from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
ON,377.8,450.8,596.5,442.1,516.2,373.7,392.8,483.6,396.4,575.2,493.9,650.8,449.9,455.6,448.1,515.4,330.9,436.5,510.7,408.1,414.6,311.8,409.4,480.5,158.6,558.9,213.6,365.0,440.5,272.2,399.3,486.4,382.5,337.7,387.6,592.6,467.6,579.4,384.9,372.5,25.4,358.8,485.8,395.9,519.7,375.9,506.9,380.0,637.8,217.8,467.7,474.0,520.9,606.9,453.6,530.9,431.0,363.7,520.4,407.0,470.3,363.7,561.1,430.1,386.1,338.9,443.8,401.9,543.6,622.0,391.9,274.9,441.7,482.5,0.0,725.5,307.0,525.5,211.1,428.2,488.7,478.2,286.0,560.5,438.8,416.1,303.8,440.5,424.6,557.4,417.0,499.5,3280.7,364.5,472.0,424.9,358.6,289.5,449.3,359.4,371.4,384.4,667.1,525.2,339.5,449.6,355.5,394.7,282.9,365.2,588.3,575.6,407.3,587.1,493.1,486.3,491.6,484.9,134.9,453.5,356.5,433.5,414.9,474.4,398.8,118.6,472.5,516.7,290.2,384.6,605.8,645.9,416.5
OT,501.3,737.9,666.8,292.6,665.1,573.4,592.5,770.7,324.6,137.8,588.9,62.3,737.0,513.5,735.2,735.2,508.7,723.6,555.3,466.0,632.5,511.5,467.3,558.1,526.9,191.6,495.6,357.0,696.4,451.7,686.4,635.3,582.2,515.5,587.3,741.5,754.7,866.5,336.2,572.2,658.0,601.3,772.9,338.8,705.1,575.6,601.9,341.1,786.7,503.2,525.6,761.1,591.2,755.8,740.7,601.2,488.9,497.1,527.6,327.7,693.8,491.8,631.4,653.6,500.9,514.7,501.7,467.5,584.3,169.3,679.0,461.7,728.8,769.6,675.6,0.0,484.8,745.3,496.5,646.1,666.3,536.1,435.6,586.2,725.9,615.8,440.8,640.2,296.3,160.0,699.1,684.9,2996.8,564.2,759.1,712.0,558.3,467.3,736.4,646.5,571.1,350.3,44.4,529.8,539.2,736.7,488.9,681.8,570.0,500.0,646.2,645.9,694.4,736.0,551.0,544.2,680.0,772.0,560.6,280.1,520.2,720.6,306.1,698.9,456.7,635.8,262.2,665.6,577.3,584.3,672.5,67.8,640.0
OX,93.4,368.9,357.2,230.9,276.9,173.7,192.8,401.7,170.8,349.6,254.6,425.2,368.0,214.0,366.2,310.5,23.8,354.6,271.8,166.5,213.6,157.8,150.6,241.6,157.9,347.7,153.4,166.5,277.5,137.8,261.4,247.1,163.3,30.6,168.4,353.3,385.7,497.5,178.3,153.3,289.0,261.2,403.9,184.7,280.4,156.7,267.6,200.5,398.5,134.2,208.1,392.1,281.6,367.6,371.7,291.6,171.4,152.5,281.5,195.8,274.9,75.3,321.8,234.7,79.0,50.5,202.2,94.8,304.3,396.4,310.0,92.7,359.8,400.6,306.6,499.9,0.0,320.6,127.5,227.2,249.4,235.5,147.6,321.2,356.9,196.9,121.6,221.3,199.0,331.8,280.2,260.2,3067.4,145.3,390.1,281.9,139.4,28.5,367.4,277.5,152.2,173.2,441.5,286.3,139.5,367.7,144.3,312.8,201.0,58.1,349.4,336.3,325.4,347.8,254.2,247.4,255.3,403.0,191.6,242.3,49.4,351.6,189.3,274.2,105.6,266.8,261.3,277.4,208.3,165.4,366.5,420.3,221.1
OY,234.0,339.4,271.4,469.2,191.1,269.1,288.2,431.6,402.3,581.1,168.8,656.7,397.9,314.9,396.1,10.0,287.3,384.5,280.0,307.1,182.8,253.2,341.8,264.8,369.0,586.0,364.5,398.0,246.7,351.4,230.6,161.3,190.4,308.2,202.8,267.5,415.6,474.4,409.8,209.9,500.1,290.4,433.8,423.0,159.1,183.8,181.8,432.0,312.7,303.0,313.6,422.0,195.8,281.8,401.6,205.8,312.0,384.0,269.7,434.1,147.6,361.2,236.0,158.0,356.6,359.2,327.1,286.0,218.5,627.9,339.9,306.3,389.7,371.1,517.7,731.4,311.2,0.0,309.9,196.4,175.8,291.3,361.2,235.4,327.4,204.0,335.2,248.4,430.5,563.3,249.4,118.9,3126.2,201.9,360.6,251.1,201.2,309.8,337.9,279.5,186.6,411.5,673.0,274.5,234.9,338.2,375.8,283.3,292.5,321.0,289.1,250.5,355.3,262.0,220.7,308.3,63.5,373.5,402.7,480.6,327.0,359.2,420.8,71.0,296.8,487.9,499.6,191.6,264.8,227.2,280.7,651.8,128.9
OZ,175.3,241.3,387.0,239.6,306.7,171.2,190.3,274.1,179.5,358.3,284.4,433.9,240.4,253.1,238.6,305.9,128.4,227.0,308.2,205.6,205.1,109.3,206.9,278.0,59.0,356.4,54.5,169.9,231.0,77.1,189.8,276.9,180.0,135.2,185.1,383.1,258.1,369.9,187.0,170.0,190.1,149.3,276.3,193.4,310.2,173.4,297.4,180.9,428.3,6.6,265.2,264.5,311.4,397.4,244.1,321.4,228.5,161.2,317.9,204.5,260.8,161.2,351.6,220.6,183.6,136.4,241.3,199.4,334.1,405.1,182.4,72.4,232.2,273.0,207.7,508.6,104.5,316.0,0.0,218.7,279.2,275.7,86.9,351.0,229.3,213.6,101.3,238.0,207.7,340.5,207.5,290.0,3078.2,162.0,262.5,215.4,156.1,87.0,239.8,149.9,168.9,181.9,450.2,322.7,137.0,240.1,153.0,185.2,73.4,162.7,385.8,366.1,197.8,377.6,290.6,283.8,282.1,275.4,92.7,251.0,154.0,224.0,198.0,264.9,196.3,167.9,270.0,307.2,80.7,182.1,396.3,429.0,207.0
PC,169.1,203.4,248.7,413.6,168.4,204.2,223.3,292.1,360.5,546.2,146.1,621.8,261.9,289.7,259.6,167.6,222.4,248.5,257.3,242.2,13.5,217.0,276.9,242.1,233.0,530.4,228.5,343.9,110.7,265.0,94.6,138.6,125.5,243.3,161.0,244.8,279.6,338.4,361.0,145.0,364.1,168.3,297.8,367.4,171.9,118.9,159.1,368.8,290.0,167.0,285.7,299.9,187.0,250.9,265.6,183.1,242.7,335.2,247.0,378.5,122.5,306.1,213.3,82.3,291.7,310.4,277.9,235.0,205.6,579.1,203.9,243.4,253.7,235.1,381.7,682.6,246.3,177.7,173.9,0.0,140.9,268.6,260.9,212.7,191.4,139.1,275.3,183.5,381.7,514.5,113.4,165.6,3103.5,137.0,224.6,129.0,136.3,274.9,201.9,143.5,121.7,360.3,624.2,265.7,170.0,202.2,327.0,161.2,156.5,256.1,266.4,227.8,219.3,239.3,198.0,285.6,143.8,223.5,280.6,425.0,262.1,223.2,375.0,132.3,231.9,351.9,444.0,168.9,128.8,162.3,258.0,603.0,68.7
PE,173.3,285.9,242.9,408.5,162.6,208.4,227.5,378.1,341.6,520.4,140.3,596.0,344.4,293.9,342.6,196.2,226.6,331.0,251.5,246.4,129.3,192.5,281.1,236.3,310.8,525.3,306.3,337.3,193.2,290.7,177.1,132.8,129.7,247.5,142.1,239.0,362.1,420.9,349.1,149.2,441.9,236.9,380.3,362.3,166.1,123.1,153.3,371.3,284.2,249.5,288.0,368.5,167.3,253.3,348.1,177.3,251.3,323.3,241.2,373.4,190.6,300.5,207.5,150.4,295.9,298.5,282.1,225.3,190.0,567.2,286.4,245.6,336.2,317.6,459.5,670.7,250.5,206.3,256.4,142.9,0.0,262.8,300.5,206.9,273.9,143.3,274.5,187.7,369.8,502.6,195.9,145.9,3097.7,141.2,307.1,197.6,140.5,249.1,284.4,226.0,125.9,350.8,612.3,246.0,174.2,284.7,315.1,229.8,239.0,260.3,260.6,222.0,301.8,233.5,192.2,279.8,141.0,320.0,344.5,419.9,266.3,305.7,360.1,159.9,236.1,434.4,438.9,163.1,211.3,166.5,252.2,591.1,136.8
PF,140.2,380.1,253.0,247.0,208.1,248.6,267.7,472.3,249.6,386.5,150.4,454.0,438.6,23.6,436.8,278.2,200.8,425.2,80.3,60.8,223.5,232.7,119.6,50.1,311.2,363.8,306.7,277.9,287.4,291.1,271.3,178.3,223.9,209.8,236.3,284.5,456.3,515.1,257.1,228.2,442.3,331.1,474.5,200.8,248.1,217.3,163.4,329.0,329.7,287.5,86.3,462.7,177.4,298.8,442.3,187.4,107.8,281.4,90.0,211.9,284.8,164.1,217.6,244.6,173.2,187.0,35.7,139.8,211.5,433.3,380.6,246.0,430.4,411.8,459.9,528.7,224.7,288.3,280.8,237.1,209.3,0.0,300.9,213.4,368.1,237.5,258.5,281.9,277.8,397.1,290.1,227.9,2953.5,220.2,401.3,291.8,214.3,237.5,378.6,320.2,220.1,189.3,470.3,94.8,214.4,378.9,273.2,324.0,333.2,172.3,157.9,232.1,396.0,279.0,62.7,81.0,223.0,414.2,344.9,258.4,192.5,399.9,268.1,241.9,129.0,420.1,277.4,208.6,305.5,240.3,262.3,449.1,231.0
PP,204.7,317.6,403.3,269.0,323.0,200.6,219.7,350.4,141.0,295.7,300.7,371.3,316.7,282.5,314.9,382.2,157.8,303.3,337.6,235.0,259.7,138.7,236.3,307.4,104.0,328.2,59.9,109.6,307.3,63.6,266.1,293.2,209.4,164.6,214.5,399.4,334.4,446.2,129.5,199.4,235.1,225.6,352.6,222.8,326.5,202.8,313.7,93.9,444.6,82.9,294.6,340.8,327.7,413.7,320.4,337.7,257.9,135.9,347.3,233.9,337.1,190.6,367.9,296.9,213.0,165.8,270.7,228.8,350.4,342.5,258.7,116.3,308.5,349.3,252.7,446.0,133.9,392.3,76.2,273.3,295.5,305.1,0.0,367.3,305.6,243.0,87.4,267.4,145.1,277.9,283.8,306.3,3107.6,191.4,338.8,291.7,185.5,116.4,316.1,226.2,198.3,211.3,387.6,352.1,166.4,316.4,127.7,261.5,149.7,192.1,415.2,382.4,274.1,393.9,320.0,313.2,301.4,351.7,137.7,280.4,183.4,300.3,141.3,341.2,225.7,212.9,299.4,323.5,157.0,211.5,412.6,366.4,283.3
PX,209.1,321.7,151.4,390.8,149.7,244.2,263.3,413.9,377.4,530.3,73.5,530.2,380.2,218.1,378.4,219.8,262.4,366.8,183.2,255.4,165.1,228.3,268.6,168.0,346.6,507.6,342.1,373.1,229.0,326.5,212.9,119.9,165.5,283.3,177.9,226.1,397.9,456.7,384.9,185.0,477.7,272.7,416.1,344.6,189.7,158.9,86.5,407.1,271.3,285.3,216.8,404.3,75.8,240.4,383.9,85.8,213.4,359.1,172.9,355.7,226.4,336.3,116.0,186.2,331.7,334.3,230.3,261.1,68.9,577.1,322.2,281.4,372.0,353.4,495.3,604.9,286.3,229.9,292.2,178.7,150.9,194.5,336.3,0.0,309.7,179.1,310.3,223.5,405.6,538.4,231.7,169.5,2981.6,177.0,342.9,233.4,176.3,284.9,320.2,261.8,161.7,333.1,546.5,177.7,210.0,320.5,350.9,265.6,274.8,296.1,192.3,130.5,337.6,220.6,123.9,211.5,164.6,355.8,380.3,402.2,302.1,341.5,395.9,183.5,271.9,470.2,421.2,150.2,247.1,202.3,157.1,525.3,172.6
QI,290.7,50.4,370.3,450.0,290.0,325.8,344.9,246.4,389.9,568.7,267.7,644.3,212.7,411.3,122.3,289.2,338.8,110.7,378.9,363.8,188.4,289.2,398.5,363.7,269.4,566.8,264.9,380.3,214.3,287.5,173.1,260.2,247.1,345.6,259.5,366.4,141.8,193.2,397.4,266.6,400.5,190.8,248.6,403.8,293.5,240.5,280.7,391.3,411.6,203.4,405.4,236.8,294.7,380.7,216.4,304.7,368.7,371.6,368.6,414.9,244.1,371.6,334.9,203.9,394.0,346.8,399.5,342.7,317.4,615.5,154.7,282.8,204.5,106.3,418.1,719.0,314.9,299.3,210.3,202.0,262.5,390.2,297.3,334.3,0.0,260.7,311.7,305.1,418.1,550.9,190.8,273.3,3225.1,258.6,95.8,198.7,257.9,297.4,109.6,141.0,243.3,392.3,660.6,373.4,291.6,73.4,363.4,115.1,210.9,373.1,388.0,349.4,192.4,360.9,319.6,407.2,265.4,145.2,303.1,461.4,364.4,191.0,408.4,248.2,353.5,388.3,480.4,290.5,165.2,283.9,379.6,639.4,190.3
QN,102.0,265.3,252.3,337.2,172.0,137.1,156.2,357.5,270.3,449.1,149.7,524.7,323.8,222.6,322.0,205.6,155.3,310.4,280.4,175.1,108.7,121.2,209.8,250.2,239.5,454.0,235.0,266.0,172.6,219.4,156.5,142.2,40.4,176.2,70.8,248.4,341.5,400.3,277.8,77.9,370.6,216.3,359.7,291.0,175.5,33.8,162.7,300.0,293.6,228.9,216.7,347.9,176.7,262.7,327.5,186.7,180.0,252.0,250.6,302.1,170.0,229.2,216.9,129.8,224.6,227.2,210.8,154.0,199.4,495.9,265.8,174.3,315.6,297.0,388.2,599.4,179.2,215.7,209.1,122.3,144.5,244.1,229.2,216.3,253.3,0.0,203.2,98.4,298.5,431.3,175.3,155.3,3098.9,69.9,286.5,177.0,69.2,177.8,263.8,205.4,54.6,279.5,541.0,255.4,102.9,264.1,243.8,209.2,218.4,189.0,270.0,231.4,281.2,242.9,201.6,256.0,150.4,299.4,273.2,348.6,195.0,285.1,288.8,169.3,164.8,348.4,367.6,172.5,190.7,95.2,261.6,519.8,116.2
QQ,177.6,330.9,376.2,217.4,295.9,173.5,192.6,363.7,111.9,290.7,273.6,366.3,330.0,230.9,328.2,329.5,130.6,316.6,286.0,183.4,232.6,111.6,184.7,255.8,119.9,323.2,115.4,80.5,296.5,99.8,279.4,266.1,182.3,137.4,187.4,372.3,347.7,459.5,100.4,172.3,251.0,201.4,365.9,171.2,299.4,175.7,286.6,114.5,417.5,96.2,243.0,354.1,300.6,386.6,333.7,310.6,206.3,72.1,295.7,182.3,293.9,163.4,340.8,253.7,185.8,138.6,219.1,184.9,323.3,337.5,272.0,28.9,321.8,362.6,268.6,441.0,106.7,339.6,89.5,246.2,268.4,253.5,106.8,340.2,318.9,215.9,0.0,240.3,140.1,272.9,297.1,279.2,3056.0,164.3,352.1,305.0,158.4,89.2,329.4,239.5,171.2,159.7,382.6,300.5,139.3,329.7,63.9,274.8,163.0,164.9,363.6,355.3,287.4,366.8,268.4,261.6,274.3,365.0,153.6,228.8,156.2,313.6,130.4,293.2,174.1,228.8,247.8,296.4,170.3,184.4,385.5,361.4,240.1
QT,146.9,290.2,277.2,382.1,196.9,182.0,201.1,382.4,315.2,494.0,174.6,569.6,348.7,267.5,346.9,230.5,200.2,335.3,325.3,220.0,133.6,166.1,254.7,270.6,284.4,498.9,279.9,310.9,197.5,264.3,181.4,167.1,49.0,221.1,115.7,273.3,366.4,425.2,322.7,122.8,415.5,241.2,384.6,335.9,200.4,55.3,187.6,344.9,318.5,253.8,261.6,372.8,201.6,287.6,352.4,211.6,224.9,296.9,275.5,347.0,194.9,274.1,241.8,154.7,269.5,272.1,255.7,198.9,224.3,540.8,290.7,219.2,340.5,321.9,433.1,644.3,224.1,240.6,260.7,147.2,169.4,289.0,274.1,241.2,278.2,98.9,248.1,0.0,343.4,476.2,200.2,180.2,3143.8,114.8,311.4,201.9,101.0,222.7,288.7,230.3,99.5,324.4,585.9,280.3,147.8,289.0,288.7,234.1,243.3,233.9,294.9,256.3,306.1,267.8,226.5,300.9,175.3,324.3,318.1,393.5,239.9,310.0,333.7,194.2,209.7,393.3,412.5,197.4,215.6,75.0,286.5,564.7,141.1
QX,249.0,440.2,478.4,242.2,398.1,275.7,294.8,473.0,28.2,150.5,375.8,226.1,439.3,261.2,437.5,431.7,211.0,425.9,316.3,213.7,334.8,213.8,215.0,286.1,229.2,183.0,199.2,60.6,398.7,155.3,388.7,368.3,284.5,217.8,289.6,474.5,457.0,568.8,39.8,274.5,360.3,303.6,475.2,201.5,401.6,277.9,388.8,44.7,519.7,205.5,273.3,463.4,402.8,488.8,443.0,412.8,236.6,192.9,326.0,212.6,396.1,239.5,443.0,355.9,248.6,219.0,249.4,215.2,427.5,197.3,381.3,164.0,431.1,471.9,377.9,300.8,187.1,441.8,198.8,348.4,370.6,283.8,139.2,429.4,428.2,318.1,144.4,342.5,0.0,132.7,401.4,381.4,3069.6,266.5,461.4,414.3,260.6,169.6,438.7,348.8,273.4,190.0,242.4,330.8,241.5,439.0,184.7,384.1,272.3,245.3,393.9,457.5,396.7,469.0,298.7,291.9,376.5,474.3,262.9,229.7,236.6,422.9,9.7,395.4,204.4,338.1,211.8,398.6,279.6,286.6,487.7,221.2,342.3
QY,360.3,576.5,600.3,148.8,534.4,412.0,431.1,609.3,164.5,57.1,497.7,93.3,575.6,372.5,573.8,568.0,347.3,562.2,427.6,325.0,471.1,350.1,326.3,397.4,365.5,89.6,335.5,196.9,535.0,291.6,525.0,504.6,420.8,354.1,425.9,610.8,593.3,705.1,176.1,410.8,496.6,439.9,611.5,195.0,537.9,414.2,510.7,181.0,656.0,341.8,384.6,599.7,524.7,625.1,579.3,534.7,347.9,329.2,437.3,183.9,532.4,350.8,564.9,492.2,359.9,355.3,360.7,326.5,538.8,103.9,517.6,300.3,567.4,608.2,514.2,168.0,323.4,578.1,335.1,484.7,506.9,395.1,275.5,540.7,564.5,454.4,280.7,478.8,136.2,0.0,537.7,517.7,2989.5,402.8,597.7,550.6,396.9,305.9,575.0,485.1,409.7,206.5,109.6,442.1,377.8,575.3,321.0,520.4,408.6,359.0,505.2,579.4,533.0,605.3,410.0,403.2,512.8,610.6,399.2,136.3,379.2,559.2,146.0,531.7,315.7,474.4,118.4,534.9,415.9,422.9,609.6,88.4,478.6
RB,205.5,175.6,285.1,385.8,204.8,240.6,259.7,267.8,325.7,504.5,182.5,580.1,234.1,326.1,232.3,204.0,274.6,220.7,293.7,278.6,103.2,225.0,313.3,278.5,205.2,502.6,200.7,316.1,155.6,223.3,69.9,175.0,161.9,281.4,174.3,281.2,251.8,310.6,333.2,181.4,336.3,126.6,270.0,339.6,208.3,155.3,195.5,327.1,326.4,139.2,320.2,258.2,209.5,295.5,237.8,219.5,283.5,307.4,283.4,350.7,158.9,307.4,249.7,118.7,329.8,282.6,314.3,257.5,232.2,551.3,176.1,218.6,225.9,207.3,353.9,654.8,250.7,214.1,146.1,116.8,177.3,305.0,233.1,249.1,163.6,175.5,247.5,219.9,353.9,486.7,0.0,188.1,3139.9,173.4,196.8,107.9,172.7,233.2,174.1,115.7,158.1,328.1,596.4,288.2,206.4,174.4,299.2,119.5,128.7,308.9,302.8,264.2,191.5,275.7,234.4,322.0,180.2,209.7,238.9,397.2,300.2,195.4,344.2,163.0,268.3,324.1,416.2,205.3,101.0,198.7,294.4,575.2,105.1
RE,173.2,285.8,210.6,408.4,130.3,208.3,227.4,378.0,348.5,520.3,108.0,595.9,344.3,254.1,342.0,128.4,226.5,330.9,219.2,246.3,129.2,207.2,281.0,204.0,310.7,525.2,306.2,337.2,193.1,290.6,177.0,100.5,129.6,247.4,165.1,206.7,362.0,420.8,349.0,149.1,441.8,236.8,380.2,362.2,80.3,123.0,121.0,371.2,251.9,249.4,254.7,368.4,135.0,212.8,348.0,145.0,251.2,323.2,208.9,373.3,168.7,296.3,175.2,179.1,295.8,298.4,266.3,225.2,167.5,567.1,286.3,242.5,336.1,317.5,459.4,670.6,250.4,138.5,256.3,155.5,115.0,230.5,300.4,174.6,273.8,143.2,274.4,187.6,369.7,502.5,195.8,0.0,3065.4,141.1,307.0,197.5,140.4,249.0,284.3,225.9,125.8,355.1,612.2,213.7,174.1,284.6,315.0,229.7,238.9,260.2,228.3,189.7,301.7,201.2,159.9,247.5,73.2,313.0,344.4,419.8,266.2,305.6,360.0,86.4,236.0,434.3,438.8,130.8,211.2,166.4,219.9,591.0,150.0
RJ,3155.7,3396.4,3226.1,3205.9,3224.4,3264.1,3283.2,3488.6,3208.5,3121.5,3148.2,3132.0,3454.9,3136.4,3453.1,3294.5,3196.0,3441.5,3093.3,3138.4,3239.8,3248.2,3083.7,3096.1,3270.1,3177.4,3265.6,3236.8,3303.7,3250.0,3287.6,3194.6,3240.2,3205.0,3252.6,3300.8,3472.6,3531.4,3216.0,3243.7,3401.2,3344.5,3490.8,3159.7,3264.4,3233.6,3161.2,3287.9,3346.0,3246.4,3054.4,3479.0,3150.5,3315.1,3458.6,3160.5,3080.0,3240.3,3065.6,3170.8,3301.1,3159.3,3190.7,3260.9,3168.4,3182.2,3145.8,3135.0,3143.6,3153.0,3396.9,3204.9,3446.7,3428.1,3418.8,3206.7,3219.9,3304.6,3239.7,3253.4,3225.6,3112.8,3259.8,3145.5,3384.4,3253.8,3217.4,3298.2,3236.7,3167.8,3306.4,3244.2,0.0,3235.7,3417.6,3308.1,3229.8,3210.5,3394.9,3336.5,3236.4,3148.2,3148.3,3067.8,3229.9,3395.2,3232.1,3340.3,3313.2,3167.5,3188.9,3205.2,3412.3,3295.3,3093.7,3139.6,3239.3,3430.5,3303.8,3217.3,3187.7,3416.2,3227.0,3258.2,3124.2,3379.0,3231.9,3224.9,3320.5,3255.8,3231.8,3127.1,3247.3
RL,59.3,272.1,259.1,294.5,178.8,94.4,113.5,364.3,227.6,406.4,156.5,482.0,330.6,179.9,328.8,212.4,112.6,317.2,237.7,132.4,115.5,78.5,167.1,207.5,196.8,411.3,192.3,223.3,179.4,176.7,163.3,149.0,65.2,133.5,70.3,255.2,348.3,407.1,235.1,7.9,327.9,181.9,366.5,248.3,182.3,58.6,169.5,257.3,300.4,173.1,174.0,354.7,183.5,269.5,334.3,193.5,137.3,209.3,247.4,259.4,176.8,186.5,223.7,136.6,181.9,184.5,168.1,111.3,206.2,453.2,272.6,131.6,322.4,303.8,345.5,556.7,136.5,222.5,166.4,129.1,151.3,201.4,186.5,223.1,260.1,98.8,160.5,123.2,255.8,388.6,182.1,162.1,3056.2,0.0,293.3,183.8,41.3,135.1,270.6,212.2,54.1,236.8,498.3,252.2,60.2,270.9,201.1,216.0,225.2,146.3,315.3,238.2,288.0,249.7,220.1,213.3,157.2,306.2,230.5,305.9,152.3,291.9,246.1,176.1,122.1,305.7,324.9,179.3,197.5,67.3,268.4,477.1,123.0
RM,289.7,93.6,369.3,449.0,289.0,324.8,343.9,279.8,388.9,567.7,266.7,643.3,246.1,410.3,155.7,288.2,337.8,144.1,377.9,362.8,187.4,288.2,397.5,362.7,268.4,565.8,263.9,379.3,213.3,286.5,172.1,259.2,246.1,344.6,258.5,365.4,175.2,153.6,396.4,265.6,399.5,189.8,282.0,402.8,292.5,239.5,279.7,390.3,410.6,202.4,404.4,270.2,293.7,379.7,249.8,303.7,367.7,370.6,367.6,413.9,243.1,370.6,333.9,202.9,393.0,345.8,398.5,341.7,316.4,614.5,188.1,281.8,237.9,10.5,417.1,718.0,313.9,298.3,209.3,201.0,261.5,389.2,296.3,333.3,81.6,259.7,310.7,304.1,417.1,549.9,189.8,272.3,3224.1,257.6,0.0,197.7,256.9,296.4,143.0,140.0,242.3,391.3,659.6,372.4,290.6,45.8,362.4,114.1,209.9,372.1,387.0,348.4,191.4,359.9,318.6,406.2,264.4,178.6,302.1,460.4,363.4,190.0,407.4,247.2,352.5,387.3,479.4,289.5,164.2,282.9,378.6,638.4,189.3
RP,196.2,212.5,275.8,431.4,195.5,231.3,250.4,304.7,369.6,541.4,173.2,617.0,271.0,316.8,268.7,194.7,249.5,257.6,284.4,269.3,93.9,230.2,304.0,269.2,242.1,548.2,237.6,353.0,101.8,260.2,53.6,165.7,152.6,270.4,188.1,271.9,288.7,347.5,370.1,172.1,373.2,163.5,306.9,385.2,199.0,146.0,186.2,364.0,317.1,176.1,312.8,295.1,200.2,286.2,274.7,210.2,274.2,344.3,274.1,396.3,149.6,319.3,240.4,109.4,318.8,319.5,305.0,248.2,232.7,588.2,213.0,252.5,262.8,244.2,390.8,691.7,273.4,204.8,183.0,120.2,168.0,295.7,270.0,239.8,200.5,166.2,284.4,210.6,390.8,523.6,122.5,178.8,3130.6,164.1,233.7,0.0,163.4,270.1,211.0,152.6,148.8,378.1,633.3,278.9,197.1,211.3,336.1,156.4,165.6,283.2,293.5,254.9,228.4,266.4,225.1,312.7,170.9,232.6,275.8,442.8,289.2,232.3,384.1,159.4,259.0,361.0,461.8,196.0,137.9,189.4,285.1,612.1,95.8
RY,73.4,251.4,238.4,308.6,158.1,108.5,127.6,343.6,241.7,420.5,135.8,496.1,309.9,194.0,308.1,191.7,126.7,296.5,251.8,146.5,94.8,92.6,181.2,221.6,210.9,425.4,206.4,237.4,158.7,190.8,142.6,128.3,44.5,147.6,49.6,234.5,327.6,386.4,249.2,49.3,342.0,196.0,345.8,262.4,161.6,37.9,148.8,271.4,279.7,187.2,188.1,334.0,162.8,248.8,313.6,172.8,151.4,223.4,236.7,273.5,156.1,200.6,203.0,115.9,196.0,198.6,182.2,125.4,185.5,467.3,251.9,145.7,301.7,283.1,359.6,570.8,150.6,201.8,180.5,108.4,130.6,215.5,200.6,202.4,239.4,78.1,174.6,89.3,269.9,402.7,161.4,141.4,3070.3,41.3,272.6,163.1,0.0,149.2,249.9,191.5,33.4,250.9,512.4,241.5,74.3,250.2,215.2,195.3,204.5,160.4,256.1,217.5,267.3,229.0,187.7,227.4,136.5,285.5,244.6,320.0,166.4,271.2,260.2,155.4,136.2,319.8,339.0,158.6,176.8,25.9,247.7,491.2,102.3
SG,110.9,340.3,374.7,202.3,294.4,191.2,210.3,369.6,149.2,321.0,272.1,396.6,339.4,215.8,337.1,328.0,41.3,326.0,270.9,168.3,231.1,128.7,166.7,240.7,129.3,319.1,124.8,137.9,295.0,109.2,278.9,264.6,180.8,48.1,185.9,370.8,357.1,468.9,149.7,170.8,260.4,203.7,375.3,156.1,297.9,174.2,285.1,171.9,416.0,105.6,227.5,363.5,299.1,376.9,343.1,309.1,184.5,123.9,280.6,167.2,292.4,78.7,339.3,252.2,96.5,49.3,204.0,112.3,331.6,367.8,281.4,64.1,331.2,372.0,278.0,471.3,17.4,338.1,98.9,257.4,266.9,238.4,119.0,338.7,328.3,214.4,93.0,238.8,170.4,303.2,297.7,277.7,3040.9,162.8,361.5,299.4,156.9,0.0,338.8,248.9,169.7,149.0,412.9,285.4,157.0,339.1,115.7,284.2,172.4,75.6,348.5,353.8,296.8,365.3,253.3,246.5,272.8,360.4,163.0,213.7,66.9,323.0,160.7,291.7,123.1,238.2,232.7,294.9,179.7,182.9,384.0,391.7,238.6
SL,304.7,68.8,384.3,464.0,304.0,339.8,358.9,194.9,403.9,582.7,281.7,658.3,161.2,425.3,70.8,303.2,352.8,59.2,392.9,377.8,202.4,303.2,412.5,377.7,283.4,580.8,278.9,394.3,228.3,301.5,187.1,274.2,261.1,359.6,273.5,380.4,90.3,168.7,411.4,280.6,414.5,204.8,197.1,417.8,307.5,254.5,294.7,405.3,425.6,217.4,419.4,185.3,308.7,394.7,164.9,318.7,382.7,385.6,382.6,428.9,258.1,385.6,348.9,217.9,408.0,360.8,413.5,356.7,331.4,629.5,103.2,296.8,153.0,153.3,432.1,733.0,328.9,313.3,224.3,216.0,276.5,404.2,311.3,348.3,125.1,274.7,325.7,319.1,432.1,564.9,204.8,287.3,3239.1,272.6,142.8,212.7,271.9,311.4,0.0,155.0,257.3,406.3,674.6,387.4,305.6,140.1,377.4,62.6,204.2,387.1,402.0,363.4,132.6,374.9,333.6,421.2,279.4,35.6,317.1,475.4,378.4,131.2,422.4,262.2,367.5,402.3,494.4,304.5,179.2,297.9,393.6,653.4,204.3
