from_stop,AL,AW,BE,BU,BW,CF,CH,CJ,DA,ED,EL,EN,EP,EQ,EU,FB,FD,FE,FG,FP,FQ,FR,GF,GG,GS,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RE,RJ,RL,RM,RQ,RT,RW,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UR,US,UU,UY,VH,VL,VR,WH,WJ,WM,WP,WS,WX,WY,XC,XF,XL,XY,YH,YI,YR,YU,ZJ,ZT
TL,268.0,258.4,245.9,3031.6,123.3,289.9,336.5,258.5,248.1,211.0,158.7,577.9,569.6,183.3,321.3,615.4,216.3,204.6,298.7,133.5,307.4,291.1,250.6,144.4,169.7,519.3,184.8,122.9,231.4,365.6,320.0,349.4,301.1,338.5,373.6,307.1,590.9,199.3,280.4,281.0,254.1,342.4,398.1,103.9,191.3,366.5,316.6,206.8,268.9,622.1,625.0,360.9,713.2,529.0,183.4,116.6,130.2,308.6,263.6,172.5,241.2,276.0,325.8,314.2,614.2,369.0,552.2,231.1,159.9,186.1,334.3,133.8,654.9,209.5,373.3,160.2,294.4,218.6,323.4,358.4,141.5,230.2,200.8,304.4,332.7,111.2,0.0,526.2,255.8,498.3,280.3,709.0,348.4,187.1,349.7,202.2,267.2,146.1,232.2,312.6,257.6,311.1,212.7,322.9,226.4,610.6,273.2,229.1,685.7,110.5,219.9,205.3,257.2,155.2,123.9
TN,617.8,646.5,634.0,3356.7,511.4,678.0,724.6,646.6,636.2,599.1,484.6,215.5,207.2,509.2,602.1,297.0,604.4,592.7,686.8,521.6,657.2,679.2,638.7,532.5,507.8,311.5,566.1,502.7,619.5,753.7,591.8,737.5,689.2,610.3,761.7,695.2,383.1,580.6,668.5,669.1,642.2,730.5,786.2,483.7,579.4,754.6,704.7,594.9,637.2,259.7,262.6,641.7,350.8,321.2,571.5,504.7,518.3,696.7,651.7,560.6,567.1,664.1,620.0,702.3,251.8,757.1,344.4,557.0,548.0,574.2,722.4,471.9,292.5,590.8,761.4,540.0,682.5,606.7,711.5,746.5,529.6,618.3,588.9,692.5,720.8,499.3,574.2,0.0,643.9,135.9,606.2,346.6,736.5,568.4,737.8,528.1,617.0,484.2,620.3,700.7,625.9,699.2,600.8,711.0,594.7,248.2,641.5,617.2,323.3,490.3,608.0,593.4,645.3,543.3,512.0
TS,233.7,297.3,117.8,2864.9,174.0,253.7,144.6,398.5,285.7,289.6,326.0,550.5,612.2,350.6,264.8,549.9,117.6,355.5,115.9,162.2,261.0,254.9,214.4,228.9,337.0,453.8,129.8,290.2,389.4,391.1,254.5,374.9,118.3,273.0,456.2,294.1,525.4,197.4,255.3,298.9,279.6,388.7,361.9,271.2,178.8,330.3,395.2,357.7,131.9,557.2,560.1,304.4,648.3,463.5,240.0,222.9,236.5,272.4,281.5,323.4,408.5,416.0,282.7,278.0,549.3,394.5,486.7,398.4,216.5,337.0,142.4,301.1,590.0,187.6,398.8,327.5,434.4,182.4,442.0,322.2,218.6,182.7,322.3,279.3,303.6,262.1,333.4,673.6,0.0,555.7,447.6,644.1,312.2,271.7,313.5,369.5,196.9,313.4,170.5,288.6,144.5,274.9,176.5,131.0,178.9,545.7,225.7,340.1,620.8,277.8,359.9,169.1,221.0,306.1,245.2
TZ,609.3,540.2,625.5,3262.3,502.9,669.5,716.1,638.1,528.6,590.6,476.1,121.1,112.8,500.7,507.7,202.6,595.9,584.2,607.6,513.1,648.7,670.7,630.2,524.0,499.3,217.1,557.6,494.2,611.0,634.0,497.4,617.8,610.0,515.9,753.2,537.0,288.7,572.1,498.2,541.8,522.5,631.6,777.7,475.2,570.9,746.1,696.2,586.4,542.8,165.3,168.2,547.3,256.4,226.8,563.0,496.2,509.8,688.2,524.4,552.1,558.6,655.6,525.6,693.8,157.4,637.4,250.0,548.5,539.5,565.7,713.9,463.4,198.1,582.3,641.7,531.5,674.0,598.2,703.0,738.0,521.1,522.1,580.4,522.2,546.5,490.8,565.7,179.4,635.4,0.0,597.7,252.2,728.0,559.9,729.3,519.6,608.5,475.7,611.8,531.5,531.5,690.7,592.3,702.5,500.3,153.8,547.1,608.7,228.9,481.8,599.5,584.9,636.8,534.8,503.5
UE,436.7,433.9,421.4,3207.1,298.8,465.4,512.0,434.0,423.6,386.5,226.7,714.2,702.9,223.5,496.8,790.9,391.8,380.1,474.2,309.0,472.7,465.0,426.1,319.9,303.0,694.8,353.5,290.1,406.3,534.7,495.5,524.9,476.6,514.0,549.1,482.6,766.4,369.1,455.9,456.5,432.6,517.9,576.6,271.1,366.8,542.0,492.1,382.3,444.4,755.4,758.3,536.4,846.5,704.5,358.9,292.1,305.7,478.2,445.6,348.0,50.2,451.5,501.3,489.7,747.5,544.5,727.7,83.2,335.4,361.6,509.8,267.1,788.2,378.2,548.8,327.4,472.8,399.1,498.9,536.9,317.0,408.7,376.3,479.9,508.2,286.7,361.6,659.5,431.3,631.6,0.0,842.3,524.4,355.8,528.2,185.2,408.6,279.4,410.7,488.1,433.1,489.6,388.2,498.4,401.9,743.9,448.7,404.6,819.0,277.7,395.4,380.8,432.7,330.7,299.4
UR,778.3,631.6,794.5,3353.7,671.9,741.9,710.5,807.1,620.0,759.6,645.1,225.3,287.0,669.7,599.1,294.0,764.9,753.2,699.0,682.1,817.7,838.1,799.2,693.0,668.3,308.5,726.6,663.2,779.4,725.4,588.8,709.2,701.4,607.3,790.5,628.4,380.1,741.1,589.6,633.2,613.9,723.0,869.6,644.2,739.9,838.0,865.2,755.4,634.2,198.6,135.3,638.7,126.9,318.2,732.0,665.2,678.8,768.1,622.3,721.1,727.6,824.6,617.0,766.2,124.5,728.8,341.4,717.5,708.5,734.7,708.3,632.4,165.2,751.3,733.1,700.5,843.0,772.2,872.0,773.3,690.1,613.5,749.4,613.6,637.9,659.8,734.7,348.4,689.9,230.5,769.3,0.0,819.9,728.9,727.9,688.6,777.5,644.7,780.8,622.9,622.9,753.5,761.3,696.9,591.7,93.9,638.5,777.7,87.1,650.8,768.5,753.9,805.8,703.8,672.5
US,180.9,421.5,296.2,2892.7,240.5,151.0,295.5,468.0,411.2,356.1,384.6,701.4,763.1,409.2,415.7,700.8,266.6,414.1,302.6,296.6,208.2,218.5,152.3,255.3,395.6,604.7,214.9,348.8,440.9,535.6,405.4,525.8,304.4,423.9,583.1,445.0,676.3,283.0,406.2,449.8,430.5,539.6,82.3,329.8,329.7,50.7,461.7,416.3,300.8,708.1,711.0,455.3,799.2,614.4,346.5,281.5,295.1,115.2,438.9,382.0,467.1,485.5,433.6,175.3,700.2,545.4,637.6,457.0,323.0,395.6,293.3,359.7,740.9,272.1,549.7,386.1,506.8,152.6,532.9,219.5,304.6,333.6,410.3,430.2,454.5,320.7,392.0,752.1,292.9,706.6,508.8,795.6,0.0,356.2,210.8,432.7,144.1,372.0,282.5,440.1,313.4,172.8,199.4,281.9,329.8,696.6,376.6,438.6,771.7,336.4,429.4,156.3,133.7,364.7,303.8
UU,234.3,324.3,244.1,3059.3,189.2,317.6,334.7,324.4,314.0,276.9,197.8,617.0,608.7,222.4,387.2,698.5,214.5,270.5,296.9,199.4,273.7,307.3,278.3,210.3,208.8,585.2,151.1,180.5,297.3,431.5,385.9,415.3,299.3,404.4,439.5,373.0,656.8,165.6,346.3,346.9,320.0,408.3,425.8,161.5,257.2,394.2,382.5,272.7,322.0,661.2,664.1,426.8,752.3,594.9,249.3,182.5,196.1,336.3,329.5,238.4,280.3,341.9,391.7,341.9,653.3,434.9,618.1,270.2,225.8,252.0,332.5,172.9,694.0,175.8,439.2,217.8,360.3,234.8,389.3,386.1,207.4,296.1,266.7,370.3,398.6,177.1,252.0,565.3,254.0,537.4,319.4,748.1,376.1,0.0,377.4,241.3,233.5,185.2,230.4,378.5,334.6,338.8,228.9,321.1,292.3,649.7,339.1,295.0,724.8,168.1,285.8,221.5,284.9,221.1,189.8
UY,256.3,284.7,140.4,2870.3,195.2,276.3,132.0,385.9,273.1,302.9,313.4,537.9,599.6,338.0,252.2,537.3,140.2,342.9,138.5,149.6,283.6,275.9,237.0,216.3,324.4,441.2,152.4,277.6,376.8,378.5,241.9,362.3,140.9,260.4,443.6,281.5,512.8,220.0,242.7,286.3,267.0,376.1,384.5,258.6,166.2,352.9,408.5,345.1,137.3,544.6,547.5,291.8,635.7,450.9,227.4,210.3,223.9,289.1,275.4,310.8,395.9,403.4,270.1,300.6,536.7,381.9,474.1,385.8,203.9,324.4,129.8,288.5,577.4,210.2,386.2,314.9,424.7,210.0,429.4,344.8,206.0,170.1,309.7,266.7,291.0,249.5,320.8,661.0,129.4,543.1,435.0,631.5,334.8,294.3,0.0,361.5,219.5,300.8,193.1,276.0,149.9,297.5,199.1,118.4,166.3,533.1,213.1,327.5,608.2,265.2,347.3,191.7,243.6,293.5,232.6
VH,331.7,328.9,316.4,3102.1,193.8,360.4,407.0,329.0,318.6,281.5,121.7,609.9,597.9,118.5,391.8,685.9,286.8,275.1,369.2,204.0,371.4,360.0,321.1,214.9,198.0,589.8,248.5,185.1,301.3,429.7,390.5,419.9,371.6,409.0,444.1,377.6,661.4,264.1,350.9,351.5,328.3,412.9,472.3,166.1,261.8,437.0,387.1,277.3,339.4,650.4,653.3,431.4,741.5,603.2,253.9,187.1,200.7,373.2,340.6,243.0,98.3,346.5,396.3,384.7,642.5,439.5,622.7,84.5,230.4,256.6,404.8,162.1,683.2,273.2,443.8,222.4,367.8,294.1,393.9,432.6,212.0,304.4,271.3,374.9,403.2,181.7,256.6,554.5,326.3,526.6,136.3,737.3,419.4,250.8,420.2,0.0,303.6,174.4,306.4,386.8,328.1,385.3,283.2,393.4,296.9,638.9,347.4,299.6,714.0,172.7,290.4,275.8,327.7,225.7,194.4
VL,36.7,284.6,159.3,2825.7,103.6,84.0,228.5,331.1,274.3,219.2,247.7,634.4,658.6,272.3,348.7,633.8,129.7,277.2,212.1,159.7,64.0,103.2,44.7,118.4,258.7,537.7,77.4,211.9,304.0,391.8,338.4,375.6,214.5,356.9,446.2,333.3,609.3,145.0,306.6,307.2,280.3,389.4,192.2,192.9,217.5,160.6,324.8,279.4,237.2,641.1,644.0,388.3,732.2,547.4,209.6,144.6,158.2,102.7,289.8,245.1,330.2,348.6,366.6,108.3,633.2,395.2,570.6,320.1,186.1,258.7,226.3,222.8,673.9,135.2,399.5,249.2,367.0,30.7,396.0,152.5,167.7,256.4,273.4,330.6,358.9,183.8,255.1,615.2,169.2,587.3,369.3,728.0,142.5,219.3,143.8,291.2,0.0,235.1,145.6,338.8,249.8,105.2,62.5,214.9,252.6,629.6,299.4,301.7,704.7,199.5,292.5,19.4,51.3,227.8,166.9
VR,298.3,295.5,283.0,3068.7,160.4,327.0,373.6,295.6,285.2,248.1,133.6,545.0,536.7,158.2,358.4,626.5,253.4,241.7,335.8,170.6,334.3,328.2,287.7,181.5,89.2,556.4,215.1,151.7,268.5,402.7,357.1,386.5,338.2,375.6,410.7,344.2,628.0,229.6,317.5,318.1,291.2,379.5,435.2,132.7,228.4,403.6,353.7,243.9,306.0,589.2,592.1,398.0,680.3,566.1,220.5,153.7,167.3,345.7,300.7,209.6,216.1,313.1,362.9,351.3,581.3,406.1,589.3,206.0,197.0,223.2,371.4,53.3,622.0,239.8,410.4,189.0,331.5,255.7,360.5,395.5,178.6,267.3,237.9,341.5,369.8,148.3,223.2,493.3,292.9,465.4,255.2,676.1,385.5,217.4,386.8,177.1,270.2,0.0,269.3,349.7,294.7,348.2,249.8,360.0,263.5,577.7,310.3,266.2,652.8,139.3,257.0,242.4,294.3,192.3,161.0
WH,195.9,317.2,126.4,2937.3,136.2,215.9,217.0,363.7,306.9,251.8,280.3,622.9,684.6,304.9,337.2,622.3,96.8,309.8,179.2,202.2,223.2,217.1,176.6,151.0,291.3,526.2,92.0,244.5,336.6,457.1,326.9,447.3,181.6,345.4,478.8,366.5,597.8,160.7,327.7,371.3,352.0,461.1,324.1,225.5,251.2,292.5,357.4,312.0,204.3,629.6,632.5,376.8,720.7,535.9,242.2,177.2,190.8,228.7,360.4,277.7,362.8,381.2,355.1,240.2,621.7,466.9,559.1,352.7,218.7,291.3,214.8,255.4,662.4,149.8,471.2,281.8,402.5,144.6,428.6,284.4,200.3,255.1,306.0,351.7,376.0,216.4,287.7,647.8,136.3,628.1,401.9,716.5,274.4,233.9,275.7,328.4,159.1,267.7,0.0,361.0,216.9,237.1,138.7,203.4,251.3,618.1,298.1,334.3,693.2,232.1,325.1,131.3,183.2,260.4,199.5
WJ,367.2,169.6,343.2,3030.8,220.6,387.2,433.8,270.8,55.4,328.3,338.8,505.0,566.7,363.4,137.1,504.4,275.6,254.9,396.0,182.9,394.5,386.8,347.9,241.7,349.8,408.3,281.3,303.0,261.1,257.0,77.8,247.2,398.4,96.3,328.5,72.8,479.9,348.9,127.6,68.6,151.9,261.0,495.4,284.0,240.7,463.8,433.9,249.9,279.8,511.7,514.6,176.7,602.8,418.0,131.7,235.7,249.3,416.0,57.7,241.7,421.3,288.3,106.0,411.5,503.8,266.8,441.2,411.2,132.4,275.3,431.6,313.9,544.5,339.1,271.1,340.3,306.7,320.9,314.3,455.7,231.4,279.6,194.6,151.6,126.9,271.3,346.2,628.1,353.1,510.2,460.4,598.6,445.7,367.2,447.0,386.9,330.4,326.2,329.5,0.0,268.5,408.4,310.0,420.2,237.3,500.2,284.1,212.4,575.3,290.6,232.2,302.6,354.5,288.0,258.0
WM,266.6,340.5,178.2,2840.5,234.4,197.2,187.8,441.7,328.9,350.0,378.5,593.7,655.4,403.1,308.0,593.1,178.0,408.0,176.3,205.4,293.9,315.3,274.8,249.2,389.5,497.0,190.2,342.7,434.8,434.3,297.7,418.1,178.7,316.2,499.4,337.3,568.6,257.8,298.5,342.1,322.8,431.9,324.9,323.7,222.0,293.3,455.6,410.2,11.2,600.4,603.3,347.6,691.5,506.7,283.2,275.4,289.0,235.4,324.7,375.9,461.0,459.2,325.9,221.5,592.5,437.7,529.9,450.9,259.7,389.5,185.6,353.6,633.2,248.0,442.0,380.0,477.6,242.8,485.2,228.6,261.8,225.9,365.5,322.5,346.8,314.6,385.9,746.0,167.2,598.9,500.1,687.3,275.2,332.1,183.2,422.0,229.8,365.9,230.9,331.8,0.0,208.8,236.9,174.2,222.1,588.9,268.9,383.3,664.0,330.3,403.1,229.5,219.4,358.6,297.7
WP,143.2,341.4,197.1,2785.9,202.8,73.8,188.7,442.6,329.8,318.4,370.1,594.6,656.3,394.7,308.9,594.0,196.9,399.6,195.2,206.3,170.5,180.8,114.6,217.6,381.1,497.9,176.6,334.3,432.9,435.2,298.6,419.0,197.6,317.1,500.3,338.2,569.5,244.2,299.4,343.0,323.7,432.8,201.5,315.3,222.9,169.9,424.0,401.8,194.0,601.3,604.2,348.5,692.4,507.6,284.1,267.0,280.6,100.0,332.1,367.5,452.6,460.1,326.8,98.1,593.4,438.6,530.8,442.5,260.6,381.1,186.5,345.2,634.1,234.4,442.9,371.6,481.4,114.9,486.1,124.4,262.7,226.8,366.4,323.4,347.7,306.2,377.5,717.7,186.1,599.8,491.7,688.2,152.3,318.5,104.0,418.2,106.4,357.5,249.8,332.7,206.6,0.0,161.7,175.1,223.0,589.8,269.8,384.2,664.9,321.9,404.0,118.6,96.0,350.2,289.3
WS,120.8,265.7,140.4,2882.5,84.7,140.8,231.0,312.2,255.4,200.3,228.8,648.0,639.7,253.4,328.6,622.7,110.8,258.3,193.2,140.8,148.1,142.0,101.5,99.5,239.8,526.6,58.5,193.0,285.1,372.9,327.3,356.7,195.6,345.8,427.3,314.4,598.2,126.1,287.7,288.3,261.4,370.5,249.0,174.0,198.6,217.4,305.9,260.5,218.3,630.0,632.9,368.2,721.1,536.3,190.7,125.7,139.3,159.5,270.9,226.2,311.3,329.7,333.1,165.1,622.1,376.3,559.5,301.2,167.2,239.8,228.8,203.9,662.8,116.3,380.6,230.3,348.1,69.5,377.1,209.3,148.8,237.5,254.5,311.7,340.0,164.9,236.2,596.3,150.3,568.4,350.4,716.9,199.3,200.4,200.6,272.3,84.0,216.2,126.7,319.9,230.9,162.0,0.0,217.4,233.7,618.5,280.5,282.8,693.6,180.6,273.6,56.2,108.1,208.9,148.0
WX,306.7,249.6,252.5,2924.7,160.1,326.7,33.8,350.8,238.0,267.8,278.3,502.8,564.5,302.9,217.1,502.2,181.7,307.8,305.3,114.5,334.0,327.9,287.4,181.2,289.3,406.1,220.8,242.5,341.7,343.4,206.8,327.2,307.7,225.3,408.5,246.4,477.7,288.4,207.6,251.2,231.9,341.0,434.9,223.5,131.1,403.3,373.4,310.0,173.7,509.5,512.4,256.7,600.6,415.8,192.3,175.2,188.8,345.4,233.8,275.7,360.8,368.3,235.0,351.0,501.6,346.8,439.0,350.7,168.8,289.3,60.3,253.4,542.3,278.6,351.1,279.8,386.7,255.4,394.3,395.2,170.9,135.0,274.6,231.6,255.9,214.4,285.7,625.9,262.4,508.0,399.9,596.4,385.2,306.7,386.5,321.8,269.9,265.7,269.0,240.9,162.4,347.9,249.5,0.0,131.2,498.0,178.0,292.4,573.1,230.1,312.2,242.1,294.0,258.4,197.5
WY,255.6,307.5,145.2,2829.5,201.4,186.2,154.8,408.7,295.9,317.0,345.5,560.7,622.4,370.1,275.0,560.1,145.0,375.0,143.3,172.4,282.9,282.3,241.8,216.2,356.5,464.0,157.2,309.7,401.8,401.3,264.7,385.1,145.7,283.2,466.4,304.3,535.6,224.8,265.5,309.1,289.8,398.9,313.9,290.7,189.0,282.3,422.6,377.2,78.5,567.4,570.3,314.6,658.5,473.7,250.2,242.4,256.0,224.4,291.7,342.9,428.0,426.2,292.9,210.5,559.5,404.7,496.9,417.9,226.7,356.5,152.6,320.6,600.2,215.0,409.0,347.0,444.6,209.8,452.2,217.6,228.8,192.9,332.5,289.5,313.8,281.6,352.9,713.0,134.2,565.9,467.1,654.3,264.2,299.1,172.2,389.0,218.8,332.9,197.9,298.8,67.2,197.8,203.9,141.2,0.0,555.9,46.7,350.3,631.0,297.3,370.1,196.5,208.4,325.6,264.7
XC,684.3,537.6,700.5,3259.7,577.9,647.9,616.5,713.1,526.0,665.6,551.1,131.3,193.0,575.7,505.1,200.0,670.9,659.2,605.0,588.1,723.7,745.7,705.2,599.0,574.3,214.5,632.6,569.2,686.0,631.4,494.8,615.2,607.4,513.3,696.5,534.4,286.1,647.1,495.6,539.2,519.9,629.0,775.6,550.2,645.9,744.0,771.2,661.4,540.2,104.6,41.3,544.7,114.8,224.2,638.0,571.2,584.8,686.1,521.8,627.1,633.6,730.6,523.0,672.2,30.5,634.8,247.4,623.5,614.5,640.7,614.3,538.4,71.2,657.3,639.1,606.5,749.0,673.2,778.0,679.3,596.1,519.5,655.4,519.6,543.9,565.8,640.7,254.4,595.9,136.5,672.7,98.3,725.9,634.9,633.9,594.6,683.5,550.7,686.8,528.9,528.9,659.5,667.3,602.9,497.7,0.0,544.5,683.7,75.0,556.8,674.5,659.9,711.8,609.8,578.5
XF,302.5,354.4,192.1,2876.4,248.3,233.1,201.7,455.6,342.8,363.9,392.4,607.6,669.3,417.0,321.9,607.0,191.9,421.9,190.2,219.3,329.8,329.2,288.7,263.1,403.4,510.9,204.1,356.6,448.7,448.2,311.6,432.0,192.6,330.1,513.3,351.2,582.5,272.8,312.4,356.0,336.7,445.8,360.8,337.6,235.9,329.2,469.5,424.1,125.4,614.3,617.2,361.5,705.4,520.6,297.1,289.3,302.9,259.3,345.1,389.8,474.9,473.1,339.8,257.4,606.4,451.6,543.8,464.8,273.6,403.4,199.5,367.5,647.1,261.9,455.9,393.9,491.5,256.7,499.1,264.5,275.7,239.8,379.4,336.4,360.7,328.5,399.8,759.9,181.1,612.8,514.0,701.2,311.6,346.0,219.1,440.5,265.7,379.8,244.8,345.7,114.1,244.7,250.8,188.1,46.8,602.8,0.0,397.2,677.9,344.2,417.0,243.4,255.3,372.5,311.6
XL,344.7,72.8,320.7,3059.4,198.1,364.7,411.3,114.8,185.5,285.8,269.9,533.6,595.3,294.5,150.9,533.0,284.7,98.9,373.5,192.0,372.0,365.9,325.4,219.2,280.9,436.9,258.8,234.1,105.7,195.2,175.4,179.0,375.9,193.9,229.9,215.0,508.5,310.5,110.0,218.4,83.7,192.8,472.9,215.1,249.8,441.3,391.4,93.9,308.4,540.3,543.2,190.5,631.4,446.6,117.7,191.4,205.0,383.4,201.0,85.7,352.4,132.3,203.6,389.0,532.4,198.6,469.8,342.3,141.5,119.3,409.1,245.0,573.1,320.7,202.9,271.4,150.7,293.4,179.7,433.2,216.3,288.7,38.6,134.0,224.5,115.3,277.3,637.4,330.6,538.8,391.5,627.2,423.2,298.3,424.5,313.4,307.9,257.3,307.0,209.5,297.1,385.9,287.5,397.7,265.9,528.8,312.7,0.0,603.9,221.7,76.2,280.1,332.0,132.0,198.7
XY,765.0,618.3,781.2,3340.4,658.6,728.6,697.2,793.8,606.7,746.3,631.8,212.0,273.7,656.4,585.8,280.7,751.6,739.9,685.7,668.8,804.4,826.4,785.9,679.7,655.0,295.2,713.3,649.9,766.7,712.1,575.5,695.9,688.1,594.0,777.2,615.1,366.8,727.8,576.3,619.9,600.6,709.7,856.3,630.9,726.6,824.7,851.9,742.1,620.9,185.3,78.1,625.4,53.8,304.9,718.7,651.9,665.5,766.8,602.5,707.8,714.3,811.3,603.7,752.9,88.9,715.5,328.1,704.2,695.2,721.4,695.0,619.1,103.9,738.0,719.8,687.2,829.7,753.9,858.7,760.0,676.8,600.2,736.1,600.3,624.6,646.5,721.4,335.1,676.6,217.2,753.4,77.1,806.6,715.6,714.6,675.3,764.2,631.4,767.5,609.6,609.6,740.2,748.0,683.6,578.4,80.6,625.2,764.4,0.0,637.5,755.2,740.6,792.5,690.5,659.2
YH,253.6,232.3,219.8,3005.5,97.2,263.8,310.4,232.4,222.0,184.9,144.3,563.5,555.2,168.9,295.2,589.3,190.2,178.5,272.6,107.4,271.1,265.0,224.5,118.3,155.3,493.2,170.4,12.4,205.3,339.5,293.9,323.3,275.0,312.4,347.5,281.0,564.8,184.9,254.3,254.9,228.0,316.3,372.0,7.6,165.2,340.4,290.5,180.7,242.8,596.6,599.5,334.8,687.7,502.9,157.3,90.5,104.1,282.5,237.5,146.4,226.8,249.9,299.7,288.1,588.7,342.9,526.1,216.7,133.8,160.0,308.2,119.4,629.4,195.1,347.2,49.6,268.3,192.5,297.3,332.3,115.4,204.1,174.7,278.3,306.6,85.1,160.0,511.8,229.7,483.9,265.9,683.5,322.3,172.7,323.6,187.8,207.0,131.7,206.1,286.5,231.5,285.0,186.6,296.8,200.3,585.1,247.1,203.0,660.2,0.0,193.8,179.2,231.1,129.1,97.8
YI,354.9,112.0,330.9,3116.6,208.3,374.9,421.5,54.2,224.7,296.0,280.1,572.8,634.5,304.7,190.1,572.2,301.3,109.1,383.7,218.5,382.2,376.1,335.6,229.4,291.1,476.1,269.0,244.3,95.9,181.4,214.6,165.2,386.1,233.1,169.3,254.2,547.7,320.7,149.2,257.6,122.9,138.1,483.1,225.3,276.3,451.5,401.6,104.1,347.6,579.5,582.4,229.7,670.6,485.8,156.9,201.6,215.2,393.6,240.2,95.9,362.6,71.7,242.8,399.2,571.6,184.8,509.0,352.5,180.7,129.5,419.3,255.2,612.3,330.9,187.0,281.6,90.1,303.6,119.1,443.4,226.5,315.2,47.3,173.2,263.7,125.5,287.5,647.6,340.8,578.0,401.7,666.4,433.4,308.5,434.7,323.6,318.1,267.5,317.2,248.7,336.3,396.1,297.7,407.9,305.1,568.0,351.9,75.6,643.1,231.9,0.0,290.3,342.2,142.2,208.9
YR,64.5,265.1,139.8,2826.2,84.1,84.5,229.0,311.6,254.8,199.7,228.2,647.4,639.1,252.8,328.0,634.3,110.2,257.7,192.6,140.2,91.8,85.7,45.2,98.9,239.2,538.2,57.9,192.4,284.5,372.3,338.9,356.1,195.0,357.4,426.7,313.8,609.8,125.5,287.1,287.7,260.8,369.9,192.7,173.4,198.0,161.1,305.3,259.9,217.7,641.6,644.5,367.6,732.7,547.9,190.1,125.1,138.7,103.2,270.3,225.6,310.7,329.1,332.5,108.8,633.7,375.7,571.1,300.6,166.6,239.2,226.8,203.3,674.4,115.7,380.0,229.7,347.5,13.2,376.5,153.0,148.2,236.9,253.9,311.1,339.4,164.3,235.6,595.7,149.7,567.8,349.8,728.5,143.0,199.8,144.3,271.7,27.7,215.6,126.1,319.3,230.3,105.7,43.0,215.4,233.1,630.1,279.9,282.2,705.2,180.0,273.0,0.0,51.8,208.3,147.4
YU,80.4,321.0,195.7,2827.6,140.0,85.9,230.4,367.5,310.7,255.6,284.1,636.3,695.0,308.7,350.6,635.7,166.1,313.6,236.9,196.1,107.7,119.6,51.8,154.8,295.1,539.6,113.8,248.3,340.4,428.2,340.3,412.0,239.3,358.8,482.6,379.9,611.2,181.4,341.1,343.6,316.7,425.8,194.1,229.3,253.9,162.5,361.2,315.8,235.7,643.0,645.9,390.2,734.1,549.3,246.0,181.0,194.6,104.6,326.2,281.5,366.6,385.0,368.5,110.2,635.1,431.6,572.5,356.5,222.5,295.1,228.2,259.2,675.8,171.6,435.9,285.6,403.4,47.1,432.4,154.4,204.1,292.8,309.8,365.1,389.4,220.2,291.5,651.6,205.6,623.7,405.7,729.9,144.4,255.7,145.7,327.6,43.6,271.5,182.0,374.4,248.3,107.1,98.9,216.8,289.0,631.5,335.8,338.1,706.6,235.9,328.9,55.8,0.0,264.2,203.3
ZJ,263.3,180.9,239.3,3025.0,116.7,283.3,329.9,173.9,241.5,204.4,188.5,607.7,599.4,213.1,259.0,608.8,209.7,120.0,292.1,126.9,290.6,284.5,244.0,137.8,199.5,512.7,177.4,152.7,146.8,301.1,283.5,284.9,294.5,302.0,289.0,300.5,584.3,229.1,218.1,274.4,191.8,257.8,391.5,133.7,184.7,359.9,310.0,122.2,262.3,616.1,619.0,298.6,707.2,522.4,176.8,110.0,123.6,302.0,257.0,87.9,271.0,191.4,311.7,307.6,608.2,304.5,545.6,260.9,153.3,101.5,327.7,163.6,648.9,239.3,306.7,190.0,209.8,212.0,238.8,351.8,134.9,223.6,116.2,242.1,332.6,33.9,195.9,556.0,249.2,528.1,310.1,703.0,341.8,216.9,343.1,232.0,226.5,175.9,225.6,306.0,251.0,304.5,206.1,316.3,219.8,604.6,266.6,144.5,679.7,140.3,135.3,198.7,250.6,0.0,117.3
ZT,250.9,215.3,202.8,2988.5,80.2,246.8,293.4,225.0,205.0,167.9,141.6,560.8,552.5,166.2,278.2,572.3,173.2,171.1,255.6,90.4,254.1,248.0,207.5,101.3,152.6,476.2,167.7,105.8,197.9,322.5,276.9,306.3,258.0,295.4,340.1,264.0,547.8,182.2,237.3,237.9,211.0,308.9,355.0,86.8,148.2,323.4,273.5,173.3,225.8,579.6,582.5,317.8,670.7,485.9,140.3,73.5,87.1,265.5,220.5,139.0,224.1,242.5,282.7,271.1,571.7,325.9,509.1,214.0,116.8,152.6,291.2,116.7,612.4,192.4,330.2,143.1,260.9,175.5,289.9,315.3,98.4,187.1,167.3,261.3,289.6,77.7,149.0,509.1,212.7,481.2,263.2,666.5,305.3,170.0,306.6,185.1,190.0,129.0,189.1,269.5,214.5,268.0,169.6,279.8,183.3,568.1,230.1,195.6,643.2,93.4,186.4,162.2,214.1,121.7,0.0
