from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CV,CY,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GQ,HD,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OW,PC,PD,PF,PK,PU,QA,QB,QO,QP,QT,QU,QV,RI,RK,RM,RQ,RR,SB,SE,SL,TG,TI,TP,TT,UY,VG,VH,VI,VT,WA,WD,WJ,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XZ,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
SL,81.7,340.0,445.6,218.4,301.1,321.8,409.8,175.9,149.6,218.2,427.8,278.2,402.7,246.7,138.3,251.6,422.2,292.0,426.2,309.2,278.3,427.7,355.9,411.7,368.3,439.5,193.3,351.0,307.4,270.6,273.7,407.5,260.9,427.9,274.3,443.0,432.0,292.8,314.4,221.8,427.9,410.1,189.5,341.5,283.5,205.8,234.1,321.6,212.6,172.9,343.4,235.2,181.9,356.5,298.6,368.3,235.6,368.3,369.6,240.9,298.2,393.1,316.7,291.8,427.9,241.9,204.9,355.8,236.3,244.6,391.9,326.7,313.5,361.8,321.8,296.8,323.0,361.1,310.5,331.2,187.9,282.3,97.6,240.3,0.0,302.3,354.9,202.9,370.4,315.8,354.1,340.1,296.8,199.9,298.2,109.0,329.7,381.7,199.5,349.7,2597.0,258.4,328.2,361.6,245.1,346.3,295.5,277.5,279.4,371.5,278.8,370.0,427.9,351.8,427.7,287.9,289.3
TG,290.1,493.7,556.2,372.1,464.3,462.2,570.2,362.3,336.0,387.0,550.2,462.7,560.1,400.4,292.0,405.3,532.8,123.8,536.8,462.9,432.0,220.1,107.7,564.3,530.2,422.4,321.3,335.0,291.4,378.6,381.7,518.1,244.9,248.1,384.9,229.7,585.7,446.5,114.3,387.8,248.1,394.1,317.5,495.2,390.4,358.4,179.6,305.6,366.3,256.4,120.2,388.9,409.0,478.9,304.9,529.1,397.5,530.2,562.9,362.6,408.8,228.5,35.7,474.7,248.1,403.8,357.5,410.1,217.6,225.9,375.9,172.9,9.9,416.1,303.1,450.0,449.1,471.7,62.3,471.6,345.7,392.9,366.6,188.4,322.4,0.0,336.2,214.7,147.2,297.1,312.5,502.0,448.9,357.7,408.8,287.0,99.7,260.6,327.5,457.7,2731.1,412.6,487.8,345.6,399.2,330.4,403.5,139.2,365.4,482.1,432.5,351.3,248.1,464.2,220.1,451.1,488.7
TI,328.0,346.9,331.5,341.8,382.5,460.8,450.4,223.6,246.9,178.9,447.3,405.7,545.6,287.3,368.8,330.0,308.1,267.4,312.1,349.8,335.7,309.1,328.4,417.3,322.1,187.5,332.3,141.6,123.6,439.5,442.6,293.4,156.1,309.3,160.2,324.4,437.1,333.4,236.8,382.1,309.3,158.1,328.5,347.1,452.4,246.4,209.5,35.3,253.2,282.7,318.8,301.1,200.9,376.0,133.4,322.1,189.4,322.1,375.2,409.8,147.0,274.5,372.7,375.1,309.3,195.7,357.7,110.0,169.3,177.6,139.9,249.1,346.9,116.0,113.1,435.8,411.9,247.0,343.9,470.2,208.3,109.0,295.8,162.7,348.7,336.9,0.0,174.2,345.8,208.4,246.7,293.9,435.8,195.1,147.0,319.4,252.1,263.1,338.5,518.6,2655.6,346.0,263.1,142.3,359.3,94.3,464.4,252.9,270.7,257.4,319.4,51.2,309.3,239.5,309.1,395.7,284.5
TP,151.0,408.9,432.2,287.3,380.5,365.0,478.7,233.5,207.2,259.5,469.4,321.4,479.3,315.6,207.2,320.5,408.8,93.1,412.8,378.1,347.2,224.7,203.0,480.6,422.8,236.5,236.5,148.0,104.4,279.8,282.9,394.1,57.9,224.9,260.9,240.0,500.4,361.7,111.4,303.0,224.9,207.1,232.7,410.4,292.7,274.7,35.2,118.6,281.5,123.0,144.5,304.1,275.8,398.1,114.2,422.8,290.1,422.8,438.5,250.1,247.7,190.1,231.0,368.9,224.9,296.4,273.8,210.7,106.8,115.1,188.9,123.7,205.2,216.7,192.3,340.0,369.4,347.7,177.2,374.4,211.2,209.7,232.1,37.3,189.0,194.0,154.4,0.0,171.5,186.3,224.6,394.6,340.0,223.2,247.7,152.5,126.7,178.7,242.7,358.9,2663.3,327.8,363.8,158.6,314.4,143.4,304.7,78.6,280.6,358.1,347.7,173.0,224.9,340.2,224.7,331.1,364.0
TT,288.5,546.4,582.9,424.8,518.0,502.5,616.2,371.0,344.7,397.0,606.9,458.9,616.8,453.1,344.7,458.0,559.5,58.1,563.5,515.6,484.7,263.9,151.5,618.1,549.9,398.1,374.0,309.6,257.8,417.3,420.4,544.8,219.5,291.9,411.6,273.5,637.9,499.2,158.1,440.5,291.9,368.7,370.2,547.9,430.2,412.2,113.9,280.2,419.0,260.5,20.2,441.6,413.3,535.6,239.2,549.9,417.2,549.9,576.0,387.6,409.3,272.3,183.7,506.4,291.9,423.5,411.3,372.3,244.3,252.6,350.5,216.7,157.9,378.3,329.8,477.5,506.9,498.4,106.1,511.9,348.7,371.3,369.6,198.9,326.5,147.9,316.0,161.5,0.0,323.8,362.1,521.7,477.5,360.7,409.3,290.0,143.5,304.4,380.2,496.4,2800.8,465.3,509.8,320.2,451.9,304.9,442.2,72.4,418.1,508.8,485.2,334.6,291.9,490.9,263.9,468.6,505.3
UY,296.4,315.3,316.5,310.2,350.9,429.2,418.8,192.0,215.3,147.3,415.7,374.1,514.0,255.7,337.2,298.4,293.1,261.8,297.1,318.2,304.1,397.5,348.9,385.7,290.5,304.4,300.7,320.8,277.2,399.1,402.2,278.4,230.7,397.7,145.2,412.8,405.5,301.8,284.2,350.5,397.7,275.0,296.9,315.5,412.0,214.8,203.9,222.5,221.6,242.3,313.2,269.5,169.3,344.4,268.4,290.5,157.8,290.5,343.6,369.4,169.1,362.9,332.3,343.5,397.7,164.1,326.1,209.5,70.0,62.4,234.2,296.5,306.5,215.5,75.5,404.2,380.3,232.0,303.5,438.6,176.7,153.2,264.2,210.1,308.3,296.5,187.1,172.7,340.2,0.0,38.2,262.3,404.2,163.5,169.1,287.8,299.5,351.5,306.9,478.2,2624.0,314.4,248.1,259.2,327.7,193.2,424.0,247.3,239.1,242.4,287.8,150.7,397.7,224.5,397.5,364.1,252.9
VG,341.1,360.0,361.2,354.9,395.6,473.9,434.2,236.7,260.0,192.0,460.4,418.8,529.4,300.4,352.6,313.8,337.8,306.5,312.5,362.9,348.8,442.2,393.6,430.4,305.9,349.1,345.4,336.2,321.9,443.8,417.6,323.1,275.4,442.4,160.6,457.5,450.7,346.5,328.9,395.2,442.4,290.4,312.3,360.2,456.7,259.5,248.6,267.2,266.3,257.7,328.6,314.2,184.7,389.1,313.1,305.9,202.5,305.9,388.3,384.8,184.5,378.3,377.0,388.2,442.4,208.8,370.8,224.9,114.7,107.1,249.6,341.2,321.9,260.2,120.2,448.9,425.0,276.7,348.2,483.3,192.1,168.6,308.9,225.5,353.0,340.0,202.5,217.4,384.9,44.6,0.0,307.0,448.9,208.2,184.5,332.5,344.2,396.2,322.3,522.9,2668.7,329.8,292.8,274.6,372.4,208.6,468.7,292.0,283.8,257.8,332.5,195.4,442.4,269.2,442.2,408.8,264.4
VH,307.8,326.7,221.3,321.6,362.3,443.1,430.2,203.4,226.7,180.6,427.1,385.5,525.4,267.1,351.1,309.8,118.5,492.8,122.5,329.6,315.5,561.8,584.5,397.1,28.1,374.9,314.6,394.3,376.3,535.0,538.1,183.2,408.8,562.0,150.1,577.1,416.9,313.2,489.5,361.9,562.0,345.5,310.8,326.9,547.9,226.2,434.9,336.0,233.0,360.8,544.2,280.9,180.7,355.8,386.1,28.1,120.8,28.1,355.0,505.3,210.9,527.2,581.1,354.9,562.0,109.9,337.5,268.5,305.6,298.0,304.7,501.8,542.1,274.5,311.1,418.1,391.7,136.8,539.1,452.5,195.8,195.0,278.1,415.4,359.2,532.1,300.6,403.7,571.2,273.0,288.4,0.0,418.1,182.6,210.9,299.2,504.8,515.8,320.8,614.1,2635.4,325.8,67.5,329.7,339.1,263.7,559.9,478.3,250.5,116.4,299.2,262.3,562.0,91.1,561.8,375.5,264.3
VI,291.8,211.8,504.3,188.3,178.9,182.1,306.9,231.6,223.2,265.1,285.8,158.4,305.9,245.4,174.5,172.6,480.9,460.0,484.9,240.6,150.1,595.7,537.1,328.4,427.0,520.9,165.1,519.0,475.4,242.1,245.2,466.2,428.9,595.9,333.0,611.0,348.2,199.2,482.4,163.5,595.9,491.5,151.2,258.2,255.0,241.9,402.1,489.6,243.0,379.9,511.4,230.2,240.6,214.5,466.6,427.0,294.3,427.0,248.0,226.1,356.9,561.1,514.9,157.5,595.9,300.6,149.9,414.5,404.3,412.6,450.7,494.7,494.7,420.5,489.8,0.0,185.8,419.8,491.7,191.5,234.8,341.0,223.7,408.3,311.2,483.5,446.6,370.9,538.4,483.8,522.1,398.8,0.0,246.8,356.9,310.6,497.7,549.7,108.2,321.2,2556.1,174.3,386.9,529.6,178.7,409.7,267.0,445.5,247.8,430.2,166.4,408.3,595.9,410.5,595.7,165.7,337.7
VT,148.3,213.9,258.7,208.8,249.5,265.6,317.4,89.5,61.1,63.0,314.3,222.0,346.5,154.3,173.6,197.0,235.3,310.1,239.3,216.8,202.7,445.8,416.6,284.3,189.1,275.3,137.1,294.7,276.7,357.5,360.6,220.6,279.0,446.0,87.4,461.1,304.1,200.4,332.5,165.6,446.0,245.9,133.3,214.1,370.4,113.4,252.2,236.4,120.2,178.1,361.5,168.1,67.9,243.0,316.7,189.1,56.4,189.1,242.2,327.8,111.3,411.2,403.6,242.1,446.0,62.7,169.0,168.9,205.1,197.5,205.1,344.8,374.2,174.9,210.6,240.6,278.9,174.2,371.2,275.0,13.2,95.4,100.6,258.4,188.1,364.2,201.0,221.0,388.5,172.5,210.8,160.9,240.6,0.0,111.3,128.9,347.8,399.8,143.3,436.6,2522.6,213.0,149.0,230.1,226.3,164.1,382.4,295.6,137.7,184.6,186.4,162.7,446.0,166.7,445.8,262.7,151.5
WA,223.7,242.6,227.2,237.5,278.2,356.5,346.1,119.3,142.6,74.6,343.0,301.4,441.3,183.0,264.5,225.7,203.8,362.0,207.8,245.5,231.4,413.6,449.1,313.0,217.8,226.7,228.0,246.1,228.1,448.4,451.5,189.1,260.6,413.8,55.9,428.9,332.8,229.1,341.3,277.8,413.8,197.3,224.2,242.8,461.3,142.1,304.1,187.8,148.9,269.0,413.4,196.8,96.6,271.7,237.9,217.8,85.1,217.8,270.9,418.7,0.0,379.0,432.5,270.8,413.8,91.4,253.4,120.3,170.2,162.6,156.5,353.6,406.7,126.3,175.7,331.5,307.6,142.7,403.7,365.9,104.0,46.8,191.5,267.2,275.1,396.7,152.4,272.9,440.4,137.6,153.0,189.6,331.5,90.8,0.0,215.1,356.6,367.6,234.2,527.5,2551.3,241.7,158.8,181.5,255.0,115.5,473.3,347.5,166.4,153.1,215.1,114.1,413.8,135.2,413.6,291.4,180.2
WD,67.5,328.8,386.0,224.6,287.0,307.7,432.3,123.7,97.4,145.5,413.7,264.1,388.6,269.2,151.5,255.0,362.6,223.8,366.6,331.7,317.6,359.5,328.9,399.2,312.5,371.3,179.2,282.8,239.2,293.1,296.2,347.9,192.7,359.7,214.7,374.8,419.0,315.3,246.2,207.7,359.7,341.9,175.4,329.0,306.0,228.3,165.9,253.4,235.1,108.3,275.2,283.0,155.1,342.4,230.4,312.5,179.8,312.5,357.1,263.4,238.6,324.9,324.6,277.7,359.7,186.1,211.1,296.2,168.1,176.4,323.7,258.5,286.5,302.2,253.6,282.7,313.7,301.5,283.5,317.1,115.2,222.7,104.5,172.1,100.9,276.5,286.7,134.7,302.2,247.6,285.9,284.3,282.7,127.2,238.6,0.0,261.5,313.5,185.4,372.2,2600.4,244.3,272.4,293.4,231.0,278.1,318.0,209.3,252.6,311.9,301.3,301.8,359.7,294.0,359.5,273.8,258.0
WJ,267.1,525.0,519.4,403.4,496.6,481.1,594.8,349.6,323.3,366.8,614.4,437.5,624.3,431.7,323.3,436.6,496.0,140.3,500.0,494.2,463.3,160.8,76.2,596.7,510.0,323.7,352.6,235.2,191.6,395.9,399.0,481.3,145.1,188.8,348.1,170.4,616.5,477.8,14.5,419.1,188.8,294.3,348.8,526.5,408.8,390.8,151.3,205.8,397.6,239.1,135.6,420.2,388.8,543.1,201.4,510.0,377.3,510.0,554.6,366.2,334.9,169.2,143.1,485.0,188.8,383.6,389.9,297.9,222.9,231.2,276.1,73.1,109.5,303.9,308.4,456.1,514.4,434.9,49.4,490.5,327.3,296.9,348.2,88.6,305.1,99.5,241.6,116.0,162.6,302.4,340.7,481.8,456.1,339.3,334.9,268.6,0.0,201.3,358.8,475.0,2779.4,443.9,451.0,245.8,430.5,230.5,420.8,154.6,458.6,445.3,463.8,260.2,188.8,427.4,160.8,447.2,483.9
WM,321.6,548.3,532.9,457.9,551.1,535.6,651.8,404.1,377.8,380.3,640.0,492.0,649.9,488.7,377.8,491.1,509.5,263.7,513.5,551.2,537.1,152.6,225.6,618.7,523.5,337.2,407.1,248.7,205.1,450.4,453.5,494.8,152.4,46.1,361.6,95.7,638.5,534.8,233.1,473.6,46.1,307.8,403.3,548.5,463.3,447.8,205.8,219.3,454.6,293.6,285.0,502.5,402.3,568.7,214.9,523.5,390.8,523.5,576.6,420.7,348.4,118.0,284.7,539.5,46.1,397.1,444.4,311.4,277.4,285.7,289.6,245.4,258.9,317.4,357.5,510.6,540.0,448.4,198.8,545.0,381.8,310.4,402.7,159.0,359.6,248.9,255.1,170.5,312.0,356.9,395.2,495.3,510.6,393.8,348.4,323.1,209.8,0.0,413.3,529.5,2833.9,498.4,464.5,259.3,485.0,244.0,475.3,249.2,472.1,458.8,520.8,273.7,46.1,440.9,152.6,501.7,485.9
WO,183.5,194.7,396.0,55.1,101.5,122.2,288.7,123.3,114.9,156.8,228.2,78.6,203.1,155.6,66.2,103.0,372.6,339.2,376.6,208.4,133.0,474.9,403.1,258.8,318.7,412.6,56.8,398.2,354.6,234.3,237.4,357.9,308.1,475.1,224.7,490.2,278.6,167.0,361.6,55.2,475.1,383.2,42.9,188.6,247.2,133.6,281.3,373.7,140.4,289.9,390.6,97.0,132.3,156.9,345.8,318.7,186.0,318.7,216.7,204.6,248.6,440.3,363.9,125.3,475.1,192.3,41.6,306.2,283.5,291.8,342.4,373.9,360.7,312.2,347.9,97.2,128.2,311.5,357.7,131.6,126.5,232.7,115.4,287.5,202.9,350.7,338.3,250.1,417.6,309.8,348.1,290.5,97.2,138.5,248.6,202.3,376.9,428.9,0.0,313.4,2524.8,50.9,278.6,367.4,37.6,301.4,259.2,324.7,139.5,321.9,149.3,300.0,475.1,302.2,474.9,88.3,257.6
WQ,336.0,400.6,674.2,345.7,303.7,301.6,410.7,440.9,414.6,432.6,389.6,303.2,399.5,396.9,323.9,365.0,650.8,437.9,654.8,384.2,338.9,573.6,543.0,474.3,596.9,585.4,353.2,496.9,453.3,67.3,65.2,636.1,406.8,573.8,502.9,588.9,494.1,342.8,460.3,345.8,573.8,556.0,349.4,440.4,78.7,391.4,380.0,467.5,398.2,357.8,489.3,404.9,408.1,318.3,444.5,596.9,464.2,596.9,402.3,125.8,526.8,539.0,480.6,314.1,573.8,470.5,332.2,559.6,382.2,390.5,537.8,472.6,500.6,565.6,467.7,289.4,289.6,589.7,497.6,341.7,446.0,510.9,361.8,386.2,337.0,490.6,500.8,348.8,516.3,461.7,500.0,568.7,289.4,458.0,526.8,372.3,475.6,527.6,290.5,0.0,2513.0,366.7,556.8,507.5,328.2,492.2,154.4,423.4,397.3,600.1,355.2,515.9,573.8,580.4,573.6,290.5,497.8
WR,2847.3,2739.9,2931.5,2752.8,2815.0,2707.1,2656.5,2752.7,2775.2,2752.9,2620.1,2730.1,2754.8,2755.5,2835.2,2752.3,2908.1,2949.2,2912.1,2719.2,2748.7,3084.9,2992.7,2832.9,2854.2,2948.1,2757.7,3008.2,2964.6,2660.8,2663.9,2893.4,2918.1,3085.1,2760.2,3114.7,2852.7,2722.8,2971.6,2748.3,3085.1,2918.7,2753.9,2751.3,2688.9,2668.7,2891.3,2909.2,2675.5,2869.1,3005.2,2723.4,2715.5,2694.9,2955.8,2854.2,2721.5,2854.2,2713.2,2646.3,2784.1,3050.3,2970.5,2825.4,3085.1,2727.8,2768.7,2841.7,2893.5,2901.8,2877.9,2983.9,2950.3,2847.7,2883.4,2800.7,2800.9,2847.0,2947.3,2725.1,2768.1,2768.2,2775.7,2897.5,2819.6,2940.3,2873.8,2860.1,3032.2,2845.3,2883.6,2826.0,2800.7,2754.9,2784.1,2834.9,2984.7,3038.9,2737.4,2739.9,0.0,2768.3,2814.1,2902.9,2775.1,2836.9,2656.8,2934.7,2675.0,2857.4,2732.4,2835.5,3085.1,2837.7,3084.9,2801.8,2755.1
WX,232.2,143.7,401.0,40.8,115.3,262.0,237.7,172.0,163.6,205.5,255.8,104.1,251.6,104.6,127.5,55.3,377.6,387.9,381.6,160.3,82.0,523.6,451.8,215.4,323.7,417.6,105.5,446.9,403.3,319.4,322.5,362.9,356.8,523.8,229.7,538.9,235.2,118.9,410.3,67.1,523.8,388.2,91.6,145.2,332.3,152.8,330.0,378.7,102.2,338.6,439.3,80.6,181.0,173.4,394.5,323.7,191.0,323.7,173.3,289.7,253.6,489.0,412.6,103.2,523.8,197.3,57.8,311.2,332.2,340.5,347.4,422.6,409.4,317.2,352.9,181.1,126.7,316.5,406.4,192.4,175.2,237.7,164.1,336.2,251.6,399.4,343.3,298.8,466.3,314.8,353.1,295.5,181.1,187.2,253.6,251.0,425.6,477.6,60.7,398.5,2544.0,0.0,283.6,372.4,13.2,306.4,344.3,373.4,158.7,326.9,98.3,305.0,523.8,307.2,523.6,111.4,224.6
WY,274.9,293.8,183.0,288.7,329.4,410.2,397.3,170.5,193.8,147.7,394.2,352.6,492.5,234.2,318.2,276.9,106.2,459.9,110.2,296.7,282.6,523.5,551.6,364.2,94.7,336.6,281.7,356.0,338.0,502.1,505.2,144.9,370.5,523.7,111.8,538.8,384.0,280.3,451.2,329.0,523.7,307.2,277.9,294.0,515.0,193.3,402.0,297.7,200.1,327.9,511.3,248.0,147.8,322.9,347.8,94.7,87.9,94.7,322.1,472.4,172.6,488.9,548.2,322.0,523.7,77.0,304.6,230.2,272.7,265.1,266.4,463.5,509.2,236.2,278.2,385.2,358.8,98.5,506.2,419.6,162.9,156.7,245.2,377.1,326.3,499.2,262.3,370.8,538.3,240.1,278.4,66.5,385.2,149.7,172.6,266.3,466.5,477.5,287.9,581.2,2602.5,292.9,0.0,291.4,306.2,225.4,527.0,445.4,217.6,48.8,266.3,224.0,523.7,23.5,523.5,342.6,231.4
WZ,320.9,370.7,355.3,365.6,406.3,484.6,474.2,247.4,270.7,202.7,471.1,429.5,569.4,311.1,392.6,353.8,331.9,263.0,335.9,373.6,359.5,304.7,324.0,441.1,345.9,137.2,356.1,159.0,141.0,449.7,452.8,317.2,151.7,304.9,184.0,320.0,460.9,357.2,232.4,405.9,304.9,107.8,352.3,370.9,462.6,270.2,205.1,107.0,277.0,292.9,314.4,324.9,224.7,399.8,150.8,345.9,213.2,345.9,399.0,420.0,170.8,270.1,390.9,398.9,304.9,219.5,381.5,133.8,255.7,248.1,112.0,244.7,357.3,139.8,179.9,459.6,435.7,270.8,297.2,494.0,232.1,132.8,319.6,158.3,358.9,347.3,134.4,169.8,341.4,265.7,304.0,317.7,459.6,218.9,170.8,322.4,247.7,258.7,362.3,528.8,2679.4,369.8,286.9,0.0,383.1,66.4,474.6,248.5,294.5,281.2,343.2,96.1,304.9,263.3,304.7,419.5,308.3
XB,218.9,157.0,431.4,45.2,109.0,246.4,251.0,158.7,150.3,192.2,244.1,88.5,236.0,117.9,131.9,65.3,408.0,374.6,412.0,170.7,95.3,510.3,438.5,221.1,354.1,448.0,92.2,433.6,390.0,303.8,306.9,393.3,343.5,510.5,260.1,525.6,240.9,129.3,397.0,71.5,510.5,418.6,78.3,150.9,316.7,166.1,316.7,409.1,115.5,325.3,426.0,87.1,167.7,172.8,381.2,354.1,221.4,354.1,179.0,274.1,284.0,475.7,399.3,87.6,510.5,227.7,62.2,341.6,318.9,327.2,377.8,409.3,396.1,347.6,383.3,165.5,140.0,346.9,393.1,179.1,161.9,268.1,150.8,322.9,238.3,386.1,373.7,285.5,453.0,345.2,360.6,325.9,165.5,173.9,284.0,237.7,412.3,464.3,91.9,382.9,2557.3,13.2,314.0,402.8,0.0,336.8,328.7,360.1,172.0,357.3,111.6,335.4,510.5,337.6,510.3,95.8,237.9
XH,285.3,304.2,288.8,299.1,339.7,418.1,407.6,180.9,204.2,136.2,404.6,362.9,502.9,244.6,326.1,287.3,265.4,256.3,269.4,307.1,292.9,298.0,317.3,374.5,279.4,111.2,289.6,130.5,112.5,443.0,446.1,250.7,145.0,298.2,117.5,313.3,394.9,290.7,225.7,339.4,298.2,81.7,285.8,304.4,456.0,203.7,198.5,103.3,210.5,330.6,307.7,258.4,158.2,333.3,122.3,279.3,146.7,279.4,332.5,427.0,104.3,263.4,384.2,332.4,298.2,153.0,314.9,67.3,189.2,181.6,45.5,238.0,350.6,73.3,113.4,393.1,369.2,204.3,290.5,427.5,165.6,66.3,253.1,151.6,336.7,339.4,67.9,163.1,334.7,199.2,237.4,251.2,393.1,152.4,104.3,276.7,241.0,252.0,295.8,522.1,2612.9,303.3,220.4,65.9,316.6,0.0,467.9,241.8,228.0,214.7,276.7,29.6,298.2,196.8,298.0,353.0,237.9
XJ,273.7,338.3,611.9,283.4,241.4,239.3,348.4,378.6,352.3,370.3,327.3,240.9,337.2,334.6,261.6,302.7,588.5,375.6,592.5,321.9,276.6,511.3,480.7,412.0,534.6,523.1,290.9,434.6,391.0,87.2,90.3,573.8,344.5,511.5,440.6,526.6,431.8,280.5,398.0,283.5,511.5,493.7,287.1,378.1,115.3,329.1,317.7,405.2,335.9,295.5,427.0,342.6,345.8,256.0,382.2,534.6,401.9,534.6,340.0,72.7,464.5,476.7,418.3,251.8,511.5,408.2,269.9,497.3,319.9,328.2,475.5,410.3,438.3,503.3,405.4,227.1,227.3,527.4,435.3,232.9,383.7,448.6,299.5,323.9,274.7,428.3,438.5,286.5,454.0,399.4,437.7,506.4,227.1,395.7,464.5,310.0,413.3,465.3,228.2,166.3,2461.8,304.4,494.5,445.2,265.9,429.9,0.0,361.1,335.0,537.8,292.9,453.6,511.5,518.1,511.3,228.2,435.5
XO,216.0,473.9,510.4,352.3,445.5,430.0,543.7,298.5,272.2,324.5,534.4,386.4,544.3,380.6,272.2,385.5,487.0,14.4,491.0,443.1,412.2,256.3,143.9,545.6,477.4,325.6,301.5,237.1,185.3,344.8,347.9,472.3,147.0,284.3,339.1,265.9,565.4,426.7,150.5,368.0,284.3,296.2,297.7,475.4,357.7,339.7,41.4,207.7,346.5,188.0,65.8,369.1,340.8,463.1,166.7,477.4,344.7,477.4,503.5,315.1,336.8,264.7,176.1,433.9,284.3,351.0,338.8,299.8,171.8,180.1,278.0,209.1,150.3,305.8,257.3,405.0,434.4,425.9,98.5,439.4,276.2,298.8,297.1,126.4,254.0,140.3,243.5,89.0,92.8,251.3,289.6,449.2,405.0,288.2,336.8,217.5,135.9,296.8,307.7,423.9,2728.3,392.8,437.3,247.7,379.4,232.4,369.7,0.0,345.6,436.3,412.7,262.1,284.3,418.4,256.3,396.1,432.8
XZ,169.4,148.0,330.3,112.6,183.6,246.0,251.5,143.4,135.0,176.9,248.4,206.8,346.7,88.4,146.9,125.6,306.9,341.3,310.9,150.9,136.8,477.0,405.2,218.4,253.0,346.9,117.5,400.3,356.7,319.9,323.0,292.2,310.2,477.2,159.0,492.3,238.2,134.5,363.7,108.1,477.2,317.5,113.7,148.2,332.8,47.5,283.4,370.9,54.3,260.6,392.7,102.2,152.4,177.1,347.9,253.0,120.3,253.0,176.3,290.2,182.9,442.4,366.0,174.0,477.2,126.6,128.5,240.5,285.6,293.9,276.7,376.0,362.8,246.5,371.1,221.0,197.0,245.8,359.8,255.4,146.6,167.0,135.5,289.6,179.4,352.8,272.6,252.2,419.7,244.1,282.4,224.8,221.0,158.6,182.9,194.7,379.0,431.0,123.7,399.0,2438.7,132.9,212.9,301.7,146.2,235.7,344.8,326.8,0.0,256.2,120.5,234.3,477.2,236.5,477.0,196.8,153.9
YG,311.3,330.2,149.0,325.1,365.8,446.6,433.7,206.9,230.2,167.4,430.6,389.0,528.9,270.6,354.6,313.3,139.6,454.8,143.6,333.1,319.0,503.5,522.8,400.6,131.1,316.6,318.1,336.0,318.0,538.5,541.6,110.9,350.5,503.7,91.8,518.8,420.4,316.7,431.2,365.4,503.7,287.2,314.3,330.4,551.4,229.7,396.9,277.7,236.5,361.8,506.2,284.4,184.2,359.3,327.8,131.1,124.3,131.1,358.5,508.8,152.6,468.9,525.3,358.4,503.7,113.4,341.0,210.2,263.0,255.4,246.4,443.5,499.5,216.2,268.5,421.6,395.2,64.5,496.5,456.0,196.8,136.7,281.6,357.1,362.7,489.5,242.3,365.7,533.2,230.4,268.7,102.9,421.6,183.6,152.6,302.7,446.5,457.5,324.3,617.6,2638.9,329.3,36.3,271.4,342.6,205.4,563.4,440.3,254.0,0.0,302.7,204.0,503.7,61.4,503.5,379.0,267.8
YN,305.9,45.3,375.3,119.7,83.6,272.1,166.8,245.7,237.3,196.7,157.4,106.8,261.7,78.9,205.3,56.6,351.9,450.0,355.9,66.2,16.2,585.7,513.9,196.7,298.0,391.9,179.2,411.3,393.3,308.5,311.6,337.2,418.9,585.9,204.0,601.0,216.5,49.8,472.4,142.0,585.9,362.5,165.3,119.6,321.4,85.8,392.1,353.0,76.5,412.3,501.4,96.3,159.3,92.4,403.1,298.0,165.3,298.0,81.5,278.8,227.9,551.1,474.7,72.0,585.9,171.6,135.6,285.5,321.7,314.1,321.7,484.7,471.5,291.5,327.2,173.2,95.0,290.8,468.5,272.8,248.9,212.0,237.8,398.3,325.3,461.5,317.6,360.9,528.4,289.1,304.5,269.8,173.2,198.7,227.9,324.7,487.7,539.7,122.3,387.6,2501.7,98.3,257.9,346.7,111.6,280.7,333.4,435.5,174.4,301.2,0.0,279.3,585.9,281.5,585.7,96.8,198.9
YQ,276.7,295.6,280.2,290.5,331.2,409.5,399.1,172.3,195.6,127.6,396.0,354.4,494.3,236.0,317.5,278.7,256.8,305.7,260.8,298.5,284.4,347.4,366.7,366.0,270.8,153.6,281.0,179.9,161.9,461.6,464.7,242.1,194.4,347.6,108.9,362.7,385.8,282.1,275.1,330.8,347.6,124.2,277.2,295.8,474.5,195.1,247.8,73.6,201.9,322.0,357.1,249.8,149.6,324.7,171.7,270.8,138.1,270.8,323.9,431.9,95.7,312.8,394.8,323.8,347.6,144.4,306.4,58.7,159.5,151.9,83.4,287.4,369.0,64.7,83.7,384.5,360.6,195.7,366.0,418.9,157.0,57.7,244.5,201.0,328.1,359.0,38.2,235.2,384.1,179.0,217.3,242.6,384.5,143.8,95.7,268.1,290.4,301.4,287.2,540.7,2604.3,294.7,211.8,108.4,308.0,42.4,486.5,291.2,219.4,206.1,268.1,0.0,347.6,188.2,347.4,344.4,233.2
