from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
LL,556.5,382.0,285.2,352.0,532.9,173.0,316.3,284.8,333.0,482.5,471.0,234.6,517.8,247.0,286.4,203.9,539.8,195.7,263.3,365.1,576.8,634.4,476.8,390.6,641.8,110.4,194.2,210.7,169.5,368.3,501.5,507.4,510.5,342.4,296.8,592.4,220.3,503.2,337.8,271.4,188.0,442.4,521.5,489.8,142.8,572.8,136.9,196.9,211.8,296.9,394.3,104.7,450.0,559.7,512.6,646.9,169.7,516.4,521.5,89.0,273.6,349.3,457.7,420.8,274.9,51.3,264.5,272.4,463.9,397.8,0.0,510.9,288.2,340.5,244.8,323.8,304.8,289.8,508.9,275.9,176.9,464.4,280.8,488.0,564.7,270.4,617.9,266.4,456.9,596.4,338.2,106.6,214.5,626.8,133.5,121.5,212.1,390.9,626.7,457.3,532.1,603.4,318.7,603.3,346.3,236.1,421.2,375.3,591.3,662.0,197.6,584.1,456.8,469.5,397.9,201.2,325.6,671.9,524.7,173.5,577.3,177.8,544.0,368.8,200.0,231.0,158.5,179.9,224.6,427.0,295.6,151.7,605.3,1824.6,110.2,321.4,421.7,304.8,225.8,554.3,441.2,365.9,137.5,406.6,373.2,465.3,503.0,309.1,395.8,411.0,184.2,570.0,561.5,615.0,153.7,360.0,552.4,204.4,635.2,394.0,233.9,331.7
LN,336.4,369.3,313.3,455.5,362.0,439.3,642.6,480.1,353.3,228.8,68.7,553.4,87.1,573.3,605.2,522.7,319.7,514.5,582.1,319.5,405.9,380.7,34.0,506.7,470.9,506.6,520.5,537.0,499.0,484.4,247.8,136.8,256.8,668.7,623.1,339.6,573.4,363.5,497.5,597.7,475.7,434.7,10.5,236.1,461.6,319.1,455.7,515.7,530.6,623.2,252.4,413.9,333.8,306.0,162.6,393.2,519.6,184.1,267.8,485.2,569.9,330.0,452.8,413.1,593.7,468.5,590.8,586.7,210.2,557.5,479.9,0.0,614.5,311.7,447.1,355.6,480.1,404.5,50.0,317.8,495.7,82.9,607.1,253.1,113.3,391.7,447.0,327.3,340.7,425.5,657.0,502.8,534.1,373.1,452.3,517.7,478.4,378.2,373.0,452.4,176.7,349.7,312.5,144.4,506.0,554.9,213.5,491.4,451.6,408.3,430.1,413.2,449.1,166.6,190.2,488.9,364.2,501.0,150.5,461.2,406.4,504.1,323.9,528.5,490.4,433.3,516.7,576.1,426.9,219.7,621.9,547.9,434.4,1980.1,506.4,647.7,416.8,631.1,544.6,88.6,206.9,692.2,533.7,566.3,489.3,162.4,149.7,359.7,519.3,570.7,503.0,316.3,307.8,444.1,472.5,686.3,332.3,470.7,464.3,277.8,560.2,650.5
LP,619.6,445.1,348.3,553.6,596.0,416.2,82.2,486.4,396.1,546.8,535.3,215.6,582.1,149.0,267.4,162.6,602.9,178.0,118.5,428.2,639.9,698.7,541.1,592.2,704.9,312.0,202.4,218.9,296.4,569.9,565.8,571.7,574.8,108.3,121.3,656.7,421.9,566.3,400.9,16.7,431.2,505.5,585.8,554.1,230.3,637.1,236.3,249.9,243.3,8.6,480.8,347.9,486.8,624.0,576.9,703.8,371.3,580.7,585.8,290.6,281.8,412.4,520.8,483.9,130.1,336.7,50.4,78.9,528.2,460.9,285.3,575.2,0.0,403.6,307.9,386.9,367.9,352.9,573.2,339.0,257.6,528.7,7.3,552.3,629.0,333.5,681.0,329.5,493.7,659.5,319.2,308.2,416.1,691.1,260.1,323.1,455.3,454.0,691.0,520.4,596.4,667.7,381.8,667.6,409.4,145.8,485.5,576.9,654.4,726.3,440.8,647.2,519.9,533.8,462.2,444.4,388.7,735.0,589.0,416.7,640.4,107.8,607.1,431.9,401.6,294.1,314.1,381.5,287.7,513.5,61.5,353.3,668.4,1896.8,311.8,51.9,484.8,19.8,260.8,618.6,505.5,96.4,328.7,469.7,574.8,529.6,567.3,372.2,458.9,474.1,196.4,634.3,625.8,678.1,272.4,90.5,615.5,447.6,698.3,430.8,64.2,312.7
LW,374.6,57.5,101.5,376.2,400.2,360.0,481.7,400.8,41.5,267.0,255.5,392.5,302.3,412.4,444.3,361.8,357.9,353.6,421.2,91.0,444.1,418.9,261.3,427.4,509.1,345.7,359.6,376.1,338.1,405.1,286.0,291.9,295.0,507.8,462.2,376.9,455.6,401.7,268.1,436.8,396.4,372.7,306.0,274.3,300.7,357.3,294.8,354.8,369.7,462.3,232.9,334.6,131.6,344.2,297.1,424.0,405.0,300.9,306.0,324.3,409.0,75.2,388.0,351.1,432.8,370.4,429.9,425.8,248.4,328.1,319.0,295.4,453.6,0.0,240.5,43.8,235.1,311.2,293.4,64.7,334.8,248.9,446.2,272.5,349.2,291.8,485.2,74.2,138.5,463.7,496.1,341.9,449.8,411.3,291.4,356.8,399.1,66.4,411.2,387.6,316.6,387.9,100.7,387.8,276.6,394.0,205.7,412.1,489.8,446.5,350.8,451.4,387.1,254.0,182.4,409.6,52.4,539.2,309.2,381.9,444.6,343.2,362.1,299.1,435.3,226.7,355.8,415.2,220.3,211.9,461.0,387.0,472.6,1900.8,345.5,486.8,352.0,470.2,383.7,338.8,225.7,531.3,372.8,336.9,410.0,249.8,287.5,79.0,326.1,341.3,342.1,354.5,346.0,482.3,311.6,525.4,370.5,391.4,502.5,75.6,399.3,489.6
LX,428.1,253.6,156.8,355.8,404.5,345.8,377.6,416.0,204.6,430.7,419.2,288.4,466.0,308.3,340.2,257.7,411.4,249.5,317.1,236.7,448.4,541.5,425.0,407.0,513.4,241.6,255.5,272.0,234.0,384.7,449.7,455.6,458.7,403.7,358.1,540.6,351.5,374.8,209.4,332.7,360.8,314.0,469.7,438.0,196.6,479.9,190.7,250.7,265.6,358.2,335.0,277.5,295.3,466.8,460.8,554.0,300.9,464.6,397.2,220.2,304.9,220.9,329.3,292.4,328.7,266.3,325.8,321.7,412.1,269.4,214.9,459.1,349.5,212.1,0.0,195.4,176.4,207.1,457.1,147.5,230.7,412.6,342.1,436.2,512.9,187.7,489.5,138.0,302.2,468.0,392.0,237.8,345.7,533.9,187.3,252.7,384.9,262.5,533.8,328.9,480.3,510.5,190.3,551.5,217.9,289.9,369.4,391.7,462.9,569.1,370.4,455.7,328.4,417.7,346.1,374.0,197.2,543.5,472.9,346.3,448.9,239.1,415.6,240.4,331.2,13.2,251.7,311.1,59.5,367.7,356.9,282.9,476.9,1880.4,241.4,382.7,293.3,366.1,279.6,502.5,389.4,427.2,268.7,278.2,389.6,413.5,451.2,180.7,267.4,282.6,238.0,428.0,509.7,486.6,207.5,421.3,424.0,377.2,506.8,239.3,295.2,385.5
MC,429.9,79.3,108.8,431.5,446.3,433.0,464.8,456.1,44.0,322.3,310.8,375.6,357.6,395.5,427.4,344.9,413.2,336.7,404.3,146.3,490.2,474.2,316.6,482.7,555.2,328.8,342.7,359.2,321.2,460.4,341.3,347.2,350.3,490.9,445.3,432.2,438.7,416.6,251.2,419.9,448.0,355.8,361.3,329.6,283.8,412.6,277.9,337.9,352.8,445.4,288.2,364.7,186.9,399.5,352.4,486.7,388.1,356.2,361.3,307.4,392.1,130.5,371.1,334.2,415.9,353.5,413.0,408.9,303.7,311.2,302.1,350.7,436.7,55.2,223.6,0.0,218.2,294.3,348.7,64.3,317.9,304.2,429.3,327.8,404.5,274.9,531.3,54.8,193.8,509.8,479.2,325.0,432.9,466.6,274.5,339.9,472.1,88.2,466.5,370.7,371.9,443.2,142.3,443.1,259.7,377.1,261.0,467.4,504.7,501.8,406.1,497.5,370.2,309.3,237.7,461.2,36.6,585.3,364.5,433.5,490.7,326.3,417.4,282.2,418.4,209.8,338.9,398.3,203.4,267.2,444.1,370.1,518.7,1956.1,328.6,469.9,335.1,453.3,366.8,394.1,281.0,514.4,355.9,320.0,465.3,305.1,342.8,35.1,309.2,324.4,325.2,409.8,401.3,528.4,294.7,508.5,425.8,464.4,548.6,130.9,382.4,472.7
MG,251.6,253.2,156.4,410.8,228.0,400.8,432.6,471.0,204.2,308.2,418.8,343.4,465.6,363.3,395.2,312.7,234.9,304.5,372.1,236.3,271.9,365.0,424.6,462.0,336.9,296.6,310.5,327.0,289.0,439.7,356.8,455.2,393.9,458.7,413.1,395.3,406.5,198.3,32.9,387.7,415.8,137.5,469.3,373.2,251.6,303.4,245.7,305.7,320.6,413.2,390.0,332.5,294.9,290.3,460.4,377.5,355.9,464.2,220.7,275.2,359.9,220.5,152.8,115.9,383.7,321.3,380.8,376.7,411.7,92.9,269.9,458.7,404.5,211.7,191.4,195.0,0.0,262.1,456.7,147.1,285.7,412.2,397.1,435.8,512.5,242.7,313.0,137.6,301.8,291.5,447.0,292.8,400.7,357.4,242.3,307.7,439.9,262.1,357.3,152.4,479.9,334.0,189.9,551.1,41.4,344.9,369.0,446.7,286.4,392.6,425.4,279.2,151.9,417.3,345.7,429.0,196.8,367.0,472.5,401.3,272.4,294.1,239.1,63.9,386.2,177.6,306.7,366.1,171.2,375.2,411.9,337.9,300.4,1935.4,296.4,437.7,116.8,421.1,334.6,502.1,389.0,482.2,323.7,101.7,444.6,413.1,450.8,180.3,90.9,106.1,293.0,251.5,356.1,310.1,262.5,476.3,247.5,432.2,330.3,238.9,350.2,440.5
MK,454.5,312.8,216.0,301.7,463.7,339.3,371.1,409.5,263.8,346.9,335.4,281.9,382.2,301.8,333.7,251.2,437.8,243.0,310.6,295.9,507.6,498.8,341.2,352.9,572.6,235.1,249.0,265.5,227.5,330.6,365.9,371.8,374.9,397.2,351.6,456.8,345.0,434.0,268.6,326.2,354.3,373.2,385.9,354.2,190.1,437.2,184.2,244.2,259.1,351.7,280.9,271.0,314.4,424.1,377.0,503.9,294.4,380.8,385.9,213.7,298.4,280.1,388.5,351.6,322.2,259.8,319.3,315.2,328.3,328.6,208.4,375.3,343.0,271.3,175.6,254.6,235.6,0.0,373.3,206.7,224.2,328.8,335.6,352.4,429.1,133.6,548.7,197.2,321.3,527.2,385.5,231.3,339.2,491.2,180.8,246.2,378.4,321.7,491.1,388.1,396.5,467.8,249.5,467.7,277.1,283.4,285.6,337.6,522.1,526.4,363.9,514.9,387.6,333.9,262.3,367.5,256.4,602.7,389.1,339.8,508.1,232.6,442.0,299.6,324.7,161.8,245.2,304.6,155.4,313.6,350.4,276.4,536.1,1826.3,234.9,376.2,352.5,359.6,273.1,418.7,305.6,420.7,262.2,337.4,335.5,329.7,367.4,239.9,326.6,341.8,231.5,434.4,425.9,545.8,201.0,414.8,450.4,370.7,566.0,258.4,288.7,379.0
MR,344.4,377.3,321.3,463.5,370.0,447.3,650.6,488.1,361.3,236.8,76.7,561.4,35.8,581.3,613.2,530.7,327.7,522.5,590.1,327.5,413.9,388.7,42.0,514.7,478.9,514.6,528.5,545.0,507.0,492.4,255.8,176.9,264.8,676.7,631.1,347.6,581.4,371.5,505.5,605.7,483.7,442.7,50.6,244.1,469.6,327.1,463.7,523.7,538.6,631.2,260.4,421.9,341.8,314.0,202.7,401.2,527.6,221.5,275.8,493.2,577.9,338.0,460.8,421.1,601.7,476.5,598.8,594.7,218.2,565.5,487.9,40.0,622.5,319.7,455.1,363.6,488.1,412.5,0.0,325.8,503.7,89.2,615.1,261.1,153.4,399.7,455.0,335.3,348.7,433.5,665.0,510.8,542.1,381.1,460.3,525.7,486.4,386.2,381.0,460.4,216.8,357.7,320.5,79.1,514.0,562.9,221.5,499.4,459.6,416.3,438.1,421.2,457.1,174.6,198.2,496.9,372.2,509.0,190.6,469.2,414.4,512.1,331.9,536.5,498.4,441.3,524.7,584.1,434.9,227.7,629.9,555.9,442.4,1988.1,514.4,655.7,424.8,639.1,552.6,128.7,214.9,700.2,541.7,574.3,497.3,170.4,189.8,367.7,527.3,578.7,511.0,324.3,315.8,452.1,480.5,694.3,340.3,478.7,472.3,285.8,568.2,658.5
MS,390.7,122.1,60.9,392.3,398.4,385.1,416.9,455.3,93.5,283.1,271.6,327.7,318.4,347.6,379.5,297.0,374.0,288.8,356.4,89.1,442.3,435.0,277.4,443.5,507.3,280.9,294.8,311.3,273.3,421.2,302.1,308.0,311.1,443.0,397.4,393.0,390.8,368.7,203.3,372.0,400.1,307.9,322.1,290.4,235.9,373.4,230.0,290.0,304.9,397.5,249.0,316.8,147.7,360.3,313.2,440.1,340.2,317.0,322.1,259.5,344.2,73.3,323.2,286.3,368.0,305.6,365.1,361.0,264.5,263.3,254.2,311.5,388.8,64.5,175.7,84.3,170.3,246.4,309.5,0.0,270.0,265.0,381.4,288.6,365.3,227.0,483.4,9.4,154.6,461.9,431.3,277.1,385.0,427.4,226.6,292.0,424.2,131.0,427.3,322.8,332.7,404.0,94.4,403.9,211.8,329.2,221.8,428.2,456.8,462.6,409.7,449.6,322.3,270.1,198.5,413.3,86.1,537.4,325.3,385.6,442.8,278.4,378.2,234.3,370.5,161.9,291.0,350.4,155.5,228.0,396.2,322.2,470.8,1916.9,280.7,422.0,287.2,405.4,318.9,354.9,241.8,466.5,308.0,272.1,426.1,265.9,303.6,69.6,261.3,276.5,277.3,370.6,362.1,480.5,246.8,460.6,386.6,416.5,500.7,91.7,334.5,424.8
MY,525.8,351.3,254.5,400.4,502.2,317.8,282.4,341.5,302.3,453.0,441.5,128.5,488.3,250.4,180.3,156.5,509.1,89.6,191.2,334.4,546.1,604.9,447.3,439.0,611.1,136.9,204.3,220.8,38.7,416.7,472.0,477.9,481.0,308.5,280.9,562.9,277.0,472.5,307.1,303.0,349.8,411.7,492.0,460.3,33.0,543.3,44.5,87.1,164.4,277.5,387.0,266.5,393.0,530.2,483.1,617.4,226.4,486.9,492.0,185.8,203.7,318.6,427.0,390.1,202.8,255.3,276.8,195.8,434.4,367.1,203.9,481.4,286.2,309.8,214.1,293.1,274.1,259.1,479.4,245.2,0.0,434.9,293.6,458.5,535.2,239.7,587.2,235.7,399.9,565.7,232.1,100.3,271.2,597.3,101.4,200.0,320.0,360.2,597.2,426.6,502.6,573.9,288.0,573.8,315.6,182.0,391.7,423.7,560.6,632.5,359.4,553.4,426.1,440.0,368.4,363.0,294.9,641.2,495.2,335.3,546.6,187.9,513.3,338.1,256.7,200.3,56.4,236.6,193.9,419.7,261.7,208.4,574.6,1734.0,149.9,287.5,391.0,306.1,72.8,524.8,411.7,332.0,122.7,375.9,421.6,435.8,473.5,278.4,365.1,380.3,78.1,540.5,532.0,584.3,14.7,326.1,521.7,328.0,604.5,337.0,244.0,225.6
NH,299.9,332.8,276.8,419.0,325.5,402.8,606.1,443.6,316.8,192.3,33.0,516.9,53.3,536.8,568.7,486.2,283.2,478.0,545.6,283.0,369.4,344.2,38.8,470.2,434.4,470.1,484.0,500.5,462.5,447.9,211.3,168.0,220.3,632.2,586.6,303.1,536.9,327.0,461.0,561.2,439.2,398.2,83.5,199.6,425.1,282.6,419.2,479.2,494.1,586.7,215.9,377.4,297.3,269.5,173.2,356.7,483.1,177.0,231.3,448.7,533.4,293.5,416.3,376.6,557.2,432.0,554.3,550.2,173.7,521.0,443.4,72.9,578.0,275.2,410.6,319.1,443.6,368.0,70.9,281.3,459.2,0.0,570.6,216.6,186.3,355.2,410.5,290.8,304.2,389.0,620.5,466.3,497.6,336.6,415.8,481.2,441.9,341.7,336.5,415.9,192.7,313.2,276.0,165.3,469.5,518.4,177.0,454.9,415.1,371.8,393.6,376.7,412.6,130.1,153.7,452.4,327.7,464.5,185.3,424.7,369.9,467.6,287.4,492.0,453.9,396.8,480.2,539.6,390.4,183.2,585.4,511.4,397.9,1943.6,469.9,611.2,380.3,594.6,508.1,161.6,170.4,655.7,497.2,529.8,452.8,125.9,163.6,323.2,482.8,534.2,466.5,279.8,271.3,407.6,436.0,649.8,295.8,434.2,427.8,241.3,523.7,614.0
NK,612.2,437.7,344.0,546.2,588.6,408.8,89.6,479.0,388.7,539.4,529.2,223.0,574.7,141.6,274.8,170.0,592.8,185.4,125.9,420.8,632.5,691.3,533.7,584.8,697.5,304.6,195.0,211.5,303.8,562.5,558.4,564.3,567.4,115.7,128.7,649.3,414.5,558.9,393.5,9.4,423.8,498.1,578.4,546.7,237.7,629.7,243.7,256.7,249.0,16.0,473.4,340.5,479.4,616.6,569.5,696.4,363.9,573.3,578.4,283.2,274.4,405.0,513.4,476.5,137.5,329.3,57.8,86.3,520.8,453.5,277.9,567.8,7.3,396.2,300.5,379.5,360.5,345.5,565.8,331.6,265.0,521.3,0.0,544.9,621.6,326.1,673.6,322.1,486.3,652.1,326.6,300.8,408.7,683.7,252.7,315.7,447.9,446.6,683.6,513.0,589.0,660.3,374.4,660.2,402.0,153.2,478.1,569.5,647.0,718.9,433.4,639.8,512.5,526.4,454.8,437.0,381.3,727.6,581.6,409.3,633.0,100.4,599.7,424.5,394.2,286.7,321.5,374.1,280.3,506.1,68.9,345.9,661.0,1904.2,304.4,59.3,477.4,23.9,268.2,611.2,498.1,103.8,336.1,462.3,567.4,522.2,559.9,364.8,451.5,466.7,203.8,626.9,618.4,670.7,279.8,97.9,608.1,440.2,690.9,423.4,56.8,320.1
NQ,235.0,337.1,281.1,423.3,260.6,407.1,610.4,447.9,321.1,127.4,202.9,521.2,249.7,541.1,573.0,490.5,218.3,482.3,549.9,287.3,304.5,279.3,208.7,474.5,369.5,474.4,488.3,504.8,466.8,452.2,146.4,165.5,92.6,636.5,590.9,175.4,541.2,262.1,396.1,565.5,443.5,333.3,253.4,71.9,429.4,217.7,423.5,482.9,498.4,591.0,220.2,381.7,301.6,204.6,170.7,291.8,487.4,174.5,166.4,453.0,537.7,297.8,351.4,311.7,561.5,436.3,558.6,554.5,108.8,456.1,447.7,242.8,582.3,279.5,414.9,323.4,378.7,372.3,240.8,285.6,463.5,196.3,574.9,0.0,222.8,359.5,345.6,295.1,308.5,324.1,624.8,470.6,501.9,271.7,420.1,485.5,446.2,346.0,271.6,351.0,190.2,248.3,280.3,335.2,404.6,522.7,181.3,459.2,350.2,306.9,397.9,311.8,345.5,127.6,158.0,456.7,332.0,399.6,182.8,429.0,305.0,471.9,222.5,427.1,458.2,401.1,484.5,543.9,394.7,187.5,589.7,515.7,333.0,1947.9,474.2,615.5,315.4,598.9,512.4,212.4,159.1,660.0,501.5,464.9,457.1,123.4,161.1,327.5,417.9,469.3,470.8,214.9,206.4,342.7,440.3,654.1,230.9,438.5,362.9,245.6,528.0,618.3
NR,295.6,408.2,352.2,494.4,321.2,478.2,681.5,519.0,392.2,188.0,173.3,592.3,191.7,612.2,644.1,561.6,276.2,553.4,621.0,358.4,365.1,339.9,138.6,545.6,433.0,545.5,559.4,575.9,537.9,523.3,207.0,93.5,216.0,707.6,662.0,298.8,612.3,322.7,456.7,636.6,514.6,393.9,93.9,195.3,500.5,278.3,494.6,554.6,569.5,662.1,291.3,452.8,372.7,265.2,49.2,352.4,558.5,70.7,227.0,524.1,608.8,368.9,412.0,372.3,632.6,507.4,629.7,625.6,169.4,516.7,518.8,104.5,653.4,350.6,486.0,394.5,439.3,443.4,154.6,356.7,534.6,187.5,646.0,212.3,0.0,430.6,406.2,366.2,379.6,384.7,695.9,541.7,573.0,332.3,491.2,556.6,517.3,417.1,332.2,411.6,133.4,308.9,351.4,249.0,465.2,593.8,252.4,530.3,410.8,367.5,469.0,372.4,408.3,87.6,229.1,527.8,403.1,460.2,37.1,500.1,365.6,543.0,283.1,487.7,529.3,472.2,555.6,615.0,465.8,258.6,660.8,586.8,393.6,2019.0,545.3,686.6,376.0,670.0,583.5,45.3,230.2,731.1,572.6,525.5,528.2,78.5,106.4,398.6,478.5,529.9,541.9,275.5,267.0,403.3,511.4,725.2,291.5,509.6,424.5,316.7,599.1,689.4
NS,461.0,356.4,300.4,308.2,486.6,292.0,411.0,332.8,340.4,353.4,341.9,321.8,388.7,341.7,373.6,291.1,444.3,282.9,350.5,306.6,530.5,505.3,347.7,359.4,595.5,275.0,288.9,305.4,267.4,337.1,372.4,378.3,381.4,437.1,391.5,463.3,384.9,488.1,308.5,366.1,328.4,413.1,392.4,360.7,230.0,443.7,224.1,284.1,299.0,391.6,287.4,310.9,320.9,430.6,383.5,517.8,334.3,387.3,392.4,253.6,338.3,317.1,428.4,391.5,362.1,299.7,359.2,355.1,334.8,368.5,248.3,381.8,382.9,298.8,215.5,342.7,275.5,172.9,379.8,304.9,264.1,335.3,375.5,358.9,435.6,0.0,571.6,314.4,327.8,550.1,425.4,271.2,379.1,497.7,220.7,286.1,331.1,365.3,497.6,428.0,403.0,474.3,299.6,474.2,317.0,323.3,292.1,344.1,576.2,532.9,282.8,537.8,427.5,340.4,268.8,341.6,351.3,625.6,395.6,313.9,531.0,272.5,448.5,339.5,364.6,201.7,285.1,344.5,195.3,320.1,390.3,316.3,559.0,1832.8,274.8,416.1,392.4,399.5,313.0,425.2,312.1,460.6,302.1,377.3,342.0,336.2,373.9,346.8,366.5,381.7,271.4,440.9,432.4,568.7,240.9,454.7,456.9,323.4,588.9,264.9,328.6,418.9
NT,192.2,560.0,463.2,626.1,122.1,609.9,739.4,650.7,511.0,248.8,402.0,650.2,448.8,670.1,702.0,619.5,175.5,611.3,678.9,543.1,98.3,305.6,407.8,677.3,23.8,603.4,617.3,633.8,595.8,655.0,297.4,364.6,334.5,765.5,719.9,335.9,713.3,190.1,324.1,694.5,646.3,261.3,452.5,313.8,558.4,244.0,552.5,612.5,627.4,720.0,423.0,584.5,504.4,230.9,369.8,310.7,662.7,373.6,161.3,582.0,666.7,527.3,279.4,239.7,690.5,628.1,687.6,683.5,263.7,384.1,576.7,441.9,711.3,518.5,498.2,501.8,306.7,568.9,439.9,453.9,592.5,395.4,703.9,344.0,421.9,549.5,0.0,444.4,511.3,31.8,753.8,599.6,707.5,298.0,549.1,614.5,649.0,568.9,297.9,279.0,389.3,274.6,496.7,534.3,332.6,651.7,384.1,662.0,278.2,333.2,600.7,44.8,275.7,326.7,360.8,659.5,503.6,65.2,381.9,631.8,133.9,600.9,179.7,355.1,693.0,484.4,613.5,672.9,478.0,390.3,718.7,644.7,155.2,2150.7,603.2,744.5,243.4,727.9,641.4,411.5,361.9,789.0,630.5,392.9,659.9,322.5,360.2,487.1,345.9,397.3,599.8,192.1,296.7,68.1,569.3,783.1,188.1,641.3,84.3,448.4,657.0,747.3
NX,400.2,131.6,51.4,385.6,388.9,375.6,407.4,445.8,84.0,292.6,281.1,318.2,327.9,338.1,370.0,287.5,383.5,279.3,346.9,98.6,432.8,444.5,286.9,436.8,497.8,271.4,285.3,301.8,263.8,414.5,311.6,317.5,320.6,433.5,387.9,402.5,381.3,359.2,193.8,362.5,390.6,298.4,331.6,299.9,226.4,382.9,220.5,280.5,295.4,388.0,258.5,307.3,157.2,369.8,322.7,457.0,330.7,326.5,331.6,250.0,334.7,82.8,313.7,276.8,358.5,296.1,355.6,351.5,274.0,253.8,244.7,321.0,379.3,74.0,166.2,74.8,160.8,236.9,319.0,9.4,260.5,274.5,371.9,298.1,374.8,217.5,473.9,0.0,164.1,452.4,421.8,267.6,375.5,436.9,217.1,282.5,414.7,140.5,436.8,313.3,342.2,413.5,84.9,413.4,202.3,319.7,231.3,421.5,447.3,472.1,400.2,440.1,312.8,279.6,208.0,403.8,76.6,527.9,334.8,376.1,433.3,268.9,387.7,224.8,361.0,152.4,281.5,340.9,146.0,237.5,386.7,312.7,461.3,1910.2,271.2,412.5,277.7,395.9,309.4,364.4,251.3,457.0,298.5,262.6,419.4,275.4,313.1,60.1,251.8,267.0,267.8,380.1,371.6,471.0,237.3,451.1,396.1,407.0,491.2,101.2,325.0,415.3
NZ,373.9,186.4,130.4,375.5,399.5,359.3,546.7,400.1,170.4,266.3,254.8,457.5,301.6,477.4,509.3,426.8,357.2,418.6,486.2,60.8,443.4,418.2,260.6,426.7,508.4,410.7,424.6,441.1,403.1,404.4,285.3,291.2,294.3,572.8,527.2,376.2,520.6,401.0,333.1,501.8,395.7,437.7,305.3,273.6,365.7,356.6,359.8,419.8,434.7,527.3,232.2,333.9,7.5,343.5,296.4,430.7,470.0,300.2,305.3,389.3,474.0,108.0,490.3,416.1,497.8,388.5,494.9,490.8,247.7,393.1,384.0,294.7,518.6,128.8,305.5,172.7,300.1,324.5,292.7,134.9,399.8,248.2,511.2,271.8,348.5,356.8,484.5,144.4,0.0,463.0,561.1,406.9,454.1,410.6,356.4,421.8,398.4,195.3,410.5,489.9,315.9,387.2,129.6,387.1,341.6,459.0,205.0,411.4,489.1,445.8,350.1,450.7,452.1,253.3,181.7,408.9,181.3,538.5,308.5,381.2,443.9,408.2,361.4,364.1,410.4,291.7,420.8,480.2,285.3,211.2,526.0,452.0,471.9,1900.1,410.5,551.8,454.3,535.2,448.7,338.1,225.0,596.3,437.8,401.9,409.3,249.1,286.8,176.8,391.1,406.3,407.1,353.8,345.3,481.6,376.6,590.4,369.8,390.7,501.8,43.4,464.3,554.6
OC,169.3,537.1,440.3,603.2,99.2,587.0,716.5,627.8,488.1,225.9,379.1,627.3,425.9,647.2,679.1,596.6,152.6,588.4,656.0,520.2,44.7,282.7,384.9,654.4,45.3,580.5,594.4,610.9,572.9,632.1,274.5,341.7,311.6,742.6,697.0,313.0,690.4,167.2,301.2,671.6,623.4,238.4,429.6,290.9,535.5,221.1,529.6,589.6,604.5,697.1,400.1,561.6,481.5,208.0,346.9,287.8,639.8,350.7,138.4,559.1,643.8,504.4,256.5,216.8,667.6,605.2,664.7,660.6,240.8,361.2,553.8,419.0,688.4,495.6,475.3,478.9,283.8,546.0,417.0,431.0,569.6,372.5,681.0,321.1,399.0,526.6,21.4,421.5,488.4,0.0,730.9,576.7,684.6,275.1,526.2,591.6,626.1,546.0,275.0,256.1,366.4,251.7,473.8,511.4,309.7,628.8,361.2,639.1,255.3,310.3,577.8,12.9,252.8,303.8,337.9,636.6,480.7,86.7,359.0,608.9,102.0,578.0,156.8,332.2,670.1,461.5,590.6,650.0,455.1,367.4,695.8,621.8,123.3,2127.8,580.3,721.6,220.5,705.0,618.5,388.6,339.0,766.1,607.6,370.0,637.0,299.6,337.3,464.2,323.0,374.4,576.9,169.2,273.8,89.6,546.4,760.2,165.2,618.4,99.5,425.5,634.1,724.4
