from_stop,AA,AB,AE,AL,AN,AR,AT,AU,BB,BC,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
MC,767.0,199.2,906.7,274.9,811.9,417.0,191.0,813.4,200.8,137.0,380.0,198.5,865.0,332.2,623.8,780.6,492.1,122.9,843.2,401.7,845.0,813.8,276.6,477.4,181.2,478.6,832.3,251.6,812.3,815.4,714.3,853.1,433.1,868.0,534.8,36.6,212.8,155.8,1699.1,88.5,54.8,178.1,210.1,286.5,156.4,774.9,812.5,411.9,202.8,238.8,150.0,798.3,341.6,661.2,449.7,173.9,396.8,640.4,150.8,550.8,707.7,247.5,177.1,162.5,486.7,0.0,708.9,860.8,244.9,38.2,812.5,835.4,382.7,516.1,750.0,376.6,90.0,495.6,165.8,475.2,199.8,788.8,622.2,918.9,309.4,687.7,601.4,302.5,632.0,128.0,920.9,516.6,767.7,387.2,258.1,338.5,206.7,581.4,203.4,820.6,456.1,552.6,421.2,463.7,62.0,138.7,114.8,357.6,371.6,399.1,464.5,382.8,506.2,799.3,406.4,239.2,588.7,162.4,16.9,620.6,399.2,849.7,919.4,427.7,815.1,573.7,332.2,792.9,392.8,688.6,207.8,234.6,366.9,328.1,808.3,577.8,338.2,166.4,150.0,337.9,178.3,602.4,251.7,146.9,470.1,547.5,939.2,593.5,166.2,561.3
MJ,432.9,713.4,401.5,778.4,380.5,460.8,705.2,292.1,715.0,651.2,554.3,712.7,359.8,467.6,278.9,387.9,401.5,637.1,279.9,523.0,281.7,469.0,782.3,394.0,695.4,467.8,346.4,765.8,418.0,310.5,151.0,289.8,297.1,304.7,204.2,610.3,727.0,670.0,1421.9,678.6,644.9,692.3,724.3,790.0,670.6,211.6,249.2,586.2,717.0,753.0,664.2,235.0,515.9,279.0,624.0,688.1,571.1,59.1,665.0,220.2,445.6,761.7,691.3,676.7,475.9,605.4,0.0,339.5,759.1,611.9,249.2,272.1,457.3,402.2,512.3,497.9,680.1,429.2,680.0,341.3,714.0,225.5,315.5,437.3,483.7,134.1,392.4,378.6,270.1,642.2,415.7,258.1,204.4,404.1,763.8,512.8,720.9,101.2,717.6,257.3,342.6,295.3,488.8,349.8,576.2,652.9,629.0,478.9,394.8,439.8,440.3,391.0,422.8,432.8,416.7,753.4,281.2,676.6,607.0,282.3,466.8,286.4,414.2,495.3,340.7,108.6,467.6,288.0,394.6,107.3,722.0,748.8,541.2,502.4,303.4,307.4,512.5,680.6,664.2,442.0,692.5,274.9,757.4,661.1,644.4,233.4,434.0,200.6,680.4,352.3
MK,229.9,856.7,104.7,921.7,172.2,604.1,848.5,33.8,858.3,794.5,697.6,856.0,80.8,610.9,472.7,103.4,595.3,780.4,163.2,666.3,149.6,214.0,925.6,587.8,838.7,656.3,43.8,909.1,126.9,115.4,173.1,150.5,490.9,126.3,398.0,753.6,870.3,813.3,1253.0,821.9,788.2,835.6,867.6,933.3,813.9,163.9,114.1,729.5,864.6,896.3,807.5,121.7,659.2,472.8,767.3,831.4,714.4,270.9,808.3,414.0,209.0,905.0,834.6,820.0,669.7,748.7,319.4,0.0,902.4,755.2,181.5,180.2,554.9,596.0,306.4,641.2,823.4,623.0,823.3,535.1,857.3,157.8,509.3,116.7,627.0,327.9,586.2,521.9,463.9,785.5,120.5,451.9,142.8,547.4,907.1,656.1,864.2,295.0,860.9,101.8,536.4,489.1,682.6,543.6,719.5,796.2,772.3,622.2,492.4,537.4,634.1,488.6,616.6,179.5,610.5,896.7,475.0,819.9,750.3,476.1,660.6,114.5,135.2,689.1,135.1,302.4,610.9,143.2,537.9,319.1,865.3,892.1,684.5,645.7,124.1,501.2,655.8,815.5,807.5,585.3,835.8,468.7,900.7,804.4,787.7,427.2,155.0,394.4,823.7,546.1
MN,899.2,110.4,1040.4,283.7,1019.4,549.2,82.2,931.0,285.4,130.1,512.2,179.0,998.7,464.4,576.2,1021.4,562.9,239.1,918.8,533.9,920.6,959.8,263.4,555.4,113.4,629.2,985.3,260.4,1039.6,949.4,789.9,928.7,556.6,943.6,643.5,248.3,76.8,214.4,1774.4,316.6,282.9,89.3,237.0,295.3,76.3,850.5,888.1,544.1,211.6,250.2,251.4,873.9,473.8,613.6,581.9,154.4,529.0,716.0,131.3,659.5,839.9,256.3,135.8,244.2,637.3,243.4,784.5,978.4,0.0,249.9,888.1,911.0,514.9,727.4,882.2,508.8,318.1,590.6,174.6,686.5,226.7,864.4,574.6,1076.2,441.6,763.3,553.8,434.7,584.4,139.1,1054.6,595.1,843.3,519.4,248.0,470.7,187.2,657.0,212.2,896.2,616.2,631.1,650.2,675.0,186.1,197.3,176.6,489.8,503.8,531.3,601.7,515.0,584.2,1026.1,578.1,248.0,541.1,142.9,245.0,573.0,628.2,925.3,1053.1,656.7,979.6,649.3,464.4,926.9,525.0,764.2,99.0,215.1,499.1,460.3,942.3,530.2,470.4,225.0,253.6,470.1,236.9,554.8,254.4,205.5,602.3,626.0,1072.9,545.9,133.2,513.7
MQ,754.5,186.7,894.2,262.4,799.4,404.5,178.5,800.9,188.3,124.5,367.5,186.0,852.5,319.7,611.3,768.1,479.6,90.4,830.7,389.2,832.5,801.3,264.1,464.9,168.7,466.1,819.8,239.1,799.8,802.9,701.8,840.6,420.6,855.5,522.3,1.8,200.3,143.3,1686.6,112.4,78.7,165.6,197.6,274.0,143.9,762.4,800.0,399.4,190.3,206.3,128.9,785.8,329.1,648.7,437.2,161.4,384.3,627.9,138.3,538.3,695.2,235.0,164.6,150.0,474.2,39.2,696.4,848.3,232.4,0.0,800.0,822.9,370.2,503.6,737.5,364.1,113.9,483.1,153.3,462.7,187.3,776.3,609.7,906.4,296.9,675.2,588.9,290.0,619.5,115.5,908.4,504.1,755.2,374.7,245.6,326.0,194.2,568.9,190.9,808.1,443.6,540.1,408.7,451.2,49.5,126.2,102.3,345.1,359.1,386.6,452.0,370.3,493.7,786.8,393.9,226.7,576.2,149.9,40.8,608.1,386.7,837.2,906.9,415.2,802.6,561.2,319.7,780.4,380.3,676.1,195.3,222.1,354.4,315.6,795.8,565.3,325.7,153.9,117.5,325.4,165.8,589.9,239.2,134.4,457.6,535.0,926.7,581.0,153.7,548.8
MS,309.6,836.5,204.5,901.5,277.8,583.9,828.3,168.8,838.1,774.3,677.4,835.8,162.8,590.7,402.0,209.0,524.6,760.2,89.8,646.1,145.3,319.6,905.4,517.1,818.5,590.9,149.4,888.9,232.5,187.2,102.4,153.4,420.2,69.1,327.3,733.4,850.1,793.1,1298.6,801.7,768.0,815.4,847.4,913.1,793.7,75.2,125.9,709.3,840.1,876.1,787.3,66.4,639.0,402.1,747.1,811.2,694.2,200.2,788.1,343.3,314.6,884.8,814.4,799.8,599.0,728.5,248.7,188.4,882.2,735.0,0.0,135.7,580.4,525.3,389.0,621.0,803.2,552.3,803.1,464.4,837.1,33.6,438.6,240.3,606.8,257.2,515.5,501.7,393.2,765.3,218.7,381.2,79.4,527.2,886.9,635.9,844.0,224.3,840.7,140.6,465.7,418.4,611.9,472.9,699.3,776.0,752.1,602.0,517.9,562.9,563.4,514.1,545.9,285.1,539.8,876.5,404.3,799.7,730.1,405.4,589.9,116.7,217.2,618.4,240.7,231.7,590.7,164.7,517.7,248.4,845.1,871.9,664.3,625.5,180.1,430.5,635.6,803.7,787.3,565.1,815.6,398.0,880.5,784.2,767.5,356.5,237.0,323.7,803.5,475.4
MZ,285.6,884.1,271.2,949.1,233.2,631.5,875.9,144.8,885.7,821.9,725.0,883.4,229.5,638.3,424.1,240.6,546.7,807.8,163.6,693.7,81.6,321.7,953.0,539.2,866.1,613.0,216.1,936.5,270.7,163.2,124.5,29.6,442.3,184.1,349.4,781.0,897.7,840.7,1274.6,849.3,815.6,863.0,895.0,960.7,841.3,50.5,88.6,756.9,887.7,923.7,834.9,118.7,686.6,424.2,794.7,858.8,741.8,222.3,835.7,365.4,298.3,932.4,862.0,847.4,621.1,776.1,270.8,192.2,929.8,782.6,114.9,0.0,582.3,547.4,365.0,668.6,850.8,574.4,850.7,486.5,884.7,91.2,460.7,307.0,654.4,279.3,537.6,549.3,415.3,812.9,285.4,403.3,101.5,574.8,934.5,683.5,891.6,246.4,888.3,127.0,487.8,440.5,634.0,495.0,746.9,823.6,799.7,649.6,519.8,564.8,585.5,516.0,568.0,285.5,561.9,924.1,426.4,847.3,777.7,427.5,612.0,156.1,283.9,640.5,193.4,253.8,638.3,140.7,565.3,270.5,892.7,919.5,711.9,673.1,156.1,452.6,683.2,851.3,834.9,612.7,863.2,420.1,928.1,831.8,815.1,378.6,303.7,345.8,851.1,497.5
NF,483.1,436.2,622.8,501.2,528.0,183.6,428.0,529.5,437.8,374.0,315.4,435.5,581.1,190.4,300.5,496.7,336.2,359.9,586.0,245.8,587.8,529.9,505.1,321.5,418.2,322.7,548.4,488.6,528.4,531.5,457.1,595.9,175.9,612.9,277.6,333.1,449.8,392.8,1415.2,401.4,367.7,415.1,447.1,512.8,393.4,517.7,555.3,347.3,444.1,475.8,387.0,541.1,277.0,405.5,385.1,410.9,332.2,383.2,387.8,293.6,423.8,484.5,414.1,399.5,330.8,328.2,451.7,576.9,481.9,334.7,555.3,578.2,0.0,258.9,466.1,220.7,402.9,339.7,402.8,218.0,436.8,531.6,374.5,635.0,244.8,430.5,321.3,101.4,294.4,365.0,637.0,259.4,510.5,130.0,486.6,273.9,443.7,324.2,440.4,533.9,176.9,295.4,265.3,206.5,299.0,375.7,351.8,201.7,114.4,16.3,308.6,125.6,354.0,515.4,250.5,476.2,341.0,399.4,329.8,297.3,243.3,563.0,635.5,271.8,531.2,316.5,190.4,509.0,135.6,431.4,444.8,471.6,302.3,263.7,524.4,330.1,273.6,403.4,387.0,164.8,415.3,354.7,480.2,383.9,405.5,290.3,655.3,327.1,403.2,318.0
NH,570.2,559.9,677.4,624.9,656.4,307.3,547.1,568.0,561.5,497.7,400.8,559.2,635.7,314.1,294.7,583.8,324.6,483.6,555.8,369.5,557.6,617.0,628.8,317.1,541.9,385.6,622.3,612.3,615.5,586.4,426.9,565.7,170.1,582.7,247.4,456.8,573.5,516.5,1502.3,525.1,491.4,538.8,570.8,636.5,517.1,487.5,528.7,432.7,567.8,599.5,510.7,510.9,362.4,375.3,470.5,534.6,417.6,353.0,511.5,263.4,510.9,608.2,537.8,523.2,399.0,451.9,421.5,615.4,605.6,458.4,525.1,548.0,269.2,0.0,553.2,344.4,526.6,352.3,526.5,169.8,560.5,501.4,368.7,713.2,330.2,400.3,315.5,225.1,288.6,488.7,691.6,253.6,480.3,250.6,610.3,359.3,567.4,294.0,564.1,533.2,193.5,289.6,389.0,54.3,422.7,499.4,475.5,325.4,206.4,285.6,363.4,217.6,345.9,602.5,339.8,599.9,335.2,523.1,453.5,291.5,367.0,562.3,690.1,395.5,616.6,286.3,314.1,563.9,241.1,401.2,568.5,595.3,387.7,348.9,579.3,324.3,359.0,518.7,510.7,288.5,539.0,348.9,603.9,507.6,490.9,284.5,709.9,296.9,526.9,312.2
NM,188.6,769.4,322.4,834.4,287.7,516.8,761.2,289.2,771.0,707.2,610.3,768.7,280.7,523.6,481.4,196.3,589.1,693.1,363.1,579.0,341.4,185.4,838.3,581.6,751.4,655.9,248.0,821.8,238.2,277.9,364.9,342.3,456.2,328.3,437.5,666.3,783.0,726.0,966.2,734.6,700.9,748.3,780.3,846.0,726.6,355.7,302.3,642.2,773.0,809.0,720.2,313.5,571.9,565.4,680.0,744.1,627.1,462.7,721.0,453.5,154.3,817.7,747.3,732.7,664.0,661.4,511.2,302.7,815.1,667.9,373.3,372.0,467.6,534.8,0.0,553.9,736.1,616.8,736.0,473.9,770.0,349.6,601.9,334.6,539.7,519.7,580.0,434.6,472.6,698.2,336.6,460.6,341.9,460.1,819.8,568.8,776.9,486.8,773.6,293.6,475.2,497.8,598.5,482.4,632.2,708.9,685.0,534.9,405.1,450.1,641.8,401.3,610.4,224.7,583.7,809.4,567.6,732.6,663.0,484.8,576.5,314.4,335.1,605.0,290.9,494.2,523.6,268.7,450.6,510.9,778.0,804.8,597.2,558.4,286.6,588.8,568.5,736.6,720.2,498.0,748.5,561.3,813.4,717.1,700.4,435.9,354.9,487.0,736.4,576.7
NO,593.1,398.2,773.5,463.2,638.0,243.1,390.0,664.1,399.8,336.0,239.1,397.5,731.8,158.3,264.2,606.7,174.9,321.9,651.9,25.0,653.7,719.4,467.1,160.2,380.2,161.4,718.4,450.6,638.4,682.5,523.0,661.8,244.6,676.7,343.5,295.1,411.8,354.8,1534.0,363.4,329.7,377.1,409.1,474.8,355.4,583.6,621.2,271.0,401.8,437.8,349.0,607.0,200.7,354.0,308.8,372.9,255.9,449.1,349.8,359.5,533.8,446.5,376.1,361.5,169.5,290.2,517.6,711.5,443.9,296.7,621.2,644.1,208.8,415.4,576.1,0.0,364.9,178.4,364.8,374.5,398.8,597.5,315.0,809.3,168.5,496.4,190.9,128.6,272.4,327.0,787.7,283.1,576.4,213.3,448.6,197.6,405.7,390.1,402.4,629.3,304.2,319.1,104.0,363.0,261.0,337.7,313.8,76.3,197.7,225.2,147.3,208.9,189.0,625.4,89.2,438.2,281.5,361.4,291.8,261.0,82.0,658.4,786.2,110.5,712.7,382.4,158.3,660.0,218.9,497.3,406.8,433.6,226.0,187.2,675.4,270.6,197.3,365.4,349.0,164.0,377.3,295.2,442.2,345.9,329.2,314.0,806.0,286.3,365.2,214.1
NX,815.9,248.1,955.6,323.8,860.8,465.9,239.9,862.3,249.7,185.9,428.9,247.4,913.9,381.1,672.7,829.5,541.0,171.8,892.1,450.6,893.9,862.7,325.5,526.3,230.1,527.5,881.2,300.5,861.2,864.3,763.2,902.0,482.0,916.9,583.7,85.5,261.7,204.7,1748.0,44.2,92.1,227.0,259.0,335.4,205.3,823.8,861.4,460.8,251.7,287.7,198.9,847.2,390.5,710.1,498.6,222.8,445.7,689.3,199.7,599.7,756.6,296.4,226.0,211.4,535.6,84.2,757.8,909.7,293.8,87.1,861.4,884.3,431.6,565.0,798.9,425.5,0.0,544.5,214.7,524.1,248.7,837.7,671.1,967.8,358.3,736.6,650.3,351.4,680.9,176.9,969.8,565.5,816.6,436.1,307.0,387.4,255.6,630.3,252.3,869.5,505.0,601.5,470.1,512.6,110.9,187.6,163.7,406.5,420.5,448.0,513.4,431.7,555.1,848.2,455.3,288.1,637.6,211.3,57.5,669.5,448.1,898.6,968.3,476.6,864.0,622.6,381.1,841.8,441.7,737.5,256.7,283.5,415.8,377.0,857.2,626.7,387.1,215.3,198.9,386.8,227.2,651.3,300.6,195.8,519.0,596.4,988.1,642.4,215.1,610.2
OA,787.6,538.4,717.9,603.4,696.9,389.9,530.2,608.5,540.0,476.2,379.3,537.7,676.2,298.5,208.6,745.3,80.3,462.1,596.3,204.7,598.1,683.7,607.3,104.6,520.4,141.4,662.8,590.8,763.5,626.9,467.4,606.2,189.0,621.1,287.9,435.3,552.0,495.0,1498.3,503.6,469.9,517.3,549.3,615.0,495.6,528.0,565.6,411.2,542.0,578.0,489.2,551.4,315.5,298.4,449.0,513.1,396.1,393.5,490.0,303.9,639.1,586.7,516.3,501.7,149.5,430.4,462.0,655.9,584.1,436.9,565.6,588.5,349.0,359.8,681.4,179.6,505.1,0.0,505.0,318.9,539.0,541.9,259.4,753.7,308.7,440.8,96.3,307.7,216.8,467.2,732.1,227.5,520.8,333.2,588.8,337.8,545.9,334.5,542.6,573.7,248.6,263.5,162.4,307.4,401.2,477.9,454.0,216.5,289.0,365.4,113.9,300.2,133.4,750.0,90.3,578.4,225.9,501.6,432.0,205.4,140.4,602.8,730.6,168.9,657.1,326.8,298.5,604.4,330.8,441.7,547.0,573.8,366.2,327.4,619.8,215.0,327.5,505.6,489.2,304.2,517.5,239.6,582.4,486.1,469.4,258.4,750.4,230.7,505.4,231.9
OE,810.1,128.5,949.8,109.0,855.0,460.1,120.3,907.9,196.3,48.3,423.1,53.2,908.1,375.3,553.1,823.7,539.8,150.0,895.7,444.8,897.5,936.7,110.7,532.3,92.5,521.7,875.4,85.7,855.4,926.3,766.8,905.6,533.5,922.6,620.4,159.2,142.1,125.3,1751.3,227.5,193.8,107.4,166.0,120.6,85.7,827.4,865.0,455.0,41.2,179.2,139.5,850.8,384.7,590.5,492.8,56.5,439.9,692.9,77.2,636.4,750.8,81.6,106.4,152.0,529.8,154.3,761.4,955.3,174.2,160.8,865.0,887.9,425.8,559.2,793.1,419.7,229.0,567.5,0.0,518.3,155.7,841.3,551.5,962.0,352.5,740.2,530.7,345.6,561.3,39.3,964.0,572.0,820.2,430.3,92.2,381.6,61.4,633.9,37.5,873.1,593.1,608.0,464.3,506.8,97.0,108.2,87.5,400.7,414.7,442.2,578.6,425.9,561.1,842.4,449.5,73.3,518.0,67.3,155.9,549.9,442.3,902.2,962.5,470.8,858.2,626.2,375.3,903.8,435.9,741.1,137.1,107.3,410.0,371.4,919.2,507.1,381.3,127.5,182.6,381.0,147.8,531.7,85.8,116.4,513.2,602.9,982.3,522.8,77.5,490.6
OT,516.7,486.4,623.9,551.4,602.9,233.8,473.6,514.5,488.0,424.2,327.3,485.7,582.2,240.6,221.2,530.3,251.1,410.1,502.3,296.0,504.1,563.5,555.3,243.6,468.4,312.1,568.8,538.8,562.0,532.9,373.4,512.2,96.6,529.2,193.9,383.3,500.0,443.0,1448.8,451.6,417.9,465.3,497.3,563.0,443.6,434.0,475.2,359.2,494.3,526.0,437.2,457.4,288.9,334.2,397.0,461.1,344.1,299.5,438.0,209.9,457.4,534.7,464.3,449.7,325.5,378.4,368.0,561.9,532.1,384.9,471.6,494.5,195.7,157.2,499.7,270.9,453.1,278.8,453.0,0.0,487.0,447.9,295.2,659.7,256.7,346.8,242.0,151.6,215.1,415.2,638.1,180.1,426.8,177.1,536.8,285.8,493.9,240.5,490.6,479.7,120.0,216.1,315.5,104.8,349.2,425.9,402.0,251.9,132.9,212.1,289.9,144.1,272.4,549.0,266.3,526.4,261.7,449.6,380.0,218.0,293.5,508.8,636.6,322.0,563.1,232.8,240.6,510.4,167.6,347.7,495.0,521.8,314.2,275.6,525.8,250.8,285.5,453.6,437.2,215.0,465.5,275.4,530.4,434.1,417.4,211.0,656.4,266.5,453.4,238.7
OV,876.4,214.3,1011.9,272.0,990.9,526.4,188.2,902.5,262.6,118.4,489.4,197.1,970.2,441.6,547.7,992.9,534.4,120.7,890.3,511.1,892.1,931.3,273.7,526.9,115.6,600.7,956.8,248.7,1011.1,920.9,761.4,900.2,528.1,915.1,615.0,202.8,188.0,173.6,1745.9,293.8,260.1,193.2,10.2,283.6,171.5,822.0,859.6,521.3,199.9,71.7,90.9,845.4,451.0,585.1,559.1,200.4,506.2,687.5,165.9,631.0,817.1,244.6,192.2,56.9,608.8,220.6,756.0,949.9,233.4,201.0,859.6,882.5,492.1,698.9,859.4,486.0,295.3,562.1,162.9,658.0,0.0,835.9,546.1,1047.7,418.8,734.8,525.3,411.9,555.9,127.4,1026.1,566.6,814.8,496.6,255.2,447.9,205.3,628.5,200.5,867.7,587.7,602.6,621.7,646.5,163.3,156.5,150.6,467.0,481.0,508.5,573.2,492.2,555.7,997.6,549.6,236.3,512.6,177.5,222.2,544.5,599.7,896.8,1024.6,628.2,951.1,620.8,441.6,898.4,502.2,735.7,205.0,251.2,476.3,437.5,913.8,501.7,447.6,184.2,93.1,447.3,196.1,526.3,248.8,164.7,579.5,597.5,1044.4,517.4,139.5,485.2
OX,280.8,802.8,228.2,867.8,228.4,550.2,794.6,140.0,804.4,740.6,643.7,802.1,186.5,557.0,368.3,232.7,490.9,726.5,113.5,612.4,111.6,316.9,871.7,483.4,784.8,557.2,173.1,855.2,256.2,158.4,68.7,119.7,386.5,92.8,293.6,699.7,816.4,759.4,1269.8,768.0,734.3,781.7,813.7,879.4,760.0,41.5,97.1,675.6,806.4,842.4,753.6,90.1,605.3,368.4,713.4,777.5,660.5,166.5,754.4,309.6,293.5,851.1,780.7,766.1,565.3,694.8,215.0,212.1,848.5,701.3,23.6,102.0,546.7,491.6,360.2,587.3,769.5,518.6,769.4,430.7,803.4,0.0,404.9,264.0,573.1,223.5,481.8,468.0,359.5,731.6,242.4,347.5,45.7,493.5,853.2,602.2,810.3,190.6,807.0,105.2,432.0,384.7,578.2,439.2,665.6,742.3,718.4,568.3,484.2,529.2,529.7,480.4,512.2,280.7,506.1,842.8,370.6,766.0,696.4,371.7,556.2,140.4,240.9,584.7,188.6,198.0,557.0,135.9,484.0,214.7,811.4,838.2,630.6,591.8,151.3,396.8,601.9,770.0,753.6,531.4,781.9,364.3,846.8,750.5,733.8,322.8,260.7,290.0,769.8,441.7
OY,600.5,557.0,569.1,652.4,548.1,404.7,548.8,459.7,658.9,554.2,488.8,558.1,527.4,411.5,246.9,555.5,210.1,581.0,447.5,339.7,449.3,626.1,630.5,202.6,551.4,276.4,514.0,629.1,585.6,478.1,318.6,457.4,203.8,472.3,172.2,554.2,570.6,593.5,1440.7,622.5,588.8,535.9,557.5,664.0,514.2,379.2,416.8,520.7,580.3,570.7,571.9,402.6,415.1,142.3,558.5,533.5,505.6,244.7,510.4,188.2,556.2,625.0,509.5,564.7,284.5,549.3,313.2,507.1,566.4,555.8,416.8,439.7,425.3,370.2,598.5,314.6,624.0,237.8,543.3,309.3,547.2,393.1,0.0,604.9,427.6,292.0,201.0,322.5,238.1,525.5,583.3,226.1,372.0,348.0,615.1,447.3,566.3,185.7,580.9,424.9,263.4,263.3,297.4,317.8,520.1,576.4,572.9,351.5,362.8,407.8,248.9,359.0,231.4,600.4,225.3,616.7,47.0,522.0,550.9,220.2,275.4,454.0,581.8,303.9,508.3,178.0,411.5,455.6,345.6,292.9,565.6,594.2,475.7,446.3,471.0,51.5,427.1,604.1,574.1,385.9,616.0,65.5,621.5,584.6,578.9,201.4,601.6,74.6,575.3,160.9
PA,294.0,930.3,113.0,995.3,236.3,677.7,922.1,162.8,931.9,868.1,771.2,929.6,124.9,684.5,578.0,167.5,700.6,854.0,207.3,739.9,265.7,278.1,999.2,693.1,912.3,766.9,107.9,982.7,191.0,179.5,278.4,266.6,596.2,172.5,503.3,827.2,943.9,886.9,1317.1,895.5,861.8,909.2,941.2,1006.9,887.5,269.2,219.0,803.1,933.9,969.9,881.1,227.0,732.8,578.1,840.9,905.0,788.0,376.2,881.9,519.3,273.1,978.6,908.2,893.6,775.0,822.3,424.7,128.9,976.0,828.8,241.7,296.3,628.5,695.7,370.5,714.8,897.0,728.3,896.9,634.8,930.9,263.1,614.6,0.0,700.6,433.2,691.5,595.5,569.2,859.1,128.8,557.2,255.4,621.0,980.7,729.7,937.8,400.3,934.5,182.5,636.1,594.4,759.4,643.3,793.1,869.8,845.9,695.8,566.0,611.0,739.4,562.2,721.9,243.6,715.8,970.3,580.3,893.5,823.9,581.4,737.4,158.6,179.3,765.9,199.2,407.7,684.5,207.3,611.5,424.4,938.9,965.7,758.1,719.3,188.2,606.5,729.4,897.5,881.1,658.9,909.4,574.0,974.3,878.0,861.3,532.5,199.1,499.7,897.3,651.4
PD,606.8,448.6,842.4,513.6,651.7,234.6,440.4,653.2,450.2,386.4,131.6,447.9,800.7,149.8,467.5,716.3,378.2,372.3,660.8,219.3,662.6,654.7,517.5,363.5,430.6,378.1,768.0,501.0,734.5,797.9,531.9,670.7,250.7,848.3,352.4,345.5,462.2,405.2,1469.3,413.8,380.1,427.5,459.5,525.2,405.8,592.5,630.1,163.5,452.2,488.2,399.4,615.9,93.2,521.9,201.3,423.3,148.4,458.0,400.2,368.4,547.5,496.9,426.5,411.9,386.2,340.6,526.5,822.7,494.3,347.1,630.1,653.0,200.3,333.7,589.8,194.2,415.3,381.7,415.2,292.8,449.2,606.4,482.9,854.6,0.0,505.3,394.2,120.1,475.7,377.4,856.6,334.2,585.3,204.8,499.0,90.1,456.1,399.0,452.8,657.6,273.7,370.2,327.9,281.3,311.4,388.1,364.2,175.2,189.2,216.7,350.6,200.4,392.3,721.0,292.5,488.6,449.4,411.8,342.2,464.3,305.9,834.4,855.1,334.4,654.9,391.3,149.8,632.7,210.4,506.2,457.2,484.0,118.5,79.7,648.1,438.5,89.8,415.8,399.4,155.5,427.7,463.1,492.6,396.3,221.7,365.1,874.9,454.2,415.6,362.8
PL,445.2,696.0,413.8,761.0,392.8,443.4,683.2,304.4,697.6,633.8,536.9,695.3,372.1,450.2,261.5,400.2,384.1,619.7,292.2,505.6,294.0,481.3,764.9,376.6,678.0,450.4,358.7,748.4,430.3,322.8,163.3,302.1,279.7,319.1,186.8,592.9,709.6,652.6,1434.2,661.2,627.5,674.9,706.9,772.6,653.2,223.9,265.1,568.8,703.9,735.6,646.8,247.3,498.5,261.6,606.6,670.7,553.7,89.4,647.6,202.8,457.9,744.3,673.9,659.3,458.5,588.0,157.9,351.8,741.7,594.5,261.5,284.4,439.9,384.8,524.6,480.5,662.7,411.8,662.6,323.9,696.6,237.8,298.1,449.6,466.3,0.0,375.0,361.2,252.7,624.8,428.0,240.7,216.7,386.7,746.4,495.4,703.5,83.8,700.2,269.6,329.6,277.9,471.4,332.4,558.8,635.5,611.6,461.5,377.4,422.4,422.9,373.6,409.1,445.1,399.3,736.0,263.8,659.2,589.6,264.9,449.4,298.7,426.5,477.9,353.0,91.2,450.2,300.3,377.2,137.6,704.6,731.4,523.8,485.2,315.7,290.0,495.1,654.8,646.8,424.6,675.1,257.5,740.0,643.7,627.0,216.0,446.3,183.2,663.0,334.9
PN,756.7,532.8,687.0,597.8,666.0,359.0,520.0,577.6,534.4,470.6,373.7,532.1,645.3,292.9,177.7,714.4,9.1,456.5,565.4,199.1,567.2,652.8,601.7,93.9,514.8,130.5,631.9,585.2,732.6,596.0,436.5,575.3,158.1,592.3,257.0,429.7,546.4,489.4,1467.4,498.0,464.3,511.7,543.7,609.4,490.0,497.1,538.3,405.6,540.7,572.4,483.6,520.5,309.9,267.5,443.4,507.5,390.5,362.6,484.4,273.0,608.2,581.1,510.7,496.1,143.9,424.8,431.1,625.0,578.5,431.3,534.7,557.6,320.9,328.9,650.5,174.0,499.5,58.2,499.4,288.0,533.4,511.0,228.5,722.8,303.1,409.9,0.0,276.8,185.9,461.6,701.2,196.6,489.9,302.3,583.2,332.2,540.3,303.6,537.0,542.8,217.7,232.6,156.8,276.5,395.6,472.3,448.4,210.9,258.1,337.3,108.3,269.3,122.7,719.1,84.7,572.8,195.0,496.0,426.4,174.5,134.8,571.9,699.7,163.3,626.2,295.9,292.9,573.5,299.9,410.8,541.4,568.2,360.6,321.8,588.9,184.1,321.9,491.6,483.6,298.6,511.9,208.7,576.8,480.5,463.8,227.5,719.5,199.8,499.8,172.0
