from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HE,HI,HP,HR,HT,IA,IC,IR,IX,IZ,JC,JF,JU,JZ,KE,KK,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OU,OV,OX,PG,PM,PQ,PR,PT,PY,QG,QI,QN,RE,RI,RK,RQ,RT,SH,SJ,SQ,SU,TA,TH,TI,TL,TN,TU,TX,UH,UP,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YF,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZO,ZS,ZU
LZ,283.3,333.9,276.6,109.9,242.1,1524.9,85.7,204.9,393.8,205.0,416.0,243.7,433.7,120.4,335.0,220.5,392.7,240.3,394.4,624.5,257.9,145.3,247.9,223.2,42.2,466.2,293.3,436.2,277.9,207.6,280.9,199.5,151.8,302.0,410.1,199.5,377.2,266.5,234.0,232.9,295.5,499.6,212.7,552.0,437.8,80.7,282.0,146.5,458.5,266.5,257.5,219.9,455.8,183.7,538.7,325.5,543.7,290.3,26.8,402.0,278.4,319.9,405.8,347.6,50.1,350.0,303.4,293.6,118.9,202.0,0.0,215.4,393.8,259.6,184.0,405.8,271.2,292.6,494.2,172.2,274.6,269.3,208.8,112.6,135.9,93.5,236.8,195.0,251.6,142.4,210.9,264.3,211.7,6.8,312.9,453.7,396.5,285.2,491.1,227.0,438.8,182.7,439.2,300.0,493.3,151.2,593.2,383.1,259.4,301.8,197.9,457.6,218.2,475.6,431.2,81.9,208.6,480.2,225.6,241.3,100.5,332.7,182.2,248.7,465.0,280.1,368.0,81.0,44.9,372.7,430.4,346.1,434.1,246.5,256.0,390.7,32.9,300.8,180.5,102.5,317.9,217.9,358.0,145.6,257.6,355.5,296.5,325.1,146.0,78.6,502.9,203.6,351.9,651.2,233.0,76.4,79.2,324.3,573.2,459.7,394.7,245.7
MA,369.0,282.5,217.3,270.4,327.8,1323.8,177.4,122.1,355.0,158.8,359.8,329.4,343.0,125.3,245.9,306.2,353.9,217.8,303.7,710.2,343.6,302.1,57.8,308.9,202.7,551.9,194.1,345.5,363.6,43.8,366.6,15.2,172.4,211.3,319.4,285.2,295.0,352.2,52.3,99.6,381.2,402.6,298.4,637.7,347.1,237.5,367.7,241.9,367.8,198.0,343.2,305.6,365.1,48.8,624.4,292.6,453.0,376.0,187.3,311.3,179.2,229.2,367.0,256.9,171.4,259.3,212.7,379.3,109.9,287.7,195.6,0.0,303.1,345.3,30.1,315.1,356.9,378.3,403.5,41.9,360.3,355.0,169.5,198.3,93.9,122.3,322.5,176.8,337.3,247.0,296.6,350.0,297.4,202.5,398.6,377.5,305.8,370.9,400.4,312.7,524.5,268.4,400.4,385.7,402.6,308.0,502.5,292.4,196.0,387.5,283.6,366.9,178.9,384.9,340.5,242.4,294.3,389.5,311.3,327.0,278.6,284.1,342.7,334.4,374.3,133.9,277.3,259.1,223.0,282.0,516.1,431.8,519.8,332.2,341.7,300.0,175.7,386.5,337.3,123.3,403.6,84.6,302.0,101.4,343.3,307.3,382.2,410.8,99.8,239.1,412.2,74.9,313.1,736.9,186.8,254.5,257.3,410.0,658.9,373.5,304.0,226.3
MC,528.5,189.0,307.0,429.9,487.3,1204.9,368.1,389.7,208.4,317.4,192.7,493.5,81.4,272.1,288.1,465.7,126.0,342.5,39.5,869.7,500.6,461.6,328.6,468.4,362.2,711.4,247.9,78.4,523.1,314.6,526.1,296.0,327.4,222.6,32.0,444.7,150.4,511.7,323.1,354.7,539.7,105.5,457.9,797.2,43.9,397.0,527.2,390.8,100.4,314.0,502.7,465.1,57.7,319.6,783.9,193.7,185.6,535.5,346.8,95.3,233.0,136.3,135.4,76.4,335.6,141.6,155.8,538.8,264.9,447.2,355.1,298.2,0.0,504.8,280.5,86.2,516.4,537.8,136.1,268.7,519.8,514.5,334.8,357.8,281.4,281.8,482.0,353.4,496.8,406.5,456.1,509.5,456.9,362.0,558.1,90.1,38.4,530.4,97.2,472.2,684.0,427.9,87.5,545.2,135.2,467.5,227.3,112.3,320.7,547.0,443.1,99.5,326.4,117.5,37.3,401.9,460.7,122.1,470.8,486.5,438.1,190.6,481.4,493.9,106.9,248.7,159.6,418.6,382.5,89.6,675.6,591.3,679.3,496.8,501.2,71.1,335.2,546.0,496.8,278.3,563.1,365.9,130.9,310.7,502.8,251.4,541.7,570.3,277.3,398.6,144.8,275.1,178.6,896.4,295.2,414.0,416.8,569.5,818.4,70.3,102.3,353.9
MJ,60.9,508.5,458.4,350.1,19.6,1655.3,288.3,368.3,581.0,402.8,611.3,51.6,569.0,316.6,471.9,108.7,579.9,430.7,529.7,426.4,79.2,277.5,406.0,213.5,282.4,268.1,428.6,571.5,85.8,350.3,127.7,342.5,351.8,437.3,545.4,139.3,521.0,322.5,392.1,382.8,76.6,628.6,138.3,353.9,573.1,265.1,190.2,215.6,593.8,442.0,53.4,65.1,591.1,350.0,340.6,518.6,679.0,67.1,267.0,537.3,413.7,455.2,593.0,482.9,255.8,485.3,438.7,88.4,289.3,192.3,275.3,358.4,529.1,0.0,327.0,541.1,48.8,32.9,629.5,315.2,34.2,114.5,411.7,163.0,285.8,290.0,82.0,397.9,127.8,274.6,75.2,41.9,69.0,282.2,62.6,603.5,531.8,25.5,626.4,58.2,240.7,184.0,626.4,89.0,628.6,265.5,728.5,518.4,438.2,103.7,165.6,592.9,421.1,610.9,566.5,322.1,176.3,615.5,70.8,86.5,375.9,510.1,321.7,284.6,600.3,415.4,503.3,356.4,320.3,508.0,232.3,148.0,236.0,58.7,115.5,526.0,255.4,41.1,366.6,302.7,85.6,367.8,528.0,298.9,130.9,533.3,85.5,127.0,343.8,318.8,638.2,343.9,539.1,453.1,427.9,351.8,354.6,74.0,375.1,599.5,530.0,428.1
MK,338.8,252.3,187.1,240.2,297.6,1365.8,147.2,153.5,324.8,128.6,329.6,299.2,312.8,90.8,215.7,276.0,323.7,187.6,273.5,680.0,313.4,271.9,89.2,278.7,172.5,521.7,172.4,315.3,333.4,67.7,336.4,15.4,137.7,181.1,289.2,255.0,264.8,322.0,83.7,131.0,351.0,372.4,268.2,607.5,316.9,207.3,337.5,201.1,337.6,167.8,313.0,275.4,334.9,80.2,594.2,262.4,422.8,345.8,157.1,281.1,157.5,199.0,336.8,226.7,141.2,229.1,182.5,349.1,75.2,257.5,165.4,31.3,272.9,315.1,0.0,284.9,326.7,348.1,373.3,11.7,330.1,324.8,139.3,168.1,76.5,92.1,292.3,146.6,307.1,216.8,266.4,319.8,267.2,172.3,368.4,347.3,275.6,340.7,370.2,282.5,494.3,238.2,370.2,355.5,372.4,277.8,472.3,262.2,165.8,357.3,253.4,336.7,148.7,354.7,310.3,212.2,264.1,359.3,281.1,296.8,248.4,253.9,312.5,304.2,344.1,159.2,247.1,228.9,192.8,251.8,485.9,401.6,489.6,302.0,311.5,269.8,145.5,356.3,307.1,88.6,373.4,116.0,271.8,82.5,313.1,277.1,352.0,380.6,69.6,208.9,382.0,60.4,282.9,706.7,156.6,224.3,227.1,379.8,628.7,343.3,273.8,196.1
MN,543.5,188.3,322.6,444.9,502.3,1318.2,383.1,404.7,207.7,340.0,192.0,503.9,148.2,287.1,303.1,480.7,112.5,358.1,109.8,884.7,518.1,476.6,343.6,483.4,377.2,726.4,262.9,78.6,538.1,329.6,541.1,311.0,342.4,237.6,86.4,459.7,149.7,526.7,338.1,388.1,555.7,169.4,472.9,812.2,153.2,412.0,542.2,405.8,173.0,329.6,517.7,480.1,165.2,334.6,798.9,209.3,258.2,550.5,361.8,57.3,248.0,138.9,97.4,91.4,350.6,140.9,155.1,553.8,279.9,462.2,370.1,313.2,109.2,519.8,295.5,0.0,531.4,552.8,208.7,283.7,534.8,529.5,350.4,372.8,296.4,296.8,497.0,368.4,511.8,421.5,471.1,524.5,471.9,377.0,573.1,144.3,111.0,545.4,206.5,487.2,699.0,442.9,125.8,560.2,207.8,482.5,307.7,76.3,336.3,562.0,458.1,172.1,342.0,190.1,146.6,416.9,468.8,194.7,485.8,501.5,453.1,189.9,504.4,508.9,179.5,263.7,158.9,433.6,397.5,59.6,690.6,606.3,694.3,506.7,516.2,33.1,350.2,561.0,511.8,293.3,578.1,370.4,131.8,325.7,517.8,250.7,556.7,585.3,292.3,413.6,217.4,290.1,194.2,911.4,310.8,429.0,431.8,584.5,833.4,147.7,64.3,369.5
MO,12.0,517.4,467.3,359.0,56.9,1664.2,297.2,377.2,589.9,411.7,635.4,70.9,577.9,325.5,480.8,128.0,588.8,439.6,538.6,413.4,66.2,296.8,414.9,232.8,291.3,255.1,437.5,580.4,105.1,359.2,151.8,351.4,360.7,446.2,554.3,172.4,529.9,331.4,401.0,391.7,63.6,637.5,183.3,340.9,582.0,274.0,214.3,224.5,602.7,450.9,86.5,69.5,600.0,358.9,327.6,527.5,687.9,100.2,275.9,546.2,422.6,464.1,601.9,491.8,264.7,494.2,447.6,114.7,298.2,211.6,284.2,367.3,538.0,68.7,335.9,550.0,0.0,84.0,638.4,324.1,21.2,99.6,420.6,171.9,294.7,298.9,67.1,406.8,151.9,283.5,94.5,6.9,77.9,291.1,41.6,612.4,540.7,58.6,635.3,77.5,227.7,203.3,635.3,76.0,637.5,284.8,737.4,527.3,447.1,90.7,184.9,601.8,430.0,619.8,575.4,331.0,195.6,624.4,55.9,71.6,384.8,519.0,345.8,293.5,609.2,424.3,512.2,365.3,329.2,516.9,219.3,135.0,223.0,27.7,134.8,534.9,264.3,49.5,390.7,311.6,82.6,376.7,536.9,307.8,164.0,542.2,72.5,114.0,352.7,327.7,647.1,352.8,548.0,440.1,436.8,360.7,363.5,53.0,362.1,608.4,538.9,437.0
NB,67.8,538.5,509.5,371.2,49.6,1687.2,318.3,398.3,611.0,432.8,578.3,81.6,599.0,346.6,501.9,138.7,609.9,474.1,559.7,423.6,109.2,254.3,436.0,187.4,312.4,265.3,458.6,601.5,99.8,380.3,94.7,372.5,381.8,467.3,575.4,139.0,551.0,352.5,422.1,412.8,73.2,658.6,126.2,351.1,603.1,318.9,157.2,245.6,623.8,499.4,53.1,95.1,621.1,380.0,337.8,548.6,709.0,66.8,297.0,567.3,443.7,485.2,623.0,512.9,285.8,515.3,468.7,57.6,319.3,208.6,305.3,388.4,559.1,29.9,357.0,571.1,78.8,0.0,659.5,345.2,64.2,144.5,441.7,193.0,315.8,320.0,112.0,427.9,94.8,304.6,99.6,71.9,99.0,312.2,42.3,633.5,561.8,25.2,656.4,82.6,237.9,214.0,681.9,93.2,658.6,266.3,758.5,548.4,493.2,124.2,186.8,622.9,451.1,640.9,596.5,337.6,173.6,645.5,100.8,116.5,405.9,540.1,288.7,314.6,630.3,445.4,533.3,386.4,350.3,538.0,229.5,131.1,233.2,88.7,116.1,556.0,285.4,20.8,333.6,332.7,65.3,397.8,558.0,328.9,130.6,565.7,96.7,124.2,373.8,348.8,668.2,373.9,569.1,450.3,457.9,381.8,384.6,53.7,372.3,629.5,560.0,484.1
NF,649.6,304.7,410.1,580.9,608.4,1194.6,519.1,375.6,288.5,424.5,304.8,614.6,80.0,393.2,394.1,586.8,229.1,445.6,160.6,994.8,625.7,582.7,391.6,589.5,513.2,832.5,353.9,181.5,648.6,377.6,647.2,376.5,480.1,347.7,135.1,565.8,271.5,632.8,396.6,306.0,660.8,218.8,579.0,918.3,180.8,518.1,648.3,547.0,67.5,417.1,623.8,586.2,145.2,382.6,905.0,296.8,208.3,656.6,497.8,190.6,339.0,257.4,231.9,197.5,486.6,262.7,280.9,659.9,417.6,568.3,506.1,361.2,136.8,625.9,391.4,207.3,637.5,658.9,0.0,403.2,640.9,635.6,437.9,478.9,404.8,405.1,603.1,461.5,617.9,527.6,577.2,634.6,578.0,513.0,683.2,193.2,110.8,651.5,202.7,593.3,805.1,553.0,190.6,666.3,37.5,592.6,257.8,207.6,423.8,672.1,564.2,35.7,429.5,106.6,174.2,552.9,581.8,43.5,591.9,607.6,559.2,303.5,584.5,615.0,129.6,293.7,280.7,539.7,503.6,210.7,796.7,712.4,800.4,617.9,622.3,192.2,486.2,667.1,617.9,427.2,688.2,321.0,252.0,435.2,623.9,345.4,662.8,691.4,402.4,549.6,167.5,377.5,281.7,1017.5,398.3,535.1,537.9,690.6,939.5,200.6,197.6,460.9
NG,327.0,240.5,175.3,228.4,285.8,1377.6,135.4,165.3,313.0,116.8,317.8,287.4,301.0,70.6,203.9,264.2,311.9,175.8,261.7,668.2,301.6,260.1,101.0,266.9,160.7,509.9,160.6,303.5,321.6,79.5,324.6,27.2,125.9,169.3,277.4,243.2,253.0,310.2,95.5,142.8,339.2,360.6,256.4,595.7,305.1,195.5,325.7,189.3,325.8,156.0,301.2,263.6,323.1,92.0,582.4,250.6,411.0,334.0,145.3,269.3,145.7,187.2,325.0,214.9,129.4,217.3,170.7,337.3,63.4,245.7,153.6,43.1,261.1,303.3,11.7,273.1,314.9,336.3,361.5,0.0,318.3,313.0,127.5,156.3,88.3,80.3,280.5,134.8,295.3,205.0,254.6,308.0,255.4,160.5,356.6,335.5,263.8,328.9,358.4,270.7,482.5,226.4,358.4,343.7,360.6,266.0,460.5,250.4,154.0,345.5,241.6,324.9,136.9,342.9,298.5,200.4,252.3,347.5,269.3,285.0,236.6,242.1,300.7,292.4,332.3,147.4,235.3,217.1,181.0,240.0,474.1,389.8,477.8,290.2,299.7,258.0,133.7,344.5,295.3,76.8,361.6,127.8,260.0,94.3,301.3,265.3,340.2,368.8,57.8,197.1,370.2,72.2,271.1,694.9,144.8,212.5,215.3,368.0,616.9,331.5,262.0,184.3
NO,43.3,510.8,460.7,352.4,32.3,1657.6,290.6,370.6,583.3,405.1,588.1,46.3,571.3,318.9,474.2,103.4,582.2,433.0,532.0,392.1,44.9,272.2,408.3,208.2,284.7,233.8,430.9,573.8,80.5,352.6,171.1,344.8,354.1,439.6,547.7,145.5,523.3,324.8,394.4,385.1,42.3,630.9,158.7,319.6,575.4,267.4,233.6,217.9,596.1,444.3,78.1,77.8,593.4,352.3,306.3,520.9,681.3,110.9,269.3,539.6,416.0,457.5,595.3,485.2,258.1,487.6,441.0,114.2,291.6,187.0,277.6,360.7,531.4,44.1,329.3,543.4,31.2,77.1,631.8,317.5,0.0,77.4,414.0,165.3,288.1,292.3,60.5,400.2,171.2,276.9,69.9,24.3,71.3,284.5,72.9,605.8,534.1,69.7,628.7,52.9,206.4,178.7,628.7,54.7,630.9,260.2,730.8,520.7,440.5,69.4,160.3,595.2,423.4,613.2,568.8,324.4,171.0,617.8,49.3,65.0,378.2,512.4,337.2,286.9,602.6,417.7,505.6,358.7,322.6,510.3,198.0,113.7,201.7,21.1,110.2,528.3,257.7,80.8,382.1,305.0,72.6,370.1,530.3,301.2,141.0,535.6,51.2,92.7,346.1,321.1,640.5,346.2,541.4,418.8,430.2,354.1,356.9,84.3,340.8,601.8,532.3,430.4
NP,110.9,506.0,455.9,347.6,99.9,1652.8,285.8,365.8,578.5,400.3,583.3,113.9,566.5,314.1,469.4,171.0,577.4,428.2,527.2,355.1,74.1,339.8,403.5,275.8,279.9,196.8,426.1,569.0,148.1,347.8,215.5,340.0,349.3,434.8,542.9,182.3,518.5,320.0,389.6,380.3,91.5,626.1,195.5,282.6,570.6,262.6,278.0,213.1,591.3,439.5,145.7,58.1,588.6,347.5,269.3,516.1,676.5,178.5,264.5,534.8,411.2,452.7,590.5,480.4,253.3,482.8,436.2,178.4,286.8,254.6,272.8,355.9,526.6,111.7,324.5,538.6,98.8,144.7,627.0,312.7,67.5,0.0,409.2,160.5,283.3,287.5,42.0,395.4,215.6,272.1,103.1,91.9,66.5,279.7,139.5,601.0,529.3,137.3,623.9,120.5,169.4,246.3,623.9,65.9,626.1,327.8,726.0,515.9,435.7,32.4,227.9,590.4,418.6,608.4,564.0,319.6,238.6,613.0,52.5,37.2,373.4,507.6,374.0,282.1,597.8,412.9,500.8,353.9,317.8,505.5,161.0,76.7,164.7,88.7,177.8,523.5,252.9,129.4,362.4,300.2,83.1,365.3,525.5,296.4,208.6,530.8,62.4,55.7,341.3,316.3,635.7,341.4,536.6,381.8,425.4,349.3,352.1,150.9,303.8,597.0,527.5,425.6
NT,397.7,169.2,90.6,253.2,356.5,1427.4,146.8,270.1,229.1,57.5,233.9,358.1,350.1,89.8,299.5,334.9,228.0,48.2,332.0,738.9,372.3,330.8,226.8,337.6,202.4,580.6,257.1,293.5,392.3,177.0,395.3,153.0,148.2,283.5,288.3,313.9,212.5,380.9,221.3,247.6,409.9,334.9,327.1,666.4,360.9,266.2,396.4,260.0,374.9,67.1,371.9,334.3,367.1,215.8,653.1,160.8,460.1,404.7,187.0,280.0,242.2,232.2,241.1,250.2,140.8,257.8,224.5,408.0,134.1,316.4,191.8,168.9,328.2,374.0,137.5,348.1,385.6,407.0,410.6,125.7,389.0,383.7,0.0,227.0,150.6,151.0,351.2,68.9,366.0,275.7,325.3,378.7,326.1,175.9,427.3,289.0,312.9,399.6,420.4,341.4,553.2,297.1,274.5,414.4,409.7,336.7,509.6,261.1,26.4,416.2,312.3,374.0,9.3,392.0,365.6,242.1,323.0,396.6,340.0,355.7,256.9,168.0,273.9,363.1,381.4,243.9,275.8,237.4,201.3,276.9,544.8,460.5,548.5,360.9,370.4,305.2,175.4,415.2,366.0,118.9,432.3,232.6,193.3,179.9,372.0,197.9,410.9,439.5,67.4,238.8,419.3,170.3,187.2,765.6,58.8,232.8,235.6,438.7,687.6,295.0,272.7,77.6
NU,170.6,345.4,295.3,187.0,129.4,1492.2,125.2,205.2,417.9,239.7,422.7,131.0,405.9,153.5,308.8,107.8,416.8,267.6,366.6,511.8,145.2,163.5,242.9,110.5,119.3,353.5,265.5,408.4,165.2,187.2,168.2,179.4,188.7,274.2,382.3,86.8,357.9,159.4,229.0,219.7,182.8,465.5,100.0,439.3,410.0,102.0,169.3,52.5,430.7,278.9,144.8,107.2,428.0,186.9,426.0,355.5,515.9,177.6,103.9,374.2,250.6,292.1,429.9,319.8,92.7,322.2,275.6,180.9,126.2,89.3,112.2,195.3,366.0,146.9,163.9,378.0,158.5,179.9,466.4,152.1,161.9,156.6,248.6,0.0,122.7,126.9,124.1,234.8,138.9,111.5,98.2,151.6,99.0,119.1,200.2,440.4,368.7,172.5,463.3,114.3,326.1,70.0,463.3,187.3,465.5,151.5,565.4,355.3,275.1,189.1,85.2,429.8,258.0,447.8,403.4,159.0,95.9,452.4,112.9,128.6,212.8,347.0,247.4,136.0,437.2,252.3,340.2,193.3,157.2,344.9,317.7,233.4,321.4,133.8,143.3,362.9,92.3,188.1,201.8,139.6,205.2,204.7,364.9,135.8,144.9,370.2,183.8,212.4,180.7,155.7,475.1,180.8,376.0,538.5,264.8,188.7,191.5,211.6,460.5,436.4,366.9,265.0
NV,297.5,253.1,197.8,198.9,256.3,1399.9,95.0,119.4,322.4,155.3,330.4,259.3,328.0,65.0,216.5,234.7,324.5,157.3,274.3,635.5,266.4,230.6,120.1,237.4,128.0,480.4,170.0,316.1,296.5,94.9,295.1,83.9,78.4,178.7,290.0,213.7,265.6,280.7,106.2,93.1,308.7,360.3,226.9,566.2,317.7,166.0,296.2,156.6,340.5,187.7,271.7,234.1,331.5,64.1,552.9,260.0,423.6,304.5,115.8,281.9,158.3,203.1,337.6,227.5,89.0,229.9,180.1,307.8,15.9,216.2,124.1,103.0,273.7,273.8,71.6,285.7,285.4,306.8,377.9,59.8,288.8,283.5,153.4,126.8,0.0,53.0,251.0,139.6,265.8,175.5,225.1,275.3,225.9,124.1,323.9,344.9,276.4,299.4,371.0,241.2,453.0,193.7,371.0,314.2,373.2,233.3,473.1,264.8,176.4,312.8,212.1,337.5,162.8,355.5,311.1,170.9,226.5,360.1,239.8,255.5,205.1,254.7,268.0,262.9,344.9,160.0,244.7,185.6,149.5,252.6,444.6,360.3,448.3,262.6,270.2,270.6,104.2,315.0,265.8,26.1,328.9,81.9,271.0,56.8,271.8,289.1,310.7,336.1,88.4,167.6,382.8,88.5,283.7,665.4,172.5,181.0,180.6,338.5,587.4,344.1,274.6,151.1
NW,289.8,270.4,200.0,189.2,248.6,1426.4,64.1,176.4,328.1,147.2,335.1,252.8,354.5,56.9,243.0,225.0,329.2,167.2,300.8,629.0,259.9,220.9,182.5,227.7,121.5,470.7,201.7,342.6,286.8,121.4,285.4,113.6,88.3,208.4,316.5,204.0,292.1,271.0,168.6,150.1,299.0,390.0,217.2,556.5,344.2,156.3,286.5,152.1,367.0,180.7,262.0,224.4,358.0,120.6,543.2,259.8,450.1,296.8,106.1,308.4,184.8,229.6,342.3,254.0,58.1,256.4,209.8,298.1,55.4,206.5,106.4,129.5,300.2,264.1,98.1,312.2,275.7,297.1,404.4,86.3,279.1,273.8,145.3,117.1,53.7,0.0,241.3,131.5,256.1,165.8,215.4,268.8,216.2,97.6,317.4,388.0,302.9,289.7,397.5,231.5,443.3,187.2,375.7,304.5,399.7,226.8,499.6,291.3,171.8,306.3,202.4,364.0,154.7,382.0,337.6,161.2,220.0,386.6,230.1,245.8,156.2,269.2,261.5,253.2,371.4,186.5,274.4,136.7,100.6,279.1,434.9,350.6,438.6,256.1,260.5,297.1,94.5,305.3,256.1,36.8,322.4,138.9,295.9,52.0,262.1,280.4,301.0,329.6,80.3,157.9,409.3,115.0,288.4,655.7,169.5,132.1,132.7,328.8,577.7,394.0,301.1,161.0
NZ,80.1,463.9,413.8,305.5,62.7,1610.7,243.7,323.7,536.4,358.2,541.2,99.0,524.4,272.0,427.3,156.1,535.3,386.1,485.1,387.6,21.0,268.9,361.4,212.4,237.8,229.3,384.0,526.9,133.2,305.7,191.5,297.9,307.2,392.7,500.8,140.2,476.4,277.9,347.5,338.2,58.6,584.0,153.4,315.1,528.5,220.5,227.9,171.0,549.2,397.4,107.6,16.0,546.5,305.4,301.8,474.0,634.4,153.5,222.4,492.7,369.1,410.6,548.4,438.3,211.2,440.7,394.1,154.4,244.7,191.9,230.7,313.8,484.5,80.2,282.4,496.5,68.0,113.2,584.9,270.6,52.6,32.4,367.1,118.4,241.2,245.4,0.0,353.3,191.6,230.0,61.0,61.1,24.4,237.6,112.9,558.9,487.2,111.9,581.8,77.1,201.9,175.4,581.8,63.1,584.0,256.9,683.9,473.8,393.6,64.9,170.6,548.3,376.5,566.3,521.9,277.5,181.3,570.9,10.4,4.4,331.3,465.5,331.9,240.0,555.7,370.8,458.7,311.8,275.7,463.4,193.5,109.2,197.2,43.3,162.9,481.4,210.8,102.8,320.3,258.1,81.0,323.2,483.4,254.3,193.7,488.7,59.6,88.2,299.2,274.2,593.6,299.3,494.5,414.3,383.3,307.2,310.0,124.3,336.3,554.9,485.4,383.5
OI,387.3,190.1,111.5,259.7,346.1,1448.3,136.4,259.7,250.0,78.4,254.8,347.7,371.0,79.4,310.2,324.5,248.9,87.1,352.9,728.5,361.9,320.4,237.5,327.2,192.0,570.2,262.9,314.4,381.9,166.6,384.9,163.7,137.8,294.2,309.2,303.5,233.4,370.5,223.7,237.2,399.5,355.8,316.7,656.0,381.8,255.8,386.0,249.6,395.8,88.0,361.5,323.9,388.0,205.4,642.7,181.7,481.0,394.3,176.6,300.9,248.0,253.1,262.0,271.1,130.4,278.7,245.4,397.6,123.7,306.0,181.4,179.6,349.1,363.6,148.2,369.0,375.2,396.6,431.5,136.4,378.6,373.3,59.4,216.6,140.2,140.6,340.8,0.0,355.6,265.3,314.9,368.3,315.7,165.5,416.9,309.9,333.8,389.2,441.3,331.0,542.8,286.7,295.4,404.0,430.6,326.3,530.5,282.0,65.3,405.8,301.9,394.9,51.0,412.9,386.5,231.7,312.6,417.5,329.6,345.3,246.5,188.9,285.6,352.7,402.3,249.7,296.7,227.0,190.9,297.8,534.4,450.1,538.1,350.5,360.0,326.1,165.0,404.8,355.6,108.5,421.9,222.2,214.2,169.5,361.6,208.9,400.5,429.1,78.1,228.4,440.2,181.0,208.1,755.2,79.7,222.4,225.2,428.3,677.2,315.9,293.6,49.4
OK,136.7,478.0,414.6,276.3,143.2,1592.3,257.8,337.8,550.5,372.3,483.4,128.8,538.5,286.1,441.4,70.3,549.4,379.2,499.2,433.5,177.5,159.4,375.5,92.5,251.9,275.2,398.1,541.0,130.0,319.8,29.2,312.0,321.3,406.8,514.9,44.6,490.5,292.0,361.6,352.3,136.8,598.1,31.3,361.0,542.6,224.0,62.3,185.1,563.3,404.5,98.3,154.7,560.6,319.5,347.7,488.1,648.5,114.4,236.5,506.8,383.2,424.7,562.5,452.4,225.3,454.8,408.2,64.0,258.8,113.7,244.8,327.9,498.6,123.5,296.5,510.6,148.8,93.5,599.0,284.7,157.8,204.1,381.2,132.5,255.3,259.5,171.6,367.4,0.0,244.1,145.7,155.7,146.5,251.7,108.3,573.0,501.3,115.1,595.9,127.8,247.8,127.2,587.0,152.8,598.1,171.4,698.0,487.9,398.3,181.7,91.9,562.4,413.5,580.4,536.0,242.7,78.7,585.0,160.4,176.1,345.4,479.6,193.8,254.1,569.8,384.9,472.8,325.9,289.8,477.5,239.4,156.2,243.1,181.3,105.8,495.5,224.9,114.4,238.7,272.2,146.9,337.3,516.6,268.4,91.4,470.8,156.3,183.3,313.3,288.3,607.7,313.4,536.9,460.2,397.4,327.3,324.1,99.0,382.2,569.0,499.5,389.2
OL,271.3,403.2,364.2,197.5,230.1,1550.0,174.5,272.5,475.7,293.8,517.0,231.7,463.7,209.2,366.6,208.5,474.6,327.9,424.4,612.5,245.9,146.6,323.3,211.2,129.8,454.2,323.3,466.2,265.9,245.0,268.9,237.2,240.6,332.0,440.1,187.5,415.7,266.8,309.4,277.5,283.5,523.3,200.7,540.0,467.8,82.0,270.0,115.6,488.5,333.0,245.5,207.9,485.8,259.1,526.7,413.3,573.7,278.3,114.4,432.0,308.4,349.9,487.7,377.6,154.9,380.0,333.4,281.6,184.0,190.0,104.7,253.1,423.8,247.6,221.7,435.8,259.2,280.6,524.2,209.9,262.6,257.3,297.6,100.6,180.5,198.3,224.8,283.8,239.6,0.0,198.9,252.3,199.7,111.6,300.9,498.2,426.5,273.2,521.1,215.0,426.8,170.7,521.1,288.0,523.3,152.5,623.2,413.1,324.1,289.8,185.9,487.6,307.0,505.6,461.2,169.5,196.6,510.2,213.6,229.3,205.3,404.8,227.4,236.7,495.0,310.1,398.0,185.8,149.7,402.7,418.4,334.1,422.1,234.5,244.0,420.7,100.5,288.8,181.8,191.3,305.9,262.5,422.7,193.6,245.6,428.0,284.5,313.1,234.8,166.2,532.9,238.6,433.8,639.2,321.8,181.2,184.0,312.3,561.2,494.2,424.7,316.9
