from_stop,AM,AN,AO,AQ,AT,AV,AZ,BE,BF,BI,BL,BN,BQ,BS,BV,CD,CE,CH,CK,CM,CR,CW,CZ,DE,DG,DI,DL,DO,DP,DQ,DR,DS,EL,EN,FC,FO,FP,FQ,FW,FX,FY,GA,GB,GE,GF,GM,GP,GS,GT,GU,GX,HJ,HL,HM,HN,HQ,HS,HV,HW,HY,IE,II,IJ,IN,JE,JK,JQ,JS,JT,JV,JW,KC,KF,KI,KK,KN,KS,KW,LD,LE,LJ,LK,LP,LU,LY,LZ,MF,MV,NB,NE,NR,OC,OD,OF,OH,OK,OM,OU,OW,OX,OZ,PB,PJ,PK,PQ,PR,PV,PX,QL,QM,QN,QO,QZ,RA,RC,RF,RG,RO,RT,RU,SC,SD,SJ,SL,SM,SS,SW,SY,SZ,TV,UE,UK,UM,US,UT,UV,UX,VC,VK,VQ,VX,WE,WH,WJ,WP,WV,WW,WZ,XD,XV,XW,XX,XZ,YC,YD,YG,YI,YJ,YM,YY,ZD,ZE,ZF,ZI,ZK,ZR,ZS
JV,612.4,576.6,131.6,296.0,419.7,102.7,304.4,274.7,275.7,158.1,2350.9,162.8,306.3,111.5,192.1,331.8,245.1,352.9,455.1,298.7,154.2,131.8,306.8,57.2,606.5,418.8,254.8,200.0,435.8,78.4,333.0,364.6,176.3,556.2,165.0,518.0,504.3,366.2,276.8,396.2,379.2,82.3,187.1,587.5,296.0,171.5,549.4,304.2,199.6,404.1,258.3,114.4,296.6,668.3,298.3,507.0,315.3,272.3,347.9,215.3,135.4,274.8,126.6,183.4,182.3,27.1,146.7,91.8,305.7,0.0,106.1,321.4,279.4,407.4,254.7,392.4,196.6,586.8,280.8,244.7,645.7,82.6,238.9,607.2,234.0,142.7,337.0,80.3,313.3,59.1,144.4,192.3,396.3,77.8,258.3,335.9,128.3,253.8,388.8,483.4,356.7,199.6,259.5,376.6,146.4,465.1,613.5,165.7,112.7,217.8,12.7,214.6,495.0,537.0,684.9,313.4,367.6,220.4,375.0,148.4,272.7,347.8,190.4,618.8,45.9,484.3,161.6,391.0,412.7,289.9,238.6,261.8,210.6,462.8,333.9,41.9,341.6,317.9,605.7,301.5,67.4,185.4,205.3,520.7,234.0,226.9,359.9,280.4,326.1,548.6,238.3,114.9,39.4,264.5,391.8,396.8,420.1,92.0,596.2,125.7,169.5,72.4,464.8,117.3,307.1,532.1,76.3
JW,508.7,472.9,24.2,242.7,316.0,105.6,210.4,171.0,219.3,86.5,2331.7,91.2,253.0,42.4,138.5,226.1,172.5,249.2,351.4,227.1,67.5,60.2,211.9,88.9,502.8,317.7,201.5,206.5,325.9,110.1,279.7,260.9,104.7,452.5,74.7,414.3,400.6,260.0,223.5,324.6,275.5,132.7,86.0,483.8,204.5,99.9,445.7,200.5,111.6,300.4,143.7,204.9,250.9,564.6,194.6,403.3,211.6,168.6,244.2,221.8,86.7,171.1,157.9,130.1,129.0,62.2,102.4,123.5,252.4,90.4,0.0,217.7,226.1,335.8,238.9,288.7,155.0,483.1,227.5,141.0,542.0,173.1,136.2,503.5,180.7,89.1,233.3,150.1,260.0,149.6,195.5,120.7,290.1,168.3,264.8,264.9,180.9,150.1,285.6,379.7,303.4,146.3,141.7,266.7,74.8,361.4,509.8,107.5,179.9,166.4,77.4,161.3,391.3,433.3,578.7,241.2,263.9,226.9,268.8,57.1,157.1,244.1,137.1,515.1,109.4,378.1,90.0,321.9,309.0,189.6,167.0,155.6,108.0,359.1,230.2,104.0,288.3,214.2,499.5,248.2,99.1,103.5,133.7,417.0,130.3,123.2,256.2,227.1,222.4,446.6,134.6,117.8,129.9,164.0,288.1,290.6,316.4,142.4,492.5,43.4,116.2,162.9,361.1,73.7,203.4,430.1,99.5
KC,406.3,370.5,235.9,401.0,166.4,284.3,251.3,82.1,208.6,316.3,2416.9,325.6,411.3,274.3,258.8,139.7,231.5,160.3,201.8,391.8,218.1,294.6,215.7,308.3,400.4,142.4,364.4,225.4,153.9,305.6,438.0,172.0,335.4,350.1,207.3,264.7,378.2,173.6,367.8,494.5,203.9,367.1,185.2,381.4,242.9,301.6,296.1,111.6,161.3,211.5,182.1,336.8,306.7,462.2,105.7,253.7,212.7,61.7,245.3,240.7,321.0,160.4,392.3,293.0,287.3,296.6,346.6,292.5,410.7,324.8,234.3,0.0,389.0,505.7,233.1,316.3,173.9,380.7,367.8,73.0,449.4,285.0,177.5,410.9,321.0,248.1,273.6,323.0,400.3,308.5,412.6,355.1,174.9,289.8,265.8,288.7,415.3,151.2,228.2,251.5,465.8,327.1,112.8,118.8,309.2,209.9,407.4,293.2,414.3,327.4,311.8,301.6,241.7,283.7,478.8,290.0,46.1,245.8,82.1,247.4,146.4,26.3,317.9,438.5,316.8,231.0,312.4,489.3,220.1,178.9,384.8,96.0,161.7,233.4,267.8,335.2,428.6,86.5,399.6,388.5,294.6,175.5,368.1,314.6,151.4,91.8,38.4,385.4,223.5,266.7,135.7,281.6,328.2,150.1,166.6,311.3,109.2,376.8,390.1,263.6,274.7,367.1,190.9,308.1,204.5,250.2,333.9
KF,601.5,565.7,254.1,170.0,421.4,335.5,242.2,351.5,449.2,177.4,2384.4,170.8,169.4,195.3,188.0,269.6,208.0,314.9,456.8,105.0,238.9,210.7,244.6,306.0,595.6,356.6,22.3,436.4,373.6,327.2,208.9,326.6,172.8,545.3,249.7,524.3,532.8,328.2,57.9,207.7,317.8,268.1,271.8,576.6,233.8,162.7,550.1,324.9,224.1,366.1,239.5,384.2,238.5,657.4,330.8,513.3,304.6,324.8,288.5,451.7,222.0,401.0,229.7,126.8,151.2,279.3,191.8,340.6,179.2,292.6,229.8,387.7,0.0,218.9,468.8,381.5,384.9,575.9,87.1,362.4,634.8,347.9,236.0,596.3,128.4,164.0,297.8,368.9,95.5,324.4,341.6,154.4,355.3,343.1,494.7,270.3,252.7,289.5,397.0,444.3,161.0,91.1,342.8,314.4,210.2,464.9,602.6,154.3,315.3,61.7,277.0,145.3,501.3,537.7,674.0,246.5,433.9,456.8,399.2,262.7,387.0,414.1,127.6,607.9,318.5,490.6,173.5,202.5,374.7,419.5,137.5,371.7,293.9,423.7,292.0,288.2,147.9,342.1,594.8,101.7,316.2,209.9,180.7,509.8,274.9,353.1,426.2,145.2,315.4,486.4,256.3,347.7,304.7,390.7,335.4,385.9,392.0,277.8,585.3,240.0,154.2,354.2,405.1,224.2,296.4,469.9,250.0
KI,461.1,425.3,356.0,122.6,418.0,437.4,333.8,398.2,551.1,313.2,2358.2,290.7,157.5,297.2,272.1,361.2,299.6,344.3,411.4,108.8,377.3,309.2,336.2,408.6,455.2,448.2,221.7,538.3,415.5,429.8,138.8,418.2,275.5,404.9,388.1,495.6,348.9,337.1,204.3,16.0,318.0,356.9,410.2,436.2,325.4,298.5,380.4,358.7,359.9,330.3,352.5,500.6,330.1,517.0,364.6,464.1,282.0,381.1,263.6,553.6,310.8,502.9,332.4,262.6,242.8,381.9,311.7,443.2,147.7,410.1,331.7,444.0,203.1,0.0,570.7,241.1,486.8,435.5,161.3,418.7,494.4,471.0,371.8,455.9,222.8,315.1,302.9,481.9,147.5,447.5,408.8,250.1,369.7,466.2,596.6,252.1,355.0,374.6,328.9,409.6,91.7,242.2,399.6,406.0,299.0,373.9,462.2,290.1,404.1,194.8,397.1,238.3,472.6,432.0,533.6,290.1,490.2,558.7,442.2,388.9,488.9,470.4,264.1,467.5,441.6,461.9,309.3,23.4,362.7,521.4,223.1,428.5,433.7,389.0,308.7,411.3,160.4,385.1,454.4,153.3,418.8,345.7,234.7,369.4,335.1,455.0,482.5,163.7,268.9,419.5,392.1,449.6,427.8,492.6,427.0,245.5,483.6,366.6,444.9,371.8,250.2,477.3,422.9,322.7,295.3,403.0,348.5
KK,556.0,606.7,235.1,476.3,316.1,209.1,360.5,205.0,65.2,320.1,2342.6,324.8,486.6,273.5,381.7,262.6,354.4,283.2,351.5,460.7,281.0,293.8,338.6,248.0,550.1,355.0,435.1,54.6,359.9,233.4,513.3,294.9,334.6,499.8,270.2,414.4,501.1,296.5,457.1,558.2,332.6,300.7,248.1,617.6,352.1,333.5,445.8,234.5,302.2,334.4,323.0,212.2,429.6,611.9,228.6,403.4,315.2,202.6,347.8,82.6,320.2,64.0,345.0,363.7,362.6,261.0,345.8,220.0,486.0,244.7,233.5,231.2,459.7,569.4,0.0,392.3,96.4,530.4,461.1,175.0,599.1,215.7,318.4,560.6,414.3,322.7,336.9,198.4,493.6,239.2,356.0,354.3,326.6,220.5,68.6,368.5,346.7,253.7,370.4,413.7,537.0,379.9,175.7,300.7,308.4,359.6,557.1,341.1,347.9,398.1,249.1,394.9,391.4,433.4,628.5,412.9,277.4,30.7,305.3,263.0,79.3,257.6,370.7,588.2,220.8,380.7,323.6,553.0,343.0,97.7,400.6,192.1,224.6,393.1,333.8,210.6,521.9,248.2,635.8,481.8,244.4,316.4,367.3,464.3,274.4,157.2,269.7,460.7,326.0,446.7,238.2,196.9,258.9,164.3,322.1,453.5,332.5,310.4,539.8,270.0,350.3,271.1,395.1,307.3,307.0,430.2,280.8
KN,253.8,218.0,301.8,288.6,210.7,340.7,195.4,223.0,392.0,367.0,2491.6,409.3,237.0,358.0,267.9,172.5,220.4,143.3,204.1,315.7,289.8,378.3,178.7,374.2,247.9,231.0,387.9,344.5,208.2,365.0,243.0,184.6,419.1,197.6,279.0,288.3,133.0,129.8,377.5,252.7,148.7,444.9,256.9,228.9,203.8,352.3,173.1,191.5,254.0,123.0,267.1,374.2,290.7,309.7,197.4,256.8,130.4,213.9,159.1,359.8,404.7,334.2,476.0,328.8,243.5,362.5,430.3,351.6,227.2,433.8,300.2,276.8,408.0,263.9,398.6,0.0,332.7,228.2,335.8,251.5,287.1,359.7,263.9,248.6,321.7,309.2,152.1,365.4,325.6,383.2,495.6,457.0,188.5,364.5,402.8,168.8,490.9,179.0,121.6,202.3,260.1,377.8,232.4,217.3,392.9,166.6,254.9,343.9,474.1,363.2,418.2,302.8,265.3,224.7,326.3,229.4,323.0,364.9,275.0,293.7,320.2,303.2,377.9,260.2,382.7,254.6,363.1,247.5,155.4,352.7,430.0,261.3,233.4,181.7,157.9,377.6,314.3,217.9,247.1,360.2,360.5,268.2,441.6,162.1,167.9,261.9,315.3,261.0,164.4,212.2,192.5,328.5,445.9,323.9,183.5,38.2,294.9,454.6,237.6,316.4,257.9,423.5,215.6,391.8,122.2,195.7,390.4
KS,530.3,581.0,157.5,398.7,290.4,159.7,282.9,127.4,116.1,242.5,2293.2,247.2,409.0,195.9,304.1,185.0,276.8,205.6,325.8,383.1,203.4,216.2,261.0,198.6,524.4,277.4,357.5,51.4,282.3,184.0,435.7,217.3,257.0,474.1,192.6,388.7,423.5,218.9,379.5,480.6,261.5,251.3,170.5,591.9,274.5,255.9,420.1,156.9,224.6,256.8,245.4,162.8,352.0,586.2,151.0,377.7,250.4,125.0,283.0,66.7,242.6,132.9,295.6,286.1,285.0,201.4,268.2,170.6,408.4,195.3,155.9,181.6,382.1,491.8,106.1,361.6,0.0,504.7,383.5,97.4,573.4,161.0,240.8,534.9,336.7,245.1,272.1,149.0,416.0,184.5,292.8,276.7,249.0,165.8,109.7,303.7,297.3,188.9,292.8,336.1,459.4,302.3,98.1,223.1,230.8,333.9,531.4,263.5,298.5,320.5,199.7,317.3,365.7,407.7,602.8,335.3,227.8,71.8,227.7,185.4,92.2,208.0,293.1,562.5,171.4,355.0,246.0,475.4,265.4,141.3,323.0,114.5,147.0,315.5,313.1,161.2,444.3,170.6,610.1,404.2,188.1,238.8,289.7,438.6,196.8,79.6,220.1,383.1,261.2,406.2,173.4,147.5,204.2,135.2,244.5,375.9,272.8,261.0,514.1,192.4,272.7,221.7,317.5,229.7,242.2,389.7,221.2
KW,135.9,82.1,485.7,472.5,200.6,524.6,379.3,379.0,448.3,550.9,2547.3,593.2,420.9,541.9,451.8,356.4,404.3,299.3,194.0,499.6,473.7,562.2,394.2,558.1,71.4,311.3,571.8,505.1,268.5,548.9,426.9,340.6,603.0,79.7,462.9,262.4,317.6,285.8,561.4,436.6,304.7,628.8,440.8,93.0,387.7,536.2,117.5,375.4,437.9,279.0,451.0,558.1,474.6,191.8,381.3,222.4,337.0,397.8,343.0,543.7,588.6,441.1,659.9,512.7,427.4,546.4,614.2,535.5,411.1,617.7,484.1,369.3,591.9,447.8,513.8,237.7,478.3,0.0,519.7,409.0,166.9,543.6,447.8,146.8,505.6,493.1,358.7,549.3,509.5,567.1,679.5,640.9,312.5,548.4,492.7,352.7,674.8,362.9,245.6,282.9,444.0,561.7,416.3,313.6,576.8,156.5,78.4,527.8,658.0,547.1,602.1,486.7,234.4,169.1,208.4,413.3,327.3,484.7,345.1,477.6,427.1,344.5,561.8,83.7,566.6,228.7,547.0,431.4,295.5,405.8,613.9,445.2,417.3,264.8,364.5,561.5,498.2,383.9,111.2,544.1,544.4,452.1,625.5,81.9,351.8,427.8,334.0,444.9,347.8,272.5,376.4,512.4,629.8,400.4,307.5,196.7,322.5,638.5,61.1,500.3,441.8,607.4,275.9,575.7,328.8,256.0,574.3
LD,557.8,522.0,249.1,82.8,377.7,330.5,198.5,293.5,444.2,191.6,2387.3,210.0,129.8,230.9,136.8,225.9,164.3,271.2,413.1,70.0,241.1,224.9,200.9,304.2,551.9,312.9,86.4,444.5,329.9,325.4,121.7,282.9,218.9,501.6,251.9,480.6,489.1,284.5,69.0,169.6,274.1,283.5,274.0,532.9,190.1,176.9,506.4,281.2,228.7,322.4,217.2,382.4,194.8,613.7,287.1,469.6,260.9,313.0,244.8,459.8,237.4,396.0,275.8,141.0,107.5,277.5,231.0,338.8,139.6,290.8,224.8,366.8,96.0,180.8,463.8,337.8,379.9,532.2,0.0,323.5,591.1,346.1,252.2,552.6,87.5,166.2,254.1,367.1,78.5,322.6,352.6,200.5,311.6,341.3,502.8,226.6,298.8,239.3,353.3,400.6,116.9,137.2,303.8,270.7,225.6,421.2,558.9,168.5,330.7,107.8,275.2,103.0,457.6,494.0,630.3,202.8,413.0,464.9,355.5,264.9,382.0,393.2,143.7,564.2,316.7,446.9,187.7,164.4,331.0,414.5,183.6,359.7,296.1,380.0,248.3,286.4,60.7,298.4,551.1,66.7,314.4,214.5,195.9,466.1,239.3,342.3,405.3,118.1,271.7,442.7,266.9,342.7,302.9,385.7,291.7,342.2,348.3,293.2,541.6,242.2,114.9,352.4,361.4,238.4,252.7,426.2,264.2
LE,456.2,420.4,166.9,348.8,232.6,215.3,185.4,29.9,178.1,251.9,2364.8,256.6,359.1,205.3,206.6,87.5,179.3,108.1,268.0,339.6,145.0,225.6,163.5,239.3,450.3,179.9,326.0,152.3,184.8,236.6,385.8,119.8,266.4,400.0,134.2,335.5,326.0,121.4,315.6,442.3,164.0,298.1,112.1,431.3,177.0,267.4,361.3,59.4,127.1,159.3,147.9,263.7,254.5,512.1,53.5,324.5,216.3,27.5,231.7,167.6,252.0,134.9,323.3,258.8,235.1,227.6,277.6,223.5,358.5,255.8,165.3,84.1,349.7,453.5,184.7,264.1,100.8,430.6,315.6,0.0,489.5,261.9,143.3,451.0,268.8,213.9,221.4,249.9,348.1,285.4,360.9,286.1,151.5,266.7,210.6,236.5,346.3,117.0,195.3,238.6,413.6,292.9,39.7,125.6,240.2,276.1,457.3,259.0,345.3,293.2,242.8,249.4,312.5,348.9,528.7,237.8,130.3,172.7,130.2,177.7,120.9,110.5,283.7,462.6,247.8,301.8,278.2,437.1,167.9,153.4,350.6,36.1,88.6,218.0,215.6,262.1,376.4,73.1,449.5,336.3,225.6,141.3,299.1,364.5,99.3,18.7,122.6,333.2,227.1,308.7,101.5,212.6,305.1,124.6,147.0,278.4,175.3,307.8,440.0,196.1,222.5,298.1,220.0,239.1,208.1,292.2,264.9
LJ,243.1,189.3,612.5,534.2,286.7,660.9,441.0,440.7,534.4,612.6,2633.4,654.9,482.6,603.6,513.5,444.0,535.8,361.0,280.1,561.3,535.4,623.9,455.9,684.9,115.9,373.0,633.5,591.2,330.2,682.2,488.6,402.3,664.7,186.9,524.6,306.1,446.0,347.5,623.1,498.3,366.4,690.5,502.5,200.2,449.4,597.9,161.2,437.1,499.6,340.7,540.6,619.8,536.3,299.0,443.0,266.1,398.7,459.5,404.7,619.2,650.3,527.2,721.6,574.4,489.1,673.2,675.9,669.1,472.8,701.4,610.9,455.4,653.6,509.5,599.9,299.4,564.4,180.8,581.4,470.7,0.0,605.3,509.5,63.6,567.3,554.8,420.4,611.0,571.2,628.8,741.2,702.6,374.2,610.1,578.8,414.4,736.5,424.6,307.3,344.6,505.7,623.4,478.0,399.7,638.5,242.6,192.8,589.5,719.7,608.8,688.4,548.4,278.1,212.8,315.6,475.0,413.4,570.8,431.2,539.3,513.2,430.6,623.5,77.1,693.4,272.4,608.7,493.1,357.2,491.9,675.6,506.9,479.0,326.5,426.2,623.2,559.9,445.6,218.4,605.8,671.2,513.8,687.2,168.2,413.5,489.5,420.1,506.6,409.5,355.6,438.1,574.1,691.5,486.5,369.2,258.4,408.6,700.2,105.6,562.0,503.5,743.7,337.6,637.4,390.5,339.1,636.0
LK,567.9,532.1,173.8,357.2,393.2,100.3,292.8,279.9,238.1,219.0,2261.9,223.7,367.5,172.4,284.9,253.8,281.7,289.5,428.6,366.0,206.6,192.7,271.1,112.7,562.0,340.8,316.0,162.4,357.8,101.9,394.2,310.8,233.5,511.7,195.8,491.5,455.7,302.8,338.0,457.1,289.8,158.2,195.4,543.0,284.2,235.3,487.2,230.8,230.2,337.4,251.4,40.5,356.9,623.8,236.7,480.5,270.8,217.3,303.4,138.6,210.0,281.2,201.6,244.6,243.5,119.9,230.4,88.5,366.9,92.7,172.2,280.2,340.6,468.3,217.1,347.9,152.4,542.3,342.0,249.9,601.2,0.0,254.8,562.7,295.2,235.5,292.5,39.0,374.5,23.4,177.0,253.2,314.9,4.7,220.7,324.1,177.9,209.3,344.3,412.5,417.9,260.8,199.9,298.6,207.3,436.7,569.0,226.9,137.5,279.0,105.5,275.8,468.5,521.9,640.4,340.2,326.4,182.8,314.3,183.7,244.7,306.6,251.6,574.3,72.5,457.8,222.5,451.9,349.3,252.3,303.8,267.0,180.9,391.9,289.4,93.3,402.8,257.2,561.2,362.7,112.9,244.4,270.5,476.2,189.5,232.1,318.7,341.6,281.6,470.6,193.8,92.9,43.1,238.0,319.6,352.3,359.4,148.5,551.7,202.5,231.2,63.7,383.4,183.0,262.6,454.1,142.0
LP,471.2,435.4,144.7,274.9,305.8,175.1,108.6,143.1,306.8,178.7,2412.1,234.4,285.2,183.1,137.5,154.0,104.8,209.6,341.2,280.8,93.5,212.0,134.0,217.9,465.3,241.0,215.7,300.3,258.0,196.7,311.9,211.0,244.2,415.0,82.7,408.7,363.1,222.9,237.7,368.1,215.5,274.6,77.7,446.3,100.2,164.0,434.5,159.8,38.3,260.8,39.4,266.1,206.2,527.1,165.7,397.7,174.1,116.4,154.9,315.6,229.9,258.6,301.1,144.3,161.2,212.1,245.6,183.3,284.6,240.3,140.6,179.3,240.3,379.3,338.8,251.2,254.9,445.6,256.8,154.0,504.5,234.3,0.0,466.0,199.3,110.5,182.2,219.6,289.3,242.1,325.3,282.1,235.0,229.5,358.6,174.9,320.6,99.7,285.8,332.6,335.6,189.5,144.0,198.8,218.0,351.2,472.3,155.6,303.8,178.7,227.3,182.8,385.7,422.1,543.7,176.0,225.5,320.7,243.3,108.2,244.6,205.7,179.2,477.6,232.2,375.0,174.8,362.9,269.4,277.1,247.2,172.9,95.1,312.0,176.4,226.4,317.6,186.2,464.5,277.5,207.7,50.0,290.4,379.5,92.8,172.8,217.8,259.3,184.9,370.8,74.2,187.3,261.8,248.3,219.8,255.6,288.4,284.3,455.0,130.9,148.4,282.4,303.5,225.5,165.9,354.3,220.1
LU,226.6,174.4,579.2,500.9,253.4,627.6,407.7,407.4,501.1,579.3,2600.1,621.6,449.3,570.3,480.2,410.7,502.5,327.7,246.8,528.0,502.1,590.6,422.6,651.6,101.0,339.7,600.2,557.9,296.9,648.9,455.3,369.0,631.4,170.4,491.3,272.8,346.0,314.2,589.8,465.0,333.1,657.2,469.2,185.3,416.1,564.6,127.9,403.8,466.3,307.4,507.3,586.5,503.0,282.5,409.7,232.8,365.4,426.2,371.4,585.9,617.0,493.9,688.3,541.1,455.8,639.9,642.6,635.8,439.5,668.1,577.6,422.1,620.3,476.2,566.6,266.1,531.1,165.9,548.1,437.4,73.1,572.0,476.2,0.0,534.0,521.5,387.1,577.7,537.9,595.5,707.9,669.3,340.9,576.8,545.5,381.1,703.2,391.3,274.0,311.3,472.4,590.1,444.7,366.4,605.2,209.3,177.9,556.2,686.4,575.5,655.1,515.1,244.8,179.5,299.1,441.7,380.1,537.5,397.9,506.0,479.9,397.3,590.2,62.2,660.1,239.1,575.4,459.8,323.9,458.6,642.3,473.6,445.7,293.2,392.9,589.9,526.6,412.3,203.5,572.5,637.9,480.5,653.9,134.9,380.2,456.2,386.8,473.3,376.2,322.3,404.8,540.8,658.2,453.2,335.9,225.1,375.3,666.9,90.7,528.7,470.2,710.4,304.3,604.1,357.2,305.8,602.7
LY,531.9,496.1,196.7,122.7,351.8,278.1,172.6,267.6,391.8,123.2,2412.9,165.6,133.0,154.2,110.9,200.0,138.4,245.3,387.2,112.4,184.7,156.5,175.0,251.8,526.0,287.0,98.8,392.1,304.0,273.0,161.3,257.0,182.2,475.7,195.5,454.7,463.2,258.6,88.4,215.1,248.2,195.9,217.6,507.0,164.2,108.5,480.5,255.3,169.9,296.5,185.3,330.0,168.9,587.8,261.2,443.7,235.0,270.6,218.9,407.4,149.8,343.6,239.7,72.6,81.6,225.1,186.6,286.4,140.5,238.4,172.4,333.5,122.5,226.3,411.4,311.9,327.5,506.3,88.4,308.2,565.2,293.7,181.8,526.7,0.0,109.8,228.2,314.7,120.9,270.2,302.1,195.2,285.7,288.9,450.4,200.7,259.9,213.4,327.4,374.7,186.4,102.6,288.6,244.8,138.0,395.3,533.0,100.1,243.1,73.6,222.8,77.1,431.7,468.1,604.4,176.9,379.7,412.5,329.6,208.5,329.6,359.9,56.1,538.3,264.3,421.0,119.3,209.9,305.1,362.1,160.3,317.5,239.7,354.1,222.4,234.0,149.2,272.5,525.2,109.1,262.0,155.7,203.5,440.2,220.7,295.7,372.0,107.1,245.8,416.8,202.1,290.3,250.5,333.3,265.8,316.3,322.4,205.6,515.7,185.8,100.0,300.0,335.5,170.0,226.8,400.3,195.2
LZ,525.2,489.4,111.2,193.3,372.6,205.3,198.5,214.0,306.3,68.1,2368.9,141.9,203.6,77.1,81.1,220.8,134.1,266.1,408.0,202.1,74.8,101.4,195.8,163.5,519.3,307.8,151.3,306.6,324.8,184.7,230.3,277.8,138.2,469.0,85.6,475.5,413.0,279.4,173.3,315.7,269.0,164.0,107.7,500.3,190.1,53.4,501.3,230.7,87.6,317.3,129.3,244.5,185.6,581.1,236.6,464.5,228.1,187.3,244.8,321.9,123.8,258.1,195.1,68.8,79.6,136.8,162.9,198.1,203.0,152.9,86.9,250.2,171.7,326.9,325.9,305.2,242.0,499.6,178.1,208.5,558.5,208.2,112.2,520.0,131.7,0.0,249.8,229.2,210.6,184.7,214.7,171.5,272.2,203.4,364.9,224.9,210.0,166.6,301.6,395.5,254.0,78.9,178.7,265.6,112.0,416.1,526.3,45.0,193.2,126.7,137.3,112.8,452.5,488.9,597.7,202.4,296.4,327.0,314.2,98.6,244.1,276.6,69.7,531.6,178.8,441.8,64.2,310.5,325.9,276.6,136.6,207.6,129.8,374.9,246.7,148.5,238.9,257.1,518.5,198.8,173.7,74.4,179.8,433.5,146.8,208.2,288.7,177.7,238.9,437.6,151.1,217.5,165.0,247.8,286.6,309.6,359.3,173.7,509.0,75.9,67.3,214.5,356.3,114.9,219.9,421.1,109.5
MF,374.9,339.1,311.5,239.6,275.1,348.3,73.0,195.7,339.2,292.8,2438.8,328.7,249.9,277.4,161.4,123.3,134.1,118.9,310.5,294.4,264.6,297.7,52.2,359.4,369.0,186.8,280.8,291.7,209.8,372.6,272.3,157.3,338.5,318.7,253.8,378.0,274.1,132.2,270.4,293.5,84.2,364.3,231.7,350.0,81.4,278.1,294.2,178.7,214.2,126.4,144.7,404.7,177.4,430.8,184.6,367.0,33.9,161.1,45.7,307.0,324.1,281.4,395.4,242.2,199.2,332.7,349.7,359.2,245.0,353.2,287.2,224.0,304.5,304.7,345.8,154.9,279.9,349.3,270.4,225.7,408.2,306.9,193.4,369.7,223.6,228.6,0.0,390.9,312.8,385.0,415.0,358.2,144.3,311.7,350.0,66.4,410.3,118.7,133.3,205.7,296.0,297.2,179.6,168.1,312.3,308.5,376.0,269.7,393.5,294.6,337.6,204.2,355.0,391.4,447.4,109.0,270.2,312.1,257.7,282.3,267.4,250.4,279.8,381.3,379.1,344.3,288.9,288.3,158.8,299.9,354.9,208.5,233.7,185.1,5.8,348.8,291.9,200.6,368.2,291.1,367.1,228.4,371.2,283.2,115.1,244.5,262.5,224.0,23.9,282.9,148.4,336.1,365.3,271.1,157.3,159.3,245.7,374.0,358.7,271.8,177.3,414.8,212.8,311.2,47.2,266.4,309.8
MV,577.2,541.4,159.1,384.8,422.3,85.6,302.1,269.9,221.5,244.1,2295.3,248.8,395.1,197.5,284.2,263.1,291.0,298.8,457.7,384.7,191.9,217.8,280.4,107.6,571.3,350.1,343.6,145.8,367.1,87.2,421.8,359.8,258.6,521.0,181.1,520.6,465.0,312.1,365.6,482.2,299.1,171.1,178.8,552.3,293.5,257.5,552.0,240.1,215.5,346.7,236.5,56.2,366.2,633.1,246.0,509.6,280.1,266.7,312.7,161.1,224.4,264.6,215.4,272.2,271.1,119.2,235.5,73.8,394.5,92.0,157.5,324.1,368.2,493.4,200.5,357.2,142.4,551.6,369.6,239.9,610.5,53.7,240.1,572.0,322.8,234.8,301.8,0.0,402.1,61.5,198.9,278.3,324.2,48.9,204.1,333.4,216.0,218.6,353.6,421.8,445.5,288.4,230.0,307.9,232.4,465.8,578.3,254.5,175.6,306.6,104.8,303.4,497.6,539.6,649.7,349.5,370.3,166.2,323.6,169.0,234.7,350.5,279.2,583.6,67.4,486.9,247.6,477.0,358.6,235.7,324.6,257.0,190.2,401.2,298.7,81.0,430.4,266.5,570.5,390.3,98.2,229.7,291.3,485.5,198.8,222.1,362.6,369.2,290.9,479.9,203.1,76.3,81.2,267.1,328.9,361.6,368.7,180.8,561.0,191.7,258.8,93.2,392.7,206.8,271.9,463.4,168.4
NB,549.5,513.7,281.6,83.1,410.2,363.0,231.0,326.0,476.7,224.1,2391.6,242.5,130.1,262.7,169.3,258.4,196.8,303.7,445.6,74.3,273.6,257.4,233.4,336.7,543.6,345.4,104.7,477.0,362.4,357.9,122.0,315.4,251.4,493.3,284.4,513.1,437.3,317.0,90.5,136.1,306.6,316.0,306.5,524.6,222.6,209.4,538.9,313.7,261.2,354.9,249.7,414.9,227.3,605.4,319.6,502.1,293.4,345.5,277.3,492.3,269.9,428.5,308.3,173.5,140.0,310.0,263.5,371.3,139.9,323.3,257.3,399.3,82.3,147.3,496.3,329.5,412.4,523.9,58.5,356.0,582.8,378.6,284.7,544.3,120.0,198.7,286.6,399.6,0.0,355.1,374.3,215.6,344.1,373.8,535.3,259.1,331.3,271.8,385.8,433.1,65.4,169.7,336.3,303.2,258.1,453.7,550.6,201.0,363.2,140.3,307.7,135.5,490.1,526.5,622.0,235.3,445.5,497.4,388.0,297.4,414.5,425.7,176.2,555.9,349.2,479.4,220.2,130.9,363.5,447.0,188.6,392.2,328.6,412.5,280.8,318.9,119.3,330.9,542.8,71.0,346.9,247.0,200.2,457.8,271.8,374.8,437.8,124.2,299.3,475.2,299.4,375.2,335.4,418.2,324.2,333.9,380.8,325.7,533.3,274.7,147.4,384.9,393.9,270.9,285.2,458.7,296.7
