from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CU,DA,DD,DI,DO,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IP,IR,IY,JC,JX,KA,KI,KN,KP,LG,LS,MD,MH,MV,MX,NA,NH,NN,NP,NW,NX,OE,OF,OO,PA,PE,PL,PM,PZ,QK,QO,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SJ,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VL,VM,VZ,WA,WD,WL,WN,WQ,WW,WX,XE,XK,YF,YJ,YO,ZE,ZJ,ZM
QX,431.7,420.5,127.8,264.3,298.4,297.0,495.7,355.9,389.3,433.3,46.6,390.1,64.5,355.0,189.4,379.1,310.2,501.7,99.4,323.5,482.1,363.9,373.5,373.6,333.6,311.3,271.4,84.0,419.6,136.5,2501.1,453.9,480.3,511.5,325.3,258.0,146.9,126.3,190.3,173.4,378.2,397.5,342.3,158.2,424.5,306.0,362.2,457.0,514.9,102.4,156.0,61.7,381.5,347.1,215.0,479.9,232.7,87.4,253.6,464.4,428.4,218.7,477.0,132.8,59.3,419.2,396.0,304.5,315.8,414.2,448.7,97.0,249.1,126.2,319.4,212.2,414.4,503.3,250.5,126.3,0.0,365.8,88.5,103.5,243.1,83.5,313.9,122.1,304.9,476.7,430.7,270.4,397.3,443.8,380.7,348.8,348.9,420.3,100.3,199.0,345.5,492.6,342.7,404.1,105.7,173.7,288.0,441.2,515.6,290.5,160.0,170.8,390.8,396.1,448.3,471.2,134.6,472.0,337.2,349.7,103.4,110.0
RF,223.6,206.6,338.9,366.7,192.7,434.7,265.2,434.2,214.2,225.5,316.1,50.4,398.7,137.0,476.2,457.4,456.4,173.6,311.5,168.4,169.3,89.8,451.8,451.9,419.8,66.9,165.7,420.8,497.9,403.1,2757.9,245.8,224.8,178.3,471.5,285.7,328.1,460.5,257.8,446.8,170.1,57.8,459.5,386.0,84.8,97.9,277.6,121.6,184.5,282.8,311.7,385.9,110.1,139.0,498.9,148.1,240.3,421.6,147.9,154.7,238.8,552.9,248.9,406.2,383.5,249.0,287.8,261.7,437.6,196.5,176.7,289.2,590.0,385.6,397.7,358.4,239.3,247.8,328.8,256.6,379.9,0.0,430.8,315.6,389.3,420.3,460.1,381.5,129.8,141.3,226.6,261.3,184.3,126.4,295.8,307.7,427.2,202.6,319.9,492.7,423.8,179.8,35.5,270.1,365.1,361.0,80.6,223.5,315.0,275.7,333.7,352.0,151.5,474.4,143.3,182.7,248.3,136.6,252.3,238.3,362.8,444.2
RP,462.7,451.5,158.8,295.3,329.3,328.0,526.7,386.9,420.3,464.3,77.6,421.1,105.5,386.0,154.3,410.1,341.2,532.7,130.4,354.5,513.1,394.9,404.4,404.6,364.6,342.2,302.4,53.4,450.6,70.1,2568.9,484.9,511.3,542.5,356.3,288.9,177.9,75.4,221.3,205.6,409.2,428.5,344.3,91.8,455.5,337.0,393.2,488.0,545.9,133.4,187.0,69.8,412.5,378.1,179.9,509.5,263.7,25.6,284.6,495.4,459.4,165.6,507.9,165.0,67.4,450.1,426.9,335.5,346.8,445.2,479.7,128.0,202.7,116.2,350.4,243.2,445.4,534.3,281.5,157.3,85.9,386.0,0.0,134.5,274.1,82.8,344.9,120.4,335.8,507.7,465.7,301.4,428.3,474.8,411.7,391.2,379.9,441.7,131.3,157.6,376.5,523.6,373.7,435.1,182.6,204.7,318.6,472.2,546.6,321.4,191.0,201.8,421.8,427.1,479.3,502.2,165.6,503.0,368.2,380.6,171.2,74.9
RS,367.0,355.8,81.1,181.1,233.7,213.8,431.0,272.7,324.6,368.6,59.3,325.4,83.0,290.3,160.5,295.9,227.0,437.0,4.0,258.8,417.4,299.2,290.3,290.4,250.4,246.6,206.7,105.1,336.4,178.2,2444.8,389.2,415.6,446.8,242.1,174.8,100.2,144.8,105.8,117.1,313.5,332.8,259.1,199.9,359.8,241.3,318.6,392.3,450.2,37.7,109.3,82.4,316.8,282.4,183.2,415.2,146.7,105.9,188.9,399.7,363.7,237.2,412.3,76.5,84.8,354.5,363.2,221.3,232.6,349.5,384.0,32.3,267.6,69.9,236.2,129.0,349.7,438.6,167.3,61.6,64.2,301.1,132.7,0.0,159.9,102.0,230.7,65.8,240.2,412.0,366.0,187.2,327.7,379.1,344.6,265.6,265.7,355.6,94.2,183.2,262.3,427.9,278.0,320.9,49.4,127.0,223.3,376.5,450.9,207.3,113.3,124.1,326.1,312.9,383.6,406.5,69.9,407.3,254.0,266.5,47.1,128.5
RV,385.2,496.3,184.9,121.9,231.7,53.8,607.3,178.4,437.3,520.9,217.6,413.3,198.9,430.8,251.1,201.6,67.0,536.5,180.9,328.9,532.2,387.1,196.0,196.1,90.4,334.5,258.9,242.2,242.1,303.3,2553.4,407.4,591.9,541.2,82.1,115.6,121.4,269.9,196.5,178.2,295.2,420.7,99.1,325.0,447.7,313.5,219.8,484.5,547.4,214.0,107.3,235.6,457.3,261.9,273.8,512.4,224.0,234.3,280.4,517.6,410.6,292.8,588.6,137.6,238.0,530.8,253.6,162.1,72.6,462.2,522.2,208.6,323.2,160.5,122.9,34.4,462.4,614.9,108.1,237.9,262.2,389.0,261.1,176.8,0.0,200.8,70.7,156.4,352.9,504.2,381.3,128.0,254.9,489.3,238.3,206.4,171.4,370.9,252.5,273.8,107.9,542.7,365.9,261.7,182.3,94.5,336.0,489.2,613.6,148.1,119.0,100.2,466.6,160.9,506.2,558.8,246.2,499.5,194.8,207.3,180.6,231.1
RX,467.4,472.3,197.9,204.1,312.9,236.8,547.5,295.7,441.1,485.1,116.7,441.9,60.9,406.8,99.0,320.5,250.0,553.5,120.5,376.6,533.9,415.7,312.3,313.4,273.4,361.1,323.2,43.3,359.4,134.4,2524.3,489.6,532.1,563.3,265.1,196.8,217.0,99.0,260.4,140.1,377.4,449.3,252.1,156.1,476.3,357.8,301.0,508.8,566.7,154.2,226.1,80.3,433.3,344.1,121.7,531.7,302.8,60.1,305.4,516.2,478.2,140.7,528.8,99.5,82.7,472.3,337.4,244.3,257.2,464.0,500.5,148.8,171.1,50.7,259.2,152.0,466.2,555.1,189.3,176.1,88.9,417.6,88.9,116.4,182.9,0.0,253.7,54.9,354.7,528.5,463.5,210.2,337.1,495.6,320.5,288.6,288.7,453.1,193.7,121.7,285.3,544.4,394.5,343.9,138.0,168.9,339.8,493.0,567.4,229.3,230.1,159.4,442.6,335.9,500.1,523.0,186.4,523.8,277.0,288.5,126.6,79.0
RZ,466.1,578.1,266.7,203.7,313.5,62.1,689.1,157.4,519.1,602.7,299.4,494.2,280.7,512.6,332.9,180.6,3.6,617.4,262.7,409.8,613.1,468.0,175.0,175.1,47.7,415.4,340.7,324.0,221.1,385.1,2635.2,488.3,673.7,622.1,11.3,197.4,203.2,351.7,278.3,260.0,376.1,501.6,28.3,406.8,528.6,394.4,301.6,565.4,628.3,295.8,189.1,317.4,539.1,342.8,355.6,593.3,305.8,316.1,362.2,598.5,491.5,374.6,670.4,219.4,319.8,612.6,334.5,243.9,29.9,544.0,604.0,290.4,405.0,242.3,131.2,116.2,544.2,696.7,147.2,319.7,344.0,469.9,342.9,258.6,81.7,282.6,0.0,238.2,434.7,585.1,462.2,208.9,335.8,570.2,319.2,288.2,150.4,451.8,334.3,355.6,116.2,623.6,446.8,342.6,264.1,176.3,417.8,571.0,695.4,229.9,200.8,182.0,548.4,118.2,587.1,640.6,328.0,580.4,275.7,288.2,262.4,312.9
SJ,412.4,430.1,174.6,149.1,258.9,181.8,505.3,240.7,398.9,442.9,143.5,399.7,42.4,364.6,94.6,263.9,195.0,511.3,78.3,333.1,491.7,373.5,258.3,258.4,218.4,320.9,286.1,85.7,304.4,146.8,2430.8,434.6,489.9,521.1,210.1,142.8,125.6,113.4,200.7,85.1,322.4,407.1,227.1,168.5,434.1,315.6,247.0,466.6,524.5,112.0,134.5,79.1,391.1,289.1,117.3,489.5,243.4,77.8,263.2,474.0,437.8,136.3,486.6,44.5,81.5,428.8,280.8,189.3,200.6,423.8,458.3,106.6,166.7,4.0,204.2,97.0,424.0,512.9,135.3,135.9,105.7,375.4,104.6,74.2,127.9,44.3,198.7,0.0,314.5,486.3,408.5,155.2,282.1,453.4,265.5,233.6,233.7,398.1,192.5,117.3,230.3,502.2,352.3,288.9,89.4,113.9,297.6,450.8,525.2,175.3,146.2,104.4,400.4,280.9,457.9,480.8,144.2,481.6,222.0,234.5,78.0,74.6
SW,204.5,228.9,266.8,294.6,120.6,389.6,344.3,404.2,83.3,253.5,244.0,162.9,326.6,159.3,404.1,427.4,402.8,268.6,239.4,78.3,241.7,136.7,421.8,421.9,389.8,84.1,93.6,348.7,467.9,331.0,2685.8,226.7,319.8,273.3,417.9,236.9,256.0,388.4,185.7,393.2,142.8,170.3,405.9,313.9,232.3,78.8,205.5,216.6,274.5,210.7,239.6,313.8,141.1,119.9,426.8,238.1,168.2,349.5,75.8,224.0,201.2,480.8,325.6,352.6,311.4,298.2,250.1,189.6,407.6,108.2,235.2,217.1,517.9,313.5,367.7,304.8,108.4,342.8,298.8,184.5,307.8,138.6,358.7,243.5,335.7,345.6,406.5,309.4,0.0,236.3,203.5,242.2,165.2,203.4,231.5,224.2,397.2,193.1,247.8,420.6,393.8,252.2,115.5,251.0,293.0,288.9,60.8,135.2,346.2,203.6,261.6,279.9,173.8,444.4,234.8,291.4,176.2,231.6,233.2,219.2,290.7,372.1
TE,326.8,120.8,442.1,469.9,295.9,537.9,123.8,537.4,214.5,84.1,409.7,147.4,492.3,115.3,569.8,560.6,559.6,49.5,405.1,271.6,91.6,193.0,555.0,555.1,523.0,170.1,268.9,514.4,601.1,496.7,2834.5,349.0,83.4,36.9,574.7,412.2,431.3,581.1,361.0,550.0,273.3,154.8,591.7,479.6,135.6,201.1,380.8,18.9,195.8,376.4,414.9,479.5,88.4,242.2,645.5,160.8,343.5,515.2,251.1,99.2,237.1,646.5,107.5,509.4,477.1,107.6,414.3,364.9,540.8,174.8,90.0,382.8,676.9,479.2,500.9,461.6,239.6,106.4,432.0,350.2,473.5,149.3,524.3,409.2,492.5,511.3,563.3,475.1,233.0,0.0,325.8,364.5,287.5,124.7,399.0,399.5,530.4,315.4,413.5,582.3,527.0,82.1,138.7,373.3,458.7,464.2,183.4,201.8,173.6,378.9,436.9,455.2,129.8,577.6,67.8,41.3,341.9,2.9,355.5,341.5,456.4,537.8
TH,172.6,370.2,387.2,334.9,241.0,410.4,425.1,409.9,262.5,385.4,364.4,210.3,443.2,296.9,495.4,433.1,432.1,333.5,359.8,179.5,329.2,184.1,427.5,427.6,395.5,131.5,214.0,486.5,473.6,451.4,2806.2,194.8,384.7,338.2,447.2,312.3,365.7,514.2,306.1,422.5,145.8,217.7,435.2,434.3,244.7,110.5,307.5,281.5,344.4,331.1,343.9,434.2,270.0,114.7,518.1,308.0,288.6,482.3,196.2,314.6,207.6,537.1,408.8,381.9,431.8,408.9,290.5,310.0,417.0,291.1,336.6,337.5,574.2,404.8,373.4,334.1,287.6,407.7,304.5,304.9,428.2,175.2,505.5,363.9,365.0,441.8,435.8,400.7,178.1,301.2,0.0,237.0,160.0,286.3,271.5,356.0,402.9,18.4,368.2,518.1,399.5,339.7,162.9,245.8,426.6,338.8,128.9,314.4,474.9,324.0,341.4,344.5,311.4,450.1,303.2,342.6,296.6,296.5,228.0,217.7,424.9,475.4
TJ,257.1,452.2,189.6,97.8,187.6,173.3,500.0,172.8,337.4,476.8,222.3,285.2,206.1,386.7,258.3,196.0,195.0,408.4,188.1,200.8,404.1,259.0,190.4,190.5,158.4,206.4,214.8,249.4,236.5,310.5,2560.6,279.3,459.6,413.1,210.1,71.5,128.6,277.1,203.7,185.4,167.1,292.6,227.1,332.2,319.6,185.4,146.2,356.4,419.3,218.7,106.8,242.8,344.9,133.8,281.0,384.3,231.2,241.5,236.3,389.5,282.5,300.0,483.7,144.8,245.2,483.8,125.5,118.0,176.2,362.3,411.5,213.3,330.4,167.7,136.3,97.0,362.5,482.6,67.4,242.6,269.4,260.9,268.3,184.0,127.9,208.0,198.7,163.6,253.0,376.1,253.2,0.0,126.8,361.2,110.2,162.3,165.8,242.8,257.2,281.0,162.4,414.6,237.8,133.6,189.5,101.7,203.4,389.3,569.5,104.0,104.3,107.4,386.3,213.0,378.1,417.5,250.9,371.4,66.7,79.2,187.8,238.3
TK,175.3,362.5,300.9,209.1,196.4,284.6,421.1,284.1,258.5,381.4,333.6,206.3,317.4,292.9,369.6,307.3,306.3,329.5,299.4,121.9,325.2,180.1,301.7,301.8,269.7,127.5,181.5,360.7,347.8,421.8,2671.9,197.5,380.7,334.2,321.4,182.8,239.9,388.4,315.0,296.7,88.2,213.7,338.4,443.5,240.7,106.5,158.2,277.5,340.4,330.0,218.1,354.1,266.0,54.9,392.3,305.4,284.6,352.8,203.0,310.6,203.6,411.3,404.8,256.1,356.5,404.9,137.5,225.0,287.5,283.4,332.6,324.6,441.7,279.0,247.6,208.3,283.6,403.7,178.7,353.9,380.7,182.0,379.6,295.3,239.2,319.3,310.0,274.9,174.1,297.2,174.3,111.2,0.0,282.3,122.2,259.6,277.1,163.9,368.5,392.3,273.7,335.7,158.9,120.0,300.8,213.0,124.5,310.4,470.9,215.3,215.6,218.7,307.4,324.3,299.2,338.6,362.2,292.5,71.6,88.2,299.1,349.6
TR,348.2,180.2,453.2,481.0,307.0,559.3,256.8,558.8,209.8,204.8,405.0,158.5,487.6,110.6,565.1,582.0,581.0,165.2,400.4,282.7,113.6,204.1,576.4,576.5,544.4,181.2,280.0,509.7,622.5,492.0,2829.8,370.4,216.4,169.9,596.1,423.3,442.4,576.4,372.1,571.4,294.7,165.9,613.1,474.9,52.8,227.8,391.9,113.2,95.2,371.7,426.0,474.8,83.7,263.6,640.8,60.2,354.6,510.5,262.2,95.9,187.7,641.8,240.5,530.8,472.4,240.6,435.7,376.0,562.2,170.1,168.3,378.1,672.2,474.5,522.3,483.0,234.9,239.4,453.4,345.5,468.8,160.4,519.6,404.5,513.9,506.6,584.7,470.4,244.1,132.9,347.2,385.9,308.9,0.0,420.4,410.6,551.8,336.8,408.8,577.6,548.4,124.1,149.8,394.7,454.0,487.7,194.5,197.1,297.5,390.0,448.0,466.3,125.1,599.0,134.9,174.3,337.2,128.2,376.9,362.9,451.7,533.1
TY,303.5,375.1,291.8,207.7,110.5,275.5,490.5,275.0,320.7,399.7,324.5,321.5,308.3,309.6,360.5,298.2,297.2,444.7,290.3,254.9,436.7,295.3,292.6,292.7,260.6,242.7,137.7,351.6,338.7,412.7,2662.8,325.7,485.1,449.4,312.3,150.0,230.8,379.3,305.9,287.6,218.5,328.9,329.3,434.4,355.9,237.4,35.9,392.7,469.5,320.9,209.0,345.0,336.1,185.2,383.2,434.5,297.4,343.7,159.2,419.0,333.9,402.2,471.8,247.0,347.4,444.4,15.2,102.7,278.4,345.6,401.0,315.5,432.6,269.9,238.5,199.2,345.8,508.1,169.6,344.8,371.6,297.2,370.5,286.2,230.1,310.2,300.9,265.8,236.3,412.4,304.6,102.1,130.2,398.4,0.0,137.3,268.0,294.2,359.4,383.2,264.6,447.2,274.1,180.0,291.7,203.9,219.4,372.6,492.4,116.7,206.5,209.6,345.4,315.2,400.6,437.6,353.1,407.7,70.1,125.6,290.0,340.5
TZ,346.1,378.2,268.4,158.6,113.6,260.6,473.5,268.2,303.7,382.7,301.1,304.5,284.9,292.6,337.1,291.4,273.8,427.7,266.9,258.0,419.7,278.3,305.9,285.9,253.8,225.7,120.7,328.2,331.9,389.3,2639.4,368.3,468.1,432.4,288.9,121.0,207.4,376.0,282.5,264.2,292.6,311.9,276.9,411.0,338.9,220.4,81.6,375.7,452.5,297.5,185.6,321.6,319.1,261.5,359.8,416.1,310.0,320.3,142.2,402.0,362.9,378.8,474.9,223.6,324.0,427.4,146.3,53.6,291.7,328.6,384.0,292.1,415.9,246.5,231.7,175.8,328.8,491.1,162.8,321.4,348.2,269.4,347.2,262.8,206.7,283.5,277.5,242.4,219.3,395.4,349.1,182.7,237.9,381.4,107.6,0.0,261.2,325.1,336.0,359.8,257.8,430.2,257.1,287.7,268.3,180.5,202.0,355.6,475.4,67.6,183.1,186.2,328.4,308.4,383.6,420.6,329.7,390.7,177.8,233.3,266.6,317.1
UB,410.8,538.5,275.9,184.1,273.9,122.6,653.7,6.9,484.1,563.1,308.6,438.9,292.4,473.0,344.6,48.8,161.8,562.1,274.4,354.5,557.8,412.7,56.2,56.3,107.7,360.1,301.1,335.7,102.3,396.8,2646.9,433.0,613.3,566.8,176.9,157.8,214.9,363.4,290.0,271.7,320.8,446.3,193.9,418.5,473.3,339.1,262.0,510.1,573.0,305.0,193.1,329.1,499.5,287.5,367.3,538.0,317.5,327.8,322.6,543.2,436.2,386.3,635.2,231.1,331.5,621.8,279.2,204.3,125.5,509.0,564.4,299.6,416.7,254.0,81.6,201.0,509.2,636.3,91.9,328.9,355.7,414.6,354.6,270.3,166.5,294.3,165.5,249.9,399.7,529.8,406.9,153.6,280.5,514.9,263.9,248.6,0.0,396.5,343.5,367.3,107.7,568.3,391.5,287.3,275.8,188.0,357.1,536.0,655.8,190.3,190.6,193.7,508.8,162.3,531.8,571.2,337.2,525.1,220.4,232.9,274.1,324.6
UE,163.0,356.9,377.6,325.3,222.5,400.8,415.5,400.3,252.9,375.8,354.8,200.7,433.6,287.3,485.8,414.6,422.5,323.9,350.2,169.9,319.6,174.5,417.9,418.0,385.9,121.9,204.4,476.9,464.0,441.8,2796.6,185.2,375.1,328.6,437.6,290.1,356.1,504.6,296.5,412.9,136.2,208.1,416.7,424.7,235.1,100.9,297.9,271.9,334.8,321.5,334.3,424.6,260.4,105.1,508.5,298.4,279.0,460.1,186.6,305.0,198.0,527.5,390.3,372.3,422.2,390.4,268.3,300.4,403.7,268.9,327.0,327.9,564.6,395.2,363.8,324.5,278.0,398.1,294.9,286.4,418.6,165.6,495.9,354.3,355.4,432.2,426.2,391.1,168.5,291.6,14.3,227.4,150.4,276.7,261.9,346.4,393.3,0.0,358.6,508.5,389.9,330.1,153.3,236.2,417.0,329.2,119.3,304.8,465.3,305.5,331.8,334.9,301.8,440.5,293.6,333.0,287.0,286.9,218.4,195.5,415.3,465.8
UH,415.5,364.6,128.7,265.2,282.2,297.9,439.8,356.8,373.1,377.4,46.3,373.9,154.8,299.1,246.4,380.0,311.1,445.8,102.2,307.3,426.2,347.7,374.4,374.5,334.5,295.1,255.2,157.2,420.5,133.3,2551.2,437.7,424.4,455.6,326.2,258.9,147.8,162.8,124.4,223.5,362.0,381.3,343.2,116.2,408.3,289.8,367.1,445.1,459.0,73.5,156.9,116.9,325.6,330.9,261.1,424.0,155.5,183.2,237.4,408.5,412.2,323.2,421.1,182.9,114.5,363.3,411.7,351.2,316.7,398.0,392.8,79.9,353.6,176.3,320.3,213.1,398.2,447.4,251.4,70.4,151.0,349.6,161.7,106.3,244.0,191.8,314.8,172.2,288.7,464.8,414.5,271.3,376.2,387.9,393.1,385.8,349.8,404.1,0.0,224.5,346.4,436.7,326.5,405.0,155.8,174.6,271.8,425.0,459.7,365.2,160.9,171.7,334.9,397.0,392.4,415.3,78.7,460.1,409.2,350.6,153.5,218.3
UI,523.3,568.5,258.8,260.0,369.8,292.7,633.4,351.6,524.1,553.8,177.6,524.9,179.5,503.0,86.1,374.8,305.9,622.2,230.4,458.3,630.1,498.7,369.2,369.3,329.3,446.1,406.2,178.7,415.3,142.2,2541.7,545.5,618.0,649.2,321.0,253.7,236.5,119.2,321.3,196.0,433.3,532.3,338.0,135.6,559.3,440.8,357.9,596.1,662.9,222.9,245.4,195.1,529.5,400.0,83.9,627.9,363.7,146.3,388.4,612.4,563.2,174.0,614.7,155.4,192.7,556.9,391.7,300.2,311.5,549.0,594.4,217.5,204.4,106.6,315.1,207.9,549.2,641.0,246.2,246.8,207.5,500.6,167.4,185.1,238.8,156.8,309.6,110.8,439.7,615.8,519.4,266.1,393.0,591.8,376.4,344.5,344.6,509.0,231.3,0.0,341.2,640.6,477.5,399.8,190.6,224.8,422.8,576.0,653.3,286.2,257.1,215.3,538.8,391.8,594.0,591.7,255.1,611.1,332.9,345.4,188.9,115.9
UU,408.0,535.7,270.4,207.4,271.1,41.5,650.9,85.3,481.3,560.3,303.1,436.1,284.4,470.2,336.6,108.5,99.0,559.3,266.4,351.7,555.0,409.9,102.9,103.0,84.9,357.3,298.3,327.7,149.0,388.8,2638.9,430.2,610.5,564.0,114.1,155.0,206.9,355.4,282.0,263.7,318.0,443.5,131.1,410.5,470.5,336.3,259.2,507.3,570.2,299.5,190.3,321.1,496.7,284.7,359.3,535.2,309.5,319.8,319.8,540.4,433.4,378.3,632.4,223.1,323.5,616.3,276.4,201.5,102.7,506.2,561.6,294.1,408.7,246.0,14.9,119.9,506.4,633.5,89.1,323.4,347.7,411.8,346.6,262.3,85.4,286.3,102.7,241.9,396.9,527.0,404.1,150.8,277.7,512.1,261.1,245.8,78.3,393.7,338.0,359.3,0.0,565.5,388.7,284.5,267.8,180.0,354.3,533.2,653.0,187.5,187.8,185.7,506.0,139.5,529.0,568.4,331.7,522.3,217.6,230.1,266.1,316.6
UZ,356.1,181.5,471.4,497.6,323.6,567.2,218.4,566.7,225.8,165.0,421.0,176.7,503.6,126.6,581.1,589.9,588.9,101.7,416.4,300.9,9.5,222.3,584.3,584.4,552.3,199.4,296.6,525.7,630.4,508.0,2845.8,378.3,178.0,124.4,604.0,439.9,460.6,592.4,390.3,579.3,302.6,184.1,621.0,490.9,140.0,240.0,408.5,88.7,182.4,387.7,444.2,490.8,99.7,271.5,656.8,147.4,372.8,526.5,278.8,24.1,199.9,657.8,202.1,538.7,488.4,202.2,453.1,392.6,570.1,186.1,125.8,394.1,688.2,490.5,530.2,490.9,250.9,201.0,461.3,361.5,484.8,178.6,535.6,420.5,521.8,522.6,592.6,486.4,246.6,87.4,355.1,393.8,316.8,111.3,434.5,427.2,559.7,344.7,424.8,593.6,556.3,0.0,168.0,402.6,470.0,493.5,212.7,213.1,268.2,406.6,466.2,484.5,141.1,606.9,92.4,122.2,353.2,82.7,384.8,370.8,467.7,549.1
VD,188.0,203.5,303.3,331.1,157.1,399.1,262.1,398.6,178.6,222.4,280.5,47.3,363.1,133.9,440.6,421.8,420.8,170.5,275.9,132.8,166.2,54.2,416.2,416.3,384.2,31.3,130.1,385.2,462.3,367.5,2722.3,210.2,221.7,175.2,435.9,273.4,292.5,424.9,222.2,411.2,134.5,54.7,452.9,350.4,81.7,62.3,242.0,118.5,181.4,247.2,276.1,350.3,107.0,103.4,463.3,146.4,204.7,386.0,112.3,151.6,184.7,517.3,245.8,370.6,347.9,245.9,275.5,226.1,402.0,203.5,173.6,253.6,547.7,350.0,362.1,322.8,203.7,244.7,293.2,221.0,344.3,23.0,395.1,280.0,353.7,382.1,424.5,345.9,94.2,138.2,187.0,225.7,148.7,123.3,260.2,260.7,391.6,176.6,284.3,457.1,388.2,176.7,0.0,234.5,329.5,325.4,44.6,230.5,311.9,240.1,298.1,316.4,148.4,438.8,140.2,179.6,212.7,133.5,216.7,202.7,327.2,408.6
VF,223.9,417.9,311.0,219.2,266.4,294.7,476.5,294.2,313.9,436.8,343.7,261.7,327.5,348.3,379.7,317.4,316.4,384.9,309.5,177.3,380.6,235.5,311.8,311.9,279.8,182.9,266.6,370.8,357.9,431.9,2682.0,246.1,436.1,389.6,331.5,192.9,250.0,398.5,325.1,306.8,143.6,269.1,348.5,453.6,296.1,161.9,191.8,332.9,395.8,340.1,228.2,364.2,321.4,110.3,402.4,360.8,352.6,362.9,247.6,366.0,259.0,421.4,460.2,266.2,366.6,460.3,171.1,239.4,297.6,338.8,388.0,334.7,451.8,289.1,257.7,218.4,339.0,459.1,188.8,364.0,390.8,237.4,389.7,305.4,249.3,329.4,320.1,285.0,229.5,352.6,229.7,121.3,109.6,337.7,155.8,283.7,287.2,219.3,378.6,402.4,283.8,391.1,214.3,0.0,310.9,223.1,179.9,365.8,526.3,225.4,225.7,228.8,362.8,334.4,354.6,394.0,372.3,347.9,112.3,98.3,309.2,359.7
VL,417.8,406.6,131.9,167.9,284.5,200.6,481.8,259.5,375.4,419.4,196.2,376.2,95.1,341.1,147.3,282.7,213.8,487.8,54.8,309.6,468.2,350.0,277.1,277.2,237.2,297.4,257.5,138.4,323.2,199.5,2431.6,440.0,466.4,497.6,228.9,161.6,151.0,166.1,156.6,103.9,364.3,383.6,245.9,221.2,410.6,292.1,265.8,443.1,501.0,88.5,160.1,131.8,367.6,307.9,170.0,466.0,197.5,130.5,239.7,450.5,414.5,189.0,463.1,63.3,134.2,405.3,299.6,208.1,219.4,400.3,434.8,83.1,219.4,56.7,223.0,115.8,400.5,489.4,154.1,112.4,158.4,351.9,157.3,50.7,146.7,97.0,217.5,52.6,291.0,462.8,416.8,174.0,300.9,429.9,284.3,252.4,252.5,406.4,145.0,170.0,249.1,478.7,328.8,307.7,0.0,132.7,274.1,427.3,501.7,194.1,164.1,123.2,376.9,299.7,434.4,457.3,120.7,458.1,240.8,253.3,54.5,127.3
VM,376.9,448.3,101.1,113.6,223.4,146.3,523.5,205.2,373.0,461.1,133.8,373.8,162.8,382.8,215.0,228.4,159.5,497.0,144.8,307.2,492.7,347.6,222.8,222.9,182.9,295.0,255.1,206.1,268.9,220.8,2517.3,399.1,508.1,501.7,174.6,107.3,85.3,233.8,121.2,142.1,286.9,381.2,191.6,203.7,408.2,289.7,211.5,445.0,507.9,130.2,70.7,199.5,409.3,253.6,237.7,472.9,129.4,198.2,237.3,478.1,412.1,256.7,504.8,101.5,201.9,447.0,245.3,153.8,165.1,397.9,476.5,124.8,287.1,124.4,168.7,61.5,398.1,531.1,99.8,154.1,226.1,349.5,225.0,140.7,92.4,164.7,163.2,120.3,288.6,464.7,373.0,119.7,246.6,449.8,230.0,198.1,198.2,362.6,168.7,237.7,194.8,503.2,326.4,253.4,146.2,0.0,271.7,424.9,543.4,139.8,74.7,64.1,418.6,245.4,476.1,499.0,162.4,460.0,186.5,199.0,144.5,195.0
VZ,143.6,255.3,258.6,279.2,112.4,354.7,316.8,354.2,133.9,280.3,235.8,102.0,318.4,190.2,439.7,377.4,376.4,225.2,231.2,88.1,220.9,75.8,371.8,371.9,339.8,23.6,85.4,340.5,417.9,322.8,2677.6,165.8,276.4,229.9,391.5,228.7,247.8,379.8,177.5,366.8,90.1,109.4,379.9,305.7,136.4,17.9,196.9,173.2,236.1,202.5,231.4,305.6,161.7,59.0,462.4,199.7,160.0,340.9,67.6,206.3,140.3,472.6,300.5,326.2,303.2,300.6,231.5,181.4,357.6,158.4,228.3,208.9,509.7,349.1,317.7,278.4,159.0,299.4,248.8,176.3,299.6,66.9,350.5,235.3,309.3,340.0,380.1,345.0,49.5,192.9,146.6,181.3,104.3,178.0,215.8,227.4,347.2,122.6,239.6,412.4,343.8,231.4,54.6,190.1,284.8,283.1,0.0,185.8,373.0,195.4,253.4,271.7,203.1,394.4,194.9,234.3,168.0,188.2,172.3,158.7,369.2,363.9
