from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
BH,463.7,398.3,338.8,255.9,274.9,321.0,62.8,326.7,1108.2,437.2,0.0,341.6,428.7,522.7,302.0,139.5,325.9,335.8,345.0,347.3,323.7,426.9,399.7,352.6,312.3,418.3,342.7,80.8,302.4,364.2,342.4,221.1,267.3,372.4,402.7,335.6,211.2,77.0,286.1,344.6,202.7,193.6,315.9,364.3,348.0,242.6,556.6,285.9,285.6,237.6,360.8,404.3,374.7,340.7,374.5,408.2,239.7,457.3,487.6,420.3,367.6,387.9,316.0,436.2,202.9,287.0,421.7,332.6,434.8,253.9,330.1,320.0,295.2,335.7,253.4,394.3,391.4,404.9,43.9,201.0,299.7,220.0,333.8,271.0,512.5,345.7,402.3,341.3,357.0,88.3,494.3,280.1,345.2,327.1,450.4,321.2,378.8,582.5,250.9,210.6,208.2,350.4,378.2,319.6,349.0,349.2,226.9,359.9,291.0,422.6,43.3,10.6,381.9,545.2,125.1,271.3,287.8,207.2,245.2,369.3,301.4,198.0,357.0,401.7,301.0,376.5,226.5,404.6,408.3,347.0,278.9,254.2,365.5,356.5,343.7,338.2,147.3,313.3,322.8,374.9,204.6,331.6,248.1,311.0,324.3,275.1,330.0,226.5,98.3,345.5,228.7,386.9,282.4,286.5,125.8,500.1,103.4,365.5,488.6,88.3,373.1,223.6,357.8,232.1,424.8,471.2,356.6,337.2,303.6,322.8,30.0,58.8,284.6,35.0,333.7
BM,256.5,657.2,131.6,496.1,148.2,38.7,391.6,580.7,1237.0,674.7,359.8,0.0,666.2,769.9,79.8,480.3,578.3,589.8,152.6,603.9,233.0,244.3,188.9,606.6,223.9,285.5,216.0,434.0,214.0,275.8,218.0,259.6,100.1,266.0,266.2,589.6,257.3,434.6,197.7,256.2,209.0,474.7,191.5,274.5,223.6,530.2,762.1,197.5,539.6,489.3,158.7,641.8,626.9,216.3,286.1,201.0,493.7,694.8,722.8,213.1,279.2,634.9,209.0,270.2,183.3,541.0,212.2,208.2,227.6,507.9,237.0,570.1,545.3,232.8,507.4,187.1,628.9,656.2,403.8,224.3,106.1,474.0,227.4,191.6,750.0,257.3,295.7,593.7,147.5,417.1,731.8,532.5,69.6,94.5,251.7,571.3,290.4,765.8,257.2,491.7,513.6,147.8,251.5,180.9,258.3,90.8,210.4,233.2,543.4,290.3,369.8,370.5,174.7,776.9,354.7,216.3,210.6,141.7,483.1,162.1,553.1,178.4,608.7,271.2,57.7,169.3,220.3,338.9,260.6,591.1,190.5,258.2,158.3,250.1,596.1,592.2,343.5,224.9,90.2,167.7,317.0,243.2,557.3,66.9,241.4,525.9,601.7,480.5,464.7,277.6,193.5,179.7,114.8,150.1,227.7,739.7,432.2,241.1,726.1,448.2,632.0,252.0,267.6,195.4,242.6,708.7,232.2,229.1,179.2,100.6,389.9,387.6,537.0,383.8,243.0
BP,756.3,119.8,771.7,325.0,642.1,753.9,495.7,394.3,1084.7,50.5,432.8,777.6,0.0,136.0,734.9,499.0,177.9,231.7,777.9,132.5,678.0,781.2,832.6,420.2,666.6,791.8,709.9,440.3,675.9,718.5,709.6,654.0,700.2,739.6,757.0,231.5,542.1,355.8,719.0,698.9,635.6,254.1,683.1,737.8,715.2,256.1,169.9,695.3,353.2,305.2,791.2,75.0,268.8,707.9,728.8,841.1,240.1,70.6,100.9,705.4,721.9,276.5,683.2,809.7,570.1,244.5,753.9,699.8,754.2,255.2,701.2,159.9,197.9,702.9,321.0,827.2,46.7,113.2,432.4,586.9,730.8,261.1,701.0,604.2,125.8,719.2,779.3,145.0,789.9,502.2,107.6,210.6,778.1,760.0,762.0,149.7,733.1,195.8,683.8,269.6,239.5,787.9,745.4,752.5,703.3,776.9,594.1,727.1,169.9,776.9,476.2,422.6,814.8,158.5,558.0,704.2,720.7,574.4,335.7,802.2,258.9,565.2,252.9,775.2,733.9,809.4,585.2,771.8,762.6,123.9,711.8,687.1,798.4,723.7,195.7,234.1,580.2,686.8,755.7,807.8,637.5,723.7,283.2,743.9,691.5,339.5,159.8,254.3,326.7,712.7,595.9,819.8,715.3,719.4,493.0,113.4,530.5,732.7,101.9,434.4,145.0,590.8,725.0,610.3,798.3,84.5,723.8,704.4,670.8,755.7,403.4,491.7,162.8,467.9,688.0
BR,829.9,193.4,845.3,398.6,715.7,827.5,569.3,467.9,955.4,124.5,506.4,848.1,135.6,0.0,808.5,572.6,251.5,301.5,851.5,206.1,751.6,854.8,906.2,493.8,740.2,865.4,783.5,513.9,749.5,792.1,783.2,727.6,773.8,813.2,830.6,301.9,615.7,429.4,792.6,772.5,709.2,327.7,756.7,811.4,788.8,329.7,74.7,768.9,426.8,378.8,867.3,148.6,292.4,781.5,802.4,914.7,313.7,63.6,75.2,779.0,795.5,268.4,756.8,883.3,643.7,318.1,827.5,773.4,827.8,328.8,777.2,233.5,271.5,776.5,394.6,900.8,120.3,186.8,506.0,660.5,806.2,334.7,774.6,677.8,50.3,792.8,849.4,218.6,863.5,575.8,68.5,284.2,851.7,833.6,835.6,223.3,806.7,63.7,757.4,343.2,313.1,856.9,819.0,826.1,776.9,855.7,667.7,800.7,243.5,850.5,549.8,496.2,888.4,63.3,631.6,777.8,794.3,648.0,409.3,875.8,332.5,638.8,274.7,848.8,807.5,883.0,658.8,845.4,836.2,197.5,785.4,760.7,872.0,797.3,269.3,256.2,653.8,760.4,829.3,881.4,711.1,797.3,356.8,817.5,765.1,416.3,233.4,327.9,409.0,786.3,669.5,893.4,788.9,793.0,566.6,21.8,604.1,806.3,32.8,508.0,218.6,664.4,798.6,672.9,871.9,49.7,797.4,778.0,744.4,829.3,477.0,565.3,236.4,541.5,761.6
BS,269.9,670.6,145.0,488.8,163.9,52.1,352.2,573.4,1250.4,688.1,320.4,60.0,679.6,783.3,0.0,440.9,591.7,582.5,151.2,619.6,195.9,257.7,205.9,599.3,184.5,290.5,231.7,394.6,174.6,236.4,231.4,220.2,91.5,279.4,274.9,582.3,270.7,397.5,158.3,216.8,169.6,467.4,204.9,236.5,237.0,543.6,775.5,158.1,532.3,484.3,167.0,655.2,621.4,229.7,246.7,214.4,486.4,708.2,738.5,226.5,239.8,634.6,222.4,279.3,196.7,533.7,227.9,221.6,241.0,500.6,202.3,585.8,561.0,246.2,500.1,200.5,642.3,669.6,364.4,237.7,68.5,466.7,240.8,205.0,763.4,217.9,274.5,607.1,163.2,377.7,745.2,545.9,83.0,55.1,265.1,587.0,251.0,779.2,217.8,484.4,527.0,156.6,267.2,143.8,221.2,109.4,220.7,248.9,556.8,294.8,332.7,331.1,188.1,790.3,315.3,176.9,171.2,155.1,478.1,175.5,548.1,191.8,603.7,273.9,71.1,182.7,236.0,352.3,276.3,604.5,151.1,221.1,171.7,263.5,609.5,584.9,304.1,185.5,50.8,181.1,277.6,203.8,521.9,29.4,254.8,521.8,617.4,473.2,418.8,293.3,196.7,193.1,75.4,110.7,241.1,751.0,392.8,254.5,739.5,408.8,645.4,240.6,281.0,200.1,258.3,722.1,245.6,242.5,192.6,20.8,350.5,348.2,550.4,344.4,205.9
CB,572.7,470.7,447.8,328.3,383.9,430.0,84.3,399.1,1217.2,509.6,125.7,450.6,501.1,595.1,411.0,0.0,398.3,408.2,454.0,419.7,432.7,535.9,508.7,425.0,421.3,527.3,451.7,55.5,411.4,473.2,451.4,330.1,376.3,481.4,511.7,408.0,320.2,149.4,395.1,453.6,311.7,266.0,424.9,473.3,457.0,315.0,629.0,394.9,358.0,310.0,469.8,476.7,447.1,449.7,483.5,517.2,312.1,529.7,560.0,529.3,476.6,460.3,425.0,545.2,311.9,359.4,530.7,441.6,543.8,326.3,439.1,392.4,367.6,444.7,325.8,503.3,463.8,477.3,125.3,310.0,408.7,292.4,442.8,380.0,584.9,454.7,511.3,413.7,466.0,59.7,566.7,352.5,454.2,436.1,559.4,393.6,487.8,654.9,359.9,283.0,280.6,459.4,487.2,428.6,458.0,458.2,335.9,468.9,363.4,531.6,101.4,115.5,490.9,617.6,234.1,380.3,396.8,316.2,317.6,478.3,373.8,307.0,429.4,510.7,410.0,485.5,335.5,513.6,517.3,419.4,387.9,363.2,474.5,465.5,416.1,410.6,256.3,422.3,431.8,483.9,313.6,440.6,320.5,420.0,433.3,347.5,402.4,298.9,170.7,454.5,337.7,495.9,391.4,395.5,234.8,572.5,88.0,474.5,561.0,160.7,445.5,332.6,466.8,341.1,533.8,543.6,465.6,446.2,412.6,431.8,96.3,84.4,357.0,95.7,442.7
CF,669.1,86.3,678.9,198.3,554.9,661.1,402.9,267.6,1191.8,157.6,340.0,681.7,149.1,243.1,642.1,406.2,0.0,105.0,685.1,35.3,558.1,661.3,739.8,293.5,546.7,671.9,622.7,347.5,556.0,598.6,622.4,561.2,607.4,652.4,637.1,104.8,454.9,263.0,626.2,579.0,542.8,162.5,595.9,617.9,628.0,164.5,277.0,575.4,226.5,178.5,700.9,92.8,143.9,620.7,608.9,748.3,113.4,177.7,208.0,618.2,602.0,157.1,596.0,689.8,482.9,117.8,666.7,612.6,667.0,128.5,583.7,84.7,107.0,615.7,194.3,734.4,111.8,92.9,339.6,541.1,639.8,134.4,613.8,517.0,232.9,599.3,655.9,22.8,697.1,409.4,214.7,125.0,685.3,667.2,704.0,42.9,613.2,302.9,591.0,178.0,147.9,690.5,658.2,659.7,583.4,689.3,506.9,639.9,54.8,657.0,383.4,329.8,722.0,265.6,436.1,611.4,627.9,487.2,209.0,709.4,132.2,478.0,126.2,655.3,641.1,716.6,498.0,684.6,642.7,68.7,619.0,594.3,705.6,636.5,17.7,107.4,487.4,566.9,662.9,715.0,544.7,603.8,191.6,651.1,604.3,216.0,33.1,127.6,242.6,625.5,508.7,727.0,622.5,626.6,405.8,220.5,437.7,645.5,209.0,341.6,61.1,503.6,637.8,512.1,678.4,191.6,636.6,617.2,583.6,662.9,310.6,398.9,129.5,375.1,568.1
CG,665.3,138.7,680.1,199.5,551.1,662.3,404.1,268.8,1216.5,210.0,341.2,682.9,201.5,295.5,643.3,407.4,123.6,0.0,686.3,87.7,559.3,662.5,741.0,294.7,547.9,673.1,618.9,348.7,557.2,599.8,618.6,562.4,608.6,648.6,638.3,51.8,451.1,264.2,627.4,580.2,544.0,196.6,592.1,619.1,624.2,245.6,329.4,576.6,227.7,179.7,702.1,145.2,70.3,616.9,610.1,749.5,114.6,230.1,260.4,614.4,603.2,83.5,592.2,691.0,479.1,119.0,763.0,608.8,663.2,129.7,584.9,170.9,193.2,611.9,195.5,735.6,164.2,145.3,340.8,542.3,641.0,135.6,610.0,513.2,285.3,600.5,657.1,90.7,698.3,410.6,267.1,211.2,686.5,668.4,705.2,129.1,614.4,319.9,592.2,213.6,211.2,691.7,654.4,660.9,584.6,690.5,503.1,636.1,141.0,658.2,384.6,331.0,723.2,318.0,437.3,612.6,629.1,483.4,210.2,710.6,133.4,474.2,52.6,656.5,642.3,717.8,494.2,680.8,643.9,154.9,620.2,595.5,706.8,632.7,141.4,33.8,488.6,568.1,664.1,716.2,545.9,605.0,251.1,652.3,600.5,217.2,70.4,128.8,243.8,621.7,504.9,728.2,623.7,627.8,402.0,272.9,438.9,641.7,261.4,342.8,113.5,499.8,634.0,508.3,679.6,244.0,632.8,613.4,579.8,664.1,311.8,400.1,215.7,376.3,569.3
CK,142.2,632.4,26.0,491.2,145.6,108.9,374.5,575.8,1232.1,669.8,342.7,147.5,641.4,765.0,160.7,463.2,573.4,584.9,0.0,581.4,218.2,193.4,81.7,601.7,206.8,217.8,193.5,416.9,196.9,258.7,213.1,242.5,57.6,255.4,217.6,584.7,257.3,424.7,180.6,239.1,196.8,469.8,186.6,223.6,218.7,525.3,757.2,180.4,534.7,466.8,101.0,636.9,623.8,211.4,269.0,71.1,488.8,689.9,720.2,127.6,262.1,637.0,204.1,215.8,178.4,536.1,144.5,203.3,113.3,503.0,227.1,547.6,522.8,227.9,502.5,57.2,624.0,651.3,386.7,219.4,166.2,449.2,216.8,186.7,745.1,240.2,242.1,568.9,60.7,400.0,726.9,527.6,133.1,175.4,200.8,568.7,251.5,760.9,240.1,486.8,508.7,93.1,229.0,162.5,243.5,137.1,202.4,230.6,538.5,239.4,355.0,353.4,26.9,772.0,337.6,199.2,193.5,136.8,480.5,111.2,530.6,173.5,611.0,220.3,88.9,39.4,217.7,314.1,192.9,586.2,173.4,248.3,52.2,239.5,591.2,587.3,326.4,207.8,171.1,116.8,299.9,226.1,552.4,130.2,216.6,524.2,579.2,475.6,449.9,275.0,178.4,31.9,148.9,129.4,222.8,732.7,415.1,236.2,721.2,431.1,627.1,227.2,262.7,192.8,194.0,703.8,227.3,224.2,174.3,181.5,372.8,370.5,532.1,366.7,208.3
CO,658.2,50.9,673.0,192.4,544.0,655.2,397.0,261.7,1156.4,122.2,334.1,675.8,113.7,207.7,636.2,400.3,45.3,99.1,679.2,0.0,552.2,655.4,730.3,287.6,540.8,666.0,611.8,341.6,550.1,592.7,611.5,555.3,601.5,641.5,631.2,98.9,444.0,257.1,620.3,573.1,536.9,170.4,585.0,612.0,617.1,172.4,241.6,569.5,220.6,172.6,692.5,57.4,136.2,609.8,603.0,742.4,107.5,142.3,172.6,607.3,596.1,144.2,585.1,679.6,472.0,111.9,755.9,601.7,656.1,122.6,575.4,92.6,114.9,604.8,188.4,728.5,76.4,57.5,333.7,535.2,632.1,128.5,602.9,506.1,197.5,593.4,650.0,12.4,691.2,403.5,179.3,132.9,679.4,661.3,698.1,50.8,607.3,267.5,585.1,185.9,155.8,684.6,647.3,653.8,577.5,678.2,496.0,629.0,62.7,651.1,377.5,323.9,716.1,230.2,430.2,605.5,622.0,476.3,203.1,703.5,126.3,467.1,120.3,649.4,635.2,710.7,487.1,673.7,636.8,76.6,613.1,588.4,699.7,625.6,63.1,101.5,481.5,561.0,657.0,709.1,538.8,597.9,199.5,645.2,593.4,206.9,27.2,121.7,228.0,614.6,497.8,721.1,616.6,620.7,394.9,185.1,431.8,634.6,173.6,335.7,25.7,492.7,626.9,512.2,672.5,156.2,625.7,606.3,572.7,657.0,304.7,393.0,137.4,369.2,562.2
CP,245.0,584.3,235.2,428.1,236.1,217.4,356.4,512.7,1271.8,650.3,324.6,241.1,641.8,735.8,198.4,445.1,539.0,521.8,256.2,533.3,0.0,121.8,256.9,538.6,12.2,158.9,303.9,398.8,69.9,59.1,303.6,224.4,163.7,310.7,97.6,521.6,292.1,401.7,152.0,39.5,173.8,406.7,277.1,139.9,309.2,455.7,769.7,89.3,471.6,423.6,212.2,590.8,560.7,301.9,50.7,263.6,425.7,670.4,700.7,194.1,43.8,573.9,294.6,155.3,268.9,473.0,224.6,293.8,242.9,439.9,109.2,533.1,508.3,318.4,439.4,278.9,604.5,590.9,368.6,250.7,194.3,406.0,272.1,274.3,725.6,121.3,129.2,536.3,249.1,381.9,707.4,493.2,241.6,223.5,165.9,534.3,73.7,795.6,222.0,423.7,421.3,218.0,339.4,216.0,25.2,240.4,296.0,321.1,504.1,117.5,336.9,335.3,278.3,758.3,319.5,181.1,175.4,227.3,417.4,237.6,487.4,264.0,543.0,175.5,197.4,298.4,276.2,342.9,103.2,560.1,144.8,225.3,257.6,294.8,556.8,524.2,308.3,80.8,219.2,198.1,281.8,117.7,461.2,207.4,297.9,457.9,516.0,412.5,431.8,283.8,282.6,287.9,178.8,182.9,262.5,713.2,397.0,326.7,701.7,413.0,559.1,312.8,296.1,258.8,181.3,684.3,317.8,314.7,264.8,219.2,354.7,352.4,497.7,348.6,28.6
CZ,123.1,697.1,157.8,551.3,241.9,205.2,452.4,635.9,1276.9,714.6,420.6,243.8,706.1,809.8,257.0,541.1,618.2,645.0,164.0,646.1,121.8,0.0,131.4,661.8,135.4,86.1,252.1,494.8,156.7,72.6,309.4,335.3,173.8,188.8,24.1,644.8,297.2,497.7,276.9,92.2,288.2,529.9,210.3,88.5,315.0,570.1,802.0,212.5,594.8,546.8,90.3,681.7,683.9,307.7,97.2,141.7,548.9,734.7,765.0,72.2,104.1,697.1,167.7,58.2,223.2,596.2,102.7,299.6,121.0,563.1,128.7,612.3,587.5,187.4,562.6,157.0,668.8,696.1,464.6,264.2,262.5,529.2,150.2,231.5,789.9,107.1,60.5,633.6,127.2,477.9,771.7,572.4,229.4,271.7,44.0,613.5,58.0,805.7,336.4,546.9,553.5,100.7,287.6,258.8,147.1,233.4,247.2,269.3,583.3,45.9,432.9,431.3,196.9,816.8,412.5,295.5,289.8,181.6,540.6,115.7,610.6,218.3,666.2,85.7,185.2,176.5,262.5,221.0,18.6,631.0,269.7,339.7,135.7,172.9,636.0,647.4,404.3,145.2,267.4,76.2,377.8,240.9,584.4,246.4,176.0,584.3,639.2,535.7,519.0,161.9,223.2,166.0,245.2,225.7,267.6,777.5,493.0,286.6,766.0,509.0,671.9,267.1,174.2,226.6,59.4,748.6,323.6,188.9,197.5,277.8,450.7,448.4,576.9,444.6,103.1
DA,63.9,683.5,96.3,525.7,176.8,143.7,409.3,610.3,1266.6,704.3,377.5,185.4,692.5,799.5,195.5,498.0,607.9,619.4,66.8,632.5,249.4,131.1,0.0,636.2,241.6,178.2,248.2,451.7,231.7,203.8,247.9,277.3,112.3,178.5,155.3,619.2,283.6,451.0,215.4,223.4,226.7,504.3,221.4,161.3,253.5,559.8,791.7,215.2,569.2,521.2,92.9,671.4,656.5,246.2,228.4,52.7,523.3,724.4,754.7,49.3,235.3,664.5,157.4,157.0,212.9,570.6,114.0,238.1,35.0,537.5,210.9,602.0,577.2,177.1,537.0,68.0,658.5,685.8,421.5,253.9,199.2,500.3,139.9,221.2,779.6,179.9,182.5,620.0,42.6,434.8,761.4,562.1,167.9,210.2,138.5,603.2,189.2,795.4,274.9,521.3,543.2,83.7,280.1,193.7,274.7,166.7,240.0,265.4,573.0,177.1,386.2,388.2,70.6,806.5,372.4,234.0,228.3,171.3,515.0,98.0,585.0,208.0,640.6,158.0,123.7,87.5,248.9,210.7,153.3,620.7,208.2,274.6,34.1,162.6,625.7,621.8,361.2,221.5,205.9,83.9,334.7,260.9,586.9,184.9,169.3,555.5,633.6,510.1,481.1,155.2,223.1,39.7,183.7,164.2,257.3,769.3,449.9,271.0,755.7,465.9,661.6,281.6,163.9,224.0,131.7,738.3,262.1,178.6,209.1,216.3,407.6,405.3,566.6,401.5,234.3
DL,671.4,326.5,686.2,138.4,557.2,668.4,410.2,30.1,1322.1,397.8,347.3,689.0,389.3,483.3,649.4,413.5,311.4,264.0,692.4,275.5,565.4,668.6,747.1,0.0,554.0,679.2,625.0,354.8,563.3,605.9,624.7,568.5,614.7,654.7,644.4,263.8,457.2,270.3,633.5,586.3,550.1,202.7,598.2,625.2,630.3,251.7,517.2,582.7,103.0,114.1,708.2,333.0,302.9,623.0,616.2,755.6,167.9,417.9,448.2,620.5,609.3,316.1,598.3,697.1,485.2,215.2,769.1,614.9,669.3,182.1,591.0,329.1,304.3,618.0,98.3,741.7,352.0,333.1,346.9,548.4,647.1,148.2,616.1,519.3,473.1,606.6,663.2,278.5,704.4,416.7,454.9,289.2,692.6,674.5,711.3,316.9,620.5,543.1,598.3,219.7,217.3,697.8,660.5,667.0,590.7,696.6,509.2,642.2,300.1,664.3,390.7,337.1,729.3,505.8,443.4,618.7,635.2,489.5,149.1,716.7,229.6,480.3,285.2,662.6,648.4,723.9,500.3,686.9,650.0,342.7,626.3,601.6,712.9,638.8,329.2,266.4,494.7,574.2,670.2,722.3,552.0,611.1,257.2,658.4,606.6,66.6,258.2,154.7,249.9,627.8,511.0,734.3,629.8,633.9,408.1,460.7,445.0,647.8,449.2,348.9,301.3,505.9,640.1,514.4,685.7,431.8,638.9,619.5,585.9,670.2,317.9,406.2,293.7,382.4,575.4
DM,237.7,572.0,222.9,415.8,223.8,205.1,344.1,500.4,1259.5,638.0,312.3,225.7,629.5,723.5,186.1,432.8,526.7,509.5,229.1,521.0,11.3,114.5,246.0,526.3,0.0,151.6,291.6,386.5,57.6,51.8,291.3,212.1,151.4,303.4,90.3,509.3,279.8,389.4,139.7,32.2,161.5,394.4,264.8,132.6,296.9,443.4,757.4,77.0,459.3,411.3,204.9,578.5,548.4,289.6,62.1,256.3,413.4,658.1,688.4,186.8,55.2,561.6,282.3,148.0,256.6,460.7,217.3,281.5,235.6,427.6,99.6,520.8,496.0,306.1,427.1,271.6,592.2,578.6,356.3,238.4,183.8,393.7,264.8,262.0,713.3,114.0,125.4,524.0,241.8,369.6,695.1,480.9,229.3,211.2,158.6,522.0,66.4,783.3,209.7,411.4,409.0,215.3,327.1,203.7,36.6,233.3,280.6,308.8,491.8,110.2,324.6,323.0,266.0,746.0,307.2,168.8,163.1,215.0,405.1,230.3,475.1,251.7,530.7,168.2,185.1,260.6,263.9,335.6,95.9,547.8,132.5,213.0,250.3,287.5,544.5,511.9,296.0,68.5,206.9,190.8,269.5,105.4,448.9,195.1,290.6,448.8,503.7,400.2,410.7,276.5,270.3,280.6,166.5,170.6,250.2,700.9,384.7,314.4,689.4,400.7,546.8,300.5,288.8,267.5,174.0,672.0,305.5,302.4,252.5,206.9,342.4,340.1,485.4,336.3,21.3
DS,152.6,697.5,187.3,541.3,271.4,234.7,450.4,625.9,1306.4,744.1,418.6,273.3,735.6,839.3,286.5,539.1,647.7,635.0,208.3,646.5,165.2,76.7,160.9,651.8,153.8,0.0,281.6,492.8,115.6,119.7,338.9,318.4,203.3,218.3,71.2,634.8,326.7,495.7,246.0,139.3,267.8,519.9,239.8,43.9,344.5,568.9,831.5,183.3,584.8,536.8,122.3,704.0,672.1,337.2,144.3,171.2,538.9,764.2,794.5,101.7,151.2,680.1,197.2,17.8,252.7,586.2,132.2,329.1,150.5,553.1,89.9,641.8,617.0,216.9,552.6,186.5,698.3,704.1,462.6,293.7,290.2,519.2,179.7,261.0,819.4,62.5,56.3,649.5,156.7,475.9,801.2,601.9,258.9,301.2,32.0,643.0,105.1,835.2,316.0,536.9,534.5,130.2,317.1,288.3,190.5,257.7,276.7,298.8,612.8,93.0,430.9,429.3,226.4,846.3,413.5,275.1,269.4,211.1,530.6,145.2,600.6,247.8,656.2,16.6,214.7,206.0,292.0,250.5,58.1,660.5,238.8,319.3,165.2,202.4,665.5,637.4,402.3,104.1,296.9,105.7,375.8,211.7,574.4,275.9,205.5,571.1,629.2,525.7,525.8,191.4,252.7,195.5,274.7,255.2,297.1,809.1,491.0,316.1,795.5,507.0,672.3,296.6,203.7,267.1,83.7,778.1,353.1,218.4,227.0,307.3,448.7,446.4,606.4,442.6,150.2
DX,239.2,683.8,199.0,522.7,126.5,201.2,448.8,607.3,1263.6,701.3,417.0,242.9,692.8,796.5,242.8,537.5,604.9,616.4,205.2,632.8,292.5,237.5,256.3,633.2,281.1,281.0,0.0,491.2,271.2,333.0,57.5,316.8,151.8,185.2,261.7,616.2,283.9,494.1,254.9,313.4,266.2,501.3,58.9,267.7,63.4,556.8,788.7,254.7,566.2,518.2,226.1,668.4,653.5,39.6,343.3,268.4,520.3,721.4,751.7,188.3,336.4,668.5,76.4,259.1,209.9,567.6,236.8,67.3,237.1,534.5,296.5,599.0,574.2,100.2,534.0,254.5,655.5,682.8,461.0,250.9,240.5,500.6,169.0,218.2,776.6,314.5,288.9,620.3,217.2,474.3,758.4,559.1,225.4,267.9,244.9,600.2,295.6,792.4,314.4,518.3,540.2,210.6,35.4,236.8,317.8,224.2,233.9,17.1,570.0,283.5,429.3,427.7,242.1,803.5,411.9,273.5,267.8,168.3,512.0,229.5,582.0,205.0,637.6,264.4,181.2,236.7,249.2,206.3,256.1,617.7,247.7,317.7,225.7,195.7,622.7,618.8,400.7,282.1,263.6,235.1,374.2,300.4,583.9,242.4,108.8,552.5,630.6,507.1,524.2,147.3,209.9,247.1,223.2,203.7,254.3,764.2,489.4,34.4,752.7,505.4,658.6,253.8,135.0,224.3,238.1,735.3,72.0,96.5,46.6,263.6,447.1,444.8,563.6,441.0,302.5
EA,518.7,415.1,393.8,272.7,329.9,376.0,86.4,343.5,1163.2,454.0,70.1,396.6,445.5,539.5,357.0,58.6,342.7,352.6,400.0,364.1,378.7,481.9,454.7,369.4,367.3,473.3,397.7,0.0,357.4,419.2,397.4,276.1,322.3,427.4,457.7,352.4,266.2,93.8,341.1,399.6,257.7,210.4,370.9,419.3,403.0,259.4,573.4,340.9,302.4,254.4,415.8,421.1,391.5,395.7,429.5,463.2,256.5,474.1,504.4,475.3,422.6,404.7,371.0,491.2,257.9,303.8,476.7,387.6,489.8,270.7,385.1,336.8,312.0,390.7,270.2,449.3,408.2,421.7,69.7,256.0,354.7,236.8,388.8,326.0,529.3,400.7,457.3,358.1,412.0,61.8,511.1,296.9,400.2,382.1,505.4,338.0,433.8,599.3,305.9,227.4,225.0,405.4,433.2,374.6,404.0,404.2,281.9,414.9,307.8,477.6,98.3,59.9,436.9,562.0,180.1,326.3,342.8,262.2,262.0,424.3,318.2,253.0,373.8,456.7,356.0,431.5,281.5,459.6,463.3,363.8,333.9,309.2,420.5,411.5,360.5,355.0,202.3,368.3,377.8,429.9,259.6,386.6,264.9,366.0,379.3,291.9,346.8,243.3,115.1,400.5,283.7,441.9,337.4,341.5,180.8,516.9,90.1,420.5,505.4,105.1,389.9,278.6,412.8,287.1,479.8,488.0,411.6,392.2,358.6,377.8,40.7,86.5,301.4,40.1,388.7
EB,205.2,581.8,239.9,425.6,214.4,195.7,334.7,510.2,1250.1,647.8,302.9,216.3,639.3,733.3,176.7,423.4,536.5,519.3,246.1,530.8,49.5,136.9,213.5,536.1,38.1,115.8,282.2,377.1,0.0,85.9,281.9,202.7,142.0,270.9,112.7,519.1,270.4,380.0,130.3,70.4,152.1,404.2,255.4,61.8,287.5,453.2,767.2,67.6,469.1,421.1,172.4,588.3,558.2,280.2,100.3,223.8,423.2,667.9,698.2,154.3,93.4,571.4,249.8,133.7,247.2,470.5,184.8,272.1,203.1,437.4,27.6,530.6,505.8,269.5,436.9,239.1,602.0,588.4,346.9,229.0,174.4,403.5,232.3,252.6,723.1,43.2,99.8,533.8,209.3,360.2,704.9,490.7,219.9,201.8,147.9,531.8,88.8,778.9,200.3,421.2,418.8,182.8,317.7,194.3,74.8,223.9,271.2,299.4,501.6,132.6,315.2,313.6,279.0,755.8,297.8,159.4,153.7,205.6,414.9,197.8,484.9,242.3,540.5,99.2,175.7,258.6,254.5,303.1,118.3,557.6,123.1,203.6,217.8,255.0,554.3,521.7,286.6,10.8,197.5,158.3,260.1,96.0,458.7,185.7,258.1,458.6,513.5,410.0,401.3,244.0,260.9,248.1,157.1,161.2,240.8,710.7,375.3,305.0,699.2,391.3,556.6,291.1,256.3,258.1,122.3,681.8,296.1,271.0,243.1,197.5,333.0,330.7,495.2,326.9,59.5
