from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
KS,243.8,302.2,294.1,251.5,332.1,296.8,329.9,188.7,364.2,295.8,335.9,257.1,407.2,344.9,224.8,369.4,443.5,313.4,422.0,267.8,440.2,473.9,339.0,364.0,353.4,273.5,223.0,570.3,194.2,343.4,467.3,293.1,43.6,248.6,105.5,252.7,326.5,406.2,256.3,48.0,229.4,456.2,268.9,77.7,1113.6,314.2,356.6,288.4,52.2,438.9,341.1,183.4,354.9,225.4,431.4,362.3,189.2,357.5,225.4,315.0,0.0,253.3,370.4,420.0,248.2,402.4,521.4,305.7,279.7,330.3,423.2,212.0,369.6,702.2,233.4,416.1,264.2,393.1,373.1,226.3,278.1,348.5,190.2,287.0,296.3,245.1,485.1,74.5,339.1,101.6,341.1,290.8,292.4,318.7,528.2,336.0,459.1,398.4,354.1,485.1,197.2,364.0,377.0,77.1,485.1,391.9,288.9,120.3,473.8,234.0,397.7,210.7,295.4,324.7,415.4,216.2,184.9,224.0,391.5,171.0,60.5,355.0,75.4,237.0,427.3,203.9,128.1,118.5,204.1,176.3,239.8,255.0,392.9,352.5,76.8,209.9,408.0,473.7,364.4,120.4,318.7,279.7,336.4,596.7,322.9,436.1,92.7,382.7,446.7,102.1,179.0,214.7,245.7,254.3,181.0,220.8,366.2,293.5,621.2,485.1
KW,249.2,318.8,328.7,215.2,366.7,209.5,180.5,207.9,173.6,105.2,145.3,215.8,435.6,379.5,259.4,386.0,463.2,348.0,450.4,302.4,474.8,502.3,355.6,380.6,370.0,62.9,376.5,604.9,239.9,378.0,256.7,74.5,248.6,148.3,269.9,97.9,343.1,195.6,190.3,253.0,234.8,472.8,285.5,231.2,1209.2,123.6,107.1,97.8,216.6,473.5,357.7,336.9,371.5,230.8,448.0,171.7,342.7,166.9,89.6,96.4,236.4,0.0,159.8,454.6,282.8,419.0,552.2,129.5,285.1,139.7,212.6,365.5,179.0,736.8,152.7,450.7,176.9,409.7,407.7,61.0,175.1,129.9,60.4,96.4,105.7,250.5,274.5,278.3,128.5,266.0,357.7,100.2,309.0,128.1,544.8,383.7,499.1,415.0,163.5,274.5,135.9,153.4,411.6,282.1,274.5,426.5,294.3,369.7,530.4,192.7,207.1,216.1,146.0,134.1,432.0,76.7,208.7,154.9,400.5,272.7,270.0,389.6,280.4,390.5,443.9,120.9,338.2,272.0,262.4,329.8,197.1,260.4,409.5,387.1,281.8,168.6,442.6,490.3,399.0,369.8,335.3,314.3,353.0,626.5,357.5,470.7,297.7,417.3,478.4,175.2,428.4,78.9,71.6,288.9,139.7,226.2,400.8,74.9,655.8,274.5
LL,387.5,457.1,467.0,335.5,505.0,329.8,300.8,328.2,293.9,225.5,265.6,364.9,573.9,517.8,397.7,524.3,601.5,486.3,588.7,440.7,613.1,640.6,493.9,518.9,513.9,121.5,515.0,743.2,360.2,516.3,290.5,240.8,386.9,268.6,408.2,236.2,481.4,229.4,310.6,391.3,373.1,611.1,423.8,369.8,1347.5,243.9,140.9,218.1,354.9,611.8,496.0,475.4,509.8,369.1,586.3,292.0,481.2,287.2,227.9,262.7,374.7,195.8,0.0,592.9,421.1,557.3,690.5,189.6,423.4,260.0,246.4,504.0,299.3,875.1,290.3,589.0,297.2,545.1,546.0,199.3,243.7,296.2,198.7,216.7,226.0,388.8,308.3,416.6,62.5,404.3,496.0,220.5,447.3,248.4,686.7,522.0,637.4,553.3,283.8,308.3,249.8,187.2,549.9,420.4,308.3,564.8,432.6,508.0,668.7,341.8,327.4,354.4,266.3,254.4,570.3,215.0,347.0,294.8,542.7,393.0,408.3,527.9,418.7,529.0,582.2,260.8,476.5,410.3,438.3,468.3,317.4,398.7,547.8,525.4,420.1,317.7,580.9,628.6,537.3,508.1,473.6,452.6,491.3,769.6,495.8,609.0,436.0,555.6,616.7,313.5,563.4,217.2,209.9,427.2,288.8,364.5,539.1,251.7,794.1,308.3
LN,422.0,327.0,236.3,590.6,130.7,611.1,582.1,527.8,575.2,506.8,546.9,468.1,289.2,115.9,185.9,343.3,325.5,255.6,284.6,144.1,177.3,260.5,314.1,346.6,383.8,506.3,562.1,178.7,533.3,150.8,678.3,504.1,418.9,549.9,455.5,463.7,248.6,617.2,591.9,438.6,353.0,345.1,293.7,416.8,1199.4,525.2,520.1,499.4,402.2,209.9,365.9,522.5,339.5,412.4,368.6,573.3,528.3,568.5,436.4,526.0,422.0,464.3,640.2,0.0,163.5,346.7,292.4,512.6,356.6,541.3,634.2,551.1,580.6,310.6,446.7,153.2,578.5,417.9,255.1,437.3,489.1,559.5,401.2,498.0,507.3,368.7,696.1,463.9,576.5,451.6,325.7,501.8,280.0,529.7,305.1,218.0,230.1,356.1,565.1,696.1,408.2,575.0,127.9,378.3,696.1,210.2,365.8,359.9,244.8,445.0,608.7,397.7,547.6,535.7,401.0,427.2,329.4,435.0,416.3,510.1,440.3,105.9,376.6,576.1,381.2,414.9,361.6,457.6,393.8,515.4,578.9,331.9,417.7,103.4,336.5,420.9,11.9,359.2,91.9,360.0,343.5,221.9,235.4,200.3,204.9,260.2,320.8,133.6,328.7,360.8,418.6,425.7,456.7,156.5,392.0,326.4,103.3,504.5,229.6,696.1
LP,311.1,163.4,72.7,427.0,83.8,447.5,418.5,364.2,411.6,343.2,383.3,304.5,158.9,96.6,22.3,230.6,195.2,92.0,173.7,19.5,191.9,225.6,195.3,225.2,220.2,320.9,398.5,322.0,369.7,95.1,514.7,340.5,255.3,386.3,291.9,300.1,137.0,453.6,428.3,275.0,242.1,214.8,130.1,253.5,1035.8,361.6,404.0,335.8,238.6,190.6,202.3,358.9,211.2,301.5,238.3,409.7,364.7,404.9,272.8,362.4,258.4,300.7,417.8,171.7,0.0,263.6,273.1,349.0,193.0,377.7,470.6,387.5,417.0,453.9,280.8,167.8,414.9,251.4,124.8,273.7,325.5,395.9,237.6,334.4,343.7,257.8,532.5,300.3,386.5,288.0,197.4,338.2,153.6,366.1,280.9,130.1,210.8,259.6,401.5,532.5,244.6,411.4,128.7,214.7,532.5,143.6,202.2,196.3,225.5,281.4,445.1,286.8,384.0,372.1,276.6,263.6,184.2,271.4,249.0,346.5,276.7,106.7,213.0,412.5,288.5,251.3,203.1,294.0,267.8,351.8,415.3,168.3,254.1,104.2,172.9,257.3,159.7,228.9,116.1,196.4,179.9,58.3,127.1,348.4,74.6,187.8,157.2,134.4,198.4,197.2,251.7,262.1,293.1,6.0,228.4,162.8,117.9,340.9,372.9,532.5
LZ,396.9,174.2,210.9,567.6,360.3,588.1,559.1,504.8,552.2,483.8,523.9,445.1,139.3,307.3,229.3,70.7,125.3,203.9,136.1,213.2,385.6,188.0,66.3,102.2,127.8,461.5,539.1,515.7,510.3,288.8,655.3,481.1,411.2,526.9,432.5,440.7,122.4,594.2,568.9,415.6,382.5,195.2,188.8,394.1,1194.4,502.2,544.6,476.4,379.2,205.1,153.4,499.5,95.1,378.5,200.2,550.3,505.3,545.5,413.4,503.0,399.0,441.3,558.4,365.4,206.9,0.0,237.9,489.6,333.6,518.3,611.2,528.1,557.6,647.6,421.4,361.5,555.5,249.9,236.2,414.3,466.1,536.5,378.2,475.0,484.3,398.2,673.1,440.9,527.1,428.6,81.3,478.8,118.6,506.7,245.7,163.0,184.8,99.7,542.1,673.1,385.2,552.0,322.4,373.3,673.1,255.0,342.8,354.9,216.1,422.0,585.7,363.8,524.6,512.7,251.1,404.2,324.8,412.0,247.5,487.1,432.6,300.4,371.6,553.1,78.4,391.9,361.7,434.6,426.4,492.4,555.9,308.9,161.7,297.9,331.5,397.9,353.4,209.3,309.8,355.0,178.4,200.6,132.3,542.1,201.0,299.2,315.8,328.1,178.8,337.8,410.3,402.7,433.7,199.9,369.0,303.4,311.6,481.5,566.6,673.1
ME,541.6,299.5,341.4,692.9,250.3,713.4,684.4,630.1,677.5,609.1,649.2,570.4,141.4,197.3,300.0,177.5,159.7,334.4,100.1,263.7,350.8,96.0,230.7,231.8,245.9,586.8,664.4,480.9,635.6,270.4,780.6,606.4,536.5,652.2,557.8,566.0,242.1,719.5,694.2,540.9,472.6,150.9,314.1,519.4,1313.5,627.5,707.3,601.7,504.5,95.1,246.7,624.8,238.9,532.0,156.4,675.6,630.6,670.8,538.7,628.3,524.3,566.6,683.7,330.6,277.6,245.1,0.0,614.9,458.9,643.6,736.5,653.4,682.9,612.8,546.7,326.7,680.8,241.3,262.8,539.6,591.4,661.8,503.5,600.3,609.6,488.3,798.4,566.2,652.4,553.9,245.7,604.1,238.3,632.0,66.9,249.8,74.8,190.3,667.4,798.4,510.5,677.3,287.6,492.4,798.4,182.7,468.1,474.0,106.1,547.3,711.0,517.3,649.9,638.0,206.8,529.5,450.1,537.3,307.6,612.4,557.9,265.6,490.7,678.4,271.3,517.2,480.8,559.9,545.5,617.7,681.2,434.2,206.0,263.1,450.6,523.2,318.6,190.8,275.0,474.1,301.1,320.3,252.0,507.3,271.7,232.7,434.9,293.3,152.8,463.1,529.4,528.0,559.0,270.6,494.3,428.7,276.8,606.8,531.8,798.4
MG,294.3,363.9,373.8,279.3,411.8,273.6,244.6,272.0,237.7,169.3,209.4,252.1,480.7,424.6,304.5,434.5,508.3,393.1,498.9,347.5,519.9,547.4,400.7,425.7,415.1,90.2,458.8,650.0,304.0,423.1,280.6,184.6,293.7,212.4,315.0,180.0,388.2,219.5,254.4,298.1,279.9,517.9,330.6,276.3,1254.3,187.7,131.0,161.9,265.1,518.6,402.8,419.2,416.6,275.9,493.1,235.8,425.0,231.0,171.7,206.5,281.5,139.6,183.7,499.7,327.9,464.1,597.3,0.0,330.2,203.8,236.5,447.8,243.1,785.3,179.8,499.2,241.0,454.8,456.2,143.1,162.1,240.0,142.5,160.5,169.8,295.6,298.4,323.4,152.4,311.1,402.8,164.3,354.1,192.2,589.9,428.8,544.2,460.1,227.6,298.4,137.0,177.3,456.7,327.2,298.4,475.0,339.4,414.8,575.5,232.4,271.2,261.2,210.1,198.2,480.5,158.8,246.5,182.0,453.2,336.8,315.1,434.7,325.5,472.8,489.0,148.0,383.3,317.1,454.2,412.1,264.6,305.5,455.6,432.2,326.9,204.9,487.7,535.4,444.1,414.9,380.4,359.4,401.4,671.6,402.6,515.8,342.8,465.8,523.5,220.3,473.5,161.0,153.7,334.0,176.0,274.7,449.3,195.5,700.9,298.4
MO,252.6,203.0,212.9,423.3,250.9,443.8,414.8,360.5,407.9,339.5,379.6,300.8,319.8,263.7,143.6,270.2,347.4,232.2,334.6,186.6,359.0,386.5,239.8,264.8,259.8,317.2,394.8,489.1,366.0,262.2,511.0,336.8,266.9,382.6,288.2,296.4,227.3,449.9,424.6,271.3,238.2,357.0,169.7,249.8,1093.4,357.9,400.3,332.1,234.9,357.7,241.9,355.2,255.7,234.2,332.2,406.0,361.0,401.2,269.1,358.7,254.7,297.0,414.1,338.8,167.0,303.2,436.4,345.3,0.0,374.0,466.9,383.8,413.3,621.0,277.1,334.9,411.2,291.0,291.9,270.0,321.8,392.2,233.9,330.7,340.0,253.9,528.8,296.6,382.8,284.3,241.9,334.5,193.2,362.4,432.6,267.9,383.3,299.2,397.8,528.8,240.9,407.7,295.8,272.3,528.8,310.7,9.2,253.9,414.6,277.7,441.4,219.5,380.3,368.4,316.2,259.9,180.5,267.7,288.6,342.8,288.3,273.8,270.6,408.8,328.1,247.6,260.7,290.3,318.3,348.1,411.6,32.9,293.7,271.3,230.5,253.6,326.8,374.5,283.2,254.0,219.5,198.5,237.2,515.5,241.7,354.9,214.8,301.5,362.6,193.5,309.3,258.4,289.4,173.1,224.7,159.1,285.0,337.2,540.0,528.8
MR,352.9,422.5,432.4,199.3,470.4,193.6,164.6,192.0,157.7,50.2,129.4,319.5,539.3,483.2,363.1,489.7,566.9,451.7,554.1,406.1,578.5,606.0,459.3,484.3,479.3,148.6,378.8,708.6,224.0,481.7,342.4,186.2,358.8,132.4,373.6,201.6,446.8,281.3,174.4,373.0,338.5,576.5,389.2,310.3,1312.9,106.8,192.8,115.8,320.3,577.2,461.4,339.2,475.2,334.5,551.7,76.8,345.0,64.8,193.3,208.1,340.1,146.4,245.5,558.3,386.5,522.7,655.9,215.2,388.8,0.0,298.3,367.8,155.7,840.5,254.1,554.4,161.0,510.5,511.4,164.7,278.8,241.6,164.1,114.4,117.7,354.2,360.2,382.0,214.2,369.7,461.4,84.3,412.7,143.9,652.1,487.4,602.8,518.7,86.5,360.2,239.6,239.1,515.3,338.2,360.2,530.2,398.0,363.4,634.1,296.4,191.2,319.8,130.1,146.1,535.7,180.4,312.4,258.6,508.1,256.8,380.2,493.3,336.5,392.8,547.6,224.6,376.3,363.3,371.3,332.1,181.2,364.1,513.2,490.8,319.9,272.3,546.3,594.0,502.7,363.5,439.0,418.0,456.7,735.0,461.2,574.4,335.8,521.0,582.1,278.9,418.8,182.6,175.3,392.6,243.4,329.9,504.5,178.1,759.5,360.2
NG,434.5,504.1,514.0,382.5,552.0,376.8,347.8,375.2,340.9,272.5,312.6,411.9,620.9,564.8,444.7,571.3,648.5,533.3,635.7,487.7,660.1,687.6,540.9,565.9,560.9,168.5,562.0,790.2,407.2,563.3,80.1,287.8,433.9,315.6,455.2,283.2,528.4,165.4,357.6,438.3,420.1,658.1,470.8,416.8,1394.5,290.9,182.3,265.1,401.9,658.8,543.0,522.4,556.8,416.1,633.3,339.0,528.2,334.2,274.9,309.7,421.7,242.8,302.4,639.9,468.1,604.3,737.5,236.6,470.4,307.0,0.0,551.0,346.3,922.1,337.3,636.0,344.2,592.1,593.0,246.3,275.1,343.2,245.7,263.7,273.0,435.8,84.7,463.6,238.7,451.3,543.0,267.5,494.3,295.4,733.7,569.0,684.4,600.3,330.8,84.7,296.8,123.2,596.9,467.4,84.7,611.8,479.6,555.0,715.7,388.8,374.4,401.4,313.3,301.4,617.3,262.0,394.0,341.8,589.7,440.0,455.3,574.9,465.7,576.0,629.2,307.8,523.5,457.3,485.3,515.3,364.4,445.7,594.8,572.4,467.1,364.7,627.9,675.6,584.3,555.1,520.6,499.6,538.3,816.6,542.8,656.0,483.0,602.6,663.7,360.5,610.4,264.2,256.9,474.2,335.8,411.5,586.1,298.7,841.1,84.7
NL,357.9,427.5,437.4,211.4,475.4,256.7,289.8,148.6,334.4,306.3,307.0,371.2,544.3,488.2,368.1,494.7,571.9,456.7,559.1,411.1,583.5,611.0,464.3,489.3,484.3,372.4,52.3,713.6,154.1,486.7,566.2,407.2,229.2,208.5,250.5,425.4,451.8,505.1,216.2,233.6,343.5,581.5,394.2,134.4,1299.2,365.4,416.6,339.6,197.2,582.2,466.4,29.0,480.2,339.5,556.7,372.8,91.1,354.8,339.5,429.1,217.0,367.4,469.3,563.3,391.5,527.7,660.9,415.7,393.8,340.8,522.1,0.0,420.8,845.5,347.5,559.4,224.1,515.5,516.4,340.4,392.2,462.6,304.3,338.2,410.4,359.2,584.0,258.9,438.0,246.6,466.4,258.1,417.7,369.9,657.1,492.4,607.8,523.7,382.5,584.0,311.3,462.9,520.3,262.7,584.0,535.2,403.0,305.9,639.1,348.1,367.9,324.8,255.3,438.8,540.7,330.3,317.4,338.1,513.1,130.9,250.6,498.3,261.0,52.5,552.6,318.0,318.8,187.4,280.6,36.1,199.7,369.1,518.2,495.8,262.4,324.0,551.3,599.0,507.7,306.0,444.0,423.0,461.7,740.0,466.2,579.4,278.3,526.0,587.1,216.2,361.3,328.8,359.8,397.6,295.1,334.9,509.5,407.6,764.5,584.0
NO,365.9,435.5,445.4,266.2,483.4,260.5,231.5,258.9,224.6,135.5,196.3,332.5,552.3,496.2,376.1,502.7,579.9,464.7,567.1,419.1,591.5,619.0,472.3,497.3,492.3,161.6,445.7,721.6,290.9,494.7,355.4,199.2,365.3,199.3,386.6,214.6,459.8,294.3,241.3,369.7,351.5,589.5,402.2,377.2,1325.9,124.0,205.8,101.5,333.3,590.2,474.4,406.1,488.2,347.5,564.7,92.8,411.9,133.6,206.3,221.1,353.1,159.4,258.5,571.3,399.5,535.7,668.9,228.2,401.8,150.1,311.3,434.7,0.0,853.5,267.1,567.4,227.9,523.5,524.4,177.7,291.8,254.6,177.1,70.6,156.7,367.2,373.2,395.0,227.2,382.7,474.4,151.2,425.7,38.9,665.1,500.4,615.8,531.7,83.1,373.2,252.6,252.1,528.3,398.8,373.2,543.2,411.0,458.5,647.1,309.4,258.1,332.8,197.0,185.1,548.7,193.4,325.4,271.6,521.1,323.7,386.7,506.3,397.1,459.7,560.6,237.6,471.4,430.2,466.4,399.0,248.1,377.1,526.2,503.8,415.0,285.3,559.3,607.0,515.7,458.6,452.0,431.0,469.7,748.0,474.2,587.4,430.9,534.0,595.1,291.9,513.9,195.6,188.3,405.6,256.4,342.9,517.5,191.1,772.5,373.2
NV,719.1,624.1,533.4,887.7,427.8,908.2,879.2,824.9,872.3,803.9,844.0,765.2,586.3,413.0,483.0,640.4,622.6,552.7,581.7,441.2,474.4,557.6,611.2,643.7,680.9,803.4,859.2,148.0,830.4,447.9,975.4,801.2,716.0,847.0,752.6,760.8,545.7,914.3,889.0,735.7,650.1,642.2,590.8,713.9,1496.5,822.3,817.2,796.5,699.3,507.0,663.0,819.6,636.6,709.5,665.7,870.4,825.4,865.6,733.5,823.1,719.1,761.4,937.3,305.5,460.6,643.8,589.5,809.7,653.7,838.4,931.3,848.2,877.7,0.0,741.5,450.3,875.6,712.1,552.2,734.4,786.2,856.6,698.3,795.1,804.4,665.8,993.2,761.0,873.6,748.7,622.8,798.9,577.1,826.8,602.2,515.1,527.2,653.2,862.2,993.2,705.3,872.1,425.0,675.4,993.2,507.3,662.9,657.0,541.9,742.1,905.8,694.8,844.7,832.8,698.1,724.3,626.5,732.1,705.8,807.2,737.4,403.0,673.7,873.2,678.3,712.0,658.7,754.7,837.6,812.5,876.0,629.0,714.2,400.5,633.6,718.0,309.0,656.3,389.0,657.1,640.6,519.0,532.5,155.7,502.0,557.3,617.9,430.7,625.8,657.9,715.7,722.8,753.8,453.6,689.1,623.5,400.4,801.6,180.2,993.2
NW,239.0,308.6,318.5,292.6,356.5,286.9,257.9,285.3,251.0,182.6,222.7,88.1,425.4,369.3,249.2,378.1,453.0,337.8,440.2,292.2,464.6,492.1,345.4,370.4,359.8,160.3,366.3,594.7,317.3,367.8,354.1,179.9,238.4,225.7,259.7,253.6,332.9,293.0,267.7,242.8,224.6,462.6,275.3,221.0,1199.0,201.0,237.6,175.2,208.7,463.3,347.5,326.7,361.3,220.6,437.8,249.1,332.5,244.3,112.2,201.8,226.2,140.1,257.2,446.7,272.6,408.8,542.0,174.5,274.9,217.1,310.0,355.3,256.4,728.9,0.0,440.5,254.3,399.5,397.5,113.1,146.9,235.3,77.0,173.8,183.1,240.3,371.9,268.1,225.9,255.8,347.5,177.6,298.8,205.5,534.6,373.5,488.9,404.8,240.9,371.9,121.8,250.8,401.4,271.9,371.9,416.3,284.1,359.5,520.2,113.8,284.5,205.9,223.4,211.5,424.1,103.0,191.2,75.3,397.9,352.4,259.8,379.4,270.2,380.3,433.7,29.4,322.9,261.8,398.9,319.6,274.5,250.2,400.3,376.9,271.6,89.7,432.4,480.1,388.8,359.6,325.1,304.1,346.1,616.3,347.3,460.5,287.5,409.4,468.2,165.0,418.2,101.5,132.5,278.7,69.3,216.0,392.9,180.3,645.6,371.9
NX,418.3,323.3,232.6,586.9,127.0,607.4,578.4,524.1,571.5,503.1,543.2,464.4,285.5,112.2,182.2,339.6,321.8,251.9,280.9,140.4,43.5,256.8,310.4,342.9,377.0,480.8,558.4,328.8,529.6,147.1,674.6,500.4,415.2,546.2,451.8,460.0,244.9,613.5,588.2,434.9,349.3,341.4,290.0,413.4,1195.7,521.5,555.2,495.7,398.5,206.2,362.2,518.8,335.8,408.7,364.9,569.6,524.6,564.8,432.7,522.3,418.3,460.6,577.7,178.5,159.8,343.0,288.7,513.0,352.9,537.6,630.5,547.4,576.9,460.7,440.7,0.0,574.8,411.3,251.4,433.6,485.4,555.8,397.5,494.3,503.6,365.0,692.4,460.2,546.4,447.9,322.0,498.1,276.3,526.0,296.5,214.3,226.4,352.4,561.4,692.4,404.5,571.3,124.2,374.6,692.4,206.5,362.1,356.2,241.1,441.3,605.0,394.0,543.9,532.0,397.3,423.5,344.1,431.3,408.9,506.4,436.6,102.2,372.9,572.4,377.5,411.2,363.0,453.9,390.1,511.7,575.2,328.2,413.4,99.7,332.8,417.2,166.5,355.5,92.6,356.3,339.8,218.2,235.0,355.2,201.2,256.5,317.1,129.9,325.0,357.1,414.9,422.0,453.0,152.8,388.3,322.7,49.8,500.8,379.7,692.4
OM,399.6,469.2,479.1,65.1,517.1,32.5,120.2,102.2,164.8,136.7,137.4,412.9,586.0,529.9,409.8,536.4,613.6,498.4,600.8,452.8,625.2,652.7,506.0,531.0,526.0,202.8,244.6,755.3,89.8,528.4,396.6,240.4,270.9,42.6,292.2,255.8,493.5,335.5,84.6,275.3,385.2,623.2,435.9,176.1,1340.9,195.8,247.0,170.0,238.9,623.9,508.1,205.0,521.9,381.2,598.4,203.2,210.8,185.2,247.5,262.3,258.7,200.6,299.7,605.0,433.2,569.4,702.6,269.4,435.5,171.2,352.5,233.6,251.2,887.2,389.2,601.1,0.0,557.2,558.1,218.9,333.0,295.8,218.3,168.6,171.9,400.9,414.4,300.6,268.4,288.3,508.1,88.5,459.4,200.3,698.8,534.1,649.5,565.4,212.9,414.4,293.8,293.3,562.0,304.4,414.4,576.9,444.7,347.6,680.8,389.8,198.3,366.5,85.7,200.3,582.4,234.6,359.1,379.8,554.8,122.6,292.3,540.0,302.7,258.6,594.3,359.7,360.5,229.1,322.3,197.9,91.4,410.8,559.9,537.5,304.1,365.7,593.0,640.7,549.4,347.7,485.7,464.7,503.4,781.7,507.9,621.1,320.0,567.7,628.8,257.9,403.0,236.8,229.5,439.3,336.8,376.6,551.2,232.3,806.2,414.4
ON,402.2,307.3,349.2,572.9,408.2,593.4,564.4,510.1,557.5,489.1,529.2,450.4,132.9,355.2,307.8,203.3,185.5,342.2,184.0,291.7,464.1,235.9,256.5,257.6,213.6,466.8,544.4,556.2,515.6,367.3,660.6,486.4,416.5,532.2,437.8,446.0,249.9,599.5,574.2,420.9,387.8,80.0,194.1,399.1,1161.4,507.5,549.9,481.7,384.5,253.0,207.9,504.8,264.7,383.8,117.6,555.6,510.6,550.8,418.7,508.3,404.3,449.3,563.7,377.4,285.4,270.9,237.4,499.0,338.9,523.6,616.5,533.4,562.9,688.1,429.0,440.0,560.8,0.0,314.7,419.6,471.4,544.5,383.5,480.3,489.6,403.5,678.4,446.2,532.4,433.9,271.5,484.1,246.1,512.0,180.4,257.6,232.7,216.1,547.4,678.4,390.5,557.3,400.9,378.6,678.4,336.2,348.1,360.2,264.0,427.3,591.0,369.1,529.9,518.0,34.1,409.5,322.8,417.3,98.9,492.4,437.9,378.9,376.9,558.4,297.1,397.2,361.9,439.9,394.1,497.7,561.2,314.2,166.1,376.4,336.8,403.2,389.4,134.0,472.1,360.3,107.7,328.1,275.0,577.8,279.5,377.7,321.1,409.3,96.0,343.1,418.9,408.0,439.0,278.4,374.3,308.7,392.8,486.8,607.1,678.4
OU,360.6,194.5,150.0,531.3,244.1,551.8,522.8,468.5,515.9,447.5,487.6,408.8,147.6,191.1,126.6,201.7,183.9,143.0,162.4,110.5,282.9,214.3,172.5,199.9,274.7,425.2,502.8,413.0,474.0,186.1,619.0,444.8,359.6,490.6,396.2,404.4,89.0,557.9,532.6,379.3,333.1,203.5,209.1,357.5,1140.1,465.9,508.3,440.1,342.9,196.2,266.6,463.2,192.8,342.2,227.0,514.0,469.0,509.2,377.1,466.7,362.7,405.0,522.1,262.7,104.2,205.1,264.2,457.4,297.3,482.0,574.9,491.8,521.3,544.9,385.1,258.8,519.2,296.8,0.0,378.0,429.8,500.2,341.9,438.7,448.0,348.8,636.8,404.6,490.8,392.3,179.0,442.5,133.3,470.4,272.0,58.4,211.1,214.5,505.8,636.8,348.9,515.7,219.7,319.0,636.8,108.9,306.5,300.6,231.1,385.7,549.4,327.5,488.3,476.4,259.4,367.9,288.5,375.7,313.3,450.8,381.0,197.7,317.3,516.8,239.6,355.6,304.0,398.3,481.2,456.1,519.6,272.6,275.5,195.2,277.2,361.6,250.7,217.6,207.1,300.7,244.2,153.6,75.8,434.6,98.3,153.1,261.5,225.4,187.1,301.5,359.3,366.4,397.4,97.2,332.7,267.1,208.9,445.2,463.9,636.8
OW,235.3,304.9,314.8,194.5,352.8,188.8,159.8,187.2,152.9,84.5,124.6,201.9,421.7,365.6,245.5,372.1,449.3,334.1,436.5,288.5,460.9,488.4,341.7,366.7,361.7,74.3,374.0,591.0,219.2,364.1,268.1,93.9,234.7,127.6,256.0,84.0,329.2,207.0,169.6,239.1,220.9,458.9,271.6,305.5,1195.3,102.9,118.5,77.1,202.7,459.6,343.8,334.4,357.6,216.9,434.1,151.0,340.2,146.2,75.7,115.8,222.5,54.1,171.2,440.7,268.9,405.1,538.3,184.7,271.2,119.0,224.0,363.0,158.3,722.9,136.5,436.8,156.2,392.9,393.8,0.0,161.2,149.3,46.5,75.7,85.0,236.6,285.9,264.4,139.9,252.1,343.8,79.5,295.1,107.4,534.5,369.8,485.2,401.1,142.8,285.9,122.0,164.8,397.7,268.2,285.9,412.6,280.4,386.8,516.5,178.8,186.4,202.2,125.3,113.4,418.1,62.8,194.8,141.0,390.5,252.0,256.1,375.7,266.5,388.0,430.0,107.0,399.7,358.5,286.1,327.3,176.4,246.5,395.6,373.2,343.3,154.7,428.7,476.4,385.1,386.9,321.4,300.4,339.1,617.4,343.6,456.8,359.2,403.4,464.5,161.3,442.2,65.0,57.7,275.0,125.8,212.3,386.9,94.3,641.9,285.9
