from_stop,AA,AG,AI,AN,AQ,AR,AY,BB,BI,BK,BV,CL,CN,CR,CT,CW,DB,DC,DE,DI,DK,DQ,DR,EA,EB,ED,EH,EL,ER,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FS,FT,FU,FX,GF,GI,GT,GW,GX,HB,HL,HP,HV,HW,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JI,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LM,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MN,MR,MU,MV,MW,MZ,NB,NF,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OD,OH,OL,OM,ON,OP,OT,OV,OX,OY,PD,PF,PH,PI,PM,PN,PP,PQ,PR,PS,PT,PU,PV,PZ,QD,QE,QK,QM,QU,QX,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TJ,TN,TO,TP,TR,TS,TY,TZ,UB,UF,UG,UN,UP,US,UW,UX,VA,VC,VH,VI,VM,VN,VO,VQ,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZK,ZN,ZQ,ZT,ZW,ZY
BV,502.3,483.4,389.0,707.9,703.0,707.1,527.2,673.5,612.3,278.5,0.0,786.4,606.4,682.4,677.7,512.2,611.7,754.8,568.6,389.0,468.1,717.1,499.3,560.6,461.3,36.5,724.1,610.2,725.3,367.0,475.6,468.7,90.4,495.9,565.9,142.6,687.8,488.0,522.0,625.7,27.1,688.9,561.8,669.9,490.5,542.8,541.2,541.3,671.3,564.1,559.3,691.6,510.1,522.1,688.6,134.2,553.7,495.7,528.5,575.0,602.3,484.9,536.6,563.3,173.5,746.2,98.3,766.7,520.6,527.9,554.6,326.4,768.4,366.1,576.1,538.2,108.5,410.8,472.3,556.6,667.8,170.1,537.0,611.0,528.3,513.2,589.0,542.0,455.8,580.3,573.3,549.5,565.9,293.7,688.3,703.0,595.6,391.3,506.8,347.9,697.3,660.7,710.3,284.8,606.1,631.9,606.0,165.0,473.5,324.3,151.4,700.9,535.5,539.7,506.1,342.1,716.3,608.9,591.0,491.1,522.3,17.2,518.5,499.4,569.2,46.5,760.7,463.8,580.8,489.7,63.2,31.0,434.7,665.9,621.3,684.5,583.6,524.8,689.8,526.7,697.2,488.0,529.5,439.4,96.9,303.7,501.3,241.5,659.4,479.7,582.4,528.3,637.9,389.0,729.6,747.2,472.7,447.5,467.9,510.8,633.1,729.3,485.7,451.4,704.8,511.1,541.0,157.6,116.1,411.3,59.0,495.2,703.6,448.3,619.9,742.2,568.2,341.0,378.0,566.9,329.3,594.5,570.0,601.8,581.8,577.1,510.6,754.5,730.7,51.5,371.4,114.3,491.5,404.0,621.5,732.4,684.1,2354.8,516.6,772.1,97.2,34.3,494.5,729.6,756.4,663.9,442.4,602.4,534.7
CL,443.9,425.0,383.3,170.2,153.6,160.6,390.5,222.5,297.8,530.2,685.7,0.0,291.9,86.6,768.5,453.8,154.3,319.5,659.4,383.3,438.3,266.1,440.9,339.5,402.9,697.4,129.7,203.7,200.5,457.8,372.4,410.3,706.9,437.5,485.9,636.6,66.0,578.8,612.8,716.5,688.0,204.4,652.6,218.9,389.1,232.0,404.5,320.2,150.9,484.1,829.5,132.1,451.7,253.7,168.2,702.9,644.5,306.0,619.3,213.8,261.1,308.2,225.8,253.0,595.1,297.8,592.9,115.7,462.2,469.5,313.2,596.6,119.2,617.8,517.7,357.2,685.2,832.4,413.9,498.2,147.4,611.7,627.8,275.4,306.2,352.2,263.0,278.1,352.6,500.3,514.9,300.2,293.9,545.4,319.9,50.8,163.3,385.6,448.4,438.7,246.3,140.3,146.3,536.5,291.6,183.4,320.5,586.6,403.3,594.5,593.0,249.9,477.1,809.9,324.0,612.3,265.3,221.6,305.5,432.7,385.6,668.4,381.8,311.1,322.8,699.6,309.7,734.0,851.0,386.5,632.4,684.1,525.5,380.4,191.6,164.1,674.4,275.5,171.6,796.9,246.2,378.0,471.1,399.0,699.1,725.3,295.0,443.2,271.5,570.5,673.2,469.9,117.5,383.3,278.6,305.9,563.5,409.4,323.3,486.3,144.9,123.8,324.8,323.7,143.4,323.4,260.8,676.2,675.3,405.6,636.6,358.5,304.6,718.5,710.7,91.2,326.8,431.8,468.8,249.4,443.9,536.1,259.2,521.8,255.8,667.9,452.2,133.1,23.2,649.7,623.1,678.2,330.5,494.8,156.5,21.4,172.5,2156.1,259.2,14.3,636.1,687.4,333.5,117.3,29.9,212.9,533.2,212.9,320.3
CN,379.9,361.0,306.0,253.3,312.3,316.4,230.4,218.9,40.3,452.9,608.4,331.8,0.0,291.7,691.2,389.8,221.0,300.2,582.1,306.0,278.2,262.5,376.9,179.4,338.9,620.1,333.4,219.5,270.7,380.5,212.3,346.3,629.6,373.5,325.8,559.3,297.1,501.5,535.5,639.2,610.7,234.3,575.3,215.3,229.0,172.1,244.4,160.1,303.7,324.0,752.2,312.0,387.7,207.7,321.0,625.6,567.2,145.9,542.0,184.3,211.6,262.2,165.9,193.1,517.8,291.6,515.6,312.1,398.2,405.5,153.4,519.3,313.8,540.5,453.7,197.1,607.9,755.1,349.9,434.2,300.2,534.4,550.5,215.5,179.0,192.1,203.1,160.4,192.5,340.2,450.9,254.2,164.7,468.1,233.7,312.3,206.9,308.3,384.4,361.4,242.7,293.1,362.1,459.2,46.8,283.7,106.2,509.3,243.2,517.2,515.7,246.3,413.1,732.6,165.0,535.0,261.7,260.7,145.4,368.7,225.5,591.1,221.7,265.1,205.1,622.3,306.1,656.7,773.7,226.4,555.1,606.8,448.2,220.3,230.6,316.9,597.1,229.5,235.2,719.6,242.6,217.9,407.1,306.9,621.8,648.0,249.0,365.9,268.7,493.2,595.9,405.9,270.3,306.0,275.0,292.6,486.2,249.3,245.2,422.3,262.1,338.6,263.0,228.7,250.2,161.3,214.8,598.9,598.0,328.3,559.3,198.4,249.0,641.2,633.4,287.6,167.0,354.5,391.5,189.5,366.6,472.1,199.3,361.7,195.9,590.6,388.2,299.9,340.0,572.4,545.8,600.9,170.4,417.5,273.3,341.7,335.9,2092.1,213.2,317.5,558.8,610.1,173.4,275.0,301.8,209.3,455.9,254.2,274.3
CR,431.0,415.5,370.4,179.8,75.0,79.1,375.8,225.9,301.2,517.3,672.8,76.6,295.3,0.0,755.6,440.9,90.6,322.9,646.5,370.4,423.6,269.5,428.0,324.8,390.0,684.5,96.1,171.9,203.9,444.9,357.7,397.4,696.5,424.6,471.2,623.7,36.2,565.9,599.9,703.6,675.1,207.8,639.7,222.3,374.4,205.2,389.8,305.5,154.3,469.4,816.6,90.0,442.3,246.7,171.6,690.0,634.1,291.3,606.4,187.0,234.3,303.0,199.0,226.2,582.2,370.4,580.0,119.1,449.3,456.6,286.4,586.8,122.6,604.9,504.8,339.8,672.3,819.5,401.0,485.3,156.7,598.8,614.9,248.6,307.3,337.5,236.2,251.3,333.6,488.1,507.2,295.0,267.1,532.5,323.3,51.4,136.5,364.7,435.5,425.8,249.7,143.7,147.6,523.6,292.5,101.9,290.4,573.7,388.6,584.1,582.6,253.3,467.1,797.0,297.2,601.9,266.2,152.1,288.7,419.8,370.9,658.0,370.1,305.9,296.0,689.2,313.1,721.1,838.1,371.8,619.5,671.2,512.6,331.2,164.8,169.5,661.5,276.1,175.0,784.0,249.6,363.3,458.2,386.1,686.2,712.4,289.8,432.8,244.7,557.6,660.3,457.0,120.9,370.4,282.0,309.3,553.1,394.7,318.1,473.4,63.4,101.3,317.8,318.5,146.8,306.7,255.6,663.3,662.4,392.7,623.7,343.8,308.0,705.6,697.8,107.7,300.0,418.9,455.9,222.6,431.0,523.2,232.4,507.1,229.0,655.0,439.3,136.5,79.1,636.8,610.2,665.3,315.8,481.9,75.0,80.8,121.4,2143.2,256.5,62.3,623.2,674.5,321.3,120.7,44.1,216.3,516.4,131.4,315.1
CT,426.3,429.4,470.4,789.3,764.0,768.1,608.6,754.9,693.7,540.8,696.3,797.6,687.8,743.4,0.0,470.4,672.7,836.2,158.6,470.4,549.5,798.5,445.3,642.0,427.3,708.0,785.1,671.2,770.5,314.5,557.0,414.7,717.5,454.1,647.3,647.2,748.8,215.0,315.9,35.6,698.6,770.3,165.7,751.3,571.9,603.8,622.6,622.7,732.3,645.5,840.1,752.6,476.1,603.5,749.6,713.5,110.1,577.1,199.0,636.0,663.3,566.3,597.6,600.7,605.7,827.6,603.5,777.9,452.0,451.9,636.0,607.2,781.4,628.4,507.5,619.6,695.8,843.0,418.3,488.0,728.8,622.3,222.5,647.2,609.7,594.6,626.4,623.4,537.2,661.7,504.7,630.9,647.3,556.0,769.7,764.0,656.6,472.7,465.0,376.6,778.7,721.7,771.3,547.1,687.5,692.9,687.4,597.2,554.9,605.1,603.6,782.3,473.2,820.5,587.5,622.9,797.7,669.9,672.4,395.1,603.7,679.0,599.9,580.8,650.6,710.2,842.1,744.6,861.6,571.1,643.0,694.7,259.0,711.8,682.3,745.5,80.7,606.2,735.0,807.5,778.6,569.4,460.9,520.8,709.7,735.9,582.7,453.8,720.4,185.9,143.7,494.3,698.9,470.4,811.0,828.6,266.6,528.9,549.3,382.6,694.1,790.3,567.1,532.8,786.2,592.5,604.0,686.8,685.9,492.7,647.2,576.6,785.0,729.1,107.2,753.4,649.6,340.5,303.5,604.3,454.5,525.9,631.0,683.2,619.2,150.1,442.0,835.9,791.7,660.3,633.7,688.8,572.9,306.1,682.5,793.4,745.1,2415.8,598.0,783.3,646.7,698.0,575.9,811.0,767.6,745.3,224.7,663.4,616.1
CW,63.1,100.1,227.0,481.8,452.7,456.8,294.9,441.2,380.0,444.3,599.8,486.3,374.1,432.1,473.0,0.0,361.4,522.5,383.0,227.0,235.8,484.8,116.0,328.3,63.5,611.5,473.8,364.8,459.2,218.0,243.3,85.4,621.0,16.3,333.6,550.7,437.5,324.8,404.1,421.0,602.1,456.6,376.2,437.6,258.2,292.5,308.9,309.0,421.0,331.8,743.6,449.2,72.3,283.8,438.3,617.0,349.0,263.4,342.9,324.7,352.0,252.6,286.3,289.4,509.2,513.9,507.0,466.6,44.4,88.7,322.3,513.8,470.1,531.9,67.2,305.9,599.3,746.5,89.0,47.7,417.5,525.8,332.3,335.9,296.0,280.9,315.1,320.6,219.2,348.0,64.4,332.1,336.4,459.5,456.0,452.7,345.3,221.3,5.4,280.1,465.0,410.4,460.0,450.6,373.8,381.6,373.0,500.7,241.2,508.6,507.1,468.6,26.1,724.0,273.8,526.4,484.0,362.9,358.0,95.9,290.0,582.5,286.7,267.1,336.9,613.7,528.4,648.1,765.1,257.4,546.5,598.2,316.8,400.5,371.0,438.7,378.9,313.2,423.7,711.0,464.9,255.7,35.5,207.1,613.2,639.4,269.0,357.3,409.1,275.0,396.8,24.7,387.6,227.0,497.3,514.9,354.8,215.2,235.6,167.5,382.8,479.0,253.4,219.1,472.5,278.8,292.7,590.3,589.4,249.3,550.7,262.9,471.3,632.6,434.3,442.1,335.9,244.0,207.0,293.0,358.0,85.6,319.7,369.5,307.9,391.5,45.0,484.0,480.4,563.8,537.2,592.3,259.2,286.1,371.2,482.1,433.8,2104.5,291.1,472.0,550.2,601.5,262.2,468.2,456.3,431.6,233.8,352.1,302.4
DB,340.3,321.4,279.7,180.3,91.2,95.3,285.1,193.1,241.4,426.6,582.1,142.1,235.5,70.6,664.9,350.2,0.0,290.1,555.8,279.7,332.9,236.7,337.3,234.1,299.3,593.8,112.3,86.2,177.7,354.2,267.0,306.7,603.3,333.9,380.5,533.0,76.0,475.2,509.2,612.9,584.4,208.5,549.0,189.5,283.7,114.5,299.1,214.8,139.5,378.7,725.9,90.9,348.1,154.2,156.8,599.3,540.9,200.6,515.7,96.3,143.6,208.7,108.3,135.5,491.5,268.4,489.3,188.7,358.6,365.9,195.7,493.0,192.2,514.2,414.1,249.1,581.6,728.8,310.3,394.6,136.0,508.1,524.2,157.9,233.2,246.8,145.5,160.6,247.2,394.9,411.3,200.7,176.4,441.8,290.5,91.2,45.8,282.0,344.8,335.1,216.9,128.9,163.8,432.9,235.2,118.1,213.0,483.0,297.9,490.9,489.4,220.5,373.5,706.3,206.5,508.7,235.9,122.1,198.0,329.1,280.2,564.8,276.4,211.6,205.3,596.0,280.3,630.4,747.4,281.1,528.8,580.5,421.9,240.5,74.1,152.7,570.8,176.0,142.2,693.3,216.8,272.6,367.5,295.4,595.5,621.7,195.5,339.6,154.0,466.9,569.6,366.3,106.1,279.7,249.2,276.5,459.9,304.0,223.8,382.7,41.0,117.5,225.3,224.2,198.4,216.0,161.3,572.6,571.7,302.0,533.0,253.1,275.2,614.9,607.1,146.2,209.3,328.2,365.2,131.9,340.3,432.5,141.7,416.4,138.3,564.3,348.6,206.1,118.9,546.1,519.5,574.6,225.1,391.2,52.6,120.6,137.6,2052.5,159.7,133.0,532.5,583.8,228.1,172.3,117.3,183.5,429.6,115.6,220.8
DC,513.2,494.3,439.3,260.9,357.6,374.9,363.7,107.0,271.0,586.2,741.7,339.4,265.1,332.8,824.5,523.1,279.5,0.0,715.4,439.3,411.5,166.6,510.2,312.7,472.2,753.4,333.7,328.9,278.3,513.8,345.6,479.6,762.9,506.8,459.1,692.6,355.6,634.8,668.8,772.5,744.0,184.7,708.6,110.6,362.3,305.4,377.7,293.4,294.1,457.3,885.5,336.1,521.0,341.0,311.4,758.9,700.5,279.2,675.3,317.6,344.9,395.5,299.2,326.4,651.1,69.4,648.9,279.7,531.5,538.8,286.7,652.6,276.2,673.8,587.0,330.4,741.2,888.4,483.2,567.5,290.6,667.7,683.8,348.8,289.9,325.4,336.4,293.7,325.8,473.5,584.2,387.5,298.0,601.4,56.4,370.8,288.5,441.6,517.7,494.7,213.1,283.5,328.4,592.5,264.8,369.8,293.7,642.6,376.5,650.5,649.0,216.7,546.4,865.9,298.3,668.3,232.1,346.8,278.7,502.0,358.8,724.4,355.0,398.4,338.4,755.6,31.3,790.0,907.0,359.7,688.4,740.1,581.5,353.6,316.8,307.3,730.4,362.8,242.8,852.9,213.0,351.2,540.4,440.2,755.1,781.3,382.3,499.2,402.0,626.5,729.2,539.2,260.7,439.3,154.6,168.0,619.5,382.6,378.5,555.6,320.6,327.8,396.3,362.0,257.8,307.1,348.1,732.2,731.3,461.6,692.6,331.7,41.1,774.5,766.7,295.2,300.3,487.8,524.8,322.8,499.9,605.4,332.6,495.0,329.2,723.9,521.5,262.3,362.6,705.7,679.1,734.2,303.7,550.8,332.2,360.9,354.6,2047.7,346.5,325.1,692.1,743.4,306.7,282.6,309.4,116.8,589.2,340.3,407.6
DE,349.2,352.3,358.8,677.7,686.9,691.0,497.0,643.3,582.1,429.2,584.7,756.2,576.2,666.3,162.5,393.3,595.6,724.6,0.0,358.8,437.9,686.9,368.2,530.4,350.2,596.4,708.0,594.1,695.1,214.0,445.4,337.6,605.9,377.0,535.7,535.6,671.7,88.9,189.8,110.5,587.0,658.7,7.0,639.7,460.3,526.7,511.0,511.1,655.2,533.9,728.5,675.5,399.0,491.9,672.5,601.9,142.1,465.5,40.3,558.9,586.2,454.7,520.5,533.1,494.1,716.0,491.9,736.5,374.9,374.8,524.4,495.6,738.2,516.8,430.4,508.0,584.2,731.4,341.2,410.9,651.7,510.7,78.4,580.8,498.1,483.0,558.8,511.8,425.6,550.1,427.6,519.3,535.7,444.4,658.1,686.9,579.5,361.1,387.9,265.0,667.1,644.6,694.2,435.5,575.9,615.8,575.8,485.6,443.3,493.5,492.0,670.7,396.1,708.9,475.9,511.3,686.1,592.8,560.8,318.0,492.1,567.4,488.3,469.2,539.0,598.6,730.5,633.0,750.0,459.5,531.4,583.1,132.9,635.7,605.2,668.4,145.6,494.6,659.6,695.9,667.0,457.8,383.8,409.2,598.1,624.3,471.1,342.2,643.3,108.8,13.7,417.2,621.8,358.8,699.4,717.0,140.5,417.3,437.7,305.5,617.0,713.2,455.5,421.2,674.6,480.9,510.8,575.2,574.3,381.1,535.6,465.0,673.4,617.5,51.2,712.0,538.0,228.9,225.0,536.7,342.9,448.8,553.9,571.6,551.6,8.4,364.9,724.3,714.6,548.7,522.1,577.2,461.3,180.0,605.4,716.3,668.0,2338.7,486.4,741.9,535.1,586.4,464.3,699.4,726.2,633.7,147.6,586.3,504.5
DI,181.8,162.9,0.0,387.4,382.5,386.6,206.7,353.0,291.8,235.4,390.9,465.9,285.9,361.9,473.7,191.7,291.2,434.3,364.6,0.0,147.6,396.6,178.8,240.1,140.8,402.6,403.6,289.7,404.8,163.0,155.1,148.2,412.1,175.4,245.4,341.8,367.3,284.0,318.0,421.7,393.2,368.4,357.8,349.4,170.0,222.3,220.7,220.8,350.8,243.6,534.7,371.1,189.6,201.6,368.1,408.1,349.7,175.2,324.5,254.5,281.8,164.4,216.1,242.8,300.3,425.7,298.1,446.2,200.1,207.4,234.1,301.8,447.9,323.0,255.6,217.7,390.4,537.6,151.8,236.1,347.3,316.9,333.0,290.5,207.8,192.7,268.5,221.5,135.3,259.8,252.8,229.0,245.4,250.6,367.8,382.5,275.1,0.7,186.3,143.9,376.8,340.2,389.8,241.7,285.6,311.4,285.5,291.8,153.0,299.7,298.2,380.4,215.0,515.1,185.6,317.5,395.8,288.4,270.5,170.6,201.8,373.6,198.0,178.9,248.7,404.8,440.2,439.2,556.2,169.2,337.6,389.3,230.7,345.4,300.8,364.0,379.6,204.3,369.3,502.1,376.7,167.5,209.0,118.9,404.3,430.5,180.8,148.4,338.9,275.7,378.4,207.8,317.4,0.0,409.1,426.7,268.7,127.0,147.4,224.2,312.6,408.8,165.2,130.9,384.3,190.6,220.5,381.4,380.5,20.7,341.8,174.7,383.1,423.7,415.9,421.7,247.7,137.0,174.0,246.4,149.1,274.0,249.5,281.3,261.3,373.1,190.1,434.0,410.2,354.9,328.3,383.4,171.0,200.0,301.0,411.9,363.6,2034.3,196.1,451.6,341.3,392.6,174.0,409.1,435.9,343.4,238.4,281.9,214.2
DK,293.8,274.9,230.8,382.1,432.1,436.2,201.4,347.7,286.5,377.7,533.2,460.6,280.6,411.5,616.0,303.7,340.8,429.0,506.9,230.8,0.0,391.3,290.8,234.8,252.8,544.9,453.2,339.3,399.5,305.3,122.0,260.2,554.4,287.4,191.5,484.1,416.9,426.3,460.3,564.0,535.5,363.1,500.1,344.1,98.1,301.3,215.4,215.5,411.8,189.7,677.0,431.8,301.6,196.3,429.1,550.4,492.0,169.9,466.8,304.1,331.4,159.1,274.7,237.5,442.6,420.4,440.4,440.9,312.1,319.4,228.8,444.1,442.6,465.3,367.6,212.4,532.7,679.9,263.8,348.1,408.3,459.2,475.3,285.2,202.5,187.4,263.2,216.2,130.0,205.9,364.8,223.7,240.1,392.9,362.5,432.1,326.7,233.1,298.3,286.2,371.5,401.2,450.8,384.0,280.3,372.4,280.2,434.1,81.1,442.0,440.5,375.1,327.0,657.4,180.3,459.8,390.5,349.4,265.2,282.6,196.5,515.9,192.7,173.6,243.4,547.1,434.9,581.5,698.5,119.6,479.9,531.6,373.0,340.1,350.4,425.0,521.9,199.0,364.0,644.4,371.4,162.2,321.0,28.7,546.6,572.8,175.5,290.7,388.5,418.0,520.7,319.8,378.4,230.8,403.8,421.4,411.0,46.3,142.1,336.2,373.6,449.0,159.9,125.6,379.0,185.3,215.2,523.7,522.8,253.1,484.1,169.4,377.8,566.0,558.2,416.4,242.4,279.3,316.3,241.1,291.4,386.0,304.2,227.4,256.0,515.4,302.1,428.7,459.8,497.2,470.6,525.7,165.7,342.3,362.0,461.5,424.6,2126.3,190.8,446.3,483.6,534.9,168.7,403.8,430.6,338.1,380.7,342.9,208.9
DQ,522.6,503.7,448.7,218.0,314.7,332.0,373.1,68.4,280.4,595.6,751.1,296.5,274.5,289.9,833.9,532.5,236.6,165.4,724.8,448.7,420.9,0.0,519.6,322.1,481.6,762.8,290.8,286.0,235.4,523.2,355.0,489.0,772.3,516.2,468.5,702.0,312.7,644.2,678.2,781.9,753.4,141.8,718.0,64.8,371.7,314.3,387.1,302.8,251.2,466.7,894.9,293.2,530.4,336.0,268.5,768.3,709.9,288.6,684.7,296.1,354.3,390.5,308.1,335.3,660.5,143.7,658.3,236.8,540.9,548.2,296.1,662.0,233.3,683.2,596.4,339.8,750.6,897.8,492.6,576.9,247.7,677.1,693.2,357.7,287.3,334.8,345.3,303.1,335.2,482.9,593.6,382.5,307.4,610.8,138.5,327.9,245.6,451.0,527.1,504.1,170.2,240.6,285.5,601.9,274.2,326.9,303.1,652.0,385.9,659.9,658.4,173.8,555.8,875.3,307.7,677.7,189.2,303.9,288.1,574.7,368.2,733.8,364.4,393.4,347.8,765.0,155.6,799.4,916.4,369.1,697.8,749.5,590.9,363.0,273.9,264.4,739.8,357.8,199.9,862.3,170.1,360.6,549.8,449.6,764.5,790.7,377.3,508.6,353.8,635.9,738.6,548.6,217.8,448.7,11.4,57.6,628.9,392.0,387.9,565.0,277.7,284.9,405.7,371.4,214.9,304.5,343.1,741.6,740.7,471.0,702.0,341.1,150.5,783.9,776.1,252.3,309.7,497.2,534.2,331.7,509.3,614.8,341.5,504.4,338.1,733.3,530.9,219.4,319.7,715.1,688.5,743.6,313.1,560.2,289.3,318.0,311.7,2057.1,341.5,282.2,701.5,752.8,316.1,239.7,266.5,73.9,598.6,297.4,402.6
DR,135.5,18.5,197.1,445.7,422.8,426.9,265.0,411.3,350.1,344.0,499.5,456.4,344.2,402.2,475.0,119.0,331.5,492.6,385.0,197.1,205.9,454.9,0.0,298.4,68.1,511.2,443.9,330.0,429.3,220.0,213.4,35.8,520.7,102.7,303.7,450.4,407.6,326.8,406.1,423.0,501.8,426.7,378.2,407.7,228.3,262.6,279.0,279.1,391.1,301.9,643.3,411.4,116.9,255.7,408.4,516.7,351.0,233.5,344.9,294.8,322.1,222.7,256.4,259.5,408.9,484.0,406.7,436.7,127.4,161.1,292.4,410.4,440.2,431.6,182.9,276.0,499.0,646.2,31.5,163.4,387.6,425.5,334.3,306.0,266.1,251.0,285.2,290.7,193.6,318.1,180.1,302.2,306.5,359.2,426.1,422.8,315.4,199.4,113.6,282.1,435.1,380.5,430.1,350.3,343.9,351.7,343.1,400.4,211.3,408.3,406.8,438.7,142.3,623.7,243.9,426.1,454.1,328.7,328.1,168.3,260.1,482.2,256.3,237.2,307.0,513.4,498.5,547.8,664.8,227.5,446.2,497.9,318.8,370.6,341.1,404.3,380.9,277.5,393.8,610.7,435.0,225.8,136.3,177.2,512.9,539.1,239.1,257.0,379.2,277.0,398.8,135.1,357.7,197.1,467.4,485.0,356.8,185.3,205.7,169.5,352.9,449.1,223.5,189.2,442.6,248.9,262.8,490.0,489.1,219.4,450.4,233.0,441.4,532.3,436.3,412.2,306.0,246.0,209.0,263.1,257.7,201.3,289.8,339.6,278.0,393.5,117.4,454.1,450.5,463.5,436.9,492.0,229.3,288.1,341.3,452.2,403.9,2074.6,261.2,442.1,449.9,501.2,232.3,438.3,426.4,401.7,239.7,322.2,272.5
EA,346.9,328.0,283.9,284.6,334.6,338.7,236.9,250.2,189.0,430.8,586.3,363.1,183.1,314.0,669.1,356.8,243.3,331.5,560.0,283.9,256.1,293.8,343.9,0.0,305.9,598.0,355.7,241.8,302.0,358.4,190.2,313.3,607.5,340.5,303.7,537.2,319.4,479.4,513.4,617.1,588.6,265.6,553.2,246.6,206.9,194.4,202.9,29.4,326.0,301.9,730.1,334.3,354.7,230.0,343.3,603.5,545.1,90.0,519.9,206.6,233.9,240.1,188.2,215.4,495.7,322.9,493.5,343.4,365.2,372.5,113.3,497.2,345.1,518.4,420.7,175.0,585.8,733.0,316.9,401.2,322.5,512.3,528.4,237.8,85.7,138.6,225.4,127.0,170.4,318.1,417.9,276.5,124.6,446.0,265.0,334.6,229.2,286.2,351.4,339.3,274.0,315.4,374.0,437.1,182.8,306.0,182.7,487.2,221.1,495.1,493.6,277.6,380.1,710.5,142.9,512.9,293.0,283.0,167.7,335.7,232.0,569.0,228.2,254.6,171.7,600.2,337.4,634.6,751.6,204.3,533.0,584.7,426.1,250.2,252.9,339.2,575.0,251.8,266.5,697.5,273.9,195.8,374.1,284.8,599.7,625.9,256.5,343.8,291.0,471.1,573.8,372.9,292.6,283.9,306.3,323.9,464.1,227.2,223.1,389.3,284.4,351.5,240.9,206.6,281.5,74.6,237.1,576.8,575.9,306.2,537.2,204.9,280.3,619.1,611.3,318.9,126.9,332.4,369.4,211.8,344.5,439.1,221.6,339.6,218.2,568.5,355.2,331.2,362.3,550.3,523.7,578.8,160.9,395.4,295.6,364.0,358.2,2114.4,235.5,348.8,536.7,588.0,123.9,306.3,333.1,240.6,433.8,276.5,289.9
EB,60.0,49.2,176.1,424.7,401.8,405.9,244.0,390.3,329.1,323.0,478.5,435.4,323.2,381.2,434.0,43.5,310.5,471.6,344.0,176.1,184.9,433.9,65.1,277.4,0.0,490.2,422.9,309.0,408.3,179.0,192.4,34.5,499.7,27.2,282.7,429.4,386.6,285.8,365.1,382.0,480.8,405.7,337.2,386.7,207.3,241.6,258.0,258.1,370.1,280.9,622.3,390.4,48.7,234.7,387.4,495.7,310.0,212.5,303.9,273.8,301.1,201.7,235.4,238.5,387.9,463.0,385.7,415.7,51.9,85.6,271.4,389.4,419.2,410.6,107.4,255.0,478.0,625.2,38.1,87.9,366.6,404.5,293.3,285.0,245.1,230.0,264.2,269.7,172.6,297.1,104.6,281.2,285.5,338.2,405.1,401.8,294.4,178.4,38.1,241.1,414.1,359.5,409.1,329.3,322.9,330.7,322.1,379.4,190.3,387.3,385.8,417.7,66.8,602.7,222.9,405.1,433.1,307.7,307.1,92.8,239.1,461.2,235.3,216.2,286.0,492.4,477.5,526.8,643.8,206.5,425.2,476.9,277.8,349.6,320.1,383.3,339.9,256.5,372.8,589.7,414.0,204.8,60.8,156.2,491.9,518.1,218.1,236.0,358.2,236.0,357.8,66.9,336.7,176.1,446.4,464.0,315.8,164.3,184.7,128.5,331.9,428.1,202.5,168.2,421.6,227.9,241.8,469.0,468.1,198.4,429.4,212.0,420.4,511.3,395.3,391.2,285.0,205.0,168.0,242.1,236.7,125.8,268.8,318.6,257.0,352.5,41.9,433.1,429.5,442.5,415.9,471.0,208.3,247.1,320.3,431.2,382.9,2053.6,240.2,421.1,428.9,480.2,211.3,417.3,405.4,380.7,198.7,301.2,251.5
