from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
BO,207.7,292.6,523.2,216.9,124.6,504.8,302.9,255.5,291.8,43.3,0.0,183.1,629.9,360.6,259.0,118.9,492.5,260.3,21.9,213.5,183.6,304.3,469.7,189.7,592.2,276.3,146.8,269.1,294.6,677.6,75.5,346.1,178.7,245.5,536.8,198.2,314.4,321.8,237.5,167.5,89.4,332.6,350.4,302.1,313.1,334.0,273.3,718.8,303.6,287.4,328.8,384.4,346.7,165.9,351.9,487.7,187.3,264.2,336.8,635.6,445.7,263.7,203.5,229.1,416.6,344.1,290.0,219.0,380.9,233.0,115.8,284.9,164.0,146.6,374.7,350.3,316.5,346.6,185.1,207.9,307.1,234.9,215.8,209.0,189.8,213.8,178.8,100.4,325.1,126.6,299.9,241.9,606.8,261.4,277.8,78.4,322.9,169.1,128.2,199.7,316.7,271.0,290.4,553.7,130.0,261.4,136.3,310.3,341.6,306.1,2188.9,151.7,530.2,186.9,120.2,537.8,230.2,233.6,59.9,204.9,235.9,334.5,99.3,327.9,225.3,218.8,127.0,227.6,253.3,247.5,29.8,274.9,139.6,143.0,318.9,153.3,221.9,381.2,598.5,265.1,573.4,247.9,268.4,268.1,298.0,328.6,290.6,400.1,112.9,247.8,278.4,256.7,279.7,185.8,335.8,50.1,272.5,179.5,140.3,126.8,671.5,616.2,441.3,160.5,246.2,266.6,160.8,352.2,279.4,698.0,535.0,354.3,261.6,360.0,95.0,126.8,324.0,237.2,202.9,218.1,287.7,286.7,306.1,292.1,299.4,192.4,196.7,340.1,180.2,281.0,147.7,113.7,165.4
BR,123.3,105.4,421.1,132.5,133.2,402.7,388.6,159.6,406.8,189.4,177.8,0.0,527.8,258.5,189.3,267.1,390.4,158.2,199.8,361.7,331.8,117.1,367.6,124.3,490.1,89.1,277.0,167.0,135.5,575.5,253.4,244.0,326.9,58.3,434.7,206.8,415.9,219.7,135.4,315.7,265.9,425.0,451.9,127.3,405.5,231.9,142.3,616.7,201.5,185.3,421.2,282.3,244.6,81.5,249.8,385.6,102.9,162.1,234.7,533.5,343.6,161.6,351.7,144.7,314.5,156.9,187.9,367.2,473.3,45.8,195.9,200.5,172.6,62.2,272.6,248.2,129.3,244.5,193.7,130.1,119.9,132.8,138.0,106.9,338.0,129.4,327.0,163.9,223.0,256.8,112.7,157.5,504.7,78.2,90.6,212.6,408.6,317.3,276.4,115.3,214.6,168.9,188.3,451.6,184.0,409.6,159.7,208.2,239.5,118.9,2112.3,67.3,428.1,106.4,174.2,435.7,128.1,149.2,206.0,353.1,133.8,232.4,247.5,429.4,123.2,367.0,257.2,375.8,151.2,145.4,207.7,172.8,133.2,291.2,216.8,68.9,200.3,279.1,496.4,77.9,471.3,163.5,138.6,360.5,110.8,375.2,376.3,298.0,261.1,170.0,397.2,172.3,177.6,334.0,425.2,203.3,141.5,95.1,288.5,150.2,569.4,514.1,339.2,169.1,125.0,414.8,76.4,250.1,195.0,595.9,432.9,252.2,159.5,257.9,225.2,180.8,409.7,135.1,100.8,133.7,100.5,132.7,204.0,190.0,197.3,108.0,344.9,238.0,95.8,373.4,33.8,167.7,84.5
BT,678.4,621.2,567.1,687.6,641.1,548.7,919.2,714.7,946.7,697.3,685.7,586.6,0.0,381.0,744.4,773.8,536.4,467.4,707.7,868.4,838.5,632.9,513.6,679.4,183.0,604.9,783.7,578.8,547.2,190.2,761.3,406.2,833.6,574.1,276.8,714.7,969.3,421.5,480.3,822.4,772.6,955.6,1005.3,555.4,936.1,437.1,562.3,231.4,490.7,463.7,951.8,440.7,433.0,636.6,432.0,531.6,658.0,573.9,510.6,148.2,489.6,573.4,858.4,636.6,483.3,657.0,477.1,873.9,1003.9,561.6,702.6,755.6,680.5,617.3,450.4,442.3,645.1,522.9,701.6,685.2,635.7,502.6,693.1,488.3,844.7,684.5,833.7,652.0,512.2,763.5,612.8,664.2,119.4,590.6,606.4,719.3,939.2,824.0,783.1,670.4,503.8,463.8,600.1,597.6,630.6,916.3,606.3,410.0,406.5,619.0,2052.1,622.4,574.1,661.5,620.8,581.7,487.3,704.3,713.9,859.8,481.8,392.4,754.2,982.8,535.0,873.7,763.9,882.5,505.9,557.2,715.6,504.3,656.1,797.9,382.1,624.0,738.4,461.3,189.3,593.7,115.4,718.6,654.4,891.1,626.6,905.8,906.9,480.2,767.8,725.1,933.3,727.4,457.7,840.7,955.8,710.0,561.5,650.2,795.2,596.8,184.1,207.0,521.4,677.0,640.8,921.5,631.5,504.2,750.1,210.6,578.9,402.5,487.8,502.6,731.9,627.4,940.3,546.9,513.5,688.8,616.3,596.7,493.2,470.1,477.4,663.1,851.6,528.1,650.9,904.0,618.4,614.3,531.1
BX,339.2,282.0,232.4,348.4,301.9,214.0,580.0,375.5,607.5,358.1,346.5,247.4,303.5,0.0,405.2,434.6,201.7,186.7,368.5,529.2,499.3,293.7,178.9,340.2,265.8,265.7,444.5,212.0,234.2,351.2,422.1,39.4,494.4,234.9,210.4,375.5,630.1,96.5,113.5,483.2,433.4,616.4,666.1,242.4,596.9,70.3,249.3,392.4,165.7,96.9,612.6,73.9,66.2,297.4,65.2,196.9,318.8,207.1,143.8,309.2,154.9,206.6,519.2,297.4,116.5,333.5,152.1,534.7,664.7,222.4,363.4,416.4,341.3,278.1,83.6,75.5,305.9,156.1,362.4,346.0,296.5,135.8,353.9,175.3,505.5,345.3,494.5,312.8,187.2,424.3,289.3,325.0,280.4,251.4,267.2,380.1,600.0,484.8,443.9,331.2,178.8,158.5,233.3,262.9,291.4,577.1,267.1,85.0,39.7,295.5,1862.5,283.2,239.4,322.3,281.6,247.0,120.5,365.1,374.7,520.6,115.0,93.2,415.0,643.6,168.2,534.5,424.7,543.3,192.9,190.4,376.4,179.3,316.9,458.7,57.1,284.8,399.2,94.5,272.1,254.5,247.0,379.4,315.2,551.9,287.4,566.6,567.7,113.4,428.6,385.9,594.1,388.2,151.8,501.5,616.6,370.8,248.5,311.0,456.0,257.6,345.1,289.8,154.6,337.8,301.6,582.3,292.3,137.4,410.9,371.6,244.2,35.7,152.6,135.8,392.7,288.2,601.1,180.1,146.7,349.6,277.1,276.1,168.2,140.0,133.0,323.9,512.4,203.1,311.7,564.8,279.2,275.1,191.9
CB,157.5,267.3,574.4,148.5,111.9,556.0,404.6,77.1,422.8,235.0,223.4,183.6,681.1,411.8,0.0,312.7,543.7,311.5,245.4,407.3,377.4,222.4,520.9,56.8,643.4,194.4,322.6,320.3,299.7,728.8,305.1,397.3,372.5,199.8,588.0,158.2,431.9,373.0,288.7,361.3,311.5,441.0,467.9,291.5,421.5,385.2,329.8,770.0,354.8,338.6,437.2,435.6,397.9,110.8,403.1,528.9,118.9,315.4,388.0,686.8,496.9,314.9,397.3,142.7,467.8,280.5,341.2,412.8,489.3,212.3,241.5,216.5,153.2,130.6,425.9,401.5,234.6,385.1,131.3,98.7,284.1,286.1,90.8,260.2,383.6,145.4,372.6,209.5,376.3,302.4,243.1,155.5,658.0,265.7,254.8,258.2,424.6,362.9,322.0,85.0,367.9,322.2,344.4,604.9,239.1,455.2,245.4,361.5,392.8,273.5,2192.3,122.9,581.4,74.7,229.3,589.0,281.4,165.2,251.6,398.7,287.1,385.7,293.1,445.4,276.5,412.6,302.8,421.4,304.5,298.7,253.3,326.1,130.9,336.8,370.1,117.2,133.5,436.7,649.7,207.5,624.6,179.5,200.0,376.5,275.0,391.2,392.3,451.3,306.7,136.1,413.2,188.3,330.9,379.6,441.2,248.9,315.9,143.4,334.1,234.1,722.7,667.4,492.5,120.5,206.9,460.4,116.1,403.4,211.0,749.2,586.2,405.5,312.8,411.2,270.8,235.9,425.7,288.4,254.1,149.7,264.7,296.9,357.3,343.3,350.6,124.0,390.5,370.2,144.1,389.4,148.2,222.8,216.6
CD,339.1,396.6,627.2,348.3,256.0,608.8,252.7,386.9,172.8,174.7,131.3,314.5,733.9,464.6,390.4,0.0,596.5,364.3,108.2,94.5,80.3,408.3,573.7,321.1,696.2,380.3,122.9,373.1,398.6,781.6,168.7,450.1,144.7,349.5,640.8,329.6,195.4,425.8,341.5,55.8,93.8,213.6,231.4,406.1,194.1,438.0,377.3,822.8,407.6,391.4,209.8,488.4,450.7,297.3,455.9,591.7,318.7,368.2,440.8,739.6,549.7,367.7,169.5,360.5,520.6,448.1,394.0,100.0,261.9,337.0,163.4,387.1,295.4,278.0,478.7,454.3,420.5,450.6,316.5,339.3,411.1,338.9,347.2,313.0,86.5,345.2,75.5,204.4,429.1,102.7,403.9,373.3,710.8,366.0,381.8,180.1,272.7,50.1,24.9,375.5,420.7,375.0,394.4,657.7,234.0,181.3,240.3,414.3,445.6,410.1,2282.5,283.1,634.2,318.3,224.2,641.8,334.2,335.8,191.3,85.9,339.9,438.5,20.6,208.9,329.3,99.8,103.1,193.6,357.3,351.5,156.0,378.9,271.0,109.0,422.9,284.7,353.3,485.2,702.5,413.7,677.4,350.1,367.6,149.1,402.0,209.6,240.4,504.1,78.9,379.2,165.0,381.5,383.7,66.8,216.8,131.8,376.5,310.9,106.3,230.8,775.5,720.2,545.3,291.9,377.6,147.6,292.2,456.2,404.2,802.0,639.0,458.3,365.6,464.0,71.1,230.8,273.8,341.2,306.9,322.8,391.7,390.7,410.1,396.1,403.4,348.5,77.7,444.1,311.6,162.0,279.1,217.7,269.4
CE,483.3,426.1,30.6,492.5,446.0,115.6,690.6,519.6,679.5,429.4,386.0,391.5,451.4,212.6,549.3,506.6,0.0,272.3,409.6,601.2,571.3,437.8,80.5,484.3,413.7,409.8,547.6,418.5,352.1,499.1,463.2,229.1,566.4,379.0,358.3,519.6,702.1,226.4,303.2,555.2,477.1,720.3,738.1,360.3,700.8,260.0,367.2,540.3,295.6,286.6,716.5,287.2,249.5,441.5,254.9,113.6,462.9,413.6,338.7,457.1,155.6,413.1,591.2,441.5,306.2,461.9,282.0,606.7,768.6,366.5,485.5,560.5,485.4,422.2,277.5,265.2,450.0,345.8,506.5,490.1,440.6,299.2,498.0,293.2,577.5,489.4,566.5,486.5,317.1,527.4,417.7,469.1,428.3,395.5,411.3,464.5,710.6,556.8,515.9,475.3,308.7,268.7,439.8,86.6,435.5,649.1,411.2,214.9,229.4,423.9,2010.4,427.3,56.7,466.4,425.7,45.2,310.2,509.2,446.0,592.6,304.7,217.3,487.0,715.6,374.7,606.5,527.8,615.3,310.8,396.9,399.5,309.2,461.0,530.7,187.0,428.9,543.3,284.2,420.0,398.6,394.9,523.5,459.3,655.8,431.5,716.3,678.3,303.1,500.6,530.0,666.1,532.3,262.6,573.5,723.5,419.8,366.4,455.1,528.0,401.7,493.0,437.7,344.3,481.9,445.7,654.3,436.4,327.1,555.0,519.5,61.5,225.4,292.7,325.5,495.8,432.3,711.7,386.6,352.3,493.7,421.2,401.6,298.1,275.0,282.3,468.0,584.4,333.0,455.8,668.7,423.3,419.2,336.0
CH,252.1,194.9,284.0,261.3,214.8,265.6,492.9,288.4,520.4,271.0,259.4,160.3,383.4,115.9,318.1,347.5,253.3,0.0,281.4,442.1,412.2,206.6,230.5,253.1,345.7,178.6,357.4,187.3,120.9,431.1,335.0,141.1,407.3,147.8,290.3,288.4,543.0,82.6,155.7,396.1,346.3,529.3,579.0,129.1,509.8,172.0,136.0,472.3,46.4,135.2,525.5,145.2,107.5,210.3,166.9,248.5,231.7,182.4,101.8,389.1,206.5,181.9,432.1,210.3,218.2,230.7,32.8,447.6,577.6,135.3,276.3,329.3,254.2,191.0,135.5,177.2,218.8,194.4,275.3,258.9,209.4,68.0,266.8,62.0,418.4,258.2,407.4,225.7,67.9,337.2,186.5,237.9,360.3,164.3,180.1,293.0,512.9,397.7,356.8,244.1,59.5,31.8,208.6,314.5,204.3,490.0,180.0,71.1,141.4,192.7,1942.4,196.1,291.0,235.2,194.5,298.6,148.4,278.0,287.6,433.5,154.1,95.3,327.9,556.5,143.5,447.4,337.6,456.2,79.6,165.7,289.3,69.9,229.8,371.6,79.7,197.7,312.1,196.2,352.0,167.4,326.9,292.3,228.1,464.8,200.3,479.5,480.6,215.1,341.5,298.8,507.0,301.1,40.5,414.4,529.5,283.7,135.2,223.9,368.9,170.5,425.0,369.7,256.3,250.7,214.5,495.2,205.2,200.0,323.8,451.5,295.8,115.1,61.5,217.7,305.6,201.1,514.0,155.4,121.1,262.5,190.0,170.4,48.9,52.9,60.2,236.8,425.3,83.8,224.6,477.7,192.1,188.0,104.8
CK,230.8,315.7,546.3,240.0,147.7,527.9,280.9,278.6,269.8,66.4,23.0,206.2,653.0,383.7,282.1,96.9,515.6,283.4,0.0,191.5,161.6,327.4,492.8,212.8,615.3,299.4,124.8,292.2,317.7,700.7,53.5,369.2,156.7,268.6,559.9,221.3,292.4,344.9,260.6,145.5,67.4,310.6,328.4,325.2,291.1,357.1,296.4,741.9,326.7,310.5,306.8,407.5,369.8,189.0,375.0,510.8,210.4,287.3,359.9,658.7,468.8,286.8,181.5,252.2,439.7,367.2,313.1,197.0,358.9,256.1,125.8,308.0,187.1,169.7,397.8,373.4,339.6,369.7,208.2,231.0,330.2,258.0,238.9,232.1,167.8,236.9,156.8,123.5,348.2,104.6,323.0,265.0,629.9,284.5,300.9,101.5,300.9,147.1,106.2,222.8,339.8,294.1,313.5,576.8,153.1,239.4,159.4,333.4,364.7,329.2,2212.0,174.8,553.3,210.0,143.3,560.9,253.3,256.7,83.0,182.9,259.0,357.6,77.3,305.9,248.4,196.8,105.0,205.6,276.4,270.6,54.5,298.0,162.7,121.0,342.0,176.4,245.0,404.3,621.6,288.2,596.5,271.0,291.5,246.1,321.1,306.6,268.6,423.2,90.9,270.9,256.4,279.8,302.8,163.8,313.8,74.8,295.6,202.6,118.3,149.9,694.6,639.3,464.4,183.6,269.3,244.6,183.9,375.3,302.5,721.1,558.1,377.4,284.7,383.1,73.0,149.9,302.0,260.3,226.0,241.2,310.8,309.8,329.2,315.2,322.5,215.5,174.7,363.2,203.3,259.0,170.8,136.8,188.5
CL,387.4,441.5,731.8,354.4,360.6,713.4,218.4,385.5,78.2,279.3,235.9,410.2,838.5,569.2,415.2,104.5,701.1,468.9,212.8,0.0,141.7,394.3,678.3,406.2,800.8,366.3,227.5,477.7,471.6,886.2,273.3,554.7,249.3,371.7,745.4,434.2,100.8,530.4,446.1,160.4,198.4,137.8,136.8,463.4,115.6,542.6,501.7,927.4,512.2,496.0,126.1,593.0,555.3,340.7,560.5,696.3,319.3,472.8,545.4,844.2,654.3,472.3,213.9,361.3,625.2,452.4,498.6,65.7,178.2,384.2,268.0,352.8,400.0,360.5,583.3,558.9,406.5,555.2,421.1,375.5,456.0,443.5,367.6,417.6,191.1,326.1,146.5,309.0,533.7,207.3,416.0,399.8,815.4,437.6,426.7,284.7,238.4,54.3,129.5,341.2,525.3,479.6,499.0,762.3,338.6,147.0,344.9,518.9,550.2,445.4,2248.2,355.3,738.8,403.5,328.8,746.4,438.8,301.5,295.9,8.6,444.5,543.1,125.2,114.3,433.9,151.7,207.7,188.8,461.9,456.1,260.6,483.5,375.6,213.6,527.5,386.0,482.9,589.8,807.1,379.4,782.0,315.8,333.3,114.8,446.9,175.3,206.1,608.7,183.5,412.9,130.7,347.2,488.3,108.1,182.5,236.4,487.8,412.2,210.9,335.4,880.1,824.8,649.9,396.5,426.5,53.0,346.0,560.8,369.9,906.6,743.6,562.9,470.2,568.6,175.7,335.4,239.5,445.8,411.5,288.5,436.6,468.8,514.7,500.7,508.0,314.2,16.8,548.7,412.9,110.8,383.7,322.3,374.0
CU,417.5,475.0,705.6,425.9,334.4,687.2,289.9,457.0,210.0,253.1,209.7,392.9,812.3,543.0,486.7,74.0,674.9,442.7,186.6,131.7,0.0,465.8,652.1,399.5,774.6,437.8,201.3,451.5,477.0,860.0,247.1,528.5,223.1,443.2,719.2,408.0,232.6,504.2,419.9,134.2,172.2,250.8,268.6,484.5,231.3,516.4,455.7,901.2,486.0,469.8,247.0,566.8,529.1,375.7,534.3,670.1,390.8,446.6,519.2,818.0,628.1,446.1,247.9,432.8,599.0,523.9,472.4,137.2,299.1,415.4,241.8,424.3,373.8,356.4,557.1,532.7,478.0,529.0,394.9,447.0,489.5,417.3,439.1,391.4,117.4,397.6,4.7,282.8,507.5,181.1,487.5,471.3,789.2,444.4,460.2,258.5,309.9,87.3,56.6,412.7,499.1,453.4,472.8,736.1,312.4,218.5,318.7,492.7,524.0,488.5,2319.7,361.5,712.6,396.7,302.6,720.2,412.6,373.0,269.7,123.1,418.3,516.9,99.0,246.1,407.7,168.2,181.5,272.0,435.7,429.9,234.4,457.3,349.4,187.4,501.3,363.1,431.7,563.6,780.9,450.9,755.8,387.3,404.8,186.3,480.4,246.8,277.6,582.5,157.3,484.4,202.2,418.7,462.1,135.2,254.0,210.2,454.9,389.3,184.7,309.2,853.9,798.6,623.7,370.3,456.0,184.8,370.6,534.6,441.4,880.4,717.4,536.7,444.0,542.4,149.5,309.2,311.0,419.6,385.3,360.0,470.1,469.1,488.5,474.5,481.8,385.7,114.9,522.5,390.0,199.2,357.5,296.1,347.8
CX,163.9,131.9,483.8,173.2,257.2,465.4,363.9,182.3,382.1,313.4,301.8,113.5,590.5,321.2,212.0,389.9,453.1,220.9,323.8,425.6,454.6,0.0,430.3,203.0,552.8,32.5,399.8,229.7,124.7,638.2,377.4,306.7,449.7,75.0,497.4,304.4,391.2,282.4,198.1,438.5,388.7,400.3,427.2,116.5,380.8,294.6,175.8,679.4,264.2,248.0,396.5,345.0,307.3,155.5,312.5,438.3,143.6,224.8,297.4,596.2,406.3,224.3,412.3,81.3,377.2,83.7,250.6,377.2,448.6,87.5,318.7,241.2,296.6,175.8,335.3,310.9,12.1,294.5,277.5,172.3,127.1,195.5,161.3,169.6,460.8,152.0,449.8,268.1,285.7,379.6,46.3,119.8,567.4,140.9,119.4,335.4,383.9,399.7,399.2,138.0,277.3,231.6,251.0,514.3,246.7,388.8,222.4,270.9,302.2,76.7,2072.8,180.9,490.8,220.9,236.9,498.4,190.8,189.9,330.0,417.0,196.5,295.1,370.3,404.7,185.9,489.8,380.0,380.5,168.4,208.1,331.7,235.5,239.5,414.0,279.5,182.5,279.7,346.1,559.1,82.7,534.0,204.2,99.1,335.8,118.0,350.5,351.6,360.7,383.9,209.7,372.5,213.0,240.3,456.8,400.5,326.1,140.9,207.3,411.3,211.1,632.1,576.8,401.9,266.7,129.8,406.6,160.8,312.8,235.7,658.6,497.2,314.9,222.2,320.6,348.0,243.5,385.0,197.8,163.5,174.4,107.7,121.9,266.7,252.7,260.0,148.7,408.8,300.7,179.8,348.7,147.4,230.4,147.2
DA,469.3,412.1,91.7,478.5,432.0,35.0,676.6,505.6,665.5,415.4,372.0,377.5,437.4,198.6,535.3,492.6,61.0,258.3,395.6,587.2,557.3,423.8,0.0,470.3,399.7,395.8,533.6,404.5,338.1,485.1,449.2,215.1,552.4,365.0,344.3,505.6,688.1,212.4,289.2,541.2,463.1,706.3,724.1,346.3,686.8,246.0,353.2,526.3,281.6,272.6,702.5,273.2,235.5,427.5,240.9,155.6,448.9,399.6,324.7,443.1,197.6,399.1,577.2,427.5,292.2,447.9,268.0,592.7,754.6,352.5,471.5,546.5,471.4,408.2,263.5,251.2,436.0,331.8,492.5,476.1,426.6,285.2,484.0,279.2,563.5,475.4,552.5,472.5,303.1,513.4,403.7,455.1,414.3,381.5,397.3,450.5,696.6,542.8,501.9,461.3,294.7,254.7,425.8,83.9,421.5,635.1,397.2,200.9,215.4,409.9,1996.4,413.3,98.7,452.4,411.7,106.3,296.2,495.2,432.0,578.6,290.7,203.3,473.0,701.6,360.7,592.5,513.8,601.3,296.8,382.9,385.5,295.2,447.0,516.7,173.0,414.9,529.3,270.2,406.0,384.6,380.9,509.5,445.3,641.8,417.5,702.3,664.3,289.1,486.6,516.0,652.1,518.3,248.6,559.5,709.5,405.8,352.4,441.1,514.0,387.7,479.0,423.7,330.3,467.9,431.7,640.3,422.4,313.1,541.0,505.5,103.5,211.4,278.7,311.5,481.8,418.3,697.7,372.6,338.3,479.7,407.2,387.6,284.1,261.0,268.3,454.0,570.4,319.0,441.8,654.7,409.3,405.2,322.0
DE,120.7,232.2,517.5,131.9,55.0,499.1,388.0,65.7,428.7,178.1,166.5,126.7,624.2,354.9,69.2,255.8,486.8,254.6,188.5,350.4,320.5,205.8,464.0,0.0,586.5,177.8,265.7,263.4,262.3,671.9,242.1,340.4,315.6,183.2,531.1,101.3,451.3,316.1,231.8,304.4,254.6,424.4,487.3,254.1,404.9,328.3,269.1,713.1,297.9,281.7,420.6,378.7,341.0,94.2,346.2,482.0,102.3,258.5,331.1,629.9,440.0,258.0,340.4,126.1,410.9,263.9,284.3,355.9,472.7,195.7,184.6,199.9,96.3,71.6,369.0,344.6,218.0,340.9,74.4,82.1,246.7,229.2,74.2,203.3,326.7,128.8,315.7,152.6,319.4,245.5,227.5,138.9,601.1,205.0,217.4,201.3,408.0,306.0,265.1,68.4,311.0,265.3,284.7,548.0,182.2,398.3,188.5,304.6,335.9,256.9,2175.7,76.7,524.5,17.8,172.4,532.1,224.5,148.6,194.7,341.8,230.2,328.8,236.2,464.8,219.6,355.7,245.9,364.5,247.6,241.8,196.4,269.2,74.0,279.9,313.2,60.3,76.6,375.5,592.8,180.2,567.7,162.9,183.4,359.9,237.6,374.6,375.7,394.4,249.8,119.5,415.3,171.7,274.0,322.7,424.6,192.0,268.3,86.5,277.2,179.0,665.8,610.5,435.6,63.6,153.2,403.5,99.5,346.5,194.4,692.3,529.3,348.6,255.9,354.3,213.9,179.0,409.1,231.5,197.2,133.1,227.3,259.5,300.4,286.4,293.7,107.4,333.6,334.4,87.2,372.8,91.3,165.9,159.7
DH,609.8,552.6,498.5,619.0,572.5,480.1,850.6,646.1,878.1,628.7,617.1,518.0,172.1,312.4,675.8,705.2,467.8,398.8,639.1,799.8,769.9,564.3,445.0,610.8,0.0,536.3,715.1,510.2,478.6,219.8,692.7,337.6,765.0,505.5,130.6,646.1,900.7,352.9,411.7,753.8,704.0,887.0,936.7,486.8,867.5,368.5,493.7,261.0,422.1,395.1,883.2,372.1,364.4,568.0,363.4,463.0,589.4,505.3,442.0,177.8,421.0,504.8,789.8,568.0,414.7,588.4,408.5,805.3,935.3,493.0,634.0,687.0,611.9,548.7,381.8,373.7,576.5,454.3,633.0,616.6,567.1,434.0,624.5,419.7,776.1,615.9,765.1,583.4,443.6,694.9,544.2,595.6,149.0,522.0,537.8,650.7,870.6,755.4,714.5,601.8,435.2,395.2,531.5,529.0,562.0,847.7,537.7,341.4,337.9,550.4,1983.5,553.8,505.5,592.9,552.2,513.1,418.7,635.7,645.3,791.2,413.2,323.8,685.6,914.2,466.4,805.1,695.3,813.9,437.3,488.6,647.0,435.7,587.5,729.3,313.5,555.4,669.8,392.7,63.5,525.1,115.6,650.0,585.8,822.5,558.0,837.2,838.3,411.6,699.2,656.5,864.7,658.8,389.1,772.1,887.2,641.4,492.9,581.6,726.6,528.2,213.7,23.9,452.8,608.4,572.2,852.9,562.9,435.6,681.5,240.2,510.3,333.9,419.2,434.0,663.3,558.8,871.7,478.3,444.9,620.2,547.7,528.1,424.6,401.5,408.8,594.5,783.0,459.5,582.3,835.4,549.8,545.7,462.5
DK,131.3,136.5,451.2,140.6,224.6,432.8,331.3,149.7,349.5,280.8,269.2,80.9,557.9,288.6,179.4,357.3,420.5,188.3,291.2,393.0,422.0,27.9,397.7,170.4,520.2,0.0,367.2,197.1,127.0,605.6,344.8,274.1,417.1,42.4,464.8,271.8,358.6,249.8,165.5,405.9,356.1,367.7,394.6,118.8,348.2,262.0,178.1,646.8,231.6,215.4,363.9,312.4,274.7,122.9,279.9,415.7,111.0,192.2,264.8,563.6,373.7,191.7,379.7,48.7,344.6,86.0,218.0,344.6,416.0,54.9,286.1,208.6,264.0,143.2,302.7,278.3,40.1,274.6,244.9,139.7,129.4,162.9,131.8,137.0,428.2,119.4,417.2,235.5,253.1,347.0,49.6,87.2,534.8,108.3,121.7,302.8,351.3,367.1,366.6,105.4,244.7,199.0,218.4,481.7,214.1,356.2,189.8,238.3,269.6,79.0,2040.2,148.3,458.2,188.3,204.3,465.8,158.2,157.3,297.4,384.4,163.9,262.5,337.7,372.1,153.3,457.2,347.4,347.9,170.7,175.5,299.1,202.9,206.9,381.4,246.9,149.9,247.1,309.2,526.5,50.1,501.4,171.6,66.5,303.2,120.3,317.9,319.0,328.1,351.3,177.1,339.9,180.4,207.7,424.2,367.9,293.5,143.2,174.7,378.7,180.3,599.5,544.2,369.3,234.1,97.2,374.0,128.2,280.2,203.1,626.0,463.0,282.3,189.6,288.0,315.4,210.9,352.4,165.2,130.9,141.8,110.0,124.2,234.1,220.1,227.4,116.1,376.2,268.1,147.2,316.1,114.8,197.8,114.6
DL,309.2,376.1,606.7,318.4,226.1,588.3,296.5,357.0,285.4,183.7,128.8,284.6,713.4,444.1,360.5,112.5,576.0,343.8,105.7,207.1,177.2,387.8,553.2,291.2,675.7,359.8,0.0,352.6,378.1,761.1,166.2,429.6,172.3,329.0,620.3,299.7,308.0,405.3,321.0,161.1,91.3,326.2,344.0,385.6,306.7,417.5,356.8,802.3,387.1,370.9,322.4,467.9,430.2,267.4,435.4,571.2,288.8,347.7,420.3,719.1,529.2,347.2,197.1,330.6,500.1,427.6,373.5,212.6,374.5,316.5,142.9,386.4,265.5,248.1,458.2,433.8,400.0,430.1,286.6,309.4,390.6,318.4,317.3,292.5,183.4,315.3,172.4,183.9,408.6,58.3,383.4,343.4,690.3,345.5,361.3,159.6,316.5,162.7,121.8,301.2,400.2,354.5,373.9,637.2,213.5,255.0,219.8,393.8,425.1,389.6,2272.4,253.2,613.7,288.4,203.7,621.3,313.7,335.1,172.3,198.5,319.4,418.0,92.9,321.5,308.8,212.4,17.8,221.2,336.8,331.0,135.5,358.4,241.1,136.6,402.4,254.8,323.4,464.7,682.0,348.6,656.9,349.4,369.9,261.7,381.5,322.2,284.2,483.6,106.5,349.3,272.0,358.2,363.2,179.4,329.4,111.3,356.0,281.0,118.9,210.3,755.0,699.7,524.8,262.0,347.7,260.2,262.3,435.7,380.9,781.5,618.5,437.8,345.1,443.5,40.7,210.3,317.6,320.7,286.4,319.6,371.2,370.2,389.6,375.6,382.9,293.9,190.3,423.6,281.7,274.6,249.2,197.2,248.9
