from_stop,AD,AJ,AL,AN,AO,AQ,BF,BP,BS,BX,BY,CE,CP,CT,CY,DB,DF,DH,DK,DL,DS,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JO,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VK,VS,VY,WI,WR,WS,WY,XE,XF,XY,YY,ZB,ZM,ZO,ZP,ZT,ZY
VS,48.7,387.4,145.2,41.8,449.3,498.2,338.4,123.7,28.1,355.3,346.1,499.4,49.5,97.4,163.9,434.8,105.3,422.9,477.8,192.2,459.3,147.3,426.9,18.1,360.6,137.5,114.5,370.5,464.2,370.4,148.3,33.5,135.2,342.8,73.6,481.8,359.7,338.9,35.7,472.2,379.9,201.1,209.3,369.8,474.9,41.4,242.1,65.0,349.9,26.8,34.0,466.2,160.5,525.3,185.3,90.5,146.7,342.1,364.8,172.8,162.5,323.6,425.5,169.5,53.4,448.0,65.3,139.6,363.0,106.9,352.4,74.6,492.9,346.8,421.5,133.7,429.2,2256.6,181.8,72.5,443.1,319.4,426.8,239.7,208.0,417.1,84.6,53.0,389.5,130.7,472.2,97.2,0.0,307.1,84.6,166.2,81.0,180.4,163.9,464.6,123.7,91.2,90.7,65.7,161.8,157.9,112.7,476.1
VY,263.9,128.1,231.7,270.8,190.0,231.5,97.1,285.6,331.0,96.0,86.8,190.2,306.2,371.9,182.1,172.5,401.5,163.6,236.5,202.5,208.4,294.1,182.3,330.9,67.9,302.9,233.6,111.2,211.3,108.1,235.8,336.4,395.7,83.5,358.3,237.5,118.4,79.6,276.9,230.9,138.6,126.9,509.2,110.5,215.6,344.3,545.0,247.6,90.6,285.8,346.8,203.9,186.1,284.0,190.3,316.9,199.3,56.3,123.5,154.7,252.8,64.3,166.2,430.0,354.0,188.7,327.7,259.6,103.7,241.0,49.3,377.5,251.6,54.1,180.2,221.5,185.4,2015.3,460.3,388.3,183.8,26.7,176.9,162.1,163.4,154.8,320.1,371.0,130.2,261.5,230.9,247.4,312.7,0.0,343.9,309.2,339.8,246.4,200.8,223.3,362.1,381.4,308.2,363.1,259.5,168.6,303.6,221.9
WI,69.9,408.6,239.9,63.0,470.5,512.0,359.6,186.6,112.9,376.5,367.3,452.7,147.2,196.4,207.3,453.0,57.5,444.1,499.0,232.6,488.9,242.0,462.8,112.8,381.8,235.2,209.2,391.7,473.8,388.6,243.0,117.7,51.7,364.0,168.3,500.0,380.9,360.1,56.9,493.4,401.1,222.1,269.6,391.0,496.1,109.8,305.4,86.2,371.1,67.7,128.7,484.4,245.1,546.5,210.7,185.2,218.6,363.3,386.0,194.0,240.9,344.8,446.7,86.0,148.1,469.2,160.0,160.6,384.2,201.6,363.2,80.1,514.1,368.0,442.7,154.9,465.9,2277.8,116.3,170.2,464.3,340.6,448.0,260.9,227.9,435.3,179.3,155.6,410.7,148.9,493.4,194.9,94.6,328.3,0.0,260.9,175.7,201.6,185.1,485.8,223.6,185.9,185.4,91.8,256.5,179.1,198.5,502.4
WR,208.6,388.0,124.2,201.7,449.9,491.4,339.0,223.5,188.0,355.9,346.7,432.1,108.2,173.9,145.9,432.4,262.2,423.5,478.4,171.2,468.3,115.1,442.2,141.6,361.2,123.9,93.5,371.1,453.2,368.0,75.9,193.4,295.1,343.4,160.3,479.4,360.3,339.5,195.6,472.8,380.5,201.5,366.2,370.4,475.5,201.3,402.0,224.9,350.5,186.7,160.8,463.8,125.9,525.9,151.0,217.3,128.7,342.7,365.4,184.6,73.8,324.2,426.1,329.4,180.2,448.6,129.7,197.5,363.6,85.9,342.6,234.5,493.5,347.4,422.1,231.9,445.3,2257.2,341.7,203.9,443.7,320.0,427.4,211.3,149.6,414.7,122.1,173.0,390.1,199.4,472.8,79.2,159.8,307.7,244.5,0.0,141.8,184.3,211.2,465.2,164.1,183.4,110.2,220.1,140.8,179.0,230.6,481.8
WS,119.8,412.1,137.1,112.9,474.0,515.5,363.1,161.7,99.2,380.0,370.8,456.2,48.1,81.3,158.8,456.5,173.4,447.6,502.5,184.1,492.4,142.9,451.6,52.8,385.3,136.1,106.4,395.2,482.2,392.1,140.2,104.6,206.3,367.5,62.6,503.5,384.4,363.6,106.8,496.9,404.6,225.6,277.4,394.5,499.6,112.5,313.2,136.1,374.6,97.9,72.0,487.9,163.2,550.0,180.2,128.5,141.6,366.8,389.5,197.5,138.1,348.3,450.2,240.6,91.4,472.7,15.6,185.8,387.7,98.8,366.7,145.7,517.6,371.5,446.2,204.8,453.9,2281.3,252.9,106.2,467.8,344.1,451.5,259.1,197.4,438.8,80.2,83.2,414.2,197.8,496.9,92.1,68.0,331.8,155.7,158.1,0.0,197.2,224.1,489.3,64.2,85.7,33.4,136.8,153.7,191.9,150.7,497.4
WY,157.7,309.5,98.3,164.6,371.4,412.9,260.5,109.7,224.8,277.4,268.2,353.6,174.4,240.1,56.2,353.9,295.3,345.0,399.9,81.5,389.8,202.0,363.7,207.8,282.7,210.8,101.8,292.6,374.7,289.5,143.7,230.2,289.5,264.9,226.5,400.9,281.8,261.0,170.7,394.3,302.0,123.0,403.0,291.9,397.0,238.1,438.8,155.3,272.0,179.6,197.5,385.3,94.0,447.4,59.6,141.0,67.5,264.2,286.9,94.9,160.7,245.7,347.6,323.8,178.1,370.1,195.9,83.7,285.1,109.2,264.1,271.3,415.0,268.9,343.6,142.2,366.8,2178.7,354.1,270.1,365.2,241.5,348.9,138.5,76.8,336.2,188.3,239.2,311.6,85.6,394.3,115.6,206.5,229.2,237.7,191.4,208.0,0.0,121.5,386.7,230.3,249.6,176.4,256.9,127.7,89.3,127.7,403.3
XE,63.0,274.3,137.2,69.9,336.2,377.7,225.3,141.0,130.1,242.2,233.0,318.4,164.4,213.6,87.6,318.7,200.6,309.8,364.7,108.0,354.6,231.8,328.5,130.0,247.5,240.6,139.1,257.4,339.5,254.3,173.5,135.5,194.8,229.7,185.5,365.7,246.6,225.8,76.0,359.1,266.8,87.8,308.3,256.7,361.8,143.4,344.1,46.7,236.8,84.9,145.9,350.1,123.8,412.2,114.9,172.3,104.8,229.0,251.7,59.7,190.5,210.5,312.4,229.1,165.3,334.9,177.2,115.0,249.9,146.5,228.9,176.6,379.8,233.7,308.4,20.6,331.6,2143.5,259.4,187.4,330.0,206.3,313.7,126.6,101.1,301.0,196.5,172.8,276.4,103.3,359.1,152.9,111.8,194.0,143.0,228.7,192.9,151.9,0.0,351.5,240.8,203.1,202.6,162.2,165.0,44.8,159.0,368.1
XF,402.5,163.7,370.3,409.4,346.6,198.3,171.3,424.2,469.6,168.9,243.4,70.6,444.8,510.5,320.7,139.3,540.1,169.2,34.3,341.1,175.2,432.7,338.9,469.5,279.4,441.5,372.2,154.7,62.8,264.7,374.4,475.0,534.3,179.7,496.9,68.6,210.6,236.2,415.5,57.7,230.8,265.5,647.8,267.1,182.4,482.9,683.6,386.2,205.5,424.4,485.4,170.7,324.7,83.5,328.9,455.5,337.9,234.2,215.7,293.3,391.4,197.4,322.8,568.6,492.6,345.3,466.3,398.2,190.9,379.6,264.5,516.1,26.8,269.3,53.1,360.1,191.0,1833.6,598.9,526.9,189.4,241.9,324.1,300.7,302.0,311.4,458.7,509.6,286.8,400.1,57.7,386.0,451.3,229.6,482.5,447.8,478.4,385.0,339.4,0.0,500.7,520.0,446.8,501.7,398.1,307.2,442.2,188.7
XY,158.1,444.9,169.9,151.2,506.8,548.3,395.9,226.3,137.5,412.8,403.6,489.0,93.4,64.3,191.6,489.3,211.7,480.4,535.3,216.9,516.8,190.0,484.4,116.8,418.1,183.2,139.2,428.0,515.0,424.9,173.0,142.9,244.6,400.3,45.6,536.3,417.2,396.4,145.1,529.7,437.4,258.4,315.7,427.3,532.4,150.8,351.5,174.4,407.4,136.2,132.7,520.7,196.0,582.8,213.0,189.2,174.4,399.6,422.3,230.3,192.7,381.1,483.0,278.9,152.1,505.5,82.5,243.2,420.5,131.6,399.5,184.0,550.4,404.3,479.0,243.1,486.7,2314.1,291.2,89.2,500.6,376.9,484.3,291.9,232.7,471.6,127.3,58.3,447.0,237.1,529.7,124.9,106.3,364.6,194.0,190.9,66.8,230.0,256.9,522.1,0.0,68.7,64.2,169.6,186.5,224.7,211.4,530.2
YY,120.0,458.7,188.8,113.1,520.6,562.1,409.7,182.4,99.4,426.6,417.4,502.8,112.3,61.1,210.5,503.1,173.6,494.2,549.1,235.8,539.0,207.9,512.9,78.7,431.9,201.1,158.1,441.8,523.9,438.7,191.9,104.8,206.5,414.1,33.0,550.1,431.0,410.2,107.0,543.5,451.2,272.2,277.6,441.1,546.2,112.7,313.4,136.3,421.2,98.1,94.6,534.5,231.3,596.6,231.9,151.1,193.3,413.4,436.1,244.1,189.8,394.9,496.8,240.8,114.0,519.3,101.4,208.4,434.3,150.5,413.3,145.9,564.2,418.1,492.8,205.0,516.0,2327.9,253.1,91.1,514.4,390.7,498.1,310.8,249.1,485.4,145.2,30.6,460.8,199.0,543.5,143.8,71.2,378.4,155.9,209.8,85.7,248.9,235.2,535.9,88.3,0.0,83.1,131.5,205.4,229.2,164.4,552.5
ZB,129.5,380.6,105.6,122.6,442.5,484.0,331.6,169.5,108.9,348.5,339.3,424.7,29.1,63.6,127.3,425.0,183.1,416.1,471.0,152.6,460.9,125.7,434.8,62.5,353.8,118.9,74.9,363.7,445.8,360.6,108.7,114.3,216.0,336.0,50.0,472.0,352.9,332.1,116.5,465.4,373.1,194.1,287.1,363.0,468.1,122.2,322.9,145.8,343.1,107.6,81.7,456.4,148.1,518.5,148.7,138.2,110.1,335.3,358.0,166.0,106.6,316.8,418.7,250.3,101.1,441.2,50.6,178.9,356.2,67.3,335.2,155.4,486.1,340.0,414.7,213.3,437.9,2249.8,262.6,93.6,436.3,312.6,420.0,227.6,165.9,407.3,63.0,62.7,382.7,180.8,465.4,60.6,80.7,300.3,165.4,126.6,43.4,165.7,192.6,457.8,53.8,73.1,0.0,141.0,122.2,160.4,151.5,474.4
ZM,88.3,427.0,214.7,81.4,488.9,537.8,378.0,193.2,31.2,394.9,385.7,539.0,122.0,169.9,225.7,475.8,42.0,462.5,517.4,251.0,498.9,216.8,466.5,87.6,400.2,210.0,184.0,410.1,503.8,411.4,217.8,25.8,74.9,382.4,143.1,522.8,399.3,382.9,75.3,511.8,419.5,240.7,177.7,409.4,514.5,17.9,217.9,104.6,389.5,66.4,103.5,507.2,230.0,564.9,229.1,160.0,219.2,381.7,404.4,216.8,232.0,363.2,465.1,109.2,122.9,492.0,139.2,187.2,402.6,176.4,386.0,14.3,532.5,386.4,461.1,173.3,468.8,2296.2,121.5,145.0,482.7,359.0,480.2,279.3,248.8,458.1,154.1,122.5,429.1,167.3,516.2,169.7,72.4,346.7,111.5,235.7,154.9,220.0,203.5,504.2,200.6,160.7,160.2,0.0,231.3,197.5,186.6,515.7
ZO,203.3,331.0,56.0,210.2,392.9,434.4,282.0,155.3,205.9,298.9,289.7,375.1,126.1,191.8,77.7,375.4,280.1,366.5,421.4,103.0,411.3,164.4,385.2,159.5,304.2,173.2,55.4,314.1,396.2,311.0,125.2,211.3,313.0,286.4,178.2,422.4,303.3,282.5,213.5,415.8,323.5,144.5,384.1,313.4,418.5,219.2,419.9,189.8,293.5,204.6,178.7,406.8,98.5,468.9,99.1,186.6,60.5,285.7,308.4,116.4,123.1,267.2,369.1,347.3,198.1,391.6,147.6,129.3,306.6,60.9,285.6,252.4,436.5,290.4,365.1,163.7,388.3,2200.2,359.6,221.8,386.7,263.0,370.4,178.0,116.3,357.7,140.0,190.9,333.1,131.2,415.8,67.3,177.7,250.7,262.4,143.1,159.7,116.1,143.0,408.2,182.0,201.3,128.1,238.0,0.0,110.8,173.3,424.8
ZP,95.2,229.4,92.3,102.1,291.3,332.8,180.4,146.2,162.3,197.3,188.1,273.5,166.8,232.5,42.7,273.8,232.8,264.9,319.8,63.1,309.7,186.9,283.6,162.2,202.6,195.7,94.2,212.5,294.6,209.4,128.6,167.7,227.0,184.8,217.7,320.8,201.7,180.9,108.2,314.2,221.9,42.9,340.5,211.8,316.9,175.6,376.3,78.9,191.9,117.1,178.1,305.2,78.9,367.3,70.0,177.5,59.9,184.1,206.8,14.8,145.6,165.6,267.5,261.3,197.5,290.0,188.3,120.2,205.0,101.6,184.0,208.8,334.9,188.8,263.5,52.8,286.7,2098.6,291.6,219.6,285.1,161.4,268.8,81.7,56.2,256.1,180.7,205.0,231.5,122.1,314.2,108.0,144.0,149.1,175.2,183.8,200.4,107.0,32.1,306.6,222.7,235.3,168.8,194.4,120.1,0.0,164.2,323.2
ZT,119.1,365.1,149.5,126.0,427.0,463.8,316.1,7.8,150.9,333.0,323.8,453.9,122.2,192.5,111.8,409.5,225.1,400.6,455.5,137.1,437.0,217.0,404.6,104.5,338.3,210.2,157.4,348.2,430.3,345.1,199.3,156.3,250.9,320.5,165.7,456.5,337.4,316.6,132.1,449.9,357.6,178.8,329.1,347.5,452.6,164.2,364.9,116.7,327.6,141.0,78.7,440.9,161.6,503.0,115.2,22.2,123.1,319.8,342.5,150.5,225.8,301.3,403.2,285.2,59.3,425.7,135.0,26.8,340.7,164.8,330.1,197.4,470.6,324.5,399.2,185.4,418.2,2234.3,304.6,167.6,420.8,297.1,404.5,194.1,132.4,391.8,154.3,153.0,367.2,47.0,449.9,169.9,122.7,284.8,199.1,235.9,150.7,106.1,177.1,442.3,212.1,183.3,160.4,188.5,183.3,144.9,0.0,450.4
ZY,382.2,97.8,350.0,389.1,276.9,25.4,184.6,402.0,449.3,98.9,173.7,223.2,424.5,490.2,291.9,34.2,514.7,104.3,201.6,320.8,21.8,412.4,249.4,449.2,244.8,416.1,351.9,89.8,182.9,194.0,354.1,454.7,514.0,114.8,476.6,201.6,223.9,178.0,394.2,196.0,244.1,245.0,619.0,197.4,49.2,457.5,658.2,365.9,140.6,404.1,465.1,59.2,340.1,249.1,300.1,426.7,312.5,233.2,229.0,272.0,392.9,132.5,253.1,548.3,472.3,267.1,440.9,386.1,120.9,359.3,225.2,495.8,216.7,231.0,145.3,339.8,110.6,2023.5,578.6,498.1,124.5,203.6,258.7,280.4,279.2,240.7,438.4,484.1,217.1,371.3,195.0,360.6,434.0,191.3,462.2,427.5,449.6,364.7,319.1,188.4,469.7,499.7,426.5,486.9,377.8,286.9,404.5,0.0
