from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FA,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,SW,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZP,ZW,ZY
AY,273.4,367.3,232.8,335.3,324.5,191.3,438.0,383.2,366.7,345.7,0.0,145.5,286.9,189.0,319.3,431.8,135.6,290.8,419.0,390.0,234.7,110.4,368.3,366.3,162.9,195.8,398.0,396.0,259.0,216.0,470.6,393.7,72.9,125.1,371.3,177.5,165.2,531.1,333.1,364.8,290.7,194.9,380.3,213.9,295.7,312.0,393.8,295.4,356.1,371.0,273.7,126.5,150.0,334.6,283.6,326.0,351.0,152.4,357.7,358.7,307.5,286.0,370.5,191.5,255.0,471.9,171.1,125.0,379.6,380.0,142.8,434.1,98.7,402.2,369.8,450.1,216.3,226.5,130.3,318.8,311.9,140.7,201.3,470.6,301.5,333.2,364.4,266.7,321.7,276.3,250.2,397.9,517.3,108.6,346.5,1200.4,303.6,468.4,151.8,284.7,303.3,361.8,153.4,460.2,275.5,470.6,130.8,70.2,317.1,365.8,356.9,164.1,355.4,397.1,337.5,222.0,215.9,279.8,138.3,390.9,466.9,337.3,494.2,273.9,209.5,214.0,188.5,294.6,502.7,302.0,436.7,173.3,426.2,271.0,314.5,368.6,212.6,269.0,187.7,201.8,214.1,365.8,303.0,421.6,516.3,140.0,196.6,193.4,192.1,380.3,472.1,212.6,151.1,40.8,19.3,279.0,159.3,431.5,365.5,252.6,369.7,293.9,479.2,414.0,368.7,71.7,79.3,77.7,257.2,323.6,321.2,328.7,268.1,216.1,242.1,352.1,333.3,185.5,248.7,467.1,525.7,237.2
BE,360.0,420.7,286.2,421.9,253.0,277.9,524.6,436.6,453.3,399.1,127.5,0.0,373.5,153.0,446.9,485.2,263.2,418.4,472.4,476.6,321.3,163.8,454.9,419.7,290.5,282.4,484.6,449.4,345.6,343.6,524.0,454.8,126.3,252.7,457.9,305.1,218.6,617.7,460.7,451.4,344.1,322.5,466.9,267.3,423.3,398.6,480.4,423.0,409.5,498.6,360.3,67.8,205.2,388.0,247.6,412.6,409.3,280.0,444.3,412.1,394.1,372.6,457.1,278.1,341.6,525.3,76.6,252.6,433.0,433.4,270.4,520.7,185.3,488.8,456.4,503.5,302.9,279.9,181.8,372.2,398.5,82.0,328.9,524.0,388.1,419.8,451.0,394.3,375.1,403.9,336.8,451.3,603.9,236.2,310.5,1287.0,390.2,521.8,279.4,338.1,389.9,415.2,58.9,546.8,239.5,557.2,258.4,171.3,403.7,493.4,443.5,242.2,408.8,450.5,465.1,308.6,269.3,243.8,265.9,444.3,553.5,390.7,547.6,327.3,240.3,341.6,241.9,422.2,589.3,355.4,490.1,78.8,512.8,348.2,442.1,422.0,118.1,355.6,274.3,255.2,184.0,419.2,389.6,508.2,602.9,225.5,283.2,321.0,247.3,466.9,558.7,176.6,278.7,168.4,108.6,406.6,286.9,518.1,452.1,306.0,439.7,421.5,565.8,500.6,455.3,158.3,132.7,86.0,343.8,287.6,407.8,415.3,395.7,302.7,362.2,438.7,419.9,216.3,154.2,553.7,612.3,142.7
BR,183.7,159.7,267.2,227.6,326.0,155.7,348.3,136.8,239.3,99.3,274.3,388.9,0.0,415.5,92.2,72.8,213.1,158.8,60.0,282.3,189.7,353.8,278.6,66.9,267.9,269.3,308.3,169.4,151.3,330.8,224.2,81.2,316.3,188.2,329.9,147.4,263.0,441.4,87.1,257.1,136.6,179.2,288.2,266.5,168.0,263.7,283.6,115.3,91.7,125.0,299.5,369.9,372.1,216.5,456.5,236.3,35.7,122.3,272.9,148.9,217.8,338.8,262.8,254.2,290.7,112.9,414.5,223.7,115.2,54.8,205.9,326.4,424.6,312.5,262.1,203.7,162.2,200.4,352.4,126.1,24.9,384.1,73.6,224.2,354.3,273.0,260.9,108.0,93.0,137.5,303.0,76.4,369.0,92.4,515.1,1092.7,16.6,222.0,295.8,142.8,248.1,181.2,396.8,352.5,502.0,328.5,182.3,234.2,227.4,163.8,69.9,260.7,145.6,67.2,135.5,292.5,211.2,460.3,225.6,73.5,352.5,78.6,247.8,232.7,431.6,86.3,239.9,111.3,413.0,399.5,190.3,382.7,336.5,143.3,127.3,158.8,398.6,305.3,190.0,299.3,446.5,100.9,213.3,331.9,426.6,244.0,252.1,219.2,414.2,295.5,357.7,439.1,295.1,325.4,262.7,131.1,274.3,341.8,257.8,174.6,66.1,149.3,389.5,324.3,279.0,214.5,322.7,321.1,230.8,520.7,231.5,309.4,140.4,289.6,267.6,273.5,225.6,407.6,316.3,377.4,436.0,383.2
BT,411.7,358.7,224.2,473.6,184.4,329.6,576.3,374.6,505.0,337.1,179.2,138.9,405.1,0.0,498.6,423.2,314.9,470.1,410.4,528.3,373.0,142.8,506.6,357.7,342.2,334.1,536.3,387.4,397.3,346.6,462.0,477.3,104.3,304.4,509.6,356.8,156.6,669.4,483.2,503.1,282.1,374.2,518.6,205.3,475.0,450.3,532.1,474.7,347.5,521.1,412.0,175.7,81.4,326.0,94.5,464.3,431.8,331.7,496.0,350.1,445.8,424.3,508.8,279.1,393.3,463.3,129.7,304.3,371.0,371.4,322.1,572.4,237.0,540.5,508.1,441.5,354.6,217.9,58.0,310.2,421.0,189.9,380.6,462.0,439.8,471.5,498.7,446.0,313.1,455.6,388.5,389.3,655.6,287.9,157.4,1338.7,385.9,459.8,331.1,276.1,441.6,353.2,121.4,598.5,86.4,608.9,310.1,223.0,455.4,545.1,466.0,293.9,346.8,388.5,516.8,360.3,207.3,90.7,317.6,382.3,605.2,328.7,485.6,265.3,116.5,393.3,179.9,473.9,641.0,293.4,428.1,71.6,564.5,399.9,493.8,360.0,67.5,407.3,326.0,193.2,60.2,357.2,441.3,559.9,654.6,277.2,334.9,372.7,123.5,518.6,610.4,23.5,330.4,220.1,160.3,458.3,338.6,569.8,503.8,244.0,462.2,473.2,617.5,552.3,507.0,210.0,99.0,162.8,395.5,134.5,459.5,467.0,447.4,354.4,300.2,511.3,471.6,92.5,85.6,605.4,664.0,74.1
BW,222.0,236.7,344.2,320.6,421.8,251.5,386.6,213.8,315.3,176.3,293.0,438.6,106.0,482.1,0.0,149.8,199.9,66.5,137.0,375.3,285.5,403.5,316.9,143.9,311.7,324.5,346.6,246.4,244.3,319.5,301.2,101.1,366.0,256.2,319.9,234.4,340.0,479.7,58.5,350.1,213.6,259.2,328.9,343.5,115.6,356.7,342.4,58.4,168.7,96.4,392.5,419.6,443.1,293.5,552.3,274.6,58.4,209.3,306.3,225.9,256.1,431.8,355.8,350.0,383.7,189.9,464.2,189.3,192.2,131.8,207.1,419.4,391.8,350.8,355.1,280.7,255.2,277.4,423.4,203.1,69.2,433.8,166.6,301.2,447.3,368.8,337.9,99.4,170.0,76.2,396.0,153.4,465.9,179.4,610.9,1185.7,93.6,299.0,255.3,219.8,341.1,258.2,446.5,445.5,568.6,419.2,261.9,330.0,265.7,121.7,112.4,356.5,222.6,144.2,93.4,350.7,288.2,556.1,269.4,150.5,415.5,155.6,324.8,309.7,502.6,84.4,316.9,19.0,451.3,476.5,267.3,478.5,374.8,224.4,70.4,235.8,494.4,398.3,283.0,376.3,507.2,177.9,251.6,370.2,464.9,339.8,345.1,257.7,485.2,328.9,420.7,505.7,254.6,310.6,312.4,72.7,199.8,380.1,350.8,251.6,77.1,129.2,427.8,362.6,317.3,310.3,372.4,370.8,323.8,616.5,269.8,402.4,123.4,344.8,345.6,350.5,318.6,478.6,412.1,415.7,474.3,479.0
BY,243.2,184.4,291.9,287.1,385.5,215.2,407.8,161.5,298.8,124.0,333.8,448.4,59.4,435.8,142.6,0.0,272.6,209.2,7.7,341.8,249.2,413.3,338.1,91.6,327.4,328.8,367.8,194.1,210.8,355.5,248.9,131.6,375.8,247.7,354.6,206.9,287.7,500.9,137.5,316.6,161.3,238.7,347.7,291.2,227.5,323.2,343.1,165.7,116.4,175.4,359.0,429.4,396.8,241.2,516.0,295.8,86.1,181.8,332.4,173.6,277.3,398.3,322.3,313.7,350.2,40.1,474.0,283.2,139.9,79.5,265.4,385.9,484.1,372.0,321.6,228.4,221.7,225.1,377.1,150.8,75.3,443.6,133.1,248.9,413.8,332.5,285.6,158.4,117.7,187.9,362.5,101.1,428.5,151.9,574.6,1152.2,40.2,246.7,355.3,167.5,307.6,205.9,456.3,412.0,522.3,388.0,241.8,293.7,286.9,214.2,120.3,320.2,170.3,91.9,185.9,352.0,235.9,519.8,285.1,98.2,412.0,103.3,272.5,257.4,456.3,145.8,264.6,161.7,472.5,424.2,215.0,442.2,396.0,202.8,177.7,183.5,458.1,364.8,249.5,324.0,506.0,125.6,272.8,391.4,486.1,303.5,311.6,278.7,438.9,355.0,417.2,459.4,354.6,384.9,322.2,181.5,333.8,401.3,317.3,199.3,116.5,199.7,449.0,383.8,338.5,274.0,382.2,380.6,290.3,580.2,291.0,368.9,199.9,349.1,292.3,298.2,285.1,432.3,375.8,436.9,495.5,442.7
CO,204.0,391.1,248.1,257.1,259.5,185.2,368.6,236.0,268.8,198.5,150.5,296.1,99.1,349.0,221.1,172.0,0.0,192.6,159.2,311.8,165.3,261.0,298.9,166.1,169.2,162.2,328.6,268.6,180.8,177.0,323.4,295.5,223.5,121.7,301.9,91.9,315.8,461.7,234.9,286.6,314.5,59.2,317.7,329.3,197.5,293.2,313.1,197.2,190.9,272.8,240.1,277.1,300.6,358.4,390.0,256.6,252.8,66.8,302.4,382.5,238.1,252.4,292.3,187.7,221.4,212.1,321.7,10.6,214.4,154.0,7.2,355.9,249.3,332.8,291.6,302.9,191.7,285.4,280.9,342.6,124.1,291.3,103.1,350.2,267.9,263.8,295.0,168.5,192.2,178.1,216.6,175.6,398.5,36.9,448.6,1122.2,115.8,321.2,112.8,308.5,277.6,385.6,304.0,382.0,435.5,358.0,115.8,167.7,247.7,267.6,169.1,194.2,379.2,166.4,239.3,188.4,301.1,393.8,126.9,172.7,382.0,177.8,347.0,238.0,360.1,115.8,302.7,196.4,433.3,452.6,289.5,316.2,356.8,172.8,216.3,392.4,332.1,235.4,154.1,352.4,380.0,200.1,233.6,352.2,446.9,177.5,163.0,57.7,342.7,325.0,387.2,372.6,112.1,168.1,169.9,180.8,61.1,362.1,287.3,276.4,271.5,195.7,409.8,344.6,299.3,148.0,229.9,228.3,260.3,454.2,251.8,338.9,169.9,182.5,203.1,282.7,255.1,336.1,249.8,397.7,456.3,316.7
CS,227.6,317.4,396.2,326.2,427.4,257.1,392.2,294.5,320.9,257.0,298.6,444.2,162.2,487.7,80.6,230.5,205.5,0.0,217.7,380.9,291.1,409.1,322.5,224.6,317.3,330.1,352.2,327.1,249.9,325.1,381.9,181.8,371.6,261.8,325.5,240.0,420.7,485.3,139.2,355.7,294.3,264.8,334.5,424.2,121.2,362.3,348.0,74.7,249.4,161.8,398.1,425.2,448.7,374.2,557.9,280.2,139.1,214.9,311.9,306.6,261.7,437.4,361.4,355.6,389.3,270.6,469.8,194.9,272.9,212.5,212.7,425.0,397.4,356.4,360.7,361.4,260.8,358.1,429.0,283.8,149.9,439.4,172.2,381.9,452.9,374.4,318.6,107.6,250.7,81.8,401.6,234.1,471.5,185.0,616.5,1191.3,174.3,379.7,260.9,300.5,346.7,338.9,452.1,451.1,574.2,424.8,267.5,335.6,271.3,145.1,193.1,362.1,303.3,224.9,116.8,356.3,368.9,561.7,275.0,231.2,421.1,236.3,405.5,386.1,508.2,90.0,397.6,55.9,456.9,557.2,348.0,484.1,380.4,230.0,93.8,316.5,500.0,403.9,288.6,457.0,512.8,258.6,257.2,375.8,470.5,345.4,350.7,263.3,490.8,334.5,426.3,511.3,260.2,316.2,318.0,58.3,205.4,385.7,356.4,332.3,157.8,134.8,433.4,368.2,322.9,315.9,378.0,376.4,329.4,622.1,275.4,408.0,129.0,350.4,351.2,306.3,324.2,484.2,417.7,421.3,479.9,484.6
CT,235.4,176.6,284.1,279.3,377.7,207.4,400.0,153.7,291.0,116.2,326.0,440.6,51.6,428.0,134.8,12.8,264.8,201.4,0.0,334.0,241.4,405.5,330.3,83.8,319.6,321.0,360.0,186.3,203.0,347.7,241.1,123.8,368.0,239.9,346.8,199.1,279.9,493.1,129.7,308.8,153.5,230.9,339.9,283.4,219.7,315.4,335.3,157.9,108.6,167.6,351.2,421.6,389.0,233.4,508.2,288.0,78.3,174.0,324.6,165.8,269.5,390.5,314.5,305.9,342.4,52.9,466.2,275.4,132.1,71.7,257.6,378.1,476.3,364.2,313.8,220.6,213.9,217.3,369.3,143.0,67.5,435.8,125.3,241.1,406.0,324.7,277.8,150.6,109.9,180.1,354.7,93.3,420.7,144.1,566.8,1144.4,32.4,238.9,347.5,159.7,299.8,198.1,448.5,404.2,514.5,380.2,234.0,285.9,279.1,206.4,112.5,312.4,162.5,84.1,178.1,344.2,228.1,512.0,277.3,90.4,404.2,95.5,264.7,249.6,448.5,138.0,256.8,153.9,464.7,416.4,207.2,434.4,388.2,195.0,169.9,175.7,450.3,357.0,241.7,316.2,498.2,117.8,265.0,383.6,478.3,295.7,303.8,270.9,431.1,347.2,409.4,451.6,346.8,377.1,314.4,173.7,326.0,393.5,309.5,191.5,108.7,191.9,441.2,376.0,330.7,266.2,374.4,372.8,282.5,572.4,283.2,361.1,192.1,341.3,284.5,290.4,277.3,424.5,368.0,429.1,487.7,434.9
CU,194.4,437.7,511.9,224.7,426.7,256.4,196.1,414.8,146.0,377.3,375.0,489.6,277.9,516.2,318.4,350.8,313.8,289.9,338.0,0.0,290.4,454.5,144.4,344.9,368.6,329.4,174.1,447.4,201.3,440.8,331.7,359.2,417.0,288.9,212.9,355.7,509.3,289.2,314.2,207.5,414.6,279.9,93.3,558.0,294.8,354.8,106.8,294.5,369.7,352.1,314.6,470.6,494.1,494.5,557.2,177.5,313.7,330.6,78.0,426.9,218.8,391.2,67.9,354.9,343.1,390.9,515.2,324.4,393.2,332.8,306.6,323.5,513.1,139.1,194.3,352.1,253.3,478.4,474.4,404.1,302.9,484.8,266.9,261.2,406.7,373.7,206.0,247.8,371.0,275.4,355.4,354.4,293.4,300.7,615.8,1022.7,294.6,287.5,376.6,420.8,339.2,459.2,497.5,349.6,602.7,246.7,283.0,334.9,120.4,364.9,347.9,361.4,423.6,345.2,336.6,388.1,489.2,561.0,326.3,351.5,243.0,356.6,359.7,501.8,553.6,248.2,532.6,293.7,260.8,646.1,336.6,483.4,184.3,229.3,313.6,436.8,499.3,372.9,281.1,545.9,547.2,378.9,188.5,144.8,274.4,344.7,343.2,319.9,536.2,100.6,248.2,539.8,375.9,426.1,363.4,278.1,321.1,207.6,190.0,452.6,344.1,275.0,232.0,190.1,220.2,315.2,423.4,421.8,321.9,621.4,204.8,296.5,230.0,349.7,466.9,193.7,283.8,529.6,417.0,225.2,283.8,483.9
CX,185.0,358.3,367.7,246.9,262.6,92.3,349.6,335.4,278.3,297.9,210.9,325.5,198.5,352.1,290.8,271.4,149.7,342.4,258.6,301.6,0.0,290.4,279.9,265.5,204.5,165.3,309.6,368.0,170.6,296.6,422.8,279.8,252.9,124.8,282.9,241.7,345.2,442.7,285.7,276.4,434.1,115.8,291.9,393.9,347.3,281.5,305.4,347.0,290.3,323.6,243.2,306.5,330.0,478.0,393.1,237.6,234.3,216.6,269.3,347.5,219.1,255.5,282.1,190.8,224.5,311.5,351.1,160.3,313.8,253.4,142.5,345.7,361.2,313.8,281.4,402.3,181.5,406.5,310.3,324.7,223.5,320.7,252.9,331.2,271.0,244.8,276.0,225.9,291.6,327.9,219.7,275.0,428.9,189.2,451.7,1112.0,215.2,357.5,232.4,428.1,267.4,379.8,333.4,371.8,438.6,382.2,118.9,170.8,228.7,417.4,268.5,197.3,344.2,265.8,389.1,191.5,395.9,396.9,162.2,272.1,378.5,277.2,429.7,357.6,389.5,265.6,368.5,346.2,414.3,482.0,388.9,319.3,337.8,173.2,366.1,357.4,335.2,238.5,157.2,381.8,383.1,299.5,214.6,333.2,427.9,180.6,166.1,155.8,372.1,291.9,383.7,375.7,231.7,262.0,199.3,330.6,210.9,343.1,277.1,396.0,264.7,253.1,390.8,325.6,280.3,151.1,259.3,257.7,226.7,457.3,232.8,298.2,208.1,185.6,322.7,263.7,244.9,365.5,252.9,378.7,437.3,319.8
DA,356.8,359.1,230.3,418.7,377.7,274.7,528.8,380.7,450.1,343.2,124.3,175.7,370.3,186.5,443.7,429.3,260.0,415.2,416.5,473.4,318.1,0.0,451.7,363.8,287.3,279.2,481.4,393.5,342.4,340.4,468.1,451.6,70.4,249.5,473.6,301.9,162.7,614.8,457.5,448.3,288.2,319.3,482.6,211.4,420.1,395.4,496.1,419.8,353.6,495.4,357.1,156.7,147.5,332.1,281.1,409.4,406.1,276.8,441.1,356.2,390.9,365.2,472.8,274.9,338.4,488.3,201.3,249.4,381.4,377.5,267.2,517.5,182.1,485.6,453.2,447.6,299.7,224.0,146.7,316.3,395.3,170.9,325.7,468.1,384.9,416.6,447.8,391.1,319.2,400.7,333.6,398.5,600.7,233.0,344.0,1283.8,392.0,465.5,276.2,282.2,386.7,359.3,183.6,543.6,273.0,554.0,255.2,168.1,400.5,490.2,440.3,239.0,352.9,394.6,480.8,305.4,232.3,277.3,265.2,388.4,550.3,334.8,491.7,271.4,207.0,338.4,186.0,419.0,586.1,299.5,434.2,203.5,509.6,345.0,438.9,365.1,242.8,352.4,274.3,199.3,211.6,363.3,378.2,505.0,599.7,222.3,280.0,317.8,189.6,463.7,555.5,210.1,275.5,165.2,105.4,403.4,283.7,522.9,448.9,250.1,436.5,418.3,562.6,502.4,452.1,155.1,76.8,107.9,340.6,321.1,404.6,412.1,392.5,299.5,306.3,440.0,416.7,201.9,278.9,569.4,609.1,267.4
DB,247.4,458.5,532.7,157.5,414.6,244.3,98.6,369.0,192.2,330.6,362.9,477.5,298.7,504.1,306.3,371.6,301.7,277.8,358.8,235.2,278.3,442.4,0.0,365.7,356.5,368.3,29.6,468.2,209.2,461.6,277.6,380.0,404.9,276.8,158.8,376.5,497.2,191.7,302.1,63.0,386.3,267.8,127.2,516.2,282.7,362.7,114.9,282.4,390.5,340.0,340.5,458.5,482.0,454.7,545.1,230.5,334.5,351.4,132.5,447.7,271.8,437.8,215.7,342.8,389.7,411.7,503.1,331.4,414.0,353.6,294.5,256.3,533.9,82.8,127.1,298.0,261.2,450.1,462.3,357.8,323.7,472.7,287.7,207.1,453.3,361.6,151.9,235.7,391.8,263.3,402.0,375.2,148.9,321.5,603.7,925.2,315.4,233.4,397.4,392.5,347.1,480.0,485.4,282.4,590.6,102.2,270.9,322.8,166.0,352.8,368.7,349.3,444.4,366.0,324.5,391.5,460.9,548.9,314.2,372.3,98.5,377.4,305.6,522.6,541.5,236.1,489.6,281.6,163.3,634.0,282.5,471.3,86.8,217.2,301.5,457.6,487.2,404.3,289.0,533.8,535.1,399.7,241.5,102.2,176.9,332.6,351.1,307.8,524.1,155.1,103.7,527.7,396.7,452.7,351.3,266.0,341.9,63.1,122.8,424.3,364.9,262.9,134.5,45.6,273.2,303.1,411.3,409.7,329.8,609.3,192.7,322.4,217.9,388.6,487.7,139.6,291.7,517.5,404.9,127.7,186.3,471.8
DC,258.9,118.5,218.2,302.8,401.2,230.9,411.7,69.8,314.5,32.3,349.5,442.3,75.1,362.1,158.3,93.2,288.3,224.9,80.4,357.5,264.9,354.5,342.0,0.0,343.1,344.5,371.7,102.4,226.5,281.8,157.2,147.3,316.0,263.4,262.9,222.6,214.0,504.8,153.2,332.3,87.6,254.4,363.4,217.5,243.2,338.9,358.8,181.4,24.7,191.1,374.7,423.3,323.1,156.0,456.7,311.5,101.8,197.5,348.1,107.7,293.0,414.0,338.0,329.4,365.9,133.3,467.9,298.9,48.2,13.6,281.1,401.6,448.7,375.9,337.3,136.7,237.4,151.4,303.4,59.1,91.0,437.5,148.8,157.2,429.5,348.2,193.9,174.1,51.8,203.6,378.2,59.3,444.2,167.6,519.6,1167.9,55.9,155.0,348.5,93.8,323.3,140.0,450.2,427.7,448.6,403.7,257.5,309.4,302.6,229.9,136.0,335.9,104.4,58.5,201.6,367.7,162.2,452.9,300.8,27.8,427.7,37.4,180.8,183.7,382.6,161.5,190.9,177.4,476.4,350.5,123.3,424.5,399.9,218.5,193.4,117.6,420.4,380.5,265.2,250.3,387.2,33.9,288.5,395.3,490.0,319.2,327.3,294.4,365.2,370.7,432.9,385.7,370.3,400.6,337.9,197.2,349.5,405.2,333.0,125.6,132.2,215.4,452.9,387.7,354.2,289.7,310.7,374.5,306.0,496.7,358.9,384.6,215.6,364.8,218.6,206.5,300.8,358.6,391.5,440.8,499.4,427.0
DG,252.9,451.1,308.1,314.8,268.8,170.8,417.5,467.0,346.2,429.5,181.3,319.9,266.4,358.3,340.3,339.3,156.6,311.8,326.5,369.5,214.2,284.8,347.8,333.4,0.0,175.3,377.5,479.8,238.5,237.0,554.4,414.7,247.3,69.4,350.8,198.5,339.6,510.6,354.1,344.3,374.5,215.9,359.8,388.3,316.7,291.5,373.3,316.4,358.2,392.0,253.2,300.9,324.4,418.4,399.3,305.5,372.0,173.4,337.2,442.5,287.0,265.5,350.0,197.0,234.5,379.4,345.5,146.0,381.7,321.3,163.8,413.6,280.1,381.7,349.3,533.9,195.8,345.4,304.7,402.6,291.4,315.1,222.3,399.1,281.0,312.7,343.9,287.7,405.5,297.3,229.7,342.9,496.8,129.6,457.9,1179.9,283.1,425.4,172.8,368.5,282.8,445.6,327.8,439.7,444.8,450.1,75.1,143.1,296.6,386.8,336.4,164.4,439.2,333.7,358.5,201.5,361.1,403.1,40.0,340.0,446.4,421.1,497.6,298.0,383.9,235.0,362.9,315.6,482.2,476.4,520.5,325.5,405.7,241.1,335.5,452.4,341.4,248.5,167.2,376.2,389.3,449.6,282.5,401.1,495.8,140.3,176.1,214.4,366.5,359.8,451.6,381.9,172.1,180.9,193.7,300.0,180.3,411.0,345.0,336.4,390.7,314.9,458.7,393.5,348.2,149.6,253.7,252.1,236.7,463.5,300.7,308.2,289.1,195.6,263.1,331.6,312.8,359.9,259.1,446.6,505.2,326.0
DQ,194.9,368.2,339.7,256.8,234.6,112.8,359.5,345.3,288.2,307.8,182.9,297.5,208.4,324.1,300.7,281.3,157.5,277.9,268.5,311.5,156.2,262.4,289.8,275.4,176.5,0.0,319.5,377.9,180.5,268.6,432.7,289.7,224.9,96.8,292.8,230.1,317.2,452.6,295.6,286.3,345.1,113.4,301.8,365.9,282.8,116.1,315.3,282.5,300.2,333.5,99.0,278.5,302.0,425.0,365.1,247.5,244.2,205.0,279.2,357.4,229.0,138.3,292.0,162.8,90.2,321.4,323.1,168.1,323.7,263.3,150.3,355.6,333.2,323.7,291.3,412.2,86.7,378.5,282.3,334.6,233.4,292.7,197.4,341.1,153.8,254.7,285.9,235.8,301.5,263.4,102.5,284.9,438.8,161.2,423.7,1103.1,225.1,367.4,204.4,351.3,118.5,389.7,305.4,381.7,410.6,392.1,90.9,142.8,238.6,352.9,278.4,169.3,354.1,275.7,324.6,26.1,367.9,368.9,134.2,282.0,388.4,287.1,439.6,329.6,361.5,211.1,340.5,281.7,424.2,454.0,398.8,291.3,347.7,183.1,301.6,367.3,307.2,73.1,58.1,353.8,355.1,309.4,224.5,343.1,437.8,152.6,87.0,153.4,344.1,301.8,393.6,347.7,203.7,234.0,171.3,266.1,211.9,353.0,287.0,368.0,274.6,263.0,400.7,335.5,290.2,123.1,231.3,229.7,127.6,429.3,242.7,154.0,218.0,20.2,294.7,273.6,254.8,337.5,224.9,388.6,447.2,291.8
DS,271.4,488.6,556.7,181.5,434.3,264.0,92.7,388.7,216.2,350.3,382.6,497.2,322.7,523.8,326.0,395.6,321.4,297.5,382.8,259.2,298.0,472.4,19.6,389.7,376.2,392.3,0.0,492.2,233.2,485.6,297.3,404.0,424.6,296.5,178.5,400.5,516.9,211.4,321.8,86.9,406.0,287.5,120.7,535.9,302.4,386.7,138.9,302.1,414.5,359.7,364.5,478.2,501.7,474.4,564.8,254.5,358.5,375.4,152.2,471.7,295.8,457.6,239.7,362.5,413.7,435.7,522.8,355.4,442.3,377.6,314.2,280.3,557.9,102.5,151.1,317.7,285.2,469.8,482.0,377.5,347.7,492.4,311.7,226.8,477.3,381.3,171.6,255.4,415.8,283.0,426.0,402.3,119.2,345.5,623.4,944.9,339.4,252.7,421.4,412.2,371.1,504.0,505.1,306.4,610.3,72.5,290.6,342.5,185.7,372.5,392.7,369.0,468.4,390.0,344.2,415.5,480.6,568.6,336.4,396.3,79.5,401.4,325.3,546.6,561.2,255.8,509.3,301.3,183.0,653.7,302.2,491.0,73.5,236.9,321.2,480.6,506.9,428.3,313.0,553.5,554.8,423.7,265.5,121.9,196.6,352.3,375.1,327.5,543.8,174.8,84.7,547.4,420.7,476.7,371.0,285.7,365.9,95.1,146.8,444.0,388.9,282.6,154.2,74.6,297.2,322.8,431.0,429.4,353.8,629.0,212.4,346.4,237.6,412.6,511.7,163.8,315.7,537.2,424.6,147.4,206.0,491.5
DU,365.3,90.3,237.1,409.2,507.6,337.3,483.1,141.2,420.9,103.7,409.8,461.2,181.5,381.0,264.7,199.6,394.7,331.3,186.8,463.9,371.3,373.4,413.4,106.3,449.5,450.9,443.1,0.0,332.9,300.7,228.6,253.7,334.9,369.8,334.3,329.0,232.9,576.2,259.6,438.7,106.5,360.8,425.4,236.4,349.6,445.3,465.2,287.8,83.0,297.5,481.1,442.2,342.0,127.6,475.6,417.9,208.2,303.9,454.5,32.1,399.4,520.4,444.4,435.8,472.3,239.7,486.8,405.3,54.1,120.0,387.5,508.0,467.6,447.3,443.7,208.1,343.8,170.3,322.3,110.5,197.4,456.4,255.2,228.6,535.9,454.6,265.3,280.5,101.8,310.0,484.6,165.7,550.6,274.0,538.5,1274.3,162.3,226.4,367.4,112.7,429.7,185.9,469.1,534.1,467.5,510.1,363.9,415.8,409.0,336.3,242.4,442.3,96.2,164.9,308.0,474.1,181.1,471.8,407.2,134.2,512.0,117.4,252.2,202.6,401.5,267.9,209.8,283.8,547.8,369.4,194.7,443.4,471.3,324.9,299.8,27.3,439.3,486.9,371.6,269.2,406.1,117.4,394.9,466.7,561.4,425.6,433.7,400.8,384.1,477.1,517.2,404.6,396.4,450.7,390.9,303.6,455.9,476.6,439.4,144.5,238.6,321.8,524.3,459.1,460.6,396.1,329.6,393.4,412.4,515.6,430.3,491.0,322.0,471.2,237.5,277.9,407.2,377.5,457.4,512.2,570.8,445.9
