from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,XP,XQ,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
JI,339.9,401.5,524.7,242.7,468.1,157.9,508.5,96.7,282.8,254.1,390.2,398.4,405.7,366.6,286.8,324.2,417.8,474.9,286.1,465.8,407.2,355.3,415.9,569.7,379.6,372.1,281.1,392.8,392.7,482.2,510.7,412.5,312.7,211.4,605.4,574.7,172.6,353.1,475.2,515.4,369.1,396.8,112.0,477.3,74.4,93.0,169.0,89.4,190.6,238.8,318.3,346.7,190.8,385.6,272.4,389.2,370.2,362.6,63.6,242.5,405.0,133.3,0.0,478.9,277.6,331.5,371.4,198.9,148.6,288.2,584.7,155.1,83.9,419.9,409.7,371.3,461.7,271.5,326.1,500.7,178.0,344.4,230.0,305.1,397.7,577.4,501.9,133.6,129.5,64.3,333.1,554.5,400.9,289.7,337.9,107.7,443.2,371.9,377.7,380.6,70.0,349.4,215.4,344.0,185.6,386.0,319.7,365.7,383.2,102.4,122.0,173.8,418.1,160.9,362.7,446.7,455.7,359.6,86.3,292.6,372.0,327.2,398.8,505.6,225.7,385.1,250.7,298.3,488.4,397.3,494.5,559.2,523.5,497.6,313.2,436.7,293.9,136.9,366.5,3014.0,575.4,201.3,501.1,467.0,250.2,551.6,371.5,294.1,433.3,358.0,159.0,415.3,150.1,425.3,393.1,362.9,365.6,116.8,133.9
JN,230.2,263.6,62.6,286.7,63.4,341.9,28.4,396.0,350.0,399.9,260.2,310.7,275.7,256.6,354.0,254.9,297.9,166.9,437.2,74.3,363.2,217.4,285.9,107.6,269.6,169.3,429.0,262.8,210.4,272.6,48.6,292.6,202.7,342.1,143.3,112.6,500.2,242.7,329.8,144.7,282.6,357.0,440.1,169.3,497.4,477.6,530.2,399.4,329.9,366.3,311.5,236.7,513.5,255.6,423.5,259.2,339.7,252.2,480.2,382.3,275.0,456.0,495.1,0.0,233.6,221.5,228.4,340.9,502.9,242.3,122.6,373.3,408.8,289.9,289.8,251.4,94.1,338.7,274.9,169.5,539.2,300.4,359.0,231.7,367.2,115.3,243.0,456.3,333.3,448.9,222.7,92.4,370.4,333.7,331.1,469.8,323.3,243.5,267.7,431.3,473.0,228.5,283.2,300.0,283.7,300.4,363.7,183.4,273.2,484.2,386.8,558.4,288.1,524.4,232.7,281.3,246.1,291.1,478.7,443.7,262.0,251.9,288.4,164.6,376.8,275.1,217.5,259.9,51.1,277.4,331.1,97.1,276.9,189.6,269.2,227.1,249.9,345.1,336.0,3191.1,113.3,582.4,39.0,337.4,401.3,89.5,522.6,445.2,303.3,248.0,543.6,233.0,534.7,295.3,446.6,318.9,416.3,473.0,518.5
JP,98.6,334.4,283.4,357.5,226.8,124.6,267.2,353.6,132.7,182.6,148.9,381.5,164.4,125.3,136.7,223.2,368.7,257.7,508.0,224.5,129.5,288.2,174.6,328.4,138.3,130.8,499.8,151.5,151.4,240.9,269.4,363.4,71.4,412.9,364.1,333.4,282.9,111.8,400.6,298.2,352.2,325.3,368.9,260.1,316.3,333.2,312.9,346.3,400.7,437.1,94.2,105.4,296.2,144.3,494.3,147.9,410.5,121.3,262.9,165.0,163.7,238.7,277.8,237.6,0.0,90.2,304.3,411.7,292.5,313.1,343.4,412.0,340.8,178.6,360.6,322.2,220.4,121.4,48.4,283.5,321.9,66.7,327.3,63.8,438.0,336.1,313.8,239.0,404.1,321.2,91.8,313.2,441.2,404.5,113.8,251.6,394.1,211.8,136.4,502.1,311.9,196.8,65.9,73.1,352.5,268.7,434.5,124.4,141.9,266.9,169.5,430.1,176.8,304.8,121.4,352.1,214.4,361.9,328.2,513.9,130.7,220.2,157.5,288.4,447.6,143.8,288.3,323.2,247.1,348.2,401.9,317.9,290.5,280.4,35.5,195.4,16.2,412.7,406.8,2995.0,334.1,457.6,259.8,408.2,472.1,310.3,593.4,516.0,192.0,116.7,415.3,174.0,406.4,184.0,514.6,85.2,487.1,260.7,390.2
JU,8.6,312.2,261.2,335.3,204.6,208.4,245.0,444.6,216.5,266.4,108.7,359.3,124.2,51.1,220.5,201.0,346.5,235.5,485.8,202.3,229.7,266.0,134.4,306.2,64.1,88.1,477.6,111.3,129.2,218.7,247.2,341.2,28.9,390.7,341.9,311.2,366.7,105.7,378.4,276.0,331.2,303.1,488.7,237.9,400.1,417.0,396.7,448.0,378.5,414.9,178.0,31.2,380.0,104.1,472.1,107.7,388.3,118.7,346.7,248.8,123.5,322.5,361.6,215.4,100.1,0.0,277.0,389.5,369.4,290.9,321.2,421.9,457.4,138.4,338.4,300.0,198.2,205.2,141.4,261.3,405.7,166.9,305.1,33.8,415.8,313.9,291.6,322.8,381.9,405.0,89.2,291.0,419.0,382.3,197.6,336.3,371.9,189.6,62.2,479.9,395.7,174.6,149.7,166.5,332.3,246.5,412.3,102.2,67.7,350.7,253.3,513.9,136.6,390.9,81.2,329.9,192.2,339.7,412.0,492.3,56.5,198.0,138.7,266.2,425.4,69.6,266.1,308.5,224.9,326.0,379.7,295.7,223.0,258.2,135.7,173.2,116.4,393.7,384.6,3078.8,311.9,537.9,237.6,386.0,449.9,288.1,571.2,493.8,151.8,24.5,499.1,151.8,490.2,143.8,495.2,185.4,464.9,339.5,474.0
JV,292.8,98.7,255.2,209.0,198.6,404.5,239.0,290.5,412.6,462.5,328.5,145.8,338.3,324.9,416.6,224.8,172.4,211.5,331.7,196.3,425.8,18.3,348.5,300.2,337.9,252.4,326.7,325.4,273.0,270.3,241.2,167.1,265.3,236.6,293.3,305.2,506.0,305.3,164.9,252.0,116.5,326.9,334.6,219.6,397.6,377.8,491.2,293.9,224.4,260.8,374.1,299.3,513.0,323.9,330.8,321.8,174.8,314.8,385.8,444.9,337.6,455.5,368.8,209.4,296.2,284.1,0.0,234.9,470.8,136.8,315.2,267.8,303.3,352.5,164.3,125.9,193.2,401.3,354.2,237.3,500.2,363.0,303.4,294.3,202.3,307.9,195.1,455.8,227.8,343.4,285.3,285.0,205.5,250.5,393.7,435.6,197.8,213.4,349.8,260.1,367.5,198.4,345.8,369.4,176.2,276.0,273.5,246.0,341.5,424.6,444.2,452.9,350.7,483.1,295.3,115.9,243.8,126.2,373.2,337.6,324.6,221.8,356.7,242.2,271.3,337.7,112.0,152.6,218.9,151.9,166.2,289.7,311.6,234.2,331.8,224.8,312.5,236.4,171.1,3026.2,305.9,480.4,237.3,227.3,352.2,282.1,363.0,339.7,365.9,310.6,443.8,295.6,429.2,357.9,280.0,387.2,251.4,439.0,413.0
JW,504.9,268.8,385.9,109.1,329.3,322.9,369.7,102.4,447.8,419.1,452.6,265.7,468.1,530.7,451.8,283.3,285.1,342.2,143.6,327.0,572.2,221.7,479.2,430.9,544.6,383.1,138.6,456.1,403.7,401.0,371.9,279.8,477.7,123.2,424.0,435.9,348.8,436.0,342.5,382.7,236.4,356.8,177.4,344.6,238.5,184.0,334.0,154.4,47.6,147.4,483.3,511.7,355.8,448.0,129.9,452.5,237.5,445.5,228.6,407.5,467.4,298.3,205.0,340.1,441.7,496.5,238.7,0.0,313.6,155.5,445.9,79.7,115.2,483.2,277.0,238.6,323.9,436.5,500.6,367.1,343.0,509.4,190.0,470.1,265.0,438.6,369.2,298.6,94.9,155.3,416.0,415.7,268.2,157.0,502.9,272.7,310.5,331.9,562.2,241.6,234.6,309.4,380.4,515.8,52.0,345.1,187.0,376.7,547.3,267.4,287.0,264.8,481.4,325.9,426.0,314.0,374.5,226.9,240.3,149.5,537.0,287.2,480.8,372.0,83.2,549.2,118.0,164.7,349.6,264.6,361.8,420.4,442.3,364.9,478.2,355.5,458.9,103.5,233.8,2974.4,436.6,291.4,361.4,333.4,107.7,412.8,229.0,151.6,496.6,523.0,249.1,426.3,241.1,488.6,261.5,527.0,232.9,281.8,224.9
JY,342.5,578.3,527.3,377.3,470.7,160.5,511.1,232.3,285.4,256.7,392.8,534.0,407.3,368.2,289.4,474.4,553.4,501.6,421.7,468.4,409.8,539.4,418.5,572.3,389.5,354.2,413.5,395.4,395.3,484.8,513.3,548.1,315.3,332.0,608.0,577.3,184.0,355.7,610.8,542.1,505.9,517.4,247.6,503.0,202.3,210.9,26.4,225.0,325.2,368.9,320.9,349.3,193.4,387.2,408.0,391.8,505.8,365.2,141.6,245.1,406.6,135.9,155.5,481.5,280.2,334.1,543.1,335.0,0.0,423.8,587.3,290.7,219.5,422.5,545.3,506.9,464.3,274.1,328.8,526.4,31.4,347.0,350.6,307.7,533.3,580.0,557.7,136.2,265.1,199.9,335.7,557.1,536.5,425.3,340.5,42.1,578.8,455.7,380.3,516.2,190.6,440.7,218.0,353.9,320.2,512.6,455.3,368.3,384.8,145.6,124.6,308.8,420.7,15.6,365.3,596.0,458.3,495.2,206.9,428.2,374.6,464.1,400.4,539.6,361.3,386.7,386.3,441.2,491.0,532.9,630.1,561.8,533.4,524.3,315.8,439.3,296.5,262.4,502.1,3016.6,578.0,335.3,502.7,601.6,385.8,554.2,507.1,429.7,435.9,360.6,301.3,417.9,285.1,427.9,530.5,372.8,500.2,95.1,268.9
KK,314.9,160.2,277.3,111.3,220.7,410.2,261.1,220.6,434.7,506.4,344.9,207.3,360.4,341.3,438.7,327.7,176.5,233.6,261.8,218.4,447.9,114.0,370.6,322.3,354.3,254.0,253.6,347.5,295.1,292.4,263.3,171.2,287.4,166.7,315.4,327.3,424.9,327.4,233.9,274.1,179.2,400.3,264.7,236.0,322.0,302.2,421.3,224.0,154.5,190.9,396.2,321.4,443.1,340.3,248.1,343.9,236.3,336.9,315.9,494.8,359.7,385.6,293.2,231.5,318.3,306.2,125.0,165.5,394.0,0.0,337.3,197.9,233.4,374.6,168.4,130.0,214.3,423.4,359.6,259.4,430.3,385.1,233.5,316.4,263.8,330.0,260.6,385.9,157.9,273.5,307.4,307.1,267.0,158.3,415.8,360.9,201.9,235.5,352.4,249.2,297.6,220.5,367.9,384.7,108.3,292.4,188.3,268.1,357.9,354.7,374.3,383.0,372.8,415.5,317.4,177.9,265.9,187.7,303.3,268.3,346.7,330.7,373.1,264.3,201.4,359.8,42.1,17.5,241.0,156.0,253.2,311.8,296.7,256.3,353.9,246.9,334.6,169.7,232.6,3087.7,328.0,407.0,253.7,225.7,225.9,304.2,347.2,269.8,388.0,332.7,368.2,317.7,359.3,380.0,264.5,403.6,234.2,364.1,343.1
KW,326.4,359.8,69.8,382.9,159.6,438.1,142.6,492.2,446.2,496.1,356.4,406.9,371.9,352.8,450.2,351.1,394.1,263.1,533.4,174.4,459.4,313.6,382.1,14.9,365.8,265.5,525.2,359.0,306.6,368.8,103.3,388.8,298.9,438.3,137.5,29.6,596.4,338.9,426.0,138.9,378.8,453.2,536.3,265.5,593.6,573.8,626.4,495.6,426.1,462.5,407.7,332.9,609.7,351.8,519.7,355.4,435.9,348.4,576.4,478.5,371.2,552.2,591.3,133.0,329.8,317.7,324.6,437.1,599.1,338.5,0.0,469.5,505.0,386.1,386.0,347.6,190.3,434.9,371.1,163.7,635.4,396.6,455.2,327.9,463.4,7.2,339.2,552.5,429.5,545.1,318.9,40.1,466.6,429.9,427.3,566.0,419.5,339.7,363.9,527.5,569.2,324.7,379.4,396.2,379.9,396.6,459.9,279.6,369.4,580.4,483.0,654.6,384.3,620.6,328.9,377.5,342.3,387.3,574.9,539.9,358.2,348.1,384.6,158.8,473.0,371.3,313.7,356.1,165.3,373.6,427.3,35.4,373.1,285.8,365.4,323.3,346.1,441.3,432.2,3287.3,76.6,678.6,107.2,433.6,497.5,52.4,618.8,541.4,399.5,344.2,639.8,329.2,630.9,391.5,542.8,415.1,512.5,569.2,614.7
KY,474.3,315.2,432.3,156.4,375.7,292.3,416.1,89.8,417.2,388.5,524.6,312.1,540.1,501.0,421.2,344.2,331.5,388.6,160.4,373.4,541.6,269.0,550.3,477.3,514.0,486.0,152.2,527.2,527.1,533.5,418.3,326.2,447.1,183.2,470.4,482.3,307.0,487.5,388.9,429.1,284.0,416.8,146.8,391.0,208.8,171.4,303.4,123.8,94.9,189.4,452.7,481.1,325.2,520.0,146.7,523.6,283.9,497.0,198.0,376.9,539.4,267.7,175.3,386.5,412.0,465.9,280.0,73.7,276.1,201.9,492.3,0.0,102.6,554.3,323.4,285.0,369.3,405.9,453.3,414.4,312.4,478.8,250.0,439.5,311.4,485.0,415.6,268.0,80.1,142.7,467.5,462.1,314.6,203.4,472.3,243.0,356.9,391.9,512.1,294.3,204.4,369.4,349.8,478.4,98.4,406.0,233.4,500.1,517.6,236.8,256.4,252.2,552.5,297.6,497.1,360.9,507.0,273.3,220.7,166.9,506.4,347.2,533.2,419.3,100.0,519.5,164.4,219.5,396.0,311.0,408.2,466.8,537.8,411.3,447.6,488.0,428.3,137.6,280.2,2991.2,483.0,276.2,408.7,380.7,124.5,459.2,245.8,168.4,567.7,492.4,237.4,549.7,228.5,559.7,309.6,497.3,279.3,246.2,212.3
LA,399.6,356.9,474.0,198.1,417.4,217.6,457.8,12.8,342.5,313.8,449.9,353.8,465.4,426.3,346.5,336.4,373.2,430.3,202.1,415.1,466.9,310.7,475.6,519.0,439.3,411.3,193.9,452.5,452.4,525.7,460.0,367.9,372.4,223.6,512.1,524.0,232.3,412.8,430.6,470.8,325.7,409.0,114.1,432.7,134.1,68.7,228.7,91.5,136.6,240.9,378.0,406.4,250.5,445.3,188.4,448.9,325.6,422.3,123.3,302.2,464.7,193.0,100.6,428.2,337.3,391.2,321.7,115.4,201.4,243.6,534.0,88.8,0.0,479.6,365.1,326.7,411.0,331.2,378.6,456.1,237.7,404.1,242.2,364.8,353.1,526.7,457.3,193.3,131.6,40.0,392.8,503.8,356.3,245.1,397.6,168.3,398.6,384.1,437.4,336.0,129.7,361.6,275.1,403.7,140.1,398.2,275.1,425.4,442.9,162.1,181.7,149.5,477.8,222.9,422.4,402.6,499.2,315.0,146.0,208.6,431.7,339.4,458.5,461.0,141.7,444.8,206.1,261.2,437.7,352.7,449.9,508.5,530.0,453.0,372.9,480.2,353.6,135.8,321.9,3032.9,524.7,173.5,450.4,422.4,166.2,500.9,287.5,210.1,493.0,417.7,134.7,475.0,125.8,485.0,351.3,422.6,321.0,171.5,109.6
LI,142.6,396.1,345.1,419.2,288.5,272.3,328.9,501.3,280.4,330.3,118.1,443.2,14.1,169.0,284.4,284.9,430.4,319.4,569.7,286.2,293.6,349.9,73.7,390.1,182.0,172.0,561.5,84.7,213.1,302.6,331.1,425.1,115.1,474.6,425.8,395.1,430.6,115.1,462.3,359.9,415.1,387.0,516.6,321.8,464.0,480.9,460.6,494.0,462.4,498.8,241.9,149.1,443.9,98.4,556.0,40.6,472.2,85.4,410.6,312.7,132.9,386.4,425.5,299.3,164.0,133.9,360.9,473.4,433.3,374.8,405.1,505.8,488.5,0.0,422.3,383.9,282.1,269.1,205.3,345.2,469.6,230.8,389.0,167.8,499.7,397.8,375.5,386.7,465.8,468.9,120.3,374.9,502.9,466.2,261.5,400.2,455.8,273.5,180.1,563.8,459.6,258.5,213.6,230.4,416.2,330.4,496.2,186.1,185.6,414.6,317.2,577.8,26.1,454.8,69.4,413.8,276.1,423.6,475.9,576.2,174.4,281.9,51.9,350.1,509.3,187.5,350.0,392.4,308.8,409.9,463.6,379.6,306.9,342.1,199.6,257.1,180.3,477.6,468.5,3142.7,395.8,601.8,321.5,469.9,533.8,372.0,655.1,577.7,41.3,160.4,563.0,235.7,554.1,33.3,579.1,249.3,548.8,403.4,537.9
LL,350.4,122.7,312.8,227.3,256.2,519.7,296.6,330.1,470.2,520.1,380.4,169.8,395.9,376.8,474.2,282.4,144.8,269.1,371.3,253.9,483.4,140.3,406.1,357.8,389.8,289.5,363.1,383.0,330.6,327.9,298.8,93.0,322.9,276.2,350.9,362.8,534.4,362.9,65.4,309.6,141.7,384.5,374.2,271.5,431.5,411.7,530.8,333.5,264.0,300.4,431.7,356.9,552.6,375.8,354.8,379.4,198.8,372.4,425.4,502.5,395.2,495.1,402.7,267.0,353.8,341.7,151.3,275.0,503.5,176.4,372.8,307.4,342.9,410.1,0.0,98.3,249.8,458.9,395.1,294.9,539.8,420.6,343.0,351.9,226.3,365.5,186.4,495.4,267.4,383.0,342.9,342.6,229.5,267.8,451.3,470.4,127.7,271.0,387.9,290.4,407.1,256.0,403.4,420.2,217.8,327.9,297.5,303.6,393.4,464.2,483.8,492.5,408.3,525.0,352.9,58.2,301.4,150.2,412.8,377.8,382.2,279.4,408.6,299.8,310.9,395.3,151.6,194.0,276.5,12.4,84.7,347.3,332.2,291.8,389.4,282.4,370.1,279.2,195.1,3068.2,363.5,516.5,289.2,151.5,335.4,339.7,387.0,379.3,423.5,368.2,477.7,353.2,468.8,415.5,305.7,439.1,275.4,473.6,452.6
LN,287.0,152.3,249.4,157.4,192.8,456.3,233.2,266.7,406.8,456.7,317.0,199.4,332.5,313.4,410.8,219.0,46.4,205.7,307.9,190.5,420.0,106.1,342.7,294.4,326.4,226.1,299.7,319.6,267.2,264.5,235.4,96.1,259.5,212.8,287.5,299.4,471.0,299.5,158.8,246.2,171.3,321.1,310.8,208.1,368.1,348.3,467.4,270.1,200.6,237.0,368.3,293.5,489.2,312.4,294.2,316.0,228.4,309.0,362.0,439.1,331.8,431.7,339.3,203.6,290.4,278.3,117.1,211.6,440.1,113.0,309.4,244.0,279.5,346.7,93.3,0.0,186.4,395.5,331.7,231.5,476.4,357.2,279.6,288.5,255.9,302.1,185.5,432.0,204.0,319.6,279.5,279.2,259.1,204.4,387.9,407.0,126.8,207.6,324.5,295.3,343.7,192.6,340.0,356.8,154.4,264.5,234.4,240.2,330.0,400.8,420.4,429.1,344.9,461.6,289.5,151.6,238.0,179.8,349.4,314.4,318.8,216.0,345.2,236.4,247.5,331.9,88.2,130.6,213.1,80.9,178.1,283.9,268.8,228.4,326.0,219.0,306.7,215.8,224.7,3109.2,300.1,453.1,225.8,150.6,272.0,276.3,393.3,315.9,360.1,304.8,414.3,289.8,405.4,352.1,310.6,375.7,280.3,410.2,389.2
LP,213.5,246.9,119.3,270.0,29.0,325.2,88.4,379.3,333.3,383.2,243.5,294.0,259.9,240.8,337.3,238.2,281.2,150.2,420.5,43.5,346.5,200.7,269.2,164.3,253.8,173.1,415.5,246.1,193.7,255.9,105.3,275.9,186.0,325.4,200.0,169.3,494.7,226.0,313.1,190.7,264.7,340.3,423.4,152.6,480.7,460.9,513.5,382.7,313.2,349.6,294.8,220.0,496.8,239.8,406.8,242.5,323.0,235.5,463.5,365.6,259.2,439.3,478.4,73.5,216.9,204.8,216.8,323.7,493.1,225.6,179.3,356.6,392.1,273.2,273.1,234.7,0.0,322.0,274.9,176.0,522.5,283.7,342.3,215.0,350.5,172.0,226.3,439.6,316.6,432.2,206.0,149.1,353.7,317.0,314.4,453.1,306.6,226.8,270.5,408.3,456.3,211.8,266.5,290.1,265.0,283.7,347.0,166.7,256.5,467.5,370.1,541.7,271.4,505.4,216.0,264.1,229.4,274.4,462.0,426.4,245.3,235.2,272.6,180.9,360.1,258.4,200.8,236.6,66.1,260.7,314.4,153.8,297.2,172.9,252.5,210.4,233.2,325.2,319.3,3174.4,170.0,569.2,94.7,320.7,384.6,146.2,505.9,428.5,286.6,231.3,526.9,216.3,518.0,278.6,428.2,302.2,400.5,461.3,501.8
LX,180.7,416.5,365.5,439.6,308.9,95.5,349.3,324.5,46.9,153.5,231.0,463.6,246.5,207.4,50.9,305.3,450.8,339.8,513.9,306.6,248.0,370.3,256.7,410.5,220.4,192.4,505.7,233.6,233.5,323.0,351.5,445.5,153.5,424.2,446.2,415.5,253.8,193.9,482.7,380.3,435.5,407.4,339.8,342.2,287.2,304.1,283.8,317.2,418.4,461.1,159.1,187.5,267.1,226.4,500.2,230.0,492.6,203.4,233.8,135.9,245.8,209.6,248.7,319.7,118.4,172.3,381.3,427.2,256.5,395.2,425.5,382.9,311.7,260.7,442.7,404.3,302.5,0.0,159.7,365.6,292.8,185.2,409.4,145.9,520.1,418.2,395.9,209.9,357.3,292.1,173.9,395.3,523.3,486.6,178.7,223.4,476.2,293.9,218.5,584.2,282.8,278.9,56.2,184.8,436.6,350.8,516.6,206.5,224.0,237.8,140.4,401.0,258.9,278.0,203.5,434.2,296.5,444.0,299.1,520.4,212.8,302.3,239.6,370.5,453.5,225.9,370.4,412.8,329.2,430.3,484.0,400.0,327.3,362.5,154.0,277.5,134.7,354.6,488.9,2953.3,416.2,425.0,341.9,490.3,478.0,392.4,599.3,521.9,274.1,198.8,386.2,256.1,377.3,266.1,599.5,203.7,569.2,226.6,361.1
MA,136.7,372.5,321.5,401.7,264.9,162.7,305.3,391.7,170.8,220.7,193.1,419.6,198.0,169.5,174.8,256.8,406.8,295.8,546.1,262.6,145.3,321.8,212.7,366.5,171.9,148.4,537.9,189.6,189.5,279.0,307.5,401.5,109.5,451.0,402.2,371.5,327.7,149.9,438.7,336.3,391.5,363.4,407.0,293.7,360.5,377.4,351.0,384.4,434.3,475.2,132.3,143.5,334.3,177.9,532.4,186.0,448.6,159.4,301.0,203.1,197.3,276.8,322.0,275.7,33.5,128.3,337.3,449.8,330.6,351.2,381.5,450.1,378.9,216.7,398.7,360.3,258.5,159.5,0.0,321.6,360.0,25.3,365.4,101.9,476.1,374.2,351.9,277.1,442.2,359.3,129.9,351.3,479.3,442.6,151.9,289.7,432.2,249.9,174.5,540.2,350.0,234.9,104.0,88.2,386.1,312.9,472.6,162.5,186.1,305.0,207.6,468.2,214.9,342.9,159.5,390.2,252.5,400.0,366.3,552.6,168.8,258.3,201.7,322.0,485.7,177.4,326.4,356.8,285.2,386.3,440.0,356.0,320.3,318.5,51.3,233.5,32.0,421.8,444.9,3033.1,372.2,501.8,293.4,441.8,510.2,348.4,631.5,554.1,230.1,154.8,448.9,212.1,444.5,222.1,553.8,96.5,520.7,293.8,428.3
MI,257.9,273.3,146.2,296.4,177.4,369.6,160.4,405.7,377.7,427.6,287.9,320.4,303.4,284.3,381.7,266.8,307.6,105.7,446.9,192.2,390.9,227.1,313.6,139.0,297.3,197.0,438.7,290.5,238.1,312.3,101.1,302.3,230.4,351.8,55.9,129.4,524.6,270.4,339.5,14.6,291.1,368.9,449.8,163.8,507.1,487.3,557.9,409.1,339.6,376.0,339.2,264.4,541.2,283.3,433.2,286.9,349.4,279.9,501.0,410.0,302.7,483.7,478.3,150.8,261.3,249.2,238.1,350.1,530.6,252.0,154.0,383.0,418.5,317.6,299.5,261.1,207.9,366.4,302.6,0.0,566.9,328.1,370.9,259.4,376.9,146.7,252.7,484.0,343.0,458.6,250.4,116.5,380.1,343.4,358.8,496.6,333.0,255.4,295.4,434.7,482.7,240.4,310.9,327.7,291.4,312.3,373.4,211.1,300.9,511.9,414.5,568.1,315.8,547.8,260.4,290.5,285.8,300.8,488.4,452.8,289.7,263.8,316.1,4.8,386.5,302.8,227.2,262.1,183.1,287.1,340.8,128.5,353.6,128.4,296.9,266.8,277.6,354.8,345.7,3200.8,93.1,595.6,110.7,347.1,411.0,101.5,532.3,454.9,331.0,275.7,553.3,260.7,544.4,323.0,453.5,346.6,426.0,500.7,528.2
MM,353.5,589.3,538.3,389.3,481.7,171.5,522.1,243.3,296.4,267.7,403.8,545.0,419.3,380.2,300.4,478.1,564.4,512.6,432.7,479.4,420.8,543.1,429.5,583.3,393.2,365.2,424.5,406.4,406.3,495.8,524.3,559.1,326.3,343.0,619.0,588.3,186.2,366.7,621.8,553.1,516.9,528.4,258.6,515.0,206.0,222.9,53.4,236.0,337.2,379.9,331.9,360.3,204.4,399.2,419.0,402.8,516.8,376.2,152.6,256.1,418.6,146.9,167.5,492.5,291.2,345.1,554.1,346.0,26.1,434.8,598.3,301.7,230.5,433.5,556.3,517.9,475.3,285.1,332.5,538.4,0.0,358.0,361.6,318.7,544.3,591.0,568.7,147.2,276.1,210.9,346.7,568.1,547.5,436.3,351.5,53.2,589.8,466.7,391.3,527.2,201.6,451.7,229.0,357.6,331.3,523.6,466.3,379.3,396.8,156.6,135.6,319.8,431.7,12.8,376.3,607.0,469.3,506.2,217.9,439.2,385.6,475.1,412.4,543.3,372.3,398.7,397.3,452.4,502.0,543.9,641.1,572.8,500.1,535.3,326.8,450.3,307.5,273.4,513.1,3027.6,589.0,343.8,514.7,613.6,396.8,565.2,518.1,440.7,446.9,371.6,305.0,428.9,296.1,438.9,542.5,376.5,512.2,106.1,279.9
MS,146.2,382.0,331.0,405.1,274.4,172.2,314.8,401.2,180.3,230.2,196.5,429.1,212.0,172.9,184.3,270.8,416.3,305.3,555.6,272.1,154.8,335.8,222.2,376.0,185.9,157.9,547.4,199.1,199.0,288.5,317.0,411.0,119.0,460.5,411.7,381.0,330.5,159.4,448.2,345.8,401.0,372.9,416.5,307.7,363.9,380.8,360.5,393.9,448.3,484.7,141.8,153.0,343.8,191.9,541.9,195.5,458.1,168.9,310.5,212.6,211.3,286.3,325.4,285.2,47.5,137.8,346.8,459.3,333.2,360.7,391.0,459.6,388.4,226.2,408.2,369.8,268.0,169.0,29.3,331.1,369.5,0.0,374.9,111.4,485.6,383.7,361.4,286.6,451.7,368.8,139.4,360.8,488.8,452.1,161.4,300.1,441.7,259.4,184.0,549.7,359.5,244.4,113.5,91.6,402.1,316.3,482.1,172.0,189.5,314.5,217.1,477.7,224.4,354.7,169.0,399.7,262.0,409.5,375.8,562.1,178.3,267.8,205.1,336.0,495.2,191.4,335.9,378.3,294.7,395.8,449.5,365.5,292.8,328.0,60.8,243.0,41.5,431.3,454.4,3042.6,381.7,501.7,307.4,455.8,519.7,357.9,641.0,563.6,239.6,164.3,462.9,221.6,454.0,231.6,565.0,110.5,534.7,303.3,437.8
MT,340.8,329.2,394.4,204.3,337.8,329.2,378.2,246.8,454.1,425.4,370.8,376.3,386.3,367.2,458.1,94.1,379.4,329.4,292.6,335.5,473.8,283.0,396.5,439.4,380.2,279.9,284.4,373.4,321.0,283.4,380.4,374.1,313.3,116.0,411.2,444.4,343.9,353.3,395.4,369.9,348.2,166.7,219.7,331.8,223.2,243.1,340.3,143.4,196.9,169.2,422.1,347.3,362.1,366.2,278.9,369.8,331.8,362.8,234.9,413.8,385.6,304.6,227.2,348.6,344.2,332.1,294.0,196.3,313.0,249.8,454.4,228.7,234.0,400.5,371.3,332.9,331.4,442.8,385.5,355.2,349.3,411.0,0.0,342.3,359.3,447.1,313.0,304.9,161.5,214.4,333.3,424.2,362.5,251.3,441.7,279.9,404.8,141.8,378.3,342.2,198.8,119.3,386.7,410.6,139.1,155.9,281.3,294.0,383.8,273.7,293.3,323.9,398.7,334.5,343.3,346.9,256.9,321.2,204.5,299.1,372.6,97.1,399.0,360.1,232.2,385.7,212.3,267.4,358.1,358.9,396.7,428.9,287.7,352.1,379.8,237.9,360.5,116.8,328.1,3123.4,445.1,347.9,370.8,428.6,256.7,421.3,378.0,300.6,413.9,358.6,309.1,343.6,300.2,405.9,357.5,429.5,327.2,283.1,284.0
