from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
PD,655.0,89.8,800.2,121.8,548.5,921.9,1177.4,750.8,437.8,1230.6,184.1,940.0,903.9,793.9,960.2,1243.0,1121.9,739.1,1010.4,811.1,975.7,2123.5,127.5,414.9,1086.0,783.0,760.7,949.8,1027.8,566.8,353.7,1272.0,825.9,1267.0,91.2,576.8,54.5,709.4,543.3,1065.1,1087.2,1290.3,1217.2,1286.8,828.5,1006.0,1011.3,1029.0,1280.6,1238.3,1063.0,904.6,1050.3,341.3,934.6,1018.5,1191.1,1009.7,208.5,1056.4,918.2,691.2,1242.8,191.9,946.7,1258.4,1264.4,69.4,753.3,447.6,970.5,791.5,1135.1,1044.0,525.3,1258.9,152.0,1116.9,636.6,0.0,1205.9,1061.9,845.8,527.1,79.5,1325.5,916.9,895.8,1039.3,700.6,391.8,1056.8,348.1,742.6,929.7,830.8,564.1,990.4,863.2,779.6,1210.1,503.5,823.3,1305.1,1218.1,1241.8,622.3,991.2,939.2,788.1,1256.9,639.6,929.8,1214.0,646.9,786.8,778.7,950.2,973.6,595.1,1033.7,1023.0,433.8,788.5,739.9,814.1,1095.1,988.9,786.6,1282.4,885.5,753.3,617.3,805.5,1021.8,1114.4,1186.4,978.7,992.3,967.1,824.5,733.0,852.0,839.6,759.9,843.5
PE,661.8,1085.3,599.1,1082.5,827.3,933.8,84.7,693.9,873.4,53.4,1015.0,506.0,306.1,562.6,442.6,117.8,280.2,663.5,492.8,617.9,836.6,2232.3,1045.8,774.2,854.0,623.4,633.5,885.6,250.3,859.6,893.6,215.2,794.2,141.8,1156.0,855.6,1121.0,628.7,655.9,631.1,245.5,233.5,74.0,230.0,546.1,572.0,577.3,862.7,223.8,113.1,545.4,575.3,800.2,1165.5,870.2,821.8,451.4,351.5,1031.4,856.2,930.1,729.0,41.2,1057.5,746.5,201.6,58.4,1093.4,608.1,940.6,536.5,538.5,402.2,499.1,734.4,133.7,1020.7,275.2,610.9,1181.7,0.0,627.9,568.7,756.2,1096.0,268.7,928.8,314.2,438.2,668.9,884.8,215.1,840.3,597.4,495.7,637.6,773.2,556.4,578.3,586.4,43.8,996.5,530.2,248.3,74.9,185.0,673.6,804.0,505.2,756.4,200.1,677.4,941.7,157.2,566.2,688.3,790.6,516.2,773.4,586.8,851.9,841.2,755.4,610.8,641.4,499.5,253.4,842.6,570.1,225.6,631.0,654.8,655.1,549.9,504.2,374.7,68.3,433.8,792.1,858.4,631.3,634.5,658.8,851.5,596.6,650.3
PI,436.0,959.9,373.3,957.1,701.9,708.0,640.1,468.1,748.0,694.5,889.6,180.9,444.2,336.8,406.1,667.9,584.6,437.7,456.3,392.1,761.8,1894.7,920.4,648.8,763.0,397.6,407.7,735.9,574.3,734.2,768.2,734.7,568.4,664.7,1030.6,730.2,995.6,617.6,530.5,54.9,549.9,753.0,671.9,749.5,320.3,130.1,154.0,815.1,743.3,663.2,508.9,349.5,709.2,1043.4,720.7,730.8,549.2,455.7,906.0,765.2,704.3,593.8,682.3,932.1,655.5,721.1,699.5,968.0,382.3,815.2,96.5,312.7,492.4,279.1,609.0,677.3,895.3,579.6,573.5,1056.3,667.3,0.0,557.6,630.8,970.6,788.2,703.0,436.1,485.2,443.1,759.4,519.5,714.9,371.6,170.6,411.8,647.8,231.3,352.5,360.6,711.2,871.1,304.4,767.8,672.8,704.5,555.9,713.0,127.8,530.6,719.6,542.2,715.9,676.7,555.1,462.5,564.8,116.8,682.4,532.0,760.9,750.2,630.0,385.0,415.6,273.7,557.8,775.0,344.3,745.1,405.2,429.0,519.9,324.1,467.7,513.2,649.1,231.3,701.1,753.2,405.5,408.7,433.0,625.7,370.8,424.5
PJ,338.2,730.7,483.4,727.9,472.7,605.1,525.7,434.0,518.8,578.9,660.4,486.4,252.2,477.1,308.5,591.3,470.2,422.3,358.7,494.3,658.9,2195.5,691.2,419.6,769.2,466.2,443.9,633.0,376.1,505.0,539.0,620.3,509.1,615.3,801.4,501.0,766.4,274.1,301.3,623.0,435.5,638.6,565.5,635.1,511.7,552.4,557.7,712.2,628.9,586.6,411.3,587.8,733.5,814.2,617.8,701.7,539.4,358.0,676.8,802.0,601.4,374.4,591.1,702.9,722.4,606.7,612.7,738.8,436.5,586.0,516.9,474.7,483.4,461.5,379.8,607.2,666.1,465.2,256.3,827.1,554.2,621.6,0.0,401.6,741.4,673.8,600.1,244.1,387.6,383.8,530.2,405.1,485.7,425.8,476.1,514.0,418.6,536.8,546.4,462.8,558.4,641.9,506.5,653.4,566.4,590.1,319.0,674.4,485.6,471.3,605.2,322.8,613.0,562.3,211.6,470.0,461.9,496.6,736.6,232.2,716.9,706.2,400.8,471.7,423.1,497.3,443.4,672.1,469.8,630.7,568.7,436.5,300.5,488.7,370.1,462.7,534.7,396.2,741.6,650.3,507.7,416.2,535.2,522.8,443.1,526.7
PL,210.4,431.6,355.6,428.8,173.6,480.9,732.8,306.2,219.7,786.0,361.3,495.4,459.3,349.3,515.6,792.3,677.3,294.5,569.7,366.5,531.1,2176.9,392.1,120.5,641.4,338.4,316.1,505.2,583.2,205.9,239.9,857.5,381.3,822.4,502.3,201.9,473.0,264.8,98.7,620.5,641.2,845.7,772.6,842.2,383.9,561.4,566.7,584.4,836.0,793.7,618.4,460.0,605.7,515.1,490.0,573.9,746.5,562.0,377.7,674.2,473.6,246.6,798.2,403.8,594.6,813.8,819.8,439.7,308.7,286.9,525.9,346.9,690.5,599.4,62.7,814.3,367.0,672.3,192.0,528.0,761.3,617.3,401.2,0.0,442.3,880.9,472.3,451.2,594.7,256.0,231.1,612.2,186.6,298.0,485.1,386.2,101.5,545.8,418.6,335.0,765.5,342.8,378.7,860.5,773.5,797.2,177.7,546.6,494.6,343.5,812.3,195.0,485.2,769.4,202.3,342.2,334.1,505.6,678.7,150.5,585.3,578.4,101.7,344.5,295.3,369.5,650.5,544.3,342.0,836.3,440.9,305.3,172.7,360.9,577.2,664.6,746.2,539.3,613.8,522.5,379.9,288.4,407.4,395.0,315.3,398.9
PQ,586.5,10.3,731.7,42.2,480.0,853.4,1108.9,682.3,369.3,1162.1,115.6,871.5,835.4,725.4,891.7,1174.5,1053.4,670.6,941.9,742.6,907.2,2055.0,59.0,346.4,1017.5,714.5,692.2,881.3,959.3,498.3,285.2,1203.5,757.4,1198.5,59.9,508.3,24.9,640.9,474.8,996.6,1018.7,1221.8,1148.7,1218.3,760.0,937.5,942.8,960.5,1212.1,1169.8,994.5,836.1,981.8,301.9,866.1,950.0,1122.6,941.2,140.0,987.9,849.7,622.7,1174.3,123.4,878.2,1189.9,1195.9,71.1,684.8,379.1,902.0,723.0,1066.6,975.5,456.8,1190.4,83.5,1048.4,568.1,88.3,1137.4,993.4,777.3,458.6,0.0,1257.0,848.4,827.3,970.8,632.1,323.3,988.3,279.6,674.1,861.2,762.3,495.6,921.9,794.7,711.1,1141.6,435.0,754.8,1236.6,1149.6,1173.3,553.8,922.7,870.7,719.6,1188.4,571.1,861.3,1145.5,578.4,718.3,710.2,881.7,905.1,526.6,965.2,954.5,365.3,720.0,671.4,745.6,1026.6,920.4,718.1,1213.9,817.0,684.8,548.8,737.0,953.3,1045.9,1117.9,910.2,923.8,898.6,756.0,664.5,783.5,771.1,691.4,775.0
PT,783.3,1206.8,720.6,1204.0,948.8,1058.9,252.4,815.4,994.9,278.6,1136.5,627.5,427.6,684.1,564.1,248.2,401.7,785.0,618.2,739.4,958.1,2353.8,1167.3,895.7,975.5,744.9,755.0,1007.1,371.8,981.1,1015.1,99.9,915.7,278.3,1277.5,977.1,1248.2,750.2,777.4,752.6,365.6,39.9,228.5,74.7,667.6,693.5,698.8,984.2,256.7,249.6,666.9,696.8,921.7,1287.0,991.7,943.3,572.9,469.9,1152.9,977.7,1051.6,850.5,266.4,1179.0,868.0,234.5,283.6,1214.9,729.6,1062.1,658.0,660.0,521.1,620.6,855.9,270.2,1142.2,396.7,732.4,1303.2,251.4,749.4,690.2,877.7,1217.5,0.0,1050.3,435.7,559.7,790.4,1006.3,336.6,961.8,718.9,617.2,759.1,894.7,677.9,699.8,707.9,285.1,1118.0,651.7,25.1,229.4,134.3,795.1,925.5,626.7,877.9,73.3,798.9,1063.2,106.2,687.7,809.8,912.1,637.7,894.9,708.3,969.6,962.7,876.9,730.6,762.9,621.0,382.7,964.1,691.6,98.0,752.5,776.3,776.6,671.4,625.7,496.2,265.8,560.5,913.6,979.9,752.8,756.0,780.3,973.0,718.1,771.8
QC,301.6,795.1,447.0,792.3,537.1,5.0,767.6,397.6,583.2,820.8,724.8,586.8,619.7,440.7,594.3,833.2,712.1,385.9,644.5,457.9,58.7,1941.8,755.6,484.0,169.0,429.8,407.5,89.1,636.0,569.4,603.4,862.2,493.9,857.2,865.8,565.4,830.8,481.5,365.7,711.9,677.4,880.5,807.4,877.0,475.3,652.8,658.1,112.0,870.8,828.5,697.1,551.4,133.3,878.6,17.6,101.5,676.7,583.2,741.2,201.8,151.2,429.0,833.0,767.3,122.2,848.6,854.6,803.2,400.1,650.4,617.3,438.3,619.9,607.0,444.2,849.1,730.5,707.1,408.7,891.5,796.1,708.7,617.9,466.0,805.8,915.7,0.0,627.8,673.4,264.5,594.6,647.0,550.1,389.4,576.5,477.6,483.0,637.2,510.0,426.4,800.3,706.3,470.1,895.3,808.3,832.0,391.1,74.2,586.0,456.1,847.1,377.4,162.8,804.2,419.0,433.6,142.9,597.0,206.3,367.2,116.7,106.0,465.2,435.3,386.7,460.9,685.3,71.9,433.4,872.6,532.3,400.1,355.1,452.3,655.9,640.7,776.6,541.7,141.4,80.5,471.3,379.8,498.8,79.0,406.7,490.3
QG,378.5,771.0,523.7,768.2,513.0,649.0,281.5,474.3,555.4,338.4,700.7,367.8,8.1,424.4,177.3,341.0,226.0,458.9,231.4,534.6,668.6,2064.3,731.5,459.9,686.0,506.5,484.2,673.3,131.9,545.3,579.3,406.2,549.4,371.1,841.7,541.3,808.7,314.4,341.6,488.1,189.9,394.4,321.3,390.9,407.9,433.8,439.1,694.7,384.7,342.4,280.1,437.1,632.2,851.2,658.1,650.1,295.2,115.4,711.8,688.2,635.8,414.7,346.9,743.2,578.5,362.5,361.8,779.1,476.8,626.3,398.3,400.3,243.4,330.3,420.1,363.0,706.4,221.0,296.6,867.4,310.0,489.7,254.4,441.9,781.7,433.3,640.4,0.0,200.5,424.1,570.5,160.9,526.0,466.1,357.5,554.3,458.9,418.2,440.1,499.4,314.2,682.2,392.0,409.2,322.2,345.9,359.3,636.0,367.0,511.6,361.0,363.1,653.3,318.1,251.9,510.3,502.2,378.0,605.4,272.5,680.1,673.2,441.1,512.6,463.4,361.3,207.0,674.6,510.1,385.0,492.8,473.4,340.8,411.7,238.9,213.3,294.9,270.2,624.1,690.6,548.0,456.5,575.5,563.1,483.4,567.0
QL,520.0,912.5,462.8,909.7,654.5,786.9,388.0,615.8,700.6,441.2,842.2,369.7,154.9,426.3,100.4,453.6,332.5,527.2,59.3,481.6,715.7,2111.4,873.0,601.4,733.1,487.1,497.2,764.7,238.4,686.8,720.8,482.6,690.9,477.6,983.2,682.8,948.2,455.9,483.1,494.8,297.8,500.9,427.8,497.4,409.8,435.7,441.0,741.8,491.2,448.9,203.2,439.0,679.3,992.7,749.3,700.9,337.6,100.5,858.6,735.3,783.2,556.2,453.4,884.7,625.6,469.0,475.0,920.6,471.8,767.8,400.2,402.2,288.3,362.8,561.6,469.5,847.9,327.5,438.1,1008.9,416.5,491.6,395.9,583.4,923.2,536.1,781.9,163.0,0.0,565.6,712.0,267.4,667.5,461.1,359.4,501.3,600.4,420.1,442.0,450.1,420.7,823.7,393.9,515.7,428.7,452.4,500.8,683.1,368.9,653.1,467.5,504.6,794.8,424.6,393.4,552.0,643.7,379.9,652.5,414.0,731.0,720.3,582.6,474.5,505.1,363.2,305.7,721.7,433.8,493.0,494.7,518.5,482.3,413.6,162.0,260.9,397.0,297.5,671.2,737.5,495.0,498.2,522.5,704.6,460.3,514.0
QS,55.7,579.6,182.4,576.8,321.6,264.8,659.0,133.0,367.7,712.2,509.3,322.2,460.5,176.1,428.1,724.6,603.5,121.3,482.2,193.3,318.6,1997.5,540.1,268.5,428.9,165.2,142.9,292.7,527.4,353.9,387.9,753.6,125.2,748.6,650.3,349.9,621.0,266.0,150.2,447.3,568.8,771.9,698.8,768.4,210.7,388.2,393.5,371.9,762.2,719.9,530.9,286.8,393.2,663.1,277.5,361.4,568.1,489.3,520.4,461.7,261.1,213.5,724.4,551.8,382.1,740.0,746.0,587.7,135.5,434.9,352.7,173.7,519.0,426.2,228.7,740.5,515.0,598.5,193.2,676.0,687.5,444.1,402.4,250.5,590.3,807.1,259.8,448.7,507.2,0.0,379.1,538.4,334.6,124.8,311.9,213.0,267.5,372.6,245.4,161.8,691.7,490.8,205.5,786.7,699.7,723.4,175.6,334.1,321.4,87.4,738.5,161.9,272.7,695.6,203.5,169.0,121.6,332.4,466.2,151.7,376.6,365.9,249.7,169.8,122.1,196.3,576.7,331.8,168.8,762.5,267.7,132.1,139.6,187.7,489.7,532.1,672.4,360.9,401.3,310.0,206.7,115.2,234.2,182.5,142.1,225.7
QU,341.4,298.7,486.6,295.9,234.9,608.3,863.8,437.2,124.2,917.0,228.4,626.4,590.3,480.3,646.6,929.4,808.3,425.5,696.8,497.5,662.1,2044.0,259.2,101.3,772.4,469.4,447.1,636.2,714.2,253.2,107.0,958.4,512.3,953.4,369.4,263.2,334.4,395.8,229.7,751.5,773.6,976.7,903.6,973.2,514.9,692.4,697.7,715.4,967.0,924.7,749.4,591.0,736.7,382.2,621.0,704.9,877.5,696.1,244.8,805.2,604.6,377.6,929.2,270.9,725.6,944.8,950.8,306.8,439.7,55.7,656.9,477.9,821.5,730.4,211.7,945.3,234.1,803.3,323.0,395.1,892.3,748.3,532.2,213.5,309.4,1011.9,603.3,582.2,725.7,387.0,0.0,743.2,53.7,429.0,616.1,517.2,250.5,676.8,549.6,466.0,896.5,111.6,509.7,991.5,904.5,928.2,308.7,677.6,625.6,474.5,943.3,326.0,616.2,900.4,333.3,473.2,465.1,636.6,809.7,281.5,720.1,709.4,120.2,474.9,426.3,500.5,781.5,675.3,473.0,968.8,571.9,439.7,303.7,491.9,708.2,800.8,872.8,665.1,744.8,653.5,510.9,419.4,538.4,526.0,446.3,529.9
QW,577.9,1001.4,515.2,998.6,743.4,849.9,171.1,610.0,789.5,224.3,931.1,422.1,222.2,478.7,358.7,236.7,65.0,579.6,408.9,534.0,752.7,2148.4,961.9,690.3,770.1,539.5,549.6,801.7,166.4,775.7,809.7,265.7,710.3,260.7,1072.1,771.7,1037.1,544.8,572.0,547.2,109.6,284.0,210.9,280.5,462.2,488.1,493.4,778.8,274.3,232.0,461.5,491.4,716.3,1081.6,786.3,737.9,367.5,267.6,947.5,772.3,846.2,645.1,236.5,973.6,662.6,252.1,258.1,1009.5,524.2,856.7,452.6,454.6,318.3,415.2,650.5,252.6,936.8,82.4,527.0,1097.8,199.6,544.0,484.8,672.3,1012.1,319.2,844.9,230.3,354.3,585.0,800.9,0.0,756.4,513.5,411.8,553.7,689.3,472.5,494.4,502.5,203.8,912.6,446.3,298.8,211.8,235.5,589.7,720.1,421.3,672.5,250.6,593.5,857.8,207.7,482.3,604.4,706.7,432.3,689.5,502.9,768.0,757.3,671.5,526.9,557.5,415.6,102.3,758.7,486.2,276.1,547.1,570.9,571.2,466.0,420.3,290.8,180.1,349.9,708.2,774.5,547.4,550.6,574.9,767.6,512.7,566.4
QY,306.8,244.9,452.0,242.1,200.3,573.7,829.2,402.6,89.6,882.4,174.6,591.8,555.7,445.7,612.0,894.8,773.7,390.9,662.2,462.9,627.5,1990.2,205.4,66.7,737.8,434.8,412.5,601.6,679.6,218.6,53.2,923.8,477.7,918.8,315.6,228.6,280.6,361.2,195.1,716.9,739.0,942.1,869.0,938.6,480.3,657.8,663.1,680.8,932.4,890.1,714.8,556.4,702.1,328.4,586.4,670.3,842.9,661.5,191.0,770.6,570.0,343.0,894.6,217.1,691.0,910.2,916.2,253.0,405.1,99.4,622.3,443.3,786.9,695.8,177.1,910.7,180.3,768.7,288.4,341.3,857.7,713.7,497.6,178.9,255.6,977.3,568.7,547.6,691.1,352.4,43.6,708.6,0.0,394.4,581.5,482.6,215.9,642.2,515.0,431.4,861.9,155.3,475.1,956.9,869.9,893.6,274.1,643.0,591.0,439.9,908.7,291.4,581.6,865.8,298.7,438.6,430.5,602.0,775.1,246.9,685.5,674.8,85.6,440.3,391.7,465.9,746.9,640.7,438.4,934.2,537.3,405.1,269.1,457.3,673.6,766.2,838.2,630.5,710.2,618.9,476.3,384.8,503.8,491.4,411.7,495.3
QZ,112.3,636.2,198.1,633.4,378.2,384.3,562.1,144.4,424.3,615.3,565.9,225.3,369.3,79.2,331.2,627.7,506.6,111.1,385.3,96.4,438.1,1900.6,596.7,325.1,548.4,119.9,84.0,412.2,430.5,410.5,444.5,656.7,244.7,651.7,706.9,406.5,677.6,322.6,206.8,350.4,470.5,675.0,601.9,671.5,113.8,291.3,296.6,491.4,665.3,623.0,434.0,189.9,512.7,719.7,397.0,480.9,471.2,392.4,577.0,581.2,380.6,270.1,627.5,608.4,501.6,643.1,649.1,644.3,10.6,491.5,255.8,137.5,422.1,329.3,285.3,643.6,571.6,501.6,249.8,732.6,590.6,347.2,482.7,307.1,646.9,710.2,379.3,361.2,410.3,119.4,435.7,441.5,391.2,0.0,215.0,116.1,324.1,275.7,148.5,64.9,594.8,547.4,108.6,689.8,602.8,626.5,232.2,453.6,224.5,206.9,641.6,218.5,392.2,598.7,260.1,138.8,241.1,235.5,585.7,208.3,496.1,485.4,306.3,160.5,91.9,99.4,487.6,451.3,169.1,665.6,81.5,105.3,196.2,90.8,392.8,435.2,571.1,264.0,520.8,429.5,109.8,85.0,137.3,302.0,45.2,128.8
RA,309.0,832.9,246.3,830.1,574.9,581.0,510.0,341.1,621.0,563.2,762.6,10.2,317.2,209.8,279.1,575.6,454.5,310.7,329.3,265.1,634.8,1932.1,793.4,521.8,632.9,270.6,280.7,608.9,378.4,607.2,641.2,604.6,441.4,599.6,903.6,603.2,868.6,490.6,403.5,159.0,419.8,622.9,549.8,619.4,193.3,99.9,105.2,688.1,613.2,570.9,381.9,222.5,579.1,916.4,593.7,600.7,419.1,325.6,779.0,635.1,577.3,466.8,575.4,805.1,525.4,591.0,597.0,841.0,255.3,688.2,64.4,185.7,362.3,277.2,482.0,591.5,768.3,449.5,446.5,929.3,538.5,155.8,430.6,503.8,843.6,658.1,576.0,309.1,358.2,316.1,632.4,389.4,587.9,244.6,0.0,284.8,520.8,60.6,225.5,233.6,542.7,744.1,177.4,637.7,550.7,574.4,428.9,582.9,33.1,403.6,589.5,415.2,588.9,546.6,428.1,335.5,437.8,44.1,552.3,405.0,630.8,620.1,503.0,258.0,288.6,146.7,427.7,648.0,217.3,615.0,278.2,302.0,392.9,197.1,340.7,383.1,519.0,211.9,571.0,626.2,278.5,281.7,306.0,498.7,243.8,297.5
RB,186.0,709.9,245.8,707.1,451.9,458.0,627.8,218.1,498.0,681.0,639.6,291.0,435.0,126.9,396.9,693.4,572.3,184.8,447.1,14.7,511.8,1966.3,670.4,398.8,622.1,193.6,157.7,485.9,496.2,484.2,518.2,722.4,318.4,717.4,780.6,480.2,745.6,396.3,280.5,416.1,537.6,740.7,667.6,737.2,179.5,357.0,362.3,565.1,731.0,688.7,499.7,255.6,586.4,793.4,470.7,554.6,536.9,443.4,656.0,654.9,454.3,343.8,693.2,682.1,575.3,708.8,714.8,718.0,132.3,565.2,321.5,185.2,480.1,395.0,359.0,709.3,645.3,567.3,323.5,806.3,656.3,412.9,532.7,380.8,720.6,775.9,453.0,426.9,476.0,193.1,509.4,507.2,464.9,121.6,280.7,0.0,397.8,341.4,214.2,36.8,660.5,621.1,156.3,755.5,668.5,692.2,305.9,527.3,290.2,280.6,707.3,292.2,465.9,664.4,333.8,212.5,314.8,301.2,659.4,282.0,569.8,559.1,380.0,234.2,165.6,165.1,545.5,525.0,216.8,732.8,155.2,179.0,269.9,138.5,458.5,500.9,636.8,329.7,594.5,503.2,94.2,158.7,75.2,375.7,92.9,33.4
RE,244.7,445.9,389.9,443.1,187.9,511.6,767.1,340.5,234.0,820.3,375.6,529.7,493.6,383.6,549.9,832.7,711.6,328.8,600.1,400.8,565.4,2191.2,406.4,134.8,675.7,372.7,350.4,539.5,617.5,220.2,254.2,861.7,415.6,856.7,516.6,216.2,481.6,299.1,133.0,654.8,676.9,880.0,806.9,876.5,418.2,595.7,601.0,618.7,870.3,828.0,652.7,494.3,640.0,529.4,524.3,608.2,780.8,599.4,392.0,708.5,507.9,280.9,832.5,418.1,628.9,848.1,854.1,454.0,343.0,301.2,560.2,381.2,724.8,633.7,40.8,848.6,381.3,706.6,226.3,542.3,795.6,651.6,435.5,98.8,456.6,915.2,506.6,485.5,629.0,290.3,245.4,646.5,200.9,332.3,519.4,420.5,0.0,580.1,452.9,369.3,799.8,357.1,413.0,894.8,807.8,831.5,212.0,580.9,528.9,377.8,846.6,229.3,519.5,803.7,236.6,376.5,368.4,539.9,713.0,184.8,623.4,612.7,116.0,378.2,329.6,403.8,684.8,578.6,376.3,872.1,475.2,343.0,207.0,395.2,611.5,704.1,776.1,568.4,648.1,556.8,414.2,322.7,441.7,429.3,349.6,433.2
RF,365.9,889.8,303.2,887.0,631.8,637.9,566.9,398.0,677.9,620.1,819.5,46.5,374.1,266.7,336.0,632.5,511.4,367.6,386.2,322.0,691.7,1989.0,850.3,578.7,689.8,327.5,337.6,665.8,435.3,664.1,698.1,661.5,498.3,656.5,960.5,660.1,925.5,547.5,460.4,215.9,476.7,679.8,606.7,676.3,250.2,156.8,162.1,745.0,670.1,627.8,438.8,279.4,636.0,973.3,650.6,657.6,476.0,382.5,835.9,692.0,634.2,523.7,632.3,862.0,582.3,647.9,653.9,897.9,312.2,745.1,121.3,242.6,419.2,334.1,538.9,648.4,825.2,506.4,503.4,986.2,595.4,212.7,487.5,560.7,900.5,715.0,632.9,366.0,415.1,373.0,689.3,446.3,644.8,301.5,56.8,341.7,577.7,0.0,282.4,290.5,599.6,801.0,234.3,694.6,607.6,631.3,485.8,639.8,90.0,460.5,646.4,472.1,645.8,603.5,485.0,392.4,494.7,101.0,609.2,461.9,687.7,677.0,559.9,314.9,345.5,203.6,484.6,704.9,274.2,671.9,335.1,358.9,449.8,254.0,397.6,440.0,575.9,268.8,627.9,683.1,335.4,338.6,362.9,555.6,300.7,354.4
RG,219.9,743.8,244.7,741.0,485.8,491.9,573.9,252.0,531.9,627.1,673.5,237.1,381.1,178.8,343.0,633.4,518.4,218.7,393.2,176.0,545.7,1909.0,704.3,432.7,656.0,227.5,191.6,519.8,442.3,518.1,552.1,698.6,352.3,663.5,814.5,514.1,785.2,430.2,314.4,362.2,482.3,686.8,613.7,683.3,122.2,303.1,308.4,599.0,677.1,634.8,445.8,118.0,620.3,827.3,504.6,588.5,483.0,408.9,689.9,688.8,488.2,377.7,639.3,716.0,609.2,654.9,660.9,751.9,166.2,599.1,267.6,184.1,433.9,341.1,392.9,655.4,679.2,513.4,357.4,840.2,602.4,359.0,494.5,414.7,754.5,722.0,486.9,369.3,422.1,227.0,543.3,453.3,498.8,155.5,226.8,195.7,431.7,287.5,0.0,144.5,606.6,655.0,175.8,701.6,614.6,638.3,339.8,561.2,236.3,314.5,653.4,326.1,499.8,610.5,367.7,246.4,348.7,247.3,693.3,315.9,603.7,593.0,413.9,267.2,199.5,78.7,491.6,558.9,215.7,677.4,189.1,209.5,303.8,190.4,404.6,441.8,587.3,281.0,628.4,537.1,189.4,192.6,216.9,409.6,144.8,208.4
RJ,149.1,673.0,208.9,670.2,415.0,424.7,590.9,181.2,461.1,644.1,602.7,254.1,398.1,90.0,360.0,656.5,535.4,147.9,410.2,31.4,474.9,1929.4,633.5,361.9,585.2,156.7,120.8,449.0,459.3,447.3,481.3,715.6,281.5,680.5,743.7,443.3,714.4,359.4,243.6,379.2,499.3,703.8,630.7,700.3,142.6,320.1,325.4,528.2,694.1,651.8,462.8,218.7,549.5,756.5,433.8,517.7,500.0,425.9,619.1,618.0,417.4,306.9,656.3,645.2,538.4,671.9,677.9,681.1,95.4,528.3,284.6,148.3,450.9,358.1,322.1,672.4,608.4,530.4,286.6,769.4,619.4,376.0,495.8,343.9,683.7,739.0,416.1,386.3,439.1,156.2,472.5,470.3,428.0,84.7,243.8,51.1,360.9,304.5,177.3,0.0,623.6,584.2,119.4,718.6,631.6,655.3,269.0,490.4,253.3,243.7,670.4,255.3,429.0,627.5,296.9,175.6,277.9,264.3,622.5,245.1,529.1,522.2,343.1,197.9,128.7,128.2,508.6,488.1,179.9,694.4,118.3,138.7,233.0,101.6,421.6,464.0,604.3,298.0,557.6,466.3,57.3,121.8,84.8,338.8,56.0,76.3
RP,642.6,1066.1,579.9,1063.3,808.1,914.6,65.5,674.7,854.2,65.1,995.8,486.8,286.9,543.4,423.4,158.3,261.0,644.3,473.6,598.7,817.4,2213.1,1026.6,755.0,834.8,604.2,614.3,866.4,231.1,840.4,874.4,226.3,775.0,182.3,1136.8,836.4,1101.8,609.5,636.7,611.9,226.3,244.6,114.5,241.1,526.9,552.8,558.1,843.5,234.9,153.6,526.2,556.1,781.0,1146.3,851.0,802.6,432.2,332.3,1012.2,837.0,910.9,709.8,77.3,1038.3,727.3,212.7,98.9,1074.2,588.9,921.4,517.3,519.3,383.0,479.9,715.2,174.2,1001.5,256.0,591.7,1162.5,40.4,608.7,549.5,737.0,1076.8,279.8,909.6,295.0,419.0,649.7,865.6,195.9,821.1,578.2,476.5,618.4,754.0,537.2,559.1,567.2,0.0,977.3,511.0,259.4,115.4,196.1,654.4,784.8,486.0,737.2,211.2,658.2,922.5,168.3,547.0,669.1,771.4,497.0,754.2,567.6,832.7,822.0,736.2,591.6,622.2,480.3,234.2,823.4,550.9,236.7,611.8,635.6,635.9,530.7,485.0,355.5,49.1,414.6,772.9,839.2,612.1,615.3,639.6,832.3,577.4,631.1
