from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IH,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JV,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,LZ,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QJ,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UN,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VV,VW,WA,WL,WN,WO,WQ,WR,WS,WT,WY,XD,XF,XG,XM,XO,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
BO,432.1,438.0,368.7,194.0,390.5,1121.0,259.8,169.0,421.1,440.8,0.0,448.0,405.0,208.9,453.0,237.6,70.2,133.2,227.8,367.8,242.6,383.1,361.7,225.3,486.2,396.0,223.3,462.5,520.9,224.7,381.5,455.6,292.4,401.4,317.7,393.1,411.1,173.7,441.3,405.1,307.8,368.6,383.4,340.8,238.6,203.7,250.9,488.6,376.3,155.4,460.7,393.4,234.8,514.7,451.0,369.8,475.3,459.8,444.6,197.7,298.4,390.1,395.0,359.3,496.0,231.8,412.9,348.9,242.0,377.6,346.1,372.1,412.0,280.1,422.6,464.8,329.0,424.1,328.6,575.1,289.8,425.2,384.7,432.8,385.2,476.3,289.0,236.7,187.6,435.3,485.8,431.4,400.2,381.6,305.9,232.6,323.5,374.4,195.7,279.4,281.4,398.3,450.5,361.1,214.2,234.8,66.4,327.7,373.1,139.0,428.8,314.5,318.4,382.2,469.6,385.6,366.8,300.0,296.6,402.9,276.1,273.4,259.1,201.7,142.1,217.0,334.8,210.1,241.2,523.6,280.0,200.2,296.1,247.3,453.9,336.8,368.7,394.5,219.9,407.6,377.6,365.2,437.6,450.5,344.7,210.6,341.2,388.8,293.4,391.4,348.6,373.2,428.5,352.5,332.3,126.3,411.7,282.7,331.7,299.9,181.5,299.1,316.1,284.4,192.7,353.1,379.0,341.9,394.4,350.3,184.9,367.4,220.9,334.8,420.5,318.5,462.1,288.9,453.9,344.0,346.4,217.6,461.3,146.5,455.0,387.2,244.1
BW,417.0,82.7,245.1,472.5,327.0,1303.6,377.1,527.9,390.7,248.6,464.8,0.0,390.3,319.9,154.8,562.3,428.7,411.7,469.5,226.3,296.3,247.1,465.2,279.0,130.4,558.9,380.2,309.1,72.8,517.0,318.0,29.1,402.8,363.0,428.1,71.3,119.6,363.6,377.8,248.6,327.7,338.2,262.8,378.8,326.3,495.9,356.9,113.4,299.7,433.9,167.1,330.6,495.2,66.6,258.8,143.4,131.7,396.3,147.4,415.3,434.9,359.0,331.5,621.5,198.8,341.1,273.5,360.9,357.4,155.6,319.2,195.2,52.4,496.1,359.1,151.7,458.0,40.3,278.2,127.0,441.1,219.0,321.2,135.6,222.3,62.0,318.0,290.4,541.2,229.0,422.3,417.5,64.2,179.6,164.9,494.8,434.0,295.8,556.2,396.9,448.1,217.4,153.3,300.9,471.1,368.4,409.0,264.2,196.2,518.9,105.8,372.7,254.9,202.5,216.6,322.1,339.9,462.9,522.2,246.7,439.0,619.1,521.3,555.1,504.0,480.6,270.4,393.2,458.8,109.9,401.7,515.4,175.3,504.2,97.4,273.3,191.8,316.2,382.8,344.1,369.2,499.1,231.8,187.7,415.3,489.1,332.1,378.5,511.0,145.0,257.1,337.6,359.1,614.7,268.8,404.8,377.0,445.6,494.6,517.5,355.8,510.7,531.7,502.0,512.6,289.6,641.2,604.1,274.5,208.8,386.7,145.4,383.8,597.0,357.7,481.4,234.3,424.8,98.6,167.1,608.6,320.6,370.4,425.0,124.1,207.5,359.5
BY,119.7,369.2,232.3,447.2,179.0,1015.2,261.0,502.6,529.7,243.3,439.5,379.2,0.0,294.6,316.7,482.3,403.4,386.4,481.0,299.0,271.0,208.9,262.6,253.7,428.6,366.6,362.4,448.1,452.1,477.9,122.8,431.6,232.0,577.2,236.6,324.3,342.3,338.3,229.8,252.8,309.0,477.2,477.0,81.5,301.0,456.9,331.6,357.2,202.1,408.6,344.5,469.6,488.0,445.9,253.5,301.0,339.0,248.3,386.2,390.0,299.6,536.8,183.5,446.7,425.1,315.8,238.7,562.8,332.1,271.1,489.3,266.9,343.2,400.2,125.4,407.2,432.7,355.3,357.9,506.3,436.5,266.3,87.5,361.9,248.8,407.5,318.3,265.1,515.9,257.8,274.3,197.8,331.4,352.6,237.1,485.8,136.7,434.8,530.9,418.5,342.2,431.6,412.1,191.5,360.9,343.1,383.7,191.3,276.1,493.6,360.0,453.6,182.0,313.4,304.8,110.1,510.0,437.6,549.8,334.1,198.8,526.6,512.3,462.6,478.7,470.2,198.4,349.2,362.9,478.3,419.1,453.4,225.7,394.0,417.3,180.8,280.5,530.4,357.5,188.3,221.2,618.4,368.8,314.2,452.7,463.8,184.1,230.5,415.1,322.6,471.3,551.8,136.1,518.4,195.9,379.5,61.7,253.3,302.3,421.6,330.5,552.3,569.3,406.1,402.4,91.5,544.9,507.8,413.5,281.5,361.4,288.0,358.5,471.2,496.7,289.1,393.3,426.4,385.1,295.7,599.6,295.3,584.6,399.7,398.4,318.4,334.2
BZ,323.3,280.8,211.5,190.2,233.3,1152.5,102.6,269.6,265.5,283.6,224.5,290.8,296.6,0.0,295.8,225.3,170.4,129.4,315.3,210.6,23.8,225.9,274.3,40.8,340.2,386.2,67.7,306.9,363.7,362.8,224.3,298.4,211.9,300.4,237.2,235.9,253.9,64.9,284.1,247.9,150.6,213.0,227.8,276.8,29.6,341.7,166.0,331.4,219.1,151.6,297.9,237.8,341.0,357.5,293.8,212.6,318.1,302.6,287.4,224.4,140.6,242.1,237.8,351.7,338.8,150.2,255.7,268.1,166.5,220.4,190.5,214.9,254.8,305.2,265.4,318.8,267.1,266.9,173.0,417.9,141.8,265.4,227.5,275.6,228.0,319.1,133.4,29.5,282.9,278.1,328.6,319.8,243.0,224.4,148.7,340.6,313.7,218.8,297.9,123.8,70.8,242.7,293.3,203.9,66.2,177.5,140.7,170.5,215.9,285.2,271.6,158.9,161.2,225.0,312.4,228.4,211.2,290.2,368.0,245.7,266.3,269.6,367.1,197.9,251.4,326.4,177.6,54.5,267.9,389.9,124.4,196.4,137.3,99.3,296.7,179.6,211.5,281.2,210.1,250.4,224.2,344.9,280.4,293.3,181.3,206.8,187.8,235.4,320.1,234.2,193.0,273.8,248.8,460.5,175.1,122.5,283.3,272.9,321.9,326.6,72.7,356.5,377.5,311.1,107.7,195.9,487.0,449.9,238.8,193.1,203.4,210.2,211.1,442.8,264.9,308.7,304.9,131.7,296.7,186.8,454.4,129.7,344.6,142.7,297.8,230.0,168.6
CK,345.3,141.7,229.0,479.3,333.8,1185.1,293.1,534.7,378.9,93.7,471.6,141.3,318.6,326.7,0.0,514.4,435.5,418.5,513.1,233.1,303.1,203.2,472.0,285.8,271.8,565.7,394.5,297.3,214.2,510.0,304.8,114.8,409.6,426.4,434.9,104.5,140.7,370.4,384.6,232.5,372.1,326.4,326.2,307.1,333.1,489.0,363.7,40.4,255.8,440.7,85.5,318.8,520.1,208.0,103.9,150.2,22.2,403.1,98.3,422.1,331.7,422.4,338.3,549.4,137.2,347.9,257.4,424.3,364.2,86.9,338.5,151.3,152.2,502.9,271.6,293.1,464.8,140.1,341.6,268.4,468.6,64.1,231.8,74.0,206.2,203.4,362.4,297.2,548.0,74.1,429.1,308.1,97.4,186.4,171.7,517.9,362.3,284.0,563.0,441.3,374.3,280.8,124.2,265.2,393.0,375.2,415.8,261.1,180.1,525.7,158.4,417.1,261.7,209.3,61.7,292.1,359.2,469.7,581.9,183.3,445.8,558.7,544.4,494.7,510.8,502.3,254.3,381.3,465.6,251.3,446.1,485.5,181.9,426.1,100.5,280.1,175.7,379.6,389.6,320.4,376.0,562.5,218.0,65.3,459.7,495.9,338.9,385.3,517.8,151.8,320.5,401.0,365.9,621.1,265.4,411.6,305.3,452.4,501.4,524.3,362.6,584.4,601.4,508.8,434.5,296.4,647.6,610.5,262.7,215.6,393.5,103.8,390.6,573.9,345.9,488.2,242.5,458.5,157.6,173.9,631.7,327.4,433.8,431.8,81.6,214.3,366.3
CL,476.6,497.7,428.4,120.0,450.2,1206.8,319.5,240.5,488.4,500.5,254.3,507.7,449.5,325.9,512.7,0.0,224.7,114.0,92.2,427.5,302.3,442.8,406.2,285.0,429.8,440.5,393.7,529.8,554.2,64.6,499.3,515.3,336.9,257.7,362.2,452.8,470.8,330.0,548.9,464.8,376.0,435.9,306.1,385.3,332.3,68.1,310.6,548.3,436.0,88.9,520.4,460.7,93.8,501.6,510.7,429.5,535.0,567.4,504.3,368.4,358.1,243.5,502.6,199.2,555.7,276.3,472.6,206.8,301.7,437.3,413.4,440.3,471.7,311.6,501.9,408.4,387.1,483.8,372.4,536.9,293.1,484.9,464.0,492.5,444.9,536.0,376.8,296.4,273.5,503.5,593.4,475.9,459.9,441.3,365.6,72.5,368.0,441.7,268.8,448.4,370.4,341.9,510.2,420.8,364.5,294.5,195.0,387.4,432.8,220.6,488.5,424.2,378.1,441.9,529.3,486.6,434.1,344.5,154.5,462.6,320.6,170.3,107.5,98.6,197.2,89.9,394.5,380.5,265.4,467.2,453.2,40.1,363.9,366.5,513.6,396.5,428.4,252.4,264.4,467.3,457.2,211.6,467.2,510.2,439.6,136.6,420.8,468.4,298.0,451.1,359.8,231.1,473.0,192.4,392.0,122.3,456.2,335.7,376.2,237.0,322.2,163.5,156.0,225.5,404.7,412.8,218.9,181.8,461.7,410.0,257.7,427.1,265.4,174.7,487.8,363.0,469.7,457.7,513.6,403.7,186.3,277.3,319.2,98.5,514.7,446.9,312.3
CP,395.3,419.2,349.9,157.2,371.7,1125.5,241.0,99.1,384.3,422.0,67.5,429.2,368.2,172.1,434.2,192.3,0.0,96.4,191.0,349.0,196.0,364.3,324.9,206.5,449.4,359.2,186.5,425.7,502.1,187.9,362.7,436.8,255.6,363.0,280.9,374.3,392.3,136.9,422.5,386.3,264.6,331.8,346.6,304.0,201.8,166.9,232.1,469.8,357.5,118.6,445.5,356.6,198.0,495.9,432.2,351.0,456.5,441.0,425.8,178.9,279.6,353.3,376.2,322.5,477.2,195.0,394.1,312.1,223.2,358.8,309.3,353.3,393.2,259.7,420.6,428.0,308.6,405.3,291.8,556.3,253.0,403.8,382.7,414.0,366.4,457.5,252.2,201.7,112.4,416.5,467.0,394.6,381.4,362.8,287.1,195.8,286.7,337.6,127.4,242.6,243.0,361.5,431.7,345.6,177.4,219.0,29.6,308.9,354.3,118.8,410.0,277.7,299.6,363.4,450.8,405.3,330.0,263.2,259.8,384.1,239.3,236.6,222.3,172.6,80.9,180.2,316.0,173.3,222.4,499.1,243.2,163.4,275.7,210.5,435.1,318.0,349.9,357.7,183.1,388.8,377.8,328.4,418.8,431.7,307.9,173.8,339.5,387.1,274.6,372.6,311.8,336.4,391.7,315.7,313.5,89.5,374.9,245.9,294.9,281.1,144.7,262.3,279.3,348.8,155.9,334.3,342.2,305.1,357.6,331.5,164.2,348.6,184.1,298.0,383.7,281.7,443.3,250.5,435.1,325.2,309.6,195.8,415.3,109.7,436.2,368.4,225.3
CQ,362.5,383.6,314.3,60.7,336.1,1092.7,205.4,135.5,394.8,386.4,147.8,393.6,335.4,211.8,398.6,95.8,110.6,0.0,94.5,313.4,188.2,328.7,292.1,170.9,443.0,326.4,279.6,436.2,466.5,91.4,385.2,401.2,222.8,266.5,248.1,338.7,356.7,215.9,434.8,350.7,253.4,342.3,314.9,271.2,218.2,70.4,196.5,434.2,321.9,22.1,409.9,367.1,101.5,460.3,396.6,315.4,420.9,453.3,390.2,200.8,244.0,252.3,388.5,226.0,441.6,162.2,358.5,215.6,187.6,323.2,319.8,317.7,357.6,329.9,387.8,421.6,273.0,369.7,302.3,520.7,301.9,368.2,349.9,378.4,330.8,421.9,262.7,182.3,163.6,380.9,479.3,361.8,345.8,327.2,251.5,99.3,253.9,348.1,163.8,334.3,256.3,350.7,396.1,310.0,278.1,183.4,80.9,273.3,318.7,107.1,374.4,310.1,264.0,327.8,415.2,372.5,340.5,230.4,163.3,348.5,206.5,140.1,125.8,76.1,92.2,83.7,280.4,266.4,292.2,492.7,339.1,66.9,240.1,311.2,399.5,282.4,314.3,261.2,150.3,353.2,345.0,231.9,383.2,396.1,325.5,77.3,306.7,354.3,324.8,337.0,322.3,239.9,358.9,219.2,277.9,8.3,342.1,213.1,262.1,263.8,208.1,165.8,182.8,252.3,290.6,298.7,245.7,208.6,368.1,295.9,143.3,313.0,151.3,201.5,394.2,248.9,407.7,343.6,399.5,289.6,213.1,160.2,318.8,13.2,400.6,332.8,189.7
CU,455.8,476.9,407.6,99.2,429.4,1186.0,298.7,219.7,402.6,479.7,232.0,486.9,428.7,305.1,491.9,92.7,203.9,93.2,0.0,406.7,281.5,422.0,385.4,264.2,344.0,419.7,372.9,444.0,468.4,54.8,478.5,494.5,316.1,171.9,341.4,432.0,450.0,309.2,528.1,444.0,346.7,350.1,220.3,364.5,311.5,26.3,289.8,527.5,415.2,68.1,503.2,374.9,25.6,407.3,489.9,408.7,514.2,546.6,483.5,355.2,337.3,157.7,481.8,186.0,534.9,255.5,451.8,121.0,280.9,416.5,327.6,411.0,450.9,289.9,481.1,322.6,366.3,463.0,286.6,451.1,207.3,461.5,443.2,471.7,424.1,515.2,356.0,275.6,247.8,474.2,572.6,455.1,439.1,420.5,344.8,59.3,347.2,355.9,248.0,427.6,349.6,256.1,489.4,403.3,278.7,276.7,174.2,366.6,412.0,191.3,467.7,403.4,357.3,421.1,508.5,465.8,348.3,323.7,68.7,396.3,299.8,149.5,85.8,85.5,176.4,11.0,373.7,359.7,252.2,393.7,432.4,69.3,333.4,280.7,492.8,375.7,407.6,166.6,243.6,446.5,438.3,136.0,381.4,489.4,418.8,115.8,400.0,447.6,284.8,440.7,265.5,145.3,452.2,179.2,371.2,101.5,435.4,306.4,355.4,223.8,301.4,71.2,78.2,212.3,383.9,392.0,205.7,168.6,375.9,389.2,236.9,406.3,244.6,161.5,402.0,342.2,383.9,436.9,492.8,382.9,173.1,253.5,224.2,77.7,493.9,426.1,283.0
CW,343.2,202.7,186.7,398.7,253.2,1251.4,405.8,454.1,363.2,205.5,391.0,212.7,316.5,246.1,217.7,433.8,354.9,337.9,517.2,0.0,222.5,188.7,391.4,205.2,262.1,485.1,408.9,281.6,285.6,429.4,244.2,220.3,329.0,410.7,354.3,157.8,175.8,289.8,304.0,190.2,356.4,310.7,310.5,305.0,252.5,408.4,283.1,253.3,239.0,360.1,229.0,303.1,439.5,279.4,215.7,134.5,240.0,322.5,209.3,341.5,251.1,406.7,257.7,468.8,260.7,267.3,215.1,408.6,283.6,142.3,322.8,136.8,176.7,422.3,285.3,240.7,384.2,188.8,325.9,339.8,388.0,187.3,247.4,197.5,163.9,241.0,346.7,216.6,467.4,200.0,348.5,339.7,164.9,146.3,91.1,437.3,360.2,268.3,482.4,425.6,293.7,265.1,215.2,227.1,312.4,294.6,335.2,190.4,137.8,445.1,193.5,401.4,181.1,146.9,234.3,248.3,343.5,389.1,569.9,167.6,365.2,478.1,463.8,414.1,430.2,421.7,197.5,300.7,385.0,311.8,430.4,404.9,101.5,345.5,218.6,199.5,133.4,363.9,309.0,270.3,295.4,546.8,202.3,215.2,444.0,415.3,258.3,304.7,437.2,156.1,304.8,385.3,285.3,540.5,195.0,331.0,303.2,371.8,420.8,443.7,282.0,558.4,579.4,428.2,353.9,215.8,567.0,529.9,247.0,17.4,312.9,132.1,310.0,493.3,330.2,407.6,226.8,453.5,218.6,108.7,551.1,246.8,418.1,351.2,219.7,151.9,285.7
CX,299.4,256.9,187.6,257.7,209.4,1110.4,78.7,293.2,268.1,259.7,248.1,266.9,272.7,23.5,271.9,292.8,194.0,196.9,338.9,186.7,0.0,202.0,250.4,16.9,316.3,344.1,91.3,309.5,339.8,288.4,200.4,274.5,188.0,330.6,213.3,212.0,230.0,88.5,260.2,224.0,126.7,215.6,230.4,252.9,29.9,267.4,142.1,307.5,195.2,219.1,283.2,240.4,364.6,333.6,269.9,188.7,294.2,278.7,263.5,200.5,117.3,265.7,213.9,327.8,314.9,126.3,231.8,291.7,142.6,196.5,193.1,191.0,230.9,281.3,241.5,294.9,243.2,243.0,175.6,394.0,165.4,241.5,203.6,251.7,204.1,295.2,136.0,5.7,306.5,254.2,304.7,295.9,219.1,200.5,124.8,364.2,271.6,221.4,321.5,147.4,71.1,245.3,269.4,183.3,89.8,153.6,164.3,146.6,192.0,308.8,247.7,182.5,137.3,201.1,288.5,204.5,213.8,248.1,391.6,221.8,224.2,337.1,390.7,273.1,275.0,350.0,153.7,78.1,244.0,366.0,148.0,263.9,113.4,122.9,272.8,155.7,187.6,283.8,168.0,226.5,202.2,368.5,256.5,269.4,181.6,274.3,163.9,211.5,296.2,210.3,195.6,305.2,224.9,399.5,151.2,190.0,259.4,230.8,279.8,302.7,96.3,380.1,401.1,287.2,131.3,172.0,426.0,388.9,241.4,169.2,171.9,186.3,169.0,352.3,267.5,266.6,281.0,155.3,272.8,162.9,478.0,105.8,338.0,210.2,273.9,206.1,144.7
CZ,239.0,245.1,125.7,399.9,149.0,1134.5,213.7,455.3,405.6,218.4,392.2,255.1,212.3,247.3,211.1,435.0,356.1,339.1,433.7,190.3,223.7,0.0,277.2,206.4,304.5,486.3,315.1,324.0,328.0,430.6,140.0,326.0,246.6,453.1,251.2,200.2,218.2,291.0,199.8,89.3,261.7,353.1,352.9,200.8,253.7,409.6,284.3,251.6,52.5,361.3,238.9,345.5,440.7,321.8,228.6,176.9,233.4,218.3,280.6,342.7,252.3,449.1,153.5,470.0,319.5,268.5,75.2,451.0,284.8,135.7,365.2,57.9,219.1,423.5,181.1,283.1,385.4,231.2,368.3,382.2,389.2,166.1,143.2,256.3,123.7,283.4,389.1,217.8,468.6,193.4,244.3,235.5,207.3,199.9,128.9,438.5,256.0,310.7,483.6,371.2,294.9,307.5,306.5,61.9,313.6,295.8,336.4,144.0,97.6,446.3,235.9,406.3,155.1,236.8,227.7,144.1,385.9,390.3,502.5,210.0,366.4,479.3,465.0,415.3,431.4,422.9,171.8,301.9,386.2,354.2,371.8,406.1,139.1,346.7,311.7,79.3,93.2,406.3,310.2,166.1,191.2,571.1,244.7,208.6,405.4,416.5,154.1,200.5,438.4,198.5,347.2,427.7,181.1,541.7,141.2,332.2,199.0,373.0,422.0,444.9,283.2,505.0,522.0,429.4,355.1,111.6,568.2,531.1,289.4,172.8,313.8,135.3,311.2,494.5,372.6,408.8,269.2,379.1,261.0,96.5,552.3,248.0,460.5,352.4,292.8,241.8,286.9
DA,284.8,445.3,308.4,339.2,232.8,1128.4,268.1,404.6,457.5,428.0,359.5,455.3,257.7,274.5,501.4,374.3,305.4,278.4,373.0,375.1,250.9,285.0,0.0,233.6,504.7,385.1,368.5,498.9,528.2,369.9,266.1,462.9,66.3,520.0,90.9,400.4,418.4,318.9,259.6,328.9,316.1,405.0,419.8,193.5,280.9,348.9,307.7,541.9,278.2,300.6,529.2,429.8,380.0,522.0,438.2,377.1,523.7,278.1,451.9,300.0,306.7,535.3,213.3,427.3,503.3,133.2,314.8,494.1,308.2,420.8,382.5,343.0,419.3,380.8,310.1,483.3,408.8,431.4,365.0,582.4,435.0,451.0,272.2,440.1,324.9,483.6,325.4,245.0,417.9,442.5,304.1,361.6,407.5,388.9,313.2,377.8,249.9,410.8,432.9,397.0,319.0,434.7,457.8,267.6,359.4,319.2,275.7,267.4,352.2,385.6,436.1,372.8,258.1,389.5,489.5,294.8,403.2,289.1,441.8,410.2,265.2,418.6,404.3,354.6,370.7,362.2,274.5,355.3,343.5,554.4,401.8,345.4,301.8,392.5,461.2,256.9,356.6,473.2,209.0,292.2,169.8,510.4,444.9,498.9,388.2,355.8,131.5,179.1,395.7,398.7,385.0,494.6,192.5,497.7,272.0,271.5,264.4,271.8,320.8,402.2,306.6,444.3,461.3,386.7,337.9,237.7,524.2,487.1,430.8,357.6,271.1,420.4,210.0,480.0,456.9,307.6,469.4,432.5,461.2,371.8,491.6,271.4,527.4,291.7,462.3,394.5,310.3
DC,282.4,239.9,170.6,240.7,192.4,1093.4,61.7,310.5,251.1,242.7,265.4,249.9,255.7,40.8,254.9,275.8,211.3,179.9,356.2,169.7,17.2,185.0,233.4,0.0,299.3,327.1,108.6,292.5,322.8,271.4,183.4,257.5,171.0,313.6,196.3,195.0,213.0,105.8,243.2,207.0,109.7,198.6,213.4,235.9,47.2,250.4,125.1,290.5,178.2,202.1,266.2,223.4,281.5,316.6,252.9,171.7,277.2,261.7,246.5,183.5,100.3,283.0,196.9,310.8,297.9,109.3,214.8,311.5,125.6,179.5,176.1,174.0,213.9,264.3,224.5,277.9,226.2,226.0,158.6,377.0,182.7,224.5,186.6,234.7,187.1,278.2,119.0,11.3,323.8,237.2,287.7,278.9,202.1,183.5,107.8,279.3,254.6,204.4,338.8,190.6,88.4,228.3,252.4,166.3,107.1,136.6,181.6,129.6,175.0,326.1,230.7,166.4,120.3,184.1,271.5,187.5,196.8,231.1,408.9,204.8,207.2,320.1,305.8,256.1,292.3,263.7,136.7,95.4,227.0,349.0,165.3,246.9,96.4,140.2,255.8,138.7,170.6,266.8,151.0,209.5,185.2,385.8,239.5,252.4,181.8,257.3,146.9,194.5,279.2,193.3,178.6,288.2,207.9,382.5,134.2,173.0,242.4,213.8,262.8,285.7,113.6,397.4,418.4,270.2,148.6,155.0,409.0,371.9,224.4,152.2,154.9,169.3,152.0,335.3,250.5,249.6,264.0,172.6,255.8,145.9,393.1,88.8,321.0,193.2,256.9,189.1,127.7
DE,450.6,225.2,278.7,438.3,360.6,1365.9,246.6,544.0,260.2,252.4,498.9,137.3,423.9,307.7,253.8,431.8,444.8,432.3,339.0,259.9,331.6,280.7,505.9,348.6,0.0,599.6,249.7,178.6,124.3,386.5,351.6,166.5,443.5,232.5,468.8,180.3,198.3,339.3,411.4,282.2,197.2,207.7,132.3,412.4,337.4,365.4,397.6,250.8,333.3,407.2,251.5,200.1,364.7,63.2,262.6,113.7,269.1,429.9,231.8,456.0,304.4,228.5,365.1,491.0,283.2,381.8,307.1,230.4,398.1,189.2,188.7,228.8,199.2,536.8,392.7,21.2,498.7,211.3,147.7,107.0,310.6,234.2,354.8,220.0,255.9,191.7,187.5,337.3,557.3,246.9,455.9,447.1,187.4,166.2,198.5,364.3,467.6,165.3,572.3,266.4,317.6,86.9,237.7,334.5,340.6,409.1,415.1,297.8,229.8,530.4,216.0,242.2,288.5,216.4,281.2,355.7,209.4,503.6,391.7,116.2,479.7,488.6,390.8,424.6,525.8,350.1,304.0,262.7,499.5,49.6,271.2,384.9,208.7,373.7,234.8,306.9,225.4,185.7,423.5,377.7,457.7,368.6,101.3,262.1,284.8,454.9,419.4,467.0,589.8,160.6,126.6,207.1,392.7,484.2,302.4,440.6,410.6,486.3,535.3,528.8,347.1,380.2,401.2,517.3,382.1,323.2,510.7,473.6,144.0,242.4,427.4,179.0,424.5,466.5,227.2,522.1,103.8,294.3,241.1,200.7,478.1,361.3,239.9,416.8,242.2,218.4,400.2
DF,409.3,556.9,487.6,393.3,488.2,1041.9,378.7,458.7,568.1,552.5,413.6,566.9,382.2,408.2,571.9,428.4,359.5,332.5,427.1,486.7,361.5,518.1,424.9,344.2,616.3,0.0,422.6,609.5,639.8,424.0,432.0,574.5,355.6,599.1,380.9,512.0,530.0,373.0,567.6,524.0,426.7,515.6,530.4,318.0,391.5,403.0,369.8,607.5,511.3,354.7,583.2,540.4,434.1,633.6,562.7,488.7,594.2,586.1,563.5,325.9,417.3,589.4,521.3,411.2,614.9,295.0,547.9,548.2,360.9,496.5,493.1,491.0,530.9,364.7,434.6,594.9,446.3,543.0,475.6,694.0,489.1,575.5,396.7,551.7,504.1,595.2,436.0,355.6,472.0,567.0,612.1,408.6,519.1,500.5,424.8,431.9,300.7,521.4,487.0,478.7,429.6,545.3,569.4,500.7,413.5,356.7,329.8,446.6,492.0,439.7,547.7,513.8,437.3,501.1,614.0,419.3,513.8,330.3,495.9,521.8,253.3,472.7,458.4,408.7,424.8,416.3,453.7,409.4,327.4,666.0,479.3,399.5,413.4,446.6,572.8,455.7,487.6,593.8,250.2,497.5,477.8,564.5,556.5,569.4,498.8,409.9,439.5,487.1,379.6,510.3,495.6,572.5,405.7,482.9,451.2,325.6,388.9,156.8,205.8,386.1,380.8,498.4,515.4,370.6,392.0,400.7,509.4,472.3,541.4,469.2,325.2,486.3,243.0,435.7,567.5,135.6,581.0,486.6,572.8,462.9,545.7,333.5,651.4,345.8,573.9,506.1,363.0
DH,446.9,338.8,269.5,214.8,291.3,1177.1,127.4,294.2,197.7,341.6,249.1,348.8,419.8,57.9,353.8,249.9,195.0,154.0,339.9,268.6,81.8,283.9,376.5,98.8,262.8,410.8,0.0,239.1,387.2,387.4,282.3,356.4,307.2,260.2,332.5,293.9,311.9,89.5,342.1,305.9,78.0,145.2,160.0,355.6,87.6,366.3,280.9,389.4,277.1,176.2,365.1,170.0,365.6,326.1,351.8,270.6,376.1,360.6,345.4,282.4,183.0,256.2,295.8,491.9,396.8,246.6,313.7,258.1,224.5,278.4,122.7,272.9,312.8,363.2,323.4,241.4,357.4,324.9,105.2,369.9,166.4,323.4,285.5,333.6,286.0,377.1,65.6,87.5,307.5,336.1,386.6,377.8,301.0,282.4,206.7,365.2,338.3,151.0,322.5,56.0,128.8,174.9,351.3,265.2,90.8,267.8,165.3,228.5,273.9,309.8,329.6,91.1,219.2,283.0,370.4,286.4,143.4,314.8,392.6,298.4,290.9,294.2,391.7,230.2,276.0,351.0,235.6,12.9,325.9,312.5,56.6,221.0,195.3,123.9,354.7,237.6,269.5,213.4,234.7,308.4,284.1,369.5,283.5,351.3,121.3,231.4,245.8,293.4,378.1,292.2,125.2,234.8,306.8,485.1,233.1,147.1,341.3,297.5,346.5,384.6,97.3,381.1,402.1,369.1,132.3,253.9,511.6,474.5,171.0,251.1,227.7,268.2,235.7,467.4,197.1,333.3,268.0,63.9,354.7,244.8,479.0,244.6,267.6,167.3,355.8,288.0,226.6
