from_stop,AP,AQ,AU,DF,DI,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GX,GY,HA,HX,IC,ID,IF,IN,IQ,IY,JH,JJ,JK,JR,KE,KL,KN,KP,KY,LB,LL,LN,LP,LR,LV,LW,MF,MS,MY,MZ,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OP,OV,PF,PL,PP,PV,RF,RI,RO,RQ,RS,RU,SA,SH,SX,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UY,VD,VF,VG,VX,WB,WD,WI,WO,WP,WQ,XK,XN,XO,XX,YH,YS,YU,ZB,ZE,ZI,ZO,ZU
WQ,877.7,265.9,198.5,17.0,289.7,661.4,675.4,56.9,1348.0,862.0,1030.6,640.2,214.3,921.9,961.0,801.8,1356.1,400.9,226.5,1465.8,251.5,231.1,310.1,178.5,927.8,214.0,936.0,744.2,381.9,990.5,169.5,808.1,1003.0,43.9,166.0,273.9,790.0,983.9,118.9,1439.8,1071.7,218.0,876.0,95.0,446.5,987.7,80.7,702.7,994.5,813.4,896.1,1358.4,205.6,314.4,322.4,135.3,1051.0,236.3,140.4,164.9,1062.2,628.9,785.0,628.2,65.4,260.3,283.3,2188.2,75.6,814.3,284.3,182.8,1449.6,267.3,1015.8,695.0,1005.9,347.4,1005.7,40.9,46.1,1440.9,37.6,183.2,147.5,264.3,209.5,340.2,1005.7,796.4,1063.5,1048.7,0.0,693.0,1036.5,1042.7,932.8,284.3,1013.2,180.3,941.8,771.2,380.3,626.6,1051.2
XK,383.0,385.7,483.0,642.8,496.5,174.5,204.3,630.8,853.3,367.3,535.9,72.1,546.2,427.2,466.3,307.1,861.4,550.3,592.1,967.2,466.0,470.9,550.8,585.6,433.1,512.5,440.7,249.5,531.3,495.8,543.4,313.4,508.3,597.4,549.2,423.3,295.3,489.2,583.9,945.1,577.0,458.7,381.3,560.0,595.9,493.0,570.6,208.0,499.8,318.7,401.4,863.7,490.1,555.1,563.1,542.4,556.3,520.8,605.4,476.7,567.5,158.2,290.3,157.1,590.8,658.9,567.8,1858.4,581.7,319.6,525.0,569.9,954.9,468.6,521.1,200.3,511.2,496.8,511.0,647.1,634.1,946.2,603.7,648.2,534.6,544.3,616.6,580.9,511.0,301.7,568.8,554.0,651.4,0.0,533.7,548.0,438.1,483.4,518.5,567.4,447.1,276.5,529.7,74.9,556.5
XN,430.7,725.4,823.0,974.4,836.2,489.0,544.0,970.5,681.2,423.1,699.8,482.6,885.9,483.0,74.9,462.9,689.3,881.9,931.8,795.1,808.9,810.6,890.5,925.3,597.0,852.2,604.6,416.5,876.5,154.0,883.1,477.3,116.4,937.1,888.9,763.0,459.2,147.4,923.6,773.0,732.8,798.4,437.1,899.7,935.6,48.2,902.2,428.8,51.9,255.9,457.2,691.6,829.8,894.8,906.1,882.1,172.5,861.9,945.1,816.4,731.4,497.9,454.2,496.8,930.5,998.6,907.5,1920.2,921.4,286.4,868.8,909.6,782.8,808.3,175.6,471.8,30.0,836.5,169.2,978.7,973.8,979.0,943.4,987.9,874.3,884.0,956.3,920.6,169.2,465.6,724.6,100.6,991.1,533.0,0.0,703.8,254.8,823.1,78.0,907.1,264.2,440.4,869.4,490.9,720.4
XO,581.5,787.6,837.6,997.1,850.8,511.7,558.6,985.1,450.1,565.8,253.0,497.2,900.5,625.7,664.8,329.0,458.2,904.6,946.4,564.0,825.1,825.2,905.1,939.9,123.4,866.8,115.8,387.2,891.1,694.3,897.7,358.8,755.0,951.7,907.4,777.6,421.8,687.7,938.2,541.9,155.8,813.0,579.8,914.3,950.2,691.5,924.9,443.4,698.3,517.2,599.9,460.5,844.4,909.4,920.7,896.7,803.0,875.1,959.7,831.0,19.5,512.5,416.8,511.4,945.1,1013.2,922.1,2056.9,936.0,518.1,883.4,924.2,551.7,822.9,719.6,486.4,709.7,851.1,709.5,1001.4,988.4,543.0,958.0,1002.5,888.9,898.6,970.9,935.2,709.5,364.3,20.8,752.5,1005.7,555.7,732.2,0.0,636.6,857.9,717.0,921.7,645.6,288.6,884.0,505.5,32.1
XX,305.7,639.9,689.6,849.4,697.6,356.2,410.9,842.2,768.6,290.0,566.7,362.9,752.8,349.9,169.9,337.9,776.7,756.9,840.2,886.4,677.4,678.4,757.4,792.2,463.9,719.1,472.1,291.5,737.9,199.4,738.2,344.2,211.9,804.0,759.7,629.9,326.1,192.8,790.5,860.4,607.8,665.3,304.0,766.6,802.5,196.6,777.2,295.7,203.4,122.8,324.1,779.0,696.7,761.7,769.7,749.0,259.9,727.4,812.0,683.3,598.3,364.4,321.1,363.7,797.4,874.0,774.4,1781.1,782.3,153.3,731.6,776.5,870.2,675.2,224.7,338.7,214.8,703.4,214.6,853.7,840.7,977.0,810.3,854.8,741.2,755.4,823.2,787.5,214.6,332.5,599.6,257.6,858.0,404.9,245.4,578.8,0.0,710.2,222.1,774.0,9.0,307.3,736.3,357.8,587.3
YH,657.6,253.2,132.9,292.4,59.7,465.1,455.3,280.4,1127.9,641.9,810.5,436.3,195.8,701.8,740.9,597.7,1136.0,180.8,241.7,1241.8,29.8,120.5,200.4,235.2,707.7,137.0,715.3,524.1,167.3,770.4,193.0,588.0,782.9,221.9,198.8,53.8,569.9,779.8,233.5,1219.7,867.6,83.2,671.9,209.6,226.4,767.6,220.2,482.6,774.4,593.3,692.0,1138.3,139.7,204.7,216.0,192.0,830.9,170.4,255.0,126.3,842.1,409.2,564.9,408.1,240.4,308.5,217.4,1968.1,206.2,594.2,178.7,219.5,1229.5,39.8,795.7,474.9,785.8,127.3,785.6,296.7,283.7,1220.8,253.3,297.8,184.2,193.9,266.2,205.4,785.6,576.3,859.4,828.6,301.0,492.0,808.3,838.6,712.7,0.0,793.1,217.0,722.1,551.1,160.2,406.5,831.1
YS,400.9,687.5,784.8,944.6,798.3,459.2,506.1,937.4,635.1,385.2,661.9,458.1,848.0,445.1,108.0,433.1,643.2,852.1,893.9,752.9,771.0,772.7,852.6,887.4,559.1,814.3,566.7,386.7,833.1,107.9,833.4,439.4,78.4,899.2,851.0,725.1,421.3,101.3,885.7,726.9,703.0,760.5,399.2,861.8,897.7,81.3,872.4,390.9,41.3,218.0,419.3,645.5,791.9,856.9,864.9,844.2,126.4,822.6,907.2,778.5,693.5,460.0,416.3,458.9,892.6,960.7,869.6,1874.1,883.5,248.5,826.8,871.7,736.7,770.4,129.5,433.9,63.1,798.6,123.1,948.9,935.9,932.9,905.5,950.0,836.4,850.6,918.4,882.7,123.1,427.7,694.8,95.5,953.2,503.2,75.2,674.0,216.9,785.2,0.0,869.2,225.9,402.5,831.5,453.0,682.5
YU,811.9,200.1,107.4,169.9,223.9,595.6,609.6,162.7,1282.2,796.2,964.8,574.4,148.5,856.1,895.2,736.0,1290.3,335.1,142.7,1400.0,185.7,165.3,244.3,94.7,862.0,120.8,870.2,678.4,316.1,924.7,103.7,742.3,937.2,124.5,42.3,208.1,724.2,918.1,111.0,1374.0,1005.9,152.2,810.2,87.1,380.7,921.9,97.7,636.9,928.7,747.6,830.3,1292.6,100.3,248.6,256.6,51.5,985.2,69.6,132.5,99.1,996.4,563.1,719.2,562.4,117.9,176.5,123.6,2122.4,102.8,748.5,218.5,25.5,1383.8,201.5,950.0,629.2,940.1,281.6,939.9,174.2,161.2,1375.1,130.8,175.3,31.7,91.3,125.7,274.4,939.9,730.6,997.7,982.9,178.5,627.2,970.7,976.9,867.0,218.5,947.4,0.0,876.0,705.4,314.5,560.8,985.4
ZB,337.7,601.3,698.9,881.4,712.1,396.0,419.9,846.4,777.6,299.0,575.7,358.5,761.8,358.9,201.9,369.9,808.7,788.9,807.7,891.5,684.8,709.5,789.4,801.2,472.9,728.1,480.5,323.5,752.4,208.4,759.0,353.2,243.9,813.0,764.8,638.9,335.1,224.8,799.5,869.4,616.8,697.3,336.0,775.6,834.5,205.6,786.2,304.7,212.4,131.8,356.1,788.0,705.7,770.7,782.0,758.0,268.9,736.4,821.0,692.3,607.3,396.8,330.1,372.7,806.4,874.5,783.4,1790.1,820.3,162.3,744.7,785.5,879.2,684.2,233.7,347.7,223.8,712.4,223.6,864.1,849.7,986.0,819.3,863.8,750.2,759.9,832.2,819.5,223.6,364.5,608.6,266.6,867.0,417.0,246.3,610.8,9.0,699.0,254.1,783.0,0.0,316.3,745.3,366.8,596.3
ZE,292.8,498.9,548.6,708.4,556.6,215.2,269.9,701.2,576.7,277.1,259.3,221.9,611.8,337.0,376.1,40.3,584.8,615.9,699.2,694.5,536.4,537.4,616.4,651.2,156.5,578.1,164.7,98.5,596.9,405.6,597.2,70.1,418.1,663.0,618.7,488.9,133.1,399.0,649.5,668.5,300.4,524.3,291.1,625.6,661.5,402.8,636.2,154.7,409.6,228.5,311.2,587.1,555.7,620.7,628.7,608.0,466.1,586.4,671.0,542.3,290.9,223.4,128.1,222.7,656.4,733.0,633.4,1768.2,641.3,229.4,590.6,635.5,678.3,534.2,430.9,197.7,421.0,562.4,420.8,712.7,699.7,669.6,669.3,713.8,600.2,614.4,682.2,646.5,420.8,75.6,292.2,463.8,717.0,263.9,451.6,271.4,347.9,569.2,428.3,633.0,356.9,0.0,595.3,216.8,279.9
ZI,690.7,78.9,172.6,332.4,180.6,474.4,488.4,325.2,1161.0,675.0,843.6,453.2,235.8,734.9,774.0,614.8,1169.1,185.7,323.2,1278.8,160.4,161.4,240.4,275.2,740.8,202.1,749.0,557.2,166.7,803.5,221.2,621.1,816.0,287.0,242.7,56.2,603.0,796.9,273.5,1252.8,884.7,148.3,689.0,249.6,231.3,800.7,260.2,515.7,807.5,626.4,709.1,1171.4,179.7,244.7,229.8,232.0,864.0,210.4,295.0,166.3,875.2,441.9,598.0,441.2,280.4,357.0,257.4,2001.2,265.3,627.3,214.6,259.5,1262.6,158.2,828.8,508.0,818.9,132.2,818.7,336.7,323.7,1253.9,293.3,337.8,224.2,238.4,306.2,254.9,818.7,609.4,876.5,861.7,341.0,506.0,849.5,855.7,745.8,193.2,826.2,257.0,754.8,584.2,0.0,439.6,864.2
ZO,310.9,361.2,410.9,570.7,418.9,94.6,132.2,563.5,781.2,295.2,463.8,13.5,474.1,355.1,394.2,235.0,789.3,478.2,561.5,899.0,398.7,399.7,478.7,513.5,361.0,440.4,369.2,177.4,459.2,423.7,459.5,241.3,436.2,525.3,481.0,351.2,223.2,417.1,511.8,873.0,504.9,386.6,309.2,487.9,523.8,420.9,498.5,135.9,427.7,246.6,329.3,791.6,418.0,483.0,491.0,470.3,484.2,448.7,533.3,404.6,495.4,85.7,218.2,85.0,518.7,595.3,495.7,1786.3,503.6,247.5,452.9,497.8,882.8,396.5,449.0,128.2,439.1,424.7,438.9,576.4,562.0,874.1,531.6,576.1,462.5,476.7,544.5,508.8,438.9,229.6,496.7,481.9,579.3,66.3,469.7,475.9,366.0,431.5,446.4,495.3,375.0,204.4,457.6,0.0,484.4
ZU,579.0,785.1,834.8,994.6,842.8,501.4,556.1,987.4,447.6,563.3,250.5,508.1,898.0,623.2,662.3,326.5,455.7,902.1,985.4,565.4,822.6,823.6,902.6,937.4,120.9,864.3,112.7,384.7,883.1,691.8,883.4,356.3,752.5,949.2,904.9,775.1,419.3,685.2,935.7,539.4,153.3,810.5,577.3,911.8,947.7,689.0,922.4,440.9,695.8,514.7,597.4,458.0,841.9,906.9,914.9,894.2,800.5,872.6,957.2,828.5,60.6,509.6,414.3,508.9,942.6,1019.2,919.6,2054.4,927.5,515.6,876.8,921.7,549.2,820.4,717.1,483.9,707.2,848.6,707.0,1000.3,985.9,540.5,955.5,1000.0,886.4,900.6,968.4,932.7,707.0,361.8,61.9,750.0,1003.2,550.1,737.8,41.1,634.1,855.4,714.5,919.2,643.1,286.1,881.5,503.0,0.0
