from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TQ,TS,TV,UL,UV,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
OM,326.3,129.2,362.3,192.9,8.0,441.2,285.9,404.8,219.1,335.9,277.9,350.7,229.6,411.8,360.1,381.0,216.4,333.4,131.5,470.2,391.1,205.8,349.0,369.9,230.9,412.7,280.0,374.5,414.7,421.3,228.9,117.2,447.4,195.6,397.0,219.2,181.3,112.6,297.1,358.4,440.4,139.6,154.6,456.1,218.5,408.9,103.0,289.8,245.5,159.3,477.6,176.1,550.1,411.9,398.7,475.5,201.7,228.2,79.3,352.1,162.6,251.6,366.5,449.5,388.2,372.3,400.2,25.4,412.9,193.9,140.1,296.3,128.0,377.8,0.0,357.1,464.7,369.8,194.9,399.4,363.8,394.2,39.2,377.6,427.2,186.5,311.7,92.6,271.9,415.6,295.6,318.5,242.8,316.4,340.9,391.1,344.1,354.6,208.9,78.6,289.5,373.1,412.6,198.8,393.4,402.2,426.9,364.5,345.3,399.4,167.4,490.0,408.7,43.2,553.1,382.6,2700.5,421.7,251.9,328.6,336.3,351.9,373.0,267.8,369.1,293.8,372.1,178.4,136.5,148.5,449.4,270.3,184.7
ON,154.1,313.9,107.8,224.5,334.1,108.8,141.1,179.4,246.3,110.5,106.4,195.4,199.8,228.0,137.0,162.2,162.1,24.7,346.9,152.0,41.2,413.7,43.6,149.7,126.2,120.1,147.4,56.3,109.3,103.1,385.5,332.6,129.2,375.4,78.8,204.4,286.7,298.7,153.9,133.0,153.2,263.5,249.4,150.7,341.9,148.0,306.9,195.1,368.9,362.7,191.2,360.8,253.2,72.2,186.8,157.3,302.8,351.6,281.9,131.9,268.5,191.2,115.9,131.3,162.8,86.9,94.8,315.9,80.5,299.3,274.5,106.8,321.8,72.4,344.1,0.0,256.4,146.7,184.7,67.5,208.5,108.8,384.4,344.9,94.8,309.9,80.0,383.2,84.9,195.4,322.8,163.2,149.8,221.7,115.5,128.9,118.7,129.2,390.0,282.9,256.8,154.3,80.2,304.2,89.0,200.0,108.7,144.3,119.9,174.0,343.8,190.1,206.5,392.3,256.2,70.8,2521.9,135.3,158.9,156.4,104.6,120.2,217.7,116.4,83.7,92.3,169.9,244.8,386.8,333.2,131.2,393.7,369.4
OS,267.0,469.0,306.2,374.9,423.1,351.0,257.2,428.8,435.4,363.1,355.8,448.0,411.4,177.1,226.3,147.9,343.2,243.2,436.6,419.0,308.2,625.3,258.8,340.8,239.1,322.5,260.3,320.4,324.5,365.1,593.9,422.3,396.2,533.7,345.8,354.8,495.1,504.2,403.3,382.4,350.2,413.9,406.7,369.1,553.5,415.0,457.3,305.1,577.3,519.4,387.4,515.9,489.7,336.3,436.2,424.3,489.0,560.0,370.9,328.5,422.1,381.6,382.9,398.3,412.2,282.1,313.2,404.9,322.7,507.7,482.9,216.8,472.2,287.6,433.1,266.9,0.0,232.8,338.3,312.9,457.9,304.0,473.4,556.5,337.0,518.3,224.7,429.5,197.8,428.9,511.9,421.8,265.9,334.6,364.9,324.1,368.1,378.6,601.6,371.9,462.3,140.0,322.4,512.6,359.2,87.4,378.9,313.1,369.3,423.4,552.2,399.8,114.6,481.3,489.8,334.9,2640.1,331.5,271.8,269.3,246.1,258.8,467.1,365.8,278.9,341.7,70.3,392.3,476.3,488.3,398.2,602.1,524.5
OX,173.4,428.7,209.4,281.3,353.4,257.4,160.4,335.2,341.8,266.3,262.2,351.2,313.8,200.5,9.6,134.7,249.6,149.6,403.7,325.4,214.6,528.5,165.2,247.2,145.5,228.9,166.7,229.7,230.9,276.5,500.3,389.4,302.6,490.2,252.2,261.2,401.5,413.5,309.7,288.8,256.6,320.3,313.1,272.3,456.7,321.4,363.7,214.4,483.7,425.8,293.8,475.6,426.6,245.6,342.6,330.7,398.3,466.4,301.2,228.4,325.3,320.7,289.3,304.7,318.6,188.5,216.4,335.2,229.1,414.1,389.3,126.1,378.6,194.0,363.4,173.3,235.0,0.0,241.5,216.1,364.3,210.4,403.7,480.3,243.4,424.7,127.9,362.7,104.2,335.3,418.3,328.2,169.1,241.0,271.3,230.5,274.5,285.0,504.8,302.2,371.6,126.8,228.8,419.0,266.5,172.5,282.1,219.5,275.7,329.8,458.6,306.2,179.0,411.6,429.6,244.2,2660.2,237.9,178.2,175.7,152.5,168.1,373.5,272.2,185.3,248.1,142.4,301.6,444.2,448.0,304.6,508.5,484.2
OZ,184.6,200.5,161.7,39.7,180.7,280.8,93.8,209.8,104.8,140.9,82.9,155.7,85.6,309.8,236.4,279.0,21.4,209.7,166.7,275.2,196.1,300.3,232.8,174.9,128.9,301.7,119.3,179.5,298.5,226.3,272.1,152.4,252.4,266.9,202.0,24.2,173.3,185.3,102.1,163.4,325.2,78.7,80.3,337.8,228.5,213.9,126.7,94.8,255.5,188.8,353.9,247.4,376.4,216.9,203.7,280.5,161.3,238.2,160.5,160.5,88.3,56.6,171.5,254.5,193.2,181.6,273.7,162.5,252.5,185.9,161.1,165.7,141.6,261.6,190.7,214.7,362.7,246.1,0.0,239.0,168.8,208.8,231.0,224.7,266.8,196.5,188.0,190.0,148.2,220.6,181.3,123.5,140.8,121.4,145.9,196.1,149.1,159.6,280.7,159.8,143.4,271.1,252.2,190.8,194.3,300.2,231.9,169.5,150.3,204.4,230.4,377.2,306.7,238.9,379.4,187.6,2598.5,298.0,149.9,186.9,201.5,184.1,178.0,72.8,237.7,98.8,270.1,64.6,207.2,219.8,254.4,280.3,256.0
PC,174.3,343.3,122.1,253.9,354.3,83.3,153.9,208.8,275.7,139.9,135.8,224.8,228.4,248.2,156.7,182.4,191.5,44.9,376.3,217.0,106.2,419.9,63.8,179.1,146.4,62.1,167.6,120.8,69.3,155.9,414.9,362.0,194.2,409.7,143.8,233.8,316.1,328.1,183.3,162.4,107.8,292.9,289.9,110.7,370.8,212.9,336.3,214.8,398.3,392.1,152.1,390.2,306.0,149.9,216.2,222.3,331.7,381.0,302.1,164.7,300.1,232.8,170.5,196.3,192.2,107.1,34.1,336.1,12.9,328.7,303.9,126.5,350.7,62.1,363.8,64.9,279.5,166.4,213.6,0.0,237.9,128.5,404.6,367.5,51.3,339.3,99.7,363.1,105.1,224.8,352.2,192.6,169.5,241.9,144.9,149.1,148.1,158.1,423.5,303.1,285.7,174.5,36.7,333.6,158.1,220.2,173.7,173.7,148.8,203.4,373.2,150.1,228.7,412.5,308.5,135.3,2574.7,96.2,179.1,176.6,124.8,139.9,247.1,145.8,103.9,121.7,190.1,273.7,416.2,362.6,196.2,423.1,398.8
PE,336.8,314.7,182.2,225.3,366.3,301.3,246.0,41.1,247.1,121.1,103.4,59.5,200.6,438.5,347.5,372.7,162.9,235.2,347.7,295.7,216.6,414.5,253.3,195.4,314.5,322.2,271.5,200.0,319.0,246.8,386.3,333.4,272.9,376.2,222.5,205.2,287.5,299.5,154.7,88.7,345.7,264.3,250.2,358.3,342.7,162.2,307.7,247.0,369.7,363.5,397.3,361.6,396.9,237.4,34.8,301.0,303.6,352.4,341.5,177.6,269.3,192.0,139.4,275.0,58.8,202.1,288.3,348.1,273.0,300.1,275.3,312.7,322.6,282.1,376.3,235.2,466.9,357.2,185.5,260.0,0.0,229.3,416.6,345.7,287.3,310.7,290.2,384.0,300.4,241.1,323.6,88.3,326.4,273.6,106.2,216.6,103.0,107.9,390.8,340.8,257.6,364.8,272.7,305.0,166.3,410.5,252.4,190.0,101.8,97.3,344.6,397.7,417.0,424.5,399.9,175.6,2665.6,356.3,335.5,339.1,262.7,245.3,54.8,117.2,258.2,119.3,380.4,245.6,387.6,334.0,274.9,394.5,370.2
PO,206.1,323.1,97.6,233.7,374.7,174.8,206.0,213.8,255.5,144.9,115.6,204.6,208.2,280.0,189.0,214.2,171.3,80.0,356.1,255.8,145.0,422.9,77.6,77.0,178.2,154.1,213.5,160.1,143.3,206.9,394.7,341.8,233.0,384.6,182.6,213.6,295.9,307.9,163.1,167.4,190.1,272.7,265.5,184.7,351.1,217.9,316.1,228.5,378.1,371.9,241.7,370.0,357.0,176.0,221.2,261.1,312.0,360.8,349.9,59.2,277.7,200.4,175.5,235.1,197.2,76.7,128.8,356.5,143.8,308.5,283.7,158.8,331.0,106.4,384.7,103.7,314.5,198.7,193.9,156.8,217.7,0.0,425.0,352.1,180.1,319.1,132.0,392.4,136.9,144.7,332.0,156.5,201.8,255.1,149.9,93.9,153.1,163.6,403.3,349.2,266.0,206.3,159.2,313.4,192.8,252.0,212.5,71.6,154.3,208.4,353.0,224.1,258.5,432.9,360.0,174.6,2625.7,188.2,210.9,208.4,144.3,126.9,226.9,125.6,48.7,101.5,221.9,254.0,396.0,342.4,235.0,402.9,378.6
QJ,378.2,183.5,408.6,244.8,59.9,493.1,345.2,456.7,271.0,387.8,329.8,402.6,283.9,463.7,412.0,432.9,268.3,385.3,183.4,522.1,443.0,284.1,400.9,421.8,282.8,464.6,331.9,426.4,466.6,473.2,283.2,169.1,499.3,245.0,448.9,271.1,235.6,166.9,349.0,410.3,492.3,191.5,225.7,508.0,272.8,460.8,154.9,341.7,299.8,211.2,529.5,230.4,602.0,463.8,450.6,527.4,253.6,282.5,131.2,404.0,214.5,303.5,418.4,501.4,440.1,424.2,452.1,77.3,464.8,248.2,194.4,348.2,179.9,429.7,50.8,409.0,510.5,421.7,246.8,451.8,415.7,446.1,0.0,431.9,479.1,240.8,363.6,144.5,323.8,467.5,347.5,370.4,294.7,368.3,392.8,443.0,396.0,406.5,267.3,130.5,343.8,425.0,464.5,253.1,445.3,454.1,478.8,416.4,397.2,451.3,221.7,541.9,460.6,94.4,605.0,434.5,2786.6,473.6,303.8,380.5,388.2,403.8,424.9,319.7,421.0,345.7,424.0,230.3,188.4,202.8,501.3,324.6,239.0
QM,355.5,249.7,280.2,244.0,343.4,393.7,274.1,322.7,197.7,248.3,195.8,267.0,134.8,498.3,407.3,432.5,181.6,327.6,312.4,388.1,309.0,326.3,345.7,287.8,333.2,414.6,290.2,290.8,411.4,339.2,321.3,298.1,365.3,316.1,314.9,237.7,222.5,232.9,215.0,276.3,438.1,266.8,226.0,449.1,272.2,326.8,272.4,264.1,304.7,314.1,489.7,296.6,489.3,328.2,316.6,393.4,248.7,287.4,306.2,273.4,236.2,204.9,284.4,367.4,306.1,294.5,386.6,325.2,365.4,235.1,210.3,336.6,281.8,374.5,369.9,327.6,529.6,433.5,202.6,351.9,281.7,320.1,394.6,0.0,379.7,245.7,353.4,335.5,319.1,333.5,274.2,236.4,345.1,292.3,258.8,309.0,262.0,272.5,329.9,305.5,64.1,424.6,365.1,240.0,307.2,470.3,344.8,282.4,257.7,317.3,279.6,490.1,478.8,450.0,490.7,295.0,2758.0,448.7,354.2,357.8,355.1,354.2,290.9,185.7,350.6,211.7,440.2,208.7,338.2,269.0,367.3,329.5,305.2
QN,223.6,392.6,174.2,303.2,403.6,47.1,210.6,258.1,325.0,189.2,185.1,274.1,278.5,297.5,206.5,231.7,240.8,94.2,425.6,199.4,105.0,492.4,102.5,218.5,195.7,73.7,216.9,100.4,80.9,104.5,464.2,411.3,197.3,454.1,138.1,283.1,365.4,377.4,232.6,211.7,91.5,342.2,328.1,104.1,420.6,235.0,385.6,264.6,447.6,441.4,143.1,439.5,254.6,98.5,265.5,216.6,381.5,430.3,351.4,210.6,347.2,269.9,202.9,190.6,241.5,153.3,39.8,385.4,59.8,378.0,353.2,176.3,400.5,73.7,413.6,106.0,325.9,216.2,263.4,53.3,287.2,175.2,453.9,423.6,0.0,388.6,149.5,412.9,154.4,274.1,401.5,241.9,219.3,291.2,194.2,195.3,197.4,207.9,468.7,352.4,335.5,223.8,14.6,382.9,176.0,269.5,168.0,223.0,198.6,252.7,422.5,143.5,276.0,461.8,257.6,157.8,2523.3,107.8,228.4,225.9,174.1,189.7,296.4,195.1,150.1,171.0,239.4,323.5,465.5,411.9,190.5,472.4,448.1
QP,355.8,93.9,274.9,244.3,187.6,394.0,265.0,323.0,198.0,254.1,196.1,268.9,113.0,496.1,407.6,432.8,181.9,327.9,215.8,388.4,309.3,194.5,346.0,288.1,315.2,414.9,290.5,292.7,411.7,339.5,183.5,201.5,365.6,155.4,315.2,238.0,84.7,78.7,215.3,276.6,438.4,223.9,215.2,451.0,31.9,327.1,187.3,266.0,92.1,209.9,490.0,140.8,489.6,330.1,316.9,393.7,259.8,41.6,163.6,270.3,246.9,211.0,284.7,367.7,306.4,294.8,381.0,169.4,365.7,105.6,54.5,336.9,212.3,374.8,197.6,327.9,542.9,417.3,204.5,352.7,282.0,322.0,238.8,261.0,380.0,0.0,359.2,163.2,319.4,333.8,274.5,236.7,327.1,292.6,259.1,309.3,262.3,272.8,177.7,162.9,172.9,424.9,365.4,100.8,311.6,486.5,345.1,282.7,263.5,317.6,132.1,490.4,493.0,294.2,492.6,300.8,2758.3,449.0,336.2,358.1,355.4,338.0,291.2,186.0,350.9,212.0,456.4,210.6,187.1,113.2,367.6,83.7,149.4
QV,119.4,367.1,106.8,254.4,299.4,154.8,106.4,232.6,299.5,163.7,159.6,248.6,252.2,193.3,102.3,127.5,215.3,47.0,376.8,222.8,112.0,466.9,62.6,119.2,91.5,126.3,112.7,127.1,128.3,173.9,438.7,362.5,200.0,433.5,149.6,234.3,339.9,351.9,207.1,186.2,154.0,293.4,290.4,169.7,395.1,218.8,336.8,187.5,422.1,398.9,191.2,414.0,324.0,143.0,240.0,228.1,356.0,404.8,247.2,100.4,298.4,256.6,186.7,202.1,216.0,85.9,113.8,281.2,126.5,352.5,327.7,72.1,351.7,91.4,309.4,70.7,224.6,112.0,214.6,113.5,261.7,107.8,349.7,418.7,140.8,363.1,0.0,308.7,50.2,213.3,376.0,206.2,115.1,214.1,168.7,127.9,171.9,182.4,443.2,248.2,310.0,119.6,126.2,357.4,163.9,165.3,179.5,91.5,173.1,227.2,397.0,203.6,171.8,357.6,327.0,141.6,2592.7,135.3,124.2,121.7,24.5,40.1,270.9,169.6,82.7,145.5,135.2,274.7,417.3,386.4,202.0,446.9,422.6
QX,330.0,99.2,360.4,196.6,107.0,444.9,289.6,408.5,217.7,339.6,281.6,354.4,200.4,415.5,363.8,384.7,220.1,337.1,151.9,473.9,394.8,199.8,352.7,373.6,234.6,416.4,283.7,378.2,418.4,425.0,198.9,131.3,451.1,160.7,400.7,222.9,151.3,82.6,300.8,362.1,444.1,143.3,198.6,459.8,188.5,412.6,147.0,293.5,215.5,111.3,481.3,146.1,553.8,415.6,402.4,479.2,161.2,198.2,83.0,355.8,198.3,256.1,370.2,453.2,391.9,376.0,424.8,88.8,416.6,163.9,110.1,300.0,172.0,381.5,117.0,360.8,462.3,373.5,198.6,403.1,367.5,397.9,199.4,368.2,430.9,156.5,315.4,0.0,275.6,419.3,261.5,322.2,246.5,320.1,344.6,394.8,347.8,358.3,178.9,82.3,259.5,376.8,416.3,168.8,393.0,405.9,430.6,368.2,349.0,403.1,137.4,493.7,412.4,254.8,556.8,386.3,2704.2,425.4,255.6,332.3,340.0,355.6,376.7,271.5,372.8,297.5,375.8,222.4,88.5,118.5,453.1,240.3,154.7
RB,69.1,324.4,121.2,177.0,249.1,169.2,56.1,247.0,237.5,178.1,174.0,263.0,210.3,179.1,88.1,113.3,145.3,61.4,299.4,237.2,126.4,424.2,77.0,159.0,41.2,140.7,62.4,141.5,142.7,188.3,396.0,285.1,214.4,385.9,164.0,156.9,297.2,309.2,221.5,200.6,168.4,216.0,201.9,184.1,352.4,233.2,259.4,110.1,379.4,321.5,205.6,371.3,338.4,157.4,254.4,242.5,294.0,362.1,196.9,143.5,221.0,180.5,201.1,216.5,230.4,100.3,128.2,230.9,140.9,309.8,285.0,24.3,274.3,105.8,259.1,85.1,207.5,97.8,137.2,127.9,276.1,122.2,299.4,355.4,155.2,320.4,39.7,258.4,0.0,247.1,314.0,240.0,64.8,136.7,183.1,142.3,186.3,196.8,400.5,197.9,267.3,105.4,140.6,314.7,174.2,151.1,193.9,131.3,187.5,241.6,354.3,218.0,157.6,307.3,341.4,156.0,2555.9,149.7,73.9,71.4,64.3,79.9,285.3,184.0,97.1,159.9,121.0,197.3,339.9,343.7,216.4,404.2,379.9
RH,302.0,300.8,102.4,211.4,352.4,270.7,232.1,191.5,233.2,122.6,93.3,182.3,186.7,375.9,284.9,310.1,149.0,175.9,333.8,256.9,177.8,400.6,173.5,115.6,274.1,250.0,252.1,161.2,239.2,208.0,372.4,319.5,234.1,362.3,183.7,191.3,273.6,285.6,140.8,145.1,286.0,250.4,236.3,280.6,328.8,195.6,293.8,233.1,355.8,349.6,337.6,347.7,358.1,198.6,198.9,262.2,289.7,338.5,327.6,97.8,255.4,178.1,153.2,236.2,174.9,122.3,224.7,334.2,239.7,286.2,261.4,232.9,308.7,202.3,362.4,199.6,404.3,294.6,171.6,221.2,195.4,149.5,402.7,331.8,276.0,296.8,210.4,370.1,232.8,0.0,309.7,134.2,297.7,259.7,127.6,136.8,130.8,141.3,376.9,326.9,243.7,302.2,233.9,291.1,180.1,347.9,213.6,110.2,132.0,186.1,330.7,320.0,354.4,410.6,361.1,169.3,2626.8,284.1,306.8,304.3,182.9,165.5,204.6,103.3,178.4,79.2,317.8,231.7,373.7,320.1,236.1,380.6,356.3
RJ,341.2,233.5,262.8,170.6,269.7,381.9,250.4,310.9,54.4,242.0,184.0,256.8,119.4,487.7,393.0,418.2,178.0,315.8,203.3,376.3,297.2,333.3,333.9,276.0,306.8,402.8,275.9,280.6,399.6,327.4,305.1,182.7,353.5,295.0,303.1,142.5,206.3,218.3,203.2,264.5,426.3,171.6,119.7,438.9,261.5,315.0,177.2,251.4,288.5,158.1,477.9,280.4,477.5,318.0,304.8,381.6,98.2,271.2,211.0,258.2,138.8,213.2,272.6,355.6,294.3,282.7,368.9,251.5,353.6,218.9,194.1,322.3,192.1,362.7,279.7,315.8,534.5,402.7,181.1,340.6,269.9,309.9,320.0,264.5,367.9,229.5,344.6,269.7,304.8,321.7,0.0,224.6,318.7,278.0,247.0,297.2,250.2,260.7,309.6,210.3,176.4,410.3,353.3,223.8,299.5,478.1,333.0,270.6,251.4,305.5,263.4,478.3,484.6,327.9,480.5,288.7,2746.2,436.9,327.8,343.5,358.1,340.7,279.1,173.9,338.8,199.9,448.0,115.1,182.2,252.8,355.5,313.3,289.0
RL,279.1,257.0,116.1,167.6,308.6,243.6,188.3,137.1,189.4,103.7,45.7,82.8,142.9,389.6,298.6,323.8,105.2,189.6,290.0,238.0,158.9,356.8,187.2,129.3,256.8,263.7,213.8,142.3,252.9,189.1,328.6,275.7,215.2,318.5,164.8,147.5,229.8,241.8,97.0,126.2,299.7,206.6,192.5,294.3,285.0,176.7,250.0,189.3,312.0,305.8,351.3,303.9,339.2,179.7,130.8,243.3,245.9,294.7,283.8,111.5,211.6,134.3,134.3,217.3,154.8,136.0,238.4,290.4,215.3,242.4,217.6,246.6,264.9,216.0,318.6,177.5,418.0,308.3,127.8,202.3,95.9,163.2,358.9,288.0,229.6,253.0,224.1,326.3,242.7,175.0,265.9,0.0,268.7,215.9,108.7,150.5,111.9,122.4,333.1,283.1,199.9,315.9,215.0,247.3,161.2,361.6,194.7,123.9,113.1,167.2,286.9,333.7,368.1,366.8,342.2,150.4,2607.9,297.8,277.8,281.4,196.6,179.2,105.1,59.5,192.1,61.6,331.5,187.9,329.9,276.3,217.2,336.8,312.5
RM,112.1,347.4,179.0,200.0,232.9,227.0,71.7,304.8,260.5,235.9,231.8,302.6,232.5,236.9,145.9,171.1,168.3,119.2,322.4,295.0,184.2,424.0,134.8,216.8,16.7,198.5,65.8,199.3,200.5,246.1,419.0,308.1,272.2,408.9,221.8,179.9,320.2,332.2,249.0,258.4,226.2,239.0,224.9,241.9,375.4,291.0,282.4,133.1,402.4,344.5,263.4,394.3,389.3,215.2,312.2,300.3,317.0,385.1,180.7,201.3,244.0,203.5,258.9,274.3,288.2,158.1,186.0,214.7,198.7,332.8,308.0,82.1,297.3,163.6,242.9,142.9,265.3,155.6,160.2,185.7,315.7,180.0,283.2,376.4,213.0,343.4,97.5,242.2,57.7,304.9,337.0,270.4,0.0,159.7,240.9,200.1,244.1,254.6,427.6,181.7,290.3,163.2,198.4,337.7,232.0,208.9,251.7,189.1,245.3,299.4,377.3,275.8,217.4,291.1,392.3,213.8,2539.7,207.5,9.0,114.4,122.1,137.7,324.9,219.7,154.9,217.7,178.8,220.3,362.9,366.7,274.2,427.2,402.9
RO,175.5,280.0,226.9,132.6,273.6,308.4,84.7,289.3,193.1,220.4,162.4,235.2,165.9,318.3,227.3,252.5,100.9,200.6,255.0,354.7,265.6,379.8,216.2,188.3,165.6,279.9,110.2,259.0,281.9,305.8,351.6,240.7,331.9,341.5,281.5,112.5,252.8,264.8,181.6,242.9,307.6,171.6,157.5,323.3,308.0,293.4,215.0,19.8,335.0,277.1,344.8,326.9,455.9,296.6,283.2,360.0,249.6,317.7,248.8,172.8,176.6,136.1,251.0,334.0,272.7,239.5,267.4,255.4,280.1,265.4,240.6,156.6,229.9,245.0,283.6,224.3,346.7,237.0,92.8,267.1,248.3,249.7,323.9,311.0,294.4,276.0,178.9,282.9,139.1,282.4,269.6,203.0,189.2,0.0,225.4,209.5,228.6,239.1,356.1,248.1,222.9,244.6,279.8,270.3,277.9,290.3,311.4,160.6,229.8,283.9,309.9,357.2,296.8,331.8,458.9,267.1,2691.4,288.9,198.3,177.8,192.4,175.0,257.5,152.3,236.3,178.3,260.2,152.9,295.5,299.3,333.9,359.8,335.5
RV,268.2,288.4,111.0,199.0,340.0,204.9,219.7,81.8,220.8,17.6,80.9,161.9,174.3,342.1,251.1,276.3,136.6,138.8,321.4,199.3,120.2,388.2,157.7,124.2,240.3,225.8,245.2,103.6,233.0,150.4,360.0,307.1,176.5,349.9,126.1,178.9,261.2,273.2,128.4,17.4,249.3,238.0,223.9,261.9,316.4,90.6,281.4,220.7,343.4,337.2,300.9,335.3,300.5,141.0,75.5,204.6,277.3,326.1,315.2,106.4,243.0,165.7,48.2,178.6,69.9,130.9,191.9,321.8,176.6,273.8,249.0,241.5,296.3,186.5,350.0,138.8,370.5,260.8,159.2,163.6,102.3,158.1,390.3,319.4,190.9,284.4,219.0,357.7,199.0,169.9,297.3,137.7,263.9,247.3,0.0,145.4,3.1,36.3,364.5,314.5,231.3,268.4,176.3,278.7,75.1,314.1,156.0,118.8,4.3,81.1,318.3,301.3,320.6,398.2,303.5,104.0,2569.2,259.9,273.0,270.5,191.5,174.1,157.2,90.9,187.0,66.8,284.0,219.3,361.3,307.7,178.5,368.2,343.9
RX,228.8,320.5,105.5,231.1,372.1,197.5,175.9,211.2,252.9,142.3,113.0,202.0,206.4,302.7,211.7,236.9,168.7,102.7,353.5,276.6,167.7,420.3,100.3,23.2,200.9,176.8,183.4,180.9,166.0,227.7,392.1,339.2,253.8,382.0,203.4,211.0,293.3,305.3,160.5,164.8,212.8,270.1,256.0,207.4,348.5,215.3,313.5,198.4,375.5,369.3,264.4,367.4,377.8,198.7,218.6,281.9,309.4,358.2,347.3,51.4,275.1,197.8,172.9,255.9,194.6,99.4,151.5,353.9,166.5,305.9,281.1,164.2,328.4,129.1,382.1,126.4,331.1,221.4,191.3,179.5,215.1,76.5,422.4,351.5,202.8,316.5,141.7,389.8,159.6,161.0,329.4,153.9,224.5,225.0,147.3,0.0,150.5,161.0,396.6,346.6,263.4,229.0,181.9,310.8,199.8,274.7,233.3,41.5,151.7,205.8,350.4,246.8,281.2,430.3,380.8,189.0,2646.5,210.9,233.6,231.1,114.2,96.8,224.3,123.0,41.5,98.9,244.6,251.4,393.4,339.8,255.8,400.3,376.0
SG,271.4,291.6,114.2,202.2,343.2,208.1,222.9,78.6,224.0,20.8,84.1,158.7,177.5,345.3,254.3,279.5,139.8,142.0,324.6,202.5,123.4,391.4,160.9,127.4,243.5,229.0,248.4,106.8,236.2,153.6,363.2,310.3,179.7,353.1,129.3,182.1,264.4,276.4,131.6,14.3,252.5,241.2,227.1,265.1,319.6,93.8,284.6,223.9,346.6,340.4,304.1,338.5,303.7,144.2,72.3,207.8,280.5,329.3,318.4,109.6,246.2,168.9,51.4,181.8,73.1,134.1,195.1,325.0,179.8,277.0,252.2,244.7,299.5,189.7,353.2,142.0,373.7,264.0,162.4,166.8,99.1,161.3,393.5,322.6,194.1,287.6,222.2,360.9,202.2,173.1,300.5,140.9,267.1,250.5,3.1,148.6,0.0,39.5,367.7,317.7,234.5,271.6,179.5,281.9,78.3,317.3,159.2,122.0,1.2,84.3,321.5,304.5,323.8,401.4,306.7,107.2,2572.4,263.1,276.2,273.7,194.7,177.3,154.0,94.1,190.2,70.0,287.2,222.5,364.5,310.9,181.7,371.4,347.1
SI,272.2,292.4,120.6,203.0,344.0,208.9,233.1,75.9,224.8,18.9,84.9,186.6,177.5,346.1,255.1,280.3,140.6,142.8,325.4,203.3,124.2,392.2,161.7,128.2,244.3,229.8,249.2,107.6,237.0,154.4,364.0,311.1,180.5,353.9,130.1,182.9,265.2,277.2,132.4,64.1,253.3,242.0,234.8,265.9,320.4,54.2,285.4,224.7,347.4,341.2,304.9,339.3,304.5,145.0,83.3,208.6,281.3,330.1,319.2,113.8,249.2,169.7,37.2,182.6,59.3,134.9,201.8,325.8,180.6,277.8,253.0,245.5,300.3,190.5,354.0,142.8,377.4,264.8,163.2,167.1,127.0,162.1,394.3,344.0,194.9,288.4,223.0,361.7,203.0,173.9,301.3,141.7,267.9,251.3,46.6,149.4,49.8,0.0,368.5,318.5,235.3,272.4,180.3,282.7,64.1,318.1,160.0,122.8,51.0,70.5,322.3,305.3,324.6,402.2,307.5,67.6,2573.2,263.9,277.0,274.5,195.5,178.1,181.9,94.9,191.0,70.8,288.0,223.3,365.3,311.7,182.5,372.2,347.9
SJ,446.2,86.6,374.2,312.8,223.2,487.7,368.1,416.7,291.7,346.9,289.8,361.7,207.5,531.7,480.0,500.9,275.6,421.6,251.4,482.1,403.0,80.8,439.7,381.8,350.8,508.6,384.2,385.5,505.4,433.2,103.9,237.1,459.3,70.6,408.9,339.1,116.1,114.3,309.0,370.3,532.1,259.5,274.5,544.7,194.7,420.8,222.9,358.8,225.8,245.5,583.7,51.1,583.3,422.9,410.6,487.4,291.3,208.5,199.2,367.4,284.7,298.9,378.4,461.4,400.1,388.5,480.6,205.0,459.4,128.7,120.4,416.2,243.8,468.5,233.2,421.6,581.4,489.7,298.2,445.9,375.7,414.8,274.4,347.9,473.7,166.8,427.5,194.7,391.8,427.5,368.2,330.4,362.7,386.3,352.8,403.0,356.0,365.6,0.0,198.5,266.6,493.0,459.1,133.6,401.2,522.1,437.9,376.4,356.3,411.3,77.4,584.1,530.6,329.8,585.4,393.6,2820.4,541.6,371.8,448.5,456.2,430.8,384.9,279.7,444.6,305.7,492.0,298.3,222.7,54.4,461.3,250.6,59.7
