from_stop,AH,BB,BC,BG,BL,BO,BU,BX,CA,CB,CI,CT,CV,CW,CX,CZ,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,ES,EU,EV,EW,FA,FB,FD,FE,FG,FJ,FK,FL,FQ,FW,FX,FZ,GB,GM,GR,GT,GW,GY,HB,HE,HG,HL,HP,HR,HS,HT,HZ,IA,ID,IE,II,IK,IP,IQ,IR,IU,IY,IZ,JD,JH,JO,JQ,JX,KC,KH,KQ,KR,KU,KY,LA,LB,LD,LG,LI,LR,LS,LX,LY,LZ,MF,MI,MM,MP,MR,MU,MW,MY,ND,NE,NN,NO,NT,NV,NW,NY,OF,OG,OT,PE,PF,PM,QA,QM,QP,QQ,QV,QY,RA,RP,RZ,SA,SB,SD,SF,SH,SK,SM,ST,SX,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,TY,UC,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VS,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XA,XB,XL,XM,XQ,XT,XV,XW,XX,XZ,YD,YG,YJ,YL,YM,YN,YR,YS,ZC,ZR,ZU
CI,404.2,48.7,218.8,322.3,221.6,374.9,202.4,463.5,141.1,402.5,0.0,133.0,384.5,518.3,189.7,539.8,334.4,244.4,376.4,402.9,298.2,230.5,359.1,375.3,343.8,255.0,86.4,516.7,143.6,660.8,269.8,496.0,252.2,327.7,196.2,214.5,156.0,546.9,252.2,266.1,405.0,439.0,482.1,637.3,222.3,57.8,394.3,421.1,265.7,434.4,292.0,334.3,166.0,662.1,162.0,63.9,271.6,310.3,240.5,333.4,466.9,522.3,115.9,366.1,273.9,287.1,234.3,524.4,486.6,188.4,237.4,386.3,238.6,452.6,269.1,382.5,511.2,500.5,166.3,244.5,345.9,600.2,265.3,145.6,305.4,364.5,222.4,177.9,73.1,315.7,403.3,214.0,172.0,273.9,434.0,284.9,359.0,407.4,147.5,187.0,493.4,219.5,183.5,492.8,547.3,258.6,480.3,252.7,235.0,43.0,470.6,270.0,513.2,533.9,460.4,331.1,295.8,399.0,130.3,334.5,72.8,490.0,402.6,264.3,462.7,459.2,454.5,240.3,193.9,533.9,291.7,383.7,169.8,456.6,325.6,168.9,367.0,198.4,439.8,218.4,181.3,364.8,459.5,246.5,241.6,180.8,186.4,168.8,391.1,384.5,199.1,329.1,325.7,213.7,537.5,257.9,275.4,317.8,224.6,181.1,222.2,304.3,289.9,315.7,262.4,605.5,523.9,370.4,199.2,482.4,1399.7,331.0,513.0,323.3,435.4,71.3,389.6,355.8,456.6,262.4,504.4,585.8,260.3,492.6,318.2,90.4,212.3
CT,351.2,66.8,229.1,333.9,221.5,418.9,248.6,507.5,88.1,414.1,108.8,0.0,396.1,562.3,136.7,583.8,348.7,191.4,420.4,446.9,309.8,253.5,370.7,384.4,355.4,301.2,132.6,560.7,189.8,704.8,281.4,540.0,240.5,339.3,145.0,161.5,202.2,590.9,298.4,312.3,449.0,483.0,526.1,681.3,268.5,104.0,405.9,465.1,311.9,381.4,239.0,348.6,177.6,706.1,226.2,110.1,317.8,356.5,286.7,327.0,510.9,469.3,62.9,377.7,220.9,333.3,280.5,568.4,530.6,152.1,283.6,397.9,229.9,496.6,216.1,394.1,555.2,544.5,212.5,290.7,389.9,644.2,212.3,12.5,317.0,408.5,268.6,224.1,56.9,262.7,447.3,254.6,218.2,320.1,445.6,296.5,368.1,411.5,94.5,201.1,537.4,166.5,195.1,536.8,591.3,304.8,524.3,275.7,281.2,72.5,514.6,281.6,557.2,577.9,472.0,342.7,342.0,410.6,77.3,346.1,119.0,534.0,414.2,275.9,506.7,503.2,498.5,286.5,240.1,577.9,238.7,387.8,218.4,468.2,337.2,215.1,378.6,244.6,451.4,264.6,227.5,408.8,503.5,284.9,245.5,207.3,133.4,180.4,402.7,428.5,146.1,340.7,272.7,259.9,581.5,269.5,321.6,364.0,162.8,128.1,169.2,304.2,301.5,327.3,209.4,651.7,567.9,414.4,245.4,526.4,1411.3,342.6,557.0,334.9,447.0,117.5,398.7,367.4,500.6,274.0,548.4,629.8,275.1,536.6,311.8,74.2,223.9
CV,536.5,360.0,234.5,168.0,383.6,366.3,282.8,451.8,342.9,216.5,393.9,367.4,0.0,506.6,391.5,529.3,119.8,414.2,366.7,391.2,189.1,258.9,250.0,90.7,189.5,319.5,295.3,505.0,323.2,649.1,160.7,484.3,258.9,351.8,329.5,304.2,321.9,535.2,341.8,408.8,393.3,427.3,470.4,625.6,288.6,322.8,208.3,409.4,330.2,586.2,493.8,99.7,241.1,650.4,323.8,371.3,336.1,374.8,402.5,207.6,455.2,712.3,335.7,16.7,425.7,368.3,282.7,512.7,474.9,321.7,317.8,223.1,400.6,440.0,434.6,273.4,499.5,488.8,328.3,306.9,334.2,586.6,417.1,380.0,329.7,352.8,384.4,339.9,364.3,448.2,391.6,376.0,308.3,417.6,248.0,225.8,74.4,114.5,300.0,349.0,481.7,421.3,238.0,481.1,535.6,298.0,468.6,281.1,349.5,354.3,458.9,210.9,497.2,522.2,279.2,49.9,360.3,289.9,332.1,104.7,307.9,473.8,293.5,108.1,451.0,443.2,443.9,379.9,330.2,522.2,461.5,90.8,331.8,265.2,171.3,330.9,257.9,312.9,291.7,380.4,280.1,353.1,447.8,408.5,250.9,346.7,388.2,251.5,321.2,381.0,399.3,220.0,515.7,379.6,521.5,266.4,314.8,324.1,299.7,382.9,424.0,196.5,314.2,243.7,441.3,572.5,512.2,354.4,256.4,470.7,1288.8,176.7,501.3,355.9,281.1,358.7,105.0,201.5,444.9,165.6,495.1,574.1,165.3,480.9,90.2,381.6,216.9
CW,639.4,474.8,358.4,619.1,428.8,151.0,298.2,204.4,501.9,653.7,508.7,526.4,499.6,0.0,469.4,188.3,559.2,459.4,216.8,243.3,584.5,373.8,645.4,523.7,640.6,293.4,410.1,92.3,420.1,309.3,556.1,40.7,485.2,614.9,488.5,546.5,342.9,28.6,306.8,417.5,265.4,259.4,77.9,285.8,340.4,437.6,645.5,209.5,282.7,631.4,545.2,552.3,462.8,310.6,369.2,486.1,276.7,274.7,453.1,414.7,94.2,757.5,494.7,516.4,470.9,303.1,373.9,312.8,179.0,480.7,314.9,660.3,433.2,219.6,479.8,668.8,117.6,131.0,391.5,333.6,206.3,248.7,462.3,539.0,592.6,204.9,435.0,403.1,499.2,480.8,223.7,408.6,356.6,426.3,685.2,581.7,536.9,460.2,459.0,394.2,281.8,530.6,480.3,281.2,195.8,308.7,126.9,351.6,388.7,469.1,227.7,566.8,301.6,182.4,716.4,547.8,315.9,685.3,491.1,459.1,422.7,136.2,688.9,561.1,251.1,239.1,187.3,391.7,408.4,155.3,506.7,436.5,377.0,702.4,622.4,394.1,653.3,352.1,701.0,431.0,319.3,205.2,136.6,441.1,380.8,388.0,547.2,465.6,678.3,244.9,458.8,615.4,560.9,426.3,270.3,545.1,291.8,324.3,521.4,541.9,583.0,444.0,577.1,602.9,486.5,463.3,103.4,155.5,338.8,249.8,1686.9,627.8,208.2,610.5,732.2,473.5,509.4,652.6,159.3,512.8,217.1,234.3,513.2,235.2,495.9,516.5,499.5
CX,207.0,147.4,178.6,351.7,84.7,334.7,162.2,423.3,58.6,431.9,189.4,140.6,413.9,478.1,0.0,499.6,356.7,54.6,336.2,362.7,327.6,190.3,388.5,400.4,373.2,227.5,142.7,476.5,201.7,620.6,299.2,455.8,248.5,357.1,153.0,169.5,115.8,506.7,212.0,238.6,364.8,398.8,441.9,597.1,182.1,170.2,423.7,380.9,238.2,244.6,94.8,356.6,195.4,621.9,89.4,218.7,244.1,256.9,218.3,335.0,426.7,325.1,88.9,395.5,84.1,246.9,194.1,484.2,446.4,160.1,197.2,415.7,93.1,412.4,71.9,411.9,471.0,460.3,157.2,204.3,305.7,560.0,89.2,153.2,334.8,324.3,200.2,155.7,137.5,125.9,363.1,117.8,138.2,247.4,463.4,314.3,384.1,431.5,102.5,64.3,453.2,61.1,212.9,452.6,507.1,218.4,440.1,212.5,190.3,153.1,430.4,299.4,473.0,493.7,489.8,360.5,268.3,428.4,69.4,363.9,155.3,449.8,432.0,293.7,422.5,419.0,414.3,212.8,190.0,493.7,101.9,407.8,81.6,486.0,355.0,146.7,396.4,153.7,469.2,196.2,141.1,324.6,419.3,148.1,201.4,70.5,63.4,198.2,420.5,344.3,9.3,358.5,128.5,191.5,497.3,287.3,235.2,277.6,170.8,58.1,99.2,320.2,319.3,345.1,65.2,552.1,483.7,330.2,159.0,442.2,1400.9,360.4,472.8,352.7,464.8,206.1,414.7,385.2,416.4,291.8,464.2,545.6,283.1,452.4,327.8,154.8,241.7
CZ,653.8,489.2,372.8,633.5,443.2,162.3,312.6,198.2,516.3,668.1,523.1,540.8,510.1,209.2,483.8,0.0,573.6,473.8,233.2,257.7,598.9,388.2,659.8,538.1,655.0,307.8,424.5,141.7,434.1,120.9,570.5,162.0,499.6,629.3,502.9,560.9,357.3,200.3,321.2,431.9,279.8,273.8,126.4,96.2,354.8,452.0,659.9,193.9,297.1,645.8,559.6,566.7,477.2,122.2,379.5,500.5,291.1,289.1,467.5,429.1,111.2,771.9,509.1,530.8,485.3,318.3,388.3,297.2,180.6,495.1,329.3,674.7,447.6,224.5,494.2,683.2,192.6,124.8,405.9,348.0,220.7,61.5,476.7,553.4,607.0,219.3,449.4,417.5,513.6,495.2,238.1,424.4,371.0,440.7,699.6,596.1,551.3,474.6,473.4,408.6,266.2,545.0,494.7,265.6,7.4,323.1,105.3,366.0,403.1,483.5,221.5,581.2,286.0,6.3,730.8,562.2,330.3,699.7,505.5,473.5,437.1,165.5,703.3,575.5,235.5,232.0,164.2,403.0,422.8,149.1,521.1,450.9,391.4,716.8,636.8,408.5,667.7,366.5,708.8,445.4,333.7,219.6,112.4,455.5,395.2,402.4,561.6,480.0,692.7,267.5,475.1,629.8,576.7,440.7,246.1,560.9,306.2,338.7,535.8,556.3,597.4,458.4,591.5,617.3,500.9,477.7,192.0,169.9,353.2,255.2,1701.3,642.2,202.0,624.9,746.6,487.9,523.8,667.0,135.1,527.2,208.2,45.9,527.6,229.0,510.3,530.9,513.9
DE,492.1,336.0,250.1,144.0,359.6,421.1,298.4,509.7,317.5,224.2,369.9,342.0,127.5,564.5,366.1,586.0,0.0,390.2,422.6,449.1,144.7,274.5,205.6,88.3,165.5,335.1,271.3,562.9,283.0,707.0,116.3,542.2,204.3,307.4,304.1,280.2,294.0,593.1,357.4,384.5,451.2,485.2,528.3,683.5,300.3,298.8,216.0,467.3,345.8,562.2,468.4,27.1,217.1,708.3,300.0,347.3,351.7,390.4,378.5,208.4,513.1,688.3,310.3,109.1,401.7,383.1,298.3,570.6,532.8,296.3,333.4,208.0,376.6,498.8,410.6,229.0,557.4,546.7,304.3,322.5,392.1,646.4,393.1,354.6,285.3,410.7,360.4,315.9,338.9,424.2,449.5,352.0,253.7,393.3,255.7,187.2,72.0,172.4,274.6,325.0,539.6,395.9,214.0,539.0,593.5,313.6,526.5,296.7,316.7,330.3,516.8,172.3,559.4,580.1,282.1,74.1,375.9,245.5,306.7,99.5,283.9,536.2,249.1,84.1,508.9,505.4,500.7,358.7,275.6,580.1,437.5,148.7,307.8,278.3,147.3,306.9,213.5,280.1,261.5,356.4,285.5,411.0,505.7,384.5,266.5,318.8,362.8,227.5,283.5,430.7,375.5,175.6,491.7,351.7,583.7,229.9,330.4,382.0,275.7,357.5,398.6,197.3,269.8,199.3,417.3,630.4,570.1,416.6,268.1,528.6,1264.8,152.7,559.2,311.5,257.1,334.7,102.6,177.5,502.8,100.2,550.6,632.0,110.7,538.8,105.8,356.2,184.3
DF,238.0,197.5,184.0,357.1,90.1,340.9,167.6,429.5,108.7,437.3,246.7,190.7,419.3,484.3,50.0,505.8,369.2,0.0,342.4,368.9,333.0,195.7,393.9,405.8,378.6,172.8,148.1,482.7,207.1,626.8,304.6,462.0,278.0,362.5,203.1,219.6,121.2,512.9,195.1,183.9,371.0,405.0,448.1,603.3,165.0,175.6,429.1,387.1,183.5,230.0,144.9,369.1,200.8,628.1,94.8,224.1,189.4,228.1,176.3,344.0,432.9,356.1,139.0,400.9,69.5,236.1,199.5,490.4,452.6,210.2,209.9,421.1,38.4,418.6,78.4,417.3,477.2,466.5,102.5,178.2,311.9,566.2,60.9,203.3,340.2,330.5,158.2,136.9,187.6,71.2,369.3,63.1,143.6,192.7,468.8,319.7,389.5,436.9,152.6,69.7,459.4,111.2,218.3,458.8,513.3,223.8,446.3,217.9,188.9,207.1,436.6,304.8,479.2,499.9,495.2,365.9,213.6,433.8,119.5,369.3,160.7,456.0,437.4,299.1,428.7,425.2,420.5,158.1,195.4,499.9,47.2,413.2,87.0,491.4,360.4,127.9,401.8,145.9,474.6,154.2,146.5,330.8,425.5,93.4,206.8,75.9,113.5,203.6,425.9,350.5,39.4,363.9,159.5,149.5,503.5,292.7,240.6,283.0,220.9,108.2,149.3,325.6,324.7,350.5,85.1,523.3,489.9,336.4,164.4,448.4,1431.9,365.8,479.0,358.1,470.2,211.5,420.1,390.6,422.6,297.2,470.4,551.8,295.1,458.6,333.2,204.9,247.1
DI,486.1,321.5,205.1,465.8,275.5,85.1,144.9,170.6,348.6,500.4,355.4,373.1,342.4,225.4,316.1,248.1,405.9,306.1,0.0,26.4,431.2,220.5,492.1,370.4,487.3,140.1,256.8,223.8,266.4,369.7,402.8,203.1,331.9,461.6,335.2,393.2,189.6,254.0,153.5,264.2,94.1,84.1,189.2,344.4,187.1,284.3,492.2,128.2,129.4,478.1,391.9,399.0,309.5,369.2,211.8,332.8,123.4,121.4,299.8,261.4,174.0,604.2,341.4,363.1,317.6,150.6,220.6,231.5,193.7,327.4,161.6,507.0,279.9,158.8,326.5,515.5,218.3,207.6,238.2,180.3,35.0,309.7,309.0,385.7,439.3,10.3,281.7,249.8,345.9,327.5,55.6,257.1,203.3,273.0,531.9,428.4,383.6,306.9,305.7,240.9,200.5,377.3,327.0,199.9,254.4,155.4,187.4,198.3,235.4,315.8,177.7,415.3,220.3,241.0,563.1,394.5,162.6,532.0,337.8,305.8,269.4,192.6,535.6,407.8,169.8,168.1,162.7,235.3,255.1,241.0,353.4,283.2,223.7,549.1,469.1,240.8,500.0,198.8,541.1,277.7,166.0,78.3,166.6,287.8,227.5,234.7,393.9,312.3,525.0,81.8,307.4,462.1,409.4,273.0,244.6,393.6,138.5,171.0,368.1,388.6,429.7,290.7,423.8,449.6,333.2,310.0,231.0,77.5,185.5,189.5,1533.6,474.5,220.1,457.2,578.9,320.2,356.1,499.3,163.7,359.5,213.9,292.9,359.9,199.7,342.6,363.2,346.2
DL,505.2,340.6,224.2,484.9,294.6,101.1,164.0,189.7,367.7,519.5,374.5,392.2,365.4,244.5,335.2,266.0,425.0,325.2,19.0,0.0,450.3,239.6,511.2,389.5,506.4,159.2,275.9,242.9,285.9,387.0,421.9,222.2,351.0,480.7,354.3,412.3,208.7,273.1,172.6,283.3,113.2,57.6,208.3,363.5,206.2,303.4,511.3,147.3,148.5,497.2,411.0,418.1,328.6,388.3,235.0,351.9,142.5,140.5,318.9,280.5,193.1,623.3,360.5,382.2,336.7,168.9,239.7,250.6,212.8,346.5,180.7,526.1,299.0,178.8,345.6,534.6,237.4,226.7,257.3,199.4,54.1,326.4,328.1,404.8,458.4,29.4,300.8,268.9,365.0,346.6,70.8,274.4,222.4,292.1,551.0,447.5,402.7,326.0,324.8,260.0,219.6,396.4,346.1,219.0,273.5,174.5,206.5,217.4,254.5,334.9,196.8,432.6,239.4,260.1,582.2,413.6,181.7,551.1,356.9,324.9,288.5,216.2,554.7,426.9,188.9,185.4,180.7,257.5,274.2,260.1,372.5,302.3,242.8,568.2,488.2,259.9,519.1,217.9,566.8,296.8,185.1,96.7,185.7,306.9,246.6,253.8,413.0,331.4,544.1,92.7,324.6,481.2,426.7,292.1,263.7,410.9,157.6,190.1,387.2,407.7,448.8,309.8,442.9,468.7,352.3,329.1,250.1,96.6,204.6,208.6,1552.7,493.6,239.2,476.3,598.0,339.3,375.2,518.4,182.8,378.6,230.6,312.0,379.0,218.8,361.7,382.3,365.3
DN,388.8,288.3,263.5,121.5,311.9,437.3,292.7,525.9,271.2,201.7,322.2,295.7,189.3,580.7,319.8,602.2,115.6,342.5,438.8,465.3,0.0,287.9,102.3,156.5,143.0,345.3,223.6,579.1,251.9,723.2,19.5,558.4,238.5,162.9,257.8,232.5,246.3,609.3,342.5,356.4,467.4,501.4,544.5,699.7,313.7,251.1,193.5,483.5,356.0,514.5,422.1,115.5,169.4,724.5,252.3,299.6,361.9,400.6,330.8,228.3,529.3,640.6,264.0,170.9,354.0,377.4,324.6,586.8,549.0,250.0,327.7,185.5,328.9,515.0,362.9,84.2,573.6,562.9,256.6,335.9,408.3,662.6,345.4,308.3,182.0,426.9,312.7,268.2,292.6,376.5,465.7,304.3,268.7,364.2,233.2,76.0,140.2,188.6,228.3,277.3,555.8,349.6,166.3,555.2,609.7,327.0,542.7,310.1,320.8,282.6,533.0,79.5,575.6,596.3,259.6,144.5,386.1,100.7,260.4,115.7,236.2,552.4,104.3,63.5,525.1,521.6,516.9,330.6,309.8,596.3,389.8,164.9,260.1,255.8,124.8,259.2,68.7,284.2,203.5,308.7,271.6,427.2,521.9,336.8,279.9,271.1,316.5,179.8,180.8,446.9,329.2,72.3,378.9,304.0,599.9,121.4,343.8,398.2,228.0,311.2,352.3,217.2,166.5,97.5,369.6,646.6,586.3,432.8,281.5,544.8,1226.3,130.2,575.4,167.0,234.6,287.0,170.8,155.0,519.0,111.6,566.8,648.2,131.0,555.0,119.2,309.9,114.0
DT,368.9,204.3,35.9,333.4,158.3,224.0,51.5,312.6,202.7,413.6,238.2,227.2,290.5,367.4,198.9,388.9,284.0,188.9,225.5,252.0,307.0,0.0,367.9,257.7,354.9,88.2,139.6,365.8,149.6,509.9,278.6,345.1,186.0,320.2,189.3,248.9,72.4,396.0,110.5,177.5,254.1,288.1,331.2,486.4,53.4,167.1,405.4,270.2,98.9,360.9,274.7,256.8,177.1,511.2,98.7,215.6,104.8,143.5,195.2,195.9,316.0,487.0,195.5,272.1,200.4,136.2,33.4,373.5,335.7,181.5,86.5,397.4,193.2,301.7,209.3,391.3,360.3,349.6,121.0,75.6,195.0,449.3,191.8,239.8,297.9,213.6,177.1,132.6,224.1,240.8,252.4,168.6,86.1,186.3,445.1,289.3,241.4,304.7,159.8,123.7,342.5,260.1,194.6,341.9,396.4,64.6,329.4,22.1,118.2,198.6,319.7,274.4,362.3,383.0,471.5,252.3,129.0,407.8,191.9,234.9,152.2,339.1,411.4,275.4,311.8,308.3,303.6,151.7,137.9,383.0,236.2,281.0,106.5,467.7,336.7,123.6,375.8,81.6,406.3,173.1,48.8,213.9,308.6,201.1,58.7,117.5,248.0,179.9,383.6,233.6,188.3,337.9,290.4,168.4,386.6,250.4,81.4,166.9,235.7,242.7,283.8,177.5,282.4,308.2,216.0,438.7,373.0,219.5,21.2,331.5,1392.2,342.1,362.1,315.8,446.5,203.0,272.0,366.9,305.7,202.3,353.5,434.9,196.0,341.7,185.1,241.4,204.8
DX,429.2,351.2,326.4,184.4,374.8,500.2,355.6,588.8,334.1,264.6,385.1,358.6,252.2,643.6,382.7,665.1,178.5,405.4,501.7,528.2,84.3,350.8,0.0,219.4,205.9,408.2,286.5,642.0,314.8,786.1,82.4,621.3,301.4,223.0,320.7,295.4,309.2,672.2,405.4,419.3,530.3,564.3,607.4,762.6,376.6,314.0,256.4,546.4,418.9,577.4,485.0,178.4,232.3,787.4,315.2,362.5,424.8,463.5,393.7,277.2,592.2,681.8,326.9,233.8,416.9,440.3,387.5,649.7,611.9,312.9,390.6,248.4,391.8,577.9,425.8,168.6,636.5,625.8,319.5,398.8,471.2,725.5,408.3,371.2,222.4,489.8,375.6,331.1,355.5,439.4,528.6,367.2,331.6,427.1,296.1,156.9,203.1,251.5,291.2,340.2,618.7,412.5,229.2,618.1,672.6,389.9,605.6,373.0,383.7,345.5,595.9,160.4,638.5,659.2,322.5,207.4,449.0,185.1,323.3,178.6,299.1,615.3,188.7,126.4,588.0,584.5,579.8,393.5,372.7,659.2,452.7,227.8,323.0,318.7,187.7,322.1,153.1,347.1,250.0,371.6,334.5,490.1,584.8,399.7,342.8,334.0,379.4,242.7,240.9,509.8,392.1,63.1,419.3,366.9,662.8,161.8,406.7,461.1,290.9,374.1,415.2,266.1,206.9,114.9,432.5,709.5,649.2,495.7,344.4,607.7,1273.8,193.1,638.3,227.1,297.5,349.9,233.7,217.9,581.9,174.5,629.7,711.1,193.9,617.9,182.1,372.8,154.4
DZ,513.5,355.4,203.8,192.7,358.9,395.6,252.1,484.2,324.1,258.1,388.9,348.6,104.0,539.0,372.7,560.5,88.3,389.5,397.1,423.6,166.1,228.2,227.0,0.0,214.2,288.8,290.3,537.4,318.6,681.5,137.7,516.7,245.4,328.8,310.7,299.2,273.0,567.6,311.1,378.1,425.7,459.7,502.8,658.0,254.0,317.8,249.9,441.8,299.5,561.5,475.0,61.1,236.1,682.8,299.3,366.3,305.4,344.1,395.8,176.9,487.6,687.6,316.9,94.4,401.0,336.8,252.0,545.1,507.3,302.9,287.1,264.7,393.8,473.3,409.9,250.4,531.9,521.2,321.6,276.2,366.6,620.9,392.4,361.2,306.7,385.2,377.7,333.2,345.5,441.4,424.0,369.2,278.3,386.9,289.6,221.9,16.2,146.9,281.2,324.3,514.1,402.5,233.0,513.5,568.0,267.3,501.0,250.4,318.8,361.1,491.3,207.0,533.9,554.6,320.8,74.6,329.6,266.9,313.3,74.0,302.9,510.7,270.5,132.8,483.4,479.9,475.2,352.3,300.2,554.6,436.8,123.2,307.1,306.8,196.0,324.2,234.9,282.2,310.2,373.7,249.4,385.5,480.2,401.7,220.2,318.1,369.4,246.5,332.2,405.2,382.1,197.0,491.0,369.0,558.2,258.7,284.1,330.4,294.7,364.1,405.2,165.8,291.2,220.7,416.6,604.9,544.6,391.1,221.8,503.1,1313.5,201.4,533.7,332.9,305.8,353.7,14.2,226.2,477.3,134.9,525.1,606.5,158.4,513.3,59.5,362.8,238.7
EN,604.3,358.6,355.5,106.5,382.2,525.6,363.0,614.2,341.5,186.7,392.5,366.0,208.8,669.0,390.1,690.5,197.1,412.8,527.1,553.6,187.7,379.9,248.6,231.4,0.0,415.6,293.9,667.4,322.2,811.5,159.3,646.7,336.2,308.6,328.1,302.8,316.6,697.6,412.8,426.7,555.7,589.7,632.8,788.0,382.9,321.4,178.5,571.8,426.3,584.8,492.4,177.0,239.7,812.8,322.6,369.9,432.2,470.9,401.1,298.6,617.6,710.9,334.3,190.4,424.3,447.7,394.9,675.1,637.3,320.3,398.0,170.5,399.2,603.3,433.2,246.4,661.9,651.2,326.9,405.1,496.6,750.9,415.7,378.6,328.3,515.2,383.0,338.5,362.9,446.8,554.0,374.6,339.0,434.5,218.2,224.4,215.1,276.9,298.6,347.6,644.1,419.9,236.6,643.5,698.0,419.0,631.0,402.1,391.1,352.9,621.3,209.5,663.9,684.6,244.6,155.4,456.4,283.3,330.7,204.0,306.5,640.7,329.3,106.7,613.4,609.9,605.2,400.9,371.6,684.6,460.1,253.2,330.4,240.8,19.5,329.5,259.3,354.5,224.0,379.0,341.9,515.5,610.2,407.1,371.9,341.4,386.8,250.1,246.0,535.2,399.5,218.6,514.3,374.3,688.2,261.1,435.8,478.4,298.3,381.5,422.6,287.5,312.8,267.6,439.9,734.9,674.6,521.1,359.8,633.1,1227.3,68.3,663.7,312.7,219.6,357.3,245.7,140.0,607.3,181.9,655.1,736.5,201.3,643.3,207.5,380.2,215.5
EQ,399.2,234.6,100.2,378.9,188.6,168.0,66.1,256.6,267.0,459.1,268.5,291.5,354.8,311.4,229.2,332.9,348.3,185.4,169.5,196.0,354.8,111.9,415.7,322.0,400.4,0.0,169.9,309.8,172.8,453.9,326.4,289.1,243.7,384.5,253.6,306.3,102.7,340.0,22.2,124.0,198.1,232.1,275.2,430.4,46.9,197.4,450.9,214.2,10.6,391.2,305.0,321.1,222.6,455.2,129.0,245.9,16.5,55.2,159.6,271.4,260.0,517.3,259.8,336.4,230.7,63.2,115.7,317.5,279.7,245.8,37.0,442.9,139.7,245.7,239.6,439.1,304.3,293.6,105.8,40.1,139.0,393.3,222.1,304.1,362.2,157.6,141.5,162.9,259.0,187.3,196.4,115.1,109.3,132.8,490.6,353.6,305.7,316.9,224.1,154.0,286.5,290.4,240.1,285.9,340.4,118.1,273.4,134.1,125.4,228.9,263.7,338.7,306.3,327.0,517.0,316.6,40.7,455.6,256.2,299.2,182.5,283.1,459.2,320.9,255.8,252.3,247.6,98.2,161.1,327.0,204.5,293.2,136.8,513.2,382.2,153.9,423.6,82.4,496.4,137.5,79.1,157.9,252.6,147.6,123.0,147.8,312.3,225.4,447.9,177.6,218.6,385.7,320.7,132.8,330.6,314.7,148.5,177.3,281.2,307.0,348.1,241.8,346.7,372.5,246.3,350.4,317.0,163.5,80.6,275.5,1456.5,387.6,306.1,380.1,492.0,233.3,336.3,412.4,249.7,266.6,297.5,378.9,260.3,285.7,249.4,276.3,269.1
ER,345.7,64.6,132.3,235.8,135.1,288.4,115.9,377.0,123.1,316.0,98.5,147.6,298.0,431.8,171.7,453.3,247.9,165.7,289.9,316.4,211.7,144.0,272.6,288.8,257.3,168.5,0.0,430.2,57.1,574.3,183.3,409.5,165.7,241.2,109.7,163.2,69.5,460.4,165.7,179.6,318.5,352.5,395.6,550.8,135.8,27.4,307.8,334.6,179.2,337.7,274.0,247.8,79.5,575.6,75.5,75.9,185.1,223.8,154.0,246.9,380.4,463.8,115.9,279.6,177.2,200.6,147.8,437.9,400.1,101.9,150.9,299.8,152.1,366.1,186.1,296.0,424.7,414.0,79.8,158.0,259.4,513.7,168.6,160.2,218.9,278.0,135.9,91.4,89.0,199.7,316.8,127.5,85.5,187.4,347.5,198.4,272.5,320.9,80.2,100.5,406.9,201.5,97.0,406.3,460.8,172.1,393.8,166.2,148.5,58.9,384.1,183.5,426.7,447.4,373.9,244.6,209.3,312.5,112.3,248.0,12.5,403.5,316.1,177.8,376.2,372.7,368.0,153.8,107.4,447.4,213.0,297.2,83.3,370.1,239.1,82.4,280.5,111.9,353.3,131.9,94.8,278.3,373.0,160.0,155.1,94.3,168.4,82.3,304.6,298.0,181.1,242.6,267.2,127.2,451.0,171.4,188.9,231.3,138.1,163.1,204.2,217.8,203.4,229.2,192.8,519.0,437.4,283.9,112.7,395.9,1313.2,244.5,426.5,236.8,348.9,63.3,303.1,269.3,370.1,175.9,417.9,499.3,173.8,406.1,231.7,106.3,125.8
