from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
XX,446.3,405.7,646.5,314.1,482.1,496.9,670.7,678.9,676.6,584.0,345.4,729.1,163.8,293.4,324.7,21.0,618.5,391.5,273.9,622.3,653.1,414.9,730.3,477.5,531.1,631.9,554.4,558.6,457.9,666.4,410.2,621.6,721.5,629.8,387.8,167.6,676.1,41.0,422.8,705.9,399.0,314.1,634.9,648.3,451.9,643.5,666.0,744.7,696.6,691.8,450.4,654.3,640.9,22.1,169.0,592.1,296.6,266.9,187.1,738.5,632.0,217.9,613.1,495.7,257.0,716.5,435.5,655.7,566.1,577.0,280.6,189.1,270.2,715.6,99.7,687.4,600.2,690.7,386.9,155.4,646.1,578.3,665.1,194.9,734.8,663.4,105.2,648.5,729.0,665.7,475.5,590.6,0.0,652.2,340.1,112.2,676.2,163.2,693.8,1797.8,223.5,565.8,245.5,551.4,616.6,258.1
YF,883.1,842.5,1239.9,750.9,1075.5,933.7,98.9,249.2,232.3,215.1,924.2,299.4,658.0,555.1,918.1,709.0,188.8,828.3,535.6,192.6,223.4,851.7,1323.7,351.4,153.4,202.2,190.3,125.6,894.7,236.7,847.0,258.5,291.8,200.1,824.6,567.5,246.4,683.3,859.6,131.5,835.8,553.1,205.2,218.6,874.1,71.7,94.2,315.0,266.9,328.7,887.2,224.6,39.5,724.0,677.8,177.1,577.6,509.7,681.3,294.2,259.8,540.1,183.4,932.5,514.4,291.8,872.3,226.0,111.7,147.4,874.0,613.2,551.2,285.9,689.6,1280.8,152.6,104.3,823.7,597.9,216.4,215.2,235.4,544.1,1328.2,85.0,677.9,193.4,1322.4,221.4,912.3,227.5,696.4,0.0,933.5,621.0,231.9,756.6,264.1,2069.7,816.9,136.1,594.7,118.4,44.8,694.9
YJ,696.4,655.8,471.5,564.2,141.9,747.0,920.8,929.0,912.1,828.3,137.8,976.1,399.3,552.6,131.7,345.7,868.6,641.6,524.0,872.4,903.2,665.0,555.3,727.6,766.6,882.0,803.5,808.7,708.0,916.5,660.3,871.7,971.6,891.0,637.9,417.7,926.2,322.0,674.7,953.4,643.7,545.8,890.8,898.4,687.4,893.6,916.1,994.8,946.7,941.9,700.5,904.4,891.0,360.7,419.1,842.2,546.7,502.4,422.6,993.5,873.0,468.0,863.2,745.8,503.6,971.6,685.6,905.8,816.2,812.5,60.6,439.2,520.3,965.7,349.8,512.4,835.7,926.2,637.0,405.5,896.2,828.4,915.2,442.9,559.8,906.9,355.3,925.5,554.0,901.2,725.6,840.7,338.5,902.3,0.0,362.3,911.7,176.1,949.0,2047.9,106.8,822.5,495.6,801.5,866.7,508.2
YP,380.2,339.6,685.0,248.0,520.6,430.8,604.6,612.8,595.9,512.1,369.3,659.9,38.5,236.4,363.2,154.1,552.4,325.4,207.8,556.2,587.0,348.8,768.8,411.4,450.4,565.8,487.3,492.5,391.8,600.3,344.1,555.5,655.4,574.8,321.7,84.0,610.0,130.4,358.5,637.2,327.5,233.4,574.6,582.2,371.2,577.4,599.9,678.6,630.5,625.7,384.3,588.2,574.8,169.1,58.3,526.0,230.5,186.2,61.8,677.3,556.8,151.8,547.0,429.6,187.4,655.4,369.4,589.6,500.0,496.3,319.1,76.8,204.1,649.5,134.7,725.9,519.5,610.0,320.8,43.1,580.0,512.2,599.0,126.7,773.3,590.7,123.0,609.3,767.5,585.0,409.4,524.5,146.9,586.1,378.6,0.0,595.5,201.7,632.8,1731.7,262.0,506.3,179.4,485.3,550.5,192.0
YV,900.0,859.4,1256.8,767.8,1092.4,950.6,233.2,140.0,123.1,232.0,941.1,187.1,674.9,572.0,935.0,725.9,137.2,845.2,552.5,141.0,52.8,868.6,1340.6,368.3,170.3,49.6,208.2,142.5,911.6,120.7,863.9,275.4,182.6,84.1,841.5,584.4,136.5,700.2,876.5,265.8,852.7,570.0,153.6,102.6,891.0,206.0,228.5,157.4,109.3,345.6,904.1,115.4,203.4,740.9,694.7,194.0,594.5,526.6,698.2,185.0,276.7,557.0,131.8,949.4,531.3,177.6,889.2,73.4,128.6,164.3,890.9,630.1,568.1,128.3,706.5,1297.7,169.5,238.6,840.6,614.8,164.8,232.1,119.4,561.0,1345.1,225.9,694.8,287.7,1339.3,63.8,929.2,244.4,713.3,214.7,950.4,637.9,0.0,773.5,160.0,2086.6,833.8,69.4,611.6,135.3,179.1,711.8
YW,520.2,479.6,483.2,388.0,318.8,570.8,744.6,752.8,735.9,652.1,167.5,799.9,223.1,376.4,161.4,169.5,692.4,465.4,347.8,696.2,727.0,488.8,567.0,551.4,590.4,705.8,627.3,632.5,531.8,740.3,484.1,695.5,795.4,714.8,461.7,241.5,750.0,145.8,498.5,777.2,467.5,369.6,714.6,722.2,511.2,717.4,739.9,818.6,770.5,765.7,524.3,728.2,714.8,184.5,242.9,666.0,370.5,326.2,246.4,817.3,696.8,291.8,687.0,569.6,327.4,795.4,509.4,729.6,640.0,636.3,117.3,263.0,344.1,789.5,173.6,524.1,659.5,750.0,460.8,229.3,720.0,652.2,739.0,266.7,571.5,730.7,179.1,749.3,565.7,725.0,549.4,664.5,162.3,726.1,176.8,186.1,735.5,0.0,772.8,1871.7,60.2,646.3,319.4,625.3,690.5,332.0
ZB,963.9,923.3,1320.7,831.7,1156.3,1014.5,297.1,81.0,64.1,301.7,1005.0,70.8,738.8,635.9,998.9,789.8,196.0,904.0,616.4,204.9,150.4,932.5,1404.5,432.2,234.2,136.9,272.1,206.4,975.5,146.4,927.8,339.3,22.5,109.8,905.4,648.3,162.2,764.1,940.4,332.3,916.6,632.6,217.5,128.3,954.9,264.8,292.4,204.7,156.6,409.5,968.0,56.4,267.3,804.8,758.6,257.9,658.4,585.4,762.1,120.9,349.7,620.9,195.7,1013.3,595.2,51.3,953.1,160.7,192.5,228.2,954.8,694.0,632.0,175.6,770.4,1361.6,233.4,297.4,904.5,678.7,228.7,296.0,145.1,624.9,1409.0,289.8,753.6,388.9,1403.2,106.0,993.1,308.3,777.2,273.5,1014.3,701.8,161.5,837.4,0.0,2150.5,897.7,133.3,675.5,199.2,243.0,775.7
ZE,1816.0,1775.4,1802.6,1683.8,2136.5,1814.1,1983.8,1992.0,1975.1,1891.3,1985.2,2039.1,1719.0,1806.1,1979.1,1770.0,1931.6,1761.2,1777.5,1935.4,1966.2,1784.6,1886.4,1790.6,1829.6,1945.0,1866.5,1871.7,1827.6,1979.5,1779.9,1934.7,2034.6,1954.0,1757.5,1685.4,1989.2,1746.3,1758.3,2016.4,1763.3,1795.0,1953.8,1961.4,1807.0,1956.6,1979.1,2057.8,2009.7,2004.9,1820.1,1967.4,1954.0,1785.0,1738.8,1905.2,1819.5,1751.6,1742.3,2056.5,1936.0,1735.7,1926.2,1809.3,1752.8,2034.6,1805.2,1968.8,1879.2,1875.5,1935.0,1731.1,1793.1,2028.7,1750.6,1843.5,1898.7,1989.2,1756.6,1715.8,1959.2,1891.4,1978.2,1710.6,1890.9,1969.9,1738.9,1988.5,2090.0,1964.2,1843.9,1903.7,1762.8,1965.3,1994.5,1682.0,1974.7,1817.6,2012.0,0.0,1877.9,1885.5,1763.3,1864.5,1929.7,1627.8
ZH,589.5,548.9,422.9,457.3,258.5,640.1,813.9,822.1,805.2,721.4,107.2,869.2,292.4,445.7,101.1,238.8,761.7,534.7,417.1,765.5,796.3,558.1,506.7,620.7,659.7,775.1,696.6,701.8,601.1,809.6,553.4,764.8,864.7,784.1,531.0,310.8,819.3,215.1,567.8,846.5,536.8,442.7,783.9,791.5,580.5,786.7,809.2,887.9,839.8,835.0,593.6,797.5,784.1,253.8,312.2,735.3,439.8,395.5,315.7,886.6,766.1,361.1,756.3,638.9,396.7,864.7,578.7,798.9,709.3,705.6,57.0,332.3,413.4,858.8,242.9,463.8,728.8,819.3,530.1,298.6,789.3,721.5,808.3,336.0,511.2,800.0,248.4,818.6,505.4,794.3,618.7,733.8,231.6,795.4,116.5,255.4,804.8,69.2,842.1,1941.0,0.0,715.6,388.7,694.6,759.8,401.3
ZI,837.1,796.5,1193.9,704.9,1029.5,887.7,170.3,106.4,96.1,174.9,878.2,156.6,612.0,509.1,872.1,663.0,67.7,775.7,489.6,78.1,80.6,805.7,1277.7,305.4,107.4,59.4,145.3,79.6,848.7,93.9,801.0,212.5,149.0,57.3,778.6,521.5,109.7,637.3,813.6,205.5,789.8,504.3,90.7,75.8,828.1,136.5,165.6,172.2,124.1,282.7,841.2,81.8,140.5,678.0,631.8,131.1,531.6,457.1,635.3,158.0,222.9,494.1,68.9,886.5,468.4,144.0,826.3,83.2,65.7,101.4,828.0,567.2,505.2,143.1,643.6,1234.8,106.6,169.1,777.7,551.9,101.9,169.2,92.6,498.1,1282.2,156.4,625.3,262.1,1276.4,85.2,866.3,181.5,650.4,145.2,887.5,575.0,89.1,710.6,121.3,2023.7,770.9,0.0,548.7,72.4,116.2,648.9
ZK,476.1,435.5,832.9,343.9,668.5,526.7,557.6,565.8,548.9,465.1,517.2,612.9,251.0,189.4,511.1,302.0,505.4,421.3,160.8,509.2,540.0,444.7,916.7,364.4,403.4,518.8,440.3,445.5,487.7,553.3,440.0,508.5,608.4,527.8,417.6,160.5,563.0,278.3,454.4,590.2,423.4,186.4,527.6,535.2,467.1,530.4,552.9,631.6,583.5,578.7,480.2,541.2,527.8,317.0,270.8,479.0,202.8,139.2,274.3,630.3,509.8,77.9,500.0,525.5,140.4,608.4,465.3,542.6,453.0,449.3,467.0,206.2,176.4,602.5,282.6,873.8,472.5,563.0,416.7,190.9,533.0,465.2,552.0,52.6,921.2,543.7,270.9,562.3,915.4,538.0,505.3,477.5,294.8,539.1,526.5,214.0,548.5,349.6,585.8,1827.6,409.9,459.3,0.0,438.3,503.5,287.9
ZQ,764.6,724.0,1121.4,632.4,957.0,815.2,195.6,241.3,224.4,96.6,805.7,288.4,539.5,445.7,799.6,590.5,180.9,709.8,417.1,184.7,215.5,733.2,1205.2,232.9,34.9,194.3,71.8,7.2,776.2,228.8,728.5,140.0,283.9,203.3,706.1,449.0,238.5,566.8,742.9,231.7,711.9,434.6,203.1,210.7,755.6,205.9,200.3,307.1,259.0,210.2,768.7,216.7,203.3,605.5,559.3,105.3,459.1,391.2,562.8,305.8,141.3,421.6,175.5,814.0,392.4,283.9,753.8,218.1,128.5,61.3,755.5,494.7,432.7,278.0,571.1,1162.3,34.1,233.1,705.2,479.4,208.5,96.7,227.5,423.5,1209.7,219.2,559.4,193.8,1203.9,213.5,793.8,109.0,583.3,214.6,815.0,502.5,224.0,638.1,261.3,1951.2,698.4,134.8,476.2,0.0,179.0,576.4
ZX,837.5,796.9,1194.3,705.3,1029.9,888.1,54.0,203.6,186.7,169.5,878.6,250.7,612.4,518.6,872.5,663.4,143.2,782.7,490.0,147.0,177.8,806.1,1278.1,305.8,107.8,156.6,144.7,80.0,849.1,191.1,801.4,212.9,246.2,165.6,779.0,521.9,200.8,639.7,815.8,86.6,784.8,507.5,165.4,173.0,828.5,26.8,49.3,269.4,221.3,283.1,841.6,179.0,54.9,678.4,632.2,131.5,532.0,464.1,635.7,268.1,214.2,494.5,137.8,886.9,465.3,246.2,826.7,180.4,66.1,101.8,828.4,567.6,505.6,240.3,644.0,1235.2,107.0,59.4,778.1,552.3,170.8,169.6,189.8,496.4,1282.6,40.1,632.3,155.5,1276.8,175.8,866.7,181.9,656.2,54.8,887.9,575.4,186.3,711.0,223.6,2024.1,771.3,97.1,549.1,72.8,0.0,649.3
ZY,202.8,162.2,806.3,70.6,641.9,253.4,693.9,702.1,685.2,601.4,490.6,749.2,224.4,325.7,484.5,275.4,641.7,148.0,297.1,645.5,676.3,171.4,890.1,500.7,539.7,655.1,576.6,581.8,214.4,689.6,166.7,644.8,744.7,664.1,144.3,190.8,699.3,251.7,181.1,726.5,150.1,322.7,663.9,671.5,193.8,666.7,689.2,767.9,719.8,715.0,206.9,677.5,664.1,290.4,244.2,615.3,319.8,275.5,247.7,766.6,646.1,241.1,636.3,252.2,276.7,744.7,192.0,678.9,589.3,585.6,440.4,236.5,293.4,738.8,256.0,847.2,608.8,699.3,143.4,221.2,669.3,601.5,688.3,216.0,894.6,680.0,244.3,698.6,888.8,674.3,232.0,613.8,268.2,675.4,499.9,187.4,684.8,323.0,722.1,1692.9,383.3,595.6,268.7,574.6,639.8,0.0
