from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UM,UO,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
IO,443.8,192.9,284.9,558.0,369.2,505.6,216.1,346.7,141.1,315.6,197.5,427.7,276.3,352.1,152.8,697.8,245.8,584.3,0.0,378.8,192.5,359.7,323.3,292.4,215.8,300.9,158.3,218.0,555.2,485.9,302.0,345.4,592.2,561.7,487.4,476.5,289.4,143.4,470.2,278.8,199.5,361.1,479.3,365.2,606.6,170.2,459.5,96.0,235.3,354.1,437.0,245.9,509.3,326.1,708.3,581.6,347.1,145.2,302.8,314.1,0.0,295.8,530.8,308.2,265.3,341.0,394.5,337.4,709.5,223.7,613.5,544.4,487.0,246.5,336.2,259.6,217.2,433.7,191.9,310.9,197.7,562.1,327.3,382.6,587.5,312.1,464.1,138.4,460.1,479.9,230.4,608.2,529.2,335.8,552.3,293.3,314.7,218.1,456.4,91.8,438.7,293.0,580.2,204.0,490.5,320.1,184.6,3364.0,735.7,470.8,132.9,285.5,272.0,467.0,473.2,312.2,318.9,327.0,541.7,298.3,143.0,451.7,167.9,403.8,131.0,182.2,414.1,712.6,429.5,461.9,483.4,597.9,217.4,563.7,166.9,202.6,305.9,304.6,392.7,503.1,462.8,281.2,173.6,556.1,610.3,304.6,487.8,375.6,147.1,485.3,748.5,643.0,339.9,277.3,398.2,199.1,220.2,215.7,371.6,265.4
IS,302.8,402.6,195.9,417.0,119.6,364.6,425.8,142.1,350.8,250.8,407.2,286.7,162.7,263.1,362.5,556.8,227.9,443.3,276.3,110.0,402.2,383.0,120.7,89.8,425.5,211.9,137.5,427.7,414.2,344.9,188.4,188.9,451.2,420.7,346.4,335.5,175.8,353.1,329.2,189.8,409.2,204.6,338.3,251.6,465.6,379.9,318.5,201.4,146.3,240.5,296.0,455.6,368.3,212.5,567.3,440.6,233.5,354.9,25.6,225.1,276.3,0.0,389.8,243.4,200.5,138.4,459.9,223.8,568.5,205.8,472.5,403.4,346.0,269.8,195.2,170.6,426.9,292.7,401.6,197.3,407.4,421.1,213.7,241.6,446.5,109.5,323.1,348.1,319.1,338.9,440.1,467.2,388.2,246.8,411.3,10.9,201.1,313.3,315.4,205.3,313.7,179.4,439.2,413.7,349.5,190.1,394.3,3407.3,594.7,329.8,342.6,196.5,207.2,326.0,332.2,198.6,205.3,238.0,400.7,144.6,352.7,310.7,191.2,314.8,340.7,391.9,325.1,571.6,288.5,320.9,342.4,456.9,427.1,422.7,376.6,412.3,103.3,191.0,149.1,362.1,321.8,50.7,383.3,415.1,469.3,239.8,346.8,132.7,356.8,344.3,607.5,502.0,226.3,188.3,257.2,408.8,155.4,425.4,251.4,176.4
IT,430.8,625.0,418.3,191.5,338.5,212.5,648.2,316.0,573.2,473.2,629.6,171.9,385.1,485.5,584.9,404.7,450.3,207.5,498.7,348.1,624.6,605.4,297.5,314.2,647.9,434.3,359.9,650.1,178.4,199.8,410.8,312.4,165.6,139.5,194.3,100.0,348.8,575.5,177.4,412.2,631.6,328.1,186.5,462.4,313.5,602.3,117.7,423.8,368.7,386.8,139.8,678.0,23.2,424.5,320.2,155.0,408.8,577.3,364.2,447.5,498.7,357.2,0.0,465.8,422.9,310.3,527.5,370.1,321.4,428.2,225.4,117.8,207.8,492.2,323.2,393.0,649.3,236.8,624.0,419.7,629.8,183.9,360.0,227.4,294.4,308.7,122.1,570.5,167.0,186.8,662.5,315.1,236.1,458.0,35.7,354.7,423.5,535.7,159.2,427.7,441.7,401.8,203.4,636.1,87.5,318.1,616.7,3470.7,347.6,177.7,565.0,418.9,429.6,125.0,91.8,404.1,353.6,460.4,146.9,265.3,575.1,208.7,413.6,537.2,563.1,614.3,547.5,419.5,243.1,164.7,190.3,209.8,649.5,270.6,599.0,634.7,314.9,333.6,362.0,80.8,449.8,342.6,605.7,129.5,188.0,462.2,126.4,344.9,579.2,103.9,360.4,349.9,448.7,410.7,123.1,631.2,377.8,647.8,379.4,398.8
IV,415.6,419.2,256.7,529.8,341.0,477.4,442.4,318.5,367.4,13.0,423.8,399.5,248.1,323.9,379.1,669.6,244.5,556.1,292.9,350.6,418.8,399.6,295.1,264.2,442.1,272.7,154.1,444.3,527.0,457.7,273.8,317.2,564.0,533.5,459.2,448.3,261.2,369.7,442.0,250.6,425.8,332.9,451.1,337.0,578.4,396.5,431.3,218.0,207.1,325.9,408.8,472.2,481.1,297.9,680.1,553.4,318.9,371.5,274.6,285.9,292.9,267.6,502.6,0.0,44.3,312.8,454.4,309.2,681.3,222.4,585.3,516.2,458.8,286.4,308.0,231.4,443.5,405.5,418.2,282.7,424.0,533.9,299.1,354.4,559.3,283.9,435.9,364.7,431.9,451.7,456.7,580.0,501.0,307.6,524.1,265.1,286.5,329.9,428.2,221.9,410.5,264.8,552.0,430.3,462.3,291.9,410.9,3423.9,707.5,442.6,359.2,257.3,54.3,438.8,445.0,284.0,290.7,298.8,513.5,270.1,369.3,423.5,207.8,375.6,357.3,408.5,385.9,684.4,401.3,433.7,455.2,569.7,443.7,535.5,393.2,428.9,277.7,276.4,364.5,474.9,434.6,253.0,399.9,527.9,582.1,25.8,459.6,347.4,373.4,457.1,720.3,614.8,311.7,249.1,370.0,425.4,86.3,442.0,343.4,237.2
JA,371.2,374.8,212.3,485.4,296.6,433.0,398.0,274.1,323.0,55.9,379.4,355.1,203.7,279.5,334.7,625.2,200.1,511.7,248.5,306.2,374.4,355.2,250.7,219.8,397.7,228.3,109.7,399.9,482.6,413.3,229.4,272.8,519.6,489.1,414.8,403.9,216.8,325.3,397.6,206.2,381.4,288.5,406.7,292.6,534.0,352.1,386.9,173.6,162.7,281.5,364.4,427.8,436.7,253.5,635.7,509.0,274.5,327.1,230.2,241.5,248.5,223.2,458.2,42.8,0.0,268.4,410.0,264.8,636.9,178.0,540.9,471.8,414.4,242.0,263.6,187.0,399.1,361.1,373.8,238.3,379.6,489.5,254.7,310.0,514.9,239.5,391.5,320.3,387.5,407.3,412.3,535.6,456.6,263.2,479.7,220.7,242.1,285.5,383.8,177.5,366.1,220.4,507.6,385.9,417.9,247.5,366.5,3379.5,663.1,398.2,314.8,212.9,19.4,394.4,400.6,239.6,246.3,254.4,469.1,225.7,324.9,379.1,163.4,331.2,312.9,364.1,341.5,640.0,356.9,389.3,410.8,525.3,399.3,491.1,348.8,384.5,233.3,232.0,320.1,430.5,390.2,208.6,355.5,483.5,537.7,52.0,415.2,303.0,329.0,412.7,675.9,570.4,267.3,204.7,325.6,381.0,41.9,397.6,299.0,192.8
JR,240.7,443.2,236.5,372.9,28.1,320.5,466.4,5.7,391.4,291.4,447.8,242.6,203.3,303.7,403.1,512.7,268.5,399.2,316.9,37.7,442.8,423.6,22.7,38.5,466.1,252.5,178.1,468.3,370.1,300.8,229.0,90.9,407.1,376.6,302.3,291.4,158.7,393.7,285.1,230.4,449.8,106.6,294.2,272.3,421.5,420.5,274.4,242.0,186.9,196.7,251.9,496.2,324.2,234.4,523.2,396.5,218.7,395.5,94.7,265.7,316.9,128.4,345.7,284.0,241.1,0.0,415.8,180.0,524.4,246.4,428.4,359.3,301.9,310.4,133.1,211.2,467.5,248.6,442.2,235.1,448.0,377.0,169.9,197.5,402.4,18.8,279.0,388.7,275.0,294.8,480.7,423.1,344.1,267.9,367.2,137.6,241.7,353.9,271.3,245.9,251.6,220.0,395.1,454.3,305.4,128.0,434.9,3447.9,550.6,285.7,383.2,237.1,247.8,281.9,288.1,214.0,163.5,278.6,356.6,46.6,393.3,266.6,231.8,355.4,381.3,432.5,365.7,527.5,244.4,276.8,298.3,412.8,467.7,378.6,417.2,452.9,25.0,143.5,51.6,318.0,259.7,79.6,423.9,371.0,425.2,280.4,302.7,34.5,397.4,300.2,563.4,457.9,266.9,228.9,213.1,449.4,196.0,466.0,189.3,217.0
JX,477.1,511.9,396.6,471.1,384.8,407.9,535.1,362.3,460.1,448.2,516.5,380.6,408.9,254.9,471.8,367.8,378.4,497.4,385.6,394.4,511.5,474.3,343.8,360.5,534.8,306.1,290.9,537.0,468.3,438.8,434.6,358.7,545.1,514.6,418.5,429.4,422.0,462.4,423.1,360.5,518.5,374.4,432.2,497.8,537.7,489.2,412.4,310.7,367.9,486.7,389.9,564.9,462.2,458.7,631.3,534.5,479.7,464.2,435.4,292.9,385.6,428.4,483.7,440.8,397.9,356.6,0.0,470.0,632.5,356.3,536.5,497.3,439.9,361.1,369.5,377.8,536.2,386.6,510.9,443.5,516.7,475.2,459.9,335.5,518.6,355.0,417.0,457.4,413.0,432.8,549.4,539.3,460.3,447.5,505.2,425.9,447.3,422.6,409.3,314.6,488.0,425.6,493.3,523.0,443.4,364.4,503.6,3223.2,658.7,423.7,451.9,397.2,404.6,419.9,426.1,444.8,451.5,374.7,454.8,311.6,462.0,404.6,282.5,311.1,450.0,501.2,326.5,387.8,382.4,414.8,436.3,520.9,536.4,452.8,485.9,521.6,361.2,437.2,408.3,456.0,496.1,413.8,492.6,509.0,563.2,437.2,440.7,391.2,466.1,438.2,671.5,532.1,472.5,389.0,351.1,518.1,352.8,534.7,483.3,377.1
JY,174.5,464.4,255.6,408.3,203.8,355.9,487.6,181.3,412.6,312.6,469.0,278.0,126.9,322.8,424.3,548.1,289.7,434.6,338.1,213.4,464.0,444.8,162.8,193.7,487.3,271.6,199.3,489.5,405.5,336.2,89.8,177.7,442.5,412.0,337.7,326.8,57.9,414.9,320.5,249.5,471.0,193.4,329.6,171.5,456.9,441.7,309.8,263.2,197.5,16.6,287.3,517.4,359.6,54.3,558.6,431.9,117.9,416.7,231.0,284.8,338.1,224.0,381.1,305.2,262.3,175.6,451.2,0.0,559.8,267.6,463.8,394.7,337.3,331.6,66.9,232.4,488.7,284.0,463.4,134.3,469.2,412.4,10.1,232.9,437.8,174.0,314.4,409.9,310.4,330.2,501.9,458.5,379.5,201.7,402.6,221.5,165.3,375.1,306.7,267.1,185.4,69.8,430.5,475.5,340.8,41.9,456.1,3469.1,586.0,321.1,404.4,196.3,269.0,317.3,323.5,33.9,62.7,297.7,392.0,130.6,414.5,302.0,253.0,374.5,402.5,453.7,384.8,562.9,279.8,312.2,333.7,448.2,488.9,414.0,438.4,474.1,180.2,42.7,227.3,353.4,193.5,209.4,445.1,406.4,460.6,301.6,338.1,210.2,418.6,335.6,598.8,493.3,190.5,204.5,248.5,470.6,217.2,487.2,123.1,216.4
KF,623.6,817.8,611.1,182.7,531.3,300.0,841.0,507.4,766.0,666.0,822.4,334.1,577.9,678.3,777.7,492.2,643.1,237.5,691.5,540.9,817.4,798.2,490.3,507.0,840.7,627.1,552.7,842.9,228.4,309.2,603.6,505.2,316.3,376.7,299.8,265.8,541.6,768.3,325.9,605.0,824.4,520.9,322.5,655.2,419.0,795.1,283.5,616.6,561.5,579.6,316.1,870.8,296.5,617.3,134.2,305.7,592.6,770.1,557.0,642.5,691.5,550.0,318.0,658.6,615.7,503.1,680.6,562.9,0.0,621.0,160.7,268.5,310.3,685.0,516.0,585.8,842.1,395.1,816.8,612.5,822.6,235.3,552.8,420.2,399.9,501.5,359.3,763.3,369.1,357.9,855.3,420.6,341.6,650.8,339.5,547.5,616.3,728.5,335.5,788.4,634.5,594.6,253.4,824.3,324.7,510.9,809.5,3558.2,45.4,348.8,757.8,611.7,633.2,362.2,329.0,596.9,546.4,653.2,241.8,458.1,767.9,367.0,606.4,730.0,755.9,807.1,740.3,507.0,401.4,335.6,377.1,145.1,842.0,358.1,791.8,827.5,507.7,526.4,554.8,248.9,642.6,535.4,798.5,265.8,316.0,655.0,363.6,537.7,772.0,341.1,174.4,437.4,641.5,603.5,335.6,824.0,570.6,840.6,572.2,591.6
KG,344.1,340.8,185.2,458.3,269.5,405.9,364.0,247.0,289.0,215.9,345.4,328.0,176.6,252.4,300.7,598.1,17.5,484.6,214.5,279.1,340.4,321.2,223.6,192.7,363.7,201.2,75.7,365.9,455.5,386.2,202.3,245.7,492.5,462.0,387.7,376.8,189.7,291.3,370.5,179.1,347.4,261.4,379.6,265.5,506.9,318.1,359.8,139.6,135.6,254.4,337.3,393.8,409.6,226.4,608.6,481.9,247.4,293.1,203.1,214.4,214.5,196.1,431.1,208.5,165.6,241.3,376.0,237.7,609.8,0.0,513.8,444.7,387.3,208.0,236.5,159.9,365.1,334.0,339.8,211.2,345.6,462.4,227.6,282.9,487.8,212.4,364.4,286.3,360.4,380.2,378.3,508.5,429.5,236.1,452.6,193.6,215.0,251.5,356.7,143.5,339.0,193.3,480.5,351.9,390.8,220.4,332.5,3345.5,636.0,371.1,280.8,185.8,172.3,367.3,373.5,212.5,219.2,227.3,442.0,198.6,290.9,352.0,129.4,304.1,278.9,330.1,314.4,612.9,329.8,362.2,383.7,498.2,365.3,464.0,314.8,350.5,206.2,204.9,293.0,403.4,363.1,181.5,321.5,456.4,510.6,204.9,388.1,275.9,295.0,385.6,648.8,543.3,240.2,177.6,298.5,347.0,120.5,363.6,271.9,165.7
KI,534.3,728.5,521.8,93.4,442.0,210.7,751.7,419.5,676.7,576.7,733.1,240.9,488.6,589.0,688.4,402.9,553.8,148.2,602.2,451.6,728.1,708.9,401.0,417.7,751.4,537.8,463.4,753.6,139.1,219.9,514.3,415.9,227.0,287.4,210.5,176.5,452.3,679.0,236.6,515.7,735.1,431.6,233.2,565.9,329.7,705.8,194.2,527.3,472.2,490.3,226.8,781.5,207.2,528.0,146.2,216.4,512.3,680.8,467.7,551.0,602.2,460.7,228.7,569.3,526.4,413.8,591.3,473.6,147.4,531.7,0.0,179.2,221.0,595.7,426.7,496.5,752.8,305.8,727.5,523.2,733.3,146.0,463.5,330.9,310.6,412.2,270.0,674.0,279.8,268.6,766.0,331.3,252.3,561.5,250.2,458.2,527.0,639.2,246.2,531.2,545.2,505.3,164.1,739.6,235.4,421.6,720.2,3468.9,173.6,259.5,668.5,522.4,533.1,272.9,239.7,507.6,457.1,563.9,152.5,368.8,678.6,277.7,517.1,640.7,666.6,717.8,651.0,417.7,312.1,246.3,287.8,15.5,753.0,268.8,702.5,738.2,418.4,437.1,465.5,159.6,553.3,446.1,709.2,180.3,226.7,565.7,274.3,448.4,682.7,251.8,186.4,348.1,552.2,514.2,246.3,734.7,481.3,751.3,482.9,502.3
KL,450.4,644.6,437.9,106.4,358.1,148.3,667.8,334.2,592.8,495.2,649.2,181.0,404.7,505.1,604.5,340.5,469.9,132.7,518.3,367.7,644.2,625.0,317.1,333.8,667.5,456.3,379.5,672.1,103.6,205.0,430.4,332.0,47.7,159.1,148.1,105.2,368.4,595.1,182.6,431.8,651.2,347.7,191.7,482.0,267.3,621.9,122.9,443.4,388.3,406.4,145.0,697.6,84.5,444.1,266.6,34.7,419.4,596.9,383.8,469.3,518.3,376.8,106.0,485.4,442.5,329.9,528.9,389.7,267.8,447.8,171.8,0.0,213.0,511.8,342.8,412.6,668.9,242.0,643.6,441.7,649.4,109.1,379.6,247.0,248.2,328.3,141.7,592.5,186.6,206.2,682.1,268.9,189.9,477.6,127.5,376.7,443.1,555.3,164.4,615.2,461.3,421.4,128.6,651.1,107.1,337.7,636.3,3406.5,294.0,197.1,584.6,438.5,449.2,144.6,113.8,423.7,373.2,480.0,72.1,284.9,594.7,213.9,433.2,542.4,582.7,633.9,567.1,355.3,248.3,169.9,209.9,156.2,671.2,206.4,618.6,654.3,338.7,353.2,381.6,86.0,469.4,362.2,625.3,50.9,193.2,481.8,146.0,364.5,598.8,123.5,306.8,285.7,468.3,432.7,142.7,650.8,397.4,667.4,399.0,418.4
KP,390.4,584.6,377.9,189.7,298.1,279.6,607.8,275.6,532.8,432.8,589.2,97.0,344.7,445.1,544.5,471.8,409.9,244.5,458.3,307.7,584.2,565.0,257.1,273.8,607.5,393.9,319.5,609.7,235.4,12.0,370.4,272.0,281.5,255.4,261.4,119.0,308.4,535.1,34.4,371.8,591.2,287.7,25.3,422.0,380.6,561.9,102.0,383.4,328.3,346.4,82.9,637.6,175.2,384.1,318.4,270.9,368.4,536.9,323.8,407.1,458.3,316.8,196.7,425.4,382.5,269.9,487.1,329.7,319.6,387.8,223.6,233.7,0.0,451.8,282.8,352.6,608.9,161.9,583.6,379.3,589.4,242.3,319.6,187.0,361.5,268.3,238.0,530.1,234.1,253.9,622.1,382.2,303.2,417.6,218.2,314.3,383.1,495.3,60.5,387.3,401.3,361.4,260.4,595.7,203.4,277.7,576.3,3537.8,345.8,244.8,524.6,378.5,389.2,240.9,207.7,363.7,313.2,420.0,262.8,224.9,534.7,133.8,373.2,496.8,522.7,573.9,507.1,486.6,168.2,55.0,257.4,208.0,609.1,337.7,558.6,594.3,274.5,293.2,321.6,145.6,409.4,302.2,565.3,245.4,223.3,421.8,242.3,304.5,538.8,219.8,358.6,417.0,408.3,370.3,172.2,590.8,337.4,607.4,339.0,358.4
KT,424.8,340.3,265.9,539.0,350.2,486.6,363.5,327.7,288.5,296.6,344.9,408.7,257.3,220.7,300.2,565.0,226.8,565.3,214.0,359.8,339.9,227.8,304.3,273.4,363.2,281.9,139.3,365.4,536.2,466.9,283.0,326.4,573.2,542.7,468.4,457.5,270.4,290.8,451.2,259.8,346.9,342.1,460.3,346.2,587.6,317.6,440.5,139.1,216.3,335.1,418.0,393.3,490.3,307.1,689.3,562.6,328.1,292.6,283.8,295.1,214.0,276.8,511.8,289.2,246.3,322.0,357.5,318.4,690.5,204.7,594.5,525.4,468.0,0.0,317.2,240.6,364.6,414.7,339.3,291.9,345.1,543.1,308.3,363.6,568.5,293.1,445.1,285.8,441.1,460.9,377.8,589.2,510.2,316.8,533.3,274.3,295.7,251.0,437.4,143.0,419.7,274.0,561.2,351.4,471.5,301.1,332.0,3327.0,716.7,451.8,280.3,266.5,253.0,448.0,454.2,293.2,299.9,308.0,522.7,279.3,290.4,432.7,96.6,276.9,278.4,329.6,395.1,585.0,410.5,442.9,464.4,578.9,364.8,544.7,314.3,350.0,286.9,285.6,373.7,484.1,443.8,262.2,321.0,537.1,591.3,285.6,468.8,356.6,294.5,466.3,729.5,624.0,320.9,258.3,379.2,346.5,201.2,363.1,352.6,246.4
KV,107.5,461.4,197.0,361.4,156.9,309.0,484.6,134.4,409.6,309.6,466.0,231.1,135.8,281.6,421.3,501.2,286.7,387.7,335.1,166.5,461.0,441.8,115.9,146.8,484.3,230.4,196.3,486.5,358.6,289.3,164.5,130.8,395.6,365.1,290.8,279.9,65.6,411.9,273.6,208.3,468.0,146.5,282.7,179.2,410.0,438.7,262.9,260.2,179.5,103.6,240.4,514.4,312.7,141.3,511.7,385.0,125.6,413.7,203.0,243.6,335.1,193.6,334.2,302.2,259.3,128.7,404.3,86.9,512.9,264.6,416.9,347.8,290.4,328.6,0.0,225.6,485.7,237.1,460.4,142.0,466.2,365.5,76.8,186.0,390.9,127.1,267.5,406.9,263.5,283.3,498.9,411.6,332.6,134.7,355.7,191.1,174.2,372.1,259.8,264.1,118.4,155.5,383.6,472.5,293.9,34.9,453.1,3466.1,539.1,274.2,401.4,129.3,266.0,270.4,276.6,120.9,70.4,256.5,345.1,83.7,411.5,255.1,250.0,333.3,399.5,450.7,343.6,516.0,232.9,265.3,286.8,401.3,485.9,367.1,435.4,471.1,133.3,50.4,180.4,306.5,126.5,187.9,442.1,359.5,413.7,298.6,291.2,163.3,415.6,288.7,551.9,446.4,199.4,137.5,201.6,467.6,214.2,484.2,56.1,149.4
KW,265.7,374.2,104.0,420.6,231.8,368.2,397.4,209.3,322.4,222.4,378.8,290.3,138.9,121.2,334.1,560.4,199.5,446.9,247.9,241.4,373.8,354.6,185.9,155.0,397.1,70.0,109.1,399.3,417.8,348.5,164.6,208.0,454.8,424.3,350.0,339.1,152.0,324.7,332.8,23.3,380.8,223.7,341.9,227.8,469.2,351.5,322.1,173.0,56.1,216.7,299.6,427.2,371.9,188.7,570.9,444.2,209.7,326.5,165.4,83.2,247.9,158.4,393.4,215.0,172.1,203.6,463.5,200.0,572.1,177.4,476.1,407.0,349.6,241.4,198.8,0.0,398.5,296.3,373.2,173.5,379.0,424.7,189.9,245.2,450.1,174.7,326.7,319.7,322.7,342.5,411.7,470.8,391.8,154.9,414.9,155.9,177.3,284.9,319.0,176.9,257.8,155.6,442.8,385.3,353.1,182.7,365.9,3378.9,598.3,333.4,314.2,104.6,178.8,329.6,335.8,174.8,181.5,96.1,404.3,160.9,324.3,314.3,162.8,172.9,312.3,363.5,183.2,575.2,292.1,324.5,346.0,460.5,398.7,426.3,348.2,383.9,168.5,167.2,255.3,365.7,306.2,143.8,354.9,418.7,472.9,211.4,350.4,238.2,328.4,347.9,611.1,505.6,202.5,96.4,260.8,380.4,127.0,397.0,190.7,84.5
LB,570.8,138.8,411.9,685.0,496.2,632.6,116.2,473.7,145.3,442.6,45.7,554.7,403.3,479.1,157.0,824.8,372.8,711.3,213.6,505.8,146.2,486.7,450.3,419.4,1.4,427.9,285.3,0.7,682.2,612.9,429.0,472.4,719.2,688.7,614.4,603.5,416.4,157.8,597.2,405.8,182.0,488.1,606.3,492.2,733.6,152.7,586.5,223.0,362.3,481.1,564.0,146.0,636.3,453.1,835.3,708.6,474.1,145.0,429.8,441.1,213.6,422.8,657.8,435.2,392.3,468.0,521.5,464.4,836.5,350.7,740.5,671.4,614.0,373.5,463.2,386.6,0.0,560.7,78.6,437.9,143.6,689.1,454.3,509.6,714.5,439.1,591.1,138.2,587.1,606.9,117.1,735.2,656.2,462.8,679.3,420.3,441.7,185.9,583.4,218.8,565.7,420.0,707.2,76.9,617.5,447.1,138.3,3336.9,862.7,597.8,115.4,412.5,399.0,594.0,600.2,439.2,445.9,454.0,668.7,425.3,105.5,578.7,294.9,530.8,168.1,55.1,541.1,839.6,556.5,588.9,610.4,724.9,0.2,690.7,112.8,50.8,432.9,431.6,519.7,630.1,589.8,408.2,136.1,683.1,737.3,431.6,614.8,502.6,151.3,612.3,875.5,770.0,466.9,404.3,525.2,85.8,347.2,1.5,498.6,392.4
LN,326.0,520.2,313.5,248.1,233.7,258.8,543.4,209.8,468.4,368.4,524.8,41.4,280.3,380.7,480.1,451.0,345.5,302.9,393.9,243.3,519.8,500.6,192.7,209.4,543.1,329.5,255.1,545.3,293.8,154.4,306.0,207.6,284.1,258.0,240.6,145.0,244.0,470.7,138.7,307.4,526.8,223.3,147.8,357.6,359.8,497.5,128.0,319.0,263.9,282.0,105.5,573.2,177.8,319.7,376.8,273.5,295.0,472.5,259.4,344.9,393.9,252.4,199.3,361.0,318.1,205.5,422.7,265.3,378.0,323.4,282.0,236.3,155.5,387.4,218.4,288.2,544.5,0.0,519.2,314.9,525.0,302.4,255.2,60.0,340.7,203.9,217.3,465.7,213.3,233.1,557.7,361.4,282.4,353.2,220.8,249.9,316.3,430.9,124.9,490.8,336.9,297.0,318.8,526.7,206.0,213.3,511.9,3499.6,404.2,224.0,460.2,314.1,324.8,220.2,210.3,299.3,248.8,355.6,265.4,160.5,470.3,17.9,308.8,418.0,458.3,509.5,442.7,465.8,39.2,130.4,236.6,266.4,544.4,316.9,494.2,529.9,210.1,228.8,257.2,171.6,345.0,237.8,500.9,244.2,278.8,357.4,241.0,240.1,474.4,222.4,417.0,396.2,343.9,305.9,151.4,526.4,273.0,543.0,274.6,294.0
LQ,547.7,74.1,388.8,661.9,473.1,609.5,51.5,450.6,122.2,419.5,81.1,531.6,380.2,456.0,133.9,801.7,349.7,688.2,190.5,482.7,116.2,463.6,427.2,396.3,99.4,404.8,262.2,101.6,659.1,589.8,405.9,449.3,696.1,665.6,591.3,580.4,393.3,134.7,574.1,382.7,155.7,465.0,583.2,469.1,710.5,129.6,563.4,199.9,339.2,458.0,540.9,81.3,613.2,430.0,812.2,685.5,451.0,121.9,406.7,418.0,190.5,399.7,634.7,412.1,369.2,444.9,498.4,441.3,813.4,327.6,717.4,648.3,590.9,350.4,440.1,363.5,100.8,537.6,0.0,414.8,78.9,666.0,431.2,486.5,691.4,416.0,568.0,115.1,564.0,583.8,38.4,712.1,633.1,439.7,656.2,397.2,418.6,248.1,560.3,195.7,542.6,396.9,684.1,87.6,594.4,424.0,108.3,3333.8,839.6,574.7,92.3,389.4,375.9,570.9,577.1,416.1,422.8,430.9,645.6,402.2,82.4,555.6,271.8,507.7,145.0,65.8,518.0,816.5,533.4,565.8,587.3,701.8,101.0,667.6,48.1,86.2,409.8,408.5,496.6,607.0,566.7,385.1,113.0,660.0,714.2,408.5,591.7,479.5,128.2,589.2,852.4,746.9,443.8,381.2,502.1,7.2,324.1,99.3,475.5,369.3
MD,245.2,409.5,200.7,431.3,242.5,378.9,432.7,218.6,357.7,257.7,414.1,304.9,53.2,267.9,369.4,571.1,234.8,457.6,283.2,252.1,409.1,389.9,196.6,165.7,432.4,216.7,144.4,434.6,428.5,359.2,117.7,218.7,465.5,435.0,360.7,349.8,81.9,360.0,343.5,194.6,416.1,234.4,352.6,111.0,479.9,386.8,332.8,208.3,142.6,146.6,310.3,462.5,382.6,141.8,581.6,454.9,48.4,361.8,176.1,232.1,283.2,169.1,404.1,250.3,207.4,214.3,474.2,129.9,582.8,212.7,486.8,417.7,360.3,276.7,137.6,177.5,433.8,307.0,408.5,0.0,414.3,435.4,119.8,255.9,460.8,185.4,337.4,355.0,333.4,353.2,447.0,481.5,402.5,251.6,425.6,166.6,69.2,320.2,329.7,380.1,256.1,108.7,453.5,416.0,363.8,112.6,401.2,3414.2,609.0,344.1,349.5,201.3,224.9,340.3,346.5,127.9,111.4,242.8,415.0,171.6,359.6,325.0,198.1,305.2,347.6,398.8,329.9,585.9,302.8,335.2,356.7,471.2,433.7,437.0,383.5,419.2,179.2,97.1,266.0,376.4,264.2,154.5,390.2,425.6,483.6,246.7,361.1,248.9,363.7,358.6,621.8,516.3,96.8,193.1,271.5,415.7,162.3,432.3,193.8,181.2
