from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KJ,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MK,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TF,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XB,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
BM,302.3,308.5,19.7,236.2,144.8,214.0,27.3,170.7,651.9,406.1,0.0,241.6,178.8,97.7,497.3,42.7,250.6,271.6,74.9,291.9,166.0,265.9,171.1,428.7,571.6,402.2,281.9,533.7,512.1,492.4,258.8,573.9,316.1,123.8,181.4,650.5,248.3,234.3,485.8,167.0,326.4,556.5,102.3,392.9,445.9,333.3,395.4,228.9,185.6,170.9,440.8,362.9,505.2,545.1,178.6,110.8,41.4,429.0,537.8,485.2,289.5,402.8,224.4,377.1,548.9,111.1,232.1,379.9,236.0,96.5,345.4,409.6,239.4,105.8,174.3,342.3,247.5,262.5,325.6,317.0,360.5,168.7,264.2,189.4,334.1,429.7,379.1,427.9,187.5,348.7,518.4,199.8,255.3,284.3,307.2,213.7,439.8,215.0,68.7,228.9,173.4,528.9,336.8,372.8,389.6,598.5,561.5,130.4,57.2,198.7,191.8,523.8,291.1,266.1,267.5,284.1,153.6,346.1,376.8,459.7,556.9,175.9,98.8,220.8,131.8,416.1,215.3,581.4,617.7,330.3,592.1,156.8,217.3,349.2,448.5,162.2,346.5,245.9,390.4,318.8,88.5,138.6,226.6,198.3,319.6,517.6,325.5,237.0,345.6,345.1,60.2,478.1,297.0,222.1,220.6,215.7,433.3,378.5,324.6,366.8,527.6,179.0,440.3,216.5,276.8,125.9,148.6,560.5,108.4,314.4,534.7,276.6,296.7,304.3,100.2,237.7,213.2,107.9,340.1,267.1,211.8,223.0,598.3,380.8,235.4,1356.7
BO,177.9,238.6,220.6,35.3,166.4,225.2,267.7,181.9,564.0,318.2,240.4,0.0,158.4,263.9,409.4,226.9,67.5,147.2,149.5,303.1,165.6,141.5,192.7,340.8,447.2,277.8,157.5,445.8,424.2,404.5,270.0,486.0,327.3,135.0,65.4,562.6,123.9,245.5,397.9,188.6,219.1,468.6,154.7,268.5,321.5,344.5,271.0,240.1,97.7,151.8,352.9,238.5,417.3,457.2,167.3,277.0,217.6,304.6,449.9,397.3,165.1,278.4,45.7,252.7,461.0,300.2,162.2,292.0,247.2,129.4,221.0,321.7,261.0,272.0,58.1,217.9,143.7,273.7,201.2,192.6,236.1,145.8,139.8,100.0,209.7,341.8,254.7,303.5,95.1,224.3,430.5,221.4,266.5,118.0,182.8,150.3,351.9,145.1,269.2,240.1,106.8,441.0,212.4,248.4,265.2,510.6,473.6,162.8,253.5,209.9,213.4,435.9,134.5,125.1,278.7,159.7,186.0,221.7,252.4,371.8,469.0,197.5,265.0,179.6,105.6,328.2,154.0,457.0,529.8,205.9,504.2,323.0,228.5,224.8,360.6,328.4,222.1,257.1,302.5,330.0,277.6,304.8,10.3,157.1,330.8,429.7,201.1,167.1,221.2,220.7,171.8,390.2,308.2,152.2,117.9,171.9,345.4,254.1,335.8,242.4,437.1,159.9,315.9,69.9,288.0,292.1,85.0,472.6,140.8,98.1,446.8,287.8,226.8,179.9,289.3,167.8,54.5,118.1,351.3,142.7,223.0,244.6,510.4,256.4,78.1,1462.5
BS,349.6,410.3,169.9,126.2,112.8,121.4,217.0,91.7,559.3,313.5,189.7,171.6,0.0,213.2,404.7,176.2,239.2,318.9,145.1,199.3,30.1,313.2,139.1,336.1,503.0,342.5,329.2,441.1,419.5,399.8,166.2,481.3,223.5,65.9,237.1,557.9,130.4,141.7,393.2,116.6,390.8,463.9,172.5,440.2,493.2,240.7,349.3,149.9,269.4,241.1,348.2,397.4,412.6,452.5,42.7,226.3,166.9,315.4,445.2,392.6,336.8,320.0,217.4,424.4,456.3,232.2,333.9,287.3,143.4,166.7,392.7,317.0,207.4,221.3,178.3,341.3,154.9,169.9,372.9,348.5,293.9,170.3,311.5,71.5,333.1,337.1,362.5,344.1,266.8,361.6,425.8,167.8,162.7,168.4,354.5,93.8,347.2,316.8,198.2,136.3,278.5,436.3,384.1,420.1,355.1,505.9,468.9,200.6,202.8,119.7,159.8,431.2,173.2,173.5,174.9,348.0,223.8,345.1,347.0,367.1,464.3,143.9,214.3,351.3,133.4,323.5,122.7,512.8,525.1,383.5,499.5,272.3,124.7,282.6,355.9,277.7,393.8,153.3,297.8,226.2,226.9,254.1,182.0,328.8,227.0,425.0,340.0,338.8,392.9,298.5,116.8,385.5,204.4,323.9,102.7,123.1,340.7,333.9,232.0,378.4,435.0,249.2,487.6,241.6,184.2,241.4,205.2,467.9,178.6,194.6,442.1,184.0,398.5,347.9,238.6,339.5,226.2,178.1,247.5,314.4,132.8,191.0,505.7,355.0,198.3,1408.9
BW,330.0,336.2,62.1,263.9,172.5,241.7,90.9,198.4,679.6,433.8,81.9,269.3,206.5,0.0,525.0,88.4,278.3,299.3,102.6,319.6,193.7,293.6,198.8,456.4,599.3,429.9,309.6,561.4,539.8,520.1,286.5,601.6,343.8,151.5,209.1,678.2,276.0,262.0,513.5,194.7,354.1,584.2,130.0,420.6,473.6,361.0,423.1,256.6,213.3,198.6,468.5,390.6,532.9,572.8,206.3,13.0,87.1,456.7,565.5,512.9,317.2,430.5,252.1,404.8,576.6,97.5,259.8,407.6,263.7,124.2,373.1,437.3,267.1,90.9,202.0,370.0,275.2,290.2,353.3,344.7,388.2,196.4,291.9,217.1,361.8,457.4,406.8,455.6,215.2,376.4,546.1,227.5,283.0,312.0,334.9,241.4,467.5,242.7,66.5,256.6,201.1,556.6,364.5,400.5,417.3,626.2,589.2,158.1,50.8,226.4,219.5,551.5,318.8,293.8,295.2,311.8,181.3,373.8,404.5,487.4,584.6,203.6,83.9,248.5,159.5,443.8,243.0,609.1,645.4,358.0,619.8,59.0,245.0,376.9,476.2,64.4,374.2,273.6,418.1,346.5,74.9,40.8,254.3,226.0,347.3,545.3,353.2,264.7,373.3,372.8,87.9,505.8,324.7,249.8,248.3,243.4,461.0,406.2,352.3,394.5,555.3,206.7,468.0,244.2,304.5,28.1,176.3,588.2,136.1,342.1,562.4,304.3,324.4,332.0,86.6,265.4,240.9,135.6,367.8,294.8,239.5,250.7,626.0,408.5,263.1,1384.4
CC,317.9,487.5,479.0,441.4,421.9,357.1,526.1,400.8,267.2,157.9,498.8,406.0,415.3,522.3,0.0,485.3,361.9,338.0,450.4,289.7,402.5,295.6,448.2,245.3,314.8,236.9,291.3,139.8,72.6,244.2,349.3,286.1,273.2,375.0,436.2,265.8,426.7,406.6,101.1,425.7,447.5,268.7,455.6,514.7,374.8,331.1,243.7,459.0,353.4,449.9,192.6,306.6,230.2,270.1,415.1,535.4,476.0,209.8,272.7,187.6,319.2,229.2,445.3,498.9,260.0,541.3,417.9,181.7,399.3,430.3,449.4,226.2,516.5,530.4,464.2,279.1,419.8,260.3,429.6,304.1,249.5,479.4,306.3,425.9,287.0,176.3,271.7,253.3,399.0,270.8,133.7,476.9,273.1,443.3,429.0,459.7,191.6,400.8,507.3,436.4,384.9,231.3,346.2,494.6,249.5,321.1,273.7,463.7,511.9,428.8,468.9,120.1,469.5,461.5,342.2,303.6,478.8,275.4,256.2,211.5,172.2,453.0,523.4,437.3,442.5,167.9,387.6,330.4,233.0,292.7,294.5,581.4,380.6,238.2,200.3,586.8,468.3,385.6,192.2,316.6,536.0,563.2,395.6,414.8,317.4,62.7,295.6,422.8,449.6,254.1,425.9,203.1,293.4,407.9,457.1,388.0,185.1,243.1,322.4,272.8,252.6,460.8,372.3,411.4,274.6,550.5,435.3,262.9,441.7,417.1,237.1,367.1,465.8,303.5,547.7,423.5,427.2,419.0,301.3,333.5,441.9,500.1,213.6,264.2,484.2,1560.4
CI,310.0,316.2,24.1,243.9,152.5,221.7,71.2,178.4,659.6,413.8,43.9,249.3,186.5,85.4,505.0,0.0,258.3,279.3,82.6,299.6,173.7,273.6,178.8,436.4,579.3,409.9,289.6,541.4,519.8,500.1,266.5,581.6,323.8,131.5,189.1,658.2,256.0,242.0,493.5,174.7,334.1,564.2,110.0,400.6,453.6,341.0,403.1,236.6,193.3,178.6,448.5,370.6,512.9,552.8,186.3,98.5,23.5,436.7,545.5,492.9,297.2,410.5,232.1,384.8,556.6,155.1,239.8,387.6,243.7,104.2,353.1,417.3,247.1,93.5,182.0,350.0,255.2,270.2,333.3,324.7,368.2,176.4,271.9,197.1,341.8,437.4,386.8,435.6,195.2,356.4,526.1,207.5,263.0,292.0,314.9,221.4,447.5,222.7,112.7,236.6,181.1,536.6,344.5,380.5,397.3,606.2,569.2,138.1,101.2,206.4,199.5,531.5,298.8,273.8,275.2,291.8,161.3,353.8,384.5,467.4,564.6,183.6,86.5,228.5,139.5,423.8,223.0,589.1,625.4,338.0,599.8,144.5,225.0,356.9,456.2,149.9,354.2,253.6,398.1,326.5,132.5,126.3,234.3,206.0,327.3,525.3,333.2,244.7,353.3,352.8,67.9,485.8,304.7,229.8,228.3,223.4,441.0,386.2,332.3,374.5,535.3,186.7,448.0,224.2,284.5,113.6,156.3,568.2,116.1,322.1,542.4,284.3,304.4,312.0,144.2,245.4,220.9,115.6,347.8,274.8,219.5,230.7,606.0,388.5,243.1,1364.4
CM,134.7,195.4,222.6,123.8,247.7,298.2,269.7,270.4,520.8,275.0,242.4,88.4,246.9,265.9,366.2,228.9,0.0,104.0,151.5,315.6,254.1,98.3,274.0,297.6,404.0,234.6,114.3,402.6,381.0,361.3,343.0,442.8,400.3,223.5,137.3,519.4,207.9,286.8,354.7,269.9,175.9,425.4,156.7,225.3,278.3,357.0,227.8,328.6,54.5,151.0,309.7,195.3,374.1,414.0,255.8,279.0,219.6,261.4,406.7,354.1,121.9,235.2,127.7,209.5,417.8,302.2,119.0,248.8,320.2,131.4,177.8,278.5,342.3,274.0,146.6,174.7,162.5,286.2,158.0,149.4,192.9,234.3,96.6,188.5,166.5,298.6,211.5,260.3,100.1,181.1,387.3,302.7,339.5,125.7,139.6,238.8,308.7,101.9,271.2,328.6,86.0,397.8,169.2,205.2,222.0,467.4,430.4,164.8,255.5,298.4,294.7,392.7,223.0,143.9,351.7,116.5,179.9,178.5,209.2,328.6,425.8,278.8,267.0,138.4,194.1,285.0,226.0,413.8,486.6,162.7,461.0,325.0,301.5,181.6,317.4,330.4,178.9,330.1,259.3,342.5,279.6,306.8,78.0,115.9,343.3,386.5,157.9,123.9,178.0,177.5,173.8,347.0,381.2,109.0,206.4,197.0,302.2,210.9,348.3,199.2,393.9,161.9,272.7,112.5,300.5,294.1,173.5,429.4,142.8,99.5,403.6,360.8,183.6,136.7,291.3,124.6,128.3,120.1,327.2,99.5,311.5,325.9,467.2,213.2,166.6,1479.6
CO,110.3,215.9,243.1,163.0,268.2,337.4,290.2,294.1,496.4,250.6,262.9,127.6,286.1,286.4,341.8,249.4,83.5,0.0,172.0,291.2,289.4,73.9,294.5,273.2,411.3,240.0,89.9,378.2,356.6,336.9,382.2,418.4,274.7,247.2,157.8,495.0,247.1,326.0,330.3,290.4,183.2,401.0,177.2,232.6,285.6,332.6,235.1,352.3,75.0,171.5,285.3,179.9,349.7,389.6,295.0,299.5,240.1,252.5,382.3,329.7,97.5,210.8,166.9,216.8,393.4,322.7,139.5,224.4,359.4,151.9,185.1,254.1,362.8,294.5,185.8,150.3,201.7,261.8,165.3,125.0,168.5,273.5,72.2,227.7,142.1,274.2,187.1,235.9,120.6,156.7,362.9,323.2,378.7,164.9,146.9,278.0,284.3,122.4,291.7,352.3,106.5,373.4,144.8,212.5,229.3,443.0,406.0,185.3,276.0,322.1,315.2,368.3,262.2,183.1,390.9,92.1,200.4,154.1,184.8,304.2,401.4,299.3,287.5,158.9,233.3,260.6,265.2,421.1,462.2,138.3,436.6,345.5,340.7,157.2,293.0,350.9,186.2,369.3,234.9,318.1,300.1,327.3,117.2,136.4,318.9,362.1,133.5,144.4,185.3,153.1,194.3,322.6,294.9,129.5,245.6,236.2,277.8,186.5,323.9,206.5,372.1,182.4,280.0,133.0,276.1,314.6,212.7,405.0,163.3,138.7,379.2,400.0,201.5,112.3,311.8,145.1,148.8,140.6,302.8,31.3,335.2,346.4,442.8,188.8,205.8,1500.1
CP,226.3,232.5,70.0,187.4,95.1,164.3,117.1,121.0,602.2,356.4,89.8,165.6,129.1,113.3,447.6,76.3,174.6,195.6,0.0,242.2,121.0,189.9,121.4,379.0,495.6,321.1,205.9,484.0,462.4,442.7,209.1,524.2,264.7,74.1,105.4,600.8,198.6,184.6,436.1,117.3,250.4,506.8,36.7,316.9,369.9,283.6,319.4,179.2,109.6,94.9,391.1,289.2,459.5,495.4,128.9,126.4,67.0,347.9,488.1,435.5,213.5,326.8,148.4,301.1,499.2,149.6,156.1,330.2,186.3,20.5,263.9,364.6,189.7,121.4,124.6,266.3,202.5,213.6,249.6,232.2,284.5,119.0,188.2,139.7,258.1,376.9,298.0,351.9,111.5,272.7,468.7,150.1,205.6,234.6,231.2,164.0,390.1,134.3,118.6,179.2,97.4,479.2,260.8,296.8,313.6,548.8,511.8,54.4,102.9,151.1,142.1,474.1,241.4,216.4,217.8,208.1,77.6,270.1,300.8,410.0,507.2,126.2,114.4,144.8,82.1,366.4,170.3,505.4,568.0,254.3,542.4,177.1,167.6,273.2,398.8,184.4,270.5,196.2,345.4,269.1,127.0,154.2,150.6,122.3,269.9,467.9,249.5,164.9,269.6,269.1,25.9,433.1,247.3,146.1,174.2,166.0,383.6,297.4,274.9,290.8,477.9,103.0,364.3,140.5,227.1,140.3,96.0,510.8,32.4,238.4,485.0,226.9,220.7,228.3,138.7,161.7,137.2,31.9,290.4,191.1,162.1,173.3,548.6,304.8,185.7,1327.0
CQ,267.1,449.7,283.4,285.0,226.3,161.5,330.5,205.2,470.3,224.5,303.2,361.4,219.7,326.7,315.7,289.7,317.3,293.4,258.6,0.0,206.9,251.0,252.6,247.1,414.0,253.5,246.7,352.1,330.5,310.8,179.5,392.3,140.8,179.4,391.6,468.9,231.1,211.0,304.2,230.1,417.0,374.9,286.0,466.4,468.2,43.4,260.3,263.4,308.8,354.6,259.2,308.4,323.6,363.5,219.5,339.8,280.4,226.4,356.2,303.6,274.6,231.0,400.7,450.6,367.3,345.7,373.3,198.3,229.5,280.2,418.9,228.0,320.9,334.8,265.4,252.3,224.2,41.1,399.1,259.5,204.9,283.8,261.7,230.3,244.1,248.1,273.5,255.1,354.4,272.6,336.8,281.3,59.5,261.0,380.7,264.1,258.2,356.2,311.7,240.8,340.3,347.3,301.6,446.3,266.1,416.9,379.9,314.1,316.3,233.2,273.3,342.2,273.9,242.8,172.4,259.0,337.3,256.1,258.0,278.1,375.3,257.4,327.8,392.7,246.9,234.5,192.0,423.8,436.1,294.5,410.5,385.8,210.8,193.6,266.9,391.2,420.0,215.8,208.8,26.8,340.4,367.6,351.0,370.2,29.7,336.0,251.0,378.2,419.1,209.5,230.3,296.5,119.2,363.3,261.5,192.4,251.7,244.9,32.6,289.4,346.0,362.7,465.7,366.8,25.5,354.9,239.7,378.9,292.1,287.2,353.1,197.3,435.3,258.9,352.1,378.9,382.6,291.6,79.9,288.9,246.3,304.5,416.7,266.0,326.5,1428.2
CU,334.7,395.4,175.0,110.4,117.9,126.5,222.1,96.8,564.4,318.6,194.8,156.7,28.0,218.3,409.8,181.3,224.3,304.0,156.3,204.4,0.0,298.3,144.2,336.5,508.1,347.6,314.3,446.2,424.6,404.9,171.3,486.4,226.9,71.0,222.2,563.0,115.5,146.8,398.3,121.7,375.9,469.0,188.0,425.3,478.3,245.8,354.4,155.0,254.5,308.6,353.3,400.2,417.7,457.6,11.5,231.4,172.0,320.5,450.3,397.7,321.9,325.1,202.5,409.5,461.4,237.3,319.0,292.4,148.5,171.8,377.8,322.1,212.5,226.4,163.4,346.4,157.8,175.8,358.0,357.3,299.0,251.1,296.6,56.6,338.2,339.1,367.6,349.2,251.9,366.7,430.9,172.9,167.8,153.5,339.6,62.6,352.3,301.9,203.3,141.4,263.6,441.4,369.2,405.2,360.2,511.0,474.0,205.7,207.9,124.8,164.9,436.3,158.3,160.6,180.0,316.5,228.9,350.2,352.1,372.2,469.4,149.0,219.4,336.4,210.9,328.6,108.1,517.9,530.2,362.7,504.6,277.4,129.8,287.7,361.0,289.4,378.9,158.4,302.9,231.3,232.0,259.2,167.1,313.9,232.1,430.1,345.1,323.9,378.0,303.6,121.9,390.6,209.5,309.0,91.1,126.0,345.8,339.0,237.1,383.5,440.1,316.7,472.7,226.7,189.3,245.3,193.2,473.0,183.7,179.7,447.2,189.1,383.6,353.0,243.7,324.6,211.3,267.2,252.6,299.5,137.9,196.1,510.8,360.1,183.4,1414.0
CW,53.4,235.7,262.9,182.8,288.0,301.7,310.0,313.9,439.5,193.7,282.7,147.4,305.9,306.2,284.9,269.2,103.3,79.4,191.8,234.3,309.2,0.0,314.3,216.3,383.2,183.1,33.0,321.3,299.7,280.0,293.9,361.5,217.8,267.0,177.6,438.1,266.9,345.8,273.4,310.2,203.0,344.1,197.0,252.4,305.4,275.7,189.9,372.1,94.8,191.3,228.4,123.0,292.8,332.7,314.8,319.3,259.9,195.6,325.4,272.8,23.5,153.9,186.7,236.6,336.5,342.5,159.3,167.5,379.2,171.7,204.9,197.2,382.6,314.3,205.6,93.4,221.5,204.9,185.1,68.1,111.6,293.3,47.7,247.5,85.2,217.3,130.2,179.0,140.4,99.8,306.0,343.0,217.7,184.7,166.7,297.8,227.4,142.2,311.5,372.1,126.3,316.5,87.9,232.3,189.6,386.1,349.1,205.1,295.8,341.9,335.0,311.4,282.0,202.9,286.8,45.0,220.2,97.2,127.9,247.3,344.5,319.1,307.3,178.7,253.1,203.7,285.0,393.0,405.3,81.4,379.7,365.3,360.5,100.3,236.1,370.7,206.0,389.1,178.0,261.2,319.9,347.1,137.0,156.2,262.0,305.2,76.6,164.2,205.1,96.2,214.1,265.7,238.0,149.3,265.4,256.0,220.9,129.6,267.0,166.8,315.2,202.2,299.8,152.8,219.2,334.4,232.5,348.1,183.1,158.5,322.3,311.7,221.3,55.4,331.6,164.9,168.6,160.4,245.9,74.9,355.0,366.2,385.9,131.9,225.6,1519.9
DJ,362.2,368.4,159.6,208.0,68.3,177.9,206.7,51.9,615.8,370.0,179.4,210.0,142.7,202.9,461.2,165.9,277.6,331.5,134.8,255.8,129.9,325.8,0.0,392.6,559.5,399.0,341.8,497.6,476.0,456.3,222.7,537.8,280.0,88.8,241.3,614.4,212.2,198.2,449.7,84.1,386.3,520.4,162.2,452.8,505.8,297.2,405.8,94.6,245.5,230.8,404.7,422.8,469.1,509.0,142.5,216.0,156.6,371.9,501.7,449.1,349.4,376.5,255.8,437.0,512.8,221.9,292.0,343.8,199.9,156.4,405.3,373.5,116.1,211.0,152.0,397.8,211.4,226.4,385.5,405.0,350.4,160.0,324.1,153.3,389.6,393.6,419.0,400.6,247.4,418.1,482.3,76.5,219.2,248.2,367.1,187.1,403.7,274.9,187.9,192.8,233.3,492.8,396.7,432.7,411.6,562.4,525.4,190.3,192.5,64.4,68.5,487.7,255.0,230.0,231.4,344.0,213.5,401.6,403.5,423.6,520.8,52.6,204.0,280.7,123.1,380.0,179.2,569.3,581.6,390.2,556.0,262.0,181.2,339.1,412.4,267.4,406.4,209.8,354.3,282.7,216.6,243.8,220.4,258.2,283.5,481.5,396.5,296.9,405.5,355.0,106.5,442.0,260.9,282.0,184.5,179.6,397.2,390.4,288.5,434.9,491.5,238.9,500.2,280.0,240.7,231.1,126.3,524.4,168.3,274.4,498.6,240.5,356.6,364.2,228.3,297.6,264.6,167.8,304.0,327.0,77.5,99.7,562.2,411.5,213.1,1398.6
DM,179.7,369.2,465.0,385.8,361.3,296.5,512.1,340.2,387.9,142.1,484.8,349.5,354.7,508.3,233.3,471.3,305.4,281.5,390.2,229.1,341.9,239.1,387.6,0.0,331.6,136.0,200.0,269.7,248.1,228.4,288.7,309.9,210.9,314.4,379.7,386.5,469.0,346.0,221.8,365.1,329.2,292.5,409.5,396.4,385.8,270.5,146.0,398.4,296.9,393.4,176.8,166.1,245.2,281.1,354.5,521.4,458.8,144.0,273.8,221.2,262.7,91.0,385.6,380.6,284.9,544.6,361.4,115.9,338.7,370.6,325.6,88.0,455.9,513.2,407.7,140.9,420.4,200.5,311.3,239.8,238.6,495.4,249.8,449.6,148.8,162.6,130.3,115.1,342.5,129.4,254.4,416.3,212.5,386.8,310.7,499.9,175.8,339.6,513.6,375.8,328.4,264.9,228.6,376.3,148.6,334.5,297.5,407.2,497.9,370.3,408.3,259.8,480.9,401.8,281.6,247.1,422.3,137.2,118.0,192.5,292.9,392.4,509.4,380.8,455.2,152.1,323.8,341.4,353.7,154.5,328.1,564.2,320.0,227.3,184.5,579.4,350.0,325.0,123.2,256.0,522.0,546.0,339.1,358.3,256.8,253.6,230.8,370.2,331.3,223.2,416.2,210.9,232.8,351.4,470.8,327.4,169.3,104.9,261.8,175.1,263.6,404.3,383.3,354.9,214.0,535.3,437.5,296.5,385.2,360.6,270.7,306.5,347.5,251.7,530.5,367.0,370.7,362.5,240.7,277.0,381.3,439.5,334.3,126.0,427.7,1594.0
DS,435.1,336.3,556.2,476.1,536.4,471.6,603.3,515.3,498.2,231.4,576.0,440.7,599.2,599.5,320.6,562.5,396.6,404.4,485.1,404.2,602.5,398.7,562.7,359.8,0.0,400.2,414.7,210.5,252.4,317.7,463.8,203.8,387.7,560.3,470.9,496.8,560.2,639.1,332.1,540.2,296.3,186.4,490.3,428.7,140.6,445.6,393.4,573.5,388.1,484.6,266.1,360.9,78.7,96.7,608.1,612.6,553.2,324.3,167.7,137.3,422.3,343.7,480.0,412.9,178.8,635.8,464.0,296.2,513.8,465.0,298.4,340.7,631.0,607.6,498.9,475.1,514.8,374.8,237.5,449.8,364.0,586.6,397.0,540.8,466.9,290.8,386.2,455.6,433.7,455.2,364.7,591.4,387.6,478.0,343.0,591.1,265.1,451.6,604.8,665.4,419.6,97.7,469.6,408.6,387.6,228.4,191.4,498.4,589.1,543.3,583.4,264.1,575.3,496.2,456.7,416.9,513.5,478.9,411.3,285.0,403.2,567.5,600.6,472.0,546.4,241.4,578.3,55.4,464.0,412.5,100.3,658.6,495.1,352.7,273.8,664.0,382.3,500.1,306.7,431.1,613.2,640.4,430.3,449.5,431.9,280.9,458.3,375.0,298.6,368.6,507.4,167.2,407.9,434.0,558.7,549.3,258.6,357.6,436.9,364.8,56.3,495.5,138.1,446.1,389.1,627.7,525.8,150.0,476.4,451.8,91.9,481.6,314.6,437.1,624.9,469.6,461.9,453.7,415.8,399.9,556.4,614.6,444.6,378.7,518.9,1369.8
DT,151.4,250.5,405.2,325.1,377.2,312.4,452.3,356.1,389.0,143.2,425.0,289.7,448.2,448.5,234.4,411.5,245.6,253.4,330.4,245.0,451.5,247.7,403.5,176.5,332.7,0.0,171.7,270.8,249.2,229.5,304.6,311.0,226.8,330.3,319.9,387.6,409.2,361.9,222.9,381.0,210.5,293.6,349.7,277.7,312.9,286.4,6.7,414.3,237.1,333.6,177.9,69.6,242.3,282.2,457.1,461.6,402.2,26.7,274.9,222.3,271.3,48.2,329.0,261.9,286.0,484.8,301.6,56.7,354.6,314.0,212.4,103.6,471.8,456.6,347.9,134.5,363.8,216.4,192.6,236.6,232.2,435.6,237.2,389.8,142.4,163.7,127.1,55.3,282.7,126.2,255.5,432.2,228.4,327.0,192.0,440.1,176.9,284.5,453.8,391.7,268.6,266.0,200.3,257.6,12.6,335.6,298.6,347.4,438.1,384.1,424.2,260.9,424.3,345.2,297.5,234.5,362.5,130.8,76.2,196.8,294.0,408.3,449.6,321.0,395.4,153.2,427.3,342.5,354.8,112.7,329.2,507.6,335.9,220.9,185.6,513.0,231.3,340.9,45.5,271.9,462.2,489.4,279.3,298.5,272.7,254.7,224.4,289.2,212.6,216.8,356.4,215.2,248.7,291.6,411.0,398.3,170.4,98.5,277.7,35.8,264.7,344.5,307.3,295.1,229.9,475.5,377.7,297.6,325.4,300.8,271.8,322.4,228.8,245.3,473.9,307.2,310.9,302.7,256.6,248.9,397.2,455.4,335.4,119.6,367.9,1595.1
DV,20.3,253.4,280.6,200.5,305.7,299.1,327.7,331.6,436.9,191.1,300.4,165.1,323.6,323.9,282.3,286.9,121.0,97.1,209.5,231.7,326.9,54.7,332.0,213.7,380.6,150.0,0.0,318.7,297.1,277.4,291.3,358.9,215.2,284.7,195.3,435.5,284.6,363.5,270.8,327.9,220.7,341.5,214.7,270.1,323.1,273.1,156.8,389.8,112.5,209.0,225.8,89.9,290.2,330.1,332.5,337.0,277.6,164.3,322.8,270.2,78.3,120.8,204.4,254.3,333.9,360.2,177.0,164.9,396.9,189.4,222.6,173.2,400.3,332.0,223.3,90.8,239.2,202.3,202.8,75.3,109.0,311.0,65.4,265.2,82.6,214.7,102.7,145.9,158.1,66.7,303.4,360.7,215.1,202.4,184.4,315.5,224.8,159.9,329.2,389.8,144.0,313.9,54.8,250.0,156.5,383.5,346.5,222.8,313.5,359.6,352.7,308.8,299.7,220.6,284.2,62.7,237.9,94.6,94.8,244.7,341.9,336.8,325.0,196.4,270.8,201.1,302.7,390.4,402.7,48.3,377.1,383.0,378.2,97.7,233.5,388.4,223.7,327.6,175.4,258.6,337.6,364.8,154.7,173.9,259.4,302.6,83.8,181.9,222.8,93.6,231.8,263.1,235.4,167.0,283.1,273.7,218.3,123.9,264.4,133.7,312.6,219.9,317.5,170.5,216.6,352.1,250.2,345.5,200.8,176.2,319.7,309.1,239.0,62.6,349.3,182.6,186.3,178.1,243.3,92.6,372.7,383.9,383.3,104.4,243.3,1537.6
