from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GK,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
NK,442.4,248.1,414.4,154.9,448.8,342.1,735.9,192.5,198.7,198.9,628.3,226.1,394.8,516.0,256.2,424.4,474.5,511.1,832.8,208.8,305.7,479.2,480.4,273.8,451.4,310.5,304.6,756.3,653.1,122.0,483.0,317.1,436.2,368.7,8.9,301.6,198.2,77.3,724.3,514.7,132.2,166.0,499.2,272.0,329.1,445.4,81.1,509.7,291.7,322.2,688.9,311.9,423.8,457.3,98.3,721.8,682.8,345.4,369.7,440.5,322.4,564.6,492.9,385.2,624.2,523.1,417.2,721.4,0.0,422.7,533.2,461.1,732.5,203.8,92.2,240.4,264.6,694.2,255.2,146.8,292.9,689.4,571.5,520.4,599.9,301.0,476.1,240.3,81.5,162.2,356.9,397.9,312.1,104.1,273.6,295.7,603.8,609.0,254.7,424.6,472.1,294.7,447.0,257.9,489.2,298.9,415.1,306.4,613.1,213.5,188.0,243.8,637.1,296.8,562.4,63.5,535.1,283.5,733.4,481.0,504.5,639.8,243.4,456.8,312.4,93.2,376.6,573.5,137.9,77.0,308.0,521.3,436.7,203.1,210.8,238.7,660.0,393.1,473.9,402.1,153.2,364.1,475.9
NL,634.3,251.3,606.3,415.4,640.7,394.4,701.2,374.2,326.5,390.8,593.6,418.0,362.3,707.9,324.2,616.3,666.4,703.0,641.0,396.4,508.4,671.1,59.8,465.7,627.3,194.5,220.5,778.0,674.8,336.4,674.9,380.8,628.1,123.5,425.6,439.7,315.9,388.6,689.6,91.9,411.0,289.5,691.1,460.0,233.5,639.4,367.3,701.6,223.3,514.1,710.6,215.4,389.1,652.9,401.6,686.3,650.3,207.7,335.0,632.4,418.1,694.3,684.8,470.6,818.3,713.2,609.1,686.7,434.2,0.0,670.1,653.0,754.2,272.2,362.1,429.5,287.1,659.5,447.1,363.1,422.8,378.7,763.4,712.3,641.6,277.2,668.0,327.4,409.0,250.0,322.2,554.1,369.0,374.0,465.5,282.5,625.5,630.7,322.1,616.5,666.2,219.5,638.9,449.8,681.1,399.5,563.8,475.2,652.8,356.4,326.1,435.7,658.8,465.6,754.3,384.9,727.0,396.3,755.1,680.8,71.2,661.5,311.4,679.4,427.0,420.7,395.3,703.2,317.2,414.7,436.6,522.7,630.8,328.4,343.4,358.9,625.3,585.0,668.0,594.0,345.1,329.4,667.8
NM,204.1,557.5,464.1,542.5,283.8,423.7,204.1,378.4,505.9,329.4,96.5,357.1,513.9,100.0,563.4,194.1,116.1,282.9,765.8,400.1,330.8,138.8,659.8,469.4,223.2,617.7,611.8,228.1,124.9,463.5,238.4,512.7,169.2,607.6,520.9,379.2,505.4,483.9,168.6,691.9,538.1,473.2,253.0,405.2,636.3,155.4,494.4,280.3,598.9,339.1,160.7,619.1,474.2,219.0,528.7,189.2,153.2,652.6,526.4,240.9,400.0,29.2,152.5,318.2,286.0,136.9,219.8,148.3,529.5,599.9,0.0,202.8,204.3,511.0,457.4,436.0,571.8,162.4,386.2,490.2,488.5,929.9,231.1,180.0,71.7,608.2,174.0,547.5,536.1,469.4,430.2,267.7,463.0,469.3,351.2,602.9,75.6,80.8,561.9,154.6,216.0,601.9,247.4,335.5,148.8,494.5,301.7,384.0,82.9,522.9,495.2,439.4,108.9,374.4,222.0,512.0,119.1,479.1,205.2,198.9,681.7,111.6,550.6,284.7,390.0,547.8,454.2,38.0,445.1,510.0,502.3,454.3,200.6,510.3,518.0,545.9,128.2,344.1,174.0,217.1,375.3,437.4,139.6
NU,87.9,459.3,365.9,444.3,185.6,325.5,395.8,280.2,407.7,231.2,288.2,258.9,415.7,179.5,465.2,95.9,138.0,184.7,667.6,301.9,232.6,142.7,659.8,371.2,109.0,519.5,513.6,419.8,316.6,365.3,140.2,414.5,55.2,577.7,422.7,281.0,407.2,385.7,360.3,691.9,439.9,375.0,154.8,300.9,557.0,111.0,396.2,164.1,500.7,240.9,352.4,520.9,376.0,106.5,430.5,380.9,344.9,554.4,428.2,154.8,301.8,228.1,156.4,220.0,289.9,184.8,121.6,340.0,431.3,599.9,203.9,0.0,396.0,412.8,359.2,333.1,473.6,354.1,288.0,392.0,390.3,831.7,235.0,183.9,263.4,510.0,139.6,449.3,437.9,371.2,441.6,169.5,364.8,371.1,253.0,504.7,267.3,272.5,463.7,88.1,13.1,503.7,149.2,237.3,152.7,396.3,203.5,285.8,274.6,445.2,397.0,341.2,300.6,276.2,225.9,413.8,198.6,380.9,396.9,152.4,671.2,303.3,452.4,168.5,291.8,449.6,356.0,237.0,346.9,411.8,404.1,356.1,84.4,409.6,419.8,447.7,319.9,245.9,139.6,118.9,277.1,434.4,139.4
NX,390.9,744.3,650.9,729.3,470.6,610.5,141.9,565.2,692.7,516.2,200.7,543.9,700.7,286.8,750.2,380.9,302.9,469.7,952.6,586.9,517.6,325.6,788.6,656.2,394.0,712.2,798.6,94.1,91.8,650.3,425.2,699.5,356.0,736.4,707.7,566.0,692.2,670.7,104.8,820.7,724.9,660.0,439.8,585.9,751.2,344.3,681.2,467.1,785.7,525.9,104.3,805.9,589.1,409.5,715.5,155.1,196.9,725.4,571.8,427.7,586.8,253.2,339.3,505.0,472.8,319.7,406.6,192.7,716.3,728.7,229.0,389.6,0.0,697.8,644.2,618.1,758.6,183.5,573.0,677.0,675.3,1059.3,417.9,366.8,182.5,795.0,360.8,734.3,722.9,656.2,559.0,454.5,649.8,656.1,538.0,789.7,144.5,137.1,748.7,341.4,402.8,788.7,434.2,522.3,335.6,681.3,488.5,570.8,193.7,730.2,682.0,626.2,107.8,561.2,408.8,698.8,305.9,665.9,148.8,385.7,800.0,150.0,737.4,471.5,576.8,734.6,641.0,262.1,631.9,696.8,689.1,641.1,387.4,694.6,704.8,732.7,197.7,530.9,360.8,403.9,562.1,566.2,326.4
OE,419.0,46.4,391.0,200.1,425.4,302.2,609.0,158.9,111.2,175.5,501.4,202.7,270.1,492.6,130.5,401.0,451.1,487.7,713.5,181.1,282.3,455.8,302.6,250.4,412.0,139.3,100.7,685.8,582.6,121.1,459.6,288.6,412.8,188.7,210.3,278.2,90.7,173.3,597.4,334.7,195.7,74.2,475.8,244.7,176.8,424.1,152.0,486.3,120.5,298.8,618.4,140.7,296.9,437.6,186.3,594.1,558.1,162.6,242.8,417.1,299.0,541.2,469.5,378.4,603.0,497.9,393.8,594.5,218.9,242.7,517.0,437.7,662.0,0.0,146.8,212.3,75.4,567.3,231.8,147.8,269.5,511.6,548.1,497.0,549.4,111.8,452.7,36.4,193.7,34.7,230.0,374.5,276.8,158.7,250.2,106.5,533.3,538.5,128.4,401.2,450.9,90.8,423.6,234.5,465.8,275.5,391.7,283.0,560.6,128.7,80.5,220.4,566.6,273.4,539.0,169.6,511.7,260.1,662.9,465.5,314.0,569.3,117.7,464.1,289.0,205.4,303.1,550.1,101.9,199.4,283.3,430.5,415.5,113.1,83.9,131.2,533.1,369.7,452.7,378.7,129.8,237.2,452.5
OS,372.9,180.8,344.9,165.8,379.3,272.6,666.4,112.8,129.2,129.4,558.8,156.6,327.5,446.5,186.7,354.9,405.0,441.6,763.3,135.0,236.2,409.7,413.1,204.3,365.9,241.0,235.1,686.8,583.6,86.8,413.5,247.6,366.7,299.2,106.2,232.1,128.7,69.2,654.8,445.2,161.4,96.5,429.7,198.6,278.5,378.0,117.7,440.2,222.2,252.7,619.4,242.4,354.3,391.5,152.0,651.5,615.5,275.9,300.2,371.0,252.9,495.1,423.4,315.7,556.9,451.8,347.7,651.9,114.8,353.2,470.9,391.6,663.0,134.3,0.0,166.2,195.1,624.7,185.7,113.5,223.4,622.1,502.0,450.9,530.4,231.5,406.6,170.8,159.4,92.7,287.4,328.4,242.6,11.9,204.1,226.2,534.3,539.5,185.2,355.1,404.8,225.2,377.5,188.4,419.7,229.4,345.6,236.9,541.6,166.7,118.5,174.3,567.6,227.3,492.9,135.3,465.6,214.0,663.9,419.4,424.5,570.3,173.9,418.0,242.9,171.1,307.1,504.0,68.4,95.3,237.2,451.8,369.4,131.1,141.3,169.2,590.5,323.6,406.6,332.6,83.7,294.6,406.4
OW,355.1,259.3,327.1,239.6,361.5,106.3,600.0,105.2,203.0,111.6,492.4,138.8,147.1,428.7,260.5,337.1,387.2,423.8,745.5,26.8,218.4,391.9,474.8,93.7,364.1,314.8,313.6,676.8,573.6,160.6,395.7,81.3,348.9,373.0,218.0,151.6,202.5,185.7,588.4,511.6,235.2,170.3,411.9,186.9,333.4,358.1,191.5,422.4,296.0,234.9,609.4,316.2,241.6,370.0,225.8,585.9,544.4,349.7,164.3,353.2,130.0,477.3,405.6,257.7,539.1,442.7,329.9,585.5,224.5,419.6,448.1,373.8,653.0,208.1,154.5,0.0,268.9,558.3,167.9,192.0,57.1,700.6,484.2,433.1,512.6,305.3,388.8,244.6,233.2,166.5,108.4,310.6,76.3,166.4,195.9,300.0,524.3,529.5,259.0,337.3,387.0,299.0,359.7,185.3,401.9,63.1,350.9,187.1,525.8,224.7,192.3,63.7,557.6,177.5,475.1,209.1,447.8,47.7,653.9,393.7,501.4,560.3,247.7,369.5,138.9,244.9,137.6,486.2,142.2,211.8,72.2,390.1,356.3,207.4,215.1,243.0,524.1,305.8,393.5,314.8,72.4,101.2,388.6
PF,479.8,100.3,451.8,260.9,486.2,369.8,676.6,219.7,154.0,236.3,569.0,263.5,337.7,553.4,65.2,461.8,511.9,548.5,767.4,241.9,343.1,516.6,361.5,311.2,472.8,94.0,89.7,753.4,650.2,181.9,520.4,354.5,473.6,247.6,271.1,339.0,56.9,234.1,665.0,393.6,256.5,135.0,536.6,305.5,131.5,484.9,212.8,547.1,75.2,359.6,686.0,95.4,364.5,498.4,247.1,661.7,625.7,128.9,310.4,477.9,359.8,602.0,530.3,446.0,663.8,558.7,454.6,662.1,279.7,301.6,577.8,498.5,729.6,67.5,207.6,273.1,0.0,634.9,292.6,208.6,330.3,565.5,608.9,557.8,617.0,56.0,513.5,72.3,254.5,102.3,297.6,435.3,344.4,219.5,311.0,50.7,600.9,606.1,63.1,462.0,511.7,144.7,484.4,295.3,526.6,336.3,452.5,343.8,628.2,97.4,67.1,281.2,634.2,334.2,599.8,230.4,572.5,320.9,730.5,526.3,372.9,636.9,52.4,524.9,349.8,266.2,370.7,610.9,162.7,260.2,344.1,498.1,476.3,155.9,151.5,99.9,600.7,430.5,513.5,439.5,190.6,304.8,513.3
PJ,343.3,606.5,603.3,681.7,423.0,562.9,80.4,517.6,645.1,468.6,75.9,496.3,498.7,239.2,702.6,333.3,255.3,422.1,905.0,539.3,470.0,278.0,688.2,608.6,346.4,611.8,637.8,175.0,122.5,602.7,377.6,517.2,308.4,636.0,660.1,518.4,644.6,623.1,68.8,720.3,677.3,612.4,392.2,538.3,650.8,296.7,633.6,419.5,640.6,478.3,135.0,632.7,488.7,361.9,667.9,65.5,72.1,625.0,471.4,380.1,539.2,205.6,291.7,457.4,425.2,272.1,359.0,108.9,668.7,628.3,181.4,342.0,151.2,560.0,596.6,570.5,711.0,0.0,525.4,629.4,627.7,958.9,370.3,319.2,152.9,747.4,313.2,596.5,675.3,608.6,458.6,406.9,602.2,608.5,490.4,742.1,130.3,122.9,701.1,293.8,355.2,650.9,386.6,474.7,288.0,633.7,440.9,523.2,164.1,682.6,634.4,578.6,119.1,513.6,361.2,651.2,258.3,618.3,179.5,338.1,699.6,135.8,689.8,423.9,529.2,687.0,593.4,214.5,584.3,649.2,641.5,479.6,339.8,647.0,657.2,685.1,72.9,483.3,313.2,356.3,514.5,465.8,278.8
PL,299.4,308.6,271.4,293.6,305.8,203.1,589.3,129.5,257.0,80.5,481.7,40.6,293.3,373.0,314.5,281.4,331.5,368.1,689.8,151.2,162.7,336.2,540.9,220.5,292.4,368.8,362.9,613.3,510.1,214.6,340.0,263.8,293.2,427.0,272.0,158.6,256.5,235.0,553.8,573.0,289.2,224.3,356.2,12.9,406.3,304.5,245.5,366.7,350.0,179.2,545.9,370.2,337.6,318.0,279.8,574.4,538.4,403.7,305.8,297.5,179.4,421.6,349.9,242.2,483.4,378.3,274.2,533.5,280.6,481.0,397.4,318.1,589.5,262.1,208.5,182.4,322.9,547.6,0.0,241.3,239.6,749.9,428.5,377.4,456.9,359.3,333.1,298.6,287.2,220.5,290.9,254.9,242.4,220.4,130.6,354.0,460.8,466.0,313.0,281.6,331.3,353.0,304.0,114.9,346.2,245.6,272.1,163.4,468.1,294.5,246.3,190.5,494.1,153.8,419.4,263.1,392.1,230.2,590.4,345.9,552.3,496.8,301.7,344.5,169.4,298.9,233.6,430.5,196.2,261.1,253.4,378.3,295.9,258.9,269.1,297.0,513.4,250.1,333.1,259.1,126.4,283.7,332.9
PN,413.2,189.3,385.2,115.9,419.6,312.9,674.9,153.1,137.7,169.7,567.3,196.9,336.0,486.8,195.2,395.2,445.3,481.9,803.6,179.6,276.5,450.0,421.6,244.6,422.2,249.5,243.6,751.7,648.5,36.9,453.8,287.9,407.0,307.7,148.2,272.4,137.2,167.5,663.3,453.7,111.5,105.0,470.0,245.0,268.1,416.2,67.8,480.5,230.7,293.0,684.3,250.9,362.8,428.1,102.1,660.8,624.0,284.4,308.7,411.3,293.2,535.4,463.7,356.0,597.2,496.1,388.0,660.4,139.3,361.7,506.2,431.9,727.9,142.8,141.0,211.2,203.6,633.2,226.0,0.0,263.7,630.6,542.3,491.2,570.7,240.0,446.9,179.3,109.5,101.2,295.9,368.7,282.9,152.9,244.4,234.7,599.2,604.4,193.7,395.4,445.1,233.7,417.8,228.7,460.0,269.7,385.9,277.2,581.9,154.7,127.0,214.6,632.5,267.6,533.2,85.4,505.9,254.3,728.8,459.7,433.0,635.2,182.4,458.3,283.2,121.2,369.0,544.3,96.1,218.6,277.5,496.4,409.7,139.6,149.8,177.7,599.0,363.9,446.9,372.9,124.0,303.1,446.7
PP,422.2,331.2,394.2,316.2,428.6,82.6,592.7,171.6,279.6,188.2,485.1,215.4,128.1,495.8,337.1,404.2,454.3,490.9,810.7,107.7,271.8,459.0,472.2,170.3,415.2,391.4,385.5,669.5,566.3,237.2,462.8,90.6,416.0,411.1,294.6,127.9,279.1,257.6,581.1,504.3,311.8,246.9,479.0,257.4,428.9,427.3,268.1,489.5,372.6,302.0,602.1,392.8,222.6,440.8,302.4,577.8,541.8,426.3,140.6,420.3,106.3,544.4,472.7,234.0,606.2,501.1,397.0,578.2,303.2,412.3,520.2,440.9,645.7,284.7,231.1,76.5,345.5,551.0,244.5,263.9,0.0,734.0,551.3,500.2,533.1,381.9,455.9,321.2,309.8,243.1,101.1,317.5,52.6,243.0,172.2,376.6,517.0,522.2,335.6,404.4,454.1,375.6,426.8,161.6,469.0,86.8,327.2,163.4,544.3,317.1,268.9,140.3,550.3,153.8,542.2,285.7,514.9,24.0,646.6,468.7,483.6,553.0,324.3,467.3,115.2,321.5,118.6,553.3,218.8,283.7,13.7,366.4,418.7,281.5,291.7,319.6,516.8,323.2,455.9,381.9,149.0,93.9,455.7
PW,914.8,539.8,894.8,703.9,911.8,717.1,1023.9,672.9,615.0,679.3,916.3,706.5,685.0,988.4,630.7,896.8,946.9,983.5,748.7,689.2,786.1,951.6,473.9,754.2,907.8,501.0,527.0,1100.7,997.5,624.9,955.4,703.5,908.6,492.8,714.1,762.4,594.5,677.1,1012.3,506.0,699.5,578.0,971.6,754.6,521.1,917.8,655.8,982.1,529.8,802.6,1033.3,521.9,711.8,929.7,690.1,1009.0,973.0,514.2,657.7,912.9,740.8,1017.0,965.3,793.3,1098.8,997.7,889.6,1009.4,720.6,414.0,987.8,933.5,1076.9,560.7,650.6,720.8,593.6,982.2,735.6,651.6,745.5,0.0,1043.9,992.8,964.3,583.7,948.5,597.2,697.5,538.5,644.9,833.4,691.7,662.5,754.0,589.0,948.2,953.4,628.6,897.0,946.7,508.0,919.4,738.3,961.6,722.2,843.1,797.9,977.5,612.0,584.3,724.2,981.5,788.3,1034.8,673.4,1007.5,719.0,1077.8,961.3,485.3,984.2,617.9,929.2,749.7,709.2,718.0,1025.9,605.7,703.2,760.6,845.4,911.3,616.9,631.9,635.0,948.0,885.5,948.5,874.5,633.6,652.1,948.3
PX,260.1,613.5,520.1,598.5,339.8,479.7,427.9,434.4,561.9,385.4,320.3,413.1,569.9,211.6,619.4,250.1,190.1,338.9,821.8,456.1,386.8,114.3,814.0,525.4,263.2,673.7,667.8,451.9,348.7,519.5,294.4,568.7,225.2,731.9,576.9,435.2,561.4,539.9,392.4,846.1,594.1,529.2,309.0,455.1,711.2,213.5,550.4,336.3,654.9,395.1,384.5,675.1,530.2,278.7,584.7,413.0,377.0,708.6,582.4,296.9,456.0,260.2,100.5,374.2,54.8,216.9,275.8,372.1,585.5,754.1,236.0,258.8,428.1,567.0,513.4,487.3,627.8,386.2,442.2,546.2,544.5,985.9,0.0,152.7,295.5,664.2,230.0,603.5,592.1,525.4,595.8,323.7,519.0,525.3,407.2,658.9,299.4,304.6,617.9,210.6,272.0,657.9,303.4,391.5,146.0,550.5,357.7,440.0,306.7,599.4,551.2,495.4,332.7,430.4,44.6,568.0,230.7,535.1,429.0,254.9,825.4,335.4,606.6,340.7,446.0,603.8,510.2,269.1,501.1,566.0,558.3,510.3,256.6,563.8,574.0,601.9,352.0,400.1,230.0,273.1,431.3,588.6,195.6
PY,198.7,552.1,458.7,537.1,278.4,418.3,366.5,373.0,500.5,324.0,258.9,351.7,508.5,150.2,558.0,188.7,128.7,277.5,760.4,394.7,325.4,52.9,752.6,464.0,201.8,612.3,606.4,390.5,287.3,458.1,233.0,507.3,163.8,670.5,515.5,373.8,500.0,478.5,331.0,784.7,532.7,467.8,247.6,393.7,649.8,152.1,489.0,274.9,593.5,333.7,323.1,613.7,468.8,217.3,523.3,351.6,315.6,647.2,521.0,235.5,394.6,198.8,43.8,312.8,177.3,155.5,214.4,310.7,524.1,692.7,174.6,197.4,366.7,505.6,452.0,425.9,566.4,324.8,380.8,484.8,483.1,924.5,122.4,0.0,234.1,602.8,168.6,542.1,530.7,464.0,534.4,262.3,457.6,463.9,345.8,597.5,238.0,243.2,556.5,149.2,210.6,596.5,242.0,330.1,84.6,489.1,296.3,378.6,245.3,538.0,489.8,434.0,271.3,369.0,113.3,506.6,169.3,473.7,367.6,193.5,764.0,274.0,545.2,279.3,384.6,542.4,448.8,207.7,439.7,504.6,496.9,448.9,195.2,502.4,512.6,540.5,290.6,338.7,168.6,211.7,369.9,527.2,134.2
QC,271.1,624.5,531.1,609.5,350.8,490.7,176.7,445.4,572.9,396.4,85.5,424.1,459.3,167.0,630.4,261.1,183.1,349.9,832.8,467.1,397.8,205.8,648.8,536.4,274.2,572.4,598.4,199.1,95.9,530.5,305.4,477.8,236.2,596.6,587.9,446.2,572.4,550.9,139.6,680.9,605.1,540.2,320.0,466.1,611.4,224.5,561.4,347.3,601.2,406.1,131.7,593.3,449.3,289.7,595.7,189.9,155.5,585.6,432.0,307.9,467.0,133.4,219.5,385.2,353.0,199.9,286.8,119.3,596.5,588.9,109.2,269.8,175.3,578.0,524.4,498.3,638.8,164.7,453.2,557.2,555.5,919.5,298.1,247.0,0.0,675.2,241.0,614.5,603.1,536.4,419.2,334.7,530.0,536.3,418.2,669.9,46.6,51.8,628.9,221.6,283.0,668.9,314.4,402.5,215.8,561.5,368.7,451.0,11.1,610.4,562.2,506.4,79.9,441.4,289.0,579.0,186.1,546.1,176.2,265.9,660.2,82.6,617.6,351.7,457.0,614.8,521.2,142.3,512.1,577.0,569.3,440.2,267.6,574.8,585.0,612.9,117.2,411.1,241.0,284.1,442.3,426.4,206.6
QF,525.8,146.3,497.8,306.9,532.2,417.0,723.8,265.7,200.0,282.3,616.2,309.5,384.9,599.4,111.2,507.8,557.9,594.5,769.9,287.9,389.1,562.6,341.0,357.2,518.8,73.5,111.2,800.6,697.4,227.9,566.4,403.4,519.6,227.1,317.1,385.0,102.9,280.1,712.2,373.1,302.5,181.0,582.6,351.5,84.7,530.9,258.8,593.1,80.8,405.6,733.2,92.9,411.7,544.4,293.1,708.9,672.9,108.4,357.6,523.9,405.8,648.0,576.3,493.2,709.8,604.7,500.6,709.3,325.7,281.1,623.8,544.5,776.8,113.5,253.6,319.1,45.6,682.1,338.6,254.6,376.3,568.0,654.9,603.8,664.2,0.0,559.5,118.3,300.5,148.3,344.8,481.3,391.6,265.5,357.0,5.2,648.1,653.3,109.1,508.0,557.7,207.9,530.4,341.3,572.6,382.3,498.5,389.8,675.4,143.4,113.1,327.2,681.4,380.2,645.8,276.4,618.5,366.9,777.7,572.3,352.4,684.1,98.4,570.9,395.8,312.2,417.9,656.9,208.7,306.2,390.1,545.3,522.3,201.9,197.5,145.9,647.9,476.5,559.5,485.5,236.6,352.0,559.3
QM,164.4,517.8,424.4,502.8,244.1,384.0,370.5,338.7,466.2,289.7,262.9,317.4,474.2,154.2,523.7,154.4,112.7,243.2,726.1,360.4,291.1,117.4,718.3,429.7,167.5,578.0,572.1,394.5,291.3,423.8,198.7,473.0,129.5,636.2,481.2,339.5,465.7,444.2,335.0,750.4,498.4,433.5,213.3,359.4,615.5,117.8,454.7,240.6,559.2,299.4,327.1,579.4,434.5,183.0,489.0,355.6,319.6,612.9,486.7,201.2,360.3,202.8,131.1,278.5,264.6,159.5,180.1,314.7,489.8,658.4,178.6,163.1,370.7,471.3,417.7,391.6,532.1,328.8,346.5,450.5,448.8,890.2,209.7,158.6,238.1,568.5,0.0,507.8,496.4,429.7,500.1,228.0,423.3,429.6,311.5,563.2,242.0,247.2,522.2,111.5,176.3,562.2,207.7,295.8,127.4,454.8,262.0,344.3,249.3,503.7,455.5,399.7,275.3,334.7,200.6,472.3,173.3,439.4,371.6,159.2,729.7,278.0,510.9,245.0,350.3,508.1,414.5,211.7,405.4,470.3,462.6,414.6,160.9,468.1,478.3,506.2,294.6,304.4,0.0,177.4,335.6,492.9,114.1
QO,465.0,58.7,437.0,246.1,471.4,348.2,655.0,204.9,157.2,221.5,547.4,248.7,316.1,538.6,124.8,447.0,497.1,533.7,725.8,227.1,328.3,501.8,314.9,296.4,458.0,133.6,95.0,731.8,628.6,167.1,505.6,334.6,458.8,201.0,256.3,324.2,116.5,219.3,643.4,347.0,241.7,120.2,521.8,290.7,171.1,470.1,198.0,532.3,114.8,344.8,664.4,135.0,342.9,483.6,232.3,640.1,604.1,156.9,288.8,463.1,345.0,587.2,515.5,424.4,649.0,543.9,439.8,640.5,264.9,255.0,563.0,483.7,708.0,45.9,192.8,258.3,69.7,613.3,277.8,193.8,315.5,523.9,594.1,543.0,595.4,106.1,498.7,0.0,239.7,80.7,276.0,420.5,322.8,204.7,296.2,100.8,579.3,584.5,122.7,447.2,496.9,103.1,469.6,280.5,511.8,321.5,437.7,329.0,606.6,157.0,126.7,266.4,612.6,319.4,585.0,215.6,557.7,306.1,708.9,511.5,326.3,615.3,112.0,510.1,335.0,251.4,349.1,596.1,147.9,245.4,329.3,476.5,461.5,159.1,129.9,159.5,579.1,415.7,498.7,424.7,175.8,283.2,498.5
QW,465.0,241.1,437.0,103.5,471.4,364.7,726.7,204.9,189.5,221.5,619.1,248.7,387.8,538.6,247.0,447.0,497.1,533.7,855.4,227.1,328.3,501.8,473.4,296.4,458.0,301.3,295.4,803.5,700.3,70.6,505.6,339.7,458.8,359.5,88.8,324.2,189.0,159.5,715.1,505.5,80.8,156.8,521.8,290.7,338.8,470.1,29.7,532.3,282.5,344.8,736.1,302.7,414.6,483.6,46.9,711.8,675.8,336.2,360.5,463.1,345.0,587.2,515.5,407.8,649.0,543.9,439.8,712.2,79.9,413.5,563.0,483.7,779.7,194.6,172.2,258.3,255.4,685.0,277.8,95.4,315.5,682.4,594.1,543.0,622.5,291.8,498.7,231.1,0.0,153.0,347.7,420.5,334.7,184.1,296.2,286.5,651.0,656.2,245.5,447.2,496.9,285.5,469.6,280.5,511.8,321.5,437.7,329.0,633.7,227.0,178.8,266.4,684.3,319.4,585.0,26.0,557.7,306.1,780.6,511.5,484.8,687.0,234.2,510.1,335.0,11.6,420.8,596.1,147.9,159.2,329.3,548.2,461.5,191.4,201.6,229.5,650.8,415.7,498.7,424.7,175.8,354.9,498.5
RD,384.2,88.0,356.2,165.3,390.6,266.8,573.6,124.1,76.4,140.7,466.0,167.9,234.7,457.8,113.9,366.2,416.3,452.9,774.6,146.3,247.5,421.0,320.3,215.6,377.2,168.2,142.3,650.4,547.2,86.3,424.8,253.2,378.0,206.4,175.5,243.4,55.9,138.5,562.0,352.4,160.9,39.4,441.0,209.9,205.7,389.3,117.2,451.5,149.4,264.0,583.0,169.6,261.5,402.8,151.5,558.7,522.7,203.1,207.4,382.3,264.2,506.4,434.7,343.0,568.2,463.1,359.0,559.1,184.1,260.4,482.2,402.9,626.6,41.5,112.0,177.5,122.3,531.9,197.0,113.0,234.7,529.3,513.3,462.2,514.0,158.7,417.9,78.0,158.9,0.0,194.6,339.7,241.4,123.9,215.4,153.4,497.9,503.1,112.4,366.4,416.1,132.4,388.8,199.7,431.0,240.7,356.9,248.2,525.2,93.9,45.7,185.6,531.2,238.6,504.2,134.8,476.9,225.3,627.5,430.7,331.7,533.9,101.1,429.3,254.2,170.6,267.7,515.3,67.1,164.6,248.5,395.1,380.7,88.9,48.5,96.4,497.7,334.9,417.9,343.9,95.0,201.8,417.7
RI,462.4,280.4,434.4,346.9,468.8,125.9,491.5,202.3,310.3,218.9,383.9,246.1,93.8,518.2,367.8,444.4,494.5,531.1,837.6,138.4,298.7,499.2,371.0,201.0,455.4,285.7,311.7,568.3,465.1,267.9,503.0,58.5,456.2,309.9,325.3,171.2,309.8,288.3,479.9,403.1,342.5,277.6,519.2,288.1,324.7,467.5,298.8,529.7,314.5,342.2,500.9,306.6,179.4,481.0,333.1,476.6,440.6,298.9,66.5,460.5,149.6,484.6,512.9,260.9,646.4,551.1,437.2,477.0,333.9,311.1,460.4,481.1,544.5,233.9,261.8,107.2,376.2,449.8,275.2,294.6,100.5,632.8,591.5,540.4,431.9,412.6,496.1,270.4,340.5,273.8,0.0,344.4,100.5,273.7,215.5,407.3,415.8,421.0,366.3,444.6,494.3,324.8,467.0,204.9,509.2,77.2,354.1,206.7,443.1,347.8,299.6,171.0,449.1,197.1,582.4,316.4,537.3,91.1,545.4,508.9,382.4,451.8,355.0,507.5,158.5,352.2,161.9,493.5,249.5,314.4,114.3,313.0,458.9,312.2,322.4,350.3,415.6,350.1,496.1,422.1,179.7,7.1,495.9
