from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PS,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,TV,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
BE,320.1,548.9,520.2,503.0,107.2,125.7,648.6,202.2,606.4,273.4,0.0,472.4,428.6,140.3,485.2,464.6,554.0,601.6,442.7,296.5,554.5,500.8,393.2,395.7,262.3,403.1,421.8,149.7,472.8,135.0,92.9,515.5,421.0,607.5,145.2,188.3,518.0,157.3,355.4,203.2,450.9,376.5,442.8,305.6,403.4,110.0,157.8,380.0,520.0,512.1,235.5,420.5,282.0,514.7,245.0,187.9,560.3,153.5,482.1,2290.0,289.6,444.7,443.1,221.1,421.4,543.7,175.1,517.9,438.1,477.8,259.2,624.8,252.3,452.0,509.3,492.8,70.3,460.9,504.1,97.3,520.5,414.2,164.7,152.8,375.2,428.0,75.5,578.7,265.3,506.7,424.9,235.5,368.6,412.0,317.5,409.4,483.3,247.4,372.6,545.2,462.6,400.8,222.1,249.1,286.0,420.6,102.2,171.8,260.1,240.9,160.5,641.3,593.7,259.6,295.8,266.0,168.8,99.6,140.1,86.0,469.9,547.5,310.2,416.8,394.6,573.0,560.4,189.2,392.6,535.5,259.3,499.0,440.2,278.9,255.8,273.4,329.4,151.7,299.5,433.7,465.1,468.5,165.1,542.2,603.2,279.6,104.9,276.9,376.7,436.1,105.4,426.9,447.5,463.3,465.2,204.7,144.2,297.6,426.3,502.7,510.8,307.6,455.7,218.7,565.8,426.3,437.8,489.0,237.9,426.5,458.0,413.0,440.9,329.6,530.8,335.8,443.4
BG,430.7,76.4,131.3,100.9,385.3,501.7,176.1,465.4,133.9,400.8,488.3,0.0,250.0,381.8,189.7,112.1,81.5,140.3,270.1,401.7,152.4,205.3,214.6,171.3,367.5,193.6,82.7,459.3,208.3,511.0,370.9,113.4,49.6,135.0,521.2,564.3,115.9,533.3,188.3,547.5,111.8,131.9,220.0,410.8,224.8,354.3,445.7,98.2,180.9,39.6,467.2,150.0,310.9,112.6,504.6,526.0,158.2,529.5,129.6,1941.1,394.8,163.6,138.0,336.2,150.9,141.6,516.7,132.3,67.1,75.7,268.3,152.3,429.1,279.4,107.2,90.7,446.3,305.3,31.6,473.3,118.4,235.6,353.5,311.5,200.9,157.5,436.2,106.2,513.8,34.2,269.3,258.8,170.9,307.4,535.4,250.1,178.2,352.6,290.6,143.1,76.9,222.2,327.3,425.9,391.2,174.4,403.9,547.8,508.6,489.4,303.8,168.8,148.2,530.9,271.3,514.5,544.8,475.6,516.1,452.5,117.4,75.0,339.1,170.6,312.6,100.5,140.2,320.5,214.0,133.4,507.8,96.9,194.0,527.4,631.8,378.6,213.3,527.7,404.7,71.5,79.5,163.4,541.1,140.1,130.7,456.4,480.9,470.9,198.1,189.9,358.9,177.9,268.9,158.2,23.3,453.2,520.2,408.2,118.4,100.6,174.8,235.5,231.3,324.4,93.3,87.2,32.9,224.5,486.4,150.8,13.7,166.8,223.1,440.2,128.7,219.7,264.8
BR,328.8,315.6,289.4,272.2,283.4,399.8,417.8,361.0,373.1,298.9,386.4,241.6,0.0,277.4,298.0,238.5,320.7,370.8,184.6,299.8,323.7,313.6,87.4,134.0,265.6,237.3,188.5,396.0,316.6,410.6,269.0,282.8,190.2,379.4,419.3,461.0,287.2,431.4,156.0,445.6,220.1,168.2,253.8,304.9,100.1,249.9,343.8,149.2,289.2,281.3,443.0,265.0,207.8,283.9,401.8,462.0,329.5,427.6,251.3,2182.8,292.9,183.0,246.3,234.3,261.3,312.9,449.2,287.1,207.3,247.0,162.7,394.0,327.2,193.9,276.0,262.0,344.4,185.8,273.3,368.9,289.7,110.9,251.6,209.6,165.4,253.6,334.3,347.9,441.3,275.9,204.1,155.7,169.2,270.1,433.5,164.6,286.5,248.2,253.3,314.4,231.8,74.1,225.4,324.0,289.3,282.7,302.0,445.9,438.6,419.4,201.9,410.5,362.9,429.0,172.9,444.5,440.4,373.7,411.7,350.6,239.1,316.7,236.0,278.6,275.3,342.2,329.6,218.6,65.9,304.7,437.8,265.7,302.3,457.4,529.9,276.7,125.9,425.8,302.8,200.4,234.3,271.7,439.2,311.4,369.9,354.5,379.0,376.6,50.0,298.2,257.0,165.2,120.8,266.5,234.4,383.2,418.3,306.3,226.7,271.9,249.1,132.4,194.4,221.3,335.0,195.5,207.0,338.1,416.4,164.8,227.2,272.6,137.6,338.3,300.0,136.4,106.4
BV,241.0,464.4,435.7,418.5,42.1,177.6,564.1,254.1,521.9,211.1,164.2,387.9,344.1,0.0,444.3,384.8,469.5,517.1,403.4,212.0,470.0,459.9,312.7,311.2,177.8,396.7,337.3,173.8,462.9,186.9,63.4,429.1,336.5,525.7,197.1,240.2,433.5,209.2,270.9,255.1,366.4,292.0,410.7,217.1,318.9,46.8,209.7,295.5,435.5,427.6,287.4,404.6,197.5,430.2,296.9,239.8,475.8,205.4,397.6,2314.1,205.1,360.2,392.6,136.6,405.5,459.2,227.0,433.4,353.6,393.3,174.7,540.3,239.4,412.7,424.8,408.3,122.2,430.5,419.6,149.2,436.0,329.7,80.2,68.3,340.8,412.1,112.1,494.2,317.2,422.2,409.2,151.0,284.1,436.1,369.4,383.4,432.8,162.9,396.7,460.7,378.1,316.3,137.6,236.2,201.5,429.0,82.3,223.7,312.0,292.8,76.0,556.8,509.2,311.5,211.3,317.9,220.7,151.5,192.0,128.4,385.4,463.0,225.7,424.9,418.7,488.5,475.9,104.7,308.1,451.0,311.2,414.5,448.6,330.8,307.7,188.9,240.8,203.6,215.0,349.2,380.6,418.0,217.0,457.7,518.7,266.7,156.8,288.8,292.2,444.5,51.4,342.4,363.0,412.8,380.7,256.6,196.1,218.5,373.0,418.2,426.3,223.1,371.2,134.2,481.3,341.8,353.3,484.4,289.8,342.0,373.5,421.4,356.4,250.5,446.3,251.3,352.8
CB,490.1,285.1,119.5,236.0,444.7,504.3,384.8,426.2,342.6,460.2,515.3,208.6,309.4,441.2,0.0,130.1,290.2,334.6,244.7,461.1,287.5,15.6,245.6,151.8,426.9,128.3,124.4,394.0,38.9,513.6,430.3,248.5,157.2,343.7,512.3,488.1,251.0,475.1,247.7,461.3,99.1,191.3,166.9,470.2,235.0,413.7,381.8,157.6,96.1,248.3,401.9,96.9,370.3,247.7,428.2,460.7,293.3,453.3,121.6,2119.8,454.2,140.7,53.1,395.6,97.8,276.7,451.4,254.1,169.0,210.8,327.7,361.0,488.5,254.0,242.3,225.8,459.3,262.9,240.3,435.8,253.5,222.8,412.9,370.9,202.7,104.4,480.1,314.9,448.5,242.9,226.9,318.2,230.3,283.0,500.7,211.4,99.8,412.0,266.2,278.2,198.8,281.0,386.7,485.3,450.6,63.3,463.3,486.6,443.3,424.1,363.2,377.5,326.7,442.8,330.7,449.2,457.7,466.2,457.9,436.1,158.0,296.5,398.5,67.6,288.2,309.2,293.4,379.9,273.4,268.5,442.5,232.0,32.8,462.1,533.2,438.0,272.7,469.5,464.1,173.4,201.3,85.0,464.9,275.2,339.4,472.6,460.8,460.1,257.5,52.6,418.3,148.1,314.2,58.2,198.2,387.9,504.8,467.6,88.1,235.7,168.4,294.9,233.1,383.8,302.0,162.5,174.0,55.1,421.1,121.0,194.2,72.2,236.7,499.6,263.8,279.1,318.3
CC,412.2,186.4,84.0,125.8,366.8,483.2,286.1,451.6,248.6,382.3,469.8,109.9,227.8,368.0,99.5,0.0,196.2,224.4,251.6,383.2,177.3,115.1,196.1,126.7,349.0,138.7,64.2,404.4,118.1,494.0,352.4,136.4,79.3,252.4,502.7,497.1,140.8,514.8,169.8,471.7,26.2,113.4,165.1,388.3,206.3,340.5,392.2,79.7,70.0,149.6,412.3,95.1,292.4,137.5,439.5,471.1,183.1,463.7,17.4,2051.1,376.3,108.7,83.1,317.7,96.0,166.5,461.8,176.2,60.9,100.6,249.8,267.0,410.6,265.6,136.8,115.6,432.5,273.3,146.3,459.5,143.3,217.1,335.0,293.0,184.2,102.6,417.7,216.2,458.9,144.2,237.3,240.3,152.4,288.9,521.6,221.8,123.3,338.8,272.1,168.0,120.9,203.7,308.8,407.4,372.7,119.5,387.9,497.0,453.7,434.5,285.3,278.8,216.5,453.2,256.3,459.6,472.8,457.1,497.6,434.0,41.5,186.3,320.6,115.4,294.1,210.5,183.2,302.0,200.2,158.3,452.9,121.8,112.0,472.5,548.3,360.1,190.7,509.2,386.2,56.5,123.4,108.5,475.3,165.0,240.7,437.9,462.4,460.0,179.6,131.8,340.4,123.0,250.4,86.0,88.0,398.3,501.7,389.7,63.5,125.5,119.9,217.0,212.8,305.9,203.3,49.1,96.1,139.6,431.5,95.9,116.3,116.6,204.6,426.4,153.6,201.2,236.0
CO,525.9,105.1,226.5,185.5,480.5,596.9,114.6,560.6,99.7,496.0,583.5,95.1,345.2,477.0,284.9,212.0,0.0,169.0,365.3,496.9,247.6,300.5,313.8,266.5,462.7,288.8,177.9,554.5,303.5,606.2,466.1,169.1,144.8,98.7,616.4,658.1,211.1,628.5,283.5,642.7,207.0,227.1,315.2,506.0,320.0,449.5,540.9,193.4,276.1,44.3,562.4,245.2,406.1,207.8,598.9,621.2,253.4,624.7,224.8,1969.8,490.0,258.8,233.2,431.4,246.1,236.8,611.9,227.5,162.3,170.9,363.5,90.8,524.3,374.6,202.4,185.9,541.5,400.5,81.2,568.5,215.2,330.8,448.7,406.7,296.1,252.7,531.4,24.6,609.0,62.9,364.5,354.0,266.1,402.6,630.6,345.3,273.4,447.8,385.8,238.3,172.1,317.4,422.5,521.1,486.4,269.6,499.1,643.0,603.8,584.6,399.0,134.6,176.9,626.1,370.0,609.7,640.0,570.8,611.3,547.7,212.6,103.7,434.3,265.8,407.8,129.2,168.9,415.7,309.2,172.5,603.0,186.9,289.2,622.6,727.0,473.8,304.4,622.9,499.9,166.7,174.7,258.6,636.3,235.3,81.8,551.6,576.1,569.2,293.3,285.1,454.1,273.1,364.1,253.4,118.5,548.4,615.4,503.4,213.6,195.8,270.0,330.7,326.5,419.6,106.6,182.4,128.1,325.0,581.6,246.0,108.9,262.0,318.3,535.4,223.9,314.9,360.0
CQ,561.7,96.7,254.7,180.3,516.3,632.7,146.4,596.4,105.4,531.8,619.3,130.9,381.0,512.8,320.7,235.5,166.0,0.0,401.1,532.7,265.8,336.3,345.6,302.3,498.5,324.6,213.7,590.3,339.3,642.0,501.9,161.6,180.6,105.3,652.2,695.3,229.3,664.3,319.3,678.5,242.8,262.9,351.0,541.8,355.8,485.3,576.7,229.2,311.9,124.1,598.2,281.0,441.9,183.7,635.6,657.0,234.3,660.5,253.0,1929.4,525.8,294.6,269.0,467.2,281.9,230.9,647.7,263.3,190.5,188.7,399.3,122.6,560.1,410.4,209.8,181.8,577.3,436.3,140.9,604.3,139.5,366.6,484.5,442.5,331.9,288.5,567.2,190.7,644.8,96.5,400.3,389.8,301.9,438.4,666.4,381.1,309.2,483.6,421.6,214.2,207.9,353.2,458.3,556.9,522.2,305.4,534.9,678.8,639.6,620.4,434.8,140.3,7.8,661.9,402.3,645.5,675.8,606.6,647.1,583.5,240.8,98.5,470.1,301.6,443.6,39.7,41.9,451.5,345.0,95.3,638.8,181.7,325.0,658.4,762.8,509.6,344.3,658.7,535.7,194.9,210.5,294.4,672.1,211.2,145.6,587.4,611.9,601.9,329.1,320.9,489.9,308.9,399.9,289.2,154.3,584.2,651.2,539.2,249.4,214.0,305.8,366.5,362.3,455.4,202.6,202.3,163.9,355.5,617.4,281.8,144.7,297.8,354.1,571.2,199.8,350.7,395.8
CR,402.9,346.4,303.5,300.5,357.5,473.9,446.1,437.6,403.9,373.0,460.5,269.9,186.1,354.0,246.1,271.0,351.5,399.1,0.0,373.9,352.0,261.7,82.4,115.1,339.7,117.3,223.5,362.3,233.7,483.2,343.1,313.0,218.5,405.0,493.4,456.4,315.5,443.4,230.1,429.6,234.7,196.5,131.3,383.0,71.8,326.5,350.1,177.5,280.1,309.6,370.2,181.4,281.9,312.2,396.5,429.0,357.8,421.6,288.5,2166.9,367.0,164.1,204.0,308.4,182.3,341.2,419.7,315.4,235.6,275.3,239.3,422.3,401.3,9.3,306.8,290.3,418.5,136.9,301.6,445.5,318.0,59.6,325.7,283.7,78.1,188.9,408.4,376.2,416.8,304.2,100.9,229.8,235.5,185.9,507.6,42.1,244.2,324.8,169.1,342.7,260.1,123.3,299.5,398.1,363.4,181.5,376.1,454.9,411.6,392.4,276.0,438.8,391.2,411.1,243.5,417.5,426.0,447.8,426.2,424.7,267.4,345.0,310.1,177.7,191.1,370.5,357.9,292.7,131.5,333.0,410.8,296.5,201.1,430.4,501.5,350.8,204.1,437.8,376.9,231.2,262.6,229.4,433.2,339.7,400.7,428.6,453.1,443.1,134.2,197.0,331.1,146.3,156.5,224.2,262.7,356.2,492.4,380.4,187.2,300.2,230.2,206.5,138.5,295.4,363.3,223.8,235.3,249.9,389.4,145.9,255.5,173.9,34.1,412.4,328.3,210.5,160.6
DA,177.0,509.7,481.0,463.8,220.9,337.3,609.4,211.7,567.2,147.1,323.9,433.2,389.4,217.4,489.6,425.4,514.8,562.4,448.7,0.0,515.3,505.2,354.0,356.5,125.4,442.0,382.6,313.0,508.2,346.6,206.5,476.3,381.8,568.3,356.8,399.9,478.8,368.9,316.2,293.8,411.7,337.3,456.0,157.1,364.2,189.9,192.0,340.8,480.8,472.9,291.2,490.2,242.8,475.5,250.9,399.5,521.1,365.1,442.9,2359.7,141.1,405.5,437.9,181.9,491.1,504.5,386.7,478.7,398.9,438.6,220.0,585.6,175.4,458.0,470.1,453.6,281.9,475.8,464.9,258.5,481.3,375.0,211.3,147.1,386.1,497.7,271.8,539.5,292.0,467.5,494.6,196.3,329.4,481.7,281.7,428.7,478.1,51.4,442.3,506.0,423.4,361.6,69.8,172.2,149.1,474.3,239.5,383.4,286.8,267.6,139.4,602.1,554.5,277.2,256.6,292.7,380.4,311.2,351.7,288.1,430.7,508.3,271.0,470.5,464.3,533.8,521.2,184.2,353.4,496.3,286.0,459.8,493.9,305.6,467.4,77.4,290.2,363.3,103.5,394.5,425.9,463.3,376.7,503.0,564.0,202.7,316.5,217.2,337.5,489.8,194.5,387.7,408.3,458.1,426.0,231.4,355.8,154.5,418.3,463.5,471.6,268.4,416.5,179.5,526.6,387.1,398.6,524.4,264.6,387.3,418.8,466.7,401.7,186.5,491.6,296.6,404.2
DG,491.1,215.7,165.5,145.1,445.7,562.1,315.4,525.8,273.2,461.2,548.7,139.2,310.4,442.2,234.4,146.3,220.8,243.7,330.5,462.1,0.0,250.0,275.0,231.7,427.9,254.0,143.1,519.7,253.0,571.4,431.3,157.6,158.2,274.3,581.6,624.7,52.5,593.7,248.7,607.9,172.2,192.3,280.4,471.2,285.2,414.7,506.1,158.6,222.7,178.9,527.6,210.4,371.3,110.1,565.0,586.4,28.3,589.9,163.8,2080.4,455.2,224.0,198.4,396.6,211.3,86.5,577.1,255.1,101.3,119.9,328.7,291.6,489.5,339.8,102.4,119.6,506.7,365.7,170.9,533.7,162.6,296.0,413.9,371.9,261.3,217.9,496.6,245.5,574.2,173.5,329.7,319.2,231.3,367.8,595.8,310.5,238.6,413.0,351.0,48.7,168.5,282.6,387.7,486.3,451.6,234.8,464.3,608.2,569.0,549.8,364.2,308.1,235.8,591.3,331.7,574.9,605.2,536.0,576.5,512.9,151.6,205.6,399.5,231.0,373.0,249.3,202.5,380.9,274.4,177.6,568.2,141.1,246.9,587.8,692.2,439.0,273.7,588.1,465.1,105.7,202.3,223.8,601.5,95.3,270.0,516.8,541.3,531.3,258.5,250.3,419.3,238.3,329.3,218.6,117.3,513.6,580.6,468.6,178.8,41.7,235.2,295.9,291.7,384.8,232.6,113.1,175.0,269.2,546.8,211.2,195.2,227.2,283.5,500.6,126.2,280.1,325.2
DI,504.6,299.6,134.0,250.5,459.2,518.8,399.3,440.7,357.1,474.7,529.8,223.1,323.9,455.7,14.4,144.6,304.7,349.1,259.2,475.6,302.0,0.0,260.1,166.3,441.4,142.8,138.9,408.5,53.4,528.1,444.8,263.0,171.7,358.2,526.8,502.6,265.5,489.6,262.2,475.8,113.6,205.8,181.4,484.7,249.5,428.2,396.3,172.1,110.6,262.8,416.4,111.4,384.8,262.2,442.7,475.2,307.8,467.8,136.1,2134.3,468.7,155.2,67.6,410.1,112.3,291.2,465.9,268.6,183.5,225.3,342.2,375.5,503.0,268.5,256.8,240.3,473.8,277.4,254.8,450.3,268.0,237.3,427.4,385.4,217.2,118.9,494.6,329.4,463.0,257.4,241.4,332.7,244.8,297.5,515.2,225.9,114.3,426.5,280.7,292.7,213.3,295.5,401.2,499.8,465.1,77.8,477.8,501.1,457.8,438.6,377.7,392.0,341.2,457.3,345.2,463.7,472.2,480.7,472.4,450.6,172.5,311.0,413.0,82.1,302.7,323.7,307.9,394.4,287.9,283.0,457.0,246.5,47.3,476.6,547.7,452.5,287.2,484.0,478.6,187.9,215.8,99.5,479.4,289.7,353.9,487.1,475.3,474.6,272.0,67.1,432.8,162.6,328.7,72.7,212.7,402.4,519.3,482.1,102.6,250.2,182.9,309.4,247.6,398.3,316.5,177.0,188.5,67.7,435.6,135.5,208.7,86.7,251.2,514.1,278.3,293.6,332.8
DP,331.1,312.3,281.3,266.4,281.7,402.1,408.0,361.8,369.8,297.2,384.7,235.8,99.9,282.2,233.5,225.5,313.4,361.0,90.6,298.1,313.9,249.1,0.0,81.0,267.9,145.8,178.0,370.9,266.2,407.4,267.3,273.0,184.4,369.6,417.6,459.3,281.4,433.7,154.3,443.9,193.2,162.4,163.8,307.2,10.1,250.7,346.1,139.4,257.9,275.5,378.8,171.0,210.1,274.1,400.1,464.3,323.7,425.9,243.0,2179.5,291.2,130.0,185.8,232.6,169.8,307.1,451.5,281.3,201.5,241.2,163.5,384.2,329.5,99.9,272.7,256.2,346.7,152.1,267.5,369.7,283.9,16.9,249.9,211.9,88.0,163.6,336.6,338.1,446.1,266.1,129.4,154.0,171.5,194.5,435.8,74.6,226.0,249.0,177.7,304.6,226.0,75.8,227.7,322.3,291.6,210.0,300.3,448.2,440.9,417.7,200.2,400.7,353.1,427.3,167.7,442.8,450.7,376.0,416.5,352.9,233.3,306.9,234.3,205.9,203.7,336.4,323.8,216.9,67.6,298.9,440.1,258.4,233.6,459.7,528.2,275.0,128.3,424.1,305.1,193.1,224.5,211.2,441.5,305.6,362.6,352.8,377.3,367.3,51.7,225.5,259.3,112.2,122.5,202.0,224.6,385.5,416.6,304.6,162.2,266.1,192.1,130.7,104.4,219.6,329.2,185.7,201.2,278.4,418.7,107.8,217.4,202.4,43.6,336.6,290.2,138.7,108.1
DQ,329.0,261.6,204.2,215.7,283.6,400.0,361.3,363.7,319.1,299.1,386.6,185.1,147.1,280.1,156.4,148.4,266.7,314.3,120.0,300.0,267.2,172.0,93.7,0.0,265.8,106.7,100.9,333.7,175.0,409.3,269.2,228.2,133.7,320.2,419.5,427.8,230.7,414.8,156.2,401.0,112.1,122.6,120.7,309.1,83.1,252.6,321.5,134.1,180.8,224.8,341.6,116.7,208.0,227.4,367.9,400.4,273.0,393.0,165.9,2138.3,293.1,48.9,104.7,234.5,117.6,256.4,391.1,230.6,150.8,190.5,165.4,337.5,327.4,129.3,222.0,205.5,344.6,155.2,216.8,371.6,233.2,70.9,251.8,209.8,50.8,140.4,334.5,291.4,388.2,219.4,119.2,155.9,161.6,157.3,433.7,100.0,144.9,250.9,140.5,257.9,175.3,116.6,225.6,324.2,289.5,141.1,302.2,426.3,383.0,363.8,202.1,354.0,306.4,382.5,169.6,388.9,418.8,373.9,397.6,350.8,176.3,260.2,236.2,137.3,162.5,285.7,273.1,218.8,111.1,248.2,382.2,211.7,160.7,401.8,472.9,276.9,130.2,409.2,303.0,146.4,177.8,130.1,404.6,254.9,315.9,354.7,379.2,369.2,95.2,156.6,257.2,31.1,149.8,124.9,177.9,327.6,418.5,306.5,85.1,215.4,115.0,132.6,81.2,221.5,278.5,139.0,150.5,191.2,360.8,30.7,170.7,133.5,73.0,338.5,243.5,136.6,153.9
DR,88.4,443.7,415.0,397.8,154.9,271.3,543.4,177.3,501.2,112.7,257.9,367.2,323.4,151.4,423.6,359.4,448.8,496.4,382.7,113.6,449.3,439.2,288.0,290.5,0.0,376.0,316.6,278.6,442.2,280.6,140.5,410.3,315.8,502.3,290.8,333.9,412.8,302.9,250.2,259.4,345.7,271.3,390.0,110.4,298.2,123.9,157.6,274.8,414.8,406.9,256.8,383.9,176.8,409.5,216.5,333.5,455.1,299.1,376.9,2325.3,106.7,339.5,371.9,115.9,384.8,438.5,320.7,412.7,332.9,372.6,154.0,519.6,141.0,392.0,404.1,387.6,215.9,409.8,398.9,224.1,415.3,309.0,145.3,81.1,320.1,391.4,205.8,473.5,257.6,401.5,388.5,130.3,263.4,426.6,247.3,362.7,412.1,64.5,407.9,440.0,357.4,295.6,39.2,137.8,23.6,408.3,173.5,317.4,252.4,233.2,73.4,536.1,488.5,242.8,190.6,258.3,314.4,245.2,285.7,222.1,364.7,442.3,205.0,404.5,429.9,467.8,455.2,118.2,287.4,430.3,251.6,393.8,427.9,271.2,401.4,90.5,224.2,297.3,116.6,328.5,359.9,397.3,310.7,437.0,498.0,168.3,250.5,182.8,271.5,423.8,128.5,321.7,342.3,392.1,360.0,197.0,289.8,108.3,352.3,397.5,405.6,202.4,350.5,113.5,460.6,321.1,332.6,458.4,230.2,321.3,352.8,400.7,335.7,73.4,425.6,230.6,338.2
DU,416.1,266.8,186.1,220.9,370.7,441.3,366.5,363.2,324.3,386.2,452.3,190.3,226.8,367.2,128.7,153.6,271.9,319.5,116.3,387.1,272.4,144.3,152.6,133.5,352.9,0.0,106.1,331.0,116.3,450.6,356.3,233.4,138.9,328.1,449.3,425.1,235.9,412.1,229.4,398.3,117.3,173.0,39.6,392.2,146.0,339.7,318.8,139.3,162.7,230.0,338.9,64.0,295.1,232.6,365.2,397.7,278.2,390.3,171.1,2058.1,380.2,122.4,86.6,321.6,64.9,261.6,388.4,235.8,156.0,195.7,252.5,342.7,414.5,125.6,227.2,210.7,396.3,134.5,222.0,372.8,238.4,133.8,338.9,296.9,65.0,71.5,421.6,296.6,385.5,224.6,98.5,243.0,212.0,154.6,437.7,83.0,126.8,338.0,137.8,263.1,180.5,152.6,312.7,411.3,376.6,64.1,389.3,423.6,380.3,361.1,289.2,359.2,311.6,379.8,256.7,386.2,416.1,403.2,394.9,373.1,181.5,265.4,323.3,60.3,159.8,290.9,278.3,305.9,160.8,253.4,379.5,216.9,83.7,399.1,470.2,364.0,217.3,406.5,390.1,151.6,183.0,112.0,401.9,260.1,321.1,409.6,397.8,394.4,176.7,79.6,344.3,129.8,185.8,106.8,183.1,324.9,441.8,393.6,69.8,220.6,150.1,219.7,134.7,308.6,283.7,144.2,155.7,137.8,358.1,102.7,175.9,56.5,108.3,425.6,248.7,223.7,200.2
DX,365.6,160.6,142.3,114.7,320.2,436.6,260.3,400.3,218.1,335.7,423.2,84.1,184.9,316.7,106.9,65.3,165.7,213.3,205.0,336.6,166.2,122.5,153.5,106.2,302.4,110.8,0.0,376.5,125.5,445.9,305.8,125.3,32.7,221.9,456.1,469.2,129.7,468.2,123.2,443.8,29.0,66.8,137.2,345.7,159.7,289.2,380.6,33.1,98.1,123.8,384.4,67.2,245.8,126.4,438.6,443.2,172.0,435.8,82.8,2025.3,329.7,80.8,55.2,271.1,68.1,155.4,433.9,129.6,49.8,89.5,203.2,236.5,364.0,214.3,121.0,104.5,381.2,240.2,115.8,408.2,132.2,170.5,288.4,246.4,137.6,74.7,371.1,190.4,431.0,118.4,204.2,193.7,105.8,242.3,470.3,185.0,95.4,287.5,225.5,156.9,74.3,157.1,262.2,360.8,326.1,91.6,338.8,482.7,425.8,406.6,238.7,253.0,205.4,425.3,209.7,431.7,440.2,410.5,451.0,387.4,93.2,159.2,274.0,87.5,247.5,184.7,172.1,255.4,148.9,147.2,425.0,110.7,111.2,444.6,515.7,313.5,144.1,462.6,339.6,45.4,76.8,80.6,447.4,153.9,214.9,391.3,415.8,408.9,133.0,107.1,293.8,95.1,203.8,75.4,76.9,370.4,455.1,343.1,35.6,114.4,92.0,170.4,166.2,259.3,177.5,38.0,49.5,147.0,403.6,68.0,69.7,84.0,158.0,375.1,142.5,154.6,193.6
EG,277.6,516.6,435.9,470.7,130.4,143.7,616.3,159.7,574.1,230.9,144.3,440.1,435.9,163.5,378.5,403.4,521.7,569.3,336.0,317.0,522.2,394.1,363.9,330.0,274.4,296.4,355.9,0.0,366.1,153.0,116.1,483.2,388.7,575.2,163.2,206.3,485.7,175.3,378.6,160.7,367.1,399.7,336.1,282.2,353.3,133.2,115.3,389.1,412.5,479.8,158.8,313.8,305.2,482.4,185.1,205.9,528.0,171.5,420.9,2183.3,277.7,372.2,336.4,244.3,314.7,511.4,193.1,485.6,405.8,445.5,282.4,592.5,209.8,345.3,477.0,460.5,88.3,354.2,471.8,54.8,488.2,341.1,187.9,176.0,268.5,321.3,109.1,546.4,205.4,474.4,318.2,258.7,391.8,305.3,257.6,302.7,376.6,267.9,265.9,512.9,430.3,372.3,232.8,206.6,298.1,313.9,125.4,189.8,200.2,181.0,183.7,609.0,561.4,199.7,319.0,206.1,186.8,117.6,158.1,65.1,431.3,515.2,333.4,310.1,287.9,540.7,528.1,212.4,380.5,503.2,199.4,466.7,333.5,219.0,273.8,293.9,352.6,169.7,258.4,401.4,432.8,361.8,183.1,509.9,570.9,229.5,122.9,217.0,384.0,329.4,128.6,361.2,405.5,356.6,432.9,144.8,162.2,255.1,319.6,470.4,399.9,330.8,336.4,241.9,533.5,394.0,405.5,382.3,178.0,352.5,425.7,306.3,328.0,287.1,498.5,359.0,409.6
