from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
MM,294.7,645.0,306.7,679.6,811.2,589.7,901.6,896.1,535.4,785.4,755.2,777.2,859.1,83.8,837.2,414.7,225.1,105.6,833.9,310.7,867.5,205.5,814.2,526.5,872.5,927.2,805.6,855.5,427.8,825.2,900.6,446.7,858.6,841.7,581.7,1291.5,786.1,362.2,736.0,587.8,302.3,379.5,896.8,182.6,637.0,859.5,800.9,822.4,891.6,665.8,83.1,618.0,927.1,934.2,660.7,619.9,899.6,701.3,638.3,225.3,926.6,549.4,863.9,134.1,0.0,529.9,273.8,828.4,882.9,427.1,1011.8,49.3,919.2,189.3,610.7,288.1,484.5,831.1,861.6,107.8,742.6,167.5,571.0,319.6,455.6,428.1,857.7,514.9,615.8,881.4,703.5,823.3,860.0,288.7,621.7,235.9,842.8,216.0,197.3,870.1,816.2,874.8,895.1,348.8,782.4,478.0,675.7,354.3,695.9,890.1,441.9,98.3,698.2,852.3,884.6,777.6,826.1,592.0,640.9,118.3,741.0,187.1,288.6,784.8,421.3,943.4,301.6,840.2,173.0,756.5,876.2,731.5,127.9,553.5,771.7,891.1,647.3,257.2,915.0,258.7,524.0,118.6,849.1,705.2,829.3,730.3,840.2,674.3,183.7,467.8,867.2
MQ,674.9,221.6,686.9,361.5,493.1,309.3,583.5,578.0,188.2,467.3,437.1,459.1,541.0,520.3,519.1,198.9,309.2,515.9,515.8,690.9,549.4,602.7,496.6,179.3,554.4,609.1,487.5,523.9,249.9,507.1,582.5,227.0,543.3,524.1,318.6,1448.7,471.3,197.3,417.9,118.3,682.5,199.4,578.7,525.0,167.5,538.8,482.8,504.8,571.9,340.1,463.2,148.5,612.4,616.6,332.6,178.4,582.0,323.7,228.8,343.9,608.7,283.5,545.8,411.2,521.9,0.0,412.4,510.3,565.3,159.0,693.7,482.5,617.3,346.1,141.2,668.3,244.3,510.1,543.5,505.9,424.5,556.5,104.0,224.3,165.4,175.0,539.5,181.3,347.1,563.3,242.4,505.2,541.9,359.2,251.6,616.1,524.7,318.5,594.5,552.0,496.5,556.7,577.0,181.1,464.3,157.7,206.2,177.0,377.8,572.0,152.2,446.5,380.1,534.2,566.5,343.5,519.5,226.9,171.4,498.9,423.4,571.5,359.1,466.7,224.9,625.3,681.8,522.1,553.2,438.4,558.6,413.4,480.8,284.8,454.1,573.0,177.8,366.8,596.9,397.3,255.3,471.5,531.0,387.1,511.2,412.2,522.1,346.7,351.8,213.9,549.1
MW,408.1,496.8,420.1,531.4,663.0,442.0,753.4,747.9,387.2,637.2,607.0,629.0,710.9,253.5,689.0,266.5,76.9,249.1,685.7,424.1,719.3,335.9,666.5,378.3,724.3,779.0,657.4,707.3,280.1,677.0,752.4,299.0,713.2,694.0,439.8,1421.9,641.2,214.0,587.8,439.6,415.7,229.6,748.6,258.2,488.8,708.7,652.7,674.7,741.8,517.6,196.4,469.8,779.4,786.5,512.5,499.7,751.9,553.1,490.1,59.1,778.6,401.2,715.7,144.4,254.6,381.7,0.0,680.2,735.2,278.9,863.6,215.7,771.0,79.3,462.5,401.5,336.3,680.0,713.4,239.1,594.4,280.8,422.8,171.4,307.4,279.9,709.5,366.7,467.6,733.2,555.3,675.1,711.8,140.5,473.5,349.3,694.6,67.8,327.7,721.9,666.4,726.6,746.9,200.6,634.2,352.5,527.5,206.1,547.7,741.9,294.2,179.7,550.0,704.1,736.4,629.4,689.4,443.8,492.7,232.1,593.3,304.7,140.4,636.6,273.1,795.2,415.0,692.0,286.4,608.3,728.5,583.3,214.0,405.3,624.0,742.9,499.1,82.0,766.8,11.5,375.8,204.7,700.9,557.0,681.1,582.1,692.0,526.6,85.0,319.6,719.0
MZ,997.2,451.6,1009.2,433.2,185.1,414.0,220.4,209.7,498.8,151.5,188.9,120.5,139.0,842.6,270.9,566.3,631.5,838.2,126.3,1013.2,200.8,925.0,194.8,489.9,206.8,266.6,145.7,117.0,564.9,99.6,265.0,594.4,123.4,186.0,475.2,1724.6,223.1,564.7,489.6,551.2,1004.8,514.4,107.1,847.3,600.4,136.8,141.0,115.3,178.3,411.8,785.5,581.4,218.9,305.4,414.3,479.8,110.0,454.9,444.9,666.2,217.4,650.9,104.1,733.5,844.2,493.3,734.7,0.0,261.8,526.4,334.5,804.8,180.7,668.4,574.1,990.6,611.7,81.1,58.2,828.2,156.3,878.8,534.4,560.9,480.4,490.0,137.5,478.3,408.3,85.2,510.1,257.0,139.9,681.5,428.3,938.4,83.0,640.8,916.8,132.1,107.0,239.2,157.1,496.1,196.1,525.1,639.1,544.4,449.5,170.0,467.2,768.8,451.8,398.6,321.4,549.3,383.9,398.6,604.3,821.2,175.2,893.8,681.4,182.5,539.9,266.1,1004.1,120.1,875.5,154.2,73.3,122.6,803.1,464.5,525.8,171.0,610.7,689.1,202.5,719.6,408.1,793.8,111.1,458.8,169.4,483.9,120.1,428.4,674.1,528.9,276.8
ND,960.8,423.0,972.8,404.6,305.8,385.4,333.3,89.5,587.5,272.2,309.6,241.2,162.0,864.3,391.6,585.1,653.2,859.9,236.5,953.2,60.9,880.3,307.7,578.6,319.7,4.7,266.4,151.5,719.4,227.8,94.0,480.4,204.6,298.9,446.6,1746.6,340.5,559.3,461.0,511.3,968.4,668.9,273.5,869.0,468.7,122.3,261.7,225.5,83.4,390.8,807.2,490.3,121.0,43.5,385.7,451.2,276.8,426.3,416.3,687.9,120.2,536.9,240.6,755.2,865.9,552.8,756.4,249.0,0.0,605.2,205.2,826.5,128.8,690.1,520.8,954.2,497.7,233.7,282.2,849.9,277.0,891.6,553.7,568.3,634.9,644.5,177.4,523.1,379.7,258.1,481.5,377.7,190.2,703.2,399.7,902.0,219.5,662.5,896.5,232.5,217.2,68.2,177.9,650.6,316.8,603.9,548.0,563.2,420.9,197.8,621.7,790.5,423.2,146.9,59.5,520.7,132.2,370.0,513.2,842.9,295.9,915.5,703.1,303.2,694.4,136.8,967.7,141.6,897.2,274.9,297.3,243.3,824.8,435.9,497.2,148.4,519.6,710.8,108.4,741.3,379.5,815.5,213.1,430.2,290.1,455.3,141.6,399.8,695.8,683.4,71.8
NH,581.0,307.1,593.0,397.5,529.1,308.1,579.1,614.0,188.2,503.3,473.1,495.1,577.0,426.4,555.1,105.0,215.3,422.0,551.8,597.0,585.4,508.8,532.6,179.3,565.5,645.1,523.5,523.9,249.9,543.1,618.5,206.4,566.6,544.7,347.2,1448.7,507.3,103.4,453.9,203.8,588.6,199.4,563.9,431.1,253.0,574.8,518.8,539.2,607.9,376.1,369.3,234.0,648.4,652.6,378.6,263.9,567.2,409.2,314.3,250.0,644.7,282.9,531.0,317.3,428.0,145.9,318.5,546.3,601.3,0.0,741.4,388.6,587.6,252.2,226.7,574.4,243.7,546.1,579.5,412.0,460.5,462.6,187.0,130.4,165.4,175.0,575.5,167.7,333.7,548.5,327.9,541.2,577.9,265.3,337.1,522.2,509.9,224.6,500.6,575.3,532.5,592.7,600.3,181.1,500.3,73.5,291.7,83.1,413.8,608.0,152.2,352.6,416.1,570.2,602.5,429.0,555.5,309.9,256.9,405.0,459.4,477.6,265.2,502.7,224.9,673.0,587.9,558.1,459.3,474.4,594.6,449.4,386.9,271.4,490.1,609.0,263.3,272.9,609.4,303.4,241.9,377.6,554.3,423.1,547.2,448.2,558.1,392.7,257.9,213.9,585.1
NQ,1110.1,572.3,1122.1,553.9,447.6,534.7,493.1,211.7,745.0,414.0,451.4,383.0,297.3,1013.6,533.4,734.4,802.5,1009.2,396.3,1102.5,196.2,1029.6,455.8,736.1,479.5,210.9,408.2,243.2,811.1,387.6,195.7,629.7,376.2,458.7,595.9,1895.9,485.6,708.6,610.3,660.6,1117.7,760.6,365.2,1018.3,618.0,260.2,403.5,385.3,218.7,532.5,956.5,639.6,271.4,249.7,535.0,600.5,368.5,575.6,565.6,837.2,255.5,686.2,332.3,904.5,1015.2,739.5,905.7,351.1,206.1,772.6,0.0,975.8,220.5,839.4,670.1,1103.5,647.0,390.6,384.3,999.2,418.8,1049.8,703.0,717.6,726.6,736.2,312.7,724.5,529.0,349.8,630.8,519.5,325.5,852.5,549.0,1051.3,311.2,811.8,1045.8,337.7,377.0,169.9,283.1,742.3,458.6,771.3,697.3,712.5,570.2,333.1,713.4,939.8,572.5,329.1,265.7,670.0,314.4,519.3,662.5,992.2,437.7,1064.8,852.4,445.0,786.1,78.3,1117.0,276.9,1046.5,416.7,410.8,385.1,974.1,585.2,646.5,292.9,668.9,860.1,148.2,890.6,528.8,964.8,346.4,579.5,431.9,604.6,276.9,549.1,845.1,775.1,221.1
NX,245.4,595.6,257.4,630.2,761.8,540.8,852.2,846.7,486.0,736.0,705.8,727.8,809.7,34.4,787.8,365.3,175.7,86.4,784.5,261.4,818.1,173.2,765.3,477.1,823.1,877.8,756.2,806.1,378.9,775.8,851.2,397.8,812.0,792.8,549.4,1259.2,740.0,312.8,686.6,538.4,253.0,328.4,847.4,133.2,587.6,807.5,751.5,773.5,840.6,608.8,33.7,568.6,881.1,885.3,611.3,598.5,850.7,651.9,588.9,175.9,877.4,474.3,814.5,84.7,39.3,480.5,224.4,779.0,834.0,377.7,962.4,0.0,869.8,139.9,561.3,238.8,435.1,778.8,812.2,58.4,693.2,127.0,521.6,270.2,406.2,378.7,808.2,465.5,566.4,832.0,654.1,773.9,810.6,239.3,572.3,186.6,793.4,166.6,165.0,820.7,765.2,825.4,845.7,299.4,733.0,451.3,626.3,304.9,646.5,840.7,393.0,48.9,648.8,802.9,835.2,728.2,788.2,542.6,591.5,69.4,692.1,137.7,239.2,735.4,371.9,894.0,252.3,790.8,123.7,707.1,827.3,682.1,78.5,504.1,722.8,841.7,597.9,198.8,865.6,209.3,474.6,69.2,799.7,655.8,779.9,680.9,790.8,625.4,134.3,418.4,817.8
OA,1053.9,524.6,1065.9,506.2,258.1,487.0,317.4,78.8,555.5,224.5,261.9,193.5,146.1,899.3,343.9,623.0,688.2,894.9,220.6,1069.9,69.9,981.7,266.3,546.6,303.8,135.7,218.7,53.7,621.6,211.9,134.1,582.0,155.6,283.0,548.2,1781.3,296.1,621.4,562.6,607.9,1061.5,571.1,175.7,904.0,570.3,109.0,214.0,209.6,67.5,484.8,842.2,638.1,50.8,174.5,487.3,552.8,179.0,527.9,517.9,722.9,104.3,638.5,142.8,790.2,900.9,550.0,791.4,161.6,130.9,583.1,204.8,861.5,0.0,725.1,630.8,1047.3,599.3,214.9,194.8,884.9,229.3,935.5,591.1,617.6,537.1,546.7,161.5,535.0,481.3,160.3,583.1,330.0,157.6,738.2,501.3,995.1,121.7,697.5,973.5,117.1,201.3,108.3,62.5,552.8,269.1,581.8,695.8,601.1,522.5,181.9,523.9,825.5,524.8,253.9,190.5,622.3,239.2,471.6,661.0,877.9,248.2,950.5,738.1,255.5,596.6,136.4,1060.8,125.7,932.2,227.2,221.3,195.6,859.8,537.5,598.8,72.3,667.4,745.8,72.8,776.3,481.1,850.5,125.8,531.8,242.4,556.9,125.7,501.4,730.8,585.6,145.9
OE,328.7,455.6,340.7,490.2,621.8,400.8,712.2,706.7,346.0,596.0,565.8,587.8,669.7,174.1,647.8,225.3,35.7,169.7,644.5,344.7,678.1,256.5,625.3,337.1,683.1,737.8,616.2,666.1,238.9,635.8,711.2,257.8,672.0,652.8,398.6,1342.5,600.0,172.8,546.6,398.4,336.3,188.4,707.4,178.8,447.6,667.5,611.5,633.5,700.6,468.8,117.0,428.6,741.1,745.3,471.3,458.5,710.7,511.9,448.9,35.9,737.4,334.3,674.5,65.0,175.7,340.5,84.4,639.0,694.0,237.7,822.4,136.3,729.8,0.0,421.3,322.1,295.1,638.8,672.2,159.7,553.2,210.3,381.6,130.2,266.2,238.7,668.2,325.5,426.4,692.0,514.1,633.9,670.6,99.3,432.3,269.9,653.4,26.6,248.3,680.7,625.2,685.4,705.7,159.4,593.0,311.3,486.3,164.9,506.5,700.7,253.0,100.3,508.8,662.9,695.2,588.2,648.2,402.6,451.5,152.7,552.1,225.3,99.2,595.4,231.9,754.0,335.6,650.8,207.0,567.1,687.3,542.1,134.6,364.1,582.8,701.7,457.9,58.8,725.6,69.3,334.6,125.3,659.7,515.8,639.9,540.9,650.8,485.4,5.6,278.4,677.8
OG,731.5,135.8,743.5,307.8,439.4,255.6,529.8,524.3,245.4,413.6,383.4,405.4,487.3,576.9,465.4,255.5,365.8,572.5,462.1,747.5,495.7,659.3,442.9,236.5,500.7,555.4,433.8,505.0,306.5,453.4,528.8,283.6,489.6,470.4,316.8,1505.3,417.6,253.9,364.2,69.8,739.1,256.0,525.0,581.6,165.6,485.1,429.1,451.1,518.2,286.4,519.8,148.2,558.7,562.9,288.9,87.3,528.3,323.4,175.1,400.5,555.0,340.1,492.1,467.8,578.5,139.5,469.0,456.6,511.6,215.6,640.0,539.1,563.6,402.7,0.0,724.9,300.9,456.4,489.8,562.5,370.8,613.1,140.4,280.9,222.0,231.6,485.8,181.0,249.9,509.6,151.3,451.5,488.2,415.8,197.9,672.7,471.0,375.1,651.1,498.3,442.8,503.0,523.3,237.7,410.6,214.3,205.9,233.6,324.1,518.3,208.8,503.1,326.4,480.5,512.8,343.2,465.8,173.2,171.1,555.5,369.7,628.1,415.7,413.0,281.5,571.6,738.4,468.4,609.8,384.7,504.9,359.7,537.4,306.1,400.4,519.3,177.5,423.4,543.2,453.9,311.9,528.1,477.3,333.4,457.5,358.5,468.4,303.0,408.4,270.5,495.4
OH,92.8,678.5,70.0,713.1,844.7,623.7,935.1,929.6,627.5,818.9,788.7,810.7,892.6,235.1,870.7,506.8,317.2,160.1,867.4,98.6,901.0,114.9,848.2,618.6,906.0,960.7,839.1,910.3,520.4,858.7,934.1,539.3,892.1,875.7,575.8,1281.9,819.6,454.3,769.5,679.9,15.7,469.9,930.3,264.2,724.2,890.4,834.4,856.4,923.5,691.7,173.2,710.1,961.1,968.2,694.2,706.7,933.6,734.8,671.8,317.4,960.3,641.5,897.4,226.2,253.4,622.0,365.9,861.9,916.9,519.2,1045.3,214.5,968.9,281.4,702.8,0.0,576.6,864.6,895.1,193.0,776.1,138.7,663.1,411.7,547.7,520.2,891.2,607.0,649.3,914.9,737.0,856.8,893.5,380.8,655.2,50.5,876.3,308.1,108.0,903.6,848.1,908.3,928.6,440.9,815.9,592.8,767.8,446.4,729.4,923.6,534.5,190.4,731.7,885.8,918.1,829.2,859.6,625.5,733.0,165.3,775.0,113.7,380.7,818.3,513.4,976.9,99.7,873.7,99.8,790.0,910.2,765.0,220.0,587.0,805.7,924.6,739.4,340.3,948.5,350.8,557.5,210.7,882.6,738.7,862.8,763.8,873.7,708.3,275.8,559.9,900.7
ON,622.4,281.7,634.4,316.3,447.9,226.9,538.3,532.8,285.5,422.1,391.9,413.9,495.8,467.8,473.9,213.0,256.7,463.4,470.6,638.4,504.2,550.2,451.4,276.6,509.2,563.9,442.3,513.5,314.8,461.9,537.3,65.9,498.1,478.9,224.0,1440.7,426.1,162.8,372.7,301.1,630.0,264.3,533.5,472.5,327.4,493.6,437.6,459.6,526.7,294.9,410.7,331.3,567.2,571.4,297.4,309.9,536.8,338.0,275.0,291.4,563.5,39.1,500.6,358.7,469.4,243.2,359.9,465.1,520.1,233.1,648.5,430.0,572.1,293.6,324.0,615.8,0.0,464.9,498.3,453.4,379.3,504.0,284.3,171.8,262.7,272.3,494.3,265.0,252.5,518.1,340.2,460.0,496.7,306.7,258.4,563.6,479.5,266.0,542.0,506.8,451.3,511.5,531.8,235.3,419.1,231.8,389.0,174.9,332.6,526.8,249.5,394.0,334.9,489.0,521.3,432.4,474.3,228.7,354.2,446.4,378.2,519.0,306.6,421.5,307.8,580.1,629.3,476.9,500.7,393.2,513.4,368.2,428.3,190.2,408.9,527.8,360.6,314.3,551.7,344.8,160.7,419.0,485.8,341.9,466.0,367.0,476.9,311.5,299.3,311.2,503.9
OO,1010.0,424.7,1024.9,406.3,155.3,387.1,141.9,164.8,511.6,124.6,162.0,93.6,94.1,855.4,244.0,579.1,644.3,851.0,45.1,1026.0,155.9,937.8,116.3,502.7,128.3,221.7,118.8,129.8,577.7,18.4,220.1,482.1,95.1,107.5,448.3,1737.4,192.9,577.5,462.7,564.0,1017.6,528.9,122.9,860.1,470.4,94.5,114.1,34.1,131.8,392.5,798.3,594.2,174.0,260.5,387.4,438.0,128.7,428.0,418.0,679.0,172.3,564.3,116.9,746.3,856.5,506.1,747.5,81.4,216.9,539.2,347.3,817.6,188.5,681.2,586.9,1003.4,499.4,0.0,114.6,841.0,129.4,882.7,547.2,573.7,493.2,502.8,92.7,491.1,381.4,103.9,483.2,230.1,95.0,697.2,401.4,951.2,95.8,653.6,929.6,124.6,27.4,194.3,149.6,508.9,169.2,515.2,651.9,557.2,422.6,125.1,480.0,781.6,424.9,339.9,276.5,522.4,313.7,371.7,617.1,834.0,148.3,906.6,697.1,176.6,552.7,278.9,1016.9,75.2,888.3,130.2,89.1,95.7,815.9,437.6,498.9,126.1,623.5,710.9,215.3,732.4,381.2,806.6,106.5,431.9,142.5,457.0,75.2,401.5,686.9,541.7,231.9
OS,1025.5,479.9,1037.5,461.5,238.2,442.3,224.8,250.4,527.1,179.8,217.2,148.8,179.7,870.9,299.2,594.6,659.8,866.5,130.7,1041.5,241.5,953.3,199.2,518.2,211.2,307.3,174.0,145.3,593.2,104.0,305.7,622.7,151.7,190.4,503.5,1752.9,251.4,593.0,517.9,579.5,1033.1,542.7,111.5,875.6,628.7,177.5,169.3,119.7,219.0,440.1,813.8,609.7,259.6,346.1,442.6,508.1,114.4,483.2,473.2,694.5,258.1,679.2,132.4,761.8,872.5,521.6,763.0,73.3,302.5,554.7,362.8,833.1,209.0,696.7,602.4,1018.9,640.0,85.5,0.0,856.5,184.6,907.1,562.7,589.2,508.7,518.3,178.2,506.6,436.6,89.6,538.4,285.3,180.6,709.8,456.6,966.7,111.3,669.1,945.1,160.4,111.4,279.9,185.4,524.4,224.4,553.4,667.4,572.7,477.8,210.7,495.5,797.1,480.1,426.9,362.1,577.6,412.2,426.9,632.6,849.5,203.5,922.1,709.7,210.8,568.2,294.4,1032.4,160.8,903.8,182.5,77.7,150.9,831.4,492.8,554.1,211.7,639.0,717.4,230.8,747.9,436.4,822.1,139.4,487.1,197.7,512.2,160.8,456.7,702.4,557.2,317.5
OW,221.2,609.8,233.2,644.4,776.0,555.0,866.4,860.9,500.2,750.2,720.0,742.0,823.9,107.0,802.0,379.5,189.9,120.6,798.7,237.2,832.3,201.7,779.5,491.3,837.3,892.0,770.4,820.3,393.1,790.0,865.4,412.0,826.2,807.0,552.8,1293.4,754.2,327.0,700.8,552.6,228.8,342.6,861.6,92.4,601.8,821.7,765.7,787.7,854.8,623.0,67.9,582.8,895.3,899.5,625.5,612.7,864.9,666.1,603.1,190.1,891.6,488.5,828.7,98.9,108.6,494.7,238.6,793.2,848.2,391.9,976.6,69.2,884.0,154.1,575.5,214.6,449.3,793.0,826.4,0.0,707.4,90.1,535.8,284.4,420.4,392.9,822.4,479.7,580.6,846.2,668.3,788.1,824.8,253.5,586.5,162.4,807.6,180.8,210.8,834.9,779.4,839.6,859.9,313.6,747.2,465.5,640.5,319.1,660.7,854.9,407.2,63.1,663.0,817.1,849.4,742.4,802.4,556.8,605.7,80.4,706.3,79.2,253.4,749.6,386.1,908.2,228.1,805.0,126.8,721.3,841.5,696.3,65.0,518.3,737.0,855.9,612.1,213.0,879.8,223.5,488.8,75.4,813.9,670.0,794.1,695.1,805.0,639.6,148.5,432.6,832.0
OZ,870.6,332.8,882.6,314.4,126.1,295.2,216.5,244.7,497.3,100.3,52.1,92.1,174.0,774.1,134.1,494.9,563.0,769.7,148.8,863.0,235.8,790.1,129.6,488.4,187.4,354.7,120.5,191.7,639.6,140.1,328.1,390.2,176.3,157.1,356.4,1656.4,83.0,469.1,370.8,421.1,878.2,589.1,211.7,778.8,378.5,171.8,115.8,137.8,211.7,300.6,717.0,400.1,251.0,362.2,295.5,361.0,215.0,336.1,326.1,597.7,252.4,472.4,178.8,665.0,775.2,462.6,666.2,143.3,310.9,515.0,409.2,736.3,252.6,599.9,430.6,864.0,407.5,146.0,176.5,759.7,0.0,801.4,463.5,478.1,555.1,564.7,172.6,432.9,289.5,196.3,391.3,120.2,174.9,613.0,309.5,811.8,157.7,572.3,806.3,185.0,129.5,302.3,210.0,570.8,39.7,513.7,457.8,473.0,330.7,205.0,541.9,700.3,333.0,279.8,312.1,430.5,265.1,279.8,423.0,752.7,38.4,825.3,612.9,99.7,614.6,340.8,877.5,155.1,807.0,71.4,191.6,46.4,734.6,345.7,407.0,206.0,429.4,620.6,277.2,651.1,289.3,725.3,164.0,340.0,144.2,365.1,155.1,309.6,605.6,603.6,294.7
PA,156.9,650.8,168.9,685.4,817.0,587.1,907.4,893.0,541.2,791.2,761.0,783.0,864.9,166.0,843.0,420.5,230.9,116.0,839.7,172.9,873.3,137.4,811.6,532.3,878.3,933.0,811.4,861.3,425.2,831.0,906.4,444.1,864.4,848.0,579.0,1304.4,791.9,368.0,741.8,593.6,164.5,385.3,893.7,177.9,642.8,865.3,797.8,819.8,897.4,671.6,86.9,623.8,924.5,931.6,666.5,625.7,905.9,707.1,644.1,231.1,932.4,555.2,869.7,139.9,167.1,535.7,270.7,834.2,880.3,432.9,1017.6,128.2,925.0,195.1,616.5,150.3,490.3,836.9,867.4,100.1,739.5,0.0,576.8,325.4,461.4,433.9,863.5,520.7,621.6,887.2,709.3,829.1,865.8,285.6,627.5,98.1,848.6,221.8,146.5,875.9,822.0,880.6,900.9,354.6,788.2,483.8,672.6,360.1,701.7,895.9,448.2,104.1,704.0,858.1,890.4,783.4,831.9,597.8,646.7,51.6,738.4,14.9,285.5,790.6,427.1,949.2,163.8,846.0,62.5,753.4,873.6,737.3,133.7,559.3,769.1,896.9,653.1,263.0,920.8,264.5,529.8,124.4,854.9,711.0,835.1,736.1,837.1,680.6,189.5,473.6,873.0
PL,673.2,222.2,685.2,362.1,493.7,309.9,584.1,578.6,186.5,467.9,437.7,459.7,541.6,518.6,519.7,197.2,307.5,514.2,516.4,689.2,550.0,601.0,497.2,177.6,555.0,609.7,488.1,522.2,248.2,507.7,583.1,225.3,543.9,524.7,316.9,1447.0,471.9,195.6,418.5,118.9,680.8,197.7,579.3,523.3,168.1,539.4,483.4,505.4,572.5,340.7,461.5,149.1,613.0,617.2,333.2,179.0,582.6,324.3,229.4,342.2,609.3,281.8,546.4,409.5,520.2,81.2,410.7,510.9,565.9,157.3,694.3,480.8,617.9,344.4,141.8,666.6,242.6,510.7,544.1,504.2,425.1,554.8,0.0,222.6,163.7,173.3,540.1,181.9,345.4,563.9,243.0,505.8,542.5,357.5,252.2,614.4,525.3,316.8,592.8,552.6,497.1,557.3,577.6,179.4,464.9,156.0,206.8,175.3,378.4,572.6,150.5,444.8,380.7,534.8,567.1,344.1,520.1,227.5,172.0,497.2,424.0,569.8,357.4,467.3,223.2,625.9,680.1,522.7,551.5,439.0,559.2,414.0,479.1,283.1,454.7,573.6,178.4,365.1,597.5,395.6,253.6,469.8,531.6,387.7,511.8,412.8,522.7,347.3,350.1,212.2,549.7
PQ,450.5,325.3,462.5,359.9,491.5,270.5,581.9,576.4,237.6,465.7,435.5,457.5,539.4,295.9,517.5,95.0,84.8,291.5,514.2,466.5,547.8,378.3,495.0,228.7,552.8,607.5,485.9,557.1,142.9,505.5,580.9,127.5,541.7,522.5,268.3,1408.1,469.7,42.5,416.3,253.2,458.1,92.4,577.1,300.6,302.4,537.2,481.2,503.2,570.3,338.5,238.8,283.4,610.8,615.0,341.0,313.3,580.4,381.6,318.6,119.5,607.1,204.0,544.2,186.8,297.5,195.3,188.0,508.7,563.7,107.4,692.1,258.1,615.7,121.7,276.1,443.9,164.8,508.5,541.9,281.5,422.9,332.1,236.4,0.0,170.2,142.7,537.9,217.1,296.1,561.7,383.8,503.6,540.3,134.8,302.0,391.7,523.1,94.1,370.1,550.4,494.9,555.1,575.4,63.4,462.7,181.0,341.1,34.6,376.2,570.4,157.0,222.1,378.5,532.6,564.9,476.0,517.9,272.3,306.3,274.5,421.8,347.1,134.7,465.1,135.9,623.7,457.4,520.5,328.8,436.8,557.0,411.8,256.4,233.8,452.5,571.4,312.7,142.4,595.3,172.9,204.3,247.1,529.4,385.5,509.6,410.6,520.5,355.1,127.4,182.4,547.5
PT,571.5,310.2,583.5,434.0,543.2,344.6,529.8,593.6,154.5,539.8,509.6,531.6,532.9,416.9,591.6,230.3,205.8,412.5,509.0,587.5,594.7,499.3,504.2,145.6,516.2,681.6,539.6,474.6,139.2,530.6,624.8,262.8,517.3,495.4,341.7,1399.4,543.8,177.8,481.0,206.9,579.1,88.7,514.6,421.6,256.1,530.7,534.9,489.9,572.2,403.2,359.8,237.1,589.2,689.1,385.8,267.0,517.9,376.9,317.4,240.5,611.3,339.3,481.7,307.8,418.5,149.0,309.0,482.5,637.8,182.1,692.1,379.1,538.3,242.7,229.8,564.9,300.1,513.6,515.7,402.5,497.0,453.1,190.1,135.2,0.0,55.0,531.4,134.0,370.2,499.2,331.0,577.7,533.8,255.8,340.2,512.7,460.6,215.1,491.1,526.0,497.9,599.0,551.0,70.4,536.8,180.8,294.8,169.9,440.9,563.9,9.6,343.1,443.2,606.7,639.0,396.7,592.0,315.5,260.0,395.5,495.9,468.1,255.7,539.2,114.2,623.7,578.4,514.0,449.8,510.9,530.8,485.9,377.4,307.9,517.2,564.9,266.4,263.4,560.1,293.9,278.4,368.1,505.0,450.2,563.3,475.3,514.0,399.9,248.4,48.4,621.6
QD,553.0,328.8,565.0,452.6,561.8,363.2,548.4,612.2,173.1,558.4,528.2,550.2,551.5,398.4,610.2,211.8,187.3,394.0,527.6,569.0,613.3,480.8,522.8,164.2,534.8,700.2,558.2,493.2,120.7,549.2,643.4,244.3,535.9,514.0,385.1,1418.0,562.4,159.3,499.6,225.5,560.6,70.2,533.2,403.1,274.7,549.3,553.5,508.5,590.8,421.8,341.3,255.7,607.8,707.7,404.4,285.6,536.5,395.5,336.0,222.0,629.9,320.8,500.3,289.3,400.0,167.6,290.5,501.1,656.4,224.2,710.7,360.6,556.9,224.2,248.4,546.4,281.6,532.2,534.3,384.0,515.6,434.6,208.7,116.7,45.1,0.0,550.0,152.6,388.8,517.8,349.6,596.3,552.4,237.3,358.8,494.2,479.2,196.6,472.6,544.6,516.5,617.6,569.6,51.9,555.4,199.4,313.4,151.4,459.5,582.5,54.7,324.6,461.8,625.3,657.6,415.3,610.6,334.1,278.6,377.0,514.5,449.6,237.2,557.8,95.7,642.3,559.9,532.6,431.3,529.5,549.4,504.5,358.9,326.5,535.8,583.5,285.0,244.9,578.7,275.4,297.0,349.6,523.6,468.8,581.9,493.9,532.6,418.5,229.9,39.6,640.2
