from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VI,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
KM,303.9,89.8,612.0,383.5,400.0,402.9,481.3,225.7,160.7,578.6,414.1,433.8,377.6,177.8,553.0,355.1,344.5,539.7,340.0,336.1,426.8,320.8,138.6,205.8,310.6,245.4,232.3,141.0,113.1,466.1,407.4,219.9,334.1,190.5,518.0,80.9,112.5,575.1,402.7,48.9,185.6,539.6,361.1,603.7,134.0,226.9,141.2,88.3,390.6,463.5,510.8,169.9,69.2,250.7,382.2,303.5,397.0,374.9,107.7,482.0,375.5,161.0,563.4,394.9,289.5,396.3,655.6,385.4,290.5,346.9,0.0,296.5,291.8,369.0,326.8,374.0,261.5,195.1,310.5,341.4,461.4,306.9,206.5,487.0,357.4,290.3,384.4,171.8,402.7,400.4,452.2,82.7,338.3,388.4,208.5,135.7,108.1,581.6,426.8,503.4,563.9,147.1,319.1,337.3,337.1,538.6,283.7,242.6,170.2,200.0,474.1,434.4,537.4,391.0,226.8,319.9,138.1,247.2,254.0,180.1,314.1,300.0,118.3,308.1,375.3,161.9,428.6,420.8,404.6,476.8,243.3,286.5,333.5,372.3,286.4,537.3,138.9,364.8,338.3,326.1,179.8,299.1,218.9,79.4,528.9,119.9,468.0,390.2,404.5,99.8,521.5,349.6,110.8,94.3,321.8,486.3,390.0,443.8,547.5,323.2,596.5,502.4,207.7,316.9,402.8,2211.2
KP,55.8,220.9,361.4,182.7,141.8,144.7,241.1,193.4,250.8,328.0,185.9,175.6,98.0,175.5,302.4,58.5,197.9,274.1,179.8,39.5,168.6,265.9,266.0,333.2,48.1,386.7,373.6,186.1,299.2,207.9,179.2,165.0,121.6,183.9,259.8,236.9,243.5,309.5,380.2,221.8,279.0,299.4,84.3,365.9,201.8,310.0,242.5,199.9,175.0,201.2,273.0,297.3,256.2,419.7,117.2,183.4,168.8,352.4,238.7,219.7,167.9,288.4,297.8,274.3,196.6,138.1,405.0,127.2,101.8,97.8,269.2,0.0,147.4,110.8,160.1,158.4,121.4,249.0,123.2,223.8,164.8,98.2,209.9,290.8,129.2,166.6,168.8,216.9,158.4,142.2,155.6,269.7,60.5,365.9,301.9,321.8,294.2,343.8,164.5,263.2,323.7,316.1,144.6,104.8,172.1,300.8,96.4,254.6,215.3,131.5,258.7,154.8,240.8,132.8,316.9,61.7,231.5,170.7,266.0,367.1,73.9,214.1,170.8,67.9,352.8,289.3,170.4,180.6,176.4,180.2,174.8,46.3,180.7,235.5,231.5,271.7,229.0,188.9,158.7,67.9,269.9,111.8,312.3,210.4,291.1,198.0,171.4,150.0,146.3,286.8,283.7,96.6,297.8,216.4,25.2,224.0,155.3,132.6,330.6,193.1,356.3,283.8,152.8,108.2,181.6,2342.2
KS,161.6,193.0,498.2,271.0,277.2,280.1,358.5,126.0,222.9,464.8,301.6,311.0,250.2,147.6,439.2,181.0,102.9,426.3,275.9,162.0,304.0,171.9,212.4,279.6,200.3,358.8,345.7,158.2,271.3,343.3,294.9,100.7,225.4,129.1,395.2,209.0,215.6,461.7,286.2,193.9,191.6,416.8,206.8,480.9,173.9,216.0,214.6,172.0,281.9,340.7,388.0,243.7,228.3,391.8,154.9,133.7,284.5,258.4,210.8,359.2,290.4,234.8,450.0,264.4,140.6,273.5,541.8,262.6,88.0,238.2,241.3,175.3,0.0,246.2,127.3,265.3,79.1,164.2,103.7,174.1,301.6,131.9,138.3,426.2,244.9,177.8,275.7,189.0,290.2,277.6,292.4,241.8,212.7,271.9,214.5,293.9,266.3,458.8,304.0,380.6,441.1,288.2,210.4,228.6,137.2,415.8,130.5,155.3,187.4,109.6,440.8,307.0,377.6,268.2,289.0,197.1,177.0,106.4,166.7,316.9,191.3,88.3,142.9,185.3,258.8,235.7,305.8,298.0,292.1,317.0,152.9,163.7,230.8,242.1,137.5,423.9,201.1,262.1,229.6,203.3,242.0,115.1,224.9,182.5,406.1,170.1,308.2,267.4,281.7,258.9,398.7,219.1,269.9,188.5,161.4,363.5,277.5,269.4,482.8,125.4,473.7,419.2,88.5,121.9,304.1,2314.3
KY,161.6,309.4,468.3,289.6,51.5,33.8,191.6,281.9,339.3,434.9,292.8,95.5,204.9,264.0,409.3,165.4,286.4,381.0,152.7,146.4,63.0,354.4,354.5,421.7,138.9,475.2,462.1,274.6,387.7,129.7,286.1,253.5,100.6,272.4,181.6,325.4,332.0,416.4,468.7,310.3,367.5,264.2,191.2,427.0,290.3,398.5,331.0,288.4,153.5,156.4,334.1,385.8,344.7,508.2,224.1,290.3,275.7,440.9,327.2,171.3,274.8,376.9,404.7,381.2,303.5,98.8,511.9,16.6,190.3,91.8,357.7,106.8,235.9,0.0,267.0,124.6,209.9,337.5,211.7,330.7,271.7,186.7,298.4,225.6,236.1,273.5,135.0,305.4,265.3,31.3,262.5,358.2,167.4,454.4,390.4,410.3,382.7,404.9,119.7,228.0,288.5,404.6,114.7,122.8,279.0,361.9,184.9,343.1,303.8,220.0,188.5,261.7,347.7,47.0,405.4,42.2,320.0,259.2,354.5,455.6,142.4,302.6,259.3,136.4,441.3,377.8,82.8,157.3,283.3,287.1,263.3,114.8,287.6,342.4,320.0,378.6,317.5,295.8,124.9,36.0,358.4,200.3,400.8,298.9,352.2,286.5,278.3,108.7,35.7,375.3,344.8,203.5,386.3,304.9,132.1,147.7,262.2,239.5,370.8,300.0,321.1,220.9,241.3,196.7,288.5,2476.7
LK,149.2,259.5,375.4,166.5,298.4,301.3,397.7,169.7,289.4,342.0,197.1,332.2,249.4,204.4,316.4,97.0,33.7,425.5,286.7,116.5,325.2,93.3,247.2,254.3,199.1,425.3,412.2,224.7,337.8,364.5,190.4,120.1,236.2,189.6,416.4,275.5,282.1,460.9,246.5,260.4,202.0,456.0,116.3,397.5,240.4,176.3,281.1,238.5,292.7,357.8,348.3,248.1,294.8,458.3,64.0,23.2,180.0,218.7,277.3,376.3,189.1,257.0,375.1,171.9,36.4,294.7,419.0,283.8,116.8,249.0,307.8,156.5,131.8,267.4,0.0,276.1,109.1,199.0,87.4,63.6,178.8,121.3,173.1,447.4,140.4,85.3,286.5,256.4,172.4,298.8,169.6,308.3,170.4,232.2,184.9,360.4,332.8,431.3,321.1,419.8,480.3,354.7,221.2,239.4,32.4,332.4,114.2,158.1,236.8,193.9,415.3,306.2,254.8,289.4,355.5,218.3,211.8,114.4,166.6,351.7,230.5,148.1,209.4,224.5,219.1,256.1,327.0,337.2,187.6,194.2,237.2,202.9,118.4,137.3,112.2,423.1,267.6,149.7,240.4,224.5,308.5,98.8,179.3,249.0,322.7,231.2,185.4,306.6,302.9,325.4,359.0,132.6,336.4,255.0,130.9,380.6,173.0,146.6,385.0,32.9,512.9,440.4,132.3,111.3,213.6,2352.7
LL,220.0,318.0,526.7,348.0,152.0,149.3,209.4,287.4,331.8,493.3,351.2,121.0,263.3,221.4,467.7,223.8,299.6,439.4,53.8,204.8,125.7,345.0,363.1,430.3,197.3,483.8,470.7,275.9,396.3,153.3,344.5,244.1,40.8,281.0,205.2,334.0,340.6,474.8,459.3,318.9,376.1,282.0,249.6,490.4,282.7,389.1,339.6,297.0,16.5,241.0,397.5,394.4,353.3,516.8,310.0,307.4,334.1,431.5,335.8,251.8,333.2,385.5,463.1,439.8,313.7,92.3,570.3,132.1,183.1,87.1,366.3,165.2,257.6,115.4,284.1,0.0,225.9,332.2,254.9,347.8,330.1,257.6,307.0,204.3,294.5,364.9,10.3,273.4,323.7,146.8,320.9,366.8,225.8,445.0,397.7,418.9,391.3,468.3,204.3,245.8,306.3,413.2,68.5,69.9,278.1,425.3,228.1,342.0,253.8,242.2,191.4,320.1,406.1,162.5,397.9,100.6,328.6,249.8,353.4,464.2,200.8,321.5,267.9,194.8,431.9,386.4,158.4,241.9,341.7,345.5,285.5,173.2,346.0,383.0,310.6,437.0,310.0,354.2,47.7,94.4,350.9,243.5,392.1,307.5,415.6,295.1,336.7,193.3,153.0,383.9,408.2,261.9,394.9,313.5,190.5,228.2,320.6,297.9,434.2,317.1,338.9,238.0,231.9,267.6,346.9,2406.5
LN,129.2,183.9,473.0,244.5,242.9,245.8,324.2,123.7,213.8,439.6,275.1,276.7,211.1,138.5,414.0,172.5,76.4,387.2,236.8,153.5,269.7,177.3,229.0,296.2,161.2,349.7,336.6,149.1,262.2,309.0,268.4,98.4,186.3,126.8,360.9,199.9,206.5,422.6,313.6,184.8,219.3,382.5,198.3,446.6,164.8,243.4,205.5,162.9,242.8,306.4,353.7,260.3,219.2,382.7,146.4,107.2,258.0,285.8,201.7,324.9,236.5,251.4,410.9,237.9,120.4,239.2,516.6,228.3,48.9,199.1,232.2,136.2,67.0,211.9,100.8,226.2,0.0,175.8,95.2,147.6,279.7,123.4,152.8,391.9,218.4,151.3,236.6,179.9,263.7,243.3,270.5,232.7,173.6,299.3,242.2,284.8,257.2,424.5,269.7,346.3,406.8,279.1,171.3,189.5,128.7,381.5,93.9,183.0,178.3,107.3,406.5,267.9,355.7,233.9,279.9,162.8,187.4,104.1,194.4,330.1,157.0,116.0,133.8,151.0,286.2,252.3,271.5,263.7,265.6,295.1,150.6,129.4,219.3,228.5,164.9,384.8,192.0,243.6,190.5,169.0,232.9,106.6,252.6,173.4,371.8,161.0,286.3,233.1,247.4,249.8,364.4,210.6,260.8,179.4,152.9,329.2,251.0,247.5,443.7,98.9,439.4,384.9,86.2,113.4,263.8,2305.2
LU,254.2,126.8,528.0,299.5,377.0,379.9,458.3,77.3,185.9,494.6,330.1,398.1,356.5,146.8,469.0,273.6,195.5,532.6,300.7,254.6,399.1,186.4,108.2,175.4,306.6,322.9,309.8,141.1,229.6,430.4,323.4,97.8,311.1,66.4,482.3,137.4,179.7,568.0,300.7,158.0,87.4,555.4,277.1,537.3,120.0,167.1,178.7,136.1,336.7,440.5,487.8,139.5,185.7,355.9,247.5,169.1,313.0,272.9,174.9,459.0,291.5,130.6,556.3,357.0,155.1,365.7,571.6,362.4,194.3,323.9,181.5,279.6,144.6,346.0,192.4,336.2,171.7,0.0,196.3,207.0,371.3,224.5,51.4,447.7,273.4,206.3,330.5,172.8,318.7,377.4,362.1,199.2,319.0,286.4,110.3,252.2,224.6,564.3,403.8,519.2,579.7,252.3,296.1,314.3,229.8,472.2,223.1,88.4,153.2,179.6,434.8,413.3,447.3,368.0,252.0,296.9,72.8,92.1,99.8,212.7,291.1,144.9,125.8,285.1,273.3,131.5,405.6,397.8,320.6,386.7,222.9,263.5,249.5,334.7,152.0,530.2,165.2,280.8,315.3,303.1,206.1,207.7,120.7,146.6,462.5,76.9,377.9,367.2,381.5,216.3,540.3,265.6,227.3,131.3,254.0,463.3,306.0,339.1,524.5,218.0,612.3,463.1,107.3,214.5,318.8,2278.4
LX,91.9,237.2,413.0,193.9,259.2,262.1,330.3,188.5,267.1,379.6,224.5,293.0,200.6,191.8,354.0,111.3,115.0,376.7,265.2,92.3,286.0,190.0,262.7,329.9,150.7,403.0,389.9,202.4,315.5,325.3,217.8,163.2,214.7,191.6,377.2,253.2,259.8,412.1,336.5,238.1,241.9,388.6,137.1,431.7,218.1,266.3,258.8,216.2,271.2,312.5,359.8,294.0,272.5,436.0,82.0,119.9,207.4,308.7,255.0,331.0,226.7,285.1,400.4,241.6,133.1,255.5,456.6,244.6,59.7,215.2,285.5,117.3,122.3,228.2,96.6,254.6,100.1,214.5,0.0,160.3,216.4,62.2,188.6,408.2,167.8,182.0,265.0,233.2,210.0,259.6,207.2,286.0,163.1,322.2,264.8,338.1,310.5,458.7,275.8,352.4,412.9,332.4,199.7,217.9,108.6,366.6,26.8,205.6,231.6,147.8,412.6,257.4,292.4,250.2,333.2,179.1,227.3,147.9,217.0,367.2,163.1,138.6,187.1,157.1,309.1,286.0,287.8,269.8,215.0,231.8,191.1,135.5,155.6,202.8,187.8,374.3,245.3,179.5,218.9,185.3,286.2,11.4,275.2,226.7,356.9,214.3,223.0,239.2,263.7,303.1,370.5,160.0,314.1,232.7,91.7,335.3,200.4,184.2,433.2,129.6,445.5,401.2,151.0,52.2,248.9,2358.5
LZ,217.0,258.2,443.2,229.4,366.2,369.1,464.3,168.4,288.1,409.8,260.0,400.0,317.2,203.1,384.2,164.8,64.6,493.3,324.4,184.3,393.0,92.0,245.9,253.0,266.9,424.0,410.9,223.4,336.5,432.3,253.3,118.8,304.0,188.3,484.2,274.2,280.8,528.7,245.2,259.1,200.7,522.6,184.1,465.3,239.1,175.0,279.8,237.2,360.5,425.6,416.1,246.8,293.5,457.0,131.8,44.4,242.9,217.4,276.0,444.1,256.9,255.7,442.9,222.8,35.1,362.5,486.8,351.6,184.6,316.8,306.5,224.3,167.1,335.2,67.7,343.9,140.0,197.7,155.2,0.0,246.6,189.1,171.8,515.2,203.3,136.2,354.3,255.1,240.2,366.6,237.4,307.0,238.2,230.9,183.6,359.1,331.5,494.2,388.9,486.4,546.9,353.4,289.0,307.2,100.2,400.2,182.0,156.8,235.5,202.4,458.5,374.0,322.6,357.2,354.2,286.1,210.5,113.1,165.3,350.4,297.1,183.4,208.1,291.1,217.8,254.8,394.8,403.8,250.5,262.0,245.7,269.5,186.2,205.1,110.9,490.9,266.3,217.5,308.2,292.3,307.2,166.6,178.0,247.7,390.5,229.9,253.2,373.2,370.7,324.1,470.2,195.5,335.1,253.7,198.7,448.4,235.9,214.4,452.8,83.8,579.5,508.2,131.0,179.1,248.7,2351.4
MB,201.3,390.2,228.0,138.4,311.1,314.0,285.0,336.6,420.1,194.6,155.2,344.9,231.3,344.8,169.0,109.7,200.6,288.1,349.1,129.2,337.9,260.2,414.1,421.2,172.8,556.0,542.9,355.4,468.5,375.9,136.8,287.0,290.9,353.2,371.7,406.2,412.8,311.7,413.4,391.1,368.9,343.3,109.0,250.1,371.1,343.2,411.8,369.2,344.3,367.3,200.9,415.0,425.5,589.0,153.0,190.1,74.3,385.6,408.0,385.8,142.8,423.9,227.7,299.0,203.3,307.4,271.6,296.5,236.7,267.1,438.5,169.2,298.2,280.1,166.8,327.7,276.0,365.9,215.2,230.5,0.0,210.3,340.0,402.4,142.7,191.3,338.1,386.2,126.1,311.5,8.6,439.0,144.1,399.1,351.8,491.1,463.5,271.7,330.6,307.1,367.6,485.4,313.9,274.1,178.8,185.0,242.0,325.0,384.6,300.8,367.3,179.1,107.4,302.1,486.2,231.0,378.7,281.3,333.5,518.6,231.4,314.5,340.1,225.4,386.0,423.0,339.7,342.6,145.7,64.8,344.1,203.8,187.4,260.2,279.1,285.7,398.3,218.7,328.0,237.2,439.2,226.6,346.2,379.7,175.3,367.3,6.6,276.9,315.6,456.1,211.6,121.3,467.1,385.7,143.6,390.1,180.0,54.2,237.6,199.8,400.2,423.9,299.2,200.3,195.7,2462.5
MC,81.9,234.8,408.1,225.5,232.1,235.0,306.5,191.2,264.7,374.7,231.7,265.9,165.1,189.4,349.1,101.3,144.0,341.2,267.9,82.3,258.9,223.9,279.9,347.1,115.2,400.6,387.5,200.0,313.1,298.2,225.0,165.9,211.9,194.3,350.1,250.8,257.4,376.6,364.7,235.7,270.1,364.8,127.1,430.2,215.7,294.5,256.4,213.8,265.3,288.7,340.1,311.2,270.1,433.6,57.2,153.8,214.6,336.9,252.6,307.2,221.8,302.3,364.9,278.2,167.0,228.4,451.7,217.5,62.4,188.1,283.1,90.2,134.5,201.1,130.5,248.7,102.8,242.7,82.2,194.2,211.5,0.0,216.8,381.1,175.0,163.9,259.1,230.8,205.1,232.5,202.3,283.6,127.6,350.4,293.0,335.7,308.1,410.9,252.0,328.6,389.1,330.0,202.4,195.1,140.1,365.1,66.1,233.8,229.2,145.4,388.8,221.9,287.5,223.1,330.8,152.0,245.4,171.6,245.2,381.0,139.3,166.8,184.7,133.3,337.3,303.2,260.7,246.0,222.2,226.9,188.7,111.7,133.1,239.4,216.0,338.8,242.9,164.4,221.6,158.2,283.8,81.5,303.4,224.3,355.4,211.9,218.1,215.4,236.6,300.7,350.8,139.4,311.7,230.3,81.7,311.5,207.6,179.3,397.7,163.5,421.7,374.1,153.7,9.9,224.4,2356.1
MD,226.5,135.4,505.8,277.3,336.5,338.9,417.8,54.8,165.3,472.4,307.9,375.0,329.6,119.9,446.8,247.8,169.7,505.7,277.6,228.8,376.0,160.6,119.7,186.9,247.1,301.2,288.1,100.6,213.7,407.3,301.2,72.0,270.6,24.2,459.2,149.5,158.0,540.3,274.9,136.3,98.9,476.1,254.9,515.1,116.3,127.2,157.0,114.4,313.6,400.0,447.3,151.0,170.7,334.2,221.7,143.3,290.8,247.1,153.2,418.5,269.3,142.1,529.4,331.2,129.3,329.5,549.4,321.9,167.4,288.6,183.7,253.8,118.8,305.5,166.6,310.5,145.9,50.5,170.5,181.2,345.5,198.7,0.0,424.6,251.2,184.1,307.4,132.3,296.5,336.9,336.3,184.2,292.1,260.6,121.8,236.3,208.7,542.1,363.3,439.9,500.4,234.8,249.4,273.8,204.0,450.0,197.3,44.6,112.7,136.5,411.7,386.4,421.5,327.5,231.4,256.4,84.3,66.3,56.0,224.2,250.6,119.1,85.3,244.6,247.5,143.0,365.1,357.3,298.4,360.9,179.8,223.0,227.3,308.9,126.2,503.3,143.5,258.6,274.8,262.6,184.4,181.9,130.2,124.9,440.3,89.0,352.1,326.7,341.0,201.3,458.0,243.4,212.3,130.9,228.2,422.8,283.8,304.9,484.0,192.2,533.0,440.0,84.2,188.7,296.6,2256.7
ME,340.2,427.2,393.0,468.2,180.9,219.9,152.2,396.6,441.0,359.6,471.4,128.7,361.8,330.6,334.0,344.0,465.0,365.0,226.7,325.0,144.1,454.2,472.3,539.5,317.5,588.0,574.9,385.1,505.5,96.4,464.7,353.3,280.7,390.2,115.2,443.2,449.8,400.4,568.5,428.1,485.3,224.8,369.8,438.8,391.9,498.3,448.8,406.2,223.2,250.3,345.9,503.6,462.5,626.0,402.7,436.9,454.3,540.7,445.0,213.6,453.4,494.7,372.7,559.8,422.9,143.1,436.6,190.5,368.9,270.4,475.5,285.4,414.5,217.2,445.6,239.8,388.5,441.4,390.3,474.8,450.3,365.3,416.2,0.0,414.7,452.1,229.4,382.6,443.9,219.5,441.1,476.0,346.0,554.2,506.9,528.1,500.5,416.7,185.8,188.6,249.1,522.4,293.3,309.8,457.6,373.7,363.5,451.2,363.0,351.4,99.0,276.0,412.6,234.4,507.1,220.8,437.8,359.0,462.6,573.4,321.0,430.7,377.1,315.0,541.1,495.6,168.8,278.0,461.9,465.7,394.7,293.4,466.2,521.0,419.8,362.6,419.2,474.4,291.5,214.6,460.1,378.9,501.3,416.7,364.0,404.3,456.9,229.4,171.4,493.1,356.6,382.1,504.1,422.7,310.7,190.0,440.8,418.1,382.6,478.6,281.7,50.4,341.1,375.3,467.1,2455.2
MP,171.6,316.0,253.2,10.7,284.2,287.1,310.2,246.4,366.1,219.8,55.3,318.0,256.5,281.1,194.2,82.8,146.3,313.3,322.2,102.3,311.0,223.9,289.0,274.9,164.6,488.1,475.0,301.4,346.3,401.1,48.6,196.8,264.0,266.3,396.9,326.8,348.9,336.9,252.0,337.1,207.9,368.5,55.3,262.5,330.2,163.4,357.8,315.2,317.4,392.5,226.1,268.7,282.0,451.6,124.9,153.8,38.2,224.2,344.1,411.0,20.3,277.6,252.9,176.7,167.0,280.5,296.8,269.6,209.8,240.2,370.9,142.3,248.8,253.2,140.4,300.8,221.7,275.7,170.8,194.2,135.2,181.9,241.6,427.6,0.0,69.0,311.2,333.1,67.5,284.6,126.0,269.1,135.9,237.7,187.5,331.8,350.8,289.5,355.8,332.3,392.8,389.8,287.0,247.2,120.0,197.4,197.6,195.1,313.5,273.9,392.5,204.3,211.2,275.2,432.2,204.1,253.6,191.1,182.9,325.1,274.0,265.1,286.1,210.3,224.6,276.7,312.8,367.8,45.8,150.6,317.2,188.7,56.2,135.2,188.9,310.9,344.3,87.5,301.1,210.3,385.2,182.2,179.9,325.7,187.7,287.1,141.8,302.1,288.7,281.7,265.5,43.8,298.7,320.5,116.7,415.3,111.7,85.0,262.8,125.0,425.4,449.1,209.0,171.9,30.0,2340.2
MQ,187.0,246.9,321.6,93.1,299.6,302.5,378.6,177.3,297.0,288.2,123.7,333.4,250.6,212.0,262.6,98.2,103.0,381.7,337.5,117.7,326.4,162.6,219.9,205.8,209.4,419.0,405.9,232.3,277.2,365.7,117.0,127.7,279.4,197.2,417.6,257.7,279.8,405.3,182.9,268.0,138.8,436.9,70.7,330.9,261.1,94.3,288.7,246.1,332.8,359.0,294.5,199.6,212.9,382.5,91.8,92.5,106.6,155.1,275.0,377.5,85.1,208.5,321.3,107.6,105.7,295.9,365.2,285.0,167.6,255.6,301.8,157.7,182.6,268.6,69.2,316.2,173.5,206.6,118.1,132.9,203.6,149.1,172.5,448.6,67.0,0.0,326.6,264.0,112.3,300.0,194.4,200.0,180.7,168.6,118.4,262.7,281.7,357.9,322.3,400.7,461.2,320.7,272.0,262.6,46.7,265.8,144.9,126.0,244.4,244.7,460.9,272.7,279.6,290.6,363.1,219.5,184.5,122.0,113.8,256.0,231.7,198.9,217.0,225.7,155.5,207.6,328.2,338.4,114.2,219.0,288.0,204.1,43.1,98.2,119.8,379.3,275.2,113.3,291.2,225.7,316.1,129.5,110.8,256.6,256.1,218.0,210.2,307.8,304.1,212.6,333.9,59.2,229.6,251.4,132.1,381.8,99.6,153.4,331.2,83.6,493.8,441.6,139.9,139.1,112.4,2271.1
MU,230.4,330.6,537.1,358.4,141.6,159.7,199.0,301.7,346.1,503.7,361.6,110.6,273.7,235.7,478.1,234.2,310.0,449.8,43.4,215.2,115.3,359.3,375.7,442.9,207.7,496.4,483.3,290.2,408.9,142.9,354.9,258.4,51.2,293.6,194.8,346.6,353.2,485.2,473.6,331.5,388.7,271.6,260.0,500.8,297.0,403.4,352.2,309.6,6.2,251.4,407.9,407.0,365.9,529.4,320.4,317.8,344.5,445.8,348.4,241.4,343.6,398.1,473.5,450.2,328.0,81.9,580.7,142.5,193.5,97.5,378.9,175.6,268.0,125.8,294.5,10.3,236.3,346.5,265.3,358.2,340.5,268.0,319.6,193.9,304.9,379.2,0.0,287.7,334.1,157.2,331.3,379.4,236.2,459.3,411.6,431.5,403.9,478.7,213.6,235.4,295.9,425.8,82.8,80.3,288.5,435.7,238.5,356.3,268.1,256.5,181.0,330.5,416.5,172.9,412.2,111.0,341.2,264.1,367.7,476.8,211.2,333.2,280.5,205.2,446.2,399.0,148.0,252.3,352.1,355.9,299.8,183.6,356.4,393.4,324.9,447.4,324.3,364.6,62.0,104.8,365.2,253.9,406.4,320.1,426.0,307.7,347.1,203.7,142.6,396.5,418.6,272.3,407.5,326.1,200.9,217.8,331.0,308.3,444.6,327.5,328.5,227.6,246.2,278.0,357.3,2396.1
MV,231.7,138.5,485.7,361.7,327.8,330.7,409.1,156.2,80.3,452.3,392.3,336.1,305.4,75.2,426.7,282.9,251.5,467.5,238.7,263.9,337.1,248.6,183.6,250.8,238.4,289.4,276.3,38.7,201.9,368.4,385.6,147.7,261.9,116.9,420.3,139.6,146.2,502.9,362.9,124.5,172.1,493.4,308.7,531.5,56.2,251.8,145.2,102.6,274.7,391.3,438.6,214.9,158.9,322.4,292.0,231.3,375.2,335.1,141.4,409.8,392.3,206.0,491.2,409.7,217.3,303.7,529.3,313.2,191.9,274.7,171.9,224.3,190.1,296.8,254.6,274.2,189.3,166.2,238.3,269.2,389.2,234.7,142.9,385.7,335.6,268.5,268.5,0.0,380.9,328.2,380.0,172.4,266.1,348.6,195.0,224.5,196.9,509.4,354.6,457.2,517.7,218.8,246.9,265.1,286.9,466.4,211.5,187.6,34.6,127.8,372.8,362.2,465.2,318.8,146.4,247.7,124.6,153.4,199.0,269.8,241.9,225.1,77.2,235.9,335.5,206.9,356.4,348.6,382.8,404.6,171.1,214.3,311.7,391.8,214.2,465.1,90.8,343.0,266.1,253.9,117.4,226.9,205.4,113.1,456.7,91.1,395.8,318.0,332.3,189.5,449.3,321.0,200.5,134.0,249.6,414.1,368.2,357.0,475.3,270.7,550.3,401.1,135.5,244.7,406.0,2244.9
MW,205.6,400.9,315.1,114.6,317.3,320.2,372.1,342.8,430.8,281.7,117.2,351.1,228.9,355.5,256.1,128.3,206.8,405.0,355.3,135.4,344.1,266.4,420.3,333.2,161.0,566.7,553.6,366.1,479.2,383.4,110.5,293.2,297.1,363.9,458.8,416.9,423.5,440.4,310.3,401.8,266.2,430.4,91.8,324.4,381.8,221.7,422.5,379.9,350.5,369.0,288.0,327.0,340.3,599.7,159.2,196.3,100.1,282.5,418.7,387.5,60.6,335.9,314.8,268.8,209.5,313.6,358.7,302.7,244.3,273.3,449.2,175.4,304.4,286.3,173.0,333.9,282.2,372.1,221.4,236.7,158.7,216.5,346.2,489.5,60.5,127.3,344.3,396.9,0.0,317.7,149.5,327.4,132.3,296.0,249.1,390.1,474.2,351.4,332.3,394.2,454.7,496.1,320.1,280.3,185.0,259.3,248.0,253.4,395.3,311.5,454.4,266.2,234.7,308.3,496.9,237.2,384.9,287.5,241.2,383.4,219.6,320.7,350.8,213.6,282.9,335.0,345.9,326.3,107.7,174.1,354.8,192.0,114.5,217.2,285.3,402.6,409.0,155.2,334.2,243.4,449.9,232.8,238.2,390.4,249.6,378.0,165.3,295.7,321.8,340.0,327.4,104.1,357.0,396.4,149.8,391.8,144.8,118.1,324.7,206.0,487.3,459.3,305.4,206.5,113.5,2398.5
MX,202.3,350.1,350.4,330.3,64.4,2.5,196.4,322.6,380.0,317.0,333.5,126.4,210.3,304.7,291.4,206.1,327.1,322.4,183.6,187.1,93.9,395.1,395.2,462.4,179.6,515.9,502.8,315.3,428.4,160.6,326.8,294.2,141.3,313.1,203.0,366.1,372.7,357.8,509.4,351.0,408.2,275.2,231.9,396.2,331.0,439.2,371.7,329.1,184.4,125.6,303.3,426.5,385.4,548.9,264.8,331.0,316.4,481.6,367.9,144.1,315.5,417.6,330.1,421.9,344.2,153.9,394.0,48.2,231.0,132.5,398.4,147.5,276.6,40.6,307.7,165.3,250.6,378.2,252.4,371.4,312.4,227.4,339.1,232.5,276.8,314.2,190.6,346.1,306.0,0.0,303.2,398.9,208.1,495.1,431.1,451.0,423.4,374.1,88.9,239.0,299.5,445.3,155.4,163.5,319.7,331.1,225.6,383.8,344.5,260.7,219.4,267.1,388.4,11.9,446.1,82.9,360.7,299.9,395.2,496.3,183.1,343.3,300.0,177.1,482.0,418.5,66.7,126.5,324.0,327.8,304.0,155.5,328.3,383.1,360.7,320.0,358.2,336.5,165.6,76.7,399.1,241.0,441.5,339.6,321.4,327.2,319.0,77.9,67.3,416.0,314.0,244.2,427.0,345.6,172.8,131.6,302.9,280.2,340.0,340.7,332.1,247.9,282.0,237.4,329.2,2507.6
