from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
LP,368.0,314.2,18.5,481.5,163.6,542.3,690.4,471.8,669.7,495.7,440.1,214.2,363.3,444.8,204.2,293.8,378.6,253.7,362.9,213.6,598.1,336.4,382.5,287.3,351.1,432.2,483.9,649.5,548.7,231.6,378.0,441.3,379.6,490.1,514.5,506.6,248.4,458.3,511.5,464.0,517.4,357.4,351.3,438.6,1567.1,417.7,522.3,400.0,373.7,558.7,296.6,291.9,287.6,459.6,469.9,508.1,506.8,398.7,319.0,428.4,397.9,697.5,0.0,298.0,377.4,301.6,269.5,514.0,419.9,511.6,596.8,220.5,575.4,477.6,354.6,263.8,484.0,224.7,479.0,502.4,495.0,393.5,460.0,471.8,429.3,532.3,374.9,434.1,230.0,323.4,254.1,358.4,351.1,490.2,237.4,342.4,478.7,266.5,396.9,421.2,277.8,226.2,390.9,266.0,699.0,283.2,543.1,449.7,368.4,468.3,194.4,216.2,341.4,527.1,321.5,425.7,247.8,498.9,343.9,196.5,287.5,428.1,274.6,541.2,469.4,173.3,320.3,526.1,216.7,235.6,643.2,298.3,626.2,284.2,382.3,33.7,256.9,635.0,246.0,470.9,251.4,628.4,329.6,426.0,297.1,450.4,481.9,115.9,255.1,253.1,610.9,422.9,626.3,427.0
LZ,485.9,137.3,323.6,663.1,139.9,723.9,872.0,653.4,851.3,677.3,621.7,332.1,158.8,240.3,306.0,131.2,197.2,355.5,158.4,217.3,393.6,206.4,297.1,45.1,265.7,492.8,665.5,445.0,730.3,151.3,495.9,559.2,481.4,675.6,696.1,666.3,160.7,576.2,693.1,645.6,699.0,234.6,174.4,620.2,1367.6,300.1,703.9,270.0,288.3,740.3,119.7,409.8,205.3,641.2,651.5,689.7,688.4,516.6,420.8,553.2,483.5,493.0,305.0,0.0,172.9,419.5,387.4,695.6,537.8,693.2,392.3,338.4,370.9,659.2,185.2,183.5,663.5,342.6,584.4,620.3,659.6,575.1,577.9,653.4,350.8,713.9,198.0,615.7,142.3,89.4,173.8,228.4,177.6,608.1,355.3,460.3,274.2,368.3,514.8,291.2,395.7,328.0,260.9,383.9,880.6,401.1,620.4,631.3,245.6,586.2,312.3,334.1,164.5,708.7,426.0,221.2,349.6,680.5,33.8,314.4,387.6,609.7,376.4,722.8,651.0,291.2,232.9,321.6,318.5,353.5,438.7,194.6,421.7,386.0,205.4,321.3,169.2,430.5,165.7,340.9,353.2,423.9,213.3,607.6,398.9,632.0,599.8,233.8,373.0,371.0,406.4,540.8,421.8,544.9
ME,578.7,230.1,416.4,755.9,232.7,816.7,964.8,746.2,944.1,770.1,714.5,424.9,169.5,248.6,378.5,209.7,207.9,428.0,169.1,310.1,401.9,158.4,389.9,195.6,358.5,552.0,758.3,453.3,823.1,244.1,588.7,652.0,553.9,764.5,788.9,759.1,253.5,669.0,785.9,738.4,791.8,327.4,267.2,713.0,1375.9,392.9,796.7,222.0,381.1,833.1,212.5,502.6,298.1,734.0,744.3,782.5,781.2,609.4,493.3,646.0,542.7,501.3,397.8,206.3,0.0,512.3,480.2,788.4,630.6,786.0,400.6,431.2,379.2,752.0,278.0,276.3,756.3,435.4,677.2,713.1,752.4,667.9,670.7,746.2,443.6,806.7,290.8,708.5,235.1,89.0,266.6,180.4,217.2,700.9,448.1,553.1,282.5,440.8,607.6,243.2,488.5,400.5,212.9,476.7,973.4,493.9,679.6,724.1,338.4,679.0,405.1,426.9,257.3,801.5,495.8,229.5,422.1,773.3,252.2,407.2,461.8,702.5,448.9,815.6,743.8,384.0,327.7,329.9,391.0,446.3,447.0,287.4,430.0,458.5,298.2,414.1,262.0,438.8,258.5,292.9,425.7,432.2,306.1,700.4,471.4,724.8,692.6,326.6,465.8,463.8,414.7,633.6,430.1,637.7
MG,224.3,450.3,317.6,360.2,295.5,459.6,588.3,460.3,567.6,392.4,288.6,146.4,501.0,542.7,336.1,444.2,477.7,385.6,500.6,345.5,696.0,468.3,339.8,419.2,360.0,212.7,380.6,747.4,427.4,363.5,170.5,233.8,511.5,504.9,411.2,340.9,380.3,250.8,508.8,360.7,505.9,492.1,461.2,427.1,1438.4,198.2,419.0,531.9,348.6,455.4,372.6,148.2,422.3,356.3,366.6,404.8,401.2,191.2,450.9,227.8,178.4,795.4,299.0,429.9,537.3,0.0,240.6,410.7,212.4,390.3,694.7,134.7,673.3,394.2,472.0,439.2,338.1,72.2,259.0,294.9,334.2,382.0,252.5,368.5,209.8,429.0,304.3,313.7,361.9,531.4,386.0,490.3,450.2,282.7,93.7,134.9,576.6,398.4,189.4,553.1,248.9,358.1,522.8,175.3,596.9,139.5,345.3,329.3,503.1,260.8,102.8,187.3,451.3,405.8,456.1,523.6,379.7,377.6,475.8,189.7,417.7,416.6,406.5,437.9,457.9,161.4,431.0,624.0,348.6,167.8,741.1,433.0,724.1,416.1,492.2,315.3,388.8,732.9,377.9,602.8,383.3,726.3,464.3,414.5,429.0,328.7,274.4,185.2,138.7,224.2,708.8,215.4,724.2,219.5
MO,322.2,449.2,320.7,521.9,298.6,640.2,750.0,558.2,729.3,554.1,450.3,168.4,498.3,579.8,339.2,428.8,513.6,388.7,497.9,348.6,733.1,471.4,513.5,422.3,533.7,386.4,542.3,784.5,589.1,366.6,332.2,395.5,514.6,588.0,572.9,502.6,383.4,412.5,606.7,522.4,603.8,492.4,486.3,525.0,1612.1,371.9,580.7,535.0,522.3,617.1,431.6,246.1,422.6,518.0,528.3,566.5,562.9,352.9,454.0,389.5,352.1,832.5,302.1,433.0,512.4,255.8,0.0,572.4,374.1,552.0,731.8,174.7,710.4,555.9,489.6,398.8,499.8,178.9,420.7,456.6,495.9,479.9,414.2,530.2,383.5,590.7,478.0,475.4,365.0,458.4,389.1,493.4,486.1,444.4,191.6,296.6,613.7,401.5,351.1,556.2,64.0,361.2,525.9,220.2,758.6,237.4,519.0,491.0,503.4,422.5,148.6,142.2,476.4,567.5,456.5,560.7,382.8,539.3,478.9,144.6,422.5,514.5,409.6,599.6,555.8,164.5,455.3,661.1,351.7,189.8,778.2,433.3,761.2,419.2,517.3,318.4,391.9,770.0,381.0,605.9,386.4,763.4,464.6,512.4,432.1,490.4,436.1,188.3,209.3,72.5,745.9,377.1,761.3,381.2
MR,453.5,732.2,544.7,236.0,586.3,335.4,332.4,321.6,311.7,59.6,167.8,476.1,752.0,793.7,626.9,711.8,759.6,676.4,751.6,636.3,995.1,741.8,621.7,710.0,641.9,494.6,167.9,998.4,242.4,654.3,311.7,279.9,670.6,351.4,172.9,210.6,671.1,392.0,370.1,148.0,367.2,774.0,743.1,288.4,1647.9,480.1,160.7,805.4,630.5,242.7,654.5,394.1,704.2,80.6,153.9,6.1,210.8,240.0,660.0,202.9,460.3,1046.4,526.1,720.7,788.3,408.5,570.3,0.0,265.2,273.9,945.7,464.4,931.9,270.0,753.9,721.1,231.6,401.9,253.5,239.4,205.5,243.3,235.6,170.1,491.7,170.7,586.2,161.8,652.7,711.7,676.8,763.8,732.1,265.8,423.4,296.0,827.6,647.0,305.0,826.6,578.6,648.9,796.3,487.4,341.0,402.5,179.3,177.4,785.0,212.4,432.5,517.0,733.2,243.3,592.0,774.6,665.6,253.4,766.6,519.4,626.0,277.9,638.9,225.2,319.2,491.1,714.9,875.0,639.4,495.4,1000.7,714.9,983.7,706.9,774.1,542.4,679.6,983.9,668.7,876.3,674.1,977.3,746.2,275.8,719.8,154.4,267.9,514.9,450.8,553.9,969.1,215.4,975.2,310.7
NG,348.5,526.7,441.8,180.8,419.7,280.2,408.9,284.4,388.2,213.0,109.2,270.6,577.4,619.1,460.3,506.3,554.1,509.8,577.0,469.7,772.4,605.3,416.2,543.4,436.4,289.1,209.7,823.8,248.0,557.8,106.2,16.4,633.4,283.8,240.3,134.4,504.5,186.5,305.2,189.8,330.0,568.5,537.6,251.2,1514.8,274.6,248.1,668.9,425.0,284.5,449.0,272.4,498.7,176.9,195.7,225.4,194.7,34.5,575.1,48.4,254.8,871.8,423.2,554.1,613.7,203.0,364.8,231.3,0.0,210.9,771.1,258.9,749.7,214.8,548.4,515.6,158.7,196.4,79.6,115.5,149.3,206.1,39.0,197.6,286.2,258.1,380.7,134.3,486.1,537.1,557.0,627.3,526.6,69.2,217.9,90.5,653.0,522.6,99.5,690.1,373.1,482.3,659.8,299.5,417.5,263.7,260.4,149.9,579.5,81.4,227.0,311.5,527.7,226.4,554.8,600.0,503.9,198.2,600.0,313.9,543.6,240.7,530.7,267.0,282.0,285.6,509.4,700.4,472.8,292.0,817.5,509.4,800.5,540.3,568.6,439.5,513.0,809.3,549.3,739.8,507.5,802.7,540.7,238.6,553.2,122.2,95.0,309.4,262.9,348.4,785.2,36.0,800.6,105.2
NL,466.0,726.7,557.2,117.9,598.8,217.3,346.0,289.1,325.3,247.4,215.5,470.6,777.4,819.1,639.4,706.3,754.1,688.9,777.0,648.8,972.4,805.3,616.2,722.5,636.4,489.1,93.0,1023.8,105.7,666.8,306.2,274.4,683.1,220.9,160.2,240.3,683.6,386.5,242.3,118.4,379.7,768.5,737.6,257.4,1714.8,474.6,168.0,868.9,625.0,149.8,649.0,406.6,698.7,211.3,107.5,263.3,240.5,234.5,672.5,197.4,454.8,1071.8,538.6,733.2,813.7,403.0,564.8,269.2,253.0,0.0,971.1,458.9,949.7,151.9,748.4,715.6,261.3,396.4,248.0,269.1,235.2,255.8,265.3,110.6,486.2,178.0,580.7,209.5,665.2,737.1,757.0,827.3,726.6,295.5,417.9,290.5,853.0,659.5,299.5,890.1,573.1,661.4,859.8,499.5,354.6,415.0,303.5,225.1,779.5,242.1,427.0,511.5,727.7,77.1,604.5,800.0,678.1,48.9,779.1,513.9,638.5,290.4,651.4,132.3,227.4,485.6,709.4,900.4,651.9,492.0,1017.5,709.4,1000.5,719.4,768.6,554.9,692.1,1009.3,749.3,939.8,686.6,1002.7,740.7,288.3,732.3,184.1,257.5,509.4,462.9,548.4,985.2,209.9,1000.6,305.2
NV,776.7,428.1,614.4,919.7,430.7,1014.7,973.3,944.2,952.6,968.1,848.1,622.9,367.5,281.8,596.8,407.7,405.9,646.3,367.1,508.1,149.4,375.3,587.9,393.6,556.5,692.6,956.3,56.5,986.9,442.1,730.0,793.3,772.2,962.5,986.9,900.4,451.5,810.3,983.9,936.4,989.8,525.4,465.2,911.0,1311.1,590.9,994.7,438.9,579.1,1031.1,410.5,700.6,496.1,932.0,942.3,980.5,979.2,750.7,711.6,787.3,683.3,120.8,595.8,404.3,399.2,710.3,678.2,986.4,771.9,949.8,0.0,629.2,126.7,950.0,476.0,474.3,897.6,633.4,818.5,854.4,893.7,865.9,812.0,944.2,641.6,1004.7,488.8,906.5,433.1,345.2,464.6,397.3,415.2,842.2,646.1,694.4,190.9,659.1,748.9,460.1,686.5,618.8,429.8,674.7,981.9,691.9,820.2,922.1,536.4,820.3,603.1,624.9,455.3,965.3,714.1,175.2,640.4,937.1,450.2,605.2,680.1,900.5,667.2,1013.6,941.8,582.0,525.7,317.2,609.3,644.3,165.9,485.4,115.4,676.8,496.2,612.1,460.0,38.1,456.5,509.8,644.0,141.8,504.1,898.4,689.7,922.8,833.9,524.6,663.8,661.8,100.1,774.9,51.3,779.0
NW,206.4,360.0,231.5,406.1,209.4,524.4,634.2,442.4,613.5,438.3,334.5,45.3,409.1,490.6,250.0,339.6,424.4,299.5,408.7,259.4,643.9,382.2,397.7,333.1,417.9,270.6,426.5,695.3,473.3,277.4,216.4,279.7,425.4,472.2,457.1,386.8,294.2,296.7,490.9,406.6,488.0,403.2,397.1,409.2,1496.3,256.1,464.9,445.8,406.5,501.3,430.5,130.3,333.4,402.2,412.5,450.7,447.1,237.1,364.8,273.7,236.3,743.3,212.9,343.8,423.2,140.0,154.5,456.6,258.3,436.2,642.6,0.0,621.2,440.1,400.4,309.6,384.0,63.1,304.9,340.8,380.1,364.1,298.4,414.4,267.7,474.9,362.2,359.6,275.8,369.2,299.9,404.2,396.9,328.6,75.8,180.8,524.5,312.3,235.3,467.0,162.8,272.0,436.7,97.1,642.8,121.6,403.2,375.2,414.2,306.7,32.8,101.2,387.2,451.7,367.3,471.5,293.6,423.5,389.7,103.6,333.3,398.7,320.4,483.8,440.0,75.3,366.1,571.9,262.5,66.7,689.0,344.1,672.0,330.0,428.1,229.2,302.7,680.8,291.8,516.7,297.2,674.2,375.4,396.6,342.9,374.6,320.3,99.1,86.2,138.1,656.7,261.3,672.1,265.4
NX,740.4,391.8,578.1,883.4,394.4,978.4,937.0,907.9,916.3,931.8,811.8,586.6,331.2,245.5,560.5,371.4,369.6,610.0,330.8,471.8,22.6,339.0,551.6,357.3,520.2,656.3,920.0,180.6,950.6,405.8,693.7,757.0,735.9,926.2,950.6,864.1,415.2,774.0,947.6,900.1,953.5,489.1,428.9,874.7,1480.2,554.6,958.4,402.6,542.8,994.8,374.2,664.3,459.8,895.7,906.0,944.2,942.9,714.4,675.3,751.0,647.0,202.7,559.5,368.0,362.9,674.0,641.9,950.1,735.6,913.5,131.8,592.9,0.0,913.7,439.7,438.0,861.3,597.1,782.2,818.1,857.4,829.6,775.7,907.9,605.3,968.4,452.5,870.2,396.8,308.9,428.3,361.0,378.9,805.9,609.8,658.1,154.6,622.8,712.6,423.8,650.2,582.5,393.5,638.4,945.6,655.6,783.9,885.8,500.1,784.0,566.8,588.6,419.0,929.0,677.8,138.9,604.1,900.8,413.9,568.9,643.8,864.2,630.9,977.3,905.5,545.7,489.4,280.9,573.0,608.0,104.1,449.1,87.1,640.5,459.9,575.8,423.7,170.0,420.2,473.5,607.7,215.7,467.8,862.1,653.4,886.5,797.6,488.3,627.5,625.5,72.5,738.6,161.3,742.7
OM,402.0,684.8,515.3,74.6,556.9,65.3,270.5,137.1,249.8,240.8,161.6,428.7,735.5,777.2,597.5,664.4,712.2,647.0,735.1,606.9,930.5,763.4,574.3,680.6,594.5,447.2,185.5,981.9,141.8,624.9,264.3,232.5,641.2,72.8,252.7,251.7,641.7,344.6,90.3,210.9,231.1,726.6,695.7,105.4,1672.9,432.7,260.5,827.0,583.1,242.3,607.1,342.6,656.8,204.7,200.0,253.2,251.9,192.6,630.6,155.5,412.9,1029.9,496.7,691.3,771.8,361.1,522.9,259.1,211.1,126.1,929.2,417.0,907.8,0.0,706.5,673.7,211.1,354.5,206.1,236.1,207.2,110.1,251.2,203.1,444.3,270.5,538.8,179.2,623.3,672.1,715.1,785.4,688.1,281.4,376.0,248.6,811.1,617.6,257.6,848.2,531.2,619.5,817.9,435.9,279.1,351.0,228.0,194.8,737.6,202.0,385.1,469.6,685.8,141.6,562.6,758.1,636.2,113.4,737.2,472.0,598.3,140.4,609.5,224.8,75.4,443.7,665.5,858.5,610.0,443.9,975.6,667.5,958.6,677.5,726.7,513.0,650.2,967.4,707.4,897.9,644.7,960.8,698.8,161.7,690.4,193.3,215.6,467.5,399.3,506.5,943.3,168.0,958.7,263.3
ON,535.5,142.8,373.2,712.4,189.5,773.5,766.0,703.0,745.3,726.9,640.8,381.7,243.0,337.5,355.6,122.4,201.0,405.1,260.6,266.9,490.8,303.6,148.8,180.0,117.4,485.3,715.1,542.2,779.6,133.0,522.7,586.0,531.0,721.3,745.7,693.1,210.3,603.0,742.7,695.2,748.6,86.3,88.2,669.8,1464.8,292.6,753.5,367.2,140.0,789.9,119.0,459.4,57.0,690.8,701.1,739.3,738.0,543.4,470.4,580.0,476.0,590.2,354.6,190.7,270.1,469.1,437.0,745.2,564.6,742.5,489.5,388.0,468.1,708.8,0.0,90.8,690.3,392.2,611.2,647.1,686.4,624.7,604.7,703.0,343.3,763.5,211.2,665.3,191.9,273.5,132.2,325.6,173.5,634.9,404.9,487.1,371.4,417.9,541.6,388.4,445.3,377.6,358.1,433.5,774.6,450.7,612.9,680.9,97.3,613.0,361.9,383.7,45.8,758.0,472.9,318.4,399.2,729.8,236.6,364.0,438.9,659.3,426.0,772.4,700.6,340.8,86.6,418.8,368.1,403.1,535.9,46.3,518.9,435.6,57.2,370.9,218.8,527.7,124.5,438.1,402.8,521.1,65.1,657.2,448.5,680.9,626.6,283.4,422.6,420.6,503.6,567.6,519.0,571.7
OU,451.7,176.6,289.4,628.9,105.7,689.7,735.8,619.2,715.1,643.1,587.5,297.9,276.8,350.3,271.8,170.5,234.8,321.3,294.4,183.1,503.6,316.4,118.6,192.8,87.2,455.1,631.3,555.0,696.1,42.1,461.7,525.0,447.2,641.4,661.9,632.1,153.9,542.0,658.9,611.4,664.8,93.5,150.5,586.0,1477.6,262.4,669.7,380.0,109.8,706.1,152.8,375.6,23.7,607.0,617.3,655.5,654.2,482.4,386.6,519.0,445.8,603.0,270.8,203.5,282.9,385.3,353.2,661.4,503.6,659.0,502.3,304.2,480.9,625.0,90.7,0.0,629.3,308.4,550.2,586.1,625.4,540.9,543.7,619.2,313.1,679.7,181.0,581.5,135.5,357.0,34.4,338.4,207.3,573.9,321.1,426.1,384.2,334.1,480.6,401.2,361.5,293.8,370.9,349.7,744.4,366.9,582.7,597.1,104.5,552.0,278.1,299.9,105.1,674.5,389.1,331.2,315.4,646.3,237.4,280.2,353.4,575.5,342.2,688.6,616.8,257.0,54.4,431.6,284.3,319.3,548.7,34.4,531.7,351.8,134.5,287.1,162.4,540.5,33.6,450.9,319.0,533.9,65.7,573.4,364.7,595.6,565.6,199.6,338.8,336.8,516.4,506.6,531.8,510.7
OW,435.4,668.7,526.6,199.9,561.7,299.3,428.0,303.5,407.3,194.0,71.4,412.6,719.4,761.1,602.3,648.3,696.1,651.8,719.0,611.7,914.4,747.3,558.2,685.4,578.4,431.1,164.2,965.8,231.9,699.8,248.2,175.0,652.5,302.9,194.8,70.9,646.5,328.5,324.3,144.3,349.1,710.5,679.6,270.3,1656.8,416.6,202.6,810.9,567.0,239.0,591.0,376.0,640.7,157.9,150.2,206.4,132.5,176.5,641.9,132.9,396.8,1013.8,508.0,696.1,755.7,345.0,506.8,212.3,143.5,230.0,913.1,400.9,891.7,233.9,690.4,657.6,0.0,338.4,190.0,117.7,15.0,225.2,113.9,152.1,428.2,212.6,522.7,84.7,628.1,679.1,699.0,769.3,668.6,144.1,359.9,232.5,795.0,628.9,241.5,832.1,515.1,624.3,801.8,441.5,436.6,384.4,241.4,69.1,721.5,90.7,369.0,453.5,669.7,232.8,573.9,742.0,645.9,217.3,742.0,455.9,607.9,259.8,620.8,221.5,301.1,427.6,651.4,842.4,614.8,434.0,959.5,651.4,942.5,682.3,710.6,524.3,655.0,951.3,691.3,881.8,649.5,944.7,682.7,257.7,695.2,76.7,146.2,451.4,404.9,490.4,927.2,151.9,942.6,218.9
OX,152.0,445.0,245.3,342.9,223.2,470.0,571.0,388.0,550.3,375.1,271.3,74.1,495.7,504.4,263.8,424.6,472.4,313.3,495.3,273.2,657.7,396.0,334.5,346.9,354.7,207.4,363.3,709.1,410.1,291.2,153.2,216.5,439.2,417.8,393.9,323.6,308.0,233.5,436.5,343.4,433.6,486.8,455.9,354.8,1433.1,192.9,401.7,459.6,343.3,438.1,367.3,75.9,417.0,339.0,349.3,387.5,383.9,173.9,378.6,210.5,173.1,757.1,226.7,357.6,437.0,76.8,168.3,393.4,195.1,373.0,656.4,62.4,635.0,405.3,466.7,323.4,320.8,0.0,241.7,277.6,316.9,309.7,235.2,351.2,204.5,411.7,299.0,296.4,289.6,455.4,313.7,418.0,444.9,265.4,21.4,117.6,538.3,326.1,172.1,480.8,176.6,285.8,450.5,103.0,579.6,67.2,340.0,312.0,497.8,243.5,30.5,115.0,446.0,388.5,381.1,485.3,307.4,360.3,403.5,117.4,347.1,344.3,334.2,420.6,385.6,89.1,427.7,585.7,276.3,95.5,702.8,427.7,685.8,343.8,486.9,243.0,316.5,694.6,305.6,530.5,311.0,688.0,459.0,342.2,356.7,311.4,257.1,112.9,66.4,151.9,670.5,198.1,685.9,202.2
PA,371.2,549.4,464.5,191.9,442.4,291.3,420.0,295.5,399.3,224.1,120.3,293.3,600.1,641.8,483.0,529.0,576.8,532.5,599.7,492.4,795.1,628.0,438.9,566.1,459.1,311.8,212.3,846.5,259.1,580.5,128.9,97.1,658.4,294.9,242.9,172.6,527.2,209.2,316.3,192.4,341.1,591.2,560.3,262.3,1537.5,297.3,250.7,691.6,447.7,287.1,471.7,295.1,521.4,188.0,198.3,236.5,232.9,57.2,597.8,59.5,277.5,894.5,445.9,576.8,636.4,225.7,387.5,242.4,75.7,222.0,793.8,281.6,772.4,225.9,571.1,538.3,169.8,219.1,0.0,126.6,165.9,217.2,115.8,200.2,308.9,260.7,403.4,145.4,508.8,559.8,579.7,650.0,549.3,146.0,240.6,113.2,675.7,545.3,122.2,712.8,395.8,505.0,682.5,322.2,428.6,286.4,271.5,161.0,602.2,92.5,249.7,334.2,550.4,237.5,565.9,622.7,526.6,209.3,622.7,336.6,566.3,251.8,553.4,269.6,293.1,308.3,532.1,723.1,495.5,314.7,840.2,532.1,823.2,563.0,591.3,462.2,535.7,832.0,572.0,762.5,530.2,825.4,563.4,249.7,575.9,160.4,106.1,332.1,285.6,371.1,807.9,47.1,823.3,127.9
PC,441.0,619.2,534.3,215.8,512.2,315.2,443.9,319.4,423.2,199.3,144.2,363.1,669.9,711.6,552.8,613.1,646.6,602.3,669.5,562.2,864.9,697.8,508.7,635.9,528.9,381.6,169.5,916.3,237.2,650.3,198.7,155.7,668.4,322.7,200.1,94.2,597.0,279.0,340.2,149.6,365.0,661.0,630.1,286.2,1607.3,367.1,207.9,761.4,517.5,244.3,541.5,364.9,591.2,163.2,155.5,211.7,154.5,127.0,657.8,83.4,347.3,964.3,515.7,646.6,706.2,295.5,457.3,217.6,124.2,245.9,863.6,351.4,842.2,249.8,640.9,608.1,135.2,288.9,140.5,0.0,109.1,241.1,94.6,157.4,378.7,217.9,473.2,142.1,578.6,700.3,649.5,719.8,619.1,124.8,310.4,183.0,745.5,615.1,192.0,782.6,465.6,574.8,752.3,392.0,452.5,356.2,246.7,126.5,672.0,41.2,319.5,404.0,620.2,238.1,586.8,692.5,596.4,233.2,680.5,406.4,625.5,275.7,623.2,226.8,317.0,378.1,599.9,792.9,565.3,384.5,910.0,601.9,893.0,632.8,661.1,532.0,605.5,901.8,641.8,832.3,600.0,895.2,633.2,273.6,645.7,82.0,96.7,401.9,355.4,440.9,877.7,102.4,893.1,199.6
PF,422.5,653.6,513.7,187.0,546.6,286.4,415.1,290.6,394.4,178.9,58.5,397.5,704.3,746.0,587.2,633.2,681.0,636.7,703.9,596.6,899.3,732.2,543.1,670.3,563.3,416.0,149.1,950.7,216.8,684.7,233.1,159.9,639.6,290.0,179.7,55.8,631.4,313.4,311.4,129.2,336.2,695.4,664.5,257.4,1641.7,401.5,187.5,795.8,551.9,223.9,575.9,363.1,625.6,142.8,135.1,191.3,117.4,161.4,629.0,117.8,381.7,998.7,495.1,681.0,740.6,329.9,491.7,197.2,128.4,217.1,898.0,385.8,876.6,221.0,675.3,642.5,26.0,323.3,174.9,102.6,0.0,212.3,98.8,137.0,413.1,197.5,507.6,69.6,613.0,664.0,683.9,754.2,653.5,129.0,344.8,217.4,779.9,616.0,226.4,817.0,500.0,609.2,786.7,426.4,423.7,371.5,226.3,54.0,706.4,75.6,353.9,438.4,654.6,217.7,561.0,726.9,630.8,204.4,726.9,440.8,595.0,246.9,607.9,206.4,288.2,412.5,636.3,827.3,599.7,418.9,944.4,636.3,927.4,667.2,695.5,511.4,639.9,936.2,676.2,866.7,634.4,929.6,667.6,244.8,680.1,61.6,131.1,436.3,389.8,475.3,912.1,136.8,927.5,203.8
PG,291.8,593.2,401.0,170.2,442.6,160.2,366.1,95.3,345.4,221.8,166.2,331.6,642.3,723.8,483.2,572.8,711.2,532.7,641.9,492.6,877.1,615.4,573.3,566.3,593.5,446.2,210.0,928.5,237.4,510.6,263.3,231.5,526.9,108.0,240.6,232.7,527.4,343.6,129.4,190.1,120.9,636.4,694.7,62.1,1671.9,431.7,248.4,679.0,582.1,284.8,606.1,232.4,566.6,185.7,196.0,234.2,232.9,191.6,516.3,154.5,411.9,976.5,382.4,577.0,656.4,360.1,458.7,240.1,210.1,221.7,875.8,352.8,854.4,95.5,705.5,542.8,210.1,319.1,205.1,235.1,221.1,0.0,257.7,197.9,443.3,258.4,537.8,160.2,509.0,602.4,533.1,637.4,683.7,287.9,285.4,247.6,757.7,503.3,256.6,700.2,467.0,505.2,669.9,325.7,374.7,240.8,323.6,175.8,647.4,201.0,320.9,405.4,684.8,237.2,448.3,704.7,521.9,209.0,622.9,407.8,482.3,51.6,495.2,267.3,92.9,379.5,666.5,805.1,495.7,333.7,922.2,577.3,905.2,563.2,725.7,398.7,535.9,914.0,525.0,749.9,530.4,907.4,608.6,49.5,576.1,176.5,214.6,403.3,289.1,442.3,889.9,167.0,905.3,262.3
PH,398.6,576.8,491.9,230.9,469.8,330.3,459.0,334.5,438.3,199.9,159.3,320.7,627.5,669.2,510.4,556.4,604.2,559.9,627.1,519.8,822.5,655.4,466.3,593.5,486.5,339.2,170.1,873.9,237.8,607.9,156.3,80.5,683.5,333.9,200.7,94.8,554.6,236.6,355.3,150.2,380.1,618.6,587.7,301.3,1564.9,324.7,208.5,719.0,475.1,244.9,499.1,322.5,548.8,163.8,156.1,212.3,155.1,84.6,625.2,98.5,304.9,921.9,473.3,604.2,663.8,253.1,414.9,218.2,49.0,261.0,821.2,309.0,799.8,264.9,598.5,565.7,135.8,246.5,129.7,119.0,109.7,256.2,0.0,158.0,336.3,218.5,430.8,142.7,536.2,587.2,607.1,677.4,576.7,30.1,268.0,140.6,703.1,572.7,149.6,740.2,423.2,532.4,709.9,349.6,467.6,313.8,247.3,127.1,629.6,92.0,277.1,361.6,577.8,238.7,604.9,650.1,554.0,248.3,650.1,364.0,593.7,290.8,580.8,227.4,332.1,335.7,559.5,750.5,522.9,342.1,867.6,559.5,850.6,590.4,618.7,489.6,563.1,859.4,599.4,789.9,557.6,852.8,590.8,288.7,603.3,82.6,145.1,359.5,313.0,398.5,835.3,86.1,850.7,104.9
