from_stop,AA,AD,AG,AJ,AL,AR,AS,BC,BF,BJ,BL,BY,CD,CH,CL,CM,CQ,CW,CY,DC,DF,DM,DR,DS,DX,DY,EA,EC,ED,EI,EK,EL,EM,EN,EO,EP,EU,EX,FC,FL,FP,FS,FV,GC,GD,GG,GN,GQ,GS,GU,HA,HG,HH,HI,HM,HQ,HS,HU,HY,IB,IE,IK,IP,IZ,JK,JL,JQ,JZ,KB,KC,KE,KJ,KL,KN,KO,KP,KQ,LE,LH,LI,LJ,LM,LP,LQ,LR,LT,LX,MG,MH,ML,MO,MT,MV,NE,NH,NT,NX,OA,OF,OI,OJ,OK,OM,OP,OR,OX,OZ,PC,PF,PG,PH,PJ,PL,PN,PU,PY,QD,QH,QM,QO,QP,QR,QS,QT,QW,QZ,RB,RG,RM,RP,RQ,RV,RZ,SB,SD,SE,SM,SQ,SW,SY,SZ,TD,TI,TK,TM,TP,TS,TZ,UD,UE,UG,UQ,UU,UW,VB,VE,VO,VR,VX,VY,VZ,WG,WH,WK,WM,WP,WT,WW,XE,XF,XG,XH,XJ,XL,XO,XS,XZ,YC,YD,YI,YR,YT,YU,ZF,ZH,ZI,ZN,ZT
BL,242.4,132.8,585.6,305.9,315.1,381.4,294.7,246.6,316.9,244.5,0.0,282.5,342.5,514.4,255.2,410.1,230.5,310.6,430.6,233.9,328.4,351.0,615.9,268.5,198.7,409.3,230.5,186.9,308.5,427.8,166.1,370.0,438.5,246.8,267.5,328.7,572.0,370.9,241.7,189.4,163.6,565.1,276.7,277.6,284.2,244.3,344.2,433.0,315.5,514.6,256.7,196.5,204.9,441.6,341.5,626.1,237.2,271.4,349.3,522.6,348.3,302.2,289.9,269.9,234.3,253.2,277.8,235.9,400.7,245.0,333.4,448.3,566.3,373.4,313.4,544.9,319.8,226.8,345.9,243.2,279.6,191.3,241.0,418.9,554.9,192.0,262.5,135.4,418.9,408.6,505.6,556.1,214.4,405.2,206.3,433.5,167.5,307.9,174.6,381.2,248.3,207.4,180.0,427.7,286.3,356.3,290.2,128.6,264.2,448.8,261.8,111.4,353.1,158.2,545.2,383.9,570.6,504.6,469.6,376.2,245.1,381.7,386.4,589.5,419.7,356.7,339.2,319.6,391.6,213.1,367.3,307.1,339.8,279.3,277.8,528.8,367.1,567.8,282.3,322.6,339.0,64.7,312.5,326.7,219.7,226.4,284.2,348.1,218.2,41.4,206.1,260.7,277.8,357.0,241.9,225.5,111.3,319.5,266.2,463.2,190.3,221.8,2053.7,358.3,327.0,322.5,246.5,373.5,304.9,235.9,271.5,211.1,239.3,281.3,343.3,290.3,415.1,215.2,358.3,381.6,274.7,355.0,529.3,335.1,403.6,301.5,587.8,294.6
BY,342.3,183.2,527.5,166.8,315.7,343.4,400.7,379.0,319.9,354.1,270.4,0.0,203.4,456.3,180.5,379.8,94.1,214.6,400.3,317.9,298.1,313.0,557.8,378.1,224.7,353.6,300.7,224.6,311.5,369.7,153.3,311.9,380.4,351.0,317.7,273.0,513.9,231.8,325.7,124.7,314.0,507.0,137.6,92.9,226.1,175.9,313.9,377.3,259.8,456.5,340.7,163.0,337.3,383.5,283.4,568.0,374.5,321.6,293.6,464.5,290.3,163.1,150.8,310.5,361.1,341.0,385.0,228.8,370.4,170.3,277.7,418.0,508.2,317.7,283.1,486.8,270.2,314.4,346.3,163.3,184.2,215.5,265.2,363.2,496.8,262.2,368.6,237.4,360.8,272.0,447.5,498.0,346.8,347.1,338.7,377.8,218.0,252.2,166.4,350.9,109.2,339.8,176.8,369.6,75.4,217.2,259.9,277.6,321.5,418.5,128.6,261.8,322.8,260.2,484.0,328.2,512.5,446.5,411.5,345.9,212.3,242.6,346.7,531.4,389.4,260.7,200.1,244.8,340.1,127.6,330.5,276.8,301.8,226.1,146.4,473.5,311.3,509.7,143.2,266.9,308.7,218.4,282.2,296.4,352.1,249.4,226.1,317.8,183.9,309.9,276.3,310.9,138.7,326.7,211.6,353.5,213.3,322.5,51.4,405.1,135.6,246.0,2118.3,328.0,296.7,266.8,378.9,277.5,165.8,184.3,159.7,202.9,145.5,142.2,209.4,240.7,384.8,285.4,302.6,325.9,324.9,299.3,471.2,279.4,373.3,362.6,529.7,349.9
CD,408.1,238.7,517.2,126.4,383.9,416.9,439.0,444.8,385.7,388.8,336.2,189.2,0.0,446.0,246.3,445.6,190.2,310.7,466.1,352.6,363.9,386.5,547.5,412.8,198.2,343.3,366.5,196.3,377.3,359.4,218.8,301.6,370.1,416.8,383.5,262.7,503.6,189.1,360.4,190.2,379.8,496.7,74.8,184.3,215.8,147.6,379.7,367.0,249.5,446.2,375.4,254.1,403.1,373.2,273.1,557.7,423.7,387.4,283.3,454.2,282.3,86.4,88.0,376.3,420.8,406.8,450.8,200.5,436.2,236.1,267.4,483.8,497.9,307.4,348.9,476.5,355.3,345.5,412.1,234.3,270.7,281.3,331.0,352.9,486.5,328.0,432.5,304.0,350.5,226.8,437.2,487.7,400.9,336.8,404.5,367.5,189.7,241.9,232.2,416.7,121.5,405.6,234.1,359.3,193.0,35.0,325.7,343.4,400.2,484.3,91.7,327.6,388.6,277.9,476.8,317.9,502.2,436.2,401.2,411.7,280.6,199.9,421.9,521.1,455.2,356.8,38.6,253.6,329.8,193.1,398.2,342.6,375.3,210.9,242.5,539.3,301.1,499.4,128.0,256.6,374.5,280.9,348.0,362.2,417.9,315.2,215.8,383.6,155.6,375.7,342.1,376.7,149.8,392.5,277.4,423.7,270.8,388.3,172.9,394.8,201.4,311.8,2108.0,393.8,362.5,256.5,444.7,373.6,54.4,156.0,225.2,268.7,117.2,107.3,22.0,325.8,450.6,351.2,292.3,315.6,390.7,289.0,460.9,269.1,439.1,428.4,519.4,415.7
CH,698.2,497.8,372.2,448.3,674.0,707.0,662.8,680.0,675.8,612.6,571.4,479.3,415.6,0.0,536.4,735.7,480.3,600.8,756.2,576.4,654.0,676.6,402.5,636.6,488.3,526.0,656.6,486.4,667.4,139.3,508.9,232.0,406.0,706.9,673.6,445.4,539.5,511.0,584.2,480.3,615.0,351.7,396.7,474.4,348.2,437.7,669.8,515.8,432.2,0.2,599.2,544.2,627.2,409.1,285.2,412.7,647.5,677.5,466.0,309.2,465.0,426.3,409.9,666.4,644.6,696.9,740.9,490.6,726.3,526.2,450.1,773.9,352.9,456.2,639.0,331.5,645.4,569.3,702.2,524.4,560.8,571.4,621.1,535.6,341.5,618.1,722.6,518.4,386.4,548.7,292.2,342.7,624.7,372.7,639.7,516.3,479.8,424.6,522.3,706.8,411.6,640.8,524.2,395.2,483.1,450.7,615.8,576.6,690.3,774.4,381.8,562.8,678.7,568.0,512.7,466.7,357.2,472.1,437.1,701.8,570.7,521.8,712.0,376.1,745.3,646.9,385.6,436.3,365.7,483.2,688.3,632.7,665.4,343.3,532.6,785.8,483.8,535.3,445.6,439.3,664.6,516.1,638.1,652.3,653.1,605.3,348.2,673.7,445.7,610.9,632.2,666.8,439.9,682.6,567.5,658.9,494.3,678.4,463.0,60.3,491.5,601.9,2310.7,683.9,652.6,439.2,679.9,663.7,408.8,446.1,515.3,558.8,407.3,444.6,437.7,615.9,740.7,641.3,475.0,464.4,680.8,471.7,14.8,451.8,729.2,718.5,374.4,705.8
CL,318.7,131.3,588.3,227.6,294.5,327.5,377.1,355.4,296.3,330.5,246.8,187.2,264.2,517.1,0.0,356.2,93.5,214.0,376.7,294.3,274.5,297.1,618.6,354.5,259.1,414.4,277.1,247.3,287.9,430.5,131.0,372.7,441.2,327.4,294.1,333.8,574.7,292.6,302.1,154.3,290.4,567.8,198.4,199.3,286.9,236.7,290.3,438.1,320.6,517.3,317.1,164.7,313.7,444.3,344.2,628.8,346.0,298.0,354.4,525.3,353.4,223.9,211.6,286.9,337.5,317.4,361.4,289.6,346.8,10.1,338.5,394.4,569.0,378.5,259.5,547.6,265.9,287.2,322.7,64.5,24.3,199.5,249.2,424.0,557.6,238.6,343.1,213.8,421.6,330.3,508.3,558.8,323.2,407.9,315.1,438.6,227.9,313.0,142.8,327.3,170.0,316.2,126.7,430.4,208.0,278.0,236.3,254.0,310.8,394.9,183.5,238.2,299.2,236.6,547.9,389.0,573.3,507.3,472.3,322.3,191.2,303.4,332.5,592.2,365.8,260.1,260.9,324.7,400.9,178.0,308.8,253.2,285.9,282.0,38.2,449.9,372.2,570.5,204.0,327.7,285.1,191.5,258.6,272.8,328.5,225.8,286.9,294.2,244.7,286.3,252.7,287.3,199.5,303.1,188.0,334.3,189.7,298.9,187.9,465.9,94.0,230.0,2114.1,304.4,273.1,327.6,355.3,276.9,226.6,245.1,195.9,179.3,206.3,203.0,265.0,236.4,361.2,261.8,363.4,386.7,301.3,360.1,532.0,340.2,349.7,339.0,590.5,326.3
CM,409.9,334.1,813.4,452.7,308.5,238.0,468.3,448.3,387.5,504.4,427.5,429.3,489.3,742.2,402.0,0.0,363.2,322.5,130.8,473.0,272.2,212.8,843.7,494.5,439.8,639.3,368.3,428.0,379.1,655.6,367.4,597.8,687.1,418.6,385.3,531.3,733.8,517.7,480.8,386.0,471.1,792.9,423.5,424.4,512.0,461.8,137.6,589.5,556.6,742.4,495.8,345.4,464.8,714.1,569.3,853.9,429.0,389.2,590.4,750.4,589.4,449.0,436.7,378.1,426.1,408.6,452.6,477.0,180.6,391.8,574.5,48.9,794.1,529.9,287.2,772.7,292.6,465.9,284.5,390.0,426.4,372.6,422.3,648.9,782.7,329.8,434.3,394.5,667.5,555.4,733.4,783.9,406.2,653.8,466.2,590.0,408.6,552.5,323.5,109.0,395.1,444.9,369.8,589.5,433.1,503.1,148.1,434.7,402.0,38.6,408.6,418.9,188.3,417.3,707.0,540.4,798.4,753.2,686.5,179.3,342.9,528.5,179.8,817.3,20.3,282.0,486.0,560.7,530.1,388.9,270.6,166.1,277.4,507.1,416.0,214.6,589.7,729.6,429.1,567.2,142.1,372.2,185.0,144.1,432.6,317.0,512.0,151.2,459.3,467.0,343.9,378.5,424.6,160.1,220.4,472.2,370.4,279.6,413.0,691.0,337.1,403.1,1945.1,161.4,234.9,563.6,483.9,265.2,451.7,470.2,421.0,360.0,431.4,428.1,490.1,283.4,199.6,353.0,588.3,538.1,392.5,585.0,757.1,576.2,131.4,430.2,815.6,417.5
CQ,300.9,131.5,539.1,178.4,274.3,249.2,355.9,337.6,278.5,312.7,229.0,114.1,215.0,467.9,87.4,338.4,0.0,120.4,358.9,276.5,209.7,218.8,569.4,336.7,248.6,365.2,259.3,236.2,270.1,381.3,131.2,323.5,392.0,309.6,276.3,296.9,525.5,243.4,284.3,111.7,272.6,518.6,149.2,166.8,256.7,187.5,272.5,388.9,271.4,468.1,299.3,121.6,295.9,395.1,295.0,579.6,333.1,280.2,305.2,476.1,304.2,174.7,162.4,269.1,325.3,299.6,343.6,240.4,329.0,97.6,289.3,376.6,519.8,329.3,192.5,498.4,176.0,273.0,304.9,69.6,90.5,174.1,223.8,374.8,508.4,220.8,325.3,196.0,372.4,281.1,459.1,509.6,305.4,358.7,297.3,389.4,210.1,263.8,125.0,309.5,120.8,298.4,126.9,381.2,175.5,228.8,218.5,236.2,280.1,377.1,140.2,220.4,281.4,218.8,498.7,339.8,524.1,458.1,423.1,304.5,170.9,254.2,252.5,543.0,348.0,166.5,204.3,256.4,353.9,114.6,289.1,235.4,207.6,237.7,52.7,432.1,322.9,521.3,154.8,278.5,267.3,177.0,240.8,255.0,310.7,208.0,237.7,276.4,195.5,268.5,234.9,269.5,150.3,285.3,170.2,312.1,171.9,281.1,155.4,416.7,94.2,204.6,2096.3,286.6,255.3,278.4,337.5,183.3,177.4,195.9,146.7,161.5,157.1,153.8,221.0,146.5,343.4,244.0,314.2,337.5,283.5,310.9,482.8,291.0,331.9,321.2,541.3,308.5
CW,279.4,221.6,663.4,302.7,255.2,128.7,337.8,317.8,257.0,373.9,315.0,238.4,339.3,592.2,211.7,269.3,124.2,0.0,289.8,342.5,133.6,98.3,693.7,364.0,327.3,461.4,237.8,315.5,248.6,505.6,255.5,447.8,509.2,288.1,254.8,353.4,555.9,367.7,350.3,236.0,358.6,642.9,273.5,291.1,362.0,311.8,168.9,411.6,395.7,592.4,365.3,232.9,334.3,536.2,419.3,703.9,298.5,258.7,429.5,600.4,427.2,299.0,286.7,247.6,290.0,278.1,322.1,364.7,325.5,221.9,413.6,307.5,644.1,352.0,118.6,622.7,80.0,335.4,286.0,193.9,214.8,260.1,309.8,471.0,632.7,199.3,303.8,282.0,489.6,405.4,583.4,633.9,275.7,475.9,335.7,412.1,296.1,374.6,211.0,240.4,245.1,314.4,251.2,411.6,299.8,353.1,215.0,297.7,271.5,308.0,258.6,306.4,274.1,304.8,529.1,362.5,648.4,575.3,508.6,301.0,230.4,378.5,132.0,667.3,278.9,46.0,336.0,399.8,352.2,238.9,287.5,231.9,87.1,357.1,177.0,423.1,411.8,551.7,279.1,389.3,263.8,259.7,237.3,229.9,302.1,186.5,362.0,272.9,319.8,354.5,213.4,248.0,274.6,281.8,166.7,341.7,257.9,259.6,279.7,541.0,218.5,290.6,2114.0,283.1,251.8,402.7,353.4,62.8,301.7,320.2,271.0,247.5,281.4,278.1,340.1,50.5,339.9,222.5,410.4,360.2,262.0,407.1,607.1,414.0,262.8,299.7,665.6,287.0
CY,418.1,342.3,821.6,460.9,316.7,234.5,476.5,456.5,395.7,512.6,435.7,437.5,497.5,750.4,410.2,86.8,371.4,319.0,0.0,481.2,268.7,209.3,851.9,502.7,448.0,665.3,376.5,436.2,387.3,663.8,375.6,606.0,713.1,426.8,393.5,557.3,759.8,525.9,489.0,394.2,479.3,801.1,431.7,432.6,520.2,470.0,134.1,615.5,564.8,750.6,504.0,353.6,473.0,740.1,577.5,862.1,437.2,397.4,598.6,758.6,597.6,457.2,444.9,386.3,434.3,416.8,460.8,485.2,224.6,400.0,582.7,125.0,802.3,555.9,283.7,780.9,289.1,474.1,292.7,398.2,434.6,380.8,430.5,674.9,790.9,338.0,442.5,402.7,693.5,563.6,741.6,792.1,414.4,679.8,474.4,616.0,416.8,578.5,331.7,105.5,403.3,453.1,378.0,615.5,441.3,511.3,144.6,442.9,410.2,125.5,416.8,427.1,184.8,425.5,733.0,566.4,806.6,779.2,712.5,223.3,351.1,536.7,176.3,825.5,96.4,278.5,494.2,568.9,556.1,397.1,278.8,162.6,273.9,515.3,424.2,240.6,615.7,755.6,437.3,593.2,186.1,380.4,181.5,140.6,440.8,325.2,520.2,195.2,467.5,475.2,352.1,386.7,432.8,204.1,233.4,480.4,378.6,287.8,421.2,699.2,345.3,411.3,1989.1,205.4,243.1,571.8,492.1,261.7,459.9,478.4,429.2,368.2,439.6,436.3,498.3,279.9,243.6,361.2,614.3,564.1,400.7,611.0,765.3,584.4,127.9,438.4,823.8,425.7
DC,185.9,177.5,587.8,351.5,302.0,413.0,132.4,156.5,303.8,82.2,239.1,327.2,365.7,516.6,299.9,454.8,275.2,342.2,475.3,0.0,373.1,382.6,618.1,106.2,182.9,411.5,217.4,171.1,295.4,430.0,210.8,372.2,440.7,181.2,210.7,330.9,574.2,414.2,53.8,234.1,236.6,567.3,299.9,322.3,286.4,228.5,388.9,435.2,317.7,516.8,22.7,241.2,96.8,443.8,343.7,628.3,224.1,234.8,351.5,524.8,350.5,329.5,313.1,255.2,221.2,187.6,221.3,220.1,445.4,289.7,335.6,493.0,568.5,375.6,358.1,547.1,351.4,38.9,332.8,287.9,324.3,236.0,285.7,421.1,557.1,178.9,184.5,198.1,421.1,451.9,507.8,558.3,201.3,407.4,149.8,435.7,151.7,310.1,219.3,425.9,293.0,150.9,224.7,429.9,331.0,379.5,334.9,153.2,251.1,493.5,285.0,171.8,397.8,206.1,547.4,386.1,572.8,506.8,471.8,420.9,289.8,425.0,431.1,591.7,464.4,388.3,362.4,321.8,393.8,257.8,354.2,351.8,371.4,281.5,322.5,531.0,369.3,570.0,327.0,324.8,383.7,163.8,357.2,371.4,163.2,213.3,286.4,392.8,202.4,278.6,193.0,254.4,300.4,401.7,286.6,135.4,174.0,306.4,310.9,465.4,235.0,266.5,2055.9,403.0,346.4,324.7,190.0,405.1,328.1,220.1,316.2,255.8,223.5,326.0,366.5,321.9,459.8,202.1,360.5,383.8,268.4,357.2,531.5,337.3,448.3,235.9,590.0,229.0
DF,301.4,223.4,702.7,342.0,274.8,81.6,356.4,339.8,279.0,395.9,316.8,305.8,378.6,631.5,279.1,240.2,193.8,184.1,260.7,364.5,0.0,74.4,733.0,377.6,339.6,539.7,259.8,317.3,270.6,544.9,256.7,487.1,555.6,310.1,276.8,459.0,649.2,407.0,372.3,277.5,360.4,682.2,312.8,313.7,420.3,351.1,139.8,504.9,448.1,631.7,387.3,209.4,356.3,560.9,458.6,743.2,325.4,284.1,479.7,639.7,470.4,338.3,326.0,269.6,312.0,300.1,344.1,368.5,276.5,289.3,463.8,278.4,683.4,445.3,17.1,662.0,154.2,361.0,252.4,261.3,282.2,264.1,311.6,549.3,672.0,221.3,327.7,283.8,536.0,447.2,624.9,673.2,297.7,522.3,357.7,505.4,297.9,467.9,212.8,211.3,284.4,336.4,259.1,504.9,322.4,392.4,166.0,319.7,280.6,262.9,303.8,308.2,228.9,306.6,619.3,458.0,687.7,621.7,586.7,252.0,229.7,417.8,102.9,706.6,249.8,143.6,367.9,430.9,445.5,278.2,236.6,182.9,139.0,401.3,244.4,379.6,497.4,645.0,318.4,482.6,214.8,264.8,188.3,202.5,324.1,208.5,401.3,223.9,348.6,356.3,243.4,272.2,313.9,232.8,117.7,368.7,259.7,251.9,302.3,580.3,226.4,292.4,2065.0,234.1,202.8,452.9,375.4,124.6,341.0,359.5,310.3,249.3,320.7,317.4,384.6,145.0,290.9,244.5,488.7,453.5,284.0,485.4,646.4,465.5,233.7,321.7,704.9,309.0
DM,333.6,275.8,755.1,394.4,309.4,30.3,392.0,372.0,311.2,428.1,369.2,348.1,431.0,683.9,321.4,170.9,233.9,109.6,191.4,396.7,84.5,0.0,785.4,418.2,381.5,540.8,292.0,369.7,302.8,597.3,309.1,539.5,588.6,342.3,309.0,432.8,635.3,459.4,404.5,327.7,412.8,734.6,365.2,400.8,453.7,403.5,70.5,491.0,481.6,684.1,419.5,287.1,388.5,615.6,511.0,795.6,352.7,312.9,515.4,692.1,506.6,390.7,378.4,301.8,344.2,332.3,376.3,418.7,262.0,331.6,499.5,209.1,735.8,431.4,99.5,714.4,79.7,389.6,283.6,303.6,324.5,314.3,364.0,550.4,724.4,253.5,358.0,336.2,569.0,497.1,675.1,725.6,329.9,555.3,389.9,491.5,350.3,454.0,265.2,142.0,336.8,368.6,311.5,491.0,409.5,444.8,135.5,351.9,325.7,209.6,350.3,360.6,175.7,359.0,608.5,441.9,740.1,654.7,588.0,237.5,284.6,470.2,33.6,759.0,180.5,69.1,427.7,484.8,431.6,330.6,269.7,153.5,64.5,448.8,286.7,324.7,491.2,631.1,370.8,468.7,200.3,313.9,172.4,131.5,356.3,240.7,453.7,209.4,401.0,408.7,267.6,302.2,366.3,218.3,201.5,395.9,312.1,278.7,389.4,632.7,278.8,344.8,2050.5,219.6,234.0,488.6,407.6,52.3,393.4,411.9,362.7,301.7,373.1,369.8,431.8,70.5,276.4,276.7,489.8,439.6,316.2,486.5,698.8,493.4,164.4,353.9,757.3,341.2
DR,756.6,556.2,89.7,506.7,732.4,765.4,721.2,738.4,734.2,671.0,629.8,537.7,474.0,379.4,594.8,794.1,538.7,659.2,814.6,634.8,712.4,735.0,0.0,695.0,546.7,584.4,715.0,544.8,725.8,292.8,567.3,290.4,464.4,765.3,732.0,503.8,597.9,569.4,642.6,538.7,673.4,96.3,455.1,532.8,406.6,496.1,728.2,574.2,490.6,379.6,657.6,602.6,685.6,467.5,343.6,10.1,705.9,735.9,524.4,148.7,523.4,484.7,468.3,724.8,697.4,755.3,799.3,549.0,784.7,584.6,508.5,832.3,93.9,514.6,697.4,89.5,703.8,627.7,760.6,582.8,619.2,629.8,679.5,594.0,159.2,676.5,781.0,576.8,444.8,607.1,107.5,195.8,683.1,431.1,698.1,574.7,538.2,483.0,580.7,765.2,470.0,699.2,582.6,453.6,541.5,509.1,674.2,635.0,748.7,832.8,440.2,621.2,737.1,626.4,571.1,525.1,89.6,530.5,495.5,760.2,629.1,580.2,770.4,93.6,803.7,705.3,444.0,494.7,424.1,541.6,746.7,691.1,723.8,401.7,591.0,844.2,542.2,593.7,504.0,497.7,723.0,574.5,696.5,710.7,711.5,663.7,406.6,732.1,504.1,669.3,690.6,725.2,498.3,741.0,625.9,717.3,552.7,736.8,521.4,328.2,549.9,660.3,2369.1,742.3,711.0,497.6,738.3,722.1,467.2,504.5,573.7,617.2,465.7,503.0,496.1,674.3,799.1,699.7,533.4,522.8,739.2,530.1,394.3,510.2,787.6,776.9,67.0,764.2
DS,121.5,257.7,668.0,431.7,288.4,428.3,29.5,133.4,274.6,24.0,300.1,415.8,445.9,596.8,380.1,475.0,360.3,357.5,495.5,106.2,383.3,397.9,698.3,0.0,273.6,491.7,234.7,251.3,266.2,510.2,299.4,452.4,520.9,123.7,153.2,423.4,654.4,494.4,52.3,314.3,297.6,647.5,380.1,402.5,385.6,308.7,409.1,515.4,397.9,597.0,129.0,296.1,75.4,524.0,423.9,708.5,217.9,125.1,431.7,605.0,422.4,409.7,393.3,148.9,210.1,130.1,155.8,300.3,465.6,369.9,415.8,513.2,648.7,464.2,357.7,627.3,366.7,63.6,321.6,368.1,404.5,316.2,365.9,501.3,637.3,196.2,80.1,277.5,501.3,534.6,588.0,638.5,198.6,487.6,128.4,515.9,240.3,390.3,299.5,446.1,381.6,129.5,304.9,510.1,411.2,459.7,355.1,214.2,255.5,497.7,371.1,232.8,409.6,286.3,624.5,474.7,653.0,587.0,552.0,441.1,348.0,505.2,431.6,671.9,484.6,403.6,435.2,382.9,471.8,338.0,341.1,372.0,386.7,366.6,413.1,560.3,449.4,650.2,407.2,405.0,403.9,228.1,377.4,391.6,141.8,228.6,366.6,413.0,282.6,339.6,218.3,183.5,380.6,421.9,306.8,109.6,253.4,289.8,391.1,545.6,315.2,346.7,2136.1,423.2,326.8,404.9,168.6,412.0,408.3,300.3,396.4,336.0,312.1,406.2,451.9,337.2,480.0,219.4,440.7,464.0,205.9,437.4,611.7,417.5,460.1,178.4,670.2,171.5
DX,262.6,130.0,501.1,184.8,338.2,378.6,275.6,298.4,341.4,226.8,203.6,223.9,199.0,429.9,252.4,407.3,216.8,307.8,427.8,190.6,324.2,348.2,531.4,249.4,0.0,327.2,255.0,56.6,333.0,343.3,161.9,285.5,354.0,271.3,292.0,245.2,487.5,247.5,198.4,194.7,247.2,480.6,133.2,210.9,198.3,70.3,341.4,350.9,232.0,430.1,213.4,192.3,241.4,365.2,257.0,541.6,265.2,294.5,267.2,438.1,264.8,162.8,146.4,294.4,257.4,277.7,305.3,97.1,397.9,242.2,251.3,445.5,481.8,289.9,318.7,460.4,317.0,182.1,370.4,240.4,276.8,196.6,238.2,336.8,470.4,216.5,285.6,142.0,334.4,283.8,419.7,471.6,238.9,320.7,258.1,351.4,35.8,225.8,171.8,378.4,156.2,259.2,177.2,341.8,227.7,212.8,287.4,190.8,287.3,438.1,124.2,209.4,358.4,115.9,459.3,309.9,486.1,420.1,385.1,373.4,240.9,258.3,383.6,505.0,416.9,353.9,194.3,236.1,312.3,210.3,358.5,304.3,337.0,198.3,269.1,509.1,283.6,481.9,182.1,240.5,336.2,146.9,317.8,323.9,279.6,250.9,207.8,345.3,87.9,243.1,229.2,293.3,132.3,354.2,239.1,275.9,108.8,342.6,199.5,378.7,187.5,217.6,2028.4,355.5,322.8,240.4,298.3,369.3,161.4,78.7,268.7,208.3,64.9,181.1,198.4,287.5,412.3,247.8,276.2,299.5,299.2,272.9,444.8,253.0,399.4,326.0,503.3,319.1
DY,500.1,349.5,633.2,318.0,543.7,571.1,514.5,531.7,545.5,464.3,423.1,349.0,285.3,562.0,406.1,605.4,350.0,470.5,625.9,428.1,523.7,540.7,663.5,488.3,372.9,0.0,492.5,361.1,537.1,475.4,382.8,417.6,363.3,508.8,543.3,125.4,410.0,380.7,435.9,350.0,466.7,612.7,266.4,344.1,288.2,307.4,539.5,247.7,127.2,562.2,450.9,413.2,478.9,390.3,389.1,673.7,499.2,547.2,145.5,570.2,74.3,296.0,279.6,536.1,496.3,515.2,542.8,360.3,596.0,395.9,129.6,643.6,613.9,188.1,508.7,592.5,509.5,421.0,571.9,394.1,430.5,408.0,457.7,9.5,602.5,454.0,524.5,370.1,343.7,418.4,553.2,603.7,476.4,330.0,491.4,248.2,341.7,143.3,391.3,576.5,281.3,492.5,396.7,265.7,352.8,320.4,485.5,428.3,526.2,644.1,251.5,414.5,548.4,392.9,383.2,198.6,618.2,429.4,362.7,571.5,440.4,391.5,581.7,637.1,615.0,516.6,255.3,99.6,206.3,352.9,558.0,502.4,529.5,283.3,402.3,637.5,119.8,405.8,315.3,158.0,534.3,367.8,507.8,522.0,504.8,475.0,288.2,543.4,315.4,462.6,468.1,536.5,309.6,552.3,437.2,510.6,346.0,548.1,332.7,510.8,361.2,438.5,2162.4,553.6,522.3,120.2,531.6,533.4,278.5,315.8,385.0,427.8,277.0,314.3,307.4,480.0,610.4,477.2,50.9,196.3,550.5,54.2,576.9,87.5,598.9,563.5,635.4,556.6
EA,188.8,228.8,708.1,347.4,204.4,315.4,245.1,227.2,206.2,275.9,285.6,324.0,384.0,636.9,296.7,362.1,247.4,244.6,382.6,244.5,268.2,285.0,738.4,271.3,294.4,545.1,0.0,282.6,197.8,550.3,262.1,492.5,561.0,193.6,138.8,529.3,694.5,412.4,252.3,280.7,283.1,687.6,318.2,319.1,406.7,340.0,296.2,587.5,451.3,637.1,267.3,240.1,249.9,564.1,464.0,748.6,80.9,142.7,485.1,645.1,484.1,343.7,331.4,141.2,115.2,162.1,231.5,331.6,352.7,286.5,469.2,400.3,688.8,527.9,253.2,667.4,253.8,237.4,235.2,284.7,338.0,267.3,317.0,554.7,677.4,51.1,193.0,263.0,541.4,450.1,628.1,678.6,100.7,527.7,237.7,588.0,263.2,443.7,218.2,333.2,289.8,223.8,264.5,550.2,327.8,397.8,242.2,199.7,34.2,400.8,303.3,218.3,305.1,285.8,667.7,538.4,693.1,627.1,592.1,328.2,237.6,423.2,318.7,712.0,371.7,290.7,380.7,455.4,528.1,283.6,256.6,259.1,273.8,401.8,300.2,455.8,502.9,690.3,323.8,458.4,291.0,210.3,264.5,278.7,211.5,115.7,406.7,300.1,313.9,325.1,26.0,132.0,319.3,309.0,193.9,251.1,238.9,208.8,307.7,585.7,231.8,297.8,2189.5,310.3,248.8,458.3,262.8,307.5,346.4,331.6,315.7,254.7,326.1,322.8,384.8,224.3,367.1,43.8,494.1,536.1,146.0,490.8,651.8,470.9,355.6,183.7,710.3,171.0
