from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
LI,257.1,278.1,330.2,190.1,233.5,342.8,203.6,207.0,279.9,356.7,301.9,238.1,299.7,74.1,221.8,126.3,242.2,243.0,156.3,244.4,240.7,327.4,316.1,269.4,241.4,319.2,120.8,190.5,300.0,200.4,316.8,313.9,356.3,184.2,233.8,387.8,343.9,427.6,220.5,81.7,218.0,380.9,207.1,440.7,368.3,176.8,307.4,196.9,198.8,179.4,203.3,276.5,405.8,267.1,282.4,331.4,356.2,193.4,336.9,268.0,306.1,129.0,283.4,82.8,233.9,114.0,337.8,137.6,201.9,340.7,0.0,343.5,292.6,165.3,263.7,105.6,341.3,166.3,171.4,308.1,273.1,291.9,289.2,209.8,341.8,437.6,166.8,249.0,320.1,250.8,265.4,240.5,338.5,390.1,361.2,393.2,324.0,371.2,205.6,344.1,46.8,298.0,459.0,269.1,288.7,139.9,184.9,261.7,221.2,176.2,349.5,420.6,282.1,96.1,340.4,280.4,381.9,347.6,245.3,398.1,403.3,291.2,191.7,234.5,37.0,206.8,135.7,306.8,282.8,139.5,271.4,227.2,217.1,254.4,1501.9,361.0,122.9,107.3,260.6,221.1,419.0,319.4,112.1,327.6,6.0,219.7,309.9,326.7,329.6,241.9,7.6,262.7,306.0,330.4,232.4,281.5,166.8,232.8,359.2,255.0,282.2,217.2,221.6
LL,443.4,464.4,516.5,376.4,419.8,102.0,260.6,393.3,466.2,543.0,488.2,273.7,486.0,240.5,275.0,262.6,428.5,268.7,235.6,430.7,427.0,513.7,502.4,456.9,427.7,128.7,244.2,305.9,183.8,386.7,503.1,500.2,542.6,241.2,265.6,155.2,530.2,169.1,405.2,308.9,355.5,174.1,468.2,627.0,554.6,286.0,493.7,280.9,269.3,280.7,246.2,462.8,152.2,453.4,468.7,517.7,542.5,377.7,523.2,454.3,95.4,230.3,469.7,292.8,491.3,232.6,109.0,211.1,286.4,527.0,328.4,0.0,477.1,188.2,450.0,363.0,527.6,423.7,356.8,494.4,459.4,193.2,475.5,347.3,528.1,623.9,353.1,435.3,506.4,437.1,451.7,266.2,156.2,183.3,547.5,131.9,63.8,153.2,391.9,530.4,307.9,484.3,645.3,455.4,475.0,293.4,301.0,448.0,407.5,362.5,535.8,153.6,465.5,357.2,526.7,466.7,175.1,533.9,431.6,584.4,196.5,477.5,314.3,420.8,313.0,393.1,393.1,116.3,469.1,324.9,457.7,244.7,403.4,440.7,1373.4,100.8,222.8,368.4,328.9,245.1,605.3,505.7,239.3,132.5,321.9,406.0,495.3,513.0,515.9,456.7,336.4,251.5,497.3,516.7,418.7,192.6,250.8,419.1,114.2,441.3,468.5,340.6,309.3
LN,115.2,174.9,134.2,136.9,210.5,489.0,349.8,153.8,136.8,168.6,113.8,438.0,133.1,251.0,423.0,327.5,98.4,433.2,302.5,141.2,168.2,183.4,153.7,231.2,188.2,504.7,269.0,340.4,477.3,154.8,150.2,135.7,189.7,330.4,384.8,532.2,177.3,576.6,214.9,249.5,366.2,566.4,361.1,169.7,201.7,372.9,145.6,390.1,394.9,325.6,394.9,130.9,562.5,163.9,120.6,82.6,168.1,105.7,102.9,122.4,452.3,273.4,178.4,233.4,345.8,297.5,523.3,320.3,348.1,152.6,285.2,489.7,0.0,366.2,160.5,251.5,157.5,296.0,202.0,62.6,81.5,493.0,158.7,358.0,210.5,166.6,184.3,195.8,54.3,145.8,212.2,418.4,524.0,575.6,173.1,539.4,470.2,527.5,107.9,156.0,248.5,124.9,272.7,59.6,306.2,338.2,386.1,117.9,200.0,173.6,161.4,565.0,198.2,297.8,129.1,136.6,567.4,185.8,192.1,127.1,586.9,179.2,339.1,137.8,323.3,88.5,281.6,492.3,86.8,193.4,123.3,373.4,80.0,221.2,1641.7,507.2,309.7,309.0,401.4,412.5,146.2,173.8,313.0,513.1,292.2,178.5,169.4,131.7,118.0,265.7,277.0,434.3,174.2,142.3,179.2,427.7,360.0,89.0,501.2,203.5,177.2,363.6,409.3
LP,289.5,310.5,362.6,222.5,265.9,206.4,109.1,239.4,312.3,389.1,334.3,146.5,332.1,88.8,147.8,108.7,274.6,141.5,81.7,276.8,273.1,359.8,348.5,301.8,273.8,162.7,90.3,139.4,135.3,232.8,349.2,346.3,388.7,86.6,99.1,281.6,376.3,271.1,252.9,155.0,196.4,224.4,314.3,473.1,400.7,132.1,339.8,79.6,154.1,126.8,57.9,308.9,220.5,299.5,314.8,363.8,388.6,225.8,369.3,300.4,169.7,76.4,315.8,138.9,337.4,78.7,181.3,57.2,119.9,373.1,174.5,207.1,325.0,0.0,296.1,209.1,373.7,269.8,202.9,340.5,305.5,148.0,321.6,188.2,374.2,470.0,199.2,281.4,352.5,283.2,297.8,185.6,182.0,233.6,393.6,299.2,189.2,234.8,238.0,376.5,154.0,330.4,491.4,301.5,321.1,139.5,147.1,294.1,253.6,208.6,381.9,319.4,314.5,203.3,372.8,312.8,225.4,380.0,277.7,430.5,246.8,323.6,161.2,266.9,159.1,239.2,239.2,150.3,315.2,171.0,303.8,72.8,249.5,286.8,1341.1,208.6,68.9,214.5,162.4,103.8,451.4,351.8,85.4,171.1,168.0,252.1,342.3,359.1,362.0,302.8,182.5,124.3,338.4,362.8,264.8,154.9,96.9,265.2,222.8,287.4,314.6,186.7,210.6
LW,140.3,91.4,226.1,73.3,151.1,443.4,304.2,90.2,72.8,257.9,203.1,392.4,200.9,225.7,377.4,281.9,143.4,387.6,256.9,5.2,117.2,228.6,217.3,189.0,124.6,459.1,223.4,291.1,431.7,113.6,218.0,88.8,257.5,284.8,339.2,488.4,245.1,531.0,160.7,203.9,320.6,520.8,299.3,309.6,269.5,327.3,208.6,344.5,349.3,280.0,349.3,177.7,516.9,42.0,183.6,106.3,257.4,94.6,111.8,169.2,406.7,229.6,19.6,187.8,282.2,251.9,477.7,274.7,302.5,241.9,239.6,444.1,161.5,320.6,0.0,205.9,134.2,248.4,156.4,161.0,106.0,447.4,190.4,312.4,243.0,306.5,138.7,132.2,113.0,25.7,148.6,379.0,478.4,530.0,262.4,493.8,424.6,471.8,48.6,245.3,202.9,72.9,360.2,102.0,260.6,292.6,340.5,162.9,154.4,128.0,250.7,521.2,158.6,252.2,115.3,181.6,521.8,140.5,128.5,267.0,541.3,167.7,294.3,117.7,277.7,108.0,236.0,446.7,178.7,147.8,172.6,327.8,118.3,159.1,1596.1,461.6,264.1,263.4,355.8,368.7,287.9,220.6,267.4,467.5,246.6,132.9,84.8,101.6,122.5,202.1,231.4,393.8,182.5,231.6,115.6,382.1,314.4,134.0,459.8,141.7,57.1,319.8,363.7
LX,221.6,242.6,294.7,154.6,186.5,398.7,259.5,171.5,244.4,321.2,266.4,346.5,264.2,192.6,311.7,216.2,206.7,351.4,212.2,208.9,193.7,291.9,280.6,233.9,205.9,409.1,178.7,246.4,385.7,164.9,281.3,278.4,320.8,240.1,286.9,443.7,308.4,486.3,166.0,138.5,264.4,470.8,145.3,405.2,332.8,266.7,271.9,286.8,288.7,235.3,293.2,241.0,447.7,231.6,246.9,295.9,320.7,157.9,301.4,232.5,362.0,184.9,247.9,122.4,128.2,203.9,427.7,227.5,257.8,305.2,117.4,399.4,257.1,255.2,228.2,0.0,305.8,60.6,117.0,272.6,237.6,377.6,253.7,267.7,306.3,402.1,143.6,213.5,284.6,215.3,229.9,313.3,428.4,480.0,325.7,449.1,379.9,427.1,170.1,308.6,98.7,262.5,423.5,233.6,265.5,229.8,274.8,226.2,185.7,140.7,314.0,476.5,235.1,148.0,304.9,244.9,471.8,312.1,201.5,362.6,496.3,244.2,249.6,199.0,155.5,171.3,80.3,396.7,247.3,85.1,235.9,283.1,181.6,203.7,1543.8,416.9,212.8,159.2,313.7,311.0,383.5,283.9,202.0,417.5,124.4,184.2,274.4,291.2,294.1,136.2,109.2,336.1,259.0,294.9,196.9,337.4,256.7,197.3,415.1,187.4,246.7,275.1,300.9
MC,209.0,188.9,220.2,170.8,248.6,540.9,401.7,187.7,92.5,258.2,203.4,489.9,222.7,321.0,474.9,379.4,192.2,485.1,354.4,114.8,214.7,280.5,243.3,283.1,222.1,556.6,320.9,392.3,529.2,211.1,239.8,184.3,279.3,382.3,436.7,585.9,266.9,628.5,256.6,301.4,418.1,618.3,396.8,302.8,291.3,424.8,239.4,442.0,446.8,377.5,446.8,226.5,614.4,137.5,214.4,124.7,257.7,197.5,145.0,218.0,504.2,327.1,153.8,285.3,379.7,349.4,575.2,372.2,400.0,242.2,337.1,541.6,152.9,418.1,134.1,303.4,0.0,345.9,253.9,152.2,88.6,544.9,252.5,409.9,304.3,299.7,236.2,229.7,104.2,121.2,246.1,472.1,575.9,627.5,262.7,591.3,522.1,569.3,146.1,245.6,300.4,168.4,360.5,120.9,358.1,390.1,438.0,218.5,251.9,225.5,251.0,618.7,256.1,349.7,171.2,230.4,619.3,139.7,226.0,260.2,638.8,274.8,391.0,231.6,375.2,184.1,333.5,544.2,180.6,245.3,217.1,425.3,173.8,256.6,1693.6,559.1,361.6,360.9,453.3,466.2,281.1,269.4,364.9,565.0,344.1,230.4,179.4,197.1,113.7,299.6,328.9,491.3,264.2,231.9,213.1,479.6,411.9,182.8,553.1,239.2,152.6,417.3,461.2
MG,201.3,253.7,320.5,159.1,124.1,459.4,320.2,144.3,255.5,338.7,292.2,357.5,290.0,253.3,385.6,276.9,232.5,362.4,272.9,220.0,131.3,277.3,259.3,241.7,156.7,469.8,239.4,307.1,396.7,181.8,285.9,289.5,325.4,300.8,347.6,504.4,313.0,586.7,103.6,199.2,325.1,519.0,156.3,431.0,317.5,327.4,251.8,347.5,349.4,296.0,353.9,257.1,458.7,242.7,226.8,307.0,338.2,183.7,312.5,241.3,422.7,245.6,259.0,183.1,139.2,264.6,470.8,288.2,318.5,322.7,178.1,460.1,282.9,315.9,239.3,60.6,316.9,0.0,177.7,298.4,248.7,388.6,246.9,328.4,303.0,427.9,204.3,164.3,295.7,226.4,170.8,360.8,497.9,541.1,343.2,509.8,440.6,487.8,181.2,326.1,159.4,273.6,429.6,244.7,326.2,290.5,335.5,252.0,193.5,185.1,331.5,537.2,172.7,215.4,316.0,270.7,532.9,323.2,140.8,388.4,507.3,181.8,310.3,178.7,216.2,197.1,141.0,457.4,273.1,145.8,261.7,343.8,207.4,143.0,1554.8,504.0,273.5,219.9,374.4,371.7,409.3,280.6,262.7,478.2,185.1,201.1,285.5,302.3,305.2,75.5,169.9,382.1,196.6,312.4,147.7,398.1,317.4,223.1,475.8,126.7,257.8,335.8,346.5
MK,177.8,198.8,250.9,110.8,154.2,372.2,233.0,127.7,200.6,277.4,222.6,321.2,220.4,154.5,306.2,210.7,162.9,316.4,185.7,165.1,161.4,248.1,236.8,190.1,162.1,387.9,152.2,219.9,360.5,121.1,237.5,234.6,277.0,213.6,250.8,417.2,264.6,459.8,141.2,132.7,239.2,449.6,271.7,361.4,289.0,256.1,228.1,273.3,278.1,208.8,278.1,197.2,445.7,187.8,203.1,252.1,276.9,114.1,257.6,188.7,335.5,158.4,204.1,116.6,254.6,180.7,406.5,203.5,231.3,261.4,172.5,372.9,213.3,249.4,184.4,126.3,262.0,187.0,0.0,228.8,193.8,376.2,209.9,241.2,262.5,358.3,26.5,169.7,240.8,171.5,186.1,307.8,407.2,458.8,281.9,422.6,353.4,400.6,126.3,264.8,131.7,218.7,379.7,189.8,148.4,221.4,269.3,182.4,141.9,96.9,270.2,450.0,202.8,181.0,261.1,201.1,450.6,268.3,166.0,318.8,470.1,211.9,223.1,155.2,210.6,127.5,156.4,375.5,203.5,45.6,192.1,256.6,137.8,175.1,1524.9,390.4,192.9,192.2,277.6,297.5,339.7,240.1,196.2,396.3,179.5,140.4,230.6,247.4,250.3,191.1,164.3,322.6,226.7,251.1,153.1,310.9,243.2,153.5,388.6,175.7,202.9,248.6,292.5
MR,130.7,190.4,67.9,152.4,227.8,504.5,365.3,169.3,136.1,105.9,51.1,453.5,70.4,286.8,438.5,343.0,84.9,448.7,318.0,156.7,185.5,198.1,91.0,250.1,203.7,520.2,284.5,352.2,492.8,174.7,87.5,133.2,127.0,345.9,400.3,549.5,114.6,592.1,232.0,265.0,381.7,581.9,378.4,204.5,139.0,388.4,161.1,405.6,410.4,341.1,410.4,125.6,578.0,177.6,136.1,80.1,105.4,119.2,100.4,142.1,467.8,290.7,195.7,248.9,361.3,313.0,538.8,335.8,363.6,89.9,300.7,505.2,56.4,381.7,176.0,267.0,149.0,311.5,217.5,0.0,97.0,508.5,135.4,373.5,155.0,201.4,199.8,211.3,51.8,163.1,227.7,440.1,539.5,591.1,110.4,554.9,485.7,532.9,123.4,93.3,264.0,122.4,208.2,75.1,321.7,353.7,401.6,66.2,215.5,189.1,98.7,582.3,216.6,313.3,126.6,90.7,582.9,183.3,207.6,161.9,602.4,196.5,355.4,153.3,338.8,105.8,297.1,507.8,109.3,208.9,109.6,388.9,95.5,238.2,1657.2,522.7,325.2,324.5,416.9,429.8,182.8,134.0,328.5,528.6,307.7,194.0,167.8,129.2,138.7,281.2,292.5,454.9,185.9,79.6,194.7,443.2,375.5,96.4,520.9,220.8,192.7,380.9,424.8
MS,137.3,109.6,156.3,91.9,169.7,462.0,322.8,108.8,82.8,213.2,158.4,411.0,177.7,244.3,396.0,300.5,120.5,406.2,275.5,75.9,135.8,208.8,193.2,207.6,143.2,477.7,242.0,309.7,450.3,132.2,194.8,145.4,234.3,303.4,357.8,507.0,221.9,549.6,179.3,222.5,339.2,539.4,317.9,239.8,233.4,345.9,167.7,363.1,367.9,298.6,367.9,154.8,535.5,98.6,142.7,95.0,212.7,125.8,115.3,146.3,425.3,248.2,114.9,206.4,300.8,270.5,496.3,293.3,321.1,197.2,258.2,462.7,91.7,339.2,95.2,224.5,77.7,267.0,175.0,107.2,0.0,466.0,180.8,331.0,231.8,236.7,157.3,150.8,74.5,82.3,167.2,397.6,497.0,548.6,217.7,512.4,443.2,490.4,67.2,200.6,221.5,129.5,315.5,32.2,279.2,311.2,359.1,140.0,173.0,146.6,206.0,539.8,177.2,270.8,141.5,158.7,540.4,130.0,147.1,197.2,559.9,203.1,312.9,159.9,296.3,112.4,254.6,465.3,108.9,166.4,149.7,346.4,102.1,177.7,1614.7,480.2,282.7,282.0,374.4,387.3,218.1,197.7,286.0,486.1,265.2,151.5,141.4,158.2,84.0,220.7,250.0,412.4,192.5,186.9,134.2,400.7,333.0,111.1,478.4,160.3,113.7,338.4,382.3
MY,438.8,459.8,511.9,371.8,415.2,201.2,256.0,388.7,461.6,538.4,483.6,138.6,481.4,238.1,139.9,215.8,423.9,133.6,256.0,426.1,422.4,509.1,497.8,451.1,423.1,96.1,239.6,287.2,8.0,382.1,498.5,495.6,538.0,236.6,250.7,215.0,525.6,204.5,402.2,236.2,336.8,157.8,275.7,622.4,550.0,154.0,489.1,133.1,134.2,276.1,136.0,458.2,148.6,448.8,464.1,513.1,537.9,375.1,518.6,449.7,163.4,225.7,465.1,254.8,269.1,228.0,114.7,199.0,301.6,522.4,284.6,205.5,474.3,151.5,445.4,358.4,523.0,419.1,352.2,489.8,454.8,0.0,470.9,328.6,523.5,619.3,348.5,430.7,501.8,432.5,447.1,135.5,115.4,167.0,542.9,232.6,122.6,263.5,387.3,525.8,285.5,479.7,640.7,450.8,470.4,207.8,160.4,443.4,402.9,357.9,531.2,252.8,463.8,256.2,522.1,462.1,158.8,529.3,427.0,579.8,180.2,472.9,310.5,416.2,269.2,388.5,388.5,83.7,464.5,320.3,453.1,224.4,398.8,436.1,1318.6,142.0,217.7,346.0,314.0,110.0,600.7,501.1,173.3,104.5,278.1,401.4,491.6,508.4,511.3,452.1,287.7,116.4,487.7,512.1,414.1,193.1,189.6,414.5,217.6,436.7,463.9,336.0,174.2
NH,120.4,220.5,156.9,162.6,188.7,504.6,365.4,147.8,222.3,113.8,84.1,453.6,70.9,286.9,438.6,343.1,65.2,448.8,318.1,186.8,127.2,100.8,34.4,250.2,186.4,520.3,284.6,352.3,492.9,174.8,61.0,256.3,100.5,346.0,400.4,549.6,88.1,592.2,198.3,265.1,381.8,582.0,352.7,296.7,89.3,388.5,117.3,405.7,410.5,341.2,410.5,14.2,578.1,209.5,93.4,190.3,113.3,119.3,210.6,48.7,467.9,290.8,225.8,249.0,335.6,313.1,538.9,335.9,363.7,97.8,300.8,505.3,148.6,381.8,206.1,267.1,258.3,286.0,217.6,136.8,180.5,508.6,0.0,373.6,78.1,293.6,199.9,178.8,162.0,193.2,174.5,440.2,539.6,591.2,118.3,555.0,485.8,533.0,148.0,101.2,264.1,240.4,216.1,158.6,321.8,353.8,401.7,60.2,215.6,189.2,106.6,582.4,158.3,313.4,236.8,62.3,583.0,290.0,184.1,254.1,602.5,138.2,355.5,143.0,338.9,105.9,297.2,507.9,138.8,209.0,20.8,389.0,95.6,209.6,1657.3,522.8,325.3,324.6,417.0,429.9,275.0,55.7,328.6,528.7,307.8,194.1,252.3,239.4,264.6,248.2,292.6,455.0,127.6,87.5,171.1,443.3,375.6,76.7,521.0,210.2,224.6,381.0,424.9
NK,344.0,365.0,417.1,277.0,320.4,326.6,124.3,293.9,366.8,443.6,388.8,272.7,386.6,140.2,283.1,177.3,329.1,277.6,147.7,331.3,327.6,414.3,403.0,356.3,328.3,357.4,97.6,86.1,330.0,287.3,403.7,400.8,443.2,141.0,85.5,371.6,430.8,414.2,307.4,191.5,8.1,419.1,350.8,527.6,455.2,225.6,394.3,242.8,247.6,95.4,247.6,363.4,416.0,354.0,369.3,418.3,443.1,280.3,423.8,354.9,315.2,127.9,370.3,175.4,344.2,165.0,372.8,173.0,95.6,427.6,227.2,352.6,379.5,216.3,350.6,263.6,428.2,324.3,239.0,395.0,360.0,360.1,376.1,0.0,428.7,524.5,265.6,335.9,407.0,337.7,352.3,270.9,376.7,428.3,448.1,377.0,333.1,355.0,292.5,431.0,190.5,384.9,545.9,356.0,387.5,172.9,235.9,348.6,308.1,263.1,436.4,404.4,369.0,239.8,427.3,367.3,420.1,434.5,332.2,485.0,424.5,378.1,28.1,321.4,208.5,293.7,293.7,345.0,369.7,203.7,358.3,176.2,304.0,341.3,1322.2,370.1,173.9,251.0,112.3,267.0,505.9,406.3,163.1,365.8,234.2,306.6,396.8,413.6,416.5,357.3,219.0,297.3,392.9,417.3,319.3,280.4,212.7,319.7,343.0,341.9,369.1,22.1,244.0
NQ,170.7,281.6,172.4,187.0,189.5,555.0,415.8,172.2,282.6,61.1,104.8,506.6,86.4,317.0,489.0,393.5,115.6,510.7,368.5,247.9,176.4,73.3,55.9,297.2,139.1,570.7,335.0,406.4,545.8,220.8,67.4,317.4,56.2,396.4,450.8,600.0,43.8,642.6,233.3,315.5,432.2,632.4,304.6,347.0,31.2,438.9,85.9,456.1,460.9,391.6,460.9,88.0,607.8,270.6,91.4,237.7,96.5,171.7,258.0,104.5,518.3,341.2,286.9,299.4,288.3,363.5,589.3,386.3,414.1,76.3,351.2,555.7,197.1,432.2,267.2,335.6,308.6,274.9,268.0,157.5,230.8,537.7,89.0,424.0,0.0,343.9,250.3,131.5,209.4,253.5,127.2,513.8,590.0,641.6,101.5,605.4,536.2,593.5,209.1,84.4,314.5,301.5,200.1,208.9,372.2,404.2,452.1,96.9,266.0,239.6,67.1,632.8,172.2,364.5,284.2,65.8,633.4,351.1,168.0,304.4,656.4,144.1,405.9,193.3,389.3,156.3,347.6,558.3,189.1,259.4,100.1,439.4,146.0,167.8,1703.9,573.2,375.7,375.0,467.4,480.3,325.3,22.3,379.0,579.9,358.2,244.5,312.5,286.8,291.7,219.3,343.0,500.3,125.9,86.6,148.0,493.7,426.0,127.1,567.2,192.2,284.9,432.2,494.8
NR,260.5,320.2,279.5,282.2,357.6,634.3,495.1,299.1,283.9,327.7,272.9,583.3,292.2,416.6,568.3,472.8,243.7,578.5,447.8,286.5,315.3,332.0,316.4,379.9,333.5,650.0,414.3,482.0,622.6,304.5,309.3,281.0,348.8,475.7,530.1,679.3,336.4,721.9,361.8,394.8,511.5,711.7,508.2,136.7,356.6,518.2,290.9,535.4,540.2,470.9,540.2,278.0,707.8,309.2,265.9,227.9,327.2,249.0,248.2,269.5,597.6,420.5,325.5,378.7,491.1,442.8,668.6,465.6,493.4,311.7,430.5,635.0,186.9,511.5,305.8,396.8,304.6,441.3,347.3,221.7,226.8,638.3,304.0,503.3,355.0,0.0,329.6,341.1,199.6,292.9,357.5,569.9,669.3,720.9,332.2,684.7,615.5,662.7,253.2,315.1,393.8,270.2,430.0,204.9,451.5,483.5,531.4,263.2,345.3,318.9,320.5,712.1,346.4,443.1,274.4,281.9,712.7,331.1,337.4,35.5,732.2,326.3,485.2,283.1,468.6,235.6,426.9,637.6,232.1,338.7,272.9,518.7,225.3,368.0,1787.0,652.5,455.0,454.3,546.7,559.6,115.0,320.9,458.3,658.4,437.5,323.8,315.6,277.0,286.5,411.0,422.3,584.7,315.7,301.4,324.5,573.0,505.3,234.3,650.7,350.6,324.3,510.7,554.6
NS,170.1,191.1,243.2,103.1,146.5,364.5,225.3,120.0,192.9,269.7,214.9,313.5,212.7,146.8,298.5,203.0,155.2,308.7,178.0,157.4,153.7,240.4,229.1,182.4,154.4,380.2,144.5,212.2,352.8,113.4,229.8,226.9,269.3,205.9,260.3,409.5,256.9,452.1,133.5,125.0,241.7,441.9,272.4,353.7,281.3,248.4,220.4,265.6,270.4,201.1,270.4,189.5,438.0,180.1,195.4,244.4,269.2,106.4,249.9,181.0,327.8,150.7,196.4,108.9,255.3,173.0,398.8,195.8,223.6,253.7,160.7,365.2,205.6,241.7,176.7,127.0,254.3,187.7,16.5,221.1,186.1,368.5,202.2,233.5,254.8,350.6,0.0,162.0,233.1,163.8,178.4,300.1,399.5,451.1,274.2,414.9,345.7,392.9,118.6,257.1,124.0,211.0,372.0,182.1,121.9,213.7,261.6,174.7,134.2,89.2,262.5,442.3,195.1,173.3,253.4,193.4,442.9,260.6,158.3,311.1,462.4,204.2,215.4,147.5,198.8,119.8,157.1,367.8,195.8,62.2,184.4,248.9,130.1,167.4,1517.2,382.7,185.2,184.5,276.9,289.8,332.0,232.4,188.5,388.6,167.7,132.7,222.9,239.7,242.6,183.4,152.5,314.9,219.0,243.4,145.4,303.2,235.5,145.8,380.9,168.0,195.2,240.9,284.8
NT,97.6,150.0,220.1,55.4,79.4,452.1,312.9,40.6,151.8,192.9,191.8,368.2,189.6,234.4,396.3,290.6,132.1,373.1,265.6,116.3,45.6,138.4,173.6,197.7,7.5,467.8,232.1,299.8,407.4,122.3,199.2,185.8,154.8,293.5,347.9,497.1,175.6,539.7,91.4,212.6,329.3,529.7,167.0,330.6,163.0,336.0,115.3,353.2,358.0,288.7,358.0,166.4,469.4,139.0,111.4,203.3,228.3,83.3,208.8,155.6,415.4,238.3,155.3,196.5,149.9,260.6,481.5,283.4,311.2,208.1,248.3,452.8,182.5,329.3,135.6,224.7,213.2,164.0,165.1,198.0,145.0,399.3,161.2,321.1,161.4,327.5,147.4,0.0,192.0,122.7,16.3,371.5,508.6,551.8,193.5,502.5,433.3,480.5,77.5,216.2,211.6,169.9,270.6,141.0,269.3,301.3,349.2,151.6,163.1,136.7,198.9,529.9,71.8,226.1,212.3,170.3,543.6,219.5,36.4,288.0,518.0,77.6,303.0,75.0,286.4,96.7,244.7,455.4,172.7,156.5,161.3,336.5,107.0,55.4,1565.5,470.3,272.8,272.1,364.5,377.4,308.9,172.1,276.1,476.2,255.3,141.6,181.8,198.6,201.5,108.4,240.1,392.8,94.2,218.4,16.4,390.8,323.1,122.7,468.5,49.6,154.1,328.5,357.2
NX,104.7,164.4,115.9,126.4,201.8,478.5,339.3,143.3,84.2,153.9,99.1,427.5,118.4,260.8,412.5,317.0,87.9,422.7,292.0,106.5,159.5,176.2,139.0,224.1,177.7,494.2,258.5,326.2,466.8,148.7,135.5,81.3,175.0,319.9,374.3,523.5,162.6,566.1,206.0,239.0,355.7,555.9,352.4,198.5,187.0,362.4,135.1,379.6,384.4,315.1,384.4,122.2,552.0,125.7,110.1,28.2,153.4,93.2,48.5,113.7,441.8,264.7,145.5,222.9,335.3,287.0,512.8,309.8,337.6,137.9,274.7,479.2,50.4,355.7,125.8,241.0,97.1,285.5,191.5,47.9,71.0,482.5,148.2,347.5,199.2,195.4,173.8,185.3,0.0,112.9,201.7,414.1,513.5,565.1,158.4,528.9,459.7,506.9,97.4,141.3,238.0,70.5,256.2,49.1,295.7,327.7,375.6,114.2,189.5,163.1,146.7,556.3,190.6,287.3,74.7,126.1,556.9,131.4,181.6,155.9,576.4,170.5,329.4,127.3,312.8,79.8,271.1,481.8,76.3,182.9,117.1,362.9,69.5,212.2,1631.2,496.7,299.2,298.5,390.9,403.8,176.8,165.1,302.5,502.6,281.7,168.0,115.9,77.3,86.8,255.2,266.5,428.9,159.9,127.6,168.7,417.2,349.5,78.5,494.9,194.8,140.8,354.9,398.8
NZ,137.1,88.2,224.3,70.1,147.9,440.2,301.0,87.0,69.6,262.3,207.5,389.2,197.7,202.2,374.2,278.7,140.2,384.4,253.7,6.0,114.0,225.4,214.1,185.8,121.4,455.9,220.2,291.6,428.5,106.0,214.8,63.0,254.3,281.6,336.0,485.2,241.9,527.8,155.9,200.7,317.4,517.6,296.1,306.4,266.3,324.1,205.4,341.3,346.1,276.8,346.1,174.5,513.7,16.2,180.4,80.5,261.8,89.4,86.0,166.0,403.5,226.4,35.1,184.6,279.0,248.7,474.5,271.5,299.3,246.3,236.4,440.9,156.5,317.4,15.4,202.7,131.0,245.2,153.2,156.3,102.8,444.2,187.2,309.2,240.6,303.3,135.5,129.0,108.3,0.0,145.4,371.4,475.2,526.8,266.8,490.6,421.4,468.6,45.4,249.7,199.7,47.1,364.6,98.8,257.4,289.4,337.3,159.7,151.2,124.8,255.1,518.0,152.5,249.0,89.5,178.4,518.6,137.3,125.3,263.8,538.1,164.5,290.3,114.5,274.5,104.8,232.8,443.5,184.7,144.6,169.4,324.6,115.1,154.4,1592.9,458.4,260.9,260.2,352.6,365.5,284.7,217.4,264.2,464.3,243.4,129.7,58.1,75.8,96.1,198.9,228.2,385.5,184.3,236.0,112.4,378.9,311.2,130.8,456.6,138.5,31.3,316.6,360.5
