from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
MI,349.7,284.1,623.8,595.3,597.2,151.9,447.2,298.3,213.4,469.5,438.7,579.5,562.4,484.2,426.7,554.4,480.8,447.2,546.2,410.5,540.2,430.7,515.3,415.2,351.6,382.0,261.3,313.7,597.9,351.5,467.3,423.7,676.1,526.5,704.6,344.6,434.8,451.2,493.8,360.8,543.2,592.1,421.1,641.1,280.3,634.7,380.5,365.9,383.4,513.8,267.6,531.9,453.4,619.3,439.8,430.2,556.1,429.7,566.6,497.2,573.5,440.4,276.6,300.4,321.0,629.0,359.0,306.7,182.0,455.3,0.0,616.9,514.5,470.3,545.8,356.7,502.1,478.8,556.6,625.2,272.9,149.9,635.5,569.8,616.3,492.3,601.4,380.7,429.4,625.4,451.7,451.6,374.6,361.4,257.0,418.7,679.8,542.3,1358.6,261.3,254.5,449.1,474.2,502.3,346.8,426.9,522.2,658.5,486.0,475.9,517.9,584.1,560.6,539.4,642.4,560.2,190.1,601.2,312.1,505.8,374.6,245.5,544.7,434.2,473.1,575.6,292.7,705.5,537.8,544.0,379.1,578.9,403.6,475.4,493.5,518.5,552.2,423.4,646.4,458.8,568.4,711.2,293.0,529.1,660.7,475.7,425.0,453.2,138.5,669.7,573.9,379.5,651.9,473.5,413.8,601.1,644.1,507.5,610.8,423.6,558.4,363.6,485.3,327.7,484.5
MJ,315.9,455.4,291.0,276.2,452.1,507.1,319.6,478.2,413.0,358.9,234.2,418.8,417.3,139.1,263.6,52.4,235.9,363.5,202.4,342.4,210.2,204.1,152.4,369.0,334.0,379.6,457.0,396.7,431.0,401.7,155.0,217.5,273.6,193.7,500.9,344.7,199.6,456.2,272.3,378.9,210.4,447.0,305.5,308.3,518.6,471.6,380.6,366.0,394.5,350.7,473.5,334.0,290.3,466.2,267.7,275.7,411.0,384.4,233.8,352.1,428.4,363.9,426.3,296.4,314.9,296.2,404.0,455.8,461.4,239.4,565.0,0.0,218.3,325.2,194.3,278.2,391.3,159.7,205.1,480.1,444.2,505.1,490.4,424.7,230.9,395.0,456.3,463.7,384.1,292.6,288.6,404.2,259.7,361.5,379.1,327.7,534.7,392.9,1217.1,374.6,447.1,345.0,402.6,206.1,357.9,380.7,203.1,513.4,250.1,487.0,198.8,419.2,209.1,187.9,497.3,412.7,497.0,353.0,321.4,360.7,392.7,456.1,381.6,355.5,261.4,256.5,483.4,560.4,392.7,62.8,462.1,142.6,468.0,330.3,330.4,260.4,200.7,307.8,501.3,180.6,412.7,566.1,498.9,384.0,258.2,312.6,297.4,308.1,493.7,524.6,222.4,288.5,488.8,390.0,459.0,245.6,459.7,359.7,174.5,394.3,192.3,419.4,175.9,378.6,373.9
MK,196.9,374.9,246.6,317.3,474.2,415.0,200.6,345.0,294.0,400.0,103.7,374.4,439.4,89.0,304.7,159.2,277.0,404.6,235.8,383.5,251.3,85.1,124.6,410.1,375.1,420.7,338.0,379.4,472.1,417.2,72.1,258.6,314.7,149.3,542.0,385.8,80.9,337.2,313.4,420.0,166.0,469.1,346.6,263.9,438.1,512.7,421.7,407.1,275.5,391.8,393.0,289.6,331.4,496.3,308.8,308.2,433.1,425.5,189.4,438.2,450.5,244.9,323.1,337.5,195.9,251.8,402.2,353.4,476.8,280.5,524.6,221.7,0.0,411.3,235.4,159.2,272.3,200.8,246.2,502.2,363.7,368.1,512.5,446.8,272.0,436.1,478.4,446.4,425.2,248.2,329.7,414.8,140.7,402.6,260.1,368.8,556.8,434.0,1258.2,255.6,301.2,386.1,443.7,67.8,240.8,421.8,244.2,535.5,91.8,368.0,239.9,460.3,250.2,229.0,519.4,453.8,416.5,305.8,202.4,401.8,433.8,292.2,422.7,236.5,302.5,297.6,339.4,582.5,414.8,148.8,444.8,183.7,466.2,416.4,371.5,40.9,241.8,348.9,523.4,81.6,453.8,588.2,418.4,470.1,299.3,353.7,178.4,349.2,378.8,546.7,263.5,329.6,529.9,431.1,500.1,286.7,500.8,315.3,215.6,435.4,248.0,429.3,91.7,419.7,415.0
MN,437.2,322.0,207.2,168.9,211.3,373.7,365.7,344.8,364.8,243.5,342.0,193.6,176.5,246.9,148.2,245.9,124.8,230.1,204.5,209.0,184.2,311.9,260.2,235.6,200.6,226.1,408.8,263.3,212.0,268.3,262.8,191.7,249.7,301.5,318.7,188.7,307.4,538.7,242.4,204.9,318.2,206.2,172.1,312.0,385.2,350.1,224.6,210.0,470.9,235.3,340.1,146.0,174.9,233.4,119.6,160.3,170.2,251.0,341.6,56.6,187.6,323.0,292.7,163.0,408.5,253.0,258.3,322.4,328.0,99.3,431.6,308.4,326.1,0.0,247.3,386.0,331.1,137.0,211.7,239.3,310.8,371.7,249.6,183.9,193.0,272.3,215.5,315.2,250.7,400.4,173.2,250.9,367.5,205.5,344.5,194.3,293.9,156.4,1007.7,348.8,313.7,211.6,279.9,313.9,434.3,247.3,126.3,272.6,357.9,563.4,158.0,237.7,262.1,240.9,256.5,174.3,363.6,212.5,399.1,149.6,218.7,322.7,225.2,330.2,116.9,149.2,350.0,319.6,151.9,235.5,328.7,241.3,322.3,34.8,207.7,368.2,217.4,174.4,260.5,288.4,182.5,325.3,365.5,58.7,234.3,197.2,387.9,113.5,360.3,283.8,224.5,155.1,349.7,267.3,305.7,174.7,258.2,121.6,273.2,278.9,237.9,286.0,283.7,245.2,258.5
MU,317.5,422.9,292.6,159.4,390.2,473.9,321.2,445.7,414.6,325.7,235.8,420.4,355.4,140.7,230.4,139.7,96.7,325.1,55.5,268.0,74.6,205.7,154.0,335.8,300.8,348.9,458.6,337.2,390.9,367.7,156.6,222.3,134.4,195.3,467.7,311.5,201.5,463.9,277.1,345.7,212.0,385.1,272.3,309.9,486.1,438.4,347.4,332.8,396.1,317.5,441.0,335.6,257.1,412.3,232.9,233.9,349.1,351.2,235.4,290.2,366.5,353.6,393.6,263.2,316.5,297.8,288.9,423.3,428.2,122.2,531.8,202.2,219.9,263.3,0.0,279.8,361.7,126.5,65.9,418.2,411.7,471.9,428.5,362.8,94.2,361.8,394.4,345.8,350.9,294.2,255.4,281.5,261.3,328.3,380.7,294.5,472.8,335.3,1183.9,376.2,414.6,306.6,369.4,207.7,359.5,345.4,169.9,451.5,251.7,488.6,165.6,387.8,85.1,4.1,435.4,353.2,468.0,354.6,325.1,298.8,359.5,423.6,348.4,360.8,144.4,121.9,450.9,498.5,330.8,129.3,348.4,135.1,352.9,268.4,297.2,262.0,61.5,274.6,439.4,182.2,361.4,504.2,466.4,322.1,119.0,279.4,299.0,246.2,460.5,462.7,83.2,255.3,455.6,356.8,425.8,106.4,437.1,361.3,167.0,361.1,82.9,379.8,177.5,345.4,340.7
MV,37.6,215.6,267.0,355.7,494.6,255.7,90.4,185.7,134.7,438.4,81.9,394.8,459.8,127.4,343.1,197.6,315.4,311.6,274.2,254.5,293.3,73.9,158.5,321.6,258.0,383.4,178.7,220.1,495.3,257.9,110.5,260.1,353.1,169.7,580.4,346.0,78.0,184.0,330.2,362.2,186.4,489.5,385.0,284.3,278.8,551.1,381.9,367.3,116.2,430.2,233.7,310.0,369.8,516.7,345.6,346.6,453.5,336.1,209.8,458.6,470.9,118.1,164.0,301.8,36.6,272.2,265.4,194.1,317.5,318.9,365.3,260.1,157.7,431.7,273.8,0.0,162.1,239.2,284.6,522.6,204.4,208.8,532.9,467.2,312.9,474.5,498.8,287.1,335.8,268.6,368.1,288.0,17.8,362.8,100.8,407.2,577.2,439.7,1296.6,96.3,141.9,293.1,482.1,145.5,79.6,333.3,282.6,555.9,129.2,208.7,278.3,500.5,288.6,267.4,539.8,457.6,260.7,329.0,45.2,440.2,376.0,132.9,461.1,111.9,341.1,336.0,180.1,602.9,435.2,187.2,285.5,222.1,310.0,436.8,409.9,161.7,280.2,387.3,543.8,102.0,465.8,608.6,259.1,490.5,337.7,392.1,68.2,387.6,220.2,567.1,301.9,368.0,568.3,469.5,463.0,325.1,539.2,335.7,254.0,446.5,286.4,270.0,128.5,372.7,453.4
MX,196.5,328.7,356.8,351.0,526.9,414.4,67.7,351.5,293.6,433.7,171.7,484.6,492.1,217.2,338.4,287.4,324.9,230.9,364.0,173.8,383.1,163.7,248.3,262.9,287.2,316.5,337.6,243.0,505.8,273.5,200.3,179.4,442.9,259.5,575.7,279.1,167.8,342.9,249.5,295.3,276.2,521.8,380.3,374.1,391.9,546.4,315.0,300.4,275.1,425.5,346.8,399.8,365.1,549.0,340.9,341.9,485.8,337.0,299.6,426.9,503.2,71.0,299.4,249.6,195.5,362.0,194.7,329.1,414.6,314.2,518.2,349.9,247.5,400.0,363.6,158.8,0.0,234.5,374.4,554.9,317.5,367.7,565.2,499.5,372.0,469.8,531.1,251.6,315.7,358.4,363.4,207.3,140.3,295.9,259.7,402.5,609.5,467.7,1291.9,255.2,320.4,212.4,477.4,235.3,238.5,251.2,277.9,588.2,219.0,367.6,273.6,495.8,378.4,357.2,572.1,487.5,373.8,418.8,204.1,435.5,309.1,291.8,456.4,78.2,336.4,331.3,356.7,635.2,467.5,277.0,254.2,311.9,258.7,405.1,405.2,251.5,370.0,382.6,576.1,191.8,487.5,640.9,372.2,458.8,427.5,387.4,89.9,382.9,379.1,599.4,391.7,363.3,563.6,464.8,396.1,356.8,534.5,425.5,343.8,379.6,376.2,285.6,218.3,331.8,448.7
NB,286.6,255.2,261.7,116.4,292.3,347.3,228.6,278.0,298.0,199.1,204.9,274.6,257.5,109.8,103.8,108.8,90.3,157.4,110.6,100.3,129.7,174.8,123.1,189.4,174.2,222.3,342.0,169.5,271.2,200.0,125.7,54.6,189.5,164.4,341.1,184.9,170.6,433.0,109.4,219.1,181.1,287.2,145.7,279.0,318.4,311.8,220.8,206.2,365.2,190.9,273.3,304.7,130.5,314.4,106.3,107.3,251.2,224.6,204.5,192.3,268.6,185.9,225.9,136.6,285.6,266.9,121.2,255.6,301.6,79.6,405.2,171.3,189.0,165.4,110.2,248.9,194.0,0.0,121.0,320.3,244.0,345.3,330.6,264.9,149.3,235.2,296.5,178.1,224.3,263.3,128.8,113.8,230.4,201.7,277.7,167.9,374.9,233.1,1057.3,282.0,246.9,138.9,242.8,176.8,328.6,177.7,43.3,353.6,220.8,457.7,39.0,261.2,125.0,103.8,337.5,252.9,300.3,323.7,294.2,200.9,232.9,255.9,221.8,193.1,101.8,96.7,283.2,400.6,232.9,98.4,180.7,104.2,185.2,170.5,170.6,231.1,116.6,148.0,341.5,151.3,252.9,406.3,298.7,224.2,174.1,152.8,250.8,148.3,333.9,364.8,138.3,128.7,329.0,230.2,299.2,122.2,299.9,202.6,136.1,234.5,122.8,212.1,146.6,218.8,214.1
NC,329.4,383.1,304.5,101.8,368.4,480.9,356.5,405.9,425.9,329.9,247.7,350.7,333.6,152.6,234.6,151.6,91.1,285.3,47.8,228.2,86.9,217.6,165.9,317.3,307.8,353.1,469.9,297.4,369.1,327.9,168.5,182.5,113.2,207.2,475.8,315.7,213.4,475.8,237.3,312.1,223.9,363.3,279.3,321.8,446.3,442.6,351.6,337.0,408.0,321.7,401.2,347.5,261.3,390.5,225.2,238.1,327.3,358.2,247.3,268.4,344.7,313.8,353.8,270.2,328.4,309.7,249.1,383.5,435.2,100.4,538.8,214.1,231.8,241.5,87.0,291.7,321.9,127.8,0.0,396.4,371.9,478.9,406.7,341.0,102.8,366.0,372.6,306.0,357.9,306.1,259.6,241.7,273.2,332.5,405.6,301.5,451.0,313.5,1188.1,409.9,374.8,266.8,373.6,219.6,371.4,305.6,174.1,429.7,263.6,500.5,169.8,392.0,97.0,80.6,413.6,331.4,428.2,366.5,337.0,277.0,325.9,383.8,352.6,321.0,122.6,55.9,411.1,476.7,309.0,141.2,308.6,147.0,313.1,246.6,301.4,273.9,5.7,281.6,417.6,194.1,339.6,482.4,426.6,300.3,97.8,283.6,310.9,224.4,467.5,440.9,75.5,262.3,459.8,361.0,430.0,87.6,415.3,278.7,178.9,365.3,94.8,340.0,189.4,352.4,344.9
NS,586.0,500.5,281.7,347.4,134.2,552.2,581.4,523.3,543.3,418.7,492.8,268.1,99.4,462.6,255.3,461.6,303.3,408.6,375.3,387.5,362.7,474.2,475.9,414.1,379.1,441.9,587.3,441.8,196.4,448.5,478.5,407.4,428.2,377.2,173.0,404.5,470.0,717.2,462.2,438.7,463.0,129.1,350.6,386.5,563.7,289.6,440.4,425.8,649.4,377.6,518.6,220.5,317.2,156.3,296.5,285.8,81.0,429.5,413.8,269.8,131.9,538.7,471.2,341.5,587.0,328.0,474.0,500.9,506.5,277.8,610.1,524.1,541.8,242.9,463.0,548.3,546.8,352.7,390.2,0.0,489.3,550.2,172.5,72.6,368.4,368.8,159.8,530.9,429.2,366.4,307.3,466.6,529.8,421.3,523.0,372.8,182.6,140.8,947.2,527.3,492.2,390.1,376.4,529.6,612.8,425.8,342.0,156.0,573.6,741.9,373.7,334.7,477.8,456.6,145.2,158.7,545.6,289.8,578.1,280.7,452.5,501.2,148.1,545.9,295.6,327.7,528.5,208.3,136.3,451.2,533.5,457.0,538.0,248.0,304.2,583.9,395.9,352.9,149.2,445.6,166.9,214.0,544.0,301.7,412.8,217.8,603.6,297.6,538.8,152.0,403.0,333.6,289.2,363.8,518.8,353.2,112.5,196.1,488.9,454.1,475.6,464.5,499.4,423.7,433.7
NW,207.1,11.2,481.2,358.0,454.9,112.5,304.6,114.7,134.7,327.2,296.1,437.2,420.1,341.6,284.4,411.8,331.9,209.9,403.9,173.2,391.3,288.1,372.7,177.9,114.3,239.7,178.7,76.4,455.6,114.2,324.7,186.4,438.8,383.9,562.3,202.3,292.2,308.6,256.5,218.5,400.6,449.8,278.8,498.5,90.0,492.4,238.2,223.6,240.8,371.5,44.9,389.6,311.1,477.0,297.5,287.9,413.8,192.4,424.0,354.9,431.2,286.4,62.6,158.1,178.4,486.4,121.7,92.3,235.7,321.2,283.5,474.3,371.9,328.0,403.5,214.1,294.5,241.5,400.8,482.9,0.0,151.9,493.2,427.5,379.0,415.8,459.1,143.4,192.1,482.8,309.4,214.3,232.0,219.1,114.4,276.4,537.5,400.0,1237.9,118.7,83.6,211.8,363.9,359.7,204.2,189.6,284.9,516.2,343.4,333.3,280.6,441.8,418.3,397.1,500.1,417.9,71.9,458.9,169.5,363.5,232.3,92.6,402.4,291.6,343.4,338.3,119.9,563.2,395.5,401.4,141.8,436.3,166.3,333.1,351.2,375.9,406.5,281.1,504.1,316.2,426.1,568.9,70.3,386.8,423.4,333.4,282.4,310.9,140.5,527.4,431.6,237.2,509.6,410.8,319.3,363.8,501.8,365.2,468.2,302.8,416.1,126.3,342.7,229.0,342.2
NX,199.7,178.2,473.8,464.3,561.2,46.8,297.2,148.3,63.4,433.5,288.7,543.5,526.4,334.2,390.7,404.4,438.2,316.2,488.7,279.5,497.6,280.7,353.1,284.2,220.6,346.0,111.3,182.7,561.9,220.5,317.3,292.7,545.1,376.5,668.6,308.6,284.8,301.2,362.8,324.8,393.2,556.1,385.1,491.1,175.2,598.7,344.5,329.9,233.4,477.8,162.5,516.8,417.4,575.3,405.4,394.2,520.1,298.7,416.6,461.2,537.5,290.4,126.4,264.4,171.0,478.5,228.0,156.7,108.6,427.5,156.4,466.9,364.5,434.3,480.6,206.7,352.1,347.8,491.4,589.2,167.0,0.0,599.5,533.8,488.4,418.9,565.4,249.7,298.4,475.4,415.7,320.6,224.6,325.4,107.0,382.7,643.8,506.3,1285.2,111.3,104.5,318.1,400.8,352.3,196.8,295.9,391.2,622.5,336.0,325.9,386.9,546.3,495.4,474.2,606.4,524.2,88.5,533.0,161.6,453.3,338.6,95.5,508.7,282.0,449.7,444.6,142.7,669.5,501.8,394.0,248.1,428.9,272.6,439.4,457.5,368.5,487.0,387.4,610.4,308.8,532.4,675.2,187.9,493.1,529.7,439.7,275.0,417.2,10.6,633.7,508.7,343.5,615.9,400.1,340.4,470.1,608.1,471.5,460.8,409.1,493.2,232.6,335.3,254.3,448.5
OC,596.6,490.7,271.9,337.6,24.6,542.4,538.6,513.5,533.5,375.9,514.9,258.3,56.6,419.8,212.5,418.8,293.5,398.8,365.5,377.7,352.9,484.8,433.1,404.3,369.3,399.1,577.5,432.0,209.9,438.7,435.7,364.6,418.4,367.4,202.1,361.7,480.6,707.4,419.4,395.9,491.1,86.3,340.8,376.7,553.9,176.3,397.6,383.0,639.6,334.8,508.8,210.7,274.4,10.3,332.2,243.0,108.0,419.7,404.0,260.0,145.4,495.9,461.4,331.7,577.2,318.2,431.2,491.1,496.7,268.0,600.3,481.3,499.0,233.1,420.2,558.9,504.0,309.9,380.4,177.1,479.5,540.4,0.0,121.7,358.6,326.0,173.3,488.1,419.4,356.6,264.5,423.8,540.4,378.5,513.2,363.0,231.7,154.3,927.3,517.5,482.4,380.3,333.6,486.8,603.0,416.0,299.2,205.1,530.8,732.1,330.9,291.9,435.0,413.8,194.3,169.4,535.8,280.0,568.3,272.9,409.7,491.4,105.3,503.1,285.8,317.9,518.7,257.4,149.8,408.4,490.7,414.2,495.2,238.2,261.4,541.1,426.6,343.1,198.3,461.3,162.0,263.1,534.2,291.9,403.0,175.0,560.8,289.8,529.0,201.1,393.2,323.8,193.5,321.0,476.0,343.4,141.6,186.3,446.1,411.3,432.8,454.7,456.6,413.9,390.9
OD,512.8,427.3,208.5,274.2,105.7,479.0,471.0,450.1,470.1,390.2,419.6,194.9,70.9,352.2,226.8,351.2,230.1,335.4,302.1,314.3,289.5,401.0,365.5,340.9,305.9,331.4,514.1,368.6,128.5,375.3,368.1,297.0,355.0,304.0,180.5,294.0,396.8,644.0,351.8,310.2,389.8,100.6,277.4,313.3,490.5,216.9,329.9,315.3,576.2,349.1,445.4,147.3,288.7,127.8,223.3,257.3,13.1,356.3,340.6,196.6,64.0,428.3,398.0,268.3,513.8,254.8,363.6,427.7,433.3,204.6,536.9,413.7,431.4,169.7,352.6,475.1,436.4,242.3,317.0,80.1,416.1,477.0,144.0,0.0,295.2,293.0,91.9,420.5,356.0,293.2,278.8,356.2,456.6,310.8,449.8,299.6,109.9,72.9,874.5,454.1,419.0,316.9,300.6,419.2,539.6,352.6,231.6,83.3,463.2,668.7,263.3,306.2,367.4,346.2,72.5,90.8,472.4,216.6,504.9,212.8,324.0,428.0,119.6,435.5,222.4,254.5,455.3,135.6,68.4,340.8,434.0,346.6,427.6,174.8,228.4,473.5,322.7,279.7,76.5,372.4,99.0,141.3,470.8,228.5,339.6,189.3,493.2,229.7,465.6,79.3,329.8,260.4,216.5,288.0,422.3,280.0,120.0,122.9,378.5,369.3,365.2,391.3,389.0,350.5,405.2
OE,358.3,366.9,333.4,67.6,352.2,464.7,340.3,389.7,409.7,313.7,276.6,334.5,317.4,181.5,218.4,180.5,74.9,269.1,66.4,212.0,20.4,246.5,194.8,301.1,291.6,334.4,453.7,281.2,352.9,312.3,197.4,166.3,137.6,236.1,459.6,299.5,242.3,504.7,221.0,295.9,252.8,347.1,263.1,350.7,430.1,426.4,335.4,320.8,436.9,305.5,385.0,376.4,245.1,366.3,210.6,221.9,311.1,342.0,276.2,252.2,328.5,297.6,337.8,254.0,357.3,338.6,232.9,367.3,419.0,84.2,522.6,243.0,260.7,225.3,115.9,320.6,305.7,111.6,87.1,380.2,355.7,462.7,390.5,324.8,0.0,349.8,356.4,289.8,341.7,335.0,243.4,225.5,302.1,316.3,389.4,285.3,434.8,297.3,1171.9,393.7,358.6,250.6,357.4,248.5,400.3,289.4,157.9,413.5,292.5,529.4,153.6,360.3,125.9,109.5,397.4,315.2,408.5,392.6,363.8,260.8,309.7,367.6,336.4,304.8,106.4,65.9,394.9,460.5,292.8,170.1,292.4,175.9,296.9,230.4,285.2,302.8,82.7,265.4,401.4,223.0,323.4,466.2,410.4,284.1,122.2,267.4,362.5,208.2,451.3,424.7,86.4,246.1,443.6,344.8,413.8,14.6,399.1,262.5,207.8,349.1,101.7,323.8,218.3,336.2,328.7
OG,536.3,467.7,354.1,349.0,322.5,432.0,478.3,490.5,493.5,195.2,454.6,340.5,287.7,359.5,152.2,358.5,322.9,375.8,360.3,354.7,379.4,424.5,372.8,381.3,346.3,283.5,541.4,409.0,240.7,415.7,375.4,304.3,429.8,414.1,404.9,250.9,420.3,684.4,359.1,240.9,430.8,317.4,390.9,458.9,530.9,318.0,213.0,228.2,616.6,274.5,485.8,292.9,214.1,344.6,271.9,182.7,263.4,396.7,454.2,300.2,278.0,435.6,438.4,283.8,554.2,400.4,370.9,468.1,386.3,308.2,489.9,421.0,438.7,273.3,359.9,498.6,443.7,249.6,370.7,332.5,456.5,430.0,360.8,277.1,370.0,0.0,273.8,427.8,396.4,438.8,204.2,363.5,480.1,233.0,490.2,388.5,387.1,202.6,927.1,494.5,459.4,357.3,79.5,426.5,580.0,393.0,238.9,360.5,470.5,709.1,270.6,230.7,374.7,353.5,349.7,222.4,470.2,362.2,545.3,211.7,241.2,468.4,209.3,442.8,326.0,329.3,495.7,412.8,207.1,348.1,474.4,353.9,434.9,278.4,104.4,480.8,366.3,393.2,353.7,401.0,230.6,418.5,511.2,332.1,414.4,140.3,500.5,228.6,418.6,356.5,388.0,349.3,317.6,66.9,201.2,354.8,363.7,268.5,385.8,148.2,372.5,431.7,396.3,311.1,210.2
OK,553.0,467.5,248.7,314.4,129.3,519.2,511.2,490.3,510.3,413.8,459.8,235.1,94.5,392.4,250.4,391.4,270.3,375.6,342.3,354.5,329.7,441.2,405.7,381.1,346.1,437.0,554.3,408.8,137.2,415.5,408.3,337.2,395.2,344.2,236.7,399.6,437.0,684.2,392.0,433.8,430.0,124.2,317.6,353.5,530.7,300.9,435.5,420.9,616.4,372.7,485.6,187.5,312.3,151.4,263.5,280.9,70.2,396.5,380.8,236.8,84.8,468.5,438.2,308.5,554.0,295.0,403.8,467.9,473.5,244.8,577.1,453.9,471.6,209.9,392.8,515.3,476.6,282.5,357.2,139.3,456.3,517.2,167.6,83.9,335.4,301.7,0.0,460.7,396.2,333.4,302.4,396.4,496.8,416.4,490.0,339.8,193.9,81.6,958.5,494.3,459.2,357.1,309.3,459.4,579.8,392.8,271.8,167.3,503.4,708.9,303.5,329.8,407.6,386.4,156.5,99.5,512.6,256.8,545.1,221.5,447.6,468.2,143.2,475.7,262.6,294.7,495.5,219.6,77.1,381.0,474.2,386.8,467.8,215.0,237.1,513.7,362.9,319.9,160.5,412.6,107.7,225.3,511.0,268.7,379.8,212.9,533.4,238.4,505.8,163.3,370.0,300.6,300.5,296.7,431.0,320.2,176.2,163.1,418.7,378.0,405.4,431.5,429.2,390.7,428.8
OL,260.9,145.7,535.0,303.2,475.5,231.4,274.3,168.5,188.5,347.8,349.9,457.8,440.7,395.4,290.6,465.6,277.1,175.5,349.1,118.4,336.5,341.9,426.5,154.2,134.9,260.3,232.5,60.0,476.2,90.5,378.5,131.6,384.0,437.7,527.9,222.9,346.0,362.4,201.7,239.1,454.4,470.4,299.4,552.3,208.9,498.6,258.8,244.2,294.6,377.7,163.8,410.2,317.3,497.6,293.1,294.1,434.4,210.8,477.8,375.5,451.8,231.6,116.4,178.7,232.2,540.2,66.9,146.1,354.6,266.4,402.4,528.1,425.7,348.6,406.3,267.9,239.7,186.7,346.0,503.5,134.5,270.8,513.8,448.1,324.2,422.0,479.7,0.0,189.5,536.6,315.6,159.5,285.8,239.7,168.2,297.0,558.1,420.6,1244.1,172.5,137.4,157.0,384.5,413.5,258.0,165.9,230.1,536.8,397.2,387.1,225.8,448.0,416.3,399.9,520.7,438.5,190.8,479.5,223.3,384.1,252.9,146.4,408.6,238.8,288.6,283.5,173.7,583.8,416.1,455.2,87.0,294.1,111.5,353.7,357.4,429.7,351.7,301.7,524.7,370.0,446.7,589.5,189.2,407.4,368.6,339.6,296.5,331.5,259.4,548.0,376.8,257.8,515.8,417.0,339.9,309.0,522.4,385.8,326.0,323.4,414.1,102.6,396.5,249.6,362.8
OO,290.2,175.0,382.4,353.8,386.5,260.7,324.9,197.8,217.8,258.8,379.2,368.8,351.7,334.7,216.0,333.7,270.1,80.8,335.5,148.3,329.5,371.2,348.0,48.8,53.6,171.3,261.8,116.3,387.2,103.6,407.8,182.2,434.6,389.3,493.9,133.9,375.3,391.7,252.3,150.1,406.0,381.4,210.4,487.2,238.2,424.0,169.8,155.2,323.9,303.1,193.1,321.2,242.7,408.6,229.1,219.5,345.4,29.5,429.4,286.5,362.8,282.2,145.7,89.7,261.5,428.7,161.6,175.4,333.1,244.6,431.7,396.2,455.0,259.6,335.1,297.2,290.3,237.3,345.9,414.5,163.8,300.1,424.8,359.1,374.8,347.4,390.7,183.3,0.0,488.2,241.0,210.1,315.1,150.7,197.5,208.0,469.1,331.6,1169.5,201.8,166.7,99.0,295.5,442.8,287.3,60.5,280.7,447.8,426.5,416.4,276.4,373.4,349.9,328.7,431.7,349.5,220.1,390.5,252.6,295.1,163.9,175.7,334.0,289.4,262.4,334.1,203.0,494.8,327.1,323.3,181.7,329.1,206.2,264.7,282.8,459.0,341.5,212.7,435.7,399.3,357.7,500.5,218.5,318.4,419.2,265.0,347.1,242.5,288.7,459.0,363.2,168.8,441.2,342.4,250.9,359.6,433.4,296.8,361.0,234.4,347.7,119.6,425.8,160.6,273.8
OP,314.6,495.7,73.4,342.6,301.0,547.4,318.3,462.7,411.7,417.2,221.4,201.2,266.2,218.6,308.5,250.1,298.5,403.8,370.5,382.7,357.9,202.8,183.2,409.3,374.3,399.8,455.7,437.0,301.7,443.7,207.8,365.4,423.4,105.8,408.4,362.4,198.6,461.0,420.2,378.6,191.6,295.9,345.8,115.1,558.9,439.8,398.3,383.7,393.2,409.0,513.8,116.4,348.6,323.1,291.7,339.0,259.9,424.7,142.4,265.0,277.3,362.6,466.4,336.7,313.6,78.6,432.0,496.1,501.7,273.0,605.3,312.6,235.0,238.1,326.3,276.9,390.0,310.7,337.1,329.0,484.5,485.8,339.3,273.6,363.6,404.0,305.2,488.9,424.4,0.0,360.5,424.6,258.4,379.2,377.8,368.0,383.6,246.1,1097.4,373.3,418.9,385.3,411.6,222.8,356.6,421.0,300.0,362.3,266.8,485.7,331.7,426.9,341.1,319.9,346.2,264.0,540.8,135.4,322.2,323.8,392.4,409.9,314.9,356.4,290.8,322.9,457.1,409.3,241.6,239.7,502.4,274.6,496.0,243.2,339.4,277.1,332.7,348.1,350.2,174.2,272.2,415.0,539.2,296.9,408.0,316.6,296.1,287.2,497.2,373.5,398.2,328.8,439.4,399.0,479.4,348.4,347.9,142.1,306.5,452.6,338.9,459.7,227.4,418.9,432.2
