from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DG,DJ,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV,ZY
BO,309.5,362.1,308.9,395.5,281.8,218.8,287.5,409.6,399.0,384.8,0.0,360.2,284.3,151.9,169.1,231.4,480.7,421.7,58.6,259.0,280.4,377.6,369.8,333.1,356.9,259.6,223.5,170.0,441.3,403.4,365.9,269.3,164.0,359.2,298.3,301.7,235.8,186.0,412.2,214.6,397.5,369.1,406.7,186.4,242.0,340.8,133.5,67.0,352.7,121.6,326.6,25.6,333.3,437.7,418.3,333.6,336.7,295.8,270.2,270.1,357.8,394.2,362.3,323.4,348.0,191.9,401.7,178.6,264.5,190.1,81.0,305.4,170.2,448.5,429.2,68.8,365.5,106.5,294.6,162.5,189.9,353.6,338.8,188.3,339.0,407.3,254.0,112.6,90.6,72.2,280.9,37.9,330.2,337.8,345.3,73.9,476.6,292.6,313.8,197.6,167.0,209.4,361.0,314.0,240.5,449.9,331.7,378.5,142.4,287.6,280.8,284.7,177.2,149.1,285.4,89.2,465.9,262.4,236.3,353.6,120.1,234.4,109.4,317.4,245.1,329.4,235.2,327.4,270.3,238.0,345.7,247.1,294.7,411.4,365.8,264.7,243.3,343.9,356.0,172.7,298.0,206.4,430.6,313.3,221.1,175.6,332.5,136.8,332.6,264.3,275.0,312.5,409.8,338.6,820.0,303.0,297.5,398.9,140.4,316.7,209.8,262.5,150.9,312.6,326.9,307.0,65.0,313.0,321.2,179.9,344.2,338.2,180.9,327.7,283.3,263.1,161.2,159.7,367.9,343.7,227.0,280.2,376.5,351.1,325.4
BT,369.4,168.9,268.3,161.6,337.9,214.2,150.3,272.3,371.1,318.7,353.0,0.0,481.6,422.7,489.9,439.6,154.7,95.7,351.0,401.6,291.9,296.6,384.3,530.4,66.9,556.3,142.8,473.0,229.8,383.3,68.0,537.6,490.5,303.9,495.6,300.8,378.4,512.5,384.3,357.8,377.4,155.0,80.7,454.7,336.7,336.9,436.5,332.8,120.7,374.0,200.3,378.7,65.0,326.7,184.4,140.4,119.6,64.3,135.1,505.1,194.7,104.2,225.0,332.7,255.7,467.1,232.8,320.2,130.7,354.1,269.0,73.4,334.2,420.6,409.1,336.0,562.8,359.5,284.4,430.8,516.4,139.5,536.1,454.7,324.7,193.5,451.3,388.4,314.4,364.6,478.2,330.3,472.8,535.1,331.0,326.9,456.5,99.4,81.8,471.7,382.3,503.3,280.0,69.1,508.8,123.9,317.4,164.4,306.4,327.0,489.0,482.0,374.5,441.5,476.4,342.2,328.7,194.7,131.8,553.4,373.1,476.7,273.4,276.8,364.8,526.7,561.7,270.9,511.7,435.3,60.4,353.1,80.6,242.5,154.1,462.0,124.1,316.0,87.7,499.2,324.2,532.9,196.8,290.3,363.7,399.0,340.7,437.8,323.9,551.6,335.9,47.6,176.0,221.3,1017.3,282.9,277.4,320.1,304.4,326.0,318.0,143.4,314.9,143.5,36.9,70.5,318.0,175.8,128.0,506.4,288.9,106.2,396.2,61.5,114.2,112.1,487.7,323.7,565.2,150.5,413.3,79.9,207.6,12.6,353.6
BZ,445.3,481.8,470.5,513.3,417.6,338.5,407.2,527.4,516.8,520.6,260.3,479.9,0.0,269.7,286.9,158.7,600.4,541.4,229.9,376.8,398.2,536.7,505.6,48.7,476.6,255.7,343.2,287.8,559.1,373.0,485.6,215.5,276.5,495.0,205.2,419.5,353.6,269.5,530.0,332.4,515.3,488.8,526.4,304.2,359.8,476.6,251.3,286.7,472.4,168.3,488.2,286.0,453.0,573.5,536.1,453.3,456.4,415.5,389.9,224.2,477.5,513.9,480.1,459.2,465.8,309.7,519.5,348.1,384.2,299.0,296.9,425.1,213.4,566.3,435.7,306.5,244.7,344.2,412.4,280.3,217.9,473.3,214.0,173.8,474.8,525.1,133.2,182.7,328.3,208.0,156.1,233.2,339.2,213.0,481.1,311.6,446.2,412.3,433.5,274.0,156.0,242.3,520.1,433.7,329.8,569.6,467.5,498.2,251.3,405.4,208.1,191.6,103.7,266.9,403.2,302.8,585.6,382.1,356.0,349.7,345.6,265.2,204.2,479.0,362.9,204.6,231.3,445.2,189.6,113.2,465.4,364.9,414.4,529.2,483.6,27.4,363.0,461.7,475.7,281.9,415.8,210.6,475.8,431.1,338.9,293.4,450.3,254.6,450.4,260.4,392.8,432.2,464.8,456.4,695.2,420.8,415.3,534.7,173.5,452.5,327.6,382.2,259.8,432.3,446.6,426.7,302.7,432.7,440.9,263.4,480.0,457.9,169.9,447.4,403.0,382.8,244.7,202.9,243.1,463.4,344.8,399.9,494.3,470.8,461.2
CC,412.6,371.4,412.0,283.0,384.9,321.9,383.1,321.5,364.5,533.5,167.4,425.2,276.7,0.0,101.8,178.9,560.7,501.7,113.6,224.5,245.9,511.4,472.9,325.5,432.6,207.1,357.6,135.5,310.8,389.6,464.8,216.8,111.5,518.7,290.7,228.5,201.3,133.5,377.7,180.1,363.0,424.0,486.7,151.9,207.5,443.9,99.0,211.8,431.2,114.0,415.1,193.1,394.3,540.8,305.8,347.1,316.3,371.5,416.8,217.6,340.7,468.0,274.2,426.5,304.9,79.0,271.2,278.6,367.6,334.9,181.0,391.6,234.6,414.0,394.7,113.7,357.9,149.8,142.6,128.0,137.4,409.6,331.2,135.8,442.1,323.8,246.4,99.9,190.6,135.7,273.3,162.7,290.6,330.2,448.4,122.4,462.8,386.3,400.0,145.1,159.4,156.9,494.8,375.0,200.9,529.9,434.8,434.5,285.7,250.6,228.3,277.1,169.6,104.1,250.9,107.1,465.7,396.2,346.6,301.1,149.9,226.8,254.2,420.5,210.6,321.8,182.7,175.4,217.8,230.4,406.7,173.9,353.4,280.9,253.3,257.1,339.8,309.4,417.0,120.2,224.8,153.9,318.1,278.8,186.6,23.6,259.3,12.4,268.7,211.8,201.8,388.2,297.3,236.5,812.4,268.5,263.0,502.0,194.7,419.8,175.3,425.1,295.7,302.5,402.6,368.0,150.4,408.6,402.3,127.4,503.7,422.0,173.3,426.6,294.8,393.8,108.7,224.1,360.3,357.2,192.5,361.6,251.3,412.1,428.5
CJ,445.2,438.6,444.6,340.2,417.5,354.5,440.3,354.3,343.7,590.7,176.3,482.4,290.7,81.8,0.0,210.9,617.9,558.9,127.6,203.7,225.1,568.6,505.5,339.5,489.8,239.1,414.8,126.0,378.0,348.1,522.0,248.8,143.5,575.9,304.7,246.4,180.5,165.5,356.9,159.3,342.2,491.2,543.9,131.1,186.7,476.5,89.5,202.7,488.4,128.0,472.3,202.0,451.5,573.4,363.0,404.3,373.5,428.7,474.0,249.6,397.9,525.2,307.0,459.1,292.7,22.8,338.4,360.5,400.2,334.2,262.9,448.8,248.6,393.2,385.9,195.6,371.9,231.7,209.8,105.4,169.4,476.8,345.2,167.8,474.7,352.0,260.4,113.9,272.5,149.7,287.3,149.2,274.9,344.2,481.0,204.3,421.3,453.5,457.2,148.1,173.4,179.7,552.0,432.2,185.2,587.1,467.4,501.7,285.0,232.3,260.3,291.1,183.6,42.6,230.1,189.0,522.9,453.4,403.8,333.1,231.8,240.8,239.4,453.1,189.8,335.8,214.7,242.6,249.8,244.4,463.9,191.8,410.6,348.1,310.5,271.1,397.0,288.6,474.2,152.2,242.7,185.9,375.3,258.0,165.8,90.8,277.2,96.9,277.3,243.8,219.7,445.4,354.5,283.3,826.4,247.7,242.2,534.6,208.7,452.4,154.5,482.3,295.0,359.7,459.8,425.2,232.3,465.8,469.5,159.4,560.9,479.2,187.3,483.8,352.0,451.0,140.7,238.1,345.2,414.4,171.7,418.8,322.6,469.3,461.1
CK,391.4,444.0,390.8,438.1,363.7,300.7,369.4,452.2,441.6,466.7,219.4,442.1,142.9,176.5,211.7,0.0,562.6,503.6,170.7,301.6,323.0,459.5,451.7,191.7,438.8,167.4,305.4,212.6,487.4,356.4,447.8,177.1,156.3,441.1,167.4,344.3,278.4,149.3,454.8,257.2,440.1,451.0,488.6,208.9,284.6,422.7,176.1,245.8,434.6,130.5,408.5,245.1,415.2,519.6,460.9,415.5,418.6,377.7,352.1,104.0,495.8,476.1,404.9,405.3,390.6,234.5,447.8,310.3,346.4,261.2,259.1,387.3,175.6,491.1,419.1,216.2,224.1,252.3,319.2,184.9,97.7,435.5,197.4,53.6,420.9,449.9,112.6,157.0,293.1,170.2,139.5,192.3,250.9,196.4,427.2,224.9,429.6,374.5,395.7,153.8,118.2,122.1,442.9,395.9,209.6,531.8,413.6,460.4,213.5,330.2,49.3,153.8,65.9,191.7,328.0,209.6,620.8,344.3,318.2,261.4,252.4,145.0,166.4,399.3,287.7,188.0,143.0,352.0,109.8,96.6,427.6,289.7,376.6,457.5,408.4,123.3,325.2,386.5,437.9,161.7,340.6,114.2,473.2,355.9,263.7,200.2,375.1,161.4,375.2,172.1,317.6,394.4,452.4,381.2,678.6,345.6,340.1,480.8,135.7,398.6,252.4,344.4,222.0,394.5,408.8,388.9,252.9,394.9,403.1,143.2,426.1,420.1,132.1,409.6,365.2,345.0,124.5,165.1,226.5,425.6,269.6,362.1,422.6,433.0,407.3
CN,576.0,377.4,453.8,342.4,523.4,399.7,366.7,453.1,532.1,504.2,538.5,249.0,667.1,603.5,670.7,625.1,0.0,65.6,536.5,582.4,472.7,482.1,590.9,715.9,216.7,737.1,328.3,653.8,355.9,529.0,239.9,723.1,671.3,489.4,681.1,481.6,559.2,693.3,518.9,538.6,446.7,264.4,252.6,635.5,517.5,543.5,617.3,518.3,212.4,559.5,385.8,564.2,203.5,533.3,365.2,319.6,298.8,280.7,351.5,690.6,320.8,188.2,405.8,518.2,436.5,647.9,378.7,505.7,347.3,539.6,454.5,249.8,519.7,578.1,554.8,521.5,748.3,545.0,465.2,611.6,697.2,265.6,721.6,640.2,510.2,374.3,636.8,573.9,499.9,550.1,663.7,515.8,653.6,720.6,516.5,512.4,602.2,278.6,241.4,652.5,567.8,684.1,465.5,312.3,689.6,93.8,502.9,256.5,491.9,507.8,674.5,667.5,560.0,641.6,657.2,527.7,509.9,411.1,317.3,734.2,558.6,662.2,458.9,462.3,545.6,712.2,742.5,451.7,697.2,620.8,313.0,533.9,259.8,383.7,334.9,647.5,340.5,496.8,180.8,680.0,505.0,713.7,344.5,471.1,544.5,579.8,521.5,618.6,504.7,732.4,516.7,264.0,356.8,402.1,1202.8,463.7,458.2,526.7,489.9,511.5,498.8,359.8,500.4,324.3,252.8,231.7,503.5,392.2,302.2,687.2,474.4,226.9,581.7,278.1,295.0,328.5,668.5,509.2,750.7,329.7,594.1,296.3,388.4,261.7,560.2
CS,509.3,311.7,388.1,276.7,457.7,334.0,301.0,387.4,466.4,438.5,472.8,183.3,601.4,537.8,605.0,559.4,260.9,0.0,470.8,516.7,407.0,416.4,525.2,650.2,151.0,671.4,262.6,588.1,290.2,463.3,174.2,657.4,605.6,423.7,615.4,415.9,493.5,627.6,453.2,472.9,381.0,198.7,186.9,569.8,451.8,477.8,551.6,452.6,146.7,493.8,320.1,498.5,137.8,467.6,299.5,253.9,233.1,215.0,285.8,624.9,255.1,122.5,340.1,452.5,370.8,582.2,313.0,440.0,281.6,473.9,388.8,184.1,454.0,512.4,489.1,455.8,682.6,479.3,399.5,544.1,631.5,199.9,655.9,574.5,444.5,298.1,571.1,508.2,434.2,484.4,598.0,450.1,587.9,654.9,450.8,446.7,536.5,212.9,175.7,586.8,502.1,618.4,399.8,246.6,623.9,28.1,437.2,190.8,424.7,442.1,608.8,601.8,494.3,559.0,591.5,462.0,444.2,345.4,251.6,668.5,492.9,596.5,393.2,396.6,479.9,646.5,676.8,386.0,631.5,555.1,247.3,468.2,194.1,318.0,269.2,581.8,274.8,431.1,115.1,614.3,439.3,648.0,278.8,405.4,478.8,514.1,455.8,552.9,439.0,666.7,451.0,204.0,291.1,336.4,1137.1,398.0,392.5,461.0,424.2,445.8,433.1,294.1,434.7,258.6,187.1,166.0,437.8,326.5,236.5,621.5,408.7,161.2,516.0,212.4,229.3,262.8,602.8,443.5,685.0,264.0,528.4,230.6,328.0,196.0,494.5
CX,317.5,443.2,316.9,336.8,289.8,226.8,295.5,350.9,340.3,392.8,48.6,368.2,234.1,93.2,110.4,172.7,488.7,429.7,0.0,200.3,221.7,385.6,377.8,282.9,364.9,200.9,231.5,111.3,382.6,344.7,373.9,210.6,105.3,367.2,248.1,243.0,177.1,127.3,353.5,155.9,338.8,377.1,414.7,127.7,183.3,348.8,74.8,75.0,360.7,71.4,334.6,74.3,341.3,445.7,359.6,400.9,370.1,303.8,278.2,211.4,394.5,402.2,303.6,331.4,289.3,133.2,343.0,204.6,272.5,198.1,107.0,313.4,178.2,389.8,370.5,94.8,315.3,132.5,235.9,103.8,131.2,361.6,288.6,129.6,347.0,348.6,203.8,62.4,116.6,22.0,230.7,21.5,271.5,287.6,353.3,99.9,417.9,300.6,321.8,138.9,116.8,150.7,369.0,322.0,181.8,457.9,339.7,386.5,150.4,228.9,222.1,234.5,127.0,90.4,226.7,115.2,519.5,270.4,244.3,294.9,146.1,184.2,117.4,325.4,186.4,279.2,176.5,268.7,211.6,187.8,353.7,188.4,302.7,352.7,307.1,214.5,251.3,285.2,364.0,114.0,239.3,147.7,371.9,254.6,162.4,116.9,273.8,78.1,273.9,205.6,216.3,320.5,351.1,279.9,769.8,244.3,238.8,406.9,148.4,324.7,151.1,270.5,158.9,356.3,334.9,315.0,91.0,321.0,329.2,121.2,352.2,346.2,130.7,335.7,348.6,271.1,102.5,167.7,317.7,411.0,168.3,288.2,317.8,359.1,333.4
CY,578.2,387.2,480.9,280.8,550.5,426.8,380.9,294.9,276.5,531.3,269.5,423.0,383.9,244.6,227.0,304.1,558.5,499.5,220.8,0.0,165.7,509.2,568.1,432.7,430.4,239.5,355.4,219.2,326.6,288.7,462.6,337.5,236.7,516.5,397.9,191.4,34.8,258.7,289.7,86.8,282.8,425.6,484.5,200.9,131.0,609.5,182.7,295.9,429.0,221.2,412.9,295.2,392.1,641.0,303.6,344.9,314.1,369.3,414.6,342.8,338.5,465.8,247.6,545.3,233.3,241.9,287.0,425.5,454.5,427.4,327.9,389.4,341.8,326.0,314.5,284.3,465.1,320.4,201.7,177.0,262.6,410.1,438.4,261.0,537.3,292.6,353.6,207.1,337.5,242.9,380.5,242.4,156.0,437.4,543.6,293.0,361.9,388.0,397.8,217.9,266.6,249.5,492.6,372.8,255.0,527.7,530.0,435.0,379.7,172.9,353.5,384.3,276.8,207.0,222.6,277.7,463.5,394.0,344.4,236.6,320.5,334.0,332.6,489.4,113.8,429.0,263.9,243.0,343.0,337.6,404.5,161.9,351.2,296.7,251.1,364.3,337.6,221.4,414.8,245.4,187.7,279.1,315.9,198.6,88.9,259.7,222.2,229.5,222.3,234.8,164.7,386.0,295.1,223.9,919.6,188.3,182.8,642.6,301.9,538.6,124.3,422.9,388.2,300.3,400.4,365.8,311.9,406.4,416.1,252.6,501.5,419.8,280.5,424.4,292.6,391.6,233.9,331.3,467.5,355.0,173.7,359.4,261.8,409.9,594.1
DB,468.3,277.3,371.0,170.9,440.6,316.9,271.0,185.0,148.9,421.4,267.2,313.1,381.6,242.3,224.7,301.8,448.6,389.6,218.5,145.5,0.0,399.3,458.2,430.4,320.5,300.2,245.5,216.9,216.7,178.8,352.7,339.7,234.4,406.6,395.6,125.1,122.3,256.4,162.1,101.7,172.9,315.7,374.6,198.6,86.6,499.6,180.4,293.6,319.1,218.9,303.0,292.9,282.2,531.1,193.7,235.0,204.2,259.4,304.7,340.5,228.6,355.9,137.7,435.4,123.4,239.6,177.1,422.9,344.6,425.1,325.6,279.5,339.5,198.4,232.0,282.0,462.8,318.1,157.3,174.7,260.3,300.2,436.1,258.7,427.4,182.7,351.3,204.8,335.2,240.6,378.2,240.1,216.7,435.1,433.7,290.7,252.0,278.1,287.9,215.6,264.3,247.2,382.7,262.9,252.7,417.8,420.1,325.1,377.4,71.8,351.2,382.0,274.5,204.7,220.3,275.4,353.6,284.1,234.5,297.3,318.2,331.7,330.3,379.5,108.7,426.7,305.6,198.6,340.7,335.3,294.6,117.5,241.3,186.8,141.2,362.0,227.7,93.8,304.9,243.1,94.5,276.8,206.0,88.7,107.6,228.4,135.9,227.2,156.0,295.5,117.1,276.1,185.2,114.0,917.3,78.4,72.9,532.7,299.6,428.7,61.9,313.0,385.9,190.4,290.5,255.9,309.6,296.5,306.2,250.3,391.6,309.9,278.2,314.5,182.7,281.7,231.6,329.0,465.2,245.1,142.4,249.5,151.9,300.0,484.2
DG,168.3,268.0,114.0,236.6,140.6,124.7,193.4,347.3,446.1,46.1,361.6,266.1,490.2,438.0,470.1,448.2,386.6,327.6,359.6,476.6,366.9,0.0,158.2,539.0,262.8,560.6,129.4,471.0,296.9,458.3,271.8,546.2,465.0,39.8,447.7,375.8,453.4,487.0,459.3,432.8,450.0,275.0,312.6,487.4,411.7,199.6,434.5,341.4,258.6,382.6,71.3,387.3,239.2,231.1,261.2,239.5,242.6,201.7,176.1,513.7,263.7,300.1,300.0,135.4,330.7,492.9,307.8,328.8,170.4,362.7,277.6,211.3,342.8,495.6,484.1,344.6,571.4,368.1,359.4,463.5,490.9,259.5,544.7,463.3,127.4,277.3,459.9,397.0,323.0,373.2,486.8,338.9,547.8,543.7,133.7,335.5,531.5,198.5,219.7,498.6,390.9,510.4,13.4,219.9,541.5,355.8,120.1,284.4,315.0,402.0,497.6,434.1,383.1,450.1,551.4,350.8,371.8,168.3,142.2,628.4,381.7,485.3,282.0,122.5,439.8,535.3,536.2,345.9,520.3,443.9,251.6,428.1,200.6,317.5,229.1,507.9,149.2,391.0,261.9,473.7,399.2,507.4,262.0,365.3,438.7,461.7,415.7,422.9,398.9,565.3,410.9,218.4,251.0,296.3,1006.0,357.9,352.4,232.7,313.0,128.7,393.0,168.4,323.5,218.5,232.8,212.9,326.6,218.9,227.1,480.9,54.8,244.1,404.8,233.6,189.2,169.0,462.2,332.3,573.8,249.6,488.3,186.1,282.6,257.0,184.2
DJ,116.5,342.7,188.7,311.3,115.3,199.4,268.1,422.0,520.8,127.9,370.4,340.8,531.4,446.8,478.9,457.0,372.1,313.1,368.4,551.3,441.6,144.0,0.0,580.2,337.5,569.4,204.1,479.8,371.6,533.0,346.5,555.0,473.8,102.3,434.2,450.5,528.1,495.8,534.0,507.5,524.7,349.7,387.3,496.2,486.4,84.0,443.3,350.2,333.3,391.4,146.0,396.1,313.9,72.8,335.9,314.2,317.3,276.4,250.8,522.5,338.4,374.8,374.7,91.6,405.4,501.7,382.5,337.6,245.1,371.5,286.4,286.0,351.6,570.3,558.8,353.4,623.8,376.9,434.1,472.3,499.7,334.2,553.5,472.1,29.5,352.0,468.7,405.8,331.8,382.0,495.6,347.7,622.5,552.5,23.5,344.3,606.2,273.2,294.4,507.4,399.7,519.2,127.4,294.6,550.3,341.3,36.6,359.1,323.8,476.7,506.4,420.6,391.9,458.9,595.2,359.6,446.5,243.0,216.9,663.4,390.5,494.1,290.8,197.2,514.5,544.1,545.0,420.6,529.1,452.7,326.3,502.8,275.3,392.2,303.8,494.9,223.9,465.7,336.6,482.5,473.9,516.2,336.7,440.0,513.4,470.5,490.4,431.7,473.6,574.1,485.6,293.1,325.7,371.0,1049.7,432.6,427.1,74.4,321.8,98.3,467.7,243.1,332.3,293.2,307.5,287.6,335.4,293.6,301.8,489.7,87.3,318.8,413.6,308.3,263.9,243.7,471.0,341.1,582.6,324.3,536.8,260.8,357.3,331.7,100.7
DK,492.0,528.5,517.2,560.0,464.3,385.2,453.9,574.1,563.5,567.3,307.0,526.6,46.6,316.4,333.6,205.4,647.1,588.1,276.6,423.5,444.9,583.4,552.3,0.0,523.3,302.4,389.9,334.5,605.8,419.7,532.3,262.2,323.2,541.7,251.9,466.2,400.3,316.2,576.7,379.1,562.0,535.5,573.1,350.9,406.5,523.3,298.0,333.4,519.1,215.0,534.9,332.7,499.7,620.2,582.8,500.0,503.1,462.2,436.6,270.9,524.2,560.6,526.8,505.9,512.5,356.4,566.2,394.8,430.9,345.7,343.6,471.8,260.1,613.0,482.4,353.2,291.4,390.9,459.1,327.0,264.6,520.0,260.7,220.5,521.5,571.8,179.9,229.4,375.0,254.7,202.8,279.9,385.9,259.7,527.8,358.3,492.9,459.0,480.2,320.7,202.7,289.0,566.8,480.4,376.5,616.3,514.2,544.9,298.0,452.1,254.8,238.3,150.4,313.6,449.9,349.5,632.3,428.8,402.7,396.4,392.3,311.9,250.9,525.7,409.6,251.3,278.0,491.9,236.3,159.9,512.1,411.6,461.1,575.9,530.3,74.1,409.7,508.4,522.4,328.6,462.5,257.3,522.5,477.8,385.6,340.1,497.0,301.3,497.1,307.1,439.5,478.9,511.5,503.1,741.9,467.5,462.0,581.4,220.2,499.2,374.3,428.9,306.5,479.0,493.3,473.4,349.4,479.4,487.6,310.1,526.7,504.6,216.6,494.1,449.7,429.5,291.4,249.6,289.8,510.1,391.5,446.6,541.0,517.5,507.9
DO,372.8,209.4,262.8,168.5,332.4,208.7,144.8,279.2,378.0,313.2,347.5,74.8,476.1,429.6,456.0,434.1,158.1,99.1,345.5,408.5,298.8,291.1,350.0,524.9,0.0,563.2,137.3,479.9,187.9,390.2,71.4,532.1,450.9,298.4,490.1,307.7,385.3,472.9,391.2,364.7,384.3,113.1,84.1,461.6,343.6,340.3,443.4,327.3,85.0,368.5,194.8,373.2,53.5,330.1,191.3,195.0,132.1,58.8,129.6,499.6,152.8,37.2,231.9,327.2,262.6,474.0,210.7,314.7,178.8,348.6,263.5,81.8,328.7,427.5,416.0,330.5,557.3,354.0,291.3,437.7,476.8,97.6,530.6,449.2,319.2,200.4,445.8,382.9,308.9,359.1,472.7,324.8,479.7,529.6,325.5,321.4,463.4,111.9,73.4,478.6,376.8,510.2,274.5,105.8,515.7,127.3,311.9,122.5,300.9,333.9,483.5,476.5,369.0,436.0,483.3,336.7,323.2,189.2,126.3,560.3,367.6,471.2,267.9,271.3,371.7,521.2,522.1,277.8,506.2,429.8,109.1,360.0,93.1,215.7,161.0,456.5,118.6,322.9,51.5,459.6,331.1,493.3,176.5,297.2,370.6,405.9,347.6,408.8,330.8,558.5,342.8,42.1,182.9,228.2,1011.8,289.8,284.3,323.5,298.9,320.5,324.9,137.9,309.4,150.4,27.7,81.7,312.5,170.3,134.2,466.8,283.4,70.5,390.7,109.6,121.1,106.6,448.1,318.2,559.7,205.1,420.2,74.4,214.5,79.3,357.0
DT,514.4,546.5,513.8,440.1,486.7,423.7,540.2,454.2,404.6,589.7,260.6,582.3,284.8,217.7,252.9,160.4,717.8,658.8,211.9,240.6,325.0,582.5,574.7,333.6,589.7,0.0,428.4,295.6,485.9,270.7,621.9,97.9,167.5,564.1,309.3,346.3,217.4,190.5,417.8,259.2,412.4,584.9,643.8,220.1,286.6,545.7,259.1,287.0,588.3,212.3,572.2,286.3,551.4,642.6,462.9,504.2,473.4,528.6,475.1,199.1,497.8,625.1,406.9,528.3,392.6,275.7,446.3,422.3,469.4,384.2,324.7,548.7,298.6,454.1,333.4,257.4,366.0,293.5,357.3,196.1,108.9,569.4,339.3,117.3,543.9,451.9,254.5,198.2,334.3,234.0,281.4,233.5,83.4,338.3,550.2,266.1,343.9,497.5,557.1,165.0,223.4,133.3,565.9,532.1,220.8,687.0,536.6,594.3,336.5,332.2,209.8,295.7,207.8,232.9,358.4,250.8,622.8,553.3,441.2,93.9,293.6,211.6,289.4,522.3,289.7,329.9,24.4,393.2,199.3,238.5,563.8,291.7,510.5,456.0,410.4,265.2,496.9,399.0,574.1,202.9,342.6,63.1,475.2,357.9,224.7,241.4,377.1,202.6,377.2,4.7,319.6,545.3,454.4,383.2,820.5,347.6,337.9,603.8,258.7,521.6,254.4,467.4,345.0,459.6,559.7,525.1,294.1,565.7,545.7,184.4,549.1,579.1,237.3,583.7,451.9,468.0,165.7,288.1,368.4,514.3,309.5,518.7,421.1,569.2,530.3
DV,222.7,138.5,125.4,107.1,195.0,71.3,63.9,217.8,316.6,175.8,210.1,136.6,338.7,286.5,318.6,296.7,263.6,204.6,208.1,347.1,237.4,153.7,212.6,387.5,133.3,409.1,0.0,319.5,167.4,328.8,176.9,394.7,313.5,161.0,352.7,246.3,323.9,335.5,329.8,303.3,320.5,144.4,189.6,335.9,282.2,254.0,283.0,189.9,129.1,231.1,57.4,235.8,109.7,285.5,164.8,110.0,113.1,72.2,62.5,362.2,134.2,170.6,170.5,189.8,201.2,341.4,178.3,177.3,73.8,211.2,126.1,81.8,191.3,366.1,354.6,193.1,419.9,216.6,229.9,312.0,339.4,130.0,393.2,311.8,181.8,128.5,308.4,245.5,171.5,221.7,335.3,187.4,418.3,392.2,188.9,184.0,402.0,69.7,90.2,347.1,239.4,358.9,137.1,90.4,390.0,232.8,174.5,154.9,162.0,272.5,346.1,339.1,231.6,288.1,434.9,199.3,275.4,38.5,12.7,503.1,230.2,333.8,130.5,133.9,310.3,383.8,384.7,216.4,368.8,292.4,122.1,298.6,71.1,188.0,99.6,319.1,19.7,261.5,132.4,322.2,269.7,355.9,132.5,235.8,309.2,310.2,286.2,274.1,269.4,413.8,281.4,88.9,121.5,166.8,874.4,228.4,222.9,287.1,161.5,183.1,263.5,70.8,172.0,89.0,103.3,83.4,175.1,94.6,97.6,329.4,146.0,114.6,253.3,142.0,59.7,39.5,313.5,180.8,393.2,120.1,376.5,56.6,153.1,127.5,238.6
EB,414.9,447.6,414.3,341.2,387.2,324.2,441.3,355.3,344.7,490.2,146.0,483.4,260.4,121.1,114.8,180.6,618.9,559.9,97.3,204.7,226.1,483.0,475.2,309.2,490.8,208.8,328.9,0.0,387.0,391.3,523.0,218.5,113.2,464.6,274.4,247.4,181.5,135.2,357.9,160.3,343.2,486.0,544.9,132.1,187.7,446.2,28.0,172.4,489.4,97.7,473.3,171.7,452.5,543.1,364.0,405.3,374.5,429.7,375.6,219.3,398.9,526.2,308.0,428.8,293.7,137.6,347.4,302.0,369.9,303.9,204.4,449.8,218.3,394.2,374.9,160.8,341.6,196.9,258.4,108.2,139.1,470.5,314.9,137.5,444.4,353.0,230.1,83.6,214.0,119.4,257.0,118.9,292.3,313.9,450.7,169.5,464.5,398.0,458.2,146.8,143.1,158.6,466.4,433.2,202.6,588.1,437.1,495.4,256.2,233.3,230.0,260.8,153.3,94.8,231.1,154.2,523.9,454.4,341.7,302.8,197.0,210.5,209.1,422.8,190.8,305.5,184.4,296.6,219.5,214.1,464.9,192.8,411.6,357.1,311.5,240.8,398.0,289.6,475.2,121.9,243.7,155.6,376.3,259.0,166.8,144.8,278.2,106.0,278.3,213.5,220.7,446.4,355.5,284.3,796.1,248.7,243.2,504.3,178.4,422.1,155.5,367.9,264.7,360.7,460.8,426.2,188.4,466.8,476.5,129.1,449.6,480.2,157.0,484.8,353.0,368.5,110.4,207.8,344.0,415.4,172.7,419.8,322.2,470.3,430.8
