from_stop,AD,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
PU,620.2,436.1,320.4,457.1,341.0,111.5,140.9,218.5,337.6,151.6,278.3,456.0,550.3,339.5,561.4,378.0,439.1,490.4,406.1,591.2,357.1,371.5,352.3,555.1,397.9,423.1,322.0,457.6,449.8,195.0,233.3,155.5,526.8,354.4,2190.5,252.8,425.9,235.1,350.2,405.3,428.0,146.6,354.9,402.0,414.1,224.4,225.1,391.1,318.9,512.5,554.0,427.3,294.4,337.1,469.1,288.4,349.5,564.0,259.5,242.2,298.1,299.3,214.7,297.4,187.4,216.6,244.4,321.0,352.9,374.0,273.7,152.4,402.4,268.9,333.9,0.0,396.3,351.7,302.9,375.6,239.8,235.1,407.1,595.8,571.0,334.8,399.8,177.4,283.3,495.3,320.9,296.1,314.2,274.9,251.9,217.3,256.6,387.7,393.4,584.0,490.5,341.0,413.8,426.4,454.3,377.1,399.0,418.5,239.1,213.3,320.6,318.2,268.3,292.5,392.2,348.2,134.2,350.4,512.2,520.7,431.8,291.3,423.8,424.1,440.0,531.3,472.6,241.8,245.3,279.2
PX,648.6,73.0,491.4,585.3,512.0,339.1,357.9,389.5,315.0,368.6,464.2,634.2,578.7,429.6,589.8,549.0,485.5,518.8,9.7,619.6,528.1,515.1,416.8,583.5,281.7,469.5,372.7,504.0,496.2,412.0,376.9,260.8,555.2,525.4,2361.5,423.8,472.3,297.9,121.2,576.3,474.4,351.7,174.9,573.0,557.7,395.4,237.6,562.1,270.6,540.9,582.4,473.7,465.4,562.5,446.5,432.0,54.2,592.4,403.1,413.2,234.9,378.4,358.3,437.6,392.5,360.2,288.6,492.0,351.8,517.6,352.8,263.9,448.8,264.1,217.7,427.8,0.0,52.0,473.9,437.6,177.1,297.9,550.7,624.2,599.4,565.0,446.2,238.6,291.5,580.0,464.5,439.7,291.6,491.9,409.5,326.5,276.4,558.7,537.0,612.4,518.9,190.6,584.8,472.8,597.9,354.5,570.0,21.8,410.1,356.9,491.6,295.6,411.9,421.9,563.2,394.6,351.2,179.9,540.6,648.9,640.3,175.1,227.9,595.1,611.0,559.7,501.0,385.4,388.9,450.2
PZ,596.5,84.3,439.3,533.2,459.9,287.0,305.8,337.4,262.9,316.5,412.1,603.6,526.6,377.5,537.7,496.9,433.4,466.7,54.3,567.5,476.0,463.0,364.7,531.4,229.6,417.4,320.6,451.9,444.1,359.9,324.8,208.7,503.1,473.3,2309.4,371.7,420.2,245.8,69.1,524.2,422.3,299.6,122.8,520.9,505.6,343.3,185.5,510.0,218.5,488.8,530.3,421.6,413.3,510.4,394.4,379.9,2.1,540.3,351.0,361.1,182.8,326.3,306.2,385.5,340.4,308.1,236.5,439.9,299.7,465.5,300.7,211.8,396.7,212.0,165.6,375.7,44.5,0.0,421.8,385.5,125.0,245.8,498.6,572.1,547.3,512.9,394.1,186.5,239.4,527.9,412.4,387.6,239.5,439.8,357.4,274.4,224.3,506.6,484.9,560.3,466.8,138.5,532.7,420.7,545.8,302.4,517.9,66.7,358.0,304.8,439.5,243.5,359.8,369.8,511.1,342.5,299.1,127.8,488.5,596.8,588.2,123.0,175.8,543.0,558.9,507.6,448.9,333.3,336.8,398.1
QA,621.3,491.8,229.2,512.8,249.8,203.8,222.6,150.3,393.3,233.3,360.0,490.2,551.4,395.2,562.5,286.8,494.8,491.5,461.8,592.3,265.9,427.2,408.0,556.2,453.6,478.8,377.7,513.3,505.5,276.7,289.0,211.2,527.9,263.2,2099.3,189.6,481.6,290.8,405.9,314.1,483.7,191.3,410.6,310.8,469.8,156.2,280.8,299.9,374.6,513.6,555.1,483.0,203.2,392.8,524.8,344.1,405.2,565.1,315.2,55.6,353.8,355.0,270.4,297.2,220.2,272.3,300.1,229.8,408.6,429.7,325.7,208.1,458.1,324.6,389.6,292.5,452.0,407.4,0.0,431.3,295.5,290.8,462.8,596.9,572.1,390.5,455.5,233.1,339.0,551.0,376.6,351.8,369.9,356.6,170.3,273.0,312.3,296.5,449.1,585.1,491.6,396.7,322.6,482.1,510.0,432.8,307.8,474.2,170.9,269.0,17.6,373.9,324.0,348.2,301.0,403.9,215.9,406.1,513.3,576.4,487.5,347.0,479.5,332.9,348.8,532.4,473.7,297.5,301.0,188.0
QB,469.0,429.4,475.9,305.9,496.5,353.1,289.3,374.0,119.8,343.4,165.6,304.8,399.1,50.7,410.2,533.5,140.8,339.2,399.4,440.0,512.6,220.3,37.9,403.9,391.2,124.8,74.1,159.3,151.5,238.0,218.4,263.6,375.6,509.9,2346.0,408.3,127.6,343.2,343.5,560.8,129.7,388.2,309.2,557.5,262.9,379.9,333.2,546.6,427.0,361.3,402.8,129.0,449.9,185.9,210.0,232.7,342.8,412.8,233.4,397.7,406.2,407.4,218.2,422.1,429.0,201.7,352.5,476.5,80.7,222.8,381.8,260.5,104.1,377.0,327.2,441.8,389.6,345.0,458.4,0.0,233.1,343.2,255.9,444.6,419.8,183.6,101.5,285.5,327.4,344.1,169.7,240.4,209.6,211.1,394.0,325.4,364.7,543.2,242.2,432.8,339.3,324.9,569.3,128.1,303.1,126.9,554.5,411.8,394.6,216.8,476.1,213.6,212.6,123.3,547.7,49.9,296.0,314.2,361.0,369.5,280.6,284.6,417.1,579.6,595.5,380.1,321.4,186.1,189.6,434.7
QH,586.6,196.2,314.2,423.5,334.8,161.9,180.7,212.3,137.8,191.4,287.0,400.9,516.7,252.4,527.8,371.8,308.3,456.8,166.2,557.6,350.9,337.9,239.6,521.5,158.0,292.3,195.5,326.8,319.0,234.8,199.7,83.6,493.2,348.2,2184.3,246.6,295.1,87.0,110.3,399.1,297.2,174.5,76.0,395.8,380.5,218.2,60.4,384.9,171.7,478.9,520.4,296.5,288.2,303.5,269.3,254.8,109.6,530.4,225.9,236.0,136.0,151.2,181.1,260.4,207.5,183.0,189.7,314.8,174.6,340.4,125.6,86.7,271.6,165.2,94.0,250.6,156.4,111.8,296.7,260.4,0.0,87.0,373.5,562.2,537.4,301.2,269.0,61.4,114.3,461.7,287.3,262.5,114.4,314.7,232.3,149.3,177.5,381.5,359.8,550.4,456.9,91.7,407.6,295.6,420.7,177.3,392.8,178.6,232.9,179.7,314.4,118.4,234.7,244.7,386.0,217.4,174.0,81.0,478.6,487.1,398.2,51.4,183.9,417.9,433.8,497.7,439.0,208.2,211.7,273.0
QM,582.8,332.6,310.4,419.7,331.0,158.1,176.9,208.5,185.7,187.6,297.4,418.6,512.9,302.1,524.0,368.0,401.7,453.0,302.6,553.8,347.1,334.1,314.9,517.7,299.2,385.7,284.6,420.2,412.4,231.0,195.9,79.8,489.4,344.4,2180.5,242.8,388.5,0.0,246.7,395.3,390.6,170.7,119.7,392.0,376.7,214.4,56.6,381.1,83.7,475.1,516.6,389.9,284.4,299.7,317.2,251.0,246.0,526.6,222.1,232.2,62.9,80.4,177.3,256.6,211.5,179.2,9.2,311.0,222.5,336.6,54.8,82.9,365.0,33.7,235.2,246.8,292.8,248.2,292.9,338.2,194.6,0.0,369.7,558.4,533.6,297.4,362.4,57.6,110.5,457.9,283.5,258.7,162.3,310.9,241.9,145.5,21.4,377.7,356.0,546.6,453.1,105.8,403.8,389.0,416.9,225.2,389.0,315.0,229.1,175.9,310.6,166.3,230.9,255.1,382.2,310.8,170.2,115.2,474.8,483.3,394.4,192.6,320.3,414.1,430.0,493.9,435.2,204.4,207.9,269.2
QO,395.0,547.9,493.4,231.9,494.1,388.6,324.8,391.5,238.3,378.9,201.1,209.3,325.1,185.8,336.2,551.0,285.4,265.2,517.9,366.0,530.1,163.1,198.6,329.9,509.7,269.4,168.3,303.9,296.1,273.5,235.9,281.1,301.6,507.5,2363.5,430.8,272.2,360.7,462.0,578.3,274.3,423.7,427.7,575.0,205.7,397.4,350.7,544.2,444.5,287.3,328.8,273.6,491.1,111.9,302.1,250.2,461.3,338.8,250.9,415.2,423.7,424.9,235.7,439.6,464.5,219.2,370.0,494.0,199.2,36.2,395.6,278.0,248.7,394.5,445.7,477.3,508.1,463.5,475.9,221.9,351.6,360.7,0.0,370.6,345.8,109.6,246.1,303.0,408.9,270.1,123.5,257.9,328.1,246.6,424.9,342.9,382.2,560.7,185.0,358.8,265.3,466.6,586.8,272.7,245.9,219.0,572.0,530.3,412.1,234.3,493.6,332.1,230.1,158.8,565.2,194.5,331.5,476.0,287.0,295.5,206.6,403.1,535.6,597.1,613.0,306.1,247.4,203.6,207.1,452.2
QR,231.1,684.0,546.5,249.2,546.1,601.1,537.3,569.8,450.8,591.4,413.6,350.8,160.4,398.3,63.1,604.1,497.9,127.4,654.0,202.1,583.2,375.6,411.1,184.0,722.2,481.9,380.8,516.4,508.6,486.0,448.4,493.6,136.9,559.5,2384.9,609.1,484.7,573.2,602.3,631.4,486.8,610.8,640.2,541.7,418.2,575.7,563.2,596.2,657.0,142.6,164.1,486.1,543.1,279.1,514.6,462.7,597.4,129.5,463.4,603.4,636.2,637.4,448.2,652.1,639.7,431.7,582.5,554.2,411.7,341.3,608.1,490.5,461.2,607.0,658.2,689.8,644.2,599.6,664.1,434.4,564.1,573.2,374.4,0.0,36.4,281.6,458.6,515.5,621.4,181.7,336.0,470.4,540.6,459.1,603.2,555.4,594.7,549.9,397.5,156.5,127.3,679.1,639.9,485.2,458.4,431.5,545.0,666.4,590.4,446.8,681.8,544.6,442.6,371.3,552.4,407.0,544.0,688.5,106.1,286.8,356.9,615.6,709.0,517.6,501.8,160.2,145.8,416.1,419.6,523.0
QT,194.6,647.5,510.0,212.7,509.6,564.6,500.8,533.3,414.3,554.9,377.1,314.3,123.9,361.8,26.6,567.6,461.4,90.9,617.5,165.6,546.7,339.1,374.6,147.5,685.7,445.4,344.3,479.9,472.1,449.5,411.9,457.1,100.4,523.0,2348.4,572.6,448.2,536.7,565.8,594.9,450.3,574.3,603.7,505.2,381.7,539.2,526.7,559.7,620.5,106.1,127.6,449.6,506.6,242.6,478.1,426.2,560.9,93.0,426.9,566.9,599.7,600.9,411.7,615.6,603.2,395.2,546.0,517.7,375.2,304.8,571.6,454.0,424.7,570.5,621.7,653.3,607.7,563.1,627.6,397.9,527.6,536.7,337.9,24.7,0.0,245.1,422.1,479.0,584.9,145.2,299.5,433.9,504.1,422.6,553.3,518.9,558.2,513.4,361.0,120.0,90.8,642.6,603.4,448.7,421.9,395.0,508.5,629.9,553.9,410.3,645.3,508.1,406.1,334.8,515.9,370.5,507.5,652.0,69.6,250.3,320.4,579.1,672.5,481.1,465.3,123.7,109.3,379.6,383.1,486.5
QX,285.3,478.7,381.8,122.2,384.4,319.4,255.6,408.1,169.1,309.7,131.9,99.6,215.4,116.6,226.5,439.4,216.2,155.5,448.7,256.3,418.5,93.9,129.4,220.2,440.5,200.2,99.1,234.7,226.9,204.3,166.7,211.9,191.9,397.8,2251.9,447.4,203.0,291.5,392.8,466.7,205.1,354.5,358.5,463.4,136.5,414.0,281.5,434.5,375.3,177.6,219.1,204.4,381.4,2.2,232.9,181.0,392.1,229.1,181.7,346.0,354.5,355.7,166.5,370.4,395.3,150.0,300.8,382.4,130.0,59.6,326.4,208.8,179.5,325.3,376.5,408.1,438.9,394.3,406.7,152.7,282.4,291.5,92.7,260.9,236.1,0.0,176.9,233.8,339.7,160.4,54.3,188.7,258.9,177.4,441.5,273.7,313.0,449.1,115.8,249.1,155.6,397.4,475.2,203.5,176.7,149.8,460.4,461.1,428.7,165.1,424.4,262.9,160.9,89.6,453.6,125.3,262.3,406.8,177.3,185.8,96.9,333.9,466.4,485.5,501.4,196.4,137.7,134.4,137.9,361.3
RE,460.8,421.2,467.7,297.7,488.3,344.9,281.1,365.8,111.6,335.2,157.4,275.1,390.9,96.7,402.0,525.3,64.5,331.0,391.2,431.8,504.4,212.1,83.9,395.7,383.0,74.9,65.9,109.4,101.6,229.8,210.2,255.4,367.4,501.7,2337.8,405.1,77.7,335.0,335.3,552.6,28.2,380.0,301.0,549.3,254.7,371.7,325.0,538.4,418.8,353.1,394.6,27.5,441.7,177.7,201.8,224.5,334.6,404.6,225.2,389.5,398.0,399.2,210.0,413.9,420.8,193.5,344.3,468.3,72.5,214.6,369.9,252.3,2.6,368.8,319.0,433.6,381.4,336.8,450.2,104.7,224.9,335.0,247.7,436.4,411.6,175.4,0.0,277.3,319.2,335.9,161.5,232.2,201.4,202.9,385.8,317.2,356.5,535.0,234.0,424.6,331.1,316.7,561.1,26.5,294.9,118.7,546.3,403.6,386.4,208.6,467.9,205.4,204.4,115.1,539.5,39.2,287.8,306.0,352.8,361.3,272.4,276.4,408.9,571.4,587.3,371.9,313.2,177.9,181.4,426.5
RF,525.1,258.6,252.7,362.0,273.3,100.4,119.2,150.8,160.1,129.9,239.7,339.4,455.2,274.7,466.3,310.3,330.6,395.3,228.6,496.1,289.4,276.4,261.9,460.0,220.4,314.6,217.8,349.1,341.3,173.3,138.2,22.1,431.7,286.7,2122.8,190.1,317.4,57.6,172.7,337.6,319.5,113.0,177.4,334.3,319.0,156.7,47.6,323.4,141.4,417.4,458.9,318.8,226.7,242.0,291.6,193.3,172.0,468.9,164.4,174.5,120.6,121.8,119.6,198.9,153.8,121.5,66.9,253.3,196.9,278.9,92.5,25.2,293.9,91.4,156.4,189.1,218.8,174.2,235.2,282.7,62.3,57.6,312.0,500.7,475.9,239.7,291.3,0.0,105.8,400.2,225.8,201.0,136.7,253.2,184.2,87.8,79.1,320.0,298.3,488.9,395.4,163.5,346.1,317.9,359.2,199.6,331.3,241.0,171.4,118.2,252.9,140.7,173.2,197.4,324.5,239.7,112.5,172.9,417.1,425.6,336.7,113.8,246.3,356.4,372.3,436.2,377.5,146.7,150.2,211.5
RH,626.4,326.9,354.0,463.3,374.6,201.7,220.5,252.1,228.4,231.2,341.0,440.7,556.5,343.0,567.6,411.6,398.9,496.6,296.9,597.4,390.7,377.7,330.2,561.3,288.7,382.9,286.1,417.4,409.6,274.6,239.5,123.4,533.0,388.0,2224.1,291.4,385.7,125.9,241.0,438.9,387.8,214.3,245.7,435.6,420.3,258.0,115.9,424.7,209.7,518.7,560.2,387.1,328.0,343.3,359.9,294.6,240.3,570.2,265.7,275.8,188.9,190.1,220.9,300.2,255.1,222.8,135.2,354.6,265.2,380.2,160.8,126.5,362.2,159.7,224.7,290.4,287.1,242.5,336.5,351.0,130.6,125.9,413.3,602.0,577.2,341.0,359.6,101.2,0.0,501.5,327.1,302.3,205.0,354.5,272.1,189.1,147.4,421.3,399.6,590.2,496.7,231.8,447.4,386.2,460.5,267.9,432.6,309.3,272.7,219.5,354.2,209.0,274.5,298.7,425.8,308.0,213.8,241.2,518.4,526.9,438.0,182.1,314.6,457.7,473.6,537.5,478.8,248.0,251.5,312.8
RI,156.8,626.5,427.6,67.4,430.2,467.2,403.4,453.9,316.9,457.5,279.7,216.9,86.1,264.4,115.2,485.2,364.0,71.1,596.5,127.8,464.3,241.7,277.2,127.7,588.3,348.0,246.9,382.5,374.7,352.1,314.5,359.7,62.6,443.6,2297.7,493.2,350.8,439.3,540.6,512.5,352.9,494.9,506.3,509.2,284.3,459.8,429.3,480.3,523.1,39.0,89.8,352.2,427.2,145.2,380.7,328.8,539.9,117.8,329.5,493.8,502.3,503.5,314.3,518.2,523.8,297.8,448.6,428.2,277.8,207.4,474.2,356.6,327.3,473.1,524.3,555.9,586.7,542.1,554.5,300.5,430.2,439.3,240.5,149.6,124.8,147.7,324.7,381.6,487.5,0.0,202.1,336.5,406.7,325.2,473.9,421.5,460.8,494.9,263.6,137.8,71.0,545.2,521.0,351.3,324.5,297.6,506.2,608.9,474.5,312.9,572.2,410.7,308.7,237.4,499.4,273.1,410.1,554.6,66.0,105.0,223.0,481.7,614.2,569.7,553.9,103.9,89.5,282.2,285.7,407.1
RP,350.4,455.5,401.0,187.3,449.5,296.2,232.4,299.1,145.9,286.5,108.7,164.7,280.5,93.4,291.6,458.6,193.0,220.6,425.5,321.4,437.7,101.7,106.2,285.3,417.3,177.0,75.9,211.5,203.7,181.1,143.5,188.7,257.0,462.9,2271.1,338.4,179.8,268.3,369.6,485.9,181.9,331.3,335.3,482.6,144.3,305.0,258.3,499.6,352.1,242.7,284.2,181.2,446.5,67.3,209.7,157.8,368.9,294.2,158.5,322.8,331.3,332.5,143.3,347.2,372.1,126.8,277.6,401.6,106.8,104.2,303.2,185.6,156.3,302.1,353.3,384.9,415.7,371.1,383.5,129.5,259.2,268.3,137.3,326.0,301.2,65.0,153.7,210.6,316.5,225.5,0.0,165.5,235.7,154.2,332.5,250.5,289.8,468.3,123.6,314.2,220.7,374.2,494.4,180.3,184.5,126.6,479.6,437.9,319.7,141.9,401.2,239.7,137.7,66.4,472.8,102.1,239.1,383.6,242.4,250.9,162.0,310.7,443.2,504.7,520.6,261.5,202.8,111.2,114.7,359.8
RT,471.1,430.8,362.5,308.0,383.1,210.2,229.0,260.6,242.9,239.7,185.7,285.4,401.2,190.4,412.3,420.1,290.0,341.3,400.8,442.1,399.2,222.4,203.2,406.0,392.6,274.0,172.9,308.5,300.7,258.1,105.0,150.2,377.7,396.5,2232.6,299.9,276.8,229.8,344.9,447.4,278.9,222.8,349.6,444.1,265.0,266.5,219.8,433.2,313.6,363.4,404.9,278.2,336.5,188.0,306.7,6.5,344.2,414.9,120.0,284.3,292.8,294.0,104.8,308.7,263.6,88.3,239.1,363.1,203.8,224.9,264.7,147.1,253.3,263.6,328.6,298.9,391.0,346.4,345.0,226.5,234.5,229.8,258.0,446.7,421.9,185.7,250.7,172.1,278.0,346.2,171.8,0.0,308.9,231.2,280.6,212.0,251.3,429.8,244.3,434.9,341.4,335.7,455.9,277.3,305.2,223.6,441.1,413.2,281.2,103.4,362.7,312.9,45.6,143.4,434.3,199.1,222.3,345.1,363.1,371.6,282.7,286.0,418.5,466.2,482.1,382.2,323.5,40.8,37.3,321.3
RV,572.0,295.8,393.7,408.9,414.3,241.4,260.2,291.8,119.4,270.9,268.6,386.3,502.1,234.0,513.2,451.3,289.9,442.2,265.8,543.0,430.4,323.3,221.2,506.9,257.6,273.9,177.1,308.4,300.6,341.0,321.4,163.1,478.6,427.7,2263.8,331.1,276.7,298.6,209.9,478.6,278.8,254.0,175.6,475.3,365.9,297.7,139.9,464.4,271.3,464.3,505.8,278.1,367.7,288.9,250.9,335.7,209.2,515.8,336.4,315.5,235.6,230.7,321.2,339.9,294.8,304.7,289.3,394.3,156.2,325.8,201.4,166.2,253.2,264.8,193.6,330.1,256.0,211.4,376.2,242.0,99.5,298.6,358.9,547.6,522.8,286.6,250.6,140.9,193.8,447.1,272.7,343.4,0.0,314.1,325.2,228.8,277.1,461.0,345.2,535.8,442.3,191.3,487.1,277.2,406.1,158.9,472.3,278.2,312.4,319.8,393.9,3.9,315.6,226.3,465.5,199.0,253.5,180.6,464.0,472.5,383.6,151.0,283.5,497.4,513.3,483.1,424.4,289.1,292.6,352.5
SI,455.0,510.0,394.3,291.9,414.9,206.0,142.2,292.4,208.8,196.3,47.4,269.3,385.1,156.3,396.2,451.9,255.9,325.2,480.0,426.0,431.0,206.3,169.1,389.9,471.8,239.9,138.8,274.4,266.6,90.9,224.4,229.4,361.6,428.3,2264.4,331.7,242.7,309.0,424.1,479.2,244.8,241.1,428.8,475.9,248.9,298.3,299.0,465.0,392.8,347.3,388.8,244.1,368.3,171.9,272.6,238.7,423.4,398.8,239.4,316.1,372.0,373.2,224.2,340.5,281.9,207.7,318.3,394.9,169.7,208.8,343.9,226.3,219.2,342.8,407.8,294.7,470.2,425.6,376.8,192.4,313.7,309.0,241.9,430.6,405.8,169.6,216.6,251.3,357.2,330.1,155.7,246.4,298.6,0.0,312.4,291.2,330.5,461.6,228.2,418.8,325.3,414.9,487.7,243.2,289.1,189.5,472.9,492.4,313.0,222.8,394.5,302.6,218.6,88.5,466.1,165.0,148.9,424.3,347.0,355.5,266.6,365.2,497.7,498.0,513.9,366.1,307.4,192.1,195.6,353.1
SS,610.7,426.6,193.6,434.2,227.6,138.6,144.0,42.6,328.1,168.1,281.4,433.1,540.8,330.0,538.5,264.6,416.2,480.9,396.6,568.3,243.7,362.0,329.4,545.6,388.4,400.2,312.5,448.1,440.3,211.5,210.4,146.0,517.3,241.0,2077.1,26.3,416.4,225.6,340.7,291.9,418.5,112.7,345.4,288.6,404.6,27.5,202.2,264.3,296.0,489.6,544.5,417.8,181.0,314.2,459.6,265.5,340.0,554.5,250.0,128.8,288.6,289.8,205.2,232.0,155.0,193.7,234.9,194.2,330.0,364.5,264.2,129.5,392.9,259.4,324.4,227.3,386.8,328.8,176.1,352.7,216.9,225.6,384.2,586.3,561.5,325.3,376.9,154.5,273.8,472.4,298.0,273.2,304.7,291.4,0.0,194.4,233.7,274.3,370.5,561.1,481.0,331.5,300.4,416.9,444.8,354.2,272.2,409.0,40.0,203.8,193.8,308.7,258.8,283.0,265.4,338.7,137.3,340.9,489.3,497.8,408.9,281.8,400.9,297.3,313.2,521.8,449.7,232.3,235.8,152.4
TJ,549.2,350.7,276.8,386.1,297.4,124.5,143.3,174.9,252.2,154.0,263.8,385.0,479.3,268.5,490.4,334.4,368.1,419.4,320.7,520.2,313.5,300.5,281.3,484.1,312.5,352.1,251.0,386.6,378.8,197.4,162.3,70.1,455.8,310.8,2146.9,209.2,354.9,149.7,264.8,361.7,357.0,137.1,269.5,358.4,343.1,180.8,139.7,347.5,233.5,441.5,483.0,356.3,250.8,266.1,383.7,217.4,264.1,493.0,188.5,198.6,212.7,213.9,143.7,223.0,170.1,145.6,159.0,277.4,289.0,303.0,188.3,67.0,331.4,183.5,248.5,213.2,310.9,266.3,259.3,304.6,154.4,149.7,336.1,524.8,500.0,263.8,328.8,92.0,197.9,424.3,249.9,225.1,228.8,277.3,194.9,0.0,171.2,344.1,322.4,513.0,419.5,255.6,370.2,355.4,383.3,291.7,355.4,333.1,195.5,142.3,277.0,232.8,197.3,221.5,348.6,277.2,136.6,265.0,441.2,449.7,360.8,205.9,338.4,380.5,396.4,460.3,401.6,170.8,174.3,235.6
TO,604.3,311.1,331.9,441.2,352.5,179.6,198.4,230.0,311.0,209.1,318.9,418.6,534.4,323.6,545.5,389.5,423.2,474.5,281.1,575.3,368.6,355.6,336.4,539.2,277.7,407.2,306.1,441.7,433.9,252.5,217.4,101.3,510.9,365.9,2202.0,269.3,410.0,21.4,225.2,416.8,412.1,192.2,98.2,413.5,398.2,235.9,78.1,402.6,62.2,496.6,538.1,411.4,305.9,321.2,442.5,272.5,224.5,548.1,243.6,253.7,41.4,101.9,198.8,278.1,233.0,200.7,12.1,332.5,347.8,358.1,72.6,104.4,386.5,12.3,213.7,268.3,271.3,226.7,314.4,359.7,173.1,21.4,391.2,579.9,555.1,318.9,383.9,79.1,132.0,479.4,305.0,280.2,287.6,332.4,250.0,167.0,0.0,399.2,377.5,568.1,474.6,84.3,425.3,410.5,438.4,350.5,410.5,293.5,250.6,197.4,332.1,291.6,252.4,276.6,403.7,332.3,191.7,93.7,496.3,504.8,415.9,171.1,298.8,435.6,451.5,515.4,456.7,225.9,229.4,290.7
TP,545.5,541.2,75.2,400.4,194.0,253.2,272.0,199.7,442.7,282.7,409.4,469.3,475.6,444.6,486.7,132.8,544.2,415.7,511.2,516.5,111.9,476.6,457.4,480.4,503.0,528.2,427.1,562.7,554.9,326.1,338.4,260.6,452.1,207.4,1970.6,239.0,531.0,340.2,455.3,160.1,533.1,240.7,460.0,14.2,519.2,205.6,330.2,244.1,424.0,437.8,479.3,532.4,173.0,397.6,574.2,393.5,454.6,489.3,364.6,233.3,403.2,404.4,319.8,346.6,269.6,321.7,349.5,82.9,458.0,459.8,375.1,257.5,507.5,374.0,439.0,341.9,501.4,456.8,294.0,480.7,344.9,340.2,492.9,521.1,496.3,400.1,504.9,282.5,388.4,438.6,426.0,401.2,419.3,406.0,233.1,322.4,361.7,0.0,498.5,509.3,415.8,446.1,168.6,531.5,559.4,482.2,11.2,523.6,220.3,318.4,311.7,423.3,373.4,397.6,4.4,453.3,265.3,455.5,437.5,464.0,475.4,396.4,528.9,36.3,52.2,456.6,397.9,346.9,350.4,152.9
TU,392.6,548.7,489.1,229.5,491.7,389.4,325.6,392.3,239.1,379.7,201.9,206.9,322.7,186.6,333.8,546.7,286.2,262.8,518.7,363.6,525.8,21.8,199.4,327.5,510.5,270.2,169.1,304.7,296.9,274.3,236.7,281.9,299.2,505.1,2359.2,431.6,273.0,361.5,462.8,574.0,275.1,424.5,428.5,570.7,20.6,398.2,351.5,541.8,445.3,284.9,326.4,274.4,488.7,109.5,302.9,251.0,462.1,336.4,251.7,416.0,424.5,425.7,236.5,440.4,465.3,220.0,370.8,489.7,200.0,146.4,396.4,278.8,249.5,395.3,446.5,478.1,508.9,464.3,476.7,222.7,352.4,361.5,179.5,368.2,343.4,107.2,246.9,303.8,409.7,267.7,124.3,258.7,328.9,247.4,425.7,343.7,383.0,556.4,0.0,356.4,262.9,467.4,582.5,273.5,60.8,219.8,567.7,531.1,412.9,235.1,494.4,332.9,230.9,159.6,560.9,195.3,332.3,476.8,284.6,293.1,204.2,403.9,536.4,592.8,608.7,303.7,245.0,204.4,207.9,453.0
UC,215.0,667.9,581.2,233.1,530.0,585.0,521.2,553.7,434.7,575.3,397.5,334.7,144.3,382.2,97.8,638.8,481.8,111.3,637.9,186.0,617.9,359.5,395.0,167.9,706.1,465.8,364.7,500.3,492.5,469.9,432.3,477.5,120.8,543.4,2419.6,593.0,468.6,557.1,586.2,666.1,470.7,594.7,624.1,576.4,402.1,559.6,547.1,580.1,640.9,126.5,148.0,470.0,527.0,263.0,498.5,446.6,581.3,113.4,447.3,587.3,620.1,621.3,432.1,636.0,623.6,415.6,566.4,588.9,395.6,325.2,592.0,474.4,445.1,590.9,642.1,673.7,628.1,583.5,648.0,418.3,548.0,557.1,358.3,132.2,107.4,265.5,442.5,499.4,605.3,165.6,319.9,454.3,524.5,443.0,587.1,539.3,578.6,584.6,381.4,0.0,111.2,663.0,674.6,469.1,442.3,415.4,579.7,650.3,574.3,430.7,665.7,528.5,426.5,355.2,587.1,390.9,527.9,672.4,90.0,270.7,340.8,599.5,692.9,552.3,536.5,144.1,129.7,400.0,403.5,506.9
