from_stop,AS,AY,BB,BG,BL,BQ,BW,BX,CC,CQ,CX,CZ,DF,DH,DI,DL,DP,DU,DV,DZ,EB,EI,EK,EM,ER,EZ,FC,FG,FH,FK,FN,FR,FS,FU,FW,FY,GA,GF,GI,GL,GO,GS,GT,GZ,HA,HD,HJ,HK,HL,HM,HN,HS,HU,IB,IE,IK,IL,IS,IW,JF,JK,JQ,JS,JU,JV,JW,KB,KF,KL,KP,KW,LB,LG,LK,LN,LQ,LW,MA,MC,MF,MQ,MS,MT,MX,MY,NK,NQ,NS,NV,NW,NY,OA,ON,OO,OP,OT,PC,PD,PK,PL,PQ,PV,QE,QO,QR,QY,RG,RH,RI,RM,RN,RZ,SG,SH,SK,SX,TA,TB,TD,TE,TN,TO,TP,TV,UG,UK,UN,UQ,UT,UX,VR,VT,WD,WG,WQ,WS,WW,XB,XG,XL,XN,XO,XP,YH,YI,YR,YT,YX,ZC,ZN,ZP,ZT
JW,565.0,279.2,448.1,492.3,245.3,574.9,730.2,163.5,272.5,326.6,12.8,340.4,331.1,546.0,488.3,503.0,225.5,295.4,606.9,395.7,686.6,383.3,353.9,208.4,264.3,457.3,383.5,308.9,605.8,688.4,492.1,683.4,519.7,428.4,493.4,484.1,564.2,455.6,488.8,697.8,318.4,274.2,478.3,532.1,659.7,331.2,433.5,473.2,335.5,500.7,391.2,506.3,522.0,325.9,308.4,390.7,470.6,667.8,445.7,635.4,581.0,447.7,372.8,458.6,764.3,0.0,627.6,447.7,462.0,652.6,602.1,572.6,396.6,243.3,582.2,527.6,473.9,511.0,327.8,473.2,466.9,599.7,170.1,520.5,386.3,450.4,262.4,540.3,286.7,294.5,468.3,436.0,400.6,616.6,449.7,451.0,424.4,639.8,637.0,470.6,602.0,539.1,431.6,455.8,930.8,430.7,473.0,306.7,467.2,415.3,481.4,444.4,708.4,612.0,342.4,306.0,525.6,593.8,505.8,629.2,294.3,506.2,268.9,502.3,302.3,258.0,542.1,493.1,487.7,423.7,211.7,310.1,490.5,543.9,469.1,440.6,99.7,790.4,616.2,67.3,515.5,307.8,267.9,626.0,332.3,415.0,693.7,332.8,341.3,515.7,373.0,525.5
KB,178.6,692.4,861.3,905.5,658.5,988.1,359.7,620.5,685.7,739.8,664.8,756.5,744.3,959.2,179.3,916.2,700.5,541.0,1020.1,808.9,1099.8,796.5,767.1,665.4,567.2,196.5,796.7,722.1,158.4,313.1,208.0,89.6,932.9,841.6,906.6,897.3,977.4,198.2,902.0,193.7,731.6,493.6,891.5,263.8,1072.9,744.4,846.7,193.0,748.7,913.9,804.4,919.5,158.3,739.1,721.6,803.9,883.8,296.2,858.9,64.6,87.1,860.9,786.0,871.8,260.2,645.7,0.0,860.9,875.2,205.2,65.0,304.3,809.8,546.2,123.9,180.3,887.1,195.9,455.3,886.4,880.1,129.9,647.8,252.2,799.5,857.6,549.4,953.5,699.9,707.7,881.5,849.2,813.8,1029.8,862.9,864.2,837.6,1053.0,63.3,883.8,1015.2,952.3,844.8,869.0,768.5,843.9,886.2,719.9,880.4,828.5,185.9,857.6,1121.6,1025.2,755.6,720.6,938.8,146.4,919.0,1042.4,707.5,919.4,682.1,915.5,715.5,671.2,176.8,193.9,185.6,836.9,668.7,723.3,903.7,275.6,882.3,853.8,594.0,1203.6,1029.4,598.1,909.3,527.2,681.1,132.9,745.5,828.2,1106.9,746.0,754.5,928.9,786.2,938.7
KF,780.5,278.1,216.3,260.5,288.8,343.1,936.8,442.8,332.2,307.5,487.1,324.2,330.0,314.2,703.8,271.2,522.8,510.9,375.1,326.8,454.8,73.2,265.0,487.7,479.8,672.8,314.6,419.5,821.3,990.2,707.6,898.9,287.9,539.0,604.0,594.7,332.4,671.1,599.4,913.3,429.0,489.7,246.5,747.6,427.9,262.3,52.6,688.7,304.6,611.3,501.8,274.5,737.5,306.8,289.3,158.9,581.2,891.3,213.9,850.9,796.5,558.3,283.9,226.8,979.8,468.0,843.1,0.0,572.6,868.1,817.6,788.1,164.8,458.8,797.7,743.1,242.1,726.5,543.3,17.9,577.5,815.2,470.1,849.7,357.4,555.0,477.9,308.5,330.2,293.4,236.5,367.1,168.8,384.8,560.3,561.6,192.6,408.0,852.5,238.8,370.2,649.7,112.4,566.4,1217.6,198.9,241.2,349.7,235.4,183.5,696.9,212.6,476.6,380.2,253.5,416.6,293.8,809.3,274.0,397.4,293.2,274.4,267.8,270.5,301.2,339.1,757.6,708.6,703.2,62.4,491.0,420.7,258.7,759.4,579.7,32.7,416.3,901.0,384.4,420.4,264.3,523.3,378.5,841.5,243.4,525.6,461.9,443.4,272.4,283.9,100.0,293.7
KL,760.6,391.9,560.8,605.0,348.6,687.6,922.5,419.6,385.2,439.3,463.9,453.1,443.8,658.7,680.6,615.7,499.6,487.7,719.6,508.4,799.3,496.0,466.6,464.5,456.6,649.6,496.2,250.1,798.1,880.7,684.4,875.7,632.4,276.8,323.8,114.5,676.9,647.9,337.2,890.1,208.6,466.5,591.0,724.4,772.4,443.9,546.2,665.5,448.2,331.1,239.6,619.0,714.3,438.6,421.1,503.4,101.0,860.1,558.4,827.7,773.3,57.1,485.5,571.3,956.6,451.0,819.9,560.4,0.0,844.9,794.4,764.9,509.3,435.6,774.5,719.9,586.6,703.3,520.1,585.9,315.3,792.0,446.9,712.8,499.0,58.2,454.7,653.0,380.6,407.2,581.0,548.7,513.3,729.3,80.1,299.4,537.1,752.5,829.3,583.3,714.7,369.5,544.3,286.2,1123.1,543.4,585.7,343.7,579.9,528.0,673.7,557.1,821.1,724.7,455.1,288.7,638.3,786.1,618.5,741.9,407.0,618.9,381.6,615.0,415.0,295.0,734.4,685.4,680.0,536.4,467.8,251.3,603.2,736.2,317.5,553.3,393.1,638.8,728.9,397.2,608.8,500.1,250.6,818.3,445.0,263.4,806.4,315.5,454.0,628.4,485.7,638.2
KP,149.7,658.2,827.1,871.3,624.3,953.9,154.8,586.3,651.5,705.6,630.6,719.4,710.1,925.0,261.3,882.0,666.3,506.8,985.9,774.7,1065.6,762.3,732.9,631.2,533.0,278.5,762.5,687.9,73.8,145.5,290.0,219.5,898.7,807.4,872.4,863.1,943.2,280.2,867.8,374.4,697.4,459.4,857.3,218.8,1038.7,710.2,816.9,275.0,714.5,879.7,770.2,885.3,228.9,704.9,687.4,769.7,849.6,211.6,824.7,285.6,273.0,826.7,751.8,837.6,440.9,617.7,303.8,826.7,841.0,0.0,285.9,259.3,775.6,512.0,166.9,161.8,852.9,277.9,421.1,852.2,845.9,230.5,613.6,207.2,765.3,829.4,515.2,919.3,665.7,673.5,847.3,815.0,779.6,995.6,828.7,830.0,803.4,1018.8,367.2,849.6,981.0,918.1,810.6,834.8,663.5,809.7,852.0,685.7,846.2,794.3,245.9,823.4,1087.4,991.0,721.4,685.0,904.6,61.8,884.8,1008.2,673.3,885.2,647.9,881.3,681.3,637.0,174.4,200.2,267.6,802.7,634.5,689.1,869.5,230.6,848.1,819.6,559.8,1169.4,995.2,563.9,897.2,493.0,646.9,202.4,705.5,794.0,1072.7,711.8,720.3,894.7,752.0,904.5
KW,140.1,654.0,822.9,867.1,620.1,949.7,398.5,582.1,647.3,701.4,626.4,718.1,705.9,920.8,153.5,877.8,662.1,502.6,981.7,770.5,1061.4,758.1,728.7,627.0,528.8,170.7,758.3,683.7,197.2,308.2,182.2,128.4,894.5,803.2,868.2,858.9,939.0,172.4,863.6,156.3,693.2,455.2,853.1,238.4,1034.5,706.0,808.3,167.2,710.3,875.5,766.0,881.1,118.6,700.7,683.2,765.5,845.4,335.0,820.5,100.5,22.1,822.5,747.6,833.4,222.8,607.3,89.2,822.5,836.8,244.0,0.0,278.9,771.4,507.8,184.7,115.2,848.7,170.1,416.9,848.0,841.7,64.8,609.4,226.8,761.1,819.2,511.0,915.1,661.5,669.3,843.1,810.8,775.4,991.4,824.5,825.8,799.2,1014.6,102.1,845.4,976.8,913.9,806.4,830.6,789.3,805.5,847.8,681.5,842.0,790.1,160.1,819.2,1083.2,986.8,717.2,680.8,900.4,185.2,880.6,1004.0,669.1,881.0,643.7,877.1,677.1,632.8,111.7,155.5,159.8,798.5,630.3,684.9,865.3,250.2,843.9,815.4,555.6,1165.2,991.0,559.7,870.9,488.8,642.7,124.7,707.1,789.8,1068.5,707.6,716.1,890.5,747.8,900.3
LB,62.2,570.7,739.6,783.8,536.8,866.4,289.1,498.8,564.0,618.1,543.1,634.8,622.6,837.5,173.8,794.5,578.8,419.3,898.4,687.2,978.1,674.8,645.4,543.7,445.5,191.0,675.0,600.4,97.2,251.9,202.5,180.6,811.2,719.9,784.9,775.6,855.7,192.7,780.3,306.3,609.9,371.9,769.8,131.3,951.2,622.7,725.0,187.5,627.0,792.2,682.7,797.8,141.4,617.4,599.9,682.2,762.1,235.0,737.2,196.4,185.5,739.2,664.3,750.1,372.8,524.0,222.1,739.2,753.5,134.2,198.4,0.0,688.1,424.5,79.4,74.3,765.4,190.4,333.6,764.7,758.4,143.0,526.1,119.7,677.8,735.9,427.7,831.8,578.2,586.0,759.8,727.5,692.1,908.1,741.2,742.5,715.9,931.3,285.5,762.1,893.5,830.6,723.1,747.3,731.2,722.2,764.5,598.2,758.7,706.8,158.4,735.9,999.9,903.5,633.9,597.5,817.1,85.2,797.3,920.7,585.8,797.7,560.4,793.8,593.8,549.5,86.9,112.7,180.1,715.2,547.0,601.6,782.0,143.1,760.6,732.1,472.3,1081.9,907.7,476.4,787.6,405.5,559.4,123.2,623.8,706.5,985.2,624.3,632.8,807.2,664.5,817.0
LG,680.1,177.7,51.4,95.6,188.4,178.2,845.3,342.4,231.8,207.1,386.7,223.8,229.6,149.3,603.4,146.2,422.4,410.5,210.2,226.4,289.9,71.1,164.6,387.3,379.4,572.4,214.2,319.1,720.9,803.5,607.2,798.5,123.0,438.6,503.6,494.3,167.5,570.7,499.0,812.9,328.6,389.3,81.6,647.2,263.0,161.9,121.3,588.3,204.2,510.9,401.4,109.6,637.1,206.4,188.9,33.9,480.8,782.9,49.0,750.5,696.1,457.9,183.5,61.9,879.4,367.6,742.7,135.5,472.2,767.7,717.2,687.7,0.0,358.4,697.3,642.7,77.2,626.1,442.9,161.0,477.1,714.8,369.7,635.6,257.0,454.6,377.5,143.6,229.8,193.0,71.6,266.7,43.8,219.9,459.9,461.2,27.7,243.1,752.1,113.8,205.3,549.3,119.4,466.0,1045.9,34.0,76.3,249.3,70.5,58.5,596.5,47.7,311.7,215.3,153.1,316.2,128.9,708.9,109.1,232.5,192.8,109.5,167.4,105.6,200.8,238.7,657.2,608.2,602.8,111.5,390.6,320.3,93.8,659.0,479.3,128.4,315.9,800.6,219.5,320.0,139.3,422.9,278.1,741.1,143.0,425.2,297.0,343.0,172.0,137.7,60.8,128.8
LK,419.5,264.0,432.9,477.1,230.1,559.7,584.7,192.1,257.3,311.4,236.4,328.1,315.9,530.8,342.8,487.8,272.1,83.1,591.7,380.5,671.4,368.1,338.7,237.0,63.0,311.8,368.3,293.7,460.3,542.9,346.6,537.9,504.5,413.2,478.2,468.9,549.0,310.1,473.6,552.3,303.2,128.7,463.1,386.6,644.5,316.0,418.3,327.7,320.3,485.5,376.0,491.1,376.5,310.7,293.2,375.5,455.4,522.3,430.5,489.9,435.5,432.5,357.6,443.4,618.8,217.3,482.1,432.5,446.8,507.1,456.6,427.1,381.4,0.0,436.7,382.1,458.7,365.5,182.3,458.0,451.7,454.2,219.4,375.0,371.1,429.2,50.1,525.1,271.5,279.3,453.1,420.8,385.4,601.4,434.5,435.8,409.2,624.6,491.5,455.4,586.8,523.9,416.4,440.6,785.3,415.5,457.8,291.5,452.0,400.1,335.9,429.2,693.2,596.8,327.2,290.8,510.4,448.3,490.6,614.0,279.1,491.0,253.7,487.1,287.1,242.8,396.6,347.6,342.2,408.5,240.3,294.9,475.3,398.4,453.9,425.4,165.6,775.2,601.0,169.7,480.9,96.9,252.7,480.5,317.1,399.8,678.5,317.6,326.1,500.5,357.8,510.3
LN,54.6,603.6,772.5,816.7,569.7,899.3,274.7,531.7,596.9,651.0,576.0,667.7,655.5,870.4,166.2,827.4,611.7,452.2,931.3,720.1,1011.0,707.7,678.3,576.6,478.4,183.4,707.9,633.3,73.4,228.1,194.9,101.1,844.1,752.8,817.8,808.5,888.6,185.1,813.2,298.7,642.8,404.8,802.7,154.8,984.1,655.6,757.9,179.9,659.9,825.1,715.6,830.7,133.8,650.3,632.8,715.1,795.0,211.2,770.1,116.9,177.9,772.1,697.2,783.0,365.2,556.9,160.2,772.1,786.4,120.2,190.8,195.3,721.0,457.4,0.0,66.7,798.3,182.8,366.5,797.6,791.3,135.4,559.0,143.2,710.7,768.8,460.6,864.7,611.1,618.9,792.7,760.4,725.0,941.0,774.1,775.4,748.8,964.2,223.6,795.0,926.4,863.5,756.0,780.2,730.9,755.1,797.4,631.1,791.6,739.7,150.8,768.8,1032.8,936.4,666.8,630.4,850.0,61.4,830.2,953.6,618.7,830.6,593.3,826.7,626.7,582.4,79.3,105.1,172.5,748.1,579.9,634.5,814.9,166.6,793.5,765.0,505.2,1114.8,940.6,509.3,820.5,438.4,592.3,43.7,656.7,739.4,1018.1,657.2,665.7,840.1,697.4,849.9
LQ,24.8,536.8,705.7,749.9,502.9,832.5,348.7,464.9,530.1,584.2,509.2,598.0,588.7,803.6,130.1,760.6,544.9,385.4,864.5,653.3,944.2,640.9,611.5,509.8,411.6,147.3,641.1,566.5,147.4,302.1,158.8,186.7,777.3,686.0,751.0,741.7,821.8,149.0,746.4,231.9,576.0,338.0,735.9,140.5,917.3,588.8,691.1,143.8,593.1,758.3,648.8,763.9,56.1,583.5,566.0,648.3,728.2,285.2,703.3,201.8,111.1,705.3,630.4,716.2,298.4,496.3,184.7,705.3,719.6,194.2,132.2,181.0,654.2,390.6,85.5,0.0,731.5,167.4,299.7,730.8,724.5,105.6,492.2,128.9,643.9,708.0,393.8,797.9,544.3,552.1,725.9,693.6,658.2,874.2,707.3,708.6,682.0,897.4,248.1,728.2,859.6,796.7,689.2,713.4,659.6,688.3,730.6,564.3,724.8,672.9,84.0,702.0,966.0,869.6,600.0,563.6,783.2,135.4,763.4,886.8,551.9,763.8,526.5,759.9,559.9,515.6,12.5,38.3,136.4,681.3,513.1,567.7,748.1,152.3,726.7,698.2,438.4,1048.0,873.8,442.5,753.7,371.6,525.5,129.3,584.1,672.6,951.3,590.4,598.9,773.3,630.6,783.1
LW,771.1,268.7,24.6,152.3,279.4,234.9,936.3,433.4,322.8,298.1,477.7,314.8,320.6,206.0,694.4,204.4,513.4,501.5,266.9,317.4,346.6,162.1,255.6,478.3,470.4,663.4,305.2,410.1,811.9,894.5,698.2,889.5,179.7,529.6,594.6,585.3,224.2,661.7,590.0,903.9,419.6,480.3,55.6,738.2,319.7,252.9,212.3,679.3,295.2,601.9,492.4,166.3,728.1,297.4,279.9,124.9,571.8,873.9,105.7,841.5,787.1,548.9,274.5,118.6,970.4,458.6,833.7,226.5,563.2,858.7,808.2,778.7,90.9,449.4,788.3,733.7,0.0,717.1,533.9,252.0,568.1,805.8,460.7,726.6,348.0,545.6,468.5,200.3,320.8,284.0,128.3,357.7,134.8,276.6,550.9,552.2,84.4,299.8,843.1,204.8,262.0,640.3,210.4,557.0,1136.9,90.7,133.0,340.3,127.2,149.5,687.5,104.4,368.4,272.0,244.1,408.6,185.6,799.9,165.8,289.2,283.8,166.2,258.4,162.3,291.8,329.7,748.2,699.2,693.8,202.5,481.6,411.3,66.9,750.0,570.3,219.4,406.9,891.6,276.2,411.0,206.9,513.9,369.1,832.1,234.0,516.2,353.7,434.0,263.0,194.4,151.8,185.5
MA,170.8,545.2,714.1,758.3,511.3,840.9,409.1,473.3,538.5,592.6,517.6,609.3,597.1,812.0,20.3,769.0,553.3,393.8,872.9,661.7,952.6,649.3,619.9,518.2,420.0,55.5,649.5,574.9,284.7,367.3,67.0,185.9,785.7,694.4,759.4,750.1,830.2,57.2,754.8,216.1,584.4,346.4,744.3,211.0,925.7,597.2,699.5,34.0,601.5,766.7,657.2,772.3,143.2,591.9,574.4,656.7,736.6,346.7,711.7,158.0,103.6,713.7,638.8,724.6,282.6,498.5,150.2,713.7,728.0,331.5,124.7,251.5,662.6,399.0,233.4,145.9,739.9,0.0,308.1,739.2,732.9,122.3,500.6,199.4,652.3,710.4,402.2,806.3,552.7,560.5,734.3,702.0,666.6,882.6,715.7,717.0,690.4,905.8,159.6,736.6,868.0,805.1,697.6,721.8,640.5,696.7,739.0,572.7,733.2,681.3,89.7,710.4,974.4,878.0,608.4,572.0,791.6,272.7,771.8,895.2,560.3,772.2,534.9,768.3,568.3,524.0,160.4,111.4,44.6,689.7,521.5,576.1,756.5,222.8,735.1,706.6,446.8,1056.4,882.2,450.9,762.1,380.0,533.9,182.2,598.3,681.0,959.7,598.8,607.3,781.7,639.0,791.5
MC,352.6,332.5,501.4,545.6,298.6,628.2,517.8,260.6,325.8,379.9,304.9,396.6,384.4,599.3,275.9,556.3,340.6,181.1,660.2,449.0,739.9,436.6,407.2,305.5,207.3,244.9,436.8,362.2,393.4,476.0,279.7,471.0,573.0,481.7,546.7,537.4,617.5,243.2,542.1,485.4,371.7,133.7,531.6,319.7,713.0,384.5,486.8,260.8,388.8,554.0,444.5,559.6,309.6,379.2,361.7,444.0,523.9,455.4,499.0,423.0,368.6,501.0,426.1,511.9,551.9,285.8,415.2,501.0,515.3,440.2,389.7,360.2,449.9,186.3,369.8,315.2,527.2,298.6,0.0,526.5,520.2,387.3,287.9,308.1,439.6,497.7,189.5,593.6,340.0,347.8,521.6,489.3,453.9,669.9,503.0,504.3,477.7,693.1,424.6,523.9,655.3,592.4,484.9,509.1,718.4,484.0,526.3,360.0,520.5,468.6,269.0,497.7,761.7,665.3,395.7,360.7,578.9,381.4,559.1,682.5,347.6,559.5,322.2,555.6,355.6,311.3,329.7,280.7,275.3,477.0,308.8,363.4,543.8,331.5,522.4,493.9,234.1,843.7,669.5,238.2,549.4,167.3,321.2,413.6,385.6,468.3,747.0,386.1,394.6,569.0,426.3,578.8
MF,795.2,292.8,231.0,275.2,303.5,357.8,964.0,457.5,346.9,322.2,501.8,338.9,344.7,328.9,718.5,285.9,537.5,525.6,389.8,341.5,469.5,87.9,279.7,502.4,494.5,687.5,329.3,434.2,836.0,1017.4,722.3,913.6,302.6,553.7,618.7,609.4,347.1,685.8,614.1,928.0,443.7,504.4,261.2,762.3,442.6,277.0,79.8,703.4,319.3,626.0,516.5,289.2,752.2,321.5,304.0,173.6,595.9,918.5,228.6,865.6,811.2,573.0,298.6,241.5,994.5,482.7,857.8,27.1,587.3,882.8,832.3,802.8,179.5,473.5,812.4,757.8,256.8,741.2,558.0,0.0,592.2,829.9,484.8,876.9,372.1,569.7,492.6,323.2,344.9,308.1,251.2,381.8,183.5,399.5,575.0,576.3,207.3,422.7,867.2,253.5,384.9,664.4,127.1,581.1,1244.8,213.6,255.9,364.4,250.1,198.2,711.6,227.3,491.3,394.9,268.2,432.7,308.5,824.0,288.7,412.1,307.9,289.1,282.5,285.2,315.9,353.8,772.3,723.3,717.9,89.6,505.7,435.4,273.4,774.1,594.4,59.9,431.0,915.7,399.1,435.1,279.0,538.0,393.2,856.2,258.1,540.3,476.6,458.1,287.1,298.6,131.0,308.4
MQ,769.3,403.9,572.8,617.0,360.6,699.6,934.5,431.6,397.2,451.3,475.9,468.0,455.8,670.7,692.6,627.7,511.6,499.7,731.6,520.4,811.3,508.0,478.6,476.5,468.6,661.6,508.2,262.1,810.1,892.7,696.4,887.7,644.4,76.0,353.8,364.5,688.9,659.9,61.1,902.1,220.6,478.5,603.0,736.4,784.4,455.9,558.2,677.5,460.2,361.1,82.2,631.0,726.3,450.6,433.1,515.4,351.0,872.1,570.4,839.7,785.3,328.1,497.5,583.3,968.6,456.8,831.9,572.4,342.4,856.9,806.4,776.9,521.3,447.6,786.5,731.9,598.6,715.3,532.1,597.9,0.0,804.0,458.9,724.8,511.0,324.8,466.7,665.0,392.6,419.2,593.0,560.7,525.3,741.3,330.1,15.8,549.1,764.5,841.3,595.3,726.7,399.5,556.3,316.2,1135.1,555.4,597.7,355.7,591.9,540.0,685.7,569.1,833.1,736.7,467.1,300.7,650.3,798.1,630.5,753.9,419.0,630.9,393.6,627.0,427.0,307.0,746.4,697.4,692.0,548.4,479.8,263.3,615.2,748.2,81.8,565.3,405.1,528.5,740.9,409.2,620.8,512.1,262.6,830.3,457.0,41.4,818.4,327.5,466.0,640.4,497.7,650.2
MS,195.5,682.7,851.6,895.8,648.8,978.4,438.8,610.8,676.0,730.1,655.1,746.8,734.6,949.5,199.0,906.5,690.8,531.3,1010.4,799.2,1090.1,786.8,757.4,655.7,557.5,216.2,787.0,712.4,237.5,392.2,227.7,168.7,923.2,831.9,896.9,887.6,967.7,217.9,892.3,186.3,721.9,483.9,881.8,268.4,1063.2,734.7,837.0,212.7,739.0,904.2,794.7,909.8,148.6,729.4,711.9,794.2,874.1,375.3,849.2,96.1,77.4,851.2,776.3,862.1,252.8,636.0,79.0,851.2,865.5,284.3,55.3,308.9,800.1,536.5,217.8,170.6,877.4,215.6,445.6,876.7,870.4,0.0,638.1,256.8,789.8,847.9,539.7,943.8,690.2,698.0,871.8,839.5,804.1,1020.1,853.2,854.5,827.9,1043.3,142.4,874.1,1005.5,942.6,835.1,859.3,844.7,834.2,876.5,710.2,870.7,818.8,205.6,847.9,1111.9,1015.5,745.9,709.5,929.1,225.5,909.3,1032.7,697.8,909.7,672.4,905.8,705.8,661.5,167.1,184.2,205.3,827.2,659.0,713.6,894.0,280.2,872.6,844.1,584.3,1193.9,1019.7,588.4,899.6,517.5,671.4,164.4,735.8,818.5,1097.2,736.3,744.8,919.2,776.5,929.0
MT,545.6,256.5,425.4,469.6,222.6,552.2,707.5,37.2,249.8,303.9,167.8,317.7,308.4,523.3,465.6,480.3,56.1,272.7,584.2,373.0,663.9,360.6,331.2,103.8,241.6,434.6,360.8,286.2,583.1,665.7,469.4,660.7,497.0,405.7,470.7,461.4,541.5,432.9,466.1,675.1,295.7,251.5,455.6,509.4,637.0,308.5,410.8,450.5,312.8,478.0,368.5,483.6,499.3,303.2,285.7,368.0,447.9,645.1,423.0,612.7,558.3,425.0,350.1,435.9,741.6,154.9,604.9,425.0,439.3,629.9,579.4,549.9,373.9,220.6,559.5,504.9,451.2,488.3,305.1,450.5,444.2,577.0,0.0,497.8,363.6,427.7,239.7,517.6,264.0,271.8,445.6,413.3,377.9,593.9,427.0,428.3,401.7,617.1,614.3,447.9,579.3,516.4,408.9,433.1,908.1,408.0,450.3,284.0,444.5,392.6,458.7,421.7,685.7,589.3,319.7,283.3,502.9,571.1,483.1,606.5,271.6,483.5,246.2,479.6,279.6,235.3,519.4,470.4,465.0,401.0,61.8,287.4,467.8,521.2,446.4,417.9,60.3,767.7,593.5,101.1,473.4,285.1,245.2,603.3,309.6,392.3,671.0,310.1,318.6,493.0,350.3,502.8
MX,128.8,511.1,680.0,724.2,477.2,806.8,209.6,439.2,504.4,558.5,483.5,572.3,563.0,777.9,153.1,734.9,519.2,359.7,838.8,627.6,918.5,615.2,585.8,484.1,385.9,153.7,615.4,540.8,175.4,263.0,188.5,247.2,751.6,660.3,725.3,716.0,796.1,152.0,720.7,283.8,550.3,312.3,710.2,39.4,891.6,563.1,665.4,138.0,567.4,732.6,623.1,738.2,108.0,557.8,540.3,622.6,702.5,147.2,677.6,263.0,189.3,679.6,604.7,690.5,350.3,470.6,235.9,679.6,693.9,116.6,235.0,66.5,628.5,364.9,146.0,140.9,705.8,175.8,274.0,705.1,698.8,209.6,466.5,0.0,618.2,676.3,368.1,772.2,518.6,526.4,700.2,667.9,632.5,848.5,681.6,682.9,656.3,871.7,245.3,702.5,833.9,771.0,663.5,687.7,611.4,662.6,704.9,538.6,699.1,647.2,124.5,676.3,940.3,843.9,574.3,537.9,757.5,163.4,737.7,861.1,526.2,738.1,500.8,734.2,534.2,489.9,153.5,108.2,181.7,655.6,487.4,542.0,722.4,51.2,701.0,672.5,412.7,1022.3,848.1,416.8,747.4,345.9,499.8,189.8,558.4,646.9,925.6,564.7,573.2,747.6,604.9,757.4
MY,706.4,204.0,304.9,349.1,214.7,431.7,871.6,368.7,258.1,153.6,413.0,114.7,255.9,402.8,629.7,359.8,448.7,436.8,463.7,191.1,543.4,240.1,192.7,413.6,405.7,598.7,178.9,345.4,747.2,829.8,633.5,824.8,376.5,464.9,529.9,520.6,421.0,597.0,525.3,839.2,354.9,415.6,335.1,673.5,516.5,126.6,290.3,614.6,51.1,537.2,427.7,363.1,663.4,59.9,77.1,247.5,507.1,809.2,302.5,776.8,722.4,484.2,211.6,315.4,905.7,393.9,769.0,304.5,498.5,794.0,743.5,714.0,253.4,384.7,723.6,669.0,330.7,652.4,469.2,330.0,503.4,741.1,396.0,661.9,0.0,480.9,403.8,397.1,256.1,219.3,325.1,231.4,257.4,473.4,486.2,487.5,281.2,496.6,778.4,327.4,458.8,575.6,288.4,492.3,1072.2,287.5,329.8,275.6,324.0,272.1,622.8,301.2,565.2,468.8,181.2,342.5,382.4,735.2,362.6,486.0,219.1,363.0,193.7,359.1,227.1,265.0,683.5,634.5,629.1,280.5,416.9,346.6,347.3,685.3,505.6,297.4,342.2,826.9,473.0,346.3,352.9,449.2,304.4,767.4,171.1,451.5,550.5,369.3,136.7,372.5,229.8,382.3
NK,739.7,380.3,543.2,587.4,337.0,676.0,905.7,402.0,367.6,427.7,446.3,441.5,426.2,641.1,663.0,604.1,482.0,470.1,702.0,496.8,781.7,478.4,449.0,446.9,439.0,632.0,478.6,232.5,786.5,863.1,666.8,858.1,614.8,265.2,312.2,96.9,659.3,630.3,319.6,872.5,191.0,448.9,573.4,706.8,754.8,426.3,533.0,647.9,430.6,313.5,222.0,601.4,696.7,421.0,403.5,485.8,83.4,842.5,540.8,810.1,755.7,65.7,467.9,553.7,939.0,433.4,802.3,542.8,48.2,833.3,776.8,747.3,491.7,418.0,756.9,708.3,569.0,685.7,502.5,568.3,297.7,774.4,435.3,695.2,481.4,0.0,437.1,641.4,363.0,389.6,563.4,531.1,498.7,717.7,62.5,281.8,519.5,740.9,811.7,565.7,697.1,351.9,526.7,268.6,1105.5,525.8,568.1,326.1,562.3,510.4,656.1,545.5,809.5,713.1,443.5,272.5,626.7,768.5,600.9,730.3,389.4,601.3,364.0,597.4,403.4,283.4,716.8,667.8,662.4,524.8,456.2,233.7,585.6,724.6,305.9,541.7,375.5,627.2,711.3,379.6,610.6,482.5,233.0,800.7,421.6,251.8,788.8,297.9,436.4,610.8,468.1,626.6
NQ,414.9,271.5,440.4,484.6,237.6,567.2,580.1,199.6,264.8,318.9,243.9,335.6,323.4,538.3,338.2,495.3,279.6,32.9,599.2,388.0,678.9,375.6,346.2,244.5,79.5,307.2,375.8,301.2,455.7,538.3,342.0,533.3,512.0,420.7,485.7,476.4,556.5,305.5,481.1,547.7,310.7,80.3,470.6,382.0,652.0,323.5,425.8,323.1,327.8,493.0,383.5,498.6,371.9,318.2,300.7,383.0,462.9,517.7,438.0,485.3,430.9,440.0,365.1,450.9,614.2,224.8,477.5,440.0,454.3,502.5,452.0,422.5,388.9,58.5,432.1,377.5,466.2,360.9,177.7,465.5,459.2,449.6,226.9,370.4,378.6,436.7,0.0,532.6,279.0,286.8,460.6,428.3,392.9,608.9,442.0,443.3,416.7,632.1,486.9,462.9,594.3,531.4,423.9,448.1,780.7,423.0,465.3,299.0,459.5,407.6,331.3,436.7,700.7,604.3,334.7,298.3,517.9,443.7,498.1,621.5,286.6,498.5,261.2,494.6,294.6,250.3,392.0,343.0,337.6,416.0,247.8,302.4,482.8,393.8,461.4,432.9,173.1,782.7,608.5,177.2,488.4,46.7,260.2,475.9,324.6,407.3,686.0,325.1,333.6,508.0,365.3,517.8
