from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
NW,478.9,251.5,510.0,501.5,568.8,299.5,503.9,177.0,532.0,455.2,335.1,713.5,471.2,458.4,221.1,537.9,211.9,340.1,414.7,381.5,518.4,390.5,572.0,307.2,205.9,653.1,387.3,185.2,288.7,427.6,522.3,497.5,155.8,276.9,545.2,543.7,446.0,515.9,181.6,421.9,381.0,52.3,278.4,710.2,215.6,559.2,723.1,488.9,280.6,458.9,458.3,546.6,249.7,364.7,379.5,444.0,507.8,427.6,436.7,324.3,589.9,539.8,215.6,249.8,586.2,468.9,562.6,345.0,697.2,0.0,247.5,182.3,425.2,512.5,444.3,490.5,140.7,562.0,198.0,368.9,375.0,68.7,539.0,345.2,345.2,427.9,246.6,352.9,593.4,471.2,41.9,17.4,422.7,449.9,415.6,459.6,498.3,406.5,227.4,235.0,505.1,536.0,397.3,737.8,534.3,237.5,167.9,405.1,316.1,503.6,652.2,570.5,465.7,464.0,510.7,527.0,420.7,443.4,465.9,549.1,454.6,498.0,473.8,515.3,405.1,425.6,416.5,361.9,505.2,439.1,474.1,339.4,234.0,76.6,413.6,518.9,330.7,458.5,207.8,277.2,204.5
OA,277.2,285.3,543.8,535.3,602.6,328.8,537.7,265.3,339.9,336.8,368.9,747.3,352.8,340.0,193.1,419.5,206.0,373.9,448.5,415.3,400.0,424.3,370.3,341.0,145.8,451.4,268.9,168.9,322.5,461.4,556.1,379.1,189.6,310.7,343.5,342.0,330.9,397.5,156.6,455.7,422.1,227.6,30.8,744.0,155.5,593.0,747.6,370.5,314.4,257.2,492.1,580.4,92.5,246.3,261.1,477.8,306.1,461.4,318.3,358.1,388.2,329.8,155.5,250.9,620.0,502.7,596.4,378.8,731.0,259.2,0.0,186.0,459.0,310.8,325.9,370.1,195.5,600.4,173.0,402.7,256.6,201.1,420.6,226.8,379.0,309.5,280.4,386.7,627.2,505.0,230.3,242.4,304.3,331.5,449.4,493.4,532.1,288.1,133.1,239.0,538.9,569.8,278.9,771.6,568.1,119.1,197.9,438.9,349.9,385.2,686.0,368.8,499.5,262.3,309.0,560.8,454.5,477.2,499.7,430.7,336.2,296.3,355.4,313.6,438.9,307.2,298.1,243.5,520.1,472.9,507.9,221.0,32.3,200.5,295.2,321.7,364.5,340.1,241.6,281.2,208.2
OI,401.0,223.7,482.2,473.7,541.0,267.2,476.1,203.7,380.4,377.3,307.3,685.7,393.3,380.5,137.7,460.0,54.6,312.3,386.9,353.7,440.5,362.7,494.1,279.4,128.0,575.2,309.4,89.3,260.9,399.8,494.5,419.6,128.0,249.1,467.3,465.8,368.1,438.0,110.6,394.1,360.5,166.0,200.5,682.4,137.7,531.4,686.0,411.0,252.8,381.0,430.5,518.8,171.8,286.8,301.6,416.2,429.9,399.8,358.8,296.5,512.0,453.3,137.7,107.9,558.4,441.1,534.8,317.2,669.4,197.6,169.6,0.0,397.4,434.6,366.4,410.6,133.9,534.2,127.0,341.1,297.1,128.8,486.3,267.3,317.4,350.0,218.8,325.1,565.6,443.4,168.7,180.8,344.8,372.0,387.8,431.8,470.5,328.6,149.5,96.0,477.3,508.2,319.4,710.0,506.5,159.6,140.1,377.3,288.3,425.7,624.4,492.6,437.9,386.1,432.8,499.2,392.9,415.6,438.1,471.2,376.7,420.1,395.9,437.4,377.3,347.7,338.6,284.0,458.5,411.3,446.3,261.5,156.1,138.9,335.7,445.5,302.9,380.6,180.0,138.2,65.2
OL,470.8,398.1,372.1,363.6,292.4,156.0,289.2,344.8,334.0,537.8,179.1,781.4,553.8,415.2,432.1,494.7,422.9,142.5,276.8,110.1,475.2,252.6,563.9,151.2,416.9,597.7,469.9,396.2,271.1,289.7,384.4,580.1,356.0,182.1,537.1,535.6,528.6,472.7,392.6,193.3,68.4,442.8,489.4,385.6,426.6,322.1,398.5,571.5,185.8,450.8,33.0,324.6,460.7,357.5,462.1,306.1,499.7,289.7,434.0,101.2,534.5,531.7,426.6,452.2,275.0,331.0,424.7,208.4,372.6,456.4,458.5,393.3,0.0,497.3,461.6,447.3,328.5,424.1,409.0,122.7,457.6,387.6,495.8,447.8,79.5,510.5,391.6,258.1,302.1,333.3,427.5,439.6,452.5,479.7,32.8,96.7,360.4,436.3,438.4,437.4,367.2,321.3,468.4,413.2,319.6,448.5,355.7,326.2,221.3,460.4,327.6,562.4,327.8,455.9,502.6,312.3,60.9,305.5,328.0,505.9,484.4,489.9,503.6,507.2,267.2,364.4,499.1,391.7,290.5,301.2,48.8,442.0,445.0,415.7,359.3,510.8,235.9,415.3,255.8,479.6,415.5
ON,150.2,514.2,675.5,764.2,633.2,562.2,630.0,439.7,243.8,427.0,597.8,976.2,443.0,261.9,422.0,341.4,444.5,602.8,677.4,644.2,321.9,653.2,288.0,569.9,374.7,182.6,359.1,397.8,551.4,690.3,785.0,469.3,418.5,539.6,204.0,215.0,417.8,319.4,385.5,513.5,534.5,456.5,325.6,717.5,384.4,662.9,730.4,460.7,543.3,130.2,520.2,665.4,321.4,251.2,351.3,706.7,179.1,593.1,305.2,587.0,119.4,175.3,384.4,482.7,615.8,634.4,712.6,607.7,704.5,488.1,294.7,414.9,502.2,0.0,257.8,294.0,403.4,702.8,401.9,631.6,346.8,419.3,342.5,337.0,607.9,399.7,509.3,615.6,642.9,733.9,459.2,471.3,341.7,368.9,535.1,496.3,663.8,325.5,362.0,467.9,767.8,662.1,357.6,745.1,660.4,348.0,430.6,507.5,578.8,307.1,659.5,162.1,728.4,135.3,226.7,653.1,563.2,706.1,728.6,352.6,373.6,169.3,392.8,199.8,667.8,158.3,388.3,280.9,631.3,701.8,496.2,331.2,253.3,429.4,203.8,234.9,593.4,262.0,470.5,510.1,437.1
OQ,207.4,475.7,630.9,725.7,588.6,523.7,585.4,401.2,199.2,281.4,559.3,937.7,297.4,199.3,383.5,278.8,406.0,564.3,638.9,605.7,259.3,614.7,300.5,531.4,336.2,336.6,213.5,359.3,512.9,651.8,746.5,323.7,380.0,501.1,273.7,272.2,272.2,256.8,347.0,468.9,489.9,418.0,349.9,672.9,345.9,618.3,685.8,315.1,504.8,187.4,475.6,620.8,345.7,105.6,205.7,668.2,236.3,548.5,159.6,548.5,273.4,268.3,345.9,444.2,571.2,589.8,668.0,569.2,659.9,449.6,319.0,376.4,457.6,236.2,0.0,231.4,364.9,658.2,363.4,593.1,201.2,380.8,279.9,191.4,569.4,254.1,470.8,577.1,598.3,695.4,420.7,432.8,196.1,223.3,490.5,451.7,619.2,179.9,323.5,429.4,729.3,617.5,212.0,700.5,615.8,281.5,392.1,462.9,540.3,244.5,614.9,299.0,689.9,192.5,239.2,608.5,518.6,667.6,690.1,290.0,228.0,226.5,247.2,243.8,629.3,166.5,242.7,135.3,586.7,663.3,451.6,185.6,277.6,390.9,154.5,247.4,554.9,199.4,432.0,471.6,398.6
OS,237.8,481.1,575.8,639.6,533.5,529.1,530.3,461.1,144.1,286.8,564.7,943.1,302.8,80.4,388.9,48.6,401.8,569.7,644.3,488.5,29.8,622.8,330.9,536.8,341.6,364.7,218.9,364.7,518.3,565.7,690.6,329.1,355.1,506.5,304.1,302.6,280.9,27.3,352.4,413.8,427.5,416.7,375.8,617.8,351.3,563.2,621.4,320.5,510.2,217.8,420.5,565.7,347.1,106.5,211.1,529.8,266.7,493.4,183.0,492.3,301.5,290.1,351.3,449.6,516.1,534.7,612.9,574.6,604.8,455.0,344.9,381.8,402.5,264.3,210.6,0.0,391.3,603.1,368.8,501.1,206.6,396.9,49.7,196.8,470.6,259.5,476.2,582.5,543.2,609.3,426.1,438.2,201.5,228.7,435.4,396.6,564.1,185.3,328.9,434.8,643.2,562.4,217.4,645.4,560.7,286.9,393.7,407.8,545.7,15.0,559.8,329.4,577.9,222.9,269.6,553.4,463.5,673.0,551.7,59.8,233.4,256.9,252.6,274.2,634.7,131.4,248.1,140.7,512.7,668.7,396.5,191.0,331.4,396.3,149.6,282.3,560.3,54.2,437.4,477.0,404.0
PE,411.7,141.1,399.6,391.1,458.4,194.6,393.5,103.1,421.6,388.0,224.7,603.1,404.0,385.2,153.9,470.7,150.2,229.7,304.3,271.1,451.2,285.6,504.8,196.8,132.7,585.9,320.1,118.0,172.3,317.2,417.4,430.3,87.8,166.5,478.0,476.5,384.3,448.7,114.4,311.5,271.9,170.1,211.2,599.8,148.4,448.8,618.2,427.2,170.2,391.7,353.4,436.2,176.5,297.5,312.3,333.6,440.6,317.2,369.5,207.9,522.7,466.6,153.9,175.8,475.8,358.5,452.2,234.6,586.8,178.2,185.8,109.1,314.8,445.3,377.1,421.3,0.0,457.1,130.8,258.5,307.8,114.9,477.3,278.0,234.8,360.7,118.2,242.5,483.0,360.8,149.3,161.4,361.0,382.7,305.2,349.2,387.9,339.3,165.7,159.2,394.7,425.6,330.1,627.4,423.9,164.3,43.8,294.7,205.7,441.9,541.8,503.3,355.3,396.8,443.5,416.6,310.3,333.0,355.5,481.9,387.4,430.8,406.6,448.1,294.7,358.4,349.3,294.7,400.3,328.7,363.7,272.2,166.8,137.5,346.4,450.2,220.3,391.3,97.4,201.4,138.9
PF,702.7,563.3,183.7,350.5,86.6,363.8,172.4,564.5,565.9,769.7,425.5,779.6,785.7,642.5,591.8,726.6,578.5,430.5,306.8,353.9,707.1,274.0,795.8,408.9,582.1,825.0,701.8,561.4,436.3,276.6,401.5,812.0,479.2,314.7,769.0,767.5,763.8,704.6,557.8,421.4,441.2,601.3,654.6,340.9,591.8,121.2,358.8,803.4,360.7,682.7,394.6,90.5,625.9,589.4,694.0,222.7,731.6,156.0,665.9,426.0,766.4,755.3,603.1,625.2,104.0,119.4,101.0,413.8,342.2,621.6,635.0,558.5,373.3,729.2,693.5,672.6,498.5,0.0,574.2,341.3,689.5,563.5,752.9,679.7,435.6,737.8,556.8,389.9,111.2,320.2,592.7,604.8,684.4,711.6,401.6,367.4,130.7,668.2,605.3,602.6,354.1,156.1,700.3,382.8,142.8,613.7,519.2,558.1,371.9,692.3,282.9,794.3,241.1,687.8,734.5,166.4,393.1,324.2,244.6,737.8,716.3,721.8,735.5,739.1,285.9,596.3,731.0,623.6,159.7,319.9,367.3,673.9,610.2,580.9,591.2,747.2,367.7,647.2,421.0,644.8,584.7
PI,399.0,210.4,468.9,460.4,527.7,258.4,462.8,135.9,490.9,375.3,294.0,672.4,391.3,378.5,141.2,458.0,149.1,299.0,373.6,340.4,438.5,349.4,492.1,266.1,126.0,573.2,307.4,60.7,247.6,386.5,481.2,417.6,114.7,235.8,465.3,463.8,366.1,436.0,14.1,380.8,339.9,152.7,198.5,669.1,135.7,518.1,682.0,409.0,239.5,379.0,417.2,505.5,169.8,284.8,299.6,402.9,427.9,386.5,356.8,283.2,510.0,459.9,135.7,187.3,545.1,427.8,521.5,303.9,656.1,184.3,167.6,119.5,384.1,432.6,364.4,410.6,99.6,520.9,0.0,327.8,295.1,115.5,459.1,265.3,304.1,348.0,205.5,311.8,552.3,430.1,155.4,167.5,342.8,370.0,374.5,418.5,457.2,326.6,147.5,172.5,464.0,494.9,317.4,696.7,493.2,157.6,126.8,364.0,275.0,423.7,611.1,490.6,424.6,384.1,430.8,485.9,379.6,402.3,424.8,469.2,374.7,418.1,393.9,435.4,364.0,345.7,336.6,282.0,464.1,398.0,433.0,259.5,154.1,125.6,333.7,439.0,289.6,378.6,166.7,214.7,141.7
PL,579.3,350.2,249.3,240.8,308.1,155.2,243.2,296.9,442.5,646.3,242.2,735.4,662.3,523.7,384.2,603.2,375.0,205.6,154.0,12.6,583.7,129.8,672.4,214.3,369.0,706.2,578.4,348.3,223.2,166.9,261.6,688.6,308.1,101.6,645.6,644.1,637.1,581.2,344.7,256.4,131.5,394.9,441.5,467.0,378.7,298.5,494.2,680.0,136.3,559.3,158.6,285.9,412.8,466.0,570.6,183.3,608.2,166.9,542.5,164.3,643.0,640.2,378.7,404.3,325.5,208.2,301.9,200.7,468.3,408.5,410.6,345.4,125.5,605.8,570.1,555.8,280.6,301.3,361.1,0.0,566.1,339.7,604.3,508.3,142.6,619.0,343.7,176.8,332.7,210.5,379.6,391.7,561.0,588.2,81.1,90.6,237.6,544.8,390.5,389.5,244.4,275.3,576.9,508.9,273.6,400.6,307.8,403.3,158.8,568.9,409.0,670.9,205.0,564.4,611.1,266.3,51.7,182.7,205.2,614.4,592.9,598.4,612.1,615.7,144.4,472.9,607.6,500.2,244.5,178.4,174.4,502.5,397.1,367.8,467.8,619.3,154.6,523.8,207.9,431.7,367.6
PN,311.1,381.1,639.6,631.1,599.3,429.1,633.5,306.6,209.9,80.1,464.7,843.1,96.1,210.0,288.9,289.5,311.4,469.7,544.3,511.1,270.0,520.1,404.2,436.8,241.6,410.5,10.3,264.7,418.3,557.2,651.9,122.4,285.4,406.5,377.4,375.9,70.9,267.5,252.4,479.6,510.6,323.4,275.8,683.6,251.3,688.8,696.5,113.8,410.2,291.1,587.9,676.2,247.1,116.3,40.7,573.6,340.0,557.2,188.3,453.9,347.3,372.0,251.3,349.6,581.9,598.5,692.2,474.6,670.6,355.0,244.9,281.8,554.8,310.1,195.9,242.1,270.3,691.6,268.8,498.5,0.0,286.2,290.6,78.8,474.8,52.8,376.2,482.5,609.0,600.8,326.1,338.2,121.2,124.5,545.2,462.4,627.9,105.0,228.9,334.8,634.7,665.6,64.5,711.2,663.9,186.9,297.5,534.7,445.7,255.2,625.6,402.7,595.3,296.2,342.9,656.6,550.3,573.0,595.5,300.7,109.2,330.2,100.3,347.5,534.7,177.2,41.4,106.4,634.8,568.7,462.3,73.0,231.4,296.3,165.2,351.1,460.3,210.1,337.4,377.0,304.0
PQ,410.1,182.7,441.2,432.7,500.0,226.2,435.1,162.7,463.2,386.4,266.3,644.7,402.4,402.6,146.8,469.1,133.5,271.3,345.9,312.7,449.6,324.4,516.2,251.4,137.1,584.3,318.5,116.4,232.9,358.8,466.5,428.7,56.7,208.1,476.4,474.9,380.5,447.1,112.8,353.1,332.5,80.1,209.6,641.4,146.8,490.4,645.0,433.1,224.8,390.1,392.8,477.8,193.9,295.9,310.7,375.2,439.0,358.8,367.9,268.5,521.1,462.7,146.8,188.8,517.4,400.1,493.8,276.2,628.4,68.7,178.7,113.5,356.4,443.7,375.5,432.7,76.7,497.8,129.2,300.1,306.2,0.0,495.4,276.4,276.4,372.1,177.8,284.1,524.6,402.4,39.8,51.9,353.9,381.1,346.8,390.8,429.5,337.7,160.3,166.2,436.3,467.2,328.5,669.0,465.5,168.7,85.0,336.3,247.3,434.8,583.4,501.7,409.9,395.2,441.9,458.2,351.9,374.6,397.1,480.3,385.8,429.2,405.0,446.5,336.3,356.8,347.7,293.1,417.5,370.3,405.3,283.6,165.2,44.2,344.8,467.6,261.9,389.7,139.0,208.4,139.7
PZ,278.3,521.6,616.3,680.1,574.0,565.1,570.8,516.8,184.6,327.3,605.2,983.6,343.3,120.9,391.8,53.5,442.3,610.2,700.0,529.0,48.6,663.3,386.6,592.5,397.3,420.4,259.4,405.2,574.0,606.2,746.3,369.6,395.6,547.0,344.6,343.1,321.4,78.2,392.9,454.3,468.0,457.2,416.3,658.3,391.8,603.7,661.9,376.2,565.9,258.3,464.3,606.2,402.8,147.0,251.6,570.3,307.2,533.9,223.5,548.0,342.0,330.9,407.0,497.9,556.6,575.2,653.4,615.1,645.3,495.5,400.6,422.3,443.0,304.8,251.1,74.9,415.6,648.2,409.3,541.6,247.1,437.4,0.0,237.3,511.1,315.2,516.7,623.0,583.7,649.8,466.6,478.7,257.2,269.2,475.9,437.1,619.8,225.8,371.1,475.3,683.7,602.9,257.9,685.9,601.2,342.6,423.9,448.3,586.2,73.0,600.3,369.9,633.6,263.4,310.1,593.9,504.0,713.5,592.2,33.1,273.9,297.4,293.1,314.7,675.2,171.9,288.6,181.2,553.2,709.2,437.0,246.7,371.9,436.8,190.1,322.8,600.8,94.7,477.9,517.5,448.5
RB,286.6,376.6,635.1,626.6,574.8,424.6,629.0,302.1,185.4,164.3,460.2,838.6,180.3,185.5,284.4,265.0,306.9,465.2,539.8,506.6,245.5,515.6,379.7,432.3,237.1,386.0,96.4,260.2,413.8,552.7,647.4,206.6,280.9,402.0,352.9,351.4,155.1,243.0,247.9,455.1,506.1,318.9,271.3,659.1,246.8,604.5,672.0,198.0,405.7,266.6,461.8,607.0,242.6,91.8,88.6,569.1,315.5,552.7,163.8,449.4,322.8,347.5,246.8,345.1,557.4,594.0,687.7,470.1,646.1,350.5,240.4,277.3,443.8,285.6,171.4,217.6,265.8,687.1,264.3,494.0,84.1,281.7,266.1,0.0,470.3,137.0,371.7,478.0,584.5,596.3,321.6,333.7,163.1,190.3,540.7,437.9,623.4,146.9,224.4,330.3,630.2,661.1,106.4,686.7,659.4,182.4,293.0,449.1,441.2,230.7,601.1,378.2,590.8,271.7,318.4,652.1,545.8,568.5,591.0,276.2,193.4,305.7,184.5,323.0,530.2,152.7,125.6,89.0,630.3,564.2,437.8,5.7,226.9,291.8,140.7,326.6,455.8,185.6,332.9,372.5,299.5
RH,520.4,318.5,335.6,327.1,394.4,76.4,329.5,265.2,383.6,587.4,99.5,703.7,603.4,464.8,352.5,544.3,343.3,62.9,240.3,147.6,524.8,216.1,613.5,71.6,337.3,647.3,519.5,316.6,191.5,253.2,347.9,629.7,276.4,102.5,586.7,585.2,578.2,522.3,313.0,160.6,35.7,363.2,409.8,465.6,347.0,384.8,478.5,621.1,106.2,500.4,113.0,372.2,381.1,407.1,511.7,269.6,549.3,253.2,483.6,21.6,584.1,581.3,347.0,372.6,411.8,294.5,388.2,128.8,452.6,376.8,378.9,313.7,79.9,546.9,511.2,496.9,248.9,387.6,329.4,160.2,507.2,308.0,545.4,476.6,0.0,560.1,312.0,178.5,419.0,296.8,347.9,360.0,502.1,529.3,70.3,146.8,323.9,485.9,358.8,357.8,330.7,361.6,518.0,493.2,359.9,368.9,276.1,307.5,141.7,510.0,407.6,612.0,291.3,505.5,552.2,352.6,98.4,269.0,291.5,555.5,534.0,539.5,553.2,556.8,230.7,414.0,548.7,441.3,330.8,264.7,128.8,470.8,365.4,336.1,408.9,560.4,156.3,464.9,176.2,400.0,335.9
RO,354.0,424.0,682.5,674.0,642.2,472.0,676.4,404.0,252.8,27.2,507.6,886.0,100.5,252.9,331.8,332.4,344.7,512.6,587.2,554.0,312.9,563.0,447.1,479.7,284.5,453.4,53.2,307.6,461.2,600.1,694.8,126.8,328.3,449.4,420.3,418.8,75.3,310.4,295.3,522.5,560.8,366.3,318.7,726.5,294.2,731.7,730.1,118.2,453.1,334.0,634.1,719.1,290.0,159.2,83.6,616.5,382.9,600.1,231.2,496.8,390.2,406.6,294.2,392.5,624.8,641.4,735.1,517.5,713.5,397.9,287.8,324.7,597.7,353.0,238.8,283.0,318.0,739.1,311.7,541.4,42.8,329.1,333.5,121.7,517.7,0.0,419.1,525.4,651.9,643.7,369.0,381.1,159.5,128.9,588.1,505.3,670.8,118.0,273.5,377.7,677.6,708.5,107.4,754.1,706.8,229.8,326.3,577.6,488.6,298.1,668.5,445.6,638.2,339.1,385.8,699.5,593.2,615.9,638.4,343.6,113.6,373.1,104.7,390.4,577.6,220.1,45.8,149.3,658.8,611.6,505.2,115.9,274.3,339.2,208.1,398.5,503.2,253.0,380.3,419.9,346.9
RP,491.8,114.0,478.5,470.0,537.3,268.0,472.4,82.7,471.6,468.1,303.6,682.0,484.1,471.3,234.0,550.8,224.8,308.6,383.2,350.0,531.3,359.0,584.9,275.7,218.8,666.0,400.2,198.1,257.2,396.1,490.8,510.4,157.9,245.4,558.1,556.6,458.9,528.8,194.5,361.5,349.5,244.7,291.3,649.8,228.5,527.7,662.7,501.8,249.1,471.8,426.8,515.1,262.6,377.6,392.4,412.5,520.7,396.1,449.6,292.8,602.8,552.7,228.5,254.1,554.7,437.4,531.1,313.5,636.8,258.3,260.4,195.2,393.7,525.4,457.2,503.4,119.4,530.5,210.9,337.4,387.9,189.5,551.9,358.1,313.7,440.8,0.0,321.4,561.9,439.7,229.4,241.5,435.6,462.8,384.1,428.1,466.8,419.4,240.3,239.3,473.6,504.5,410.2,677.4,502.8,250.4,146.6,344.7,284.6,516.5,591.8,583.4,434.2,476.9,523.6,495.5,389.2,411.9,434.4,562.0,467.5,510.9,486.7,528.2,373.6,438.5,429.4,374.8,473.7,407.6,442.6,352.3,246.9,217.6,426.5,531.8,299.2,471.4,176.3,281.5,217.4
RT,615.4,323.6,332.4,323.9,391.2,133.7,326.3,270.3,527.3,591.7,185.8,708.8,607.7,594.9,357.6,674.4,348.4,190.8,237.1,203.9,654.9,212.9,708.5,157.9,342.4,789.6,523.8,321.7,196.6,250.0,344.7,634.0,281.5,99.3,681.7,680.2,582.5,652.4,318.1,356.6,231.7,368.3,414.9,550.1,352.1,381.6,577.3,625.4,114.8,595.4,309.0,369.0,386.2,501.2,516.0,266.4,644.3,250.0,573.2,175.0,726.4,676.3,352.1,377.7,408.6,291.3,385.0,179.2,551.4,381.9,384.0,318.8,275.9,649.0,580.8,627.0,254.0,384.4,334.5,191.3,511.5,313.1,675.5,481.7,195.9,564.4,317.1,0.0,415.8,293.6,353.0,365.1,559.2,586.4,266.3,282.0,320.7,543.0,363.9,362.9,327.5,358.4,533.8,592.0,356.7,374.0,281.2,400.4,45.1,640.1,492.1,707.0,288.1,600.5,647.2,349.4,243.1,265.8,288.3,685.6,591.1,634.5,610.3,651.8,227.5,562.1,553.0,498.4,327.6,261.5,324.8,475.9,370.5,341.2,550.1,655.4,22.1,595.0,181.3,405.1,341.0
RV,635.7,567.4,187.8,354.6,14.5,372.4,131.0,514.1,498.9,702.7,429.6,712.6,718.7,580.1,601.4,659.6,592.2,448.9,299.6,358.0,640.1,275.4,728.8,401.7,586.2,762.6,634.8,565.5,440.4,280.7,405.6,745.0,525.3,318.8,702.0,700.5,693.5,637.6,561.9,354.4,374.8,612.1,658.7,273.9,595.9,54.2,301.1,736.4,353.5,615.7,324.3,46.7,630.0,522.4,627.0,226.8,664.6,160.1,598.9,407.6,699.4,696.6,595.9,621.5,37.0,123.5,93.9,417.9,275.2,625.7,627.8,562.6,306.3,662.2,626.5,612.2,497.8,148.3,578.3,345.4,622.5,556.9,660.7,612.7,385.9,675.4,560.9,394.0,0.0,324.3,596.8,608.9,617.4,644.6,339.2,300.4,134.8,601.2,607.7,606.7,358.2,89.1,633.3,315.8,79.1,617.8,525.0,491.1,376.0,625.3,215.9,727.3,240.0,620.8,667.5,99.4,367.3,328.3,248.7,670.8,649.3,654.8,668.5,672.1,290.0,529.3,664.0,556.6,156.9,324.0,300.3,606.9,614.3,585.0,524.2,675.7,371.8,580.2,425.1,648.9,584.8
SB,685.2,459.5,235.2,84.4,294.0,264.5,229.1,406.2,548.4,752.2,321.7,844.7,768.2,629.6,493.5,709.1,484.3,326.7,195.3,250.1,689.6,168.0,778.3,293.8,478.3,812.1,684.3,457.6,332.5,74.4,132.3,794.5,417.4,210.9,751.5,750.0,743.0,687.1,454.0,403.9,367.6,504.2,550.8,452.9,488.0,284.4,480.1,785.9,245.6,665.2,373.8,271.8,522.1,571.9,676.5,169.2,714.1,152.8,648.4,310.9,748.9,746.1,488.0,513.6,311.4,194.1,287.8,310.0,454.2,517.8,519.9,454.7,355.8,711.7,676.0,661.7,389.9,287.2,470.4,237.5,672.0,449.0,710.2,617.6,331.8,724.9,453.0,286.1,318.6,0.0,488.9,501.0,666.9,694.1,318.7,349.9,223.5,650.7,499.8,498.8,84.9,261.2,682.8,494.8,259.5,509.9,417.1,540.6,268.1,674.8,394.9,776.8,190.9,670.3,717.0,252.2,289.3,125.1,191.1,720.3,698.8,704.3,718.0,721.6,185.7,578.8,713.5,606.1,230.4,161.5,349.8,611.8,506.4,477.1,573.7,725.2,263.9,629.7,317.2,541.0,476.9
SE,450.5,223.1,481.6,473.1,540.4,271.1,475.5,148.6,503.6,426.8,306.7,685.1,442.8,430.0,192.7,509.5,183.5,311.7,386.3,353.1,490.0,362.1,543.6,278.8,177.5,624.7,358.9,156.8,260.3,399.2,493.9,469.1,127.4,248.5,516.8,515.3,417.6,487.5,153.2,393.5,352.6,80.5,250.0,681.8,187.2,530.8,694.7,460.5,252.2,430.5,429.9,518.2,221.3,336.3,351.1,415.6,479.4,399.2,408.3,295.9,561.5,511.4,187.2,221.4,557.8,440.5,534.2,316.6,668.8,62.4,219.1,153.9,396.8,484.1,415.9,462.1,112.3,533.6,169.6,340.5,346.6,40.3,510.6,316.8,316.8,399.5,218.2,324.5,565.0,442.8,0.0,45.6,394.3,421.5,387.2,431.2,469.9,378.1,199.0,206.6,476.7,507.6,368.9,709.4,505.9,209.1,139.5,376.7,287.7,475.2,623.8,542.1,437.3,435.6,482.3,498.6,392.3,415.0,437.5,520.7,426.2,469.6,445.4,486.9,376.7,397.2,388.1,333.5,476.8,410.7,445.7,311.0,205.6,52.1,385.2,490.5,302.3,430.1,179.4,248.8,176.1
SL,468.5,254.7,513.2,504.7,572.0,302.7,507.1,180.2,535.2,444.8,338.3,716.7,460.8,448.0,210.7,527.5,201.5,343.3,417.9,384.7,508.0,393.7,561.6,310.4,195.5,642.7,376.9,174.8,291.9,430.8,525.5,487.1,159.0,280.1,534.8,533.3,435.6,505.5,171.2,425.1,384.2,34.8,268.0,713.4,205.2,562.4,726.3,478.5,283.8,448.5,461.5,549.8,239.3,354.3,369.1,447.2,497.4,430.8,426.3,327.5,579.5,529.4,205.2,239.7,589.4,472.1,565.8,348.2,700.4,17.4,237.1,171.9,428.4,502.1,433.9,480.1,143.9,565.2,187.6,372.1,364.6,71.9,528.6,334.8,348.4,417.5,249.8,356.1,596.6,474.4,45.1,0.0,412.3,439.5,418.8,462.8,501.5,396.1,217.0,224.9,508.3,539.2,386.9,741.0,537.5,227.1,171.1,408.3,319.3,493.2,655.4,560.1,468.9,453.6,500.3,530.2,423.9,446.6,469.1,538.7,444.2,487.6,463.4,504.9,408.3,415.2,406.1,351.5,508.4,442.3,477.3,329.0,223.6,59.1,403.2,508.5,333.9,448.1,211.0,267.1,194.1
