from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
LC,386.9,175.0,256.4,412.0,396.1,268.0,392.6,432.3,2410.9,427.1,314.8,310.7,430.1,165.3,212.9,235.6,229.4,315.4,392.4,267.4,389.2,338.0,395.4,319.5,435.5,484.2,355.9,431.9,414.3,216.1,458.7,401.9,243.7,428.5,407.1,374.2,323.1,491.9,428.5,335.0,385.6,275.5,404.6,500.9,426.3,437.8,334.5,38.4,258.9,317.3,415.3,258.2,463.6,393.2,518.9,221.4,484.9,349.5,352.2,452.1,346.7,257.6,381.5,460.4,405.3,198.6,203.4,494.9,451.6,276.0,0.0,21.3,382.9,286.5,329.9,449.9,468.4,401.6,391.0,345.3,154.7,238.3,421.0,167.5,317.6,379.8,355.4,190.1,424.6,503.2,374.1,450.1,348.6,329.1,365.9,304.1,313.1,455.8,315.2,146.5,407.0,372.3,397.1,282.2,386.4,481.9,354.3,375.1,386.8,365.2,217.7,307.9,379.2,274.8,328.2,425.8,427.7,384.5,200.8,405.4,513.3,289.1,448.2,165.6,218.1,366.3,384.6,321.5,362.6,315.7,496.9,394.6,365.9,495.7,408.0,171.4,454.6,427.7,484.4,391.0,296.1,401.7,431.6,331.8,514.1,305.8,406.7,251.4,449.4,487.1,391.8,360.2,271.3,444.3,363.1,370.1,403.0,359.7,162.5,381.5,343.4
LD,408.3,196.4,277.8,433.4,417.5,289.4,414.0,453.7,2432.3,448.5,336.2,332.1,451.5,186.7,234.3,257.0,250.8,336.8,413.8,288.8,410.6,359.4,416.8,340.9,456.9,505.6,377.3,453.3,435.7,237.5,480.1,423.3,265.1,449.9,428.5,395.6,344.5,513.3,449.9,356.4,407.0,296.9,426.0,522.3,447.7,459.2,355.9,17.0,280.3,338.7,436.7,279.6,485.0,414.6,540.3,242.8,506.3,370.9,373.6,473.5,368.1,279.0,402.9,481.8,426.7,220.0,224.8,516.3,473.0,297.4,21.3,0.0,404.3,307.9,351.3,476.3,489.8,423.0,412.4,366.7,176.1,259.7,442.4,188.9,339.0,401.2,376.8,211.5,446.0,524.6,395.5,467.9,370.0,350.5,387.3,325.5,334.5,477.2,336.6,167.9,428.4,393.7,418.5,303.6,407.8,503.3,375.7,396.5,408.2,386.6,239.1,329.3,400.6,296.2,349.6,447.2,449.1,405.9,222.2,426.8,534.7,310.5,469.6,187.0,239.5,387.7,406.0,342.9,384.0,337.1,518.3,416.0,387.3,517.1,429.4,192.8,476.0,449.1,505.8,412.4,317.5,423.1,453.0,353.2,535.5,327.2,428.1,272.8,470.8,508.5,413.2,381.6,292.7,465.7,384.5,391.5,424.4,381.1,183.9,402.9,364.8
LF,519.7,450.2,389.2,140.6,329.1,400.8,488.9,160.9,2543.7,44.1,447.6,443.5,239.6,267.0,224.3,368.4,504.6,448.2,525.2,319.0,117.8,470.8,528.2,281.1,245.0,617.0,488.7,277.2,325.6,348.9,591.5,534.7,198.7,292.8,53.4,550.6,455.9,624.7,138.9,281.1,518.4,347.1,115.0,633.7,97.0,84.1,406.1,395.5,270.3,388.9,548.1,309.8,192.0,526.0,651.7,214.0,617.7,482.3,263.5,180.5,418.3,329.2,514.3,188.8,538.1,340.8,345.6,627.7,102.7,479.3,357.0,378.4,0.0,382.8,506.3,96.2,601.2,312.9,523.8,478.1,429.9,309.9,230.5,309.7,389.2,556.2,488.2,335.8,557.4,636.0,102.7,160.5,420.2,290.7,542.3,436.9,445.9,320.1,276.8,288.7,539.8,468.6,14.1,314.8,482.7,614.7,530.7,286.4,115.4,436.8,209.1,319.3,512.0,407.6,360.8,290.1,560.5,517.3,342.0,581.8,646.1,340.7,581.0,278.2,193.1,462.6,517.4,497.9,434.2,412.0,629.7,105.0,498.7,628.5,92.8,253.1,123.9,74.0,617.2,302.3,347.7,578.1,608.0,313.4,323.6,267.4,53.0,526.6,313.7,619.9,303.1,493.0,342.9,577.1,296.1,502.9,49.3,456.0,304.7,117.8,476.2
LL,423.6,561.0,293.1,251.4,232.3,304.7,106.0,271.7,2447.6,232.2,351.5,348.0,143.5,377.8,335.1,272.3,615.4,352.1,429.1,222.9,228.6,374.7,432.1,185.0,148.9,520.9,392.6,181.1,229.5,252.8,495.4,438.6,309.5,179.6,212.2,460.1,359.8,528.6,267.9,185.0,422.3,251.0,241.6,537.6,255.8,242.9,309.4,506.3,381.1,292.8,452.0,210.8,303.0,432.0,555.6,324.8,521.6,386.2,167.4,291.5,322.2,233.1,418.2,299.8,442.0,451.6,456.4,531.6,261.5,383.2,467.8,489.2,188.0,0.0,410.2,260.0,505.1,216.8,427.7,382.0,540.7,213.8,134.4,442.9,291.2,460.1,392.1,446.6,461.3,539.9,213.5,289.5,321.1,194.6,446.2,340.8,349.8,224.0,180.7,399.5,443.7,85.7,202.2,218.7,99.8,518.6,434.6,190.3,235.2,340.7,319.9,430.1,415.9,311.5,264.7,193.8,464.4,421.2,465.8,485.7,550.0,244.6,484.9,389.0,303.9,79.7,421.3,401.8,338.1,27.2,533.6,234.0,402.6,532.4,247.4,363.9,282.7,232.8,521.1,206.2,250.1,482.0,511.9,217.3,227.5,171.3,211.8,637.4,217.6,523.8,207.9,395.7,245.0,481.0,200.0,406.8,208.1,73.1,416.0,94.9,380.1
LT,202.5,465.0,170.1,502.2,360.3,189.9,356.8,522.5,2244.5,483.0,198.8,125.6,394.3,455.3,502.9,149.3,519.4,149.0,214.5,231.6,479.4,171.6,201.3,283.7,399.7,317.8,206.0,396.1,378.5,184.3,274.3,224.0,533.7,392.7,463.0,112.3,156.7,325.5,518.7,299.2,235.7,239.7,494.8,334.5,506.6,493.7,298.7,388.1,548.9,281.5,237.4,222.4,553.8,208.8,341.0,511.4,300.5,165.1,316.4,542.3,310.9,221.8,197.1,550.6,255.4,488.6,493.4,310.5,512.3,240.2,349.6,371.0,438.8,250.7,0.0,505.8,284.0,365.8,241.1,190.5,444.7,202.5,385.2,457.5,281.8,117.9,171.0,480.1,258.2,336.8,464.3,536.7,312.8,293.3,35.9,137.7,263.8,420.0,279.4,436.5,229.1,336.5,453.0,246.4,350.6,315.5,92.4,339.3,477.0,329.4,507.7,597.9,185.1,225.5,292.4,390.0,243.3,206.6,490.8,143.5,346.9,253.3,263.8,455.6,508.1,330.5,218.2,8.3,326.8,279.9,330.5,484.8,241.6,311.3,498.2,461.4,533.5,483.6,300.0,355.2,260.3,71.7,101.6,296.0,478.3,270.0,462.6,541.4,413.6,302.7,356.0,175.8,235.5,259.9,327.3,106.1,458.9,323.9,452.5,345.7,177.0
LV,576.4,505.0,450.3,152.9,385.3,457.5,545.6,161.3,2600.4,154.5,504.3,505.2,296.3,328.1,281.0,425.1,561.3,504.9,586.3,380.1,113.8,531.9,584.9,337.8,306.1,673.7,545.4,338.3,382.3,410.0,648.2,595.8,259.8,336.8,96.6,617.3,512.6,681.4,115.3,337.8,579.5,408.2,91.2,690.4,50.8,16.4,466.6,456.6,331.4,449.8,609.2,368.0,98.9,584.8,712.8,275.1,674.4,544.9,320.2,121.0,475.0,385.9,571.0,100.7,594.8,397.5,402.3,688.8,32.5,536.0,418.1,435.1,105.9,443.9,563.0,0.0,657.9,369.6,584.9,536.3,491.0,371.0,291.6,393.2,448.4,617.3,544.9,392.5,618.5,697.1,130.3,136.9,481.3,347.4,603.4,498.0,507.0,376.8,337.9,345.4,600.9,529.7,120.1,371.5,539.4,675.8,587.4,347.5,152.0,497.9,265.8,376.0,568.7,464.3,417.5,352.7,617.2,578.4,416.1,642.9,707.2,401.8,642.1,339.3,249.8,523.7,578.5,554.6,483.5,473.1,690.8,81.4,555.4,689.6,73.6,314.2,27.6,75.6,673.6,359.8,408.8,634.8,664.7,370.1,384.7,328.5,76.2,587.7,370.4,681.0,359.8,548.5,402.2,633.8,352.8,564.0,89.6,512.7,361.4,178.9,537.3
LW,90.6,629.7,334.8,666.9,525.0,243.0,521.5,687.2,2223.3,647.7,251.9,321.7,559.0,620.0,667.6,314.0,684.1,235.0,229.2,373.0,644.1,311.9,216.0,448.4,564.4,458.1,220.7,560.8,543.2,349.0,33.1,235.4,698.4,557.4,627.7,373.7,227.9,465.8,683.4,463.9,250.4,442.6,659.5,474.8,671.3,658.4,501.6,552.8,713.6,484.4,248.8,382.1,718.5,144.7,352.4,676.1,122.6,126.7,481.1,707.0,513.8,424.7,95.9,715.3,270.1,653.3,658.1,131.5,677.0,404.9,514.3,535.7,603.5,415.4,329.4,675.5,0.0,530.5,255.8,205.2,609.4,405.4,549.9,622.2,484.7,379.3,120.8,644.8,269.6,477.1,629.0,705.0,515.7,458.0,365.4,247.2,316.9,584.7,444.1,601.2,240.5,501.2,617.7,428.3,515.3,455.8,353.8,504.0,641.7,532.3,672.4,762.6,199.8,278.6,474.3,554.7,49.1,221.3,655.5,404.9,487.2,351.8,22.6,620.3,672.8,495.2,358.5,321.0,529.7,444.6,470.8,649.5,180.2,133.4,662.9,626.1,698.2,648.3,89.9,519.9,345.0,401.2,431.1,460.7,643.0,434.7,627.3,706.1,578.3,123.7,520.7,114.9,438.4,82.0,492.0,385.9,623.6,488.6,617.2,510.4,243.1
MK,381.4,513.4,250.9,410.0,104.8,259.8,264.6,430.3,2405.4,387.2,309.3,305.8,302.1,505.6,493.7,230.1,569.7,309.9,386.9,180.7,387.2,332.5,389.9,73.0,307.5,483.0,350.4,138.9,19.4,210.6,453.2,396.4,468.1,118.4,370.8,417.9,317.6,486.4,426.5,56.8,380.1,208.8,400.2,495.4,414.4,401.5,267.2,438.4,539.7,250.6,409.8,168.6,461.6,387.7,513.4,483.4,479.4,344.0,39.3,450.1,280.0,190.9,376.0,458.4,399.8,538.9,543.7,489.4,420.1,341.0,399.9,421.3,346.6,158.5,368.0,418.6,462.9,0.0,385.5,339.8,495.0,171.6,293.0,530.2,249.0,417.9,349.9,530.4,419.1,497.7,372.1,448.1,281.9,101.1,404.0,298.6,307.6,162.8,87.2,486.8,401.5,244.3,360.8,176.5,258.4,476.4,392.4,47.9,393.8,298.5,478.5,588.7,373.7,269.3,222.5,132.6,422.2,379.0,554.1,443.5,507.8,202.4,442.7,505.9,462.5,238.3,379.1,359.6,288.5,185.8,491.4,392.6,360.4,490.2,406.0,522.5,441.3,392.0,474.2,9.7,209.4,439.8,469.7,175.1,386.1,101.3,370.4,591.7,156.4,481.6,42.4,353.5,202.8,438.8,71.8,364.6,366.7,225.2,502.8,253.5,337.9
MS,190.7,583.2,288.3,620.4,478.5,196.5,475.0,640.7,2237.6,601.2,205.4,275.2,512.5,573.5,621.1,267.5,637.6,75.9,118.1,349.8,597.6,164.7,121.1,401.9,517.9,310.9,45.5,514.3,496.7,302.5,251.7,57.7,651.9,510.9,581.2,327.2,68.8,318.6,636.9,417.4,23.8,357.9,613.0,327.6,624.8,611.9,416.9,506.3,667.1,399.7,57.4,340.6,672.0,197.0,161.0,629.6,288.7,153.3,434.6,660.5,429.1,340.0,185.3,668.8,14.2,606.8,611.6,298.7,630.5,358.4,467.8,489.2,557.0,368.9,282.9,624.0,272.2,484.0,0.0,71.0,562.9,320.7,503.4,575.7,400.0,332.8,159.2,598.3,33.5,329.9,582.5,658.5,431.0,411.5,318.9,88.1,270.4,538.2,397.6,554.7,52.6,454.7,571.2,364.6,468.8,308.6,307.3,457.5,595.2,447.6,625.9,716.1,104.9,232.1,410.6,508.2,231.5,110.2,609.0,358.4,340.0,371.5,262.1,573.8,626.3,448.7,211.3,274.5,445.0,398.1,323.6,603.0,133.7,299.5,616.4,579.6,651.7,601.8,288.2,473.4,378.5,354.7,384.6,414.2,596.5,388.2,580.8,659.6,531.8,290.9,474.2,164.0,353.7,248.1,445.5,339.4,577.1,442.1,570.7,463.9,84.0
MT,119.6,510.2,217.2,549.3,402.5,128.1,403.9,569.6,2191.4,526.5,134.3,202.0,441.4,502.4,550.0,196.4,566.5,29.7,47.0,278.7,526.5,118.5,50.0,330.8,445.3,269.0,15.4,441.7,424.1,229.9,180.6,56.5,580.8,421.2,519.1,261.7,22.6,272.4,565.8,346.3,45.1,286.8,537.3,281.4,553.7,540.8,345.2,435.2,596.0,328.4,72.1,266.6,600.9,128.0,173.5,558.5,217.6,82.2,363.5,587.9,358.0,267.4,114.2,597.7,64.8,534.2,540.5,227.6,557.9,285.8,396.7,418.1,485.9,296.3,211.8,552.9,201.1,411.4,50.5,0.0,491.8,249.6,432.3,527.0,327.0,261.7,88.1,527.2,84.1,283.7,511.4,585.9,356.9,340.4,246.3,39.1,199.3,467.1,326.5,483.6,61.6,383.6,500.1,293.5,396.2,262.4,236.2,386.4,531.6,376.5,554.8,643.5,33.8,161.0,339.5,437.1,160.4,37.6,550.9,285.8,293.8,300.4,189.5,501.2,555.2,377.6,165.1,201.9,366.5,325.1,277.4,531.9,62.6,228.4,545.3,508.5,580.6,531.3,212.4,403.1,305.9,283.6,312.0,343.1,525.4,317.1,509.7,588.5,460.7,219.8,401.6,94.9,280.8,177.0,374.4,268.3,506.0,364.5,498.1,392.8,37.8
MX,497.5,20.2,367.0,460.4,506.7,378.6,503.2,480.7,2521.5,475.5,425.4,421.3,540.7,213.7,261.3,346.2,74.6,426.0,503.0,378.0,437.6,448.6,506.0,430.1,546.1,594.8,466.5,542.5,524.9,326.7,569.3,512.5,292.1,539.1,455.5,484.8,433.7,602.5,476.9,445.6,496.2,386.1,453.0,611.5,474.7,486.2,445.1,188.7,307.3,427.9,525.9,368.8,512.0,503.8,629.5,269.8,595.5,460.1,462.8,500.5,457.3,368.2,492.1,508.8,515.9,247.0,251.8,605.5,500.0,386.6,150.2,171.6,431.3,397.1,440.5,498.3,579.0,512.2,501.6,455.9,0.0,348.9,531.6,215.9,428.2,490.4,466.0,213.7,535.2,613.8,422.5,498.5,459.2,439.7,476.5,414.7,423.7,566.4,425.8,194.9,517.6,482.9,445.5,392.8,497.0,592.5,464.9,485.7,435.2,475.8,266.1,356.3,489.8,385.4,438.8,536.4,538.3,495.1,224.4,516.0,623.9,399.7,558.8,214.0,266.5,476.9,495.2,432.1,473.2,426.3,607.5,443.0,476.5,606.3,456.4,219.8,503.0,476.1,595.0,501.6,406.7,512.3,542.2,442.4,624.7,416.4,455.1,96.6,560.0,597.7,502.4,470.8,381.9,554.9,473.7,480.7,451.4,470.3,210.9,451.9,454.0
NA,239.9,373.8,109.4,309.8,167.9,121.0,164.4,330.1,2263.9,290.6,167.8,163.7,201.9,436.2,393.5,88.6,428.2,168.4,245.4,21.2,287.0,191.0,248.4,91.3,207.3,337.2,208.9,203.7,186.1,69.1,311.7,254.9,367.9,200.3,270.6,270.8,176.1,344.9,326.3,106.8,238.6,37.1,302.4,353.9,314.2,301.3,96.1,296.9,439.5,78.9,268.3,12.0,361.4,246.2,371.9,383.2,337.9,202.5,124.0,349.9,108.3,19.2,234.5,358.2,258.3,397.4,402.2,347.9,319.9,199.5,258.4,279.8,246.4,58.3,226.5,313.4,321.4,173.4,244.0,198.3,353.5,0.0,192.8,366.3,79.2,276.4,208.4,388.9,277.6,356.2,271.9,344.3,110.2,100.9,262.5,157.1,166.1,227.6,87.0,345.3,260.0,144.1,260.6,35.0,158.2,334.9,250.9,146.9,284.6,126.8,378.3,488.5,232.2,127.8,81.0,197.6,280.7,237.5,399.6,302.0,366.3,42.9,301.2,447.4,362.3,138.1,237.6,218.1,124.2,87.5,349.9,292.4,218.9,348.7,305.8,422.3,341.1,291.2,337.4,162.8,49.9,298.3,328.2,103.6,285.9,77.6,270.2,450.2,221.2,340.1,163.6,213.2,32.9,297.3,134.9,223.1,266.5,131.5,361.3,153.3,196.4
ND,340.5,474.4,210.0,455.1,149.9,221.6,309.7,475.4,2364.5,435.9,268.4,264.3,347.2,464.7,512.3,189.2,528.8,269.0,346.0,139.8,432.3,291.6,349.0,101.9,352.6,437.8,309.5,98.0,146.4,169.7,412.3,355.5,513.2,113.6,415.9,371.4,276.7,445.5,471.6,101.9,339.2,167.9,447.7,454.5,459.5,446.6,226.9,397.5,558.3,209.7,368.9,130.6,506.7,346.8,472.5,528.5,438.5,303.1,84.3,495.2,239.1,150.0,335.1,503.5,358.9,498.0,502.8,448.5,465.2,300.1,359.0,380.4,391.7,203.6,327.1,458.7,422.0,133.7,344.6,298.9,454.1,130.7,0.0,466.9,210.0,377.0,309.0,489.5,378.2,456.8,417.2,489.6,241.0,111.5,363.1,257.7,266.7,140.9,97.6,445.9,360.6,289.4,405.9,135.6,303.5,435.5,351.5,107.2,429.9,257.6,523.6,607.3,332.8,228.4,181.6,110.9,381.3,338.1,500.2,402.6,466.9,161.5,401.8,465.0,507.6,283.4,338.2,318.7,255.0,232.8,450.5,437.7,319.5,449.3,451.1,470.8,486.4,436.5,438.0,123.1,168.5,398.9,428.8,134.2,144.4,88.2,415.5,550.8,134.5,440.7,123.9,313.8,163.7,397.9,116.9,323.7,411.8,276.8,461.9,298.6,297.0
NJ,506.2,250.2,375.7,336.1,510.5,384.6,511.9,356.4,2530.2,347.6,434.1,442.4,449.4,56.1,137.0,354.9,306.5,434.7,511.7,386.7,313.3,457.3,514.7,438.8,466.6,607.8,475.2,498.8,545.4,347.2,578.0,521.2,167.8,497.3,340.2,499.1,442.4,611.2,352.6,454.3,504.9,394.8,324.1,632.0,350.4,361.9,453.2,197.4,183.0,436.4,536.8,374.6,387.7,514.6,638.2,145.5,604.2,470.3,471.5,376.2,466.0,376.9,500.8,384.5,524.6,8.7,54.1,614.2,387.5,395.3,158.9,180.3,307.0,417.6,449.2,390.8,587.7,520.9,510.3,466.1,231.8,357.6,440.3,0.0,435.0,499.1,474.7,26.0,543.9,622.5,298.2,370.6,464.9,448.4,497.0,425.0,432.4,529.9,434.5,20.9,526.3,491.6,321.2,401.5,505.7,601.2,473.6,494.4,319.9,496.3,141.8,232.0,498.5,394.1,447.5,499.7,547.0,515.6,45.2,524.7,632.6,408.4,579.3,56.7,142.2,485.6,503.9,440.8,474.5,433.1,616.2,318.7,485.2,615.0,332.1,85.5,378.7,352.4,599.0,511.1,413.9,521.0,562.7,451.1,533.4,425.1,330.8,328.5,523.5,606.4,512.0,481.5,388.8,563.6,482.4,489.4,327.1,472.5,4.5,327.6,474.5
NK,310.3,446.0,179.8,380.2,236.7,193.2,234.8,400.5,2334.3,362.8,238.2,233.1,272.3,506.6,463.9,159.0,498.6,238.8,315.8,91.6,357.4,261.4,318.8,161.7,276.1,409.4,279.3,272.5,256.5,137.9,382.1,325.3,438.3,252.0,342.8,343.0,246.5,415.3,396.7,177.2,309.0,56.8,370.4,424.3,384.6,371.7,48.1,367.3,509.9,50.9,340.5,84.2,431.8,318.4,442.3,453.6,408.3,274.7,194.4,418.7,58.5,43.8,304.9,428.6,327.1,466.2,472.6,418.3,392.1,268.3,328.8,350.2,316.8,128.7,296.9,385.6,391.8,242.2,314.4,270.5,423.9,70.3,263.2,438.5,0.0,346.8,278.8,459.3,348.0,426.6,342.3,416.5,81.3,171.3,331.3,227.5,236.5,298.0,157.4,415.7,330.4,214.5,331.0,105.4,227.0,405.3,321.3,217.3,362.4,96.1,448.7,560.7,302.6,198.2,151.4,268.0,351.1,306.3,471.8,370.8,436.7,113.3,370.0,516.2,432.7,208.5,308.0,288.5,44.9,159.7,420.3,362.8,289.3,419.1,376.2,492.7,411.5,363.4,409.6,235.0,122.1,368.7,397.0,174.0,356.3,148.0,340.6,520.6,291.6,410.5,232.4,284.0,52.6,367.7,205.3,293.5,336.9,203.7,430.1,223.7,265.2
NM,262.4,524.9,230.0,562.1,420.2,249.8,416.7,582.4,2304.4,542.9,258.7,185.5,454.2,515.2,562.8,209.2,579.3,208.9,274.4,291.5,539.3,231.5,261.2,343.6,459.6,377.7,265.9,456.0,438.4,244.2,334.2,283.9,593.6,452.6,522.9,5.5,216.6,385.4,578.6,359.1,295.6,299.6,554.7,394.4,566.5,553.6,358.6,448.0,608.8,341.4,297.3,282.3,613.7,268.7,400.9,571.3,360.4,225.0,376.3,602.2,370.8,281.7,257.0,610.5,315.3,548.5,553.3,370.4,572.2,300.1,409.5,430.9,498.7,310.6,107.9,570.7,343.9,425.7,301.0,250.4,504.6,262.4,445.1,517.4,341.7,0.0,230.9,540.0,318.1,396.7,524.2,600.2,372.7,353.2,143.9,197.6,323.7,479.9,339.3,496.4,289.0,396.4,512.9,306.3,410.5,375.4,73.9,399.2,536.9,389.3,567.6,657.8,245.0,285.4,352.3,449.9,303.2,266.5,550.7,25.5,406.8,313.2,323.7,515.5,568.0,390.4,278.1,99.5,386.7,339.8,390.4,544.7,301.5,371.2,558.1,521.3,593.4,543.5,359.9,415.1,320.2,179.7,209.6,355.9,538.2,329.9,522.5,601.3,473.5,362.6,415.9,235.7,295.4,319.8,387.2,175.2,518.8,383.8,512.4,405.6,236.9
NW,31.4,508.8,213.9,546.0,404.1,122.1,400.6,566.3,2263.9,526.8,131.0,200.8,438.1,499.1,546.7,193.1,563.2,114.1,108.3,275.4,523.2,191.0,95.1,327.5,443.5,337.2,99.8,439.9,422.3,228.1,103.2,117.8,577.5,436.5,506.8,252.8,107.0,344.9,562.5,343.0,129.5,283.5,538.6,353.9,550.4,537.5,342.5,431.9,592.7,325.3,131.2,266.2,597.6,37.7,234.8,555.2,129.4,5.8,360.2,586.1,354.7,265.6,26.0,594.4,149.2,532.4,537.2,139.4,556.1,284.0,393.4,414.8,482.6,294.5,208.5,554.6,112.9,409.6,134.9,84.3,488.5,246.3,429.0,501.3,325.6,258.4,0.0,523.9,152.0,356.2,508.1,584.1,356.6,337.1,244.5,126.3,196.0,463.8,323.2,480.3,122.9,380.3,496.8,290.2,394.4,334.9,232.9,383.1,520.8,373.2,551.5,641.7,78.9,157.7,336.2,433.8,72.2,100.4,534.6,284.0,366.3,297.1,92.7,499.4,551.9,374.3,237.6,200.1,370.6,323.7,349.9,528.6,59.3,140.2,542.0,505.2,577.3,527.4,128.9,399.0,304.1,280.3,310.2,339.8,522.1,313.8,506.4,585.2,457.4,131.6,399.8,4.7,279.3,88.8,371.1,265.0,502.7,367.7,496.3,389.5,122.2
OA,517.3,238.4,386.8,372.2,526.5,398.4,523.0,392.5,2541.3,387.3,445.2,441.1,485.5,92.2,173.1,366.0,292.8,445.8,522.8,397.8,349.4,468.4,525.8,449.9,490.9,614.6,486.3,523.1,544.7,346.5,589.1,532.3,203.9,558.9,367.3,504.6,453.5,622.3,388.7,465.4,516.0,405.9,364.8,631.3,386.5,398.0,464.9,208.5,219.1,447.7,545.7,388.6,423.8,523.6,649.3,181.6,615.3,479.9,482.6,412.3,477.1,388.0,511.9,420.6,535.7,51.4,90.2,625.3,411.8,406.4,170.0,191.4,343.1,416.9,460.3,410.1,598.8,532.0,521.4,475.7,218.1,368.7,476.4,36.0,448.0,510.2,485.8,0.0,555.0,633.6,334.3,410.3,479.0,459.5,496.3,434.5,443.5,586.2,445.6,57.0,537.4,502.7,357.3,412.6,516.8,612.3,484.7,505.5,347.0,495.6,177.9,268.1,509.6,405.2,458.6,556.2,558.1,514.9,10.6,535.8,643.7,419.5,578.6,81.0,178.3,496.7,515.0,451.9,493.0,446.1,627.3,354.8,496.3,626.1,368.2,121.6,414.8,387.9,614.8,521.4,426.5,532.1,562.0,462.2,569.5,436.2,366.9,314.8,579.8,617.5,522.2,490.6,401.7,574.7,493.5,500.5,363.2,490.1,41.0,363.7,473.8
OE,187.3,579.8,284.9,617.0,475.1,193.1,471.6,637.3,2262.2,597.8,202.0,271.8,509.1,570.1,617.7,264.1,634.2,100.5,86.7,346.4,594.2,189.3,117.7,398.5,514.5,335.5,78.8,510.9,493.3,299.1,220.3,24.1,648.5,507.5,577.8,323.8,93.4,343.2,633.5,414.0,57.1,354.5,609.6,352.2,621.4,608.5,413.5,502.9,663.7,396.3,23.8,337.2,668.6,193.6,127.4,626.2,285.3,149.9,431.2,657.1,425.7,336.6,181.9,665.4,19.2,603.4,608.2,315.3,627.1,355.0,464.4,485.8,553.6,365.5,279.5,625.6,263.4,480.6,33.2,70.7,559.5,317.3,500.0,572.3,396.6,329.4,155.8,594.9,0.0,354.5,579.1,651.5,427.6,408.1,315.5,112.7,267.0,534.8,394.2,551.3,19.0,451.3,567.8,361.2,465.4,333.2,303.9,454.1,591.8,444.2,622.5,712.7,101.5,228.7,407.2,504.8,228.1,78.8,605.6,355.0,364.6,368.1,230.7,570.4,622.9,445.3,235.9,271.1,441.6,394.7,348.2,599.6,130.3,296.1,613.0,576.2,648.3,598.4,290.5,470.0,375.1,351.3,381.2,410.8,593.1,384.8,577.4,656.2,528.4,287.5,470.8,160.6,350.3,244.7,442.1,336.0,573.7,438.7,567.3,460.5,108.6
OG,382.5,627.0,332.1,664.2,522.3,369.9,518.8,684.5,2222.3,645.0,378.8,304.0,556.3,617.3,664.9,311.3,681.4,262.2,339.2,393.6,641.4,207.7,342.2,445.7,561.7,131.9,302.7,558.1,540.5,346.3,454.3,348.7,695.7,554.7,625.0,389.0,269.9,52.1,680.7,461.2,332.4,401.7,656.8,148.6,668.6,655.7,460.7,550.1,710.9,443.5,362.1,384.4,715.8,388.8,465.7,673.4,480.5,345.1,478.4,704.3,472.9,383.8,377.1,712.6,352.1,650.6,655.4,490.5,674.3,402.2,511.6,533.0,600.8,412.7,344.7,672.8,464.0,527.8,337.8,292.1,606.7,364.5,547.2,619.5,443.8,394.6,351.0,642.1,371.4,0.0,626.3,698.7,474.8,455.3,380.7,250.9,443.3,582.0,441.4,598.5,353.8,498.5,615.0,408.4,512.6,111.6,369.1,501.3,639.0,491.4,669.7,759.9,326.0,405.0,454.4,552.0,423.3,331.3,652.8,420.2,143.0,415.3,443.8,617.6,670.1,492.5,139.2,336.3,488.8,441.9,144.6,646.8,354.8,491.3,660.2,623.4,695.5,645.6,480.0,517.2,422.3,416.5,446.4,458.0,640.3,432.0,624.6,703.4,575.6,482.7,518.0,355.8,397.5,439.9,489.3,351.9,620.9,485.9,614.5,507.7,290.2
