from_stop,AA,AK,AO,AT,AX,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EG,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GT,GU,GV,GX,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,JY,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MR,MT,MU,MW,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QQ,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VA,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZG,ZI,ZJ,ZO,ZQ,ZU,ZV,ZW
BO,128.0,159.1,614.5,301.4,259.3,532.4,74.2,548.4,331.8,561.1,0.0,345.5,351.7,470.2,536.2,404.4,479.4,434.9,92.4,94.8,290.8,475.9,140.8,374.2,735.0,171.8,464.3,508.6,397.3,133.1,573.4,271.0,411.5,338.4,154.6,404.7,325.7,286.0,331.5,105.3,515.4,151.2,427.6,416.2,328.6,378.1,342.0,214.2,769.6,470.7,238.1,601.9,519.2,182.5,348.7,457.6,319.5,568.6,775.0,357.4,502.4,416.6,603.6,91.3,539.2,150.9,527.1,795.6,590.4,496.1,370.2,171.7,495.7,101.7,123.0,450.4,55.1,346.1,125.2,542.7,347.6,351.0,517.2,356.3,459.4,103.3,617.4,534.7,372.1,130.4,554.7,107.4,375.2,373.4,505.0,854.1,582.9,357.1,217.6,312.7,370.9,209.8,518.8,589.5,531.5,549.2,268.9,559.0,451.1,374.3,312.0,803.4,620.0,396.1,162.9,377.7,240.5,329.9,540.1,385.4,423.7,110.0,445.2,515.7,161.4,177.8,564.9,613.9,451.7,174.4,3423.3,583.0,510.0,435.8,631.1,385.7,357.6,567.3,153.6,143.1,504.4,411.8,671.5,397.4,356.8,344.1,399.4,485.0,648.7,384.0,615.8,325.9,497.1,397.9,546.3,188.1,416.8,153.6,516.2,85.6,507.2,267.3,439.1,655.6,583.1,667.5,455.8,530.0,610.1,99.5,306.7,377.2,321.0,336.6,646.5,385.8,325.2,372.0,541.2,83.0,424.5,520.0,374.3,806.8,486.3,399.0,335.5,292.7,405.0,665.9,613.3,374.3
BU,402.9,434.0,448.0,44.0,534.2,620.5,349.1,566.9,606.7,394.6,353.8,0.0,185.2,617.9,369.7,145.9,627.1,268.4,343.6,369.7,204.0,309.4,415.7,207.7,568.5,446.7,612.0,342.1,230.8,408.0,406.9,545.9,577.1,79.9,429.5,238.2,91.2,210.6,165.0,380.2,603.5,426.1,261.1,249.7,206.3,32.5,307.8,489.1,603.1,212.2,513.0,620.4,630.6,457.4,623.6,112.0,97.7,402.1,608.5,190.9,335.9,248.4,437.1,305.9,372.7,207.3,360.6,629.1,423.9,643.8,203.7,446.6,514.2,376.6,374.2,283.9,349.7,223.8,376.4,376.2,482.9,184.5,350.7,97.8,292.9,354.5,450.9,368.2,205.6,405.3,573.2,358.6,252.9,114.9,338.5,687.6,601.4,190.6,492.5,101.5,204.4,484.7,352.3,608.0,550.0,382.7,146.6,392.5,105.5,207.8,145.5,636.9,638.5,229.6,437.8,211.2,260.5,163.4,373.6,218.9,257.2,384.9,592.9,349.2,197.5,452.7,398.4,447.4,546.9,449.3,3409.1,416.5,528.5,269.3,649.6,219.2,191.1,585.8,428.5,418.0,652.1,66.2,505.0,230.9,190.3,268.7,58.4,573.1,482.2,658.9,449.3,19.5,175.8,672.8,379.8,463.0,571.8,428.5,349.7,360.5,340.7,191.9,180.6,489.1,416.6,501.0,289.3,363.5,443.6,258.8,184.4,652.1,154.5,8.8,480.0,112.0,158.7,646.9,634.9,334.2,258.0,353.5,41.1,640.3,578.4,140.5,169.0,567.6,132.0,499.4,446.8,207.8
BV,403.1,434.2,376.6,155.1,534.4,620.7,349.3,567.1,606.9,323.2,354.0,199.2,0.0,618.1,298.3,258.1,627.3,83.1,343.8,369.9,204.2,238.0,415.9,41.4,497.1,446.9,612.2,270.7,217.7,408.2,335.5,546.1,577.3,192.1,429.7,220.1,154.8,210.8,160.6,380.4,603.7,426.3,75.8,79.9,206.5,231.8,308.0,489.3,531.7,324.4,513.2,620.6,630.8,457.6,623.8,254.8,148.6,330.7,537.1,186.5,264.5,208.0,365.7,306.1,301.3,207.5,289.2,557.7,352.5,644.0,199.3,446.8,514.4,376.8,374.4,98.6,349.9,224.0,376.6,304.8,483.1,164.5,279.3,210.0,221.5,354.7,379.5,296.8,26.4,405.5,573.4,358.8,253.1,227.1,267.1,616.2,601.6,186.2,492.7,166.4,191.3,484.9,280.9,608.2,550.2,311.3,146.8,321.1,248.3,68.6,141.1,565.5,638.7,225.2,438.0,87.7,260.7,51.6,302.2,214.5,118.0,385.1,593.1,277.8,197.7,452.9,327.0,376.0,547.1,449.5,3409.3,345.1,528.7,130.1,649.8,214.8,54.7,586.0,428.7,418.2,652.3,265.5,433.6,45.6,5.0,268.9,253.1,573.3,410.8,659.1,377.9,179.6,242.8,673.0,308.4,463.2,572.0,428.7,278.3,360.7,269.3,192.1,292.8,417.7,345.2,429.6,104.0,292.1,372.2,259.0,184.6,652.3,150.1,190.3,408.6,224.2,71.6,647.1,635.1,334.4,118.8,282.1,207.2,568.9,578.6,252.7,164.6,567.8,150.7,428.0,375.4,22.5
BW,435.8,446.9,713.2,517.8,327.2,77.8,410.8,367.4,137.6,659.8,449.4,541.0,568.1,0.0,674.7,405.0,9.1,636.1,427.0,431.4,473.9,614.4,448.6,590.6,739.6,450.6,5.9,647.1,613.7,405.3,711.9,364.8,58.6,503.9,433.4,621.1,542.1,502.4,547.9,413.1,91.2,430.0,628.8,632.6,545.0,573.6,540.4,356.0,878.2,472.3,331.9,420.9,74.3,454.7,120.7,653.1,535.9,707.1,883.6,573.8,640.9,633.0,742.1,449.7,677.7,509.3,665.6,904.2,689.1,25.8,586.6,280.6,314.7,409.5,457.6,651.6,428.7,562.5,459.8,681.2,116.9,567.4,655.7,487.8,597.9,437.9,755.9,673.2,588.5,409.2,373.7,442.0,591.6,436.0,643.5,962.7,401.9,573.5,311.4,525.5,587.3,303.6,657.3,408.5,350.5,687.7,485.3,664.5,646.6,573.2,528.4,912.0,439.0,612.5,441.7,594.1,511.1,546.3,678.6,601.8,622.6,430.3,25.0,654.2,519.8,319.6,652.8,712.6,60.9,437.7,3244.5,721.5,329.0,634.7,450.1,602.1,556.5,386.3,432.4,430.9,34.1,607.3,780.1,598.6,573.2,560.5,594.9,73.2,670.6,85.4,754.3,521.4,713.5,71.9,684.8,329.9,53.3,425.8,654.7,393.4,645.7,483.7,430.2,794.1,688.6,784.2,657.0,668.5,748.6,457.9,523.1,92.2,537.4,532.1,745.2,498.1,541.6,97.4,70.9,417.6,623.4,658.5,589.3,915.4,67.9,484.9,551.9,366.4,621.4,782.6,751.8,597.0
BX,565.6,596.7,164.1,317.6,696.9,746.2,511.8,692.6,687.2,150.0,516.5,361.7,256.3,743.6,0.0,420.6,752.8,287.0,506.3,532.4,366.7,128.7,578.4,291.7,324.7,609.4,737.7,98.3,341.8,570.7,73.2,708.6,702.8,354.6,592.2,344.2,317.3,373.3,308.1,542.9,729.2,588.8,279.7,325.7,369.0,383.1,470.5,651.8,313.5,486.9,675.7,746.1,756.3,620.1,704.1,378.9,311.1,82.2,318.9,343.3,137.2,332.1,103.4,468.6,128.9,369.9,47.9,339.5,182.6,769.5,361.8,609.3,639.9,539.3,536.9,302.5,512.4,386.5,539.1,132.4,608.6,288.6,38.0,372.5,187.0,517.2,119.4,124.4,276.7,568.0,698.9,521.3,415.6,389.6,45.8,398.0,727.1,348.7,655.2,328.9,315.4,647.4,109.0,733.7,675.7,90.0,309.3,148.7,372.4,224.1,303.6,347.3,764.2,387.7,600.5,321.9,423.2,274.1,179.3,366.6,273.5,547.6,718.6,105.4,360.2,615.4,154.6,163.5,672.6,612.0,3412.8,82.8,654.2,285.6,775.3,355.2,207.4,711.5,591.2,580.7,777.8,416.8,215.4,249.5,261.4,424.3,409.0,698.8,238.4,699.7,117.8,342.1,366.9,713.6,199.1,625.7,697.5,591.2,151.0,523.2,207.0,354.6,455.3,155.4,172.8,257.2,307.9,165.2,109.9,421.5,347.1,692.9,312.6,352.8,194.5,386.7,269.4,687.7,760.6,496.9,274.3,41.4,369.7,350.7,704.1,415.2,327.1,730.3,274.8,255.6,113.1,247.9
CE,325.3,356.4,502.7,112.9,456.6,543.9,271.5,490.3,529.1,449.3,276.2,135.9,239.9,667.5,424.4,0.0,676.7,323.1,266.0,292.1,145.7,364.1,338.1,262.4,623.2,369.1,661.6,396.8,285.5,330.4,461.6,468.3,608.8,98.8,351.9,292.9,160.1,174.2,219.7,302.6,526.9,348.5,315.8,304.4,216.8,168.5,212.2,411.5,657.8,76.7,435.4,543.8,554.0,379.8,546.0,248.0,166.6,456.8,663.2,245.6,390.6,304.8,491.8,228.3,427.4,129.6,415.3,683.8,478.6,693.4,258.4,369.0,437.6,299.0,296.6,338.6,272.1,234.3,298.8,430.9,406.3,239.2,405.4,82.7,347.6,276.9,505.6,422.9,260.3,327.7,496.6,281.0,263.4,30.9,393.2,742.3,524.8,245.3,414.9,120.4,259.1,407.1,407.0,531.4,473.4,437.4,157.1,447.2,241.5,262.5,200.2,691.6,561.9,284.3,360.2,265.9,182.9,218.1,428.3,273.6,311.9,307.3,642.5,403.9,119.9,375.1,453.1,502.1,470.3,371.7,3332.5,471.2,451.9,324.0,573.0,273.9,245.8,509.2,350.9,340.4,701.7,202.2,559.7,285.6,245.0,232.3,189.8,496.5,536.9,581.3,504.0,116.3,311.8,595.2,434.5,385.4,614.1,350.9,404.4,282.9,395.4,155.5,34.6,543.8,471.3,555.7,344.0,418.2,498.3,181.2,194.9,574.5,209.2,127.0,534.7,96.9,213.4,569.3,558.3,256.6,312.7,408.2,184.2,695.0,501.8,79.8,223.7,490.0,268.0,554.1,501.5,262.5
CJ,445.0,456.1,722.4,527.0,336.4,73.1,420.0,376.6,146.8,669.0,458.6,550.2,577.3,9.1,683.9,414.2,0.0,645.3,441.2,440.6,483.1,623.6,467.3,599.8,748.8,459.8,15.0,656.3,622.9,414.5,721.1,374.0,67.8,512.8,442.6,630.3,551.3,511.6,557.1,422.3,93.3,439.2,638.0,641.8,554.2,582.8,549.6,355.5,887.4,472.1,341.1,430.1,69.6,463.9,129.9,662.3,545.1,716.3,892.8,583.0,650.1,642.2,751.3,458.9,686.9,518.7,674.8,913.4,698.3,21.1,595.8,289.8,323.9,418.7,466.6,660.8,437.9,571.7,467.3,690.4,122.0,576.6,664.9,497.0,607.1,447.1,765.1,682.4,597.7,418.4,382.9,451.2,600.8,445.2,652.7,971.9,411.1,582.7,320.6,534.7,596.5,312.8,666.5,417.7,359.7,696.9,494.5,673.7,655.8,582.4,537.6,921.2,448.2,621.7,450.9,603.3,520.3,555.5,687.8,611.0,631.8,439.5,34.1,663.4,529.0,328.8,662.0,721.8,70.1,446.9,3253.7,730.7,338.2,643.9,459.3,611.3,565.7,395.5,441.6,440.1,24.9,616.5,789.3,607.8,586.6,569.7,604.1,82.4,679.8,94.6,763.5,530.6,722.7,81.1,691.1,339.1,62.5,435.0,663.9,402.6,648.6,492.9,439.4,803.3,697.8,793.4,666.2,677.7,757.8,465.6,532.3,101.4,546.6,541.3,754.4,507.3,550.8,106.6,61.7,426.8,632.6,667.7,598.5,924.6,77.1,494.1,561.1,375.6,630.6,791.8,761.0,603.7
CK,466.3,497.4,394.7,218.3,597.6,683.9,412.5,630.3,673.7,341.3,417.2,262.4,63.1,681.3,316.4,321.3,690.5,0.0,412.0,433.1,267.4,256.1,488.6,104.6,515.2,510.1,675.4,288.8,234.2,471.4,353.6,609.3,640.5,255.0,492.9,236.6,218.0,274.0,200.5,443.6,666.9,489.5,7.2,69.9,269.7,275.5,371.2,552.5,549.8,387.6,576.4,683.8,694.0,520.8,687.0,271.3,211.8,360.4,555.2,235.7,282.6,224.5,383.8,369.3,319.4,270.6,307.3,575.8,370.6,707.2,259.7,510.0,577.6,440.0,440.2,15.4,413.1,287.2,438.1,322.9,546.3,181.0,297.4,273.2,239.6,417.9,368.4,314.9,89.6,468.7,636.6,422.0,316.3,290.3,285.2,634.3,664.8,249.4,555.9,229.6,207.8,548.1,299.0,671.4,613.4,329.4,210.0,339.2,264.8,85.1,204.3,588.5,699.6,288.4,501.2,105.1,323.9,114.8,320.3,259.0,134.5,448.3,656.3,295.9,260.9,516.1,345.1,394.1,610.3,512.7,3472.5,363.2,591.9,146.6,713.0,247.6,71.2,649.2,491.9,481.4,715.5,309.2,451.7,27.4,58.0,332.1,301.4,636.5,428.9,722.3,396.0,242.8,259.3,736.2,323.6,526.4,635.2,491.9,296.4,423.9,281.1,255.3,356.0,435.8,363.3,447.7,17.9,310.2,390.3,322.2,247.8,715.5,213.3,253.5,426.7,302.7,134.8,710.3,698.3,397.6,135.3,300.2,270.4,587.0,641.8,315.9,227.8,631.0,167.2,446.1,393.5,38.0
CP,129.6,155.7,591.2,283.1,255.9,529.0,70.8,557.8,332.0,537.8,92.1,322.2,328.4,466.8,512.9,381.1,481.0,416.6,0.0,91.4,267.5,452.6,146.9,350.9,711.7,168.4,460.9,485.3,374.0,129.7,555.1,267.6,408.1,314.8,156.2,381.4,302.4,262.7,308.2,101.9,503.3,152.8,404.3,392.9,305.3,354.8,318.7,201.1,746.3,448.5,234.7,616.3,520.8,184.1,345.3,434.3,296.2,545.3,751.7,334.1,479.1,393.3,580.3,68.0,520.9,132.8,503.8,772.3,567.1,492.7,346.9,168.3,505.1,98.3,33.1,427.1,76.4,322.8,47.9,524.4,348.2,327.7,493.9,331.0,436.1,27.7,564.9,511.4,348.8,127.0,564.1,31.8,356.9,350.1,481.7,835.8,592.3,338.8,214.2,289.4,347.6,206.4,500.5,598.9,540.9,525.9,245.6,535.7,427.8,356.0,288.7,785.0,627.1,372.8,159.5,356.3,217.2,306.6,521.8,362.1,400.4,106.6,440.0,492.4,138.1,179.4,546.6,590.6,448.3,176.0,3400.0,559.7,519.4,412.5,640.5,362.4,334.3,576.7,150.2,139.7,506.0,393.5,648.2,374.1,337.7,320.8,376.1,481.6,625.4,380.6,592.5,302.6,473.8,397.1,520.1,184.7,413.4,150.2,497.9,82.2,477.6,249.0,415.8,632.3,559.8,644.2,429.6,506.7,586.8,122.6,283.4,373.8,297.7,313.3,628.2,352.2,301.9,368.6,537.8,9.9,401.2,496.7,351.0,783.5,482.9,375.7,312.2,289.3,381.7,642.6,595.0,353.5
CX,57.2,133.9,631.1,318.0,234.1,507.2,18.7,523.2,306.6,577.7,107.6,362.1,368.3,445.0,552.8,421.0,454.2,451.5,85.2,0.0,307.4,492.5,69.0,390.8,751.6,146.6,439.1,525.2,413.9,107.9,590.0,245.8,386.3,355.0,129.4,421.3,342.3,302.6,348.1,63.9,490.2,126.0,444.2,432.8,345.2,394.7,358.6,189.0,786.2,487.3,212.9,576.7,494.0,157.3,323.5,474.2,336.1,585.2,791.6,374.0,519.0,433.2,620.2,107.9,555.8,167.5,543.7,812.2,607.0,470.9,386.8,146.5,470.5,41.0,100.0,467.0,86.9,362.7,118.0,559.3,322.4,367.6,533.8,372.9,476.0,96.1,634.0,551.3,388.7,105.2,529.5,100.2,391.8,390.0,521.6,870.7,557.7,373.7,192.4,329.3,387.5,184.6,535.4,564.3,506.3,565.8,285.5,575.6,467.7,390.9,328.6,820.0,594.8,412.7,137.7,394.3,257.1,346.5,556.7,402.0,440.3,20.2,420.0,532.3,178.0,152.6,581.5,630.5,426.5,149.2,3343.6,599.6,484.8,452.4,605.9,402.3,374.2,542.1,128.4,117.9,479.2,428.4,688.1,414.0,373.4,360.7,416.0,459.8,665.3,358.8,632.4,342.5,513.7,372.7,562.9,162.9,391.6,128.4,532.8,60.4,523.8,283.9,455.7,672.2,599.7,684.1,472.4,546.6,626.7,116.1,323.3,352.0,337.6,353.2,663.1,402.4,341.8,346.8,516.0,75.8,441.1,536.6,390.9,823.4,461.1,415.6,352.1,267.5,421.6,682.5,629.9,390.9
CY,338.3,369.4,483.1,170.0,469.6,496.7,284.5,443.1,437.7,429.7,289.2,214.1,220.3,494.1,404.8,273.0,503.3,303.5,279.0,305.1,0.0,344.5,351.1,242.8,603.6,382.1,488.2,377.2,265.9,343.4,442.0,481.3,453.3,207.0,364.9,273.3,194.3,154.6,200.1,315.6,479.7,361.5,296.2,284.8,197.2,246.7,155.3,424.5,638.2,339.3,448.4,496.6,506.8,392.8,454.6,326.2,188.1,448.8,643.6,226.0,371.0,285.2,472.2,241.3,407.8,142.7,395.7,664.2,459.0,520.0,238.8,382.0,390.4,312.0,309.6,319.0,285.1,214.7,311.8,411.3,359.1,219.6,385.8,224.9,328.0,289.9,486.0,403.3,240.7,340.7,449.4,294.0,243.8,242.0,373.6,722.7,477.6,225.7,427.9,181.3,239.5,420.1,387.4,484.2,426.2,417.8,137.5,427.6,319.7,242.9,180.6,672.0,514.7,264.7,373.2,246.3,195.9,198.5,408.7,254.0,292.3,320.3,469.1,384.3,132.9,388.1,433.5,482.5,423.1,384.7,3285.3,451.6,404.7,304.4,525.8,254.3,226.2,462.0,363.9,353.4,528.3,280.4,540.1,266.0,225.4,212.7,268.0,449.3,517.3,450.2,484.4,194.5,365.7,464.1,414.9,398.4,448.0,363.9,384.8,295.9,375.8,135.9,307.7,524.2,451.7,536.1,324.4,398.6,478.7,194.2,175.3,443.4,189.6,205.2,515.1,254.4,193.8,438.2,511.1,269.6,293.1,388.6,242.9,675.4,454.6,267.6,204.1,503.0,273.6,534.5,481.9,242.9
DB,514.0,545.1,208.6,266.0,645.3,694.6,460.2,641.0,635.6,211.1,464.9,310.1,204.7,692.0,120.7,369.0,701.2,235.4,454.7,480.8,315.1,0.0,526.8,240.1,380.6,557.8,686.1,154.2,290.2,519.1,134.3,657.0,651.2,303.0,540.6,292.6,265.7,321.7,256.5,491.3,677.6,537.2,228.1,274.1,317.4,331.5,418.9,600.2,293.6,435.3,624.1,694.5,704.7,568.5,652.5,327.3,259.5,106.1,299.0,291.7,19.9,280.5,164.5,417.0,184.8,318.4,152.6,319.6,243.7,717.9,310.2,557.7,588.3,487.7,485.3,250.9,460.8,334.9,487.5,188.3,557.0,237.0,142.7,320.9,116.4,465.6,154.9,180.3,225.1,516.4,647.3,469.7,364.0,338.0,150.5,378.1,675.5,297.1,603.6,277.3,263.8,595.8,42.8,682.1,624.1,194.7,257.7,204.6,320.8,172.5,252.0,327.4,712.6,336.1,548.9,270.3,371.6,222.5,64.1,315.0,221.9,496.0,667.0,161.3,308.6,563.8,210.5,166.3,621.0,560.4,3468.7,148.3,602.6,234.0,723.7,303.6,155.8,659.9,539.6,529.1,726.2,365.2,195.5,197.9,209.8,379.8,357.4,647.2,294.3,648.1,153.3,290.5,315.3,662.0,70.3,574.1,645.9,539.6,33.7,471.6,71.7,303.0,403.7,216.5,228.7,313.1,256.3,47.9,175.4,369.9,295.5,641.3,261.0,301.2,240.6,350.4,217.8,636.1,709.0,445.3,222.7,146.1,318.1,330.8,652.5,363.6,275.5,678.7,223.2,311.5,174.2,196.3
DI,104.8,157.8,678.7,365.6,276.0,549.1,66.3,565.1,352.1,625.3,155.2,409.7,415.9,486.9,600.4,468.6,496.1,499.1,137.8,47.5,355.0,540.1,0.0,438.4,799.2,188.5,481.0,572.8,461.5,131.8,637.6,287.7,428.2,402.6,171.3,468.9,389.9,350.2,395.7,40.0,523.4,167.9,491.8,480.4,392.8,442.3,406.2,230.9,833.8,534.9,254.8,618.6,535.9,181.2,365.4,521.8,383.7,632.8,839.2,421.6,566.6,480.8,667.8,155.5,603.4,215.1,591.3,859.8,654.6,512.8,434.4,188.4,512.4,88.4,145.2,514.6,134.5,410.3,163.9,606.9,368.3,415.2,581.4,418.5,523.6,143.7,681.6,598.9,436.3,147.1,571.4,147.8,439.4,437.6,569.2,918.3,599.6,421.3,234.3,376.9,435.1,226.5,583.0,606.2,548.2,613.4,333.1,623.2,515.3,438.5,376.2,872.5,634.4,460.3,179.6,441.9,304.7,394.1,604.3,449.6,487.9,67.8,460.1,579.9,225.6,194.5,629.1,678.1,468.4,173.1,3385.5,647.2,526.7,500.0,647.8,449.9,421.8,584.0,170.3,141.8,521.1,476.0,735.7,461.6,425.2,408.3,463.6,501.7,712.9,400.7,680.0,390.1,561.3,417.2,610.5,204.8,433.5,152.3,580.4,76.2,571.4,331.5,503.3,719.8,647.3,731.7,520.0,594.2,674.3,162.2,370.9,393.9,385.2,400.8,710.7,450.0,389.4,388.7,557.9,123.4,488.7,584.2,438.5,871.0,503.0,463.2,399.7,309.4,469.2,730.1,677.5,441.0
DS,414.8,445.9,402.0,166.8,546.1,632.4,361.0,578.8,618.6,348.6,365.7,210.9,51.4,629.8,323.7,269.8,639.0,134.6,355.5,381.6,215.9,263.4,427.6,0.0,522.5,458.6,623.9,296.1,238.1,419.9,360.9,557.8,589.0,203.8,441.4,245.5,166.5,222.5,172.3,392.1,615.4,438.0,127.3,84.1,218.2,243.5,319.7,501.0,557.1,336.1,524.9,632.3,642.5,469.3,635.5,306.3,160.3,356.1,562.5,198.2,289.9,259.5,391.1,317.8,326.7,219.1,314.6,583.1,377.9,655.7,211.0,458.5,526.1,388.5,386.1,126.8,361.6,235.7,388.3,330.2,494.8,191.8,304.7,221.7,246.9,366.4,404.9,322.2,49.7,417.2,585.1,370.5,264.8,238.8,292.5,641.6,613.3,197.9,504.4,178.1,211.7,496.6,306.3,619.9,561.9,336.7,158.5,346.5,299.8,120.1,152.8,590.9,650.4,236.9,449.7,84.4,272.4,34.2,327.6,226.2,169.5,396.8,604.8,303.2,209.4,464.6,352.4,401.4,558.8,461.2,3421.0,370.5,540.4,181.6,661.5,226.5,106.2,597.7,440.4,429.9,664.0,277.2,459.0,97.1,56.5,280.6,264.8,585.0,436.2,670.8,403.3,191.3,294.3,684.7,333.8,474.9,583.7,440.4,303.7,372.4,294.7,203.8,304.5,443.1,370.6,455.0,155.5,317.5,397.6,270.7,196.3,664.0,161.8,202.0,434.0,235.9,54.2,658.8,646.8,346.1,170.3,307.5,218.9,594.3,590.3,264.4,176.3,579.5,202.2,453.4,400.8,74.0
DT,739.6,770.7,303.0,559.9,742.7,734.5,685.8,680.9,675.5,249.6,690.5,604.0,498.6,731.9,349.7,491.1,741.1,529.3,680.3,706.4,560.0,396.9,752.4,534.0,0.0,783.4,726.0,331.7,584.1,744.7,333.4,780.3,691.1,590.0,766.2,586.5,559.6,588.5,550.4,716.9,717.5,762.8,522.0,568.0,611.3,625.4,626.5,771.5,468.0,558.4,747.4,734.4,744.6,794.1,692.4,621.2,553.4,384.3,473.4,585.6,423.4,574.4,336.1,642.6,331.3,544.0,340.6,494.0,278.9,757.8,604.1,696.1,628.2,713.3,710.9,544.8,686.4,628.8,713.1,350.5,596.9,530.9,330.7,573.9,430.8,691.2,433.1,342.5,519.0,742.0,687.2,695.3,657.9,522.1,318.5,552.5,715.4,591.0,726.9,571.2,557.7,719.1,422.7,722.0,664.0,362.7,551.6,254.3,614.7,466.4,545.9,501.8,752.5,630.0,774.5,564.2,597.2,516.4,461.1,608.9,515.8,721.6,706.9,338.8,534.2,735.1,242.6,302.4,660.9,786.0,3467.6,396.5,642.5,527.9,763.6,597.5,449.7,699.8,765.2,754.7,766.1,659.1,369.9,491.8,503.7,646.6,651.3,687.1,93.8,688.0,431.5,584.4,609.2,701.9,467.3,745.4,685.8,765.2,437.2,697.2,451.8,569.8,516.3,388.1,278.4,374.0,550.2,451.0,423.6,595.5,589.4,681.2,554.9,595.1,335.0,584.2,511.7,676.0,748.9,670.9,516.6,333.5,612.0,505.2,692.4,571.0,569.4,781.9,517.1,372.4,335.2,490.2
DV,173.7,175.3,710.8,397.7,256.0,529.1,148.7,545.1,328.5,657.4,187.3,441.8,448.0,466.9,632.5,500.7,476.1,531.2,164.9,169.3,387.1,572.2,186.5,470.5,831.3,0.0,461.0,604.9,493.6,125.2,669.7,267.7,408.2,434.7,30.0,501.0,422.0,382.3,427.8,151.0,512.1,91.4,523.9,512.5,424.9,474.4,438.3,210.9,865.9,567.0,234.8,598.6,515.9,174.6,345.4,553.9,415.8,664.9,871.3,453.7,598.7,512.9,699.9,187.6,635.5,247.2,623.4,891.9,686.7,492.8,466.5,168.4,492.4,147.4,195.5,546.7,166.6,442.4,197.7,639.0,344.3,447.3,613.5,452.6,555.7,175.8,713.7,631.0,468.4,70.6,551.4,179.9,471.5,469.7,601.3,950.4,579.6,453.4,214.3,409.0,467.2,206.5,615.1,586.2,528.2,645.5,365.2,655.3,547.4,470.6,408.3,899.7,616.7,492.4,6.4,474.0,336.8,426.2,636.4,481.7,520.0,168.2,441.9,612.0,257.7,174.5,661.2,710.2,448.4,157.6,3365.5,679.3,506.7,532.1,627.8,482.0,453.9,564.0,29.0,181.0,501.1,508.1,767.8,493.7,453.1,440.4,495.7,481.7,745.0,380.7,712.1,422.2,593.4,394.6,642.6,184.8,413.5,145.7,612.5,131.3,603.5,363.6,535.4,751.9,679.4,763.8,552.1,626.3,706.4,195.8,403.0,373.9,417.3,432.9,742.8,466.8,421.5,368.7,537.9,155.5,520.8,616.3,470.6,903.1,483.0,495.3,431.8,289.4,501.3,762.2,709.6,470.6
DX,429.9,441.0,707.3,511.9,321.3,83.7,404.9,361.5,131.7,653.9,443.5,535.1,562.2,5.9,668.8,399.1,15.0,630.2,421.1,425.5,468.0,608.5,442.7,584.7,733.7,444.7,0.0,641.2,607.8,399.4,706.0,358.9,52.7,498.0,427.5,615.2,536.2,496.5,542.0,407.2,97.1,424.1,622.9,626.7,539.1,567.7,534.5,350.1,872.3,466.4,326.0,415.0,80.2,448.8,114.8,647.2,530.0,712.8,877.7,567.9,635.0,627.1,736.2,443.8,671.8,503.4,659.7,898.3,683.2,31.7,580.7,274.7,308.8,403.6,451.7,645.7,422.8,556.6,453.9,675.3,111.0,561.5,649.8,481.9,592.0,432.0,750.0,667.3,582.6,403.3,367.8,436.1,585.7,430.1,637.6,956.8,396.0,567.6,305.5,519.6,581.4,297.7,651.4,402.6,344.6,681.8,479.4,658.6,640.7,567.3,522.5,906.1,433.1,606.6,435.8,588.2,505.2,540.4,672.7,595.9,616.7,424.4,19.1,648.3,513.9,313.7,646.9,706.7,55.0,431.8,3238.6,715.6,323.1,628.8,444.2,596.2,550.6,380.4,426.5,425.0,40.0,601.4,774.2,592.7,567.3,554.6,589.0,67.3,664.7,79.5,748.4,515.5,707.6,66.0,678.9,324.0,47.4,419.9,648.8,387.5,639.8,477.8,424.3,788.2,682.7,778.3,651.1,662.6,742.7,452.0,517.2,86.3,531.5,526.2,739.3,496.1,535.7,91.5,76.8,411.7,617.5,652.6,583.4,909.5,62.0,479.0,546.0,360.5,615.5,776.7,745.9,591.1
