from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
OG,502.3,50.9,524.0,506.0,338.5,410.3,327.8,498.9,273.6,479.6,152.8,247.8,297.9,401.8,290.0,525.4,220.0,513.5,448.6,278.0,271.3,445.2,215.1,196.5,123.4,262.1,400.0,441.3,257.4,397.6,194.0,170.6,526.4,291.6,159.0,324.3,372.0,439.7,64.8,189.3,112.4,327.5,157.7,514.7,292.4,402.8,55.8,79.1,289.8,336.4,285.1,116.0,207.4,97.0,46.3,81.8,180.8,349.9,223.9,108.8,187.2,181.3,435.2,228.4,339.3,484.5,175.7,560.4,307.3,379.8,208.0,286.8,462.8,564.8,0.0,215.4,361.3,367.1,188.9,2523.6,516.4,77.4,202.1,197.5,426.1,263.8,201.8,292.0,169.4,466.3,257.7,497.5,407.6,444.9,141.7,480.4,218.0,417.8,454.8,172.3,194.1,238.5,319.2,467.5,11.0,436.3,159.8,76.6,320.3,285.3,191.2,244.3,492.3,105.8,246.5,453.7,384.8,84.4,187.9,345.9,375.1,299.7,194.7,418.9,299.3,491.9,213.8,181.4,167.3,254.6,99.1,296.9
OK,553.7,142.7,684.0,666.0,498.5,570.3,379.2,550.3,139.0,639.6,312.8,407.8,349.3,561.8,450.0,576.8,64.0,564.9,500.0,246.3,136.7,605.2,230.6,84.1,283.4,127.5,451.4,492.7,417.4,557.6,209.5,186.1,577.8,343.0,319.0,484.3,532.0,491.1,190.0,94.1,257.6,487.5,200.1,566.1,157.8,562.8,215.8,239.1,383.5,407.1,336.5,276.0,367.4,159.4,206.3,207.0,239.5,401.3,164.1,268.8,347.2,326.5,595.2,93.8,390.7,595.4,81.5,637.7,113.7,422.1,73.4,338.2,521.9,617.4,205.1,0.0,412.7,418.5,348.9,2683.6,567.8,237.4,362.1,103.3,477.5,423.8,67.2,452.0,130.9,516.7,42.2,657.5,490.8,507.6,286.9,531.8,378.0,577.8,528.2,332.3,354.1,398.5,370.6,518.9,216.1,596.3,94.9,236.6,480.3,445.3,206.7,404.3,587.6,89.2,63.8,613.7,436.2,229.6,347.9,505.9,426.5,459.7,354.7,578.9,459.3,651.9,373.8,341.4,249.9,407.1,259.1,449.4
PA,215.9,401.9,329.7,322.7,154.3,230.9,75.1,219.6,578.1,300.2,334.3,292.5,139.3,203.3,206.4,239.0,503.1,227.1,162.2,520.5,575.8,207.4,378.4,476.2,289.4,566.6,10.9,136.9,184.2,189.4,377.5,401.4,240.0,108.0,298.8,60.7,122.7,139.9,406.0,455.4,409.8,268.4,482.6,228.3,596.9,223.4,397.8,337.9,229.9,93.6,182.9,392.8,206.2,448.0,388.3,432.8,486.5,148.5,466.4,367.6,295.6,427.6,197.4,532.9,220.0,269.9,511.1,299.9,552.8,58.1,512.5,212.9,149.3,279.6,376.1,439.0,0.0,168.7,248.8,2410.9,230.0,336.2,271.3,489.3,139.7,265.9,506.3,232.9,475.3,121.7,441.3,278.4,86.1,149.4,388.0,194.0,205.2,187.8,133.2,224.5,269.6,267.2,217.0,181.1,387.1,211.7,512.6,353.4,64.7,288.0,380.2,226.9,262.1,456.8,502.9,255.7,140.2,363.8,216.9,98.1,88.7,243.6,243.0,180.2,119.9,312.5,249.2,268.8,358.3,252.2,317.6,194.3
PD,331.6,371.0,450.3,431.3,327.2,399.0,157.1,311.2,547.4,450.6,303.4,331.7,137.3,341.5,321.4,354.7,472.2,342.8,277.9,557.4,544.9,376.6,415.3,445.3,329.9,535.7,239.4,141.0,363.5,327.6,414.4,438.3,355.7,120.9,356.2,198.9,261.1,138.3,384.9,424.5,378.9,219.5,451.7,331.1,566.0,391.5,366.9,307.0,207.7,172.8,148.3,361.9,309.3,417.1,357.4,401.9,500.9,48.0,503.3,336.7,333.6,396.7,366.6,502.0,70.1,373.3,480.2,415.6,521.9,196.3,481.6,119.5,299.8,395.3,345.2,408.1,186.9,0.0,288.0,2549.1,345.7,305.3,310.5,458.4,255.4,243.7,475.4,184.0,444.4,294.6,410.4,394.1,260.7,285.5,357.1,288.0,253.5,357.0,306.1,261.3,238.7,236.3,178.8,275.1,356.2,344.2,488.3,322.5,202.9,239.1,417.1,178.0,365.5,425.9,472.0,390.2,31.8,332.9,256.1,290.7,204.4,315.2,282.2,312.7,288.0,423.3,218.3,314.2,395.2,387.0,286.7,332.5
PI,414.6,201.1,398.4,376.5,212.9,284.7,276.2,441.6,424.0,354.0,181.9,116.5,225.3,276.2,126.3,437.7,370.2,461.9,397.0,413.7,421.5,319.6,271.6,375.2,64.7,412.3,298.1,390.0,144.1,272.0,270.7,294.6,474.8,240.0,117.4,183.9,246.4,380.2,215.0,354.4,234.8,183.9,307.6,457.4,442.6,277.2,197.0,155.1,205.0,201.6,209.1,130.1,83.3,247.2,187.5,232.0,331.0,308.4,359.6,184.8,145.6,252.6,309.6,378.6,270.2,358.9,325.9,447.1,457.5,239.4,358.2,263.4,337.2,451.5,175.3,422.7,251.5,297.5,0.0,2410.3,435.0,153.4,81.2,347.7,374.5,223.3,352.0,148.4,319.6,340.7,407.9,384.2,289.5,319.3,213.0,420.8,51.9,292.2,329.2,131.8,153.6,198.0,214.4,407.9,186.3,310.7,310.0,112.1,179.9,170.7,273.4,100.7,366.7,256.0,396.7,328.1,329.4,188.8,40.9,220.3,323.5,133.6,5.7,293.3,173.7,366.3,173.3,26.1,251.5,171.8,138.6,214.1
PJ,2632.2,2739.7,2787.5,2683.9,2712.2,2773.1,2725.1,2636.0,2946.5,2654.9,2811.7,2671.1,2774.1,2766.9,2712.4,2611.2,3032.8,2579.4,2605.2,2883.7,2944.2,2789.0,2741.6,2885.3,2694.5,2935.0,2743.7,2667.0,2600.1,2767.3,2740.7,2764.6,2583.7,2742.8,2813.9,2665.2,2721.9,2701.1,2753.6,2878.1,2787.9,2812.1,2860.7,2594.7,2965.3,2708.8,2735.6,2663.5,2819.7,2715.7,2817.7,2730.3,2634.7,2785.8,2726.1,2770.6,2849.7,2767.2,2829.6,2682.2,2828.7,2805.7,2799.0,2917.2,2793.6,2716.0,2864.5,2634.5,3072.7,2720.7,2956.5,2837.9,2691.4,2614.2,2713.9,3028.2,2732.8,2754.5,2705.4,0.0,2564.6,2665.2,2670.2,2886.3,2627.7,2855.7,2890.6,2776.6,2858.2,2714.9,3070.5,2613.0,2742.9,2677.1,2766.1,2633.4,2711.2,2754.7,2703.4,2757.6,2779.4,2823.8,2828.3,2620.5,2724.9,2735.8,2848.6,2741.9,2661.2,2798.9,2743.4,2728.9,2723.8,2794.6,3059.3,2784.7,2804.3,2741.9,2674.4,2713.8,2676.3,2729.1,2699.6,2704.3,2673.0,2715.7,2799.1,2728.3,2721.5,2615.4,2715.7,2586.9
PM,77.1,495.8,206.0,85.5,241.3,162.4,169.0,133.6,672.0,102.9,428.2,412.4,233.2,210.8,378.1,46.5,597.0,57.1,49.1,682.2,669.7,232.9,540.1,570.1,435.8,660.5,187.5,247.4,355.9,224.7,539.2,563.1,86.9,201.9,471.4,232.4,252.8,250.4,499.9,549.3,503.7,362.3,576.5,121.4,690.8,145.3,491.7,431.8,323.8,271.3,276.8,486.7,376.0,541.9,482.2,526.7,625.7,285.5,628.1,461.5,458.4,521.5,242.9,626.8,313.9,118.8,605.0,69.8,646.7,221.3,606.4,299.8,135.3,49.5,470.0,532.9,199.5,323.6,430.8,2291.7,0.0,430.1,430.9,583.2,71.6,359.8,600.2,326.8,569.2,158.8,535.2,48.3,217.7,121.0,481.9,170.3,396.3,198.6,147.3,386.1,363.5,361.1,310.9,152.3,481.0,179.7,601.1,447.3,236.4,381.9,541.9,320.8,111.0,550.7,596.8,190.2,281.4,457.7,398.9,238.9,120.2,458.0,425.0,148.2,247.9,108.8,343.1,436.9,520.0,423.9,411.5,366.0
PU,453.6,74.4,475.3,453.4,289.8,361.6,279.1,450.2,297.1,430.9,104.1,226.7,249.2,353.1,259.3,476.7,243.5,464.8,399.9,252.0,294.8,396.5,109.9,220.0,92.7,285.6,351.3,392.6,208.3,348.9,109.0,132.9,477.7,242.9,110.3,260.8,323.3,391.0,88.3,212.8,122.6,278.8,195.4,466.0,315.9,354.1,70.3,1.6,241.1,287.7,236.4,111.8,176.7,120.5,60.8,105.3,204.3,301.2,197.9,31.3,138.5,140.4,386.5,251.9,290.6,435.8,199.2,510.7,330.8,316.3,231.5,238.1,414.1,515.1,48.6,238.9,312.6,318.4,158.2,2454.0,467.7,0.0,185.5,221.0,377.4,215.1,225.3,243.3,192.9,417.6,281.2,447.8,358.9,396.2,100.8,431.7,173.4,369.1,406.1,123.6,145.4,189.8,270.5,418.8,59.6,387.6,183.3,45.9,256.8,236.6,111.7,195.6,443.6,129.3,270.0,405.0,336.1,76.6,157.2,297.2,326.4,254.6,164.0,370.2,250.6,443.2,165.1,150.7,89.8,177.1,50.4,219.4
PV,434.1,215.8,417.9,377.4,232.4,304.2,295.7,461.1,438.7,366.4,221.0,51.0,244.8,295.7,159.3,438.0,384.9,476.9,416.5,366.2,436.2,339.1,224.1,361.4,79.4,427.0,317.6,409.5,128.8,291.5,223.2,247.1,494.3,259.5,174.1,195.7,265.9,399.7,229.7,354.2,291.5,203.4,322.6,476.9,457.3,296.7,211.7,169.8,224.5,221.1,228.6,144.8,78.8,261.9,202.2,246.7,345.7,327.9,312.1,199.5,202.3,309.3,329.1,393.3,289.7,378.4,340.6,431.8,472.2,251.2,372.9,282.9,356.7,436.2,190.0,380.3,263.3,317.0,72.3,2401.2,419.7,168.1,0.0,362.4,394.0,260.5,366.7,167.9,334.3,360.2,422.6,368.9,309.0,338.8,269.7,440.3,71.4,311.7,348.7,166.9,188.7,247.1,233.9,427.4,201.0,330.2,324.7,126.8,191.7,190.2,225.9,120.2,386.2,270.7,411.4,347.6,348.9,245.5,41.3,239.8,343.0,153.1,66.5,312.8,193.2,385.8,222.4,98.5,204.0,124.3,195.3,166.6
PW,625.6,136.8,678.1,660.1,492.6,564.4,451.1,622.2,193.5,633.7,306.9,401.9,421.2,555.9,444.1,648.7,146.2,636.8,571.9,300.8,191.2,599.3,264.6,84.4,277.5,182.0,523.3,564.6,411.5,551.7,243.5,220.1,649.7,414.9,313.1,478.4,526.1,563.0,184.1,94.4,251.7,481.6,194.2,638.0,212.3,556.9,209.9,233.2,443.9,490.5,408.4,270.1,361.5,153.5,200.4,201.1,237.3,473.2,218.6,262.9,341.3,320.6,589.3,148.3,462.6,638.6,21.7,714.5,195.9,494.0,127.9,410.1,593.8,689.3,199.2,82.1,484.6,490.4,343.0,2677.7,639.7,231.5,356.2,0.0,549.4,417.9,121.7,446.1,114.3,588.6,104.9,651.6,561.7,579.5,281.0,603.7,372.1,571.9,608.9,326.4,348.2,392.6,442.5,590.8,210.2,590.4,89.0,230.7,474.4,439.4,240.7,398.4,646.4,83.3,161.2,607.8,508.1,223.7,342.0,500.0,498.4,453.8,348.8,573.0,453.4,646.0,367.9,335.5,283.9,408.7,253.2,451.0
PX,76.1,424.1,194.8,175.8,169.6,128.6,97.3,72.7,600.3,195.1,356.5,402.8,161.5,139.1,306.4,99.2,525.3,87.3,22.4,610.5,598.0,161.2,468.4,498.4,401.0,588.8,115.8,175.7,296.2,153.0,467.5,491.4,100.2,130.2,399.7,160.7,181.1,178.7,438.0,477.6,432.0,290.6,504.8,88.5,619.1,165.0,420.0,360.1,252.1,199.6,205.1,415.0,306.2,470.2,410.5,455.0,554.0,213.8,556.4,389.8,386.7,449.8,171.2,555.1,242.2,117.8,533.3,160.1,575.0,149.6,534.7,228.1,63.6,139.8,398.3,461.2,127.8,251.9,359.1,2382.0,90.2,358.4,381.6,511.5,0.0,288.1,528.5,255.1,497.5,87.1,463.5,138.6,146.0,49.3,410.2,105.4,324.6,126.9,75.6,314.4,291.8,289.4,239.2,80.6,409.3,108.0,538.2,375.6,164.7,310.2,470.2,249.1,110.0,479.0,525.1,154.0,209.7,386.0,327.2,167.2,48.5,386.3,353.3,76.5,219.9,167.8,271.4,385.3,448.3,352.2,339.8,294.3
QB,378.0,285.0,447.4,425.5,261.9,333.7,203.5,374.6,507.7,403.0,169.8,293.6,158.6,325.2,272.6,401.1,451.1,389.2,324.3,471.4,505.4,367.3,329.3,389.1,233.1,496.2,256.9,328.2,321.2,321.0,328.4,352.3,402.1,167.3,172.0,232.9,277.4,315.4,298.9,368.3,289.4,188.1,362.2,390.4,526.5,326.2,280.9,221.0,25.9,134.9,104.4,275.9,265.7,331.1,271.4,315.9,414.9,225.6,417.3,250.7,200.2,307.2,357.3,462.5,197.0,407.9,409.8,488.4,500.8,252.9,442.1,145.8,341.7,441.7,259.2,387.0,268.9,248.8,193.8,2531.7,392.1,219.3,249.6,437.3,301.8,0.0,435.9,152.6,388.2,314.1,389.3,419.9,222.8,337.3,267.6,356.1,185.2,341.2,325.6,82.9,60.3,39.9,84.0,343.2,270.2,359.7,393.9,236.5,228.9,115.3,331.1,139.9,415.7,339.9,450.9,377.1,260.5,243.4,218.0,252.8,250.8,266.4,199.6,337.3,222.7,415.3,39.9,169.2,309.2,348.9,193.2,315.1
QD,610.1,138.2,679.5,661.5,494.0,565.8,435.6,606.7,106.8,635.1,308.3,403.3,405.7,557.3,445.5,633.2,60.9,621.3,556.4,214.1,104.5,600.7,198.4,127.1,278.9,95.3,507.8,549.1,417.1,553.1,177.3,153.9,634.2,399.4,314.5,479.8,527.5,547.5,185.5,146.3,253.1,483.0,195.6,622.5,125.6,558.3,211.3,234.6,439.9,463.5,392.9,271.5,362.9,154.9,201.8,202.5,207.3,457.7,131.9,264.3,342.7,322.0,590.7,26.5,447.1,640.0,77.0,694.1,105.4,478.5,41.2,394.6,578.3,673.8,200.6,56.3,469.1,474.9,344.4,2651.8,624.2,232.9,357.6,98.8,533.9,419.3,0.0,447.5,126.4,573.1,98.6,653.0,547.2,564.0,282.4,588.2,373.5,573.3,584.6,327.8,349.6,394.0,427.0,575.3,211.6,591.8,90.4,232.1,475.8,440.8,174.5,399.8,644.0,84.7,87.4,609.2,492.6,225.1,343.4,501.4,482.9,455.2,350.2,574.4,454.8,647.4,369.3,336.9,217.7,374.9,254.6,417.2
QF,388.6,301.9,372.4,350.5,186.9,258.7,191.5,362.6,524.6,328.0,195.5,191.4,140.6,250.2,181.1,411.7,486.6,377.2,312.3,488.6,522.3,293.6,346.5,459.7,189.6,513.1,238.9,305.3,219.0,246.0,345.6,369.5,390.1,155.3,215.9,157.9,220.4,295.5,315.8,438.9,333.3,48.4,406.1,378.4,543.4,251.2,297.8,237.9,120.3,116.9,124.4,255.0,169.0,348.0,288.3,332.8,431.8,223.7,434.5,267.6,212.5,351.1,283.6,479.4,185.5,332.9,426.7,407.8,536.3,234.9,459.0,178.7,311.2,412.2,276.1,422.5,250.9,212.8,147.7,2456.7,395.7,236.2,170.2,472.8,289.8,156.3,452.8,0.0,458.8,296.1,424.8,344.9,204.8,293.3,311.5,344.1,113.2,266.2,303.2,150.1,127.5,155.7,129.7,331.2,287.1,284.7,410.8,237.0,153.9,98.8,348.3,37.7,340.7,356.8,486.4,302.1,244.7,287.3,115.8,194.3,238.8,174.9,141.9,267.3,147.7,340.3,131.0,173.9,326.4,246.7,217.6,240.1
QI,590.9,104.5,645.8,627.8,460.3,532.1,416.4,587.5,216.9,601.4,274.6,369.6,386.5,523.6,411.8,614.0,172.1,602.1,537.2,256.2,214.6,567.0,232.3,60.5,245.2,205.4,488.6,529.9,379.2,519.4,211.2,187.8,615.0,380.2,280.8,446.1,493.8,528.3,151.8,19.9,219.4,449.3,161.9,603.3,235.7,524.6,177.6,200.9,411.6,458.2,373.7,237.8,329.2,121.2,168.1,168.8,205.0,438.5,198.3,230.6,309.0,288.3,557.0,171.7,427.9,606.3,117.7,682.2,221.8,459.3,151.3,375.4,559.1,654.6,166.9,108.0,449.9,455.7,310.7,2645.4,605.0,199.2,323.9,95.9,514.7,385.6,145.1,413.8,0.0,553.9,130.8,619.3,529.4,544.8,248.7,569.0,339.8,539.6,576.6,294.1,315.9,360.3,407.8,556.1,177.9,558.1,61.3,198.4,442.1,407.1,208.4,366.1,614.1,51.0,187.1,575.5,473.4,191.4,309.7,467.7,463.7,421.5,316.5,540.7,421.1,613.7,335.6,303.2,251.6,376.4,220.9,418.7
QP,136.6,471.5,207.9,224.8,119.5,144.5,144.7,154.7,647.9,225.4,369.0,382.9,208.9,121.0,282.4,159.7,572.7,193.4,115.3,596.5,645.4,143.1,454.4,545.8,379.8,636.2,111.6,205.1,272.2,134.9,453.5,477.4,206.3,177.6,389.2,136.7,131.0,208.1,475.6,525.0,479.4,308.0,552.2,180.6,666.5,170.3,467.4,407.5,278.2,174.2,252.5,445.2,282.2,517.6,457.9,502.4,601.4,261.2,542.4,437.2,386.0,497.2,153.1,602.5,289.6,148.1,580.7,221.9,622.4,89.6,582.1,275.5,27.5,190.4,445.7,508.6,123.6,266.2,339.2,2443.7,191.9,405.8,361.7,558.9,92.8,314.2,575.9,272.5,544.9,0.0,510.9,207.2,95.9,27.6,457.6,129.1,304.7,108.8,11.4,314.9,339.2,336.8,286.6,116.2,456.7,89.9,576.8,423.0,140.7,327.6,456.2,266.5,140.3,526.4,572.5,135.9,237.7,433.4,307.3,125.2,102.1,319.6,333.4,58.4,170.2,198.1,318.8,359.2,434.3,328.2,387.2,270.3
QS,553.9,202.9,672.6,653.6,541.9,606.4,379.4,550.5,199.4,672.9,356.2,468.0,349.5,567.5,510.2,577.0,124.2,565.1,500.2,306.5,196.9,598.9,290.8,104.8,343.6,187.7,451.6,492.9,481.8,553.6,269.7,246.3,578.0,343.2,369.5,424.9,487.1,491.3,250.2,114.8,298.8,459.8,260.3,566.3,218.0,606.2,276.0,299.3,383.7,407.3,336.7,336.2,427.6,219.6,266.5,267.2,299.7,401.5,224.3,329.0,397.7,349.7,588.9,154.0,390.9,595.6,132.2,637.9,173.9,422.3,133.6,338.4,522.1,617.6,265.3,60.1,412.9,418.7,409.1,2743.8,568.0,297.6,422.3,110.4,477.7,393.3,127.4,424.3,134.7,516.9,0.0,616.4,491.0,507.8,310.1,532.0,432.6,579.3,528.4,375.7,390.4,388.0,370.8,519.1,276.3,566.5,144.6,296.8,428.9,445.4,266.9,418.3,587.8,149.4,124.0,612.5,436.4,250.6,408.1,503.0,426.7,513.8,414.9,535.0,502.7,645.6,370.0,401.6,310.1,467.3,309.6,509.6
QX,90.0,504.7,169.9,37.1,203.5,155.5,219.8,184.4,722.8,54.5,398.3,364.0,284.0,196.4,344.1,69.0,647.8,107.9,99.9,709.8,720.5,260.5,567.7,620.9,387.4,711.3,238.3,298.2,321.9,210.3,566.8,590.7,137.7,252.7,418.5,283.2,248.6,301.2,508.8,600.1,512.6,413.1,585.4,172.2,741.6,96.9,500.6,440.7,374.6,322.1,327.6,452.8,327.6,550.8,491.1,535.6,634.6,336.3,655.7,470.4,415.3,530.4,270.5,677.6,364.7,99.3,655.8,62.8,697.5,272.1,657.2,350.6,168.9,67.2,478.9,583.7,250.3,374.4,368.5,2243.3,50.7,439.0,382.5,634.0,122.4,410.6,651.0,377.6,620.0,196.3,586.0,0.0,260.6,171.8,490.8,221.1,334.0,226.2,184.8,344.2,366.0,411.9,361.7,203.1,489.9,194.1,657.3,434.8,287.2,385.5,569.5,339.9,91.5,559.6,647.6,167.1,332.2,466.6,336.6,250.8,171.0,395.7,362.7,175.8,199.5,60.4,393.9,388.5,547.6,441.5,420.4,332.0
RB,223.4,416.5,249.6,269.8,91.4,197.9,123.5,227.0,625.9,267.2,310.1,328.0,167.4,144.6,212.8,246.5,550.9,241.6,176.7,526.9,623.6,144.5,384.8,524.0,326.2,614.4,75.1,185.3,202.6,130.7,383.9,407.8,254.5,156.4,330.3,67.1,75.6,188.3,430.4,503.2,424.4,215.8,497.2,242.8,644.7,190.4,412.4,352.5,186.0,82.0,208.1,391.6,212.6,462.6,402.9,447.4,492.9,221.4,472.8,382.2,327.1,442.2,134.5,580.7,269.2,209.7,558.9,265.5,600.6,71.1,560.3,255.1,123.5,286.4,390.7,486.8,87.1,259.5,284.3,2417.3,271.4,350.8,306.8,537.1,154.2,222.0,554.1,180.3,523.1,95.9,489.1,262.0,0.0,114.4,402.6,215.9,249.8,124.9,107.4,256.0,264.1,262.0,213.4,203.0,401.7,145.9,563.8,368.0,71.1,235.4,386.6,174.3,201.9,471.4,550.7,174.8,188.6,378.4,252.4,51.0,103.2,250.0,278.5,114.4,111.3,243.1,262.0,310.5,364.7,258.6,332.2,200.7
RH,108.9,450.0,176.6,200.1,152.4,128.4,123.2,127.0,626.2,212.1,382.4,373.8,187.4,89.7,320.2,132.0,551.2,152.5,87.6,636.4,623.9,111.8,494.3,524.3,370.7,614.7,141.7,194.5,298.0,103.6,493.4,517.3,165.4,156.1,380.1,174.5,146.9,197.5,454.1,503.5,457.9,316.5,530.7,142.1,645.0,139.0,445.9,386.0,278.0,212.0,231.0,440.9,320.0,496.1,436.4,480.9,579.9,239.7,582.3,415.7,376.9,475.7,121.8,581.0,268.1,134.8,559.2,196.2,600.9,127.4,560.6,254.0,14.2,177.1,424.2,487.1,153.7,277.8,330.1,2412.4,171.3,384.3,352.6,537.4,65.1,314.0,554.4,281.0,523.4,37.7,489.4,192.7,129.9,0.0,436.1,101.4,295.6,77.5,26.2,305.8,317.7,315.3,265.1,88.5,435.2,58.6,560.7,401.5,178.5,336.1,496.1,275.0,127.0,504.9,551.0,104.6,235.6,411.9,298.2,163.0,74.4,357.3,324.3,27.1,161.1,173.4,297.3,350.1,474.2,366.0,365.7,308.1
RK,477.7,137.0,499.4,477.5,313.9,385.7,303.2,474.3,359.9,455.0,128.2,295.0,273.3,377.2,266.9,500.8,306.1,488.9,424.0,359.1,357.4,420.6,203.1,239.2,157.1,348.2,375.4,416.7,291.1,373.0,202.2,251.7,501.8,267.0,116.4,284.9,347.4,415.1,150.9,218.4,98.8,302.9,171.6,490.1,378.5,378.2,136.7,94.8,278.2,311.8,260.5,149.7,241.1,178.1,127.2,167.9,261.9,325.3,305.0,124.5,144.6,39.5,410.6,314.5,314.7,459.9,261.8,534.8,400.5,340.4,294.1,262.2,438.2,539.2,126.0,286.7,336.7,342.5,194.3,2547.2,491.8,93.1,243.9,274.6,401.5,252.2,287.9,267.4,238.3,441.7,309.5,471.9,383.0,420.3,0.0,455.8,179.5,393.2,430.2,160.7,182.5,226.9,294.6,442.9,137.0,411.7,245.9,110.3,280.9,273.7,204.9,219.7,467.7,191.9,365.8,429.1,360.2,52.8,219.6,321.3,350.5,260.7,200.1,394.3,274.7,467.3,202.2,181.5,183.0,270.3,56.5,312.6
RY,158.1,481.5,264.4,252.5,241.2,198.2,154.7,32.6,657.7,286.7,413.9,460.2,218.9,178.5,363.8,181.2,582.7,116.7,99.1,667.9,655.4,200.6,525.8,555.8,458.4,646.2,173.2,181.1,353.6,192.4,524.9,548.8,129.6,187.6,457.1,218.1,235.7,204.0,495.4,535.0,489.4,348.0,562.2,101.3,676.5,227.8,477.4,417.5,309.5,257.0,262.5,472.4,363.6,527.6,467.9,512.4,611.4,272.3,613.8,447.2,444.1,507.2,210.6,612.5,312.8,209.4,590.7,236.8,632.4,216.2,592.1,288.0,103.0,216.5,455.7,518.6,185.2,286.8,416.5,2458.7,166.9,415.8,439.0,568.9,76.6,345.5,585.9,312.5,554.9,126.5,520.9,215.3,203.4,88.7,467.6,0.0,382.0,166.3,115.0,371.8,349.2,346.8,296.6,12.9,466.7,147.4,595.6,433.0,222.1,367.6,527.6,306.5,201.6,536.4,582.5,193.4,258.3,443.4,384.6,224.6,105.9,443.7,410.7,115.9,249.9,258.5,328.8,438.9,505.7,409.6,397.2,351.7
SB,380.1,230.1,363.9,342.0,178.4,250.2,241.7,407.1,452.8,319.5,167.0,115.6,190.8,241.7,87.3,403.2,399.2,427.4,362.5,412.8,450.5,285.1,270.7,360.4,103.5,441.3,233.6,355.5,147.4,237.5,269.8,293.7,440.3,205.5,102.6,155.1,211.9,345.7,244.0,339.6,220.0,149.4,292.8,422.9,471.6,242.7,226.0,166.1,170.5,167.1,174.6,168.9,80.4,276.2,216.5,261.0,360.0,273.9,358.7,195.8,130.8,237.8,275.1,407.6,235.7,324.4,354.9,399.3,486.5,210.6,387.2,228.9,302.7,403.7,204.3,407.9,222.7,263.0,70.4,2409.4,387.2,164.4,94.4,395.8,340.0,206.5,381.0,113.9,359.5,306.2,430.7,336.4,255.0,284.8,198.2,386.3,0.0,257.7,294.7,117.0,138.8,183.2,179.9,373.4,215.3,276.2,339.0,150.9,151.1,136.2,272.5,66.2,332.2,285.0,425.7,293.6,294.2,174.0,40.0,185.8,289.0,81.1,66.1,258.8,139.2,331.8,158.5,82.9,250.6,170.9,123.8,213.2
SF,174.9,431.7,175.3,198.8,75.8,127.1,189.2,200.1,654.6,197.1,325.3,339.2,253.4,71.0,271.4,198.0,617.2,218.5,153.6,585.5,652.1,25.7,443.4,590.3,336.1,642.9,177.2,260.5,249.2,84.9,442.5,466.4,231.4,222.1,345.5,171.9,69.3,263.5,445.6,569.5,439.6,339.3,512.4,208.1,673.2,120.3,427.6,367.7,309.5,205.5,297.0,401.5,271.2,477.8,418.1,462.6,561.6,305.7,531.4,397.4,342.3,457.4,35.7,609.2,334.1,135.8,556.5,235.0,666.9,168.5,588.8,320.0,83.8,246.7,405.9,553.1,189.2,343.8,295.5,2393.7,237.3,366.0,318.0,603.4,131.1,345.5,582.6,303.8,589.4,87.3,555.4,214.0,123.4,65.9,417.8,167.4,261.0,0.0,75.8,271.2,293.0,337.4,331.1,154.5,416.9,57.3,540.6,383.2,175.9,312.5,445.2,242.5,143.6,486.6,617.0,102.9,290.3,393.6,263.6,104.1,140.4,322.7,289.7,39.9,126.5,172.1,312.7,315.5,423.3,317.2,347.4,259.3
SO,125.1,466.2,196.4,213.3,131.0,133.0,139.4,153.3,642.4,213.9,398.6,393.6,203.6,109.5,293.9,148.2,567.4,181.9,103.8,608.0,640.1,131.6,465.9,540.5,390.5,630.9,123.1,210.7,283.7,123.4,465.0,488.9,194.8,172.3,399.9,148.2,142.5,213.7,480.1,519.7,474.1,319.5,546.9,169.1,661.2,158.8,462.1,402.2,289.7,185.7,247.2,457.1,293.7,512.3,452.6,497.1,596.1,255.9,553.9,431.9,396.7,491.9,141.6,597.2,284.3,136.6,575.4,210.4,617.1,101.1,576.8,270.2,16.0,178.9,440.4,503.3,135.1,294.0,349.9,2432.2,180.4,400.5,372.4,553.6,81.3,325.7,570.6,284.0,539.6,11.4,505.6,195.7,107.4,16.1,452.3,117.6,315.4,97.3,0.0,325.6,333.9,331.5,281.3,104.7,451.4,78.4,580.3,417.7,152.2,339.1,467.7,278.0,128.8,521.1,567.2,124.4,249.2,428.1,318.0,136.7,90.6,331.1,344.1,46.9,180.9,186.6,313.5,369.9,445.8,339.7,381.9,281.8
