from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,BZ,CC,CE,CG,CK,CW,CX,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
PV,574.1,662.4,245.3,146.6,520.7,611.9,103.8,307.3,198.5,347.6,551.2,364.8,603.2,328.4,2648.9,472.6,217.1,486.8,493.2,577.3,632.4,355.8,271.7,523.3,694.4,415.8,212.1,644.9,116.7,129.1,285.5,742.5,719.0,261.3,262.2,678.9,605.5,440.7,616.2,650.5,197.1,634.5,326.7,118.5,117.6,411.8,256.1,622.7,211.3,473.6,431.8,388.2,402.6,633.6,714.2,457.7,364.9,238.8,548.8,39.0,581.3,162.9,688.3,504.0,608.9,357.5,311.2,336.7,698.2,732.7,777.9,478.0,542.3,711.9,567.8,18.5,174.2,0.0,175.1,325.9,122.5,187.8,667.9,463.7,105.5,244.8,520.7,467.1,151.1,639.3,640.2,386.2,524.2,312.0,317.8,333.3,627.7,273.1,94.1,668.2,597.7,325.4,805.6,635.3,109.1,476.8,681.3,202.7,778.3,505.7,476.6,220.4,465.6,457.7,706.0,563.0,719.9,227.3,275.3,115.3,841.8,593.4,261.5,498.0,279.1,531.4,762.5
QB,420.8,487.2,363.1,226.7,345.5,458.6,131.8,97.5,316.3,194.3,397.9,189.6,440.5,153.2,2498.0,319.3,334.9,311.6,318.0,402.1,483.8,218.9,96.5,374.7,519.2,262.5,287.5,496.3,196.8,291.5,90.9,589.2,564.3,86.1,86.3,503.7,456.9,349.3,467.6,497.2,223.0,481.2,151.5,280.9,177.7,236.6,157.0,447.5,105.8,320.3,358.8,417.7,249.3,480.3,539.0,388.8,394.4,174.4,395.5,135.1,406.1,56.8,513.1,328.8,433.7,182.3,136.0,161.5,523.0,579.4,602.7,306.2,440.9,543.2,414.5,155.7,85.5,174.4,0.0,355.4,202.6,263.2,492.7,310.4,189.8,116.2,348.9,295.3,19.5,486.0,477.5,415.7,370.9,136.8,142.6,235.2,465.0,97.9,268.6,505.5,422.5,172.1,642.9,486.7,186.2,323.5,506.1,27.5,603.1,390.5,301.4,45.2,380.0,321.5,552.7,400.3,566.6,52.1,100.1,242.7,666.6,436.9,51.0,344.7,103.9,368.7,587.3
QI,374.3,406.3,128.2,181.3,194.7,523.6,326.5,497.1,153.7,306.5,468.3,206.7,305.7,319.3,2811.4,431.5,182.1,230.7,201.2,321.2,414.2,504.9,307.8,305.1,438.3,374.7,222.5,426.7,210.6,352.4,416.4,541.6,421.5,328.3,379.1,454.1,387.3,143.2,398.0,609.4,176.0,477.3,246.7,341.8,322.3,253.7,215.0,366.6,309.8,432.5,134.3,72.8,361.5,592.5,486.7,142.3,49.5,197.7,475.3,297.7,325.2,385.6,432.2,247.9,352.8,485.7,426.4,367.4,442.1,531.8,521.8,174.4,247.6,414.4,388.1,318.3,396.9,336.9,397.8,0.0,205.8,198.2,411.8,344.0,334.4,434.6,217.1,163.5,373.8,598.2,342.7,70.8,479.7,267.0,468.0,115.1,330.2,441.4,256.3,370.7,341.6,284.3,508.1,417.1,330.8,306.4,425.2,337.5,522.2,208.2,220.5,318.7,168.1,154.1,664.9,265.5,678.8,395.6,390.5,373.3,585.7,552.3,376.5,456.9,346.1,233.9,506.4
QM,451.5,531.2,214.6,24.0,389.5,489.3,120.6,291.2,167.8,225.0,428.6,238.3,509.1,230.1,2632.8,350.0,186.4,355.6,362.0,446.1,509.8,339.7,173.4,400.7,563.2,293.2,89.5,522.3,4.7,146.5,269.4,619.9,624.9,187.7,279.0,547.7,482.9,346.6,493.6,527.9,74.5,511.9,200.2,135.9,116.4,285.3,133.5,491.5,103.9,351.0,337.7,265.6,280.0,511.0,583.0,335.1,242.3,116.2,426.2,91.8,450.1,179.7,557.1,372.8,477.7,374.3,328.0,226.8,567.0,610.1,646.7,377.8,451.0,617.8,445.2,112.4,191.0,131.1,191.9,203.3,0.0,65.2,536.7,341.1,128.5,228.7,420.5,366.9,167.9,516.7,546.1,263.6,401.6,185.5,334.6,210.7,533.6,289.9,154.8,574.1,466.5,202.8,711.5,512.7,124.9,354.2,550.1,219.5,647.1,411.6,345.4,178.1,371.5,357.5,583.4,468.9,597.3,244.1,292.1,167.4,710.6,470.8,245.4,375.4,205.5,437.3,631.3
QS,454.3,534.0,217.4,31.1,392.3,492.1,176.3,346.9,170.6,227.8,431.4,241.1,511.9,240.6,2688.5,352.8,189.2,358.4,364.8,448.9,512.6,395.4,229.1,403.5,566.0,296.0,24.2,525.1,60.4,202.2,325.1,622.7,627.7,243.4,334.7,550.5,485.7,349.4,496.4,530.7,77.3,514.7,203.0,191.6,172.1,288.1,136.3,494.3,159.6,353.8,340.5,268.4,282.8,513.8,585.8,337.9,245.1,119.0,429.0,147.5,452.9,235.4,559.9,375.6,480.5,430.0,383.7,282.5,569.8,612.9,649.5,380.6,453.8,620.6,448.0,168.1,246.7,186.8,247.6,206.1,55.6,0.0,539.5,343.9,184.2,284.4,423.3,369.7,223.6,519.5,548.9,266.4,404.4,188.3,390.3,213.5,536.4,345.6,157.6,576.9,469.3,205.6,714.3,515.5,180.6,357.0,552.9,275.2,649.9,414.4,348.2,233.8,374.3,360.3,586.2,471.7,600.1,299.8,347.8,223.1,713.4,473.6,301.1,378.2,261.2,440.1,634.1
QY,536.9,64.2,513.7,522.0,394.8,606.4,649.5,567.6,476.4,452.2,630.9,351.3,311.0,490.9,2406.2,577.2,504.8,195.9,311.3,213.9,576.8,668.8,452.4,467.7,199.1,520.4,563.2,589.3,551.3,663.1,561.0,704.2,70.4,472.9,523.7,9.8,549.9,324.6,560.6,459.5,500.9,639.9,391.3,652.5,663.0,398.3,434.9,156.6,487.9,578.2,334.1,464.5,507.2,450.4,45.1,392.2,505.2,452.3,637.9,652.8,175.6,574.5,193.0,177.7,142.8,629.6,571.0,512.0,202.9,694.4,179.7,353.2,447.7,49.3,550.7,673.4,603.2,661.8,517.6,455.6,546.5,538.9,0.0,506.6,675.1,586.3,395.2,342.3,537.2,473.7,121.7,526.5,628.8,371.4,596.8,348.2,134.1,586.0,581.2,172.3,212.0,430.0,162.2,579.7,671.5,469.0,83.1,482.1,180.1,365.8,206.2,463.3,355.3,324.9,515.7,273.4,449.7,540.2,535.1,725.4,243.6,587.9,521.1,602.6,490.7,231.8,164.3
RA,214.2,519.6,379.3,305.5,377.9,320.2,450.7,366.9,377.8,118.2,259.5,270.7,472.9,290.2,2551.2,180.9,406.2,344.0,350.4,434.5,306.2,244.7,251.7,197.1,551.6,124.1,346.7,318.7,334.8,444.4,360.3,433.6,596.7,272.2,282.0,536.1,279.3,381.7,290.0,358.8,282.2,342.8,228.7,433.8,446.5,317.7,216.2,479.9,287.2,181.9,391.2,432.1,110.9,341.9,571.4,421.2,408.8,233.6,257.1,421.9,438.5,373.8,545.5,361.2,466.1,225.5,233.6,311.3,555.4,423.8,635.1,338.6,473.3,575.6,228.0,442.5,402.5,443.1,316.9,369.8,330.0,322.4,525.1,0.0,458.6,385.6,381.3,327.7,336.5,347.6,509.9,430.1,232.5,214.0,207.8,249.6,497.4,259.4,362.5,537.9,454.9,140.4,675.3,309.1,455.0,116.9,538.5,281.4,635.5,422.9,333.8,262.6,412.4,353.9,414.3,432.7,428.2,328.7,270.6,506.7,699.0,301.7,320.4,206.3,290.0,401.1,619.7
RH,570.9,650.6,295.4,143.4,508.9,608.7,118.6,264.5,248.6,344.4,548.0,357.7,628.5,334.3,2606.1,469.4,267.2,475.0,481.4,565.5,629.2,313.0,277.6,520.1,682.6,412.6,208.9,641.7,113.5,179.2,242.7,739.3,744.3,276.1,277.0,667.1,602.3,466.0,613.0,647.3,193.9,631.3,319.6,168.6,12.1,404.7,252.9,610.9,208.1,470.4,457.1,385.0,399.4,630.4,702.4,454.5,361.7,235.6,545.6,69.8,569.5,177.7,676.5,492.2,597.1,372.3,326.0,351.5,686.4,729.5,766.1,497.2,570.4,737.2,564.6,90.4,189.0,109.1,189.9,322.7,119.3,184.6,656.1,460.5,0.0,202.0,539.9,486.3,165.9,636.1,665.5,383.0,521.0,304.9,332.6,330.1,653.0,287.9,144.2,693.5,585.9,322.2,830.9,632.1,3.6,473.6,669.5,217.5,766.5,531.0,464.8,235.2,490.9,476.9,702.8,588.3,716.7,242.1,290.1,140.2,830.0,590.2,218.7,494.8,293.9,556.7,750.7
RK,501.4,560.9,436.8,320.0,419.2,557.2,233.1,110.4,390.0,268.0,496.5,263.3,514.2,226.9,2469.1,417.9,408.6,385.3,391.7,475.8,593.4,176.0,170.2,484.3,592.9,361.1,361.2,605.9,285.0,317.8,100.1,687.8,638.0,159.8,174.3,577.4,566.5,423.0,577.2,595.8,296.7,579.8,225.2,307.2,185.8,310.3,230.7,521.2,179.5,418.9,432.5,491.4,347.9,578.9,612.7,462.5,468.1,248.1,494.1,236.4,479.8,158.1,586.8,402.5,507.4,237.7,244.3,198.9,596.7,678.0,676.4,379.9,514.6,616.9,513.1,257.0,186.8,275.7,101.2,429.1,290.8,336.9,566.4,391.0,197.9,0.0,422.6,369.0,120.8,584.6,551.2,489.4,469.5,210.5,218.5,308.9,538.7,229.3,282.8,579.2,496.2,245.8,716.6,596.3,194.3,404.1,579.8,101.2,676.8,464.2,375.1,118.9,453.7,395.2,651.3,474.0,665.2,143.8,185.7,233.8,740.3,535.5,64.6,443.3,177.6,442.4,661.0
RT,369.5,303.2,271.6,387.5,130.6,518.8,482.1,400.2,317.8,284.8,463.5,183.9,258.7,323.5,2645.2,409.8,346.2,127.6,121.1,218.1,409.4,501.4,285.0,300.3,335.2,353.0,428.7,421.9,416.8,508.0,393.6,536.8,380.3,305.5,356.3,319.7,382.5,152.4,393.2,587.7,333.5,472.5,223.9,497.4,528.5,230.9,267.5,263.5,320.5,410.8,161.9,246.2,339.8,570.8,355.0,173.9,255.7,284.9,470.5,503.9,222.1,407.1,329.1,144.8,249.7,462.2,403.6,344.6,339.0,527.0,418.7,42.6,226.0,359.2,383.3,525.3,435.8,506.7,350.2,206.1,412.0,404.4,308.7,339.2,540.6,418.9,0.0,53.5,369.8,576.5,278.6,277.0,461.4,204.0,429.4,180.8,266.1,418.6,426.1,306.6,238.5,262.6,444.0,412.3,537.0,301.6,322.1,314.7,419.1,193.6,117.4,295.9,183.1,106.6,643.2,221.1,657.1,372.8,367.7,570.3,482.6,530.6,353.7,435.2,323.3,169.8,403.3
RU,315.9,249.6,218.0,333.9,77.0,465.2,428.5,346.6,264.2,231.2,409.9,130.3,190.0,269.9,2591.6,356.2,292.6,74.0,67.5,164.5,355.8,447.8,231.4,246.7,281.6,299.4,375.1,368.3,363.2,454.4,340.0,483.2,326.7,251.9,302.7,266.1,328.9,98.8,339.6,534.1,279.9,418.9,170.3,443.8,474.9,177.3,213.9,209.9,266.9,357.2,108.3,192.6,286.2,517.2,301.4,120.3,202.1,231.3,416.9,450.3,168.5,353.5,275.5,91.2,196.1,408.6,350.0,291.0,285.4,473.4,365.1,10.8,172.4,305.6,329.7,471.7,382.2,453.1,296.6,152.5,358.4,350.8,255.1,285.6,487.0,365.3,53.5,0.0,316.2,522.9,227.0,223.4,407.8,150.4,375.8,127.2,214.5,365.0,372.5,255.0,184.9,209.0,418.5,358.7,483.4,248.0,268.5,261.1,365.5,140.0,63.8,242.3,129.5,53.0,589.6,149.8,603.5,319.2,314.1,516.7,429.0,477.0,300.1,381.6,269.7,118.2,349.7
RX,444.8,511.2,387.1,207.1,369.5,482.6,112.2,121.5,340.3,218.3,421.9,213.6,464.5,177.2,2522.0,343.3,358.9,335.6,342.0,426.1,507.8,242.9,120.5,398.7,543.2,286.5,272.6,520.3,177.2,271.9,114.9,613.2,588.3,110.1,111.0,527.7,480.9,373.3,491.6,521.2,247.0,505.2,175.5,261.3,158.1,260.6,181.0,471.5,129.8,344.3,382.8,441.7,273.3,504.3,563.0,412.8,418.4,198.4,419.5,115.5,430.1,37.2,537.1,352.8,457.7,206.3,160.0,185.5,547.0,603.4,626.7,330.2,464.9,567.2,438.5,136.1,65.9,154.8,23.9,379.4,183.0,248.3,516.7,334.4,170.2,140.2,372.9,319.3,0.0,510.0,501.5,439.7,394.9,160.8,166.6,259.2,489.0,121.9,249.0,529.5,446.5,196.1,666.9,510.7,166.6,347.5,530.1,51.5,627.1,414.5,325.4,69.2,404.0,345.5,576.7,424.3,590.6,76.1,124.1,209.1,690.6,464.1,75.0,368.7,127.9,392.7,611.3
SC,384.7,402.2,588.3,471.5,588.7,155.9,616.7,532.9,541.5,284.2,287.1,432.8,710.6,456.2,2210.9,157.6,560.1,583.0,579.6,601.0,308.3,428.7,417.7,332.6,586.2,277.0,512.7,284.0,500.8,610.4,526.3,286.5,548.4,438.2,465.3,487.8,248.5,592.5,292.1,54.4,448.2,224.7,394.7,599.8,612.5,479.8,382.2,543.7,453.2,293.2,602.0,657.3,229.6,37.5,523.1,632.0,634.0,399.6,284.7,587.9,562.7,539.8,580.1,564.8,529.9,409.5,417.6,477.3,590.0,276.7,520.4,549.4,684.1,527.3,303.7,608.5,568.5,609.1,482.9,595.0,496.0,488.4,476.8,358.0,624.6,551.6,592.1,538.5,502.5,0.0,599.7,655.3,260.1,380.0,391.8,503.8,612.1,443.4,528.5,650.3,599.1,306.4,640.2,274.4,621.0,371.1,383.3,447.4,520.8,633.7,593.3,428.6,623.2,564.7,105.0,670.4,123.8,505.5,454.6,672.7,584.3,134.2,486.4,132.6,456.0,638.8,505.0
SD,511.6,186.6,391.9,515.2,273.0,660.9,660.4,542.3,438.1,426.9,605.6,326.0,189.2,465.6,2528.6,551.9,466.5,269.7,189.5,360.2,551.5,643.5,427.1,442.4,321.5,495.1,556.4,564.0,544.5,628.3,535.7,678.9,78.7,447.6,498.4,111.3,524.6,202.8,535.3,581.9,475.6,614.6,366.0,617.7,656.2,373.0,409.6,279.0,462.6,552.9,212.3,406.7,481.9,572.8,143.9,357.3,383.4,427.0,612.6,631.6,298.0,549.2,315.4,286.9,265.2,604.3,545.7,486.7,325.3,669.1,302.1,231.4,325.9,71.6,525.4,645.6,577.9,627.0,492.3,333.8,539.7,532.1,121.2,481.3,680.8,561.0,273.4,220.5,511.9,596.1,0.0,404.7,603.5,346.1,571.5,322.9,12.3,560.7,546.4,50.5,334.4,404.7,165.3,554.4,664.7,443.7,205.5,456.8,302.5,244.0,259.5,438.0,233.5,266.7,638.1,151.6,572.1,514.9,509.8,690.6,366.0,672.7,495.8,577.3,465.4,110.0,286.7
SH,433.2,492.8,217.7,240.2,188.1,582.5,385.4,556.0,212.6,365.4,527.2,265.6,395.2,378.2,2870.3,490.4,241.0,317.2,290.7,407.7,473.1,563.8,366.7,364.0,524.8,433.6,281.4,485.6,269.5,411.3,475.3,600.5,511.0,387.2,438.7,509.3,446.2,232.7,456.9,668.3,234.9,536.2,305.6,400.7,381.2,312.6,273.9,453.1,368.7,491.4,223.8,45.1,420.4,651.4,544.6,114.6,21.8,256.6,534.2,356.6,411.7,444.5,518.7,334.4,439.3,544.6,485.3,426.3,528.6,590.7,608.3,260.9,283.5,503.9,447.0,377.2,455.8,395.8,456.7,89.4,264.7,257.1,498.3,402.9,393.3,493.5,303.6,250.0,432.7,657.1,432.2,0.0,538.6,325.9,526.9,174.0,419.7,500.3,315.2,460.2,428.1,343.2,597.6,476.0,389.7,365.3,511.7,396.4,608.7,297.7,307.0,377.6,257.6,240.6,723.8,355.0,737.7,454.5,449.4,432.2,672.2,608.0,435.4,515.8,405.0,323.4,592.9
SK,177.3,613.0,487.1,370.3,487.5,226.6,515.5,431.7,440.3,183.0,79.7,410.4,582.5,355.0,2421.7,87.3,458.9,453.6,460.0,544.1,377.6,327.5,316.5,336.8,661.2,175.8,411.5,353.3,399.6,509.2,425.1,355.8,759.2,337.0,364.8,698.6,317.8,491.3,361.4,265.2,347.0,163.0,293.5,498.6,511.3,457.4,281.0,589.5,352.0,192.0,500.8,556.1,128.4,248.3,733.9,530.8,532.8,298.4,77.3,486.7,548.1,438.6,655.1,470.8,575.7,308.3,316.4,376.1,665.0,346.0,731.2,448.2,582.9,738.1,96.3,507.3,467.3,507.9,381.7,493.8,394.8,387.2,687.6,256.8,523.4,450.4,490.9,437.3,401.3,254.0,619.5,554.1,0.0,278.8,290.6,389.3,607.0,342.2,427.3,647.5,564.5,205.2,851.0,343.7,519.8,266.0,594.1,346.2,731.6,532.5,443.4,327.4,522.0,463.5,320.7,542.3,334.6,404.3,353.4,571.5,795.1,208.1,385.2,112.7,354.8,510.7,715.8
SM,306.1,349.2,226.9,151.6,207.5,343.9,276.9,195.0,225.4,79.6,283.2,51.6,302.5,118.3,2595.5,204.6,253.8,173.6,180.0,264.1,345.8,296.2,79.8,236.7,381.2,147.8,192.8,358.3,180.9,290.5,188.4,474.5,426.3,100.3,151.8,365.7,318.9,211.3,329.6,382.5,128.3,366.5,78.8,279.9,292.6,98.6,62.3,309.5,115.3,205.6,220.8,279.7,134.6,365.6,401.0,250.8,256.4,79.7,280.8,280.2,268.1,201.9,375.1,190.8,295.7,257.0,198.4,139.4,385.0,464.7,464.7,168.2,302.9,405.2,299.8,300.8,230.6,289.2,145.0,217.4,176.1,168.5,354.7,195.7,304.7,213.7,210.9,157.3,164.6,371.3,339.5,277.7,256.2,0.0,224.2,97.2,327.0,213.4,208.6,367.5,284.5,57.4,504.9,348.7,301.1,208.8,368.1,109.5,465.1,252.5,163.4,90.7,242.0,183.5,438.0,262.3,451.9,167.6,162.5,352.8,528.6,322.2,148.5,230.0,118.1,230.7,449.3
SS,322.3,587.6,460.2,343.4,445.9,378.1,306.4,224.9,413.4,156.1,317.4,378.8,540.9,253.6,2419.7,238.8,432.0,412.0,418.4,502.5,414.3,71.9,196.9,305.2,619.6,182.0,384.6,426.8,311.7,466.1,218.3,508.7,664.7,164.0,73.4,604.1,387.4,449.7,398.1,416.7,320.1,400.7,251.9,455.5,352.3,425.8,254.1,547.9,206.2,239.8,459.2,529.2,168.8,399.8,639.4,489.2,505.9,271.5,315.0,309.7,506.5,231.4,613.5,429.2,534.1,32.7,25.7,112.6,623.4,498.9,703.1,406.6,541.3,643.6,334.0,330.3,260.1,349.0,174.5,466.9,367.9,360.3,593.1,211.9,364.4,243.6,449.3,395.7,194.1,405.5,577.9,527.2,290.4,237.2,0.0,357.7,565.4,64.6,400.4,605.9,522.9,178.3,743.3,417.2,360.8,225.0,606.5,139.4,703.5,490.9,401.8,145.6,480.4,421.9,472.2,500.7,486.1,133.9,62.7,417.3,767.0,356.4,178.4,264.2,140.6,469.1,687.7
SX,259.1,320.4,129.6,173.7,178.7,408.4,318.9,307.8,128.1,192.4,353.1,91.5,273.7,231.1,2696.2,325.9,156.5,144.8,151.2,235.3,299.0,389.7,192.6,189.9,352.4,269.1,214.9,311.5,203.0,318.3,301.2,426.4,397.5,213.1,263.9,336.9,272.1,182.5,282.8,503.8,168.4,362.1,131.5,307.7,314.7,138.5,207.4,280.7,302.2,326.9,192.0,182.4,255.9,486.9,372.2,222.0,159.1,190.1,360.1,290.1,239.3,378.0,346.3,162.0,266.9,370.5,311.2,252.2,356.2,416.6,435.9,139.4,274.1,376.4,272.9,310.7,389.3,317.0,257.8,120.1,198.2,190.6,325.9,228.8,326.8,326.5,182.1,128.5,366.2,492.6,310.7,180.4,364.5,111.6,352.8,0.0,298.2,326.2,236.4,338.7,255.7,170.2,476.1,301.9,323.2,191.2,339.3,222.3,436.3,223.7,134.6,203.5,213.2,154.7,559.3,233.5,573.2,280.4,275.3,380.6,499.8,446.7,261.3,351.3,230.9,201.9,420.5
TA,499.2,199.1,379.5,502.8,260.6,648.5,648.0,529.9,425.7,414.5,593.2,313.6,176.8,453.2,2541.1,539.5,454.1,257.3,177.1,347.8,539.1,631.1,414.7,430.0,334.0,482.7,544.0,551.6,532.1,615.9,523.3,666.5,91.2,435.2,486.0,123.8,512.2,190.4,522.9,594.4,463.2,602.2,353.6,605.3,643.8,360.6,397.2,291.5,450.2,540.5,199.9,394.3,469.5,585.3,156.4,344.9,371.0,414.6,600.2,619.2,310.5,536.8,327.9,274.5,277.7,591.9,533.3,474.3,337.8,656.7,314.6,219.0,313.5,84.1,513.0,633.2,565.5,614.6,479.9,321.4,527.3,519.7,133.7,468.9,668.4,548.6,261.0,208.1,499.5,608.6,12.4,392.3,591.1,333.7,559.1,310.5,0.0,548.3,534.0,38.1,368.2,392.3,177.8,542.0,652.3,431.3,218.0,444.4,315.0,231.6,247.1,425.6,221.1,254.3,650.6,139.2,584.6,502.5,497.4,678.2,378.5,660.3,483.4,564.9,453.0,97.6,299.2
TC,373.9,587.5,463.4,336.6,445.8,429.7,241.7,177.8,416.6,207.7,369.0,289.9,540.8,253.5,2461.3,290.4,435.2,411.9,418.3,502.4,465.9,120.9,196.8,356.8,619.5,233.6,402.1,478.4,306.7,401.4,171.2,560.3,664.6,206.6,80.7,604.0,439.0,449.6,449.7,468.3,323.3,452.3,251.8,390.8,287.6,336.9,257.3,547.8,206.1,291.4,459.1,518.0,220.4,451.4,639.3,489.1,494.7,274.7,366.6,245.0,506.4,166.7,613.4,429.1,534.0,84.3,70.4,155.2,623.3,550.5,703.0,406.5,541.2,643.5,385.6,265.6,195.4,284.3,109.8,455.7,312.5,377.8,593.0,263.5,299.7,196.5,449.2,395.6,129.4,457.1,577.8,516.0,342.0,237.1,44.6,335.5,565.3,0.0,378.5,605.8,522.8,229.9,743.2,468.8,296.1,276.6,606.4,146.0,703.4,490.8,401.7,145.5,480.3,421.8,523.8,500.6,537.7,69.2,93.8,338.6,766.9,411.2,131.3,315.8,183.2,469.0,687.6
TH,484.5,562.1,150.1,131.4,394.2,522.3,183.4,335.1,103.3,258.0,461.6,271.3,508.0,270.8,2676.7,383.0,121.9,386.5,392.9,477.0,540.7,383.6,265.6,431.6,594.1,326.2,196.9,553.2,101.5,80.8,313.3,652.9,623.8,279.9,341.8,578.6,513.8,345.5,524.5,560.9,95.3,544.9,233.2,70.2,145.4,318.3,166.5,522.4,196.1,384.0,336.6,314.5,313.0,544.0,613.9,373.3,291.2,149.2,459.2,118.6,481.0,242.5,588.0,403.7,508.6,437.1,390.8,319.0,597.9,643.1,677.6,382.8,447.1,616.7,478.2,98.1,253.8,79.5,254.7,252.2,107.3,172.6,567.6,374.1,133.3,272.6,425.5,371.9,230.7,549.7,545.0,312.5,434.6,218.5,397.4,241.6,532.5,352.7,0.0,573.0,497.4,235.8,710.4,543.6,136.9,387.2,581.0,282.3,678.0,410.5,376.3,300.0,370.4,362.5,616.4,467.8,630.3,306.9,354.9,143.1,741.5,503.8,289.3,408.4,297.7,436.2,662.2
TR,529.5,247.1,409.8,533.1,290.9,678.8,678.3,560.2,456.0,444.8,623.5,343.9,207.1,483.5,2589.1,569.8,484.4,287.6,207.4,378.1,569.4,661.4,445.0,460.3,382.0,513.0,574.3,581.9,562.4,646.2,553.6,696.8,139.2,465.5,516.3,171.8,542.5,220.7,553.2,747.7,493.5,632.5,383.9,635.6,674.1,390.9,427.5,339.5,480.5,570.8,230.2,424.6,499.8,730.8,204.4,375.2,401.3,444.9,630.5,649.5,358.5,567.1,375.9,304.8,325.7,622.2,563.6,504.6,385.8,687.0,362.6,249.3,343.8,132.1,543.3,663.5,595.8,644.9,510.2,351.7,557.6,550.0,181.7,499.2,698.7,578.9,291.3,238.4,529.8,736.5,60.4,422.6,621.4,364.0,589.4,340.8,47.9,578.6,564.3,0.0,398.5,422.6,225.8,572.3,682.6,461.6,266.0,474.7,363.0,261.9,277.4,455.9,251.4,284.6,698.6,169.5,632.6,532.8,527.7,708.5,426.5,687.4,513.7,595.2,483.3,127.9,347.2
TT,456.8,176.6,409.8,441.9,268.8,606.1,569.4,487.5,396.3,372.1,550.8,271.2,363.8,410.8,2518.6,497.1,424.7,115.8,241.3,133.8,496.7,588.7,372.3,387.6,208.6,440.3,483.1,509.2,471.2,583.0,480.9,624.1,253.7,392.8,443.6,193.1,469.8,272.6,480.5,571.9,420.8,559.8,311.2,572.4,582.9,318.2,354.8,136.9,407.8,498.1,282.1,384.4,427.1,562.8,228.4,312.1,393.9,372.2,557.8,572.7,77.5,494.4,202.5,97.6,123.1,549.5,490.9,431.9,212.4,614.3,292.1,229.5,364.2,232.6,470.6,593.3,523.1,581.7,437.5,344.3,466.4,458.8,182.1,426.5,595.0,506.2,272.2,218.6,457.1,586.1,305.0,415.2,548.7,291.3,516.7,268.1,317.4,505.9,501.1,355.6,0.0,349.9,345.5,499.6,591.4,388.9,195.5,402.0,292.5,313.8,126.1,383.2,303.3,244.8,628.1,323.6,562.1,460.1,455.0,645.3,356.0,617.9,441.0,522.5,410.6,292.0,276.7
TW,248.6,423.9,281.8,165.0,282.2,286.4,310.2,226.4,235.0,22.1,225.7,126.3,377.2,149.7,2535.4,147.1,253.6,248.3,254.7,338.8,340.6,228.9,111.2,231.5,455.9,90.3,206.2,353.1,194.3,303.9,219.8,417.0,501.0,131.7,182.5,440.4,313.7,286.0,324.4,325.0,141.7,309.0,88.2,293.3,306.0,173.3,75.7,384.2,146.7,148.1,295.5,350.8,77.1,308.1,475.7,325.5,327.5,93.1,223.3,281.4,342.8,233.3,449.8,265.5,370.4,209.7,229.8,170.8,459.7,407.2,539.4,242.9,377.6,479.9,242.3,302.0,262.0,302.6,176.4,288.5,189.5,181.9,429.4,138.2,318.1,245.1,285.6,232.0,196.0,313.8,414.2,348.8,198.7,73.5,192.0,171.9,401.7,244.8,222.0,442.2,359.2,0.0,579.6,343.5,314.5,151.3,442.8,140.9,539.8,327.2,238.1,122.1,316.7,258.2,380.5,337.0,394.4,199.0,193.9,366.2,603.3,267.9,179.9,172.5,149.5,305.4,524.0
UK,659.8,189.9,540.1,663.4,421.2,732.1,808.6,690.5,586.3,575.1,753.8,474.2,337.4,613.8,2531.9,700.1,614.7,321.6,337.7,339.6,699.7,791.7,575.3,590.6,324.8,643.3,704.6,712.2,692.7,776.5,683.9,827.1,96.8,595.8,646.6,114.6,672.8,351.0,683.5,585.2,623.8,762.8,514.2,765.9,804.4,521.2,557.8,282.3,610.8,701.1,360.5,554.9,630.1,576.1,147.2,505.5,531.6,575.2,760.8,779.8,301.3,697.4,318.7,303.4,268.5,752.5,693.9,634.9,328.6,817.3,305.4,379.6,474.1,74.9,673.6,793.8,726.1,775.2,640.5,482.0,687.9,680.3,124.5,629.5,829.0,709.2,421.6,368.7,660.1,599.4,148.1,552.9,751.7,494.3,719.7,471.1,160.5,708.9,694.6,198.7,337.7,552.9,0.0,702.6,812.9,591.9,208.8,605.0,305.8,392.2,331.9,586.2,381.7,414.9,641.4,299.8,575.4,663.1,658.0,838.8,369.3,713.6,644.0,725.5,613.6,258.2,290.0
