from_stop,AB,AD,AH,AI,AO,AQ,BF,BJ,BK,BL,BQ,BR,CB,CI,CK,CP,DC,DD,DM,DT,EE,EX,FE,FI,FL,FT,FV,FY,FZ,GE,GG,GJ,GK,GL,GU,GV,GW,HI,HN,HU,HV,HX,IF,IL,IP,IR,IW,JE,JH,JI,JJ,JL,JM,JO,JQ,JT,JU,JY,KN,KU,LB,LD,LH,LK,LM,LO,LW,MJ,MQ,MV,MX,NE,NF,NG,NL,NY,OH,OQ,OV,OW,PN,PQ,PS,QB,QH,QN,QQ,QR,QU,QW,QZ,RD,RI,RJ,RO,RQ,SU,SX,TC,TE,TF,TI,TM,TR,UA,UC,UE,UO,UV,VC,VF,VK,VL,VN,VQ,VX,WB,WE,WF,WH,WL,WO,WR,WT,WU,WX,XC,XG,XH,XI,XM,XW,YA,YG,YJ,YK,YR,YU,ZC,ZN,ZS,ZX
MQ,408.1,499.9,31.2,283.4,488.5,419.2,309.5,322.0,8.5,139.2,216.9,488.5,454.7,327.1,523.2,334.8,407.1,444.4,310.1,318.6,207.5,327.9,368.5,452.3,494.0,308.5,386.3,427.5,247.9,499.5,279.9,454.6,289.5,387.8,262.3,272.1,432.4,412.2,467.2,2140.7,151.5,68.5,383.9,200.0,287.4,478.2,428.3,274.1,391.6,442.7,342.6,340.1,187.0,261.3,64.3,322.3,511.1,470.3,627.4,122.1,321.8,270.7,425.6,10.3,462.9,448.8,362.9,512.7,0.0,385.7,320.5,305.0,16.1,560.5,319.4,477.2,609.4,367.1,368.6,476.3,316.1,503.7,65.7,430.3,402.0,299.2,88.8,511.8,404.2,372.3,419.3,440.8,292.7,316.9,211.6,386.2,359.5,226.7,94.1,547.5,444.5,203.5,564.6,264.7,224.4,192.5,459.7,418.3,461.8,372.3,222.4,142.0,387.7,335.2,295.8,249.9,204.3,246.5,195.1,481.6,232.8,520.0,348.0,418.7,481.6,333.8,411.2,218.1,459.3,281.8,408.2,185.5,129.9,264.9,414.8,416.6,75.8,455.5,274.0,218.7,137.1,345.3
MV,78.6,245.1,387.5,145.7,234.5,164.4,380.7,184.3,409.9,335.6,349.3,233.7,298.3,189.4,268.4,165.0,62.5,243.6,219.4,388.4,293.2,169.8,50.6,238.0,167.9,196.5,83.6,101.4,141.7,244.7,192.4,113.5,173.0,300.3,201.6,404.5,52.0,155.5,141.1,2218.5,283.9,355.3,185.4,337.0,136.6,152.1,42.5,387.8,147.0,146.4,201.9,202.4,304.0,393.7,402.3,454.9,256.3,144.3,372.6,309.0,234.3,403.1,248.1,387.8,136.9,241.5,275.4,172.5,401.4,0.0,452.9,437.4,387.4,305.7,192.8,258.6,354.6,145.1,230.9,150.2,178.4,248.9,388.1,260.0,57.2,432.7,325.5,185.7,18.4,234.6,164.5,263.3,425.1,120.0,289.4,131.4,104.7,322.5,325.0,221.4,189.7,335.9,309.8,403.9,322.5,324.9,204.9,163.5,228.5,72.1,317.9,328.9,132.9,197.5,145.0,139.7,282.1,143.1,290.9,249.4,156.8,265.2,138.4,262.3,155.5,258.1,251.7,313.9,201.1,414.2,153.4,281.3,325.7,173.6,284.6,72.5,380.6,129.5,136.3,296.5,312.8,416.5
MX,439.7,531.5,266.7,315.0,520.1,450.8,156.1,353.6,289.1,214.8,112.3,520.1,486.3,358.7,554.8,366.4,438.7,476.0,338.5,163.8,229.0,360.3,400.1,483.9,525.6,340.1,417.9,459.1,279.5,531.1,311.5,497.0,321.1,419.4,293.9,137.5,464.0,441.9,498.8,2037.0,147.6,234.5,415.5,99.8,319.0,509.8,459.9,120.8,423.2,474.3,371.2,371.7,245.4,52.8,281.5,17.6,542.7,501.9,659.0,188.2,353.4,136.1,457.2,267.0,494.5,480.4,394.5,544.3,280.6,417.3,0.0,14.4,266.6,592.1,351.0,508.8,641.0,397.9,400.2,507.9,347.7,535.3,272.0,461.9,433.6,40.6,204.7,543.4,435.8,403.9,450.9,472.4,24.9,353.3,202.4,417.8,391.1,258.3,204.2,579.1,476.1,127.2,596.2,49.4,256.0,139.5,491.3,449.9,493.4,403.9,253.7,208.1,419.3,366.8,327.4,281.5,235.9,278.1,226.7,513.2,264.4,551.6,379.6,450.3,513.2,377.8,442.8,249.7,490.9,34.3,439.8,217.1,204.9,296.5,446.4,448.2,259.8,487.1,305.6,248.7,186.7,191.9
NE,425.2,517.0,252.2,300.5,505.6,436.3,141.6,339.1,274.6,200.3,97.8,505.6,471.8,344.2,540.3,351.9,424.2,461.5,324.0,149.3,224.6,345.0,384.3,469.4,511.1,325.6,400.9,444.6,265.0,516.6,297.0,482.5,306.6,404.9,265.3,123.0,449.5,427.4,484.3,2022.5,133.1,220.0,401.0,88.8,304.5,495.3,445.4,106.3,408.7,459.8,356.7,357.2,230.9,38.3,267.0,32.8,528.2,487.4,644.5,173.7,338.9,121.6,442.7,252.5,480.0,465.9,380.0,515.7,266.1,402.8,15.4,0.0,252.1,577.6,336.5,494.3,626.5,384.2,385.7,493.4,333.2,520.8,257.5,447.4,416.9,53.3,190.2,528.9,421.3,389.4,436.4,457.9,10.4,338.8,187.9,403.3,376.6,235.6,189.7,564.6,461.6,112.7,581.7,34.9,241.5,125.0,476.8,435.4,478.9,389.4,239.2,193.6,404.8,352.3,312.9,267.0,221.4,263.6,212.2,498.7,249.9,537.1,365.1,435.8,498.7,350.9,428.3,235.2,473.0,19.8,425.3,202.6,190.4,278.2,431.9,433.7,245.3,472.6,291.1,234.2,172.2,177.4
NF,397.3,483.7,15.0,267.2,472.3,403.0,293.3,305.8,29.5,128.4,200.7,472.3,443.9,310.9,512.4,318.6,396.3,422.4,290.7,301.0,181.2,313.6,352.3,436.1,477.8,292.3,367.6,411.3,231.7,488.7,263.7,449.2,273.3,371.6,232.0,255.9,416.2,394.1,451.0,2124.5,135.3,52.3,373.1,188.4,271.2,467.4,412.1,239.2,380.8,426.5,323.4,329.3,197.6,245.1,49.5,306.3,494.9,454.1,611.2,105.9,305.6,254.5,409.4,7.5,452.1,432.6,346.7,482.4,21.0,369.5,304.3,288.8,0.0,544.3,303.2,466.4,593.2,350.1,352.4,460.1,299.9,492.9,48.9,414.1,383.6,284.1,72.6,495.6,393.4,356.1,408.5,424.6,276.5,305.5,195.4,370.0,343.3,205.2,77.9,536.7,433.7,187.3,553.8,255.3,210.5,176.3,443.5,402.1,451.0,356.1,205.9,127.1,371.5,319.0,279.6,233.7,188.1,230.3,178.9,465.4,216.6,503.8,331.8,402.5,467.7,323.0,395.0,201.9,439.7,265.6,392.0,169.3,96.8,244.9,398.6,397.3,59.6,439.3,257.8,200.9,146.2,329.1
NG,259.2,71.3,537.8,297.2,242.3,139.7,531.0,306.8,560.2,485.9,499.6,241.5,306.1,317.4,48.3,255.3,258.2,251.4,344.0,538.7,443.5,261.2,218.3,245.8,410.3,344.3,234.9,343.8,292.0,66.9,329.7,345.1,302.8,318.4,337.8,554.8,283.5,163.3,383.5,2368.8,434.2,505.6,275.7,482.7,262.5,394.5,292.4,538.1,237.3,391.8,304.2,319.4,454.3,544.0,552.6,605.2,82.1,386.7,292.2,459.3,327.8,553.4,255.9,538.1,379.3,249.3,322.1,427.6,551.7,292.9,603.2,587.7,537.7,0.0,329.8,266.4,274.2,235.4,318.3,392.6,316.6,84.6,539.0,267.8,250.9,581.9,475.8,428.1,267.4,314.2,115.7,271.1,575.4,241.1,439.7,221.7,165.5,472.8,475.3,463.8,197.5,486.2,229.4,554.2,472.8,475.2,212.7,171.3,236.3,223.4,468.2,480.5,160.4,279.0,270.9,290.0,432.4,293.4,441.2,257.2,307.1,29.4,264.3,270.1,400.2,304.6,259.5,464.2,75.7,564.5,126.8,431.6,476.0,320.4,292.4,264.6,530.9,371.9,304.6,445.2,437.8,566.8
NL,227.7,299.0,325.7,54.2,190.2,175.9,318.9,57.7,348.1,273.8,287.5,203.8,156.4,39.8,322.3,81.9,226.7,146.1,47.5,328.0,241.5,75.0,186.8,154.0,295.6,37.5,205.9,229.1,78.6,256.2,32.8,256.2,49.5,125.2,110.8,342.7,239.4,160.4,268.8,2156.7,222.1,293.5,131.0,270.6,107.0,279.8,229.9,344.7,138.7,244.3,57.9,23.8,221.0,331.9,340.5,392.9,310.2,271.9,384.1,247.2,59.2,341.3,127.3,326.0,264.5,150.5,100.3,314.3,339.6,187.3,391.1,375.6,318.5,341.6,0.0,178.9,366.1,114.2,70.3,277.9,94.0,304.0,326.9,132.0,221.6,369.8,263.7,313.4,205.8,74.0,219.6,142.5,363.3,136.5,227.6,151.2,176.3,260.7,263.2,349.1,160.6,274.1,321.3,335.3,246.4,263.1,173.4,154.3,163.5,191.9,256.4,267.1,184.9,36.9,115.4,80.6,220.3,77.2,229.1,183.3,95.0,301.1,146.3,120.4,283.2,71.2,112.9,252.1,259.6,352.4,208.5,219.5,257.4,47.8,152.2,236.2,318.8,257.1,63.7,234.7,225.7,354.7
NY,247.5,239.7,477.6,185.0,73.1,116.6,470.8,188.5,500.0,425.7,439.4,24.8,159.3,170.6,263.0,212.7,246.5,56.9,193.5,478.5,393.4,205.8,206.6,36.9,398.6,197.7,225.7,332.1,231.8,196.9,215.9,344.2,208.6,189.6,277.6,494.6,271.8,103.0,371.8,2308.6,374.0,445.4,213.5,427.1,237.8,382.8,280.7,496.6,225.6,375.1,206.7,172.6,394.1,483.8,492.4,544.8,250.9,375.0,324.8,399.1,181.0,493.2,127.1,477.9,367.6,33.4,175.3,417.3,491.5,281.2,543.0,527.5,477.5,282.3,183.0,0.0,306.8,224.4,171.5,380.9,224.8,244.7,482.9,36.8,241.4,521.7,415.6,416.4,255.7,167.4,160.3,142.3,515.2,234.2,379.5,210.0,153.8,404.4,415.1,452.1,78.8,426.0,262.0,494.0,412.6,415.0,136.5,95.0,46.4,211.7,408.3,419.0,125.6,132.2,246.2,229.8,372.2,233.2,381.0,66.2,246.9,241.8,252.6,123.3,386.2,169.6,55.9,404.0,200.3,504.3,149.2,371.4,415.8,226.2,163.6,256.0,470.7,360.2,194.5,385.0,377.6,506.6
OH,368.4,262.7,647.0,406.4,327.6,225.0,640.2,416.0,669.4,595.1,608.8,326.8,391.4,402.7,286.0,364.5,367.4,336.7,425.6,649.3,562.8,371.1,328.8,331.1,519.5,429.8,346.6,453.0,401.2,219.9,438.9,454.3,412.0,403.7,461.1,664.0,392.7,250.5,492.7,2478.0,543.4,614.8,375.0,591.9,371.7,503.7,401.6,666.0,346.5,501.0,413.4,404.7,542.3,653.2,661.8,714.2,273.9,495.9,17.9,568.5,413.1,662.6,341.2,647.3,488.5,334.6,407.4,538.2,660.9,402.1,712.4,696.9,639.8,305.3,415.1,351.7,0.0,344.6,403.6,501.8,425.8,289.0,648.2,353.1,362.3,691.1,585.0,537.3,376.6,399.5,281.2,356.4,684.6,350.3,548.9,330.9,274.7,582.0,584.5,573.0,282.8,595.4,115.6,656.6,567.7,584.4,298.0,256.6,321.6,332.6,577.7,588.4,246.5,364.3,380.1,399.2,541.6,402.6,550.4,342.5,416.3,264.8,373.5,355.4,507.1,401.7,344.8,573.4,280.1,673.7,270.1,540.8,578.7,426.8,377.7,376.9,640.1,481.1,413.8,556.0,547.0,676.0
OQ,146.2,202.4,354.3,61.7,191.8,121.7,347.5,71.3,376.7,301.7,316.1,191.8,228.6,96.4,225.7,19.8,145.2,195.1,121.2,355.2,260.0,25.7,105.3,195.3,297.3,108.8,121.9,230.8,108.5,202.8,94.2,242.9,67.3,202.1,151.2,371.3,170.5,112.8,270.5,2185.3,250.7,322.1,40.2,303.8,114.5,281.5,179.4,354.6,52.5,251.8,84.9,91.6,270.8,360.5,370.5,421.7,213.6,273.7,329.9,275.8,136.1,369.9,200.2,354.6,266.3,198.8,177.2,301.9,368.2,179.9,419.7,404.2,354.2,263.8,105.1,216.7,311.9,0.0,143.2,279.6,101.5,206.2,354.9,204.9,137.9,399.5,292.3,315.1,154.4,146.9,121.8,215.4,391.9,132.9,256.2,36.9,62.0,284.0,291.8,350.8,147.0,302.7,267.9,370.7,289.3,291.7,117.2,120.8,185.8,110.4,284.7,297.0,90.2,109.8,122.9,106.5,248.9,109.9,257.7,206.7,123.6,222.5,151.3,193.3,287.2,160.5,185.8,280.7,158.4,381.0,110.7,248.1,291.8,85.9,229.1,151.6,347.4,258.9,70.5,261.7,279.6,383.3
OV,259.8,308.1,378.9,86.3,199.3,185.0,372.1,89.8,401.3,327.0,340.7,212.9,165.5,71.9,331.4,114.0,258.8,155.2,131.9,381.2,294.7,107.1,218.9,163.1,327.7,99.0,238.0,261.2,133.1,265.3,117.2,288.3,109.9,149.0,187.7,395.9,271.5,169.5,300.9,2209.9,275.3,346.7,163.1,323.8,139.1,311.9,262.0,397.9,170.8,276.4,108.0,73.9,274.2,385.1,393.7,446.1,319.3,304.0,393.2,300.4,129.8,394.5,136.4,379.2,296.6,159.6,124.1,346.4,392.8,219.4,444.3,428.8,371.7,350.7,84.3,188.0,375.2,146.3,0.0,310.0,126.1,313.1,380.1,141.1,253.7,423.0,316.9,345.5,237.9,3.7,228.7,151.6,416.5,168.6,280.8,183.3,208.4,313.9,316.4,381.2,169.7,327.3,330.4,388.5,299.6,316.3,182.5,163.4,172.6,224.0,309.6,320.3,194.0,45.0,147.5,131.1,273.5,134.5,282.3,192.4,148.2,310.2,178.4,129.5,315.3,118.4,122.0,305.3,268.7,405.6,217.6,272.7,310.6,124.7,172.9,268.3,372.0,289.2,95.8,287.9,278.9,407.9
OW,281.4,438.8,545.6,303.8,428.2,358.1,538.8,342.4,568.0,493.7,507.4,427.4,475.1,347.5,462.1,355.2,267.8,437.3,380.7,547.9,461.4,348.3,244.3,431.7,17.7,354.6,279.8,154.5,299.8,438.4,350.5,179.2,331.1,458.4,359.7,562.6,263.7,351.1,90.6,2376.6,442.0,513.4,379.1,490.5,325.8,101.6,254.2,564.6,340.7,175.3,363.0,360.5,440.9,551.8,560.4,612.8,450.0,146.1,566.3,467.1,392.4,561.2,441.8,545.9,154.2,435.2,433.5,40.8,559.5,224.2,611.0,595.5,538.4,499.4,350.9,452.3,548.3,338.8,389.0,0.0,336.5,442.6,546.8,450.7,250.9,589.7,483.6,35.4,212.1,392.7,358.2,457.0,583.2,308.9,447.5,325.1,298.4,480.6,483.1,71.1,383.4,494.0,503.5,555.2,466.3,483.0,398.6,357.2,422.2,265.8,476.3,487.0,326.6,355.6,334.2,297.8,440.2,301.2,449.0,443.1,314.9,458.9,332.1,439.1,105.0,404.4,431.6,472.0,398.2,572.3,347.1,439.4,477.3,335.5,478.3,271.8,538.7,162.4,294.4,454.6,445.6,574.6
PN,179.6,271.4,315.2,49.7,254.8,190.7,308.4,88.3,337.6,263.3,277.0,260.0,221.0,93.4,294.7,101.1,178.6,210.7,134.1,317.5,231.0,94.2,138.7,218.6,264.0,100.5,157.8,197.5,69.4,271.0,103.9,224.6,77.0,204.5,129.3,332.2,203.9,183.7,237.2,2146.2,211.6,283.0,150.2,260.1,75.4,248.2,198.3,334.2,157.9,212.7,108.9,106.4,210.5,321.4,330.0,382.4,282.6,240.3,398.9,236.7,145.8,330.8,191.9,315.5,232.9,215.1,179.6,282.7,329.1,155.7,380.6,365.1,308.0,332.0,96.8,243.5,380.9,133.4,134.9,246.3,0.0,275.2,316.4,196.6,173.5,359.3,253.2,281.8,174.2,138.6,190.8,207.1,352.8,104.9,217.1,157.7,131.0,250.2,252.7,317.5,216.0,263.6,336.1,324.8,235.9,252.6,227.2,189.8,228.1,143.8,245.9,256.6,159.2,101.5,83.8,67.4,209.8,70.8,218.6,247.9,84.5,291.5,52.3,185.0,251.6,157.8,177.5,241.6,230.8,341.9,179.7,209.0,246.9,91.8,228.4,188.1,308.3,225.5,32.1,224.2,215.2,344.2
PQ,222.4,64.0,501.0,260.4,225.2,143.4,494.2,270.0,523.4,449.1,462.8,224.4,289.0,295.1,87.3,218.5,221.4,234.3,323.1,501.9,416.8,224.4,181.5,228.7,373.5,307.5,200.6,307.0,255.2,70.6,292.9,308.3,266.0,301.3,315.1,518.0,246.7,146.2,346.7,2332.0,397.4,468.8,238.9,450.5,225.7,357.7,255.6,520.0,200.5,355.0,283.6,291.0,417.5,507.2,515.8,568.2,75.2,349.9,295.9,422.5,310.7,516.6,238.8,501.3,342.5,232.2,305.0,392.2,514.9,256.1,566.4,550.9,500.9,124.6,303.8,249.3,277.9,198.6,301.2,355.8,279.8,0.0,506.3,250.7,216.3,545.1,439.0,391.3,230.6,297.1,78.9,254.0,538.6,209.1,402.9,184.9,128.7,427.8,438.5,427.0,180.4,449.4,233.1,517.4,436.0,438.4,195.6,154.2,219.2,186.6,431.4,442.4,123.6,261.9,234.1,253.2,395.6,256.6,404.4,240.1,270.3,84.1,227.5,253.0,361.1,299.3,242.4,427.4,42.3,527.7,90.0,394.8,439.2,280.8,275.3,227.8,494.1,335.1,267.8,408.4,401.0,530.0
PS,385.7,472.3,45.8,255.8,460.9,391.6,281.9,294.4,92.7,122.5,189.3,460.9,432.3,299.5,494.8,307.2,384.7,411.0,279.3,289.6,169.8,300.3,338.8,424.7,466.4,280.9,356.2,399.9,220.3,482.8,252.3,437.8,261.9,360.2,220.6,244.5,404.8,387.9,439.6,2113.1,123.9,23.8,355.5,177.0,259.8,449.8,400.7,227.8,369.2,415.1,312.0,312.5,192.7,233.7,55.0,294.9,483.5,442.7,599.8,94.5,293.4,243.1,398.0,70.6,440.5,421.2,335.3,471.0,84.2,357.3,298.1,288.3,70.2,538.1,291.8,448.8,581.8,338.7,341.0,448.7,288.5,481.3,0.0,402.7,372.2,272.7,54.2,484.2,376.6,344.7,402.6,413.2,265.1,294.1,184.0,358.6,331.9,193.8,77.5,530.8,416.9,175.9,536.2,243.9,199.1,164.9,432.1,390.7,433.4,344.7,194.5,115.7,360.1,307.6,268.2,222.3,176.7,218.9,167.5,454.0,205.2,492.4,320.4,391.1,456.3,323.8,383.6,190.5,428.3,254.2,380.6,157.9,72.2,233.5,387.2,385.9,59.2,427.9,257.3,189.5,134.8,317.7
QB,238.9,231.1,440.7,148.1,58.1,108.0,433.9,151.6,463.1,388.8,402.5,71.7,122.4,133.7,254.4,175.8,237.9,20.0,156.6,443.0,356.5,168.9,198.0,21.9,389.5,160.8,217.1,323.0,194.9,188.3,179.0,324.8,171.7,152.7,249.5,457.7,263.2,92.5,362.7,2271.7,337.1,408.5,186.2,385.6,200.9,373.7,272.1,459.7,217.0,338.2,169.8,135.7,336.0,446.9,455.5,507.9,242.3,365.8,316.2,362.2,144.1,456.3,90.2,441.0,358.4,18.4,138.4,408.2,454.6,272.6,506.1,490.6,433.5,273.7,146.1,46.8,298.2,208.1,134.6,371.8,187.9,236.1,441.9,0.0,232.8,484.8,378.7,407.3,247.1,130.5,151.7,105.4,478.3,220.8,342.6,201.4,145.2,375.7,378.2,443.0,70.2,389.1,253.4,450.3,361.4,378.1,109.2,86.4,31.4,203.1,371.4,382.1,117.0,95.3,209.3,192.9,335.3,196.3,344.1,51.2,210.0,233.2,240.2,86.4,377.1,132.7,19.0,367.1,191.7,467.4,140.6,334.5,372.4,186.5,126.7,247.4,433.8,351.0,157.6,349.7,340.7,469.7
QH,32.6,246.2,413.0,189.2,235.6,165.5,406.2,217.6,435.4,361.1,374.8,232.6,297.2,232.9,267.3,166.1,73.0,238.9,244.9,413.9,318.7,170.9,49.5,239.1,177.1,240.0,51.3,110.6,167.2,243.6,217.9,122.7,213.6,311.7,213.0,430.0,44.4,154.4,150.3,2244.0,309.4,380.8,184.3,362.5,137.7,161.3,53.3,413.3,145.9,158.6,231.2,236.4,327.3,419.2,429.2,480.4,257.4,153.5,373.7,334.5,257.6,428.6,249.2,413.3,146.1,242.6,300.9,181.7,426.9,57.5,476.2,460.7,412.9,304.6,236.3,257.5,355.7,146.9,274.4,159.4,191.8,250.0,413.6,261.1,0.0,458.2,351.0,194.9,32.0,278.1,163.4,264.4,450.6,121.1,314.9,132.5,105.8,342.7,350.5,228.4,188.6,361.4,308.7,429.4,348.0,350.4,206.0,164.6,227.4,62.2,343.4,355.7,134.0,241.0,146.1,165.2,307.6,168.6,316.4,250.5,182.3,266.3,139.5,263.4,167.0,269.6,252.8,339.4,202.2,439.7,154.5,306.8,349.0,199.1,285.7,24.3,406.1,138.7,177.6,320.4,338.3,442.0
QN,414.7,506.5,241.7,290.0,495.1,425.8,131.1,328.6,264.1,189.8,87.3,496.2,461.3,333.7,529.8,341.4,413.7,445.2,313.5,138.8,204.0,336.4,376.2,458.9,500.6,315.1,390.4,434.1,254.5,506.1,286.5,472.0,296.1,394.4,254.8,112.5,439.0,416.9,473.8,2012.0,122.6,209.5,390.5,74.8,294.0,484.8,434.9,95.8,398.2,449.3,346.2,346.7,221.5,27.8,257.9,23.2,517.7,476.9,634.0,163.2,328.4,111.1,432.2,242.0,469.5,455.4,369.5,505.2,255.6,392.3,40.6,54.0,241.6,568.2,326.0,483.8,616.0,372.9,375.2,482.9,322.7,510.3,242.3,436.9,406.4,0.0,179.7,518.4,410.8,378.9,425.9,447.4,56.3,328.3,177.4,392.8,366.1,228.0,179.2,554.1,451.1,102.2,571.2,35.1,233.3,114.5,466.3,424.9,468.4,378.9,228.7,184.4,394.3,341.8,302.4,256.5,210.9,253.1,201.7,488.2,239.4,526.6,354.6,425.3,490.5,352.8,417.8,224.7,462.5,45.4,414.8,192.1,179.9,267.7,421.4,420.1,234.8,462.1,280.6,223.7,187.0,166.9
QQ,326.2,418.0,61.9,201.5,406.6,337.3,227.6,240.1,84.3,57.3,135.0,406.6,372.8,245.2,441.3,252.9,325.2,362.5,228.2,236.7,125.6,246.0,285.3,370.4,412.1,226.6,304.4,345.6,166.0,417.6,198.0,372.7,207.6,305.9,180.4,190.2,350.5,330.3,385.3,2058.8,69.6,29.7,302.0,118.1,205.5,396.3,346.4,192.2,309.7,360.8,260.7,258.2,105.1,179.4,76.7,240.4,429.2,388.4,545.5,40.2,239.9,188.8,343.7,62.2,381.0,366.9,281.0,430.8,75.8,303.8,238.6,223.1,54.7,478.6,237.5,395.3,527.5,285.2,286.7,394.4,234.2,421.8,63.1,348.4,320.1,217.3,0.0,429.9,322.3,290.4,337.4,358.9,210.8,235.0,129.7,304.3,277.6,144.8,32.4,465.6,362.6,121.6,482.7,182.8,142.5,110.6,377.8,336.4,379.9,290.4,140.5,60.1,305.8,253.3,213.9,168.0,122.4,164.6,113.2,399.7,150.9,438.1,266.1,336.8,399.7,251.9,329.3,136.2,377.4,199.9,326.3,103.6,41.0,183.0,332.9,334.7,55.0,373.6,192.1,136.8,55.2,263.4
QR,246.6,404.0,510.8,269.0,393.4,323.3,504.0,307.6,533.2,458.9,472.6,392.6,440.3,312.7,427.3,320.4,233.0,402.5,345.9,513.1,426.6,313.5,209.5,396.9,75.6,319.8,245.0,119.7,265.0,403.6,315.7,144.4,296.3,423.6,324.9,527.8,228.9,316.3,66.6,2341.8,407.2,478.6,344.3,455.7,291.0,77.6,219.4,529.8,305.9,140.5,328.2,325.7,406.1,517.0,525.6,578.0,415.2,111.3,531.5,432.3,357.6,526.4,407.0,511.1,119.4,400.4,398.7,16.8,524.7,189.4,576.2,560.7,503.6,464.6,316.1,417.5,513.5,304.0,354.2,57.9,301.7,407.8,512.0,415.9,216.1,554.9,448.8,0.0,177.3,357.9,323.4,422.2,548.4,274.1,412.7,290.3,263.6,445.8,448.3,35.6,348.6,459.2,468.7,520.4,431.5,448.2,363.8,322.4,387.4,231.0,441.5,452.2,291.8,320.8,299.4,263.0,405.4,266.4,414.2,408.3,280.1,424.1,297.3,404.3,77.9,369.6,396.8,437.2,363.4,537.5,312.3,404.6,442.5,300.7,443.5,237.0,503.9,127.6,259.6,419.8,410.8,539.8
QU,69.2,226.6,393.4,169.6,216.0,145.9,386.6,198.0,415.8,341.5,355.2,215.2,279.8,213.3,249.9,146.5,55.6,225.1,225.3,394.3,299.1,152.4,32.1,219.5,142.8,220.4,65.1,76.3,147.6,226.2,198.3,88.4,194.0,292.1,193.4,410.4,44.9,137.0,116.0,2224.4,289.8,361.2,166.9,338.3,118.1,127.0,35.4,393.7,128.5,124.3,195.4,219.0,309.9,399.6,408.2,460.8,237.8,119.2,354.1,314.9,240.2,409.0,229.6,393.7,111.8,223.0,281.3,160.1,407.3,25.4,458.8,443.3,393.3,287.2,216.7,240.1,336.1,126.6,254.8,125.1,172.2,230.4,394.6,241.5,36.5,437.5,331.4,160.6,0.0,258.5,146.0,244.8,431.0,96.7,295.3,112.9,86.2,328.4,330.9,196.3,171.2,341.8,291.3,409.8,328.4,330.8,186.4,145.0,210.0,53.6,323.8,336.1,114.4,221.4,126.5,145.6,288.0,149.0,296.8,230.9,162.7,246.7,119.9,243.8,130.4,264.6,233.2,319.8,186.0,420.1,134.9,287.2,331.6,179.5,266.1,59.6,386.5,104.4,160.2,300.8,293.4,422.4
QW,263.9,304.4,383.0,90.4,195.6,181.3,376.2,93.9,405.4,331.1,344.8,209.2,161.8,76.0,327.7,118.1,262.9,151.5,136.0,385.3,298.8,111.2,224.3,159.4,331.8,103.1,242.1,265.3,137.2,261.6,121.3,292.4,114.0,145.3,191.8,400.0,275.6,165.8,305.0,2214.0,279.4,350.8,167.2,327.9,143.2,316.0,266.1,402.0,174.9,280.5,112.1,78.0,278.3,389.2,397.8,450.2,315.6,308.1,389.5,304.5,126.1,398.6,132.7,383.3,300.7,155.9,120.4,350.5,396.9,223.5,448.4,432.9,375.8,347.0,88.4,184.3,371.5,150.4,4.0,314.1,130.2,309.4,384.2,137.4,257.8,427.1,321.0,349.6,242.0,0.0,225.0,147.9,420.6,172.7,284.9,187.4,212.5,318.0,320.5,385.3,166.0,331.4,326.7,392.6,303.7,320.4,178.8,159.7,168.9,228.1,313.7,324.4,190.3,41.3,151.6,135.2,277.6,138.6,286.4,188.7,152.3,306.5,182.5,125.8,319.4,114.7,118.3,309.4,265.0,409.7,213.9,276.8,314.7,128.8,169.2,272.4,376.1,293.3,99.9,292.0,283.0,412.0
QZ,143.4,80.5,422.0,181.4,146.2,76.1,415.2,191.0,444.4,370.1,383.8,145.4,210.0,216.1,103.8,139.5,142.4,155.3,240.9,424.3,337.8,144.3,102.5,149.7,294.5,228.5,121.6,228.0,176.2,87.1,213.9,240.1,187.0,222.3,236.1,439.0,167.7,67.2,267.7,2253.0,318.4,389.8,159.9,371.5,146.7,278.7,176.6,441.0,121.5,276.0,204.6,212.0,338.5,428.2,436.8,489.2,91.7,270.9,284.3,343.5,231.7,437.6,159.8,422.3,263.5,153.2,226.0,313.2,435.9,177.1,487.4,471.9,421.9,141.1,224.8,170.3,266.3,120.3,222.2,276.8,200.8,84.3,423.2,171.7,137.3,466.1,360.0,312.3,151.6,218.1,0.0,175.0,459.6,130.1,323.9,105.9,49.7,348.8,359.5,348.0,101.4,370.4,221.5,438.4,357.0,359.4,116.6,75.2,140.2,107.6,352.7,363.4,44.6,182.9,155.1,174.2,316.6,177.6,325.4,161.1,191.3,100.6,148.5,174.0,282.1,208.5,163.4,348.4,40.0,448.7,11.0,315.8,360.2,201.8,196.3,148.8,415.1,256.1,188.8,329.4,322.0,451.0
