from_stop,AA,AE,AN,AR,AU,BB,BC,BG,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,FC,FF,FH,FI,FL,GA,GB,GD,GF,GJ,GN,GO,GV,HA,HH,HN,HS,II,IK,IN,IP,IQ,JA,JB,JK,JR,JY,KG,KZ,LD,LP,LZ,MC,MJ,MK,MQ,MS,MZ,NF,NH,NO,NX,OA,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,RC,RS,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VF,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YV,ZA,ZB,ZD,ZG,ZJ,ZL
SM,236.8,276.1,333.5,291.5,334.7,464.6,318.4,306.7,218.8,207.7,147.4,215.0,72.1,420.1,212.0,159.8,216.8,231.7,47.7,280.4,186.3,278.8,263.1,356.6,216.0,212.6,42.6,223.1,117.7,478.2,547.7,2329.8,400.6,328.3,375.7,293.4,251.9,345.8,336.4,631.4,211.3,350.5,166.1,320.1,329.2,203.9,95.6,256.1,403.4,118.7,437.4,170.9,290.3,445.3,201.7,221.9,257.9,51.9,187.8,385.5,58.2,67.6,334.4,175.0,194.6,272.6,389.3,225.5,48.2,332.7,140.9,378.6,197.8,226.1,201.6,217.4,361.6,204.6,344.8,0.0,184.0,110.6,81.6,476.4,602.7,506.8,228.2,53.6,234.0,78.4,66.8,73.2,241.1,70.3,174.5,443.2,240.1,43.0,189.5,243.1,89.4,295.9,200.6,177.9,428.7,198.5,190.0,280.1,371.0,397.6,204.6,359.4,531.0,409.6,368.3,561.1,179.8,546.8,337.1,191.3,189.7,151.1,309.5,37.5
SQ,194.1,238.5,320.2,298.7,321.4,500.3,455.4,344.8,186.7,226.9,71.5,152.2,129.7,455.8,198.7,179.0,203.5,189.0,184.7,417.4,205.5,265.5,267.6,343.3,203.1,199.3,179.6,179.2,104.4,513.9,684.7,2378.2,436.3,352.4,452.5,280.1,223.2,428.7,413.2,642.3,198.0,403.0,134.7,341.5,350.6,169.6,82.3,218.5,540.4,155.9,473.1,137.4,277.0,481.0,184.3,208.6,265.1,152.0,207.0,421.2,143.6,168.8,471.4,158.6,98.5,259.3,396.5,174.5,142.7,339.9,71.3,515.6,184.5,68.6,185.2,224.6,444.5,154.1,316.1,136.9,0.0,190.3,82.7,512.1,613.6,643.8,235.4,199.1,241.2,180.0,166.9,210.2,178.3,125.0,78.4,478.9,120.4,158.8,157.4,205.8,169.1,302.1,182.5,197.1,415.4,205.7,155.7,394.6,392.4,384.3,108.5,380.8,668.0,445.3,375.5,572.0,117.0,683.8,370.6,62.5,176.4,133.0,446.5,174.5
SV,312.5,313.5,384.1,211.2,385.3,412.8,373.0,257.3,286.5,99.1,261.5,280.4,121.5,368.3,262.8,64.2,267.6,312.7,152.0,335.0,95.7,329.4,331.5,407.2,193.0,263.4,146.9,200.1,188.9,426.4,602.3,2450.8,348.8,264.9,365.0,344.2,291.9,341.2,325.7,597.1,262.1,315.5,231.5,254.0,263.1,166.9,166.8,367.4,458.0,99.7,385.6,147.9,340.9,393.5,178.7,272.7,177.6,216.5,79.2,333.7,107.6,233.3,389.0,152.0,301.9,323.2,309.0,208.8,153.8,252.4,255.0,433.2,248.4,238.6,178.6,163.9,357.0,211.4,384.8,158.1,203.3,0.0,214.4,424.6,568.4,561.4,147.9,174.6,180.5,85.2,231.4,177.5,306.5,77.1,281.8,391.4,323.8,92.4,272.1,305.6,23.2,366.0,207.4,107.3,479.3,145.0,153.0,307.1,304.9,448.2,311.9,293.3,585.6,357.8,288.0,526.8,245.2,601.4,283.1,210.6,240.3,157.9,364.1,141.8
SZ,235.2,261.3,331.9,316.5,333.1,518.1,390.5,362.6,217.2,244.7,71.9,206.8,121.4,473.6,210.4,196.8,215.2,230.1,119.8,352.5,223.3,277.2,279.3,355.0,220.9,211.0,114.7,190.9,116.1,531.7,619.8,2295.4,454.1,370.2,447.8,291.8,250.3,417.9,408.5,654.0,209.7,422.6,164.5,359.3,368.4,187.4,94.0,258.0,475.5,173.7,490.9,155.2,288.7,498.8,202.1,220.3,282.9,70.3,224.8,439.0,113.4,87.1,406.5,176.4,119.1,271.0,414.3,186.2,77.8,357.7,65.4,450.7,196.2,116.6,203.0,242.4,433.7,165.8,343.2,72.0,69.4,182.7,0.0,529.9,625.3,578.9,253.2,114.8,259.0,150.5,85.2,145.3,232.9,142.4,99.0,496.7,164.6,115.1,187.9,236.3,161.5,313.8,200.3,214.9,427.1,223.5,173.5,351.0,410.2,396.0,129.1,398.6,603.1,463.1,393.3,583.7,171.6,618.9,388.4,106.5,188.1,150.8,381.6,109.6
TB,497.5,453.1,608.0,354.4,609.2,9.7,259.9,197.5,508.0,328.6,571.0,530.3,482.4,40.7,433.8,368.0,391.6,532.5,563.6,221.9,423.2,553.3,555.4,581.4,416.9,366.5,454.1,418.9,489.1,70.5,489.2,2768.4,139.6,147.9,216.4,404.2,426.1,237.2,177.1,468.5,433.1,188.1,523.7,184.6,213.7,431.0,473.2,552.4,344.9,393.7,29.7,371.8,564.8,37.6,402.6,357.2,336.5,526.0,342.5,120.7,496.3,542.8,275.9,375.9,611.4,547.1,305.4,448.9,532.0,331.4,564.5,320.1,472.3,554.9,402.5,387.8,253.0,456.7,486.7,496.3,512.8,415.0,523.9,0.0,447.4,448.3,283.7,573.1,404.4,436.0,540.9,589.1,512.4,443.7,591.3,91.2,585.0,504.0,496.0,490.6,438.3,589.9,441.4,348.3,703.2,368.9,416.9,245.9,235.5,595.6,618.7,223.9,472.5,173.0,280.5,398.2,526.0,488.3,179.1,520.1,464.2,479.1,251.0,459.2
TE,565.9,521.5,680.1,516.0,629.5,495.8,238.5,397.1,576.4,500.6,674.2,598.7,662.9,451.3,516.2,540.0,474.0,600.9,574.5,250.3,595.2,632.5,587.1,633.4,588.9,448.9,513.1,501.3,571.5,517.9,195.8,2884.9,435.6,348.8,396.2,486.6,508.5,436.2,356.9,54.5,515.5,379.6,595.8,385.5,414.6,603.0,555.6,620.8,233.1,565.1,468.6,552.3,621.2,476.5,574.6,439.6,508.5,607.3,514.5,416.7,668.3,623.0,299.8,547.9,702.0,627.7,472.1,527.8,603.6,498.1,682.1,203.7,544.4,639.1,574.5,568.3,452.0,539.1,569.1,563.8,684.8,587.0,695.9,507.6,0.0,181.4,455.7,609.0,576.4,608.0,622.2,600.0,580.8,615.7,683.3,474.4,653.4,684.5,568.1,559.0,610.3,619.9,584.3,523.2,755.4,540.9,588.9,370.5,363.9,647.6,687.1,375.1,179.1,440.8,445.9,57.0,598.1,194.9,380.0,613.5,536.3,561.5,221.5,518.2
TH,591.9,547.5,706.1,547.1,655.5,449.9,203.3,361.9,602.4,465.4,707.8,624.7,619.2,405.4,542.2,504.8,499.4,626.9,539.3,215.1,560.0,658.5,613.1,659.4,553.7,474.9,477.9,527.3,597.5,463.5,207.8,2850.0,385.9,313.6,361.0,512.6,534.5,401.0,321.7,400.9,541.5,335.8,621.8,350.3,379.4,567.8,581.6,646.8,197.9,529.9,422.7,508.6,647.2,430.6,539.4,465.6,473.3,572.1,479.3,370.8,633.1,587.8,264.6,512.7,728.0,645.2,498.1,553.8,568.4,524.1,701.3,168.5,570.4,684.9,539.3,524.6,416.8,565.1,595.1,520.1,649.6,551.8,660.7,461.7,379.8,0.0,420.5,573.8,541.2,572.8,587.0,564.8,606.8,580.5,728.1,428.5,679.4,640.8,594.1,585.0,575.1,645.9,578.2,488.0,781.4,505.7,553.7,334.1,389.9,673.6,713.1,401.1,191.1,394.9,471.9,330.6,624.1,176.8,344.8,656.9,562.3,587.5,186.3,483.0
TM,252.6,253.6,324.2,86.3,325.4,264.8,225.0,109.3,226.6,44.8,287.2,272.7,198.6,220.3,202.9,84.2,207.7,263.0,279.8,187.0,139.4,269.5,271.6,347.3,133.1,203.5,274.7,140.2,214.6,278.4,454.3,2484.6,200.8,116.9,217.0,284.3,232.0,193.2,177.7,449.1,202.2,167.5,239.9,106.0,115.1,147.2,192.5,307.5,310.0,109.9,237.6,88.0,281.0,245.5,118.8,212.8,52.7,242.2,58.7,185.7,212.5,259.0,241.0,92.1,327.6,263.3,181.0,165.9,248.2,127.5,280.7,285.2,188.5,264.3,118.7,104.0,209.0,181.6,324.9,261.9,229.0,131.2,240.1,276.6,420.4,413.4,0.0,289.3,120.6,152.2,257.1,305.3,267.5,159.9,307.5,243.4,340.1,220.2,212.2,245.7,154.5,306.1,157.6,64.5,419.4,85.1,133.1,159.1,156.9,388.3,337.6,145.3,437.6,209.8,160.4,378.8,242.2,453.4,135.1,236.3,180.4,196.9,216.1,269.6
TN,274.8,325.0,371.5,371.3,372.7,544.4,398.2,386.5,256.8,287.5,194.2,253.0,135.0,499.9,250.0,239.6,254.8,269.7,127.5,360.2,266.1,316.8,312.0,394.6,272.4,250.6,122.4,230.5,155.7,558.0,627.5,2296.1,480.4,408.1,455.5,331.4,289.9,425.6,416.2,693.6,249.3,430.3,204.1,399.9,409.0,238.9,133.6,305.0,483.2,198.5,517.2,206.7,328.3,525.1,253.6,259.9,337.7,100.8,267.6,465.3,121.1,31.8,414.2,227.9,241.4,310.6,469.1,225.8,97.1,412.5,187.7,458.4,235.8,223.4,254.5,297.2,441.4,205.4,382.8,79.7,188.1,190.4,130.5,556.2,664.9,586.6,308.0,0.0,313.8,158.2,33.8,153.0,279.1,150.1,221.3,523.0,286.9,122.8,227.5,275.9,169.2,344.8,242.1,257.7,466.7,278.3,225.0,358.7,450.8,435.6,251.4,439.2,610.8,489.4,448.1,623.3,217.8,626.6,416.9,195.4,227.7,186.0,389.3,117.3
TO,270.6,271.6,342.2,170.9,343.4,377.7,337.9,222.2,244.6,116.4,305.2,290.7,216.6,333.2,220.9,119.2,225.7,281.0,297.8,299.9,157.4,287.5,289.6,365.3,151.1,221.5,292.7,158.2,232.6,391.3,567.2,2502.6,313.7,229.8,329.9,302.3,250.0,306.1,290.6,562.0,220.2,280.4,257.9,218.9,228.0,165.2,210.5,325.5,422.9,127.9,350.5,106.0,299.0,358.4,136.8,230.8,137.3,260.2,112.0,298.6,230.5,277.0,353.9,110.1,345.6,281.3,268.7,183.9,266.2,212.1,298.7,398.1,206.5,282.3,136.7,18.1,321.9,199.6,342.9,279.9,247.0,186.9,258.1,389.5,533.3,526.3,112.8,307.3,0.0,170.2,275.1,323.3,285.5,177.9,325.5,356.3,358.1,238.2,230.2,263.7,210.2,324.1,175.6,82.5,437.4,37.8,151.1,272.0,269.8,406.3,355.6,258.2,550.5,322.7,247.7,491.7,260.2,566.3,248.0,254.3,198.4,214.9,329.0,287.6
TY,257.0,258.0,328.6,213.0,329.8,414.6,374.8,259.1,231.0,129.2,225.6,250.3,97.0,370.1,207.3,81.3,212.1,267.4,127.5,336.8,107.8,273.9,276.0,351.7,137.5,207.9,122.4,144.6,153.0,428.2,604.1,2423.0,350.6,266.7,366.8,288.7,236.4,343.0,327.5,598.9,206.6,317.3,201.4,255.8,264.9,125.4,130.9,311.9,459.8,40.2,387.4,92.4,285.4,395.3,123.2,217.2,179.4,180.6,109.3,335.5,83.1,197.4,390.8,96.5,266.0,267.7,310.8,170.3,129.3,254.2,219.1,435.0,192.9,202.7,123.1,138.9,358.8,186.0,329.3,133.6,167.4,72.9,178.5,426.4,570.2,563.2,149.7,150.1,155.5,0.0,195.5,153.0,271.9,7.6,245.9,393.2,287.9,67.9,216.6,250.1,51.7,310.5,162.0,99.4,423.8,120.0,111.5,308.9,306.7,392.7,276.0,295.1,587.4,359.6,289.8,528.6,215.1,603.2,284.9,174.7,184.8,136.0,365.9,117.3
UB,240.9,267.0,337.6,334.1,338.8,538.7,392.5,380.8,222.9,281.8,160.3,219.1,129.3,494.2,216.1,233.9,220.9,235.8,121.8,354.5,260.4,282.9,285.0,360.7,238.5,216.7,116.7,196.6,121.8,552.3,621.8,2262.2,474.7,402.4,449.8,297.5,256.0,419.9,410.5,659.7,215.4,424.6,170.2,376.9,386.0,205.0,99.7,299.3,477.5,192.8,511.5,172.8,294.4,519.4,219.7,226.0,300.5,32.0,261.9,459.6,115.4,1.8,408.5,194.0,207.5,276.7,431.9,191.9,91.4,375.3,153.8,452.7,201.9,189.5,220.6,260.0,435.7,171.5,348.9,74.0,154.2,184.7,121.3,550.5,631.0,580.9,270.8,32.1,276.6,152.5,0.0,147.3,245.2,144.4,187.4,517.3,253.0,117.1,193.6,242.0,163.5,319.5,208.2,252.0,432.8,241.1,191.1,353.0,427.8,401.7,217.5,416.2,605.1,483.7,410.9,589.4,183.9,620.9,411.2,161.5,193.8,152.1,383.6,111.6
UN,329.8,369.1,426.5,391.0,427.7,509.0,362.8,351.1,311.8,349.5,240.4,308.0,168.3,464.5,305.0,256.1,309.8,324.7,35.4,324.8,282.6,371.8,356.1,449.6,312.3,305.6,87.0,285.5,210.7,522.6,592.1,2422.8,445.0,372.7,420.1,386.4,344.9,390.2,380.8,675.8,304.3,394.9,259.1,364.5,373.6,293.9,188.6,349.1,447.8,215.0,481.8,267.2,383.3,489.7,298.0,314.9,357.4,144.9,363.4,429.9,154.4,160.6,378.8,271.3,287.6,365.6,439.5,280.8,141.2,432.2,233.9,423.0,290.8,278.4,297.9,313.7,406.0,260.4,437.8,92.9,233.8,206.9,174.6,520.8,647.1,551.2,304.6,146.6,330.3,174.7,159.8,0.0,334.1,166.6,267.5,487.6,333.1,139.3,282.5,330.9,185.7,388.9,296.9,274.2,521.7,294.8,280.0,323.3,415.4,490.6,297.6,403.8,575.4,454.0,418.9,605.5,272.8,591.2,381.5,250.4,282.7,247.4,353.9,81.9
UO,65.1,78.4,143.8,354.4,168.2,547.2,516.2,400.5,92.8,294.7,167.1,17.8,238.6,502.7,193.4,292.2,199.1,32.7,269.8,478.2,318.7,112.3,65.4,186.7,258.8,194.0,264.7,155.9,134.4,560.8,603.7,2341.7,483.2,408.1,481.4,274.8,175.0,484.4,442.1,588.8,192.7,417.1,68.5,397.2,406.3,234.1,157.6,62.2,601.2,269.1,520.0,230.2,123.8,527.9,216.1,203.3,320.8,242.9,320.2,468.1,263.4,259.7,532.2,199.9,143.4,106.1,452.2,203.3,227.8,395.6,172.8,576.4,109.5,127.6,223.3,280.3,500.2,171.3,267.9,222.0,171.4,309.9,177.2,559.0,560.1,589.3,291.1,290.0,296.9,293.2,257.8,295.3,0.0,244.6,173.7,525.8,94.8,265.1,109.2,111.9,288.7,98.2,206.1,256.4,262.2,261.4,246.6,450.3,448.1,204.8,128.5,436.5,587.0,492.2,431.2,518.5,52.8,602.8,426.3,153.1,115.7,145.5,507.3,259.6
UT,240.6,266.1,336.7,221.1,337.9,422.7,390.5,267.2,212.8,137.3,184.3,203.2,89.3,378.2,206.0,89.4,210.8,235.5,119.8,352.5,115.9,282.0,284.1,359.8,145.6,206.6,114.7,152.7,111.7,436.3,619.8,2381.7,358.7,274.8,374.9,287.4,244.5,351.1,335.6,607.0,205.3,325.4,154.3,263.9,273.0,133.5,89.6,291.6,475.5,48.3,395.5,100.5,293.5,403.4,131.3,215.9,187.5,139.3,117.4,343.6,75.4,156.1,406.5,104.6,224.7,275.8,318.9,148.7,121.6,262.3,177.8,450.7,201.0,161.4,131.2,147.0,366.9,134.2,337.4,125.9,126.1,65.2,137.2,434.5,578.3,578.9,157.8,186.4,163.6,8.0,154.2,145.3,229.3,0.0,204.6,401.3,246.6,60.2,183.5,231.9,44.0,318.6,130.2,107.5,431.9,128.1,119.6,317.0,314.8,400.8,234.7,303.2,603.1,367.7,297.9,536.7,168.0,618.9,293.0,133.4,192.9,80.7,381.6,109.6
VF,181.9,206.4,271.8,382.4,322.4,583.2,488.6,428.5,174.5,310.6,30.1,140.0,219.5,538.7,229.4,262.7,235.1,176.8,217.9,450.6,289.2,266.5,193.4,344.3,286.8,230.0,212.8,191.9,148.3,596.8,717.9,2407.3,519.2,436.1,517.4,310.8,211.0,516.0,478.1,673.0,228.7,453.1,122.5,425.2,434.3,253.3,160.6,186.4,573.6,239.6,556.0,221.1,278.0,563.9,261.9,239.3,348.8,181.3,290.7,504.1,211.5,198.1,504.6,242.3,20.1,260.3,480.2,242.9,175.9,423.6,35.8,548.8,185.5,112.5,259.3,308.3,531.8,207.3,303.9,170.1,83.6,274.0,111.8,595.0,644.3,677.0,319.1,228.4,324.9,248.6,196.2,243.4,166.1,208.7,0.0,561.8,65.5,213.2,145.2,193.6,252.8,226.2,242.1,280.8,416.4,289.4,239.4,449.1,476.1,329.0,30.1,464.5,701.2,528.2,459.2,602.7,104.8,717.0,454.3,129.3,177.4,199.5,479.7,207.7
VL,452.7,408.3,563.2,313.2,564.4,87.8,215.1,152.7,463.2,283.8,526.2,485.5,437.6,43.3,389.0,323.2,346.2,487.7,518.8,177.1,378.4,508.5,510.6,536.6,372.1,321.7,409.3,374.1,444.3,101.4,444.4,2723.6,91.0,103.1,171.6,359.4,381.3,192.4,132.3,423.7,388.3,143.3,478.9,139.8,168.9,386.2,428.4,507.6,300.1,348.9,60.6,327.0,520.0,68.5,357.8,312.4,291.7,481.2,297.7,75.9,451.5,498.0,231.1,331.1,566.6,502.3,260.6,404.9,487.2,286.6,519.7,275.3,427.5,503.3,357.7,343.0,208.2,411.9,474.2,451.5,468.0,370.2,479.1,99.6,395.0,403.5,238.9,528.3,359.6,391.2,496.1,544.3,467.6,398.9,546.5,0.0,540.2,459.2,451.2,449.5,393.5,545.1,396.6,303.5,658.4,324.1,372.1,202.5,190.7,550.8,573.9,179.1,427.7,128.2,240.0,353.4,481.2,443.5,134.3,475.3,419.4,434.3,206.2,414.4
VP,164.6,140.8,206.2,409.1,230.6,608.0,556.7,455.2,158.5,337.3,109.0,113.4,240.1,563.5,254.2,289.4,259.9,154.0,286.0,518.7,315.9,174.7,127.8,245.3,313.5,254.8,280.9,216.7,173.1,621.6,666.1,2357.9,544.0,462.8,542.2,335.6,235.8,539.1,502.9,651.2,253.5,477.9,147.3,451.9,461.0,280.0,192.7,120.8,641.7,266.3,580.8,247.8,186.2,588.7,286.7,264.1,375.5,260.2,317.4,528.9,254.0,277.0,572.7,269.0,48.5,168.5,506.9,267.7,244.0,450.3,114.7,616.9,175.2,137.3,284.1,335.0,554.9,232.1,328.7,238.2,110.3,300.7,177.9,619.8,622.5,651.7,345.8,307.3,351.6,290.4,275.1,311.5,139.5,235.4,78.8,586.6,0.0,281.3,170.0,177.6,279.5,160.6,266.9,307.5,324.6,316.1,266.1,517.2,502.8,263.4,33.6,491.2,649.4,553.0,485.9,580.9,129.6,665.2,481.0,157.3,181.4,224.3,547.8,275.8
VV,245.6,271.7,342.3,280.3,343.5,471.7,371.9,316.2,227.6,186.3,201.7,223.8,29.0,427.2,220.8,138.4,225.6,240.5,101.2,333.9,164.9,287.6,289.7,365.4,194.6,221.4,96.1,201.7,126.5,485.3,601.2,2395.4,411.5,323.8,429.2,302.2,260.7,399.3,389.9,664.4,220.1,374.4,174.9,312.9,322.0,170.4,104.4,300.4,456.9,97.3,444.5,149.5,299.1,452.4,180.3,230.7,236.5,154.1,166.4,392.6,15.1,170.9,387.9,153.6,239.5,281.4,367.9,204.1,61.3,311.3,192.6,432.1,206.6,176.2,180.2,196.0,415.1,183.2,321.3,65.6,140.9,89.2,152.0,483.5,635.7,560.3,206.8,119.2,212.6,57.0,169.0,126.7,249.9,48.9,219.4,450.3,261.4,0.0,198.3,251.9,68.0,324.2,179.2,153.9,437.5,177.1,156.5,332.4,363.8,406.4,249.5,352.2,584.5,416.7,352.0,594.1,188.6,600.3,342.0,148.2,198.5,129.7,363.0,91.0
VW,82.8,108.2,199.6,281.4,200.8,464.0,433.0,317.3,29.2,211.5,152.1,93.3,185.6,419.5,110.2,244.0,115.1,83.6,257.4,395.0,270.5,144.9,147.0,222.7,175.6,110.8,252.3,72.7,130.7,477.6,568.7,2417.2,400.0,324.9,398.2,191.6,91.8,401.2,358.9,553.8,109.5,333.9,73.7,314.0,323.1,144.6,104.6,137.7,518.0,220.9,436.8,172.8,156.4,444.7,126.6,120.1,237.6,189.9,207.1,384.9,199.5,206.7,449.0,116.7,181.3,138.7,369.0,99.1,215.4,312.4,160.0,493.2,63.9,120.8,140.1,197.1,417.0,70.1,184.7,209.6,158.6,246.2,216.5,475.8,532.7,554.3,207.9,237.0,213.7,245.0,204.8,282.9,97.7,180.9,161.2,442.6,170.3,214.7,0.0,48.3,225.0,181.5,106.8,176.1,294.8,178.2,157.1,365.7,364.9,263.7,191.3,353.3,552.0,409.0,353.1,483.5,76.0,567.8,343.1,152.2,58.2,110.5,424.1,247.2
WA,34.4,59.8,134.0,311.3,192.7,493.9,462.9,347.2,13.6,241.4,192.3,67.2,225.8,449.4,140.1,244.2,155.3,69.4,296.9,424.9,278.0,136.8,55.6,214.6,205.5,140.7,291.8,102.6,161.5,507.5,598.6,2368.8,433.7,354.8,428.1,221.5,132.0,431.1,388.8,587.4,139.4,363.8,113.9,343.9,353.0,184.8,144.8,89.3,547.9,221.8,466.7,176.9,148.3,474.6,166.8,150.0,267.5,230.1,240.7,414.8,239.7,246.9,478.9,146.6,170.5,130.6,398.9,139.3,254.9,342.3,200.2,523.1,59.5,145.0,170.0,227.0,446.9,110.3,192.6,249.1,198.8,286.4,204.3,505.7,562.6,584.2,237.8,277.2,243.6,285.2,245.0,322.4,49.3,221.1,200.8,472.5,121.9,254.9,40.1,0.0,265.2,88.4,147.0,206.0,286.7,208.1,197.3,395.6,394.8,255.6,155.6,383.2,581.9,438.9,383.0,513.4,102.2,597.7,373.0,180.2,65.7,150.7,454.0,286.7
WG,294.5,320.0,390.6,232.4,391.8,434.0,399.4,278.5,266.7,120.3,238.2,257.1,98.2,389.5,259.9,85.4,264.7,289.4,128.7,361.4,116.9,335.9,338.0,413.7,199.5,260.5,123.6,206.6,165.6,447.6,628.7,2427.5,370.0,286.1,386.2,341.3,298.4,362.4,346.9,618.3,259.2,336.7,208.2,275.2,284.3,187.4,143.5,345.5,484.4,102.2,406.8,154.4,347.4,414.7,185.2,269.8,198.8,193.2,100.4,354.9,84.3,210.0,415.4,158.5,278.6,329.7,330.2,202.6,130.5,273.6,231.7,459.6,254.9,215.3,185.1,185.1,378.2,188.1,391.3,134.8,180.0,21.1,191.1,445.8,589.6,587.8,169.1,151.3,201.7,61.9,208.1,154.2,283.2,53.8,258.5,412.6,300.5,69.1,237.4,285.8,0.0,372.5,184.1,128.5,485.8,166.2,173.5,328.3,326.1,454.7,288.6,314.5,612.0,379.0,309.2,548.0,221.9,627.8,304.3,187.3,246.8,134.6,390.5,118.5
WH,89.4,103.6,58.7,359.2,117.8,552.0,521.0,405.3,108.7,299.5,251.0,122.2,314.0,507.5,198.2,302.3,203.0,124.4,351.9,483.0,336.1,61.9,34.1,103.6,263.6,198.8,346.8,160.7,216.5,565.6,628.9,2446.3,488.0,412.9,486.2,279.6,197.8,489.2,446.9,614.0,197.5,421.9,172.9,402.0,411.1,235.3,233.0,100.0,606.0,280.5,524.8,235.0,73.4,532.7,206.9,208.1,325.6,318.3,295.1,472.9,327.9,335.1,537.0,204.7,225.5,83.1,457.0,214.6,309.9,400.4,256.7,581.2,112.0,209.7,228.1,285.1,505.0,216.5,290.7,304.1,255.0,370.0,259.3,563.8,585.3,614.5,295.9,365.4,301.7,322.8,333.2,377.4,104.3,309.3,255.8,530.6,176.9,343.1,135.2,95.0,353.4,0.0,245.7,261.2,211.8,266.2,247.8,455.1,452.9,122.8,210.6,441.3,612.2,497.0,436.0,543.7,157.2,628.0,431.1,235.2,120.1,238.9,512.1,341.7
WI,200.4,213.0,283.6,227.2,284.8,428.8,389.0,273.3,147.1,167.5,241.9,196.2,166.5,384.3,158.3,155.0,163.1,195.3,253.4,351.0,181.5,228.9,231.0,306.7,131.6,158.9,248.3,99.6,126.1,442.4,618.3,2437.9,368.6,280.9,381.0,239.7,201.6,357.2,341.7,601.9,157.6,331.5,147.3,270.0,279.1,74.2,110.2,255.6,474.0,131.9,401.6,65.9,240.4,409.5,56.2,168.2,193.6,195.5,183.0,349.7,180.4,212.3,405.0,87.1,271.1,222.7,325.0,72.9,221.0,268.4,249.8,449.2,147.9,210.6,113.7,153.1,373.0,40.4,294.5,215.2,196.9,198.8,208.0,440.6,580.8,577.4,163.9,242.6,169.7,156.0,210.4,278.9,215.6,133.5,251.0,407.4,283.2,193.8,117.8,171.4,177.6,265.5,0.0,129.2,378.8,134.2,84.2,321.7,320.9,347.7,281.1,309.3,601.6,373.8,304.0,531.6,161.0,617.4,299.1,168.1,139.8,73.7,380.1,243.2
WN,206.5,207.5,278.1,146.6,279.3,338.0,298.2,185.1,180.5,76.7,243.7,226.6,152.5,293.5,156.8,66.3,162.2,216.9,225.6,260.2,74.8,226.0,225.5,301.2,87.0,157.4,220.5,94.1,168.5,354.2,527.5,2438.5,277.8,190.1,290.2,238.2,185.9,266.4,250.9,522.3,156.1,240.7,193.8,179.2,188.3,101.1,146.4,261.4,385.8,63.2,310.8,41.9,234.9,318.7,72.7,166.7,105.4,196.1,91.4,258.9,166.4,212.9,314.2,46.0,281.5,217.2,234.2,130.0,202.1,177.6,234.6,361.0,145.0,229.2,72.6,64.9,282.2,135.5,246.5,218.4,182.9,114.7,194.0,352.4,501.2,489.2,73.1,243.2,78.9,100.9,211.0,254.0,221.4,108.6,261.4,316.6,294.0,168.9,168.7,202.2,138.0,260.0,114.1,0.0,373.3,43.4,87.0,230.9,230.1,342.2,291.5,218.5,510.8,283.0,218.3,452.0,196.1,526.6,208.3,192.8,136.9,150.8,289.3,218.3
WO,238.4,219.4,216.6,463.0,117.0,655.8,624.8,509.1,275.8,403.3,325.1,271.2,417.8,611.3,302.0,406.1,306.8,273.4,389.5,586.8,439.9,144.3,215.2,163.2,367.4,302.6,384.4,264.5,352.7,669.4,727.3,2390.4,591.8,516.7,590.0,383.4,301.6,593.0,550.7,712.4,301.3,525.7,329.5,505.8,514.9,339.1,336.8,257.9,709.8,384.3,628.6,338.8,133.0,636.5,310.7,311.9,429.4,422.1,398.9,576.7,431.7,438.9,640.8,308.5,374.5,150.4,560.8,318.4,347.5,504.2,318.6,685.0,215.8,382.5,331.9,388.9,608.8,320.3,394.5,341.7,318.5,473.8,296.9,667.6,683.7,712.9,399.7,469.2,405.5,426.6,437.0,415.0,253.3,413.1,417.0,634.4,325.9,384.8,274.8,235.2,457.2,201.9,349.5,365.0,0.0,370.0,351.6,558.9,556.7,177.4,359.6,545.1,710.6,600.8,539.8,642.1,325.0,726.4,534.9,408.0,223.9,342.7,615.9,379.3
WT,232.7,233.7,304.3,138.2,305.5,339.8,300.0,184.3,206.7,78.5,267.3,252.8,178.7,295.3,183.0,81.3,187.8,243.1,259.9,262.0,119.5,249.6,251.7,327.4,113.2,183.6,254.8,120.3,194.7,353.4,529.3,2464.7,275.8,191.9,292.0,264.4,212.1,268.2,252.7,524.1,182.3,242.5,220.0,181.0,190.1,127.3,172.6,287.6,385.0,90.0,312.6,68.1,261.1,320.5,98.9,192.9,104.6,222.3,74.1,260.7,192.6,239.1,316.0,72.2,307.7,243.4,236.0,146.0,228.3,179.4,260.8,360.2,168.6,244.4,98.8,18.8,284.0,161.7,305.0,242.0,209.1,149.0,220.2,351.6,495.4,488.4,74.9,269.4,35.4,132.3,237.2,285.4,247.6,140.0,287.6,318.4,320.2,200.3,192.3,225.8,172.3,286.2,137.7,44.6,399.5,0.0,113.2,234.1,231.9,368.4,317.7,220.3,512.6,284.8,215.0,453.8,222.3,528.4,210.1,216.4,160.5,177.0,291.1,249.7
