from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
LA,329.4,161.0,401.2,292.5,212.3,2704.6,506.5,218.4,393.1,248.4,285.4,369.9,258.1,116.7,84.4,214.7,350.0,206.8,205.5,425.2,148.9,345.3,445.7,116.0,436.4,441.9,166.2,1.5,174.5,117.4,403.5,131.3,458.1,194.3,206.4,427.2,447.1,200.8,177.6,345.0,239.7,340.0,216.7,286.6,416.4,291.1,155.1,208.4,369.3,337.7,355.2,278.3,280.9,378.9,388.6,13.5,241.5,371.7,205.5,116.7,192.3,381.2,143.9,341.2,107.4,0.0,126.6,387.9,247.1,209.0,82.9,191.6,394.5,381.1,317.0,169.1,317.9,365.4,308.2,334.8,227.1,164.4,230.7,406.1,418.0,159.4,377.1,137.8,447.3,262.5,410.5,214.2,203.8,400.3,139.1,259.9,389.7,224.7,156.9,416.0,319.3,338.1,294.5,338.5,203.0,245.6,92.8,254.5,113.3,432.8,363.7,82.7,271.8,195.5,297.9,314.4,351.8,300.1,326.5,277.4,151.7,314.7,37.0,256.5,118.9,394.5,160.3,129.8,244.5,418.7,232.3,508.3,207.1,158.5,377.7,403.4,295.8,227.6,482.2,298.9,415.6,244.4,219.3,411.2,153.6,389.8,419.2,362.5,116.4
LM,293.6,53.8,365.4,256.7,175.4,2773.6,476.7,175.0,357.3,211.5,249.6,438.9,214.7,185.7,171.4,243.4,419.0,235.5,168.6,437.0,112.0,309.5,409.9,185.0,505.4,485.9,39.5,150.9,47.8,186.4,367.7,24.1,422.3,242.3,99.2,391.4,411.3,163.9,140.7,309.2,198.6,304.2,236.8,227.7,464.6,250.0,28.4,295.4,328.2,296.6,319.4,224.5,239.8,337.8,352.8,140.0,204.6,335.9,274.5,185.7,261.3,340.1,230.9,304.3,176.4,152.4,0.0,430.9,206.0,296.0,151.9,154.7,393.3,450.1,275.9,42.4,281.0,408.4,272.4,293.7,186.0,123.3,259.4,370.3,484.2,118.3,341.3,30.6,406.2,221.4,374.7,87.5,77.1,469.3,226.1,222.8,458.7,181.3,120.0,380.2,283.5,313.9,253.4,297.4,76.3,241.5,161.8,248.2,76.4,473.7,327.9,151.7,230.7,158.6,262.1,273.3,310.7,299.5,289.6,236.3,110.6,273.6,124.0,261.9,7.6,358.7,123.4,216.8,273.2,461.7,295.0,472.5,98.3,31.8,341.9,469.6,254.7,213.7,523.1,257.8,374.5,226.3,248.0,410.0,222.6,354.0,378.1,326.7,185.4
LY,149.8,394.4,262.2,170.9,438.0,2595.1,146.9,416.5,216.5,475.2,177.2,96.0,455.5,360.0,424.0,307.0,76.1,331.6,268.1,37.2,324.7,200.9,211.8,359.3,86.3,75.0,454.3,358.9,463.6,360.7,229.5,424.1,148.0,329.2,418.9,143.8,213.2,272.8,404.4,189.3,448.5,184.3,240.7,274.7,41.2,499.9,443.2,360.9,578.1,546.5,269.6,246.4,489.7,587.7,186.3,348.0,468.3,124.0,267.4,360.0,282.4,590.0,394.3,411.9,350.7,360.4,414.7,0.0,455.9,440.8,299.1,418.4,76.9,107.2,525.8,457.2,388.6,22.5,222.6,543.6,435.9,373.2,291.0,165.4,60.8,368.2,291.5,417.6,656.1,471.3,233.9,433.9,447.0,92.9,401.3,330.4,57.0,434.0,383.7,170.3,145.0,563.8,503.3,547.3,444.2,491.4,336.1,498.1,346.5,44.8,208.0,299.5,480.6,422.3,166.1,523.2,560.6,549.4,397.2,486.2,360.5,523.5,352.0,265.8,407.0,238.8,387.1,410.6,278.2,30.7,367.0,274.4,425.8,446.6,197.2,46.2,504.6,464.1,94.2,507.7,624.4,298.3,318.4,75.6,341.8,263.5,628.0,206.8,359.7
MA,314.9,147.7,386.7,278.0,125.4,2829.7,498.0,103.9,378.6,187.4,270.9,454.0,94.7,286.3,272.0,290.1,434.1,336.1,189.9,458.3,133.3,330.8,431.2,285.6,531.0,507.2,198.4,251.5,190.1,287.0,389.0,177.4,443.6,312.3,172.2,412.7,432.6,185.2,165.0,330.5,7.5,325.5,258.1,249.0,485.9,43.9,209.5,310.2,130.2,99.7,340.7,245.8,128.9,131.7,374.1,240.6,166.2,357.2,304.5,286.3,332.8,134.0,331.5,325.6,277.0,253.0,201.6,452.2,0.0,390.1,252.5,194.0,414.6,465.2,69.8,220.6,302.3,429.7,293.7,87.6,75.1,84.4,269.4,391.6,505.5,89.2,362.6,170.9,200.1,15.3,396.0,187.2,160.8,484.4,326.7,244.1,473.8,93.2,159.3,401.5,304.8,107.8,44.8,91.3,197.5,87.0,262.4,72.8,142.1,495.0,349.2,252.3,42.1,197.9,283.4,79.6,102.1,104.4,310.9,30.2,96.8,143.1,224.6,283.2,193.9,380.0,162.7,317.4,283.2,483.0,316.3,493.8,160.7,233.5,363.2,490.9,124.2,94.2,544.4,49.2,168.4,247.6,348.6,431.3,323.2,375.3,181.2,348.0,286.0
MB,285.2,294.0,357.0,248.3,337.6,2800.0,468.3,316.1,348.9,374.8,241.2,424.3,355.1,277.1,171.3,165.9,404.4,206.5,167.7,428.6,224.3,301.1,401.5,276.4,501.3,477.5,353.9,237.0,363.2,277.8,359.3,323.7,413.9,143.7,318.5,383.0,402.9,172.4,304.0,300.8,348.1,295.8,228.0,219.3,456.2,399.5,342.8,110.5,477.7,446.1,311.0,216.1,389.3,487.3,344.4,226.1,367.9,327.5,237.8,277.1,219.7,489.6,84.3,311.5,267.8,238.5,314.3,422.5,355.5,0.0,208.6,318.0,384.9,435.5,425.4,356.8,288.2,400.0,264.0,443.2,335.5,272.8,156.3,361.9,475.8,267.8,332.9,317.2,555.7,370.9,366.3,333.5,346.6,454.7,133.5,230.0,444.1,333.6,283.3,371.8,275.1,463.4,402.9,446.9,343.8,391.0,253.2,397.7,246.1,465.3,319.5,208.4,380.2,321.9,253.7,422.8,460.2,449.0,296.8,385.8,260.1,423.1,203.7,267.8,306.6,350.3,286.7,142.8,170.1,453.3,72.9,464.1,325.4,346.2,333.5,461.2,404.2,363.7,514.7,407.3,524.0,134.5,219.0,401.6,234.5,345.6,527.6,318.3,276.8
MK,246.4,158.8,318.2,209.5,210.1,2621.6,423.5,216.2,310.1,246.2,202.4,286.9,255.9,60.8,88.0,139.7,267.0,127.0,197.0,342.2,145.0,262.3,362.7,60.1,353.4,358.9,164.0,59.7,172.3,61.5,320.5,129.1,375.1,102.7,204.2,344.2,364.1,201.7,175.4,262.0,237.5,257.0,138.8,203.6,333.4,288.9,152.9,212.6,367.1,335.5,272.2,192.4,278.7,376.7,305.6,48.8,239.3,288.7,122.5,60.8,109.3,379.0,117.5,340.8,51.5,61.2,124.4,304.9,244.9,182.6,0.0,189.4,308.3,298.1,314.8,166.9,317.5,282.4,225.2,332.6,224.9,162.2,123.7,323.1,335.0,157.2,294.1,135.6,445.1,260.3,327.5,212.0,201.6,317.3,98.6,259.5,306.7,222.5,154.7,333.0,236.3,335.9,292.3,336.3,200.8,243.4,36.9,252.3,111.1,349.8,280.7,0.3,269.6,193.3,214.9,314.5,349.6,297.9,326.1,275.2,149.5,312.5,52.8,173.5,116.7,311.5,158.1,107.9,128.6,335.7,218.7,425.3,204.9,156.3,294.7,320.4,293.6,225.4,403.8,296.7,413.4,155.5,113.8,328.2,70.6,306.8,417.0,279.5,60.5
MN,257.8,132.9,329.6,220.9,122.8,2772.6,440.9,143.4,321.5,134.5,213.8,396.9,178.4,211.2,196.9,233.0,377.0,261.0,132.8,401.2,76.2,273.7,374.1,210.5,473.9,450.1,174.8,176.4,183.1,211.9,331.9,139.9,386.5,267.8,157.4,355.6,375.5,128.1,88.1,273.4,187.0,268.4,201.0,191.9,428.8,238.4,163.7,253.1,316.6,285.0,283.6,188.7,201.6,326.2,317.0,165.5,92.8,300.1,247.4,211.2,286.8,328.5,256.4,268.5,201.9,177.9,135.2,395.1,194.4,321.5,177.4,0.0,357.5,408.1,264.3,177.7,245.2,372.6,236.6,282.1,195.9,111.7,212.3,334.5,448.4,106.7,305.5,146.4,394.6,209.8,338.9,172.4,185.5,427.3,251.6,187.0,416.7,172.5,67.4,344.4,247.7,302.3,241.8,285.8,182.7,229.9,187.3,236.6,67.0,437.9,292.1,177.2,219.1,46.8,226.3,261.7,299.1,287.9,253.8,224.7,99.0,254.2,149.5,226.1,127.5,322.9,50.8,242.3,226.1,425.9,259.2,436.7,164.3,167.1,306.1,433.8,253.3,202.6,487.3,246.2,362.9,190.5,273.5,374.2,248.1,318.2,390.0,290.9,210.9
MX,117.1,348.7,219.7,128.4,395.5,2567.5,119.3,374.0,194.9,432.7,134.7,101.5,409.8,362.3,401.2,284.2,81.6,308.8,225.6,50.5,283.9,172.3,190.3,361.6,124.1,92.5,411.8,364.4,417.9,366.2,205.3,378.4,120.4,306.4,376.4,116.2,191.7,230.3,361.9,146.8,402.8,141.8,193.2,232.2,85.7,457.4,400.7,318.4,532.4,504.0,227.1,201.0,444.0,545.2,164.8,353.5,425.8,81.5,244.6,362.3,259.6,547.5,351.8,369.4,356.2,365.9,372.2,80.1,413.4,398.3,304.6,375.9,0.0,109.6,475.1,414.7,346.1,78.0,180.1,501.1,396.7,330.7,268.2,137.8,105.0,327.0,249.0,371.9,613.6,428.8,209.1,391.4,404.5,131.9,378.5,288.1,101.5,391.5,341.2,145.9,102.5,521.3,460.8,504.8,396.7,448.9,341.6,452.4,304.0,80.3,165.5,305.0,438.1,380.2,123.6,483.0,518.1,506.9,354.7,443.7,318.0,481.0,386.5,223.3,364.5,193.1,344.6,384.6,255.4,90.0,324.5,277.6,397.2,404.1,179.5,90.7,462.1,421.6,134.3,465.2,581.9,255.8,295.6,51.1,319.0,221.0,585.5,164.3,365.2
MY,156.0,397.6,265.4,174.1,441.2,2644.7,224.5,419.7,219.6,478.4,180.4,11.1,458.7,344.1,411.2,294.2,16.1,318.8,271.3,114.8,329.6,225.1,218.0,346.5,55.2,86.8,457.5,346.1,466.8,347.9,235.7,424.2,225.6,313.3,419.0,167.8,219.4,276.0,407.6,192.5,448.6,187.5,238.9,277.9,61.4,503.1,446.4,364.1,578.2,549.7,272.8,246.7,489.8,587.8,192.5,335.2,468.4,127.2,254.6,344.1,269.6,593.2,385.8,415.1,337.9,347.6,417.9,93.2,459.1,444.0,283.2,421.6,151.3,0.0,520.8,460.4,388.7,115.7,225.8,546.8,442.4,376.4,278.2,146.7,98.1,372.7,294.7,417.7,659.3,474.5,240.1,437.1,450.2,19.2,388.5,330.5,69.8,437.2,386.9,163.7,148.2,567.0,506.5,550.5,442.4,491.5,323.3,498.2,349.7,129.1,211.2,286.7,483.8,425.9,169.3,528.7,563.8,552.6,400.4,489.4,363.7,526.7,339.2,269.0,410.2,242.0,390.3,394.7,265.4,121.1,370.2,280.6,442.9,449.8,203.4,83.5,507.8,467.3,121.7,510.9,627.6,301.5,305.6,153.2,329.0,266.7,631.2,210.0,346.9
NH,387.0,219.8,458.8,350.1,197.5,2859.4,570.1,176.0,450.7,259.5,343.0,526.1,166.8,360.5,346.2,362.2,506.2,410.3,262.0,530.4,203.7,402.9,503.3,352.2,603.1,579.3,288.4,325.7,280.1,361.2,461.1,249.5,515.7,384.4,244.3,484.8,504.7,257.3,237.1,402.6,72.0,397.6,325.2,321.1,558.0,25.3,299.5,382.3,126.5,170.8,412.8,315.0,201.0,148.9,446.2,314.8,238.3,429.3,376.6,360.5,404.9,128.2,405.7,397.7,351.2,327.2,273.7,524.3,85.3,470.8,326.7,266.1,483.5,534.2,0.0,310.6,366.8,501.8,365.8,46.9,150.5,156.5,341.5,463.7,577.6,160.1,434.7,243.0,194.3,54.2,460.5,259.3,250.8,556.5,400.9,308.8,545.9,142.3,231.4,473.6,376.9,69.9,97.4,85.5,264.6,110.7,336.6,89.5,214.2,567.1,421.3,326.5,55.5,270.4,355.5,76.3,124.0,66.9,383.0,55.0,168.9,215.2,298.8,355.3,266.0,444.5,234.8,384.0,355.3,547.5,388.4,565.9,259.9,324.4,435.3,563.0,196.3,110.7,621.1,93.0,162.6,319.7,422.8,503.4,397.4,447.4,209.9,420.1,360.2
NP,326.1,86.3,397.9,289.2,189.1,2806.1,509.2,167.6,389.8,244.0,282.1,471.4,207.3,218.2,203.9,275.9,451.5,268.0,201.1,469.5,144.5,342.0,442.4,217.5,537.9,518.4,32.1,183.4,40.4,218.9,400.2,56.6,454.8,274.8,98.6,423.9,443.8,196.4,173.2,341.7,217.6,336.7,269.3,260.2,497.1,269.0,21.0,327.9,347.2,315.6,351.9,257.0,252.9,356.8,385.3,172.5,229.9,368.4,307.0,218.2,293.8,359.1,263.4,336.8,208.9,184.9,32.4,463.4,225.0,328.5,184.4,187.2,425.8,482.6,294.9,0.0,313.5,440.9,304.9,312.7,205.0,155.8,291.9,402.8,516.7,150.8,373.8,63.1,425.2,240.4,407.2,65.5,69.7,501.8,258.6,255.5,491.2,173.9,152.5,412.7,316.0,332.9,272.4,316.4,73.3,260.5,194.3,267.2,108.9,506.2,360.4,184.2,249.7,191.1,294.6,292.3,329.7,318.5,322.1,255.3,143.1,305.5,156.5,294.4,40.1,391.2,155.9,249.3,305.7,494.2,327.5,505.0,90.9,28.8,374.4,502.1,273.7,206.3,555.6,276.8,393.5,258.8,280.5,442.5,255.1,386.5,397.1,359.2,217.9
NX,235.4,248.6,307.2,198.5,292.2,2750.2,418.5,270.7,299.1,329.4,191.4,374.5,309.7,344.9,327.6,210.6,354.6,271.6,122.3,378.8,178.9,251.3,351.7,344.2,451.5,427.7,308.5,310.1,317.8,345.6,309.5,278.3,364.1,232.8,273.1,333.2,353.1,127.0,258.6,251.0,302.7,246.0,178.6,169.5,406.4,354.1,297.4,230.7,432.3,400.7,261.2,163.4,343.9,441.9,294.6,299.2,322.5,277.7,225.0,344.9,253.3,444.2,264.1,120.9,335.6,311.6,268.9,372.7,310.1,310.6,297.9,272.6,331.9,385.7,371.8,311.4,0.0,350.2,214.2,397.8,290.1,227.4,189.9,312.1,426.0,222.4,283.1,271.8,510.3,325.5,316.5,288.1,301.2,404.9,304.9,57.9,394.3,288.2,237.9,322.0,225.3,418.0,357.5,401.5,298.4,345.6,321.0,352.3,200.7,415.5,269.7,297.7,334.8,276.5,203.9,379.7,414.8,403.6,106.2,340.4,214.7,377.7,283.2,203.7,261.2,300.5,241.3,314.2,203.7,403.5,236.8,414.3,280.0,300.8,283.7,411.4,358.8,318.3,464.9,361.9,478.6,168.1,277.8,351.8,283.2,295.8,482.2,268.5,344.6
NZ,127.3,376.0,236.7,152.5,419.6,2587.8,169.4,398.1,194.0,456.8,158.8,73.5,437.1,337.5,401.5,284.5,53.6,309.1,249.7,59.7,306.3,178.4,189.3,336.8,108.8,97.5,435.9,336.4,445.2,338.2,207.0,405.7,170.5,306.7,400.5,166.3,190.7,254.4,386.0,163.8,430.1,158.8,222.3,256.3,63.7,481.5,424.8,342.5,559.7,528.1,251.2,228.0,471.3,569.3,163.8,325.5,449.9,98.5,244.9,337.5,259.9,571.6,375.9,393.5,328.2,337.9,396.3,22.5,437.5,422.4,276.6,400.0,99.4,84.7,507.4,438.8,370.2,0.0,204.2,525.2,417.5,354.8,268.5,118.0,83.3,349.8,273.1,399.2,637.7,452.9,211.4,415.5,428.6,103.9,378.8,312.0,79.5,415.6,365.3,138.1,119.5,545.4,484.9,528.9,425.8,473.0,313.6,479.7,328.1,67.3,182.5,277.0,462.2,403.9,147.7,504.8,542.2,531.0,378.8,467.8,342.1,505.1,329.5,247.4,388.6,213.3,368.7,388.1,255.7,53.2,348.6,251.9,407.4,428.2,174.7,68.7,486.2,445.7,116.7,489.3,606.0,279.9,295.9,98.1,319.3,238.0,609.6,181.3,337.2
OC,88.7,259.3,92.9,51.8,302.9,2603.5,271.8,281.4,152.4,340.1,44.7,227.8,320.4,313.5,308.6,191.6,207.9,216.2,133.0,232.1,189.6,52.5,205.0,312.8,304.8,281.0,319.2,320.8,328.5,314.2,162.8,289.0,217.4,213.8,283.8,186.5,206.4,137.7,269.3,104.3,313.4,99.3,105.6,139.6,259.7,364.8,308.1,225.8,443.0,411.4,46.9,111.3,354.6,452.6,147.9,309.9,333.2,131.0,152.0,313.5,167.0,454.9,259.2,276.8,304.2,322.3,279.6,226.0,320.8,305.7,278.9,283.3,188.4,239.0,390.7,322.1,253.5,203.5,0.0,408.5,300.8,238.1,175.6,165.4,279.3,233.1,68.8,282.5,521.0,336.2,169.8,298.8,311.9,258.2,285.9,195.3,247.6,298.9,248.6,175.3,78.6,428.7,368.2,412.2,309.1,356.3,289.6,363.0,211.4,268.8,123.0,278.7,345.5,287.2,57.2,388.1,425.5,414.3,262.1,351.1,225.4,388.4,293.9,130.7,271.9,116.3,252.0,295.2,162.8,256.8,231.9,267.6,290.7,311.5,137.0,264.7,369.5,329.0,318.2,372.6,489.3,163.2,203.0,205.1,226.4,81.5,492.9,121.8,313.2
OG,408.1,240.9,479.9,371.2,218.6,2858.5,591.2,197.1,471.8,280.6,364.1,547.2,187.9,362.0,347.7,383.3,527.3,411.8,283.1,551.5,226.5,424.0,524.4,361.3,624.2,600.4,291.6,327.2,283.3,362.7,482.2,270.6,536.8,418.6,265.4,505.9,525.8,278.4,258.2,423.7,100.7,418.7,351.3,342.2,579.1,88.1,302.7,403.4,112.9,185.3,433.9,339.0,222.1,136.0,467.3,316.3,259.4,450.4,397.7,362.0,437.6,120.3,407.2,418.8,352.7,328.7,294.8,545.4,93.1,472.3,328.2,287.2,507.8,558.4,48.9,313.8,395.5,522.9,386.9,0.0,168.3,177.6,362.6,484.8,598.7,182.4,455.8,264.1,186.4,77.7,489.2,280.4,254.0,577.6,402.4,337.5,567.0,205.1,252.5,494.7,398.0,69.0,124.2,77.6,290.7,143.6,338.1,122.4,235.3,588.2,442.4,328.0,118.3,291.1,376.6,90.3,93.7,66.0,404.1,63.1,190.0,236.3,300.3,376.4,287.1,473.2,255.9,393.1,376.4,576.2,409.5,587.0,253.9,326.7,456.4,584.1,217.4,173.5,637.6,119.8,154.7,340.8,424.3,524.5,398.9,468.5,197.0,441.2,361.7
OH,287.3,120.1,359.1,250.4,74.1,2802.1,470.4,70.6,354.3,134.9,243.3,426.4,11.8,258.7,244.4,262.5,409.8,308.5,162.3,430.7,104.0,303.2,403.6,258.0,503.4,479.6,170.8,223.9,162.5,259.4,361.4,153.1,416.0,288.0,144.6,385.1,405.0,157.6,113.7,302.9,80.1,297.9,225.5,221.4,458.3,131.5,181.9,282.6,209.1,157.1,313.1,215.3,50.4,219.3,346.5,213.0,112.0,329.6,276.9,258.7,305.2,221.6,303.9,298.0,249.4,225.4,174.0,424.6,87.5,362.5,224.9,166.4,383.8,434.5,149.2,193.0,274.7,402.1,266.1,175.2,0.0,56.8,241.8,364.0,477.9,60.4,335.0,146.6,287.7,102.9,368.4,159.6,133.2,456.8,299.1,216.5,446.2,47.6,131.7,377.2,277.2,195.4,134.9,178.9,164.9,123.1,234.8,144.3,114.5,467.4,321.6,224.7,112.2,155.6,255.8,160.4,192.2,181.0,283.3,117.8,69.2,92.9,197.0,255.6,166.3,352.4,135.1,289.8,255.6,458.7,288.7,466.2,142.3,205.9,335.6,463.3,76.8,77.7,521.4,139.3,256.0,220.0,321.0,403.7,295.6,347.7,228.7,320.4,258.4
OJ,230.4,63.2,302.2,193.5,64.7,2745.2,413.5,43.2,294.1,126.7,186.4,369.5,82.2,201.8,187.5,205.6,349.6,251.6,105.4,373.8,48.8,246.3,346.7,201.1,446.5,422.7,117.7,167.0,109.4,202.5,304.5,92.9,359.1,227.8,87.7,328.2,348.1,100.7,95.5,246.0,75.2,241.0,173.6,164.5,401.4,126.6,128.8,225.7,204.8,173.2,256.2,161.3,116.4,214.4,289.6,156.1,105.5,272.7,220.0,201.8,248.3,216.7,247.0,241.1,192.5,168.5,117.1,367.7,82.6,305.6,168.0,109.5,330.1,380.7,152.5,139.9,217.8,345.2,209.2,170.3,62.6,0.0,184.9,307.1,421.0,4.8,278.1,86.4,282.8,98.0,311.5,102.7,80.1,399.9,242.2,159.8,389.3,60.7,74.8,317.0,220.3,190.5,130.0,174.0,113.0,118.1,177.9,124.8,57.6,410.5,264.7,167.8,107.3,113.4,198.9,149.9,187.3,176.1,226.4,112.9,12.4,150.2,140.1,198.7,109.4,295.5,78.2,232.9,198.7,398.5,231.8,409.3,80.0,153.7,278.7,406.4,131.3,90.8,459.9,134.4,251.1,163.1,264.1,346.8,238.7,290.8,254.7,263.5,201.5
PB,184.3,205.7,256.1,147.4,249.3,2673.8,367.4,227.8,248.0,286.5,140.3,296.1,266.8,171.7,132.9,15.9,276.2,76.9,79.4,327.7,136.0,200.2,300.6,171.0,362.6,376.6,265.6,204.8,274.9,172.4,258.4,235.4,313.0,38.1,230.2,282.1,302.0,84.1,215.7,199.9,259.8,194.9,71.6,141.5,355.3,311.2,254.5,88.8,389.4,357.8,210.1,133.2,301.0,399.0,243.5,193.9,279.6,226.6,81.4,171.7,63.3,401.3,107.5,223.2,162.4,206.3,226.0,321.6,267.2,168.7,103.2,229.7,284.0,307.3,337.1,268.5,199.9,299.1,163.1,354.9,247.2,184.5,0.0,261.0,344.2,179.5,232.0,228.9,467.4,282.6,265.4,245.2,258.3,326.5,110.2,141.7,315.9,245.3,195.0,270.9,174.2,375.1,314.6,358.6,255.5,302.7,147.8,309.4,157.8,364.4,218.6,103.0,291.9,233.6,152.8,334.5,371.9,360.7,208.5,297.5,171.8,334.8,171.5,111.4,218.3,249.4,198.4,119.5,13.7,352.4,94.9,363.2,237.1,257.9,232.6,329.6,315.9,275.4,413.8,319.0,435.7,31.7,87.8,300.7,93.2,244.7,439.3,217.4,171.4
PH,76.1,335.3,203.1,111.8,378.9,2508.8,134.5,357.4,142.8,416.1,118.1,120.5,396.4,384.5,384.6,267.6,100.6,292.2,209.0,126.1,265.6,155.7,120.5,383.8,187.0,186.1,395.2,396.8,404.5,385.2,155.8,365.0,62.1,289.8,359.8,21.0,135.4,213.7,345.3,130.2,389.4,125.2,181.6,215.6,160.8,440.8,384.1,301.8,519.0,487.4,210.5,187.3,430.6,528.6,112.6,385.9,409.2,96.8,228.0,384.5,243.0,530.9,335.2,352.8,375.2,398.3,355.6,119.5,396.8,381.7,323.6,359.3,99.1,131.7,466.7,398.1,329.5,97.0,163.5,484.5,376.8,314.1,251.6,0.0,168.6,309.1,232.4,358.5,597.0,412.2,160.2,374.8,387.9,150.9,361.9,271.5,140.3,374.9,324.6,20.0,85.9,504.7,444.2,488.2,385.1,432.3,360.6,439.0,287.4,164.4,137.5,324.0,421.5,363.2,107.0,464.1,501.5,490.3,338.1,427.1,301.4,464.4,369.9,206.7,347.9,179.7,328.0,371.2,238.8,150.3,307.9,154.9,366.7,387.5,123.5,154.0,445.5,405.0,213.8,448.6,565.3,239.2,279.0,115.8,302.4,204.4,568.9,147.7,384.2
PK,206.5,441.3,309.1,217.8,484.9,2628.6,180.4,463.4,284.3,522.1,224.1,80.5,502.4,397.7,461.7,344.7,70.4,369.3,315.0,84.1,371.6,263.5,268.5,397.0,55.4,23.8,501.2,396.6,510.5,398.4,294.7,471.0,181.5,366.9,465.8,177.3,269.9,319.7,451.3,236.2,495.4,231.2,287.6,321.6,32.3,546.8,490.1,407.8,625.0,593.4,316.5,293.3,536.6,634.6,243.0,385.7,515.2,170.9,305.1,397.7,320.1,636.9,441.2,458.8,388.4,398.1,461.6,62.5,502.8,487.7,336.8,465.3,94.7,91.7,572.7,504.1,435.5,85.0,269.5,590.5,482.8,420.1,328.7,198.9,0.0,415.1,338.4,464.5,703.0,518.2,301.7,480.8,493.9,84.0,439.0,377.3,30.1,480.9,430.6,203.8,191.9,610.7,550.2,594.2,491.1,538.3,373.8,545.0,393.4,44.4,254.9,337.2,527.5,469.2,213.0,570.1,607.5,596.3,444.1,533.1,407.4,570.4,389.7,312.7,453.9,285.7,434.0,448.3,315.9,36.4,413.9,338.7,472.7,493.5,253.9,15.7,551.5,511.0,93.8,554.6,671.3,345.2,356.1,121.2,379.5,310.4,674.9,253.7,397.4
PV,225.6,58.4,297.4,188.7,69.7,2740.4,408.7,48.2,289.3,131.7,181.6,364.7,85.9,197.0,182.7,200.8,344.8,246.8,100.6,369.0,42.3,241.5,341.9,196.3,441.7,417.9,122.7,162.2,113.1,197.7,299.7,88.1,354.3,224.2,82.9,323.4,343.3,95.9,90.7,241.2,80.2,236.2,163.8,159.7,396.6,131.6,133.8,220.9,208.5,178.2,251.4,153.6,120.1,218.1,284.8,151.3,109.2,267.9,215.2,197.0,243.5,221.7,242.2,236.3,187.7,163.7,112.3,362.9,87.6,300.8,163.2,104.7,322.1,372.8,149.3,144.9,213.0,340.4,204.4,175.3,70.9,4.9,180.1,302.3,416.2,0.0,273.3,81.6,287.8,103.0,306.7,97.9,85.1,395.1,237.4,156.2,384.5,65.7,70.0,312.2,215.5,195.5,135.0,179.0,103.2,121.8,173.1,128.5,52.8,405.7,259.9,163.0,112.3,109.0,194.1,155.9,192.3,181.1,221.6,117.9,7.6,155.2,135.3,193.9,104.6,290.7,73.4,228.1,193.9,393.7,227.0,404.5,94.2,158.7,273.9,401.6,136.3,95.8,459.7,139.4,256.1,158.3,259.3,342.0,233.9,286.0,259.7,258.7,196.7
PX,154.7,325.3,102.8,117.8,368.9,2669.5,337.8,347.4,211.9,406.1,110.7,293.8,386.4,379.5,374.6,257.6,273.9,282.2,199.0,298.1,255.6,118.5,271.0,378.8,370.8,347.0,385.2,386.8,394.5,380.2,228.8,355.0,283.4,279.8,349.8,252.5,272.4,203.7,335.3,170.3,379.4,165.3,171.6,205.6,325.7,430.8,374.1,291.8,509.0,477.4,63.8,177.3,420.6,518.6,213.9,375.9,399.2,197.0,218.0,379.5,233.0,520.9,325.2,342.8,370.2,388.3,345.6,292.0,386.8,371.7,344.9,349.3,254.4,305.0,456.7,388.1,319.5,269.5,65.9,474.5,366.8,304.1,241.6,231.4,345.3,299.1,0.0,348.5,587.0,402.2,229.3,364.8,377.9,324.2,351.9,261.5,313.6,364.9,314.6,241.3,144.6,494.7,434.2,478.2,375.1,422.3,355.6,429.0,277.4,334.8,189.0,344.7,411.5,353.2,123.2,454.1,491.5,480.3,328.1,417.1,291.4,454.4,359.9,196.7,337.9,126.2,318.0,361.2,228.8,322.8,297.9,333.6,356.7,377.5,203.0,330.7,435.5,395.0,384.2,438.6,555.3,229.2,269.0,271.1,292.4,91.4,558.9,158.3,379.2
