from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
MI,446.4,187.9,591.8,278.3,205.7,435.0,591.1,530.5,596.9,289.5,106.2,360.2,436.5,242.9,561.5,95.5,440.4,432.9,404.4,359.3,471.0,646.9,553.8,552.3,294.8,470.5,630.8,465.5,439.9,607.6,512.0,380.3,179.2,409.7,433.1,354.5,560.9,644.0,554.6,3324.4,558.9,475.4,584.1,188.4,323.7,175.5,671.4,564.8,577.9,490.2,272.0,457.1,591.6,718.5,213.9,471.4,163.9,96.2,232.0,476.9,405.7,205.2,89.3,405.6,615.2,399.2,543.9,508.5,63.8,0.0,577.1,549.0,433.0,175.0,607.9,472.8,442.7,589.4,139.6,177.2,520.6,432.1,738.2,706.6,566.6,441.9,493.6,470.8,55.6,610.0,553.0,742.6,658.4,346.3,234.0,583.1,411.1,285.2,414.4,359.0,136.5,523.1,592.5,597.1,411.6,343.5,528.0,638.9,426.1,474.4,593.5,607.5,659.8,545.2,538.2,322.0,57.2,465.6,549.0,708.7,390.6,687.5,176.6,289.3,311.7,118.8,663.9,411.3,518.5,577.1,556.3,520.3,138.7,599.9,474.0,223.4,603.5,333.8,334.8,525.2,194.4
MP,526.1,570.5,243.3,404.1,577.5,310.7,61.6,303.6,248.4,312.5,478.0,472.3,401.5,428.9,104.7,589.3,520.1,512.6,401.8,349.3,259.5,184.4,205.3,203.8,338.3,202.1,107.4,315.0,203.8,30.4,285.1,281.7,551.0,363.5,430.5,434.2,212.4,242.3,239.1,3241.2,302.1,196.1,259.3,527.2,415.2,558.1,241.8,231.6,229.4,348.2,571.0,213.9,243.1,370.0,530.0,436.4,476.3,555.0,438.1,291.2,485.4,521.3,548.1,485.3,213.5,365.4,87.1,358.0,522.9,558.6,0.0,233.5,203.4,516.6,151.1,330.8,522.4,240.9,511.4,549.0,241.3,302.1,389.7,358.1,218.1,299.9,266.7,320.3,556.2,225.9,237.5,394.1,195.9,336.3,609.0,234.6,490.8,517.6,494.1,397.2,555.3,64.2,150.7,248.6,176.8,381.7,339.7,61.7,505.8,247.5,245.0,259.0,166.3,196.7,222.7,421.7,530.3,341.3,233.5,360.2,428.8,339.0,489.0,588.3,403.2,490.6,315.4,225.6,203.0,174.6,240.8,293.4,510.5,246.6,449.4,502.3,255.0,413.5,330.2,176.7,506.8
MV,500.2,544.6,269.9,386.2,525.9,251.2,229.7,277.7,275.0,286.6,426.4,446.4,375.6,403.0,200.1,563.4,494.2,486.7,375.9,298.0,233.6,325.0,231.9,230.4,312.4,176.2,269.4,263.7,256.1,246.2,259.2,230.4,499.4,337.6,404.6,408.3,239.0,322.1,5.6,3341.7,375.1,291.6,75.9,501.3,397.3,532.2,349.5,15.8,256.0,322.3,553.1,162.6,269.7,396.6,504.1,410.5,450.4,503.4,412.2,265.3,459.5,495.4,496.5,459.4,293.3,339.5,182.5,306.7,471.3,507.0,215.7,0.0,152.1,490.7,246.5,304.9,496.5,267.5,459.8,497.4,336.8,248.3,416.3,384.7,244.7,274.0,240.8,269.0,504.6,248.6,65.1,420.7,336.5,285.0,576.3,261.2,464.9,499.7,468.2,379.3,529.4,161.7,231.1,275.2,150.9,363.8,344.2,277.5,479.9,221.6,271.6,285.6,337.9,223.3,70.5,403.8,478.7,281.8,102.7,386.8,410.9,365.6,463.1,570.4,385.3,439.0,342.0,199.7,72.2,199.6,68.6,267.5,458.9,238.5,423.5,451.0,281.6,387.6,304.3,203.3,480.9
MZ,494.2,587.8,242.6,297.9,437.6,162.9,208.4,320.9,247.7,329.8,338.1,414.7,418.8,446.2,178.8,514.3,488.2,480.7,419.1,209.7,276.8,297.7,204.6,203.1,355.6,219.4,248.1,175.4,167.8,224.9,302.4,142.1,411.1,380.8,447.8,415.4,211.7,294.8,183.2,3253.4,286.8,203.3,200.7,544.5,309.0,575.4,322.2,173.0,228.7,300.3,464.8,107.9,242.4,369.3,547.3,453.7,493.6,415.1,455.4,352.5,453.5,538.6,408.2,453.4,266.0,382.7,161.2,218.4,383.0,418.7,194.4,182.9,0.0,533.9,225.2,309.3,490.5,240.2,371.5,409.1,248.5,160.0,389.0,357.4,217.4,312.4,284.0,180.7,416.3,225.2,189.9,393.4,309.2,196.7,488.0,233.9,458.9,411.4,462.2,291.0,555.3,140.4,209.8,247.9,194.1,275.5,255.9,256.2,473.9,264.8,244.3,258.3,310.6,196.0,205.5,315.5,390.4,193.5,238.0,359.5,322.6,338.3,506.3,482.1,297.0,350.7,314.7,242.9,207.5,172.3,203.9,310.7,370.6,244.3,466.7,362.7,254.3,379.0,347.5,176.0,524.1
NB,359.7,162.2,556.6,340.2,416.7,547.4,504.4,443.8,561.7,202.8,317.2,305.9,349.8,156.2,474.8,181.0,353.7,346.2,317.7,408.2,384.3,611.7,518.6,517.1,208.1,383.8,543.6,608.3,552.3,520.9,425.3,575.0,390.2,323.0,346.4,267.8,525.7,608.8,467.9,3507.5,671.3,587.8,497.4,56.9,385.6,149.8,636.2,478.1,542.7,403.5,452.2,507.2,556.4,683.3,82.4,384.7,82.5,307.2,145.3,390.2,319.0,73.7,300.3,318.9,580.0,312.5,457.2,651.3,274.8,210.9,490.4,462.3,496.7,0.0,521.2,386.1,356.0,554.2,350.6,388.2,633.0,544.5,703.0,671.4,531.4,355.2,407.1,613.6,266.6,523.3,466.3,707.4,623.2,421.0,445.0,547.9,323.0,398.8,327.7,399.1,147.0,436.4,505.8,561.9,324.9,379.4,640.4,552.2,339.4,387.7,558.3,572.3,624.6,510.0,451.5,383.9,268.2,578.0,462.3,673.5,426.5,652.3,89.9,469.5,373.6,329.8,628.7,324.6,431.8,490.4,469.6,433.6,348.8,512.7,387.3,395.0,568.3,247.1,248.1,490.0,87.3
ND,559.0,603.4,276.2,437.0,610.4,335.4,147.2,336.5,281.3,345.4,510.9,505.2,434.4,461.8,45.7,622.2,553.0,545.5,434.7,382.2,292.4,292.2,238.2,236.7,371.2,235.0,186.9,347.9,311.6,163.7,318.0,314.6,583.9,396.4,463.4,467.1,245.3,328.4,272.0,3349.0,409.9,303.9,292.2,560.1,448.1,591.0,349.6,264.5,262.3,381.1,603.9,246.8,276.0,402.9,562.9,469.3,509.2,587.9,471.0,324.1,518.3,554.2,581.0,518.2,299.6,398.3,63.5,390.9,555.8,591.5,133.2,266.4,236.3,549.5,0.0,363.7,555.3,273.8,544.3,581.9,349.1,332.5,422.6,391.0,251.0,332.8,299.6,353.2,589.1,258.8,270.4,427.0,303.7,369.2,641.9,267.5,523.7,550.5,527.0,430.1,588.2,97.1,183.6,281.5,209.7,414.6,447.5,195.0,538.7,280.4,277.9,291.9,274.1,229.6,255.6,454.6,563.2,366.0,266.4,393.1,461.7,371.9,521.9,621.2,436.1,523.5,348.3,258.5,235.9,207.5,273.7,326.3,543.4,279.5,482.3,535.2,287.9,446.4,363.1,209.6,539.7
NM,424.9,469.3,380.1,302.9,459.9,327.7,327.9,267.3,385.2,211.3,360.4,371.1,300.3,327.7,298.3,488.1,418.9,411.4,300.6,93.7,207.8,435.2,342.1,340.6,237.1,207.3,367.6,358.2,332.6,344.4,248.8,324.9,433.4,262.3,329.3,333.0,349.2,432.3,291.4,3436.2,451.6,368.1,320.9,426.0,314.0,456.9,459.7,301.6,366.2,89.0,469.8,330.7,379.9,506.8,428.8,335.2,375.1,437.4,336.9,134.8,384.2,420.1,430.5,384.1,403.5,264.2,280.7,401.2,405.3,441.0,313.9,285.8,320.2,415.4,344.7,0.0,421.2,377.7,393.8,431.4,413.3,324.8,526.5,494.9,354.9,94.7,230.4,363.5,438.6,346.8,289.8,530.9,446.7,106.5,510.3,371.4,389.6,416.4,392.9,296.0,454.1,259.9,329.3,385.4,148.4,280.5,420.7,375.7,404.6,211.2,381.8,395.8,448.1,333.5,275.0,320.5,412.7,358.3,285.8,497.0,327.6,475.8,387.8,487.1,302.0,373.0,452.2,148.1,255.3,313.9,293.1,257.1,392.9,336.7,348.2,279.7,391.8,312.3,229.0,313.5,405.6
NZ,3.7,444.2,576.7,205.2,373.1,513.4,524.5,463.9,581.8,222.9,377.6,123.5,369.9,302.6,494.9,463.0,14.3,79.9,337.8,428.3,404.4,631.8,538.7,537.2,228.2,403.9,564.2,543.9,518.3,541.0,445.4,510.6,346.6,343.1,366.5,98.9,545.8,628.9,488.0,3535.6,637.3,553.8,517.5,400.9,250.6,431.8,656.3,498.2,562.8,423.6,317.2,527.3,576.5,703.4,403.7,404.8,350.0,414.3,311.8,410.3,47.7,395.0,407.4,79.2,600.1,332.6,477.3,586.9,382.2,417.9,510.5,482.4,516.8,390.3,541.3,406.2,0.0,574.3,367.8,404.5,599.0,510.5,723.1,691.5,551.5,375.3,427.0,549.2,415.5,543.4,486.4,727.5,643.3,441.1,355.2,568.0,42.3,263.8,36.6,285.9,429.0,456.5,525.9,582.0,345.0,270.4,606.4,572.3,25.6,407.8,578.4,592.4,644.7,530.1,471.6,248.9,389.6,544.0,482.4,693.6,317.5,672.4,362.7,334.5,238.6,363.1,648.8,344.7,451.9,510.5,489.7,453.7,341.6,533.3,407.4,361.0,588.4,125.3,268.2,510.1,380.5
OD,563.3,615.4,68.5,441.3,596.4,321.7,248.3,340.8,89.4,357.4,496.9,509.5,438.7,473.8,218.7,626.5,557.3,549.8,446.7,368.5,296.7,204.7,114.7,93.0,383.2,239.3,295.2,334.2,326.6,264.8,322.3,300.9,569.9,400.7,467.7,471.4,121.8,201.8,261.0,3412.2,445.6,369.8,278.5,565.3,452.4,595.3,221.5,250.8,66.0,385.4,608.2,240.8,84.1,202.9,567.2,476.3,518.8,573.9,475.3,328.4,522.6,558.5,574.7,522.5,165.3,404.4,208.8,384.9,541.8,577.5,234.3,260.7,222.6,553.8,265.1,368.0,559.6,0.0,530.3,575.6,407.3,318.8,214.9,191.0,124.4,337.1,304.1,339.5,575.1,115.1,275.4,219.3,208.5,355.5,646.2,144.0,526.6,554.8,531.3,446.3,592.5,180.3,249.7,73.8,214.0,418.9,422.4,296.1,550.7,284.7,30.9,100.0,209.9,103.0,259.9,458.9,549.2,352.3,270.7,185.4,473.7,164.2,533.9,625.5,440.4,509.5,140.6,262.8,240.2,145.7,281.7,330.6,528.5,224.9,486.6,521.5,40.9,458.4,367.4,116.5,544.0
OE,368.5,333.3,570.3,207.1,83.1,413.5,546.6,486.0,575.4,346.6,46.8,289.0,493.6,388.3,517.0,240.9,362.5,355.0,461.5,337.8,426.5,625.4,532.3,530.8,351.9,426.0,586.3,444.0,418.4,563.1,467.5,358.8,56.6,466.8,490.2,289.7,539.4,622.5,510.1,3302.9,537.4,453.9,539.6,333.8,252.5,320.9,649.9,520.3,556.4,428.4,200.8,435.6,570.1,697.0,359.3,528.5,309.3,141.7,377.4,432.4,327.8,350.6,134.8,327.7,593.7,456.3,499.4,487.0,109.6,145.3,532.6,504.5,411.5,320.4,563.4,428.3,364.8,567.9,0.0,37.5,499.1,410.6,716.7,685.1,545.1,397.4,449.1,449.3,142.9,565.5,508.5,721.1,636.9,324.8,162.8,561.6,333.2,214.0,336.5,287.8,281.9,478.6,548.0,575.6,367.1,272.3,506.5,594.4,348.2,429.9,572.0,586.0,638.3,523.7,493.7,250.8,117.0,444.1,504.5,687.2,319.4,666.0,322.0,218.1,240.5,32.3,642.4,366.8,474.0,500.0,511.8,475.8,16.1,555.4,531.1,201.9,582.0,253.3,391.9,503.7,339.8
OK,397.1,362.8,599.8,235.7,57.9,443.0,576.1,515.5,604.9,375.2,76.3,317.6,522.2,417.8,546.5,270.4,391.1,383.6,490.1,367.3,456.0,654.9,561.8,560.3,380.5,455.5,615.3,473.5,447.9,592.6,497.0,388.3,60.6,495.4,518.8,318.3,568.9,652.0,539.6,3332.4,566.9,483.4,569.1,361.4,281.1,350.4,679.4,549.8,585.9,457.9,229.4,465.1,599.6,726.5,388.8,557.0,344.1,171.2,406.9,461.9,356.4,380.1,164.3,356.3,623.2,484.9,528.9,516.5,139.1,174.8,562.1,534.0,441.0,349.9,592.9,457.8,393.4,605.7,29.4,0.0,528.6,440.1,746.2,714.6,574.6,426.9,478.8,478.8,172.4,595.0,538.0,750.6,666.4,354.3,191.4,591.1,360.4,242.6,365.1,320.6,311.4,508.1,577.5,605.1,396.6,300.9,536.0,623.9,376.8,459.4,601.5,615.5,667.8,553.2,523.2,279.4,146.5,473.6,534.0,716.7,348.0,695.5,351.5,246.7,269.1,61.8,671.9,396.3,503.5,529.5,541.3,505.3,44.7,584.4,559.7,231.4,611.5,281.9,420.5,533.2,369.3
OS,585.6,698.1,391.1,389.3,529.0,173.9,356.9,469.4,396.2,440.3,429.5,506.1,529.3,556.7,327.3,605.7,579.6,572.1,529.6,301.1,425.3,446.2,353.1,351.6,466.1,367.9,396.6,284.8,67.0,373.4,450.9,251.5,502.5,491.3,558.3,506.8,360.2,443.3,331.7,3193.7,165.3,39.2,349.2,655.0,400.4,685.7,318.2,321.5,377.2,391.7,556.2,256.4,390.9,517.8,657.8,564.2,604.1,506.5,565.9,443.9,544.9,649.1,499.6,544.8,414.5,493.2,309.7,327.8,474.4,510.1,342.9,331.4,232.3,644.4,373.7,400.7,581.9,388.7,462.9,500.5,0.0,165.3,537.5,505.9,365.9,403.8,432.5,290.1,507.7,373.7,338.4,541.9,457.7,288.1,579.4,382.4,550.3,502.8,553.6,382.4,646.7,288.9,358.3,396.4,342.6,366.9,202.9,404.7,565.3,413.3,392.8,406.8,345.0,344.5,354.0,406.9,481.8,204.5,386.5,508.0,414.0,486.8,616.8,573.5,388.4,442.1,463.2,391.4,356.0,320.8,352.4,459.2,462.0,392.8,577.2,348.8,402.8,470.4,458.0,324.5,634.6
OT,524.6,637.1,330.1,328.3,468.0,112.9,295.9,408.4,335.2,379.3,368.5,445.1,468.3,495.7,266.3,544.7,518.6,511.1,468.6,240.1,364.3,385.2,292.1,290.6,405.1,306.9,335.6,223.8,92.1,312.4,389.9,190.5,441.5,430.3,497.3,445.8,299.2,382.3,270.7,3242.0,211.1,127.6,288.2,594.0,339.4,624.7,409.7,260.5,316.2,330.7,495.2,195.4,329.9,456.8,596.8,503.2,543.1,445.5,504.9,382.9,483.9,588.1,438.6,483.8,353.5,432.2,248.7,266.8,413.4,449.1,281.9,270.4,171.3,583.4,312.7,339.7,520.9,327.7,401.9,439.5,172.8,0.0,476.5,444.9,304.9,342.8,371.5,229.1,446.7,312.7,277.4,480.9,396.7,227.1,518.4,321.4,489.3,441.8,492.6,321.4,585.7,227.9,297.3,335.4,281.6,305.9,180.2,343.7,504.3,352.3,331.8,345.8,398.1,283.5,293.0,345.9,420.8,143.5,325.5,447.0,353.0,425.8,555.8,512.5,327.4,381.1,402.2,330.4,295.0,259.8,291.4,398.2,401.0,331.8,516.2,287.8,341.8,409.4,397.0,263.5,573.6
OW,713.6,758.0,203.9,591.6,746.7,472.0,398.6,491.1,239.7,500.0,647.2,659.8,589.0,616.4,369.0,776.8,707.6,700.1,589.3,518.8,447.0,347.3,265.0,243.3,525.8,389.6,437.8,484.5,476.9,415.1,472.6,451.2,720.2,551.0,618.0,621.7,272.1,344.4,411.3,3356.6,612.0,506.0,428.8,714.7,602.7,745.6,392.8,401.1,216.3,535.7,758.5,383.4,234.4,174.0,717.5,623.9,663.8,724.2,625.6,478.7,672.9,708.8,717.3,672.8,315.6,552.9,351.4,527.5,692.1,727.8,384.6,411.0,372.9,704.1,415.4,518.3,709.9,196.4,680.6,718.2,551.2,469.1,0.0,31.0,267.0,487.4,454.4,489.8,725.4,265.4,418.0,95.9,358.8,505.8,796.5,294.3,676.9,705.1,681.6,588.9,742.8,330.6,400.0,197.9,364.3,569.2,565.0,446.4,693.3,435.0,200.5,250.3,360.2,245.6,410.2,609.2,699.5,502.6,421.0,63.8,616.3,60.1,676.5,775.8,590.7,659.8,66.1,413.1,390.5,296.0,432.0,480.9,678.8,367.5,636.9,671.8,210.5,601.0,517.7,266.8,694.3
PC,711.5,755.9,205.9,589.5,744.6,469.9,396.5,489.0,237.6,497.9,645.1,657.7,586.9,614.3,366.9,774.7,705.5,698.0,587.2,516.7,444.9,345.2,262.9,241.2,523.7,387.5,435.7,482.4,474.8,413.0,470.5,449.1,718.1,548.9,615.9,619.6,270.0,342.3,409.2,3424.2,629.9,523.9,426.7,712.6,600.6,743.5,369.7,399.0,214.2,533.6,756.4,381.3,232.3,142.9,715.4,624.5,667.0,722.1,623.5,476.6,670.8,706.7,715.2,670.7,313.5,552.6,349.3,525.4,690.0,725.7,382.5,408.9,370.8,702.0,413.3,516.2,707.8,202.6,678.5,716.1,569.1,467.0,41.7,0.0,264.9,485.3,452.3,487.7,723.3,263.3,415.9,66.6,356.7,503.7,794.4,292.2,674.8,703.0,679.5,586.8,740.7,328.5,397.9,239.7,362.2,567.1,562.9,444.3,691.2,432.9,198.4,248.2,358.1,243.5,408.1,607.1,697.4,500.5,418.9,32.7,614.2,29.0,674.4,773.7,588.6,657.7,107.9,411.0,388.4,293.9,429.9,478.8,676.7,365.4,634.8,669.7,208.4,598.9,515.6,264.7,692.2
PO,561.1,605.5,119.7,439.1,594.2,319.5,235.0,338.6,124.8,347.5,494.7,507.3,436.5,463.9,216.5,624.3,555.1,547.6,436.8,366.3,294.5,80.2,112.5,90.8,373.3,237.1,294.2,332.0,318.3,249.3,320.1,298.7,567.7,398.5,465.5,469.2,119.6,77.3,258.8,3355.7,416.6,310.6,276.3,562.2,450.2,593.1,104.7,248.6,105.8,383.2,606.0,230.9,119.5,246.4,565.0,474.1,516.6,571.7,473.1,326.2,520.4,556.3,564.8,520.3,48.5,400.4,198.9,375.0,539.6,575.3,218.8,258.5,220.4,551.6,262.9,365.8,557.4,125.6,528.1,565.7,355.8,316.6,266.1,234.5,0.0,334.9,301.9,337.3,572.9,112.9,265.5,270.5,91.7,353.3,644.0,141.8,524.4,552.6,529.1,436.4,590.3,178.1,247.5,125.0,211.8,416.7,412.5,280.6,540.8,282.5,121.4,135.4,93.1,21.3,257.7,456.7,547.0,350.1,268.5,236.6,463.8,215.4,524.0,623.3,438.2,507.3,191.8,260.6,238.0,143.5,279.5,328.4,526.3,215.0,484.4,519.3,131.4,448.5,365.2,114.3,541.8
PP,381.3,425.7,336.5,259.3,432.7,358.1,284.3,223.7,341.6,167.7,333.2,327.5,256.7,284.1,254.7,444.5,375.3,367.8,257.0,124.1,164.2,391.6,298.5,297.0,193.5,163.7,324.0,388.2,363.0,300.8,205.2,354.9,406.2,218.7,285.7,289.4,305.6,388.7,247.8,3466.2,482.0,398.5,277.3,382.4,270.4,413.3,416.1,258.0,322.6,119.4,426.2,287.1,336.3,463.2,385.2,291.6,331.5,410.2,293.3,150.2,340.6,376.5,403.3,340.5,359.9,220.6,237.1,431.2,378.1,413.8,270.3,242.2,276.6,371.8,301.1,102.0,377.6,334.1,366.6,404.2,443.7,355.2,482.9,451.3,311.3,0.0,186.8,393.5,411.4,303.2,246.2,487.3,403.1,136.9,464.2,327.8,346.0,372.8,349.3,252.4,410.5,216.3,285.7,341.8,104.8,236.9,451.1,332.1,361.0,167.6,338.2,352.2,404.5,289.9,231.4,276.9,385.5,388.7,242.2,453.4,284.0,432.2,344.2,443.5,258.4,345.8,408.6,104.5,211.7,270.3,249.5,213.5,365.7,293.1,304.6,252.5,348.2,268.7,185.4,269.9,362.0
PR,432.1,476.5,304.8,310.1,483.5,344.0,252.6,36.6,309.9,218.5,384.0,378.3,307.5,334.9,223.0,495.3,426.1,418.6,307.8,258.9,58.2,359.9,266.8,265.3,244.3,132.0,291.8,356.5,348.9,269.1,45.8,323.2,457.0,269.5,336.5,340.2,273.9,357.0,216.1,3434.5,467.9,409.3,245.6,433.2,321.2,464.1,384.4,226.3,290.9,254.2,477.0,255.4,304.6,431.5,436.0,345.1,382.3,461.0,344.1,197.2,391.4,427.3,454.1,391.3,328.2,271.4,205.4,399.5,428.9,464.6,238.6,210.5,244.9,422.6,269.4,236.8,428.4,302.4,417.4,455.0,454.5,341.1,451.2,419.6,279.6,205.9,0.0,361.8,462.2,271.5,214.5,455.6,371.4,271.7,515.0,296.1,396.8,423.6,400.1,307.4,461.3,184.6,254.0,310.1,86.1,287.7,437.0,300.4,411.8,17.2,306.5,320.5,372.8,258.2,199.7,327.7,436.3,374.6,210.5,421.7,334.8,400.5,395.0,494.3,309.2,396.6,376.9,131.6,180.0,238.6,217.8,54.1,415.6,260.9,355.4,303.3,316.5,319.5,236.2,238.2,412.8
PW,570.2,679.1,357.7,373.9,510.0,218.9,323.5,436.0,362.8,444.9,410.5,490.7,533.9,561.3,293.9,586.7,564.2,556.7,534.2,285.7,391.9,412.8,319.7,318.2,470.7,334.5,363.2,160.4,223.8,340.0,417.5,127.1,483.5,495.9,562.9,491.4,326.8,409.9,298.3,3238.4,342.8,259.3,315.8,659.6,385.0,666.7,437.3,288.1,343.8,376.3,540.8,223.0,357.5,484.4,662.4,568.8,608.7,487.5,570.5,428.5,529.5,653.7,480.6,529.4,381.1,497.8,276.3,37.6,455.4,491.1,309.5,298.0,198.9,649.0,340.3,385.3,566.5,355.3,443.9,481.5,304.5,216.0,504.1,472.5,332.5,388.4,399.1,0.0,488.7,340.3,305.0,508.5,424.3,272.7,560.4,349.0,534.9,487.4,538.2,367.0,627.7,255.5,324.9,363.0,309.2,351.5,311.9,371.3,549.9,379.9,359.4,373.4,425.7,311.1,320.6,391.5,462.8,249.5,353.1,474.6,398.6,453.4,621.4,558.1,373.0,423.1,429.8,358.0,322.6,287.4,319.0,425.8,443.0,359.4,581.8,347.7,369.4,455.0,462.6,291.1,639.2
QM,454.1,240.4,606.2,292.7,220.1,449.4,582.5,521.9,611.3,342.0,120.6,374.6,489.0,295.4,552.9,148.0,448.1,440.6,456.9,373.7,462.4,661.3,568.2,566.7,347.3,461.9,622.2,479.9,454.3,599.0,503.4,394.7,193.6,462.2,485.6,375.3,575.3,658.4,546.0,3338.8,573.3,489.8,575.5,240.9,338.1,228.0,685.8,556.2,592.3,464.3,286.4,471.5,606.0,732.9,266.4,523.9,216.4,110.6,284.5,468.3,413.4,257.7,103.7,413.3,629.6,451.7,535.3,522.9,78.2,52.4,568.5,540.4,447.4,227.5,599.3,464.2,450.4,603.8,154.0,191.6,535.0,446.5,752.6,721.0,581.0,433.3,485.0,485.2,0.0,601.4,544.4,757.0,672.8,360.7,248.4,597.5,418.8,299.6,422.1,373.4,189.0,514.5,583.9,611.5,403.0,357.9,542.4,630.3,433.8,465.8,607.9,621.9,674.2,559.6,529.6,336.4,71.6,480.0,540.4,723.1,405.0,701.9,229.1,303.7,326.1,133.2,678.3,402.7,509.9,535.9,547.7,511.7,153.1,591.3,526.5,237.8,617.9,338.9,387.3,539.6,246.9
QO,536.1,580.5,125.3,414.1,569.2,294.5,221.1,313.6,130.4,322.5,469.7,482.3,411.5,438.9,191.5,599.3,530.1,522.6,411.8,341.3,269.5,180.4,87.5,13.6,348.3,212.1,260.8,307.0,299.4,237.6,295.1,273.7,542.7,373.5,440.5,444.2,94.6,177.5,233.8,3385.0,418.4,334.9,251.3,537.2,425.2,568.1,204.9,223.6,111.4,358.2,581.0,205.9,125.1,252.0,540.0,446.4,486.3,546.7,448.1,301.2,495.4,531.3,539.8,495.3,148.7,375.4,173.9,350.0,514.6,550.3,207.1,233.5,195.4,526.6,237.9,340.8,532.4,122.9,503.1,540.7,380.1,291.6,271.7,240.1,100.1,309.9,276.7,312.3,547.9,0.0,240.5,276.1,191.9,328.3,619.0,116.8,500.8,527.6,504.1,407.2,565.3,153.1,222.5,130.6,186.8,391.7,387.5,268.9,515.8,257.5,127.0,141.0,193.3,78.7,232.7,431.7,522.0,325.1,243.5,242.2,438.8,221.0,499.0,598.3,413.2,482.3,197.4,235.6,213.0,118.5,254.5,303.4,502.2,190.5,459.4,494.3,137.0,423.5,340.2,89.3,516.8
QS,501.8,546.2,283.5,379.8,556.1,281.4,231.3,279.3,288.6,288.2,456.6,448.0,377.2,404.6,201.7,565.0,495.8,488.3,377.5,328.2,235.2,338.6,245.5,244.0,314.0,177.8,270.5,293.9,286.3,247.8,260.8,260.6,529.6,339.2,406.2,409.9,252.6,335.7,68.5,3371.9,405.3,321.8,47.1,502.9,390.9,533.8,363.1,69.3,269.6,323.9,546.7,192.8,283.3,410.2,505.7,412.2,457.3,533.6,413.8,266.9,461.1,497.0,526.7,461.0,306.9,341.1,184.1,336.9,501.5,537.2,217.3,62.9,182.3,492.3,248.1,306.5,498.1,281.1,490.0,527.6,367.0,278.5,429.9,398.3,258.3,275.6,242.6,299.2,534.8,250.2,0.0,434.3,350.1,315.2,584.7,274.8,465.1,493.3,469.8,377.1,531.0,163.3,232.7,288.8,152.5,357.4,374.4,279.1,481.5,223.2,285.2,299.2,351.5,236.9,15.5,397.4,508.9,312.0,104.3,400.4,404.5,379.2,464.7,564.0,378.9,469.2,355.6,201.3,73.8,217.3,52.2,269.1,488.2,239.6,425.1,481.2,295.2,389.2,305.9,216.9,482.5
QY,727.5,771.9,248.5,605.5,760.6,485.9,412.5,505.0,253.6,513.9,661.1,673.7,602.9,630.3,382.9,790.7,721.5,714.0,603.2,532.7,460.9,361.2,278.9,257.2,539.7,403.5,452.2,498.4,490.8,429.0,486.5,465.1,734.1,564.9,631.9,635.6,286.0,358.3,425.2,3424.8,620.3,514.3,442.7,728.6,616.6,759.5,401.1,415.0,230.2,549.6,772.4,397.3,248.3,108.1,731.4,637.8,677.7,738.1,639.5,492.6,686.8,722.7,731.2,686.7,329.5,566.8,365.3,541.4,706.0,741.7,398.5,424.9,386.8,718.0,429.3,532.2,723.8,210.3,694.5,732.1,559.5,483.0,84.6,66.6,280.9,501.3,468.1,503.7,739.3,279.3,431.9,0.0,372.7,519.7,810.4,308.2,692.2,719.0,695.5,598.6,756.7,344.5,413.9,242.5,378.2,583.1,578.9,460.3,707.2,448.9,214.4,264.2,374.1,259.5,424.1,623.1,713.4,516.5,434.9,23.9,630.2,45.0,690.4,789.7,604.6,673.7,110.7,427.0,404.4,309.9,445.9,494.8,693.6,381.9,650.8,685.7,224.4,614.9,531.6,280.7,708.2
