from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BT,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
KJ,204.5,318.7,516.0,211.3,333.0,453.5,65.7,483.4,405.0,403.5,276.6,332.9,213.1,80.9,365.9,216.1,301.7,426.9,550.4,155.5,222.6,227.5,268.3,374.4,421.1,310.3,332.4,162.7,242.9,246.0,80.9,414.4,441.3,453.4,51.2,148.4,1056.3,116.3,322.6,138.3,159.1,73.8,112.2,466.2,129.4,172.7,290.8,309.8,144.6,425.1,478.3,83.9,195.2,273.1,169.1,251.9,559.2,407.4,158.3,450.7,347.0,466.2,259.2,511.4,381.6,357.5,314.4,0.0,297.8,254.2,452.3,408.1,287.2,296.0,225.6,417.5,142.3,143.0,90.7,255.8,415.2,317.7,248.3,461.4,367.9,201.1,344.5,177.5,125.5,270.3,66.3,420.9,358.0,292.1,192.5,474.0,247.8,164.1,158.1,419.0,310.8,183.3,66.2,88.4,488.8,90.2,360.3,206.8,194.1,24.3,109.3,497.3,85.9,294.2,213.0,403.2,138.7,75.8,420.6,53.8,193.3,254.7,196.5,138.4,240.2,118.3,442.2,123.6,272.0,476.3,208.5,183.8,232.9,434.7,161.0,218.3,339.2,409.6,554.9,380.2,526.9,198.3,125.6,187.1,185.1,346.2,312.3,435.1,516.3,343.9,85.3,293.6,511.5,200.2,88.4,98.6,328.7,162.8,442.4,286.8,305.4,527.2,408.5,145.5,373.0,266.3,326.9,180.9
KM,354.8,332.3,486.9,468.3,346.6,265.2,256.2,430.8,574.0,231.5,282.4,346.5,308.5,255.7,275.4,366.4,297.5,263.2,378.4,309.8,90.0,405.3,290.7,370.6,434.7,305.7,589.4,322.3,70.4,329.5,231.2,242.4,503.6,281.4,270.7,210.8,1196.3,365.7,116.3,222.1,149.3,341.9,262.5,479.8,357.0,268.1,304.4,190.3,372.2,438.7,306.3,333.3,345.5,530.1,184.9,265.5,405.7,235.4,200.1,464.3,175.0,294.2,516.2,491.5,474.7,185.5,126.1,319.6,0.0,276.6,276.6,421.7,478.5,487.3,138.5,229.2,337.3,302.6,309.8,510.7,226.9,87.7,261.9,307.9,278.0,214.7,172.5,135.1,275.8,461.6,298.1,248.9,283.9,549.1,120.4,463.6,111.4,300.4,253.5,518.9,138.8,196.9,334.3,238.7,316.8,231.7,373.9,265.3,207.7,308.9,377.4,510.9,265.5,307.8,403.8,496.3,291.8,366.6,385.9,251.4,343.6,268.3,438.5,179.9,150.3,332.4,339.1,283.2,515.6,322.7,200.3,279.2,80.1,246.4,320.6,124.3,183.6,238.1,568.5,266.2,354.9,170.9,264.2,178.7,127.5,174.2,503.6,448.7,344.3,535.2,299.7,354.9,421.6,244.1,248.2,306.0,585.7,404.8,389.8,300.4,75.4,540.8,236.5,165.3,564.9,279.9,173.7,408.5
KP,381.9,233.2,429.1,263.6,288.8,425.7,178.3,439.2,582.4,375.7,117.6,288.7,96.9,217.1,419.6,348.8,441.7,407.4,522.6,92.2,194.8,432.4,56.9,330.2,376.9,142.9,384.7,196.8,215.1,381.4,258.3,386.6,445.8,425.6,192.8,258.8,1233.7,323.0,294.8,248.7,200.1,280.5,289.6,422.0,139.4,162.4,246.6,334.5,154.6,380.9,450.5,290.6,372.6,325.4,127.1,207.7,531.4,379.6,268.7,406.5,319.2,438.4,311.5,433.7,337.4,329.7,286.6,241.7,270.0,0.0,420.8,363.9,448.4,457.2,278.3,389.7,353.0,177.1,289.7,417.0,387.4,289.9,204.1,433.6,372.1,156.9,316.7,149.7,302.9,431.5,177.8,393.1,428.1,344.4,164.7,405.8,251.2,82.8,95.9,471.3,283.0,139.1,272.9,265.8,461.0,153.8,316.1,317.2,149.9,231.0,316.0,453.1,174.7,250.0,374.2,359.0,126.0,288.7,376.4,278.5,370.7,170.3,357.7,207.0,244.4,114.8,419.9,134.6,310.9,448.5,89.8,67.6,205.1,406.9,115.9,259.3,311.4,382.3,510.7,410.4,499.1,170.5,138.5,272.5,157.3,318.4,473.5,390.9,488.5,505.1,292.0,126.2,505.4,296.0,224.6,305.3,381.0,324.0,398.2,164.7,277.6,483.0,380.7,117.7,425.3,222.1,317.9,190.9
KS,461.0,460.4,486.9,548.9,474.7,258.5,384.3,439.8,596.6,50.3,410.5,474.6,436.6,383.8,182.8,472.6,272.9,91.6,225.7,437.9,218.1,513.5,418.8,363.9,434.7,433.8,605.5,450.4,198.5,459.5,359.3,83.1,490.8,69.9,398.8,338.9,1116.0,453.9,162.1,345.6,277.4,466.4,405.8,479.8,485.1,396.2,432.5,198.8,500.3,438.7,25.9,421.5,451.7,610.7,313.0,393.6,141.0,63.8,328.2,464.3,131.1,115.8,596.8,491.5,468.0,190.4,178.5,447.7,233.9,404.7,0.0,523.6,603.4,612.2,266.6,222.5,430.4,430.7,404.8,593.4,220.2,193.9,390.0,43.2,406.1,342.8,97.4,263.2,364.0,586.5,426.2,32.9,191.3,629.7,248.5,463.6,239.5,428.5,381.6,518.9,184.9,325.0,458.8,386.1,231.8,359.8,378.0,393.4,335.8,437.0,490.7,510.9,393.6,435.9,528.7,489.6,426.4,476.3,377.0,379.5,449.8,396.4,534.1,308.0,278.4,460.5,295.3,411.3,609.6,58.1,328.4,407.3,208.2,239.7,448.7,252.4,149.7,138.5,568.5,167.9,269.9,299.0,392.3,306.8,255.6,109.8,628.5,448.7,300.4,660.1,432.4,483.0,506.0,372.2,376.3,394.2,609.2,500.4,398.8,428.5,210.6,540.8,192.6,293.4,564.9,408.0,182.2,536.6
KV,531.2,272.6,318.0,500.2,39.6,416.2,309.6,328.1,731.7,490.5,319.4,86.4,330.4,348.7,534.4,542.8,556.5,522.2,637.4,346.8,309.6,569.5,314.5,219.1,265.8,222.5,436.6,372.2,329.9,525.6,407.6,501.4,321.9,540.4,324.1,403.0,1383.0,454.3,409.6,397.0,338.2,411.8,438.9,310.9,394.0,321.9,168.0,449.3,409.2,269.8,565.3,421.9,521.9,562.0,215.6,129.1,646.2,494.4,412.9,295.4,434.0,553.2,512.0,322.6,226.3,444.5,401.4,373.0,384.8,313.6,539.3,0.0,625.2,634.0,393.1,343.5,484.3,356.0,440.9,593.8,377.9,404.7,154.8,548.4,393.6,184.4,417.7,264.5,452.2,608.3,351.5,507.9,542.9,581.0,279.5,280.9,366.0,337.4,307.3,350.0,397.8,201.7,404.2,415.1,562.0,285.1,205.0,461.4,191.3,362.3,447.3,342.0,318.9,113.1,551.0,247.9,351.7,420.0,265.3,409.8,520.0,208.6,534.5,356.3,359.2,369.4,273.1,336.6,560.9,563.3,237.3,322.2,319.9,402.0,380.8,378.9,426.2,497.1,385.8,525.2,613.9,285.3,318.0,433.3,272.1,433.2,650.3,266.0,603.3,681.9,423.3,257.9,394.3,440.2,356.2,436.6,440.3,500.8,287.1,200.7,392.4,371.9,497.0,232.5,396.0,156.3,432.7,440.8
KX,174.8,562.7,527.8,223.1,592.4,606.7,325.1,676.9,336.2,535.8,503.4,592.3,375.2,324.8,441.1,163.0,376.9,502.1,682.7,363.9,364.8,337.5,474.5,585.4,515.4,472.4,344.2,422.1,385.1,377.1,242.7,508.3,446.1,578.0,310.6,304.6,987.5,170.4,464.8,294.5,315.3,239.7,241.4,505.3,327.7,432.1,550.2,385.0,306.4,552.4,610.6,203.2,280.3,284.9,430.7,511.3,703.7,539.7,314.5,560.4,479.3,590.8,271.0,523.2,645.4,429.7,456.6,284.8,440.0,464.8,580.9,667.5,0.0,8.7,381.8,570.7,279.1,402.4,273.5,194.2,568.4,459.9,507.7,593.7,524.1,460.5,476.8,399.2,232.3,16.8,325.7,553.2,433.2,303.9,384.5,485.8,404.0,372.5,417.5,430.8,453.0,442.7,247.3,236.4,621.1,349.6,571.3,363.0,453.5,272.4,256.5,541.3,345.3,553.6,87.3,667.0,359.5,242.1,631.6,277.3,186.4,499.8,148.5,294.6,396.4,353.7,675.1,368.1,270.4,619.3,467.9,394.9,375.1,587.9,329.2,374.5,471.5,484.8,594.0,455.4,659.2,435.0,385.0,343.3,391.6,478.5,36.9,562.4,648.6,56.6,273.1,455.7,667.7,331.3,317.3,231.4,340.5,134.3,635.9,494.2,447.6,566.3,540.8,404.9,384.8,525.7,402.1,268.6
KY,183.5,571.4,536.5,231.8,601.1,615.4,333.8,685.6,344.9,544.5,512.1,601.0,383.9,333.5,449.8,171.7,385.6,510.8,691.4,372.6,373.5,346.2,483.2,594.1,524.1,481.1,352.9,430.8,393.8,385.8,251.4,517.0,454.8,586.7,319.3,313.3,996.2,179.1,473.5,303.2,324.0,248.4,250.1,514.0,336.4,440.8,558.9,393.7,315.1,561.1,619.3,211.9,289.0,293.6,439.4,520.0,712.4,548.4,323.2,569.1,488.0,599.5,279.7,531.9,654.1,438.4,465.3,293.5,448.7,473.5,589.6,676.2,8.6,0.0,390.5,579.4,287.8,411.1,282.2,202.9,577.1,468.6,516.4,602.4,532.8,469.2,485.5,407.9,241.0,25.5,334.4,561.9,441.9,312.6,393.2,494.5,412.7,381.2,426.2,439.5,461.7,451.4,256.0,245.1,629.8,358.3,580.0,371.7,462.2,281.1,265.2,550.0,354.0,562.3,96.0,675.7,368.2,250.8,640.3,286.0,195.1,508.5,157.2,303.3,405.1,362.4,683.8,376.8,279.1,628.0,476.6,403.6,383.8,596.6,337.9,383.2,480.2,493.5,602.7,464.1,667.9,443.7,393.7,352.0,400.3,487.2,45.6,571.1,657.3,47.8,281.8,464.4,676.4,340.0,326.0,240.1,349.2,143.0,644.6,502.9,456.3,575.0,549.5,413.6,393.5,534.4,410.8,277.3
KZ,269.3,338.6,493.2,387.1,352.9,272.2,193.0,446.8,469.8,222.2,288.7,352.8,267.4,182.9,266.1,280.9,288.2,253.9,369.1,233.9,96.3,319.8,297.0,377.6,441.0,312.0,508.2,241.1,76.7,197.4,145.7,233.1,509.9,272.1,207.5,78.7,1121.1,280.2,141.3,90.0,111.9,256.4,177.0,486.1,280.9,227.0,310.7,181.0,296.1,445.0,297.0,247.8,260.0,448.9,191.2,271.8,377.9,226.1,68.0,470.6,165.7,284.9,435.0,497.8,481.7,176.2,133.1,226.7,116.5,282.9,267.3,428.0,393.0,401.8,0.0,236.2,251.8,221.4,224.3,425.2,233.9,136.4,268.2,280.1,294.0,221.0,163.2,141.4,190.3,376.1,207.7,239.6,274.6,467.9,126.7,469.9,27.0,242.5,212.4,525.2,129.5,203.2,248.8,153.2,307.5,186.6,380.2,133.2,214.0,245.7,291.9,517.2,163.3,314.1,318.3,503.3,210.6,269.0,401.9,165.9,258.1,274.6,353.0,91.2,166.3,256.3,346.1,202.0,434.4,295.0,206.6,238.1,86.4,253.4,239.4,68.6,157.9,228.8,574.8,256.9,345.6,177.2,204.0,40.1,133.8,164.9,418.1,455.0,335.0,449.7,214.2,347.9,437.6,112.0,175.4,220.5,504.5,319.3,405.8,306.7,124.1,547.1,227.2,171.6,548.8,286.2,164.4,327.7
LE,446.8,414.9,264.3,507.1,343.3,72.6,341.0,217.2,568.3,179.4,367.2,346.2,393.3,340.5,269.7,458.4,291.8,251.5,330.3,394.6,174.8,500.1,375.5,141.3,212.1,335.7,382.9,407.1,155.2,414.3,316.0,236.7,281.0,229.3,355.5,295.6,1190.6,439.7,133.6,306.9,234.1,452.2,347.3,257.2,441.8,352.9,389.2,184.6,457.0,216.1,254.2,407.3,437.5,579.4,269.7,350.3,353.6,223.7,284.9,241.7,126.9,242.1,458.3,268.9,245.4,179.8,92.7,404.4,190.6,361.4,224.5,418.4,575.1,583.9,223.3,0.0,416.2,387.4,390.6,579.2,34.3,125.7,278.5,255.8,282.7,299.5,160.8,219.9,349.8,558.2,382.9,196.8,278.2,598.4,205.2,241.0,196.2,385.2,338.3,296.3,163.4,281.7,444.6,323.5,268.7,316.5,155.4,350.1,292.5,393.7,476.5,288.3,350.3,307.5,500.4,267.0,376.6,462.1,154.4,336.2,435.6,350.9,519.9,264.7,235.1,417.2,109.8,368.0,564.9,270.6,285.1,364.0,164.9,58.4,405.4,209.1,141.7,226.4,345.9,255.8,306.8,255.7,349.0,263.5,212.3,122.1,600.2,226.1,296.2,631.8,384.5,384.9,283.4,328.9,333.0,380.0,386.6,486.2,176.2,313.9,142.4,318.2,188.4,250.1,342.3,260.5,168.0,493.3
LF,127.3,425.3,516.0,211.3,439.6,458.0,172.3,537.2,327.8,387.1,383.2,439.5,319.7,159.7,292.4,138.9,228.2,353.4,534.0,244.9,225.1,121.7,359.9,481.0,503.6,416.9,332.4,269.3,245.4,230.9,103.0,359.6,434.3,429.3,157.8,164.9,979.1,116.3,325.1,154.8,175.6,119.0,86.5,493.5,232.1,279.3,397.4,236.3,247.3,540.6,461.9,83.9,118.0,273.1,277.9,358.5,555.0,391.0,174.8,548.6,330.6,442.1,259.2,511.4,633.6,281.0,316.9,156.6,300.3,345.8,432.2,514.7,251.0,259.8,242.1,422.0,0.0,249.6,49.2,255.8,419.7,320.2,354.9,445.0,384.4,307.7,328.1,284.1,59.9,234.1,169.0,404.5,284.5,292.1,244.8,474.0,264.3,253.5,264.7,419.0,313.3,289.9,111.4,96.7,472.4,196.8,466.9,233.3,300.7,119.6,153.1,529.5,192.5,400.8,176.3,655.2,238.8,138.7,492.3,107.8,116.1,361.3,196.5,154.9,256.7,221.0,531.9,230.2,258.6,470.6,315.1,290.4,235.4,439.2,267.6,234.8,322.8,336.1,582.2,306.7,510.5,304.9,232.2,203.6,251.9,329.8,276.1,550.6,499.9,307.7,76.8,400.2,528.0,185.1,152.2,56.6,328.7,162.8,496.2,393.4,307.9,554.5,392.1,252.1,373.0,372.9,253.4,256.8
LI,296.6,311.4,474.6,217.3,334.3,454.8,77.9,484.7,497.1,404.8,203.6,334.2,123.9,106.6,446.4,308.2,382.2,436.5,551.7,64.1,223.9,338.6,179.1,375.7,422.4,221.1,338.4,19.6,244.2,275.9,173.0,415.7,440.3,454.7,92.4,153.3,1148.4,222.6,323.9,143.2,181.5,180.1,204.3,467.5,111.1,127.7,292.1,363.6,126.3,426.4,479.6,190.2,287.3,279.1,172.6,253.2,560.5,408.7,163.2,452.0,348.3,467.5,265.2,517.4,382.9,358.8,315.7,141.3,299.1,165.0,449.9,409.4,393.5,402.3,230.5,418.8,252.6,0.0,207.9,362.1,416.5,319.0,249.6,462.7,390.3,202.4,345.8,178.8,217.6,376.6,82.7,422.2,438.5,298.1,193.8,480.0,252.7,72.7,120.9,425.0,312.1,184.6,172.5,180.5,490.1,91.5,361.6,211.7,195.4,130.6,215.6,498.6,69.2,295.5,319.3,404.5,40.8,188.3,421.9,178.9,285.4,248.5,302.8,161.3,262.6,86.5,465.4,32.2,264.6,477.6,175.8,112.6,234.2,436.0,69.6,240.7,340.5,411.4,556.2,439.5,528.2,199.6,77.6,224.8,186.4,347.5,418.6,436.4,517.6,450.2,191.6,204.4,533.9,190.5,114.1,204.9,334.7,269.1,443.7,242.9,306.7,528.5,409.8,146.8,379.0,267.6,347.0,157.9
LL,146.8,384.2,492.7,188.0,398.5,454.7,131.2,510.0,347.3,383.8,342.1,398.4,276.9,110.4,289.1,158.4,224.9,350.1,530.7,195.6,197.9,137.5,310.6,439.9,480.3,374.1,309.1,224.3,218.2,198.3,84.8,356.3,411.0,426.0,116.7,152.5,998.6,93.0,297.9,142.4,148.4,69.7,37.2,470.2,182.8,237.3,356.3,233.0,198.0,517.3,458.6,60.6,137.5,249.8,236.8,317.4,551.7,387.7,162.4,525.3,327.3,438.8,235.9,488.1,610.3,277.7,289.7,107.3,273.1,296.5,428.9,473.6,263.9,272.7,229.7,418.7,51.5,204.6,0.0,232.5,416.4,293.0,313.8,441.7,357.2,266.6,324.8,243.0,56.6,247.0,119.7,401.2,281.2,268.8,217.6,450.7,251.9,204.2,223.6,395.7,286.1,248.8,62.1,69.5,469.1,155.7,425.8,200.7,259.6,78.5,105.2,506.2,146.5,359.7,195.8,631.9,193.8,108.8,465.1,58.5,135.6,320.2,173.2,127.7,229.5,171.7,528.6,185.2,235.3,467.3,274.0,249.3,208.2,435.9,222.6,207.6,319.5,332.8,558.9,303.4,507.2,263.8,187.2,176.4,250.6,326.5,289.0,527.3,496.6,320.6,27.5,357.4,500.8,152.5,102.9,33.3,305.4,139.5,469.0,352.3,280.7,531.2,388.8,211.0,349.7,331.8,250.1,233.5
LO,120.7,508.6,473.7,169.0,538.3,610.2,271.0,640.3,345.7,539.3,449.3,538.2,321.1,286.2,444.6,108.9,380.4,505.6,686.2,309.8,374.3,311.0,420.4,531.3,461.3,418.3,290.1,368.0,394.6,386.6,252.2,511.8,392.0,581.5,256.5,314.1,997.0,116.3,474.3,304.0,324.8,185.6,256.2,451.2,273.6,378.0,496.1,388.5,252.3,498.3,614.1,149.1,245.5,230.8,376.6,457.2,707.2,543.2,324.0,506.3,482.8,594.3,216.9,469.1,591.3,433.2,466.1,230.7,449.5,410.7,584.4,613.4,151.5,160.3,391.3,574.2,225.0,348.3,219.4,0.0,571.9,469.4,453.6,597.2,533.6,406.4,480.3,382.8,212.1,134.6,271.6,556.7,436.7,249.8,397.8,431.7,413.5,318.4,363.4,376.7,462.5,388.6,193.2,245.9,624.6,295.5,517.2,372.5,399.4,218.3,202.4,487.2,291.2,499.5,77.3,612.9,305.4,188.0,577.5,277.9,132.3,445.7,94.4,304.1,405.9,299.6,621.0,314.0,216.3,622.8,413.8,340.8,384.6,591.4,275.1,384.0,475.0,488.3,539.9,458.9,662.7,403.6,330.9,352.8,390.4,482.0,176.6,508.3,652.1,208.2,219.0,401.6,677.2,340.8,293.7,177.3,286.4,80.2,599.3,440.1,457.1,512.2,544.3,350.8,330.7,471.6,405.6,214.5
LP,453.6,438.4,287.8,530.6,366.8,38.2,347.8,240.7,575.1,186.2,374.0,369.7,400.1,347.3,276.5,465.2,298.6,258.3,337.1,401.4,181.6,506.9,382.3,164.8,235.6,359.2,406.4,413.9,162.0,421.1,322.8,243.5,304.5,236.1,362.3,302.4,1197.4,446.5,140.4,313.7,240.9,459.0,354.1,280.7,448.6,359.7,396.0,191.4,463.8,239.6,261.0,414.1,444.3,602.9,276.5,357.1,360.4,230.5,291.7,265.2,133.7,248.9,481.8,292.4,268.9,186.6,99.5,411.2,197.4,368.2,231.3,441.9,581.9,590.7,230.1,23.4,423.0,394.2,397.4,586.0,0.0,132.5,302.0,262.6,306.2,306.3,167.6,226.7,356.6,565.0,389.7,203.6,285.0,621.9,212.0,264.5,203.0,392.0,345.1,319.8,170.2,288.5,451.4,330.3,275.5,323.3,178.9,356.9,299.3,400.5,483.3,311.8,357.1,331.0,507.2,290.5,383.4,468.9,177.9,343.0,442.4,374.4,526.7,271.5,241.9,424.0,133.3,374.8,588.4,277.4,291.9,370.8,171.7,65.2,412.2,215.9,148.5,233.2,369.4,262.6,313.6,262.5,355.8,270.3,219.1,128.9,607.0,249.6,303.0,638.6,391.3,408.4,306.9,335.7,339.8,386.8,410.1,493.0,199.7,337.4,149.2,341.7,195.2,256.9,365.8,284.0,174.8,500.1
LQ,352.5,330.0,405.8,466.0,344.3,177.4,253.9,358.7,522.4,143.7,280.1,344.2,306.2,253.4,223.8,364.1,245.9,205.6,290.6,307.5,87.7,403.0,288.4,282.8,353.6,303.4,524.4,320.0,68.1,327.2,228.9,190.8,422.5,193.6,268.4,208.5,1144.7,363.4,28.5,219.8,147.0,339.6,260.2,398.7,354.7,265.8,302.1,138.7,369.9,357.6,218.5,331.0,343.2,527.8,182.6,263.2,317.9,177.8,197.8,383.2,87.2,206.4,513.9,410.4,386.9,133.9,38.3,317.3,68.5,274.3,188.8,419.4,476.2,485.0,136.2,141.4,335.0,300.3,307.5,508.4,139.1,0.0,259.6,220.1,275.7,212.4,114.9,132.8,273.5,459.3,295.8,161.1,232.3,546.8,118.1,382.5,109.1,298.1,251.2,437.8,76.3,194.6,332.0,236.4,229.0,229.4,296.9,263.0,205.4,306.6,375.1,429.8,263.2,305.5,401.5,408.5,289.5,364.3,295.9,249.1,341.3,266.0,436.2,177.6,148.0,330.1,251.3,280.9,513.3,234.9,198.0,276.9,77.8,158.6,318.3,122.0,95.8,180.5,487.4,209.9,267.1,168.6,261.9,176.4,125.2,86.4,501.3,367.6,256.5,532.9,297.4,352.6,419.3,241.8,245.9,303.7,528.1,402.5,317.7,298.1,16.7,459.7,148.7,163.0,483.8,277.6,122.1,406.2
LX,394.9,136.3,224.9,363.5,126.0,323.1,173.3,235.0,595.4,354.2,183.1,100.2,193.7,212.4,398.1,406.5,420.2,385.9,501.1,210.5,173.3,434.0,191.4,126.0,172.7,85.8,343.5,239.4,193.6,389.3,271.3,365.1,241.6,404.1,187.8,266.7,1246.7,318.0,273.3,256.6,201.9,275.5,302.6,217.8,257.7,185.6,100.9,313.0,272.9,176.7,429.0,285.6,385.6,425.3,77.1,62.0,509.9,358.1,276.6,202.3,297.7,416.9,411.4,229.5,133.2,308.2,265.1,236.7,248.5,177.3,399.3,201.1,488.9,497.7,256.8,250.4,348.0,219.7,304.6,457.5,284.8,268.4,0.0,412.1,300.5,48.1,295.2,128.2,315.9,472.0,215.2,371.6,406.6,444.3,143.2,201.6,229.7,201.1,171.0,256.9,261.5,65.4,267.9,278.8,439.5,148.8,111.9,325.1,55.0,226.0,311.0,248.9,182.6,61.5,414.7,154.8,208.9,283.7,172.2,274.3,383.7,72.3,398.2,220.0,222.9,233.1,215.7,200.3,410.8,427.0,101.0,185.9,183.6,308.9,234.2,242.6,289.9,360.8,306.5,388.9,477.6,149.0,181.7,297.0,135.8,296.9,514.0,186.7,467.0,545.6,287.0,135.0,301.2,303.9,219.9,300.3,347.2,364.5,194.0,64.0,256.1,278.8,359.2,96.2,302.9,17.9,296.4,309.2
LY,463.0,462.4,502.9,550.9,476.7,274.5,386.3,455.8,584.5,66.3,412.5,476.6,438.6,385.8,198.6,474.6,288.7,93.6,241.7,439.9,220.1,516.3,420.8,379.9,450.7,435.8,621.5,452.4,200.5,461.5,361.3,85.1,519.6,34.3,400.8,340.9,1118.0,455.9,178.1,352.2,279.4,468.4,407.8,495.8,487.1,398.2,434.5,200.8,502.3,454.7,77.6,423.5,453.7,612.7,315.0,395.6,97.7,65.8,330.2,480.3,147.1,80.2,598.8,507.5,484.0,192.4,194.5,449.7,235.9,406.7,47.9,551.8,591.3,600.1,268.6,238.5,432.4,432.7,406.8,595.4,236.2,209.9,392.0,0.0,408.1,344.8,99.4,265.2,366.0,574.4,428.2,48.9,207.1,631.7,250.5,479.6,241.5,430.5,383.6,534.9,186.9,327.0,460.8,388.1,247.8,361.8,394.0,395.4,337.8,439.0,492.7,526.9,395.6,437.9,516.6,505.6,421.9,478.3,393.0,381.5,451.8,398.4,536.1,310.0,280.4,462.5,348.4,413.3,598.2,42.5,330.4,409.3,210.2,255.7,450.7,254.4,151.7,154.3,584.5,183.7,285.9,301.0,394.3,308.8,257.6,125.8,616.4,464.7,316.4,648.0,434.4,485.0,522.0,374.2,378.3,396.2,625.2,502.4,414.8,430.5,226.6,556.8,208.6,295.4,580.9,410.0,184.2,538.6
MF,410.6,406.1,286.8,516.5,365.8,307.8,329.6,152.7,611.1,375.4,356.2,368.7,364.3,311.5,419.3,422.2,441.4,407.1,522.3,377.6,194.5,461.1,364.5,163.8,234.6,358.2,405.4,395.7,214.8,407.9,287.0,386.3,303.5,425.3,344.1,285.3,1262.4,421.5,294.5,275.2,205.1,397.7,318.3,279.7,424.8,323.9,378.2,334.2,440.0,238.6,450.2,389.1,401.3,578.3,258.7,339.3,531.1,379.3,295.2,264.2,318.9,438.1,480.8,291.4,267.9,329.4,286.3,368.0,269.7,350.4,420.5,440.9,534.3,543.1,278.0,235.1,393.1,376.0,365.6,566.5,269.5,289.6,301.0,433.3,0.0,288.5,316.4,208.9,331.6,517.4,349.0,392.8,427.8,597.3,194.2,263.5,250.9,368.2,309.3,318.8,282.7,270.7,390.1,294.5,460.7,305.1,177.9,343.7,281.5,382.3,433.2,310.8,315.7,330.0,459.6,289.5,365.2,410.3,107.8,307.2,399.4,342.1,494.3,235.7,107.8,400.2,200.4,356.6,563.8,448.2,274.1,335.0,204.8,293.6,394.0,235.7,311.1,382.0,368.4,410.1,498.8,244.7,320.0,303.0,201.3,318.1,559.4,248.6,488.2,591.0,355.5,407.4,143.5,322.5,304.0,361.8,409.1,460.6,111.7,336.4,277.3,340.7,380.4,239.1,364.8,283.0,317.6,476.0
ML,346.7,117.5,272.1,333.7,131.8,370.3,125.1,282.2,547.2,306.0,134.9,131.7,167.0,164.2,349.9,358.3,372.0,337.7,452.9,162.3,125.1,385.8,143.2,173.2,219.9,90.9,390.7,191.2,145.4,341.1,223.1,316.9,288.8,355.9,139.6,218.5,1198.5,269.8,225.1,208.4,153.7,227.3,254.4,265.0,209.5,137.4,89.6,264.8,224.7,223.9,380.8,237.4,337.4,395.5,28.9,50.7,461.7,309.9,228.4,249.5,249.5,368.7,381.6,276.7,180.4,260.0,216.9,188.5,200.3,129.1,351.1,206.9,440.7,449.5,208.6,297.6,299.8,171.5,256.4,409.3,332.0,220.2,47.1,363.9,302.4,0.0,247.0,80.0,267.7,423.8,167.0,323.4,358.4,414.5,95.0,248.8,181.5,152.9,122.8,304.1,213.3,17.2,219.7,230.6,391.3,100.6,159.1,276.9,6.8,177.8,262.8,296.1,134.4,93.0,366.5,202.0,160.7,235.5,219.4,226.1,335.5,53.5,350.0,171.8,174.7,184.9,262.9,152.1,381.0,378.8,52.8,137.7,135.4,356.1,186.0,194.4,241.7,312.6,353.7,340.7,429.4,100.8,133.5,248.8,87.6,248.7,465.8,233.9,418.8,497.4,238.8,140.1,348.4,255.7,171.7,252.1,394.4,316.3,241.2,85.6,207.9,326.0,311.0,48.0,350.1,65.1,248.2,261.0
