from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
KO,464.9,463.0,159.9,475.1,368.2,321.1,607.9,450.7,337.1,327.4,494.3,176.2,648.4,312.5,599.3,478.5,219.4,483.1,466.8,655.3,547.2,595.0,660.0,151.5,463.1,308.7,368.3,562.6,322.3,556.5,184.0,497.2,354.8,739.0,699.1,300.3,343.1,430.4,531.1,638.0,295.2,495.6,586.1,378.3,366.2,475.0,311.0,341.1,475.2,122.8,550.0,352.0,112.4,278.8,308.6,568.6,439.7,722.1,535.8,296.0,530.6,414.2,121.2,475.5,749.6,548.7,342.7,0.0,172.7,354.0,593.4,608.2,91.7,424.0,377.2,131.2,149.0,490.4,510.6,335.2,421.8,244.2,574.8,370.6,363.1,637.5,364.1,276.1,279.5,566.4,733.9,497.2,343.9,134.8,171.6,456.0,127.4,607.5,479.6,538.7,325.8,303.4,355.8,416.6,412.8,54.1,576.0,389.0,532.0,519.3,621.2,169.8,511.6,526.4,565.0,401.5,534.2,732.5,624.8,593.0,221.2,344.8,507.6,664.8,585.7,144.4,301.7,62.1,377.5,126.9,496.7,312.9,511.8,342.5,434.4,66.4,483.3,477.4,177.6,389.4,458.9,335.1,529.3,55.3,159.0,1300.7,234.6,425.6,592.0,700.8,609.9,473.4,553.7,636.5,112.9,395.5,558.4,356.9,412.1,541.0,543.9,307.9,503.4,495.0,361.9,721.2,529.3,567.4,457.2,109.0,624.6
KR,333.4,391.6,266.0,343.6,305.9,189.6,476.4,313.0,205.6,195.9,362.8,190.2,516.9,398.8,467.8,407.1,65.0,351.6,335.3,523.8,415.7,463.5,528.5,364.0,391.7,453.6,236.8,431.1,439.5,425.0,69.3,407.0,223.3,607.5,567.6,462.7,374.2,456.4,399.6,506.5,423.5,368.5,454.6,307.2,234.7,403.6,325.3,355.4,479.2,287.6,418.5,292.3,216.0,293.1,378.6,437.1,308.2,590.6,404.3,413.7,399.1,518.7,333.7,404.1,618.1,417.2,518.4,187.5,0.0,464.5,461.9,476.7,195.3,292.5,422.9,143.4,361.5,358.9,424.2,203.7,290.3,142.3,443.3,239.1,231.2,506.0,468.6,290.4,120.3,434.9,602.4,374.5,212.4,149.1,121.3,324.5,233.5,476.0,408.2,407.2,194.3,412.8,284.7,334.8,281.3,198.2,444.5,257.5,400.5,523.3,489.7,275.9,440.2,394.9,433.5,270.0,402.7,601.0,493.3,461.5,106.1,213.3,376.1,533.3,454.2,356.9,161.7,189.3,297.5,165.0,365.2,327.2,380.3,210.6,438.4,144.0,351.8,345.9,390.1,318.3,327.4,482.9,457.9,182.5,21.9,1315.0,61.8,294.1,460.5,569.3,478.4,341.9,422.2,505.0,151.0,403.2,426.9,503.4,302.4,409.5,412.4,176.4,371.9,363.5,230.4,589.7,379.4,435.9,325.7,177.2,493.1
KW,377.7,494.5,462.6,313.3,488.4,391.6,397.6,415.9,407.6,504.4,281.2,494.8,324.6,154.9,275.5,510.0,482.5,224.5,438.2,308.2,323.1,341.6,377.6,362.1,494.6,103.9,339.7,315.5,117.5,248.1,502.6,509.9,391.5,415.2,375.3,95.5,169.7,207.8,241.4,332.2,121.8,471.4,459.5,489.2,347.0,506.5,629.6,659.7,186.2,441.4,346.7,474.3,431.0,490.3,151.0,190.3,280.2,398.3,282.7,138.4,293.5,170.2,331.8,507.0,425.8,296.0,98.7,342.0,482.8,0.0,184.7,284.4,410.3,336.8,154.6,449.8,359.6,461.8,527.1,382.7,257.2,398.9,412.2,421.1,517.8,408.4,120.1,520.7,446.2,439.8,410.1,477.4,503.0,453.4,490.2,368.8,430.1,325.1,511.1,412.1,341.4,130.0,466.7,437.7,384.2,368.8,449.4,439.5,250.6,230.3,384.4,472.5,543.1,323.1,220.9,371.5,362.7,408.7,301.0,336.0,375.9,392.3,381.0,359.3,177.0,355.0,456.4,380.7,479.5,445.5,337.2,520.8,274.7,497.2,145.4,385.0,192.1,227.4,388.2,500.3,332.3,91.1,560.8,373.9,460.8,1084.2,464.5,266.1,309.6,377.0,286.1,305.9,196.8,327.0,431.5,172.9,224.0,112.9,405.3,244.0,417.3,509.8,287.2,368.4,412.4,397.4,482.3,368.2,428.6,427.6,477.3
KY,282.8,476.6,555.0,406.1,470.5,373.7,322.1,398.0,389.7,486.5,374.0,587.6,249.1,246.8,200.0,492.1,432.9,317.3,420.3,232.7,247.6,266.1,302.1,454.9,476.7,196.7,321.8,240.0,210.3,172.6,473.4,488.2,372.6,339.7,299.8,188.3,262.5,300.6,334.2,256.7,214.6,453.5,384.0,471.3,329.1,488.6,541.0,579.8,110.7,534.2,271.2,445.1,523.8,472.4,243.8,114.8,373.0,322.8,207.2,231.2,386.3,263.0,424.6,489.1,350.3,220.5,191.5,434.8,575.6,177.8,0.0,208.9,503.1,276.3,249.3,542.6,452.4,443.9,512.6,364.8,350.0,491.7,336.7,403.2,430.8,332.9,212.9,502.8,539.0,364.3,334.6,459.5,443.4,544.8,583.0,273.9,522.9,249.6,493.2,336.6,323.5,222.8,448.8,419.8,366.3,465.5,373.9,434.6,343.4,154.8,308.9,565.3,525.2,247.6,313.7,353.6,287.2,333.2,225.5,260.5,468.7,377.4,305.5,283.8,6.5,447.8,549.2,473.5,461.6,538.3,430.0,502.9,367.5,437.6,69.9,477.8,284.9,320.2,481.0,482.4,256.8,183.9,542.9,466.7,553.6,1008.7,557.3,358.9,234.1,301.5,210.6,398.7,121.3,251.5,524.3,265.7,148.5,205.7,387.4,336.8,341.8,408.8,380.0,292.9,394.5,321.9,464.4,292.7,410.7,520.4,401.8
LA,291.9,485.7,689.0,363.4,479.6,382.8,269.7,405.5,397.2,495.6,254.6,673.7,196.7,380.8,30.4,503.3,442.0,243.4,429.4,180.3,256.7,213.7,249.7,588.9,485.8,333.7,330.9,186.0,344.3,246.9,482.5,497.3,381.7,285.7,247.4,322.3,396.5,346.6,291.4,285.8,347.0,462.6,342.1,480.4,336.6,497.7,550.1,587.3,240.5,668.2,280.3,452.6,657.8,481.5,377.8,198.4,379.9,270.4,170.1,363.6,290.9,397.0,566.7,498.2,296.3,294.8,325.5,568.8,493.3,311.8,221.6,0.0,637.1,285.4,312.6,628.7,584.8,453.0,521.7,375.7,326.9,479.6,314.4,412.3,439.9,280.5,346.9,511.9,485.6,373.4,282.2,468.6,452.5,554.0,613.1,281.4,656.9,197.3,500.7,344.1,332.6,355.2,457.9,427.3,375.4,599.5,348.5,443.7,290.7,284.6,256.5,699.3,534.3,233.1,325.3,362.7,286.2,280.8,173.1,208.1,539.4,386.5,314.6,231.4,215.5,581.8,446.4,612.1,470.7,624.4,418.9,512.0,272.1,446.7,199.7,611.8,373.2,367.3,613.4,491.5,265.9,317.9,552.0,600.7,515.3,956.3,500.5,347.8,180.1,249.1,158.2,374.0,183.5,197.5,610.4,295.0,162.7,339.7,396.5,301.3,350.9,417.9,263.7,302.0,402.0,267.9,473.5,301.8,420.0,635.0,347.8
LF,481.4,479.5,158.4,491.6,384.7,359.8,624.4,467.2,343.8,343.9,510.8,192.7,650.6,349.5,601.5,495.0,235.9,499.6,483.3,671.8,563.7,611.5,676.5,188.5,479.6,345.7,384.8,579.1,359.3,573.0,200.5,513.7,371.3,741.2,701.3,337.3,380.1,467.4,501.0,654.5,332.2,512.1,602.6,394.8,382.7,491.5,327.5,357.6,512.2,121.3,566.5,368.5,82.3,295.3,345.6,585.1,403.6,724.3,552.3,333.0,547.1,451.2,158.2,492.0,751.8,565.2,379.7,80.4,189.2,391.0,510.7,610.4,0.0,440.5,414.2,147.7,186.0,506.9,527.1,351.7,385.7,242.7,591.3,456.9,361.6,654.0,401.1,292.6,290.0,582.9,736.1,513.7,346.8,151.3,188.1,472.5,125.9,624.0,496.1,555.2,342.3,340.4,372.3,433.1,429.3,91.1,592.5,475.3,548.5,556.3,637.7,168.3,528.1,542.9,480.5,440.9,550.7,734.7,627.0,609.5,219.7,361.3,524.1,681.3,503.0,181.4,300.2,82.2,394.0,143.4,460.6,329.4,528.3,341.0,471.4,82.9,402.5,422.0,214.6,405.9,475.4,372.1,545.8,75.4,175.5,1317.2,308.3,389.5,608.5,703.0,612.1,437.3,522.8,653.0,129.4,432.5,574.9,393.9,428.6,503.6,560.4,353.6,519.9,511.5,448.2,723.4,545.8,583.9,473.7,100.9,641.1
LG,140.5,279.9,467.4,159.2,273.3,177.0,283.5,201.3,193.0,289.8,169.9,467.9,324.0,214.4,274.9,295.4,236.2,158.7,223.6,330.9,222.8,270.6,335.6,432.5,280.0,269.2,125.1,238.2,255.1,232.1,276.7,295.3,176.9,414.6,374.7,278.3,189.8,263.5,206.7,313.6,239.1,256.8,261.7,274.6,132.4,291.9,353.0,383.1,286.3,489.0,225.6,259.7,468.0,275.7,194.2,244.2,156.1,397.7,211.4,229.3,206.2,329.9,402.2,292.4,425.2,224.3,329.6,412.4,287.5,349.9,269.0,283.8,447.3,0.0,230.0,422.9,430.0,247.2,312.5,168.1,121.1,273.8,250.4,206.5,234.1,313.1,279.8,306.1,276.7,242.0,409.5,262.8,246.7,351.2,408.9,131.6,434.9,283.1,296.5,214.3,126.8,228.4,252.1,223.1,169.6,450.2,251.6,224.9,207.6,330.4,296.8,477.3,328.5,202.0,240.6,156.9,209.8,408.1,300.4,268.6,333.6,177.7,183.2,340.4,261.3,425.4,240.6,441.3,264.9,418.6,213.1,306.2,187.4,240.9,245.5,396.0,167.4,161.5,458.6,285.7,134.5,294.1,346.2,434.5,309.5,1083.6,294.7,142.0,267.6,376.4,285.5,169.8,229.3,312.1,404.6,210.3,234.0,314.6,190.7,216.6,219.5,212.1,179.0,170.6,197.8,396.8,267.7,243.0,214.0,429.2,300.2
LJ,306.7,437.7,467.6,242.3,431.6,334.8,366.9,357.2,348.9,447.6,126.5,500.2,340.7,143.3,291.6,455.3,394.0,69.8,381.4,347.6,239.5,287.3,352.3,367.5,437.8,66.2,282.9,253.0,55.4,248.8,508.0,449.3,333.7,429.4,391.4,78.6,88.8,51.2,86.7,330.3,113.8,414.6,345.1,432.4,288.3,449.7,502.1,539.0,303.0,446.8,242.3,404.3,436.4,433.5,127.7,260.9,239.2,414.4,226.2,145.9,138.8,99.8,345.3,450.2,440.0,241.0,99.5,347.4,488.2,155.4,283.8,302.1,415.7,237.4,0.0,455.2,365.0,405.0,473.7,327.7,186.2,404.3,307.8,364.3,391.9,376.9,49.7,463.9,454.7,325.4,426.2,420.6,404.5,457.4,497.7,297.8,435.5,299.9,452.4,297.7,284.6,105.2,409.9,379.0,327.4,378.1,335.0,395.7,94.0,347.1,380.2,477.9,486.3,218.7,66.2,314.7,258.3,424.8,317.1,285.3,381.3,338.5,266.6,357.1,278.0,360.4,461.8,390.7,422.7,450.9,278.2,464.0,120.0,398.7,262.2,390.4,111.2,174.4,393.6,443.5,217.9,64.0,504.0,379.3,466.2,1100.3,469.9,207.1,282.4,393.1,302.2,234.9,246.0,328.8,436.9,18.2,248.8,84.5,348.5,89.3,302.9,369.9,132.5,254.0,353.7,411.6,425.5,263.8,372.0,433.0,381.7
LM,467.2,459.1,234.3,477.4,363.7,323.4,610.2,446.8,339.4,329.7,496.6,69.0,650.7,407.4,601.6,474.6,215.9,485.4,469.1,657.6,549.5,597.3,662.3,246.4,459.2,403.6,370.6,564.9,417.2,558.8,162.1,493.3,357.1,741.3,701.4,395.2,508.0,590.2,533.4,640.3,390.1,491.7,588.4,374.4,368.5,471.1,307.1,337.2,570.1,197.2,552.3,348.1,166.8,274.9,403.5,570.9,442.0,724.4,538.1,390.9,532.9,509.1,216.1,471.6,751.9,551.0,437.6,138.3,150.8,448.9,595.7,610.5,146.1,426.3,472.1,0.0,243.9,492.7,506.7,337.5,424.1,291.1,577.1,372.9,386.5,639.8,459.0,272.2,257.6,568.7,736.2,493.3,346.2,130.9,152.1,458.3,201.8,609.8,475.7,541.0,328.1,398.3,351.9,412.7,415.1,149.0,578.3,391.3,534.3,614.2,623.5,244.2,507.7,528.7,567.3,403.8,536.5,734.8,627.1,595.3,222.0,347.1,509.9,667.1,588.0,239.3,317.0,140.1,373.6,40.8,499.0,309.0,514.1,365.9,529.3,94.8,485.6,479.7,272.5,385.5,461.2,430.0,525.4,133.3,137.1,1296.8,212.7,427.9,594.3,703.1,612.2,475.7,556.0,638.8,26.8,537.0,560.7,451.8,408.2,543.3,546.2,310.2,505.7,497.3,364.2,723.5,525.4,569.7,459.5,128.0,626.9
LV,446.6,569.2,265.7,403.3,473.8,405.6,589.6,480.5,389.6,433.6,476.0,282.4,591.8,289.8,542.7,584.7,325.6,425.3,502.8,575.4,528.9,576.7,641.7,65.2,569.3,289.9,404.3,544.3,300.5,538.2,290.2,603.4,460.0,682.4,642.5,278.5,321.3,408.6,442.2,599.4,273.4,536.0,567.8,484.5,411.6,581.2,408.5,447.3,453.4,229.0,531.7,446.9,218.6,385.0,286.8,457.5,344.8,665.5,517.5,274.2,494.3,392.4,35.4,581.7,693.0,530.4,320.9,129.6,278.9,332.2,451.9,553.2,197.9,405.7,355.4,237.4,0.0,526.4,616.8,441.4,326.9,288.5,556.5,502.7,407.4,619.2,342.3,382.3,338.9,548.1,677.3,542.0,392.6,239.6,277.8,437.7,233.6,589.3,585.8,520.4,432.0,281.6,462.0,522.8,448.8,160.3,557.7,521.1,451.4,497.5,602.9,276.0,617.8,508.1,421.7,486.7,515.9,675.9,568.2,574.7,265.5,451.0,489.3,626.5,444.2,58.1,346.0,168.3,483.7,233.1,401.8,419.1,475.5,386.8,412.6,172.6,343.7,363.2,91.3,495.6,440.6,313.3,635.5,161.5,265.2,1351.4,354.1,330.7,573.7,644.2,553.3,378.5,464.0,594.2,219.1,373.7,491.2,335.1,469.9,444.8,525.6,399.4,485.1,476.7,494.0,664.6,546.9,549.1,493.4,215.2,606.3
LW,266.6,225.6,492.3,276.8,216.9,201.9,409.6,101.4,217.9,314.7,296.0,492.8,450.1,332.0,401.0,241.1,261.1,284.8,192.6,457.0,348.9,396.7,461.7,511.7,225.7,386.8,90.8,364.3,372.7,358.2,301.6,259.8,201.8,540.7,500.8,395.9,307.4,389.6,332.8,439.7,356.7,225.8,387.8,202.4,167.9,237.6,330.4,360.5,412.4,513.9,351.7,237.1,492.9,253.1,311.8,370.3,241.4,523.8,337.5,346.9,332.3,451.9,481.4,238.1,551.3,350.4,451.6,491.6,312.4,437.2,395.1,409.9,472.2,225.7,356.1,447.8,509.2,0.0,273.2,193.0,223.5,298.7,376.5,231.4,274.6,439.2,401.8,283.5,301.6,368.1,535.6,231.8,271.6,376.1,433.8,257.7,459.8,409.2,242.2,340.4,151.7,346.0,205.1,123.2,68.6,475.1,377.7,249.8,333.7,456.5,422.9,502.2,274.2,328.1,366.7,203.2,335.9,534.2,426.5,394.7,358.5,202.6,309.3,466.5,387.4,504.6,265.5,466.2,226.8,443.5,298.4,283.6,313.5,265.8,371.6,420.9,285.0,279.1,537.8,213.5,260.6,416.1,291.9,459.4,334.4,1209.7,319.6,227.3,393.7,502.5,411.6,275.1,355.4,438.2,429.5,336.4,360.1,436.6,136.4,342.7,345.6,237.0,305.1,296.7,222.7,522.9,236.7,369.1,183.0,454.1,426.3
LY,368.7,131.5,594.0,378.9,201.7,301.5,511.7,242.8,321.1,416.8,398.1,566.3,552.2,433.2,503.1,117.3,363.2,386.9,72.6,559.1,451.0,498.8,563.8,613.8,131.6,485.6,192.7,466.4,474.8,460.3,403.7,31.8,302.9,642.8,602.9,498.0,409.5,491.7,434.9,541.8,458.8,49.7,489.9,183.0,273.6,40.6,302.3,344.7,514.5,616.0,453.8,210.0,566.4,233.7,413.9,472.4,361.5,625.9,443.2,449.0,434.4,554.0,591.6,78.8,657.0,452.5,553.7,593.7,414.5,539.3,497.2,513.6,545.7,327.8,456.1,521.3,611.3,296.2,0.0,296.9,325.6,400.8,478.6,290.8,374.2,541.3,503.9,264.1,406.8,470.2,637.7,51.3,371.2,448.2,539.5,363.4,561.9,511.4,28.5,442.5,253.8,448.1,185.7,192.3,207.5,552.5,479.8,364.9,435.8,558.6,525.0,604.3,180.1,430.2,468.8,305.3,438.0,636.3,528.6,496.8,460.6,307.7,411.4,568.6,489.5,606.7,369.2,544.3,207.4,517.0,400.5,264.2,415.6,365.4,473.7,494.4,387.1,381.2,643.5,194.1,362.7,518.2,197.8,532.9,436.5,1427.9,421.7,329.4,499.4,604.6,513.7,377.2,457.5,540.3,503.0,438.5,465.8,538.7,147.6,444.8,447.7,336.6,407.2,398.8,328.4,625.0,101.4,471.2,90.0,527.6,528.4
MB,201.5,259.7,357.5,211.7,197.5,100.9,344.5,181.1,83.1,213.5,230.9,391.6,385.0,266.0,335.9,277.3,159.9,219.7,203.4,391.9,283.8,331.6,396.6,446.6,259.8,318.4,104.9,299.2,307.6,293.1,200.4,271.3,90.4,477.4,435.7,330.8,242.3,324.5,267.7,374.6,291.6,236.6,322.7,198.3,104.6,271.7,268.0,306.8,347.3,379.5,286.6,172.1,432.9,199.4,246.7,305.2,194.3,458.7,272.4,281.8,267.2,386.8,424.4,272.2,488.0,285.3,386.5,426.5,277.9,372.1,330.0,346.4,412.2,160.6,288.9,421.4,444.1,227.0,295.7,0.0,158.4,181.4,311.4,130.2,85.1,374.1,336.7,229.8,191.2,303.0,470.5,242.6,119.7,273.5,397.5,192.6,323.6,344.2,276.3,275.3,62.4,280.9,175.8,202.9,149.4,377.8,312.6,161.6,268.6,391.4,357.8,367.8,308.3,263.0,301.6,105.3,270.8,469.1,361.4,329.6,224.1,32.5,244.2,401.4,322.3,439.5,117.7,369.6,188.6,342.3,233.3,229.9,248.4,113.9,306.5,404.9,219.9,214.0,472.7,209.4,195.5,351.0,326.0,358.2,293.2,1144.6,250.3,162.2,328.6,437.4,346.5,210.0,290.3,373.1,328.3,271.3,296.8,371.5,170.5,277.6,280.5,169.3,240.0,231.6,121.5,457.8,247.5,304.0,194.0,352.9,361.2
MC,160.7,277.7,454.2,76.3,271.6,174.8,303.7,199.1,190.8,287.6,190.1,486.4,344.2,113.5,295.1,293.2,234.0,178.9,221.4,351.1,243.0,290.8,355.8,353.7,277.8,168.3,122.9,258.4,154.2,252.3,274.5,293.1,174.7,434.8,394.9,177.4,88.9,249.2,226.9,333.8,138.2,254.6,281.9,272.4,130.2,289.7,350.8,380.9,306.5,433.0,245.8,257.5,422.6,273.5,93.3,264.4,34.9,417.9,231.6,128.4,226.4,233.4,323.4,290.2,445.4,244.5,233.1,333.6,285.3,249.0,289.2,304.0,401.9,119.8,196.0,441.4,351.2,245.0,310.3,165.9,0.0,271.6,270.6,204.3,231.9,333.3,183.3,303.9,274.5,262.2,429.7,260.6,244.5,445.0,481.8,151.8,421.7,303.3,294.3,234.5,124.6,127.5,249.9,220.9,167.4,360.4,271.8,222.7,227.8,350.6,317.0,464.1,326.3,222.2,260.8,154.7,230.0,428.3,320.6,288.8,367.5,175.5,203.4,360.6,281.5,346.6,238.4,372.3,262.7,437.1,91.9,304.0,207.6,238.7,265.7,376.6,66.5,60.6,379.8,283.5,154.7,197.6,344.0,365.5,307.3,1103.8,292.5,20.8,287.8,396.6,305.7,48.6,249.5,332.3,423.1,214.3,254.2,218.1,188.5,236.8,239.7,209.9,199.2,190.8,195.6,417.0,265.5,263.2,211.8,419.2,320.4
MI,316.7,375.0,193.5,326.9,289.0,125.1,459.7,296.3,109.1,272.0,346.1,341.0,500.2,382.1,451.1,390.5,141.1,334.9,318.6,507.1,399.0,446.8,511.8,291.5,375.1,346.7,220.1,414.4,422.8,408.3,220.1,409.2,206.6,590.8,550.9,338.3,357.5,439.7,382.9,489.8,406.8,351.8,437.9,290.3,218.0,387.0,368.7,398.8,462.5,215.1,401.8,275.4,268.5,291.4,361.9,420.4,291.5,573.9,387.6,397.0,382.4,502.0,261.2,387.5,601.4,400.5,380.7,271.4,150.7,392.0,445.2,460.0,247.8,275.8,406.2,294.2,289.0,342.2,422.6,174.7,273.6,0.0,426.6,222.2,126.9,489.3,451.9,321.8,60.9,418.2,585.7,357.8,109.8,299.9,272.1,307.8,161.0,459.3,391.6,390.5,177.6,396.1,267.8,328.6,264.6,268.7,427.8,240.6,383.8,506.6,473.0,203.4,423.6,378.2,416.8,206.2,386.0,584.3,476.6,444.8,59.7,196.6,359.4,516.6,437.5,284.4,57.4,259.8,280.6,315.8,348.5,321.9,363.6,106.3,421.7,240.5,335.1,329.2,317.6,301.4,310.7,373.1,441.3,253.0,144.6,1259.8,123.1,277.4,443.8,552.6,461.7,325.2,405.5,488.3,301.8,386.5,410.2,394.9,324.1,392.8,395.7,110.8,355.2,346.8,213.5,573.0,362.7,419.2,309.0,305.1,476.4
MY,233.3,445.1,632.6,324.4,438.5,342.2,154.2,366.5,358.2,455.0,243.3,633.1,222.3,379.6,265.2,460.6,401.4,232.1,388.8,171.0,354.3,109.4,232.9,597.7,445.2,373.0,290.3,135.5,358.9,295.5,441.9,460.5,342.1,312.9,273.0,419.9,355.0,336.9,280.1,377.0,446.2,422.0,179.2,439.8,297.6,457.1,518.2,548.3,338.1,654.2,155.3,424.9,633.2,440.9,359.4,296.0,321.3,296.0,269.3,394.5,279.6,403.3,567.4,457.6,323.5,287.7,423.1,577.6,452.7,409.4,320.8,274.1,612.5,244.8,303.4,588.1,595.2,412.4,477.7,333.3,286.3,439.0,0.0,371.7,399.3,113.4,353.2,471.3,441.9,210.3,307.8,428.0,411.9,516.4,574.1,224.4,600.1,180.4,461.7,182.6,292.0,406.6,417.3,388.3,334.8,615.4,197.5,390.1,281.0,382.2,157.7,642.5,493.7,138.2,314.0,322.1,64.5,306.4,198.7,165.9,498.8,342.9,129.1,180.5,313.1,590.6,405.8,606.5,430.1,583.8,378.3,471.4,260.8,406.1,297.3,561.2,332.6,326.7,623.8,450.9,172.0,367.5,511.4,599.7,474.7,981.9,459.9,307.2,164.9,274.7,183.8,335.0,281.1,152.2,569.8,283.7,261.9,388.0,355.9,290.0,165.4,377.3,252.4,116.5,363.0,295.1,432.9,97.7,379.2,594.4,201.2
NC,230.3,230.6,376.4,240.5,144.6,68.5,373.3,218.3,84.5,199.3,259.7,377.4,413.8,295.7,364.7,246.1,145.7,248.5,286.1,420.7,312.6,360.4,425.4,474.4,230.7,350.5,133.7,328.0,336.4,321.9,186.2,264.8,120.2,504.4,464.5,359.6,271.1,353.3,296.5,403.4,320.4,263.2,351.5,145.9,131.6,242.6,224.3,254.4,376.1,398.0,315.4,131.0,377.5,147.0,275.5,334.0,205.1,487.5,301.2,310.6,296.0,415.6,444.1,243.1,515.0,314.1,415.3,349.0,197.0,400.9,358.8,373.6,356.8,189.4,319.8,332.4,471.9,317.1,278.2,100.6,187.2,199.9,340.2,0.0,141.2,402.9,365.5,177.4,206.6,331.8,499.3,264.8,138.2,260.7,318.4,221.4,343.9,372.9,247.2,304.1,91.2,309.7,123.4,184.2,228.4,359.7,341.4,78.2,297.4,420.2,386.6,386.3,279.2,291.8,330.4,166.9,299.6,497.9,390.2,358.4,242.6,110.2,273.0,430.2,351.1,467.3,136.2,350.8,136.2,328.1,262.1,177.5,277.2,132.4,335.3,305.5,248.7,242.8,500.5,157.0,224.3,379.8,296.9,344.0,219.0,1173.4,204.2,191.0,357.4,466.2,375.3,238.8,319.1,401.9,314.1,300.1,323.8,400.3,179.7,306.4,309.3,103.6,268.8,260.4,51.1,486.6,296.9,332.8,285.7,338.7,390.0
NE,262.4,322.0,329.1,272.6,236.0,72.1,405.4,261.1,56.1,270.5,291.8,439.4,445.9,327.8,396.8,337.5,239.5,280.6,283.4,452.8,344.7,392.5,457.5,427.1,322.1,382.6,184.9,360.1,368.5,354.0,318.5,356.2,171.4,536.5,496.6,391.7,303.2,385.4,328.6,435.5,352.5,354.6,383.6,237.3,182.8,334.0,315.7,345.8,408.2,350.7,347.5,222.4,404.1,238.4,307.6,366.1,237.2,519.6,333.3,342.7,328.1,447.7,396.8,334.5,547.1,346.2,447.4,407.0,249.1,433.0,390.9,405.7,383.4,221.5,351.9,392.6,424.6,307.0,369.6,84.1,219.3,152.6,372.3,169.2,0.0,435.0,397.6,268.8,159.3,363.9,531.4,356.2,90.9,398.3,370.5,253.5,296.6,405.0,338.6,336.2,142.4,341.8,214.8,275.6,229.4,404.3,373.5,187.6,329.5,452.3,418.7,339.0,370.6,323.9,362.5,115.6,331.7,530.0,422.3,390.5,195.3,122.0,305.1,462.3,383.2,420.0,88.9,395.4,227.6,414.2,294.2,268.9,309.3,85.1,367.4,376.1,280.8,274.9,453.2,248.4,256.4,411.9,388.3,388.6,264.4,1205.5,221.5,223.1,389.5,498.3,407.4,270.9,351.2,434.0,400.2,332.2,355.9,432.4,271.1,338.5,341.4,140.5,300.9,292.5,160.5,518.7,327.5,364.9,273.8,440.7,422.1
NJ,276.7,488.5,676.0,367.8,481.9,385.6,57.4,409.9,401.6,498.4,296.5,676.5,212.7,423.0,255.6,504.0,444.8,285.3,432.2,177.5,344.7,115.9,239.4,676.9,488.6,418.7,333.7,142.0,432.3,334.9,485.3,503.9,385.5,303.3,263.4,410.3,398.4,390.1,333.3,373.8,436.6,465.4,114.4,483.2,341.0,500.5,561.6,591.7,328.5,697.6,208.5,468.3,676.6,484.3,402.8,286.4,364.7,286.4,259.7,453.2,332.8,485.0,646.6,501.0,313.9,340.9,413.5,656.8,496.1,399.8,311.2,264.5,655.9,288.2,356.6,631.5,674.4,455.8,521.1,376.7,329.7,482.4,117.5,415.1,442.7,0.0,434.9,514.7,485.3,253.7,298.2,471.4,455.3,559.8,617.5,267.8,643.5,186.9,505.1,226.0,335.4,444.8,460.7,431.7,378.2,658.8,169.6,433.5,334.2,372.6,44.2,685.9,537.1,173.8,367.2,365.5,117.7,296.8,189.1,172.4,542.2,386.3,122.8,187.0,303.5,669.8,449.2,649.9,473.5,627.2,421.7,514.8,314.0,449.5,287.7,604.6,376.0,370.1,703.0,494.3,215.4,405.9,554.8,643.1,518.1,972.3,503.3,350.6,171.4,265.1,174.2,378.4,271.5,158.7,613.2,336.9,252.3,427.7,399.3,343.2,188.5,420.7,305.6,136.1,406.4,285.5,476.3,150.9,422.6,637.8,136.4
