from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IR,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PK,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
LB,156.6,554.4,290.1,386.1,295.6,113.2,189.4,342.2,477.1,339.8,303.3,80.3,104.6,592.5,605.6,492.7,606.9,58.1,244.3,213.8,233.8,88.7,285.3,129.4,505.2,455.5,348.9,184.2,119.3,74.4,452.6,341.1,228.7,160.6,235.5,60.7,525.4,250.6,321.7,235.5,407.5,247.0,217.6,367.3,122.9,318.0,218.9,75.4,181.5,282.7,163.5,346.8,361.1,663.5,220.1,412.8,546.0,168.8,328.3,503.3,123.7,578.1,179.1,493.4,31.9,0.0,99.8,129.4,252.8,103.1,454.0,126.1,321.8,340.5,506.7,15.3,314.6,532.3,294.4,242.2,208.0,197.8,253.9,156.0,468.9,250.6,274.0,154.6,584.2,346.9,433.7,416.2,454.7,168.0,300.7,318.2,155.8,295.8,357.5,2645.2,345.9,95.5,244.5,341.7,155.3,232.9,61.1,379.9,119.2,615.3,77.5,38.1,516.2,316.0,418.8,107.1,174.3,120.7,267.1,547.9,606.2,349.6,347.9,235.5,339.0,369.5,600.2,166.5,504.4,511.6,554.9,220.8,505.2,562.6,286.9,222.5,268.8,208.2,446.5,294.1,234.1,121.7,506.7,258.0,168.6,532.7,423.1,402.6,158.6
LC,185.4,523.0,328.3,414.9,324.4,120.6,227.6,371.0,505.9,373.5,341.5,19.4,142.8,626.2,639.3,526.4,640.6,51.6,282.5,242.6,272.0,11.1,302.1,158.2,543.4,489.2,377.7,157.3,92.4,121.2,486.3,374.8,201.8,189.4,208.6,88.1,559.1,279.4,246.2,269.2,436.3,285.2,195.2,405.5,151.7,346.8,226.3,113.6,189.8,320.9,192.3,385.0,394.8,701.7,258.3,446.5,468.5,201.0,362.0,541.5,161.9,611.8,156.7,527.5,87.3,118.2,0.0,167.6,230.4,141.3,492.2,154.9,350.6,378.7,544.9,102.8,224.0,570.5,323.2,271.0,241.3,214.6,292.1,129.1,507.1,267.4,302.8,183.4,617.9,380.6,467.4,445.0,488.4,145.6,338.9,360.8,194.0,329.5,394.4,2674.0,379.6,133.7,273.3,375.4,193.5,271.1,88.6,413.6,110.7,653.5,115.7,117.9,520.3,344.8,447.6,62.2,147.4,149.5,295.9,502.7,639.9,387.8,386.1,208.6,367.8,398.3,633.9,195.3,538.1,545.3,522.9,249.6,543.4,596.3,315.7,260.7,297.6,237.0,480.2,322.9,262.9,129.1,544.9,286.8,197.4,566.4,456.8,431.4,187.4
LE,251.9,433.5,187.0,481.4,319.0,106.2,132.5,378.4,586.8,229.1,192.3,146.9,140.2,471.6,484.7,371.8,486.0,124.7,133.3,309.1,122.8,155.3,385.5,224.7,394.2,334.6,458.6,240.7,175.8,217.1,331.7,220.2,285.2,255.9,292.0,109.3,404.5,327.9,210.7,232.0,480.7,145.0,154.4,243.2,200.2,341.4,120.3,65.7,70.5,171.7,258.8,235.8,240.2,552.5,109.1,291.9,425.1,246.1,204.6,392.3,82.2,457.2,131.3,372.5,174.6,142.6,166.4,0.0,197.1,89.8,343.0,221.4,385.8,229.5,395.7,127.2,203.6,421.3,364.0,337.5,97.0,298.0,142.9,212.5,357.9,350.8,316.3,249.9,463.3,275.8,312.8,525.9,333.8,137.5,189.7,413.5,44.8,252.9,246.5,2701.3,225.0,131.1,267.9,220.8,79.6,229.4,149.1,271.5,207.2,504.3,113.1,149.8,405.2,370.9,492.0,228.7,230.8,216.0,376.8,427.0,485.3,225.5,236.9,292.0,366.7,442.7,479.3,261.8,383.5,390.7,434.0,290.4,394.2,441.7,356.5,111.5,364.1,285.5,325.6,336.4,329.4,106.7,395.7,327.6,263.9,411.8,302.2,491.7,253.9
LF,353.0,376.2,260.7,510.6,363.2,211.5,239.8,422.6,581.5,234.5,230.5,192.4,257.3,438.0,518.3,405.4,519.6,166.1,50.3,376.7,107.6,200.8,409.3,325.8,387.3,368.2,493.8,264.5,199.6,288.8,312.1,241.6,309.0,357.0,315.8,202.6,438.1,408.7,139.5,272.4,506.1,202.8,134.7,250.2,362.3,385.6,144.1,227.8,186.1,100.5,354.4,164.6,281.2,543.7,147.3,335.9,321.7,308.2,242.8,359.0,244.3,468.9,74.5,374.5,254.9,232.7,211.9,200.5,0.0,251.9,381.2,322.5,420.8,242.3,355.6,217.3,77.2,394.5,399.0,405.1,130.3,321.8,214.5,236.3,396.1,374.6,421.2,351.0,496.9,314.0,356.8,561.1,365.7,80.7,192.5,489.3,187.3,291.2,242.0,2739.5,264.6,248.2,312.1,254.4,241.7,339.8,239.0,274.3,278.3,542.5,230.2,243.1,346.1,405.9,517.4,247.8,254.6,317.1,412.0,355.9,451.7,232.5,249.7,315.8,421.6,468.1,445.7,383.6,417.1,424.3,376.1,333.0,387.3,475.3,391.5,69.6,431.7,364.7,359.2,441.3,397.0,138.2,355.6,362.6,365.0,404.2,334.1,517.1,356.7
LV,231.3,470.9,206.6,424.8,239.0,157.2,109.7,298.4,497.8,256.3,247.7,124.3,58.9,509.0,522.1,409.2,523.4,102.1,193.6,252.5,183.1,132.7,342.0,203.8,449.6,372.0,369.6,258.8,193.9,178.5,369.1,257.6,303.3,205.6,310.1,104.7,441.9,307.3,271.0,152.0,391.5,167.3,267.3,287.6,179.6,261.4,199.1,70.7,130.8,232.0,238.2,296.1,277.6,607.9,169.4,329.3,462.5,225.5,244.8,416.0,87.2,494.6,191.6,409.9,136.0,104.0,143.8,78.7,257.4,0.0,378.5,200.8,296.6,264.1,412.6,88.6,263.9,476.7,274.8,280.9,157.3,254.5,176.6,230.6,413.3,307.3,252.0,229.3,500.7,263.4,350.2,436.9,371.2,197.8,242.4,365.1,105.1,212.3,277.2,2673.3,262.4,66.8,187.9,258.2,56.8,149.4,144.5,296.4,202.6,555.4,25.5,142.2,403.1,281.7,402.8,206.1,248.9,195.4,287.8,464.4,522.7,269.9,271.5,310.1,286.7,353.5,516.7,241.2,420.9,428.1,471.4,201.2,449.6,479.1,267.3,171.8,307.5,264.9,363.0,272.1,272.8,161.5,412.6,238.4,243.3,449.2,339.6,402.5,233.3
ML,327.6,303.0,225.6,357.8,306.1,446.2,280.3,318.3,428.7,162.5,173.5,442.1,360.1,329.5,316.9,241.3,323.2,415.8,324.8,319.6,261.6,450.5,572.0,400.9,103.2,204.1,436.7,514.2,449.3,450.9,82.0,158.3,558.7,330.8,565.5,444.8,229.8,533.5,308.4,215.3,357.1,243.3,399.9,169.6,452.8,290.0,393.8,367.2,325.5,315.2,297.3,313.5,129.2,306.0,235.1,49.8,294.6,455.5,184.8,101.3,383.7,276.4,324.2,185.8,437.0,444.1,461.6,339.9,388.6,388.0,0.0,403.7,336.7,150.0,104.7,428.7,337.3,128.4,341.9,348.0,247.8,484.5,309.6,486.0,66.9,537.3,364.1,344.2,300.5,231.6,28.0,482.7,110.7,330.4,208.4,432.2,326.7,234.1,154.9,2586.7,143.1,402.7,255.0,113.6,343.2,282.7,461.4,110.5,466.8,257.8,384.5,482.3,114.2,348.8,368.4,465.6,504.3,336.4,354.9,296.5,316.0,184.7,142.6,565.5,339.2,319.1,357.0,326.5,253.0,218.8,303.5,268.3,103.2,278.9,327.8,303.0,374.6,398.6,150.8,384.2,339.9,387.9,104.7,305.5,383.4,281.3,79.1,368.1,299.6
MN,115.7,518.4,270.9,322.9,254.7,222.2,217.4,301.3,389.2,303.8,295.2,176.4,209.8,556.5,569.6,456.7,570.9,185.1,329.9,172.9,319.4,168.0,207.8,70.5,497.1,419.5,261.0,204.2,139.3,112.4,416.6,305.1,248.7,119.7,255.5,159.6,489.4,169.3,407.3,199.5,366.6,275.0,307.4,359.3,114.3,277.1,327.9,161.0,267.1,368.3,122.6,432.4,325.1,655.4,293.3,376.8,510.0,91.3,292.3,463.5,209.3,542.1,268.9,457.4,98.5,132.3,156.9,215.0,342.6,206.7,426.0,0.0,280.9,311.6,460.1,147.7,400.2,524.2,253.5,201.3,306.0,120.3,284.3,176.0,460.8,173.1,236.7,113.7,548.2,310.9,397.7,328.3,418.7,257.8,350.1,256.5,241.4,259.8,324.7,2565.2,309.9,204.5,203.6,305.7,228.4,231.7,122.9,343.9,128.3,602.9,181.1,137.8,450.6,275.1,377.9,127.1,194.3,79.8,179.2,511.9,570.2,377.6,319.0,255.5,298.1,328.6,564.2,125.6,468.4,475.6,518.9,179.9,497.1,526.6,246.0,308.1,219.2,87.9,410.5,256.8,193.2,230.7,460.1,217.1,127.7,496.7,387.1,361.7,117.7
MS,177.7,476.9,229.4,172.9,77.9,385.4,291.9,59.0,299.3,285.9,228.2,352.5,284.3,517.6,528.1,415.2,557.2,330.3,380.1,106.7,338.5,360.9,422.1,233.0,339.8,378.0,206.6,392.8,327.9,301.0,383.9,263.6,437.3,162.9,444.1,332.9,447.9,383.6,457.5,158.0,94.8,285.6,442.2,317.8,302.9,93.0,424.6,320.6,346.3,418.5,147.4,482.6,283.6,494.1,277.4,335.3,468.5,305.6,245.6,337.9,368.9,500.6,366.5,416.3,287.1,332.2,372.0,374.6,417.7,306.9,323.3,253.8,0.0,273.4,341.3,316.8,450.4,362.9,21.7,146.0,290.1,334.6,338.3,364.6,303.5,387.4,196.2,194.3,534.5,151.4,357.2,238.4,390.7,372.7,336.7,192.6,365.5,190.3,283.2,2432.0,268.4,279.0,126.6,264.2,302.9,190.2,314.8,302.4,316.9,445.9,297.0,326.4,350.8,14.8,106.1,315.7,382.9,186.5,205.0,470.4,504.1,332.9,266.0,444.1,55.8,56.8,522.7,176.6,426.9,434.1,477.4,96.1,339.8,485.1,51.5,358.3,172.6,248.7,369.0,216.3,137.9,393.9,341.3,57.6,233.5,455.2,359.1,105.8,149.7
MV,219.4,291.8,117.4,320.5,197.9,330.5,176.2,260.1,391.4,12.4,40.4,326.4,251.9,329.9,329.5,230.1,335.8,300.1,198.6,211.4,135.4,334.8,463.8,292.7,226.0,192.9,328.5,398.5,333.6,342.7,184.0,91.8,443.0,222.6,449.8,329.1,242.4,425.3,276.0,107.1,316.0,139.2,284.2,146.8,344.6,220.3,278.1,251.5,209.8,237.0,189.1,301.1,72.6,400.6,119.4,99.4,283.4,347.3,34.7,224.1,268.0,289.0,208.5,198.4,328.8,328.4,345.9,224.2,262.4,286.2,148.6,295.5,255.5,0.0,227.5,313.0,268.9,269.4,233.7,239.8,132.1,376.3,193.9,370.3,189.7,429.1,255.9,236.0,313.1,130.8,120.3,395.8,123.3,214.7,161.4,324.0,211.0,125.9,98.1,2549.4,69.4,294.5,146.8,79.1,239.1,174.5,353.2,117.3,358.6,352.4,276.3,366.6,188.4,240.6,327.3,357.4,388.6,228.2,246.7,285.3,343.6,161.9,7.3,449.8,238.4,278.0,337.6,218.3,241.8,231.4,292.3,160.1,226.0,291.5,226.2,176.8,266.4,290.4,163.4,276.0,231.7,272.2,227.5,197.3,275.2,270.1,91.7,327.0,191.4
MW,348.0,256.1,246.0,345.2,326.5,472.9,300.7,322.4,416.1,185.8,211.8,453.8,380.5,254.2,279.2,194.4,293.8,427.5,325.0,340.0,282.0,462.2,592.4,421.3,31.6,157.2,457.1,525.9,461.0,471.3,42.5,178.7,570.4,351.2,577.2,464.0,192.1,553.9,287.0,235.7,361.2,263.7,420.3,186.9,473.2,348.9,405.5,387.6,345.9,293.8,317.7,292.1,155.7,230.7,255.5,105.2,247.7,475.9,223.2,3.3,404.1,238.7,335.9,148.1,457.4,464.5,473.3,360.3,388.8,408.4,77.2,424.1,384.1,188.4,0.0,449.1,299.5,38.8,362.3,368.4,268.2,504.9,330.0,497.7,62.7,557.7,384.5,364.6,271.1,293.2,97.4,393.9,93.8,342.1,228.8,452.6,347.1,254.5,175.3,2500.6,163.5,423.1,275.4,134.0,363.6,303.1,503.8,148.9,487.2,182.5,404.9,504.5,9.4,369.2,372.5,486.0,516.0,356.8,375.3,249.6,240.7,202.0,181.0,577.2,374.2,323.2,301.9,346.9,206.1,181.1,256.6,288.7,31.6,258.8,354.8,312.5,395.0,419.0,113.1,404.6,360.3,399.6,0.0,325.9,403.8,234.4,86.1,325.5,320.0
MY,172.0,539.0,274.7,401.5,307.1,97.8,174.0,357.6,492.5,324.4,287.9,64.9,89.2,577.1,590.2,477.3,591.5,42.7,228.9,229.2,218.4,73.3,300.7,144.8,489.8,440.1,364.3,199.4,134.5,89.8,437.2,325.7,243.9,176.0,250.7,45.3,510.0,266.0,306.3,220.1,422.9,231.6,202.2,351.9,138.3,329.5,203.5,60.0,166.1,267.3,178.9,331.4,345.7,648.1,204.7,397.4,530.6,184.2,312.9,487.9,108.3,562.7,163.7,478.0,47.3,15.3,84.4,114.0,237.4,87.7,438.6,141.5,334.8,325.1,491.3,0.0,299.2,516.9,313.0,257.6,192.6,213.2,238.5,171.2,453.5,266.0,265.3,170.0,568.8,331.5,418.3,431.6,439.3,152.6,285.3,333.6,140.4,280.4,342.1,2660.6,330.5,80.1,256.0,326.3,139.9,217.5,76.5,364.5,134.6,599.9,62.1,53.5,500.8,319.9,434.2,122.5,189.5,136.1,282.5,532.5,590.8,334.2,332.5,250.7,354.4,384.9,584.8,181.9,489.0,496.2,539.5,239.4,489.8,547.2,305.5,207.1,284.2,223.6,431.1,285.4,249.5,106.3,491.3,276.6,184.0,517.3,407.7,418.0,174.0
ND,339.9,344.0,243.0,492.9,345.5,198.4,208.9,404.9,563.8,239.4,212.8,179.3,244.2,405.8,504.9,392.0,506.2,153.0,55.2,359.0,112.5,187.7,396.2,312.7,414.7,354.8,476.1,251.4,186.5,275.7,299.4,240.7,295.9,343.9,302.7,189.5,424.7,395.6,92.3,254.7,488.4,195.1,139.2,255.1,306.2,367.9,131.0,212.7,140.5,31.8,346.8,117.4,260.7,573.0,129.6,294.1,289.5,295.1,225.1,346.3,229.2,477.4,61.4,361.4,241.8,219.6,198.8,146.9,90.5,236.8,343.3,309.4,403.1,247.2,342.9,204.2,0.0,381.8,381.3,387.4,112.6,308.7,196.8,223.2,378.4,361.5,420.3,337.9,483.5,296.3,315.0,543.4,336.0,67.6,188.8,485.4,174.3,273.5,245.6,2721.8,245.5,235.1,294.4,241.3,226.6,322.1,225.9,232.5,265.2,524.8,217.1,230.0,333.4,388.2,499.7,234.7,241.5,304.0,394.3,323.7,419.5,237.4,254.6,302.7,403.9,450.4,413.5,349.8,403.7,410.9,343.9,315.3,414.7,461.9,373.8,74.5,414.0,351.6,345.8,440.4,379.3,125.1,342.9,344.9,351.9,432.0,304.4,499.4,341.9
NE,388.0,296.1,286.0,306.3,320.7,512.9,340.7,327.2,377.2,225.8,216.1,493.8,420.5,215.3,299.8,234.4,254.9,467.5,365.0,380.0,322.0,502.2,632.4,461.3,56.4,197.2,459.8,565.9,501.0,511.3,82.5,218.7,610.4,391.2,617.2,504.0,232.1,593.9,327.0,275.7,366.0,303.7,460.3,226.9,513.2,298.9,445.5,427.6,385.9,333.8,357.7,332.1,195.7,191.8,295.5,145.2,287.7,515.9,233.5,36.5,444.1,284.4,375.9,196.3,497.4,504.5,513.3,400.3,428.8,448.4,115.6,464.1,345.6,228.4,39.9,489.1,339.5,0.0,367.4,408.4,308.2,544.9,370.0,537.7,67.5,597.7,424.5,404.6,232.2,262.5,137.4,355.0,133.8,382.1,268.8,492.6,387.1,294.5,215.3,2461.7,203.5,463.1,315.4,174.0,403.6,343.1,543.8,188.9,527.2,143.6,444.9,544.5,49.4,360.5,377.3,526.0,556.0,396.8,415.3,293.8,201.8,242.0,221.0,617.2,351.1,328.0,317.3,386.9,284.1,221.1,300.8,328.7,56.4,219.9,358.7,352.5,435.0,459.0,153.1,444.6,400.3,439.6,39.9,365.9,443.8,274.4,126.1,286.6,360.0
NG,155.9,455.1,207.6,194.0,79.0,363.6,270.1,60.1,321.1,264.1,206.4,330.7,262.5,493.2,506.3,393.4,507.6,308.5,358.3,127.8,316.7,339.1,400.3,211.2,361.6,356.2,228.4,371.0,306.1,279.2,405.7,241.8,415.5,141.1,422.3,311.1,426.1,361.8,435.7,136.2,116.6,263.8,420.4,296.0,281.1,80.3,414.3,298.8,324.5,396.7,125.6,460.8,261.8,515.9,255.6,313.5,446.7,283.8,223.8,359.7,347.1,478.8,344.7,394.1,265.3,310.4,350.2,352.8,395.9,285.1,345.1,232.0,21.7,251.6,363.1,295.0,428.6,384.7,0.0,167.1,268.3,312.8,316.5,342.8,325.3,365.6,174.4,172.5,484.9,129.6,334.4,260.2,368.9,350.9,314.9,199.9,343.7,168.5,261.4,2453.1,246.6,257.2,108.8,242.4,281.1,168.4,289.7,280.6,295.1,467.7,275.2,304.6,372.6,6.8,127.9,293.9,361.1,164.7,183.2,448.6,525.9,311.1,244.2,422.3,56.9,78.6,500.9,154.8,405.1,412.3,455.6,74.3,361.6,463.3,29.7,336.5,193.7,226.9,347.2,194.5,159.0,372.1,363.1,35.8,211.7,433.4,337.3,127.6,127.9
NN,99.7,457.2,209.7,207.5,197.1,332.8,268.1,178.2,273.8,242.6,234.0,287.0,259.3,495.3,508.4,395.5,509.7,295.7,360.4,49.8,318.8,278.6,341.5,199.1,435.9,358.3,145.6,314.8,249.9,223.0,355.4,243.9,359.3,127.5,366.1,270.2,428.2,303.0,437.8,138.3,243.5,265.9,422.5,298.1,224.9,198.4,416.4,271.6,326.6,398.8,69.4,462.9,263.9,593.4,257.7,315.6,448.8,225.0,231.1,402.3,319.9,480.9,346.8,396.2,209.1,242.9,267.5,325.6,398.0,287.2,364.8,175.8,157.8,250.4,398.9,258.3,430.7,462.2,158.9,0.0,270.4,254.0,318.6,286.6,399.6,306.8,194.5,116.3,487.0,249.7,336.5,212.9,357.5,353.0,317.0,141.1,345.8,198.6,263.5,2449.8,248.7,277.3,142.4,244.5,279.1,170.5,233.5,282.7,238.9,545.2,283.7,248.4,389.4,152.0,254.8,237.7,304.9,108.5,82.3,450.7,509.0,313.2,257.8,366.1,175.0,205.5,503.0,98.6,407.2,414.4,457.7,118.7,435.9,465.4,188.7,338.6,26.5,168.1,349.3,214.6,8.0,341.3,398.9,155.9,155.5,435.5,325.9,238.6,71.7
NO,251.5,338.5,127.5,377.4,230.0,196.0,96.2,289.4,448.3,134.1,97.3,191.9,191.5,376.6,389.7,276.8,391.0,165.6,87.6,243.5,92.9,200.3,408.8,272.9,299.2,239.6,360.6,264.0,199.1,265.3,236.7,125.2,308.5,254.7,315.3,194.6,312.3,379.2,161.9,139.2,370.8,79.6,149.7,148.2,251.5,252.4,140.5,117.0,75.3,126.0,224.0,187.0,145.2,457.5,14.1,196.9,330.1,307.7,109.6,297.3,133.5,362.2,74.0,280.3,225.9,193.9,208.3,89.7,122.1,141.1,248.0,272.7,290.4,134.5,300.7,178.5,160.2,326.3,265.8,271.9,0.0,321.3,81.3,235.8,262.9,374.1,288.0,268.1,368.3,178.7,220.6,425.8,238.8,80.2,103.0,358.9,76.5,158.0,140.0,2606.3,130.0,182.4,178.9,125.8,130.9,206.6,227.9,164.0,292.5,409.3,161.3,232.1,310.2,272.7,384.2,247.3,256.4,267.3,278.8,332.0,393.1,130.5,141.9,312.2,288.4,337.7,384.3,250.4,288.5,295.7,339.0,195.0,299.2,346.7,258.3,65.8,298.5,336.8,230.6,308.1,263.8,137.7,300.7,229.4,315.2,316.8,207.2,386.7,226.3
NR,218.0,598.5,351.0,332.0,334.8,275.8,325.0,391.3,398.3,383.9,375.3,226.4,240.2,636.6,649.7,536.8,651.0,220.7,361.9,271.0,351.4,218.0,87.4,187.6,577.2,499.6,270.1,157.2,126.9,162.4,496.7,385.2,210.2,222.0,163.9,223.3,569.5,86.8,347.6,279.6,417.3,373.6,296.6,439.4,67.1,357.2,261.4,193.0,299.1,400.3,228.7,464.4,405.2,747.5,337.7,456.9,590.1,40.5,372.4,543.6,241.3,622.2,258.1,537.5,148.5,182.3,206.9,247.0,331.8,238.7,506.1,115.9,355.4,391.7,540.2,207.2,325.4,616.3,333.6,254.9,325.6,0.0,371.5,137.5,540.9,52.7,335.8,216.0,628.3,391.0,477.8,337.4,498.8,247.0,418.3,265.6,273.4,339.9,404.8,2574.3,390.0,231.1,283.7,385.8,272.9,311.8,172.9,424.0,178.3,683.0,213.1,187.8,530.7,340.5,428.6,177.1,73.4,182.1,188.3,592.0,650.3,454.5,399.1,163.9,375.7,379.3,644.3,227.9,548.5,555.7,599.0,260.0,577.2,606.7,326.1,340.1,228.3,97.0,490.6,355.9,263.0,284.3,540.2,297.2,230.0,576.8,467.2,428.3,231.0
OG,269.8,390.5,121.9,445.6,259.8,256.7,46.2,319.2,518.6,184.5,149.3,258.8,160.7,428.6,441.7,328.8,443.0,236.6,192.2,273.3,129.0,267.2,474.2,221.3,351.2,291.6,390.4,359.3,294.4,313.0,288.7,191.6,403.8,223.1,410.6,239.2,361.5,435.7,269.6,177.6,412.3,61.9,245.0,182.2,314.1,282.2,227.4,179.9,125.4,230.6,276.7,294.7,213.2,509.5,80.2,248.9,382.1,357.7,175.5,349.3,196.4,414.2,169.3,329.9,270.5,238.5,278.3,157.8,220.5,156.2,300.0,265.2,317.4,192.3,352.7,223.1,262.5,378.3,295.6,301.7,98.3,386.7,0.0,331.1,314.9,439.5,269.5,282.6,420.3,238.9,269.8,457.7,315.7,175.5,137.0,385.9,144.6,187.8,174.0,2658.3,182.0,185.3,208.7,177.8,109.1,175.0,275.6,216.0,337.1,461.3,181.8,276.7,362.2,302.5,423.6,340.6,349.4,277.8,308.6,384.0,442.3,164.5,199.7,410.6,307.5,374.3,436.3,279.7,340.5,347.7,391.0,228.8,351.2,398.7,288.1,170.4,328.3,354.3,282.6,289.6,293.6,233.0,352.7,259.2,321.8,368.8,284.1,423.3,271.8
OH,201.0,523.5,356.2,420.0,340.0,183.5,290.5,386.6,486.3,369.6,332.8,125.1,205.7,585.3,667.8,512.3,669.1,114.5,215.6,258.2,272.9,116.7,229.6,173.8,534.6,475.1,358.1,84.8,26.0,136.8,459.4,360.7,72.6,205.0,136.1,137.6,545.0,229.0,246.7,284.8,451.9,315.1,195.7,383.7,155.1,362.4,160.5,176.5,210.3,256.4,207.9,300.7,380.7,691.0,249.6,432.4,469.0,128.5,345.1,506.3,224.8,616.2,157.2,521.4,102.9,136.7,105.6,197.5,230.9,204.2,483.5,170.5,366.2,370.0,502.9,152.1,224.5,541.8,338.8,286.6,237.5,142.1,326.7,0.0,498.4,194.9,318.4,199.0,646.4,396.2,453.3,425.4,474.3,146.1,338.5,353.6,242.4,345.1,375.5,2662.3,365.5,196.6,288.9,361.3,256.4,317.0,100.9,399.5,126.3,644.8,178.6,133.5,493.4,360.4,463.2,95.8,74.9,165.1,276.3,503.2,599.0,366.0,377.4,136.1,383.4,413.9,593.0,210.9,524.0,531.2,523.4,265.2,534.6,624.8,331.3,234.9,316.3,185.0,466.1,338.5,278.5,133.1,502.9,302.4,213.0,551.5,442.7,447.0,203.0
OM,378.4,309.2,276.4,352.4,288.4,479.0,313.1,294.9,423.3,221.4,183.8,474.9,410.9,324.1,332.3,247.5,363.7,448.6,378.1,370.4,344.4,483.3,622.8,451.7,51.5,210.3,427.5,547.0,482.1,501.7,95.6,231.8,591.5,381.6,598.3,477.6,245.2,584.3,340.1,266.1,333.7,276.1,432.7,253.0,503.6,266.6,426.6,400.0,358.3,346.9,348.1,345.2,208.8,300.6,267.9,133.2,300.8,506.3,201.2,49.6,416.5,291.8,357.0,238.1,508.9,476.9,494.4,372.7,408.2,423.1,83.3,454.5,313.3,208.9,53.0,461.5,352.6,76.7,335.1,398.8,280.6,535.3,342.4,518.8,0.0,588.1,414.9,395.0,341.0,230.2,111.4,459.3,146.9,363.2,281.9,475.4,359.5,271.2,228.4,2538.5,216.6,452.2,305.8,187.1,376.0,333.5,517.4,193.9,517.6,252.4,447.4,515.1,62.5,328.2,345.0,516.4,537.1,387.2,405.7,302.7,310.6,268.1,201.5,598.3,318.8,295.7,355.0,377.3,259.2,234.2,309.7,319.1,51.5,328.7,326.4,365.6,425.4,449.4,166.2,435.0,390.7,420.7,53.0,371.0,434.2,287.5,139.2,344.7,350.4
OW,286.9,667.4,419.9,400.9,403.7,344.7,393.9,460.2,467.2,452.8,444.2,295.3,309.1,705.5,718.6,605.7,719.9,289.6,430.8,339.9,420.3,286.9,92.5,256.5,646.1,568.5,339.0,226.1,195.8,231.3,565.6,454.1,279.1,290.9,232.8,292.2,638.4,46.2,416.5,348.5,486.2,442.5,365.5,508.3,136.0,426.1,330.3,261.9,368.0,469.2,297.6,533.3,474.1,816.4,406.6,525.8,659.0,109.4,441.3,612.5,310.2,691.1,327.0,606.4,217.4,251.2,275.8,315.9,400.7,307.6,575.0,184.8,424.3,460.6,609.1,276.1,394.3,685.2,402.5,323.8,394.5,68.8,440.4,206.4,609.8,0.0,404.7,284.9,697.2,459.9,546.7,406.3,567.7,315.9,487.2,334.5,342.3,408.8,473.7,2643.2,458.9,300.0,352.6,454.7,341.8,380.7,241.8,492.9,247.2,751.9,282.0,256.7,599.6,409.4,497.5,246.0,142.3,251.0,257.2,660.9,719.2,523.4,468.0,232.8,444.6,448.2,713.2,296.8,617.4,624.6,667.9,328.9,646.1,675.6,395.0,409.0,297.2,165.9,559.5,424.8,331.9,353.2,609.1,366.1,298.9,645.7,536.1,497.2,299.9
PF,127.9,425.1,177.6,310.2,161.4,303.7,210.2,202.4,383.2,210.5,201.9,270.8,202.6,463.2,476.3,363.4,477.6,248.6,328.3,137.9,286.7,279.2,404.2,151.3,403.8,326.2,255.0,339.2,274.3,247.4,323.3,211.8,383.7,81.2,390.5,251.2,396.1,365.7,405.7,106.2,258.9,233.8,390.4,266.0,249.3,183.8,384.3,238.9,294.5,366.7,134.8,430.8,231.8,562.1,225.6,283.5,416.7,287.7,199.0,370.2,287.2,448.8,314.7,364.1,233.5,250.5,290.3,292.9,365.9,240.9,332.7,195.2,164.0,218.3,366.8,235.1,398.6,430.9,142.2,166.3,238.3,316.7,277.1,311.0,367.5,369.5,0.0,140.7,454.9,217.6,304.4,322.3,325.4,320.9,284.9,250.5,313.7,166.5,231.4,2559.2,216.6,197.3,110.3,212.4,221.2,138.4,257.9,250.6,263.3,509.6,215.3,288.7,357.3,149.1,270.2,262.1,329.3,132.9,173.2,418.6,476.9,281.1,225.7,390.5,184.3,220.9,470.9,137.8,375.1,382.3,425.6,68.6,403.8,433.3,134.7,306.5,192.9,216.9,317.2,20.0,158.2,312.2,366.8,105.8,179.9,403.4,293.8,269.9,129.9
