from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BJ,BM,BO,BP,BV,BZ,CA,CB,CC,CE,CL,CO,CP,DB,DK,DM,DN,DQ,DR,DW,EB,EF,EI,EJ,EK,EN,EP,ES,ET,EY,FA,FF,FH,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GH,GI,GK,GP,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,HX,IC,IF,II,IM,IS,IT,IW,IY,IZ,JE,JF,JM,JP,JS,JU,JV,KB,KC,KD,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KU,KV,KZ,LC,LL,LU,ME,MH,ML,MU,MW,MX,NB,NJ,NK,NO,NP,NT,NU,NV,NX,NZ,OD,OE,OG,OK,OL,OR,OS,PA,PB,PC,PD,PE,PF,PG,PN,PP,PS,QD,QE,QH,QP,QU,QY,RD,RN,RO,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TV,TY,UG,UL,UM,UO,UU,UV,VA,VC,VF,VR,VT,VV,VW,VX,WA,WE,WI,WJ,WM,WN,WR,WW,WY,XC,XI,XJ,XK,XO,XR,XV,XX,YE,YF,YG,YI,YJ,YL,YP,YT,YV,YX,YY,ZE,ZI,ZT
BO,393.2,176.1,352.0,115.6,295.0,234.8,164.8,289.7,313.1,334.6,0.0,331.6,153.5,325.2,396.0,331.8,276.7,106.0,320.5,152.7,202.2,221.2,296.0,324.6,194.6,315.3,292.5,219.9,233.6,381.7,399.9,173.6,411.1,134.2,228.5,319.1,233.8,339.4,221.8,387.8,359.1,230.5,265.5,285.6,349.6,109.5,148.7,421.6,238.5,174.9,247.2,214.2,351.1,278.1,404.8,318.8,260.3,289.0,405.1,103.8,410.9,116.0,312.1,321.7,197.6,247.6,397.5,412.8,25.3,152.5,283.1,414.6,377.5,358.6,240.4,367.3,352.8,209.4,320.4,390.9,146.1,180.6,287.4,371.5,284.7,405.1,289.7,424.1,170.7,242.2,354.0,306.2,161.2,260.4,288.2,137.2,353.7,137.4,168.9,182.4,362.3,429.5,176.2,350.7,339.9,377.7,420.9,366.6,370.9,55.3,181.2,393.5,352.7,317.5,324.9,209.8,301.7,2450.3,269.1,400.5,207.1,153.7,372.0,80.6,192.6,369.4,381.5,394.0,163.3,447.0,371.5,338.8,405.8,325.1,380.0,218.4,117.3,424.3,290.6,360.9,138.6,351.7,230.6,341.7,373.0,296.0,427.1,184.8,333.2,415.9,343.3,307.4,254.6,328.2,297.8,342.5,381.7,256.3,412.8,215.0,223.1,266.6,220.4,345.5,189.9,301.0,384.4,324.2,374.4,196.4,141.1,336.2,293.1,201.9,266.4,427.7,393.2,183.2,370.6,167.0,326.0,329.9,193.2,142.0,316.1,413.1,278.3,320.4,72.2,373.4,220.1,261.5,306.6,311.5,284.9,187.0,418.0,384.9,318.4,290.3,13.1,267.3,339.1,106.3,381.3,437.4,145.6,324.2,118.0,185.8,285.1,390.3,114.2
BP,291.9,294.5,521.2,292.9,482.2,497.5,362.9,418.7,73.8,292.1,330.6,0.0,369.6,424.7,294.7,92.5,539.4,292.3,438.3,317.6,336.6,274.8,295.3,85.3,241.5,311.8,461.7,482.6,496.0,550.9,587.1,383.7,194.0,311.5,491.2,161.4,300.3,7.8,280.4,557.0,119.8,492.9,434.7,289.6,566.2,314.6,425.2,590.8,500.9,173.2,284.5,301.1,19.4,230.0,574.0,79.5,264.3,320.7,574.3,281.1,580.1,335.9,373.2,279.2,272.4,510.3,340.9,325.6,353.3,414.9,319.2,313.3,138.2,213.8,206.8,150.2,135.7,212.5,583.1,173.8,282.0,330.3,475.9,239.4,512.2,574.3,286.2,207.0,368.8,504.9,541.2,241.0,337.3,429.6,437.2,397.3,238.2,399.8,431.3,291.2,358.8,611.4,265.7,111.4,297.4,546.9,590.1,134.9,558.1,356.6,443.6,562.7,310.2,486.7,85.6,472.5,62.4,2511.2,438.3,183.4,234.9,416.1,146.4,312.4,455.0,268.1,550.7,563.2,257.8,345.7,558.7,182.1,618.8,225.9,549.2,189.6,241.0,207.2,199.1,530.1,398.7,154.2,240.8,343.6,542.2,140.2,325.8,382.9,595.9,585.1,126.2,339.1,286.3,515.4,294.3,197.7,550.9,519.0,625.8,288.6,297.9,529.3,177.7,532.7,434.6,563.7,145.1,493.4,273.1,346.1,417.6,293.7,228.1,464.6,529.1,210.6,562.4,288.2,173.1,290.8,359.3,499.1,165.2,404.4,225.6,626.1,315.8,388.4,391.4,542.6,482.8,247.5,317.7,72.2,472.1,449.4,316.7,153.2,20.7,284.8,343.7,333.1,508.3,382.8,164.2,220.3,281.5,269.4,394.5,400.4,547.8,603.3,283.8
BV,268.5,255.5,227.3,157.0,170.3,179.8,83.0,165.0,353.0,209.9,164.0,375.7,0.0,200.5,271.3,288.0,221.7,193.8,195.8,194.1,156.9,175.9,239.3,295.2,236.0,190.6,167.8,164.9,288.2,257.0,275.2,48.9,335.0,175.6,173.5,244.4,132.0,383.5,97.1,263.1,260.7,285.1,140.8,228.9,272.3,150.9,154.0,296.9,293.1,262.7,145.4,255.6,395.2,203.4,280.1,282.0,203.6,164.3,280.4,145.2,286.2,203.8,187.4,197.0,152.3,222.6,272.8,288.1,177.7,207.1,181.3,289.9,302.6,233.9,165.7,442.4,330.5,250.8,265.4,418.4,233.9,78.8,182.0,246.8,218.3,280.4,165.0,395.5,88.9,187.2,229.3,224.4,202.6,135.7,163.5,126.1,218.2,192.0,223.5,80.6,237.6,304.8,226.7,269.1,215.2,253.0,296.2,291.9,246.2,148.8,235.8,268.8,228.0,192.8,364.8,154.8,341.6,2325.6,144.4,428.0,248.5,208.3,234.1,168.4,247.2,244.7,256.8,269.3,204.7,322.3,246.8,251.5,281.1,200.4,255.3,259.8,158.7,406.2,215.9,236.2,127.5,277.0,272.0,217.0,248.3,221.3,302.4,103.0,278.2,291.2,352.8,182.7,129.9,203.5,173.1,217.8,257.0,201.3,288.1,169.7,177.8,211.6,282.9,220.8,134.9,246.0,313.2,199.5,249.7,94.6,146.4,211.5,211.3,146.9,261.4,314.7,268.5,224.6,295.9,121.7,201.3,205.2,234.6,196.6,191.4,288.4,153.6,195.7,183.6,248.7,212.0,161.4,204.8,306.6,160.2,241.6,293.3,310.2,362.5,233.6,177.1,142.6,214.4,111.6,305.2,444.2,233.4,207.2,123.3,120.5,230.1,265.6,202.0
BZ,333.7,410.8,347.0,312.3,143.4,335.1,238.3,28.7,427.2,275.1,319.3,449.9,204.1,0.0,336.5,353.2,377.0,349.1,101.4,349.4,312.2,331.2,315.1,360.4,391.3,168.6,287.5,320.2,443.5,344.8,248.3,193.4,400.2,330.9,328.8,399.7,287.3,457.7,198.7,378.2,325.9,440.4,262.0,325.0,393.9,306.2,309.3,304.3,448.4,418.0,265.9,410.9,469.4,358.7,324.6,408.1,311.4,265.9,326.1,300.5,276.9,359.1,62.6,262.2,307.6,344.2,338.0,353.3,333.0,362.4,283.2,355.1,367.8,299.1,321.0,501.0,395.7,406.1,420.7,483.6,389.2,234.1,303.6,326.0,339.9,282.6,203.7,460.7,244.2,342.5,202.4,289.6,357.9,257.3,51.1,281.4,283.4,347.3,378.8,235.9,121.8,277.9,382.0,334.3,280.4,249.6,312.6,396.0,219.3,304.1,391.1,314.5,293.2,305.6,439.0,310.1,415.8,2298.7,266.0,493.2,403.8,363.6,299.3,323.7,402.5,309.9,298.3,296.1,360.0,387.5,219.9,316.7,254.2,265.6,314.8,415.1,314.0,471.4,371.2,232.8,282.8,350.3,427.3,94.3,336.0,376.6,367.6,258.3,433.5,298.6,418.0,284.3,231.5,176.6,191.8,283.0,302.7,356.6,261.2,325.0,333.1,366.9,438.2,193.9,290.2,401.3,374.7,321.1,314.9,249.9,301.7,276.7,276.5,302.2,366.7,379.9,388.2,379.9,351.1,277.0,78.6,207.5,389.9,351.9,256.6,261.5,254.8,39.5,338.9,311.5,320.4,316.7,281.7,373.5,133.3,396.9,358.5,414.4,436.7,304.6,332.4,244.2,336.0,266.9,370.4,509.4,388.7,265.2,278.6,275.8,385.4,238.7,357.3
CA,50.2,515.6,436.5,417.1,397.5,440.7,369.8,334.0,280.7,89.9,424.1,303.4,309.7,340.0,0.0,206.7,482.6,453.9,353.6,454.2,325.5,263.7,210.1,213.9,463.2,227.1,377.0,425.8,548.3,466.2,502.4,299.0,225.3,435.7,434.4,292.0,227.3,311.2,195.7,472.3,179.4,545.2,350.0,220.0,481.5,411.0,414.1,506.1,553.2,394.9,217.2,515.7,322.9,251.0,489.3,261.6,206.4,236.0,489.6,405.3,495.4,463.9,288.5,127.5,261.3,431.8,46.1,30.8,437.8,467.2,234.5,78.1,221.3,152.6,213.3,326.1,220.8,434.2,526.3,308.7,494.0,337.2,391.2,137.1,427.5,489.6,201.5,285.8,375.7,448.1,456.5,184.6,462.7,344.9,352.5,386.2,167.7,452.1,483.6,298.1,274.1,526.7,486.8,187.8,110.4,462.2,505.4,249.5,473.4,408.9,495.9,478.0,81.3,402.0,292.5,415.7,269.3,2466.1,353.6,318.3,456.6,468.4,152.8,428.5,507.3,16.5,466.0,478.5,464.8,73.1,474.0,201.0,534.1,90.7,464.5,411.3,418.8,296.5,263.5,445.4,387.6,233.4,462.5,258.9,457.5,268.9,90.6,389.8,539.1,500.4,243.1,254.4,201.6,430.7,209.6,136.5,466.2,462.2,541.1,277.5,286.8,472.5,399.4,448.0,441.5,506.9,228.2,408.7,11.5,353.0,406.5,142.5,171.5,407.8,470.6,205.0,477.7,484.7,214.5,279.7,274.6,414.4,386.9,456.7,140.9,541.4,231.1,303.7,443.7,457.9,421.2,254.4,233.0,227.0,387.4,501.7,54.0,267.9,290.2,199.6,437.2,248.4,423.6,371.7,195.5,334.5,493.5,167.4,383.4,407.3,491.0,518.6,462.1
CB,199.3,318.8,428.6,317.2,389.6,472.8,338.2,326.1,73.9,193.3,354.9,96.6,301.8,332.1,202.1,0.0,514.7,316.6,345.7,341.9,311.9,250.1,202.7,7.1,265.8,219.2,369.1,457.9,534.7,458.3,494.5,291.1,218.3,335.8,466.5,136.7,219.4,104.4,187.8,464.4,27.2,531.6,342.1,212.6,473.6,338.9,400.5,498.2,539.6,197.5,209.3,325.4,116.1,205.3,481.4,54.8,199.0,228.1,481.7,305.4,487.5,360.2,280.6,186.6,247.7,423.9,248.3,233.0,377.6,453.6,226.6,220.7,45.6,121.2,179.4,174.5,160.0,236.8,558.4,198.1,306.3,305.6,383.3,191.6,419.6,481.7,193.6,231.3,344.1,480.2,448.6,148.4,361.6,337.0,344.6,372.6,149.4,438.5,470.0,266.5,266.2,518.8,290.0,18.8,204.8,454.3,497.5,73.8,465.5,395.3,482.3,470.1,217.6,394.1,85.7,447.8,62.5,2506.6,345.7,207.7,259.2,454.8,53.8,336.7,493.7,175.5,458.1,467.7,282.1,253.1,466.1,89.5,526.2,131.2,456.6,213.9,265.3,231.5,174.4,437.5,374.0,116.9,265.1,251.0,449.6,115.5,233.2,358.2,571.2,492.5,150.5,246.5,193.7,422.8,201.7,105.1,458.3,494.3,533.2,263.9,273.2,504.6,202.0,440.1,409.9,539.0,52.5,400.8,180.5,321.4,392.9,201.1,135.5,439.9,462.7,234.9,469.8,312.5,98.0,266.1,266.7,406.5,189.5,443.1,133.0,533.5,222.8,295.8,430.1,450.0,413.3,224.9,225.1,20.3,379.5,488.1,224.1,92.2,83.4,192.2,368.0,240.5,415.7,358.1,188.5,244.6,305.8,169.6,369.8,375.7,523.1,510.7,308.1
CC,449.3,386.6,331.2,288.1,351.1,128.2,164.9,345.8,525.2,384.5,295.1,547.9,209.6,381.3,452.1,499.1,0.0,324.9,376.6,325.2,288.0,307.0,411.5,491.9,367.1,371.4,271.7,113.3,490.6,360.9,456.0,229.7,515.8,306.7,190.3,416.6,304.2,555.7,277.9,367.0,441.5,474.9,244.7,401.1,243.0,282.0,322.9,400.8,482.9,393.8,317.6,386.7,567.4,375.6,384.0,454.2,375.8,345.1,384.3,276.3,390.1,334.9,368.2,377.8,283.4,141.0,453.6,472.5,308.8,396.9,353.5,470.7,492.3,414.7,337.9,573.5,511.3,381.9,213.8,597.1,365.0,251.0,180.8,441.6,178.1,384.3,345.8,576.3,226.8,135.6,410.1,421.7,333.7,239.6,344.3,229.1,399.0,381.8,425.9,252.8,418.4,421.4,357.8,449.9,396.0,356.9,400.1,464.1,427.0,279.9,425.6,372.7,408.8,296.7,537.0,171.6,513.8,2506.4,248.3,606.7,379.6,407.0,414.9,299.5,449.6,425.5,360.7,370.3,335.8,503.1,427.6,454.3,428.8,381.2,362.0,390.9,289.8,587.0,388.1,340.1,220.7,449.2,403.1,397.8,352.2,393.5,483.2,188.0,226.6,395.1,549.5,363.5,310.7,384.3,353.9,398.6,360.9,19.9,435.8,300.8,308.9,11.4,414.0,401.6,200.4,194.4,485.4,247.1,430.5,266.8,315.3,392.3,408.6,95.3,159.8,495.5,372.4,355.7,468.1,252.8,382.1,309.1,365.7,395.3,372.2,436.1,334.0,376.5,314.7,352.6,113.5,333.6,377.0,478.8,341.0,440.3,474.1,482.4,534.7,405.8,308.2,323.4,262.0,272.6,486.0,625.0,364.5,432.5,260.7,176.3,178.5,413.3,333.1
CE,489.4,84.5,377.8,185.0,320.8,260.6,190.6,315.5,271.3,360.4,82.0,289.8,179.3,351.0,492.2,290.0,302.5,0.0,346.3,222.1,228.0,247.0,321.8,282.8,201.3,341.1,318.3,245.7,266.6,407.5,425.7,199.4,369.3,203.6,254.3,358.9,259.6,297.6,247.6,413.6,317.3,263.5,291.3,311.4,375.4,206.7,174.5,447.4,271.5,133.1,273.0,283.6,309.3,303.9,430.6,277.0,286.1,314.8,430.9,173.2,436.7,55.4,337.9,347.5,223.4,273.4,423.3,438.6,104.7,185.5,308.9,510.8,335.7,411.3,266.2,325.5,311.0,213.8,346.2,349.1,54.5,206.4,313.2,414.7,310.5,430.9,315.5,382.3,196.5,268.0,379.8,332.0,231.6,286.2,314.0,163.0,435.7,170.4,201.9,208.2,388.1,455.3,96.6,308.9,365.7,403.5,446.7,332.4,396.7,127.2,214.2,419.3,378.5,343.3,283.1,235.6,259.9,2476.1,294.9,358.7,199.6,186.7,343.9,20.0,225.6,465.6,407.3,419.8,170.0,543.2,397.3,379.6,431.6,401.2,405.8,208.3,133.1,382.5,396.6,386.7,164.4,351.7,242.1,367.5,398.8,337.7,523.3,210.6,359.0,441.7,301.5,333.2,280.4,354.0,323.6,395.2,407.5,282.1,438.6,240.8,248.9,292.4,178.6,371.3,215.7,326.8,342.6,350.0,470.6,222.2,166.9,362.0,318.9,227.7,292.2,385.9,419.0,252.6,370.6,192.8,351.8,355.7,183.9,175.0,423.1,438.9,304.1,346.2,151.6,399.2,245.9,287.3,332.4,269.7,310.7,220.0,514.2,350.7,276.6,316.1,95.1,293.1,364.9,132.1,339.5,395.6,54.0,350.0,143.8,211.6,310.9,416.1,8.1
CL,316.0,416.0,352.2,317.5,148.6,340.3,243.5,55.8,409.5,257.4,324.5,432.2,209.3,91.3,318.8,335.5,382.2,354.3,0.0,354.6,317.4,336.4,297.4,342.7,396.5,150.9,292.7,325.4,448.7,350.0,253.5,198.6,385.7,336.1,334.0,379.3,258.3,440.0,203.9,383.4,308.2,445.6,267.2,307.3,394.1,311.4,314.5,309.5,453.6,423.2,248.2,416.1,451.7,338.3,329.8,390.4,293.7,271.1,331.3,305.7,282.1,364.3,47.0,244.5,312.8,349.4,320.3,339.2,338.2,367.6,265.5,337.4,350.1,281.4,300.6,483.3,378.0,411.3,425.9,465.9,394.4,239.3,308.8,308.3,345.1,287.8,186.0,443.0,249.4,347.7,207.6,271.9,363.1,262.5,74.3,286.6,265.7,352.5,384.0,241.1,104.1,283.1,387.2,316.6,262.7,254.8,317.8,378.3,224.5,309.3,396.3,319.7,275.5,310.8,421.3,315.3,398.1,2303.9,271.2,475.5,409.0,368.8,281.6,328.9,407.7,292.2,303.5,298.5,365.2,369.8,225.1,299.0,259.4,247.9,320.0,420.3,319.2,453.7,350.8,238.0,288.0,332.6,432.5,76.6,341.2,356.2,349.9,263.5,438.7,303.8,400.3,289.5,236.7,181.8,174.1,265.3,307.9,361.8,266.4,330.2,338.3,372.1,443.4,199.1,295.4,406.5,357.0,326.3,297.2,255.1,306.9,259.0,258.8,307.4,371.9,362.2,393.4,385.1,333.4,282.2,60.9,212.7,395.1,357.1,238.9,266.7,260.4,80.1,344.1,316.7,325.6,321.9,264.0,355.8,138.5,402.1,340.8,396.7,419.0,286.9,337.6,249.4,341.2,272.1,352.7,491.7,393.9,247.5,283.8,281.0,390.6,243.9,362.5
CO,506.1,180.1,415.9,40.2,358.9,298.7,228.7,353.6,288.0,398.5,166.5,306.5,217.4,389.1,508.9,306.7,340.6,196.3,384.4,0.0,266.1,285.1,359.9,299.5,152.7,379.2,356.4,283.8,304.7,445.6,463.8,237.5,386.0,20.0,292.4,375.6,297.7,314.3,285.7,451.7,334.0,301.6,329.4,349.5,413.5,56.2,212.6,485.5,309.6,225.8,311.1,60.3,326.0,342.0,468.7,293.7,324.2,352.9,469.0,52.5,474.8,206.3,376.0,385.6,261.5,311.5,461.4,539.8,189.2,223.6,347.0,527.5,352.4,428.0,304.3,342.2,327.7,123.7,384.3,365.8,204.5,244.5,351.3,431.4,348.6,469.0,353.6,399.0,234.6,306.1,417.9,455.2,4.5,324.3,352.1,201.1,452.4,208.5,240.0,246.3,426.2,493.4,151.3,325.6,403.8,441.6,484.8,349.1,434.8,165.3,252.3,457.4,416.6,381.4,299.8,273.7,276.6,2514.2,333.0,375.4,173.1,224.8,360.6,170.9,263.7,482.3,445.4,457.9,129.3,559.9,435.4,396.3,469.7,417.9,443.9,141.6,83.3,399.2,413.3,424.8,202.5,368.4,76.7,405.6,436.9,354.4,540.0,248.7,397.1,479.8,318.2,371.3,318.5,392.1,361.7,411.9,445.6,320.2,476.7,278.9,287.0,330.5,190.3,409.4,253.8,364.9,359.3,388.1,487.3,260.3,205.0,400.1,442.3,265.8,330.3,402.6,457.1,29.3,387.3,230.9,389.9,393.8,134.4,213.1,439.8,477.0,342.2,384.3,200.1,437.3,284.0,325.4,370.5,286.4,348.8,258.1,530.9,367.4,293.3,354.2,179.6,331.2,403.0,170.2,356.2,412.3,187.5,388.1,181.9,249.7,349.0,454.2,204.5
CP,340.3,277.2,348.4,178.7,291.4,231.2,161.2,286.1,332.6,263.7,185.7,355.3,149.9,321.6,330.4,306.5,273.1,215.5,316.9,215.8,0.0,126.1,200.9,299.3,257.7,301.4,288.9,216.3,309.9,378.1,396.3,170.0,406.8,197.3,224.9,224.0,219.2,363.1,270.0,384.2,306.0,306.8,261.9,190.5,346.0,172.6,175.7,418.0,314.8,284.4,203.4,277.3,374.8,183.0,401.2,261.6,165.2,310.3,401.5,166.9,407.3,225.5,362.8,250.8,102.5,244.0,326.6,341.9,199.4,228.8,252.6,361.7,299.7,305.7,145.3,433.2,402.3,272.5,316.8,456.8,255.6,249.2,283.8,318.6,281.1,401.5,275.8,467.3,167.1,238.6,350.4,211.1,224.3,256.8,284.6,147.8,258.6,213.7,245.2,210.1,348.4,425.9,248.4,314.4,269.0,374.1,417.3,271.5,367.3,170.5,257.5,389.9,281.8,313.9,344.4,206.2,321.2,2446.7,265.5,466.4,270.2,230.0,276.9,190.1,268.9,331.1,377.9,390.4,226.4,403.6,367.9,243.7,402.2,272.2,376.4,281.5,180.4,490.2,195.5,357.3,149.2,256.6,293.7,333.2,369.4,200.9,374.2,181.2,329.6,412.3,409.2,328.7,275.9,324.6,283.9,289.6,378.1,252.7,409.2,119.9,128.0,263.0,304.6,341.9,186.3,297.4,292.8,320.6,326.1,265.0,168.1,265.3,198.0,198.3,262.8,386.5,389.6,246.3,275.5,71.9,348.9,326.3,256.3,218.3,260.8,409.5,305.4,378.0,205.3,369.8,216.5,166.4,276.1,286.2,281.3,263.3,365.1,289.8,342.1,195.2,198.8,322.7,335.5,133.3,377.0,503.3,255.1,229.1,145.0,182.2,281.5,386.7,223.7
DB,280.0,297.7,368.9,199.2,311.9,251.7,221.5,348.0,272.3,203.4,206.2,295.0,170.4,354.0,270.1,246.2,293.6,236.0,367.6,236.3,107.6,0.0,140.6,239.0,278.2,241.1,309.4,236.8,330.4,398.6,416.8,190.5,346.5,217.8,245.4,163.7,158.9,302.8,209.7,404.7,245.7,327.3,282.4,130.2,366.5,193.1,196.2,438.5,335.3,304.9,143.1,297.8,314.5,122.7,421.7,201.3,104.9,250.0,422.0,187.4,427.8,246.0,302.5,190.5,43.4,264.5,266.3,281.6,219.9,249.3,192.3,301.4,239.4,245.4,85.0,372.9,342.0,293.0,337.3,396.5,276.1,188.9,304.3,258.3,301.6,422.0,215.5,407.0,227.4,259.1,370.9,150.8,244.8,277.3,366.5,168.3,198.3,234.2,265.7,149.8,288.1,446.4,268.9,254.1,208.7,394.6,437.8,211.2,387.8,191.0,278.0,410.4,221.5,334.4,284.1,226.7,260.9,2467.2,286.0,406.1,290.7,250.5,216.6,210.6,289.4,270.8,398.4,410.9,246.9,343.3,388.4,183.4,422.7,211.9,396.9,302.0,200.9,429.9,135.2,377.8,169.7,196.3,314.2,272.9,389.9,140.6,313.9,241.5,350.1,432.8,348.9,268.4,215.6,345.1,223.6,229.3,398.6,273.2,429.7,41.6,68.9,283.5,325.1,362.4,206.8,317.9,232.5,341.1,265.8,204.7,188.6,205.0,137.7,218.8,283.3,326.2,410.1,266.8,215.2,61.8,288.6,346.8,276.8,238.8,200.5,430.0,245.1,317.7,225.8,390.3,237.0,106.1,215.8,225.9,301.8,283.8,304.8,229.5,281.8,134.9,219.3,262.4,356.0,153.8,316.7,443.0,275.6,168.8,165.5,202.7,302.0,407.2,244.2
DK,230.0,372.9,400.5,274.4,361.5,361.7,227.1,298.0,257.9,153.4,281.4,280.6,233.8,304.0,220.1,223.0,403.6,311.2,317.6,311.5,182.8,121.0,0.0,224.6,353.4,191.1,341.0,346.8,405.6,430.2,466.4,263.0,296.5,293.0,355.4,149.3,164.5,288.4,159.7,436.3,195.7,402.5,314.0,9.8,445.5,268.3,271.4,470.1,410.5,380.1,148.7,373.0,300.1,108.3,453.3,186.9,33.9,200.0,453.6,262.6,459.4,321.2,252.5,140.5,118.6,374.5,216.3,231.6,295.1,324.5,197.9,251.4,225.0,195.4,70.6,358.5,292.0,368.2,447.3,382.1,351.3,194.5,355.2,208.3,391.5,453.6,165.5,357.0,233.0,369.1,420.5,100.8,320.0,308.9,316.5,243.5,148.3,309.4,340.9,155.4,238.1,490.7,344.1,204.1,158.7,426.2,469.4,196.8,437.4,266.2,353.2,442.0,171.5,366.0,269.7,336.7,246.5,2537.3,317.6,391.7,365.9,325.7,166.6,285.8,364.6,220.8,430.0,442.5,322.1,293.3,438.0,133.4,498.1,161.9,428.5,377.2,276.1,367.7,120.8,409.4,244.9,181.9,389.4,222.9,421.5,126.2,263.9,247.1,460.1,464.4,334.5,218.4,165.6,394.7,173.6,179.3,430.2,383.2,505.1,134.8,144.1,393.5,400.3,412.0,298.8,427.9,218.1,372.7,215.8,210.3,263.8,155.0,87.7,328.8,393.3,276.2,441.7,342.0,185.8,137.0,238.6,378.4,352.0,314.0,150.5,505.4,195.1,267.7,301.0,421.9,347.0,111.7,197.0,211.5,351.4,359.0,254.8,215.1,267.4,11.0,294.5,212.4,387.6,229.0,266.7,405.7,350.8,118.8,240.7,264.6,412.0,482.6,319.4
DM,206.5,311.6,435.8,310.0,396.8,465.6,331.0,333.3,66.7,206.7,347.7,89.4,309.0,339.3,209.3,7.1,507.5,309.4,352.9,334.7,304.7,242.9,209.9,0.0,258.6,226.4,376.3,450.7,527.5,465.5,501.7,298.3,211.1,328.6,459.3,129.5,226.6,97.2,195.0,471.6,34.4,524.4,349.3,219.8,480.8,331.7,393.3,505.4,532.4,190.3,216.5,318.2,108.9,198.1,488.6,47.6,206.2,235.3,488.9,298.2,494.7,353.0,287.8,193.8,240.5,431.1,255.5,240.2,370.4,446.4,233.8,227.9,52.8,128.4,174.9,167.3,152.8,229.6,551.2,190.9,299.1,298.4,390.5,184.8,426.8,488.9,200.8,224.1,336.9,473.0,455.8,155.6,354.4,344.2,351.8,365.4,156.6,431.3,462.8,259.3,273.4,526.0,282.8,26.0,212.0,461.5,504.7,81.0,472.7,388.1,475.1,477.3,224.8,401.3,78.5,440.6,55.3,2513.8,352.9,200.5,252.0,447.6,61.0,329.5,486.5,182.7,465.3,477.8,274.9,260.3,473.3,96.7,533.4,138.4,463.8,206.7,258.1,224.3,167.2,444.7,366.8,122.3,257.9,258.2,456.8,108.3,240.4,351.0,564.0,499.7,143.3,253.7,200.9,430.0,208.9,112.3,465.5,487.1,540.4,256.7,266.0,497.4,194.8,447.3,402.7,531.8,59.7,408.0,187.7,314.2,385.7,208.3,142.7,432.7,469.9,227.7,477.0,305.3,105.2,258.9,273.9,413.7,182.3,435.9,140.2,540.7,230.4,303.0,422.9,457.2,420.5,215.6,232.3,13.1,386.7,480.9,231.3,99.4,76.2,199.4,360.8,247.7,422.9,350.9,181.3,237.4,298.6,184.0,362.6,368.5,515.9,517.9,300.9
DN,452.1,141.9,440.4,126.1,383.4,323.2,253.2,378.1,234.0,452.3,191.0,252.5,241.9,413.6,454.9,252.7,365.1,203.9,408.9,154.8,290.6,309.6,455.5,245.5,0.0,472.0,380.9,308.3,329.2,470.1,488.3,262.0,332.0,144.7,316.9,321.6,322.2,260.3,310.2,476.2,280.0,326.1,353.9,449.8,438.0,147.8,237.1,510.0,334.1,171.8,335.6,138.3,272.0,390.2,493.2,239.7,424.5,377.4,493.5,114.3,499.3,183.3,400.5,439.4,286.0,336.0,501.1,485.8,213.7,248.1,371.5,473.5,298.4,374.0,367.0,288.2,273.7,41.0,408.8,311.8,166.3,269.0,375.8,377.4,373.1,493.5,446.4,345.0,259.1,330.6,442.4,401.2,172.7,348.8,376.6,225.6,398.4,233.0,264.5,270.8,519.0,517.9,113.1,271.6,457.6,466.1,509.3,295.1,459.3,189.8,276.8,481.9,470.4,405.9,245.8,298.2,222.6,2538.7,357.5,321.4,134.9,249.3,306.6,183.0,288.2,428.3,469.9,482.4,62.7,505.9,459.9,342.3,494.2,363.9,468.4,87.6,74.2,345.2,359.3,449.3,227.0,314.4,78.0,503.8,461.4,300.4,486.0,273.2,421.6,504.3,264.2,395.8,343.0,416.6,454.5,357.9,470.1,344.7,501.2,303.4,311.5,355.0,136.3,433.9,278.3,389.4,305.3,412.6,433.3,284.8,229.5,453.9,388.3,290.3,354.8,348.6,481.6,125.4,333.3,255.4,414.4,418.3,80.4,237.6,385.8,501.5,366.7,408.8,224.6,461.8,308.5,407.7,477.9,232.4,373.3,282.6,476.9,313.4,239.3,445.0,204.1,355.7,427.5,194.7,302.2,358.3,149.3,429.6,206.4,274.2,373.5,478.7,212.1
