from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UL,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
KY,566.3,393.0,94.8,471.1,71.2,357.6,571.1,463.2,494.8,416.4,218.5,187.7,387.7,516.8,186.2,239.0,424.0,355.8,467.0,372.5,362.7,429.5,251.4,590.2,326.8,143.7,384.0,410.8,400.5,469.3,289.5,403.9,125.0,395.9,605.2,438.2,499.7,473.6,185.9,356.1,453.3,539.1,480.2,537.3,422.0,454.0,229.4,230.9,160.2,487.6,326.6,522.1,472.6,310.8,210.5,134.4,90.0,531.3,582.6,235.4,72.2,361.4,568.3,562.0,353.1,449.9,141.0,0.0,426.0,361.6,383.5,368.7,116.8,506.8,238.4,138.2,406.5,303.1,166.1,452.0,414.5,548.0,138.6,302.5,359.4,86.2,579.4,154.1,412.2,556.9,517.0,379.6,106.8,575.9,252.0,308.5,415.1,7.0,576.3,316.6,421.8,431.9,413.1,272.2,374.1,359.3,101.7,446.6,277.2,534.0,385.7,470.4,481.3,597.0,251.4,495.8,323.8,463.4,37.3,487.7,2748.8,199.9,538.9,322.4,382.8,169.9,417.4,559.9,397.6,437.3,601.8,510.4,475.8,556.8,574.4,344.1,602.0,403.0,319.1,594.2,594.3,586.7,567.2,115.6,411.4,517.7,389.1,513.9,507.1,211.5,505.2,586.7,259.0,158.6,117.9,375.8,468.8,337.4,219.1,455.8,215.1,145.7,241.0,401.3,206.1,251.7,201.4,613.3,298.4
KZ,428.6,327.5,404.4,350.3,368.2,268.1,376.8,342.4,422.4,250.9,326.0,358.8,40.1,396.0,520.9,410.1,358.5,283.4,346.2,70.2,92.3,357.1,422.5,452.5,348.3,478.4,103.9,308.8,260.4,348.5,314.6,279.4,404.2,225.7,404.9,319.9,199.6,401.2,357.0,190.6,288.1,466.7,359.4,305.2,349.6,183.6,400.5,245.4,439.4,415.2,497.7,404.4,351.8,296.0,399.6,469.1,369.2,458.9,412.6,424.5,406.9,191.2,495.9,489.6,317.2,377.5,475.7,406.5,0.0,320.0,213.3,163.7,451.5,386.0,345.9,472.9,106.4,492.2,500.8,331.2,114.4,406.9,417.8,473.6,309.4,395.8,385.1,488.8,242.0,419.2,216.9,174.6,441.5,426.5,344.8,256.7,250.4,413.5,438.6,151.1,256.3,252.6,247.8,461.3,253.3,238.5,380.9,281.1,319.6,339.7,42.4,349.6,408.9,396.7,422.5,375.0,158.3,37.3,388.2,187.6,2710.8,244.9,344.6,119.7,242.5,341.0,292.9,487.5,332.1,312.8,417.6,389.6,355.0,398.6,304.0,278.6,464.3,301.0,283.2,441.7,396.1,449.0,267.1,450.3,345.9,445.3,184.1,213.8,386.3,398.2,205.1,449.3,430.1,493.3,432.3,210.3,348.0,227.8,318.0,353.8,423.9,480.4,280.9,231.1,377.2,440.8,536.1,422.8,262.5
LI,467.1,384.0,337.3,388.8,301.1,324.6,415.3,380.9,478.9,324.3,150.8,291.7,270.9,434.5,453.8,343.0,415.0,339.9,384.7,255.7,298.4,413.6,355.4,491.0,44.6,411.3,211.9,95.3,316.9,387.0,81.9,335.9,337.1,207.1,443.4,376.4,364.9,457.7,289.9,264.0,137.8,466.2,397.9,343.7,406.1,389.7,333.4,235.3,372.3,471.7,430.6,442.9,390.3,72.6,332.5,402.0,302.1,515.4,451.1,357.4,339.8,117.9,483.0,476.7,208.5,434.0,408.6,339.4,298.3,0.0,194.7,230.7,384.4,424.5,174.2,405.8,271.7,425.1,433.7,369.7,279.7,445.4,350.7,406.5,10.4,328.7,423.6,421.7,223.4,457.7,382.2,241.6,374.4,465.0,117.3,143.9,306.9,346.4,477.1,224.5,329.7,309.1,304.3,394.2,291.8,277.0,313.8,354.5,92.1,378.2,268.9,388.1,465.4,435.2,355.4,413.5,231.7,309.6,321.1,352.9,2749.3,220.3,383.1,184.4,67.3,273.9,349.4,475.1,388.6,369.3,456.1,428.1,393.5,437.1,510.1,335.1,502.8,87.5,174.5,480.2,434.6,487.5,432.4,383.2,402.4,501.8,251.1,379.1,424.8,331.1,370.4,487.8,363.0,426.2,365.2,283.7,386.5,172.8,250.9,140.3,356.8,413.3,261.4,146.0,310.1,373.7,469.0,461.3,153.8
LN,444.5,309.9,371.7,366.2,335.5,250.5,392.7,358.3,404.8,233.3,247.0,326.1,179.9,411.9,488.2,377.4,340.9,265.8,362.1,164.7,184.6,339.5,389.8,468.4,218.7,445.7,120.9,179.2,242.8,360.6,183.3,261.8,371.5,12.4,420.8,302.3,273.9,383.6,324.3,173.0,158.5,449.1,376.6,321.1,332.0,275.2,367.8,212.7,406.7,397.6,465.0,420.3,367.7,164.7,366.9,436.4,336.5,441.3,428.5,391.8,385.5,61.6,467.4,454.1,167.9,359.9,443.0,373.8,207.3,190.4,0.0,139.7,418.8,401.9,270.4,440.2,180.7,459.5,468.1,347.1,188.7,422.8,385.1,440.9,179.8,363.1,401.0,456.1,28.6,435.1,291.2,150.6,408.8,442.4,213.5,94.2,232.8,380.8,454.0,133.5,238.7,235.0,230.2,428.6,267.0,254.4,348.2,263.5,188.3,355.6,177.9,365.5,391.3,412.6,389.8,390.9,140.7,218.6,355.5,261.9,2726.7,212.2,360.5,93.4,112.9,308.3,275.3,452.5,314.5,295.2,433.5,405.5,370.9,414.5,395.6,266.6,480.2,171.4,133.9,457.6,412.0,464.9,341.4,417.6,328.3,427.7,160.1,288.1,402.2,365.5,279.4,465.2,397.4,460.6,399.6,192.7,363.9,65.3,285.3,224.2,391.2,447.7,248.2,101.5,344.5,408.1,503.2,438.7,113.2
LQ,395.5,294.4,371.3,317.2,335.1,235.0,343.7,309.3,389.3,217.8,292.9,325.7,140.0,362.9,487.8,377.0,325.4,250.3,313.1,124.8,144.7,324.0,389.4,419.4,294.0,445.3,81.0,254.5,227.3,315.4,278.3,246.3,371.1,171.4,371.8,286.8,234.0,368.1,323.9,157.5,233.8,433.6,326.3,272.1,316.5,235.3,367.4,212.3,406.3,382.1,464.6,371.3,318.7,262.9,366.5,436.0,336.1,425.8,379.5,391.4,373.8,136.9,462.8,456.5,276.1,344.4,442.6,373.4,157.0,265.7,159.0,0.0,418.4,352.9,312.8,439.8,140.8,459.1,467.7,298.1,148.8,373.8,384.7,440.5,255.1,362.7,352.0,455.7,187.7,386.1,251.3,10.8,408.4,393.4,308.5,202.4,217.3,380.4,405.5,118.0,223.2,219.5,214.7,428.2,220.2,205.4,347.8,248.0,283.3,306.6,138.0,316.5,375.8,363.6,389.4,341.9,125.2,168.3,355.1,222.0,2665.1,211.8,311.5,65.4,188.2,307.9,259.8,454.4,299.0,279.7,384.5,356.5,321.9,365.5,355.7,245.5,431.2,246.7,242.1,408.6,363.0,415.9,301.5,417.2,312.8,412.2,20.3,248.2,353.2,365.1,239.5,416.2,397.0,460.2,399.2,177.2,314.9,173.5,284.9,299.5,390.8,447.3,247.8,176.8,344.1,407.7,503.0,389.7,221.4
LR,596.2,422.9,213.9,611.9,177.7,387.5,601.0,519.7,524.7,472.9,275.0,244.2,444.2,573.3,216.1,295.5,453.9,385.7,523.5,429.0,419.2,459.4,307.9,620.1,383.3,42.9,440.5,467.3,430.4,610.1,346.0,433.8,181.5,452.4,635.1,468.1,556.2,503.5,242.4,412.6,509.8,569.0,536.7,567.2,451.9,510.5,285.9,287.4,216.7,517.5,383.1,552.0,529.1,367.3,267.0,164.3,146.5,561.2,612.5,291.9,108.6,417.9,598.2,591.9,409.6,479.8,170.9,148.3,482.5,418.1,440.0,425.2,0.0,647.6,294.9,33.0,463.0,359.6,196.0,508.5,471.0,577.9,195.1,359.0,415.9,205.3,609.3,48.9,468.7,586.8,573.5,436.1,29.7,605.8,308.5,365.0,445.0,155.3,606.2,373.1,478.3,461.8,443.0,328.7,430.6,415.8,158.2,503.1,333.7,563.9,442.2,526.9,511.2,626.9,307.9,636.6,380.3,519.9,185.7,544.2,2778.7,256.4,568.8,378.9,439.3,226.4,447.3,589.8,427.5,467.2,631.7,566.9,532.3,586.7,630.9,374.0,631.9,459.5,375.6,624.1,624.2,616.6,623.7,145.5,441.3,547.6,445.6,570.4,563.6,268.0,561.7,616.6,315.5,188.5,174.4,432.3,609.6,393.9,275.6,512.3,271.6,175.6,297.5,457.8,262.6,308.2,231.3,643.2,354.9
MD,107.7,401.7,476.9,99.1,440.7,342.3,161.7,281.7,344.2,354.9,434.5,431.3,380.9,335.3,593.4,482.6,432.7,357.6,253.5,365.7,355.9,431.3,495.0,133.4,408.1,550.9,377.2,476.3,334.6,51.6,370.8,353.6,476.7,425.5,189.8,394.1,492.9,334.1,429.5,274.9,451.5,212.6,69.0,110.5,406.7,447.2,473.0,317.9,511.9,352.1,570.2,189.3,182.6,352.2,472.1,541.6,441.7,395.8,197.5,497.0,490.7,354.6,236.4,223.1,373.4,451.7,548.2,479.0,419.2,435.5,413.1,361.9,524.0,0.0,457.9,545.4,399.7,564.7,573.3,162.0,407.7,191.8,490.3,546.1,424.9,468.3,170.0,561.3,441.8,204.1,510.2,372.8,514.0,211.4,401.0,328.8,324.6,486.0,132.8,313.9,325.1,326.8,322.0,533.8,248.8,219.5,453.4,349.9,375.8,124.6,378.9,256.9,350.0,181.6,495.0,63.4,307.5,456.6,460.7,480.9,2520.1,317.4,129.5,315.6,448.3,413.5,367.1,221.5,406.3,387.0,72.1,296.9,185.2,183.5,567.6,352.8,210.6,468.5,339.4,226.6,181.0,122.4,560.4,522.8,420.1,298.7,382.3,507.1,206.0,470.7,498.4,234.2,502.6,565.8,504.8,255.2,38.4,357.7,390.5,521.3,496.4,552.9,353.4,394.5,449.7,513.3,608.6,207.7,318.7
MN,456.8,394.4,224.3,378.5,188.1,335.0,405.0,370.6,489.3,323.8,37.8,178.7,295.1,424.2,340.8,230.0,425.4,350.3,374.4,279.9,270.1,424.0,242.4,480.7,129.6,298.3,291.4,213.6,327.3,376.7,92.3,346.3,224.1,281.6,433.1,386.8,407.1,468.1,176.9,263.5,256.1,455.9,387.6,333.4,416.5,361.4,220.4,138.3,259.3,482.1,317.6,432.6,380.0,113.6,219.5,289.0,189.1,525.8,440.8,244.4,226.8,236.2,472.7,466.4,249.5,444.4,295.6,226.4,333.4,164.4,269.2,276.1,271.4,414.2,0.0,292.8,313.9,312.1,320.7,359.4,321.9,435.1,237.7,293.5,162.2,215.7,413.3,308.7,297.9,447.4,424.4,287.0,261.4,454.7,54.8,184.9,317.3,233.4,466.8,224.0,329.2,319.5,314.7,281.2,281.5,266.7,200.8,354.0,80.0,367.9,293.1,377.8,475.8,424.9,242.4,403.2,231.2,370.8,208.1,395.1,2739.0,107.3,372.8,229.8,185.6,160.9,359.8,464.8,399.0,379.7,445.8,417.8,383.2,426.8,481.8,345.5,492.5,205.8,215.5,469.9,424.3,477.2,474.6,270.2,412.8,512.2,296.5,421.3,414.5,218.1,412.6,477.5,250.0,313.2,252.2,283.2,376.2,213.8,137.9,258.6,243.8,300.3,148.4,264.3,197.1,260.7,356.0,451.0,194.8
MU,614.5,441.2,232.2,630.2,196.0,405.8,619.3,538.0,543.0,491.2,293.3,262.5,462.5,591.6,234.4,313.8,472.2,404.0,541.8,447.3,437.5,477.7,326.2,638.4,401.6,27.7,458.8,485.6,448.7,628.4,364.3,452.1,199.8,470.7,653.4,486.4,574.5,521.8,260.7,430.9,528.1,587.3,555.0,585.5,470.2,528.8,304.2,305.7,235.0,535.8,401.4,570.3,547.4,385.6,285.3,182.6,164.8,579.5,630.8,310.2,119.0,436.2,616.5,610.2,427.9,498.1,189.2,166.6,500.8,436.4,458.3,443.5,42.0,665.9,313.2,0.0,481.3,377.9,214.3,526.8,489.3,596.2,213.4,377.3,434.2,223.6,627.6,15.8,487.0,605.1,591.8,454.4,71.8,624.1,326.8,383.3,463.3,173.6,624.5,391.4,496.6,480.1,461.3,347.0,448.9,434.1,176.5,521.4,352.0,582.2,460.5,545.2,529.5,645.2,326.2,654.9,398.6,538.2,204.0,562.5,2797.0,274.7,587.1,397.2,457.6,244.7,465.6,608.1,445.8,485.5,650.0,585.2,550.6,605.0,649.2,392.3,650.2,477.8,393.9,642.4,642.5,634.9,642.0,163.8,459.6,565.9,463.9,588.7,581.9,286.3,580.0,634.9,333.8,215.0,192.7,450.6,627.9,412.2,293.9,530.6,289.9,193.9,315.8,476.1,280.9,326.5,249.6,661.5,373.2
MV,394.0,292.9,369.8,315.7,333.6,233.5,342.2,307.8,387.8,216.3,291.4,324.2,73.0,361.4,486.3,375.5,323.9,248.8,311.6,57.8,57.7,322.5,387.9,417.9,298.5,443.8,51.3,259.0,225.8,313.9,280.0,244.8,369.6,175.9,370.3,285.3,140.9,366.6,322.4,156.0,238.3,432.1,324.8,270.6,315.0,142.2,365.9,210.8,404.8,380.6,463.1,369.8,317.2,261.4,365.0,434.5,334.6,424.3,378.0,389.9,372.3,141.4,461.3,455.0,280.6,342.9,441.1,371.9,111.3,270.2,163.5,124.3,416.9,351.4,311.3,438.3,0.0,457.6,466.2,296.6,55.7,372.3,383.2,439.0,259.6,361.2,350.5,454.2,192.2,384.6,158.2,135.2,406.9,391.9,310.2,206.9,215.8,378.9,404.0,116.5,221.7,218.0,213.2,426.7,218.7,203.9,346.3,246.5,285.0,305.1,71.0,315.0,374.3,362.1,387.9,340.4,123.7,148.7,353.6,128.9,2676.2,210.3,310.0,69.9,192.7,306.4,258.3,452.9,297.5,278.2,383.0,355.0,320.4,364.0,262.6,244.0,429.7,251.2,246.6,407.1,361.5,414.4,208.4,415.7,311.3,410.7,144.7,155.1,351.7,363.6,146.4,414.7,395.5,458.7,397.7,175.7,313.4,178.0,283.4,304.0,389.3,445.8,246.3,181.3,342.6,406.2,501.5,388.2,225.9
NI,603.8,541.4,289.7,525.5,253.5,482.0,552.0,517.6,636.3,470.8,272.9,183.5,442.1,571.2,406.2,207.0,572.4,497.3,521.4,426.9,417.1,571.0,219.4,627.7,381.2,363.7,438.4,465.2,474.3,523.7,343.9,493.3,293.0,450.3,580.1,533.8,554.1,615.1,203.8,410.5,507.7,602.9,534.6,480.4,563.5,508.4,197.4,285.3,286.7,629.1,294.6,579.6,527.0,365.2,172.1,354.4,254.5,672.8,587.8,107.5,292.2,415.8,619.7,613.4,407.5,591.4,361.0,291.8,480.4,416.0,437.9,423.1,336.8,561.2,292.8,358.2,460.9,0.0,386.1,506.4,468.9,582.1,268.6,270.5,413.8,281.1,560.3,374.1,466.6,594.4,571.4,434.0,326.8,601.7,306.4,362.9,464.3,298.8,613.8,371.0,476.2,466.5,461.7,20.8,428.5,413.7,266.2,501.0,331.6,514.9,440.1,524.8,622.8,571.9,219.4,550.2,378.2,517.8,273.5,542.1,2968.8,254.3,519.8,376.8,437.2,206.5,506.8,611.8,546.0,526.7,592.8,564.8,530.2,573.8,628.8,492.5,639.5,457.4,373.5,616.9,571.3,624.2,621.6,335.6,559.8,659.2,443.5,568.3,561.5,195.1,559.6,624.5,227.0,378.6,317.6,430.2,523.2,391.8,273.5,510.2,220.8,365.7,295.4,455.7,167.2,51.3,421.4,598.0,352.8
NJ,593.0,419.7,221.7,608.7,185.5,384.3,597.8,527.5,521.5,480.7,282.8,252.0,452.0,581.1,18.5,303.3,450.7,382.5,531.3,436.8,427.0,456.2,315.7,616.9,391.1,201.4,448.3,475.1,427.2,606.9,353.8,430.6,189.3,460.2,631.9,464.9,564.0,500.3,250.2,420.4,517.6,565.8,544.5,564.0,448.7,518.3,293.7,295.2,224.5,514.3,390.9,548.8,536.9,375.1,274.8,58.5,154.3,558.0,609.3,299.7,114.7,425.7,595.0,588.7,417.4,476.6,25.0,156.1,490.3,425.9,447.8,433.0,174.5,644.4,302.7,195.9,470.8,367.4,0.0,516.3,478.8,574.7,202.9,366.8,423.7,213.1,606.1,211.8,476.5,583.6,581.3,443.9,164.5,602.6,316.3,372.8,441.8,163.1,603.0,380.9,486.1,458.6,439.8,336.5,438.4,423.6,166.0,510.9,341.5,560.7,450.0,534.7,508.0,623.7,315.7,633.4,388.1,527.7,193.5,552.0,2775.5,264.2,565.6,386.7,447.1,234.2,444.1,586.6,424.3,464.0,628.5,574.7,540.1,583.5,638.7,370.8,628.7,467.3,383.4,620.9,621.0,613.4,631.5,40.2,438.1,544.4,453.4,578.2,571.4,275.8,569.5,613.4,323.3,60.8,182.2,440.1,606.4,401.7,283.4,520.1,279.4,69.8,305.3,465.6,270.4,316.0,35.2,640.0,362.7
NM,209.5,363.0,438.2,131.0,402.0,303.6,191.2,243.0,373.7,316.2,395.8,392.6,342.2,296.6,554.7,443.9,394.0,318.9,214.8,327.0,317.2,392.6,456.3,235.2,369.4,512.2,338.5,437.6,295.9,162.9,332.1,314.9,438.0,386.8,219.3,355.4,454.2,363.6,390.8,236.2,412.8,242.1,131.5,119.6,385.1,408.5,434.3,279.2,473.2,381.6,531.5,218.8,54.5,313.5,433.4,502.9,403.0,425.3,227.0,458.3,440.7,315.9,258.9,252.6,334.7,413.0,509.5,440.3,380.5,396.8,374.4,323.2,485.3,172.7,419.2,506.7,361.0,526.0,534.6,0.0,369.0,221.3,451.6,507.4,386.2,429.6,199.5,522.6,403.1,233.6,471.5,334.1,475.3,240.9,362.3,290.1,285.9,447.3,234.6,275.2,286.4,288.1,283.3,495.1,212.3,180.8,414.7,311.2,337.1,154.1,340.2,218.2,379.5,211.1,456.3,189.4,268.8,417.9,422.0,442.2,2467.1,278.7,159.0,276.9,409.6,374.8,328.4,251.0,367.6,348.3,173.9,258.2,57.7,213.0,528.9,314.1,278.7,429.8,300.7,256.1,210.5,224.2,521.7,484.1,381.4,328.2,343.6,468.4,89.0,432.0,459.7,263.7,463.9,527.1,466.1,216.5,162.4,319.0,351.8,482.6,457.7,514.2,314.7,355.8,411.0,474.6,569.9,237.2,280.0
NN,413.7,312.6,389.5,335.4,353.3,253.2,361.9,327.5,407.5,236.0,311.1,343.9,92.7,381.1,506.0,395.2,343.6,268.5,331.3,77.5,77.4,342.2,407.6,437.6,318.2,463.5,71.0,278.7,245.5,333.6,299.7,264.5,389.3,195.6,390.0,305.0,85.1,386.3,342.1,175.7,258.0,451.8,344.5,290.3,334.7,125.3,385.6,230.5,424.5,400.3,482.8,389.5,336.9,281.1,384.7,454.2,354.3,444.0,397.7,409.6,392.0,161.1,481.0,474.7,300.3,362.6,460.8,391.6,131.0,289.9,183.2,144.0,436.6,371.1,331.0,458.0,47.4,477.3,485.9,316.3,0.0,392.0,402.9,458.7,279.3,380.9,370.2,473.9,211.9,404.3,102.4,154.9,426.6,411.6,329.9,226.6,235.5,398.6,423.7,136.2,241.4,237.7,232.9,446.4,238.4,223.6,366.0,266.2,304.7,324.8,90.7,334.7,394.0,381.8,407.6,360.1,143.4,168.4,373.3,73.1,2695.9,230.0,329.7,89.6,212.4,326.1,278.0,472.6,317.2,297.9,402.7,374.7,340.1,383.7,245.7,263.7,449.4,270.9,266.3,426.8,381.2,434.1,152.6,435.4,331.0,430.4,164.4,99.3,371.4,383.3,90.6,434.4,415.2,478.4,417.4,195.4,333.1,197.7,303.1,323.7,409.0,465.5,266.0,201.0,362.3,425.9,521.2,407.9,245.6
NQ,207.0,308.5,489.4,155.5,453.2,273.1,112.0,294.2,152.3,367.4,447.0,443.8,393.4,347.8,605.9,495.1,339.5,197.6,266.0,378.2,368.4,234.6,507.5,230.9,420.6,563.4,389.7,488.8,316.0,153.7,383.3,319.4,489.2,438.0,57.1,353.7,505.4,142.2,442.0,287.4,464.0,70.6,218.2,110.8,214.8,459.7,485.5,330.4,524.4,160.2,582.7,103.9,237.4,364.7,484.6,554.1,454.2,203.9,114.1,509.5,491.9,367.1,37.5,31.2,385.9,255.0,560.7,491.5,431.7,448.0,425.6,374.4,536.5,191.2,470.4,557.9,412.2,577.2,585.8,216.8,420.2,0.0,502.8,558.6,437.4,480.8,120.3,573.8,454.3,197.6,522.7,385.3,526.5,107.4,413.5,341.3,337.1,498.5,217.0,326.4,337.6,339.3,328.6,546.3,263.5,232.0,465.9,362.4,388.3,81.7,391.4,269.4,158.1,48.9,507.5,180.2,320.0,469.1,473.2,493.4,2637.0,329.9,73.8,328.1,460.8,426.0,332.9,91.4,313.1,352.8,242.5,309.4,240.6,8.7,580.1,259.6,242.7,481.0,351.9,63.4,125.8,227.4,572.9,535.3,326.9,106.8,394.8,519.6,271.9,483.2,510.9,55.9,515.1,578.3,517.3,267.7,153.2,370.2,403.0,533.8,508.9,565.4,365.9,407.0,462.2,525.8,621.1,75.0,331.2
NR,550.3,469.4,158.3,472.0,122.1,434.0,498.5,464.1,571.2,417.3,219.4,188.6,388.6,517.7,262.6,118.4,500.4,432.2,467.9,373.4,363.6,505.9,153.0,574.2,327.7,220.1,384.9,411.7,476.9,470.2,290.4,480.3,24.3,396.8,526.6,514.6,500.6,550.0,186.8,357.0,454.2,615.5,481.1,426.9,498.4,454.9,131.0,231.8,21.5,564.0,228.2,598.5,473.5,311.7,211.4,210.8,61.9,607.7,534.3,236.3,148.6,362.3,644.7,638.4,354.0,526.3,217.4,148.2,426.9,362.5,384.4,369.6,193.2,507.7,239.3,214.6,407.4,275.3,242.5,452.9,415.4,624.4,0.0,204.1,360.3,149.7,506.8,230.5,413.1,540.9,517.9,380.5,183.2,652.3,252.9,309.4,410.8,155.2,560.3,317.5,422.7,413.0,489.5,244.4,375.0,360.2,49.6,447.5,278.1,461.4,386.6,471.3,557.7,518.4,130.8,496.7,324.7,464.3,142.1,488.6,2825.2,200.8,466.3,323.3,383.7,170.8,493.8,636.3,474.0,513.7,539.3,511.3,476.7,633.2,575.3,420.5,586.0,403.9,320.0,670.6,517.8,570.7,568.1,192.0,487.8,594.1,390.0,514.8,508.0,72.8,506.1,663.1,160.6,235.0,174.0,376.7,469.7,338.3,220.0,456.7,76.4,222.1,241.9,402.2,207.0,223.9,277.8,544.5,299.3
NS,596.6,534.2,300.5,518.3,264.3,474.8,544.8,510.4,629.1,463.6,265.7,174.8,434.9,564.0,472.1,147.8,565.2,490.1,514.2,419.7,409.9,563.8,39.3,620.5,374.0,429.6,431.2,458.0,467.1,516.5,336.7,486.1,233.8,443.1,572.9,526.6,546.9,607.9,189.8,403.3,500.5,595.7,527.4,473.2,556.3,501.2,60.1,278.1,227.5,621.9,24.0,572.4,519.8,358.0,283.3,420.3,271.4,665.6,580.6,218.7,358.1,408.6,612.5,606.2,400.3,584.2,426.9,357.7,473.2,408.8,430.7,415.9,402.7,554.0,285.6,424.1,453.7,262.5,452.0,499.2,461.7,574.9,209.4,0.0,406.6,291.9,553.1,440.0,459.4,587.2,564.2,426.8,392.7,594.5,299.2,355.7,457.1,364.7,606.6,363.8,469.0,459.3,454.5,231.6,421.3,406.5,259.1,493.8,324.4,507.7,432.9,517.6,615.6,564.7,160.2,543.0,371.0,510.6,284.3,534.9,2893.4,247.1,512.6,369.6,430.0,192.5,499.6,604.6,538.8,519.5,585.6,557.6,523.0,566.6,621.6,485.3,632.3,450.2,366.3,609.7,564.1,617.0,614.4,401.5,552.6,652.0,436.3,561.1,554.3,135.9,552.4,617.3,32.2,444.5,383.5,423.0,516.0,384.6,266.3,503.0,161.6,431.6,288.2,448.5,193.2,211.1,487.3,590.8,345.6
NT,456.6,373.5,326.8,378.3,290.6,314.1,404.8,370.4,468.4,313.8,140.3,281.2,260.4,424.0,443.3,332.5,404.5,329.4,374.2,245.2,287.9,403.1,344.9,480.5,38.8,400.8,201.4,84.8,306.4,376.5,76.1,325.4,326.6,196.6,432.9,365.9,354.4,447.2,279.4,253.5,127.3,455.7,387.4,333.2,395.6,379.2,322.9,224.8,361.8,461.2,420.1,432.4,379.8,62.1,322.0,391.5,291.6,504.9,440.6,346.9,329.3,107.4,472.5,466.2,198.0,423.5,398.1,328.9,287.8,10.5,184.2,220.2,373.9,414.0,163.7,395.3,261.2,414.6,423.2,359.2,269.2,434.9,340.2,396.0,0.0,318.2,413.1,411.2,212.9,447.2,371.7,231.1,363.9,454.5,106.8,133.4,296.4,335.9,466.6,214.0,319.2,298.6,293.8,383.7,281.3,266.5,303.3,344.0,81.6,367.7,258.4,377.6,454.9,424.7,344.9,403.0,221.2,299.1,310.6,342.4,2738.8,209.8,372.6,173.9,56.8,263.4,338.9,464.6,378.1,358.8,445.6,417.6,383.0,426.6,499.6,324.6,492.3,77.0,164.0,469.7,424.1,477.0,421.9,372.7,391.9,491.3,240.6,368.6,414.3,320.6,359.9,477.3,352.5,415.7,354.7,273.2,376.0,162.3,240.4,129.8,346.3,402.8,250.9,135.5,299.6,363.2,458.5,450.8,143.3
NW,623.9,450.6,8.5,461.0,51.4,415.2,487.5,453.1,552.4,406.3,208.4,177.6,377.6,506.7,243.8,228.9,481.6,413.4,456.9,362.4,352.6,487.1,241.3,647.8,316.7,201.3,373.9,400.7,458.1,459.2,279.4,461.5,127.1,385.8,662.8,495.8,489.6,531.2,175.8,346.0,443.2,596.7,470.1,415.9,479.6,443.9,219.3,220.8,162.3,545.2,316.5,579.7,462.5,300.7,200.4,192.0,92.1,588.9,640.2,225.3,129.8,351.3,625.9,619.6,343.0,507.5,198.6,76.2,415.9,351.5,373.4,358.6,174.4,496.7,228.3,195.8,396.4,293.0,223.7,441.9,404.4,605.6,140.7,292.4,349.3,0.0,495.8,211.7,402.1,614.5,506.9,369.5,164.4,633.5,241.9,298.4,472.7,69.2,633.9,306.5,411.7,489.5,470.7,262.1,364.0,349.2,103.8,436.5,267.1,450.4,375.6,460.3,538.9,654.6,241.3,485.7,313.7,453.3,38.8,477.6,2806.4,189.8,455.3,312.3,372.7,159.8,475.0,617.5,455.2,494.9,528.3,500.3,465.7,614.4,564.3,401.7,659.6,392.9,309.0,651.8,651.9,644.3,557.1,173.2,469.0,575.3,379.0,503.8,497.0,213.6,495.1,644.3,248.9,216.2,155.2,365.7,458.7,327.3,209.0,445.7,217.2,203.3,230.9,391.2,196.0,241.6,259.0,670.9,288.3
