from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
JG,473.1,255.7,452.6,52.4,231.9,348.7,392.4,368.0,382.7,473.1,476.5,382.0,338.5,493.9,91.9,372.4,307.8,479.1,500.9,305.4,394.3,470.9,322.0,401.6,523.7,543.7,373.1,523.8,390.6,276.6,521.6,468.3,587.4,210.4,406.1,521.5,533.5,309.5,396.1,425.0,249.5,526.2,207.6,426.0,235.3,304.4,412.2,405.6,394.6,311.4,465.9,123.4,506.4,477.2,393.6,304.0,341.9,393.7,445.7,560.6,169.6,211.5,0.0,507.0,357.7,219.9,408.2,521.5,182.7,212.1,532.7,78.0,259.3,371.1,521.9,298.7,501.2,294.5,523.3,588.4,520.3,68.8,221.8,501.1,346.5,487.0,473.4,304.7,331.2,482.0,285.9,332.3,278.8,112.2,398.9,352.7,271.1,311.9,281.8,577.0,3210.5,490.6,289.2,274.8,503.9,426.3,333.8,499.4,406.0,388.5,304.8,511.1,380.2,459.4,463.2,491.2,302.2,304.6,524.5,409.0,334.7,189.5,325.1,501.0,229.7,405.9,333.5,508.1,102.3,437.3,167.8,358.2,439.3,528.0,352.9,531.9,505.0,415.7,500.2,412.3,459.1,125.7,429.6,367.2,302.8,436.0,441.0,441.6,189.6,248.3,429.7,299.5,311.3,487.3,516.7,371.4,297.2,201.2,416.8
JO,162.6,274.6,464.8,568.5,395.7,327.0,210.9,655.6,627.4,576.9,535.8,319.6,317.6,183.4,543.0,205.1,271.4,224.9,250.4,306.3,639.0,262.0,320.3,223.0,471.1,491.1,613.4,502.1,736.2,288.8,466.7,446.6,565.7,369.1,650.8,569.9,112.0,319.5,636.4,658.1,280.7,473.6,445.4,713.6,348.6,549.1,656.9,606.6,227.3,407.9,413.3,496.8,252.2,727.6,638.3,548.7,373.6,638.4,733.3,538.9,370.0,318.7,556.3,0.0,369.9,373.8,656.8,14.4,507.7,318.1,511.0,486.7,319.2,615.8,500.2,267.9,599.0,263.7,36.3,566.7,498.6,517.7,459.6,190.6,586.8,232.8,649.8,549.4,477.8,658.4,530.6,458.6,523.2,432.4,217.4,293.8,515.8,277.5,341.7,555.3,2887.0,236.4,533.9,524.0,249.7,713.9,327.7,245.2,650.7,676.1,336.5,260.6,205.8,205.2,446.2,180.7,296.1,401.1,30.3,653.7,366.4,340.6,356.8,81.8,467.5,353.3,365.2,455.5,443.9,449.5,458.8,602.9,684.0,277.5,365.1,479.3,483.3,703.3,97.7,699.9,437.4,418.6,111.7,398.9,547.5,686.4,685.7,72.8,427.4,430.3,674.4,250.5,309.6,96.3,620.5,367.4,266.0,512.3,235.3
JS,308.2,117.5,94.8,411.4,238.6,117.5,227.5,337.3,438.0,258.6,217.5,334.0,328.5,329.0,385.9,289.2,224.6,314.2,336.0,222.2,449.6,306.0,331.2,236.7,240.9,260.9,438.8,183.8,417.9,84.1,238.8,143.3,247.4,380.0,441.4,251.6,368.6,92.2,461.8,480.3,123.6,243.4,288.3,395.3,316.0,428.8,447.9,288.3,311.4,308.8,183.1,375.0,341.5,409.3,448.9,428.4,94.3,429.4,415.0,220.6,212.9,161.6,399.2,368.9,0.0,300.6,463.5,373.3,350.6,161.0,192.7,329.6,318.7,406.8,181.9,127.1,280.7,134.2,358.4,248.4,180.3,428.4,302.5,336.2,412.2,322.1,331.5,429.1,193.9,340.1,410.3,469.5,403.2,275.3,234.0,304.7,395.5,228.7,341.2,237.0,3075.1,325.7,413.6,399.2,339.0,395.6,250.6,334.5,441.7,357.8,100.8,346.2,297.0,294.5,105.4,326.3,219.0,320.2,386.4,444.3,143.4,183.5,133.8,336.1,310.4,123.6,81.3,225.3,286.8,79.5,301.7,393.5,474.6,363.1,48.6,249.1,165.0,385.0,335.3,381.6,119.1,261.5,264.7,175.9,427.2,368.1,476.7,303.5,270.3,438.7,485.0,261.4,320.5,322.4,302.2,67.1,214.0,392.0,251.9
JZ,382.0,182.1,379.0,237.1,158.3,275.1,318.8,300.1,314.8,405.2,408.6,193.1,149.6,360.6,211.6,229.5,202.6,405.5,427.3,237.5,326.4,397.3,133.1,328.0,450.1,470.1,300.8,450.2,322.7,203.0,448.0,394.7,513.8,103.7,338.2,453.6,472.6,235.9,323.8,357.1,175.9,452.6,76.6,358.1,15.4,236.5,344.3,337.7,251.7,95.3,392.3,200.7,432.8,409.3,325.7,236.1,268.3,325.8,377.8,487.0,96.0,137.9,224.9,364.1,284.1,0.0,340.3,378.6,176.3,138.5,459.1,155.3,63.5,303.2,448.3,225.1,433.3,220.9,400.5,514.8,446.7,205.1,90.8,381.5,274.2,413.4,405.5,236.8,258.9,414.1,218.0,193.2,210.9,101.0,325.3,163.8,203.2,206.7,81.9,503.4,3013.5,417.0,221.3,206.9,430.3,358.4,258.9,425.8,338.1,320.6,231.2,437.5,237.3,385.8,389.6,364.2,227.3,88.5,381.6,341.1,261.1,115.9,251.5,446.0,98.7,332.3,259.9,434.5,112.5,363.7,127.4,290.3,371.4,454.4,279.3,458.3,431.4,347.8,461.9,344.4,385.5,87.2,356.0,293.6,234.9,368.1,373.1,298.7,76.8,164.9,361.8,110.6,122.4,460.5,448.8,297.8,197.2,199.7,343.2
KG,612.2,394.8,456.4,460.1,371.0,487.8,531.5,142.6,49.3,247.7,251.1,481.8,438.3,633.0,444.3,518.2,446.9,618.2,640.0,444.5,126.8,610.0,421.8,540.7,549.7,569.7,307.8,355.8,147.2,415.7,545.3,431.8,419.4,392.4,162.7,296.1,676.2,448.6,330.8,76.5,388.6,552.2,328.7,200.6,356.4,301.1,139.9,180.2,540.4,349.2,491.9,433.4,645.5,251.8,103.7,300.7,481.0,160.3,220.3,431.1,308.7,350.6,447.9,652.8,479.2,341.0,0.0,667.3,409.0,351.2,403.2,388.0,359.1,129.8,392.4,437.8,275.8,433.6,662.4,458.9,390.8,360.2,342.9,640.2,281.2,626.1,248.0,301.4,293.7,256.6,282.6,481.9,293.2,333.7,538.0,452.5,285.8,453.0,381.6,418.0,3121.3,629.7,285.9,276.0,643.0,200.9,472.9,638.5,146.7,163.1,443.9,650.2,518.9,598.5,436.4,630.3,441.3,360.6,670.3,165.6,473.8,328.6,464.2,640.1,350.8,433.0,417.0,534.1,345.2,441.1,360.1,114.8,195.9,667.1,492.0,557.9,375.5,190.3,639.3,186.9,385.0,319.9,568.7,506.3,320.5,210.6,152.9,587.4,310.7,453.6,139.8,399.3,411.1,626.4,291.3,472.6,436.3,354.8,555.9
KH,147.1,259.1,449.3,553.0,380.2,311.5,195.4,640.1,648.7,561.4,520.3,334.7,329.2,167.9,527.5,216.7,283.0,209.4,234.9,317.9,660.3,246.5,331.9,207.5,455.6,475.6,634.7,486.6,720.7,273.3,453.5,431.1,550.2,380.7,744.2,554.4,92.9,304.0,657.7,691.0,265.2,458.1,429.9,698.1,360.2,570.4,678.2,591.1,238.9,419.5,397.8,516.6,236.7,712.1,659.6,570.0,358.1,659.7,717.8,523.4,354.5,303.2,540.8,11.5,354.4,385.4,674.2,0.0,492.2,302.6,495.5,471.2,330.8,637.1,484.7,252.4,583.5,248.2,20.8,551.2,483.1,570.0,444.1,175.1,608.1,217.3,634.3,570.7,462.3,642.9,551.9,470.2,544.8,416.9,201.9,305.4,537.1,287.1,353.3,539.8,2896.2,220.9,555.2,540.8,234.2,698.4,339.3,229.7,672.0,660.6,321.0,245.1,224.5,189.7,430.7,165.2,307.7,412.7,41.9,747.1,350.9,325.1,341.3,66.3,452.0,337.8,349.7,440.0,428.4,434.0,443.3,696.3,777.4,262.0,349.6,463.8,467.8,687.8,82.2,684.4,421.9,403.1,96.2,383.4,568.8,670.9,707.0,84.4,411.9,441.9,695.7,262.1,321.2,80.8,605.0,351.9,277.6,533.6,219.8
KJ,396.5,179.1,376.0,186.9,155.3,272.1,315.8,315.1,329.8,420.2,480.9,284.1,240.6,417.3,161.4,295.8,231.2,402.5,424.3,228.8,341.4,394.3,224.1,325.0,447.1,467.1,315.8,447.2,337.7,200.0,445.0,391.7,510.8,176.3,353.2,468.6,456.9,232.9,338.8,372.1,172.9,449.6,131.0,373.1,158.7,251.5,359.3,352.7,318.0,151.5,389.3,150.5,429.8,424.3,340.7,251.1,265.3,340.8,392.8,484.0,93.0,134.9,174.7,430.4,281.1,143.3,355.3,444.9,0.0,135.5,456.1,105.1,161.4,318.2,445.3,222.1,448.3,217.9,446.7,511.8,443.7,203.9,145.2,424.5,289.2,410.4,420.5,251.8,273.9,429.1,233.0,298.2,225.9,50.8,322.3,254.8,218.2,235.3,183.9,500.4,3133.9,414.0,236.3,221.9,427.3,373.4,257.2,422.8,353.1,335.6,228.2,434.5,303.6,382.8,386.6,414.6,225.6,162.9,447.9,356.1,258.1,112.9,248.5,424.4,153.1,329.3,256.9,431.5,62.3,360.7,91.2,305.3,386.4,451.4,276.3,455.3,428.4,362.8,423.6,359.4,382.5,49.1,353.0,290.6,249.9,383.1,388.1,365.0,113.0,214.2,376.8,201.6,213.4,410.7,463.8,294.8,220.6,214.7,340.2
KL,260.9,43.5,240.4,250.3,77.5,136.5,180.2,331.3,346.0,386.4,345.3,205.0,199.5,281.7,224.8,160.2,95.6,266.9,288.7,93.2,357.6,258.7,220.3,189.4,311.5,331.5,332.0,311.6,353.9,64.4,309.4,256.1,375.2,190.9,369.4,379.4,321.3,97.3,355.0,388.3,37.3,314.0,127.2,389.3,154.9,267.7,375.5,416.1,182.4,147.7,253.7,213.9,294.2,440.5,356.9,267.3,129.7,357.0,409.0,348.4,51.8,0.6,238.1,294.8,145.5,139.5,371.5,309.3,189.5,0.0,320.5,168.5,157.6,334.4,309.7,86.5,408.5,82.3,311.1,376.2,308.1,267.3,141.4,288.9,305.4,274.8,459.3,268.0,233.9,467.9,249.2,280.4,242.1,114.2,186.7,175.7,234.4,99.7,180.1,364.8,2998.3,278.4,252.5,238.1,291.7,389.6,121.6,287.2,369.3,351.8,92.6,298.9,168.0,247.2,251.0,279.0,90.0,159.1,312.3,372.3,122.5,22.4,112.9,288.8,149.3,193.7,121.3,295.9,125.7,225.1,140.6,321.5,402.6,315.8,140.7,319.7,292.8,379.0,288.0,375.6,246.9,100.4,217.4,155.0,266.1,399.3,404.3,229.4,109.2,277.6,393.0,132.4,209.6,275.1,430.0,159.2,85.0,230.9,204.6
KM,479.1,313.8,202.3,607.7,434.9,215.2,398.4,273.7,374.4,195.0,153.9,530.3,524.8,499.9,582.2,485.5,420.9,485.1,506.9,418.5,386.0,476.9,527.5,407.6,295.6,315.6,504.9,120.2,354.3,280.4,293.5,177.7,183.8,589.5,377.8,188.0,539.5,254.4,527.9,416.7,319.9,298.1,525.8,331.7,553.5,498.2,384.3,224.7,507.7,546.3,237.8,571.3,512.4,345.7,385.3,497.8,309.7,365.8,351.4,66.7,409.2,357.9,595.5,539.8,215.3,538.1,399.9,544.2,546.9,357.3,0.0,525.9,556.2,343.2,11.9,323.4,217.1,330.5,529.3,94.5,97.4,557.3,540.0,507.1,478.3,493.0,267.9,498.5,409.3,276.5,479.7,679.0,490.6,471.6,404.9,501.0,482.9,425.0,578.7,173.4,3010.1,496.6,483.0,468.6,509.9,332.0,446.9,505.4,378.1,294.2,316.2,517.1,493.3,465.4,182.3,497.2,415.3,557.7,557.3,380.7,358.8,379.8,349.2,507.0,547.9,178.9,296.7,280.0,483.1,187.0,498.0,329.9,411.0,534.0,237.0,303.8,82.1,321.4,506.2,318.0,130.9,457.8,435.6,391.3,514.6,304.5,413.1,474.4,507.8,635.0,421.4,457.7,516.8,493.3,238.6,218.5,410.3,551.9,422.8
KP,422.3,204.9,401.8,89.0,181.1,297.9,341.6,340.9,355.6,446.0,506.7,331.2,287.7,443.1,63.5,321.6,257.0,428.3,450.1,254.6,367.2,420.1,271.2,350.8,472.9,492.9,341.6,473.0,363.5,225.8,470.8,417.5,536.6,159.6,379.0,494.4,482.7,258.7,364.6,397.9,198.7,475.4,156.8,398.9,184.5,277.3,385.1,378.5,343.8,260.6,415.1,45.3,455.6,450.1,366.5,276.9,291.1,366.6,418.6,509.8,118.8,160.7,76.8,456.2,306.9,169.1,381.1,470.7,131.9,161.3,481.9,0.0,208.5,344.0,471.1,247.9,474.1,243.7,472.5,537.6,469.5,106.0,171.0,450.3,315.0,436.2,446.3,277.6,299.7,454.9,258.8,281.5,251.7,61.4,348.1,301.9,244.0,261.1,231.0,526.2,3159.7,439.8,262.1,247.7,453.1,399.2,283.0,448.6,378.9,361.4,254.0,460.3,329.4,408.6,412.4,440.4,251.4,253.8,473.7,381.9,283.9,138.7,274.3,450.2,178.9,355.1,282.7,457.3,51.5,386.5,117.0,331.1,412.2,477.2,302.1,481.1,454.2,388.6,449.4,385.2,408.3,74.9,378.8,316.4,275.7,408.9,413.9,390.8,138.8,170.8,402.6,248.7,260.5,436.5,489.6,320.6,246.4,238.4,366.0
KU,330.0,210.2,407.1,300.0,256.3,303.2,346.9,331.9,346.6,437.0,512.0,141.1,97.6,308.6,274.5,177.5,150.6,433.6,455.4,185.5,358.2,425.4,81.1,356.1,478.2,498.2,332.6,478.3,354.5,231.1,476.1,422.8,541.9,88.3,370.0,546.1,420.6,264.0,355.6,388.9,204.0,480.7,108.4,389.9,29.3,268.3,376.1,369.5,199.7,127.1,420.4,263.6,460.9,441.1,357.5,267.9,296.4,357.6,409.6,515.1,127.8,179.3,287.8,312.1,312.2,54.5,372.1,326.6,208.1,178.7,487.2,218.2,0.0,335.0,476.4,253.2,465.1,249.0,348.5,542.9,474.8,236.9,122.6,329.5,306.0,441.5,437.3,268.6,290.7,445.9,249.8,177.8,242.7,132.8,353.4,111.8,235.0,154.7,22.4,531.5,3016.1,445.1,253.1,238.7,458.4,390.2,206.9,453.9,369.9,352.4,259.3,465.6,185.3,413.9,417.7,312.2,175.3,120.3,329.6,372.9,289.2,201.2,279.6,394.0,130.5,360.4,288.0,462.6,144.3,391.8,159.2,322.1,403.2,482.5,307.4,486.4,459.5,379.6,409.9,376.2,413.6,119.0,384.1,321.7,266.7,399.9,404.9,246.7,108.6,149.5,393.6,58.6,70.4,408.5,480.6,325.9,145.2,231.5,371.3
KW,575.3,357.9,399.9,423.2,334.1,412.8,494.6,86.1,80.0,191.2,194.6,444.9,401.4,596.1,407.4,481.3,410.0,581.3,603.1,407.6,55.0,573.1,384.9,503.8,493.2,513.2,270.9,299.3,122.4,378.8,491.1,375.3,362.9,355.5,137.9,239.6,635.7,411.7,293.9,122.3,351.7,495.7,291.8,144.1,319.5,264.2,70.7,123.7,503.5,312.3,435.4,396.5,608.6,195.3,90.9,263.8,444.1,52.2,163.8,374.6,271.8,313.7,411.0,615.9,442.3,304.1,115.5,630.4,372.1,314.3,346.7,351.1,322.2,0.0,335.9,400.9,219.3,396.7,625.5,402.4,334.3,323.3,306.0,603.3,244.3,589.2,191.5,264.5,256.8,200.1,245.7,445.0,256.6,296.8,501.1,415.6,248.9,414.1,344.7,357.4,3064.8,592.8,249.0,234.6,606.1,144.4,436.0,601.6,64.5,106.6,407.0,613.3,489.1,561.6,379.9,593.4,404.4,323.7,633.4,140.8,436.9,291.7,427.3,603.2,313.9,376.5,380.1,477.6,308.3,384.6,323.2,90.0,171.1,630.2,455.1,501.4,319.0,133.8,602.4,130.4,328.5,283.0,531.8,469.4,280.6,154.1,99.5,550.5,273.8,416.7,127.0,362.4,374.2,589.5,234.8,416.1,399.4,317.9,519.0
LA,467.2,301.9,190.4,595.8,423.0,203.3,386.5,261.8,362.5,183.1,142.0,518.4,512.9,488.0,570.3,473.6,409.0,473.2,495.0,406.6,374.1,465.0,515.6,395.7,283.7,303.7,493.0,108.3,342.4,268.5,281.6,165.8,171.9,577.6,365.9,176.1,527.6,242.5,516.0,404.8,308.0,286.2,513.9,319.8,541.6,486.3,372.4,212.8,495.8,534.4,225.9,559.4,500.5,333.8,373.4,485.9,297.8,353.9,339.5,54.8,397.3,346.0,583.6,527.9,203.4,526.2,388.0,532.3,535.0,345.4,10.7,514.0,544.3,331.3,0.0,311.5,205.2,318.6,517.4,82.6,85.5,545.4,528.1,495.2,466.4,481.1,256.0,486.6,397.4,264.6,467.8,667.1,478.7,459.7,393.0,489.1,471.0,413.1,566.8,161.5,2998.2,484.7,471.1,456.7,498.0,320.1,435.0,493.5,366.2,282.3,304.3,505.2,481.4,453.5,170.4,485.3,403.4,545.8,545.4,368.8,346.9,367.9,337.3,495.1,536.0,167.0,284.8,268.1,471.2,175.1,486.1,318.0,399.1,522.1,225.1,291.9,70.2,309.5,494.3,306.1,119.0,445.9,423.7,379.4,502.7,292.6,401.2,462.5,495.9,623.1,409.5,445.8,504.9,481.4,226.7,206.6,398.4,540.0,410.9
LK,225.4,37.7,221.5,331.6,158.8,117.6,144.7,446.2,427.3,367.5,326.4,250.7,248.7,246.2,306.1,209.4,144.8,231.4,253.2,142.4,438.9,223.2,251.4,153.9,276.0,296.0,430.6,292.7,526.8,45.5,271.6,237.2,356.3,300.2,550.3,360.5,289.4,78.4,436.3,458.0,43.8,278.5,208.5,504.2,236.2,349.0,456.8,397.2,231.6,229.0,218.2,259.9,258.7,518.2,438.2,348.6,136.7,438.3,523.9,329.5,133.1,81.8,319.4,286.1,126.6,220.8,456.7,290.5,270.8,81.2,301.6,249.8,238.9,415.7,290.8,0.0,389.6,7.1,275.6,357.3,289.2,348.6,222.7,253.4,386.7,239.3,440.4,349.3,240.9,449.0,330.5,389.7,323.4,195.5,151.2,224.9,315.7,150.9,261.4,345.9,2992.3,242.9,333.8,323.9,256.2,504.5,170.8,251.7,450.6,466.7,99.6,263.4,210.1,211.7,232.1,243.5,136.1,240.4,303.6,553.2,134.2,103.7,124.6,253.3,230.6,158.2,128.3,260.4,207.0,206.2,221.9,502.4,583.5,280.3,121.8,284.2,273.9,493.9,256.7,490.5,228.0,181.7,181.9,166.7,347.4,477.0,485.6,220.7,190.5,358.9,474.3,181.6,240.7,239.6,411.1,140.3,134.2,312.2,169.1
LR,574.5,409.2,297.7,537.2,448.1,310.6,493.8,153.7,254.4,89.0,92.4,555.4,515.4,595.3,521.4,595.3,524.0,580.5,600.4,521.6,266.0,570.4,498.9,503.0,391.0,411.0,384.9,197.1,234.3,375.8,386.6,273.1,260.7,469.5,257.8,137.4,638.5,349.8,407.9,296.7,465.7,393.5,405.8,211.7,433.5,378.2,264.3,104.7,617.5,426.3,333.2,475.2,607.8,225.7,265.3,377.8,405.1,245.8,231.4,272.4,385.8,427.7,525.0,635.2,310.7,418.1,283.8,639.6,486.1,428.3,244.5,465.1,436.2,223.2,233.7,418.8,0.0,425.9,624.7,300.2,232.1,437.3,420.0,602.5,358.3,588.4,147.9,378.5,370.8,156.5,359.7,559.0,370.6,410.8,500.3,529.6,362.9,530.1,458.7,259.3,2950.0,592.0,363.0,353.1,605.3,212.0,550.0,600.8,258.1,174.2,411.6,610.6,596.0,560.8,277.7,592.6,515.3,437.7,652.7,260.7,454.2,405.7,444.6,602.4,427.9,274.3,392.1,375.4,422.3,282.4,437.2,209.9,291.0,627.5,332.4,399.2,216.8,201.4,601.6,198.0,226.3,397.0,531.0,486.7,394.6,184.5,293.1,569.8,387.8,530.7,301.4,476.4,488.2,588.7,132.6,313.9,513.4,431.9,518.2
LW,218.3,30.6,225.7,324.5,151.7,121.8,137.6,450.4,420.2,371.7,330.6,247.1,241.6,239.1,299.0,202.3,137.7,224.3,246.1,135.3,431.8,216.1,244.3,146.8,268.9,288.9,406.2,296.9,531.0,49.7,266.8,241.4,360.5,293.1,443.6,364.7,278.7,82.6,429.2,462.5,36.7,271.4,201.4,508.4,229.1,341.9,449.7,401.4,224.5,221.9,211.1,288.1,251.6,522.4,431.1,341.5,129.6,431.2,528.1,333.7,126.0,74.7,312.3,279.0,130.8,213.7,445.7,283.4,263.7,74.1,305.8,242.7,231.8,408.6,295.0,4.2,393.8,0.0,268.5,361.5,293.4,341.5,215.6,246.3,379.6,232.2,444.6,342.2,233.8,453.2,323.4,382.6,316.3,188.4,144.1,217.8,308.6,141.8,254.3,350.1,2985.2,235.8,326.7,312.3,249.1,508.7,163.7,244.6,443.5,470.9,92.5,256.3,210.1,204.6,236.3,236.4,132.1,233.3,296.5,446.5,122.4,96.6,112.8,246.2,223.5,151.1,121.2,253.3,199.9,210.4,214.8,395.7,476.8,273.2,126.0,277.1,278.1,498.1,245.4,494.7,232.2,174.6,174.8,154.9,340.3,481.2,478.5,213.6,183.4,351.8,467.2,174.5,233.6,232.5,415.3,144.5,127.1,305.1,162.0
MB,126.2,261.3,451.5,555.2,382.4,313.7,197.6,642.3,650.9,563.6,522.5,368.9,363.4,147.0,529.7,250.9,317.2,211.6,237.1,366.0,662.5,248.7,366.1,209.7,457.8,477.8,636.9,488.8,722.9,275.5,455.7,433.3,552.4,414.9,746.4,556.6,95.1,306.2,659.9,693.2,267.4,460.3,432.1,700.3,394.4,572.6,680.4,593.3,273.1,452.6,400.0,518.8,238.9,714.3,661.8,572.2,360.3,661.9,720.0,525.6,356.7,305.4,543.0,45.7,356.6,419.6,676.4,33.1,494.4,304.8,497.7,473.4,365.0,639.3,486.9,254.6,585.7,250.4,0.0,553.4,485.3,572.2,446.3,154.2,610.3,219.5,636.5,572.9,464.5,645.1,554.1,504.4,547.0,419.1,204.1,339.6,539.3,321.3,387.5,542.0,2898.4,223.1,557.4,543.0,236.4,700.6,373.5,231.9,674.2,662.8,323.2,247.3,258.7,191.9,432.9,144.3,341.9,446.9,76.1,749.3,353.1,327.3,343.5,51.9,454.2,340.0,351.9,442.2,430.6,436.2,445.5,698.5,779.6,264.2,351.8,466.0,470.0,690.0,61.3,686.6,424.1,405.3,98.4,385.6,571.0,673.1,709.2,118.6,414.1,476.1,697.9,296.3,355.4,83.0,607.2,354.1,311.8,535.8,222.0
MD,519.2,353.9,242.4,647.8,475.0,255.3,438.5,313.8,414.5,235.1,194.0,570.4,564.9,540.0,622.3,525.6,461.0,525.2,547.0,458.6,426.1,517.0,567.6,447.7,335.7,355.7,545.0,160.3,394.4,320.5,333.6,217.8,223.9,629.6,417.9,228.1,579.6,294.5,568.0,456.8,360.0,338.2,565.9,371.8,593.6,538.3,424.4,264.8,547.8,586.4,277.9,611.4,552.5,385.8,425.4,537.9,349.8,405.9,391.5,37.3,449.3,398.0,635.6,579.9,255.4,578.2,440.0,584.3,587.0,397.4,98.9,566.0,596.3,383.3,88.1,363.5,257.2,370.6,569.4,0.0,137.5,597.4,580.1,547.2,518.4,533.1,308.0,538.6,449.4,316.6,519.8,719.1,530.7,511.7,445.0,541.1,523.0,465.1,618.8,213.5,3050.2,536.7,523.1,508.7,550.0,372.1,487.0,545.5,418.2,334.3,356.3,557.2,533.4,505.5,222.4,537.3,455.4,597.8,597.4,420.8,398.9,419.9,389.3,547.1,588.0,219.0,336.8,320.1,523.2,227.1,538.1,370.0,451.1,574.1,277.1,343.9,122.2,361.5,546.3,358.1,171.0,497.9,475.7,431.4,554.7,344.6,453.2,514.5,547.9,675.1,461.5,497.8,556.9,533.4,278.7,258.6,450.4,592.0,462.9
MR,469.0,303.7,192.2,597.6,424.8,205.1,388.3,263.6,364.3,184.9,143.8,520.2,514.7,489.8,572.1,475.4,410.8,475.0,496.8,408.4,375.9,466.8,517.4,397.5,285.5,305.5,494.8,110.1,344.2,270.3,283.4,167.6,173.7,579.4,367.7,177.9,529.4,244.3,517.8,406.6,309.8,288.0,515.7,321.6,543.4,488.1,374.2,214.6,497.6,536.2,227.7,561.2,502.3,335.6,375.2,487.7,299.6,355.7,341.3,107.6,399.1,347.8,585.4,529.7,205.2,528.0,389.8,534.1,536.8,347.2,79.7,515.8,546.1,333.1,68.9,313.3,207.0,320.4,519.2,135.4,0.0,547.2,529.9,497.0,468.2,482.9,257.8,488.4,399.2,266.4,469.6,668.9,480.5,461.5,394.8,490.9,472.8,414.9,568.6,163.3,3000.0,486.5,472.9,458.5,499.8,321.9,436.8,495.3,368.0,284.1,306.1,507.0,483.2,455.3,172.2,487.1,405.2,547.6,547.2,370.6,348.7,369.7,339.1,496.9,537.8,168.8,286.6,269.9,473.0,176.9,487.9,319.8,400.9,523.9,226.9,293.7,17.3,311.3,496.1,307.9,120.8,447.7,425.5,381.2,504.5,294.4,403.0,464.3,497.7,624.9,411.3,447.6,506.7,483.2,228.5,208.4,400.2,541.8,412.7
NG,501.1,283.7,480.6,99.8,259.9,376.7,420.4,299.1,313.8,404.2,407.6,345.7,302.2,521.9,119.9,400.4,335.8,507.1,528.9,333.4,325.4,498.9,285.7,429.6,551.7,571.7,304.2,551.8,321.7,304.6,549.6,496.3,615.4,238.4,337.2,452.6,561.5,337.5,327.2,356.1,277.5,554.2,192.6,357.1,220.3,235.5,343.3,336.7,422.6,213.1,493.9,151.4,534.4,408.3,324.7,235.1,369.9,324.8,376.8,588.6,197.6,239.5,87.6,535.0,385.7,204.9,339.3,549.5,210.7,240.1,560.7,106.0,223.0,302.2,549.9,326.7,432.3,322.5,551.3,616.4,548.3,0.0,206.8,529.1,277.6,515.0,404.5,235.8,262.3,413.1,217.0,360.3,209.9,140.2,426.9,316.4,202.2,339.9,245.5,605.0,3166.1,518.6,220.3,205.9,531.9,357.4,361.8,527.4,337.1,319.6,332.8,539.1,408.2,487.4,491.2,519.2,330.2,224.5,552.5,340.1,362.7,217.5,353.1,529.0,214.7,433.9,361.5,536.1,130.3,465.3,195.8,289.3,370.4,556.0,380.9,559.9,533.0,346.8,528.2,343.4,487.1,153.7,457.6,395.2,233.9,367.1,372.1,469.6,174.6,276.3,360.8,263.2,275.0,515.3,447.8,399.4,325.2,132.3,444.8
NM,398.5,182.0,378.9,237.0,158.2,275.0,318.7,300.0,314.7,405.1,408.5,209.6,166.1,377.1,211.5,246.0,219.1,405.4,427.2,254.0,326.3,397.2,149.6,327.9,450.0,470.0,300.7,450.1,322.6,202.9,447.9,394.6,513.7,120.2,338.1,453.5,489.1,235.8,323.7,357.0,175.8,452.5,16.1,358.0,84.2,236.4,344.2,337.6,268.2,95.2,392.2,200.6,432.7,409.2,325.6,236.0,268.2,325.7,377.7,486.9,95.9,137.8,224.8,380.6,284.0,68.8,340.2,395.1,176.2,138.4,459.0,155.2,86.9,303.1,448.2,225.0,433.2,220.8,417.0,514.7,446.6,205.0,0.0,398.0,274.1,413.3,405.4,236.7,258.8,414.0,217.9,209.7,210.8,100.9,325.2,180.3,203.1,223.2,109.4,503.3,3030.0,416.9,221.2,206.8,430.2,358.3,275.4,425.7,338.0,320.5,231.1,437.4,253.8,385.7,389.5,380.7,243.8,70.4,398.1,341.0,261.0,115.8,251.4,462.5,7.8,332.2,259.8,434.4,112.4,363.6,127.3,290.2,371.3,454.3,279.2,458.2,431.3,347.7,478.4,344.3,385.4,87.1,355.9,293.5,234.8,368.0,373.0,315.2,76.7,181.4,361.7,127.1,138.9,477.0,448.7,297.7,213.7,199.6,343.1
