from_stop,AD,AI,AP,AS,AX,BB,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FQ,FR,FZ,GA,GD,GL,GQ,HE,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LG,LH,LQ,LW,LX,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,OO,OR,OV,OX,PB,PF,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SK,TC,TJ,TV,TZ,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WL,WN,WX,WY,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
WN,70.5,138.4,259.2,345.6,40.7,159.7,290.3,130.4,392.9,379.9,89.8,265.5,157.1,125.0,280.7,343.0,187.1,150.3,150.3,83.2,239.0,373.3,404.5,302.5,394.3,190.8,253.6,342.4,321.9,85.4,150.3,371.3,234.7,170.0,185.7,194.4,115.6,341.6,126.3,134.1,204.8,375.2,142.0,326.3,177.5,60.3,196.0,222.8,401.2,202.7,383.8,273.6,393.8,86.0,150.3,319.3,296.9,345.9,56.2,117.4,124.0,297.0,291.7,292.0,380.8,313.7,223.3,369.8,125.0,2568.9,177.2,150.3,379.2,209.5,413.0,346.8,346.8,431.8,328.9,134.8,358.1,46.6,347.3,69.8,358.2,373.3,233.6,240.2,287.9,150.3,273.9,331.0,94.1,0.0,198.7,164.2,318.8,379.2,149.4,122.9,80.6,162.4,131.3,281.6,63.3,213.4
WX,214.5,159.3,280.1,371.9,220.6,196.2,93.6,120.6,221.3,208.3,155.3,319.0,178.0,287.3,334.2,416.9,254.0,300.4,300.4,204.8,287.9,201.7,232.9,130.9,222.7,244.3,274.5,368.7,466.2,137.2,300.4,199.7,218.7,160.4,239.2,231.9,192.3,170.0,138.4,184.3,253.7,301.4,162.9,236.6,89.8,195.9,262.9,243.7,229.6,365.0,212.2,225.6,420.1,255.9,300.4,323.6,366.9,174.3,196.8,184.3,92.7,233.1,396.4,396.7,388.4,340.0,385.6,396.1,287.3,2493.1,83.4,300.4,207.6,85.9,241.4,175.2,451.5,260.2,157.3,155.7,384.4,209.6,373.6,175.3,186.6,201.7,254.5,293.7,271.7,300.4,227.9,324.5,221.6,200.8,0.0,185.1,345.1,376.2,311.7,189.8,233.2,156.9,216.8,110.0,172.0,280.3
WY,215.6,27.0,94.9,186.7,149.4,231.8,225.8,61.7,344.6,331.6,128.3,139.3,7.0,229.9,154.5,237.2,324.6,184.8,184.8,133.0,323.5,325.0,356.2,267.4,346.0,64.6,89.3,183.5,259.4,170.5,184.8,200.1,107.4,89.9,59.5,267.5,227.9,293.3,75.6,253.6,289.3,210.9,22.8,162.0,154.9,198.6,333.5,58.5,352.9,272.6,240.6,79.4,234.9,154.1,184.8,138.4,95.5,297.6,159.2,254.9,128.3,120.2,211.2,211.5,203.2,154.8,293.2,210.9,229.9,2510.7,119.0,184.8,330.9,158.8,364.7,298.5,266.3,383.5,280.6,31.3,199.2,159.4,188.4,136.1,309.9,325.0,69.3,114.0,86.5,184.8,108.8,139.3,149.8,180.9,176.1,0.0,159.9,191.0,254.3,260.4,175.9,111.7,70.1,233.3,161.1,350.9
XC,313.0,221.3,166.6,126.1,304.8,393.9,420.1,256.0,538.9,525.9,322.6,246.0,201.3,304.5,154.5,196.8,518.9,290.2,290.2,327.3,411.5,519.3,550.5,398.2,540.3,244.8,296.6,122.9,212.7,364.8,290.2,330.9,292.0,284.2,250.2,387.4,318.0,487.6,269.9,401.3,377.3,341.7,217.1,292.8,349.2,338.6,524.8,293.5,547.2,382.2,371.4,210.2,79.8,271.9,290.2,173.1,150.7,491.9,353.5,441.5,322.6,251.0,203.9,204.2,142.6,92.3,402.8,150.3,304.5,2584.3,307.4,290.2,525.2,396.8,559.0,492.8,259.0,577.8,471.5,225.6,44.1,324.9,127.8,330.4,504.2,519.3,309.0,195.0,141.7,290.2,239.6,279.9,343.4,317.8,370.4,194.2,0.0,130.4,328.9,436.0,291.3,306.0,264.4,427.6,355.4,545.2
XG,356.6,246.6,283.7,129.6,343.5,432.6,445.4,281.3,564.2,551.2,347.9,283.7,226.6,343.2,179.8,222.1,513.0,328.9,328.9,352.6,450.2,544.6,575.8,435.9,565.6,270.1,225.0,34.8,141.1,390.1,328.9,356.2,317.3,309.5,275.5,426.1,356.7,512.9,295.2,440.0,416.0,367.0,242.4,318.1,374.5,377.3,518.9,221.9,572.5,420.9,396.7,235.5,219.6,310.6,328.9,198.4,176.0,517.2,378.8,480.2,347.9,288.7,241.6,229.5,71.0,95.8,442.5,153.8,343.2,2609.6,332.7,328.9,550.5,422.1,590.3,518.1,284.3,603.1,496.8,250.9,184.2,363.6,131.3,368.1,529.5,544.6,237.4,220.3,179.4,328.9,264.9,208.3,368.7,356.5,395.7,219.5,144.6,0.0,367.6,474.7,330.0,331.3,289.7,452.9,380.7,539.3
XI,119.8,251.2,319.1,351.9,145.8,213.7,342.4,243.2,461.2,448.2,212.3,388.0,269.9,43.4,307.0,349.3,327.6,236.2,236.2,205.7,236.3,441.6,472.8,370.8,462.6,313.3,366.4,348.7,328.2,216.9,236.2,483.4,347.5,282.8,308.2,212.2,139.0,409.9,239.1,229.7,202.1,494.2,254.8,445.3,271.5,145.4,336.5,335.6,469.5,149.7,452.1,362.7,400.1,123.5,236.2,325.6,303.2,414.2,178.7,257.9,218.0,409.8,298.0,298.3,387.1,320.0,170.3,376.1,43.4,2505.3,230.2,236.2,447.5,322.3,481.3,415.1,353.1,500.1,397.2,247.6,364.4,131.7,353.6,192.3,426.5,441.6,373.6,347.5,294.2,236.2,386.7,337.3,216.6,164.6,292.7,277.0,325.1,385.5,0.0,260.8,98.1,275.2,244.1,349.9,185.8,353.9
XT,154.8,203.4,324.2,434.3,156.4,69.9,214.3,164.7,333.1,320.1,143.6,361.2,222.1,240.7,376.4,431.7,97.2,266.0,266.0,175.1,186.4,313.5,344.7,242.7,334.5,286.5,318.6,431.1,410.6,124.1,266.0,311.5,274.1,272.2,281.4,71.4,151.1,281.8,246.2,48.4,190.7,413.2,207.0,348.4,143.4,134.7,106.1,287.8,341.4,318.4,324.0,337.4,482.5,200.4,266.0,408.0,385.6,286.1,151.9,5.5,89.9,344.9,380.4,380.7,469.5,402.4,339.0,458.5,240.7,2517.2,102.1,266.0,319.4,197.7,353.2,287.0,435.5,372.0,269.1,199.8,446.8,148.4,436.0,163.6,298.4,313.5,298.6,335.9,376.6,266.0,339.7,368.6,189.8,119.8,164.6,229.2,407.5,467.9,265.1,0.0,177.7,201.0,272.0,221.8,134.7,123.5
YE,36.9,166.7,267.4,300.2,62.9,130.8,318.6,158.7,421.2,408.2,129.4,305.1,185.4,79.6,255.3,297.6,244.7,151.7,151.7,122.8,197.5,401.6,432.8,330.8,422.6,230.4,281.9,297.0,276.5,126.4,151.7,399.6,263.0,198.3,225.3,123.5,40.8,369.9,154.6,142.1,163.3,442.5,170.3,393.6,207.1,62.5,253.6,251.1,429.5,157.3,412.1,301.9,348.4,22.6,151.7,273.9,251.5,374.2,95.8,175.0,153.6,325.3,246.3,246.6,335.4,268.3,177.9,324.4,79.6,2535.4,165.8,151.7,407.5,237.8,441.3,375.1,301.4,460.1,357.2,163.1,312.7,48.8,301.9,109.4,386.5,401.6,261.9,279.8,242.5,151.7,302.2,285.6,133.7,81.7,228.3,192.5,273.4,333.8,104.0,180.5,0.0,190.7,159.6,309.9,102.9,271.0
YM,190.1,81.6,202.4,294.2,172.4,206.3,208.1,42.9,310.7,297.7,102.8,226.4,100.3,252.9,241.6,324.3,299.1,207.8,207.8,107.5,298.0,291.1,322.3,220.3,312.1,151.7,196.8,291.0,378.2,145.0,207.8,307.6,152.3,87.8,146.6,242.0,202.4,259.4,44.1,228.1,263.8,318.4,85.2,269.5,183.8,173.1,308.0,166.0,319.0,295.6,301.6,186.9,342.4,177.1,207.8,245.9,274.3,263.7,156.1,229.4,102.8,208.8,318.7,319.0,310.7,262.3,316.2,318.4,252.9,2485.2,93.5,207.8,297.0,127.3,330.8,264.6,373.8,349.6,246.7,78.0,306.7,182.4,295.9,122.8,276.0,291.1,176.8,201.1,283.3,207.8,191.7,246.8,124.3,166.8,166.8,107.4,267.4,298.5,277.3,234.9,198.9,0.0,124.2,199.4,135.6,325.4
YZ,157.9,67.5,175.2,267.0,129.4,251.8,260.2,102.2,362.8,349.8,136.9,102.1,70.2,209.9,117.3,200.0,344.7,164.8,164.8,148.3,316.9,343.2,374.4,272.4,364.2,27.4,166.7,263.8,335.2,194.4,164.8,317.2,122.2,130.4,22.3,279.5,196.8,311.5,96.2,277.5,282.7,328.0,63.3,279.1,195.4,153.1,353.6,135.9,371.1,252.6,357.7,196.5,315.2,134.1,164.8,222.6,150.0,315.8,140.0,275.0,168.8,178.7,291.5,291.8,283.5,235.1,273.2,291.2,209.9,2551.2,159.5,164.8,349.1,179.4,382.9,316.7,346.6,401.7,298.8,71.8,279.5,139.4,268.7,116.9,328.1,343.2,146.7,76.8,159.0,164.8,170.8,219.6,87.5,161.7,216.6,77.3,240.2,271.3,234.3,280.5,155.9,132.3,0.0,251.5,167.1,371.0
ZB,276.4,218.1,338.9,430.7,282.5,258.1,162.0,182.5,111.2,98.2,217.2,353.8,236.8,349.2,369.0,451.7,315.9,335.2,335.2,266.7,349.8,177.0,122.8,79.4,112.6,279.1,333.3,427.5,505.6,199.1,335.2,148.2,256.0,195.2,274.0,293.8,254.2,92.1,173.2,246.2,315.6,249.9,221.7,185.1,151.7,257.8,324.8,302.5,119.5,426.9,160.7,262.9,478.9,317.8,335.2,382.4,401.7,149.6,258.7,246.2,154.6,225.2,455.2,455.5,447.2,398.8,447.5,454.9,349.2,2555.0,145.3,335.2,97.5,78.0,131.3,108.6,510.3,150.1,104.8,214.5,443.2,271.5,432.4,237.2,161.9,177.0,313.3,328.5,410.7,335.2,250.7,383.3,283.5,262.7,134.7,243.9,403.9,435.0,373.6,251.7,295.1,218.8,251.6,0.0,233.9,342.2
ZN,94.1,144.0,264.8,385.7,83.0,157.7,213.0,136.0,331.8,318.8,68.5,252.0,162.7,167.3,267.2,349.9,203.1,192.6,192.6,69.7,226.2,312.2,343.4,241.4,333.2,177.3,259.2,382.5,362.0,31.0,192.6,310.2,240.3,175.6,172.2,196.3,113.6,280.5,131.9,132.1,192.0,380.8,147.6,331.9,142.1,77.1,212.0,228.4,340.1,245.0,322.7,279.2,433.9,128.3,192.6,359.4,299.9,284.8,24.7,133.4,88.6,302.6,331.8,332.1,420.9,353.8,265.6,409.9,167.3,2532.5,140.8,192.6,318.1,215.1,351.9,285.7,386.9,370.7,267.8,140.4,398.2,88.9,387.4,56.3,297.1,312.2,239.2,226.7,308.9,192.6,279.5,309.2,80.6,64.4,163.3,169.8,358.9,419.3,191.7,138.9,117.0,168.0,162.8,220.5,0.0,229.4
ZV,223.6,272.2,393.0,515.2,225.2,191.8,283.1,233.5,401.9,388.9,212.4,430.0,290.9,309.5,445.2,512.6,118.1,334.8,334.8,243.9,308.3,382.3,413.5,311.5,403.3,355.3,387.4,512.0,491.5,192.9,334.8,380.3,342.9,341.0,350.2,193.3,198.1,350.6,315.0,170.3,259.5,482.0,275.8,417.2,212.2,206.6,13.3,356.6,410.2,387.2,392.8,406.2,563.4,269.2,334.8,488.9,466.5,354.9,220.7,116.3,158.7,413.7,461.3,461.6,550.4,483.3,407.8,539.4,309.5,2586.0,170.9,334.8,388.2,266.5,422.0,355.8,516.4,440.8,337.9,268.6,527.7,220.3,516.9,232.4,367.2,382.3,367.4,404.7,457.5,334.8,408.5,437.4,258.6,188.6,233.4,298.0,488.4,548.8,333.9,121.8,246.5,269.8,340.8,290.6,203.5,0.0
