from_stop,AE,BI,BZ,CA,CG,CJ,CN,CP,CS,CT,DB,DH,DL,DO,DR,DS,DX,DY,EL,EY,FA,FQ,FR,FY,GL,GO,GY,HC,HD,HE,HF,HL,HU,HX,HY,IA,IG,II,IJ,IP,JA,JE,JK,JU,JV,KB,KE,KJ,KM,LA,LE,LF,MG,MI,MZ,NK,NN,NW,NX,OC,OG,OH,OP,OR,PI,PL,PS,QE,QO,QS,QU,QW,QX,RD,RQ,RR,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,TO,UI,UJ,UN,VF,VK,VR,VU,VW,VZ,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YO,YQ,ZF,ZO,ZT,ZU,ZV,ZY
SK,158.6,912.0,1028.7,757.5,407.6,293.5,67.2,873.6,90.8,264.8,100.6,870.1,935.1,338.3,472.3,746.1,605.6,668.3,806.5,245.7,258.5,842.5,863.2,1128.3,969.4,955.1,824.0,867.9,60.8,998.0,589.6,291.9,282.1,838.8,245.7,1007.1,225.9,964.0,1171.0,853.0,287.9,988.9,790.8,978.4,97.1,113.3,847.1,955.4,989.2,34.6,983.8,1012.0,581.6,1011.3,616.9,800.3,174.4,142.1,238.9,239.0,60.2,776.5,844.9,770.1,992.9,382.5,746.7,270.6,404.2,190.3,277.3,828.3,245.1,269.2,388.4,952.8,168.4,189.6,778.5,451.2,0.0,205.6,1031.9,649.8,476.1,131.8,957.7,444.3,113.8,343.3,264.3,1011.4,575.4,984.4,999.1,198.1,819.0,448.1,298.1,126.2,626.3,598.9,858.5,964.4,712.6,204.8,160.2,206.7,660.2,753.5,852.0,1897.6,247.5,689.8,416.8,260.5,220.8,993.9,324.9
SP,258.1,1015.8,966.1,611.0,261.1,175.6,237.9,977.4,289.8,384.3,299.6,998.7,1038.9,220.4,325.8,683.5,459.1,605.7,660.0,127.8,378.0,779.9,800.6,1065.7,1073.2,1058.9,761.4,805.3,259.8,1101.8,527.0,174.0,401.6,692.3,365.2,1110.9,40.7,901.4,1108.4,706.5,166.7,926.3,644.3,1082.2,196.6,212.8,730.8,892.8,926.6,260.7,921.2,949.4,435.1,948.7,554.3,653.8,79.5,191.0,121.0,358.5,243.3,713.9,728.6,707.5,930.3,236.0,600.2,390.1,257.7,63.9,92.1,712.0,127.2,388.7,241.9,1056.6,74.4,309.1,632.0,304.7,226.0,0.0,969.3,503.3,329.6,330.8,1061.5,297.8,291.2,225.4,383.8,948.8,512.8,921.8,936.5,317.6,739.2,301.6,180.2,310.6,479.8,452.4,742.2,901.8,650.0,86.9,173.7,96.4,597.6,607.0,972.7,1835.0,77.6,543.3,270.3,142.6,35.6,931.3,207.0
SU,1054.8,307.8,273.1,422.5,763.5,886.4,1032.1,307.5,1086.5,1061.4,1096.3,305.7,345.7,1044.7,802.3,270.0,678.4,396.3,429.2,1001.7,1055.1,352.8,373.5,172.3,360.9,291.3,334.3,378.2,1056.5,328.9,421.7,998.3,1078.7,461.5,1042.3,363.2,976.9,208.4,215.0,475.7,945.2,233.3,510.0,292.0,993.3,1009.5,402.6,199.8,233.6,1057.4,228.2,100.0,654.4,255.7,429.0,568.9,1063.2,987.7,1065.7,1035.6,1040.0,288.5,400.4,294.9,237.3,876.2,600.6,1094.9,851.2,914.4,947.6,383.8,978.1,1065.8,878.7,308.9,1058.1,986.2,588.7,720.8,1022.7,1028.5,0.0,528.5,781.5,1127.5,272.4,749.7,1087.9,1049.7,1060.9,211.3,469.3,111.9,243.5,994.7,329.3,778.1,1004.5,1107.3,619.3,581.9,414.0,208.8,419.9,1048.2,970.4,933.1,494.4,552.6,279.7,1967.2,973.9,622.2,907.1,960.3,982.0,30.2,934.5
SY,717.6,584.7,535.0,107.6,234.9,361.6,697.4,546.3,749.3,843.8,759.1,567.6,607.8,516.1,273.7,297.0,149.8,305.4,156.6,473.1,837.5,291.5,312.2,634.6,642.1,627.8,273.0,316.9,719.3,670.7,397.4,469.7,861.1,188.9,824.7,679.8,448.3,470.3,677.3,203.1,416.6,495.2,162.5,651.1,656.1,672.3,227.4,461.7,495.5,720.2,490.1,518.3,125.8,517.6,404.7,150.4,534.6,650.5,531.1,818.0,702.8,225.5,225.2,219.1,499.2,347.6,253.1,849.6,327.3,511.6,422.6,208.6,449.5,848.2,350.1,625.5,529.5,768.6,241.2,192.2,685.5,499.9,538.2,0.0,252.9,790.3,630.4,221.1,750.7,521.1,843.3,517.7,445.0,490.7,505.4,777.1,235.8,249.5,475.9,770.1,90.7,53.3,238.8,470.7,329.0,519.6,633.2,544.1,470.1,216.2,541.6,2068.5,525.3,234.0,378.5,431.7,453.4,500.2,405.9
TA,538.8,852.6,802.9,375.5,56.1,182.8,518.6,814.2,570.5,665.0,580.3,835.5,875.7,337.3,94.9,564.9,223.6,573.3,424.5,294.3,658.7,559.4,580.1,902.5,910.0,895.7,540.9,584.8,540.5,938.6,665.3,290.9,682.3,456.8,645.9,947.7,269.5,738.2,945.2,471.0,237.8,763.1,408.8,919.0,477.3,493.5,495.3,729.6,763.4,541.4,758.0,786.2,199.6,785.5,672.6,418.3,355.8,471.7,352.3,639.2,524.0,493.4,493.1,487.0,767.1,168.8,364.7,670.8,148.5,332.8,243.8,476.5,270.7,669.4,171.3,893.4,350.7,589.8,396.5,69.2,506.7,321.1,806.1,267.8,0.0,611.5,898.3,29.6,571.9,342.3,664.5,785.6,791.0,758.6,773.3,598.3,503.7,70.7,297.1,591.3,244.3,216.9,506.7,738.6,596.9,340.8,454.4,365.3,738.0,371.5,809.5,2113.2,346.5,307.8,199.7,252.9,274.6,768.1,227.1
TC,259.5,1012.9,1129.6,858.4,508.5,398.2,201.4,974.5,57.8,365.7,48.4,971.0,1036.0,439.2,573.2,847.0,706.5,769.2,907.4,368.3,359.4,943.4,964.1,1229.2,1105.7,1056.0,924.9,968.8,88.1,1097.9,690.5,392.8,383.0,939.7,346.6,1108.0,326.8,1064.9,1271.9,953.9,388.8,1089.8,891.7,1079.3,198.0,214.2,948.0,1056.3,1090.1,182.6,1084.7,1112.9,682.5,1112.2,717.8,901.2,275.3,232.7,345.8,339.9,184.8,877.4,945.8,871.0,1093.8,483.4,847.6,363.6,500.4,288.9,378.2,929.2,346.0,370.1,489.3,1056.7,269.3,290.5,879.4,552.1,147.9,306.5,1132.8,750.7,577.0,0.0,1058.6,545.2,107.0,444.2,365.2,1112.3,676.3,1085.3,1100.0,299.0,919.9,549.0,399.0,153.7,727.2,699.8,959.4,1065.3,813.5,305.7,204.3,307.6,761.1,843.3,952.9,1998.5,348.4,790.7,517.7,361.4,321.7,1094.8,425.8
TO,951.3,95.0,286.8,543.8,884.8,1007.3,942.3,94.7,1000.6,923.8,1010.8,132.0,129.7,1149.0,923.6,392.5,799.7,517.6,550.5,1056.0,917.5,474.1,494.8,267.1,112.3,74.9,455.6,499.5,970.6,116.7,544.2,1102.6,940.7,582.8,904.7,150.4,1036.6,237.6,309.8,597.0,1098.6,237.6,631.3,20.6,889.8,906.0,550.5,229.0,225.4,973.7,198.2,357.3,775.7,248.7,550.3,690.2,985.1,924.5,1049.2,897.6,951.1,409.8,548.7,416.2,229.1,997.5,721.9,964.8,972.1,998.7,1087.6,532.1,1055.8,928.2,1000.0,95.7,978.7,848.6,710.0,842.1,937.2,1016.3,280.8,649.8,902.8,1041.6,0.0,872.2,1002.4,1154.0,922.9,256.4,590.2,330.1,257.6,857.1,450.6,900.6,1108.8,1021.8,740.6,703.2,561.9,238.4,540.8,1016.7,942.6,1017.4,615.7,684.6,168.5,1847.8,1058.2,744.7,1028.4,1072.4,1031.5,245.3,1057.0
UI,509.1,822.9,769.1,345.8,26.4,149.3,488.9,784.5,540.8,635.3,550.6,805.8,848.8,307.6,65.2,535.2,193.9,543.6,394.8,264.6,629.0,529.7,550.4,872.8,880.3,866.0,511.2,555.1,510.8,907.9,635.6,261.2,652.6,427.1,616.2,918.0,239.8,708.5,915.5,441.3,208.1,733.4,379.1,889.3,447.6,463.8,465.6,699.9,733.7,511.7,728.3,756.5,169.9,755.8,642.9,388.6,326.1,442.0,328.6,609.5,490.9,463.7,463.4,457.3,737.4,139.1,335.0,641.1,114.1,305.4,210.5,446.8,241.0,639.7,141.6,866.7,321.0,560.1,366.8,39.5,477.0,291.4,776.4,238.1,31.8,581.8,868.2,0.0,542.2,312.6,634.8,755.9,761.3,728.9,743.6,568.6,474.0,41.0,267.4,561.6,214.6,187.2,477.0,708.9,567.2,311.1,424.7,335.6,708.3,330.7,779.8,2083.5,316.8,278.1,170.0,223.2,244.9,738.4,197.4
UJ,203.9,957.3,1074.0,802.8,452.9,338.8,148.3,918.9,50.9,310.1,60.7,915.4,980.4,383.6,517.6,791.4,650.9,713.6,851.8,291.0,303.8,887.8,908.5,1173.6,1014.7,1000.4,869.3,913.2,60.5,1043.3,634.9,337.2,327.4,884.1,291.0,1052.4,271.2,1009.3,1216.3,898.3,333.2,1034.2,836.1,1023.7,142.4,158.6,892.4,1000.7,1034.5,154.8,1029.1,1057.3,626.9,1056.6,662.2,845.6,219.7,177.1,284.2,284.3,86.6,821.8,890.2,815.4,1038.2,427.8,792.0,315.9,449.5,235.6,322.6,873.6,290.4,314.5,433.7,998.1,213.7,234.9,823.8,496.5,120.1,250.9,1077.2,695.1,521.4,91.9,1003.0,489.6,0.0,388.6,309.6,1056.7,620.7,1029.7,1044.4,243.4,864.3,493.4,343.4,107.9,671.6,644.2,903.8,1009.7,757.9,250.1,148.7,252.0,705.5,798.8,897.3,1942.9,292.8,735.1,462.1,305.8,266.1,1039.2,370.2
UN,409.4,1077.6,1027.9,600.5,250.6,136.5,389.2,1039.2,441.1,535.6,450.9,1060.5,1100.7,123.1,315.3,789.9,448.6,783.7,649.5,158.3,529.3,784.4,805.1,1127.5,1135.0,1120.7,765.9,809.8,411.1,1163.6,705.0,76.7,552.9,681.8,516.5,1172.7,231.9,963.2,1170.2,696.0,130.9,988.1,633.8,1144.0,347.9,364.1,720.3,954.6,988.4,412.0,983.0,1011.2,424.6,1010.5,732.3,643.3,219.8,342.3,216.3,509.8,394.6,718.4,718.1,712.0,992.1,225.5,589.7,541.4,247.2,276.8,231.6,701.5,134.7,540.0,231.4,1118.4,214.7,460.4,621.5,294.2,377.3,212.8,1031.1,492.8,319.1,482.1,1123.3,287.3,442.5,0.0,535.1,1010.6,690.8,983.6,998.3,468.9,728.7,291.1,43.8,461.9,469.3,441.9,731.7,963.6,828.0,204.8,325.0,309.3,775.6,596.5,1034.5,2013.0,290.5,532.8,259.8,116.9,226.8,993.1,167.9
VF,291.2,886.4,977.9,908.1,558.2,447.9,274.1,848.0,340.9,93.5,350.7,844.5,912.3,488.9,622.9,896.7,756.2,818.9,957.1,418.0,26.0,794.4,815.1,1058.9,979.2,929.5,775.9,819.8,310.9,971.4,740.2,442.5,66.2,989.4,48.7,981.5,376.5,932.8,1101.6,1003.6,438.5,932.4,941.4,952.8,229.7,245.9,792.4,924.2,920.2,313.6,893.0,1052.5,732.2,942.3,767.5,950.9,325.0,264.4,395.5,110.7,291.0,796.9,790.2,803.3,923.9,533.1,897.3,64.2,550.1,338.6,427.9,773.6,395.7,15.3,539.0,930.2,319.0,104.2,929.1,601.8,277.1,356.2,1073.0,800.4,626.7,381.9,931.7,594.9,342.3,493.9,0.0,951.2,726.0,1024.9,952.4,76.1,744.4,598.7,448.7,361.7,776.9,749.5,803.8,933.2,863.2,355.4,282.5,357.3,810.8,904.1,826.4,2048.2,398.1,840.4,567.4,411.1,371.4,1037.1,475.5
VK,952.8,204.9,180.9,424.1,765.1,891.8,944.2,166.5,1002.5,925.3,1012.3,187.8,228.0,1046.3,803.9,271.6,680.0,397.9,430.8,1003.3,919.0,354.4,375.1,320.8,262.3,248.0,335.9,379.8,972.5,290.9,423.3,999.9,942.6,463.1,906.2,300.0,978.5,118.3,363.5,477.3,946.8,131.3,511.6,271.3,891.3,907.5,404.2,109.7,119.1,975.2,110.3,114.7,656.0,141.2,430.6,570.5,986.6,926.0,1051.1,899.5,956.0,290.1,402.0,296.5,122.8,877.8,602.2,966.7,857.5,1002.5,952.8,385.4,979.7,929.7,880.3,245.7,980.6,850.1,590.3,722.4,938.7,1017.8,224.4,530.1,783.1,1043.5,250.6,751.3,1003.9,1051.3,924.8,0.0,470.9,210.4,151.3,858.6,330.9,779.7,1006.1,1023.3,620.9,583.5,415.6,118.7,421.5,1017.0,944.1,1018.9,496.0,565.3,161.8,1849.3,1059.7,623.8,908.7,961.9,983.6,186.4,936.1
VR,633.1,530.6,480.9,314.8,655.8,778.7,610.4,492.2,664.8,759.3,674.6,513.5,553.7,758.5,694.6,198.3,570.7,120.5,321.5,665.9,753.0,294.7,315.4,580.5,588.0,573.7,276.2,320.1,634.8,616.6,41.8,712.1,776.6,353.8,740.2,625.7,558.3,416.2,623.2,368.0,684.3,441.1,402.3,597.0,571.6,587.8,299.3,407.6,441.4,635.7,436.0,464.2,546.7,463.5,69.1,461.2,617.6,566.0,665.1,733.5,609.3,228.7,297.1,222.3,445.1,768.5,492.9,757.2,743.5,492.7,609.7,280.5,665.3,763.7,771.0,571.4,612.5,684.1,481.0,613.1,601.0,538.0,484.1,420.8,673.8,705.8,576.3,642.0,666.2,763.5,758.8,463.6,0.0,436.6,451.3,692.6,271.2,670.4,718.3,685.6,511.6,474.2,310.7,416.6,164.8,623.8,548.7,511.4,112.4,456.0,487.5,1671.1,552.2,514.5,799.4,680.7,553.2,446.1,826.8
VU,1111.2,348.1,249.9,399.3,740.3,867.0,1011.4,347.8,1063.3,1083.7,1073.1,282.5,383.2,1021.5,779.1,246.8,655.2,373.1,406.0,978.5,1077.4,329.6,350.3,212.6,365.8,331.6,311.1,355.0,1033.3,370.2,398.5,975.1,1101.0,438.3,1064.6,403.5,953.7,185.2,255.3,452.5,922.0,210.1,486.8,332.3,1049.7,1065.9,379.4,176.6,210.4,1034.2,205.0,96.3,631.2,232.5,405.8,545.7,1040.0,964.5,1036.5,1057.9,1016.8,265.3,377.2,271.7,214.1,853.0,577.4,1125.1,832.7,893.5,928.0,360.6,954.9,1088.1,855.5,349.2,1034.9,1008.5,565.5,697.6,999.5,1005.3,116.2,505.3,758.3,1104.3,311.6,726.5,1064.7,1026.5,1083.2,207.6,446.1,0.0,220.3,1017.0,306.1,754.9,981.3,1084.1,596.1,558.7,390.8,185.6,396.7,1025.0,947.2,909.9,471.2,540.5,256.5,2007.7,950.7,599.0,883.9,937.1,958.8,78.2,911.3
VW,944.0,196.1,29.5,423.0,764.0,890.7,935.4,157.7,993.7,916.5,1003.5,179.0,219.2,1141.7,802.8,270.5,678.9,396.8,429.7,1049.1,910.2,353.3,374.0,353.2,253.5,239.2,334.8,378.7,963.7,282.1,422.2,1095.3,933.8,462.0,897.4,291.2,1029.3,117.2,395.9,476.2,945.7,5.2,510.5,262.5,882.5,898.7,403.1,108.6,22.4,966.4,125.1,236.9,654.9,48.2,429.5,569.4,977.8,917.2,1042.3,890.7,947.2,289.0,400.9,295.4,46.0,876.7,601.1,957.9,856.4,993.7,951.7,384.3,1048.5,920.9,879.2,236.9,971.8,841.3,589.2,721.3,929.9,1009.0,256.8,529.0,782.0,1034.7,241.8,750.2,995.1,1146.7,916.0,161.3,469.8,209.3,0.0,849.8,329.8,778.6,1101.5,1014.5,619.8,582.4,414.5,117.6,420.4,1008.2,935.3,1010.1,494.9,564.2,153.0,1840.5,1050.9,622.7,907.6,1063.9,1024.2,218.8,935.0
VZ,215.0,810.2,905.8,831.9,482.0,367.9,206.4,771.8,264.7,103.2,274.5,768.3,833.3,412.7,546.7,820.5,680.0,742.7,880.9,320.1,60.3,718.2,738.9,982.7,867.6,853.3,699.7,743.6,234.7,896.2,664.0,366.3,83.9,913.2,47.5,905.3,300.3,856.6,1025.4,927.4,362.3,856.2,865.2,876.6,153.5,169.7,716.2,848.0,844.0,237.4,816.8,976.3,656.0,866.1,691.3,874.7,248.8,188.2,313.3,77.4,218.2,720.7,714.0,727.1,847.7,456.9,821.1,74.0,478.6,264.7,351.7,697.4,319.5,71.0,462.8,851.0,242.8,28.0,852.9,525.6,200.9,280.0,996.8,724.2,550.5,305.7,855.9,518.7,266.1,417.7,66.1,875.0,649.8,948.7,876.2,0.0,668.2,522.5,372.5,285.5,700.7,673.3,727.6,857.0,787.0,279.2,206.3,281.1,734.6,827.9,750.2,1972.0,321.9,764.2,491.2,334.9,295.2,960.9,399.3
WC,759.5,389.9,340.2,136.3,477.3,604.0,750.9,351.5,809.2,732.0,819.0,372.8,413.0,758.5,516.1,102.2,392.2,160.2,143.0,715.5,725.7,49.9,70.6,439.8,447.3,433.0,31.4,75.3,779.2,475.9,252.2,712.1,749.3,175.3,712.9,485.0,690.7,275.5,482.5,189.5,659.0,300.4,223.8,456.3,698.0,714.2,73.2,266.9,300.7,781.9,295.3,323.5,368.2,322.8,259.5,282.7,777.0,732.7,773.5,706.2,762.7,52.4,71.0,58.8,304.4,590.0,314.4,773.4,569.7,754.0,665.0,54.4,691.9,736.4,592.5,430.7,771.9,656.8,302.5,434.6,745.4,742.3,343.4,242.3,495.3,850.2,435.6,463.5,810.6,763.5,731.5,322.9,299.8,295.9,310.6,665.3,0.0,491.9,718.3,830.0,333.1,295.7,84.6,275.9,183.8,762.0,750.8,786.5,324.9,277.5,346.8,1923.3,767.7,336.0,620.9,674.1,695.8,305.4,648.3
WE,512.1,850.5,800.8,373.4,29.4,152.3,489.4,812.1,543.8,638.3,553.6,833.4,873.6,310.6,24.1,562.8,221.5,571.2,422.4,289.3,632.0,557.3,578.0,900.4,907.9,893.6,538.8,582.7,513.8,936.5,663.2,264.2,655.6,454.7,619.2,945.6,242.8,736.1,943.1,468.9,211.1,761.0,406.7,916.9,450.6,466.8,493.2,727.5,761.3,514.7,755.9,784.1,197.5,783.4,670.5,416.2,329.1,445.0,331.6,612.5,488.3,491.3,491.0,484.9,765.0,142.1,362.6,636.2,117.1,308.4,217.1,474.4,244.0,642.7,144.6,891.3,324.0,563.1,394.4,67.1,480.0,294.4,804.0,265.7,92.0,584.8,896.2,60.2,545.2,315.6,637.8,783.5,764.3,756.5,771.2,571.6,501.6,0.0,270.4,564.6,242.2,214.8,504.6,736.5,594.8,314.1,427.7,338.6,735.9,369.4,807.4,2086.5,319.8,305.7,173.0,226.2,247.9,766.0,200.4
WI,365.5,1033.7,984.0,556.6,206.7,92.6,345.3,995.3,397.2,491.7,407.0,1016.6,1056.8,79.2,271.4,746.0,404.7,739.8,605.6,114.4,485.4,740.5,761.2,1083.6,1091.1,1076.8,722.0,765.9,367.2,1119.7,661.1,32.8,509.0,637.9,472.6,1128.8,188.0,919.3,1126.3,652.1,87.0,944.2,589.9,1100.1,304.0,320.2,676.4,910.7,944.5,368.1,939.1,967.3,380.7,966.6,688.4,599.4,175.9,298.4,172.4,465.9,350.7,674.5,674.2,668.1,948.2,181.6,545.8,497.5,203.3,232.9,187.7,657.6,90.8,496.1,187.5,1074.5,170.8,416.5,577.6,250.3,333.4,168.9,987.2,448.9,275.2,438.2,1079.4,243.4,398.6,45.1,491.2,966.7,646.9,939.7,954.4,425.0,684.8,247.2,0.0,418.0,425.4,398.0,687.8,919.7,784.1,160.9,281.1,265.4,731.7,552.6,990.6,1969.1,246.6,488.9,215.9,73.0,182.9,949.2,124.0
XF,212.9,966.3,1083.0,811.8,461.9,347.8,157.3,927.9,98.4,319.1,108.2,924.4,989.4,392.6,526.6,800.4,659.9,722.6,860.8,300.0,312.8,896.8,917.5,1182.6,1023.7,1009.4,878.3,922.2,68.4,1052.3,643.9,346.2,336.4,893.1,300.0,1061.4,280.2,1018.3,1225.3,907.3,342.2,1043.2,845.1,1032.7,151.4,167.6,901.4,1009.7,1043.5,142.7,1038.1,1066.3,635.9,1065.6,671.2,854.6,228.7,186.1,293.2,293.3,130.3,830.8,899.2,824.4,1047.2,436.8,801.0,324.9,458.5,244.6,331.6,882.6,299.4,323.5,442.7,1007.1,222.7,243.9,832.8,505.5,108.0,259.9,1086.2,704.1,530.4,139.4,1012.0,498.6,115.8,397.6,318.6,1065.7,629.7,1038.7,1053.4,252.4,873.3,502.4,352.4,0.0,680.6,653.2,912.8,1018.7,766.9,259.1,157.7,261.0,714.5,807.8,906.3,1951.9,301.8,744.1,471.1,314.8,275.1,1048.2,379.2
XH,676.9,678.3,628.6,201.2,194.2,320.9,656.7,639.9,708.6,803.1,718.4,661.2,701.4,475.4,233.0,390.6,109.1,399.0,250.2,432.4,796.8,385.1,405.8,728.2,735.7,721.4,366.6,410.5,678.6,764.3,491.0,429.0,820.4,282.5,784.0,773.4,407.6,563.9,770.9,296.7,375.9,588.8,256.1,744.7,615.4,631.6,321.0,555.3,589.1,679.5,583.7,611.9,85.1,611.2,498.3,244.0,493.9,609.8,490.4,777.3,662.1,319.1,318.8,312.7,592.8,306.9,250.2,808.9,286.6,470.9,381.9,302.2,408.8,807.5,309.4,719.1,488.8,727.9,282.0,151.5,644.8,459.2,631.8,93.5,212.2,749.6,724.0,180.4,710.0,480.4,802.6,611.3,538.6,584.3,599.0,736.4,329.4,208.8,435.2,729.4,0.0,42.6,332.4,564.3,422.6,478.9,592.5,503.4,563.7,257.0,635.2,2162.1,484.6,193.3,337.8,391.0,412.7,593.8,365.2
XI,664.2,635.6,585.9,158.5,181.5,308.2,644.0,597.2,695.9,790.4,705.7,618.5,658.7,462.7,220.3,347.9,96.4,356.3,207.5,419.7,784.1,342.4,363.1,685.5,693.0,678.7,323.9,367.8,665.9,721.6,448.3,416.3,807.7,239.8,771.3,730.7,394.9,521.2,728.2,254.0,363.2,546.1,213.4,702.0,602.7,618.9,278.3,512.6,546.4,666.8,541.0,569.2,72.4,568.5,455.6,201.3,481.2,597.1,477.7,764.6,649.4,276.4,276.1,270.0,550.1,294.2,237.5,796.2,273.9,458.2,369.2,259.5,396.1,794.8,296.7,676.4,476.1,715.2,269.3,138.8,632.1,446.5,589.1,50.8,199.5,736.9,681.3,167.7,697.3,467.7,789.9,568.6,495.9,541.6,556.3,723.7,286.7,196.1,422.5,716.7,37.3,0.0,289.7,521.6,379.9,466.2,579.8,490.7,521.0,244.3,592.5,2119.4,471.9,180.6,325.1,378.3,400.0,551.1,352.5
XK,793.2,468.9,419.2,153.6,494.6,617.5,784.6,430.5,842.9,765.7,852.7,451.8,492.0,775.8,533.4,181.2,409.5,196.1,160.3,754.5,759.4,128.9,149.6,518.8,561.7,512.0,110.4,154.3,812.9,553.9,288.1,729.4,783.0,192.6,746.6,564.0,708.0,354.5,561.5,206.8,676.3,379.4,241.1,535.3,731.7,747.9,46.5,345.9,379.7,815.6,374.3,402.5,385.5,401.8,295.4,300.0,794.3,766.4,796.8,739.9,793.0,116.2,44.3,109.8,383.4,607.3,331.7,799.2,582.3,773.6,682.3,21.8,709.2,770.1,609.8,512.7,821.0,690.5,319.8,451.9,779.1,759.6,422.4,259.6,512.6,883.9,515.7,480.8,844.3,780.8,765.2,401.9,335.7,374.9,389.6,699.0,78.9,509.2,735.6,863.7,350.4,313.0,0.0,354.9,219.7,779.3,784.5,803.8,360.8,283.7,425.8,1943.5,785.0,353.3,638.2,691.4,713.1,384.4,665.6
XM,954.1,206.2,152.4,377.6,718.6,841.5,937.0,167.8,1003.8,926.6,1013.6,189.1,232.1,999.8,757.4,225.1,633.5,351.4,384.3,978.5,920.3,307.9,328.6,307.8,299.0,249.3,289.4,333.3,973.8,291.2,376.8,953.4,943.9,416.6,907.5,301.3,932.0,0.4,350.5,430.8,900.3,116.7,465.1,272.6,892.6,908.8,357.7,8.9,117.0,976.5,111.6,191.5,609.5,139.1,384.1,524.0,987.9,927.3,1020.8,900.8,948.3,243.6,355.5,250.0,120.7,831.3,555.7,968.0,806.3,869.5,906.3,338.9,933.2,931.0,833.8,250.0,981.9,851.4,543.8,675.9,940.0,983.6,211.4,483.6,736.6,1044.8,251.5,704.8,1005.2,1004.8,926.1,139.2,424.4,163.9,126.9,859.9,284.4,733.2,959.6,1024.6,574.4,537.0,369.1,0.0,375.0,1003.3,945.4,888.2,449.5,507.7,163.1,1850.6,929.0,577.3,862.2,915.4,937.1,173.4,889.6
XR,778.4,476.4,426.7,203.3,544.3,667.2,752.9,438.0,810.1,883.0,819.9,459.3,499.5,825.5,583.1,166.0,459.2,49.7,210.0,804.2,876.7,183.2,203.9,526.3,569.2,519.5,164.7,208.6,780.1,561.4,145.3,779.1,900.3,242.3,863.9,571.5,757.7,362.0,569.0,256.5,726.0,386.9,290.8,542.8,716.9,733.1,187.8,353.4,387.2,781.0,381.8,410.0,435.2,409.3,152.6,349.7,844.0,711.3,840.5,857.2,760.2,117.2,185.6,110.8,390.9,657.0,381.4,916.5,632.0,638.0,728.4,169.0,758.9,887.4,659.5,520.2,838.9,807.8,369.5,501.6,746.3,809.3,429.9,309.3,562.3,851.1,521.7,530.5,811.5,830.5,882.5,409.4,192.9,382.4,397.1,816.3,159.7,558.9,785.3,830.9,400.1,362.7,199.2,362.4,0.0,829.0,694.0,656.7,218.0,344.5,433.3,1816.4,697.5,403.0,687.9,741.1,762.8,391.9,715.3
XT,283.4,1088.6,1034.8,611.5,261.6,151.3,257.9,1050.2,315.1,409.6,324.9,1071.5,1114.5,192.3,326.3,735.5,459.6,657.7,660.5,121.4,403.3,795.4,816.1,1138.5,1146.0,1131.7,776.9,820.8,285.1,1173.6,579.0,145.9,426.9,692.8,390.5,1183.7,87.9,974.2,1181.2,707.0,141.9,999.1,644.8,1155.0,221.9,238.1,731.3,965.6,999.4,286.0,994.0,1022.2,435.6,1021.5,606.3,654.3,93.8,216.3,98.9,383.8,265.2,729.4,729.1,723.0,1003.1,236.5,600.7,407.5,253.5,144.2,139.3,712.5,99.1,414.0,242.4,1129.4,88.7,334.4,632.5,305.2,251.3,86.8,1042.1,503.8,330.1,356.1,1133.9,298.3,316.5,197.3,409.1,1021.6,564.8,994.6,1009.3,342.9,739.7,302.1,152.1,335.9,480.3,452.9,742.7,974.6,702.0,0.0,199.0,174.4,649.6,596.4,1045.5,1887.0,155.6,543.8,270.8,114.5,82.8,1004.1,178.9
XW,105.3,894.7,982.2,711.0,361.1,247.0,78.7,856.3,153.0,247.5,162.8,852.8,917.8,291.8,425.8,699.6,559.1,621.8,760.0,199.2,241.2,796.0,816.7,1081.8,952.1,937.8,777.5,821.4,123.0,980.7,543.1,245.4,264.8,792.3,228.4,989.8,179.4,917.5,1124.5,806.5,241.4,942.4,744.3,961.1,59.8,60.0,800.6,908.9,942.7,109.7,937.3,965.5,535.1,964.8,570.4,753.8,127.9,17.2,192.4,221.7,106.5,730.0,798.4,723.6,946.4,336.0,700.2,253.3,357.7,143.8,230.8,781.8,198.6,251.9,341.9,935.5,121.9,172.3,732.0,404.7,89.2,159.1,985.4,603.3,429.6,194.0,940.4,397.8,154.4,296.8,247.0,964.9,528.9,937.9,952.6,180.8,772.5,401.6,251.6,173.8,579.8,552.4,812.0,917.9,666.1,158.3,0.0,160.2,613.7,707.0,834.7,1851.1,201.0,643.3,370.3,214.0,174.3,947.4,278.4
