from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
BM,348.2,392.7,322.5,321.1,271.8,313.3,92.0,288.8,548.8,450.6,0.0,412.4,261.2,511.1,548.5,428.2,479.4,467.6,532.0,359.4,273.1,288.6,352.3,307.3,411.7,438.2,346.4,409.3,331.5,305.8,342.0,392.8,369.4,223.5,291.9,430.0,566.1,370.2,360.5,293.3,540.1,397.2,80.0,306.6,294.5,350.0,517.4,284.5,351.6,384.9,376.1,453.3,478.5,329.9,284.0,395.6,453.8,73.3,434.0,529.3,530.7,539.3,113.1,325.2,316.6,301.4,274.1,547.0,479.3,30.8,321.3,401.1,90.5,342.2,242.1,152.1,277.9,302.9,205.1,94.3,545.8,380.9,270.0,539.2,366.5,316.9,389.4,415.0,294.9,279.4,539.8,515.9,528.1,330.6,345.9,579.5,517.8,484.0,602.1,469.6,400.0,341.1,404.5,481.8,381.1,56.0,338.6,364.6,348.7,507.3,506.1,507.8,413.2,559.6,407.5,341.5,414.3,554.3,333.8,309.1,339.3,551.9,487.7,454.7,371.0,287.8,554.8,523.2,359.4,414.4,374.6,3193.4,433.0,299.1,330.9,346.1,290.3,274.5,458.5,266.1,339.4,288.8,433.7,349.4,324.6,283.2,289.7,520.2,427.9,307.5,499.1,83.4,419.6,495.7,322.0,548.1,320.6,52.2,359.8,355.5,538.4,350.0,449.6,394.0,412.3,267.8,516.6,306.5,507.6,394.3,343.5,357.3,373.1,386.2,390.2,470.0,438.4,339.8,306.6,411.5,299.5
BP,434.5,407.8,408.8,407.4,222.3,278.8,461.0,300.1,319.6,184.2,393.0,0.0,226.7,246.8,241.4,163.9,215.1,201.6,224.9,445.7,284.4,251.2,317.8,182.8,104.6,131.1,115.4,495.6,197.6,392.1,357.1,121.2,338.2,421.6,378.2,165.7,301.8,456.5,374.4,308.4,233.0,220.6,403.6,392.9,380.8,436.3,210.3,370.8,217.7,471.2,391.2,146.2,171.4,251.5,370.3,481.9,146.7,442.3,200.8,222.2,223.6,310.1,311.2,411.5,331.7,387.7,383.0,239.9,172.2,372.7,407.6,136.8,354.0,428.5,440.2,329.6,172.4,389.2,403.2,374.4,316.6,212.1,356.3,232.1,114.8,403.2,358.2,177.1,408.2,260.6,232.7,208.8,221.0,172.4,295.2,272.4,210.7,218.0,337.8,162.5,135.7,214.9,79.4,215.8,386.9,425.0,287.9,283.5,355.4,200.2,276.9,241.8,428.3,293.6,159.0,427.8,132.0,247.2,420.1,395.4,259.2,285.9,180.6,147.6,457.3,374.1,247.7,209.0,225.5,150.1,460.9,3117.1,168.7,145.2,417.2,364.2,376.6,289.6,151.4,196.6,165.3,303.9,175.5,435.7,437.9,298.3,376.0,254.2,145.6,393.8,192.0,366.2,155.3,188.6,188.1,241.0,335.7,350.3,80.3,464.4,231.3,458.9,220.4,362.8,498.6,364.8,237.8,392.8,203.0,480.6,452.4,443.6,185.6,472.5,476.5,204.0,174.1,448.7,392.9,497.8,363.9
BR,306.6,186.3,280.9,279.5,89.4,52.0,333.1,181.2,366.4,268.2,265.1,230.0,0.0,328.7,366.1,245.8,297.0,285.2,349.6,317.8,238.4,24.4,91.0,134.3,229.3,255.8,164.0,367.7,149.1,264.2,166.2,210.4,111.4,293.7,250.3,247.6,383.7,328.6,147.6,189.5,357.7,214.8,275.7,265.0,252.9,308.4,335.0,242.9,169.2,343.3,169.7,270.9,296.1,154.7,242.4,354.0,271.4,314.4,251.6,346.9,348.3,356.9,183.3,283.6,132.3,259.8,255.1,364.6,296.9,244.8,279.7,218.7,226.1,300.6,312.3,201.7,95.5,261.3,275.3,246.5,363.4,150.5,228.4,356.8,184.1,275.3,131.4,232.6,280.3,132.7,357.4,333.5,345.7,148.2,163.5,397.1,335.4,301.6,419.7,287.2,217.6,158.7,222.1,299.4,160.1,297.1,156.2,182.2,128.6,324.9,323.7,325.4,206.8,377.2,225.1,299.9,231.9,371.9,292.2,267.5,157.9,369.5,305.3,272.3,329.4,246.2,372.4,333.7,177.0,232.0,333.0,3178.8,250.6,116.7,289.3,159.0,248.7,208.1,276.1,83.7,157.0,219.8,251.3,307.8,310.0,253.9,248.1,337.8,245.5,265.9,316.7,238.3,237.2,313.3,139.6,365.7,216.8,222.4,177.4,336.5,356.0,331.0,267.2,136.0,370.7,236.9,334.2,264.9,327.7,352.7,324.5,315.7,190.7,344.6,348.6,287.6,256.0,320.8,265.0,369.9,236.0
BT,554.8,528.1,529.1,527.7,342.6,399.1,581.3,420.4,330.8,289.5,513.3,222.5,347.0,0.0,80.5,210.2,69.8,306.9,330.2,566.0,404.7,371.5,438.1,303.1,162.1,236.4,270.6,615.9,371.8,512.4,477.4,258.4,458.5,541.9,498.5,158.4,348.1,576.8,494.7,428.7,338.3,357.8,523.9,513.2,501.1,556.6,315.6,491.1,391.9,591.5,511.5,251.5,204.1,371.8,490.6,602.2,99.3,562.6,306.1,112.5,328.9,321.3,431.5,531.8,452.0,508.0,503.3,345.2,73.8,493.0,527.9,199.1,474.3,548.8,560.5,449.9,292.7,509.5,523.5,494.7,327.8,332.4,476.6,337.4,270.0,523.5,478.5,282.4,528.5,380.9,338.0,27.6,326.3,263.4,398.9,377.7,316.0,323.3,384.1,267.8,223.8,298.6,234.6,321.1,507.2,545.3,391.6,317.4,475.7,305.5,288.1,347.1,548.6,398.9,296.2,548.1,269.2,352.5,540.4,515.7,293.1,391.2,84.9,205.1,577.6,494.4,353.0,89.3,345.8,196.4,581.2,3163.4,215.0,265.5,537.5,484.5,496.9,409.9,256.7,316.9,302.5,424.2,312.7,556.0,558.2,418.6,496.3,359.5,282.8,514.1,96.3,486.5,201.6,46.6,308.4,346.3,456.0,470.6,235.5,584.7,70.4,579.2,231.6,483.1,618.9,485.1,343.1,513.1,308.3,600.9,572.7,563.9,305.9,592.8,596.8,309.3,76.9,569.0,513.2,618.1,484.2
BV,578.6,551.9,552.9,551.5,366.4,422.9,605.1,444.2,384.1,296.4,537.1,229.4,370.8,59.8,0.0,263.5,129.7,313.8,337.1,589.8,428.5,395.3,461.9,326.9,169.0,243.3,277.5,639.7,378.7,536.2,501.2,265.3,482.3,565.7,522.3,211.7,401.4,600.6,518.5,452.5,345.2,364.7,547.7,537.0,524.9,580.4,322.5,514.9,398.8,615.3,535.3,258.4,211.0,395.6,514.4,626.0,84.6,586.4,313.0,31.9,335.8,374.6,455.3,555.6,475.8,531.8,527.1,352.1,59.1,516.8,551.7,252.4,498.1,572.6,584.3,473.7,316.5,533.3,547.3,518.5,381.1,356.2,500.4,344.3,276.9,547.3,502.3,289.3,552.3,404.7,344.9,70.3,333.2,316.5,405.8,384.6,322.9,330.2,437.4,274.7,277.1,359.0,241.5,328.0,531.0,569.1,398.5,427.6,499.5,312.4,341.4,354.0,572.4,405.8,303.1,571.9,276.1,359.4,564.2,539.5,403.3,398.1,62.4,212.0,601.4,518.2,359.9,79.6,428.2,249.7,605.0,3216.7,268.3,289.3,561.3,508.3,520.7,433.7,263.6,340.7,309.4,448.0,319.6,579.8,582.0,442.4,520.1,366.4,289.7,537.9,52.0,510.3,254.9,89.3,332.2,353.2,479.8,494.4,242.4,608.5,10.0,603.0,284.9,506.9,642.7,508.9,350.0,536.9,315.2,624.7,596.5,587.7,329.7,616.6,620.6,316.2,136.8,592.8,537.0,641.9,508.0
BZ,471.5,444.8,445.8,444.4,259.3,315.8,498.0,337.1,187.7,284.0,430.0,205.1,263.7,229.8,287.4,0.0,198.1,301.4,324.7,482.7,321.4,288.2,354.8,219.8,204.2,230.9,176.8,532.6,234.6,429.1,394.1,176.2,375.2,458.6,415.2,148.7,251.3,493.5,411.4,345.4,332.8,246.7,440.6,429.9,417.8,473.3,310.1,407.8,254.7,508.2,428.2,246.0,246.2,288.5,407.3,518.9,192.7,479.3,300.6,268.2,323.4,178.2,348.2,448.5,368.7,424.7,420.0,339.7,218.2,409.7,444.6,115.8,391.0,465.5,477.2,366.6,209.4,426.2,440.2,411.4,184.7,249.1,393.3,331.9,196.9,440.2,395.2,276.9,445.2,297.6,332.5,254.8,320.8,180.1,245.8,348.2,310.5,317.8,293.6,262.3,140.5,215.3,197.2,315.6,423.9,462.0,238.5,234.1,392.4,300.0,145.0,341.6,465.3,393.4,214.0,464.8,151.8,347.0,457.1,432.4,209.8,385.7,226.6,247.2,494.3,411.1,323.5,255.0,262.5,14.5,497.9,3084.6,55.1,182.2,454.2,401.2,413.6,326.6,251.2,233.6,188.9,340.9,230.5,472.7,474.9,335.3,413.0,354.0,162.9,430.8,238.0,403.2,108.1,234.6,225.1,340.8,372.7,387.3,190.2,501.4,277.3,495.9,88.5,399.8,535.6,401.8,337.6,429.8,302.8,517.6,489.4,480.6,222.6,509.5,513.5,303.8,157.1,485.7,429.9,534.8,400.9
CE,508.8,482.1,483.1,481.7,296.6,353.1,535.3,374.4,284.8,266.1,467.3,199.1,301.0,75.5,156.1,164.2,0.0,283.5,306.8,520.0,358.7,325.5,392.1,257.1,138.7,213.0,247.2,569.9,271.9,466.4,431.4,235.0,412.5,495.9,452.5,112.4,302.1,530.8,448.7,382.7,314.9,284.0,477.9,467.2,455.1,510.6,292.2,445.1,292.0,545.5,465.5,228.1,180.7,325.8,444.6,556.2,127.2,516.6,282.7,188.1,305.5,275.3,385.5,485.8,406.0,462.0,457.3,321.8,149.4,447.0,481.9,153.1,428.3,502.8,514.5,403.9,246.7,463.5,477.5,448.7,281.8,286.4,430.6,314.0,246.6,477.5,432.5,259.0,482.5,334.9,314.6,103.2,302.9,217.4,283.1,392.7,292.6,299.9,338.1,244.4,177.8,252.6,211.2,297.7,461.2,499.3,275.8,271.4,429.7,282.1,242.1,323.7,502.6,375.5,272.8,502.1,245.8,329.1,494.4,469.7,247.1,367.8,160.5,181.7,531.6,448.4,368.0,164.9,299.8,150.4,535.2,3117.4,169.0,219.5,491.5,438.5,450.9,363.9,233.3,270.9,226.2,378.2,289.3,510.0,512.2,372.6,450.3,336.1,259.4,468.1,171.9,440.5,155.6,122.2,262.4,322.9,410.0,424.6,212.1,538.7,146.0,533.2,185.6,437.1,572.9,439.1,319.7,467.1,284.9,554.9,526.7,517.9,259.9,546.8,550.8,285.9,30.9,523.0,467.2,572.1,438.2
CJ,524.6,497.9,498.9,497.5,312.4,368.9,551.1,390.2,427.2,197.2,483.1,192.9,316.8,300.6,297.1,271.5,276.8,0.0,170.5,535.8,374.5,341.3,407.9,219.8,160.3,179.6,241.0,585.7,170.1,482.2,447.2,228.8,428.3,511.7,468.3,273.3,409.4,546.6,464.5,398.5,160.6,324.1,493.7,483.0,470.9,526.4,137.9,460.9,190.2,561.3,481.3,194.7,177.7,365.7,460.4,572.0,202.4,532.4,180.6,277.9,63.1,417.7,401.3,501.6,421.8,477.8,473.1,185.5,227.9,462.8,497.7,244.4,444.1,518.6,530.3,419.7,262.5,479.3,493.3,464.5,424.2,317.8,446.4,177.7,240.4,493.3,448.3,161.6,498.3,350.7,178.3,264.5,166.6,267.6,197.2,200.0,122.7,16.3,445.4,218.9,243.3,259.3,205.0,57.0,477.0,515.1,189.9,235.8,445.5,84.2,384.5,83.0,518.4,134.8,266.6,517.9,239.6,192.8,510.2,485.5,211.5,127.1,236.3,167.4,547.4,464.2,175.3,264.7,219.6,257.7,551.0,3224.7,276.3,217.3,507.3,454.3,466.7,379.7,199.9,286.7,272.9,394.0,283.1,525.8,528.0,388.4,466.1,95.4,253.2,483.9,247.7,456.3,262.9,244.3,225.1,80.0,425.8,440.4,205.9,554.5,287.0,549.0,328.0,452.9,588.7,454.9,48.9,482.9,130.6,570.7,542.5,533.7,310.1,562.6,566.6,45.2,235.8,538.8,483.0,587.9,454.0
CL,565.1,538.4,539.4,538.0,352.9,409.4,591.6,430.7,450.2,255.7,523.6,215.9,357.3,323.6,320.1,294.5,299.8,188.5,0.0,576.3,415.0,381.8,448.4,304.8,183.3,202.6,264.0,626.2,255.1,522.7,487.7,251.8,468.8,552.2,508.8,296.3,432.4,587.1,505.0,439.0,201.6,351.2,534.2,523.5,511.4,566.9,178.9,501.4,275.2,601.8,521.8,217.7,200.7,382.1,500.9,612.5,225.4,572.9,265.6,300.9,146.5,440.7,441.8,542.1,462.3,518.3,513.6,14.9,250.9,503.3,538.2,267.4,484.6,559.1,570.8,460.2,303.0,519.8,533.8,505.0,447.2,342.7,486.9,33.4,263.4,533.8,488.8,246.6,538.8,391.2,79.6,287.5,22.3,303.0,282.2,241.0,133.6,183.3,468.4,234.0,266.3,345.5,228.0,204.4,517.5,555.6,274.9,320.8,486.0,123.1,407.5,230.4,558.9,282.2,289.6,558.4,262.6,94.1,550.7,526.0,296.5,274.5,259.3,190.4,587.9,504.7,216.3,287.7,304.6,280.7,591.5,3247.7,299.3,302.3,547.8,494.8,507.2,420.2,222.9,327.2,295.9,434.5,306.1,566.3,568.5,428.9,506.6,242.8,276.2,524.4,270.7,496.8,285.9,267.3,310.1,163.9,466.3,480.9,228.9,595.0,310.0,589.5,351.0,493.4,629.2,495.4,160.7,523.4,171.6,611.2,583.0,574.2,316.2,603.1,607.1,192.6,258.8,579.3,523.5,628.4,494.5
CP,257.7,433.1,232.0,99.9,351.5,393.0,399.6,329.2,598.8,530.3,331.6,492.1,340.9,590.8,628.2,507.9,559.1,547.3,611.7,0.0,313.5,368.3,456.6,387.0,491.4,517.9,426.1,318.8,411.2,215.3,382.4,472.5,409.8,332.4,183.4,509.7,539.6,10.7,400.9,336.0,619.8,476.9,342.2,127.4,204.0,259.5,597.1,97.4,431.3,294.4,416.5,533.0,558.2,370.3,147.2,305.1,533.5,380.9,513.7,609.0,610.4,580.6,239.5,234.7,357.0,192.9,426.3,626.7,559.0,311.3,158.3,480.8,292.6,88.9,351.0,252.4,357.6,77.8,314.0,313.0,595.8,421.3,162.9,618.9,446.2,208.4,429.8,494.7,451.5,359.1,619.5,595.6,607.8,410.3,425.6,746.0,597.5,563.7,691.4,549.3,479.7,420.8,484.2,561.5,421.5,363.6,418.3,444.3,389.1,587.0,530.2,587.5,453.6,639.3,487.2,233.0,494.0,634.0,243.3,218.6,419.0,631.6,567.4,534.4,280.5,83.6,721.3,602.9,439.1,494.1,284.1,3169.1,512.7,378.8,240.4,386.5,181.8,314.9,538.2,345.8,419.1,329.2,513.4,258.9,481.2,323.6,209.6,604.5,507.6,144.5,578.8,304.8,499.3,575.4,401.7,627.8,361.0,288.9,439.5,507.7,618.1,502.2,597.5,434.4,321.8,249.6,596.3,87.9,587.3,303.8,495.7,1.8,452.8,295.7,299.7,549.7,518.1,492.0,216.1,321.0,135.3
CQ,285.3,179.7,259.6,252.8,157.0,193.5,327.6,72.0,434.0,335.8,259.6,297.6,146.4,396.3,433.7,313.4,364.6,352.8,417.2,296.5,0.0,173.8,206.6,192.5,296.9,323.4,231.6,346.4,216.7,242.9,129.0,278.0,156.4,260.4,232.7,315.2,451.3,307.3,147.5,82.6,425.3,282.4,270.2,243.7,235.3,290.8,402.6,221.6,236.8,322.0,163.1,338.5,363.7,251.0,221.1,332.7,339.0,308.9,322.9,414.5,415.9,424.5,167.5,266.0,103.6,238.5,251.8,432.2,364.5,239.3,258.4,290.0,220.6,279.3,279.0,180.4,163.1,240.0,242.0,241.0,431.0,218.1,207.1,424.4,251.7,254.0,176.4,300.2,277.0,164.6,425.0,401.1,413.3,215.8,234.8,464.7,403.0,369.2,491.0,354.8,285.2,226.3,289.7,367.0,168.1,291.6,227.5,249.8,131.9,392.5,391.3,393.0,200.2,444.8,296.4,282.3,299.5,440.5,270.9,246.2,224.5,437.1,376.6,339.9,308.1,224.9,440.0,408.4,244.6,299.6,315.4,3175.5,321.9,184.3,268.0,133.1,227.4,27.8,343.7,151.3,224.6,61.2,318.9,286.5,306.7,45.9,231.8,410.0,313.1,248.3,384.3,232.8,304.8,380.9,207.2,433.3,107.6,216.9,248.7,333.2,423.6,327.7,334.8,181.8,349.4,204.9,401.8,243.6,392.8,331.4,321.2,294.4,258.3,323.3,331.0,355.2,323.6,317.5,243.7,352.3,240.3
CS,322.4,161.8,296.7,289.9,105.2,24.6,348.9,160.5,382.2,284.0,280.9,245.8,15.7,344.5,381.9,261.6,312.8,301.0,365.4,336.5,210.2,0.0,69.9,140.7,245.1,271.6,179.8,386.4,164.9,280.0,141.7,226.2,86.9,309.5,266.1,263.4,399.5,344.4,123.1,167.3,373.5,230.6,291.5,280.8,268.7,324.2,350.8,258.7,185.0,359.1,145.2,286.7,314.8,170.5,258.2,369.8,287.2,330.2,267.4,362.7,364.1,372.7,199.1,299.4,107.8,275.6,270.9,380.4,312.7,260.6,295.5,234.5,241.9,316.4,328.1,217.5,111.3,280.0,291.1,265.2,379.2,166.3,244.2,372.6,199.9,291.1,106.9,248.4,296.1,148.5,373.2,349.3,361.5,164.0,179.3,412.9,351.2,317.4,435.5,303.0,233.4,174.5,237.9,315.2,135.6,312.9,172.0,198.0,98.4,340.7,339.5,341.2,182.3,393.0,240.9,315.7,247.7,388.7,308.0,283.3,172.7,385.3,321.1,288.1,345.2,262.0,388.2,356.6,192.8,250.7,348.8,3194.6,266.4,132.5,305.1,137.5,264.5,183.6,291.9,99.5,172.8,195.3,267.1,323.6,328.7,226.5,268.9,358.2,261.3,281.7,332.5,254.1,253.0,329.1,155.4,381.5,192.3,238.2,193.2,352.3,371.8,346.8,283.0,122.5,386.5,242.0,352.9,280.7,341.0,368.5,340.3,331.5,206.5,360.4,364.4,303.4,271.8,336.6,280.8,385.7,273.7
CU,392.8,133.5,367.1,360.3,191.5,48.5,435.1,132.2,468.5,370.3,370.5,332.1,102.0,430.8,468.2,347.9,399.1,387.3,451.7,404.0,181.9,83.3,0.0,227.0,331.4,357.9,266.1,457.3,251.2,353.8,113.4,312.5,58.6,367.9,336.5,349.7,485.8,414.8,94.8,139.0,459.8,316.9,377.7,351.2,339.1,394.6,437.1,329.1,271.3,429.5,116.9,373.0,401.6,256.8,328.6,440.2,373.5,416.4,353.7,449.0,450.4,459.0,275.0,369.8,79.5,346.0,357.2,466.7,399.0,346.8,365.9,320.8,328.1,386.8,386.5,287.9,197.6,347.5,349.5,348.5,465.5,252.6,314.6,458.9,286.2,361.5,78.6,334.7,382.4,234.8,459.5,435.6,447.8,250.3,265.6,499.2,437.5,403.7,521.8,389.3,319.7,260.8,324.2,401.5,107.3,399.1,258.3,284.3,73.5,427.0,425.8,427.5,154.0,479.3,330.6,386.1,334.0,475.0,378.4,353.7,259.0,471.6,410.8,377.8,415.6,332.4,474.5,442.9,279.1,337.5,419.2,3280.9,352.7,218.8,375.5,109.2,334.9,155.3,378.2,185.8,259.1,167.0,353.4,394.0,412.1,201.1,339.3,444.5,347.6,352.1,418.8,340.3,339.3,415.4,241.7,467.8,164.0,324.4,282.9,438.6,458.1,433.1,369.3,94.2,456.9,312.4,436.3,351.1,427.3,438.9,426.6,401.9,292.8,430.8,434.8,389.7,358.1,422.9,351.2,456.1,344.1
CW,374.3,347.6,348.6,341.8,162.1,218.6,400.8,243.7,334.7,183.4,332.8,198.3,166.5,297.0,334.4,214.1,265.3,200.4,285.7,385.5,228.0,193.9,261.0,0.0,197.6,224.1,132.3,435.4,64.3,331.9,296.9,211.3,278.0,361.4,318.0,215.9,352.0,396.3,314.2,250.5,275.8,173.8,343.4,332.7,320.6,376.1,253.1,310.6,84.4,411.0,331.0,197.8,264.4,215.4,310.1,421.7,239.7,382.1,160.5,315.2,263.6,325.2,251.0,345.0,271.5,327.5,322.8,300.7,265.2,312.5,347.4,187.0,293.8,368.3,380.0,269.4,112.2,329.0,343.0,314.2,331.7,167.5,296.1,292.9,152.4,343.0,298.0,147.8,348.0,200.4,293.5,301.8,281.8,149.1,72.4,315.2,271.5,216.8,388.0,205.1,185.9,109.0,190.4,214.6,326.7,364.8,65.1,117.3,289.5,261.0,292.0,240.6,368.1,292.4,226.0,361.3,238.4,309.0,359.9,335.2,92.0,284.7,273.6,240.6,397.1,313.9,290.5,302.8,92.2,200.3,400.7,3167.3,218.9,67.0,357.0,301.0,316.4,229.4,244.4,136.4,157.9,243.7,210.3,375.5,377.7,231.8,320.8,257.6,252.0,333.6,285.0,306.0,205.5,281.6,5.2,280.5,275.5,290.1,145.7,404.2,324.3,398.7,235.5,313.6,438.4,293.9,249.4,332.6,243.3,420.4,392.2,383.4,167.7,412.3,416.3,202.8,224.3,388.5,332.7,431.3,319.3
CX,451.8,425.1,426.1,424.7,239.6,296.1,478.3,317.4,336.9,169.6,410.3,102.6,244.0,162.5,159.0,181.2,138.7,187.0,210.3,463.0,301.7,268.5,335.1,200.1,0.0,116.5,150.7,512.9,251.9,409.4,374.4,138.5,355.5,438.9,395.5,138.5,319.1,473.8,391.7,325.7,218.4,237.9,420.9,410.2,398.1,453.6,195.7,388.1,272.0,488.5,408.5,131.6,89.0,268.8,387.6,499.2,64.3,459.6,186.2,139.8,209.0,327.4,328.5,428.8,349.0,405.0,400.3,225.3,89.8,390.0,424.9,154.1,371.3,445.8,457.5,346.9,189.7,406.5,420.5,391.7,333.9,229.4,373.6,217.5,150.1,420.5,375.5,162.5,425.5,277.9,218.1,126.4,206.4,189.7,279.0,257.8,196.1,203.4,355.1,147.9,153.0,232.2,114.7,201.2,404.2,442.3,271.7,300.8,372.7,185.6,294.2,227.2,445.6,279.0,176.3,445.1,149.3,232.6,437.4,412.7,276.5,271.3,98.2,42.9,474.6,391.4,233.1,126.6,301.4,167.4,478.2,3134.4,186.0,162.5,434.5,381.5,393.9,306.9,136.8,213.9,182.6,321.2,192.8,453.0,455.2,315.6,393.3,239.6,162.9,411.1,109.6,383.5,172.6,106.2,205.4,226.4,353.0,367.6,115.6,481.7,148.9,476.2,237.7,380.1,515.9,382.1,223.2,410.1,188.4,497.9,469.7,460.9,202.9,489.8,493.8,189.4,97.7,466.0,410.2,515.1,381.2
CZ,501.2,474.5,475.5,474.1,289.0,345.5,527.7,366.8,386.3,70.5,459.7,152.0,293.4,259.7,256.2,230.6,235.9,189.2,212.5,512.4,351.1,317.9,384.5,238.6,119.4,0.0,200.1,562.3,188.9,458.8,423.8,187.9,404.9,488.3,444.9,232.4,368.5,523.2,441.1,375.1,220.6,287.3,470.3,459.6,447.5,503.0,197.9,437.5,209.0,537.9,457.9,32.5,175.6,318.2,437.0,548.6,161.5,509.0,87.1,237.0,211.2,376.8,377.9,478.2,398.4,454.4,449.7,227.5,187.0,439.4,474.3,203.5,420.7,495.2,506.9,396.3,239.1,455.9,469.9,441.1,383.3,336.6,423.0,219.7,199.5,469.9,424.9,116.0,474.9,327.3,220.3,223.6,208.6,239.1,216.0,260.0,198.3,205.6,404.5,48.8,202.4,278.1,164.1,203.4,453.6,491.7,208.7,254.6,422.1,187.8,343.6,229.4,495.0,281.2,225.7,494.5,198.7,234.8,486.8,462.1,230.3,273.5,195.4,162.4,524.0,440.8,235.3,223.8,238.4,216.8,527.6,3183.8,235.4,236.1,483.9,430.9,443.3,356.3,20.2,263.3,232.0,370.6,242.2,502.4,504.6,365.0,442.7,241.8,212.3,460.5,206.8,432.9,222.0,203.4,243.9,228.6,402.4,417.0,165.0,531.1,246.1,525.6,287.1,429.5,565.3,431.5,225.4,459.5,190.6,547.3,519.1,510.3,252.3,539.2,543.2,191.6,194.9,515.4,459.6,564.5,430.6
DB,411.2,384.5,385.5,384.1,199.0,255.5,437.7,276.8,298.9,222.5,369.7,125.6,203.4,261.2,279.7,178.3,229.5,239.9,263.2,422.4,261.1,227.9,294.5,159.5,142.9,169.4,0.0,472.3,174.3,368.8,333.8,179.5,314.9,398.3,354.9,180.1,316.2,433.2,351.1,285.1,271.3,186.4,380.3,369.6,357.5,413.0,248.6,347.5,194.4,447.9,367.9,184.5,209.7,228.2,347.0,458.6,185.0,419.0,239.1,260.5,261.9,289.4,287.9,388.2,308.4,364.4,359.7,278.2,210.5,349.4,384.3,151.2,330.7,405.2,416.9,306.3,149.1,365.9,379.9,351.1,295.9,188.8,333.0,270.4,20.0,379.9,334.9,215.4,384.9,237.3,271.0,247.1,259.3,119.8,185.5,310.7,249.0,256.3,352.2,200.8,150.1,155.0,61.8,254.1,363.6,401.7,178.2,173.8,332.1,238.5,256.2,280.1,405.0,331.9,217.3,404.5,190.3,285.5,396.8,372.1,149.5,324.2,218.9,185.9,434.0,350.8,286.0,247.3,202.2,164.5,437.6,3131.5,183.1,121.9,393.9,340.9,353.3,266.3,189.7,173.3,128.6,280.6,233.8,412.4,414.6,275.0,352.7,292.5,203.9,370.5,230.3,342.9,169.7,226.9,164.8,279.3,312.4,327.0,35.0,441.1,269.6,435.6,199.7,339.5,475.3,341.5,276.1,369.5,241.3,457.3,429.1,420.3,162.3,449.2,453.2,242.3,188.5,425.4,369.6,474.5,340.6
DJ,168.9,467.5,200.4,285.0,385.9,427.4,434.0,363.6,476.0,564.7,366.0,526.5,375.3,625.2,662.6,517.5,593.5,581.7,646.1,323.3,344.1,402.7,491.0,421.4,525.8,552.3,460.5,0.0,445.6,183.7,416.8,594.0,444.2,366.8,235.8,544.1,416.8,334.1,435.3,370.4,706.5,511.3,376.6,250.9,186.4,227.9,662.7,248.4,465.7,205.6,450.9,567.4,592.6,404.7,228.3,216.3,567.9,415.3,548.1,643.4,644.8,457.8,273.9,203.1,391.4,237.3,460.7,661.1,593.4,345.7,285.2,533.6,327.0,286.5,385.4,286.8,392.0,266.8,348.4,347.4,473.0,455.7,214.3,653.3,480.6,260.8,464.2,529.1,485.9,393.5,653.9,630.0,642.2,444.7,460.0,623.2,631.9,598.1,568.6,583.7,558.3,455.2,518.6,595.9,455.9,398.0,452.7,478.7,423.5,621.4,407.4,621.9,488.0,673.7,521.6,285.4,553.1,668.4,211.7,201.0,453.4,666.0,601.8,568.8,191.7,251.7,598.5,637.3,473.5,503.7,252.5,3046.3,518.1,413.2,208.8,420.9,234.2,349.3,572.6,380.2,453.5,363.6,643.1,136.1,515.6,358.0,202.0,634.3,564.2,271.4,613.2,339.2,515.7,609.8,436.1,662.2,395.4,323.3,473.9,542.1,652.5,536.6,474.7,468.8,290.2,284.0,630.7,270.4,624.2,215.0,530.1,321.2,487.2,264.1,19.0,584.1,552.5,526.4,164.5,232.2,243.8
