from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HM,HU,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PB,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,UP,UX,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YH,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
LT,421.2,192.8,330.8,308.4,256.1,181.7,171.0,315.4,306.8,344.4,130.7,164.2,346.6,197.8,277.9,122.8,221.1,101.8,223.2,279.4,344.7,173.8,289.7,203.4,266.9,8.8,197.6,100.4,2446.9,281.6,137.9,340.3,163.9,333.3,194.9,177.9,239.7,392.9,133.3,199.6,359.3,300.4,263.9,263.7,136.4,363.6,362.6,263.8,262.9,231.8,342.7,311.8,202.1,213.5,215.0,216.0,364.2,277.7,221.4,68.2,330.4,237.3,326.1,250.8,332.3,320.0,234.5,425.1,371.4,190.4,0.0,372.2,195.1,261.1,57.4,183.7,198.1,247.7,282.3,324.3,137.5,135.0,378.0,358.5,310.3,84.8,231.7,223.6,310.4,294.0,224.1,373.6,258.6,248.3,126.5,264.1,116.5,338.2,203.1,291.2,121.6,328.5,275.4,391.4,304.3,147.8,270.0,398.5,214.0,150.7,231.7,393.9,126.2,46.7,327.4,33.5,165.3,237.3,299.2,319.3,413.6,245.6,375.7,333.7,280.4,286.6,180.9,316.9,390.7,156.9,222.8,276.6,390.2,347.9,119.9,268.4,228.2,154.4,300.1,122.4,338.9,178.0,300.3,246.1,338.1,251.1,82.5,208.8,17.8,238.9,312.1,196.7,89.5,397.4,245.7,268.5,254.5,216.8,252.8,271.1,302.1,213.0,109.1
LW,125.0,458.6,350.8,221.3,279.9,205.1,343.4,439.9,58.8,618.3,262.9,352.6,370.3,494.9,319.3,309.5,393.4,393.7,497.1,182.6,590.1,253.7,563.6,253.2,130.6,341.2,228.1,350.5,2467.6,388.8,256.6,363.7,455.8,360.2,468.8,248.5,373.4,416.3,366.9,462.0,51.2,134.4,166.7,98.1,209.8,297.0,315.9,427.9,201.2,471.9,366.1,557.2,243.5,378.3,180.9,239.8,387.6,319.1,386.2,360.1,575.8,511.2,201.4,241.6,377.2,331.7,455.1,114.4,176.1,353.9,332.3,0.0,428.7,154.0,386.2,348.5,413.7,302.0,395.3,347.7,284.4,426.9,32.1,173.5,333.7,376.7,128.2,388.4,390.6,407.0,275.3,397.0,179.7,540.2,301.5,315.4,293.1,175.0,191.2,408.7,407.4,102.8,86.9,148.1,326.0,439.7,419.2,117.4,207.7,442.6,207.2,417.3,302.8,357.7,115.5,325.4,291.7,511.2,150.8,194.6,132.6,287.0,155.4,170.5,226.3,411.1,472.8,340.3,414.1,264.1,264.2,300.0,323.5,223.2,411.8,513.8,269.6,303.9,545.5,326.3,362.3,201.4,424.8,192.0,373.4,435.0,411.3,314.0,317.7,262.3,393.4,488.6,257.5,272.7,252.5,309.9,397.5,490.7,294.2,210.2,325.5,254.4,342.7
LY,506.4,157.0,379.1,356.7,317.4,230.0,201.3,317.5,355.1,398.5,311.9,323.8,329.9,267.3,326.2,208.0,200.4,173.5,277.3,327.7,394.1,222.1,347.4,313.7,323.6,190.0,258.9,84.2,2603.9,321.7,250.3,393.3,195.3,318.8,249.0,239.2,219.0,442.6,113.7,234.4,410.8,348.7,350.2,312.0,184.7,411.9,410.9,246.7,349.2,266.6,381.7,361.2,250.4,185.6,301.3,277.3,404.6,326.0,181.3,143.7,379.8,272.5,374.4,312.1,315.6,330.7,227.5,473.4,419.1,123.8,181.1,420.5,0.0,309.4,238.6,155.8,204.1,296.0,261.6,371.9,318.7,166.4,452.7,406.2,363.3,156.5,280.0,178.9,293.3,273.3,272.4,378.6,344.9,279.7,265.3,312.4,164.8,386.5,251.4,274.1,141.1,355.9,323.7,439.1,332.4,179.2,234.9,471.8,262.3,200.1,274.8,443.6,174.5,227.9,347.0,146.6,190.3,291.4,363.4,367.6,498.8,293.9,423.4,382.0,328.7,288.7,230.3,357.3,431.1,269.3,271.1,329.6,438.5,396.2,191.6,317.8,276.5,179.4,349.5,189.1,388.6,226.3,302.4,294.4,321.0,216.0,263.7,162.9,166.5,279.3,295.0,246.1,137.8,445.7,290.5,316.8,220.2,270.9,301.1,336.9,351.8,261.3,54.2
MF,279.2,355.6,247.2,100.3,163.4,102.1,240.4,336.9,116.7,515.3,257.5,273.0,267.3,391.9,216.3,229.9,290.4,290.7,394.1,71.3,487.1,150.7,460.6,259.7,57.9,238.2,125.1,247.5,2530.5,285.8,177.0,260.7,352.8,257.2,365.8,145.5,270.4,313.3,263.9,359.0,172.4,120.1,44.3,73.6,106.8,178.9,202.3,324.9,46.0,368.9,263.1,454.2,140.5,275.3,101.3,123.3,284.6,216.1,283.2,257.1,472.8,408.2,146.9,86.4,274.2,228.7,352.1,246.2,180.7,250.9,229.3,182.1,325.7,0.0,286.8,245.5,310.7,198.4,292.3,244.7,264.3,323.9,214.3,167.8,230.7,273.7,41.6,285.4,287.6,304.0,171.7,294.0,82.1,437.2,221.9,207.3,190.1,148.1,88.2,305.7,304.4,134.3,85.3,200.7,223.0,336.7,316.2,233.4,104.7,339.6,103.6,314.3,199.8,276.1,113.3,222.4,188.7,408.2,84.7,140.1,271.6,184.0,185.0,143.6,123.3,308.1,369.8,237.3,311.1,184.5,161.2,197.0,256.0,151.5,308.8,410.8,187.5,200.9,442.5,223.3,259.3,98.4,321.8,88.4,270.4,332.0,311.9,211.0,214.7,159.3,290.4,385.6,154.5,218.2,160.6,206.9,294.5,387.7,191.2,186.4,222.5,151.4,239.7
MG,413.4,241.4,379.4,357.0,293.3,230.3,207.1,364.0,317.6,371.0,122.9,144.2,395.2,246.4,326.5,123.7,269.7,150.4,249.8,337.5,393.3,222.4,316.3,195.6,270.4,38.5,234.8,149.0,2424.3,330.2,141.4,388.9,212.5,381.9,221.5,215.1,288.3,441.5,181.9,248.2,351.5,356.8,267.4,321.2,185.0,412.2,411.2,312.4,266.4,280.4,391.3,360.4,250.7,262.1,218.5,253.2,412.8,326.3,270.0,116.8,379.0,263.9,365.6,288.0,380.9,368.6,283.1,402.7,363.6,239.0,48.5,415.1,243.7,314.7,0.0,232.3,246.7,296.3,330.9,372.9,129.7,183.6,370.2,350.7,358.9,133.4,280.3,272.2,359.0,342.6,272.7,422.2,262.1,296.9,127.4,312.7,165.1,387.3,251.7,339.8,170.2,320.7,317.4,383.6,352.9,196.4,318.6,390.7,255.2,199.3,280.3,442.5,174.8,38.9,330.9,82.1,166.2,263.9,302.7,358.8,405.8,294.2,367.9,401.3,329.0,335.2,229.5,365.5,439.3,160.4,271.4,325.2,474.7,387.4,168.5,317.0,276.8,155.3,348.7,123.3,387.5,226.6,348.9,294.7,386.7,299.7,25.0,257.4,66.4,287.5,360.7,245.3,138.1,436.9,249.2,317.1,303.1,243.4,301.4,274.6,350.7,261.6,157.7
MH,450.3,185.9,323.0,300.6,278.4,173.9,190.8,233.4,299.0,398.7,310.5,336.5,229.1,183.2,270.1,238.7,116.3,239.0,281.3,271.6,363.1,149.6,347.8,344.4,267.5,188.6,221.6,149.7,2616.1,237.6,265.9,270.6,224.2,196.1,262.0,201.9,134.4,322.8,179.2,150.3,354.7,292.6,298.8,255.9,128.6,355.8,354.8,162.6,300.5,182.5,263.3,330.2,194.3,29.7,277.0,238.3,284.8,226.8,37.6,209.2,348.8,291.6,318.3,253.1,214.8,210.9,143.4,417.3,363.0,44.7,179.7,364.4,172.6,253.3,237.2,0.0,120.0,239.9,156.3,254.2,317.3,195.3,396.6,350.1,240.6,200.8,223.9,39.8,192.5,168.0,216.3,259.8,320.6,308.6,296.0,256.3,140.5,330.4,195.3,190.0,206.6,299.8,267.6,383.0,212.6,208.1,150.8,415.7,206.2,179.8,223.9,323.8,150.2,226.5,290.9,172.8,205.9,291.6,307.3,311.5,442.7,216.0,367.3,325.9,272.6,204.6,210.0,237.5,311.3,265.1,215.0,206.9,382.4,340.1,257.1,286.8,220.4,210.1,318.5,219.8,268.8,170.2,218.3,238.3,202.2,131.9,262.3,43.1,165.1,159.5,210.9,225.8,104.9,389.6,253.2,237.5,70.7,271.1,208.8,315.1,232.0,205.2,119.7
MI,525.4,152.1,416.1,375.7,387.2,222.2,302.1,158.0,374.1,278.6,322.3,380.7,170.4,107.8,312.8,314.4,22.9,169.1,161.2,346.7,271.7,260.1,227.7,395.0,342.6,200.4,328.7,162.5,2638.5,162.2,329.5,215.8,143.2,141.3,141.9,309.0,41.5,274.8,235.5,74.9,429.8,367.7,373.9,331.0,249.6,454.3,447.9,87.2,375.6,107.1,222.2,238.8,287.4,102.1,384.1,347.1,272.3,298.7,87.3,154.1,257.4,171.5,393.4,374.1,156.1,240.1,68.0,492.4,438.1,107.0,191.5,439.5,228.9,328.4,249.0,131.5,0.0,333.0,84.1,206.2,329.1,114.3,471.7,425.2,185.8,101.8,299.0,84.9,133.8,95.8,309.4,205.0,391.7,227.6,318.1,349.4,247.6,405.5,270.4,114.6,183.6,374.9,342.7,458.1,178.1,127.1,75.4,490.8,327.2,59.7,319.8,275.8,257.3,238.3,366.0,157.0,291.1,171.5,382.4,386.6,517.8,299.4,442.4,401.0,347.7,129.2,89.9,210.4,228.8,348.5,308.1,152.1,502.5,415.2,162.0,195.4,313.5,280.2,227.1,289.9,220.8,227.3,142.9,313.4,147.4,56.5,274.1,146.1,176.9,166.5,135.5,105.7,220.6,464.7,360.3,309.4,86.4,151.0,292.2,422.2,184.0,298.3,176.0
MK,300.6,352.8,84.9,197.5,279.9,117.3,237.6,352.1,222.4,512.5,357.3,383.3,282.5,383.9,117.7,285.5,305.6,287.9,391.3,154.9,502.3,147.9,457.8,391.2,190.9,235.4,228.1,244.7,2622.9,301.0,312.7,264.5,350.0,272.4,363.0,248.5,285.6,275.5,261.1,374.2,278.1,203.7,222.2,179.3,104.0,135.7,134.7,340.1,223.9,384.1,310.6,469.4,74.7,272.5,241.2,239.8,313.0,86.3,280.4,254.3,488.0,405.4,197.0,254.6,289.4,195.8,367.3,289.9,268.8,249.4,226.5,287.8,322.9,176.7,284.0,242.7,325.9,0.0,307.5,246.9,364.1,321.1,320.0,246.8,210.5,270.9,147.3,282.6,302.8,319.2,76.7,309.2,240.0,434.4,342.8,49.5,187.3,218.7,118.7,320.9,301.6,223.2,191.0,288.8,205.3,333.9,331.4,304.5,207.7,336.8,95.5,314.7,197.0,273.3,214.3,219.6,252.7,405.4,230.7,222.6,293.0,107.2,234.4,214.9,163.9,323.3,367.0,252.5,326.3,311.9,72.4,224.4,177.5,171.5,306.0,426.0,57.8,256.9,457.7,266.6,261.5,113.6,337.0,110.7,285.6,347.2,309.1,226.2,211.9,174.5,305.6,382.8,151.7,201.7,263.6,77.1,309.7,384.9,114.4,309.0,224.7,65.6,236.9
MP,496.3,245.6,387.0,346.6,392.2,193.1,336.9,157.2,345.0,372.1,415.8,474.2,96.9,115.3,283.7,376.6,73.1,262.6,254.7,317.6,307.4,231.0,321.2,482.3,313.5,293.9,340.4,252.8,2732.0,106.1,418.9,186.7,236.7,112.2,235.4,348.0,53.1,245.7,282.3,131.2,400.7,338.6,344.8,301.9,244.5,425.2,418.8,43.8,346.5,132.6,184.1,274.5,258.3,126.5,363.8,352.1,243.2,269.6,134.1,247.6,293.1,265.0,364.3,366.9,82.6,211.0,75.5,463.3,409.0,153.8,285.0,410.4,275.7,299.3,342.5,155.9,93.4,303.9,0.0,177.1,422.6,207.8,442.6,396.1,156.7,195.3,269.9,131.7,60.3,11.6,280.3,145.6,362.6,321.1,411.6,320.3,286.6,376.4,241.3,58.5,277.1,345.8,313.6,429.0,149.0,220.6,100.9,461.7,320.0,153.2,290.7,246.7,296.3,331.8,336.9,250.5,358.9,265.0,353.3,357.5,488.7,270.3,413.3,371.9,318.6,128.4,183.4,181.3,190.7,437.9,279.0,123.0,473.4,386.1,255.5,231.1,284.4,348.0,262.8,357.7,191.7,198.2,142.1,284.3,88.0,82.0,367.6,132.9,270.4,137.4,79.4,199.2,251.0,435.6,375.9,280.3,95.6,244.5,263.1,431.6,154.9,269.2,222.8
MT,451.9,333.7,324.0,302.2,347.8,148.7,333.8,158.4,300.6,405.8,453.5,479.5,88.8,220.9,190.0,380.1,191.8,350.7,320.9,268.0,308.6,229.2,382.8,477.8,269.1,331.6,296.0,344.1,2701.1,107.3,395.1,51.2,339.6,159.8,301.6,314.8,173.0,78.0,386.4,218.8,356.3,292.6,300.4,257.5,202.4,368.9,312.6,161.4,302.1,190.4,44.2,275.7,197.0,229.0,319.4,307.7,66.0,181.7,238.2,335.7,296.4,278.3,319.9,320.9,99.9,100.9,181.1,417.3,363.0,250.8,322.7,366.0,378.7,254.9,380.2,258.4,213.3,242.6,174.6,0.0,458.7,298.0,398.2,350.1,64.6,283.4,225.5,235.8,119.1,162.9,225.0,115.5,318.2,405.5,439.0,269.4,283.5,330.4,196.9,127.2,365.2,301.4,269.2,384.6,38.9,308.7,137.7,417.3,275.6,273.1,201.8,80.6,293.2,369.5,292.5,338.6,359.6,329.2,308.9,313.1,444.3,170.9,368.9,327.5,274.2,129.6,303.3,58.8,154.5,402.6,197.8,64.5,364.8,341.7,343.6,232.3,230.5,353.1,264.0,362.8,14.5,153.8,143.3,223.8,91.9,153.5,405.3,212.5,308.1,93.0,111.9,308.3,247.9,389.6,331.5,192.4,198.1,279.9,163.7,384.7,18.1,213.9,326.9
MZ,282.6,332.0,432.2,321.0,301.4,304.8,227.0,454.6,186.8,459.8,31.9,104.6,470.0,337.0,417.1,129.9,360.3,241.0,338.6,262.9,483.9,313.0,408.7,104.6,230.3,129.1,242.9,239.6,2308.3,420.8,98.3,463.4,303.1,459.9,310.3,223.2,378.9,516.0,272.5,338.8,220.7,214.7,232.2,197.8,273.4,366.4,355.2,403.0,232.0,371.0,465.8,451.0,341.3,352.7,175.4,261.3,487.3,416.9,360.6,207.4,469.6,352.7,270.1,296.3,476.9,431.4,373.7,271.9,232.8,329.6,139.1,246.1,334.3,253.7,120.2,322.9,337.3,416.3,421.5,445.3,0.0,274.2,239.4,219.9,433.4,224.0,227.9,362.8,449.6,433.2,389.6,496.7,192.0,387.5,88.3,394.8,214.5,242.9,290.9,430.4,260.8,189.9,186.6,252.8,425.7,287.0,409.2,259.9,263.3,289.9,326.9,517.0,231.9,91.7,208.1,172.7,186.1,352.7,191.8,277.8,275.0,384.8,237.1,256.4,326.0,425.8,320.1,440.0,513.8,117.3,362.0,399.7,362.8,324.7,259.1,407.6,367.4,175.2,439.3,143.2,462.0,301.1,439.5,306.3,473.1,390.3,145.3,348.0,157.0,362.0,451.3,335.9,228.7,360.1,206.1,407.7,393.7,332.2,392.0,178.1,425.2,352.2,248.3
NA,549.9,94.8,422.6,400.2,347.9,273.5,262.8,235.4,398.6,232.0,283.0,291.3,267.0,117.8,369.7,275.1,141.1,129.8,110.8,371.2,264.7,265.6,177.3,355.7,367.1,161.1,289.4,123.2,2571.4,201.6,290.2,334.0,28.8,259.5,82.5,269.7,159.7,393.0,206.1,119.6,454.3,392.2,393.7,355.5,226.0,455.4,454.4,183.8,392.7,151.8,299.6,231.8,293.9,211.4,344.8,307.8,339.4,372.4,207.1,114.8,250.4,106.0,417.9,342.6,252.7,356.5,154.5,516.9,462.6,149.6,152.2,464.0,199.5,352.9,209.7,181.6,118.1,339.5,202.3,322.3,289.8,0.0,496.2,449.7,304.0,62.5,323.5,204.7,230.4,214.0,315.9,315.7,388.4,113.2,278.8,355.9,208.3,430.0,294.9,211.2,126.3,399.4,367.2,482.6,296.3,33.4,190.0,515.3,305.8,70.7,318.3,394.0,218.0,199.0,390.5,117.7,251.8,124.9,406.9,411.1,542.3,337.4,466.9,425.5,372.2,206.6,100.9,253.4,306.2,309.2,314.6,270.3,482.0,439.7,122.7,188.4,320.0,240.9,220.1,250.6,339.0,269.8,220.3,337.9,258.1,171.1,242.0,188.7,137.6,305.1,232.1,116.7,181.3,489.2,321.0,360.3,204.6,104.4,354.4,380.4,302.2,304.8,146.6
NH,166.4,494.6,386.8,257.3,315.9,241.1,374.7,475.9,94.8,654.3,269.3,364.7,406.3,530.9,355.3,310.4,429.4,429.7,533.1,224.0,626.1,289.7,599.6,259.6,166.6,377.2,264.1,386.5,2474.0,424.8,268.7,399.7,491.8,396.2,504.8,284.5,409.4,452.3,402.9,498.0,86.3,175.8,202.7,134.1,245.8,333.0,338.9,463.9,237.2,507.9,402.1,593.2,279.5,414.3,216.9,275.8,423.6,355.1,422.2,396.1,611.8,547.2,237.4,277.6,413.2,367.7,491.1,155.8,217.5,389.9,368.3,43.3,464.7,190.0,397.0,384.5,449.7,338.0,431.3,383.7,290.8,462.9,0.0,214.9,369.7,412.7,164.2,424.4,426.6,443.0,311.3,433.0,199.2,576.2,313.6,351.4,329.1,211.0,227.2,444.7,443.4,138.8,122.9,189.5,362.0,475.7,455.2,158.8,243.7,478.6,243.2,453.3,334.1,368.5,151.5,361.4,309.4,547.2,186.8,230.6,174.0,323.0,191.4,206.5,262.3,447.1,508.8,376.3,450.1,276.2,300.2,336.0,346.5,259.2,447.8,549.8,305.6,321.6,581.5,330.0,398.3,237.4,460.8,228.0,409.4,471.0,378.6,350.0,353.7,298.3,429.4,524.6,293.5,308.7,288.5,345.9,433.5,526.7,330.2,237.3,361.5,290.4,378.7
NI,114.2,461.0,247.9,153.1,282.3,207.5,345.8,442.3,126.0,620.7,335.5,351.0,372.7,497.3,280.0,307.9,395.8,396.1,499.5,121.0,592.5,256.1,569.6,337.7,129.0,343.6,230.5,352.9,2475.3,391.2,255.0,366.1,458.2,362.6,471.2,250.9,375.8,422.9,369.3,464.4,182.7,72.8,165.1,100.5,212.2,176.5,170.9,430.3,202.4,474.3,368.5,559.6,245.9,380.7,179.3,242.2,390.0,323.5,388.6,362.5,578.2,513.6,50.1,244.0,379.6,334.1,457.5,81.2,48.5,356.3,334.7,190.5,431.1,156.4,384.6,350.9,416.1,240.1,397.7,348.0,342.3,429.3,175.9,0.0,336.1,379.1,130.6,390.8,393.0,409.4,247.7,399.4,174.5,542.6,299.9,204.9,295.5,22.9,217.5,411.1,409.8,127.8,94.6,68.5,353.6,442.1,421.6,57.6,210.1,445.0,185.0,445.7,305.2,356.1,99.9,327.8,294.1,513.6,135.2,91.8,106.6,289.4,52.8,36.4,216.7,413.5,475.2,342.7,416.5,262.5,266.6,302.4,178.5,108.0,414.2,516.2,263.5,306.3,547.9,326.8,364.7,203.8,427.2,164.4,375.8,437.4,409.7,316.4,320.1,264.7,395.8,491.0,259.9,157.5,250.9,314.3,399.9,493.1,296.6,192.1,327.9,260.3,345.1
NN,426.8,339.4,271.4,277.1,322.7,123.6,308.7,237.4,275.5,484.8,428.4,454.4,165.0,268.4,126.9,356.6,166.9,356.4,348.5,248.1,387.6,205.6,415.0,452.7,244.0,306.5,270.9,315.8,2676.0,186.3,370.0,53.9,330.5,133.7,329.2,291.3,146.9,119.2,332.2,235.5,331.2,269.1,275.3,232.4,175.1,304.2,303.2,201.4,277.0,267.7,143.4,354.7,188.8,202.9,294.3,282.6,145.0,142.3,227.9,341.4,373.3,358.8,294.8,297.4,150.7,71.4,228.6,393.8,339.5,226.4,297.6,340.9,354.3,229.8,355.1,232.3,187.2,216.1,168.8,78.9,435.2,301.6,373.1,326.6,0.0,289.1,200.4,225.5,164.1,180.5,216.9,194.5,293.1,414.9,413.9,204.7,258.4,306.9,171.8,206.2,370.9,276.3,244.1,359.5,30.8,314.4,216.7,392.2,250.5,247.0,200.5,120.2,268.1,344.4,267.4,290.7,334.5,358.8,283.8,288.0,419.2,113.5,343.8,302.4,249.1,208.6,277.2,137.8,205.6,377.5,140.4,38.4,348.8,316.6,349.3,311.3,173.1,328.0,343.0,337.7,93.5,128.7,222.3,214.8,170.9,217.1,380.2,186.5,283.0,67.9,190.9,293.0,222.8,366.1,306.4,153.0,172.0,338.3,106.3,362.1,56.7,205.8,301.4
NO,487.3,107.9,360.0,337.6,285.3,210.9,200.2,230.5,336.0,282.2,220.4,253.9,262.1,112.9,307.1,212.5,136.2,67.2,161.0,308.6,259.8,203.0,227.5,293.1,304.5,98.5,226.8,60.6,2536.6,196.7,227.6,329.1,79.0,254.6,132.7,207.1,154.8,388.1,139.9,114.7,391.7,329.6,331.1,292.9,165.6,392.8,391.8,178.9,330.1,146.9,294.7,226.9,231.3,227.1,282.2,245.2,334.5,306.9,200.6,52.2,245.5,175.1,355.3,280.0,247.8,349.2,149.6,454.3,400.0,165.3,89.6,401.4,168.6,290.3,147.1,197.3,113.2,276.9,197.4,319.5,227.2,50.1,433.6,387.1,299.1,0.0,260.9,198.2,225.5,209.1,253.3,310.8,325.8,163.4,216.2,293.3,145.7,367.4,232.3,206.3,81.8,336.8,304.6,420.0,291.4,62.9,185.1,452.7,243.2,65.8,260.9,389.1,155.4,136.4,327.9,55.1,189.2,175.1,344.3,348.5,479.7,274.8,404.3,362.9,309.6,201.7,96.0,248.5,301.3,246.6,252.0,265.4,419.4,377.1,60.1,183.5,257.4,178.3,215.2,188.0,334.1,207.2,215.4,275.3,253.2,166.2,172.2,204.4,75.0,268.1,227.2,111.8,118.7,426.6,258.4,297.7,199.7,154.6,282.0,320.3,297.3,242.2,82.6
NR,226.3,330.3,222.5,93.0,151.6,76.8,215.1,311.6,75.0,490.0,250.0,265.5,242.0,366.6,191.0,216.9,265.1,265.4,368.8,66.2,461.8,125.4,435.3,252.2,43.5,212.9,99.8,222.2,2475.5,260.5,169.5,235.4,327.5,231.9,340.5,120.2,245.1,288.0,238.6,333.7,130.7,68.6,71.2,31.9,81.5,171.6,195.8,299.6,72.9,343.6,237.8,428.9,115.2,250.0,93.8,111.5,259.3,190.8,257.9,231.8,447.5,382.9,94.3,113.3,248.9,203.4,326.8,193.3,139.0,225.6,204.0,140.4,300.4,25.7,261.5,220.2,285.4,173.7,267.0,219.4,256.8,298.6,172.6,126.1,205.4,248.4,0.0,260.1,262.3,278.7,147.0,268.7,92.6,411.9,214.4,187.1,164.8,106.4,62.9,280.4,279.1,75.8,43.6,159.0,197.7,311.4,290.9,191.7,79.4,314.3,78.9,289.0,174.5,250.8,66.9,197.1,163.4,382.9,83.3,87.5,218.7,158.7,143.3,101.9,98.0,282.8,344.5,212.0,285.8,177.0,135.9,171.7,203.4,116.1,283.5,385.5,141.3,175.6,417.2,198.0,234.0,73.1,296.5,63.7,245.1,306.7,286.6,185.7,189.4,134.0,265.1,360.3,129.2,165.6,135.3,181.6,269.2,362.4,165.9,161.6,197.2,126.1,214.4
NT,500.9,194.9,373.6,351.2,329.0,224.5,241.4,196.2,349.6,361.5,361.1,387.1,208.6,146.0,320.7,282.5,79.1,248.0,244.1,322.2,325.9,200.2,310.6,388.2,318.1,239.2,272.2,158.7,2666.7,200.4,324.8,263.1,233.2,188.6,224.8,252.5,97.7,322.1,188.2,113.1,405.3,343.2,349.4,306.5,179.2,406.4,405.4,125.4,351.1,145.3,260.4,293.0,244.9,22.2,327.6,288.9,319.6,277.4,2.4,218.2,311.6,254.4,368.9,303.7,194.3,261.5,106.2,467.9,413.6,59.7,230.3,415.0,181.6,303.9,287.8,50.5,82.8,290.5,140.3,253.5,367.9,204.3,447.2,400.7,233.1,184.7,274.5,0.0,172.0,152.0,266.9,252.3,371.2,317.6,339.8,306.9,191.1,381.0,245.9,152.8,215.6,350.4,318.2,433.6,225.4,217.1,113.6,466.3,256.8,142.6,274.5,323.1,200.8,277.1,341.5,221.1,264.8,254.4,357.9,362.1,493.3,266.6,417.9,376.5,323.2,167.4,172.8,257.7,267.0,343.8,265.6,199.4,433.0,390.7,244.9,249.6,271.0,253.9,281.3,263.6,268.1,220.8,181.1,288.9,194.7,94.7,312.9,93.7,215.7,210.1,173.7,188.6,155.5,440.2,303.8,288.1,63.2,233.9,259.4,365.7,231.3,255.8,128.7
NU,485.7,272.3,376.4,336.0,381.6,182.5,390.4,144.3,334.4,391.7,442.5,476.0,36.5,119.3,273.1,397.1,108.2,289.3,293.2,307.0,294.5,216.1,372.3,502.8,302.9,320.6,329.8,273.3,2734.9,93.2,439.4,176.1,263.4,101.6,273.9,350.2,95.2,235.1,302.8,135.2,390.1,328.0,334.2,291.3,229.6,414.6,408.2,47.8,335.9,136.6,130.8,261.6,247.7,151.2,353.2,341.5,170.6,259.0,154.6,274.3,280.2,306.2,353.7,356.3,22.2,200.4,79.5,452.7,398.4,174.3,311.7,399.8,296.2,288.7,369.2,180.6,131.9,293.3,51.6,166.5,449.3,234.5,432.0,385.5,146.1,222.0,259.3,152.2,0.0,39.9,269.7,101.4,352.0,347.8,438.3,309.7,311.3,365.8,230.7,62.5,303.8,335.2,303.0,418.4,138.4,247.3,104.9,451.1,309.4,191.7,280.1,236.1,321.0,358.5,326.3,277.2,379.4,306.2,342.7,346.9,478.1,259.7,402.7,361.3,308.0,115.5,221.9,84.6,137.4,458.4,268.4,112.4,462.8,375.5,282.2,218.2,273.8,368.5,249.9,378.2,181.1,187.6,129.2,273.7,43.8,86.0,394.3,157.6,297.1,126.8,83.4,237.7,275.7,425.0,365.3,269.7,120.3,265.8,252.5,421.0,144.3,258.6,243.3
OB,508.0,256.6,398.7,358.3,403.9,204.8,374.7,145.5,356.7,392.9,426.8,460.3,85.2,103.6,295.4,381.4,84.8,273.6,266.4,329.3,295.7,242.7,332.9,487.1,325.2,304.9,352.1,257.6,2743.0,94.4,423.7,198.4,247.7,123.9,247.1,359.7,64.8,257.4,287.1,119.5,412.4,350.3,356.5,313.6,256.2,436.9,430.5,32.1,358.2,120.9,172.4,262.8,270.0,138.2,375.5,363.8,254.9,281.3,138.9,258.6,281.4,276.7,376.0,378.6,70.9,222.7,63.8,475.0,420.7,158.6,296.0,422.1,280.5,311.0,353.5,167.6,105.1,315.6,11.6,188.8,433.6,218.8,454.3,407.8,168.4,206.3,281.6,136.5,48.6,0.0,292.0,133.9,374.3,332.1,422.6,332.0,298.3,388.1,253.0,46.8,288.1,357.5,325.3,440.7,160.7,231.6,89.2,473.4,331.7,164.9,302.4,258.4,308.0,342.8,348.6,261.5,363.7,276.7,365.0,369.2,500.4,282.0,425.0,383.6,330.3,116.7,195.1,126.2,179.0,442.7,290.7,134.7,485.1,397.8,266.5,219.4,296.1,352.8,251.1,362.5,203.4,209.9,130.4,296.0,76.3,70.3,378.6,144.6,281.4,149.1,67.7,210.9,262.7,447.3,387.6,292.0,107.3,267.0,274.8,443.3,166.6,280.9,227.6
