from_stop,AI,AL,AM,AO,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NE,NG,NH,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
MP,439.7,276.1,299.0,520.1,626.2,530.1,339.1,392.1,139.7,282.7,134.5,248.2,435.3,465.9,542.6,276.6,206.2,681.3,469.9,474.4,488.3,121.6,578.3,2648.0,240.6,216.2,247.6,491.8,519.3,255.2,495.3,528.5,262.9,449.2,55.7,94.0,536.2,486.8,804.3,448.9,273.0,137.9,521.3,663.4,248.7,300.9,187.5,41.1,242.8,453.2,448.1,515.6,614.1,324.5,290.5,542.9,185.0,158.7,453.0,358.2,497.1,258.5,314.4,214.8,590.8,436.8,496.0,195.6,0.0,366.5,532.3,113.6,315.8,201.2,407.5,606.7,628.7,286.5,362.8,416.0,473.8,496.4,304.7,91.1,440.3,686.1,326.0,585.8,400.6,547.8,416.3,351.1,518.2,322.6,403.0,161.6,327.0,204.4,589.7,304.3,389.9,803.3,410.9,399.8,496.1,312.8,233.3,483.3,311.6,598.3,306.7,409.1,384.0,231.7,482.4,523.0,329.6,336.0,786.9,109.9,291.0,311.9,435.5,600.1,513.9,509.0,451.5,313.7,539.6,448.2,401.1,123.3,314.6,478.3,251.5,527.0,419.5,410.8,286.2,277.9,291.7,530.3,178.7
NE,461.0,297.4,77.9,254.2,420.2,345.7,69.9,49.0,356.8,345.9,369.6,366.5,144.6,224.2,314.0,376.9,448.1,475.3,144.8,207.4,222.4,338.7,372.3,2429.0,358.9,433.3,416.1,209.2,254.4,464.6,228.3,549.8,367.5,172.9,351.3,329.1,271.3,231.9,625.4,160.0,360.6,355.0,360.3,457.4,313.8,334.6,404.6,323.1,459.9,152.7,164.2,240.6,339.1,455.5,80.4,278.0,385.0,358.7,211.3,379.5,294.3,391.2,475.2,339.3,350.6,152.9,191.7,412.7,350.9,0.0,248.4,330.7,147.1,414.8,355.7,317.0,353.7,411.1,449.6,457.9,156.8,192.8,80.0,340.2,198.6,480.1,113.8,345.6,121.0,272.8,437.6,153.7,539.5,343.9,424.3,378.7,425.8,421.5,359.8,325.6,411.2,624.4,453.4,74.7,221.1,413.1,450.4,217.4,410.4,313.2,61.6,430.4,61.3,448.8,163.3,251.1,35.3,355.0,608.0,309.9,403.4,398.5,110.4,325.1,399.7,243.1,176.5,388.7,272.6,123.1,76.0,355.7,125.3,212.4,337.3,255.1,82.4,85.7,390.8,420.1,313.0,263.3,410.0
NG,243.6,198.3,238.7,159.6,192.9,98.2,272.0,259.1,430.4,322.2,474.5,342.8,158.4,89.4,83.3,367.9,424.4,248.0,191.2,95.6,191.7,449.1,145.0,2454.4,335.2,543.7,392.4,38.0,170.9,440.9,79.6,332.4,328.0,224.5,461.7,439.5,83.8,208.7,425.3,170.0,336.9,455.9,88.0,230.1,290.1,310.9,515.0,433.5,570.3,280.6,83.0,167.4,204.0,431.8,294.1,117.6,406.2,429.6,95.7,162.1,45.8,367.5,451.5,315.6,249.9,93.1,223.1,501.8,461.3,245.0,0.0,461.5,307.9,391.1,144.6,181.9,218.6,387.4,332.8,240.5,199.2,218.3,232.9,450.6,108.4,252.8,348.5,254.8,183.6,181.6,220.2,170.4,322.1,277.9,206.9,467.8,369.8,531.9,156.4,166.0,196.5,424.3,236.0,228.3,176.3,352.3,560.8,185.7,374.9,248.3,306.7,213.0,209.2,543.7,244.2,244.9,280.4,289.0,407.9,420.3,379.7,374.8,192.6,139.7,188.6,160.6,220.9,377.0,71.8,179.9,260.6,466.1,334.0,200.2,313.6,226.1,163.6,250.9,332.1,396.4,181.1,62.5,386.3
NH,381.1,217.5,240.4,461.5,567.6,471.5,280.5,333.5,26.0,169.0,93.9,189.6,376.7,407.3,484.0,185.5,125.6,622.7,411.3,415.8,429.7,66.5,519.7,2589.4,182.0,161.1,163.9,434.5,460.7,151.4,436.7,469.9,149.2,390.6,111.9,53.4,477.6,428.2,745.7,390.3,156.9,62.9,462.7,604.8,190.1,237.2,132.4,67.4,204.8,394.6,389.5,457.0,555.5,215.4,231.9,484.3,125.6,99.3,394.4,299.6,438.5,144.8,223.0,156.2,532.2,378.2,437.4,90.8,95.2,307.9,473.7,0.0,257.2,112.2,348.9,548.1,570.1,195.1,249.1,302.3,415.2,437.8,246.1,100.8,381.7,627.5,267.4,527.2,342.0,489.2,310.4,292.5,459.6,210.9,344.4,56.8,213.3,149.3,531.1,245.7,290.6,744.7,297.2,341.2,437.5,208.7,178.2,424.7,197.9,539.7,248.1,320.4,325.4,176.6,423.8,467.5,271.0,234.1,728.3,50.5,181.9,198.2,376.9,530.9,455.3,450.4,392.9,200.0,481.0,389.6,342.5,116.3,256.0,419.7,187.8,468.4,360.9,352.2,172.5,186.5,233.1,471.7,65.0
NN,471.5,309.3,74.6,326.3,463.0,381.3,120.8,170.9,281.8,357.8,294.6,288.5,239.2,247.4,330.8,388.8,366.3,518.1,239.9,277.0,294.5,263.7,415.1,2441.6,280.9,358.3,320.1,274.2,313.7,400.5,288.5,560.3,379.4,242.8,276.3,254.1,339.8,293.0,638.0,255.1,377.5,280.0,358.1,500.2,289.0,346.5,329.6,248.1,402.0,246.8,241.5,309.2,407.7,467.4,84.1,328.5,310.0,283.7,247.6,390.0,359.3,403.1,379.2,255.1,384.4,243.0,283.9,337.7,275.9,150.0,313.4,255.7,0.0,343.3,372.5,385.6,422.3,315.1,461.5,468.4,249.4,276.1,80.3,265.2,234.9,522.9,64.3,379.4,176.2,341.4,448.1,212.3,550.0,355.8,434.8,303.7,437.7,346.5,426.5,337.5,423.1,637.0,463.9,193.4,289.7,425.0,375.4,289.5,422.3,381.8,100.3,440.9,159.6,373.8,258.0,332.3,123.2,366.9,620.6,234.9,415.3,410.4,212.8,383.1,416.5,315.2,245.1,407.9,331.9,217.7,194.7,280.7,49.8,284.5,291.8,333.2,195.1,204.4,402.7,324.1,324.9,322.6,320.8
NP,347.9,194.8,330.9,434.8,544.9,448.8,371.0,424.0,83.8,114.0,121.5,150.3,350.0,380.6,457.3,75.3,71.4,600.0,384.8,389.1,403.0,147.0,497.0,2679.9,142.7,231.6,109.7,407.8,434.0,74.0,410.0,436.7,112.2,435.5,202.4,143.9,450.9,401.5,719.0,363.6,101.9,64.7,440.0,582.1,202.3,183.0,202.9,157.9,275.3,485.1,362.8,445.2,543.7,123.2,322.4,457.6,89.4,112.8,367.7,288.3,415.8,89.8,168.8,129.7,602.7,351.5,415.9,110.6,185.7,398.4,447.0,117.8,347.7,0.0,322.2,521.4,558.3,140.9,164.4,265.3,392.0,411.1,336.6,191.3,355.0,604.8,357.9,597.7,343.6,477.4,273.4,293.7,426.4,149.9,311.2,76.6,128.6,219.8,508.4,223.0,253.6,718.0,260.2,431.7,425.7,111.5,248.7,398.0,113.2,513.0,338.6,283.4,385.1,247.1,437.0,440.8,361.5,177.1,701.6,141.0,89.7,114.9,384.2,519.1,428.6,423.7,433.2,115.3,454.3,371.5,433.0,206.8,346.5,393.0,133.6,441.7,374.4,442.7,132.5,132.3,210.4,445.0,47.9
NX,161.3,114.9,304.3,352.0,304.8,208.7,337.6,352.6,347.0,238.8,391.1,259.4,267.2,297.8,190.6,269.8,341.0,359.9,302.0,306.3,320.2,365.7,256.9,2566.3,251.8,460.3,309.0,209.4,351.2,360.7,228.6,250.1,245.7,352.7,378.3,356.1,201.9,318.7,537.2,280.8,258.5,372.5,199.9,342.0,206.7,227.5,431.6,350.1,504.0,380.3,280.0,258.1,275.9,348.4,359.7,265.4,322.8,346.2,284.9,79.8,175.7,284.1,368.1,232.2,361.8,268.7,333.1,418.4,377.9,356.5,171.3,378.1,373.5,307.7,0.0,280.4,334.3,304.0,251.5,158.2,309.2,328.3,298.5,367.2,272.2,364.7,414.1,366.7,260.8,294.4,137.9,210.9,239.8,182.3,124.6,384.4,287.5,448.5,268.3,83.7,114.2,536.2,153.7,337.1,342.9,270.0,477.4,315.2,292.6,430.2,382.4,130.7,302.3,461.4,354.2,358.0,363.4,195.5,519.8,336.9,296.3,291.4,301.4,241.0,106.3,340.9,350.4,294.7,183.2,288.7,371.4,382.7,399.6,310.2,230.2,358.9,291.6,361.7,249.8,313.0,98.8,192.5,299.5
OD,362.1,316.8,307.3,100.7,119.4,232.7,326.3,249.3,514.7,406.5,558.8,427.1,184.1,192.5,261.0,437.5,508.7,174.5,194.1,168.3,132.8,527.5,71.5,2477.8,419.5,622.1,476.7,159.1,158.9,528.4,147.4,450.9,446.5,122.7,540.1,517.9,132.7,233.5,369.8,172.9,426.2,540.2,169.3,156.6,374.4,395.2,593.4,511.9,665.8,164.0,204.1,56.3,56.3,516.1,325.0,97.7,490.5,513.9,205.4,280.6,225.9,451.8,535.8,399.9,244.9,214.2,156.3,586.1,539.7,288.2,157.9,519.5,353.2,475.4,263.1,0.0,70.9,471.7,452.3,359.0,181.3,165.7,301.5,529.0,218.1,179.3,320.6,239.9,230.2,54.3,338.7,261.0,440.6,396.4,325.4,552.1,488.3,610.3,100.9,284.5,315.0,368.8,354.5,242.6,75.8,470.8,639.2,139.2,493.4,84.1,296.1,331.5,253.0,637.6,182.8,80.5,297.6,407.5,352.4,498.7,464.0,459.1,218.3,116.9,307.1,132.8,120.4,456.6,148.6,205.6,243.6,544.5,329.1,143.2,397.9,98.1,234.4,233.9,450.6,480.7,299.6,150.3,467.2
OI,419.6,374.3,347.2,138.4,177.3,272.6,366.2,289.2,554.6,446.4,598.7,467.0,224.0,232.4,300.9,477.4,548.6,232.4,234.0,200.2,170.5,567.4,129.4,2517.7,459.4,662.0,516.6,199.0,198.8,568.3,187.3,508.4,468.0,162.6,580.0,557.8,172.6,273.4,406.0,212.8,466.1,580.1,209.2,214.5,414.3,435.1,633.3,551.8,705.7,203.9,238.6,96.2,62.4,556.0,364.9,137.6,530.4,553.8,233.3,338.1,265.8,491.7,575.7,439.8,285.0,248.7,196.2,626.0,579.6,328.1,215.4,559.4,393.1,515.3,320.6,54.1,0.0,511.6,509.8,416.5,221.2,205.6,341.4,568.9,246.0,237.2,360.5,280.0,270.1,81.5,396.2,300.9,498.1,444.4,382.9,592.0,545.8,650.2,137.1,342.0,372.5,405.0,412.0,282.5,115.7,528.3,679.1,185.1,510.9,76.1,336.0,389.0,292.9,677.5,222.7,125.7,337.5,455.5,388.6,538.6,503.9,499.0,258.2,156.8,364.6,160.0,160.3,496.5,199.5,245.5,283.5,584.4,369.0,180.9,437.8,125.3,274.3,273.8,508.1,520.6,357.1,190.2,507.1
OL,332.6,169.0,316.8,413.0,519.1,423.0,356.9,409.9,156.9,186.6,147.5,51.7,328.2,358.8,435.5,214.9,117.4,574.2,363.0,367.3,381.2,234.5,471.2,2665.8,57.9,329.1,65.2,386.0,412.2,178.7,388.2,421.4,194.5,413.7,229.1,195.6,429.1,379.7,697.2,341.8,202.2,187.4,414.2,556.3,141.6,122.3,300.4,218.9,372.8,441.3,341.0,423.4,521.9,260.7,308.3,435.8,79.0,102.4,345.9,251.1,390.0,190.1,124.3,69.0,580.9,329.7,394.1,233.3,271.6,384.3,425.2,188.0,333.6,139.5,300.4,499.6,536.5,0.0,294.4,329.5,370.2,389.3,322.5,218.0,333.2,579.0,343.8,575.9,321.8,455.6,309.2,271.9,411.1,151.3,295.9,199.3,258.6,317.3,482.6,197.2,282.8,696.2,325.0,398.1,403.9,251.1,346.2,376.2,243.2,491.2,324.5,302.0,363.3,344.6,415.2,419.0,347.4,226.6,679.8,147.0,227.2,243.5,362.4,497.3,406.8,401.9,411.4,245.3,432.5,349.7,418.9,233.5,332.4,371.2,72.9,419.9,352.6,422.7,217.8,69.2,184.6,423.2,109.4
OV,262.8,222.2,414.5,462.2,513.7,417.6,447.8,462.8,243.4,186.5,287.5,265.2,377.4,408.0,484.7,98.8,237.4,568.8,412.2,416.5,430.4,252.9,465.8,2756.4,257.6,271.4,268.0,433.9,461.4,201.6,437.4,351.6,111.8,464.2,310.1,251.6,478.3,428.9,749.4,391.0,180.4,239.0,408.8,550.9,253.4,233.3,242.7,265.6,298.0,490.5,390.2,472.6,571.1,130.8,430.1,485.0,255.4,278.8,395.1,266.1,384.6,195.6,334.8,262.6,630.1,378.9,443.3,284.9,291.6,466.7,474.4,236.7,455.4,174.2,349.6,548.8,585.7,306.9,0.0,243.1,419.4,438.5,408.7,299.0,382.4,573.6,465.6,625.1,371.0,504.8,251.2,321.1,341.3,177.3,226.1,250.9,35.9,259.6,477.2,250.4,231.4,745.4,238.0,447.3,453.1,102.1,288.5,425.4,50.9,540.4,446.3,261.2,412.5,268.9,464.4,465.1,469.2,170.9,729.0,248.7,133.8,73.8,411.6,458.7,316.8,451.1,460.6,81.5,481.7,398.9,481.6,314.5,452.4,420.4,236.0,469.1,401.8,471.9,113.3,298.3,237.8,472.4,201.7
OY,182.2,176.8,424.9,363.6,388.2,292.1,458.2,473.2,276.0,224.0,320.1,284.0,387.8,304.1,274.0,184.3,270.0,443.3,422.6,332.9,440.8,373.7,340.3,2649.7,276.4,468.3,308.3,292.8,471.8,315.8,312.0,271.0,144.4,473.3,419.1,360.6,285.3,439.3,620.6,401.4,226.4,320.6,283.3,425.4,263.8,252.1,439.6,374.6,512.0,500.9,400.6,341.5,359.3,295.4,469.9,348.8,288.0,311.4,405.5,66.5,259.1,228.2,367.4,281.4,445.2,389.3,453.7,357.9,402.4,477.1,254.7,307.1,494.1,255.8,165.7,363.8,417.7,339.5,242.5,0.0,429.8,448.9,419.1,408.0,392.8,448.1,505.4,450.1,381.4,377.8,70.8,331.5,260.7,187.7,145.5,323.9,206.7,456.5,351.7,199.7,65.2,619.6,57.6,457.7,361.0,168.7,485.4,435.8,191.3,432.5,486.1,80.8,422.9,472.2,474.8,478.6,484.0,125.3,603.2,356.0,243.3,238.4,422.0,324.4,191.3,461.5,471.0,193.4,266.6,409.3,492.0,423.5,494.0,430.8,254.8,479.5,412.2,482.3,148.5,330.9,187.1,275.9,228.5
PD,403.8,240.2,177.8,129.5,304.3,263.7,193.1,129.2,396.9,288.7,441.0,309.3,66.3,169.4,279.7,319.7,390.9,359.4,59.0,125.4,97.7,415.6,256.4,2432.7,301.7,510.2,358.9,170.0,156.7,410.6,146.3,492.6,310.3,77.6,428.2,406.0,162.4,75.0,543.8,55.1,308.4,422.4,261.9,341.5,256.6,277.4,481.5,400.0,553.9,72.0,125.0,124.7,223.2,398.3,233.2,146.6,372.7,396.1,156.5,322.3,255.1,334.0,418.0,282.1,216.7,113.7,48.6,468.3,427.8,161.0,209.2,428.0,247.0,357.6,318.1,201.1,237.8,353.9,392.4,400.7,0.0,40.8,172.0,417.1,143.8,364.2,259.1,211.7,107.9,156.9,380.4,143.2,482.3,286.7,367.1,434.3,368.6,498.4,243.9,268.4,354.0,542.8,396.2,96.8,105.2,355.9,527.3,89.5,353.2,197.3,213.1,373.2,107.2,525.7,56.8,140.8,196.4,297.8,526.4,386.8,346.2,341.3,62.2,198.6,365.4,115.2,75.3,338.8,190.6,73.4,96.1,432.6,273.1,87.7,280.1,144.7,85.4,86.4,333.6,362.9,255.8,181.3,349.4
PE,431.7,268.1,200.7,116.5,291.3,291.6,216.0,153.2,424.8,316.6,468.9,337.2,94.2,197.3,307.6,347.6,418.8,346.4,81.9,153.3,84.7,443.5,243.4,2419.7,329.6,538.1,386.8,211.8,118.9,438.5,174.2,520.5,338.2,64.6,456.1,433.9,190.3,132.1,530.8,83.0,336.3,450.3,255.2,328.5,284.5,305.3,509.4,427.9,581.8,66.5,152.9,111.7,210.2,426.2,256.1,160.1,400.6,424.0,184.4,350.2,296.9,361.9,445.9,310.0,203.7,141.6,35.6,496.2,455.7,188.9,239.8,455.9,269.9,385.5,345.0,188.1,224.8,381.8,420.3,428.6,57.0,0.0,194.9,445.0,171.7,351.2,262.5,198.7,130.8,143.9,408.3,171.1,510.2,314.6,395.0,462.2,396.5,526.3,230.9,296.3,381.9,529.8,424.1,120.8,92.2,383.8,555.2,64.7,381.1,184.3,236.0,401.1,135.1,553.6,25.8,127.8,222.4,325.7,513.4,414.7,374.1,369.2,85.1,185.6,389.0,90.4,62.3,366.7,230.5,96.3,119.0,460.5,296.0,74.7,308.0,131.7,108.3,109.3,361.5,390.8,283.7,209.2,377.3
PG,391.1,228.9,5.7,245.9,382.6,300.9,39.0,90.5,285.3,277.4,298.1,298.0,158.8,167.0,250.4,308.4,379.6,437.7,159.5,196.6,214.1,267.2,334.7,2425.1,290.4,361.8,347.6,193.8,233.3,399.3,208.1,479.9,299.0,203.7,279.8,257.6,259.4,212.6,615.0,174.7,297.1,283.5,277.7,419.8,245.3,266.1,333.1,251.6,405.5,167.0,161.1,256.3,354.8,387.0,61.1,248.1,313.5,287.2,167.2,309.6,278.9,322.7,406.7,270.8,367.9,162.6,203.5,341.2,279.4,68.2,233.0,259.2,74.9,346.3,292.1,332.5,383.7,342.6,381.1,388.0,169.0,195.7,0.0,268.7,154.5,442.5,115.5,362.9,95.8,299.1,367.7,131.9,469.6,275.4,354.4,307.2,357.3,350.0,346.1,257.1,342.7,614.0,383.5,116.2,236.8,344.6,378.9,209.1,341.9,324.1,83.8,360.5,79.2,377.3,177.6,251.9,64.8,286.5,597.6,238.4,334.9,330.0,132.4,330.2,336.1,234.8,206.0,327.5,251.5,137.3,117.5,284.2,101.0,204.1,268.8,252.8,114.7,127.2,322.3,351.6,244.5,242.2,338.1
PU,403.6,240.0,262.9,484.0,590.1,494.0,303.0,356.0,119.9,262.9,132.7,212.1,399.2,429.8,506.5,256.8,198.5,645.2,433.8,438.3,452.2,101.8,542.2,2611.9,204.5,196.4,200.4,457.0,483.2,238.6,459.2,492.4,243.1,413.1,66.8,92.2,500.1,450.7,768.2,412.8,250.8,118.1,485.2,627.3,212.6,273.7,167.7,86.2,240.1,417.1,412.0,479.5,578.0,304.7,254.4,506.8,130.1,103.8,416.9,322.1,461.0,238.7,259.5,178.7,554.7,400.7,459.9,175.8,109.3,330.4,496.2,93.8,279.7,181.4,371.4,570.6,592.6,231.6,343.0,396.2,437.7,460.3,268.6,0.0,404.2,650.0,289.9,549.7,364.5,511.7,380.2,315.0,482.1,286.5,366.9,141.8,307.2,184.6,553.6,268.2,353.8,767.2,391.1,363.7,460.0,293.0,213.5,447.2,291.8,562.2,270.6,373.0,347.9,211.9,446.3,490.0,293.5,297.6,750.8,55.0,271.2,292.1,399.4,553.4,477.8,472.9,415.4,293.9,503.5,412.1,365.0,53.2,278.5,442.2,224.3,490.9,383.4,374.7,266.4,223.0,255.6,494.2,158.9
QD,326.7,221.0,169.7,144.8,339.5,202.0,176.5,196.6,377.7,269.5,421.8,290.1,107.4,25.5,165.1,300.5,371.7,394.6,141.8,79.1,138.4,396.4,291.6,2540.2,282.5,491.0,339.7,69.0,115.8,388.2,84.6,415.5,291.1,185.1,409.0,386.8,135.9,151.1,528.8,120.6,289.2,403.2,215.9,376.7,237.4,258.2,462.3,380.8,517.6,211.2,43.6,161.4,263.1,379.1,225.1,124.6,353.5,376.9,12.7,245.2,155.4,314.8,398.8,262.9,352.3,56.0,165.5,449.1,408.6,193.6,109.5,408.8,238.9,338.4,227.7,220.0,260.2,334.7,373.2,323.6,141.6,160.7,163.9,397.9,0.0,399.4,279.5,347.3,75.2,175.6,303.3,117.2,405.2,267.5,290.0,415.1,349.4,479.2,259.9,249.1,279.6,527.8,319.1,165.6,143.8,336.7,508.1,132.7,334.0,217.9,247.8,296.1,123.4,506.5,186.6,187.3,225.1,278.6,511.4,367.6,327.0,322.1,139.6,245.9,271.7,123.5,182.8,312.3,128.9,128.9,199.6,413.4,265.0,142.6,260.9,176.4,123.6,189.9,314.4,343.7,236.6,119.6,330.2
QJ,476.6,431.3,500.6,294.0,59.3,308.6,519.6,442.6,663.4,555.2,707.5,575.8,377.4,385.8,333.0,600.9,657.4,19.3,387.4,361.6,326.1,720.8,122.3,2493.4,568.2,815.4,625.4,352.4,352.2,677.1,340.7,565.4,561.0,316.0,733.4,711.2,255.9,426.8,464.3,366.2,574.9,688.9,254.5,36.8,523.1,543.9,786.7,705.2,859.1,357.3,397.4,249.6,229.6,664.8,518.3,291.0,639.2,662.6,395.7,395.1,296.8,600.5,684.5,548.6,288.9,407.5,349.6,734.8,733.0,481.5,272.4,694.5,546.5,624.1,377.6,189.5,244.2,620.4,566.8,473.5,374.6,359.0,494.8,722.3,408.4,0.0,513.9,293.8,423.5,243.9,453.2,403.4,555.1,510.9,439.9,700.8,602.8,803.6,151.3,399.0,429.5,463.3,469.0,435.9,269.1,585.3,832.5,346.6,607.9,273.7,489.4,446.0,446.3,776.7,376.1,270.1,490.9,522.0,446.9,692.0,612.7,607.8,411.6,310.2,421.6,322.4,313.7,610.0,263.1,398.9,436.9,737.8,522.4,336.5,546.6,287.7,427.7,427.2,565.1,629.4,414.1,272.4,615.9
QO,490.2,326.6,113.3,305.2,456.2,409.5,105.3,158.6,292.0,379.1,304.8,298.7,230.7,275.6,359.0,410.1,376.5,511.3,230.9,293.5,285.5,273.9,408.3,2409.0,291.1,368.5,330.3,318.8,321.1,410.7,314.4,579.0,415.2,210.2,286.5,264.3,357.4,341.5,605.4,246.1,398.8,290.2,420.9,493.4,299.2,351.4,339.8,258.3,412.2,214.2,273.8,276.6,375.1,476.8,71.4,349.0,320.2,293.9,294.2,408.7,403.9,410.8,389.4,265.3,351.8,262.5,257.0,347.9,286.1,109.5,358.0,265.9,68.8,353.5,400.7,353.0,389.7,325.3,482.8,487.1,266.4,273.6,108.5,275.4,281.5,516.1,0.0,346.8,203.9,308.8,466.8,196.3,568.7,373.1,453.5,313.9,459.0,356.7,395.8,354.8,440.4,604.4,482.6,160.8,257.1,446.3,385.6,299.8,443.6,349.2,67.7,459.6,170.9,384.0,272.9,290.2,90.6,384.2,588.0,245.1,436.6,431.7,196.5,350.5,444.7,310.6,212.5,429.2,358.7,209.2,162.1,290.9,75.5,277.6,302.0,291.1,192.0,171.8,438.5,334.3,342.2,349.4,331.0
QP,440.7,395.4,369.3,247.5,216.0,272.7,384.6,296.9,562.1,500.5,574.9,521.1,278.1,310.6,297.1,531.5,602.7,271.1,250.5,293.5,251.3,544.0,168.1,2342.9,513.5,638.6,570.7,274.6,281.9,622.4,272.6,529.5,525.1,170.3,556.6,534.4,220.0,300.7,332.0,265.7,520.2,560.3,218.6,253.2,468.4,489.2,609.9,528.4,682.3,207.5,319.6,197.4,145.8,610.1,341.5,262.5,584.5,564.0,323.5,359.2,260.9,545.8,629.8,493.9,4.9,329.7,202.2,618.0,556.2,350.3,236.5,536.0,369.7,569.4,341.7,171.6,204.2,565.7,530.9,437.6,225.6,216.4,363.5,545.5,336.2,275.9,337.1,0.0,299.4,226.0,417.3,367.5,519.2,475.0,404.0,584.0,566.9,626.8,155.2,363.1,393.6,331.0,433.1,286.1,216.9,549.4,655.7,260.6,572.0,219.0,312.6,410.1,296.5,654.1,212.4,173.2,335.5,486.1,314.6,515.2,558.0,553.1,253.7,200.3,385.7,271.7,168.0,574.1,227.2,264.9,287.1,561.0,345.6,241.3,491.9,214.0,276.9,277.4,529.2,574.7,378.2,236.5,561.2
QV,355.5,191.9,103.9,175.3,377.4,275.9,101.2,121.3,348.6,240.4,392.7,261.0,77.0,103.1,242.7,271.4,342.6,432.5,77.7,137.6,143.5,365.4,329.5,2505.8,253.4,460.0,310.6,147.0,174.3,362.3,158.5,444.3,262.0,150.7,378.0,355.8,204.2,142.0,616.9,92.9,260.1,374.1,293.2,414.6,208.3,229.1,431.3,349.8,503.7,135.9,102.0,197.8,296.3,350.0,154.5,200.3,324.4,347.8,90.2,274.0,232.1,285.7,369.7,233.8,289.8,90.7,121.7,420.0,377.6,118.3,186.2,379.7,173.1,309.3,269.8,261.9,310.9,305.6,344.1,352.4,87.2,113.9,98.1,366.9,77.5,437.3,212.9,284.8,0.0,230.0,332.1,94.9,434.0,238.4,318.8,386.0,320.3,448.2,317.0,220.1,305.7,615.9,347.9,90.3,178.3,307.6,477.1,138.5,304.9,253.5,176.1,324.9,48.1,475.5,129.9,181.3,149.8,249.5,599.5,336.6,297.9,293.0,64.3,271.7,317.1,164.2,148.4,290.5,202.8,55.5,124.3,382.4,199.2,133.5,231.8,182.2,48.3,114.6,285.3,314.6,207.5,193.5,301.1
RG,378.5,323.8,273.1,56.8,163.8,251.0,292.1,215.1,480.5,372.3,524.6,392.9,149.9,159.3,274.9,403.3,474.5,218.9,159.9,118.6,88.9,493.3,115.9,2443.6,385.3,587.9,442.5,152.3,123.0,494.2,133.6,467.3,393.9,88.5,505.9,483.7,151.7,197.6,414.2,138.7,392.0,506.0,203.2,201.0,340.2,361.0,559.2,477.7,631.6,129.8,157.0,46.2,87.4,481.9,290.8,100.6,456.3,479.7,151.7,297.0,237.4,417.6,501.6,365.7,245.4,167.1,137.0,551.9,505.5,254.0,174.3,485.3,319.0,441.2,279.5,44.3,84.5,437.5,468.7,375.4,147.1,131.5,267.3,494.8,164.4,223.7,286.4,240.4,196.0,0.0,355.1,226.8,457.0,370.3,341.8,517.9,452.2,576.1,145.3,300.9,331.4,413.2,370.9,208.4,41.6,439.5,605.0,103.5,436.8,66.6,261.9,347.9,218.8,603.4,148.6,81.0,263.4,381.4,396.8,464.5,429.8,424.9,184.1,120.1,323.5,78.4,86.2,422.4,177.9,171.4,209.4,510.3,294.9,99.3,363.7,43.7,200.2,199.7,417.2,446.5,316.0,168.6,433.0
RM,169.9,180.9,429.0,351.3,375.9,279.8,462.3,477.3,280.1,228.1,324.2,288.1,391.9,291.8,261.7,188.4,274.1,431.0,426.7,320.6,444.9,377.8,328.0,2637.4,280.5,472.4,312.4,280.5,475.9,319.9,299.7,258.7,148.5,395.6,423.2,364.7,273.0,443.4,608.3,405.5,230.5,324.7,271.0,413.1,267.9,256.2,443.7,378.7,516.1,505.0,404.7,329.2,347.0,299.5,474.0,336.5,292.1,315.5,304.2,54.2,246.8,232.3,371.5,285.5,432.9,393.4,457.8,362.0,406.5,481.2,242.4,311.2,498.2,259.9,153.4,351.5,405.4,343.6,238.4,46.8,433.9,453.0,423.2,412.1,396.9,435.8,509.5,437.8,385.5,365.5,0.0,335.6,248.4,191.8,133.2,328.0,210.8,460.6,339.4,203.8,82.4,607.3,15.7,461.8,348.7,172.8,489.5,439.9,195.4,420.2,490.2,9.9,427.0,448.3,478.9,482.7,488.1,129.4,590.9,360.1,247.4,242.5,426.1,312.1,179.0,465.6,393.3,197.5,254.3,413.4,496.1,427.6,498.1,434.9,258.9,483.6,416.3,486.4,152.6,335.0,191.2,263.6,232.6
