from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
LD,610.2,499.3,576.9,657.4,847.0,858.0,436.1,527.6,273.8,589.2,593.5,769.7,641.4,466.1,673.5,544.5,516.4,695.5,580.8,843.2,557.8,796.5,14.6,598.1,506.2,96.7,597.8,456.5,589.3,272.5,641.7,598.6,853.6,554.7,271.3,768.1,596.0,564.8,639.6,515.1,42.0,30.5,586.4,563.3,743.0,794.3,513.4,309.4,506.1,840.5,302.8,204.5,706.8,524.5,543.7,513.5,455.0,679.1,59.2,372.0,622.0,325.6,209.8,585.6,276.2,672.4,45.4,0.0,648.1,137.7,653.7,527.6,179.1,713.2,739.5,617.4,551.8,554.3,626.1,478.7,71.0,460.5,782.7,680.1,390.5,573.5,719.9,601.1,679.8,721.5,547.3,672.2,384.9,504.4,593.4,640.5,586.3,244.7,429.1,707.8,619.6,113.6,595.3,698.8,587.3,750.6,76.4,679.9,685.1,498.4,550.6,293.5,422.6,534.4,145.4,800.2,580.8,560.4,529.4,511.9,683.7,253.0,719.3,451.9,462.9,574.3,544.5,345.2,370.9,314.0,662.0,803.6,801.4,761.5,208.2,755.6,705.2,707.5,382.3,585.9,321.8,710.9,600.0,692.4,717.3,837.5,416.3,577.7,707.7,503.2,585.1,522.8,744.7,546.7,488.5,296.4,616.2,3193.0,572.8,133.5,710.7,325.1,538.3,720.7,526.8,88.2,777.6,786.5,348.0,641.3
LF,99.1,335.6,392.2,146.3,394.2,418.3,383.6,275.5,514.5,135.8,331.8,412.1,278.3,413.6,321.0,181.4,400.5,184.4,331.1,480.1,328.1,466.8,614.6,348.4,342.5,637.9,111.5,315.6,339.6,429.5,278.6,269.3,490.5,325.0,422.1,405.0,365.9,335.1,276.5,285.0,600.0,598.7,410.7,333.6,379.9,413.2,312.8,517.3,276.0,400.7,544.3,465.1,183.7,360.8,368.7,263.8,402.5,316.0,586.6,447.5,372.3,564.2,435.9,222.5,591.9,161.3,650.3,618.7,0.0,548.4,290.6,367.8,594.4,336.6,376.4,355.7,249.8,324.6,251.0,285.6,620.3,408.0,487.8,355.0,416.6,152.5,356.8,226.0,168.7,358.4,297.6,203.7,343.6,392.4,363.7,288.0,356.6,421.2,429.8,344.7,108.5,525.6,345.6,335.7,285.3,239.5,617.6,316.8,322.0,360.7,300.9,387.1,442.7,304.3,494.3,466.0,217.7,310.7,353.7,296.1,320.6,525.7,356.2,399.4,410.4,344.6,181.4,553.1,573.9,516.4,298.9,440.5,438.3,386.4,542.0,392.5,342.1,196.4,585.3,222.8,447.6,347.8,121.3,181.3,354.2,474.4,597.8,148.5,382.6,310.1,84.6,273.1,369.6,317.0,362.0,537.9,229.9,3251.5,280.9,505.7,187.6,554.6,308.6,357.6,297.1,629.4,426.8,500.8,589.5,391.6
LK,547.3,365.7,496.0,595.3,713.4,724.4,302.5,394.0,147.8,526.3,447.9,686.9,560.5,332.5,603.2,463.6,393.4,632.6,447.2,762.3,424.2,662.9,103.0,464.5,372.6,126.3,534.9,375.6,455.7,191.6,606.2,465.0,772.7,421.1,190.4,687.2,462.4,431.2,558.7,381.5,88.4,87.1,440.8,429.7,744.0,660.7,432.5,175.8,372.5,706.9,169.2,123.6,631.9,390.9,462.8,379.9,321.4,598.2,75.0,238.4,488.4,192.0,128.9,504.7,138.4,609.5,138.7,107.1,585.2,0.0,572.8,446.7,41.3,579.6,658.6,471.8,418.2,420.7,533.2,345.1,111.4,326.9,649.1,550.7,256.9,510.6,639.0,508.2,616.9,640.6,413.7,591.3,261.9,423.5,459.8,570.2,452.7,163.8,295.5,626.9,556.7,32.7,461.7,617.9,453.7,687.7,106.0,599.0,604.2,364.8,417.0,212.6,289.0,400.8,64.5,666.6,499.9,426.8,383.8,378.3,598.1,139.0,638.4,318.3,329.3,440.7,463.6,211.6,237.3,180.4,581.1,722.7,720.5,668.6,58.4,674.7,624.3,644.6,248.7,505.0,240.9,630.0,525.1,629.5,636.4,756.6,270.7,514.8,570.4,369.6,532.8,389.2,656.2,413.1,354.9,162.8,535.3,3112.1,439.2,52.6,635.8,176.1,404.7,639.8,393.2,117.8,644.0,652.9,214.4,507.7
LR,273.2,363.7,402.3,307.5,231.4,258.1,411.7,303.6,520.6,256.2,355.9,251.9,151.2,441.7,160.8,140.5,424.6,362.5,362.9,319.9,356.2,306.6,624.7,376.5,387.4,648.0,264.8,328.3,367.7,439.6,194.6,297.4,330.3,353.1,432.2,239.3,394.0,363.2,77.2,313.1,615.3,608.8,434.8,361.7,257.9,253.0,325.1,545.4,304.1,240.5,572.4,475.2,361.8,388.9,382.5,291.9,430.6,90.8,596.7,475.6,400.4,592.3,446.0,217.4,575.5,298.0,660.4,636.9,315.1,558.5,0.0,380.1,599.9,240.1,216.2,379.8,277.9,352.7,139.2,313.7,626.4,436.1,327.6,395.1,444.7,236.1,197.4,200.9,346.8,188.9,325.7,268.3,371.7,404.7,391.8,128.6,384.7,431.3,457.9,175.2,286.6,535.7,378.4,110.5,313.4,417.6,627.7,147.3,162.6,388.8,329.0,397.2,470.8,332.4,504.4,305.8,212.6,338.8,377.8,324.2,29.9,535.8,196.8,427.5,438.5,372.7,140.5,581.2,602.0,544.5,131.5,280.3,278.1,226.2,560.2,232.3,182.7,374.5,613.4,130.9,457.7,187.6,251.0,313.1,198.2,314.2,625.9,244.7,418.7,338.2,258.7,301.2,205.4,345.1,390.1,565.9,208.3,3182.4,309.0,515.8,322.9,578.7,336.7,197.4,325.2,639.5,266.6,340.6,617.6,419.7
LW,325.6,340.9,356.9,373.6,451.4,475.5,388.9,283.2,340.3,304.6,337.1,461.9,335.5,418.9,378.2,238.6,405.8,410.9,336.4,537.3,333.4,524.0,480.1,353.7,347.8,503.4,313.2,56.5,344.9,255.3,384.5,183.4,547.7,330.3,350.3,462.2,371.2,340.4,333.7,290.3,465.5,464.2,416.0,338.9,437.1,470.4,105.8,461.0,281.3,457.9,454.4,311.2,410.2,366.1,329.0,269.1,407.8,373.2,452.1,452.8,377.6,477.2,355.4,279.7,424.0,387.8,515.8,484.2,363.5,413.9,347.8,0.0,455.3,357.9,433.6,361.0,255.1,329.9,308.2,290.9,488.5,413.3,545.0,260.5,421.9,288.9,414.0,283.2,395.2,415.6,302.9,366.3,348.9,133.3,369.0,345.2,361.9,374.7,435.1,401.9,335.0,391.1,350.9,392.9,290.6,466.0,483.1,374.0,379.2,377.2,306.2,342.5,448.0,309.6,360.3,523.2,274.9,316.0,359.0,304.0,373.1,351.5,413.4,404.7,415.7,349.9,238.6,496.8,522.5,465.6,356.1,497.7,495.5,443.6,393.7,449.7,399.3,422.9,533.9,280.0,403.0,405.0,303.4,407.8,411.4,531.6,555.9,293.1,280.2,315.4,311.1,278.4,431.2,322.3,367.3,448.0,310.3,3211.8,276.1,371.2,414.1,461.3,313.9,414.8,302.4,494.9,484.0,558.0,499.6,396.9
ME,548.9,367.3,525.1,596.9,715.0,726.0,304.1,395.6,149.4,527.9,449.5,716.0,642.4,334.1,632.3,492.7,395.0,634.2,448.8,791.4,425.8,664.5,132.1,466.1,374.2,155.4,536.5,404.7,457.3,185.5,607.8,466.6,801.8,422.7,219.5,716.3,464.0,432.8,587.8,383.1,117.5,116.2,442.4,431.3,745.6,662.3,461.6,177.4,374.1,708.5,170.8,152.7,633.5,392.5,491.9,381.5,323.0,627.3,104.1,240.0,490.0,193.6,158.0,533.8,140.0,611.1,167.8,136.2,586.8,29.0,601.9,475.8,0.0,581.2,687.7,473.4,419.8,422.3,635.4,346.7,140.5,328.5,650.7,552.3,258.5,512.2,668.1,537.3,618.5,669.7,415.3,653.5,263.5,452.6,461.4,599.3,454.3,192.9,297.1,656.0,558.3,61.8,463.3,647.0,455.3,689.3,135.1,628.1,633.3,366.4,418.6,241.7,290.6,402.4,93.6,668.2,529.0,428.4,385.4,379.9,627.2,140.6,667.5,319.9,330.9,442.3,492.7,213.2,238.9,182.0,610.2,751.8,749.6,697.7,60.0,703.8,653.4,646.2,250.3,534.1,270.0,659.1,526.7,631.1,665.5,785.7,272.3,516.4,572.0,371.2,534.4,390.8,685.3,414.7,356.5,164.4,564.4,3141.2,440.8,81.7,637.4,177.7,406.3,668.9,394.8,146.9,645.6,654.5,216.0,509.3
MO,262.3,312.2,387.4,296.2,307.4,408.4,360.2,254.5,509.7,241.3,308.4,317.9,124.3,390.2,234.2,125.6,377.1,347.6,307.7,393.3,304.7,458.1,609.8,325.0,319.1,633.1,249.9,292.2,316.2,424.7,89.7,245.9,403.7,301.6,417.3,318.2,342.5,311.7,189.7,261.6,595.2,593.9,387.3,310.2,318.1,404.5,289.4,493.9,252.6,313.9,520.9,462.4,346.9,337.4,363.9,240.4,379.1,229.2,581.8,424.1,348.9,543.7,431.1,202.5,560.6,278.2,645.5,613.9,300.2,543.6,203.8,344.4,585.0,0.0,289.6,332.3,226.4,301.2,117.3,262.2,618.2,384.6,479.1,331.6,393.2,225.6,303.5,186.0,331.9,249.1,274.2,253.4,320.2,369.0,340.3,241.5,333.2,416.4,406.4,235.4,271.7,520.8,322.2,248.9,261.9,402.7,612.8,207.5,230.7,348.5,277.5,382.3,419.3,280.9,489.5,379.2,197.7,287.3,330.3,275.3,229.1,520.9,264.9,376.0,387.0,321.2,125.6,529.7,550.5,493.6,212.1,353.7,351.5,299.6,518.6,305.7,250.8,359.6,561.9,91.2,442.8,261.0,240.1,298.2,267.4,387.6,574.4,229.8,351.3,286.7,247.8,249.7,287.2,293.6,338.6,514.5,197.4,3246.7,247.4,500.9,308.0,527.8,285.2,335.2,273.7,624.6,418.1,492.1,566.1,368.2
MP,342.4,428.9,467.5,376.3,114.8,154.5,476.9,371.2,589.8,321.4,425.1,62.7,216.4,506.9,157.9,205.7,493.8,427.7,424.4,120.4,421.4,187.4,689.9,441.7,435.8,713.2,330.0,393.1,432.9,504.8,232.0,362.6,148.5,418.3,497.4,28.5,459.2,428.4,167.9,378.3,675.3,674.0,504.0,426.9,196.0,133.8,390.3,610.6,369.3,121.3,637.6,542.5,427.0,454.1,444.0,357.1,495.8,207.4,661.9,540.8,465.6,660.4,511.2,282.6,640.7,358.3,725.6,694.0,380.3,623.7,215.6,445.3,665.1,281.2,0.0,449.0,343.1,417.9,204.4,378.9,698.3,501.3,208.4,460.3,509.9,305.7,178.0,266.1,412.0,229.8,390.9,333.5,436.9,469.9,457.0,159.4,449.9,496.5,523.1,223.4,351.8,600.9,438.9,227.1,378.6,482.8,692.9,188.2,193.4,465.2,394.2,462.4,536.0,397.6,569.6,186.6,277.8,404.0,447.0,392.0,240.9,601.0,227.6,492.7,503.7,437.9,205.7,646.4,667.2,610.3,190.3,98.5,96.3,9.9,625.4,59.5,213.5,439.7,678.6,196.1,522.9,119.1,320.2,378.3,145.5,132.4,691.1,309.9,480.0,403.4,327.9,366.4,41.0,410.3,455.3,631.2,277.5,3063.2,364.1,581.0,388.1,644.5,401.9,173.7,390.4,704.7,147.4,221.4,682.8,484.9
MW,336.6,221.0,479.7,384.6,499.1,525.8,269.0,90.1,486.7,315.6,33.8,512.2,430.1,299.0,428.5,288.9,285.9,421.9,45.8,587.6,195.5,579.4,589.0,7.2,227.9,612.3,324.2,300.6,43.5,499.4,395.5,254.3,598.0,192.4,509.6,512.5,51.9,202.5,384.0,142.9,579.6,573.1,296.1,201.0,487.4,577.2,297.8,402.7,146.7,508.2,429.7,504.1,421.2,246.2,456.2,115.1,287.9,423.5,561.0,332.9,16.5,449.6,523.4,330.0,477.3,403.7,624.7,601.2,374.5,485.9,392.4,352.8,479.8,368.9,483.9,0.0,207.5,192.0,423.1,171.0,594.7,293.4,565.6,340.0,302.0,299.9,464.3,333.5,406.2,465.9,91.5,441.2,229.0,377.4,231.1,395.5,224.0,508.7,315.2,452.2,346.0,500.6,48.0,443.2,243.0,477.0,592.0,424.3,429.5,257.3,74.7,474.6,328.1,127.5,469.8,583.1,325.2,60.5,239.1,163.5,428.1,477.9,463.7,284.8,295.8,212.0,288.9,438.5,459.3,401.8,409.6,548.0,545.8,493.9,427.4,500.0,449.6,433.9,470.7,397.0,535.1,455.3,314.4,418.8,465.9,581.9,483.2,304.1,367.6,205.9,322.1,106.3,477.1,184.4,247.4,423.2,360.6,3158.1,228.5,480.7,425.1,440.0,176.0,465.1,164.5,603.8,560.5,569.4,474.9,35.8
MY,192.3,169.0,335.4,240.3,357.4,381.5,217.0,111.3,440.1,171.3,165.2,367.9,285.8,247.0,284.2,144.6,233.9,277.6,164.5,443.3,161.5,430.0,557.8,181.8,175.9,581.1,179.9,156.3,173.0,355.1,251.2,110.0,453.7,158.4,365.3,368.2,199.3,168.5,239.7,118.4,543.2,541.9,244.1,167.0,343.1,376.4,153.5,350.7,109.4,363.9,377.7,410.4,276.9,194.2,311.9,97.2,235.9,279.2,529.8,280.9,205.7,400.5,379.1,185.7,425.3,254.5,593.5,561.9,230.2,433.9,253.8,208.5,427.8,224.6,339.6,189.1,0.0,158.0,278.8,119.0,566.2,241.4,513.6,195.7,250.0,155.6,320.0,189.2,261.9,321.6,131.0,296.9,177.0,233.1,197.1,251.2,190.0,364.4,263.2,307.9,201.7,468.8,179.0,298.9,49.3,332.7,560.8,280.0,285.2,205.3,134.3,330.3,276.1,137.7,437.5,429.2,180.9,144.1,187.1,132.1,279.1,451.3,319.4,232.8,243.8,178.0,144.6,386.5,407.3,350.4,262.1,403.7,401.5,349.6,375.4,355.7,305.3,289.6,418.7,252.7,390.8,311.0,170.1,274.5,317.4,437.6,431.2,159.8,215.4,143.5,177.8,106.5,337.2,150.4,195.4,371.3,216.3,3194.7,21.0,448.9,280.8,384.6,142.0,320.8,130.5,572.6,390.0,517.4,422.9,225.0
ND,270.3,174.7,413.4,318.3,435.4,459.5,222.7,99.0,440.4,249.3,152.9,445.9,363.8,252.7,362.2,222.6,239.6,355.6,152.2,521.3,85.6,533.1,542.7,169.5,181.6,566.0,257.9,234.3,160.7,433.1,329.2,188.0,531.7,62.5,443.3,446.2,188.8,92.6,317.7,124.1,528.1,526.8,249.8,8.9,421.1,454.4,231.5,356.4,115.1,441.9,383.4,488.4,354.9,199.9,389.9,84.9,241.6,357.2,514.7,286.6,193.4,406.2,457.1,263.7,431.0,332.5,578.4,546.8,308.2,439.6,331.8,286.5,433.5,302.6,417.6,176.8,141.2,0.0,356.8,110.9,551.1,247.1,519.3,273.7,255.7,233.6,398.0,267.2,339.9,399.6,118.7,374.9,182.7,311.1,121.2,329.2,114.1,442.4,268.9,385.9,279.7,454.3,166.7,376.9,176.7,410.7,545.7,358.0,363.2,211.0,122.0,408.3,281.8,143.4,423.5,536.8,258.9,131.8,192.8,85.8,357.1,431.6,397.4,238.5,249.5,19.9,222.6,392.2,413.0,356.1,340.1,481.7,479.5,427.6,381.1,433.7,383.3,367.6,424.4,330.7,468.8,389.0,248.1,352.5,395.4,515.6,436.9,237.8,293.4,125.6,255.8,94.2,415.2,54.5,201.1,377.0,294.3,3111.8,162.2,434.4,358.8,390.3,66.1,398.8,27.6,557.5,514.2,523.1,428.6,212.7
NL,197.2,283.7,322.3,227.5,219.8,246.5,331.7,226.0,444.6,176.2,279.9,232.9,78.6,361.7,149.2,60.5,348.6,282.5,282.9,308.3,276.2,295.0,544.7,296.5,290.6,568.0,184.8,248.3,287.7,359.6,27.5,217.4,318.7,273.1,352.2,233.2,314.0,283.2,104.7,233.1,530.1,528.8,358.8,281.7,272.4,241.4,245.1,465.4,224.1,228.9,492.4,395.2,281.8,308.9,298.8,211.9,350.6,144.2,516.7,395.6,320.4,512.3,366.0,137.4,495.5,218.0,580.4,548.8,235.1,478.5,113.1,300.1,519.9,109.5,204.6,303.8,197.9,272.7,0.0,233.7,550.4,356.1,316.0,315.1,364.7,160.5,257.8,120.9,266.8,203.4,245.7,188.3,291.7,324.7,311.8,195.8,304.7,351.3,377.9,189.7,206.6,455.7,298.4,163.9,233.4,337.6,547.7,161.8,185.0,320.0,249.0,317.2,390.8,252.4,424.4,294.2,132.6,258.8,301.8,244.2,144.1,455.8,219.2,347.5,358.5,292.7,60.5,501.2,522.0,464.5,130.3,268.7,266.5,214.6,480.2,220.7,205.1,294.5,533.4,50.9,377.7,176.0,175.0,233.1,186.6,302.6,545.9,164.7,342.7,258.2,182.7,221.2,197.8,265.1,310.1,485.9,132.3,3181.6,218.9,435.8,242.9,502.7,256.7,185.8,245.2,559.5,255.0,329.0,537.6,339.7
NM,234.6,102.4,377.7,282.6,399.7,423.8,150.4,81.3,368.1,213.6,135.2,410.2,328.1,180.4,326.5,186.9,167.3,319.9,134.5,485.6,111.5,460.8,470.4,151.8,109.3,493.7,222.2,198.6,143.0,397.4,293.5,152.3,496.0,108.4,407.6,410.5,149.7,118.5,282.0,68.8,455.8,454.5,177.5,117.0,385.4,458.6,195.8,284.1,59.8,406.2,311.1,383.4,319.2,127.6,354.2,67.2,169.3,321.5,442.4,214.3,175.7,333.9,421.4,228.0,358.7,296.8,506.1,474.5,272.5,367.3,296.1,250.8,361.2,266.9,381.9,159.1,105.5,108.0,321.1,0.0,478.8,174.8,447.0,238.0,183.4,197.9,362.3,231.5,304.2,363.9,101.0,339.2,110.4,275.4,147.1,293.5,140.0,406.7,196.6,350.2,244.0,382.0,149.0,341.2,141.0,375.0,473.4,322.3,327.5,138.7,104.3,372.6,209.5,88.1,351.2,464.5,223.2,114.1,120.5,33.1,321.4,359.3,361.7,166.2,177.2,128.0,186.9,319.9,340.7,283.8,304.4,446.0,443.8,391.9,308.8,398.0,347.6,331.9,352.1,295.0,433.1,353.3,212.4,316.8,359.7,479.9,364.6,202.1,257.7,24.4,220.1,76.5,379.5,100.4,128.8,304.7,258.6,3039.5,126.5,362.1,323.1,318.0,92.0,363.1,80.5,485.2,441.9,450.8,356.3,195.0
NN,601.2,490.3,567.9,645.6,838.0,849.0,427.1,516.2,252.8,580.2,572.5,766.2,632.4,457.1,675.1,535.5,518.0,686.5,571.8,834.2,548.8,787.5,57.5,589.1,514.0,55.8,588.8,447.1,580.3,263.5,632.7,589.6,844.6,545.7,262.3,753.6,587.0,555.8,630.6,506.1,68.0,71.0,565.4,554.3,734.0,785.3,504.4,300.4,497.1,831.5,293.8,195.5,685.8,515.5,534.7,504.5,446.0,670.1,85.2,363.0,613.0,316.6,200.8,576.6,267.2,668.3,41.4,42.8,639.1,128.7,644.7,518.6,170.1,704.2,730.5,596.4,542.8,545.3,605.1,469.7,0.0,451.5,773.7,659.1,381.5,560.1,710.9,580.1,670.8,712.5,538.3,663.2,386.5,495.4,584.4,642.1,577.3,235.7,420.1,698.8,610.6,104.6,586.3,689.8,578.3,741.6,35.5,670.9,676.1,478.2,541.6,284.5,413.6,525.4,136.4,791.2,571.8,551.4,508.4,505.5,674.7,244.0,710.3,442.9,453.9,565.3,535.5,336.2,361.9,305.0,653.0,794.6,792.4,740.5,187.2,746.6,696.2,698.5,373.3,576.9,312.8,701.9,579.0,683.4,708.3,828.5,395.3,568.7,686.7,494.2,586.7,513.8,723.7,537.7,479.5,287.3,607.2,3184.0,563.8,124.5,689.7,304.1,529.3,711.7,517.8,47.3,768.6,777.5,339.0,632.3
NU,350.5,168.9,493.6,398.5,540.6,551.6,29.0,197.2,303.4,329.5,251.1,526.1,444.0,5.5,442.4,302.8,196.6,435.8,250.4,601.5,227.4,490.1,405.7,267.7,175.8,429.0,338.1,314.5,258.9,339.5,409.4,268.2,611.9,224.3,385.5,526.4,265.6,234.4,397.9,184.7,391.1,389.8,244.0,232.9,571.2,487.9,311.7,219.4,175.7,534.1,246.4,318.7,435.1,194.1,470.1,183.1,5.4,437.4,377.7,149.6,291.6,269.2,324.0,343.9,294.0,412.7,441.4,409.8,388.4,302.6,412.0,366.7,296.5,382.8,497.8,275.0,221.4,223.9,437.0,148.3,414.1,0.0,476.3,353.9,118.7,313.8,478.2,347.4,420.1,479.8,216.9,455.1,65.1,391.3,263.0,409.4,255.9,358.9,131.9,466.1,359.9,317.3,264.9,457.1,256.9,490.9,408.7,438.2,443.4,168.0,220.2,431.0,144.8,204.0,286.5,493.8,339.1,230.0,187.0,181.5,437.3,294.6,477.6,44.8,55.8,243.9,302.8,255.2,276.0,219.1,420.3,561.9,559.7,507.8,244.1,513.9,463.5,447.8,287.4,410.9,482.4,469.2,328.3,432.7,475.6,595.8,299.9,318.0,373.6,172.8,336.0,192.4,495.4,216.3,158.1,240.0,374.5,2962.2,242.4,297.4,439.0,253.3,207.9,479.0,196.4,420.5,471.2,480.1,291.6,310.9
NV,459.9,438.8,585.0,493.8,141.6,152.6,429.6,488.7,707.3,438.9,542.6,300.2,333.9,459.6,334.4,323.2,432.5,545.2,541.9,372.2,538.9,91.1,807.4,559.2,445.7,830.7,447.5,510.6,550.4,622.3,349.5,480.1,386.0,535.8,614.9,280.3,576.7,545.9,285.4,495.8,792.8,791.5,513.9,544.4,172.2,88.9,507.8,540.5,486.8,135.1,567.5,660.0,544.5,464.0,561.5,474.6,448.5,324.9,779.4,488.7,583.1,590.3,628.7,400.1,615.1,475.8,843.1,811.5,497.8,623.7,333.1,562.8,617.6,398.7,251.7,566.5,460.6,535.4,321.9,418.2,815.8,454.0,0.0,577.8,462.6,423.2,232.9,383.6,529.5,311.7,508.4,451.0,389.6,587.4,574.5,276.9,567.4,614.0,475.8,254.9,469.3,718.4,556.4,344.6,496.1,600.3,810.4,282.8,310.9,403.9,511.7,579.9,488.7,515.1,687.1,195.9,395.3,521.5,456.9,509.5,358.4,718.5,345.1,445.4,456.4,555.4,323.2,576.3,597.1,540.2,307.8,336.0,333.8,261.7,565.2,267.8,331.0,557.2,608.5,313.6,640.4,315.6,437.7,495.8,322.0,369.9,621.0,427.4,597.5,442.7,445.4,483.9,249.3,527.8,365.5,561.1,395.0,2976.4,481.6,698.5,505.6,574.4,519.4,264.6,507.9,822.2,72.2,12.9,612.7,602.4
NW,290.0,305.3,389.1,337.2,452.5,479.2,353.3,245.2,489.3,269.0,301.5,465.6,383.5,383.3,381.9,242.3,370.2,375.3,304.5,541.0,297.8,527.7,607.1,318.1,312.2,630.4,277.6,205.9,309.3,404.3,348.9,159.2,551.4,294.7,414.6,465.9,335.6,304.8,337.4,254.7,592.5,591.2,380.4,303.3,440.8,474.1,202.7,487.0,245.7,461.6,514.0,457.6,374.6,330.5,361.2,233.5,372.2,376.9,579.1,417.2,342.0,536.8,428.4,283.4,557.9,352.2,642.8,619.3,327.9,540.9,345.8,257.7,582.3,322.3,437.3,325.4,219.5,294.3,376.5,255.3,612.8,377.7,548.7,0.0,386.3,248.9,417.7,286.9,359.6,419.3,267.3,394.6,313.3,282.3,333.4,348.9,326.3,413.7,399.5,405.6,299.4,518.1,320.0,396.6,255.0,430.4,610.1,377.7,382.9,330.4,270.6,379.6,412.4,274.0,486.8,526.9,278.6,280.4,323.4,265.8,376.8,500.5,417.1,369.1,380.1,314.3,242.3,522.8,543.6,486.7,363.0,501.4,499.2,447.3,511.7,453.4,403.0,387.3,555.0,350.4,440.1,408.7,267.8,372.2,419.3,535.3,567.5,257.5,86.2,279.8,275.5,242.8,430.5,286.7,331.7,507.6,314.0,3244.0,240.5,498.2,378.5,524.3,278.3,418.5,266.8,621.9,487.7,561.7,559.2,361.3
NY,353.6,172.0,496.7,401.6,543.7,554.7,108.8,200.3,267.9,332.6,254.2,529.2,447.1,138.8,445.5,305.9,199.7,438.9,253.5,604.6,230.5,493.2,370.2,270.8,178.9,393.5,341.2,317.6,262.0,304.0,412.5,271.3,615.0,227.4,350.0,529.5,268.7,237.5,401.0,187.8,355.6,354.3,247.1,236.0,574.3,491.0,314.8,183.9,178.8,537.2,210.9,283.2,438.2,197.2,473.2,186.2,127.7,440.5,342.2,114.1,294.7,233.7,288.5,347.0,258.5,415.8,405.9,374.3,391.5,267.1,415.1,369.8,261.0,385.9,500.9,278.1,224.5,227.0,440.1,151.4,378.6,133.2,479.4,357.0,0.0,316.9,481.3,350.5,423.2,482.9,220.0,458.2,68.2,394.4,266.1,412.5,259.0,323.4,101.8,469.2,363.0,281.8,268.0,460.2,260.0,494.0,373.2,441.3,446.5,171.1,223.3,395.5,109.3,207.1,251.0,496.9,342.2,233.1,190.1,184.6,440.4,259.1,480.7,124.6,135.6,247.0,305.9,219.7,240.5,183.6,423.4,565.0,562.8,510.9,208.6,517.0,466.6,450.9,251.9,414.0,446.9,472.3,331.4,435.8,478.7,598.9,264.4,321.1,376.7,175.9,339.1,195.5,498.5,219.4,161.2,204.5,377.6,2926.7,245.5,261.9,442.1,217.8,211.0,482.1,199.5,385.0,474.3,483.2,256.1,314.0
OB,90.2,270.2,326.8,152.6,326.2,352.9,318.2,210.1,449.1,39.5,266.4,346.7,212.9,348.2,251.9,116.0,331.4,193.5,265.7,414.7,262.7,401.4,549.2,283.0,293.9,572.5,77.8,250.6,274.2,364.1,213.2,203.9,425.1,259.6,356.7,334.1,300.5,269.7,211.1,219.6,539.8,533.3,345.3,268.2,314.5,347.8,247.4,451.9,210.6,335.3,478.9,399.7,192.8,295.4,303.3,198.4,337.1,250.6,521.2,382.1,306.9,498.8,370.5,157.1,526.5,175.3,584.9,561.4,146.1,483.0,219.5,302.4,529.0,271.2,311.0,290.3,184.4,259.2,185.6,220.2,551.2,342.6,422.4,289.6,351.2,0.0,291.4,160.6,177.8,293.0,232.2,212.8,274.5,327.0,298.3,218.9,291.2,355.8,364.4,279.3,117.6,460.2,284.9,270.3,219.9,248.6,552.2,251.4,256.6,295.3,235.5,321.7,377.3,238.9,428.9,400.6,152.3,245.3,288.3,230.7,255.2,460.3,290.8,334.0,345.0,279.2,116.0,487.7,508.5,451.0,236.7,375.1,372.9,321.0,472.9,327.1,276.7,205.5,519.9,157.4,382.2,282.4,64.3,190.4,293.0,409.0,528.7,28.0,317.2,244.7,90.0,207.7,304.2,251.6,296.6,472.4,187.7,3186.1,215.5,440.3,193.0,489.2,243.2,292.2,231.7,564.0,361.4,435.4,524.1,326.2
