from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
LI,396.8,225.8,361.8,181.7,47.3,342.3,183.4,24.5,220.8,567.7,281.4,217.8,493.8,384.0,469.3,223.1,241.4,340.2,384.9,219.4,214.0,390.0,208.4,214.4,15.7,119.0,195.6,218.4,101.1,337.9,140.4,265.2,364.9,233.0,351.2,188.0,123.1,248.3,425.9,223.7,403.8,400.9,358.6,38.5,264.5,325.2,9.3,156.0,493.5,398.0,394.0,303.4,277.0,412.2,389.5,239.8,126.9,190.5,422.1,174.8,438.5,395.6,146.1,109.9,343.3,315.2,220.8,344.5,0.0,93.8,309.5,352.3,463.2,49.8,287.5,390.6,485.3,549.1,392.9,145.0,378.1,251.4,386.3,121.0,109.4,289.2,88.3,578.2,377.0,465.2,445.6,312.8,348.2,255.9,299.1,2618.7,268.8,152.4,418.8,495.5,417.9,184.1,366.3,288.3,393.3,351.3,392.6,382.6,194.9,188.3,501.6,272.8,596.5,352.6,417.6,488.2,93.2,427.5,330.1,453.9,245.6,72.1,266.2,570.6,336.4,300.4,232.6,319.3,185.7,370.4,484.8,458.3,248.0,425.6,536.5,227.7,475.7,248.7,157.2,365.9,228.7,298.5,234.2,65.4,224.2
LN,301.5,131.9,266.5,86.4,54.0,248.4,89.5,118.3,126.9,472.4,186.1,123.9,398.5,288.7,374.0,129.2,147.5,244.9,289.6,124.1,118.7,294.7,114.5,119.1,109.5,86.0,101.7,123.1,107.8,242.6,45.1,171.3,269.6,139.1,255.9,92.7,29.2,154.4,330.6,129.8,308.5,305.6,263.3,100.6,169.2,229.9,84.3,91.8,398.2,302.7,298.7,208.1,183.1,316.9,294.2,144.5,126.0,96.6,326.8,79.5,343.2,300.3,50.8,85.2,248.0,221.3,126.9,249.2,93.7,0.0,214.2,257.0,367.9,84.4,192.2,295.3,390.0,453.8,297.6,51.1,282.8,156.1,291.0,27.1,95.6,193.9,95.0,482.9,281.7,369.9,350.3,217.5,254.3,160.6,203.8,2524.8,173.5,58.5,323.5,400.2,322.6,90.2,271.0,193.0,298.0,256.0,297.3,287.3,99.6,94.4,406.3,178.9,501.2,257.3,322.3,392.9,93.3,332.2,234.8,358.6,150.3,62.1,170.9,475.3,241.1,206.5,137.3,224.0,90.4,275.1,389.5,363.0,152.7,330.3,441.2,132.4,380.4,153.4,61.9,270.6,133.4,203.2,140.3,137.2,130.3
LR,135.5,338.8,227.3,269.5,242.3,455.3,296.4,306.6,333.8,258.1,146.9,330.8,184.2,89.1,159.7,336.1,354.4,205.7,75.3,307.2,301.8,117.4,333.2,302.2,296.3,204.2,308.6,119.5,296.1,85.3,228.2,378.2,103.6,346.0,209.1,275.8,236.1,361.3,116.3,336.7,151.2,91.3,86.0,288.9,165.6,15.6,272.6,212.3,183.9,187.5,99.1,204.5,390.0,102.6,179.0,327.6,244.2,303.5,127.2,262.6,128.9,143.0,213.9,285.3,208.8,428.2,333.8,210.0,282.0,206.8,0.0,253.4,153.6,272.7,215.3,81.0,175.7,239.5,143.2,258.0,68.5,300.3,181.6,234.0,213.8,337.6,283.3,268.6,104.4,155.6,136.0,228.0,461.2,176.4,214.3,2731.7,184.0,265.4,109.2,185.9,108.3,297.1,71.4,250.6,83.7,187.6,83.0,73.0,282.7,301.3,192.0,385.8,286.9,91.3,108.0,178.6,288.2,117.9,57.5,144.3,188.4,250.4,217.4,261.0,63.8,413.4,320.4,280.6,273.5,97.8,175.2,248.7,62.2,116.0,226.9,315.5,166.1,217.9,245.0,93.3,129.8,45.9,347.2,255.4,337.2
MC,297.9,358.8,268.6,289.5,262.3,475.3,316.4,326.6,353.8,468.8,182.5,350.8,394.9,285.1,370.4,356.1,374.4,241.3,286.0,327.2,321.8,291.1,350.7,337.0,316.3,224.2,328.6,101.8,316.1,239.0,248.2,398.2,266.0,366.0,203.0,295.8,256.1,387.4,327.0,356.7,225.0,304.8,259.7,308.9,65.7,226.3,292.6,232.3,394.6,283.7,295.1,80.3,410.0,313.3,275.2,347.6,264.2,323.5,323.2,282.6,339.6,263.6,233.9,305.3,244.4,448.2,353.8,245.6,302.0,226.8,210.6,0.0,364.3,292.7,177.1,291.7,386.4,450.2,294.0,278.0,279.2,317.8,200.8,254.0,233.8,355.1,303.3,479.3,278.1,366.3,346.7,164.6,481.2,113.0,150.9,2751.7,120.6,285.4,319.9,396.6,319.0,317.1,267.4,195.9,294.4,193.5,293.7,283.7,302.7,321.3,402.7,405.8,497.6,253.7,318.7,389.3,308.2,328.6,231.2,355.0,121.5,270.4,237.4,471.7,237.5,433.4,340.4,226.9,293.5,271.5,385.9,344.0,149.1,326.7,437.6,335.5,376.8,175.8,265.0,267.0,91.5,199.6,376.9,275.4,357.2
MD,279.7,483.0,361.1,410.3,386.5,599.5,440.6,450.8,480.7,233.8,291.1,475.0,138.4,233.3,108.8,480.3,498.6,348.5,100.5,451.4,446.0,248.0,480.1,449.1,440.5,348.4,452.8,263.7,440.3,229.5,372.4,522.4,250.5,490.2,353.3,420.0,380.3,511.6,141.5,480.9,295.4,144.0,209.0,433.1,309.8,127.5,416.8,356.5,79.3,333.2,243.3,345.0,536.9,69.7,323.2,471.8,388.4,450.4,271.4,406.8,173.7,287.2,358.1,429.5,353.0,572.4,478.0,354.2,426.2,351.0,144.1,400.3,0.0,416.9,363.8,106.2,91.2,131.5,256.2,402.2,113.3,444.5,328.5,378.2,358.0,481.8,427.5,151.4,248.6,44.8,103.7,372.2,608.1,320.6,358.5,2875.9,328.2,409.6,154.0,198.1,121.9,441.3,215.6,394.8,176.7,331.8,154.5,70.3,426.9,445.5,81.2,530.0,206.6,235.5,94.3,67.8,432.4,153.7,201.7,33.5,329.1,394.6,361.6,156.4,208.0,561.1,464.6,424.8,417.7,242.0,64.4,392.9,209.1,102.3,122.3,459.7,76.6,362.1,389.2,197.2,274.0,190.1,501.1,399.6,481.4
MJ,387.5,216.5,352.5,172.4,72.6,333.0,174.1,65.4,211.5,558.4,272.1,208.5,484.5,374.7,460.0,213.8,232.1,330.9,375.6,210.1,204.7,380.7,199.1,205.1,41.3,115.7,186.3,209.1,126.4,328.6,131.1,255.9,355.6,223.7,341.9,178.7,113.8,239.0,416.6,214.4,394.5,391.6,349.3,95.7,255.2,315.9,66.5,152.7,484.2,388.7,384.7,294.1,267.7,402.9,380.2,230.5,123.6,181.2,412.8,165.5,429.2,386.3,136.8,115.6,334.0,305.9,211.5,335.2,57.1,84.5,300.2,343.0,453.9,0.0,278.2,381.3,476.0,539.8,383.6,135.7,368.8,242.1,377.0,111.7,106.1,279.9,113.6,568.9,367.7,455.9,436.3,303.5,338.9,246.6,289.8,2609.4,259.5,143.1,409.5,486.2,408.6,174.8,357.0,279.0,384.0,342.0,383.3,373.3,185.6,179.0,492.3,263.5,587.2,343.3,408.3,478.9,118.5,418.2,320.8,444.6,236.3,22.2,256.9,561.3,327.1,291.1,223.3,310.0,176.4,361.1,475.5,449.0,238.7,416.3,527.2,218.4,466.4,239.4,147.9,356.6,219.4,289.2,224.9,62.1,214.9
ML,231.7,316.8,275.5,266.4,242.6,391.2,296.7,306.9,315.9,491.8,201.2,308.8,417.9,308.1,393.4,250.1,304.4,262.9,309.0,307.5,302.1,300.5,216.5,264.3,296.6,204.5,290.2,124.8,296.4,172.8,228.5,305.1,203.9,346.3,121.0,268.6,232.1,345.4,350.0,337.0,186.5,323.5,282.7,289.2,105.2,250.6,272.9,208.3,417.6,136.9,318.1,140.4,386.0,336.3,131.0,269.9,244.5,299.5,248.5,262.9,362.6,124.6,214.2,285.6,267.4,419.5,311.8,264.3,282.3,207.1,233.6,193.0,390.7,273.0,0.0,314.7,409.4,473.2,227.8,258.3,297.9,242.6,160.2,234.3,214.1,225.0,283.6,502.3,301.1,389.3,369.7,114.8,456.6,57.9,101.1,2604.7,66.5,262.3,342.9,419.6,337.7,242.7,290.4,48.7,317.4,121.1,312.4,306.7,283.0,237.6,425.7,386.1,520.6,187.5,341.7,408.0,288.5,351.6,254.2,378.0,67.5,250.7,235.7,494.7,260.5,349.7,258.4,84.0,273.8,290.2,408.9,195.7,172.1,349.7,460.6,282.5,394.8,48.6,241.0,290.0,114.5,222.6,357.2,255.7,315.2
MM,212.0,415.3,303.8,346.0,318.8,531.8,372.9,383.1,410.3,235.6,223.4,407.3,161.7,165.6,137.2,412.6,430.9,282.2,7.5,383.7,378.3,161.6,409.7,378.7,372.8,280.7,385.1,196.0,372.6,161.8,304.7,454.7,180.1,422.5,293.3,352.3,312.6,437.8,35.2,413.2,235.4,79.6,138.6,365.4,242.1,61.1,349.1,288.8,161.4,271.7,175.6,281.0,466.5,80.1,263.2,404.1,320.7,380.0,203.7,339.1,75.2,227.2,290.4,361.8,285.3,504.7,410.3,286.5,358.5,283.3,76.4,329.9,131.1,349.2,299.5,0.0,153.2,217.0,188.5,334.5,45.6,376.8,265.8,310.5,290.3,414.1,359.8,217.3,180.9,149.1,113.5,304.5,537.7,252.9,290.8,2808.2,260.5,341.9,57.5,104.8,58.1,373.6,147.9,334.8,83.1,271.8,79.3,50.5,359.2,377.8,140.3,462.3,264.4,167.8,85.5,154.4,364.7,47.4,134.0,121.8,264.9,326.9,293.9,238.5,140.3,489.9,396.9,364.8,350.0,174.3,129.5,325.2,138.7,77.7,204.4,392.0,143.6,294.4,321.5,129.5,206.3,122.4,423.7,331.9,413.7
MO,310.4,513.7,402.2,444.4,417.2,630.2,471.3,481.5,508.7,169.5,321.8,505.7,77.6,264.0,127.9,511.0,529.3,380.6,131.2,482.1,476.7,270.4,508.1,477.1,471.2,379.1,483.5,294.4,471.0,260.2,403.1,553.1,278.5,520.9,384.0,450.7,411.0,536.2,172.2,511.6,326.1,178.0,237.0,463.8,340.5,159.5,447.5,387.2,44.5,362.4,274.0,379.4,564.9,70.7,353.9,502.5,419.1,478.4,302.1,437.5,204.4,317.9,388.8,460.2,383.7,603.1,508.7,384.9,456.9,381.7,174.8,428.3,84.3,447.6,390.2,136.9,0.0,100.1,286.9,432.9,144.0,475.2,356.5,408.9,388.7,512.5,458.2,156.0,279.3,106.5,151.2,402.9,636.1,351.3,389.2,2890.1,358.9,440.3,184.7,241.8,169.4,472.0,246.3,425.5,207.4,362.5,185.2,101.0,457.6,476.2,138.9,560.7,171.8,266.2,141.8,129.5,463.1,184.4,232.4,95.2,363.3,425.3,392.3,121.6,238.7,588.3,495.3,455.5,448.4,272.7,126.1,423.6,237.1,149.8,87.5,490.4,8.6,392.8,419.9,227.9,304.7,220.8,522.1,430.3,512.1
MY,359.6,562.9,441.0,490.2,466.4,679.4,520.5,530.7,557.9,168.4,371.0,554.9,126.8,313.2,177.1,560.2,578.5,428.4,180.4,531.3,525.9,327.9,557.3,526.3,520.4,428.3,532.7,343.6,520.2,309.4,452.3,602.3,327.7,570.1,433.2,499.9,460.2,585.4,208.5,560.8,375.3,223.9,286.2,513.0,389.7,208.7,496.7,436.4,46.4,411.6,323.2,424.9,614.1,119.9,403.1,551.7,468.3,527.6,351.3,486.7,241.9,367.1,438.0,509.4,432.9,652.3,557.9,434.1,506.1,430.9,224.0,477.5,107.8,496.8,443.7,186.1,79.6,0.0,336.1,482.1,193.2,524.4,405.7,458.1,437.9,561.7,507.4,144.9,328.5,155.4,208.3,452.1,685.3,400.5,438.4,2939.3,408.1,489.5,224.2,246.9,223.9,521.2,295.5,474.7,256.6,411.7,234.4,150.2,506.8,525.4,127.8,609.9,141.2,315.4,196.3,141.9,512.3,214.1,281.6,144.1,409.0,474.5,441.5,21.4,287.9,641.0,544.5,504.7,497.6,321.9,163.2,472.8,286.3,204.3,12.5,539.6,88.3,442.0,469.1,277.1,353.9,270.0,571.3,479.5,561.3
NI,24.3,443.5,332.0,374.2,347.0,560.0,401.1,411.3,438.5,366.0,251.6,435.5,292.1,102.3,267.6,447.0,459.1,310.4,183.2,411.9,406.5,204.1,413.4,406.9,401.0,308.9,413.3,224.2,400.8,67.8,332.9,482.9,27.9,450.7,234.5,380.5,340.8,466.0,237.1,441.4,176.6,181.2,172.7,393.6,270.3,153.0,377.3,317.0,291.8,212.9,49.6,300.0,494.7,210.5,204.4,432.3,348.9,408.2,41.1,367.3,232.7,168.4,318.6,390.0,313.5,532.9,438.5,314.7,386.7,311.5,137.3,358.1,261.5,377.4,240.7,188.9,283.6,347.4,0.0,362.7,176.4,405.0,207.0,338.7,318.5,417.8,388.0,376.5,191.1,263.5,243.9,271.4,565.9,292.4,270.3,2801.6,279.5,370.1,217.1,293.8,189.3,401.8,60.1,276.0,173.6,213.0,136.0,180.9,387.4,434.5,299.9,490.5,394.8,40.2,215.9,286.5,392.9,225.8,144.2,252.2,304.4,355.1,322.1,368.9,150.5,518.1,425.1,306.0,378.2,184.5,283.1,274.1,166.9,208.9,334.8,420.2,274.0,293.7,349.7,180.0,234.5,101.6,451.9,360.1,441.9
NK,359.2,96.2,324.2,144.1,111.7,212.7,101.9,176.0,91.2,530.1,243.8,88.2,456.2,346.4,431.7,93.5,111.8,301.2,347.3,181.8,176.4,352.4,78.8,176.8,167.2,143.7,71.7,180.8,165.5,300.3,102.8,135.6,327.3,183.2,313.6,113.0,90.3,124.8,388.3,173.9,366.2,366.1,321.0,158.3,226.9,288.9,142.0,149.5,455.9,360.4,356.4,265.8,227.2,374.6,351.9,114.3,183.7,119.2,384.5,137.2,400.9,358.0,108.5,135.7,305.7,265.4,91.2,306.9,151.4,57.6,271.9,314.7,425.6,142.1,249.9,353.0,447.7,511.5,355.3,0.0,340.5,176.4,348.7,35.1,153.3,138.6,152.7,540.6,339.4,427.6,408.0,275.2,298.4,218.3,261.5,2568.9,231.2,22.8,381.2,457.9,380.3,54.5,328.7,250.7,355.7,313.7,355.0,345.0,157.3,58.7,464.0,171.8,558.9,315.0,380.0,450.6,143.8,389.9,292.5,416.3,208.0,119.8,228.6,533.0,298.8,169.2,102.8,281.7,148.1,332.8,447.2,420.7,210.4,388.0,498.9,126.9,433.1,211.1,119.6,328.3,191.1,260.9,184.4,194.9,94.6
NS,196.1,399.4,277.5,330.1,302.9,515.9,357.0,367.2,394.4,239.3,207.5,391.4,165.4,149.7,140.9,396.7,415.0,264.9,69.8,367.8,362.4,160.3,393.8,362.8,356.9,264.8,369.2,180.1,356.7,145.9,288.8,438.8,164.2,406.6,269.7,336.4,296.7,428.0,53.1,397.3,211.8,30.6,122.7,349.5,226.2,43.9,333.2,272.9,165.1,248.1,159.7,265.1,450.6,83.8,239.6,388.2,304.8,364.1,187.8,323.2,60.3,203.6,274.5,345.9,269.4,488.8,394.4,270.6,342.6,267.4,60.5,314.0,138.2,333.3,280.2,62.2,156.9,220.7,172.6,318.6,0.0,360.9,242.2,294.6,274.4,398.2,343.9,236.7,165.0,136.8,131.8,288.6,521.8,237.0,274.9,2792.3,244.6,326.0,40.6,125.5,71.5,357.7,132.0,311.2,68.8,248.2,52.9,54.2,343.3,361.9,159.7,446.4,268.1,151.9,99.1,173.8,348.8,49.3,118.1,125.5,249.0,311.0,278.0,242.2,124.4,472.4,381.0,341.2,334.1,158.4,148.9,309.3,122.8,91.1,208.1,376.1,147.3,278.5,305.6,113.6,190.4,106.5,417.5,316.0,397.8
NT,395.2,187.7,360.2,114.5,200.1,262.1,187.2,264.4,182.7,566.1,279.8,179.7,492.2,382.4,467.7,121.0,175.3,337.2,383.3,204.0,157.7,388.4,87.4,87.4,255.6,206.9,157.0,216.8,253.9,336.3,109.3,176.0,363.3,268.5,291.6,139.5,175.6,216.3,424.3,259.2,357.1,402.1,357.0,246.7,243.6,323.6,230.4,194.7,491.9,338.4,392.4,282.5,312.5,410.6,329.9,140.8,246.9,204.5,420.5,118.5,436.9,327.6,153.7,221.0,341.7,350.7,182.7,342.9,239.8,164.6,307.9,331.4,465.0,230.5,227.9,389.0,483.7,547.5,391.3,163.7,376.5,0.0,326.7,163.4,216.5,37.7,241.1,576.6,375.4,463.6,444.0,253.2,383.7,196.3,239.5,2648.1,209.2,133.2,417.2,493.9,416.3,113.6,364.7,228.7,391.7,291.7,391.0,381.0,131.1,108.5,500.0,263.3,594.9,351.0,416.0,486.6,229.1,425.9,328.5,452.3,186.0,208.2,284.6,569.0,334.8,217.1,129.3,259.7,129.4,368.8,483.2,398.7,246.4,424.0,534.9,153.4,474.1,189.1,145.2,364.3,227.1,296.9,269.7,258.1,186.1
NV,194.0,430.9,352.0,372.2,348.4,505.3,402.5,412.7,425.9,444.2,265.9,422.9,370.3,256.8,312.7,364.2,418.5,323.3,261.4,413.3,407.9,248.5,330.6,378.4,402.4,310.3,400.2,185.2,402.2,135.1,334.3,419.2,162.1,452.1,85.7,382.7,342.2,453.4,302.4,442.8,30.3,290.9,217.1,395.0,149.3,201.7,378.7,318.4,370.0,131.4,239.8,114.1,496.1,288.7,122.9,384.0,350.3,409.6,210.8,368.7,315.0,68.9,320.0,391.4,327.8,533.6,425.9,329.0,388.1,312.9,186.0,192.8,339.7,378.8,161.4,267.1,361.8,425.6,190.1,364.1,254.6,348.4,0.0,340.1,319.9,335.0,389.4,454.7,235.5,341.7,287.3,88.5,566.6,143.6,102.2,2718.8,130.7,376.4,295.3,372.0,266.7,356.8,174.8,127.2,280.5,44.9,242.9,259.1,388.8,351.7,378.1,491.9,473.0,149.8,294.1,364.7,394.3,304.0,188.6,330.4,152.1,356.5,341.5,447.1,194.9,458.7,372.5,157.2,379.6,228.9,361.3,191.7,232.5,286.3,413.0,396.6,352.2,166.2,351.1,224.4,174.9,146.0,453.3,361.5,429.3
NZ,324.0,104.7,289.0,108.9,76.5,221.2,122.2,140.8,99.7,494.9,208.6,96.7,421.0,311.2,396.5,102.0,120.3,267.4,312.1,146.6,141.2,317.2,87.3,141.6,132.0,108.5,92.0,145.6,130.3,265.1,67.6,144.1,292.1,166.1,278.4,115.2,56.2,127.2,353.1,156.8,331.0,328.1,285.8,123.1,191.7,252.4,106.8,114.3,420.7,325.2,321.2,230.6,210.1,339.4,316.7,122.8,148.5,123.6,349.3,102.0,365.7,322.8,73.3,112.2,270.5,248.3,99.7,271.7,116.2,22.4,236.7,279.5,390.4,106.9,214.7,317.8,412.5,476.3,320.1,23.9,305.3,178.6,313.5,0.0,118.1,147.1,117.5,505.4,304.2,392.4,372.8,240.0,281.3,183.1,226.3,2551.8,196.0,31.3,346.0,422.7,345.1,63.0,293.5,215.5,320.5,278.5,319.8,309.8,122.1,67.2,428.8,180.3,523.7,279.8,344.8,415.4,120.3,354.7,257.3,381.1,172.8,84.6,193.4,497.8,263.6,179.3,111.3,246.5,112.9,297.6,412.0,385.5,175.2,352.8,463.7,154.9,402.9,175.9,84.4,293.1,155.9,225.7,167.3,159.7,103.1
OG,329.6,228.7,294.6,159.4,132.2,345.2,186.3,106.5,223.7,500.5,214.2,220.7,426.6,316.8,402.1,226.0,244.3,273.0,317.7,197.1,191.7,322.8,211.3,192.1,82.4,9.6,198.5,151.2,186.0,270.7,118.1,268.1,297.7,235.9,284.0,165.7,126.0,251.2,358.7,226.6,336.6,333.7,291.4,136.8,197.3,258.0,107.6,46.5,426.3,330.8,326.8,236.2,279.9,345.0,322.3,217.5,30.3,193.4,354.9,152.5,371.3,328.4,89.8,175.2,276.1,318.1,223.7,277.3,98.2,96.7,242.3,285.1,396.0,107.6,220.3,323.4,418.1,481.9,325.7,147.9,310.9,229.1,319.1,123.9,0.0,266.9,173.2,511.0,309.8,398.0,378.4,245.6,351.1,188.7,231.9,2621.6,201.6,155.3,351.6,428.3,350.7,187.0,299.1,221.1,326.1,284.1,325.4,315.4,172.6,191.2,434.4,275.7,529.3,285.4,350.4,421.0,178.1,360.3,262.9,386.7,178.4,129.9,199.0,503.4,269.2,303.3,210.3,252.1,163.4,303.2,417.6,391.1,180.8,358.4,469.3,205.4,408.5,181.5,134.9,298.7,161.5,231.3,237.1,41.5,227.1
OI,433.0,149.9,403.7,152.3,202.2,224.3,149.4,266.5,144.9,603.9,317.6,141.9,530.0,420.2,505.5,83.2,137.5,376.4,421.1,241.8,195.5,426.2,49.6,97.4,257.7,234.2,119.2,254.6,238.1,374.1,147.1,138.2,401.1,230.7,329.4,101.7,137.8,178.5,462.1,221.4,394.9,439.9,394.8,248.8,281.4,361.4,232.5,232.5,529.7,312.0,430.2,320.3,274.7,448.4,303.5,103.0,274.2,166.7,458.3,156.3,474.7,301.2,191.5,183.2,379.5,312.9,144.9,380.7,241.9,148.1,345.7,369.2,499.4,232.6,265.7,426.8,521.5,585.3,429.1,125.9,414.3,37.7,364.5,125.6,243.8,0.0,243.2,614.4,413.2,501.4,481.8,291.0,345.9,234.1,277.3,2610.3,247.0,95.4,455.0,531.7,454.1,75.8,402.5,266.5,429.5,329.5,428.8,418.8,151.6,70.7,537.8,225.5,632.7,388.8,453.8,524.4,191.3,463.7,366.3,490.1,226.5,210.3,319.1,606.8,372.6,177.7,91.5,297.5,167.2,406.6,521.0,372.3,284.2,461.8,572.7,115.6,506.9,226.9,134.0,402.1,264.9,334.7,241.6,285.4,148.3
OJ,386.5,215.5,351.5,171.4,39.1,332.0,173.1,121.3,210.5,557.4,271.1,207.5,483.5,373.7,459.0,212.8,231.1,329.9,374.6,209.1,203.7,379.7,198.1,204.1,112.5,171.0,185.3,208.1,48.1,327.6,130.1,254.9,354.6,222.7,340.9,177.7,112.8,238.0,415.6,213.4,393.5,390.6,348.3,103.6,254.2,314.9,87.3,176.8,483.2,387.7,383.7,293.1,266.7,401.9,379.2,229.5,223.7,180.2,411.8,164.5,428.2,385.3,135.8,99.6,333.0,304.9,210.5,334.2,96.7,83.5,299.2,342.0,452.9,122.0,277.2,380.3,475.0,538.8,382.6,134.7,367.8,241.1,376.0,110.7,206.2,278.9,0.0,567.9,366.7,454.9,435.3,302.5,337.9,245.6,288.8,2608.4,258.5,142.1,408.5,485.2,407.6,173.8,356.0,278.0,383.0,341.0,382.3,372.3,184.6,178.0,491.3,262.5,586.2,342.3,407.3,477.9,129.8,417.2,319.8,443.6,235.3,99.7,255.9,560.3,326.1,290.1,222.3,309.0,175.4,360.1,474.5,448.0,237.7,415.3,526.2,217.4,465.4,238.4,146.9,355.6,218.4,288.2,223.9,162.2,213.9
OO,396.9,600.2,488.7,530.9,503.7,716.7,557.8,568.0,595.2,271.8,408.3,592.2,202.6,350.5,237.4,597.5,615.8,467.1,203.4,568.6,563.2,294.6,594.6,563.6,557.7,465.6,570.0,380.9,557.5,346.7,489.6,639.6,365.0,607.4,470.5,537.2,497.5,622.7,154.7,598.1,412.6,228.2,310.9,550.3,427.0,246.0,534.0,473.7,122.2,448.9,360.5,465.9,651.4,181.0,440.4,589.0,505.6,564.9,388.6,524.0,188.1,404.4,475.3,546.7,470.2,689.6,595.2,471.4,543.4,468.2,261.3,514.8,132.5,534.1,476.7,195.8,155.4,172.9,373.4,519.4,219.7,561.7,443.0,495.4,475.2,599.0,544.7,0.0,355.7,121.1,232.3,489.4,722.6,437.8,475.7,3015.1,445.4,526.8,170.4,193.1,250.5,558.5,332.8,512.0,216.1,449.0,272.7,187.5,544.1,562.7,74.0,647.2,244.6,352.7,222.9,88.1,549.6,160.3,318.9,132.4,449.8,511.8,478.8,194.4,325.2,674.8,581.8,542.0,534.9,349.1,109.4,510.1,323.6,230.9,160.3,576.9,154.4,479.3,506.4,301.8,391.2,307.3,608.6,516.8,598.6
OT,174.6,387.2,275.7,317.9,290.7,503.7,344.8,355.0,382.2,363.5,195.3,379.2,289.6,179.8,265.1,384.5,402.8,254.1,180.7,355.6,350.2,71.8,381.6,350.6,344.7,252.6,357.0,167.9,344.5,115.7,276.6,426.6,142.7,394.4,239.5,324.2,284.5,409.7,213.9,385.1,181.6,180.4,99.6,337.3,214.0,121.0,321.0,260.7,289.3,217.9,189.8,252.9,438.4,208.0,209.4,376.0,292.6,351.9,191.4,311.0,209.5,173.4,262.3,333.7,257.2,476.6,382.2,258.4,330.4,255.2,105.3,301.8,259.0,321.1,245.7,186.4,281.1,344.9,170.7,306.4,173.9,348.7,212.0,282.4,262.2,386.0,331.7,397.5,0.0,261.0,241.4,276.4,509.6,224.8,275.3,2780.1,232.4,313.8,219.4,301.5,213.7,345.5,155.4,281.0,150.4,218.0,188.4,178.4,331.1,349.7,320.5,434.2,392.3,130.4,213.4,284.0,336.6,228.1,37.2,249.7,236.8,298.8,265.8,366.4,30.4,461.8,368.8,311.0,321.9,5.9,309.7,279.1,110.6,221.4,332.3,363.9,271.5,266.3,293.4,106.9,178.2,76.3,395.6,303.8,385.6
PU,275.7,479.0,367.5,409.7,382.5,595.5,436.6,446.8,474.0,232.6,287.1,471.0,158.7,229.3,116.2,476.3,494.6,345.9,96.5,447.4,442.0,235.7,473.4,442.4,436.5,344.4,448.8,259.7,436.3,225.5,368.4,518.4,243.8,486.2,349.3,416.0,376.3,501.5,114.8,476.9,291.4,143.3,202.3,429.1,305.8,124.8,412.8,352.5,124.0,327.7,239.3,344.7,530.2,77.1,319.2,467.8,384.4,443.7,267.4,402.8,148.2,283.2,354.1,425.5,349.0,568.4,474.0,350.2,422.2,347.0,140.1,393.6,57.3,412.9,355.5,102.2,108.5,174.7,252.2,398.2,109.3,440.5,321.8,374.2,354.0,477.8,423.5,112.9,244.6,0.0,111.1,368.2,601.4,316.6,354.5,2871.9,324.2,405.6,130.5,153.2,129.3,437.3,211.6,390.8,172.7,327.8,150.5,66.3,422.9,441.5,36.3,526.0,246.4,231.5,101.7,22.9,428.4,120.4,197.7,11.2,328.6,390.6,357.6,196.2,204.0,553.6,460.6,420.8,413.7,238.0,19.5,388.9,202.4,109.7,162.1,455.7,98.9,358.1,385.2,193.2,270.0,186.1,487.4,395.6,477.4
PX,284.5,478.7,367.2,409.4,382.2,595.2,436.3,446.5,473.7,235.0,286.8,470.7,135.6,229.0,31.1,476.0,494.3,345.6,96.1,447.1,441.7,235.4,485.6,442.1,436.2,344.1,448.5,259.4,436.0,225.6,368.1,518.1,252.6,485.9,306.7,415.7,376.0,501.2,137.1,476.6,248.8,157.9,202.0,428.8,305.5,124.5,412.5,352.2,160.8,285.1,260.6,372.2,529.9,79.5,276.6,467.5,384.1,443.4,267.1,402.5,177.1,240.6,353.8,425.2,348.7,568.1,473.7,349.9,421.9,346.7,139.8,393.3,117.9,412.6,312.9,101.8,154.9,216.4,264.4,397.9,123.9,440.2,279.2,373.9,353.7,490.0,423.2,245.8,244.3,132.8,0.0,343.6,601.1,316.3,342.5,2873.8,351.7,405.3,159.4,206.7,74.0,437.0,211.3,348.2,185.0,285.2,124.3,66.0,422.6,441.2,169.2,525.7,263.8,240.3,46.4,155.8,428.1,149.3,197.4,121.5,328.3,390.3,357.3,237.9,203.7,553.3,460.3,378.2,413.4,237.7,152.4,345.4,202.1,54.4,203.8,455.4,145.3,365.9,384.9,192.9,269.7,185.8,487.1,395.3,477.1
