from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GD,GL,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XV,YE,YF,YH,YK,YU,ZA,ZJ,ZK,ZN
QA,136.2,330.2,211.2,463.9,163.8,312.2,76.9,381.4,353.5,187.7,383.9,241.9,198.5,384.0,365.6,357.2,255.8,250.4,133.1,317.5,225.1,473.0,218.8,204.2,354.5,209.2,457.2,400.3,258.9,200.8,220.6,231.5,200.0,410.0,267.7,148.9,99.2,161.2,2241.5,212.3,459.5,108.0,394.6,342.5,320.6,283.6,116.2,331.9,402.2,287.9,46.5,463.5,348.2,260.1,405.0,347.8,220.9,360.7,283.8,202.1,424.7,406.5,271.2,175.2,365.3,377.1,301.3,428.5,38.2,165.1,300.3,440.1,422.1,210.7,372.0,229.2,284.6,259.4,408.4,438.7,11.2,0.0,172.3,340.6,486.2,224.8,233.7,92.0,208.4,272.9,272.9,197.2,416.2,36.3,331.5,419.1,339.5,230.9,296.2,426.5,217.4,289.6,218.1,93.8,157.1,251.8,157.4,378.2,59.5,302.4,347.2,490.9,106.6,190.5,617.9,127.8,341.1,200.8,51.5,443.6,254.8
QB,184.8,212.2,322.6,458.4,212.4,194.2,125.5,375.9,235.5,172.4,265.9,93.7,50.3,378.5,360.1,351.7,152.3,146.9,88.9,214.0,76.9,467.5,104.9,100.7,349.0,61.0,451.7,394.8,155.4,162.2,128.3,117.6,96.5,404.5,164.2,230.2,147.8,61.4,2236.0,108.8,454.0,272.7,389.1,239.0,202.6,278.1,234.7,326.4,396.7,282.4,157.9,458.0,342.7,371.5,399.5,229.8,72.7,355.2,180.3,98.6,306.7,401.0,265.7,119.0,247.3,259.1,183.3,423.0,116.3,129.1,196.8,434.6,416.6,116.7,366.5,223.7,279.1,155.9,402.9,433.2,175.8,164.6,0.0,222.6,480.7,102.9,159.7,256.7,155.9,169.4,169.4,93.7,298.2,200.9,326.0,413.6,334.0,127.4,178.2,421.0,113.9,186.1,114.6,258.5,53.6,246.3,35.9,372.7,95.0,198.9,229.2,485.4,155.2,42.3,612.4,292.5,335.6,117.9,216.1,438.1,366.2
QI,330.4,71.9,493.2,537.3,362.5,71.9,296.1,454.1,95.2,251.3,125.6,190.6,173.7,457.4,443.4,430.6,179.5,206.9,268.6,274.0,173.8,546.4,194.7,209.7,427.9,186.9,530.6,473.7,215.3,241.1,207.2,200.4,156.5,483.4,224.2,375.8,318.4,250.0,2314.9,168.8,532.9,443.3,468.0,299.0,53.4,373.3,405.3,405.3,475.6,361.3,328.5,536.9,418.8,542.1,478.4,89.5,141.3,434.1,240.3,190.1,166.4,479.9,344.6,197.9,107.0,118.8,61.0,501.9,286.9,208.0,256.8,513.5,495.5,195.6,448.6,336.2,358.0,215.9,481.8,512.1,346.4,335.2,212.9,0.0,559.6,116.9,238.6,427.3,234.8,227.2,229.4,202.7,157.9,371.5,404.9,515.4,412.9,154.6,35.1,499.9,198.0,246.1,203.9,429.1,183.7,325.2,224.5,451.6,265.6,258.9,6.5,564.3,325.0,181.0,678.8,457.6,414.5,196.8,386.7,517.0,536.8
QL,514.6,633.9,708.7,35.2,542.2,615.9,511.6,227.2,657.2,415.1,687.6,533.4,496.5,248.8,190.1,399.3,576.9,604.3,552.2,671.4,516.6,14.8,559.7,570.6,242.9,543.3,95.7,227.9,612.7,428.2,484.2,544.2,553.9,271.6,621.6,560.0,520.9,578.5,1980.6,566.2,34.5,658.8,474.3,696.4,624.3,401.5,620.8,220.3,290.6,405.8,544.0,72.5,386.4,757.6,250.8,651.5,494.4,363.3,637.7,586.7,728.4,217.2,389.1,438.8,669.0,680.8,605.0,350.9,502.4,428.7,654.2,519.8,288.7,463.4,260.4,461.4,416.6,613.3,309.8,249.4,561.9,550.7,535.7,644.3,0.0,524.6,497.3,642.8,472.0,626.8,626.8,563.6,719.9,587.0,373.6,203.5,395.3,552.0,599.9,279.0,597.1,643.5,601.3,644.6,560.8,369.7,553.0,266.6,481.1,656.3,650.9,4.7,511.8,503.8,255.7,678.6,213.6,464.4,602.2,289.4,752.3
QM,219.2,115.0,371.7,420.3,238.6,97.0,174.6,334.7,138.3,134.3,168.7,73.6,56.7,346.2,324.0,313.6,58.0,79.6,147.1,152.5,56.8,429.4,83.5,88.2,310.9,69.9,419.4,362.5,96.2,124.1,90.2,68.4,35.0,364.0,96.9,258.8,196.9,128.5,2197.9,49.7,421.7,321.8,351.0,177.5,105.4,237.6,283.8,285.9,356.2,244.3,201.2,417.5,302.2,420.6,361.4,132.6,24.3,322.9,121.2,68.6,209.5,362.9,227.6,78.5,140.4,161.9,76.4,384.9,167.8,96.8,137.7,396.5,378.5,84.4,326.0,183.2,241.0,94.4,368.4,395.1,224.9,213.7,95.9,115.7,442.6,0.0,121.6,305.8,117.8,110.3,107.9,81.2,201.0,250.0,285.5,396.0,295.9,33.1,81.0,382.7,80.6,124.6,82.4,310.0,62.2,205.8,103.0,334.6,144.1,137.4,132.0,447.3,206.7,64.0,559.4,344.0,297.5,79.8,265.2,400.0,409.5
QW,211.3,235.6,423.4,418.2,238.9,217.6,226.3,335.7,258.9,117.1,289.3,135.1,98.2,338.3,319.9,311.5,178.6,206.0,207.7,273.1,118.3,427.3,161.4,172.3,308.8,145.0,411.5,354.6,214.4,104.0,41.0,145.9,155.6,364.3,223.3,256.7,217.6,180.2,2195.8,167.9,413.8,373.5,348.9,298.1,226.0,237.9,335.5,286.2,356.5,242.2,258.7,417.8,302.5,472.3,359.3,253.2,96.1,315.0,239.4,188.4,330.1,360.8,225.5,78.8,270.7,282.5,206.7,382.8,217.1,88.9,255.9,394.4,376.4,58.5,326.3,183.5,238.9,215.0,362.7,393.0,276.6,265.4,137.4,246.0,440.5,126.3,0.0,357.5,115.7,228.5,228.5,165.3,321.6,301.7,285.8,373.4,293.8,153.7,201.6,380.8,198.8,245.2,203.0,359.3,162.5,206.1,154.7,332.5,195.8,258.0,252.6,445.2,208.5,105.5,572.2,393.3,295.4,77.7,316.9,397.9,467.0
RG,226.5,420.5,211.6,554.2,254.1,402.5,167.2,471.7,443.8,278.0,474.2,332.2,288.8,474.3,455.9,447.5,346.1,340.7,223.4,407.8,315.4,563.3,309.1,294.5,444.8,299.5,547.5,490.6,349.2,291.1,310.9,321.8,290.3,500.3,358.0,237.5,189.5,251.5,2331.8,302.6,549.8,37.3,484.9,432.8,410.9,373.9,65.5,422.2,492.5,378.2,128.8,553.8,438.5,260.5,495.3,438.1,311.2,451.0,374.1,292.4,515.0,496.8,361.5,265.5,455.6,467.4,391.6,518.8,128.5,255.4,390.6,530.4,512.4,301.0,462.3,319.5,374.9,349.7,498.7,529.0,79.0,90.2,262.6,430.9,576.5,315.1,324.0,0.0,298.7,363.2,363.2,287.5,506.5,53.9,421.8,509.4,429.8,321.2,386.5,516.8,307.7,379.9,308.4,43.1,247.4,342.1,247.7,468.5,149.8,392.7,437.5,581.2,196.9,280.8,708.2,35.7,431.4,291.1,38.7,533.9,255.2
RP,176.9,223.2,389.0,383.8,204.5,205.2,191.9,300.6,246.5,97.8,276.9,122.7,85.8,306.3,289.9,277.1,168.6,193.6,195.3,260.7,105.9,395.3,140.4,159.9,274.4,132.6,381.7,320.2,202.0,102.0,73.5,146.1,143.2,329.9,210.9,222.3,183.2,167.8,2161.4,157.9,379.4,339.1,314.5,288.1,213.6,219.8,301.1,252.8,322.1,207.8,224.3,385.8,265.3,437.9,324.9,240.8,83.7,280.6,232.1,176.0,320.1,326.4,191.1,46.8,258.3,270.1,194.3,348.4,185.1,56.9,244.9,360.0,342.0,66.0,295.1,182.7,204.5,202.6,352.4,358.6,242.2,231.0,125.0,233.6,406.1,108.1,86.6,323.1,0.0,213.9,216.1,152.9,309.2,267.3,251.4,361.9,259.4,141.3,189.2,340.4,184.7,232.8,190.6,325.8,150.1,171.7,142.3,298.1,161.4,248.0,240.2,410.8,171.5,93.1,525.3,353.4,261.0,53.7,282.5,363.5,432.6
RY,285.7,199.2,425.7,520.0,320.0,179.0,228.6,436.8,222.5,234.0,250.7,173.3,156.4,440.1,423.9,411.1,105.0,23.6,201.1,48.7,156.5,531.5,148.2,142.2,410.6,149.8,513.3,456.4,65.4,223.8,189.9,182.1,63.5,466.1,58.9,333.3,250.9,182.5,2297.6,50.4,513.4,375.8,450.7,72.4,189.6,356.0,337.8,389.0,456.1,344.0,258.8,519.6,401.5,474.6,461.1,216.8,124.0,416.8,14.9,92.6,291.5,462.6,327.3,178.4,232.1,246.1,170.3,484.6,217.2,188.5,77.1,496.2,478.2,176.1,431.3,318.9,340.7,14.6,462.3,494.8,278.9,267.7,166.4,209.6,542.3,99.6,221.3,359.8,219.9,0.0,0.0,135.2,283.0,304.0,385.4,498.1,395.6,99.9,165.2,476.6,100.5,65.0,71.8,362.5,116.2,305.7,157.0,434.3,198.1,28.4,216.2,547.0,258.3,163.7,659.3,390.1,397.2,179.5,319.2,497.5,467.1
SD,287.9,199.2,425.7,520.0,315.5,181.2,228.6,437.5,222.5,234.0,252.9,173.3,156.4,440.1,421.7,413.3,105.0,25.8,201.1,48.7,156.5,529.1,156.8,142.2,410.6,149.8,513.3,456.4,67.6,223.8,189.9,169.5,63.5,466.1,61.1,333.3,250.9,182.5,2297.6,52.8,515.6,375.8,450.7,72.4,189.6,339.7,337.8,388.0,458.3,344.0,261.0,519.6,404.3,474.6,461.1,216.8,124.0,416.8,9.8,92.6,293.7,462.6,327.3,180.6,234.3,246.1,170.3,484.6,219.4,190.7,75.7,496.2,478.2,178.3,428.1,285.3,340.7,14.6,464.5,494.8,278.9,267.7,166.4,209.6,542.3,93.8,221.3,359.8,217.5,0.0,0.0,135.2,285.2,304.0,387.6,475.2,395.6,99.9,165.2,482.6,100.6,65.0,71.8,361.6,116.2,307.9,157.0,434.3,198.1,28.4,216.2,547.0,258.3,163.7,674.0,395.6,397.2,179.5,319.2,499.7,469.3
SV,211.2,185.1,349.0,464.9,238.8,167.1,151.9,382.4,208.4,178.9,238.8,118.2,75.9,385.0,366.6,358.2,128.1,129.0,124.4,196.1,101.4,474.0,43.9,7.0,355.5,36.9,458.2,401.3,123.8,168.7,134.8,56.6,81.3,411.0,146.3,256.6,174.2,105.8,2242.5,93.6,460.5,299.1,395.6,221.1,175.5,284.6,261.1,332.9,403.2,288.9,184.3,464.5,349.2,397.9,406.0,202.7,68.9,361.7,162.4,65.4,279.6,407.5,272.2,125.5,220.2,232.0,156.2,429.5,142.7,135.6,178.9,441.1,423.1,123.2,373.0,230.2,285.6,138.0,409.4,439.7,202.2,191.0,89.7,195.5,487.2,75.8,166.2,283.1,162.4,151.5,151.5,0.0,271.1,227.3,332.5,420.1,340.5,103.2,151.1,427.5,80.7,168.2,81.4,284.9,39.5,252.8,80.3,379.2,121.4,181.0,202.1,491.9,181.6,67.9,618.9,318.9,342.1,124.4,242.5,444.6,392.6
SX,404.4,124.5,567.2,611.3,432.0,165.9,370.1,528.1,73.4,325.3,37.3,264.6,247.7,531.4,517.4,504.6,253.5,280.9,342.6,348.0,247.8,620.4,272.6,283.7,501.9,260.9,604.6,547.7,289.3,315.1,281.2,274.4,230.5,557.4,298.2,449.8,392.4,324.0,2388.9,242.8,606.9,517.3,542.0,373.0,156.3,447.3,479.3,480.3,549.6,435.3,402.5,610.9,492.8,616.1,552.4,142.1,215.3,508.1,321.3,264.1,23.4,553.9,418.6,271.9,58.7,72.5,155.0,575.9,360.9,282.0,330.8,587.5,569.5,269.6,522.6,376.6,432.0,289.9,553.6,586.1,420.4,409.2,286.9,176.3,633.6,201.2,312.6,501.3,308.8,301.2,303.4,276.7,0.0,445.5,478.9,589.4,486.9,228.6,131.9,573.9,272.0,320.1,277.9,504.0,257.7,399.2,298.5,525.6,339.6,332.9,182.9,638.3,399.0,255.0,752.8,537.1,488.5,270.8,460.7,591.0,610.8
TR,172.5,366.5,226.0,500.2,200.1,348.5,113.2,417.0,389.8,224.0,420.2,278.2,234.8,420.3,406.3,393.5,292.1,286.7,169.4,353.8,261.4,509.3,250.4,240.5,390.8,245.5,493.5,436.6,295.2,237.1,256.9,280.4,236.3,446.3,304.0,185.2,135.5,197.5,2277.8,248.6,495.8,71.7,430.9,378.8,356.9,336.2,79.9,368.2,438.5,324.2,82.8,499.8,384.5,274.9,441.3,384.1,257.2,397.0,320.1,238.4,461.0,442.8,307.5,211.5,401.6,413.4,337.6,464.8,74.5,201.4,336.6,476.4,458.4,247.0,408.3,265.5,320.9,295.7,442.5,475.0,25.0,36.3,208.6,376.9,522.5,269.3,270.0,55.7,244.7,307.0,309.2,233.5,452.5,0.0,367.8,478.3,375.8,267.2,332.5,456.8,252.0,325.9,254.4,57.5,193.4,288.1,193.7,414.5,95.8,338.7,383.5,527.2,145.1,226.8,641.7,91.5,377.4,237.1,15.2,479.9,269.6
TU,329.7,449.0,523.8,330.5,361.8,431.0,326.7,200.6,472.3,230.2,502.7,348.5,311.6,250.6,230.3,66.9,392.0,419.4,367.3,486.5,331.7,339.6,370.1,385.7,189.0,358.4,323.8,266.9,427.8,243.3,299.3,371.9,369.0,216.1,436.7,375.1,336.0,393.6,2108.1,381.3,326.1,473.9,115.9,511.5,439.4,84.7,435.9,198.5,168.9,113.1,359.1,330.1,41.1,572.7,176.8,466.6,309.5,82.0,457.9,401.8,543.5,273.1,97.1,253.9,484.1,495.9,420.1,149.8,317.5,243.8,469.3,161.4,183.5,278.5,195.9,290.0,140.4,428.4,129.7,281.0,377.0,365.8,350.8,459.4,352.8,331.5,312.4,457.9,289.5,441.9,441.9,378.7,535.0,402.1,0.0,270.3,36.9,367.1,415.0,161.8,410.5,458.6,416.4,459.7,375.9,127.4,368.1,160.1,296.2,471.4,466.0,357.5,324.3,318.9,472.0,488.2,207.7,279.5,417.3,200.6,567.4
TZ,396.2,515.5,590.3,184.8,423.8,497.5,393.2,76.9,538.8,296.7,569.2,415.0,378.1,118.1,80.3,289.7,458.5,485.9,433.8,553.0,398.2,193.9,432.7,452.2,130.2,424.9,178.1,170.7,494.3,309.8,365.8,425.8,435.5,64.1,503.2,441.6,402.5,460.1,2011.9,450.2,180.4,540.4,338.7,578.0,505.9,307.5,502.4,107.6,166.6,287.4,425.6,184.4,250.8,639.2,101.2,533.1,376.0,227.7,519.3,468.3,610.0,176.9,270.7,320.4,550.6,562.4,486.6,215.3,384.0,310.3,537.2,384.2,139.1,345.0,150.9,276.4,298.2,494.9,203.3,131.0,443.5,432.3,417.3,525.9,207.1,398.0,378.9,524.4,356.0,506.2,508.4,445.2,601.5,468.6,253.5,0.0,259.7,433.6,481.5,129.4,477.0,525.1,482.9,527.1,442.4,251.3,434.6,153.9,362.7,537.9,532.5,211.8,393.4,385.4,326.3,560.2,99.6,346.0,483.8,139.8,633.9
UE,292.7,412.0,486.8,298.0,320.3,394.0,289.7,167.4,435.3,193.2,465.7,311.5,274.6,218.1,193.4,41.8,355.0,382.4,330.3,449.5,294.7,307.1,337.8,348.7,156.5,321.4,291.3,234.4,390.8,206.3,262.3,322.3,332.0,183.6,399.7,338.1,299.0,356.6,2075.6,344.3,293.6,436.9,78.9,474.5,402.4,47.7,398.9,166.0,136.4,76.1,322.1,297.6,8.6,535.7,144.3,429.6,272.5,49.5,415.8,364.8,506.5,240.6,60.1,216.9,447.1,458.9,383.1,117.3,280.5,206.8,432.3,124.4,151.0,241.5,166.6,253.0,103.4,391.4,97.2,248.5,340.0,328.8,313.8,422.4,320.3,302.7,275.4,420.9,250.1,404.9,404.9,341.7,498.0,365.1,64.8,216.8,0.0,330.1,378.0,116.6,375.2,421.6,379.4,422.7,338.9,90.4,331.1,127.6,259.2,434.4,429.0,325.0,289.9,281.9,452.0,456.7,175.2,242.5,380.3,168.1,530.4
UI,238.5,124.6,383.9,445.4,266.1,106.6,186.8,362.9,147.9,159.4,178.3,98.7,81.8,365.5,347.1,338.7,24.8,97.6,159.3,164.7,81.9,454.5,111.4,100.4,336.0,95.0,438.7,381.8,60.6,149.2,115.3,95.9,47.2,391.5,114.9,283.9,209.1,140.7,2223.0,59.5,441.0,334.0,376.1,189.7,115.0,265.1,296.0,313.4,383.7,269.4,219.2,445.0,329.7,432.8,386.5,142.2,49.4,342.2,131.0,80.8,219.1,388.0,252.7,106.0,159.7,171.5,95.7,410.0,177.6,116.1,147.5,421.6,403.6,103.7,353.5,210.7,266.1,106.6,389.9,420.2,237.1,225.9,121.0,135.0,467.7,19.2,146.7,318.0,142.9,120.1,120.1,93.4,210.6,262.2,313.0,400.6,321.0,0.0,90.6,408.0,90.4,136.8,94.6,319.8,74.4,233.3,115.2,359.7,156.3,149.6,141.6,472.4,216.5,89.1,599.4,353.8,322.6,104.9,277.4,425.1,427.5
UQ,295.2,36.7,458.0,502.1,322.8,36.7,260.9,419.6,60.0,216.1,90.4,155.4,138.5,422.2,403.8,395.4,144.3,171.7,233.4,238.8,138.6,511.2,168.1,174.5,392.7,151.7,495.4,438.5,180.1,205.9,172.0,152.6,121.3,448.2,189.0,340.6,283.2,214.8,2279.7,133.6,497.7,408.1,432.8,263.8,24.3,321.8,370.1,370.1,440.4,326.1,293.3,501.7,386.4,506.9,443.2,54.3,106.1,398.9,205.1,154.9,131.2,444.7,309.4,162.7,71.8,83.6,25.8,466.7,251.7,172.8,221.6,478.3,460.3,160.4,410.2,267.4,322.8,180.7,446.6,476.9,311.2,300.0,177.7,44.3,524.4,92.0,203.4,392.1,199.6,194.2,194.2,167.5,122.7,336.3,369.7,457.3,377.7,119.4,0.0,464.7,164.5,210.9,168.7,393.9,148.5,290.0,189.3,416.4,230.4,223.7,50.9,529.1,290.6,145.8,656.1,427.9,379.3,161.6,351.5,481.8,501.6
UY,384.3,510.3,585.2,179.7,416.4,485.6,388.0,38.7,533.6,291.5,564.0,409.8,372.9,113.0,68.4,160.2,453.4,480.7,428.6,547.8,393.0,188.8,429.4,447.0,89.9,419.7,166.2,171.5,482.4,304.6,360.6,420.7,430.3,66.9,498.0,436.4,397.3,454.9,2006.8,442.7,168.5,535.2,215.1,566.1,500.7,183.9,497.2,102.5,37.1,212.3,420.5,172.5,127.2,634.0,21.7,527.9,370.8,104.1,514.4,463.1,604.8,171.8,196.3,315.3,545.4,557.2,481.4,91.7,378.8,298.4,530.7,260.6,38.0,339.9,73.2,337.9,239.6,489.7,32.5,125.9,438.3,427.1,412.1,520.7,202.0,394.3,373.7,519.2,348.5,503.3,503.2,440.0,596.3,456.7,136.7,108.4,136.1,428.4,476.3,0.0,473.6,519.9,477.7,521.1,437.2,226.6,429.4,61.0,357.5,532.7,527.3,206.7,388.3,380.2,314.4,555.1,95.8,340.8,478.6,51.4,628.8
VA,240.4,179.5,378.2,500.3,268.0,161.5,182.8,417.1,202.8,214.3,233.2,153.6,125.0,418.7,404.7,393.6,72.8,68.0,155.3,136.8,136.8,511.8,84.4,78.4,390.9,86.0,491.9,435.0,67.9,204.1,170.2,118.3,43.8,444.7,85.3,287.5,205.1,136.7,2277.9,34.0,494.2,330.0,431.0,160.1,169.9,336.3,290.3,369.3,436.9,324.3,213.5,499.9,381.8,428.8,441.4,197.1,104.3,395.4,108.2,25.2,272.3,442.9,307.6,160.9,212.9,226.4,148.9,464.9,171.9,169.3,121.0,476.5,458.5,156.9,411.6,299.2,321.0,78.7,468.9,475.1,233.1,221.9,120.6,188.2,522.6,79.9,201.6,314.0,200.2,90.0,92.2,71.4,265.5,256.5,366.2,476.7,375.9,80.2,145.5,456.9,0.0,108.9,35.4,316.7,70.4,288.2,111.2,414.6,152.3,120.0,196.5,527.3,214.7,117.0,640.1,344.3,377.5,159.8,273.4,480.0,421.8
VJ,324.7,236.0,462.5,556.8,352.3,218.0,265.4,474.3,259.3,270.8,289.7,210.1,193.2,476.9,458.5,450.1,141.8,39.7,237.9,46.6,193.3,565.9,193.6,179.0,447.4,186.6,550.1,493.2,104.4,260.6,226.7,206.3,100.3,502.9,77.9,370.1,287.7,219.3,2334.4,89.6,552.4,412.6,487.5,71.6,226.4,376.5,374.6,424.8,495.1,380.8,297.8,556.4,441.1,511.4,497.9,253.6,160.8,453.6,76.0,129.4,330.5,499.4,364.1,217.4,271.1,282.9,207.1,521.4,256.2,227.5,10.6,533.0,515.0,215.1,464.9,322.1,377.5,51.6,501.3,531.6,315.7,304.5,203.2,246.4,579.1,130.6,258.1,396.6,254.3,65.1,65.1,172.0,322.0,340.8,424.4,512.0,432.4,136.7,202.0,519.4,137.4,0.0,108.6,398.4,153.0,344.7,193.8,471.1,234.9,76.1,253.0,583.8,295.1,200.5,710.8,432.4,434.0,216.3,356.0,536.5,506.1
VL,238.4,190.9,376.2,510.3,266.0,172.9,179.1,427.8,214.2,224.3,244.6,163.6,121.3,430.4,412.0,403.6,78.7,46.5,151.6,113.6,146.8,519.4,89.3,74.7,400.9,82.3,503.6,446.7,41.3,214.1,180.2,102.0,55.2,456.4,63.8,283.8,201.4,133.0,2287.9,44.5,505.9,326.3,441.0,138.6,181.3,330.0,288.3,378.3,448.6,334.3,211.5,509.9,394.6,425.1,451.4,208.5,114.3,407.1,79.9,41.0,285.4,452.9,317.6,170.9,226.0,237.8,162.0,474.9,169.9,181.0,96.4,486.5,468.5,168.6,418.4,275.6,331.0,55.5,454.8,485.1,229.4,218.2,116.9,201.3,532.6,85.5,211.6,310.3,207.8,69.0,69.0,67.7,276.9,254.5,377.9,465.5,385.9,91.6,156.9,472.9,44.9,85.7,0.0,312.1,66.7,298.2,107.5,424.6,148.6,98.5,207.9,537.3,208.8,113.3,664.3,346.1,387.5,169.8,269.7,490.0,419.8
VS,224.3,419.2,168.4,552.9,206.7,400.3,165.9,468.8,442.5,276.7,472.9,330.9,287.5,472.1,458.1,445.3,344.8,338.5,222.1,406.5,314.1,564.4,299.2,293.2,443.5,298.2,545.3,488.4,347.9,289.8,309.6,333.1,289.0,498.1,355.8,194.3,188.2,250.2,2330.5,303.7,547.6,34.8,483.6,430.6,409.6,388.9,21.5,421.9,490.3,376.9,85.6,551.1,434.4,217.3,494.0,436.8,309.9,448.8,377.9,291.1,512.8,495.5,360.2,264.2,453.4,466.1,389.4,517.5,126.3,253.2,390.7,529.1,511.1,298.8,464.2,351.8,373.6,348.4,521.5,527.7,94.5,105.7,261.3,428.7,575.2,319.6,322.7,36.8,299.8,359.7,361.9,286.2,504.3,69.4,419.6,530.1,428.5,319.9,385.2,509.5,304.7,378.6,307.1,0.0,246.1,339.9,246.4,467.2,148.5,390.5,436.2,579.9,197.8,279.5,694.4,67.1,430.1,289.8,54.2,531.7,211.1
WJ,171.6,173.0,309.4,463.7,199.2,155.0,112.3,381.2,196.3,183.9,226.7,105.2,61.8,383.8,365.4,357.0,98.6,93.2,84.8,160.3,88.4,472.8,61.6,47.0,354.3,54.6,457.0,400.1,101.7,173.7,139.8,74.3,42.8,409.8,110.5,217.0,134.6,66.2,2241.3,55.1,459.3,259.5,394.4,185.3,163.4,283.4,221.5,331.7,402.0,287.7,144.7,463.3,348.0,358.3,404.8,190.6,84.2,360.5,126.6,44.9,267.5,406.3,271.0,130.5,208.1,219.9,144.1,428.3,103.1,140.6,143.1,439.9,421.9,128.2,371.8,229.0,284.4,102.2,408.2,438.5,162.6,151.4,50.1,183.4,486.0,67.6,171.2,243.5,167.4,115.7,115.7,40.0,259.0,187.7,331.3,418.9,339.3,73.7,139.0,426.3,60.2,132.4,60.9,245.3,0.0,251.6,40.7,378.0,81.8,145.2,190.0,490.7,142.0,53.8,617.7,279.3,340.9,129.4,202.9,443.4,353.0
WK,234.0,353.3,428.1,276.4,261.6,335.3,231.0,193.2,376.6,134.5,407.0,252.8,215.9,196.5,182.5,141.3,296.3,323.7,271.6,390.8,236.0,285.5,270.5,290.0,167.0,262.7,269.7,212.8,332.1,147.6,203.6,276.2,273.3,222.5,341.0,279.4,240.3,297.9,2054.0,288.0,272.0,378.2,154.5,415.8,343.7,59.8,340.2,144.4,214.7,52.0,263.4,276.0,105.3,477.0,217.5,370.9,213.8,149.0,357.1,306.1,447.8,219.0,31.1,158.2,388.4,400.2,324.4,216.8,221.8,148.1,373.6,200.0,234.6,182.8,184.5,208.8,59.2,332.7,225.8,251.2,281.3,270.1,255.1,363.7,298.7,235.8,216.7,362.2,193.8,344.0,346.2,283.0,439.3,306.4,144.0,254.5,99.4,271.4,319.3,228.8,314.8,362.9,320.7,364.9,280.2,0.0,272.4,190.7,200.5,375.7,370.3,303.4,228.6,223.2,417.9,392.5,153.6,183.8,321.6,256.1,471.7
WO,183.5,205.4,321.3,463.8,211.1,187.4,124.2,381.3,228.7,177.8,259.1,99.1,55.7,383.9,365.5,357.1,131.0,125.6,52.9,192.7,82.3,472.9,94.0,79.4,354.4,66.4,457.1,400.2,134.1,167.6,133.7,106.7,75.2,409.9,142.9,228.9,146.5,25.4,2241.4,87.5,459.4,271.4,394.5,217.7,195.8,283.5,233.4,331.8,402.1,287.8,156.6,463.4,348.1,370.2,404.9,223.0,78.1,360.6,159.0,77.3,299.9,406.4,271.1,124.4,240.5,252.3,176.5,428.4,115.0,134.5,175.5,440.0,422.0,122.1,371.9,229.1,284.5,134.6,408.3,438.6,174.5,163.3,44.0,215.8,486.1,100.0,165.1,255.4,161.3,148.1,148.1,72.4,291.4,199.6,331.4,419.0,339.4,106.1,171.4,426.4,92.6,164.8,93.3,257.2,32.3,251.7,0.0,378.1,93.7,177.6,222.4,490.8,153.9,47.7,617.8,291.2,341.0,123.3,214.8,443.5,364.9
WU,389.4,508.7,583.5,193.0,417.0,490.7,386.4,102.7,532.0,289.9,562.4,408.2,371.3,122.7,84.1,158.6,451.7,479.1,427.0,546.2,391.4,202.1,434.5,445.4,28.8,418.1,186.3,184.2,487.5,303.0,359.0,419.0,428.7,129.5,496.4,434.8,395.7,453.3,2020.9,441.0,188.6,533.6,207.6,571.2,499.1,176.4,495.6,53.2,37.1,204.8,418.8,192.6,119.7,632.4,90.2,526.3,369.2,96.6,512.5,461.5,603.2,190.4,188.8,313.6,543.8,555.6,479.8,84.2,377.2,303.5,529.0,253.1,96.9,338.2,67.0,336.2,232.1,488.1,43.1,157.2,436.7,425.5,410.5,519.1,215.3,399.4,372.1,517.6,346.8,501.6,501.6,438.4,594.7,461.8,122.4,148.2,128.6,426.8,474.7,62.5,471.9,518.3,476.1,519.4,435.6,219.1,427.8,0.0,355.9,531.1,525.7,220.0,386.6,378.6,347.0,553.4,59.6,339.2,477.0,114.0,627.1
