from_stop,AC,AL,AM,AO,AP,AR,AU,AX,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HE,HI,HJ,HM,HQ,HT,HU,ID,IK,IL,IM,IN,IR,IZ,JA,JD,JM,JN,JQ,JS,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PG,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,RX,SL,SN,SP,SR,SS,ST,SX,TG,TO,TS,TU,TV,UA,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,VT,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XG,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YU,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
BF,191.7,114.2,369.1,528.1,352.2,320.6,128.8,223.5,507.8,231.3,0.0,554.2,142.7,368.9,210.4,636.5,535.1,301.3,220.5,342.1,554.7,388.6,166.3,569.0,497.7,139.4,544.3,189.5,630.7,414.2,604.2,822.9,374.0,128.7,209.3,979.7,494.2,163.5,137.0,306.9,435.3,146.5,115.1,467.8,570.4,501.0,711.9,225.3,162.7,473.4,265.2,609.6,168.9,175.1,561.3,392.5,158.4,605.8,902.3,205.6,371.1,249.6,363.9,545.1,138.3,375.3,423.4,366.3,523.5,144.0,228.6,214.8,517.7,376.1,135.5,493.3,240.0,902.3,408.8,470.0,211.2,563.0,487.4,310.1,321.6,567.4,296.9,412.3,248.1,534.8,300.0,589.4,190.1,202.3,328.6,597.4,339.8,157.1,530.8,222.4,167.2,570.6,396.8,185.6,581.0,203.5,570.1,552.7,559.0,554.8,598.6,541.4,533.2,396.0,194.5,353.7,188.6,252.0,602.1,115.0,290.7,136.4,396.5,223.5,354.2,432.7,433.4,309.0,280.5,181.2,606.6,320.7,232.7,362.9,572.3,399.3,136.3,387.9,544.1,704.4,388.0,556.2,384.0,270.0,331.5,520.2,278.4,1318.2,593.6,193.0,170.5,337.4,339.6,205.0,167.1,590.7,184.7,266.6,617.5,496.3,491.0,342.1,136.0,402.7,139.1,560.3,624.4,537.7,375.5,527.0,570.8,854.0,223.2,537.4,408.3,561.1,544.2,724.6,265.2,365.6,320.7,394.4,197.2,300.0,329.2,619.8,611.5,585.5
BJ,580.9,530.7,450.0,93.8,351.8,334.3,545.3,640.0,136.0,368.4,540.1,0.0,518.4,404.6,626.9,191.4,182.1,317.0,637.0,315.7,102.8,373.4,582.8,154.2,125.9,504.1,324.3,606.0,185.6,251.5,157.3,408.1,438.4,504.4,625.8,564.9,235.0,528.2,512.7,329.4,320.5,527.6,504.3,227.7,102.8,171.0,297.1,562.0,579.2,143.4,681.7,167.2,460.3,530.8,125.7,304.4,574.9,146.8,487.5,622.1,441.5,554.4,421.9,161.5,554.8,422.9,217.4,412.5,151.7,560.5,645.1,631.3,158.0,450.3,539.1,140.7,389.9,487.5,246.1,229.9,627.7,84.5,247.3,303.8,359.6,96.7,290.6,357.4,584.8,163.0,293.6,174.6,606.6,581.8,344.3,101.6,444.1,573.6,290.7,638.9,583.7,71.2,381.6,602.1,127.4,454.6,15.8,95.6,101.6,165.1,139.6,12.8,143.5,409.7,611.0,327.4,605.1,529.8,125.9,531.5,326.4,552.9,381.3,640.0,458.5,322.1,380.8,367.0,430.4,597.7,191.8,473.7,649.2,443.8,136.7,156.1,552.8,435.6,61.7,289.6,369.6,179.4,225.5,328.0,368.4,329.8,314.1,1657.1,178.8,609.5,587.0,351.1,351.0,621.5,583.6,114.5,601.2,416.5,202.7,99.7,172.0,315.7,500.7,292.1,503.8,89.6,202.8,272.4,264.9,116.3,143.1,439.2,511.9,83.6,424.7,122.0,97.3,309.8,681.7,359.2,473.7,383.6,481.3,531.5,342.9,172.9,196.7,117.9
BM,113.4,90.0,261.5,491.6,310.3,284.1,122.6,199.3,471.3,194.8,135.4,517.7,0.0,265.7,147.8,600.0,498.6,264.8,196.3,305.6,518.2,346.7,142.1,532.5,461.2,31.8,507.8,126.9,594.2,377.7,567.7,786.4,266.4,73.8,185.1,943.2,457.7,55.9,6.3,270.4,398.8,9.1,39.0,431.3,533.9,464.5,675.4,117.7,100.1,436.9,241.0,573.1,61.3,115.2,524.8,356.0,152.2,569.3,865.8,143.0,263.5,142.0,243.9,508.6,114.1,267.7,386.9,258.7,487.0,137.8,204.4,190.6,481.2,268.5,20.6,456.8,203.5,865.8,372.3,433.5,187.0,526.5,450.9,273.6,285.1,530.9,260.4,370.4,140.5,498.3,263.5,552.9,165.9,132.4,292.1,560.9,232.2,132.9,494.3,198.2,144.3,534.1,354.9,161.4,544.5,95.9,533.6,516.2,522.5,518.3,562.1,504.9,496.7,289.2,146.3,317.2,164.4,144.4,565.6,112.0,254.2,132.1,354.6,199.3,246.6,396.2,367.6,272.5,244.0,157.0,570.1,284.2,208.5,255.3,535.8,362.8,130.1,280.3,507.6,667.9,359.5,519.7,347.5,233.5,289.6,483.7,241.9,1300.1,557.1,181.7,146.3,300.9,297.7,142.4,142.9,554.2,160.5,230.1,581.0,459.8,454.5,305.6,28.4,366.2,31.5,523.8,587.9,430.1,339.0,490.5,534.3,817.5,115.6,500.9,300.7,524.6,507.7,688.1,241.0,329.1,284.2,352.5,89.6,192.4,292.7,583.3,575.0,549.0
BP,217.2,300.0,45.3,360.6,207.9,84.3,332.6,409.3,340.3,185.2,336.7,386.7,249.3,0.0,329.0,469.0,367.6,115.8,406.3,174.6,387.2,232.3,352.1,401.5,330.2,208.5,376.8,325.0,463.2,246.7,436.7,655.4,68.2,261.5,395.1,812.2,326.7,184.7,243.6,97.0,243.3,258.5,233.2,300.3,402.9,333.5,544.4,223.9,245.0,305.9,451.0,442.1,225.5,309.4,393.8,179.1,362.2,440.1,734.8,313.8,65.3,178.3,56.2,377.6,324.1,69.5,255.9,7.8,356.0,347.8,414.4,400.6,350.2,52.3,270.0,325.8,206.7,734.8,233.0,302.5,397.0,395.5,319.9,138.4,161.5,399.9,125.2,256.0,208.4,367.3,132.5,421.9,375.9,218.1,143.1,429.9,64.5,342.9,363.3,408.2,342.4,403.1,240.5,371.4,413.5,232.8,402.6,385.2,391.5,387.3,431.1,373.9,365.7,88.6,358.3,172.7,374.4,160.2,434.6,322.0,77.1,333.4,240.2,409.3,78.9,240.7,239.7,61.0,247.2,367.0,439.1,276.8,418.5,39.1,404.8,231.8,340.1,82.1,376.6,536.9,228.5,388.7,216.5,101.2,170.3,352.7,89.4,1417.4,426.1,391.7,356.3,69.0,149.8,335.0,352.9,423.2,370.5,233.3,450.0,328.8,323.5,174.6,212.0,210.7,208.9,392.8,456.9,295.5,133.2,359.5,403.3,686.5,158.0,369.9,102.5,393.6,376.7,557.1,451.0,154.2,276.8,258.7,187.2,167.8,76.5,452.3,444.0,418.0
BU,121.6,110.5,332.8,585.9,410.0,378.4,103.6,219.8,565.6,289.1,201.4,612.0,145.1,337.0,0.0,694.3,592.9,359.1,216.8,399.9,612.5,446.4,162.6,626.8,555.5,177.0,602.1,23.6,688.5,472.0,662.0,880.7,337.7,184.8,205.6,1037.5,552.0,201.1,151.4,364.7,493.1,135.1,172.9,525.6,628.2,558.8,769.7,214.3,76.6,531.2,265.6,667.4,206.5,232.9,619.1,450.3,123.4,665.4,960.1,13.3,331.3,213.3,315.2,602.9,133.2,339.0,481.2,330.0,581.3,123.0,224.9,211.1,575.5,362.9,124.1,551.1,297.8,960.1,466.6,527.8,207.7,620.8,545.2,367.9,379.4,625.2,354.7,470.1,237.1,592.6,357.8,647.2,186.4,116.2,386.4,655.2,303.5,153.4,588.6,218.7,75.8,628.4,454.6,181.9,638.8,241.1,627.9,610.5,616.8,612.6,656.4,599.2,591.0,360.5,77.8,411.5,184.9,215.7,659.9,129.9,348.5,87.6,454.3,219.8,317.9,490.5,429.7,366.8,338.3,177.5,664.4,378.5,229.0,326.6,630.1,457.1,101.3,351.6,601.9,762.2,440.9,614.0,441.8,327.8,389.3,578.0,336.2,1276.6,651.4,172.0,166.8,395.2,397.4,6.0,163.4,648.5,181.0,324.4,675.3,554.1,548.8,399.9,173.6,460.5,176.7,618.1,682.2,494.0,433.3,584.8,628.6,911.8,213.0,593.1,372.0,618.9,602.0,782.4,253.3,423.4,378.5,452.2,234.8,263.7,387.0,677.6,669.3,643.3
CC,674.9,624.7,524.8,216.7,445.8,428.3,639.3,734.0,158.2,462.4,634.1,185.5,612.4,498.6,720.9,0.0,194.7,411.0,731.0,409.7,105.8,467.4,676.8,74.6,167.1,598.1,418.3,700.0,4.6,345.5,48.6,276.6,549.4,598.4,719.8,433.4,285.7,644.3,606.7,423.4,368.2,621.6,598.3,321.7,93.1,218.8,165.6,609.7,690.8,246.4,775.7,43.8,554.3,624.8,95.1,398.4,668.9,48.8,356.0,716.1,523.3,646.6,515.9,107.3,648.8,539.8,311.4,506.5,153.4,654.5,739.1,725.3,170.6,518.2,633.1,196.4,483.9,356.0,340.1,323.9,721.7,118.4,341.3,397.8,453.6,93.2,384.6,451.4,632.5,131.3,387.6,80.1,700.6,682.8,438.3,156.4,555.7,667.6,384.7,732.9,677.7,157.5,475.6,696.1,130.0,548.6,169.6,134.9,218.4,89.8,57.8,198.3,127.0,503.7,705.0,421.4,699.1,626.4,72.0,625.5,420.4,646.9,475.3,734.0,542.5,416.1,474.8,461.0,524.4,691.7,60.3,567.7,743.2,530.8,84.1,250.1,646.8,508.6,184.6,158.1,463.6,192.0,319.5,422.0,462.4,377.5,408.1,1718.6,41.0,703.5,681.0,445.1,445.0,715.5,677.6,81.3,695.2,510.5,35.9,151.8,284.0,409.7,594.7,400.3,597.8,100.6,29.0,320.1,358.9,146.1,77.6,307.7,605.9,121.2,510.3,109.7,116.3,178.3,775.7,453.2,567.7,477.6,575.3,625.5,436.9,37.9,65.2,81.6
CD,565.5,515.3,411.8,143.3,336.4,318.9,529.9,624.6,231.8,353.0,524.7,169.4,503.0,389.2,611.5,208.2,0.0,301.6,621.6,300.3,187.8,358.0,567.4,275.6,221.7,488.7,308.9,590.6,212.9,217.6,212.4,435.7,436.4,489.0,610.4,592.5,90.9,531.3,497.3,314.0,255.2,512.2,488.9,212.3,175.1,24.0,324.7,496.7,577.8,51.6,666.3,252.1,444.9,515.4,230.4,276.8,559.5,184.1,515.1,606.7,410.3,533.6,406.5,269.1,538.0,426.8,202.0,397.1,247.5,545.1,629.4,615.9,79.6,392.2,523.7,79.3,374.5,515.1,206.0,214.5,612.5,189.2,231.9,288.4,344.2,149.8,275.2,342.0,519.5,258.8,278.2,296.0,593.2,569.8,328.9,165.5,442.7,558.2,275.3,623.5,568.3,180.8,366.2,586.7,248.8,439.2,162.0,217.0,151.1,278.8,193.1,156.6,257.2,394.3,595.6,312.0,589.7,513.4,180.6,516.1,311.0,537.5,365.9,624.6,429.5,312.5,365.4,351.6,415.0,582.3,268.6,458.3,633.8,417.8,219.4,140.7,537.4,395.6,159.3,317.2,354.2,80.9,210.1,312.6,353.0,238.6,298.7,1605.6,249.3,594.1,571.6,335.7,335.6,606.1,568.2,189.9,585.8,401.1,244.2,88.4,129.7,300.3,485.3,287.3,488.4,160.7,237.3,207.1,249.5,237.7,241.4,466.8,496.5,177.8,397.3,218.3,198.3,337.4,666.3,343.8,458.3,368.2,465.9,516.1,327.5,201.7,273.5,163.6
CH,311.1,260.9,162.2,294.0,92.0,85.6,275.5,370.2,273.7,98.6,270.3,320.1,248.6,116.8,357.1,402.4,301.0,0.0,367.2,83.5,320.6,131.6,313.0,334.9,263.6,234.3,310.2,336.2,396.6,180.1,370.1,588.8,173.5,234.6,356.0,745.6,260.1,258.4,242.9,54.8,201.2,257.8,234.5,233.7,336.3,266.9,477.8,317.8,309.4,239.3,411.9,375.5,190.5,261.0,327.2,158.4,305.1,371.7,668.2,352.3,155.5,284.6,137.0,311.0,285.0,136.9,189.3,124.7,289.4,290.7,375.3,361.5,283.6,169.2,269.3,259.2,120.1,668.2,174.7,235.9,357.9,328.9,253.3,63.7,68.9,333.3,76.9,155.3,314.7,300.7,65.9,355.3,336.8,312.0,27.2,363.3,159.2,303.8,296.7,369.1,313.9,336.5,139.8,332.3,346.9,184.8,336.0,318.6,324.9,320.7,364.5,307.3,299.1,144.8,341.2,56.8,335.3,260.0,368.0,261.7,38.6,283.1,139.5,370.2,173.6,198.6,139.0,110.0,160.6,327.9,372.5,203.9,379.4,156.0,338.2,165.2,283.0,172.3,310.0,470.3,127.8,322.1,149.9,58.2,77.7,286.1,26.3,1377.6,359.5,339.7,317.2,102.4,33.9,351.7,313.8,356.6,331.4,146.7,383.4,262.2,256.9,83.5,230.9,168.6,234.0,326.2,390.3,300.7,121.4,292.9,336.7,619.9,242.1,303.3,189.8,327.0,310.1,490.5,411.9,131.5,203.9,162.1,211.5,261.7,94.2,385.7,377.4,351.4
CI,236.5,121.7,429.7,631.3,359.3,423.8,157.6,144.2,611.0,334.5,238.5,657.4,218.0,433.9,221.2,739.7,638.3,379.9,0.0,350.1,657.9,318.6,71.9,672.2,600.9,234.3,647.5,200.3,733.9,517.4,707.4,926.1,434.6,221.9,41.8,1082.9,597.4,258.4,224.3,410.1,530.4,208.0,210.0,571.0,673.6,604.2,815.1,311.2,173.5,576.6,185.9,712.8,263.8,270.0,664.5,510.1,187.2,709.0,1005.5,216.4,431.7,310.2,412.1,648.3,95.1,435.9,527.5,426.9,626.7,148.8,9.9,24.3,620.9,436.7,197.0,596.5,298.8,1005.5,506.4,573.2,59.1,666.2,590.6,402.4,345.5,670.6,411.8,348.8,334.0,638.0,396.8,692.6,72.8,213.1,353.2,700.6,400.4,81.1,634.0,61.3,196.0,673.8,326.8,106.3,684.2,322.9,673.3,655.9,662.2,658.0,701.8,644.6,636.4,457.4,219.7,365.2,82.6,312.6,705.3,167.0,393.9,165.2,326.5,144.2,414.8,527.8,286.5,412.2,330.6,91.8,709.8,370.8,153.4,423.5,675.5,502.5,165.1,448.5,647.3,807.6,297.7,659.4,487.2,373.2,338.6,623.4,381.6,1171.3,696.8,167.4,120.6,440.6,346.7,215.8,105.9,693.9,88.3,316.7,720.7,599.5,594.2,350.1,230.9,497.8,234.0,663.5,727.6,590.9,470.6,630.2,674.0,957.2,309.9,640.6,468.9,664.3,647.4,827.8,185.9,462.4,370.8,401.5,292.1,360.6,432.4,723.0,714.7,688.7
CO,351.9,301.7,209.9,292.7,36.0,102.4,316.3,411.0,272.4,139.4,311.1,318.8,289.4,175.6,397.9,401.1,299.7,82.3,408.0,0.0,319.3,57.6,353.8,333.6,262.3,275.1,308.9,377.0,395.3,178.8,368.8,587.5,216.8,275.4,396.8,744.3,258.8,299.2,283.7,97.8,199.9,298.6,275.3,232.4,335.0,265.6,476.5,358.6,350.2,238.0,465.0,374.2,231.3,301.8,325.9,155.1,345.9,370.4,666.9,393.1,203.3,325.4,192.9,309.7,324.4,186.5,188.0,183.5,288.1,331.5,416.1,402.3,282.3,203.3,310.1,257.9,160.9,666.9,173.4,234.6,398.9,327.6,252.0,69.0,94.0,332.0,61.6,81.3,355.5,299.4,46.6,354.0,377.6,352.8,70.3,362.0,215.1,344.6,295.4,409.9,354.7,337.1,65.8,373.1,345.6,225.6,334.7,317.3,323.6,319.4,363.2,306.0,297.8,177.8,382.0,15.0,376.1,300.8,366.7,302.5,106.3,323.9,65.5,411.0,227.6,197.3,65.0,138.0,201.4,368.7,371.2,244.7,420.2,215.9,336.9,163.9,323.8,188.6,308.7,469.0,53.8,320.8,148.6,99.0,102.8,284.8,85.1,1363.8,358.2,380.5,358.0,119.2,77.0,392.5,354.6,355.3,372.2,187.5,382.1,260.9,255.6,0.0,271.7,167.3,274.8,321.5,389.0,299.4,109.2,291.6,335.4,618.6,282.9,299.9,177.7,329.6,308.8,489.2,452.7,112.2,244.7,63.9,252.3,302.5,111.0,384.4,376.1,350.1
CX,596.4,546.2,465.5,120.9,367.3,349.8,560.8,655.5,92.5,383.9,555.6,80.3,533.9,420.1,642.4,122.2,179.0,332.5,652.5,331.2,0.0,388.9,598.3,110.4,82.4,519.6,339.8,621.5,116.4,267.0,88.1,347.2,453.9,519.9,641.3,504.0,270.0,543.7,528.2,344.9,352.5,543.1,519.8,243.2,15.6,185.1,236.2,594.0,594.7,203.2,697.2,98.0,475.8,546.3,81.9,319.9,590.4,77.6,426.6,637.6,457.0,569.9,437.4,117.7,568.9,433.9,232.9,428.0,108.2,576.0,660.3,646.8,154.9,465.8,554.6,154.5,405.4,426.6,261.6,245.4,643.2,8.2,262.8,319.3,375.1,67.1,306.1,372.9,616.8,119.5,309.1,130.8,624.1,597.3,359.8,128.7,459.6,589.1,306.2,654.4,599.2,66.0,397.1,617.6,83.6,470.1,64.4,51.8,128.7,121.3,70.4,93.1,99.7,425.2,626.5,342.9,620.6,545.3,56.7,547.0,341.9,568.4,396.8,655.5,474.0,337.6,396.3,382.5,445.9,613.2,130.9,489.2,664.7,459.3,77.2,171.6,568.3,451.1,88.8,228.7,385.1,176.3,241.0,343.5,392.3,361.8,329.6,1672.6,113.2,625.0,602.5,366.6,366.5,637.0,599.1,45.3,616.7,432.0,140.5,136.1,231.8,331.2,516.2,307.6,519.3,56.6,133.6,304.4,280.4,72.5,99.3,378.3,527.4,34.0,440.2,66.9,10.4,248.9,697.2,374.7,489.2,399.1,496.8,547.0,358.4,103.7,135.8,30.7
DD,418.2,352.9,276.2,362.1,67.3,168.7,367.5,388.0,341.8,205.7,362.3,388.2,340.6,241.9,449.1,470.5,369.1,148.6,337.4,66.2,388.7,0.0,405.0,403.0,331.7,337.3,390.2,428.2,464.7,248.2,438.2,656.9,283.1,326.6,326.2,813.7,328.2,361.4,334.9,164.1,251.3,349.8,313.0,301.8,404.4,335.0,545.9,423.2,401.4,307.4,442.0,443.6,307.8,353.0,395.3,231.0,397.1,441.6,736.3,444.3,272.7,401.9,259.2,379.1,338.9,257.3,239.0,249.8,357.5,382.7,345.2,361.7,351.7,256.6,361.3,327.3,213.6,736.3,227.3,304.0,356.7,397.0,321.4,135.3,128.7,401.4,127.9,23.6,432.0,368.8,112.9,423.4,428.8,419.1,114.0,431.4,281.4,395.8,364.8,345.7,405.9,409.5,8.1,350.1,415.0,302.1,404.1,386.7,393.0,388.8,432.6,375.4,367.2,244.1,433.2,81.3,427.3,377.3,436.1,353.7,172.6,375.1,7.9,388.0,293.9,248.7,22.1,204.3,245.4,386.9,440.6,285.6,397.2,282.2,406.3,233.3,375.0,254.9,378.1,538.4,10.9,390.2,218.0,165.3,121.8,354.2,151.4,1322.2,427.6,411.2,409.2,185.5,107.5,443.7,405.8,424.7,383.4,231.5,451.5,330.3,325.0,66.2,333.9,218.7,337.0,394.3,458.4,350.8,191.5,361.0,404.8,688.0,359.4,369.3,244.0,395.1,378.2,558.6,429.7,178.5,285.6,109.5,328.8,368.8,177.3,453.8,445.5,419.5
DE,182.4,67.6,375.6,568.9,431.1,361.4,103.5,153.9,548.6,272.1,184.4,595.0,163.9,379.8,167.1,677.3,575.9,342.1,71.7,421.9,595.5,390.4,0.0,609.8,538.5,180.2,585.1,146.2,671.5,455.0,645.0,863.7,380.5,167.8,110.5,1020.5,535.0,204.3,170.2,347.7,476.1,153.9,155.9,508.6,611.2,541.8,752.7,257.1,119.4,514.2,195.6,650.4,209.7,215.9,602.1,433.3,133.1,648.4,943.1,162.3,377.6,256.1,358.0,585.9,68.7,381.8,464.2,372.8,564.3,117.7,62.2,48.4,558.5,382.6,142.9,534.1,280.8,943.1,449.6,510.8,79.8,603.8,528.2,350.9,417.3,608.2,337.7,420.6,279.9,575.6,340.8,630.2,23.7,159.0,425.0,638.2,346.3,9.1,571.6,91.0,141.9,611.4,398.6,116.0,621.8,244.3,610.9,593.5,599.8,595.6,639.4,582.2,574.0,403.3,165.6,437.0,33.5,258.5,642.9,112.9,331.5,111.1,398.3,153.9,360.7,473.5,358.3,349.8,321.3,49.8,647.4,361.5,163.1,369.4,613.1,440.1,111.0,394.4,584.9,745.2,369.5,597.0,424.8,310.8,410.4,561.0,319.2,1243.1,634.4,136.3,48.6,378.2,418.5,161.7,53.9,631.5,53.3,307.4,658.3,537.1,531.8,421.9,176.8,443.5,179.9,601.1,665.2,536.8,416.3,567.8,611.6,894.8,255.8,578.2,414.8,601.9,585.0,765.4,195.6,406.4,361.5,473.3,238.0,306.5,370.0,660.6,652.3,626.3
DL,598.5,548.3,467.6,202.7,369.4,351.9,562.9,657.6,71.1,386.0,557.7,187.7,536.0,422.2,644.5,66.4,261.2,334.6,654.6,333.3,121.0,391.0,600.4,0.0,80.0,521.7,341.9,623.6,60.6,269.1,86.7,252.8,456.0,522.0,643.4,409.6,352.2,545.8,530.3,347.0,342.3,545.2,521.9,245.3,141.0,285.3,141.8,605.2,596.8,249.6,699.3,39.5,477.9,548.4,80.9,322.0,592.5,112.8,332.2,639.7,459.1,572.0,439.5,58.7,572.4,440.5,235.0,430.1,54.7,578.1,662.7,648.9,237.1,467.9,556.7,246.9,407.5,332.2,263.7,247.5,645.3,115.6,264.9,321.4,377.2,159.7,308.2,375.0,602.1,43.8,311.2,19.3,624.2,599.4,361.9,222.9,461.7,591.2,308.3,656.5,601.3,159.7,399.2,619.7,63.4,472.2,171.8,68.6,236.1,14.1,105.6,161.4,78.7,427.3,628.6,345.0,622.7,547.4,128.0,549.1,344.0,570.5,398.9,657.6,476.1,339.7,398.4,384.6,448.0,615.3,36.5,491.3,666.8,461.4,92.4,173.7,570.4,453.2,196.2,134.3,387.2,258.5,243.1,345.6,386.0,375.1,331.7,1674.7,23.5,627.1,604.6,368.7,368.6,639.1,601.2,116.6,618.8,434.1,47.4,218.3,278.2,333.3,518.3,309.7,521.4,167.1,54.3,386.6,282.5,86.6,60.3,283.9,529.5,141.4,442.3,122.1,131.5,154.5,699.3,376.8,491.3,401.2,498.9,549.1,360.5,102.3,41.4,148.1
DN,518.4,468.2,387.5,171.7,289.3,271.8,482.8,577.5,10.0,305.9,477.6,143.2,455.9,342.1,564.4,138.7,217.9,254.5,574.5,253.2,81.4,310.9,520.3,71.2,0.0,441.6,261.8,543.5,132.9,189.0,106.4,325.1,375.9,441.9,563.3,481.9,252.8,465.7,450.2,266.9,262.2,465.1,441.8,165.2,97.1,196.3,214.1,525.1,516.7,169.4,619.2,111.8,397.8,468.3,63.5,241.9,512.4,108.0,404.5,559.6,379.0,491.9,359.4,47.3,492.3,360.4,154.9,350.0,25.7,498.0,582.6,568.8,186.0,387.8,476.6,165.7,327.4,404.5,183.6,167.4,565.2,89.7,184.8,241.3,297.1,123.6,228.1,294.9,522.0,37.0,231.1,91.6,544.1,519.3,281.8,203.2,381.6,511.1,228.2,576.4,521.2,126.8,319.1,539.6,83.2,392.1,138.9,54.9,203.2,57.0,100.8,130.4,35.4,347.2,548.5,264.9,542.6,467.3,104.3,469.0,263.9,490.4,318.8,577.5,396.0,259.6,318.3,304.5,367.9,535.2,108.8,411.2,586.7,381.3,74.5,93.6,490.3,373.1,158.5,206.6,307.1,215.2,163.0,265.5,305.9,295.0,251.6,1594.6,95.8,547.0,524.5,288.6,288.5,559.0,521.1,92.9,538.7,354.0,119.7,143.1,189.8,253.2,438.2,229.6,441.3,116.5,126.6,315.8,202.4,29.2,73.0,356.2,449.4,93.6,362.2,63.3,70.9,226.8,619.2,296.7,411.2,321.1,418.8,469.0,280.4,122.0,113.7,112.2
DO,99.6,118.7,229.6,464.2,295.9,256.7,133.3,228.0,443.9,167.4,128.1,490.3,40.7,233.8,211.4,572.6,471.2,237.4,225.0,278.2,490.8,332.3,170.8,505.1,433.8,0.0,480.4,167.7,566.8,350.3,540.3,759.0,234.5,52.9,213.8,915.8,430.3,24.0,35.0,243.0,371.4,49.9,24.6,403.9,506.5,437.1,648.0,85.8,127.4,409.5,282.0,545.7,33.9,100.8,497.4,328.6,162.9,541.9,838.4,196.2,228.1,110.1,212.0,481.2,141.4,235.8,359.5,226.8,459.6,148.5,232.8,219.3,453.8,259.7,61.4,429.4,176.1,838.4,344.9,406.1,215.9,499.1,423.5,246.2,257.7,503.5,233.0,356.0,108.6,470.9,236.1,525.5,194.6,100.5,264.7,533.5,200.3,161.6,466.9,226.9,171.7,506.7,340.5,190.1,517.1,68.5,506.2,488.8,495.1,490.9,534.7,477.5,469.3,257.3,187.1,289.8,193.1,112.5,538.2,119.5,226.8,140.9,340.2,228.0,214.7,368.8,343.3,245.1,216.6,185.7,542.7,256.8,237.2,223.4,508.4,335.4,140.8,248.4,480.2,640.5,332.1,492.3,320.1,206.1,266.5,456.3,214.5,1299.8,529.7,197.5,175.0,273.5,271.4,183.2,171.6,526.8,189.2,202.7,553.6,432.4,427.1,278.2,3.4,338.8,0.3,496.4,560.5,398.2,311.6,463.1,506.9,790.1,92.8,473.5,268.8,497.2,480.3,660.7,269.7,301.7,256.8,362.3,62.2,160.5,265.3,555.9,547.6,521.6
DQ,565.6,515.4,434.7,312.8,336.5,319.0,530.0,624.7,292.5,353.1,524.8,338.9,503.1,389.3,611.6,421.2,319.8,301.7,621.7,300.4,339.4,358.1,567.5,353.7,282.4,488.8,0.0,590.7,415.4,236.2,388.9,607.6,423.1,489.1,610.5,764.4,316.2,512.9,497.4,314.1,309.4,512.3,489.0,252.5,355.1,285.7,496.6,572.3,563.9,258.1,666.4,394.3,445.0,515.5,346.0,289.1,559.6,392.3,687.0,606.8,426.2,539.1,406.6,329.8,539.5,407.6,141.1,397.2,308.2,545.2,629.8,616.0,302.4,435.0,523.8,278.0,374.6,687.0,230.8,254.7,612.4,347.7,272.1,288.5,344.3,352.1,275.3,342.1,569.2,319.5,278.3,374.1,591.3,566.5,329.0,382.1,428.8,558.3,315.5,623.6,568.4,355.3,366.3,586.8,365.7,439.3,354.8,337.4,343.7,339.5,383.3,326.1,317.9,394.4,595.7,312.1,589.8,514.5,386.8,516.2,311.1,537.6,366.0,624.7,443.2,306.8,365.5,351.7,415.1,582.4,391.3,458.4,633.9,428.5,357.0,184.0,537.5,420.3,328.8,489.1,354.3,340.9,210.2,312.7,353.1,342.2,298.8,1641.8,378.3,594.2,571.7,335.8,335.7,606.2,568.3,375.4,585.9,401.2,402.2,281.0,275.7,300.4,485.4,276.8,488.5,345.0,409.1,397.0,249.6,311.7,355.5,638.7,496.6,322.1,409.4,345.8,328.9,509.3,666.4,343.9,458.4,368.3,466.0,516.2,327.6,404.5,396.2,370.2
