from_stop,AH,AJ,AL,AM,AO,AY,BD,BF,BG,BK,BL,BO,BS,BU,BY,CA,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ED,EF,EI,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JH,JI,JM,JP,JR,JS,JU,JX,KE,KF,KQ,KR,KS,KU,KV,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TF,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VU,VY,WD,WF,WK,WW,WZ,XB,XE,XR,XZ,YC,YU,YY,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
KS,147.4,526.0,705.6,88.5,558.0,209.0,115.4,406.8,333.3,152.7,401.0,561.9,388.8,448.4,593.0,100.0,75.2,534.5,363.9,562.0,450.0,695.4,309.1,375.7,211.8,527.1,338.4,871.5,265.7,434.3,76.4,109.7,161.7,508.4,531.8,558.0,494.2,410.7,543.9,400.4,1019.9,200.0,428.7,611.4,341.7,208.3,644.1,174.7,513.4,587.6,580.8,526.9,550.7,644.0,560.1,100.1,142.7,475.0,772.6,611.9,443.7,79.3,612.6,424.9,556.1,353.6,325.9,0.0,412.3,63.3,441.1,654.3,574.6,570.0,338.7,533.9,507.4,521.9,459.8,1236.4,524.6,735.8,527.7,540.7,362.1,721.4,477.1,614.2,379.6,377.9,655.8,343.6,327.9,619.3,578.2,588.3,349.5,530.9,433.5,582.9,474.9,362.0,338.8,237.3,563.7,559.4,722.2,541.0,450.6,239.8,601.7,203.1,637.8,638.5,526.3,348.0,570.7,360.6,113.3,523.1,600.3,522.5,413.4,457.6,343.0,182.9,463.6,584.3,538.4,630.7,566.4,175.1,159.9,595.9,348.2,385.9,420.1,492.3,396.8,167.7,478.4,319.7,503.9,586.5,562.6,316.4,30.7,319.3,745.3,549.9,630.7,379.0,615.0,523.5,600.0,512.0,36.6,563.4,401.3,16.6,652.5,388.5,160.4,463.9,689.4,366.2,583.4,357.2
KU,390.1,214.0,393.6,477.6,246.0,325.0,324.4,94.8,176.3,354.9,236.5,249.9,211.1,136.4,281.0,489.1,394.4,222.5,253.8,178.9,63.2,383.4,277.6,220.4,381.0,144.0,237.0,559.5,234.2,192.0,492.0,421.7,336.0,196.4,231.5,246.0,182.2,159.9,160.8,88.4,707.9,362.5,200.5,299.4,188.0,339.8,332.1,380.3,201.4,275.6,268.8,214.9,238.7,332.0,248.1,340.3,441.1,113.8,460.6,299.9,48.9,468.4,300.6,223.4,244.1,138.0,162.6,417.8,0.0,457.9,73.4,342.3,251.6,258.0,163.3,221.9,195.4,209.9,73.0,1519.3,176.6,423.8,215.7,165.9,139.8,409.4,82.3,302.2,211.1,206.8,344.5,97.0,272.0,307.3,266.2,276.3,225.4,218.9,121.5,270.9,162.9,146.4,101.7,350.4,251.7,236.4,410.2,229.0,119.7,332.4,289.7,372.3,325.8,326.5,214.3,93.0,258.7,216.8,398.7,179.6,288.3,139.4,26.6,62.8,252.2,473.2,76.8,272.3,140.5,318.7,254.4,349.4,406.5,283.9,272.9,250.8,109.0,180.3,54.1,351.0,166.4,280.4,191.9,292.2,179.5,162.7,419.8,137.5,433.3,234.9,318.7,156.7,301.1,211.5,288.0,200.0,454.5,251.4,201.9,434.5,337.3,196.2,380.3,77.1,377.4,75.9,271.4,203.5
KV,188.0,566.6,746.2,31.3,598.6,249.6,156.0,447.4,431.9,193.3,441.6,602.5,429.4,489.0,633.6,42.8,115.8,575.1,404.5,602.6,490.6,736.0,386.0,366.0,252.4,567.7,379.0,912.1,357.7,424.6,76.7,150.3,202.3,549.0,572.4,598.6,534.8,451.3,584.5,441.0,1060.5,240.6,419.0,652.0,423.5,248.9,684.7,215.3,554.0,628.2,621.4,567.5,591.3,684.6,600.7,140.7,183.3,515.6,813.2,652.5,484.3,22.1,653.2,415.2,596.7,394.2,366.5,53.3,452.9,0.0,481.7,694.9,615.2,610.6,379.3,574.5,548.0,562.5,500.4,1226.7,565.2,776.4,568.3,581.3,402.7,762.0,517.7,654.8,420.2,368.2,696.4,384.2,318.2,659.9,618.8,628.9,390.1,571.5,474.1,623.5,515.5,402.6,379.4,277.9,604.3,600.0,762.8,581.6,491.2,280.4,642.3,243.7,678.4,679.1,566.9,388.6,611.3,401.2,153.9,563.7,640.9,563.1,454.0,498.2,401.1,223.5,504.2,624.9,579.0,671.3,607.0,215.7,200.5,636.5,388.8,426.5,460.7,532.9,437.4,208.3,519.0,310.0,544.5,627.1,603.2,357.0,48.0,359.9,785.9,590.5,671.3,460.2,655.6,564.1,640.6,552.6,42.7,604.0,391.6,36.6,693.1,378.8,201.0,504.5,730.0,406.8,624.0,408.6
KX,417.1,258.2,437.8,504.6,290.2,328.9,351.4,139.0,180.2,381.9,232.4,294.0,215.0,180.6,325.2,516.1,421.4,266.7,243.2,251.0,135.3,427.6,304.6,241.6,384.9,216.1,240.9,603.7,261.2,201.3,519.3,425.6,363.0,240.6,264.0,290.2,226.4,163.8,232.9,132.6,752.1,366.4,204.4,343.6,191.9,366.8,376.3,384.2,245.6,319.8,313.0,259.1,282.9,376.2,292.3,367.3,445.0,171.2,504.8,344.1,88.6,495.4,344.8,270.8,288.3,141.9,166.5,444.8,72.0,484.9,0.0,386.5,306.8,302.2,167.2,266.1,239.6,254.1,145.1,1526.3,248.7,468.0,259.9,238.0,149.1,453.6,122.0,346.4,215.0,210.7,388.7,106.3,299.0,351.5,310.4,320.5,229.9,263.1,165.7,315.1,207.1,154.3,111.0,354.3,295.9,291.6,454.4,273.2,191.8,336.3,333.9,376.2,370.0,370.7,258.5,102.3,302.9,220.7,425.7,251.7,332.5,211.5,98.7,102.5,274.2,436.8,148.9,316.5,212.6,362.9,298.6,376.4,409.9,328.1,269.4,241.2,181.1,224.5,58.0,391.5,210.6,307.4,236.1,336.4,251.6,166.6,446.8,141.4,477.5,282.1,362.9,166.0,345.3,255.7,332.2,248.9,481.5,295.6,223.6,465.7,384.7,200.1,384.2,149.2,421.6,115.6,315.6,207.4
LC,613.6,174.4,335.6,701.1,116.1,580.7,547.9,248.2,387.8,578.4,503.6,111.3,482.5,270.5,188.4,712.6,617.9,174.1,516.3,360.7,373.5,325.4,501.1,456.1,593.3,287.8,500.4,303.6,457.7,413.8,715.5,680.5,559.5,238.1,208.3,116.1,250.3,431.0,304.6,255.7,452.0,613.8,411.7,140.2,399.5,563.3,84.3,581.5,210.4,210.1,187.3,188.3,186.5,274.0,362.1,563.8,665.1,406.5,204.7,81.9,392.8,691.9,112.9,485.3,122.8,409.4,426.0,641.3,343.8,681.4,387.1,0.0,175.5,180.3,374.5,216.2,206.0,188.1,391.3,1710.3,311.8,167.9,175.3,309.7,361.6,153.5,426.2,130.0,482.5,425.2,477.9,363.1,495.5,73.0,206.3,218.3,488.8,332.9,255.6,97.9,231.0,417.8,358.3,618.5,174.8,190.7,352.2,119.5,330.0,594.0,132.2,628.0,11.2,56.1,133.1,367.5,194.1,483.1,622.2,279.2,150.0,277.7,344.9,406.7,475.7,664.2,395.1,170.0,402.5,63.7,182.3,572.9,661.7,136.2,534.5,513.3,279.5,296.9,328.3,574.5,280.4,503.9,164.7,93.2,403.8,374.2,643.3,397.1,177.4,136.6,63.7,378.5,28.0,144.9,80.7,200.4,678.0,97.3,438.1,658.0,92.5,414.6,636.0,359.9,319.4,385.7,94.9,415.0
LD,538.4,239.9,419.5,625.9,245.5,535.0,472.7,173.0,315.9,503.2,396.5,251.2,436.5,195.3,306.9,637.4,542.7,78.7,409.2,253.6,266.4,409.3,425.9,380.9,518.1,112.2,453.7,444.8,382.5,338.6,640.3,573.4,484.3,56.1,32.7,245.5,115.2,355.8,129.0,180.5,593.2,506.7,336.5,194.2,324.3,488.1,205.8,545.8,156.3,156.0,73.6,124.4,189.3,357.9,286.9,488.6,632.7,342.7,345.9,248.7,305.4,616.7,196.6,410.1,176.8,334.2,350.8,566.1,256.4,606.2,329.9,186.8,0.0,167.5,299.3,166.7,104.9,90.2,316.6,1603.2,204.7,309.1,76.9,134.1,286.4,294.7,338.8,184.0,434.4,350.0,402.7,287.9,420.3,179.0,292.1,302.2,413.6,257.7,180.4,177.3,95.9,342.6,283.1,539.0,277.6,15.2,436.1,247.3,262.3,517.2,114.3,555.8,198.0,240.9,232.6,292.3,148.6,407.9,547.0,144.1,165.3,102.1,275.5,319.3,400.5,557.1,325.7,184.1,295.4,169.7,163.9,497.7,589.5,150.8,427.4,410.8,204.3,219.1,253.1,499.3,205.2,428.7,110.6,99.1,263.3,299.0,568.1,321.9,318.6,50.6,169.7,303.3,214.9,97.9,134.7,102.5,602.8,269.7,362.9,582.8,226.9,339.4,563.8,252.8,403.3,332.4,289.7,339.8
LG,530.1,94.8,274.4,617.6,100.4,497.2,464.4,164.7,304.3,494.9,413.5,130.5,399.0,187.0,161.8,629.1,534.4,140.5,427.2,334.1,298.0,264.2,417.6,372.6,509.8,211.8,416.9,415.3,374.2,330.3,632.0,568.9,476.0,137.0,160.4,100.4,133.8,347.5,209.5,172.2,563.7,534.7,328.2,117.6,316.0,479.8,133.2,498.0,111.9,114.4,195.8,53.4,106.9,212.8,278.6,480.3,581.6,323.0,316.4,155.7,309.3,608.4,108.1,401.8,62.3,325.9,342.5,557.8,260.3,597.9,303.6,185.2,184.0,0.0,291.0,64.6,113.4,127.9,307.8,1644.3,285.2,279.6,117.3,180.3,278.1,265.2,342.7,120.4,399.0,341.7,394.4,279.6,412.0,127.3,147.0,157.1,405.3,249.4,172.1,94.6,114.5,338.3,274.8,535.0,132.5,188.0,291.0,127.8,246.5,510.5,140.7,544.5,168.7,179.7,113.1,284.0,92.6,399.6,538.7,162.7,30.3,221.9,261.4,323.2,392.2,605.1,311.6,39.0,364.8,138.7,64.2,489.4,578.2,54.0,445.4,425.2,196.0,210.8,244.8,491.0,196.9,420.4,93.5,138.5,357.6,290.7,559.8,313.6,289.1,145.1,138.7,295.0,144.0,111.1,106.2,122.7,594.5,150.2,354.6,578.7,193.1,331.1,552.5,311.9,258.2,302.2,152.3,331.5
LI,281.3,249.5,429.1,368.8,281.5,248.4,215.6,130.3,58.8,246.1,173.5,285.4,132.2,171.9,316.5,380.3,285.6,258.0,160.4,285.5,173.5,418.9,168.8,138.6,261.0,250.6,170.8,595.0,125.4,96.9,383.2,320.1,227.2,231.9,255.3,281.5,217.7,136.1,267.4,123.9,743.4,285.9,37.1,334.9,67.2,231.0,367.6,249.2,236.9,311.1,304.3,250.4,274.2,367.5,283.6,231.5,332.8,198.5,496.1,335.4,167.2,359.6,336.1,167.8,279.6,59.1,93.7,309.0,135.8,349.1,158.4,377.8,298.1,293.5,0.0,257.4,230.9,245.4,183.3,1395.5,286.9,459.3,251.2,264.2,90.9,444.9,200.6,337.7,132.2,107.7,379.3,67.1,163.2,342.8,301.7,311.8,159.2,254.4,157.0,306.4,198.4,67.5,62.3,286.2,287.2,282.9,445.7,264.5,174.1,261.7,325.2,295.7,361.3,362.0,249.8,71.5,294.2,150.6,289.9,246.6,323.8,246.0,136.9,181.1,143.4,359.4,187.1,307.8,261.9,354.2,289.9,240.6,329.4,319.4,199.3,158.4,143.6,215.8,116.5,242.2,201.9,171.6,227.4,310.0,286.1,41.9,311.0,76.6,468.8,273.4,354.2,73.9,338.5,247.0,323.5,235.5,345.7,286.9,78.8,325.7,376.0,97.1,303.7,187.4,412.9,89.7,306.9,71.7
LR,502.4,110.7,290.3,589.9,141.0,469.5,436.7,137.0,279.9,467.2,385.8,164.6,371.3,159.3,177.7,601.4,506.7,118.1,399.5,313.7,270.3,280.1,389.9,344.9,482.1,189.4,389.2,455.9,346.5,302.6,604.3,541.2,448.3,114.6,138.0,141.0,111.4,319.8,187.1,144.5,604.3,507.0,300.5,158.2,288.3,452.1,184.5,470.3,15.5,146.1,175.2,31.0,52.5,228.7,250.9,452.6,553.9,295.3,357.0,196.3,281.6,580.7,159.4,374.1,102.9,298.2,314.8,530.1,232.6,570.2,275.9,225.8,156.0,63.0,263.3,0.0,91.0,105.5,280.1,1616.6,264.8,320.2,94.9,157.9,250.4,305.8,315.0,161.0,371.3,314.0,366.7,251.9,384.3,178.6,162.9,173.0,377.6,221.7,144.4,135.2,92.1,306.6,247.1,507.3,148.4,165.6,306.9,143.7,218.8,482.8,185.4,516.8,209.3,222.9,129.0,256.3,75.3,371.9,511.0,140.3,93.3,199.5,233.7,295.5,364.5,580.5,283.9,79.6,355.5,190.0,59.4,461.7,550.5,115.5,417.7,397.5,168.3,183.1,217.1,463.3,169.2,392.7,71.1,171.5,335.2,263.0,532.1,285.9,329.7,117.1,190.0,267.3,186.5,90.7,146.8,95.6,566.8,166.1,326.9,546.8,236.9,303.4,524.8,284.2,274.1,274.5,186.1,303.8
LY,484.0,162.0,341.6,571.5,167.6,451.1,418.3,118.6,261.5,448.8,367.4,195.7,352.9,140.9,229.0,583.0,488.3,27.0,381.1,261.3,274.1,331.4,371.5,326.5,463.7,145.4,370.8,470.5,328.1,284.2,585.9,522.8,429.9,64.4,69.3,167.6,67.4,301.4,143.1,126.1,618.9,514.4,282.1,184.8,269.9,433.7,211.1,451.9,86.6,128.3,84.1,46.5,119.6,280.0,232.5,434.2,535.5,276.9,371.6,222.9,263.2,562.3,186.0,355.7,129.5,279.8,296.4,511.7,214.2,551.8,257.5,212.5,94.1,89.6,244.9,88.8,0.0,14.4,261.7,1610.9,212.4,334.8,43.2,113.9,232.0,320.4,296.6,187.6,352.9,295.6,348.3,233.5,365.9,205.2,214.2,224.3,359.2,203.3,126.0,161.8,48.1,288.2,228.7,488.9,199.7,96.9,358.2,174.8,200.4,464.4,140.0,498.4,235.9,249.5,160.1,237.9,90.3,353.5,492.6,96.3,119.9,141.4,215.3,277.1,346.1,564.8,265.5,106.2,303.1,195.4,86.0,443.3,532.1,123.1,399.3,379.1,149.9,164.7,198.7,444.9,150.8,374.3,48.2,124.8,291.2,244.6,513.7,267.5,344.3,76.3,195.4,248.9,213.1,64.2,173.4,4.5,548.4,197.2,308.5,528.4,263.5,285.0,506.4,260.5,325.4,256.1,217.2,285.4
MC,501.9,179.9,359.5,589.4,185.5,469.0,436.2,136.5,276.1,466.7,389.7,213.5,370.8,158.8,246.9,600.9,506.2,12.5,402.4,246.8,259.6,349.3,389.4,344.4,481.6,137.0,388.7,456.0,346.0,302.1,603.8,566.6,447.8,56.3,54.8,185.5,85.3,319.3,153.8,144.0,604.4,499.9,300.0,179.5,287.8,451.6,187.8,469.8,104.5,113.8,69.6,64.4,137.5,297.9,250.4,452.1,553.4,294.8,357.1,240.8,281.1,580.2,162.7,373.6,147.4,297.7,314.3,529.6,232.1,569.7,275.4,198.0,79.6,107.5,262.8,106.7,17.8,0.0,279.6,1596.4,197.9,320.3,28.7,131.8,249.9,305.9,314.5,182.3,370.8,313.5,366.9,251.4,383.8,181.9,232.1,242.2,377.1,221.2,143.9,179.7,66.0,306.1,246.6,506.8,217.6,82.4,376.1,192.7,218.3,482.3,125.5,516.3,209.2,234.3,178.0,255.8,108.2,371.4,510.5,114.2,137.8,126.9,233.2,295.0,364.0,553.6,283.4,124.1,288.6,180.9,103.9,461.2,550.5,108.6,420.6,404.0,167.8,185.2,216.6,462.8,168.7,392.2,66.1,128.0,289.9,262.5,531.6,285.4,329.8,66.2,180.9,266.8,229.1,49.7,145.9,12.2,566.3,215.1,326.4,546.3,241.3,302.9,524.3,246.0,343.3,274.0,235.1,303.3
MH,452.7,276.6,456.2,540.2,308.6,385.7,387.0,157.4,226.9,417.5,230.9,312.5,270.9,199.0,343.6,551.7,457.0,285.1,248.2,259.5,57.6,446.0,340.2,283.0,441.7,224.6,293.6,622.1,296.8,252.9,554.6,483.9,398.6,259.0,282.4,308.6,244.8,234.1,241.4,151.0,770.5,417.2,250.8,362.0,238.6,402.4,394.7,441.0,264.0,338.2,331.4,277.5,301.3,394.6,310.7,402.9,501.8,176.4,523.2,362.5,154.0,531.0,363.2,286.0,306.7,212.2,236.8,480.4,108.1,520.5,181.6,404.9,325.2,320.6,213.6,284.5,258.0,272.5,0.0,1513.7,171.0,486.4,278.3,246.5,200.7,472.0,183.9,364.8,273.4,264.3,406.4,176.6,334.6,369.9,328.8,338.9,304.7,281.5,184.1,333.5,225.5,224.6,181.3,401.6,314.3,310.0,472.8,291.6,200.3,379.8,352.3,433.0,388.4,389.1,276.9,172.6,321.3,284.5,461.3,260.2,350.9,220.0,73.7,139.6,314.8,467.6,101.3,334.9,146.0,381.3,317.0,412.0,466.7,346.5,267.3,240.6,170.7,242.9,131.4,448.3,229.0,343.0,254.5,354.8,260.1,213.3,482.4,211.7,495.9,297.5,381.3,217.6,363.7,274.1,350.6,267.3,517.1,314.0,264.5,497.1,403.1,253.7,441.0,71.5,440.0,184.1,334.0,254.1
MI,1346.7,1664.2,1843.8,1243.4,1696.2,1356.6,1314.7,1545.0,1418.0,1352.0,1548.6,1700.1,1536.4,1586.6,1731.2,1231.9,1274.5,1665.8,1511.5,1579.7,1526.6,1833.6,1465.8,1374.1,1392.0,1641.0,1486.0,2113.6,1437.5,1410.7,1234.4,1300.4,1361.0,1646.6,1665.4,1696.2,1632.4,1530.7,1657.8,1538.6,2262.0,1347.6,1405.1,1749.6,1409.6,1407.6,1782.3,1374.0,1651.6,1733.0,1697.0,1665.1,1688.9,1782.2,1698.3,1299.4,1342.0,1613.0,2014.7,1750.1,1574.7,1252.6,1750.8,1425.5,1694.3,1491.8,1464.1,1291.6,1550.3,1284.8,1574.9,1803.7,1685.2,1708.2,1443.9,1672.1,1645.6,1660.1,1576.8,0.0,1500.7,1977.9,1665.9,1662.9,1463.3,1963.5,1604.6,1805.4,1527.2,1384.3,1794.0,1481.8,1398.0,1801.3,1716.4,1726.5,1497.1,1669.1,1571.7,1721.1,1613.1,1500.2,1477.0,1384.9,1701.9,1670.3,1860.4,1679.2,1588.8,1387.4,1709.3,1350.7,1776.0,1776.7,1664.5,1486.2,1708.9,1508.2,1312.6,1661.3,1772.5,1630.9,1551.4,1560.3,1399.2,1284.1,1601.6,1722.5,1555.6,1792.0,1704.6,1374.4,1331.6,1758.0,1495.8,1533.5,1558.6,1630.5,1533.0,1367.0,1616.6,1389.8,1642.1,1716.0,1622.8,1434.9,1293.6,1457.5,1987.4,1647.4,1792.0,1446.3,1753.2,1661.7,1756.1,1650.2,1300.2,1701.6,1377.7,1294.1,1790.7,1394.9,1308.0,1513.0,1827.6,1504.4,1721.6,1394.7
MJ,479.8,314.4,494.0,538.7,346.4,343.6,426.6,195.2,264.7,417.6,205.1,350.2,245.1,236.8,381.4,550.2,417.3,198.4,217.8,124.1,75.0,483.8,378.0,320.8,361.0,208.2,262.3,594.3,334.6,290.7,553.1,382.0,420.2,296.8,198.0,346.4,278.6,271.9,225.0,188.8,742.7,315.3,288.6,348.2,276.4,406.1,360.7,354.4,301.8,265.6,229.6,315.3,339.1,432.4,348.5,442.5,441.3,214.2,495.4,400.3,180.0,529.5,344.7,323.8,344.5,250.0,274.6,478.9,145.9,519.0,219.4,336.3,217.8,358.4,251.4,322.3,295.8,212.4,125.2,1411.8,0.0,458.6,217.1,230.1,238.5,444.2,209.9,338.0,243.0,302.1,444.9,214.4,372.4,333.9,366.6,376.7,272.8,319.3,221.9,371.3,263.3,258.4,219.1,347.6,352.1,202.9,510.6,329.4,238.1,325.8,241.9,364.4,347.5,426.9,314.7,210.4,258.2,253.2,435.2,243.8,305.1,203.6,111.5,165.6,352.6,369.0,139.1,372.7,104.0,324.6,354.8,433.6,398.6,290.6,236.0,219.4,208.5,280.7,169.2,361.7,266.8,380.8,292.3,266.3,167.2,251.1,480.9,249.5,468.1,184.4,324.6,255.4,401.5,200.4,288.7,305.1,515.6,351.8,302.3,499.8,376.4,291.5,372.4,61.4,477.8,221.9,371.8,291.9
ML,695.8,249.0,390.1,783.3,218.8,662.9,630.1,330.4,473.3,660.6,579.2,213.8,564.7,352.7,242.9,794.8,700.1,309.1,592.9,489.6,477.1,379.9,583.3,538.3,675.5,422.8,582.6,135.6,539.9,496.0,797.7,734.6,641.7,366.7,343.3,218.8,388.1,513.2,439.6,337.9,284.0,742.7,493.9,275.2,481.7,645.5,221.1,663.7,331.1,345.1,322.3,307.7,299.2,328.5,444.3,646.0,747.3,488.7,36.8,153.6,475.0,774.1,249.7,567.5,257.8,491.6,508.2,723.5,426.0,763.6,469.3,160.6,310.5,296.7,456.7,318.9,341.0,323.1,473.5,1869.3,440.7,0.0,310.3,434.6,443.8,41.3,508.4,265.0,564.7,507.4,560.1,445.3,577.7,208.0,260.8,272.8,571.0,415.1,337.8,232.9,368.8,500.0,440.5,700.7,229.3,325.7,406.7,201.7,412.2,676.2,267.2,710.2,171.8,143.4,215.3,449.7,329.4,565.3,704.4,417.0,286.8,412.7,427.1,488.9,557.9,793.1,477.3,284.8,506.1,198.7,317.6,655.1,743.9,273.0,611.1,590.9,361.7,376.5,410.5,656.7,362.6,586.1,299.7,220.6,532.7,456.4,725.5,479.3,65.2,271.6,198.7,460.7,182.8,279.9,215.7,335.4,760.2,179.1,520.3,740.2,138.4,496.8,718.2,463.5,373.9,467.9,149.4,497.2
MW,498.4,142.2,321.8,585.9,174.2,465.5,432.7,133.0,275.9,463.2,386.8,178.1,367.3,155.3,209.2,597.4,502.7,28.2,399.5,243.9,256.7,311.6,385.9,340.9,478.1,134.7,385.2,429.6,342.5,298.6,600.3,563.7,444.3,47.6,52.5,174.2,105.1,315.8,151.5,140.5,578.0,497.0,296.5,150.7,284.3,448.1,159.0,466.3,80.2,85.0,67.3,58.1,113.2,260.2,246.9,448.6,549.9,291.3,330.7,228.1,277.6,576.7,133.9,370.1,132.1,294.2,310.8,526.1,228.6,566.2,271.9,171.6,86.2,101.2,259.3,100.4,37.6,19.7,276.1,1593.5,195.0,293.9,0.0,151.6,246.4,279.5,311.0,153.5,367.3,310.0,362.7,247.9,380.3,153.1,194.4,204.5,373.6,217.7,140.4,141.8,85.8,302.6,243.1,529.3,179.9,80.1,338.4,157.2,214.8,507.5,99.1,512.8,182.8,205.5,142.5,252.3,77.6,367.9,507.0,134.0,94.3,124.6,229.7,291.5,360.5,547.4,279.9,117.8,285.7,164.5,96.8,457.7,546.5,79.8,417.7,401.1,164.3,179.1,213.1,459.3,165.2,388.7,34.5,83.9,287.0,259.0,528.1,281.9,303.4,47.3,164.5,263.3,195.4,20.9,119.5,32.0,562.8,179.6,322.9,542.8,211.7,299.4,520.8,243.1,305.6,270.5,199.6,299.8
NB,510.6,206.4,386.0,598.1,228.7,477.7,444.9,145.2,288.1,475.4,386.1,242.3,365.5,167.5,273.4,609.6,514.9,115.2,398.8,176.6,226.0,375.8,398.1,363.2,490.3,31.4,391.4,543.6,354.7,310.8,612.5,563.0,456.5,81.6,105.0,228.7,48.4,314.3,29.1,163.8,692.0,496.3,308.7,245.9,296.5,460.3,272.2,478.5,147.7,193.0,154.0,107.6,180.7,324.4,259.1,460.8,562.1,256.6,444.7,284.0,219.3,588.9,247.1,366.2,190.6,292.4,317.0,538.3,170.3,578.4,243.8,279.6,147.8,150.7,271.5,149.9,88.1,102.6,235.8,1592.8,194.3,407.9,131.4,0.0,258.6,393.5,252.7,248.7,365.5,322.2,374.9,267.4,392.5,266.3,258.6,268.7,379.8,229.9,152.6,222.9,51.8,300.8,272.1,528.6,244.1,132.6,402.6,221.4,176.2,491.0,207.1,525.0,297.0,310.6,206.7,263.4,151.4,371.2,519.2,13.6,181.0,41.5,189.4,233.2,372.7,546.7,239.6,167.3,285.0,277.7,147.1,469.9,558.7,187.8,417.0,400.4,165.5,191.3,224.5,471.5,177.4,400.9,109.3,191.9,177.2,271.2,540.3,291.9,417.4,155.3,277.7,275.5,274.2,128.9,234.5,92.7,575.0,243.8,344.7,555.0,324.6,311.6,533.0,242.4,369.8,246.3,263.8,312.0
NF,309.9,241.8,421.4,397.4,273.8,277.0,244.2,122.6,87.4,274.7,193.3,277.7,178.8,164.2,308.8,408.9,314.2,250.3,207.0,277.8,165.8,411.2,197.4,133.9,289.6,242.9,196.7,587.3,154.0,52.1,411.8,348.7,255.8,224.2,247.6,273.8,210.0,133.3,259.7,116.2,735.7,314.5,96.6,327.2,95.8,259.6,359.9,277.8,229.2,303.4,296.6,242.7,266.5,359.8,275.9,260.1,361.4,190.8,488.4,327.7,141.5,388.2,328.4,163.1,271.9,105.7,122.3,337.6,128.1,377.7,140.9,370.1,290.4,285.8,70.8,249.7,223.2,237.7,175.6,1424.1,279.2,451.6,243.5,256.5,0.0,437.2,174.9,330.0,178.8,103.0,371.6,41.4,191.8,335.1,294.0,304.1,185.1,246.7,149.3,298.7,190.7,114.1,36.6,314.8,279.5,275.2,438.0,256.8,166.4,290.3,317.5,324.3,353.6,354.3,242.1,45.8,286.5,179.4,318.5,238.9,316.1,238.3,129.2,155.4,172.0,388.0,179.4,300.1,254.2,346.5,282.2,269.2,358.0,311.7,225.2,205.0,135.9,208.1,99.0,270.8,194.2,200.2,219.7,302.3,278.4,70.5,339.6,93.4,461.1,265.7,346.5,16.8,330.8,239.3,315.8,227.8,374.3,279.2,99.8,354.3,368.3,92.4,332.3,179.7,405.2,64.0,299.2,111.3
NH,682.2,235.4,376.5,769.7,205.2,649.3,616.5,316.8,459.7,647.0,565.6,200.2,551.1,339.1,229.3,781.2,686.5,295.5,579.3,482.1,450.1,366.3,569.7,524.7,661.9,409.2,569.0,197.8,526.3,482.4,784.1,721.0,628.1,353.1,329.7,205.2,374.5,499.6,426.0,324.3,346.2,686.8,480.3,261.6,468.1,631.9,207.5,650.1,317.5,331.5,308.7,294.1,285.6,314.9,430.7,632.4,733.7,475.1,98.9,140.0,461.4,760.5,236.1,553.9,244.2,478.0,494.6,709.9,412.4,750.0,455.7,147.0,296.9,283.1,443.1,305.3,327.4,309.5,459.9,1863.7,433.2,62.1,296.7,421.0,430.2,0.0,494.8,251.4,551.1,493.8,546.5,431.7,564.1,194.4,247.2,259.2,557.4,401.5,324.2,219.3,355.2,486.4,426.9,687.1,215.7,312.1,393.1,188.1,398.6,662.6,253.6,696.6,158.2,129.8,201.7,436.1,315.8,551.7,690.8,403.4,273.2,399.1,413.5,475.3,544.3,785.6,463.7,271.2,500.5,185.1,304.0,641.5,730.3,259.4,597.5,577.3,348.1,362.9,396.9,643.1,349.0,572.5,286.1,207.0,525.2,442.8,711.9,465.7,23.9,258.0,185.1,447.1,169.2,266.3,202.1,321.8,746.6,165.5,506.7,726.6,124.8,483.2,704.6,457.9,360.3,454.3,135.8,483.6
