from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GX,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NB,NI,NP,NQ,NS,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
NS,704.8,662.1,581.8,604.9,650.4,227.5,656.0,85.8,927.8,625.7,633.6,1048.6,636.8,144.7,252.0,90.1,119.0,602.7,647.7,874.4,621.8,275.1,616.0,479.5,974.1,874.3,187.9,613.3,667.7,710.9,68.7,598.4,822.6,308.3,1024.2,279.9,210.9,257.7,632.7,80.1,644.8,670.0,262.4,769.5,162.3,603.2,610.6,127.3,523.9,337.4,274.1,604.7,554.2,629.4,133.3,117.8,263.7,165.4,236.1,615.3,221.9,150.5,114.3,567.6,536.4,665.8,650.7,626.0,577.5,655.6,30.4,5.7,568.1,547.6,0.0,249.1,516.4,364.7,33.1,500.1,176.4,190.3,131.9,785.9,647.7,337.3,174.4,251.1,280.4,772.0,234.1,602.3,225.1,700.6,2646.0,352.5,74.0,694.7,624.1,250.5,668.4,241.0,638.8,251.3,609.4,387.8,546.7,155.8,570.4,655.1,61.0,595.0,578.8,181.4,229.3,161.3,625.8,693.6,189.4,607.9,68.5,681.4,231.0,356.2,738.8,649.6,779.4,657.2,579.1,242.2,959.5,281.2
NV,847.5,658.6,578.3,601.4,646.9,224.0,652.5,164.3,924.3,622.2,776.3,1045.1,633.3,156.8,289.8,160.0,302.3,599.2,646.5,870.9,603.6,271.6,612.5,476.0,970.6,870.8,251.1,609.8,810.4,853.6,181.4,594.9,819.1,304.8,1020.7,463.2,254.2,254.2,629.2,291.4,641.3,812.7,34.7,912.2,225.5,585.0,607.1,255.7,520.4,333.9,270.6,601.2,550.7,625.9,196.5,210.4,97.4,276.4,13.0,611.8,285.1,182.6,256.7,564.1,532.9,662.3,647.2,768.7,574.0,798.3,255.0,230.1,564.6,544.1,235.2,0.0,512.9,427.9,268.4,496.6,208.5,222.4,224.1,782.4,644.2,400.5,357.7,69.0,31.2,768.5,67.8,745.0,58.8,697.1,2613.6,349.0,243.4,837.4,636.7,247.0,811.1,237.5,781.5,85.0,605.9,384.3,543.2,187.9,566.9,651.6,291.2,591.5,575.3,213.5,412.6,193.4,622.3,836.3,221.5,589.7,269.5,824.1,64.7,352.7,881.5,646.1,775.9,799.9,575.6,39.9,956.0,53.5
NW,580.5,241.8,161.5,184.6,379.9,420.8,235.7,446.1,507.5,308.5,509.3,628.3,216.5,438.6,571.6,441.8,584.1,182.4,379.5,454.1,336.6,468.4,195.7,278.4,553.8,454.0,532.9,296.1,543.4,586.6,463.2,281.2,402.3,501.6,603.9,745.0,536.0,451.0,212.4,573.4,374.3,545.7,520.7,645.2,507.3,318.0,190.3,537.5,218.4,192.1,467.4,287.5,133.9,312.2,478.3,492.2,522.0,558.2,496.6,195.0,566.9,464.4,538.5,250.4,100.0,245.5,230.4,501.7,157.2,531.3,536.8,511.9,147.8,241.9,517.0,507.4,0.0,709.7,553.5,79.8,490.3,504.2,505.9,365.6,377.2,682.3,636.3,509.4,538.7,351.7,492.4,478.0,483.4,280.3,2699.7,265.4,525.2,570.4,369.7,443.8,544.1,434.3,514.5,511.1,338.9,186.7,69.9,469.7,150.1,384.6,573.0,277.8,261.6,495.3,694.4,475.2,355.3,569.3,503.3,322.7,555.1,557.1,489.3,269.1,614.5,379.1,359.1,532.9,160.1,500.5,539.2,539.5
OC,1034.6,845.7,765.4,788.5,834.0,411.1,839.6,304.7,1111.4,809.3,963.4,1232.2,820.4,328.3,289.2,300.4,442.7,786.3,833.6,1058.0,790.7,458.7,799.6,663.1,1157.7,1057.9,191.5,796.9,997.5,1040.7,321.8,782.0,1006.2,491.9,1207.8,603.6,248.1,441.3,816.3,431.8,828.4,999.8,446.0,1099.3,246.3,772.1,794.2,365.0,707.5,521.0,457.7,788.3,737.8,813.0,277.9,350.8,447.3,297.2,419.7,798.9,159.3,331.2,397.1,751.2,720.0,849.4,834.3,955.8,761.1,985.4,395.4,370.5,751.7,731.2,375.6,432.7,700.0,0.0,408.8,683.7,360.0,373.9,364.5,969.5,831.3,35.5,498.1,434.7,464.0,955.6,417.7,932.1,408.7,884.2,2800.7,536.1,383.8,1024.5,823.8,434.1,998.2,424.6,968.6,434.9,793.0,571.4,730.3,325.8,754.0,838.7,431.6,778.6,762.4,338.9,553.0,320.1,809.4,1023.4,292.6,776.8,409.9,1011.2,414.6,539.8,1068.6,833.2,963.0,987.0,762.7,425.8,1143.1,464.8
OL,732.6,689.9,609.6,632.7,678.2,255.3,683.8,113.6,955.6,653.5,661.4,1076.4,664.6,172.5,279.8,117.9,146.8,630.5,675.5,902.2,649.6,302.9,643.8,507.3,1001.9,902.1,215.7,641.1,695.5,738.7,96.5,626.2,850.4,336.1,1052.0,307.7,238.7,285.5,660.5,68.2,672.6,697.8,290.2,797.3,190.1,631.0,638.4,155.1,551.9,365.2,301.9,632.5,582.0,657.2,161.1,145.6,291.5,193.2,266.1,643.1,249.7,178.3,135.3,595.4,564.2,693.6,678.5,653.8,605.3,683.4,32.0,33.4,595.9,569.9,27.7,276.9,544.2,392.5,0.0,527.9,204.2,218.1,159.7,813.7,675.5,365.1,202.2,278.9,308.2,799.8,261.9,630.1,252.9,738.3,2673.8,380.3,78.0,722.5,651.9,278.3,696.2,268.8,666.6,280.6,633.3,415.6,574.5,183.6,598.2,682.9,48.9,622.8,606.6,209.2,257.1,189.1,653.6,721.4,217.2,635.7,66.8,709.2,258.8,384.0,766.6,677.4,807.2,685.0,608.2,270.0,987.3,309.0
OP,500.6,161.9,81.6,104.7,300.0,395.6,155.8,420.9,427.6,283.3,429.4,548.4,169.3,413.4,546.4,416.6,558.9,116.2,299.6,374.2,256.7,443.2,115.8,253.2,473.9,374.1,507.7,270.9,463.5,506.7,438.0,256.0,322.4,476.4,524.0,719.8,510.8,425.8,132.5,548.2,294.4,465.8,495.5,565.3,482.1,238.1,110.4,512.3,193.2,166.9,442.2,262.3,67.7,281.3,453.1,467.0,496.8,533.0,469.2,147.8,541.7,439.2,513.3,225.2,36.2,165.6,150.5,421.8,91.0,451.4,511.3,486.7,67.9,216.7,491.8,482.2,73.3,684.5,528.3,0.0,465.1,479.0,480.7,285.7,297.3,657.1,611.1,484.2,513.5,271.8,467.2,398.1,458.2,200.4,2674.5,240.2,500.0,490.5,289.8,418.6,464.2,409.1,434.6,485.9,259.0,161.5,66.4,444.5,102.9,304.7,547.8,252.6,236.4,470.1,669.2,450.0,275.4,489.4,478.1,242.8,529.9,477.2,464.1,243.9,534.6,299.2,279.2,453.0,80.2,475.3,459.3,514.3
OT,781.7,592.8,512.5,535.6,581.1,158.2,586.7,82.9,858.5,556.4,710.5,979.3,567.5,57.4,160.2,78.6,220.9,533.4,580.7,805.1,537.8,205.8,546.7,410.2,904.8,805.0,197.0,544.0,744.6,787.8,100.0,529.1,753.3,239.0,954.9,381.8,124.6,188.4,563.4,210.0,575.5,746.9,193.1,846.4,144.1,519.2,541.3,174.3,454.6,268.1,204.8,535.4,484.9,560.1,115.1,129.0,194.4,195.0,166.8,546.0,231.0,53.0,175.3,498.3,467.1,596.5,581.4,702.9,508.2,732.5,173.6,148.7,498.8,478.3,153.8,179.8,447.1,373.8,187.0,430.8,0.0,74.8,142.5,716.6,578.4,346.4,276.3,181.8,211.1,702.7,164.8,679.2,155.8,631.3,2547.8,283.2,162.0,771.6,570.9,181.2,745.3,171.7,715.7,182.0,540.1,318.5,477.4,58.3,501.1,585.8,209.8,525.7,509.5,83.9,331.2,63.8,556.5,770.5,91.9,523.9,188.1,758.3,161.7,286.9,815.7,580.3,710.1,734.1,509.8,172.9,890.2,211.9
PA,816.9,628.0,547.7,570.8,616.3,193.4,621.9,118.1,893.7,591.6,745.7,1014.5,602.7,92.6,162.0,113.8,256.1,568.6,615.9,840.3,573.0,241.0,581.9,445.4,940.0,840.2,198.8,579.2,779.8,823.0,135.2,564.3,788.5,274.2,990.1,417.0,126.4,223.6,598.6,245.2,610.7,782.1,228.3,881.6,195.0,554.4,576.5,209.5,489.8,303.3,240.0,570.6,520.1,595.3,150.3,164.2,229.6,245.9,202.0,581.2,232.8,68.2,210.5,533.5,502.3,631.7,616.6,738.1,543.4,767.7,208.8,183.9,534.0,513.5,189.0,215.0,482.3,375.6,222.2,466.0,76.1,0.0,177.7,751.8,613.6,348.2,311.5,217.0,246.3,737.9,200.0,714.4,191.0,666.5,2583.0,318.4,197.2,806.8,606.1,216.4,780.5,206.9,750.9,217.2,575.3,353.7,512.6,73.5,536.3,621.0,245.0,560.9,544.7,51.6,366.4,79.0,591.7,805.7,93.7,559.1,223.3,793.5,196.9,322.1,850.9,615.5,745.3,769.3,545.0,208.1,925.4,247.1
PD,773.6,636.0,555.7,578.8,624.3,201.4,629.9,63.6,901.7,599.6,702.4,1022.5,610.7,101.5,234.8,59.3,187.8,576.6,623.9,848.3,581.0,249.0,589.9,453.4,948.0,848.2,161.8,587.2,736.5,779.7,66.9,572.3,796.5,282.2,998.1,348.7,199.2,231.6,606.6,177.1,618.7,738.8,236.3,838.3,136.2,562.4,584.5,141.2,498.0,311.3,248.0,578.6,528.1,603.3,107.2,14.0,237.6,179.3,210.0,589.2,195.8,127.6,142.2,541.5,510.3,639.7,624.6,694.8,551.4,724.4,140.2,115.6,542.0,521.5,120.7,223.0,490.3,338.6,157.2,474.0,153.5,167.4,0.0,759.8,621.6,311.2,240.0,225.0,254.3,745.9,208.0,671.1,199.0,688.1,2714.8,334.6,128.9,763.5,614.1,224.4,737.2,214.9,707.6,226.7,579.4,361.7,520.6,132.9,544.3,629.0,176.7,568.9,552.7,158.5,298.1,138.4,599.7,762.4,166.5,567.1,155.0,750.2,204.9,330.1,807.6,623.5,753.3,726.0,553.0,216.1,933.4,255.1
PR,607.6,472.8,392.5,415.6,624.9,701.0,421.1,726.3,692.9,588.7,596.2,813.7,401.9,718.8,851.8,722.0,864.3,421.6,624.5,105.1,581.6,748.6,381.1,558.6,204.8,88.3,813.1,576.3,630.3,745.8,743.4,561.4,244.8,781.8,789.3,1025.2,816.2,731.2,397.8,853.6,619.3,704.9,800.9,645.5,787.5,563.0,421.3,817.7,498.6,472.3,747.6,567.7,349.6,592.4,758.5,772.4,802.2,838.4,776.8,380.4,847.1,744.6,818.7,530.6,347.7,430.9,383.9,660.9,396.4,618.2,816.7,792.1,333.2,522.1,797.2,787.6,378.7,989.9,833.7,305.3,770.5,784.4,786.1,0.0,622.2,962.5,916.5,789.6,818.9,81.5,772.6,587.9,763.6,521.2,2852.8,545.6,805.4,729.6,614.7,724.0,703.3,714.5,601.4,791.3,580.0,466.9,377.3,749.9,335.5,629.6,853.2,558.0,541.8,775.5,974.6,755.4,600.3,656.2,783.5,567.7,835.3,557.4,769.5,549.3,701.4,624.1,544.5,692.1,344.2,780.7,724.6,819.7
PT,310.8,217.5,197.8,175.0,2.6,566.7,454.0,610.4,725.8,454.4,239.6,846.6,434.8,669.3,776.6,614.7,622.2,401.6,137.5,625.9,111.6,614.3,414.0,424.3,725.6,625.8,712.5,442.0,273.7,316.9,593.3,427.1,574.1,647.5,822.2,562.0,735.5,596.9,430.7,680.1,86.8,276.0,666.6,375.5,686.9,93.0,260.0,651.9,242.0,338.0,613.3,433.4,353.1,458.1,657.9,642.4,667.9,690.0,640.3,413.3,746.5,675.1,654.3,396.3,277.2,463.8,300.8,232.0,376.4,261.6,619.2,594.6,366.1,265.5,599.7,653.3,315.3,889.3,636.2,299.0,701.0,714.9,656.5,537.4,0.0,861.9,602.5,655.3,684.6,523.5,638.3,208.3,629.3,256.0,2748.6,419.5,641.0,300.7,113.9,589.7,274.4,580.2,244.8,657.0,99.2,332.6,306.8,680.4,368.4,28.0,659.3,423.7,407.5,706.0,539.0,685.9,65.9,299.6,714.0,97.7,641.4,287.4,635.2,415.0,344.8,1.8,577.4,263.2,377.1,646.4,757.5,685.4
QU,999.0,810.1,729.8,752.9,798.4,375.5,804.0,269.1,1075.8,773.7,927.8,1196.6,784.8,292.7,253.6,264.8,407.1,750.7,798.0,1022.4,755.1,423.1,764.0,627.5,1122.1,1022.3,155.9,761.3,961.9,1005.1,286.2,746.4,970.6,456.3,1172.2,568.0,212.5,405.7,780.7,396.2,792.8,964.2,410.4,1063.7,210.7,736.5,758.6,329.4,671.9,485.4,422.1,752.7,702.2,777.4,242.3,315.2,411.7,261.6,384.1,763.3,123.7,295.6,361.5,715.6,684.4,813.8,798.7,920.2,725.5,949.8,359.8,334.9,716.1,695.6,340.0,397.1,664.4,27.3,373.2,648.1,324.4,338.3,328.9,933.9,795.7,0.0,462.5,399.1,428.4,920.0,382.1,896.5,373.1,848.6,2765.1,500.5,348.2,988.9,788.2,398.5,962.6,389.0,933.0,399.3,757.4,535.8,694.7,290.2,718.4,803.1,396.0,743.0,726.8,303.3,517.4,284.5,773.8,987.8,257.0,741.2,374.3,975.6,379.0,504.2,1033.0,797.6,927.4,951.4,727.1,390.2,1107.5,429.2
QW,688.0,710.9,690.6,668.4,623.6,336.3,761.6,194.6,1036.6,734.5,616.8,1157.4,745.6,250.3,360.8,198.9,55.2,711.5,634.1,983.2,605.0,383.9,724.8,585.1,1082.9,983.1,296.7,722.1,650.9,697.3,177.5,704.0,928.2,417.1,1133.0,105.4,319.7,363.3,738.3,264.3,599.8,653.2,371.2,752.7,271.1,586.4,716.2,232.9,629.7,446.2,382.9,713.5,663.0,732.5,242.1,226.6,372.5,274.2,347.1,724.1,330.7,259.3,238.5,676.4,645.8,774.6,759.5,609.2,686.3,638.8,203.4,178.8,676.9,650.9,183.9,357.9,625.2,473.5,220.4,608.9,285.2,299.1,240.7,891.5,624.1,446.1,0.0,359.9,389.2,880.8,342.9,585.5,333.9,763.0,2611.2,469.5,225.2,681.1,607.3,356.1,651.6,346.6,625.2,361.6,592.6,496.6,655.5,264.6,679.2,610.1,243.5,703.8,687.6,290.2,58.0,270.1,580.8,676.8,298.2,591.1,225.6,664.6,339.8,465.0,722.0,622.8,888.2,640.4,689.2,351.0,1068.3,390.0
RC,829.5,640.6,560.3,583.4,628.9,206.0,634.5,146.3,906.3,604.2,758.3,1027.1,615.3,138.8,271.8,142.0,284.3,581.2,628.5,852.9,585.6,253.6,594.5,458.0,952.6,852.8,233.1,591.8,792.4,835.6,163.4,576.9,801.1,286.8,1002.7,445.2,236.2,236.2,611.2,273.4,623.3,794.7,82.3,894.2,207.5,567.0,589.1,237.7,502.4,315.9,252.6,583.2,532.7,607.9,178.5,192.4,79.4,258.4,56.0,593.8,267.1,164.6,238.7,546.1,514.9,644.3,629.2,750.7,556.0,780.3,237.0,212.1,546.6,526.1,217.2,69.0,494.9,409.9,250.4,478.6,190.5,204.4,206.1,764.4,626.2,382.5,339.7,0.0,100.3,750.5,49.8,727.0,40.8,679.1,2595.6,331.0,225.4,819.4,618.7,229.0,793.1,219.5,763.5,67.0,587.9,366.3,525.2,169.9,548.9,633.6,273.2,573.5,557.3,195.5,394.6,175.4,604.3,818.3,203.5,571.7,251.5,806.1,46.7,334.7,863.5,628.1,757.9,781.9,557.6,30.4,938.0,101.1
RP,872.0,683.1,602.8,625.9,671.4,248.5,677.0,188.8,948.8,646.7,800.8,1069.6,657.8,181.3,314.3,184.5,326.8,623.7,671.0,895.4,628.1,296.1,637.0,500.5,995.1,895.3,275.6,634.3,834.9,878.1,205.9,619.4,843.6,329.3,1045.2,487.7,278.7,278.7,653.7,315.9,665.8,837.2,59.2,936.7,250.0,609.5,631.6,280.2,544.9,358.4,295.1,625.7,575.2,650.4,221.0,234.9,121.9,300.9,37.4,636.3,309.6,207.1,281.2,588.6,557.4,686.8,671.7,793.2,598.5,822.8,279.5,254.6,589.1,568.6,259.7,24.4,537.4,452.4,292.9,521.1,233.0,246.9,248.6,806.9,668.7,425.0,382.2,93.5,0.0,793.0,92.3,769.5,83.3,721.6,2638.1,373.5,267.9,861.9,661.2,271.5,835.6,262.0,806.0,109.5,630.4,408.8,567.7,212.4,591.4,676.1,315.7,616.0,599.8,238.0,437.1,217.9,646.8,860.8,246.0,614.2,294.0,848.6,89.2,377.2,906.0,670.6,800.4,824.4,600.1,64.4,980.5,63.0
RT,681.3,471.0,390.7,413.8,623.1,699.2,419.3,724.5,691.1,586.9,669.9,811.9,400.1,717.0,850.0,720.2,862.5,419.8,622.7,162.1,579.8,746.8,379.3,556.8,261.8,162.0,811.3,574.5,704.0,819.5,741.6,559.6,243.0,780.0,787.5,1023.4,814.4,729.4,396.0,851.6,617.5,778.6,799.1,719.2,785.7,561.2,419.5,815.9,496.6,470.5,745.8,565.9,347.8,590.6,756.7,770.6,800.4,836.6,772.8,378.6,845.3,742.8,816.9,528.8,345.3,429.1,382.1,734.6,394.6,691.9,815.2,790.3,331.4,520.3,795.4,785.8,376.9,988.1,828.6,303.5,768.7,782.6,784.3,73.6,620.4,960.7,917.9,787.8,817.1,0.0,770.8,661.6,761.8,509.5,2926.5,543.8,803.6,803.3,612.9,722.2,777.0,712.7,675.1,788.0,582.1,465.1,375.5,748.1,333.7,627.8,851.4,556.2,540.0,773.7,972.8,753.6,598.5,729.9,781.7,565.9,829.7,631.1,767.7,547.5,775.1,622.3,542.7,765.8,342.4,778.9,722.8,817.9
SL,809.9,621.0,540.7,563.8,609.3,186.4,614.9,126.7,886.7,584.6,738.7,1007.5,595.7,119.2,252.2,122.4,264.7,561.6,608.9,833.3,566.0,234.0,574.9,438.4,933.0,833.2,213.5,572.2,772.8,816.0,143.8,557.3,781.5,267.2,983.1,425.6,216.6,216.6,591.6,253.8,603.7,775.1,78.5,874.6,187.9,547.4,569.5,218.1,482.8,296.3,233.0,563.6,513.1,588.3,158.9,172.8,29.6,238.8,52.2,574.2,247.5,145.0,219.1,526.5,495.3,624.7,609.6,731.1,536.4,760.7,217.4,192.5,527.0,506.5,197.6,65.2,475.3,390.3,230.8,459.0,170.9,184.8,186.5,744.8,606.6,362.9,320.1,67.2,96.5,730.9,0.0,707.4,5.8,659.5,2576.0,311.4,205.8,799.8,599.1,209.4,773.5,199.9,743.9,17.2,568.3,346.7,505.6,150.3,529.3,614.0,253.6,553.9,537.7,175.9,375.0,155.8,584.7,798.7,183.9,552.1,231.9,786.5,2.3,315.1,843.9,608.5,738.3,762.3,538.0,58.3,918.4,97.3
SM,102.4,318.9,299.2,276.4,231.6,668.1,555.4,620.8,827.2,555.8,31.2,948.0,536.2,679.7,787.0,625.1,632.6,503.0,238.9,727.3,213.0,715.7,515.4,525.7,827.0,506.6,722.9,543.4,65.3,157.8,603.7,528.5,675.5,748.9,923.6,572.4,745.9,698.3,532.1,690.3,207.8,116.9,797.4,167.1,697.3,194.4,361.4,662.3,343.2,439.4,714.7,534.8,454.5,559.5,668.3,652.8,798.7,700.4,771.1,514.7,756.9,685.5,664.7,497.7,378.0,565.2,402.2,72.9,477.8,53.2,629.9,605.0,467.5,366.9,610.1,784.1,416.7,899.7,643.3,400.4,711.4,725.3,666.9,638.8,228.9,872.3,609.7,786.1,815.4,624.9,769.1,0.0,760.1,357.4,2540.2,512.7,651.4,141.6,215.3,691.1,115.3,681.6,36.4,786.3,204.5,434.0,408.2,690.8,469.8,218.1,669.7,525.1,508.9,716.4,549.4,696.3,188.8,91.2,724.4,199.1,648.0,79.0,766.0,516.4,136.4,230.8,678.8,104.1,478.5,777.2,858.9,816.2
SQ,803.0,614.1,533.8,556.9,602.4,179.5,608.0,119.8,879.8,577.7,731.8,1000.6,588.8,112.3,245.3,115.5,257.8,554.7,602.0,826.4,559.1,227.1,568.0,431.5,926.1,826.3,206.6,565.3,765.9,809.1,136.9,550.4,774.6,260.3,976.2,418.7,209.7,209.7,584.7,246.9,596.8,768.2,71.6,867.7,181.0,540.5,562.6,211.2,475.9,289.4,226.1,556.7,506.2,581.4,152.0,165.9,37.4,231.9,45.3,567.3,240.6,138.1,212.2,519.6,488.4,617.8,602.7,724.2,529.5,753.8,210.5,185.6,520.1,499.6,190.7,58.3,468.4,383.4,223.9,452.1,164.0,177.9,179.6,737.9,599.7,356.0,313.2,60.3,89.6,724.0,7.8,700.5,0.0,652.6,2569.1,304.5,198.9,792.9,592.2,202.5,766.6,193.0,737.0,25.0,561.4,339.8,498.7,143.4,522.4,607.1,246.7,547.0,530.8,169.0,368.1,148.9,577.8,791.8,177.0,545.2,225.0,779.6,4.7,308.2,837.0,601.6,731.4,755.4,531.1,51.4,911.5,90.4
SR,499.1,49.0,120.7,97.9,298.5,614.2,376.9,639.5,648.7,501.9,427.9,769.5,357.7,632.0,776.4,635.2,810.5,334.8,313.7,548.8,255.2,661.8,336.9,487.4,648.5,548.7,726.3,489.5,462.0,520.8,656.6,474.6,512.6,695.0,745.1,750.3,729.4,648.5,353.6,770.9,292.9,464.3,714.1,563.8,700.7,236.6,194.3,730.9,323.0,385.5,660.8,480.9,305.4,499.9,671.7,685.6,715.4,751.6,690.0,336.2,760.3,657.8,731.9,443.8,200.1,386.7,223.7,420.3,309.6,449.9,729.9,705.3,289.0,329.6,710.4,700.8,310.1,903.1,746.9,218.5,683.7,697.6,714.9,464.4,295.8,875.7,790.8,702.8,732.1,446.4,685.8,396.6,676.8,0.0,2893.1,467.0,718.6,504.6,288.3,648.6,462.7,627.7,448.7,704.5,253.6,380.1,229.7,663.1,291.3,303.2,766.4,471.2,455.0,688.7,738.7,668.6,273.9,487.9,696.7,241.3,748.5,487.1,682.7,462.5,544.5,297.7,500.3,451.5,301.3,693.9,680.4,732.9
SX,2583.0,2841.6,2761.3,2784.4,2829.9,2497.7,2835.5,2523.0,3107.3,2805.2,2571.6,3228.1,2816.3,2515.5,2648.5,2518.7,2615.6,2782.2,2802.3,2980.0,2776.4,2545.3,2795.5,2659.0,3079.7,2786.9,2609.8,2792.8,2605.7,2721.2,2540.1,2777.9,3002.1,2578.5,3203.7,2633.9,2612.9,2527.9,2812.2,2650.1,2771.2,2680.3,2597.6,2620.9,2584.2,2757.8,2790.1,2614.4,2703.4,2516.9,2544.3,2784.2,2733.7,2808.9,2555.2,2569.1,2598.9,2635.1,2571.3,2794.8,2643.8,2541.3,2615.4,2747.1,2715.9,2845.3,2830.2,2636.3,2757.0,2593.6,2613.7,2588.8,2747.6,2727.1,2593.9,2584.3,2695.9,2786.6,2627.1,2679.6,2567.2,2581.1,2582.8,2874.8,2827.2,2759.2,2671.0,2586.3,2615.6,2951.5,2569.3,2563.3,2560.3,2880.1,0.0,2532.0,2602.1,2705.0,2778.7,2520.7,2678.7,2511.2,2576.8,2586.5,2788.9,2567.3,2726.2,2546.6,2749.9,2781.5,2649.9,2774.5,2758.3,2572.2,2610.9,2552.1,2752.2,2631.6,2580.2,2762.5,2628.2,2532.8,2566.2,2535.7,2676.8,2829.1,2958.9,2667.5,2758.6,2577.4,3139.0,2616.4
SY,585.7,396.8,316.5,347.5,385.1,262.6,398.6,287.9,662.5,360.4,514.5,783.3,371.5,280.4,413.4,283.6,425.9,337.4,384.7,609.1,341.8,310.2,350.7,222.1,708.8,609.0,374.7,348.0,548.6,599.7,305.0,341.0,565.2,343.4,758.9,586.8,377.8,292.8,375.3,415.2,379.5,550.9,362.5,650.4,349.1,323.2,345.3,379.3,258.8,72.1,309.2,339.4,288.9,358.4,320.1,334.0,363.8,400.0,338.4,350.0,408.7,306.2,380.3,302.3,271.7,400.5,385.4,506.9,312.2,536.5,378.3,353.7,302.8,276.8,358.8,349.2,259.0,551.5,395.3,234.8,332.1,346.0,355.6,520.6,390.3,524.1,478.1,351.2,380.5,506.7,334.2,483.2,325.2,448.9,2541.5,0.0,367.0,583.5,374.9,293.5,549.3,276.1,527.6,352.9,340.2,122.5,281.4,311.5,305.1,389.8,414.8,329.7,313.5,337.1,536.2,317.0,360.5,574.5,345.1,327.9,396.9,562.3,331.1,39.5,627.6,384.3,514.1,538.1,315.1,342.3,694.2,381.3
TA,744.4,668.6,588.3,611.4,656.9,234.0,662.5,92.3,934.3,632.2,673.2,1055.1,643.3,151.2,258.5,96.6,158.6,609.2,687.3,880.9,613.6,281.6,622.5,486.0,980.6,880.8,194.4,619.8,707.3,750.5,75.2,604.9,829.1,314.8,1030.7,319.5,217.4,264.2,639.2,70.0,651.3,709.6,268.9,809.1,168.8,595.0,617.1,133.8,530.4,343.9,280.6,611.2,560.7,635.9,139.8,124.3,270.2,171.9,242.6,621.8,228.4,157.0,77.7,574.1,542.9,672.3,657.2,665.6,584.0,695.2,55.3,48.4,574.6,554.1,53.5,255.6,522.9,371.2,85.4,506.6,182.9,196.8,138.4,792.4,654.2,343.8,214.0,257.6,286.9,778.5,240.6,641.9,231.6,707.1,2685.6,359.0,0.0,734.3,663.7,257.0,708.0,247.5,678.4,257.8,615.9,394.3,553.2,162.3,576.9,661.6,65.2,601.5,585.3,187.9,268.9,167.8,632.3,733.2,195.9,599.7,43.5,721.0,237.5,362.7,778.4,656.1,785.9,696.8,585.6,248.7,966.0,287.7
TB,214.7,401.9,382.2,359.4,314.6,751.1,638.4,703.8,910.2,638.8,143.5,1031.0,619.2,762.7,870.0,708.1,715.6,586.0,321.9,810.3,296.0,798.7,598.4,608.7,910.0,618.9,805.9,626.4,177.6,174.6,686.7,611.5,758.5,831.9,1006.6,655.4,828.9,781.3,615.1,773.5,290.8,133.7,880.4,279.4,780.3,277.4,444.4,745.3,426.4,522.4,797.7,617.8,537.5,642.5,751.3,735.8,881.7,783.4,856.3,597.7,839.9,768.5,747.7,580.7,461.6,648.2,485.2,89.7,560.8,165.5,712.9,688.0,550.5,449.9,693.1,867.1,499.7,982.7,729.6,483.4,794.4,808.3,749.9,706.8,311.9,955.3,692.7,869.1,898.4,707.9,852.1,112.2,843.1,440.4,2652.5,603.9,734.4,0.0,298.3,774.1,40.9,764.6,148.7,870.8,283.6,517.0,491.2,773.8,552.8,301.1,752.7,608.1,591.9,799.4,632.4,779.3,271.8,203.5,807.4,282.1,731.0,191.3,849.0,599.4,248.7,313.8,761.8,53.7,561.5,860.2,941.9,899.2
TK,327.1,199.9,180.2,157.4,126.5,549.1,436.4,574.4,708.2,436.8,255.9,829.0,417.2,566.9,699.9,570.1,638.5,384.0,38.0,608.3,94.0,596.7,396.4,406.7,708.0,608.2,661.2,424.4,290.0,333.2,609.6,409.5,556.5,629.9,804.6,578.3,664.3,579.3,413.1,696.2,120.9,292.3,649.0,391.8,635.6,75.4,242.4,668.2,224.2,320.4,595.7,415.8,335.5,440.5,606.6,620.5,650.3,706.3,622.7,395.7,695.2,592.7,670.6,378.7,259.0,446.2,283.2,248.3,358.8,277.9,635.8,610.9,348.5,247.9,616.0,635.7,297.7,838.0,649.2,281.4,618.6,632.5,634.2,519.8,123.8,810.6,615.6,637.7,667.0,505.9,620.7,224.6,611.7,238.4,2764.9,393.7,657.3,317.0,0.0,572.1,290.7,562.6,261.1,637.9,67.5,315.0,289.2,598.0,350.8,131.2,675.6,406.1,389.9,623.6,555.3,603.5,101.9,315.9,631.6,80.1,653.9,303.7,617.6,397.4,361.1,125.7,559.8,279.5,359.5,628.8,739.9,667.8
