from_stop,AA,AC,AD,AG,AK,AQ,AS,AV,AZ,BF,BM,BN,BR,BS,BU,BZ,CE,CF,CI,CJ,CK,CL,CR,CS,CT,CX,DA,DB,DJ,DM,DR,DS,DU,DW,DX,EA,EB,ED,EK,EL,EM,EP,ET,EV,EY,EZ,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GO,GP,GR,GS,HA,HH,HK,HR,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KP,KS,LH,LJ,LO,LU,LV,LW,LZ,MA,ML,MW,MX,NE,NL,NM,NO,NP,NW,NX,NZ,OD,OG,ON,OO,PJ,PT,PU,PW,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RV,RY,SE,SI,SM,SO,SR,SX,SZ,TC,TD,TI,TO,TR,TU,TW,TY,UE,UI,UJ,UO,UQ,UU,UZ,VC,VF,VI,VT,VV,VY,WB,WE,WI,WL,WN,WV,WW,XD,XH,XI,XJ,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YM,YO,YP,YR,YT,YW,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
BM,265.0,770.8,809.5,159.7,246.1,24.0,142.5,302.7,111.8,795.6,0.0,216.0,301.1,283.1,754.3,442.0,771.8,330.4,607.1,791.0,368.3,762.3,222.3,776.1,732.3,285.2,157.4,775.7,788.9,665.8,270.1,767.8,58.5,347.3,332.3,749.1,209.4,814.1,265.8,801.0,745.9,639.3,143.5,115.9,524.4,331.8,769.4,404.5,118.1,738.1,825.0,532.3,805.2,734.4,233.2,389.8,781.3,158.4,786.2,749.9,216.1,804.3,837.8,259.6,718.3,480.2,731.9,213.1,350.3,66.4,287.2,263.4,251.8,837.6,134.8,872.4,557.8,635.8,550.5,802.7,165.8,674.2,325.7,99.6,733.7,810.0,131.9,192.9,627.4,55.5,633.8,105.7,723.3,212.9,196.0,770.2,747.6,314.5,95.0,457.3,769.7,125.7,771.7,522.4,707.6,320.6,709.6,865.8,814.3,746.0,179.6,129.3,730.1,434.8,90.1,836.9,82.5,725.7,404.1,773.6,136.6,183.6,218.1,704.0,84.3,82.1,664.1,162.9,776.6,372.2,991.7,813.8,301.1,672.7,778.2,634.5,242.0,73.1,412.4,71.3,151.1,693.6,813.0,385.3,94.0,781.8,187.0,856.3,310.3,852.2,728.0,13.6,405.9,727.8,165.2,780.3,174.7,679.0,840.8,159.9,99.5,629.4,603.8,227.9,278.7,77.2,74.0,244.4,309.3,812.6,671.9,260.0,122.5,826.4,754.2,547.9,730.9,345.3,768.8,119.4,291.4,172.3,375.5,680.8,761.8,707.9,715.4,216.5,822.3,764.7
BN,147.7,687.4,699.0,159.9,128.8,267.6,203.2,417.5,175.3,712.2,243.5,0.0,415.9,165.8,671.5,358.6,689.0,445.2,524.3,707.6,287.1,679.5,392.4,692.7,648.9,400.0,206.8,692.3,806.2,629.4,98.6,734.7,244.6,236.8,447.1,666.3,106.2,730.7,380.6,717.6,663.1,555.9,132.7,189.7,441.0,446.6,686.0,287.2,361.7,655.3,741.6,448.9,694.7,623.9,243.6,306.4,772.5,185.5,739.0,667.1,17.1,693.8,727.3,374.4,635.5,396.8,649.1,383.2,266.9,252.5,169.9,64.4,254.6,754.2,219.4,789.0,474.4,553.0,527.5,719.9,139.8,590.8,208.4,142.1,650.9,727.2,302.0,363.0,544.6,181.7,550.4,220.5,640.5,251.0,220.0,686.8,664.2,429.3,221.2,373.9,686.3,195.7,688.9,439.0,624.2,272.8,626.8,782.4,731.5,663.2,98.8,112.4,647.3,351.4,216.3,726.4,208.7,642.3,320.7,690.8,266.9,137.5,197.4,621.2,246.3,176.9,581.3,100.7,693.8,288.8,1166.7,703.3,415.9,589.3,695.4,551.7,221.3,282.5,329.0,197.5,114.3,610.8,729.6,268.0,241.7,698.4,84.5,772.9,262.5,741.7,645.2,257.2,288.6,645.0,66.8,696.9,169.2,596.2,757.4,114.5,234.3,546.6,521.0,110.6,161.4,254.9,244.1,253.2,479.4,729.2,588.5,374.8,221.4,743.0,670.8,464.5,648.1,261.9,686.0,254.2,406.2,261.6,258.2,598.0,753.0,625.1,632.6,170.4,711.8,681.3
BR,535.1,945.4,1085.5,307.5,516.2,295.2,418.5,43.1,259.6,1071.6,318.4,404.4,0.0,553.2,959.6,718.0,977.1,90.7,812.4,965.6,644.3,967.6,332.9,1052.1,1008.3,91.1,433.4,913.3,994.2,871.1,486.0,973.1,286.6,623.3,377.4,954.4,485.4,1090.1,74.3,918.6,951.2,915.3,291.3,391.9,800.4,94.6,1045.4,674.6,402.6,943.4,942.6,808.3,1013.1,1010.4,509.2,665.8,986.6,434.4,991.5,955.2,404.5,1080.3,1033.0,304.7,923.6,756.2,937.2,323.7,626.3,278.7,557.3,451.8,527.8,955.2,410.8,990.0,833.8,841.1,755.8,1008.0,441.8,950.2,595.8,345.6,939.0,1015.3,272.8,303.5,832.7,286.0,909.8,214.9,928.6,488.9,472.0,1046.2,922.2,359.6,318.4,733.3,1045.7,273.5,977.0,798.4,936.9,596.6,914.9,983.4,1019.6,951.3,368.0,335.6,935.4,710.8,289.5,999.1,305.9,1001.7,680.1,978.9,383.1,459.6,494.1,909.3,259.3,328.1,869.4,371.6,981.9,648.2,1079.0,1025.4,49.6,948.7,983.5,839.8,518.0,295.5,688.4,270.2,357.5,898.9,930.6,655.4,370.0,956.4,375.4,973.9,586.3,1016.2,933.3,305.3,676.0,933.1,353.6,1056.3,450.7,884.3,958.4,307.7,229.3,834.7,809.1,498.0,548.8,267.9,257.1,520.4,419.9,950.2,947.9,305.1,398.5,944.0,1030.2,823.9,936.2,621.3,974.1,249.2,86.8,448.3,645.6,886.1,967.1,913.2,920.7,492.5,1098.3,1040.7
BS,58.5,555.4,567.0,280.9,39.1,309.7,182.8,521.4,296.3,580.2,285.6,158.0,519.8,0.0,539.5,226.6,557.0,549.1,392.3,575.6,155.1,547.5,449.0,560.7,516.9,503.9,186.4,560.3,674.2,497.4,102.4,602.7,286.7,104.8,551.0,534.3,85.8,598.7,484.5,585.6,531.1,423.9,253.7,169.3,309.0,550.5,554.0,155.2,403.8,523.3,609.6,316.9,562.7,491.9,209.7,174.4,640.5,165.1,607.0,535.1,130.8,561.8,595.3,478.3,503.5,264.8,517.1,439.8,134.9,294.6,37.9,154.0,152.6,622.2,199.0,657.0,342.4,421.0,395.5,587.9,119.4,458.8,42.6,259.4,518.9,595.2,380.2,419.6,412.6,253.8,418.4,324.4,508.5,190.9,199.6,554.8,532.2,533.2,293.3,241.9,554.3,316.7,556.9,307.0,492.2,140.8,494.8,650.4,599.5,531.2,219.8,233.4,515.3,219.4,288.4,594.4,280.8,510.3,188.7,558.8,246.5,117.1,177.0,489.2,314.0,235.2,449.3,221.7,561.8,156.8,1270.6,571.3,519.8,457.3,563.4,419.7,200.9,358.8,197.0,269.6,235.3,478.8,597.6,136.0,221.3,566.4,205.5,640.9,130.5,609.7,513.2,299.3,156.6,513.0,187.8,564.9,148.8,464.2,625.4,235.5,310.4,414.6,389.0,57.3,29.4,305.4,355.7,193.1,536.0,597.2,456.5,478.7,201.0,611.0,538.8,332.5,516.1,129.9,554.0,333.1,510.1,221.5,126.2,466.0,621.0,493.1,500.6,150.0,579.8,549.3
BU,552.7,244.4,225.6,775.1,533.3,755.0,671.8,929.1,808.4,292.8,730.9,652.2,927.5,548.0,0.0,417.8,215.1,956.8,188.7,264.6,462.3,82.6,753.2,334.7,290.9,911.6,593.0,212.3,181.9,221.6,596.6,160.8,732.0,436.8,976.7,128.8,580.0,311.3,892.2,217.6,79.3,308.1,747.9,651.1,495.0,958.2,266.6,499.3,849.1,16.4,241.6,417.5,200.8,282.0,551.3,469.4,174.3,664.2,179.2,142.9,625.0,224.0,220.7,904.0,83.0,378.2,24.2,744.0,510.1,739.9,528.7,648.2,494.3,167.8,585.7,230.1,443.0,217.4,340.3,85.5,618.5,294.1,590.6,743.2,61.8,203.0,743.7,723.8,183.2,699.1,256.7,769.7,50.7,532.5,581.7,295.4,221.2,958.9,738.6,447.0,266.9,822.3,156.8,407.6,287.4,511.1,196.5,221.8,97.1,64.6,714.0,727.6,39.5,424.7,733.7,186.8,726.1,345.6,488.4,166.6,651.0,600.7,540.8,190.9,759.3,725.7,151.0,715.9,169.6,488.0,1244.0,213.1,927.5,268.4,171.2,190.3,560.0,765.2,517.0,714.9,729.5,146.1,229.6,540.1,666.6,255.4,699.7,272.9,500.8,203.9,191.8,744.6,500.1,112.9,682.0,277.5,647.9,109.2,198.5,729.7,755.7,234.2,185.4,551.5,500.7,750.7,749.7,534.7,840.2,249.2,340.7,904.4,633.9,243.0,290.6,433.1,79.7,515.6,153.9,778.4,917.8,548.2,530.3,167.7,154.8,72.6,202.3,585.3,238.4,323.3
BZ,261.6,328.7,446.0,484.0,242.2,480.4,385.9,692.1,499.4,353.5,456.3,361.1,690.5,256.9,377.9,0.0,395.4,719.8,230.7,348.9,185.0,385.9,578.9,334.0,290.2,674.6,318.4,333.6,447.5,270.7,305.5,455.5,457.4,164.0,721.7,372.7,288.9,372.0,655.2,358.9,369.5,197.2,456.8,372.4,96.2,721.2,327.3,222.0,574.5,361.7,382.9,90.2,441.7,314.7,261.8,51.5,469.0,368.2,473.9,455.6,333.9,421.6,455.1,649.0,341.9,38.1,355.5,569.7,92.2,465.3,237.6,357.1,204.7,395.5,311.1,430.3,115.7,259.4,233.9,426.3,322.5,232.1,299.5,462.5,357.3,481.4,510.1,549.5,251.0,424.5,191.7,495.1,346.9,243.0,292.2,328.1,305.5,703.9,464.0,29.1,327.6,519.8,395.3,80.3,265.5,192.9,333.2,423.7,437.9,369.6,422.9,436.5,353.7,6.8,459.1,454.2,451.5,283.6,70.5,448.7,376.4,311.2,251.3,327.6,484.7,438.3,287.7,424.8,474.8,70.1,1137.6,431.1,690.5,230.6,444.1,258.1,270.5,529.5,99.1,440.3,438.4,317.2,370.9,249.0,392.0,339.7,408.6,414.2,182.6,469.5,351.6,470.0,222.8,351.4,390.9,338.2,351.9,302.6,398.7,438.6,481.1,253.0,227.4,260.4,209.6,476.1,526.4,245.2,665.9,370.5,229.8,649.4,359.3,384.3,312.1,105.8,354.5,97.7,392.4,503.8,680.8,273.6,239.2,304.4,449.5,331.5,339.0,295.8,440.1,322.6
CE,572.5,216.7,351.3,794.9,553.1,774.8,691.6,948.9,828.2,277.8,750.7,672.0,947.3,567.8,211.0,447.3,0.0,976.6,208.5,236.9,482.1,256.9,773.0,307.0,263.2,931.4,612.6,181.3,278.5,241.4,616.4,286.5,751.6,456.6,996.5,188.3,599.6,283.6,910.3,189.9,203.4,322.6,771.4,670.9,524.5,972.2,225.7,518.9,868.7,194.8,213.9,447.0,326.5,254.3,571.1,498.9,300.0,684.0,304.9,286.6,644.6,349.7,346.4,923.8,212.7,407.5,188.6,763.8,539.6,759.7,548.5,668.0,514.1,226.5,605.5,261.3,472.5,237.2,360.1,296.6,638.1,266.4,610.4,763.0,228.3,300.8,763.5,740.4,224.8,718.9,266.7,789.3,172.7,552.3,601.5,267.7,193.5,978.7,758.4,476.5,239.2,841.9,98.6,439.3,332.0,530.9,52.7,254.7,308.2,240.6,733.8,751.2,206.8,454.2,753.5,314.3,745.9,317.9,517.9,279.7,670.8,620.5,560.6,99.0,779.1,745.5,86.2,735.7,305.8,517.3,1263.8,338.8,947.3,297.1,275.1,210.1,579.8,788.9,546.5,734.7,749.3,132.8,201.9,559.9,686.4,227.7,719.5,245.0,520.6,333.3,32.3,764.4,519.9,119.5,701.8,249.8,667.7,118.2,229.7,749.5,775.5,254.0,205.2,571.3,520.5,770.5,769.5,554.5,859.8,221.3,370.2,924.0,653.7,225.3,262.9,462.6,225.5,545.1,78.8,798.2,937.6,568.0,549.9,72.6,280.5,202.5,44.9,605.1,363.1,295.6
CF,540.1,950.4,1090.5,312.5,521.2,300.2,423.5,107.9,264.6,1089.3,323.4,409.4,86.4,558.2,964.6,723.0,981.9,0.0,817.4,970.6,649.3,972.6,337.9,1057.1,1013.3,96.1,438.4,915.0,999.2,876.1,491.0,978.1,291.6,628.3,382.4,959.4,490.4,1095.1,128.2,923.6,956.2,920.3,292.8,396.9,805.4,153.6,1037.2,679.6,407.6,948.4,947.6,813.3,1018.1,1015.4,514.2,670.8,991.6,439.4,996.5,960.2,409.5,1085.3,1038.0,309.7,928.6,761.2,942.2,328.7,631.3,283.7,562.3,456.8,532.8,960.2,415.8,995.0,838.8,846.1,760.8,1013.0,446.8,955.2,600.8,350.6,944.0,1030.1,277.8,305.3,837.7,291.0,914.8,219.9,933.6,493.9,477.0,1051.2,927.2,364.6,323.4,738.3,1050.7,278.5,982.0,803.4,939.1,601.6,917.9,988.4,1024.6,956.3,373.0,344.4,940.4,715.8,294.5,1005.9,310.9,1006.7,685.1,983.9,388.1,464.6,499.1,914.3,264.3,333.1,874.4,376.6,986.9,653.2,1084.0,1030.4,46.6,953.7,988.5,844.8,523.0,304.4,693.4,275.2,362.5,903.9,935.6,660.4,375.0,961.4,380.4,978.9,591.3,1025.1,938.3,310.3,681.0,938.1,358.6,1061.3,455.7,889.3,963.4,312.7,234.3,839.7,814.1,503.0,553.8,272.9,262.1,525.4,424.9,955.2,952.9,310.1,403.5,949.0,1035.2,828.9,941.2,626.3,979.1,254.2,151.6,453.3,650.6,888.0,972.1,918.2,925.7,497.5,1102.3,1045.7
CI,407.3,156.3,248.8,629.7,387.9,609.6,526.4,783.7,663.0,217.4,585.5,506.8,782.1,402.6,170.5,272.4,187.8,811.4,0.0,176.5,316.9,178.5,607.8,253.6,209.8,766.2,447.6,120.9,205.1,82.0,451.2,184.0,586.6,291.4,831.3,165.3,434.6,223.2,745.1,129.5,162.1,162.7,606.4,505.7,349.6,812.8,178.5,353.9,703.7,154.3,153.5,272.1,224.0,193.9,405.9,324.0,197.5,518.8,202.4,166.1,479.6,247.2,243.9,758.6,134.5,232.8,148.1,598.6,364.7,594.5,383.3,502.8,348.9,166.1,440.3,200.9,297.6,28.7,194.9,218.9,473.1,151.7,445.2,597.8,149.9,226.2,598.3,575.2,65.4,553.7,111.3,624.3,139.5,387.1,436.3,207.3,133.1,813.5,593.2,301.6,178.8,676.9,187.9,264.4,145.0,365.7,123.8,194.3,230.5,162.2,568.6,586.0,146.3,279.3,588.3,211.8,580.7,203.2,343.0,189.8,505.6,455.3,395.4,120.2,613.9,580.3,80.3,570.5,192.8,342.6,1098.6,236.3,782.1,128.8,194.4,50.7,414.6,619.8,371.6,569.5,584.1,109.8,141.5,394.7,521.2,167.3,554.3,184.8,355.4,231.0,144.2,599.2,354.7,144.0,536.6,189.4,502.5,95.2,169.3,584.3,610.3,45.4,2.9,406.1,355.3,605.3,604.3,389.3,694.8,161.1,195.3,759.0,488.5,154.9,202.5,287.7,147.1,370.2,185.0,633.0,772.4,402.8,384.9,97.0,178.0,124.1,131.6,439.9,260.6,242.2
CJ,535.3,25.5,285.7,757.7,515.9,774.7,691.5,948.8,828.1,165.2,750.6,634.8,947.2,530.6,272.3,347.4,268.3,976.5,208.4,0.0,444.9,276.8,772.9,207.1,163.3,931.3,612.7,141.7,255.6,241.3,579.2,263.6,751.7,419.4,996.4,245.6,562.6,183.7,911.9,167.0,264.7,237.7,730.5,670.8,424.6,977.9,139.0,481.9,868.8,256.1,191.0,347.1,281.4,154.4,571.0,399.0,277.1,683.9,282.0,263.7,607.6,261.3,294.8,923.7,232.8,307.8,249.9,763.7,439.7,759.6,511.3,630.8,514.0,203.6,605.4,238.4,372.6,237.1,360.0,357.9,638.2,166.5,573.2,762.9,248.2,289.5,763.4,743.5,202.9,718.8,166.8,789.4,234.2,552.2,601.4,167.8,53.3,978.6,758.3,376.6,139.3,842.0,268.2,337.2,232.1,493.7,206.1,231.8,369.5,260.5,696.6,710.2,268.1,354.3,753.4,289.6,745.8,218.0,418.0,256.8,670.7,620.4,560.5,200.5,779.0,745.4,160.6,698.5,282.9,417.6,1263.7,270.8,947.2,197.2,252.2,210.0,579.7,784.9,446.6,734.6,712.1,190.1,179.0,522.7,686.3,19.1,682.3,222.3,483.4,306.7,224.5,764.3,482.7,224.3,664.6,149.9,667.6,175.5,206.8,712.3,775.4,253.9,205.1,534.1,483.3,770.4,769.4,554.4,859.9,178.6,270.3,924.1,653.6,192.4,163.0,362.7,245.4,445.2,265.3,798.1,937.5,567.9,512.9,177.3,257.6,222.4,211.9,605.0,279.8,195.7
CK,131.9,485.2,502.7,354.3,112.5,377.8,256.2,589.5,369.7,510.0,353.7,231.4,587.9,127.2,475.2,176.1,492.7,617.2,328.0,505.4,0.0,483.2,476.3,490.5,446.7,572.0,215.8,490.1,509.8,386.7,175.8,538.4,354.8,40.5,619.1,470.0,159.2,528.5,552.6,515.4,466.8,353.7,327.1,242.7,258.5,618.6,483.8,36.9,471.9,459.0,539.4,242.7,498.4,427.6,159.2,123.9,576.2,238.5,542.7,470.8,204.2,497.5,531.0,546.4,439.2,214.3,452.8,467.1,84.4,362.7,107.9,227.4,102.1,552.0,208.5,586.8,268.2,356.7,331.2,523.6,192.8,388.6,169.8,332.8,454.6,530.9,407.5,446.9,348.3,321.9,348.2,392.5,444.2,140.4,189.6,484.6,462.0,601.3,361.4,191.4,484.1,390.1,492.6,232.8,422.0,90.3,430.5,580.2,535.2,466.9,293.2,306.8,451.0,168.9,356.5,530.1,348.9,440.1,138.2,494.5,273.8,190.5,148.7,424.9,382.1,308.6,385.0,295.1,497.5,106.3,1180.3,507.0,587.9,387.1,499.1,355.4,167.9,426.9,146.5,337.7,308.7,414.5,527.4,96.5,289.4,496.2,278.9,570.7,80.0,545.4,448.9,367.4,37.7,448.7,261.2,494.7,222.2,399.9,555.2,308.9,378.5,350.3,324.7,130.7,79.9,373.5,423.8,142.6,563.3,527.0,386.3,546.8,256.7,540.8,468.6,258.3,451.8,79.4,489.7,401.2,578.2,171.0,86.7,401.7,556.7,428.8,436.3,193.2,515.5,479.1
CL,568.7,230.9,206.3,791.1,549.3,771.0,687.8,945.1,824.4,279.3,746.9,668.2,943.5,564.0,90.6,433.8,305.8,972.8,204.7,251.1,478.3,0.0,769.2,321.2,277.4,927.6,609.0,198.8,162.6,237.6,612.6,141.5,748.0,452.8,992.7,219.5,596.0,297.8,908.2,204.1,170.0,324.1,763.9,667.1,511.0,974.2,253.1,515.3,865.1,107.1,228.1,433.5,181.5,268.5,567.3,485.4,155.0,680.2,159.9,123.6,641.0,204.7,201.4,920.0,173.7,394.2,114.9,760.0,526.1,755.9,544.7,664.2,510.3,148.5,601.7,210.8,459.0,233.4,356.3,107.7,634.5,280.6,606.6,759.2,38.7,183.7,759.7,739.8,199.2,715.1,272.7,785.7,141.4,548.5,597.7,281.9,207.7,974.9,754.6,463.0,253.4,838.3,247.5,423.6,303.4,527.1,287.2,202.5,119.3,28.4,730.0,743.6,130.2,440.7,749.7,167.5,742.1,332.1,504.4,147.3,667.0,616.7,556.8,281.6,775.3,741.7,241.7,731.9,150.3,504.0,1260.0,193.8,943.5,284.4,151.9,206.3,576.0,781.2,533.0,730.9,745.5,236.8,173.1,556.1,682.6,241.9,715.7,250.5,516.8,184.6,282.5,760.6,516.1,203.6,698.0,264.0,663.9,199.9,179.2,745.7,771.7,250.2,201.4,567.5,516.7,766.7,765.7,550.7,856.2,235.7,356.7,920.4,649.9,229.5,277.1,449.1,21.8,531.6,244.6,794.4,933.8,564.2,546.3,258.4,135.5,163.3,293.0,601.3,219.1,309.8
CR,411.4,747.4,839.9,258.0,392.5,190.4,283.0,330.8,210.1,794.3,213.6,354.9,329.2,429.5,761.6,547.6,779.1,358.5,614.4,767.6,473.9,769.6,0.0,774.8,731.0,313.3,263.0,715.3,796.2,673.1,416.5,775.1,209.9,452.9,378.4,756.4,355.8,812.8,293.9,720.6,753.2,744.9,241.8,262.3,630.0,359.9,768.1,510.9,274.0,745.4,744.6,637.9,815.1,755.5,338.8,495.4,788.6,281.0,793.5,757.2,355.0,838.3,835.0,305.7,725.6,585.8,739.2,67.9,455.9,202.0,433.6,402.3,357.4,757.2,240.4,792.0,663.4,643.1,557.8,810.0,312.2,672.9,472.1,313.3,741.0,817.3,145.4,17.0,634.7,254.5,632.5,195.9,730.6,318.5,301.6,768.9,724.2,360.6,286.9,562.9,768.4,224.0,779.0,628.0,738.9,426.2,716.9,785.4,821.6,753.3,318.5,286.1,737.4,540.4,258.0,801.1,274.4,724.4,509.7,780.9,185.1,330.0,323.7,711.3,182.6,295.8,671.4,322.1,783.9,477.8,894.9,827.4,329.2,719.9,785.5,641.8,347.6,166.9,518.0,238.7,308.0,700.9,732.6,531.7,277.8,758.4,325.9,775.9,415.9,818.2,735.3,200.5,511.7,735.1,304.1,779.0,297.3,686.3,760.4,258.2,197.8,636.7,611.1,374.3,425.1,191.2,151.4,350.0,164.1,752.2,777.5,306.1,245.1,746.0,752.9,653.5,738.2,450.9,776.1,217.7,319.5,277.9,521.9,688.1,769.1,715.2,722.7,326.9,852.7,763.4
CS,500.4,186.9,304.2,722.8,481.0,740.6,624.7,914.7,738.2,211.7,716.5,599.9,913.1,495.7,322.4,312.5,318.4,942.4,258.5,207.1,410.0,326.9,738.8,0.0,43.7,897.2,578.6,191.8,305.7,202.4,544.3,313.7,717.6,384.5,962.3,295.7,527.7,230.2,877.8,217.1,314.8,202.8,695.6,636.7,389.7,943.8,185.5,447.0,834.7,306.2,241.1,312.2,299.9,172.9,536.9,364.1,327.2,607.0,332.1,313.8,572.7,279.8,313.3,889.6,282.9,272.9,300.0,729.6,404.8,725.5,476.4,595.9,479.9,253.7,571.3,288.5,337.7,287.2,325.9,408.0,561.3,131.6,538.3,728.8,298.3,339.6,729.3,709.4,240.8,684.7,131.9,755.3,284.3,518.1,567.3,186.3,163.7,944.5,724.2,341.7,185.8,758.6,318.3,302.3,197.2,458.8,256.2,281.9,419.6,310.6,661.7,675.3,318.2,319.4,719.3,312.4,711.7,183.1,383.1,306.9,636.6,586.3,526.4,250.6,744.9,677.1,210.7,663.6,333.0,382.7,1229.6,289.3,913.1,162.3,302.3,240.4,545.6,750.8,411.7,700.5,677.2,240.2,229.1,487.8,652.2,197.9,647.4,272.4,448.5,327.7,274.6,730.2,447.8,274.4,629.7,196.4,590.7,225.6,256.9,677.4,741.3,304.0,255.2,499.2,448.4,736.3,735.3,520.3,825.8,228.7,235.4,890.0,619.5,242.5,170.3,327.8,295.5,410.3,315.4,764.0,903.4,533.8,478.0,227.4,307.7,272.5,262.0,570.9,298.3,11.4
CT,456.6,143.1,260.4,679.0,437.2,696.8,580.9,870.9,694.4,167.9,672.7,556.1,869.3,451.9,278.6,268.7,274.6,898.6,214.7,163.3,366.2,283.1,695.0,43.7,0.0,853.4,534.8,148.0,261.9,158.6,500.5,269.9,673.8,340.7,918.5,251.9,483.9,186.4,834.0,173.3,271.0,159.0,651.8,592.9,345.9,900.0,141.7,403.2,790.9,262.4,197.3,268.4,256.1,129.1,493.1,320.3,283.4,563.2,288.3,270.0,528.9,236.0,269.5,845.8,239.1,229.1,256.2,685.8,361.0,681.7,432.6,552.1,436.1,209.9,527.5,244.7,293.9,243.4,282.1,364.2,517.5,87.8,494.5,685.0,254.5,295.8,685.5,665.6,197.0,640.9,88.1,711.5,240.5,474.3,523.5,142.5,119.9,900.7,680.4,297.9,142.0,714.8,274.5,258.5,153.4,415.0,212.4,238.1,375.8,266.8,617.9,631.5,274.4,275.6,675.5,268.6,667.9,139.3,339.3,263.1,592.8,542.5,482.6,206.8,701.1,633.3,166.9,619.8,289.2,338.9,1185.8,245.5,869.3,118.5,258.5,196.6,501.8,707.0,367.9,656.7,633.4,196.4,185.3,444.0,608.4,154.1,603.6,228.6,404.7,283.9,230.8,686.4,404.0,230.6,585.9,152.6,546.9,181.8,213.1,633.6,697.5,260.2,211.4,455.4,404.6,692.5,691.5,476.5,782.0,184.9,191.6,846.2,575.7,198.7,126.5,284.0,251.7,366.5,271.6,720.2,859.6,490.0,434.2,183.6,263.9,228.7,218.2,527.1,254.5,32.3
CX,502.0,912.3,1052.4,274.4,483.1,262.1,385.4,99.1,226.5,1038.5,285.3,371.3,93.9,520.1,926.5,684.9,944.0,123.2,779.3,932.5,611.2,934.5,299.8,1019.0,975.2,0.0,400.3,880.2,961.1,838.0,452.9,940.0,253.5,590.2,344.3,921.3,452.3,1057.0,91.8,885.5,918.1,882.2,258.2,358.8,767.3,150.6,1012.3,641.5,369.5,910.3,909.5,775.2,980.0,977.3,476.1,632.7,953.5,401.3,958.4,922.1,371.4,1047.2,999.9,271.6,890.5,723.1,904.1,290.6,593.2,245.6,524.2,418.7,494.7,922.1,377.7,956.9,800.7,808.0,722.7,974.9,408.7,917.1,562.7,312.5,905.9,982.2,239.7,270.4,799.6,252.9,876.7,181.8,895.5,455.8,438.9,1013.1,889.1,326.5,285.3,700.2,1012.6,240.4,943.9,765.3,903.8,563.5,881.8,950.3,986.5,918.2,334.9,302.5,902.3,677.7,256.4,966.0,272.8,968.6,647.0,945.8,350.0,426.5,461.0,876.2,226.2,295.0,836.3,338.5,948.8,615.1,1045.9,992.3,93.9,915.6,950.4,806.7,484.9,262.4,655.3,237.1,324.4,865.8,897.5,622.3,336.9,923.3,342.3,940.8,553.2,983.1,900.2,272.2,642.9,900.0,320.5,1023.2,417.6,851.2,925.3,274.6,196.2,801.6,776.0,464.9,515.7,234.8,224.0,487.3,386.8,917.1,914.8,272.0,365.4,910.9,997.1,790.8,903.1,588.2,941.0,216.1,117.4,415.2,612.5,853.0,934.0,880.1,887.6,459.4,1065.2,1007.6
DA,156.1,636.8,675.5,268.5,137.2,181.8,98.6,393.5,220.6,674.3,157.7,216.8,391.9,174.2,624.7,308.0,642.2,421.2,477.5,657.0,234.3,632.7,280.3,642.1,598.3,376.0,0.0,641.7,659.3,536.2,161.2,638.2,158.8,213.3,423.1,619.5,100.5,680.1,354.9,667.0,616.3,505.3,248.8,77.9,390.4,416.8,632.8,295.6,275.9,608.5,691.0,398.3,671.2,600.4,106.8,255.8,651.7,96.6,715.5,620.3,189.6,670.3,703.8,350.4,588.7,346.2,602.3,271.1,216.3,166.7,178.3,212.8,117.8,703.6,12.5,738.4,423.8,506.2,420.9,673.1,97.0,540.2,216.8,170.0,604.1,680.4,211.5,247.7,497.8,125.9,499.8,196.5,593.7,95.3,38.5,636.2,613.6,405.3,165.4,323.3,635.7,234.5,642.1,388.4,573.8,186.6,578.0,731.8,684.7,616.4,250.0,195.9,600.5,300.8,160.5,704.7,152.9,591.7,270.1,644.0,77.8,79.2,60.6,574.4,186.1,152.5,534.5,233.3,647.0,238.2,1118.0,679.8,391.9,538.7,648.6,504.9,84.5,227.9,278.4,141.7,221.5,564.0,679.0,276.4,93.4,647.8,257.4,722.3,176.3,714.3,598.4,171.4,297.0,598.2,235.6,646.3,112.9,549.4,706.8,239.7,182.5,499.8,474.2,119.0,169.8,177.5,227.8,116.4,367.3,678.6,537.9,350.8,60.7,696.7,620.2,413.9,601.3,211.3,639.2,205.2,382.2,54.7,266.6,548.1,632.2,578.3,585.8,63.8,688.3,630.7
