from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LB,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RK,RL,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
KX,131.7,182.8,262.4,500.4,49.3,175.8,194.5,128.8,374.3,210.5,220.8,141.9,565.7,178.7,396.3,262.8,146.1,50.6,438.3,62.8,158.8,523.2,510.9,127.2,507.6,119.7,484.1,262.2,484.7,198.0,463.2,384.8,561.7,602.8,400.7,395.7,561.3,84.9,654.4,478.9,137.1,114.9,159.4,457.7,166.4,609.3,187.5,160.0,479.4,623.0,419.6,171.3,516.5,346.9,139.4,509.9,368.4,134.6,455.6,222.8,483.0,574.3,109.4,245.2,96.6,497.5,476.0,211.8,306.7,529.6,0.0,185.8,285.8,438.5,364.4,118.7,483.4,199.5,58.4,415.6,348.1,240.7,409.1,405.1,581.8,159.3,174.1,430.0,577.0,612.3,545.2,387.1,268.7,395.0,471.6,578.2,573.9,124.4,549.4,275.5,397.4,89.8,81.3,100.0,294.7,171.8,571.9,613.6,482.5,145.6,360.4,435.1,665.4,264.5,203.2,145.4,104.7,84.2,304.1,110.8,451.0,617.3,280.1,117.7,213.8,245.9,380.8,609.2,194.9,220.7,413.9,611.1,249.6,213.9,430.4,110.2,62.3,189.1,622.9,558.6,266.6,108.3,216.8,156.9,386.7,135.2,407.3,417.0,430.9,415.8,264.4,192.0,566.8,72.5,514.9,561.0,374.4,581.2,397.8,413.3,206.7,238.3,576.0,1221.1,66.6,433.7,386.5
LB,71.9,144.4,225.9,570.4,121.6,181.7,224.4,213.1,444.3,237.8,248.1,62.8,635.7,185.1,466.3,332.8,267.0,220.8,551.1,233.0,16.6,593.2,580.9,239.4,577.6,117.7,554.1,363.8,473.1,74.5,533.2,454.8,631.7,672.8,470.7,504.1,631.3,197.1,724.4,548.9,249.3,184.9,229.4,523.2,238.0,679.3,149.1,230.0,549.4,693.0,489.6,242.9,586.5,448.5,245.8,579.9,476.9,246.8,464.3,250.1,553.0,644.3,263.1,272.5,259.0,563.0,546.0,313.4,376.7,599.6,177.2,0.0,387.4,540.1,434.4,272.4,553.4,161.1,170.6,517.2,418.1,342.3,479.1,470.6,651.8,212.9,291.5,496.4,647.0,682.3,615.2,457.1,338.7,465.0,541.6,648.2,643.9,194.4,619.4,345.5,499.0,87.7,243.7,209.5,391.3,17.8,655.5,683.6,552.5,44.3,462.0,500.6,735.4,366.1,44.7,215.4,106.6,249.4,405.7,223.0,521.0,687.3,350.1,229.9,290.3,315.9,450.8,679.2,222.2,280.5,501.9,681.1,351.2,283.9,514.5,65.2,114.0,301.3,692.9,628.6,368.2,218.7,244.1,269.1,488.3,95.9,508.9,523.6,500.9,485.8,226.0,115.4,636.8,104.9,584.9,631.0,444.4,651.2,467.8,514.9,276.7,265.6,646.0,1090.5,185.1,492.5,488.1
LD,387.6,272.0,297.0,319.0,320.2,232.0,274.7,238.1,215.6,245.1,255.4,397.8,407.0,247.7,176.8,65.6,172.4,280.1,279.6,267.9,412.8,364.5,352.2,199.1,348.9,334.5,302.7,37.4,351.3,394.7,304.5,226.1,403.0,444.1,242.0,237.0,402.6,189.7,495.7,320.2,219.6,240.3,180.3,307.4,135.6,401.4,308.5,212.6,320.7,464.3,260.9,131.7,357.8,122.1,179.1,351.2,209.7,172.3,304.9,257.4,324.3,415.6,297.9,279.8,293.8,364.1,294.6,111.7,23.4,370.9,277.3,396.1,0.0,213.7,176.7,307.2,324.7,269.7,243.1,190.8,189.4,34.5,250.4,271.7,423.1,160.6,144.4,271.3,418.3,453.6,386.5,228.4,205.7,236.3,312.9,419.5,415.2,230.6,390.7,64.9,172.6,298.4,278.5,264.7,8.9,368.5,366.8,454.9,323.8,342.3,135.6,301.7,506.7,81.2,399.9,209.5,313.3,284.2,79.3,182.7,292.3,458.6,128.6,163.7,118.4,94.7,222.1,450.5,229.5,128.2,255.2,452.4,66.3,149.4,271.7,366.1,296.9,175.0,464.2,399.9,62.3,234.5,251.4,168.4,161.9,350.0,182.5,258.3,272.2,257.1,320.5,388.7,408.1,307.1,356.2,402.3,215.7,422.5,239.1,188.5,228.7,272.9,417.3,1308.0,257.6,275.0,161.7
LT,535.0,419.4,444.4,164.7,467.6,379.4,422.1,385.5,152.1,392.5,402.8,545.2,296.4,395.1,167.6,213.0,319.8,427.5,169.0,415.3,560.2,224.9,212.6,346.5,238.3,481.9,148.4,160.9,226.6,542.1,193.9,97.5,292.4,333.5,131.4,173.5,292.0,337.1,385.1,159.2,367.0,387.7,327.7,211.6,283.0,295.8,455.9,360.0,210.1,353.7,154.1,279.1,247.2,128.8,326.5,240.6,255.3,319.7,194.3,404.8,213.7,305.0,445.3,427.2,441.2,239.9,140.3,259.1,211.9,209.9,424.7,543.5,188.4,0.0,185.5,454.6,214.1,417.1,390.5,74.8,125.7,181.9,56.0,214.2,312.5,308.0,291.8,160.7,307.7,343.0,246.9,77.3,353.1,125.7,173.3,308.9,304.6,378.0,251.1,253.4,106.0,445.8,425.9,412.1,197.3,515.9,292.7,344.3,157.9,489.7,66.0,159.0,396.1,228.6,547.3,356.9,460.7,431.6,206.3,330.1,181.7,348.0,303.8,311.1,265.8,269.6,120.4,339.9,376.9,275.6,153.5,341.8,213.7,296.8,143.1,513.5,444.3,322.4,353.6,238.9,209.7,381.9,398.8,315.8,194.9,497.4,82.1,165.5,111.2,128.5,467.9,536.1,297.5,454.5,245.6,291.7,189.5,311.9,70.5,23.8,376.1,420.3,306.7,1455.4,405.0,164.4,95.1
LV,447.5,381.4,406.4,214.3,429.6,341.4,339.7,298.0,143.4,354.5,364.8,457.7,334.8,357.1,91.6,175.0,281.8,389.5,207.4,377.3,522.2,274.5,262.2,308.5,276.7,443.9,198.0,122.9,265.0,504.1,232.3,153.9,330.8,371.9,169.8,164.8,330.4,299.1,423.5,208.8,329.0,349.7,230.9,235.2,245.0,360.6,417.9,269.3,248.5,392.1,188.7,241.1,285.6,132.5,288.5,279.0,168.2,281.7,232.7,366.8,252.1,343.4,407.3,389.2,403.2,278.3,189.9,221.1,173.9,259.5,386.7,505.5,150.4,173.1,0.0,416.6,252.5,379.1,352.5,163.7,117.2,143.9,129.2,205.5,350.9,270.0,253.8,199.1,346.1,381.4,296.5,156.2,315.1,164.1,222.9,347.3,343.0,340.0,300.7,215.4,188.6,407.8,387.9,374.1,159.3,477.9,384.3,382.7,207.5,451.7,151.6,215.4,434.5,190.6,509.3,318.9,422.7,393.6,168.3,292.1,220.1,386.4,265.8,273.1,227.8,231.6,149.9,378.3,338.9,237.6,183.0,380.2,175.7,258.8,199.5,426.0,356.8,284.4,392.0,288.5,171.7,343.9,360.8,277.8,178.1,459.4,137.9,186.1,160.8,184.9,429.9,498.1,335.9,367.0,284.0,330.1,113.5,350.3,118.8,196.9,338.1,382.3,345.1,1417.4,367.0,202.8,177.7
LW,214.1,265.2,344.8,559.0,131.7,258.2,276.9,211.2,456.7,292.9,303.2,224.3,648.1,261.1,416.8,255.7,203.1,67.8,520.7,65.7,241.2,576.3,593.3,86.5,590.0,202.1,542.7,277.4,567.1,280.4,545.6,467.2,644.1,685.2,483.1,478.1,643.7,92.1,736.8,553.5,194.1,160.0,241.8,540.1,223.4,641.4,269.9,242.4,561.8,705.4,502.0,228.3,598.9,362.1,196.4,592.3,450.8,149.8,538.0,305.2,565.4,656.7,9.2,327.6,71.6,579.9,534.6,227.0,324.5,604.2,117.2,268.2,301.0,453.7,416.7,0.0,565.8,281.9,116.1,430.8,430.5,255.9,473.9,487.5,664.2,215.3,193.7,512.4,659.4,694.7,611.8,469.5,351.1,477.4,554.0,660.6,656.3,181.4,609.7,341.9,412.6,172.2,56.3,135.0,309.9,254.2,587.1,696.0,552.2,228.0,375.6,517.5,747.8,279.7,285.6,207.9,187.1,34.4,319.3,114.4,533.4,699.7,346.5,132.9,229.0,312.3,463.2,691.6,277.3,238.8,496.3,693.5,264.8,296.3,512.8,192.6,144.7,204.3,705.3,633.2,281.8,165.3,299.2,172.1,401.9,217.6,422.5,499.4,505.5,498.2,346.8,274.4,649.2,154.9,597.3,643.4,456.8,663.6,469.7,428.5,289.1,320.7,658.4,1292.8,100.8,516.1,401.7
MF,545.6,448.0,473.0,152.3,458.0,419.1,437.8,396.1,160.3,421.1,431.4,555.8,175.2,428.8,291.2,374.6,440.4,517.6,143.7,529.8,588.8,160.6,148.3,508.1,117.1,498.0,136.0,322.5,217.5,570.7,72.7,126.5,171.2,212.3,122.3,181.7,170.8,498.7,263.9,141.9,462.8,432.8,329.0,171.5,415.0,246.7,484.5,367.4,88.9,232.5,183.1,419.9,126.0,267.4,433.7,119.4,266.3,481.3,185.2,433.4,92.5,183.8,559.9,455.8,555.8,230.8,134.6,420.7,309.3,184.6,474.0,572.1,332.8,228.5,251.6,569.2,0.0,445.7,467.4,240.2,136.7,343.5,170.8,222.4,191.3,389.9,453.4,151.6,186.5,221.8,182.6,148.8,372.4,120.4,109.0,187.7,183.4,422.1,186.8,277.3,288.4,461.9,540.5,457.4,323.9,544.5,272.4,223.1,119.9,518.3,268.6,188.0,274.9,390.2,575.9,403.3,476.8,546.2,367.9,491.7,60.5,226.8,341.0,472.7,427.4,307.1,144.5,218.7,405.5,437.2,177.6,220.6,375.3,337.6,172.1,524.1,454.9,484.0,232.4,213.6,383.7,446.4,427.4,477.4,327.5,513.5,229.0,189.6,156.3,157.5,496.5,561.2,176.3,465.1,124.4,170.5,306.3,190.7,181.5,252.3,378.8,448.9,185.5,1493.0,481.9,155.3,279.7
MI,236.4,54.9,122.8,468.9,149.2,78.6,121.3,134.0,342.8,134.7,145.0,227.3,534.2,94.3,364.8,231.3,163.9,244.2,406.8,256.4,181.1,491.7,479.4,244.1,476.1,179.3,452.6,260.7,375.9,163.0,431.7,353.3,530.2,571.3,369.2,364.2,529.8,234.7,622.9,447.4,182.7,170.7,127.9,426.0,134.9,577.8,76.8,128.5,447.9,591.5,388.1,139.8,485.0,345.4,161.0,478.4,336.9,217.3,367.1,147.0,451.5,542.8,303.0,169.4,290.2,465.8,444.5,210.3,275.2,498.1,211.9,164.4,284.3,437.0,332.9,312.3,451.9,0.0,194.0,414.1,316.6,239.2,377.6,373.4,550.3,109.8,188.4,399.2,545.5,580.8,513.7,355.6,237.2,363.5,440.1,546.7,542.4,160.0,517.9,244.0,395.9,111.1,274.9,200.8,289.8,136.8,552.4,582.1,451.0,110.6,358.9,403.4,633.9,263.0,168.2,152.5,130.0,277.8,302.6,227.7,419.5,585.8,248.6,208.7,187.2,214.4,349.3,577.7,119.1,177.4,404.7,579.6,248.1,182.4,417.3,229.7,137.4,231.1,591.4,527.1,265.1,180.7,141.0,213.4,385.2,157.5,405.8,385.5,399.4,384.3,153.7,157.0,535.3,128.3,483.4,529.5,342.9,549.7,366.3,411.8,175.2,162.5,544.5,1182.7,208.5,395.3,385.0
ML,159.4,185.5,235.5,484.0,77.0,159.4,178.1,112.4,357.9,183.6,193.9,169.6,549.3,162.3,379.9,199.3,86.9,50.1,421.9,62.3,186.5,506.8,494.5,80.9,491.2,128.6,467.7,221.0,468.3,200.7,446.8,368.4,545.3,586.4,384.3,379.3,544.9,43.7,638.0,462.5,77.9,46.5,143.0,441.3,107.2,592.9,259.0,143.6,463.0,606.6,403.2,112.1,500.1,305.7,80.2,493.5,352.0,93.4,439.2,195.9,466.6,557.9,108.9,218.3,96.1,481.1,459.6,170.6,268.1,513.2,62.5,213.5,244.6,397.3,348.0,118.2,467.0,202.2,0.0,374.4,331.7,200.9,392.7,388.7,565.4,99.1,114.9,413.6,560.6,595.9,528.8,370.7,252.3,378.6,455.2,561.8,557.5,65.2,533.0,243.8,356.2,92.5,80.8,40.8,253.5,174.5,524.7,597.2,466.1,148.3,319.2,418.7,649.0,223.3,211.3,91.7,107.4,83.7,262.9,69.6,434.6,600.9,248.4,76.5,171.3,214.2,364.4,592.8,168.0,161.5,397.5,594.7,208.4,197.5,414.0,137.9,90.0,157.6,606.5,542.2,225.4,49.1,189.9,115.7,345.5,144.1,366.1,400.6,414.5,399.4,259.0,194.7,550.4,100.2,498.5,544.6,358.0,564.8,381.4,372.1,190.3,211.4,559.6,1220.1,14.4,417.3,345.3
MP,516.2,400.6,425.6,174.4,448.8,360.6,403.3,366.7,140.7,373.7,384.0,526.4,306.1,376.3,156.2,194.2,301.0,408.7,178.7,396.5,541.4,234.6,222.3,327.7,248.0,463.1,158.1,142.1,236.3,523.3,203.6,107.2,302.1,343.2,141.1,162.1,301.7,318.3,394.8,168.9,348.2,368.9,308.9,221.3,264.2,293.1,437.1,341.2,219.8,363.4,147.8,260.3,256.9,149.3,307.7,250.3,248.8,300.9,204.0,386.0,223.4,314.7,426.5,408.4,422.4,249.6,150.0,240.3,193.1,219.6,405.9,524.7,169.6,53.5,174.1,435.8,223.8,398.3,371.7,0.0,132.5,163.1,65.7,202.8,322.2,289.2,273.0,170.4,317.4,352.7,256.6,87.0,334.3,135.4,183.0,318.6,314.3,359.2,260.8,234.6,87.2,427.0,407.1,393.3,178.5,497.1,283.1,354.0,167.6,470.9,47.2,168.7,405.8,209.8,528.5,338.1,441.9,412.8,187.5,311.3,191.4,357.7,285.0,292.3,247.0,250.8,109.0,349.6,358.1,256.8,142.1,351.5,194.9,278.0,152.8,494.7,425.5,303.6,363.3,248.6,190.9,363.1,380.0,297.0,176.1,478.6,70.7,154.1,120.9,138.2,449.1,517.3,307.2,435.7,255.3,301.4,178.1,321.6,59.1,73.7,357.3,401.5,316.4,1436.6,386.2,174.1,76.3
MR,408.8,311.2,336.2,152.2,321.2,282.3,301.0,259.3,23.5,284.3,294.6,419.0,217.5,292.0,154.4,237.8,303.6,380.8,90.1,393.0,452.0,175.0,162.7,371.3,159.4,361.2,135.9,185.7,147.7,433.9,115.0,36.6,213.5,254.6,52.5,44.9,213.1,361.9,306.2,130.7,326.0,296.0,192.2,117.9,278.2,261.1,347.7,230.6,131.2,274.8,85.6,283.1,168.3,130.6,296.9,161.7,129.5,344.5,115.4,296.6,134.8,226.1,423.1,319.0,419.0,161.0,127.8,283.9,172.5,181.4,337.2,435.3,196.0,118.6,114.8,432.4,135.2,308.9,330.6,110.1,0.0,206.7,60.9,85.6,233.6,253.1,316.6,81.8,228.8,264.1,197.0,38.9,235.6,46.8,123.4,230.0,225.7,285.3,201.2,140.5,158.7,325.1,403.7,320.6,187.1,407.7,274.5,265.4,134.3,381.5,136.7,98.1,317.2,253.4,439.1,266.5,340.0,409.4,231.1,354.9,102.8,269.1,204.2,335.9,290.6,170.3,32.6,261.0,268.7,300.4,65.7,262.9,238.5,200.8,82.2,387.3,318.1,347.2,274.7,210.4,246.9,309.6,290.6,340.6,190.7,376.7,97.1,66.2,82.7,67.6,359.7,427.9,218.6,328.3,166.7,212.8,169.5,233.0,49.6,142.4,242.0,312.1,227.8,1356.2,345.1,85.5,147.8
MX,353.0,237.4,262.4,305.4,285.6,197.4,240.1,203.5,232.1,210.5,218.4,363.2,422.1,210.7,160.8,31.0,137.8,245.5,296.1,233.3,378.2,320.3,332.2,164.5,365.4,299.9,286.7,20.0,353.7,360.1,321.0,241.2,419.5,459.2,258.5,252.1,417.7,152.7,512.2,297.5,185.0,205.7,145.7,323.9,101.0,384.0,283.5,178.0,337.2,480.8,302.4,97.1,372.9,106.1,144.5,367.7,254.8,137.7,320.0,224.2,340.8,432.1,263.3,245.2,259.2,369.4,278.6,77.1,68.5,346.8,242.7,361.5,45.0,197.7,160.7,272.6,341.2,235.1,208.5,174.8,205.9,0.0,217.9,280.3,439.6,126.0,109.8,290.2,434.8,470.1,355.8,244.9,171.1,252.8,311.6,433.7,431.7,196.0,353.7,89.6,155.2,263.8,241.5,230.1,53.9,333.9,353.2,471.4,296.2,307.7,119.6,304.1,521.8,46.6,366.7,174.9,278.7,249.6,63.3,145.7,308.8,475.1,121.8,129.1,85.2,87.6,263.6,467.0,194.9,93.6,296.7,467.5,33.1,114.8,288.2,331.5,262.3,140.4,480.7,377.2,25.8,199.9,216.8,133.8,145.9,315.4,168.9,274.8,249.5,273.6,283.5,354.1,424.6,272.5,372.7,417.4,185.1,439.0,216.1,172.5,194.1,238.3,433.8,1273.4,223.0,291.5,145.7
MY,478.5,380.9,405.9,108.6,390.9,352.0,370.7,329.0,93.2,354.0,364.3,488.7,240.3,361.7,161.4,258.3,365.1,472.8,112.9,460.6,521.7,168.8,156.5,391.8,182.2,430.9,92.3,206.2,170.5,503.6,137.8,41.4,236.3,277.4,75.3,114.6,235.9,382.4,329.0,103.1,412.3,365.7,261.9,155.5,328.3,254.9,417.4,300.3,154.0,297.6,98.0,324.4,191.1,152.8,371.8,184.5,199.2,365.0,138.2,366.3,157.6,248.9,490.6,388.7,486.5,183.8,84.2,304.4,257.2,153.8,406.9,505.0,233.7,57.6,179.3,499.9,158.0,378.6,400.3,69.3,69.6,227.2,0.0,155.3,256.4,353.3,337.1,104.6,251.6,286.9,190.8,21.2,305.3,69.6,117.2,252.8,248.5,355.0,195.0,210.2,137.5,394.8,471.2,390.3,242.6,477.4,268.3,288.2,101.8,451.2,115.5,102.9,340.0,273.9,508.8,336.2,409.7,476.9,251.6,375.4,125.6,291.9,273.9,356.4,311.1,240.0,77.1,283.8,338.4,320.9,123.8,285.7,259.0,270.5,87.0,457.0,387.8,367.7,297.5,182.8,255.0,379.3,360.3,361.1,228.5,446.4,75.9,117.8,55.1,72.4,429.4,497.6,241.4,398.0,189.5,235.6,183.3,255.8,64.3,81.4,311.7,381.8,250.6,1425.9,414.8,108.3,126.6
NE,487.8,390.2,357.4,235.0,400.2,361.3,380.0,338.3,59.5,363.3,373.6,498.0,313.9,371.0,235.8,316.8,382.6,459.8,104.4,472.0,531.0,270.8,258.5,450.3,278.6,440.2,218.7,264.7,106.7,440.6,211.4,115.2,332.7,346.8,105.2,33.4,309.5,440.9,402.6,238.9,405.0,375.0,271.2,76.5,357.2,356.9,394.9,309.6,216.7,371.2,77.2,362.1,264.7,202.9,375.9,258.1,181.8,423.5,74.4,375.6,231.2,322.5,502.1,398.0,498.0,116.3,210.6,362.9,251.5,289.6,416.2,514.3,275.0,207.3,193.8,511.4,231.6,387.9,409.6,197.9,110.6,288.1,157.4,0.0,330.0,332.1,395.6,75.8,325.2,360.5,292.8,135.4,314.6,155.0,219.2,318.5,322.1,364.3,297.0,219.5,240.3,404.1,482.7,399.6,266.1,486.7,370.3,384.6,230.1,460.5,218.3,53.9,413.6,332.4,523.5,345.5,419.0,488.4,310.1,433.9,199.2,365.5,283.2,414.9,369.6,249.3,87.9,357.4,347.7,379.4,55.2,359.3,317.5,279.8,67.8,466.3,397.1,426.2,371.1,318.6,325.9,388.6,369.6,419.6,302.9,455.7,178.7,57.8,190.9,84.2,394.9,400.0,315.0,407.3,263.1,309.2,248.5,329.4,137.4,231.1,321.0,391.1,324.2,1311.5,424.1,71.9,229.4
NH,668.3,570.7,595.7,227.7,580.7,541.8,560.5,518.8,283.0,543.8,554.1,678.5,104.9,551.5,408.6,467.2,571.3,640.3,266.4,673.7,711.5,200.8,212.7,604.9,207.9,620.7,211.4,447.7,328.7,693.4,126.7,249.2,262.0,29.2,245.0,304.4,107.2,595.5,219.9,187.1,600.5,555.5,451.7,294.2,523.4,255.0,607.2,490.1,149.4,101.2,305.8,519.5,188.2,364.0,578.0,160.1,389.0,578.1,307.9,556.1,171.0,66.6,703.7,578.5,699.6,353.5,179.8,517.1,432.0,229.8,596.7,694.8,455.5,330.2,369.0,713.0,195.6,568.4,590.1,341.9,259.4,468.7,272.5,345.1,0.0,548.4,550.2,274.3,106.1,165.7,245.8,268.2,495.1,259.9,154.2,49.8,127.3,544.8,234.2,400.0,353.0,584.6,684.3,580.1,446.6,667.2,152.7,313.9,165.1,641.0,398.1,310.7,239.8,485.2,698.6,526.0,599.5,690.0,493.1,588.5,153.1,191.7,463.7,569.5,538.0,429.8,267.2,162.8,528.2,547.8,300.3,150.3,494.3,460.3,294.8,646.8,577.6,580.8,176.3,258.8,487.0,569.1,550.1,574.2,429.1,636.2,335.8,312.3,225.0,280.2,619.2,681.2,73.8,587.8,66.8,139.1,429.0,134.6,288.3,379.7,501.5,571.6,129.4,1551.2,604.6,278.0,363.4
NM,226.9,111.3,136.3,392.3,161.2,71.3,114.0,77.4,266.2,84.4,94.7,237.1,457.6,87.0,288.2,131.9,54.0,134.3,330.2,146.5,252.1,415.1,402.8,134.2,399.5,193.5,376.0,150.8,376.6,234.0,355.1,276.7,453.6,494.7,292.6,287.6,453.2,124.8,546.3,370.8,72.8,76.6,51.3,349.6,25.0,501.2,147.8,51.9,371.3,514.9,311.5,29.9,408.4,235.5,51.1,401.8,260.3,107.4,347.5,96.7,374.9,466.2,193.1,119.1,180.3,389.4,367.9,100.4,175.8,421.5,146.7,235.4,174.4,327.1,256.3,202.4,375.3,109.0,84.1,304.2,240.0,129.3,301.0,297.0,473.7,0.0,78.5,321.9,468.9,504.2,437.1,279.0,160.6,286.9,363.5,470.1,465.8,66.9,441.3,144.6,286.0,157.4,165.0,90.9,190.4,207.8,442.5,505.5,374.4,181.6,249.0,327.0,557.3,153.1,239.2,42.6,172.3,167.9,192.7,117.8,342.9,509.2,149.2,98.8,91.4,115.0,272.7,501.1,68.8,81.6,305.8,503.0,138.2,100.6,322.3,205.4,136.2,121.2,514.8,450.5,155.2,70.8,90.7,103.5,275.3,228.5,295.9,308.9,322.8,307.7,159.8,228.0,458.7,146.4,406.8,452.9,266.3,473.1,289.7,301.9,101.9,112.2,467.9,1225.1,98.6,325.6,275.1
NQ,284.0,192.0,217.0,415.3,201.6,152.5,171.2,129.5,345.6,165.1,175.4,294.2,537.0,162.2,273.1,112.0,27.9,165.7,409.6,153.5,310.3,432.6,444.5,84.7,478.9,220.1,399.0,133.7,456.0,292.2,434.5,356.1,533.0,574.1,372.0,367.0,532.6,75.3,625.7,409.8,75.1,117.0,130.7,429.0,54.5,497.7,228.5,131.3,450.7,594.3,390.9,59.4,487.8,218.4,34.6,481.2,339.7,57.9,426.9,177.4,454.3,545.6,183.5,199.8,179.4,468.8,390.9,83.3,180.8,460.5,162.9,293.6,157.3,310.0,273.0,192.8,454.7,189.7,124.5,287.1,319.4,112.2,330.2,376.4,553.1,80.6,0.0,401.3,548.3,583.6,468.1,358.4,240.0,366.3,423.9,549.5,545.2,107.3,466.0,198.2,268.9,184.0,164.1,131.3,166.2,266.0,443.4,584.9,408.5,239.8,231.9,406.4,636.7,136.0,297.4,65.0,198.9,169.8,175.6,68.3,422.3,588.6,202.8,49.3,88.8,168.6,352.1,580.5,149.5,79.0,385.2,582.4,121.1,185.2,401.7,262.5,188.3,42.6,594.2,489.5,138.1,109.8,171.4,54.0,258.2,235.6,278.8,388.3,361.8,387.1,240.5,286.2,538.1,198.5,486.2,532.3,295.0,552.5,326.0,284.8,178.0,192.9,547.3,1226.0,139.0,405.0,258.0
NT,480.7,383.1,408.1,159.1,393.1,354.2,372.9,331.2,95.4,356.2,366.5,490.9,242.4,363.9,226.3,309.7,375.5,452.7,45.0,464.9,523.9,199.9,187.6,443.2,184.3,433.1,142.8,256.4,65.8,463.6,139.9,61.6,238.4,275.3,29.3,97.1,238.0,433.8,331.1,153.6,397.9,367.9,264.1,39.3,350.1,286.0,431.6,302.5,156.1,299.7,41.9,355.0,193.2,202.5,368.8,186.6,201.4,416.4,33.5,368.5,159.7,251.0,495.0,390.9,490.9,79.1,134.7,355.8,244.4,204.3,409.1,507.2,267.9,160.7,186.7,504.3,160.1,380.8,402.5,172.4,71.8,281.0,103.0,120.9,258.5,325.0,388.5,0.0,253.7,289.0,221.9,98.7,307.5,71.7,148.3,252.6,250.6,357.2,226.1,212.4,205.5,397.0,475.6,392.5,259.0,479.6,299.4,290.3,152.3,453.4,203.7,64.8,334.5,325.3,516.4,338.4,411.9,481.3,303.0,426.8,127.7,294.0,276.1,407.8,362.5,242.2,79.6,285.9,340.6,372.3,67.7,287.8,310.4,272.7,48.9,459.2,390.0,419.1,299.6,233.3,318.8,381.5,362.5,412.5,285.0,448.6,164.1,61.7,105.6,51.2,431.6,423.0,243.5,400.2,191.6,237.7,241.4,257.9,116.6,184.5,313.9,384.0,252.7,1363.8,417.0,3.7,215.9
NV,658.3,560.7,585.7,265.0,570.7,531.8,550.5,508.8,273.0,533.8,544.1,668.5,191.1,541.5,403.9,516.5,553.1,630.3,256.4,642.5,701.5,250.1,262.0,620.8,148.3,610.7,248.7,435.2,330.2,683.4,161.2,239.2,202.4,115.4,235.0,294.4,15.6,611.4,142.5,273.3,575.5,545.5,441.7,284.2,527.7,304.3,597.2,480.1,157.4,45.9,295.8,568.8,137.1,413.3,546.4,207.9,379.0,594.0,297.9,546.1,108.7,89.1,672.6,568.5,668.5,343.5,266.0,533.4,422.0,316.0,586.7,684.8,445.5,341.2,364.3,681.9,185.6,558.4,580.1,352.9,249.4,456.2,283.5,335.1,86.1,502.6,566.1,264.3,0.0,103.6,295.3,261.5,485.1,233.1,240.4,93.0,65.2,534.8,283.5,390.0,402.3,574.6,653.2,570.1,436.6,657.2,202.0,254.3,251.3,631.0,381.3,300.7,153.5,534.5,688.6,516.0,589.5,658.9,480.6,604.4,143.1,105.4,453.7,585.4,540.1,419.8,257.2,97.3,518.2,549.9,290.3,236.5,488.0,450.3,284.8,636.8,567.6,596.7,114.2,345.0,496.4,559.1,540.1,590.1,478.4,626.2,341.7,302.3,269.0,270.2,609.2,673.9,81.6,577.8,153.0,77.0,419.0,63.2,294.2,365.0,491.5,561.6,67.3,1600.5,594.6,268.0,412.7
NZ,679.9,582.3,607.3,286.6,592.3,553.4,572.1,530.4,294.6,555.4,565.7,690.1,284.4,563.1,425.5,508.9,574.7,651.9,278.0,664.1,723.1,294.9,282.6,642.4,169.9,632.3,270.3,456.8,351.8,705.0,182.8,260.8,224.0,166.1,256.6,316.0,113.6,633.0,138.5,276.2,597.1,567.1,463.3,305.8,549.3,372.5,618.8,501.7,179.0,175.3,317.4,554.2,158.7,401.7,568.0,229.5,400.6,615.6,319.5,567.7,130.3,137.6,694.2,590.1,690.1,365.1,268.9,555.0,443.6,318.9,608.3,706.4,467.1,362.8,385.9,703.5,207.2,580.0,601.7,374.5,271.0,477.8,305.1,356.7,204.9,524.2,587.7,285.9,129.3,0.0,316.9,283.1,506.7,254.7,243.3,141.5,103.6,556.4,321.1,411.6,422.7,596.2,674.8,591.7,458.2,678.8,270.2,275.9,254.2,652.6,402.9,322.3,93.1,524.5,710.2,537.6,611.1,680.5,502.2,626.0,164.7,44.7,475.3,607.0,561.7,441.4,278.8,122.5,539.8,571.5,311.9,329.8,509.6,471.9,306.4,658.4,589.2,618.3,10.6,347.9,518.0,580.7,561.7,611.7,461.8,647.8,363.3,323.9,290.6,291.8,630.8,695.5,130.1,599.4,246.3,74.3,440.6,110.9,315.8,386.6,513.1,583.2,105.7,1627.3,616.2,289.6,414.0
