from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CF,CH,CP,DM,DO,DV,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,NK,NN,NW,OA,OC,OF,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RI,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UP,UW,UZ,VG,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XQ,XS,XT,XV,YD,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
OH,373.6,166.7,398.6,297.8,404.5,256.7,2445.8,54.9,392.7,362.3,209.7,365.4,214.5,339.3,386.2,273.0,393.8,184.3,85.0,304.7,10.0,325.2,73.2,107.9,373.3,132.6,379.0,81.9,455.1,286.5,345.0,126.3,159.6,347.5,114.5,201.8,368.1,339.2,370.4,418.0,162.3,311.8,280.6,240.9,111.6,267.8,140.6,300.6,174.5,156.6,81.7,177.6,138.6,338.6,93.5,310.7,201.4,298.0,129.5,256.0,235.0,360.9,365.8,316.0,34.3,144.5,157.7,168.1,146.8,325.0,249.5,0.0,268.3,166.7,410.3,169.4,265.0,97.3,315.0,103.7,337.7,102.5,479.0,119.8,167.2,255.5,61.2,273.5,91.3,407.9,249.5,363.4,68.2,133.3,248.5,358.6,183.0,169.9,206.7,110.2,25.4,294.8,292.2,105.7,236.4,382.2,338.7,370.4,91.7,129.7,158.2,372.5,272.9,215.1,337.0,121.1,86.2,264.6,264.3,191.3,279.5,152.1,305.3,373.6,57.5,280.6,323.4,78.5,270.1,313.2,34.3,221.1,283.9,257.3,169.6,169.0,300.2
OW,335.3,176.6,261.5,160.7,267.4,218.4,2453.3,264.0,237.6,218.6,331.7,326.9,116.4,216.4,347.9,122.1,238.7,146.0,268.6,167.6,229.1,170.1,227.3,178.3,335.0,246.6,316.1,236.0,300.0,131.4,189.9,164.3,273.6,309.2,179.3,103.7,267.3,184.1,212.1,295.9,325.6,205.8,125.5,144.1,179.0,171.2,115.6,217.0,88.9,238.0,199.0,92.1,287.5,71.5,210.8,272.4,173.2,29.6,122.8,118.9,79.9,205.8,210.7,48.9,253.5,148.9,138.2,80.5,216.5,268.8,112.4,219.1,0.0,328.9,255.2,301.4,109.9,219.2,48.4,252.6,200.6,148.8,323.9,184.6,133.5,100.4,257.0,175.4,274.9,270.8,49.6,227.8,173.1,115.3,111.4,203.5,154.8,254.6,168.3,212.1,200.9,222.8,137.1,227.6,99.3,227.1,183.6,326.9,159.7,127.8,125.0,334.2,135.8,78.0,280.8,169.5,235.1,132.2,64.4,305.3,124.4,284.1,168.2,218.5,287.9,143.5,168.3,262.1,213.9,176.1,234.0,123.0,86.3,120.2,141.4,186.2,145.1
OZ,422.0,164.3,491.8,391.0,497.7,280.3,2449.5,163.0,485.9,455.5,42.9,354.4,307.7,432.5,434.6,366.2,512.3,212.1,131.1,412.2,185.2,418.4,114.5,222.3,421.7,92.9,395.5,105.8,548.3,379.7,438.2,177.5,65.6,336.4,178.4,295.0,473.7,432.4,460.4,523.6,41.4,328.3,373.8,337.2,162.8,362.9,265.7,317.1,280.9,160.3,193.1,284.1,80.3,445.1,181.3,359.1,285.2,404.5,252.5,349.2,328.2,454.1,459.0,422.5,174.0,201.1,208.9,272.5,123.8,341.5,342.7,172.4,374.8,0.0,503.5,115.0,358.2,148.5,321.4,126.8,430.9,208.9,572.2,173.1,218.4,348.7,152.1,366.7,73.7,501.1,356.3,456.6,191.2,239.8,341.7,451.8,303.6,149.3,255.1,161.4,135.9,311.3,385.4,144.4,329.6,475.4,431.9,386.9,214.7,252.7,281.2,361.7,366.1,308.3,353.5,172.3,137.4,360.8,370.8,69.6,372.7,131.5,398.5,466.8,170.7,373.8,416.6,79.7,288.1,406.4,125.9,314.3,392.7,350.5,292.6,154.7,393.4
PD,506.6,347.9,412.8,312.0,418.7,389.7,2624.6,435.3,60.6,369.9,503.0,498.2,277.3,345.6,519.2,251.3,330.9,317.3,439.9,318.9,401.2,275.9,398.6,349.6,506.3,417.9,447.7,407.3,93.0,237.2,65.2,335.6,444.9,480.2,369.4,264.6,359.5,289.9,43.0,388.1,496.9,366.7,231.3,305.0,350.3,332.1,286.9,377.9,260.2,419.0,371.1,263.4,458.8,352.1,382.9,443.7,344.5,240.5,294.1,270.2,185.2,311.6,59.4,329.5,425.6,320.2,309.5,251.8,387.8,491.7,263.7,391.2,280.5,500.2,0.0,472.7,155.2,390.5,222.7,423.9,351.9,338.9,96.7,366.7,304.8,164.7,428.3,336.3,446.2,422.1,330.2,379.1,355.4,337.7,262.7,51.6,326.1,435.6,339.6,383.4,373.0,383.7,242.9,398.9,250.6,43.0,80.6,458.5,331.0,299.1,296.3,505.5,287.1,229.3,479.7,340.8,406.4,283.5,280.0,476.6,230.2,455.4,319.5,51.6,460.0,294.8,274.1,433.4,385.2,327.4,406.1,283.9,259.5,271.5,312.7,357.5,274.3
PG,296.6,121.9,450.9,350.1,456.8,196.1,2365.3,162.4,445.0,414.6,112.3,262.3,266.8,391.6,313.5,325.3,472.2,169.7,152.8,371.3,195.0,377.5,125.7,173.4,296.3,51.4,353.1,127.5,507.4,338.8,397.3,136.6,49.3,252.5,119.5,254.1,431.3,391.5,419.5,481.2,91.9,285.9,332.9,296.3,121.9,320.5,208.3,274.7,222.1,59.6,158.1,225.2,60.8,386.2,146.3,263.2,242.8,345.6,195.1,308.3,287.3,413.2,418.1,363.6,173.4,160.2,168.0,217.3,82.3,299.1,301.8,187.0,315.9,104.6,462.6,0.0,317.3,115.6,362.6,75.3,390.0,150.0,531.3,114.2,177.5,307.8,155.4,325.8,106.9,460.2,297.1,417.2,160.6,180.9,300.8,410.9,248.6,37.3,212.7,126.4,168.5,268.9,344.5,104.8,288.7,434.5,391.0,344.5,157.2,195.2,223.8,277.5,325.2,267.4,311.1,131.4,92.8,321.6,311.9,81.0,331.8,16.4,357.6,425.9,192.4,332.9,375.7,101.4,244.2,365.5,143.3,273.4,339.8,309.6,235.2,112.3,352.5
PN,351.3,192.6,257.5,156.7,263.4,234.4,2469.3,280.0,127.6,214.6,347.7,342.9,122.0,190.3,363.9,96.0,189.2,162.0,284.6,163.6,245.9,120.6,243.3,194.3,351.0,262.6,306.0,252.0,190.0,81.9,79.9,180.3,289.6,324.9,214.1,109.3,217.8,134.6,102.1,246.4,341.6,211.4,76.0,149.7,195.0,176.8,131.6,222.6,104.9,263.7,215.8,108.1,303.5,196.8,227.6,288.4,189.2,85.2,138.8,114.9,29.9,156.3,100.7,174.2,270.3,164.9,154.2,96.5,232.5,350.0,108.4,235.9,125.2,344.9,145.2,317.4,0.0,235.2,67.4,268.6,196.6,183.6,213.9,211.4,149.5,9.5,273.0,181.0,290.9,266.8,174.9,223.8,200.1,182.4,107.4,93.5,170.8,280.3,184.3,228.1,217.7,228.4,87.6,243.6,95.3,117.1,73.6,316.8,175.7,143.8,141.0,350.2,131.8,74.0,338.0,185.5,251.1,128.2,124.7,321.3,74.9,300.1,164.2,108.5,304.7,139.5,118.8,278.1,229.9,172.1,250.8,128.6,104.2,116.2,157.4,202.2,119.0
PQ,311.2,85.2,359.1,258.3,365.0,194.3,2364.3,80.6,353.2,316.2,139.2,302.8,175.0,299.8,323.8,237.7,354.3,117.5,85.2,265.2,116.0,285.7,43.9,82.6,310.9,54.1,306.7,52.6,415.6,247.0,305.5,44.8,81.1,285.1,45.7,162.3,328.6,299.7,327.7,378.5,141.7,239.5,241.1,202.7,30.1,274.1,132.4,228.3,148.2,75.1,42.4,151.4,104.1,312.4,30.6,248.3,193.2,271.8,121.3,216.5,195.5,321.4,326.3,289.8,91.6,63.0,76.2,139.8,53.5,252.7,210.0,108.0,242.1,136.4,370.8,108.9,225.5,0.0,187.0,69.2,298.2,76.2,439.5,40.4,82.0,216.0,73.6,234.0,91.5,368.4,223.3,325.4,60.2,107.1,209.0,319.1,174.8,91.7,144.2,10.7,86.7,222.5,252.7,8.3,196.9,342.7,299.2,295.9,83.4,121.4,145.0,310.1,233.4,175.6,264.7,39.6,51.7,229.8,238.1,112.8,240.0,91.6,265.8,334.1,114.3,241.1,283.9,78.7,197.8,273.7,61.5,181.6,260.0,217.8,161.4,84.4,260.7
QA,288.6,129.9,214.8,114.0,220.7,171.7,2406.6,217.3,190.9,178.5,289.9,280.4,59.3,169.7,305.5,71.2,192.0,99.3,221.9,140.1,186.0,123.4,180.6,124.6,288.3,199.9,259.0,189.3,253.3,84.7,143.2,117.6,226.9,262.2,151.4,46.6,220.6,137.4,168.6,249.2,278.9,148.7,72.6,87.0,132.3,114.1,67.5,159.9,42.2,201.0,153.1,45.4,240.8,127.6,164.9,225.7,126.5,16.1,76.1,72.2,33.2,159.1,164.0,105.0,207.6,97.7,91.5,33.8,169.8,222.1,65.7,173.2,56.0,282.2,208.5,254.7,63.2,172.5,0.0,205.9,153.9,120.9,277.2,148.7,83.8,53.7,210.3,118.3,228.2,224.1,75.7,179.6,137.4,119.7,34.4,156.8,108.1,221.3,121.6,165.4,179.2,165.7,90.4,185.2,52.6,180.4,136.9,264.1,113.0,81.1,83.3,287.5,89.1,31.3,234.1,122.8,188.4,80.8,62.0,258.6,77.7,237.5,121.5,171.8,227.7,96.8,121.6,215.4,168.7,129.4,188.1,65.9,35.8,73.5,94.7,139.5,98.4
QB,344.6,99.1,392.5,291.7,398.4,215.1,2384.3,87.0,386.6,349.6,113.9,289.2,208.4,333.2,357.2,271.1,387.7,141.1,91.6,298.6,121.6,319.1,50.3,116.0,344.3,28.8,330.3,59.0,449.0,280.4,338.9,78.2,55.8,271.2,79.1,195.7,362.0,333.1,361.1,411.9,96.6,263.1,274.5,236.1,63.5,297.7,157.6,251.9,181.6,88.4,93.8,184.8,58.5,345.8,82.0,281.7,218.4,305.2,146.5,249.9,228.9,354.8,359.7,323.2,98.0,96.4,109.6,173.2,58.6,276.3,243.4,111.6,275.5,111.1,404.2,65.6,258.9,49.2,220.4,0.0,331.6,109.6,472.9,73.8,115.4,249.4,80.0,267.4,97.9,401.8,256.7,358.8,85.2,140.5,242.4,352.5,200.0,70.2,177.6,62.1,93.1,246.1,286.1,57.6,230.3,376.1,332.6,319.5,108.7,146.7,170.2,296.5,266.8,209.0,288.3,73.0,17.4,263.2,271.5,87.5,273.4,48.3,299.2,367.5,120.7,274.5,317.3,85.1,221.4,307.1,67.9,215.0,293.4,251.2,186.6,89.5,294.1
QJ,405.6,246.9,60.8,166.0,66.7,288.7,2523.6,334.3,325.9,57.9,402.0,397.2,176.3,207.5,418.2,237.7,324.7,216.3,338.9,201.7,300.2,258.4,297.6,241.6,405.3,316.9,376.0,306.3,388.3,219.7,278.2,234.6,343.9,379.2,268.4,163.6,329.9,272.4,300.4,379.8,395.9,265.7,213.8,210.8,249.3,229.6,184.5,276.9,159.3,318.0,270.1,162.4,357.8,269.1,281.9,342.7,243.5,157.5,193.1,142.2,168.2,294.1,299.0,246.5,324.6,219.2,208.5,152.9,290.6,339.1,88.8,290.2,197.5,399.2,343.5,371.7,198.2,289.5,141.4,322.9,0.0,237.9,412.2,265.7,200.8,188.7,323.4,235.3,345.2,85.5,192.7,25.6,254.4,236.7,115.3,291.8,225.1,338.3,238.6,282.4,272.0,282.7,225.4,297.9,104.6,315.4,271.9,384.5,230.0,198.1,200.3,404.5,141.1,119.0,351.1,239.8,305.4,66.4,179.0,375.6,212.7,354.4,30.4,306.8,344.7,143.7,256.6,332.4,284.2,181.4,305.1,182.9,160.6,78.4,211.7,256.5,220.5
QK,297.0,102.1,314.1,213.3,320.0,180.1,2378.3,121.0,308.2,271.2,191.1,288.6,130.0,254.8,309.6,192.7,309.3,107.7,125.6,220.2,92.5,240.7,84.3,48.8,296.7,106.0,294.5,93.0,370.6,202.0,260.5,76.6,133.0,270.9,30.4,117.3,283.6,254.7,282.7,333.5,182.6,227.3,196.1,157.7,62.1,184.8,56.1,216.1,71.9,89.1,52.0,75.1,144.5,236.1,63.8,234.1,116.9,195.5,45.0,171.5,150.5,276.4,281.3,213.5,116.9,95.0,99.9,63.5,75.9,240.5,165.0,82.5,165.8,188.3,325.8,156.7,180.5,76.2,214.3,109.6,253.2,0.0,394.5,35.7,95.2,171.0,114.0,189.0,131.9,323.4,147.0,280.4,24.2,30.8,164.0,274.1,98.5,105.7,130.0,69.1,64.3,210.3,207.7,84.6,151.9,297.7,254.2,283.7,25.6,63.6,68.7,295.9,188.4,130.6,252.5,71.6,92.1,184.8,161.8,164.7,195.0,139.4,220.8,289.1,151.3,196.1,238.9,119.1,185.6,228.7,97.4,136.6,183.7,172.8,85.1,101.5,215.7
QM,550.0,391.3,456.2,355.4,462.1,433.1,2668.0,478.7,152.1,413.3,546.4,541.6,320.7,389.0,562.6,294.7,350.9,360.7,483.3,362.3,444.6,319.3,442.0,393.0,549.7,461.3,467.7,450.7,131.4,280.6,150.3,379.0,488.3,523.9,412.8,308.0,379.5,333.3,134.5,408.1,540.3,410.1,274.7,348.4,393.7,375.5,330.3,421.3,303.6,462.4,414.5,306.8,502.2,395.5,426.3,487.1,387.9,283.9,337.5,313.6,228.6,355.0,97.8,372.9,469.0,363.6,352.9,295.2,431.2,511.7,307.1,434.6,323.9,543.6,91.4,516.1,198.6,433.9,266.1,467.3,395.3,382.3,0.0,410.1,348.2,208.1,471.7,379.7,489.6,465.5,373.6,422.5,398.8,381.1,306.1,143.1,369.5,479.0,383.0,426.8,416.4,427.1,286.3,442.3,294.0,81.4,124.9,478.5,374.4,342.5,339.7,548.9,330.5,272.7,499.7,384.2,449.8,326.9,323.4,520.0,273.6,498.8,362.9,90.0,503.4,338.2,317.5,476.8,428.6,370.8,449.5,327.3,302.9,314.9,356.1,400.9,317.7
QZ,307.4,75.3,349.9,249.1,355.8,173.3,2342.5,85.2,344.0,307.0,155.3,247.4,165.8,290.6,320.0,228.5,345.1,113.7,89.8,256.0,120.6,276.5,48.5,66.1,307.1,70.2,302.9,57.2,406.4,237.8,296.3,41.0,97.2,229.4,5.3,153.1,319.4,290.5,318.5,369.3,146.8,235.7,231.9,193.5,26.3,220.6,91.9,224.5,107.7,53.3,65.0,110.9,108.7,271.9,53.2,244.5,152.7,231.3,80.8,207.3,186.3,312.2,317.1,249.3,96.2,59.2,72.4,99.3,40.1,248.9,200.8,112.6,201.6,152.5,361.6,120.9,216.3,40.4,250.1,73.8,289.0,35.7,430.3,0.0,78.2,206.8,78.2,224.8,96.1,359.2,182.8,316.2,61.5,66.6,199.8,309.9,134.3,69.9,140.4,33.3,91.3,218.7,243.5,48.8,187.7,333.5,290.0,292.1,42.9,80.9,104.5,254.7,224.2,166.4,260.9,35.8,56.3,220.6,197.6,128.9,230.8,103.6,256.6,324.9,118.9,231.9,274.7,83.3,194.0,264.5,66.1,172.4,219.5,208.6,120.9,65.7,251.5
RC,225.4,66.7,273.3,172.5,279.2,108.5,2343.4,133.4,267.4,237.0,226.4,217.2,89.2,214.0,238.0,147.7,266.2,36.1,138.0,193.7,166.0,199.9,96.7,61.6,225.1,136.4,212.9,105.4,329.8,161.2,219.7,33.7,163.4,199.0,70.1,76.5,242.8,213.9,241.9,292.7,195.0,145.7,149.1,115.6,48.4,142.5,55.1,134.5,49.2,119.5,113.2,46.2,156.9,230.6,101.4,162.5,94.1,119.0,145.7,130.7,109.7,235.6,240.5,208.0,144.4,13.9,7.6,58.8,106.3,158.9,124.2,160.8,159.0,218.7,285.0,187.1,139.7,88.6,102.9,122.0,212.4,100.6,353.7,64.8,0.0,130.2,122.5,148.2,137.5,282.6,125.6,238.1,112.9,131.5,123.2,233.3,75.7,139.8,58.5,81.5,121.1,128.7,166.9,97.0,111.1,256.9,213.4,204.3,88.5,101.9,50.9,224.3,147.6,89.8,170.9,38.9,104.5,139.3,111.9,195.1,154.2,169.8,180.0,248.3,167.1,155.3,198.1,131.5,104.0,187.9,114.3,95.8,93.5,132.0,62.3,76.3,174.9
RI,341.8,183.1,248.0,147.2,253.9,224.9,2459.8,270.5,137.1,205.1,338.2,333.4,112.5,180.8,354.4,86.5,179.7,152.5,275.1,154.1,236.4,111.1,233.8,184.8,341.5,253.1,296.5,242.5,199.5,72.4,89.4,170.8,280.1,315.4,204.6,99.8,208.3,125.1,111.6,236.9,332.1,201.9,66.5,140.2,185.5,167.3,122.1,213.1,95.4,254.2,206.3,98.6,294.0,187.3,218.1,278.9,179.7,75.7,129.3,105.4,20.4,146.8,110.2,164.7,260.8,155.4,144.7,87.0,223.0,340.5,98.9,226.4,115.7,335.4,154.7,307.9,9.5,225.7,57.9,259.1,187.1,174.1,223.4,201.9,140.0,0.0,263.5,171.5,281.4,257.3,165.4,214.3,190.6,172.9,97.9,103.0,161.3,270.8,174.8,218.6,208.2,218.9,78.1,234.1,85.8,126.6,83.1,307.3,166.2,134.3,131.5,340.7,122.3,64.5,328.5,176.0,241.6,118.7,115.2,311.8,65.4,290.6,154.7,118.0,295.2,130.0,109.3,268.6,220.4,162.6,241.3,119.1,94.7,106.7,147.9,192.7,109.5
SJ,355.4,132.9,406.8,302.5,412.7,242.0,2412.0,7.0,400.9,370.5,188.8,342.6,219.2,347.5,375.8,281.2,399.7,165.9,69.2,327.2,39.5,333.4,39.4,133.8,358.6,98.8,354.4,48.1,463.3,294.7,353.2,92.5,125.8,329.0,93.4,210.0,376.3,347.4,378.6,426.2,142.9,287.2,282.6,257.2,74.3,276.0,181.0,276.0,196.0,122.8,108.1,199.1,104.8,360.1,96.3,296.0,239.7,316.0,164.3,264.2,243.2,369.1,374.0,337.5,17.9,116.1,120.4,191.2,113.0,300.4,257.7,56.2,289.8,147.4,418.5,132.1,273.2,63.5,232.9,69.9,345.9,123.9,487.2,88.1,129.9,263.7,0.0,281.7,68.7,416.1,271.3,368.1,106.5,154.8,226.4,363.3,217.8,136.1,192.0,72.9,48.0,270.2,300.4,76.2,244.6,390.4,346.9,345.8,130.0,168.0,193.0,357.8,281.1,223.3,312.4,87.3,52.4,272.8,285.8,157.5,287.7,118.4,313.5,381.8,29.4,288.8,331.6,59.2,247.0,321.4,41.2,225.8,219.2,265.5,207.9,135.2,308.4
SO,348.9,190.2,283.7,182.9,289.6,232.0,2466.9,277.6,277.8,240.8,345.3,340.5,45.8,224.4,361.5,162.3,160.0,159.6,282.2,189.8,243.5,210.3,240.9,191.9,348.6,260.2,167.5,249.6,340.2,171.6,230.1,177.9,287.2,322.5,211.7,64.5,121.4,224.3,252.3,171.3,339.2,104.0,165.7,42.3,192.6,69.4,129.2,115.2,102.5,261.3,213.4,105.7,301.1,237.1,225.2,286.0,194.4,129.4,136.4,141.1,120.1,246.0,250.9,214.5,267.9,162.5,151.8,94.1,230.1,211.5,134.6,233.5,166.8,342.5,295.4,315.0,150.1,232.8,111.6,266.2,222.8,181.2,364.1,209.0,147.1,140.6,270.6,0.0,288.5,293.0,118.3,250.0,197.7,180.0,133.6,243.7,212.8,277.9,181.9,225.7,215.3,121.0,177.3,241.2,121.5,267.3,223.8,178.3,173.3,141.4,138.6,347.8,158.0,100.2,199.5,183.1,248.7,154.4,104.3,318.9,164.6,297.7,190.4,258.7,302.3,165.7,208.5,275.7,176.6,198.3,248.4,36.1,83.8,142.4,226.2,199.8,185.3
SR,376.9,150.9,424.8,324.0,430.7,260.0,2430.0,96.0,418.9,381.7,118.3,360.6,240.7,365.5,393.8,299.2,417.7,183.9,64.1,345.2,118.2,351.4,47.5,148.5,376.6,113.9,372.4,32.0,481.3,312.7,371.2,110.5,91.8,350.5,111.4,228.0,394.3,365.4,396.6,444.2,69.2,305.2,300.6,268.4,89.0,294.0,198.7,294.0,214.0,140.8,126.1,217.1,81.9,378.1,114.3,314.0,257.4,337.5,185.5,282.2,261.2,387.1,392.0,355.5,107.0,134.1,141.9,209.2,131.0,318.4,268.9,105.4,307.8,82.1,436.5,126.5,291.2,81.5,254.4,87.9,363.9,141.9,505.2,106.1,144.6,281.7,85.1,299.7,0.0,434.1,289.3,384.3,124.2,172.8,244.4,384.8,232.2,154.1,210.0,87.6,65.7,288.2,318.4,94.2,262.6,408.4,364.9,357.0,147.7,185.7,207.4,375.8,299.1,241.3,330.4,105.3,70.4,290.8,303.8,123.5,305.7,134.4,331.5,399.8,114.9,306.8,349.6,12.7,265.0,339.4,58.9,240.5,237.2,283.5,225.6,153.2,326.4
ST,457.0,298.3,149.3,217.4,154.4,340.1,2575.0,385.7,377.3,98.9,453.4,448.6,227.7,258.9,469.6,284.9,378.4,267.7,390.3,224.3,351.6,309.8,349.0,300.0,456.7,368.3,427.4,357.7,439.7,271.1,329.6,286.0,395.3,430.9,319.8,215.0,381.3,323.8,351.8,431.2,447.3,317.1,265.2,255.4,300.7,282.5,237.3,328.3,210.6,369.4,321.5,213.8,409.2,320.5,333.3,394.1,294.9,208.9,244.5,193.6,219.6,345.5,350.4,297.9,376.0,270.6,259.9,202.2,338.2,390.5,140.2,341.6,248.9,450.6,394.9,423.1,249.6,340.9,191.1,374.3,88.4,289.3,463.6,317.1,255.2,240.1,378.7,286.7,396.6,0.0,244.4,115.6,305.8,288.1,168.1,343.2,276.5,386.0,290.0,333.8,323.4,334.1,276.8,349.3,156.0,366.8,323.3,433.7,281.4,249.5,246.7,455.9,192.5,170.4,402.5,291.2,356.8,117.8,230.4,427.0,264.1,405.8,81.8,358.2,410.4,195.1,308.0,383.8,335.6,232.8,356.5,234.3,209.9,129.8,263.1,307.9,271.9
TA,313.7,155.3,268.8,167.7,274.7,197.1,2432.0,242.7,284.1,232.5,312.6,305.5,66.7,209.5,328.8,164.4,261.1,126.9,247.3,210.4,210.8,218.6,206.0,149.7,313.7,225.3,266.4,216.9,348.5,179.9,238.4,143.0,252.3,287.6,176.8,53.7,220.0,232.6,258.6,272.4,304.3,156.1,172.0,96.6,157.7,123.7,96.5,167.3,69.8,226.4,178.5,70.8,266.2,118.7,192.5,251.1,151.9,78.4,101.2,128.4,128.4,254.3,259.2,96.1,233.0,129.8,116.6,61.4,197.4,283.6,119.4,200.8,48.4,307.3,303.7,280.1,158.4,197.9,95.4,231.3,210.1,146.3,372.4,174.1,108.9,148.9,237.9,125.7,255.8,278.1,0.0,233.6,162.8,115.3,120.9,250.0,133.2,246.7,149.2,193.0,204.6,173.1,185.6,208.7,106.6,275.6,232.1,277.2,138.4,106.5,108.7,312.9,143.1,85.3,295.6,148.2,213.8,137.8,14.8,284.0,172.9,265.0,175.5,267.0,256.2,150.8,216.8,240.8,230.9,183.4,213.5,73.0,38.8,127.5,120.1,164.9,193.6
TF,427.2,268.5,33.6,187.6,41.1,310.3,2545.2,355.9,347.5,79.5,423.6,418.8,197.9,229.1,439.8,259.3,349.9,234.2,360.5,224.6,321.8,280.0,320.5,263.2,426.9,338.5,397.6,329.2,409.9,241.3,299.8,256.2,365.5,400.8,290.0,185.2,352.8,294.0,322.0,401.4,417.5,288.6,229.2,225.6,272.2,252.7,206.1,298.5,180.8,339.6,291.7,184.0,379.4,290.7,304.8,364.3,265.1,179.1,216.0,163.8,189.8,315.7,320.6,268.1,346.2,236.3,230.1,172.4,312.2,360.7,111.7,313.1,219.1,420.8,365.1,393.3,219.8,312.4,163.0,344.5,21.5,259.5,433.8,288.6,223.7,210.3,348.9,256.9,360.0,107.1,217.9,0.0,276.0,258.3,136.9,313.4,246.7,359.9,260.2,304.0,320.7,304.3,248.3,320.8,126.2,337.0,293.5,407.4,251.6,219.7,221.9,426.1,162.7,140.6,372.7,261.4,328.3,89.7,200.6,397.2,234.3,376.1,52.0,328.4,366.3,165.3,278.2,354.0,305.8,203.0,328.0,204.5,174.4,100.0,233.3,278.1,242.1
TM,305.3,99.9,334.8,234.0,340.7,188.4,2394.1,112.9,328.9,291.9,206.9,296.9,150.7,275.5,317.9,213.4,330.0,116.0,123.8,240.9,68.2,261.4,92.1,46.6,305.0,121.8,315.4,100.8,391.3,222.7,281.2,74.4,148.8,279.2,46.2,138.0,304.3,275.4,303.4,354.2,172.4,248.2,216.8,178.4,77.9,205.5,77.0,237.0,106.2,104.9,27.7,109.4,134.3,270.4,39.5,242.4,137.8,229.8,65.9,192.2,171.2,297.1,302.0,247.8,92.6,95.7,108.2,97.8,91.7,261.4,185.7,58.2,200.1,203.9,346.5,165.1,201.2,70.2,248.6,99.4,273.9,34.2,415.2,51.5,103.5,191.7,105.9,209.7,130.1,344.1,181.3,301.1,0.0,65.1,184.7,294.8,119.4,121.5,138.3,59.4,40.0,231.2,228.4,78.6,172.6,318.4,274.9,304.6,23.4,61.4,89.6,304.2,209.1,151.3,273.4,79.6,81.9,205.5,196.1,180.5,215.7,147.8,241.5,309.8,127.0,216.8,259.6,117.3,206.5,249.4,73.1,157.3,218.0,193.5,106.0,109.5,236.4
TN,287.4,128.7,335.5,234.7,341.4,170.5,2405.4,154.5,372.6,292.6,224.6,279.0,182.9,276.2,300.0,257.1,373.7,98.1,159.1,241.6,113.7,305.1,117.8,82.3,287.1,139.5,315.9,126.5,435.0,266.4,324.9,110.1,166.5,261.0,63.9,170.2,336.5,319.1,347.1,386.4,216.1,248.7,260.5,210.6,95.6,237.7,67.7,237.5,41.0,122.6,83.6,44.2,178.0,205.2,95.4,224.5,138.3,164.6,66.4,192.9,214.9,340.8,345.7,182.6,138.1,101.0,90.3,32.6,109.4,261.9,186.4,103.7,134.9,221.8,390.2,190.2,244.9,109.7,183.4,143.1,274.6,33.4,458.9,69.2,85.6,235.4,147.5,241.9,165.4,344.8,116.1,301.8,57.7,0.0,185.4,338.5,119.9,139.2,120.4,102.6,85.5,231.7,272.1,118.1,173.3,362.1,318.6,305.1,59.1,79.9,90.1,286.3,209.8,152.0,273.9,105.1,125.6,206.2,130.9,198.2,259.4,172.9,242.2,353.5,172.5,217.5,303.3,152.6,207.0,250.1,118.6,189.5,152.8,194.2,106.5,135.0,280.1
TO,290.2,183.3,183.2,79.5,189.1,225.1,2460.0,270.7,210.5,144.0,343.3,325.7,112.7,90.7,358.9,120.9,349.3,149.0,275.3,84.9,239.4,283.0,234.0,178.0,341.7,253.3,312.4,242.7,412.9,244.3,302.8,171.0,280.3,263.8,204.8,48.2,266.3,297.0,328.2,264.4,332.3,202.1,232.2,147.2,185.7,166.0,120.9,213.3,95.7,254.4,206.5,98.8,294.2,205.5,218.3,279.1,179.9,42.1,129.5,58.6,192.8,318.7,323.6,182.9,261.0,151.1,144.9,90.9,227.0,275.5,34.1,226.6,133.9,283.8,368.1,256.3,222.8,225.9,26.0,259.3,122.3,174.3,436.8,202.1,137.2,213.3,259.8,171.7,274.8,192.5,129.1,145.1,190.8,173.1,0.0,176.4,161.5,274.7,175.1,167.0,235.5,219.1,250.0,238.6,19.6,340.0,296.5,320.9,166.4,134.5,136.7,340.9,24.3,55.4,287.5,176.2,241.8,49.2,115.4,312.0,237.3,290.9,89.9,331.4,284.2,83.2,281.2,217.0,222.1,64.6,241.5,67.5,89.2,41.9,148.1,192.9,103.7
