from_stop,AB,AE,AJ,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JE,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
KB,784.3,207.7,825.5,716.9,306.6,682.7,908.9,860.7,1073.9,722.5,542.7,853.5,913.1,552.2,367.6,925.1,895.3,872.4,885.2,383.0,706.9,437.9,312.9,458.5,198.8,571.3,921.9,960.1,870.0,256.1,130.8,424.6,754.2,622.3,140.8,297.3,727.6,532.8,267.9,573.6,835.5,827.1,422.3,1028.6,944.8,701.3,351.2,240.8,872.5,573.2,522.7,828.9,673.7,330.2,659.4,853.8,114.0,920.8,937.3,839.3,710.1,522.4,848.2,778.8,521.6,579.7,0.0,403.9,172.3,350.1,336.0,691.1,792.5,994.5,472.0,7.2,776.1,189.5,666.3,372.0,76.9,996.2,1064.5,821.4,496.0,834.5,931.9,250.3,444.0,314.1,685.3,913.4,820.2,455.5,496.7,810.8,900.4,390.4,907.7,700.6,406.4,92.1,583.9,662.4,1043.5,1119.8,563.7,359.3,1002.4,744.3,146.1,736.4,926.8,635.2,886.0,733.6,320.0,183.6,895.2,880.7,560.2,963.1,517.3,789.3,732.6,2561.5,127.8,835.1,985.0,376.1,323.9,1128.3,929.0,207.8,428.5,810.3,785.0,891.8,802.1,268.7,444.6,882.6,804.1,889.9,458.1,849.1
KH,536.5,199.8,646.1,537.5,116.4,492.5,566.7,584.6,894.5,543.1,352.5,674.1,733.7,362.0,154.0,745.7,715.9,693.0,543.0,65.5,516.7,247.7,98.5,54.5,239.2,381.1,637.7,780.7,690.6,70.2,201.4,234.4,574.8,432.1,306.3,107.1,548.2,342.6,77.7,383.4,656.1,551.0,208.7,849.2,765.4,511.1,52.6,164.7,693.1,383.0,221.3,635.4,483.5,140.0,469.2,674.4,319.6,741.4,757.9,659.9,530.7,332.2,668.8,542.0,117.6,389.5,256.7,0.0,238.0,183.2,67.8,511.7,599.0,815.1,281.8,264.0,582.6,248.5,476.1,102.7,352.9,816.8,885.1,642.0,305.8,558.4,589.7,76.0,253.8,154.7,495.1,734.0,626.7,265.3,306.5,631.4,721.0,72.9,728.3,521.2,88.9,219.0,393.7,472.2,864.1,940.4,373.5,90.0,823.0,564.9,288.7,552.1,602.1,445.0,609.9,543.4,160.6,226.7,715.8,567.4,370.0,783.7,327.1,595.8,553.2,2382.1,282.5,492.9,805.6,185.9,133.7,948.9,749.6,132.6,238.3,580.6,605.6,549.6,589.1,78.5,165.2,540.4,624.7,710.5,151.7,573.0
KL,611.9,35.3,653.1,544.5,348.0,724.1,736.5,688.3,901.5,550.1,584.1,681.1,740.7,593.6,195.2,752.7,722.9,700.0,712.8,210.6,748.3,479.3,140.5,286.1,58.6,612.7,749.5,787.7,697.6,301.8,188.4,466.0,581.8,663.7,93.1,338.7,555.2,574.2,309.3,615.0,663.1,654.7,249.9,856.2,772.4,742.7,178.8,68.4,700.1,614.6,350.3,656.5,715.1,371.6,700.8,681.4,109.3,748.4,764.9,666.9,537.7,563.8,675.8,606.4,349.2,621.1,182.6,231.5,0.0,177.7,163.6,518.7,620.1,822.1,513.4,175.0,603.7,57.8,707.7,199.6,114.8,823.8,892.1,649.0,537.4,662.1,759.5,307.6,485.4,141.7,726.7,741.0,647.8,496.9,538.1,638.4,728.0,218.0,735.3,528.2,234.0,228.7,625.3,703.8,871.1,947.4,605.1,186.9,830.0,571.9,93.5,564.0,754.4,676.6,713.6,775.0,147.6,11.3,722.8,708.3,601.6,790.7,558.7,616.9,560.2,2389.1,44.4,662.7,812.6,417.5,365.3,955.9,756.6,364.2,469.9,637.9,612.6,719.4,629.7,310.1,272.2,710.2,631.7,717.5,285.7,676.7
KU,552.9,147.8,594.1,485.5,281.5,665.0,677.5,629.3,842.5,491.1,517.6,622.1,681.7,527.1,136.2,693.7,663.9,641.0,653.8,144.1,689.2,412.8,74.0,219.6,187.2,546.2,690.5,728.7,638.6,235.3,70.7,399.5,522.8,597.2,254.3,272.2,496.2,507.7,242.8,548.5,604.1,595.7,190.9,797.2,713.4,683.6,112.3,112.7,641.1,548.1,283.8,597.5,656.0,305.1,641.7,622.4,267.6,689.4,705.9,607.9,478.7,497.3,616.8,547.4,282.7,554.6,158.6,165.0,186.0,0.0,97.1,459.7,561.1,763.1,446.9,165.9,544.7,196.5,648.6,133.1,235.6,764.8,833.1,590.0,470.9,603.1,700.5,241.1,418.9,72.4,667.6,682.0,588.8,430.4,471.6,579.4,669.0,151.5,676.3,469.2,167.5,111.0,558.8,637.3,812.1,888.4,538.6,120.4,771.0,512.9,236.7,505.0,695.4,610.1,654.6,715.9,65.2,174.7,663.8,649.3,535.1,731.7,492.2,557.9,501.2,2330.1,230.5,603.7,753.6,351.0,298.8,896.9,697.6,297.7,403.4,578.9,553.6,660.4,570.7,243.6,205.7,651.2,572.7,658.5,219.2,617.7
LE,537.0,131.9,578.2,469.6,184.3,560.4,634.6,613.4,826.6,475.2,420.4,606.2,665.8,429.9,86.1,677.8,648.0,625.1,610.9,46.9,584.6,315.6,30.6,122.4,171.3,449.0,674.6,712.8,622.7,138.1,133.5,302.3,506.9,500.0,238.4,175.0,480.3,410.5,145.6,451.3,588.2,579.8,140.8,781.3,697.5,579.0,15.2,96.8,625.2,450.9,185.5,581.6,551.4,207.9,537.1,606.5,251.7,673.5,690.0,592.0,462.8,400.1,600.9,531.5,185.5,457.4,221.4,67.8,170.1,115.3,0.0,443.8,545.2,747.2,349.7,228.7,528.8,180.6,544.0,34.8,285.0,748.9,817.2,574.1,373.7,587.2,657.6,143.9,321.7,86.8,563.0,666.1,572.9,333.2,374.4,563.5,653.1,54.3,660.4,453.3,70.3,173.8,461.6,540.1,796.2,872.5,441.4,22.1,755.1,497.0,220.8,489.1,679.5,512.9,638.7,611.3,92.7,158.8,647.9,633.4,437.9,715.8,395.0,542.0,485.3,2314.2,214.6,560.8,737.7,253.8,201.6,881.0,681.7,200.5,306.2,563.0,537.7,617.5,554.8,146.4,107.4,608.3,556.8,642.6,120.9,601.8
LH,160.2,500.5,214.0,92.8,481.3,272.3,284.8,236.6,462.4,111.0,374.3,242.0,301.6,288.1,427.8,313.6,283.8,260.9,261.1,506.3,296.5,422.3,454.2,614.7,539.9,380.9,297.8,348.6,258.5,622.2,484.1,409.0,63.0,431.9,607.0,595.3,36.4,383.7,565.9,427.2,224.0,203.0,482.5,417.1,333.3,290.9,479.1,465.4,261.0,382.8,380.8,204.8,263.3,457.7,249.0,242.3,620.3,309.3,325.8,227.8,131.3,325.0,236.7,154.7,677.8,285.4,572.0,597.8,538.7,484.2,463.9,0.0,168.4,383.0,433.0,579.3,152.0,549.2,255.9,447.7,649.0,384.7,453.0,209.9,305.6,210.4,307.8,628.0,532.6,437.4,274.9,301.9,196.1,499.9,418.0,199.3,288.9,498.9,296.2,121.8,482.9,524.4,393.5,233.8,432.0,508.3,269.4,441.7,390.9,53.1,589.4,40.3,302.7,206.6,261.9,323.2,443.3,527.4,283.7,256.6,412.7,351.6,307.4,165.2,41.4,2244.9,583.2,211.0,373.5,464.7,515.9,516.8,317.5,657.4,412.9,186.2,173.5,267.7,178.0,519.2,443.3,258.5,112.9,278.4,429.8,225.0
LM,121.1,591.7,305.2,108.3,442.2,233.2,245.7,197.5,553.6,202.2,335.2,333.2,392.8,249.0,519.0,404.8,375.0,352.1,222.0,624.3,257.4,383.2,545.4,575.6,631.1,341.8,258.7,439.8,349.7,583.1,575.3,369.9,190.4,392.8,698.2,556.2,163.8,344.6,526.8,388.1,315.2,163.9,573.7,508.3,424.5,251.8,611.4,556.6,352.2,343.7,472.0,36.3,224.2,418.6,209.9,333.5,711.5,400.5,417.0,319.0,222.5,285.9,327.9,115.6,638.7,246.3,663.2,558.7,629.9,575.4,626.6,127.3,0.0,474.2,393.9,670.5,10.9,640.4,216.8,538.9,740.2,475.9,544.2,301.1,266.5,171.3,268.7,588.9,493.5,528.6,235.8,393.1,27.6,460.8,378.9,290.5,380.1,631.7,387.4,213.0,647.7,615.6,354.4,194.7,523.2,599.5,230.3,532.9,482.1,180.5,680.6,172.6,263.6,167.5,222.8,284.1,534.5,618.6,374.9,217.5,373.6,442.8,268.3,62.0,168.8,2336.1,674.4,171.9,464.7,425.6,476.8,608.0,408.7,618.3,373.8,83.0,264.7,228.6,74.8,480.1,534.5,219.4,240.3,369.6,521.0,185.9
LO,507.2,805.5,287.0,439.8,828.3,619.3,631.8,583.6,558.6,308.4,721.3,338.2,397.8,635.1,732.8,409.8,380.0,240.1,608.1,811.3,643.5,769.3,759.2,891.4,844.9,727.9,644.8,444.8,354.7,907.1,789.1,756.0,477.1,778.9,912.0,942.3,450.5,730.7,912.9,774.2,379.5,550.0,787.5,152.1,68.3,637.9,784.1,770.4,357.2,729.8,685.8,551.8,610.3,804.7,596.0,338.5,925.3,405.5,422.0,273.2,436.3,672.0,332.9,501.7,954.5,632.4,877.0,836.8,843.7,789.2,768.9,414.0,515.4,0.0,780.0,884.3,499.0,854.2,602.9,752.7,954.0,82.3,549.2,365.4,652.6,557.4,654.8,912.9,879.6,742.4,621.9,398.1,543.1,846.9,765.0,295.5,385.1,803.9,392.4,426.8,787.9,829.4,740.5,580.8,167.0,604.5,616.4,746.7,125.9,467.2,894.4,459.3,649.7,553.6,608.9,670.2,748.3,832.4,379.9,603.6,759.7,447.8,654.4,512.2,455.5,2341.1,888.2,558.0,71.1,811.7,862.9,613.0,413.7,969.5,759.9,533.2,407.8,614.7,525.0,866.2,748.3,605.5,527.0,374.6,734.8,572.0
LV,386.7,494.3,645.1,448.2,177.9,342.7,416.9,434.8,893.5,542.1,70.6,673.1,732.7,212.2,448.5,744.7,714.9,692.0,393.2,360.0,366.9,34.0,393.0,311.3,533.7,200.1,487.9,779.7,689.6,318.8,474.9,47.3,530.3,167.1,600.8,291.9,503.7,60.7,262.5,101.5,655.1,401.2,503.2,848.2,764.4,361.3,347.1,459.2,692.1,118.0,515.8,485.6,333.7,154.3,319.4,673.4,614.1,740.4,756.9,658.9,562.4,182.4,667.8,392.2,374.4,239.7,473.9,294.4,532.5,477.7,362.3,467.2,449.2,814.1,0.0,481.2,432.8,543.0,326.3,397.2,550.9,815.8,884.1,641.0,149.7,408.6,439.9,324.6,229.2,449.2,345.3,733.0,476.9,139.0,34.3,630.4,720.0,367.4,727.3,552.9,383.4,436.2,160.9,322.4,863.1,939.4,223.7,384.5,822.0,520.4,583.2,512.5,452.3,295.2,460.1,393.6,455.1,521.2,714.8,417.6,88.1,782.7,177.3,446.0,508.7,2676.6,577.0,343.1,804.6,161.3,212.5,947.9,748.6,354.0,43.4,430.8,604.6,399.8,439.3,215.8,459.7,390.6,580.2,709.5,446.2,423.2
LX,777.0,200.4,818.2,709.6,314.2,690.3,901.6,853.4,1066.6,715.2,550.3,846.2,905.8,559.8,360.3,917.8,888.0,865.1,877.9,375.7,714.5,445.5,305.6,451.2,191.5,578.9,914.6,952.8,862.7,263.7,138.4,432.2,746.9,629.9,133.5,304.9,720.3,540.4,275.5,581.2,828.2,819.8,415.0,1021.3,937.5,708.9,343.9,233.5,865.2,580.8,515.4,821.6,681.3,337.8,667.0,846.5,106.7,913.5,930.0,832.0,702.8,530.0,840.9,771.5,514.3,587.2,7.5,396.6,165.0,342.8,328.7,683.8,785.2,987.2,479.6,0.0,768.8,182.2,673.9,364.7,69.6,988.9,1057.2,814.1,503.6,827.2,924.6,257.9,451.6,306.8,692.9,906.1,812.9,463.1,504.3,803.5,893.1,383.1,900.4,693.3,399.1,99.7,589.1,670.0,1036.2,1112.5,571.3,352.0,995.1,737.0,138.8,729.1,924.2,642.8,878.7,741.2,312.7,176.3,887.9,873.4,567.8,953.2,524.9,782.0,725.3,2554.2,120.5,827.8,977.7,383.7,331.5,1121.0,921.7,215.4,436.1,803.0,777.7,884.5,794.8,276.3,437.3,875.3,796.8,882.6,450.8,841.8
LY,110.1,580.7,294.2,97.3,431.2,222.2,234.7,186.5,542.6,191.2,324.2,322.2,381.8,238.0,508.0,393.8,364.0,341.1,211.0,613.3,246.4,372.2,534.4,564.6,620.1,330.8,247.7,428.8,338.7,572.1,564.3,358.9,179.4,381.8,687.2,545.2,152.8,333.6,515.8,377.1,304.2,152.9,562.7,497.3,413.5,240.8,600.4,545.6,341.2,332.7,461.0,52.7,213.2,407.6,198.9,322.5,700.5,389.5,406.0,308.0,211.5,274.9,316.9,104.6,627.7,235.3,652.2,547.7,618.9,564.4,615.6,116.3,16.4,463.2,382.9,659.5,0.0,629.4,205.8,527.9,729.2,464.9,533.2,290.1,255.5,160.3,257.7,577.9,482.5,517.6,224.8,382.1,44.0,449.8,367.9,279.5,369.1,620.7,376.4,202.0,636.7,604.6,343.4,183.7,512.2,588.5,219.3,521.9,471.1,169.5,669.6,161.6,252.6,156.5,211.8,273.1,523.5,607.6,363.9,206.5,362.6,431.8,257.3,51.0,157.8,2325.1,663.4,160.9,453.7,414.6,465.8,597.0,397.7,607.3,362.8,72.0,253.7,217.6,63.8,469.1,523.5,208.4,229.3,358.6,510.0,174.9
MF,632.4,55.8,673.6,565.0,368.5,744.6,757.0,708.8,922.6,570.6,604.6,701.6,761.2,614.1,215.7,773.2,743.4,720.5,733.3,231.1,768.8,499.8,161.0,306.6,9.3,633.2,770.0,808.2,718.1,322.3,208.9,486.5,602.3,684.2,57.7,359.2,572.1,594.7,329.8,635.5,683.6,675.2,270.4,876.7,792.9,763.2,199.3,87.3,720.6,635.1,370.8,677.0,740.1,392.1,721.3,701.9,71.0,768.9,785.4,687.4,558.2,584.3,696.3,626.9,369.7,641.6,185.4,252.0,57.9,198.2,184.1,539.2,640.6,842.6,533.9,177.8,624.2,0.0,728.2,220.1,117.6,844.3,912.6,669.5,557.9,682.6,780.0,328.1,505.9,162.2,747.2,761.5,668.3,517.4,558.6,658.9,748.5,238.5,755.8,548.7,254.5,249.2,643.4,724.3,891.6,967.9,625.6,207.4,850.5,592.4,40.1,579.6,779.6,697.1,734.1,795.5,168.1,46.6,743.3,728.8,622.1,804.0,579.2,637.4,580.7,2409.6,72.1,683.2,833.1,438.0,385.8,976.4,777.1,384.7,490.4,658.4,633.1,739.9,650.2,330.6,292.7,730.7,652.2,737.7,306.2,694.9
MH,184.1,639.4,442.5,245.6,323.0,46.0,214.3,232.2,690.9,339.5,216.0,470.5,530.1,129.8,593.6,542.1,512.3,489.4,190.6,505.1,40.5,264.0,538.1,456.4,678.8,222.6,285.3,577.1,487.0,463.9,620.0,250.7,327.7,273.6,745.9,437.0,301.1,225.4,407.6,268.9,452.5,198.6,648.3,645.6,561.8,70.0,492.2,604.3,489.5,224.5,660.9,283.0,7.3,299.4,71.7,470.8,759.2,537.8,554.3,456.3,359.8,166.7,465.2,189.6,519.5,127.1,619.0,439.5,677.6,622.8,507.4,264.6,246.6,611.5,274.7,626.3,230.2,688.1,0.0,542.3,696.0,613.2,681.5,438.4,147.3,206.0,237.3,469.7,374.3,594.3,18.9,530.4,274.3,341.6,259.7,427.8,517.4,512.5,524.7,350.3,528.5,581.3,235.2,119.8,660.5,736.8,111.1,529.6,619.4,317.8,728.3,305.0,249.7,92.6,257.5,83.0,600.2,666.3,512.2,215.0,254.4,580.1,149.1,243.4,306.1,2473.4,722.1,140.5,602.0,306.4,357.6,745.3,546.0,499.1,254.6,228.2,402.0,197.2,236.7,360.9,604.8,188.0,377.6,506.9,591.3,220.6
MN,504.1,147.9,545.3,436.7,219.2,595.3,628.7,580.5,795.9,442.3,455.3,573.3,632.9,464.8,49.9,644.9,615.1,592.2,605.0,81.8,619.5,350.5,46.6,157.3,187.3,483.9,641.7,679.9,589.8,173.0,149.5,337.2,474.0,534.9,254.4,209.9,443.8,445.4,180.5,486.2,555.3,546.9,104.6,748.4,664.6,613.9,50.0,109.4,592.3,485.8,150.6,548.7,586.3,242.8,572.0,573.6,267.7,640.6,657.1,559.1,429.9,435.0,568.0,498.6,220.4,492.3,237.4,102.7,186.1,131.3,34.8,410.9,512.3,714.3,384.6,244.7,495.9,196.6,578.9,0.0,301.0,716.0,784.3,541.2,408.6,554.3,651.7,178.8,356.6,102.8,597.9,633.2,540.0,368.1,409.3,530.6,620.2,89.2,627.5,420.4,89.0,189.8,496.5,575.0,763.3,839.6,476.3,12.6,722.2,464.1,236.8,456.2,651.3,547.8,605.8,646.2,108.7,174.8,615.0,600.5,472.8,675.7,429.9,509.1,452.4,2281.3,233.2,554.9,704.8,288.7,236.5,848.1,648.8,235.4,341.1,530.1,504.8,611.6,521.9,181.3,72.5,602.4,523.9,609.7,86.0,568.9
MS,736.8,160.2,778.0,669.4,472.9,849.0,861.4,813.2,1026.4,675.0,709.0,806.0,865.6,718.5,320.1,877.6,847.8,824.9,837.7,335.5,873.2,604.2,265.4,411.0,133.1,737.6,874.4,912.6,822.5,426.7,313.3,590.9,706.7,788.6,63.8,463.6,680.1,699.1,434.2,739.9,788.0,779.6,374.8,981.1,897.3,867.6,303.7,193.3,825.0,739.5,475.2,781.4,840.0,496.5,825.7,806.3,66.5,873.3,889.8,791.8,662.6,688.7,800.7,731.3,474.1,746.0,77.2,356.4,124.8,302.6,288.5,643.6,745.0,947.0,638.3,69.6,728.6,123.8,832.6,324.5,0.0,948.7,1017.0,773.9,662.3,787.0,884.4,432.5,610.3,266.6,851.6,865.9,772.7,621.8,663.0,763.3,852.9,342.9,860.2,653.1,358.9,353.6,750.2,828.7,996.0,1072.3,730.0,311.8,954.9,696.8,87.2,688.9,879.3,801.5,838.5,899.9,272.5,136.1,847.7,833.2,726.5,915.6,683.6,741.8,685.1,2514.0,80.3,787.6,937.5,542.4,490.2,1080.8,881.5,285.1,594.8,762.8,737.5,844.3,754.6,435.0,397.1,835.1,756.6,842.4,410.6,801.6
MW,522.1,820.4,301.9,454.7,843.2,634.2,646.7,598.5,573.5,323.3,736.2,353.1,412.7,650.0,747.7,424.7,394.9,255.0,623.0,826.2,658.4,784.2,774.1,906.3,859.8,742.8,659.7,459.7,369.6,922.0,804.0,770.9,492.0,793.8,926.9,957.2,465.4,745.6,927.8,789.1,394.4,564.9,802.4,167.0,83.2,652.8,799.0,785.3,372.1,744.7,700.7,566.7,625.2,819.6,610.9,353.4,940.2,420.4,436.9,288.1,451.2,686.9,347.8,516.6,969.4,647.3,891.9,851.7,858.6,804.1,783.8,428.9,530.3,75.5,794.9,899.2,513.9,869.1,617.8,767.6,968.9,0.0,564.1,380.3,667.5,572.3,669.7,927.8,894.5,757.3,636.8,413.0,558.0,861.8,779.9,310.4,400.0,818.8,407.3,441.7,802.8,844.3,755.4,595.7,181.9,619.4,631.3,761.6,140.8,482.1,909.3,474.2,664.6,568.5,623.8,685.1,763.2,847.3,394.8,618.5,774.6,462.7,669.3,527.1,470.4,2356.0,903.1,572.9,47.6,826.6,877.8,627.9,428.6,984.4,774.8,548.1,422.7,629.6,539.9,881.1,763.2,620.4,541.9,389.5,749.7,586.9
ND,585.6,883.9,352.6,518.2,906.7,697.7,710.2,662.0,653.6,386.8,799.7,314.1,169.2,713.5,811.2,135.8,475.0,394.5,686.5,889.7,721.9,847.7,837.6,969.8,923.3,806.3,723.2,539.8,319.4,985.5,867.5,834.4,555.5,857.3,990.4,1020.7,528.9,809.1,991.3,852.6,457.9,628.4,865.9,611.7,527.9,716.3,862.5,848.8,397.9,808.2,764.2,630.2,688.7,883.1,674.4,312.7,1003.7,500.5,517.0,361.4,514.7,750.4,427.9,580.1,1032.9,710.7,955.4,915.2,922.1,867.6,847.3,492.4,593.8,577.6,858.4,962.7,577.4,932.6,681.3,831.1,1032.4,579.3,0.0,443.8,731.0,635.8,733.2,991.3,958.0,820.8,700.3,493.1,621.5,925.3,843.4,336.2,320.4,882.3,153.2,505.2,866.3,907.8,816.5,659.2,626.6,55.2,694.8,825.1,585.5,545.6,972.8,537.7,732.8,632.0,687.3,748.6,826.7,910.8,474.9,682.0,838.1,100.4,732.8,590.6,533.9,2276.4,969.2,636.4,568.1,890.1,941.3,63.7,131.9,1047.9,838.3,611.6,486.2,693.1,603.4,944.6,826.7,683.9,605.4,192.4,813.2,648.1
NN,305.1,603.4,194.3,237.7,626.2,417.2,429.7,381.5,442.7,106.3,519.2,222.3,281.9,433.0,530.7,293.9,264.1,241.2,406.0,609.2,441.4,567.2,557.1,689.3,642.8,525.8,442.7,328.9,238.8,705.0,587.0,553.9,275.0,576.8,709.9,740.2,248.4,528.6,710.8,572.1,14.0,347.9,585.4,397.4,313.6,435.8,582.0,568.3,241.3,527.7,483.7,349.7,408.2,602.6,393.9,222.6,723.2,289.6,306.1,208.1,234.2,469.9,217.0,299.6,752.4,430.2,674.9,634.7,641.6,587.1,566.8,211.9,313.3,363.3,577.9,682.2,296.9,652.1,400.8,550.6,751.9,365.0,433.3,0.0,450.5,355.3,452.7,710.8,677.5,540.3,419.8,282.2,341.0,644.8,562.9,179.6,269.2,601.8,276.5,224.7,585.8,627.3,536.0,378.7,412.3,488.6,414.3,544.6,371.2,265.1,692.3,257.2,452.3,351.5,406.8,468.1,546.2,630.3,264.0,401.5,557.6,329.3,452.3,310.1,253.4,2225.2,688.7,355.9,353.8,609.6,660.8,497.1,297.8,767.4,557.8,331.1,205.7,412.6,322.9,664.1,546.2,403.4,324.9,258.7,532.7,369.9
NP,236.9,518.3,495.3,298.4,201.9,192.9,267.1,285.0,743.7,392.3,68.6,523.3,582.9,62.4,472.5,594.9,565.1,542.2,243.4,384.0,217.1,142.9,417.0,335.3,557.7,75.2,338.1,629.9,539.8,342.8,498.9,129.6,380.5,126.2,624.8,315.9,353.9,78.0,286.5,121.5,505.3,251.4,527.2,698.4,614.6,211.5,371.1,483.2,542.3,77.1,539.8,335.8,183.9,178.3,169.6,523.6,638.1,590.6,607.1,509.1,412.6,32.6,518.0,242.4,398.4,89.9,497.9,318.4,556.5,501.7,386.3,317.4,299.4,664.3,127.3,505.2,283.0,567.0,176.5,421.2,574.9,666.0,734.3,491.2,0.0,258.8,290.1,348.6,253.2,473.2,195.5,583.2,327.1,194.2,112.3,480.6,570.2,391.4,577.5,403.1,407.4,460.2,87.8,172.6,713.3,789.6,73.9,408.5,672.2,370.6,607.2,362.7,302.5,145.4,310.3,243.8,479.1,545.2,565.0,267.8,107.0,632.9,27.5,296.2,358.9,2526.2,601.0,193.3,654.8,185.3,236.5,798.1,598.8,378.0,133.5,281.0,454.8,250.0,289.5,239.8,483.7,240.8,430.4,559.7,470.2,273.4
NX,60.1,672.8,386.3,189.4,417.3,208.3,127.6,26.1,635.3,283.3,310.3,414.3,473.9,224.1,687.9,485.9,456.1,433.2,70.5,599.4,232.5,358.3,632.4,550.7,712.2,316.9,87.3,520.9,430.8,558.2,714.3,345.0,271.5,367.9,779.3,531.3,241.3,319.7,501.9,363.2,396.3,7.3,742.6,589.4,505.6,226.9,586.5,634.3,433.3,318.8,553.1,226.3,203.8,393.7,185.0,414.6,792.6,481.6,498.1,400.1,303.6,261.0,409.0,65.6,613.8,221.3,713.3,533.8,711.0,717.1,601.7,208.4,189.9,555.3,369.0,720.6,173.5,721.5,191.9,636.6,790.3,557.0,625.3,382.2,241.6,0.0,155.8,564.0,468.6,609.7,210.9,474.2,217.6,435.9,354.0,371.6,461.2,606.8,468.5,294.1,622.8,675.6,329.5,151.8,604.3,680.6,205.4,623.9,563.2,261.6,761.7,248.8,96.9,124.6,51.4,259.2,615.6,699.7,456.0,46.1,348.7,516.7,243.4,186.7,249.9,2417.2,755.5,76.7,545.8,400.7,451.9,689.1,489.8,593.4,348.9,207.7,345.8,115.7,199.5,455.2,699.1,106.5,321.4,450.4,685.6,12.3
OH,203.8,768.4,514.2,312.3,452.0,243.0,127.3,191.1,757.6,406.2,345.0,537.2,596.8,258.8,722.6,608.8,579.0,556.1,126.0,634.1,267.2,393.0,667.1,585.4,807.8,351.6,198.3,643.8,553.7,592.9,749.0,379.7,394.4,402.6,874.9,566.0,364.2,354.4,536.6,397.9,519.2,166.0,777.3,712.3,628.5,261.6,621.2,729.9,556.2,353.5,789.9,349.7,234.0,428.4,219.7,537.5,888.2,604.5,621.0,523.0,426.5,295.7,531.9,209.3,648.5,256.1,748.0,568.5,806.6,751.8,636.4,331.3,313.3,678.2,403.7,755.3,296.9,817.1,226.6,671.3,825.0,679.9,748.2,505.1,276.3,173.9,0.0,598.7,503.3,723.3,245.6,597.1,341.0,470.6,388.7,496.9,584.1,641.5,591.4,417.0,657.5,710.3,361.8,186.5,727.2,803.5,240.1,658.6,686.1,384.5,857.3,376.6,158.0,159.3,193.5,293.9,729.2,795.3,578.9,150.4,383.4,644.2,278.1,310.1,372.8,2540.1,851.1,95.0,668.7,435.4,486.6,812.0,612.7,628.1,383.6,294.9,468.7,110.2,303.4,489.9,733.8,101.0,444.3,573.3,720.3,172.0
OJ,556.7,285.9,732.2,623.6,136.6,512.7,586.9,604.8,980.6,629.2,372.7,760.2,819.8,382.2,240.1,831.8,802.0,779.1,563.2,151.6,536.9,267.9,184.6,102.9,325.3,401.3,657.9,866.8,776.7,5.8,227.7,254.6,660.9,452.3,392.4,127.3,634.3,362.8,97.9,403.6,742.2,571.2,294.8,935.3,851.5,531.3,138.7,250.8,779.2,403.2,307.4,655.6,503.7,160.2,489.4,760.5,340.8,827.5,844.0,746.0,616.8,352.4,754.9,562.2,166.0,409.7,226.7,86.0,324.1,269.3,153.9,597.8,619.2,901.2,302.0,234.0,602.8,334.6,496.3,188.8,303.7,902.9,971.2,728.1,326.0,578.6,609.9,0.0,274.0,279.7,515.3,820.1,646.9,285.5,326.7,717.5,807.1,159.0,814.4,607.3,175.0,189.0,413.9,492.4,950.2,1026.5,393.7,176.1,909.1,651.0,374.8,643.1,622.3,465.2,630.1,563.6,272.5,312.8,801.9,587.6,390.2,869.8,347.3,616.0,639.3,2468.2,368.6,513.1,891.7,206.1,153.9,1035.0,835.7,56.5,258.5,600.8,691.7,569.8,609.3,98.7,251.3,560.6,710.8,796.6,237.8,593.2
